"","NLM022","DLF014","NLM023","DOM001","NLM025","DLM003","DLM004","NOM016","DLM023","DLM019","DLM009","NOF009","DLM008","NOM028","DLF006","DLM010","DOM016","DLM017","NLF007","NLM016","NLM031","NOF011","NOM029","NOF013","NLM029","NLM007","NLF002","DOM026","NOM025","NOF002","NOF012","DOF014","NLF010","DOM005","NLM024","NLM027","NLF015","NOF007","NLM017","NOM020"
"COG1164",140,114,49,92,48,53,28,85,101,372,272,40,132,47,86,49,61,73,119,14,101,91,47,84,95,81,72,51,89,64,189,78,39,32,18,201,55,71,56,35
"COG1165",43,126,90,99,87,71,117,109,38,22,26,66,75,54,85,88,86,118,65,296,48,121,121,93,52,59,21,72,61,63,29,100,173,171,199,20,51,51,146,228
"COG1166",72,6,109,98,146,120,138,123,38,42,12,118,69,97,97,118,114,140,88,229,88,113,126,97,73,67,77,58,91,122,50,81,101,136,187,8,132,95,102,156
"COG1167",226,438,131,163,148,107,124,125,222,267,356,113,187,149,200,265,133,133,217,43,221,143,115,131,229,171,203,179,166,135,122,204,83,131,34,213,69,122,153,94
"COG1168",171,236,218,161,175,145,239,160,155,145,202,254,169,189,170,269,251,172,181,188,224,161,184,179,126,205,211,184,174,237,176,164,255,227,304,262,247,209,183,194
"COG1169",41,8,46,39,74,45,77,55,30,11,18,48,42,48,31,61,63,62,36,114,32,50,32,52,12,53,26,27,54,32,22,41,48,70,89,19,68,29,35,81
"COG1171",125,203,82,86,152,93,70,85,107,80,82,96,73,103,119,132,137,121,117,91,80,69,79,80,83,112,124,127,130,75,52,82,98,59,119,167,88,85,84,123
"COG1172",97,185,109,111,159,93,57,80,108,190,62,95,155,277,153,205,118,48,136,38,130,59,104,85,108,98,67,129,115,214,61,77,50,192,47,313,81,101,93,107
"COG1173",178,395,123,153,52,89,39,105,216,339,245,83,173,209,194,178,151,125,179,37,125,126,137,127,141,166,138,119,175,173,111,167,95,97,69,304,112,112,95,85
"COG1174",12,79,22,31,3,27,2,3,16,7,15,22,7,17,22,22,13,5,4,1,6,4,8,7,5,3,8,2,23,14,8,3,1,21,18,90,13,9,8,7
"COG1175",289,548,203,149,110,231,67,221,296,400,282,80,300,308,221,140,151,162,399,84,415,299,350,297,383,329,281,459,391,493,284,445,147,184,54,799,137,498,669,148
"COG1176",97,74,73,86,95,67,85,81,99,98,82,72,102,100,95,122,90,97,93,83,85,88,86,86,83,94,71,85,93,86,50,61,77,81,110,112,65,58,123,129
"COG1177",110,119,87,63,82,74,72,107,118,116,115,80,127,97,82,127,66,96,86,84,94,79,102,81,78,73,84,97,86,113,51,83,49,95,83,130,72,92,86,114
"COG1178",64,89,62,59,36,55,31,28,32,136,61,68,47,50,71,84,71,42,67,15,36,39,26,36,44,106,43,19,62,54,26,26,33,80,36,42,60,45,55,34
"COG1179",100,67,71,84,95,65,80,82,97,111,56,71,90,75,77,67,76,91,70,107,65,82,81,84,89,98,79,109,71,58,134,67,65,45,85,55,71,67,56,63
"COG1180",118,253,136,116,124,118,102,107,122,113,136,116,148,148,145,108,141,99,105,257,78,95,143,109,122,119,127,107,127,136,133,119,104,193,78,243,85,96,93,142
"COG1181",130,152,108,136,154,119,92,129,121,142,207,80,143,133,109,119,124,127,140,178,124,125,126,106,153,103,126,131,122,125,176,102,104,120,143,196,134,97,113,134
"COG1182",3,4,3,12,2,1,2,3,2,5,12,3,1,4,11,17,3,8,2,1,2,6,6,3,3,2,0,2,3,3,5,3,5,7,2,16,3,2,0,4
"COG1183",52,45,82,63,66,69,98,67,40,36,67,88,59,60,69,51,75,111,51,95,63,75,67,64,41,62,77,58,54,64,57,70,84,59,84,30,52,90,67,80
"COG1184",0,0,0,1,1,0,0,0,2,0,0,0,7,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1
"COG1185",220,237,210,222,251,205,200,200,249,300,99,233,209,220,223,210,224,266,294,251,186,236,197,200,249,261,244,211,241,232,372,227,206,198,295,221,190,243,201,265
"COG1186",141,135,143,128,144,91,133,108,141,138,127,127,143,148,113,111,126,163,135,169,130,98,129,124,156,158,158,107,153,116,154,134,110,113,141,126,108,125,122,129
"COG1187",167,149,79,128,138,128,46,118,116,212,187,69,160,105,125,144,92,156,142,66,115,105,119,101,151,118,89,122,95,92,141,110,61,83,88,215,93,105,104,123
"COG1188",35,14,35,50,42,38,54,32,34,29,41,40,41,37,43,44,41,38,57,26,28,22,27,46,41,47,30,37,51,31,37,38,57,48,41,52,33,31,28,46
"COG1189",29,67,19,22,18,18,7,30,44,46,67,5,46,21,36,11,23,38,55,7,48,40,27,32,84,31,60,41,31,56,70,55,27,20,9,92,25,34,43,12
"COG1190",182,211,179,229,174,176,189,197,201,227,166,237,177,189,185,184,183,213,193,201,160,206,167,169,210,221,189,165,211,174,243,176,179,150,244,185,205,170,194,204
"COG1191",319,167,85,147,153,83,54,144,264,341,205,36,258,139,146,83,81,131,244,35,212,152,123,171,353,170,226,221,160,158,332,158,72,47,24,128,52,138,90,68
"COG1192",245,265,161,249,324,144,238,207,310,263,195,118,206,196,227,214,170,236,228,321,335,263,397,272,272,342,307,327,429,245,343,295,210,131,278,386,138,269,249,383
"COG1193",222,150,203,234,250,217,127,270,252,291,241,144,221,189,163,135,198,191,268,269,282,189,223,197,254,114,169,198,175,227,216,188,109,151,233,264,189,137,169,219
"COG1194",87,78,72,104,55,93,97,93,99,72,67,74,77,92,95,78,83,90,67,88,94,93,99,63,54,96,55,81,80,68,70,96,61,62,88,125,68,94,71,90
"COG1195",140,178,120,162,181,147,143,152,176,159,164,162,143,161,131,130,142,148,152,185,167,144,142,106,149,145,158,156,133,142,201,160,165,92,113,220,104,196,138,146
"COG1196",225,337,83,125,104,66,41,162,271,315,351,62,168,113,166,84,101,116,232,31,213,118,100,120,330,154,152,165,138,138,354,149,67,35,42,321,80,135,112,58
"COG1197",355,380,242,321,420,294,223,293,345,404,380,230,333,268,248,253,331,394,320,352,305,271,282,279,354,259,302,256,270,255,442,279,238,220,393,486,304,263,201,387
"COG1198",278,256,206,222,257,194,200,207,242,283,273,207,212,191,182,210,224,275,249,252,234,243,232,198,252,238,203,240,242,192,291,224,196,147,251,257,203,188,133,251
"COG1199",163,76,72,66,99,51,27,79,128,102,288,39,67,102,98,103,93,75,153,10,102,85,66,58,90,82,106,76,134,73,70,96,59,50,42,249,52,85,35,65
"COG1200",185,218,158,198,266,144,131,193,203,229,220,157,205,151,131,179,167,265,223,243,225,211,170,171,238,192,185,192,166,153,262,217,139,175,241,244,158,191,147,234
"COG1201",11,206,7,13,53,14,3,7,8,40,1,6,1,47,11,2,7,2,10,2,0,3,24,0,4,2,1,1,14,10,1,42,0,26,10,15,4,3,3,27
"COG1203",111,50,78,35,86,78,25,89,160,156,133,86,76,135,91,13,60,68,129,81,66,72,142,55,69,76,92,69,36,184,175,149,62,31,118,134,83,93,83,174
"COG1204",25,26,51,44,21,110,48,45,30,95,256,24,53,9,90,41,50,62,40,62,4,13,46,33,27,75,46,10,84,43,35,25,38,75,19,31,19,26,17,20
"COG1205",84,1,94,132,171,11,13,26,21,37,3,16,29,3,94,13,13,10,31,235,27,38,11,65,9,7,58,3,35,15,56,39,15,34,82,8,96,15,53,27
"COG1206",27,50,14,27,30,24,7,28,63,103,48,9,37,9,42,18,25,31,26,16,35,32,18,24,40,38,23,23,31,20,51,36,11,10,4,72,21,12,10,20
"COG1207",44,141,32,24,64,26,10,34,67,64,90,22,40,21,77,54,55,31,31,18,30,29,23,23,37,35,41,25,43,28,22,50,24,28,31,93,26,34,12,33
"COG1208",90,116,134,137,156,134,253,164,179,69,64,200,130,102,138,167,160,123,126,116,153,108,155,200,83,166,176,204,90,136,76,215,270,105,110,9,182,265,156,162
"COG1209",92,129,139,142,84,120,146,124,107,110,102,148,104,91,99,163,99,111,116,225,134,125,121,129,124,103,82,113,113,125,71,91,136,230,115,98,122,129,121,108
"COG1210",34,61,29,38,92,14,3,12,59,42,82,18,32,35,47,52,28,66,17,92,15,13,21,10,11,12,14,15,28,22,14,12,8,27,52,62,13,14,7,54
"COG1211",97,89,76,92,123,85,76,87,64,59,180,61,89,62,92,65,92,151,100,164,106,117,132,160,194,101,106,122,91,124,103,150,112,122,185,101,101,162,100,163
"COG1212",45,40,92,64,69,66,72,45,35,33,66,95,55,40,69,64,72,80,37,91,45,55,65,60,25,50,71,33,29,60,52,45,64,64,76,9,82,55,68,73
"COG1213",6,0,26,20,3,70,15,5,28,3,4,23,13,26,30,9,13,16,18,0,11,11,7,27,10,4,10,9,13,10,11,5,5,40,24,8,24,17,20,8
"COG1214",100,89,83,76,83,66,90,88,88,97,90,79,117,78,92,93,87,83,121,129,98,92,70,82,101,83,91,98,96,85,136,97,100,79,102,117,102,73,92,95
"COG1215",105,132,185,192,167,195,193,170,96,138,97,209,165,177,150,157,148,152,84,113,171,205,110,172,127,134,132,160,152,177,166,177,167,171,68,167,190,143,188,155
"COG1216",217,277,266,281,289,290,376,268,289,149,169,365,345,270,201,212,265,223,241,263,255,269,242,345,267,366,215,227,321,190,172,297,359,290,276,110,249,394,360,256
"COG1217",220,196,240,197,269,183,195,206,245,241,228,224,186,183,201,200,214,268,233,289,190,221,181,172,250,248,218,232,222,204,267,227,241,157,240,223,193,192,189,236
"COG1218",33,9,57,53,7,59,70,60,29,18,10,57,44,46,53,60,58,34,18,6,61,62,57,40,30,50,46,40,49,48,43,51,93,44,26,3,45,65,57,28
"COG1219",214,208,150,144,182,126,152,166,178,182,252,163,189,168,183,129,174,159,222,189,191,151,183,189,236,188,217,176,155,153,206,193,138,140,167,250,132,194,167,144
"COG1220",9,47,26,10,48,6,4,2,2,26,67,7,2,10,10,24,27,9,3,5,2,2,11,1,0,9,16,0,13,8,7,6,14,16,17,39,7,6,2,18
"COG1221",27,54,13,38,12,21,32,8,33,18,144,8,23,96,20,110,45,37,10,10,34,7,28,19,12,15,72,36,47,19,26,15,71,15,34,44,13,26,79,20
"COG1225",41,33,53,42,29,60,58,66,37,25,76,56,47,57,58,63,57,47,53,29,65,52,65,34,34,45,41,63,32,47,38,62,66,51,64,41,42,46,48,44
"COG1226",92,14,69,49,20,42,93,32,37,39,152,85,32,74,98,109,102,56,32,10,60,52,113,44,21,80,44,43,152,67,36,44,114,103,64,64,83,64,78,53
"COG1227",110,60,52,66,54,33,16,49,126,90,142,30,92,79,65,49,57,73,81,10,63,80,54,74,131,109,100,51,72,73,190,53,39,26,23,172,60,71,22,38
"COG1228",78,78,118,107,41,90,72,95,106,169,43,123,148,96,109,54,125,96,108,11,99,115,66,101,104,118,58,87,83,114,69,104,87,128,42,50,109,94,109,43
"COG1230",20,24,30,22,5,39,10,20,10,5,20,22,19,13,11,45,17,16,14,1,2,28,47,22,9,5,20,11,14,63,11,33,7,62,13,39,9,8,22,17
"COG1232",18,92,64,25,11,54,42,23,10,44,21,50,19,70,23,9,14,23,53,6,31,24,34,81,65,13,73,21,5,62,166,82,43,16,11,16,15,13,32,5
"COG1233",5,8,26,15,1,9,46,18,27,7,0,47,11,15,18,14,45,8,17,85,5,25,8,20,17,39,30,32,35,20,24,16,52,9,23,1,22,20,47,15
"COG1234",117,100,63,100,84,86,94,110,99,37,112,94,87,117,73,117,117,103,117,123,104,91,102,109,98,106,77,104,115,93,80,56,69,67,110,129,80,92,65,127
"COG1235",129,97,122,141,149,186,220,125,127,106,105,123,187,152,159,150,177,214,177,202,139,145,137,98,152,112,148,131,128,113,144,180,150,100,194,90,146,242,167,174
"COG1236",105,54,38,50,42,16,4,43,90,92,55,19,107,44,71,32,51,92,91,13,60,54,43,46,106,75,76,55,64,70,85,48,36,12,19,50,31,66,44,34
"COG1237",8,1,54,18,6,34,18,36,12,16,19,19,26,13,14,16,38,8,9,81,20,32,25,11,9,21,25,8,6,29,17,22,26,57,10,14,10,15,27,51
"COG1238",18,1,51,46,60,54,39,31,22,16,7,40,30,34,26,46,28,38,27,45,51,31,35,33,21,30,29,19,28,29,20,42,29,54,57,1,53,34,41,55
"COG1239",1,7,3,7,11,4,4,3,3,56,17,6,5,7,8,3,3,0,3,0,4,1,2,1,33,11,1,2,2,13,12,11,0,3,1,8,1,3,4,5
"COG1240",1,7,2,3,16,5,1,1,5,37,10,0,0,2,8,3,4,1,1,1,0,4,4,0,16,6,0,0,2,3,6,5,1,0,0,3,1,2,1,1
"COG1242",93,58,58,75,76,83,81,52,61,52,86,66,75,84,57,70,61,77,69,80,76,59,98,58,81,65,88,69,55,87,151,86,59,78,62,120,58,80,90,68
"COG1243",2,24,11,7,8,10,2,11,14,45,11,7,21,4,20,6,7,10,9,6,13,10,4,2,16,1,4,10,1,11,38,7,3,12,3,5,8,6,1,4
"COG1246",10,2,13,9,11,7,12,1,5,5,27,9,2,5,22,21,5,10,1,7,1,3,12,1,3,2,8,0,11,6,5,3,11,4,5,5,6,7,5,14
"COG1247",57,74,52,39,46,56,49,37,66,60,70,28,53,48,55,56,42,37,68,11,47,54,56,39,65,66,66,40,72,47,35,50,45,34,29,95,22,72,55,26
"COG1249",128,123,256,222,82,233,220,181,134,90,84,278,156,216,192,207,224,134,116,21,141,227,226,184,108,181,154,134,154,296,114,156,217,325,106,465,321,193,211,104
"COG1250",73,91,35,50,18,39,8,39,78,50,16,41,59,71,68,70,36,24,56,18,58,26,58,28,57,33,23,36,81,65,23,21,13,41,21,56,30,33,39,24
"COG1251",24,1,16,7,3,10,3,4,6,4,30,6,3,29,22,60,13,1,5,4,4,0,24,3,0,7,2,8,26,11,1,4,5,24,7,35,8,3,5,15
"COG1252",10,9,44,40,46,59,21,63,14,12,8,43,49,37,32,26,47,49,42,90,39,34,29,57,22,8,31,16,39,59,16,14,27,95,76,34,50,17,36,79
"COG1253",265,288,288,342,324,365,267,315,273,364,358,304,307,265,284,256,282,350,274,339,303,313,276,265,284,272,289,225,252,262,267,305,265,289,326,271,233,343,246,307
"COG1254",12,21,6,4,2,2,0,4,6,2,29,0,10,8,8,6,3,1,4,1,13,8,8,8,11,18,7,10,11,10,2,10,7,5,6,49,4,8,1,1
"COG1256",166,23,16,35,118,12,6,56,9,12,210,13,69,25,37,16,57,35,114,10,73,42,58,68,142,23,110,50,69,83,20,58,33,29,8,8,12,52,71,57
"COG1257",0,12,1,0,0,2,0,0,1,2,49,1,1,4,4,0,0,0,1,0,1,0,1,1,1,3,1,0,0,3,0,0,1,0,0,70,0,1,0,1
"COG1259",14,5,21,19,2,38,41,42,10,17,3,28,28,21,19,9,16,20,29,8,38,35,38,34,14,19,27,15,20,44,13,15,24,55,4,0,31,17,27,11
"COG1260",20,7,59,61,78,35,82,74,40,14,9,93,44,56,50,82,45,113,58,170,51,63,34,51,41,37,42,50,54,44,35,61,92,31,174,3,113,59,72,133
"COG1261",3,0,3,1,30,0,0,0,3,0,0,0,2,3,6,0,5,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,5,3,0,0,0,1,7
"COG1262",46,18,141,137,294,111,137,81,56,30,11,184,24,137,154,44,140,196,79,309,31,71,93,165,74,132,116,85,92,31,76,71,161,127,129,2,229,89,75,83
"COG1263",218,476,259,99,60,143,70,108,504,139,476,117,134,374,148,393,190,150,164,53,192,134,155,118,165,187,167,203,246,223,93,137,119,181,97,858,129,112,97,101
"COG1264",226,449,182,94,67,114,68,107,421,122,466,93,114,382,145,321,184,152,154,41,171,147,151,98,167,187,142,190,230,209,98,121,115,208,89,759,119,127,98,99
"COG1266",140,81,88,107,128,112,130,133,93,107,56,103,104,52,89,97,117,118,89,161,122,109,98,101,106,102,159,151,152,135,95,105,138,88,93,176,65,123,90,115
"COG1267",11,2,26,21,35,16,36,18,6,7,10,21,20,9,30,23,13,37,16,34,31,22,26,7,17,19,6,7,13,27,17,26,13,16,45,14,33,17,29,36
"COG1268",54,99,22,32,26,14,12,38,53,85,94,10,57,27,52,27,33,22,43,7,47,23,31,31,68,38,33,59,32,38,33,41,20,10,3,90,17,33,24,15
"COG1269",94,87,124,150,31,171,181,164,130,167,82,159,142,161,159,123,124,126,97,15,106,140,142,103,89,93,122,213,101,163,156,157,107,124,58,165,134,153,109,74
"COG1270",46,46,53,59,57,49,42,54,53,48,47,52,69,75,49,63,56,59,60,3,61,40,45,54,78,58,60,38,57,46,37,50,38,37,27,34,68,55,55,36
"COG1271",39,4,56,51,49,54,63,58,27,16,32,61,45,31,43,74,54,52,35,65,66,83,85,63,59,47,60,39,55,78,45,83,74,103,125,67,110,44,57,81
"COG1272",50,88,58,73,38,53,64,38,45,41,91,50,53,68,80,47,72,54,43,63,52,49,40,53,49,47,71,56,51,55,102,63,62,68,56,83,43,63,72,34
"COG1273",0,0,0,0,5,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,1,1,0,0,0,0,0,0,0,0
"COG1274",3,1,5,13,10,4,0,7,15,76,0,3,34,6,30,2,1,18,24,5,16,13,4,6,22,0,0,4,7,8,9,24,1,1,1,0,4,3,1,2
"COG1275",4,12,10,15,1,10,1,3,10,0,12,2,2,25,21,17,18,2,2,0,0,3,14,0,6,5,9,3,7,4,3,2,11,7,17,23,10,2,7,2
"COG1276",6,0,3,2,2,1,2,0,0,1,1,1,0,5,1,9,1,0,0,2,0,0,4,0,0,1,0,0,3,2,0,0,1,8,2,1,0,0,0,8
"COG1277",21,45,70,37,18,43,50,68,58,53,50,36,53,75,45,38,16,54,50,5,38,53,25,86,45,32,39,56,29,49,74,53,31,39,17,105,56,41,40,15
"COG1278",24,39,11,17,2,18,8,12,7,9,44,12,14,27,35,24,19,6,16,6,8,11,20,6,28,12,12,10,16,17,27,14,9,21,9,38,3,18,11,15
"COG1279",7,51,6,7,31,7,7,4,4,8,49,4,3,2,16,15,13,4,2,1,4,3,5,0,3,1,13,1,6,7,2,6,9,17,7,7,5,4,2,13
"COG1280",37,11,43,29,10,41,47,21,16,16,34,59,43,21,34,77,40,17,15,7,32,33,24,23,19,26,15,8,17,54,27,27,33,46,18,32,22,49,32,15
"COG1281",80,69,43,41,46,40,28,43,65,106,106,21,82,49,52,35,48,29,80,10,57,40,42,36,101,57,72,70,67,50,82,37,24,20,22,119,33,31,40,30
"COG1282",6,32,2,4,38,0,0,0,1,5,1,4,1,12,6,12,3,0,2,1,0,0,3,1,1,5,0,0,14,10,0,11,1,6,4,6,0,1,1,23
"COG1283",278,130,224,267,329,254,259,284,366,292,239,226,240,287,223,213,289,304,314,438,309,217,249,299,267,335,305,264,302,207,180,217,266,162,359,244,245,290,273,312
"COG1284",243,209,224,267,298,253,238,216,318,242,372,204,276,212,232,201,276,280,225,350,298,246,271,206,293,281,269,218,229,231,315,255,256,154,305,299,244,315,257,240
"COG1285",39,58,28,65,53,50,20,26,18,85,11,33,34,38,75,54,38,25,43,67,28,36,63,43,26,45,47,18,39,51,28,30,34,68,41,7,16,27,46,43
"COG1286",5,0,6,9,19,16,5,3,1,4,11,3,3,3,6,12,4,1,2,0,1,2,4,0,2,2,3,1,5,4,3,0,0,4,1,28,1,3,2,8
"COG1287",0,0,0,1,1,0,3,0,0,1,0,2,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG1288",38,79,89,49,8,68,41,26,31,47,52,66,41,85,69,54,81,31,41,12,33,24,48,56,33,83,34,36,47,96,31,16,28,113,39,77,45,43,37,32
"COG1289",67,0,24,25,6,4,9,4,7,6,11,12,3,34,26,141,24,0,0,18,6,3,51,1,9,6,3,0,72,29,27,2,15,67,33,34,12,3,8,27
"COG1290",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1291",31,4,6,11,35,7,4,11,6,1,52,8,16,12,13,3,9,12,34,1,24,11,28,10,26,13,17,12,20,20,2,11,9,8,2,1,4,11,32,15
"COG1292",60,119,51,25,22,7,17,18,10,30,128,20,25,39,43,53,31,19,15,12,11,2,39,36,21,31,15,33,59,57,46,21,13,50,21,157,14,44,8,37
"COG1293",113,118,52,74,50,38,25,83,164,160,180,29,88,57,96,40,51,74,99,17,94,72,48,77,138,67,92,99,59,89,104,93,39,18,25,127,48,67,71,28
"COG1294",64,16,92,74,67,89,125,79,57,25,29,110,52,54,89,108,96,95,51,55,64,77,88,64,38,76,66,61,65,56,62,75,110,85,109,41,107,92,76,77
"COG1295",99,52,105,102,147,100,98,103,76,73,103,102,98,84,98,105,113,96,92,146,91,92,120,92,105,79,91,91,78,121,135,94,77,119,166,116,101,77,77,134
"COG1296",69,54,27,35,43,28,21,50,73,76,161,25,62,44,41,45,32,45,69,15,61,30,26,48,48,40,68,46,40,40,36,46,35,25,7,142,21,53,34,37
"COG1297",101,129,100,92,123,111,89,106,79,46,124,122,69,94,79,55,100,134,119,143,113,104,74,98,101,123,77,82,69,108,62,105,71,72,166,73,110,75,80,142
"COG1298",111,12,9,26,82,15,7,34,12,8,132,6,51,29,22,13,33,18,67,7,61,27,33,25,91,10,56,36,43,33,15,37,24,18,5,8,8,34,47,47
"COG1299",124,174,105,44,80,35,30,69,109,33,185,44,64,106,80,78,147,62,110,25,64,52,54,57,75,53,93,66,76,74,39,43,51,39,36,88,41,45,51,50
"COG1300",2,0,27,12,0,15,37,10,9,10,0,13,6,11,13,9,11,10,3,35,10,35,23,25,9,1,13,18,19,33,38,9,11,41,9,0,35,7,33,5
"COG1301",128,194,200,174,150,157,107,97,171,91,177,141,103,203,188,194,170,159,119,171,93,98,113,110,123,174,232,141,133,131,150,83,125,174,269,177,207,161,132,202
"COG1302",51,57,25,37,32,31,5,43,77,79,98,10,73,35,62,16,26,39,74,13,53,35,32,33,82,36,43,40,31,39,48,43,18,12,7,125,26,31,35,14
"COG1304",31,44,24,43,10,17,7,17,61,25,35,15,30,16,70,36,40,20,15,3,26,21,22,10,25,17,14,17,28,15,7,13,9,19,18,63,20,11,16,14
"COG1305",126,203,65,96,73,130,80,172,91,221,113,88,176,53,68,62,92,84,152,77,108,130,65,126,127,100,102,111,53,95,76,179,77,82,144,85,81,109,135,31
"COG1306",3,0,8,5,3,14,2,4,13,7,1,8,16,2,7,10,8,1,14,0,7,8,1,2,2,3,0,0,3,6,1,1,1,22,6,0,4,3,9,1
"COG1307",312,115,85,156,105,101,32,178,306,308,355,40,294,136,161,117,93,151,254,39,229,149,128,157,276,183,207,212,177,144,135,200,79,54,27,378,84,181,199,78
"COG1309",210,309,184,214,181,236,139,205,204,386,290,142,256,246,339,351,122,138,256,74,208,200,214,156,255,134,245,268,172,189,301,248,164,166,63,541,116,168,243,105
"COG1310",23,9,6,4,10,0,3,5,2,2,12,1,1,2,24,4,7,2,4,0,3,7,1,3,15,7,14,13,0,13,3,6,1,1,1,16,3,5,2,6
"COG1312",95,88,94,74,53,88,131,109,134,65,80,154,112,104,84,156,115,95,112,126,135,136,85,147,59,131,87,71,106,111,67,94,90,170,160,23,105,130,127,123
"COG1313",61,43,13,38,32,14,6,27,48,94,41,9,56,23,36,19,24,42,48,14,43,32,26,34,70,43,48,46,40,29,92,33,9,3,5,34,19,31,32,14
"COG1314",4,5,0,2,11,3,3,1,1,2,11,4,4,5,5,8,8,1,4,7,2,1,11,0,4,0,1,0,2,6,2,0,0,3,7,18,2,1,2,7
"COG1315",95,6,8,32,24,7,1,30,3,4,92,14,36,8,17,16,35,24,67,4,38,19,23,43,100,14,84,25,32,28,17,37,18,18,0,1,11,19,41,13
"COG1316",153,308,60,110,78,86,46,83,88,213,320,43,152,125,139,59,92,90,147,31,125,90,93,97,199,98,141,171,92,145,245,125,58,22,20,415,46,116,83,57
"COG1317",7,0,4,2,0,1,1,0,1,0,2,2,11,7,1,2,2,0,5,0,1,2,7,3,7,2,0,0,16,4,4,3,2,7,4,0,2,3,1,0
"COG1319",51,86,22,50,10,25,7,16,44,53,65,26,39,50,44,22,46,18,38,6,44,26,36,26,57,55,26,37,51,49,22,24,16,34,11,49,24,27,18,27
"COG1320",0,0,5,3,0,3,0,1,2,1,0,0,1,1,2,2,3,0,0,2,2,1,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,1,1
"COG1321",33,26,22,19,33,22,4,31,34,51,53,4,44,25,40,12,13,24,35,15,43,25,21,28,52,34,24,41,29,28,61,49,11,11,4,78,14,35,38,21
"COG1322",87,94,83,102,81,90,88,97,117,68,31,88,80,66,96,92,73,125,85,135,85,86,82,83,72,82,75,77,79,70,99,78,63,95,126,86,91,61,41,144
"COG1323",58,79,35,40,36,29,16,62,114,95,104,19,71,41,54,28,42,34,78,6,37,29,28,24,68,42,39,44,27,41,74,32,15,10,3,87,20,34,37,21
"COG1324",4,0,0,2,1,1,1,0,1,0,2,1,1,2,2,6,1,0,0,0,0,0,3,0,1,1,0,0,3,2,3,0,1,5,2,0,3,0,2,3
"COG1327",28,39,27,19,16,15,7,20,17,35,43,11,35,18,24,14,24,24,33,7,41,25,30,30,62,32,27,34,34,25,28,41,23,16,7,73,15,20,25,19
"COG1328",294,367,302,273,1153,262,224,315,299,355,322,285,352,342,328,251,299,295,384,272,314,354,210,275,642,360,400,299,298,241,414,261,254,175,357,456,286,268,401,336
"COG1329",1,32,3,6,4,4,1,2,3,3,1,1,9,6,17,1,1,0,5,6,3,3,0,3,10,1,0,0,1,2,30,13,3,0,1,7,3,2,2,2
"COG1330",21,0,5,8,67,1,2,1,2,0,3,7,0,10,8,28,5,4,0,5,0,0,16,0,1,7,1,0,28,2,0,2,7,18,13,12,4,1,2,16
"COG1331",0,0,1,9,0,18,1,0,3,8,0,5,8,6,2,0,4,0,2,0,4,0,0,0,0,0,0,0,0,4,1,2,2,5,0,0,0,0,1,1
"COG1332",8,32,1,7,7,0,1,1,0,5,22,0,7,0,4,3,5,2,5,0,1,2,12,0,10,0,10,3,1,5,3,7,0,5,0,7,1,5,9,3
"COG1333",5,1,52,28,4,33,19,15,11,3,3,31,3,17,8,13,21,3,12,3,9,11,9,59,8,17,21,10,8,5,12,2,10,25,18,0,12,16,10,9
"COG1335",56,106,43,57,24,38,30,36,54,98,126,19,61,54,92,76,52,26,60,10,40,22,35,33,65,44,49,52,41,48,48,45,19,46,21,121,35,41,25,89
"COG1336",0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,2,6,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,7,0,4,0,0,2,0
"COG1337",7,32,3,4,3,0,0,1,1,2,5,4,14,7,7,1,10,4,4,1,0,1,6,0,8,2,11,2,4,3,4,1,1,9,0,7,3,4,17,2
"COG1338",40,3,6,11,32,8,3,16,4,3,61,5,22,9,6,2,18,5,34,3,19,15,18,12,51,4,16,14,34,15,8,10,10,9,2,6,4,7,13,14
"COG1342",16,10,5,10,3,9,21,7,10,20,10,7,10,20,20,5,17,14,13,4,31,17,16,24,17,9,21,19,11,51,8,10,11,12,8,19,7,16,10,16
"COG1343",33,22,14,9,15,21,0,22,34,29,28,24,17,30,20,3,8,6,19,12,14,10,29,12,13,12,24,22,8,33,28,23,15,14,25,10,19,32,38,21
"COG1344",306,35,19,47,207,14,9,81,9,11,301,26,136,29,55,23,90,50,210,18,136,53,80,108,210,42,215,104,122,84,35,47,49,63,6,6,30,105,136,119
"COG1345",71,8,6,19,57,10,6,19,8,5,145,9,30,15,17,5,21,12,45,8,43,20,24,31,51,19,51,10,40,26,15,26,13,11,5,6,7,41,60,26
"COG1346",98,37,72,64,75,49,61,69,70,27,79,62,63,56,64,64,78,81,86,75,72,63,66,53,71,83,62,55,61,78,50,48,45,74,92,85,58,60,54,91
"COG1347",29,8,37,41,60,54,59,45,31,9,2,48,38,22,37,45,30,34,31,36,30,51,38,51,32,24,41,35,35,34,31,30,65,47,56,2,46,39,36,72
