"","NLM001","NLF012","DLM005","NOM002","DLM003","NLM025","DLF005","NOF009","DOF008","NOM022","NLM017","NOM014","NLF015","NLM008","NLM010","NLM002","NOM027","NLF008","DOM026","DOF003","NLM006","DOF014","DLM018","DLM009","DLM027","NOF014","NLF010","NOM013","DLM021","DLM024","NLM016","NLM031","NOM012","DLM008","NOF012","NOF008","DOF012","NOM029","NLM022","DOM008"
"COG1015",49,31,48,85,29,25,55,16,110,21,45,44,33,52,52,13,93,42,49,30,46,24,41,51,65,67,15,50,42,129,12,71,48,54,102,35,78,35,72,27
"COG1017",5,0,1,2,0,3,0,10,5,1,3,0,2,3,0,4,0,6,0,3,5,3,0,9,0,2,3,3,0,55,6,0,1,0,2,0,10,6,16,12
"COG1018",11,0,25,1,4,10,1,13,11,2,4,4,4,4,1,11,0,13,0,5,20,1,0,23,1,1,6,5,5,158,7,1,3,6,4,1,24,28,33,22
"COG1020",82,163,104,163,100,85,81,81,164,14,97,81,86,142,84,84,56,67,205,101,131,94,78,133,98,103,70,116,66,248,44,114,119,105,81,135,144,106,134,207
"COG1021",1,26,7,4,1,2,0,3,0,1,1,3,6,2,3,7,0,4,0,0,12,7,0,3,1,0,0,1,3,75,0,3,0,0,3,1,20,6,9,7
"COG1022",407,364,356,172,412,359,372,498,253,464,333,467,425,279,392,478,322,398,328,367,375,479,385,161,290,279,481,331,470,30,613,367,294,297,444,456,190,365,287,430
"COG1023",0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,2,10,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1024",56,38,93,62,53,25,44,25,43,16,35,29,32,91,36,26,104,47,29,31,59,31,43,33,54,41,33,53,23,329,20,53,40,56,38,49,61,69,78,37
"COG1025",5,0,6,0,0,5,0,5,6,2,3,2,1,3,3,12,0,7,0,2,17,0,0,3,3,0,1,0,0,87,4,2,0,2,0,0,11,13,17,17
"COG1026",103,104,90,229,49,61,126,29,169,69,106,81,59,164,121,30,204,49,88,85,58,62,125,192,128,135,62,115,82,102,17,96,109,89,58,90,85,66,143,71
"COG1027",112,65,110,47,89,111,46,116,55,151,65,96,72,80,33,150,77,53,35,41,97,74,80,104,47,54,60,61,82,180,171,40,73,56,61,52,71,67,44,76
"COG1028",404,657,626,497,544,437,531,564,478,399,767,697,655,438,670,532,536,607,525,642,546,555,594,488,533,521,510,537,683,710,512,595,504,546,557,576,510,607,554,674
"COG1030",4,5,8,4,30,3,4,7,0,3,5,4,3,1,7,3,30,3,0,3,7,5,11,4,29,7,10,15,7,0,2,3,5,5,10,13,23,3,2,14
"COG1032",267,382,354,429,326,222,364,266,305,318,298,343,343,331,381,414,378,341,335,302,315,328,383,265,335,437,430,332,361,246,175,368,300,382,336,377,359,294,399,382
"COG1033",84,121,96,207,87,74,172,41,183,49,181,78,78,203,138,9,82,76,127,101,51,113,201,145,127,186,56,106,92,51,16,109,132,161,99,133,27,66,193,34
"COG1034",46,53,77,126,82,27,57,63,84,41,87,62,61,38,55,23,45,41,56,78,38,45,46,73,59,67,23,63,49,120,5,80,71,52,49,96,40,26,64,71
"COG1035",59,38,93,47,71,149,83,112,82,75,121,116,143,240,65,90,19,49,101,104,79,129,95,10,53,144,195,160,46,12,147,57,92,93,81,98,108,60,58,53
"COG1038",37,51,99,53,63,18,54,63,35,31,52,49,72,40,42,24,28,47,21,57,27,32,32,99,58,25,18,53,25,4,5,30,27,32,39,38,60,44,19,58
"COG1039",2,3,5,0,7,3,9,3,2,0,3,2,2,2,1,2,3,1,2,3,0,0,3,0,1,6,1,19,5,1,0,5,10,5,44,4,1,5,0,1
"COG1040",87,89,82,76,80,108,83,90,93,100,65,76,67,101,73,103,127,87,102,89,96,98,102,112,110,94,75,105,88,41,110,83,94,89,74,90,112,99,93,84
"COG1041",5,8,2,44,5,5,12,2,2,13,0,7,1,55,4,0,3,0,20,3,2,6,2,0,8,12,7,11,0,1,1,12,3,13,2,5,0,9,27,0
"COG1042",33,73,42,21,117,19,22,109,45,37,93,74,103,14,65,19,3,125,57,107,63,57,45,62,15,51,54,26,101,86,11,77,36,76,50,60,28,63,25,121
"COG1043",100,106,109,42,111,122,93,120,10,131,97,132,154,66,68,219,83,147,70,103,108,84,103,37,57,54,132,99,127,37,109,83,82,80,51,78,41,106,50,120
"COG1044",94,74,81,34,101,116,64,129,9,94,86,107,97,64,58,145,66,113,61,65,75,78,78,40,72,41,104,81,91,41,91,67,72,48,51,64,53,71,38,97
"COG1045",105,121,126,96,128,129,111,99,78,123,116,158,128,153,95,128,78,150,167,138,127,106,99,79,76,147,156,159,139,55,179,113,108,154,119,111,60,135,105,123
"COG1047",28,34,34,35,44,40,37,39,28,42,36,50,29,38,34,41,5,53,28,32,43,26,51,41,22,23,35,37,34,32,34,43,25,31,25,36,31,42,46,29
"COG1048",251,229,186,313,155,199,186,208,235,196,210,238,191,231,260,276,302,188,199,150,162,207,222,316,202,203,169,184,219,251,267,241,169,211,141,193,116,211,252,226
"COG1049",9,0,9,3,0,67,0,0,1,0,2,0,1,1,0,5,0,5,0,1,14,0,1,1,0,0,1,0,1,91,1,1,0,1,0,0,9,7,10,8
"COG1051",96,71,66,60,123,117,116,145,83,115,110,122,96,81,66,95,83,86,118,99,134,121,146,78,93,96,127,116,105,18,113,94,155,101,104,71,148,113,49,103
"COG1052",139,234,155,141,150,110,144,208,128,124,186,216,188,146,193,132,39,178,189,170,155,167,158,185,178,173,174,122,223,167,87,213,142,207,140,207,164,161,178,190
"COG1053",383,258,261,268,177,290,264,497,357,295,151,353,347,192,305,369,249,351,220,342,220,286,267,622,507,218,274,236,442,174,374,293,299,189,259,207,267,256,323,242
"COG1054",10,1,9,2,2,1,2,5,10,2,3,0,2,2,0,3,1,6,3,2,11,1,0,7,2,2,4,1,0,40,3,2,0,3,0,0,11,6,9,6
"COG1055",170,61,134,119,82,153,81,52,60,123,80,40,32,73,93,324,194,87,33,84,84,43,110,129,136,76,46,105,41,64,242,53,125,56,64,84,30,54,106,35
"COG1056",1,3,3,1,8,1,6,2,5,2,0,0,0,4,10,2,1,1,3,1,9,0,1,1,1,11,0,1,2,46,0,0,3,2,23,1,9,8,10,11
"COG1057",84,64,71,75,80,73,81,80,91,85,46,78,58,68,78,85,61,57,103,75,71,68,76,72,99,102,72,75,75,39,83,64,62,73,66,73,99,77,82,53
"COG1058",39,32,78,34,47,18,33,37,26,18,45,32,48,22,32,13,82,66,31,45,45,27,26,58,53,41,27,58,39,47,6,21,43,38,37,26,45,40,35,45
"COG1059",0,0,0,0,4,0,0,3,0,5,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",117,207,187,223,169,98,147,186,81,162,147,243,221,185,176,55,317,232,210,183,190,147,150,93,117,94,240,196,165,80,118,172,100,150,137,189,77,183,145,139
"COG1061",216,160,255,209,173,808,241,188,244,159,226,189,247,383,242,220,258,207,327,171,254,193,239,291,330,330,282,412,262,88,347,159,230,166,426,166,311,185,215,113
"COG1062",6,1,5,0,1,3,0,4,28,2,3,2,2,3,0,3,1,2,0,2,6,0,0,39,2,0,1,0,0,43,0,1,0,0,0,0,22,11,6,3
"COG1063",217,133,221,192,175,188,196,191,348,235,292,191,187,215,170,123,413,242,279,204,205,217,175,199,264,166,128,186,198,494,359,188,196,239,192,183,260,209,212,182
"COG1064",5,1,5,1,5,0,1,7,8,0,4,2,0,4,2,9,0,10,1,1,15,4,0,2,43,4,1,0,0,93,8,9,0,6,3,3,26,14,17,8
"COG1066",149,140,139,152,131,125,136,156,162,168,105,118,138,102,127,163,132,134,119,119,113,133,144,110,164,130,113,133,145,82,90,114,117,137,140,157,146,102,118,117
"COG1067",17,3,15,32,1,42,36,5,33,2,3,8,7,6,2,1,113,44,2,10,45,9,22,7,51,35,27,35,1,73,6,3,14,10,96,27,27,15,17,8
"COG1069",26,26,22,11,12,5,15,12,15,3,91,24,61,8,14,7,4,19,30,48,11,32,34,3,2,45,11,13,36,202,2,42,44,22,45,31,13,15,21,24
"COG1070",398,295,307,379,244,353,321,327,458,401,419,325,386,335,290,371,624,386,321,274,456,351,346,300,285,316,379,326,304,580,475,382,344,328,252,324,282,344,318,403
"COG1071",1,31,21,3,67,3,8,43,6,7,39,10,91,2,52,8,3,91,11,55,32,7,7,5,25,12,41,10,50,10,1,35,12,55,20,30,27,47,17,71
"COG1072",5,2,4,3,8,29,2,1,39,1,0,1,0,2,1,8,2,4,0,0,5,0,6,49,26,1,1,4,0,32,3,0,0,0,5,0,59,7,7,5
"COG1073",192,295,305,205,272,187,244,371,195,296,240,344,434,173,338,516,312,393,269,302,310,302,279,134,294,236,440,254,350,212,194,254,240,279,280,318,265,287,232,367
"COG1074",304,228,245,244,206,311,324,180,324,231,101,176,127,248,212,313,305,214,189,201,240,195,330,312,324,246,156,260,205,150,191,261,322,241,435,299,236,209,260,150
"COG1075",12,17,15,1,11,15,30,8,6,0,4,2,0,0,42,1,1,3,6,7,6,33,15,41,0,16,1,14,8,21,2,17,28,14,7,13,2,0,23,2
"COG1076",39,46,29,9,41,39,37,63,8,58,30,73,60,19,28,107,0,32,35,37,62,54,37,18,30,24,58,24,56,63,47,29,36,25,29,39,18,41,23,49
"COG1077",204,205,172,209,120,186,193,124,193,139,165,159,156,204,147,165,200,153,193,141,133,151,200,233,220,222,152,184,150,77,166,187,179,224,220,199,204,154,205,120
"COG1078",27,58,32,13,48,2,34,96,36,30,40,79,61,48,39,9,1,51,44,48,29,42,41,73,43,41,90,33,49,1,4,48,13,47,32,49,82,40,28,113
"COG1079",32,45,42,50,39,36,71,22,78,13,46,57,26,38,37,15,44,23,28,78,20,43,21,49,26,62,7,55,28,59,10,39,64,56,39,64,48,19,37,25
"COG1080",113,144,130,182,51,149,135,49,277,77,112,83,90,140,145,41,274,101,149,78,93,101,175,361,233,189,69,87,100,281,30,144,120,143,68,108,200,120,231,68
"COG1082",50,113,146,236,239,67,125,146,231,57,112,124,145,90,132,37,285,153,74,135,133,124,133,80,100,158,123,140,98,274,20,167,144,176,111,103,122,103,108,180
"COG1083",50,30,27,50,75,49,16,61,10,19,48,43,59,38,71,8,9,42,60,38,46,46,3,9,5,32,29,69,39,11,35,61,28,43,48,29,36,48,30,62
"COG1085",1,0,21,12,11,31,8,2,65,0,1,0,4,2,4,4,81,12,2,2,12,9,10,6,43,1,5,5,1,27,0,0,1,5,2,1,57,3,3,2
"COG1086",209,305,221,215,237,165,159,290,137,351,302,140,372,147,196,84,54,257,228,290,144,229,119,236,123,217,299,147,193,99,159,269,199,291,276,212,145,267,187,323
"COG1087",121,114,125,121,115,149,160,87,162,116,98,118,83,152,113,152,156,105,126,115,115,142,152,155,164,148,100,141,134,104,151,121,150,120,164,139,120,120,142,91
"COG1088",126,187,128,138,144,142,152,192,134,228,201,158,188,137,161,172,116,150,134,158,146,120,150,160,160,128,249,165,160,95,235,146,188,181,165,143,94,195,141,197
"COG1089",99,122,67,49,114,84,59,158,8,99,135,130,108,44,120,121,3,141,73,120,78,83,93,6,91,78,93,94,141,11,112,136,84,133,58,90,64,91,68,84
"COG1090",5,6,11,2,30,25,1,27,4,9,26,9,34,11,14,7,0,12,18,13,7,4,1,2,8,3,7,4,3,14,2,2,9,4,7,2,10,12,6,24
"COG1091",80,168,97,151,110,100,138,131,118,161,152,123,148,131,140,91,64,140,96,121,76,109,155,142,119,125,167,95,130,58,104,103,132,110,92,123,99,144,105,138
"COG1092",140,138,138,144,127,226,169,157,136,128,140,146,113,138,138,136,113,111,137,156,142,136,157,91,145,145,133,158,136,157,138,153,161,160,198,183,67,147,170,106
"COG1098",4,13,28,5,7,6,19,2,15,0,1,5,4,8,21,0,28,12,18,11,10,14,8,52,37,16,7,16,7,0,2,10,23,10,27,21,54,7,4,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",56,63,38,110,43,32,60,29,79,36,46,43,43,93,57,9,61,26,54,46,27,45,55,57,74,85,21,53,64,26,12,70,89,101,39,43,115,52,81,14
"COG1102",2,0,0,6,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG1104",153,187,104,245,51,117,183,49,262,89,82,80,80,221,165,43,89,52,194,136,53,143,161,242,166,235,68,151,129,101,25,152,172,196,205,191,172,104,258,56
"COG1105",51,43,42,109,23,34,82,20,101,26,50,31,31,88,77,13,129,35,63,42,70,40,77,159,92,77,35,66,36,99,16,67,61,58,29,52,172,51,88,24
"COG1106",361,147,124,136,129,237,207,235,66,381,240,122,54,337,171,112,86,77,195,138,150,200,117,53,178,180,310,145,147,57,133,128,154,135,137,146,60,146,107,163
"COG1108",108,87,70,88,86,120,88,79,115,81,50,95,108,97,82,107,121,103,99,88,83,100,76,99,126,67,91,88,82,236,122,67,76,102,93,83,158,86,84,108
"COG1109",284,281,270,350,221,250,296,217,304,203,192,252,212,245,250,262,280,232,264,221,333,393,449,396,439,441,329,456,362,230,374,396,447,425,466,526,318,371,397,312
"COG1112",378,274,501,312,368,322,284,400,197,433,290,439,371,375,282,833,177,378,364,313,484,435,481,139,246,239,515,351,540,263,655,357,288,328,256,344,146,466,369,468
"COG1113",28,2,69,37,15,13,17,11,216,10,7,12,9,5,4,33,294,58,0,4,70,37,47,215,181,1,28,19,8,267,19,2,0,4,2,0,339,51,44,36
"COG1114",19,19,81,54,36,20,41,29,108,18,18,48,31,17,15,23,219,59,9,26,29,18,34,58,125,10,18,28,23,71,2,24,28,19,20,24,115,16,15,16
"COG1115",277,236,288,393,189,378,260,176,343,251,199,226,234,297,241,187,319,192,228,232,200,215,263,259,309,234,153,267,183,210,373,246,308,205,219,216,124,208,296,215
"COG1116",46,66,87,95,53,34,61,55,85,38,80,53,43,44,57,21,101,31,47,64,39,56,65,106,38,90,48,74,54,123,14,53,77,89,67,56,76,60,77,25
"COG1117",70,107,81,108,86,40,91,104,156,61,59,66,87,74,71,22,140,70,91,87,55,91,99,168,130,94,66,73,63,73,10,91,82,106,65,64,165,92,88,74
"COG1118",39,38,55,111,22,16,60,18,69,18,12,35,20,88,53,8,98,39,74,35,41,32,70,30,57,33,19,36,27,56,7,31,24,36,25,24,36,32,86,18
"COG1119",74,53,48,9,63,102,42,63,28,94,44,73,61,40,34,124,25,67,31,46,74,56,47,6,60,26,45,21,87,38,139,64,37,37,31,29,56,61,47,82
"COG1120",118,162,165,198,173,94,117,172,148,144,131,152,165,132,139,168,97,180,139,166,140,103,142,168,146,169,152,151,175,124,84,162,127,144,129,155,243,138,143,150
"COG1121",80,77,79,78,75,80,83,81,106,93,69,110,84,77,69,68,97,69,77,69,91,91,68,108,113,68,85,95,95,154,91,71,82,77,100,95,90,78,76,85
"COG1122",153,186,216,386,122,165,246,68,497,87,129,121,85,228,201,64,671,126,253,166,152,278,278,475,397,300,121,231,164,172,52,210,256,224,205,292,491,150,181,87
"COG1123",16,20,32,33,26,12,26,18,130,20,15,21,23,18,20,25,222,30,35,25,25,79,40,64,50,18,21,23,24,96,2,9,22,16,14,16,90,39,35,23
"COG1124",15,3,14,26,8,4,1,7,10,6,13,18,10,9,4,11,23,14,6,9,10,8,3,22,4,6,8,8,6,83,2,8,3,7,5,8,15,9,19,7
"COG1125",5,7,12,4,20,0,4,14,10,2,5,14,8,4,6,3,33,7,8,7,16,3,4,6,9,7,3,19,8,45,0,10,9,7,3,8,32,8,8,19
"COG1126",146,102,178,183,92,163,159,78,346,106,136,129,91,211,143,42,294,92,168,114,86,150,191,348,303,205,73,142,142,233,59,137,165,204,116,145,365,129,189,85
"COG1127",68,54,83,40,83,115,45,100,15,86,66,85,79,42,56,110,66,104,66,77,94,60,52,31,45,33,115,66,86,39,147,56,75,48,41,57,56,43,28,100
"COG1129",197,141,191,440,138,242,139,142,381,122,232,172,128,312,193,80,272,92,220,136,174,146,114,127,126,256,74,207,120,1053,59,159,309,269,111,167,254,147,212,195
"COG1131",580,655,539,793,569,435,763,368,877,450,572,369,401,1119,713,289,412,394,940,659,449,636,545,1120,572,776,457,786,404,624,253,596,600,661,695,598,650,603,724,495
"COG1132",1165,1381,902,2170,973,790,1698,673,2319,821,1068,710,911,1729,1448,636,1606,783,1570,1249,433,889,854,1624,1063,1275,552,828,660,742,413,931,845,993,1181,1065,1337,773,1270,514
"COG1133",5,0,6,1,0,4,0,4,1,0,0,0,3,0,0,2,0,0,0,0,6,1,0,1,0,0,1,0,0,35,2,0,0,0,0,0,2,4,7,3
"COG1134",80,99,98,161,37,43,114,80,97,69,50,83,98,96,95,15,121,65,96,79,30,98,73,162,66,116,145,93,65,83,18,89,59,74,104,64,121,123,93,47
"COG1135",46,47,72,82,33,138,53,24,88,18,43,42,43,35,41,25,155,42,30,26,35,56,54,162,109,74,27,56,36,48,7,49,70,67,39,38,126,27,44,23
"COG1136",424,426,350,437,345,402,533,348,576,399,367,395,330,555,431,309,350,304,512,371,429,679,672,679,622,774,534,619,620,288,611,631,725,751,672,714,711,550,629,515
"COG1137",69,51,83,23,74,112,25,98,10,92,44,85,43,47,47,106,28,82,38,56,95,49,77,35,66,30,86,39,56,44,80,41,66,51,43,48,62,55,34,76
"COG1138",21,0,16,2,1,1,2,11,6,2,4,10,9,2,13,19,1,20,0,9,6,6,1,65,7,3,10,5,9,112,0,0,9,1,8,1,14,25,26,18
"COG1139",48,43,72,14,52,59,49,67,1,75,60,55,80,37,45,209,151,57,48,23,110,33,90,22,73,23,105,59,28,24,122,33,43,18,20,51,40,75,50,73
"COG1140",7,0,4,1,0,1,1,5,4,4,1,2,8,2,1,5,1,4,0,3,17,2,9,10,5,1,4,3,2,82,3,1,4,1,4,0,41,12,18,8
"COG1141",0,2,1,0,2,1,4,1,5,1,0,0,1,1,2,0,1,2,2,2,0,1,2,0,4,2,1,3,3,0,0,3,3,5,3,8,1,2,3,0
"COG1142",12,3,41,11,58,4,12,19,18,5,11,10,18,8,10,19,4,22,3,10,21,2,10,7,31,18,3,6,10,269,20,7,3,9,3,5,34,50,44,37
"COG1143",36,24,36,3,48,31,36,21,7,34,26,24,28,15,16,52,2,36,10,37,54,28,25,4,12,14,14,19,24,54,48,41,20,32,18,28,12,39,32,16
"COG1144",11,2,1,17,2,36,16,11,3,6,3,8,6,8,16,4,2,7,12,7,1,5,6,24,2,9,3,12,3,0,0,6,8,5,15,13,0,1,16,0
"COG1145",216,228,278,335,284,144,262,256,302,214,250,233,259,211,234,95,207,282,203,276,237,219,273,213,296,248,209,210,252,211,108,314,299,271,216,304,161,268,253,259
"COG1146",35,36,33,34,36,31,22,35,31,43,13,36,34,36,47,35,28,26,27,47,28,45,36,31,31,20,40,35,30,40,31,20,17,37,20,33,25,43,30,40
"COG1148",6,24,19,17,23,6,13,23,25,15,6,19,13,5,11,1,8,11,26,31,9,17,9,21,6,29,5,25,13,1,5,15,9,18,25,20,29,12,3,3
"COG1149",0,0,8,0,5,0,0,1,0,4,1,3,7,1,1,0,0,2,0,1,2,0,0,3,0,0,0,1,3,0,0,1,1,1,2,0,0,1,0,0
"COG1150",1,9,2,1,25,3,2,4,10,2,1,6,1,1,3,1,3,7,3,9,2,4,4,3,0,7,1,6,2,0,0,4,1,7,11,4,11,1,1,0
"COG1151",144,138,134,240,89,118,161,156,236,74,119,119,157,208,181,35,131,108,181,132,130,113,124,175,123,130,149,123,111,132,189,145,143,124,110,166,149,154,182,130
"COG1152",1,1,3,8,3,2,4,1,16,3,1,7,5,6,3,2,2,2,6,4,5,7,11,16,4,12,1,6,1,0,0,7,18,12,11,19,16,8,5,0
"COG1154",327,295,195,231,211,330,286,239,239,317,263,300,256,193,304,381,194,252,263,249,161,278,230,270,242,302,231,249,289,118,291,287,257,286,251,305,195,231,253,256
"COG1155",63,138,115,96,111,33,134,149,119,99,100,156,143,83,99,35,46,85,132,110,134,139,98,70,68,124,134,98,165,78,16,120,94,122,163,149,64,130,88,139
"COG1156",67,110,78,82,108,18,98,113,94,56,88,114,147,66,100,22,38,69,141,115,68,114,62,58,49,74,82,94,89,61,8,103,85,115,125,119,65,85,80,103
"COG1157",23,22,9,72,9,30,16,9,24,7,52,11,7,74,43,11,4,8,28,33,9,14,33,90,21,36,15,27,15,137,5,22,19,31,6,19,12,24,64,11
"COG1158",156,93,64,89,106,114,120,85,136,128,104,121,77,130,96,221,96,70,95,71,124,99,129,159,97,105,74,94,122,105,168,100,91,99,112,99,60,105,154,63
"COG1159",126,72,112,81,116,160,105,72,99,94,93,79,99,127,103,132,93,98,89,95,112,83,120,114,146,114,68,115,96,74,140,100,148,110,148,104,120,83,81,100
"COG1160",223,230,199,229,206,203,273,245,185,223,178,209,242,258,221,209,284,238,242,189,238,226,207,208,246,205,251,239,219,108,212,194,217,235,250,207,223,241,214,220
"COG1161",36,48,35,67,29,37,73,24,121,17,44,21,30,45,62,12,48,26,61,45,34,45,49,96,113,71,20,73,31,19,14,54,66,75,114,52,149,30,61,21
"COG1162",132,132,98,89,103,134,119,84,79,116,109,97,111,133,119,129,36,89,112,132,98,94,128,115,110,96,84,123,77,89,150,121,120,105,167,116,122,103,116,103
"COG1164",87,73,62,114,65,42,104,35,221,39,61,35,59,92,91,8,43,14,56,119,33,78,107,276,83,155,35,107,63,51,11,105,91,118,184,133,169,46,137,16
"COG1165",102,91,70,55,69,93,96,75,32,90,112,126,51,69,66,203,123,142,84,102,120,99,134,25,100,43,160,125,124,55,326,54,174,88,33,81,104,108,54,113
"COG1166",130,100,92,24,102,152,61,83,12,147,87,101,129,51,78,251,5,139,66,91,146,78,101,5,55,59,78,80,135,85,224,84,67,79,60,81,33,132,73,112
"COG1167",155,145,174,232,112,147,222,107,281,77,143,110,75,187,202,65,200,120,184,142,124,174,197,345,202,289,87,169,104,156,41,222,216,208,141,163,200,97,234,102
"COG1168",172,170,240,225,155,159,148,266,189,232,153,286,254,144,160,238,329,211,189,174,184,170,171,189,154,118,254,154,183,187,169,194,150,166,179,195,234,184,135,233
"COG1169",47,52,51,18,48,61,44,60,9,88,40,45,75,35,28,100,1,74,46,23,69,32,43,18,51,24,47,36,41,70,92,23,53,34,26,17,46,55,39,84
"COG1171",133,96,123,158,87,152,103,94,116,121,86,113,97,101,102,152,183,87,112,55,102,93,127,80,130,97,99,104,89,179,101,93,110,72,60,87,130,67,108,98
"COG1172",96,71,125,324,77,139,68,122,194,64,98,122,89,129,95,68,130,53,138,89,94,80,68,71,55,115,58,100,69,628,30,107,194,166,59,85,143,103,96,83
"COG1173",117,125,139,240,108,57,163,82,307,87,80,118,126,164,115,49,391,117,139,147,86,150,148,276,189,161,77,158,124,329,25,130,163,172,109,132,374,125,161,77
"COG1174",7,10,17,8,31,6,10,17,10,7,6,18,17,5,7,13,72,12,4,18,20,3,6,14,22,8,7,14,6,59,1,8,4,3,13,17,77,13,13,13
"COG1175",346,321,341,807,403,186,412,138,816,218,717,240,163,745,325,92,775,126,501,236,136,445,338,424,330,843,147,331,265,755,96,435,623,481,305,320,715,306,463,176
"COG1176",95,95,83,94,65,88,85,83,82,91,104,103,70,82,75,33,40,61,83,64,55,63,70,100,121,110,89,72,87,117,83,78,111,99,48,87,89,89,98,77
"COG1177",96,99,77,103,67,80,97,71,131,72,66,106,59,131,69,36,41,68,102,86,69,78,77,125,142,102,50,94,105,143,94,103,106,127,65,97,128,116,124,58
"COG1178",51,31,73,54,53,32,27,65,56,27,57,95,62,24,39,31,111,67,14,53,44,20,30,73,31,84,31,58,45,198,16,28,86,33,31,74,20,21,51,60
"COG1179",91,81,91,92,43,112,101,56,81,88,65,79,71,86,72,95,60,85,100,107,70,103,82,73,85,72,69,90,51,52,83,80,93,103,134,90,53,76,106,43
"COG1180",68,63,107,90,79,85,83,74,111,51,64,70,59,83,63,133,109,58,66,75,111,107,149,149,161,118,100,122,80,206,283,97,98,126,139,128,133,154,130,126
"COG1181",109,118,141,144,116,150,164,87,172,148,124,136,147,121,98,184,135,110,138,104,121,113,181,194,176,130,120,124,105,143,151,137,138,122,164,143,170,123,145,99
"COG1182",3,2,6,10,1,5,2,3,2,1,4,2,0,4,3,2,2,3,2,3,1,2,2,6,0,3,2,5,2,16,0,3,1,3,3,3,4,7,2,2
"COG1183",79,56,63,23,86,76,75,104,40,93,66,122,63,72,56,141,59,66,74,55,66,100,59,55,68,49,107,57,58,9,120,61,61,65,55,75,46,70,31,71
"COG1184",1,3,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,11,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,1,0
"COG1185",276,221,196,250,200,245,264,210,179,231,228,220,221,171,211,294,332,222,233,213,210,209,267,108,216,259,201,234,226,143,217,179,231,221,330,266,129,178,193,177
"COG1186",157,147,127,133,110,163,152,136,140,177,111,146,127,130,129,206,122,114,127,117,119,131,155,154,146,140,120,151,119,106,191,116,148,162,157,162,169,148,126,134
"COG1187",173,134,109,114,102,148,169,92,177,107,107,61,93,108,126,157,80,97,108,109,101,105,163,196,159,146,55,113,104,144,53,128,133,146,125,159,234,132,167,91
"COG1188",36,36,44,34,49,45,50,43,50,32,27,46,24,61,50,60,16,25,44,36,43,34,37,43,41,42,44,42,36,34,35,28,43,30,29,41,54,26,34,35
"COG1189",36,49,44,79,26,29,51,21,96,23,38,36,18,82,46,12,59,20,53,56,28,65,60,82,62,55,13,49,42,25,5,53,61,61,71,45,106,28,62,16
"COG1190",182,201,199,158,185,194,207,175,151,174,193,181,212,168,158,209,188,208,194,169,211,200,213,172,213,198,165,203,219,195,238,186,173,167,247,210,192,175,211,159
"COG1191",150,161,149,291,62,134,298,38,260,62,121,70,60,280,190,30,97,56,224,140,71,164,186,217,157,299,52,218,131,144,37,235,193,266,372,210,91,116,293,44
"COG1192",291,325,369,418,245,491,371,167,468,273,227,246,159,384,382,175,261,204,360,284,214,310,324,289,377,395,220,463,252,309,493,285,387,311,338,346,288,340,376,241
"COG1193",294,197,204,238,187,234,239,166,232,221,142,142,203,190,232,299,125,190,205,201,199,177,256,237,291,215,92,206,201,103,299,279,235,250,237,254,264,230,222,180
"COG1194",92,87,100,79,86,51,71,78,71,82,85,73,62,51,75,111,59,58,58,98,100,66,77,52,78,75,73,81,74,63,95,93,90,94,84,92,84,92,94,74
"COG1195",178,135,170,154,146,206,177,136,186,181,128,139,120,128,103,193,138,119,192,135,171,175,159,168,166,132,155,169,131,105,149,145,161,157,211,151,149,119,127,150
"COG1196",165,148,140,244,65,124,257,52,268,52,88,84,81,175,155,32,215,81,199,129,117,146,169,328,235,251,54,198,116,61,38,209,182,160,348,226,246,108,188,54
"COG1197",349,283,302,326,273,390,362,247,405,312,156,240,253,309,304,395,443,285,304,248,301,284,410,401,413,313,191,307,280,191,358,294,342,304,398,334,280,246,336,283
"COG1198",225,244,199,237,201,280,231,203,238,280,147,187,209,188,235,328,222,228,218,208,257,249,253,226,259,203,200,244,209,145,277,218,211,208,296,254,225,227,271,160
"COG1199",63,77,71,208,56,100,107,46,221,55,31,61,47,190,102,23,145,64,80,59,102,98,108,289,129,157,45,82,70,222,16,116,131,84,64,92,201,97,142,43
"COG1200",211,192,179,186,158,256,205,156,236,244,152,187,179,159,170,329,257,180,168,199,166,188,242,178,224,206,142,167,153,118,264,209,196,184,319,221,217,171,228,123
"COG1201",5,12,21,7,10,57,10,4,106,2,2,2,8,3,8,10,134,9,0,2,3,62,49,2,46,21,2,1,5,183,3,0,1,1,4,0,119,22,10,21
"COG1203",64,118,121,112,84,116,140,94,202,57,94,42,85,173,125,82,256,84,76,62,52,143,98,188,202,101,57,158,73,137,82,60,147,64,169,87,96,154,127,91
