"","DLF010","DOM019","NLM021","DOM008","NOM012","DOM026","NOM010","NLM002","DLM028","DLM010","DLM015","DLF008","DLF005","NLF009","NOM009","DLM023","NOM016","NOF009","DOM013","DOM005","NOM020","DLM016","NLM009","DOM015","NLF012","DLM018","DLF014","DLF007","DLM001","DLF003","NOF005","NLF015","NOM004","DOF008","NLM027","NLM028","NLM025","DLF009","NOM002","NLF001"
"COG0819",26,12,9,1,9,6,26,0,23,26,4,2,11,12,11,9,5,2,16,0,10,10,4,4,11,12,36,3,12,8,6,5,5,42,10,19,5,15,9,28
"COG0820",187,121,110,106,226,167,129,168,123,102,132,93,145,111,135,114,135,127,144,82,151,149,214,110,184,174,122,91,117,158,146,93,137,131,128,129,173,132,131,117
"COG0821",137,164,173,182,128,124,160,255,158,118,197,92,120,146,125,132,172,176,141,124,153,185,111,208,183,146,125,110,201,147,138,216,109,96,46,129,160,120,112,172
"COG0822",112,78,70,40,87,68,69,59,61,42,52,38,87,74,95,76,54,46,98,39,101,90,114,101,98,101,134,75,75,113,107,60,72,84,80,72,140,47,152,116
"COG0823",31,94,84,151,42,172,39,27,94,94,131,135,40,109,51,84,65,185,27,205,13,63,14,92,17,17,55,118,41,18,84,99,58,45,30,29,30,86,59,112
"COG0824",40,61,77,61,29,89,77,20,65,66,70,59,50,65,30,45,76,80,61,70,40,65,39,58,54,55,47,61,57,46,65,64,91,18,24,50,44,68,57,82
"COG0825",43,69,72,24,63,74,58,17,50,46,50,31,82,59,119,84,50,22,40,19,35,48,24,36,55,68,61,29,32,66,81,28,40,124,135,101,54,31,139,53
"COG0826",444,351,348,257,417,398,382,426,303,346,308,290,397,280,306,356,334,286,401,198,328,318,399,349,349,391,319,218,323,401,321,365,311,361,249,328,381,308,331,321
"COG0827",303,323,412,123,493,564,274,192,459,424,263,244,394,370,427,817,406,157,375,67,196,344,324,860,454,349,207,220,264,307,588,422,77,421,295,814,347,131,484,320
"COG0828",25,4,2,3,15,12,14,3,14,16,6,4,16,7,15,14,8,3,19,2,8,6,5,10,4,12,10,3,7,5,8,6,6,20,12,10,16,9,19,8
"COG0829",3,0,8,2,1,8,5,3,8,6,1,0,6,5,14,6,5,5,10,4,4,3,0,1,10,0,10,2,2,2,1,0,0,5,32,2,27,0,6,5
"COG0830",3,3,7,0,6,7,3,2,5,11,2,0,6,0,14,4,3,2,12,2,3,3,0,2,1,3,10,0,2,1,4,2,2,7,22,3,19,2,6,0
"COG0831",3,0,2,0,1,3,2,2,3,7,1,0,5,1,9,2,2,2,4,3,0,1,0,0,3,1,3,0,0,3,0,0,0,3,22,0,15,0,4,4
"COG0832",2,1,1,2,2,2,0,1,0,2,2,0,0,3,5,2,4,2,5,3,2,1,0,4,5,4,6,2,3,3,1,0,1,4,22,4,8,0,11,0
"COG0833",8,0,5,6,0,0,2,4,14,42,4,11,4,5,5,1,0,4,14,16,13,2,1,1,1,18,144,7,7,1,0,6,16,33,118,3,6,42,16,22
"COG0834",356,234,319,188,252,185,264,129,360,369,198,277,245,246,417,269,195,186,253,176,305,221,249,259,251,328,643,184,237,292,225,183,221,577,799,351,373,446,361,260
"COG0835",33,21,38,5,51,28,74,5,60,11,49,7,43,38,70,8,34,11,17,14,46,17,18,24,35,33,13,39,4,20,32,13,18,33,2,69,68,16,99,32
"COG0836",98,105,139,130,177,128,149,293,124,165,155,150,155,138,133,187,127,147,100,144,441,111,381,135,105,181,24,174,125,213,119,117,157,42,25,178,207,79,142,174
"COG0837",7,0,0,3,0,0,0,1,8,11,0,2,0,1,0,3,0,2,1,7,14,0,1,0,1,0,0,3,0,0,0,0,3,2,7,1,20,19,1,1
"COG0838",17,27,32,35,30,20,30,49,20,22,44,10,16,31,14,24,38,37,19,23,18,41,44,24,39,33,2,34,22,38,32,26,45,2,0,18,22,22,7,25
"COG0839",22,38,44,57,38,44,37,68,31,43,63,25,34,30,16,25,45,61,24,23,54,75,78,47,59,30,7,53,46,33,42,55,76,4,0,38,30,37,17,56
"COG0840",346,425,573,71,512,431,405,42,539,188,510,174,294,489,666,77,524,128,144,217,284,147,264,491,395,580,263,351,79,255,383,148,198,199,16,925,525,196,1880,504
"COG0841",680,1600,1583,2079,823,1104,1213,980,1280,1703,2082,1543,840,1339,389,1314,1562,1888,1081,2118,973,1883,513,1518,1657,1083,545,1482,1907,536,1200,2182,1646,256,162,1040,488,1210,688,1552
"COG0842",194,411,361,462,215,311,416,351,252,389,424,363,202,314,166,244,346,448,243,464,328,458,285,340,361,221,223,410,348,302,298,486,372,76,263,243,314,273,184,310
"COG0843",14,0,0,1,17,0,0,1,19,43,0,7,0,0,0,2,0,3,0,16,5,2,1,4,0,0,0,1,2,0,1,2,5,10,11,1,2,43,1,0
"COG0845",557,1146,1174,1665,714,918,984,1066,838,1242,1457,1081,720,1116,525,821,1182,1563,850,1662,939,1337,669,1115,1110,845,439,1345,1179,752,1031,1618,1388,205,229,838,733,745,525,1161
"COG0846",134,89,101,75,155,114,146,250,105,95,94,62,158,106,219,243,118,87,125,65,165,111,173,114,132,174,199,123,130,132,136,84,170,269,161,213,170,75,152,94
"COG0847",75,104,81,131,212,65,104,208,93,86,125,74,76,89,44,68,91,118,85,139,146,97,217,120,116,94,58,111,99,78,73,104,121,51,175,91,200,96,43,107
"COG0848",8,3,5,6,12,2,5,11,12,26,3,38,7,2,4,2,1,17,19,21,27,8,8,5,1,10,16,9,14,4,7,11,20,6,21,4,33,25,6,16
"COG0849",97,101,56,71,108,46,87,194,102,102,72,81,110,60,72,30,96,76,107,109,120,46,133,47,53,51,14,46,71,93,34,56,38,35,61,43,114,60,33,31
"COG0850",44,9,23,7,17,21,22,8,28,9,22,17,49,13,36,9,15,12,27,24,19,12,8,16,18,15,20,7,0,29,26,5,13,33,20,28,38,26,45,24
"COG0851",23,3,6,3,10,18,6,2,16,8,9,11,20,8,10,3,6,8,13,10,10,4,4,3,1,5,3,4,3,11,9,4,4,5,13,9,13,12,25,17
"COG0852",29,110,79,88,68,71,93,183,62,108,90,63,82,64,23,51,103,127,71,96,89,104,111,85,109,103,13,75,120,78,63,111,85,8,8,63,50,79,38,69
"COG0853",24,32,49,39,31,43,34,48,37,31,36,32,41,46,42,26,31,38,30,32,39,22,26,29,21,42,5,23,33,23,29,19,24,19,23,19,32,15,31,34
"COG0854",15,52,48,50,25,35,50,16,39,71,59,47,35,44,12,28,51,67,43,42,29,69,11,46,50,42,13,55,49,12,50,65,70,4,1,42,30,64,13,38
"COG0855",148,234,218,240,139,280,229,201,200,252,238,153,253,195,235,229,250,231,195,191,175,165,92,172,194,274,259,238,200,151,238,219,250,215,157,229,124,152,239,214
"COG0857",7,0,2,8,0,0,2,5,32,25,3,8,0,0,1,3,0,2,2,6,36,1,1,4,1,13,59,5,10,1,2,9,6,33,7,2,46,76,3,1
"COG0858",79,59,54,48,75,49,54,74,60,53,49,50,72,55,55,59,66,54,77,52,62,41,98,54,59,61,69,55,71,82,57,46,62,76,52,41,79,49,47,61
"COG0859",78,65,76,100,94,63,50,154,89,175,67,194,60,83,51,60,53,122,68,131,116,74,141,67,57,57,79,88,79,94,56,106,159,21,61,50,180,153,48,87
"COG0860",208,180,193,124,231,174,165,153,176,154,169,104,213,160,290,139,203,125,161,126,112,140,114,193,164,187,197,120,119,195,159,95,131,265,292,181,176,176,301,142
"COG0861",35,3,4,16,30,0,3,84,45,92,8,18,4,7,21,4,1,9,20,25,102,10,91,4,5,13,100,10,26,45,5,10,13,54,55,7,146,117,22,40
"COG0863",145,182,111,119,280,133,182,215,131,146,160,201,182,152,79,143,182,102,134,193,53,198,61,132,138,90,69,137,155,165,77,146,72,55,53,100,66,208,94,111
"COG0864",1,2,2,1,0,0,2,1,3,1,2,1,0,1,1,0,1,1,3,4,3,4,1,0,1,1,1,3,5,0,4,1,0,7,4,2,1,18,1,1
"COG1001",109,54,55,35,35,52,39,16,64,47,35,97,52,41,93,75,46,56,47,37,40,59,26,42,46,38,113,39,62,45,55,38,60,84,95,69,22,64,80,32
"COG1002",166,147,80,155,337,114,129,41,237,228,56,136,165,239,232,240,114,167,113,101,55,55,430,165,97,367,190,346,155,208,104,106,55,238,161,138,108,90,25,169
"COG1003",62,77,132,147,45,83,126,55,112,91,119,138,62,112,10,96,153,173,114,174,65,163,41,97,137,89,2,158,162,43,98,126,120,14,5,44,25,155,55,102
"COG1004",109,154,157,291,119,201,112,256,162,162,221,157,175,198,64,165,117,217,242,275,178,180,341,165,235,118,76,202,186,201,166,274,207,143,128,76,250,145,83,170
"COG1005",23,58,57,58,42,53,60,92,32,84,78,50,54,60,23,28,71,73,28,62,66,59,109,53,65,50,7,59,70,61,52,82,67,9,1,38,53,45,18,50
"COG1006",2,1,1,0,0,0,10,0,4,3,2,5,2,3,0,3,0,4,0,2,1,3,1,1,3,1,0,2,4,2,3,3,1,0,0,0,0,1,1,1
"COG1007",30,102,96,90,63,75,64,159,61,105,83,90,47,68,32,51,81,125,75,93,111,105,103,83,101,78,10,120,112,89,77,100,126,14,6,44,87,49,33,56
"COG1008",39,131,81,99,50,46,71,160,68,75,116,67,79,62,21,43,115,105,57,79,122,140,135,110,100,92,5,39,109,80,32,185,61,9,0,38,76,83,11,104
"COG1009",51,102,91,97,88,60,98,198,92,85,82,69,54,57,44,63,103,142,90,92,175,120,179,100,129,82,12,69,156,155,53,112,100,4,5,49,123,129,17,85
"COG1010",42,46,30,21,29,42,39,7,52,20,47,48,32,45,58,48,42,48,41,43,18,36,4,29,23,18,23,13,17,13,23,44,19,39,19,28,12,10,36,28
"COG1011",193,205,180,202,191,238,189,203,133,191,173,204,176,211,220,184,214,218,194,148,284,215,274,234,217,160,225,264,222,226,183,156,210,265,186,189,238,157,194,184
"COG1012",266,157,181,234,144,229,178,87,390,510,186,224,158,185,258,175,110,251,190,305,148,144,54,191,153,151,389,273,149,106,233,179,273,402,504,254,82,423,203,181
"COG1013",402,473,446,497,406,290,387,526,331,332,480,318,381,311,393,350,487,439,465,373,478,401,508,437,422,481,600,278,529,428,407,507,352,221,113,318,410,268,437,414
"COG1014",457,610,507,615,449,398,472,544,380,444,543,447,451,438,425,427,540,602,527,425,492,579,509,558,539,653,637,387,660,433,478,634,442,228,116,386,451,329,487,477
"COG1015",54,27,50,28,49,39,65,9,78,47,36,35,46,65,90,90,30,27,61,28,12,28,10,43,28,30,70,19,11,23,40,14,26,60,77,54,21,47,68,43
"COG1017",4,0,2,9,4,0,0,2,11,17,2,4,4,3,2,3,1,1,5,7,5,2,0,1,0,0,0,6,1,0,1,3,5,5,5,0,1,38,0,0
"COG1018",15,2,5,14,5,0,5,7,49,65,5,13,3,4,2,10,0,8,3,14,12,3,0,3,4,0,1,5,9,2,3,5,12,6,40,2,9,77,2,2
"COG1020",138,98,111,253,130,195,133,63,94,208,138,160,86,110,167,82,79,89,144,179,52,105,41,53,176,82,53,140,85,69,90,78,95,133,606,132,77,93,170,189
"COG1021",5,1,0,7,0,0,1,15,18,39,3,8,0,1,13,5,1,4,8,3,5,0,0,1,20,0,0,2,4,0,6,7,8,3,9,3,2,39,2,6
"COG1022",332,350,392,444,293,343,410,542,224,325,374,379,379,395,212,269,375,493,541,434,380,397,482,320,395,369,380,458,491,354,351,412,424,229,40,282,341,220,161,373
"COG1023",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,2,0,0,11,6,2,0,1,1,0
"COG1024",65,50,53,31,52,34,47,27,100,85,26,59,36,31,37,80,40,26,41,36,15,27,18,25,23,29,73,14,19,33,38,27,29,31,58,39,20,107,51,37
"COG1025",12,0,0,15,0,0,1,6,17,28,3,15,0,0,1,4,0,3,3,16,7,3,0,4,0,0,0,1,3,1,1,3,10,10,17,2,6,65,2,0
"COG1026",64,42,80,42,86,61,71,12,82,31,53,47,74,67,131,115,69,20,70,11,48,80,41,73,100,134,207,68,42,103,131,52,42,195,128,195,54,40,221,95
"COG1027",38,25,46,76,82,45,57,172,35,70,95,100,39,37,25,50,56,120,88,98,39,69,34,47,77,91,180,69,122,46,42,56,47,36,35,33,107,57,47,25
"COG1028",556,541,504,614,491,476,579,486,670,867,696,595,492,568,517,610,600,614,510,827,515,657,534,629,587,574,532,657,535,571,549,599,590,476,491,573,429,810,487,572
"COG1030",8,21,2,13,6,3,7,3,13,2,4,7,10,11,0,7,4,12,11,10,4,12,3,0,7,13,36,8,15,2,8,8,10,0,4,1,3,19,6,6
"COG1032",350,410,335,359,277,372,320,410,360,281,339,416,339,345,337,390,393,268,354,237,240,370,164,418,357,343,386,203,368,313,321,352,335,318,306,358,190,193,425,320
"COG1033",216,134,157,24,153,159,119,16,145,48,105,19,186,148,298,211,92,38,182,7,70,109,91,94,121,163,74,60,61,170,179,68,28,166,101,205,66,65,207,95
"COG1034",134,63,98,85,67,62,39,18,82,68,49,103,60,59,105,42,55,56,71,79,40,62,13,67,64,64,64,61,54,35,76,68,60,91,105,66,28,120,112,41
"COG1035",75,62,128,86,90,110,142,56,63,48,57,194,80,74,94,72,81,111,69,74,128,77,55,69,46,75,65,218,84,135,121,150,111,80,28,86,173,48,57,89
"COG1038",63,77,73,63,43,37,39,27,28,54,58,53,45,54,38,66,53,85,55,57,50,75,11,47,33,57,135,71,81,30,61,65,49,37,99,53,15,30,39,41
"COG1039",9,7,1,0,2,0,3,3,16,2,4,9,12,4,10,2,0,3,4,0,2,5,0,4,1,0,0,0,11,25,3,4,2,2,39,3,3,12,4,3
"COG1040",99,54,79,75,96,96,91,111,91,62,71,88,102,96,108,99,77,106,130,80,93,76,133,82,90,106,89,54,81,120,63,52,75,99,115,90,101,61,78,74
"COG1041",7,7,12,0,3,23,4,0,8,6,1,0,16,10,17,7,6,4,7,1,7,3,11,10,10,4,9,1,1,6,19,1,0,0,1,19,11,0,34,29
"COG1042",31,93,61,135,33,53,86,13,71,75,99,84,24,78,12,56,93,128,43,135,23,86,9,43,75,44,0,92,78,22,72,101,90,43,4,46,14,85,24,69
"COG1043",49,124,73,107,76,80,105,202,54,109,109,90,87,74,28,52,88,131,86,147,87,119,111,112,96,95,32,114,131,94,75,151,134,14,13,54,99,65,47,92
"COG1044",50,78,82,106,64,52,64,158,51,91,87,87,65,69,31,54,63,108,79,104,137,66,113,74,73,78,55,62,87,68,57,95,113,6,20,49,104,56,26,77
"COG1045",100,129,138,124,104,150,119,95,91,106,140,131,104,132,96,108,131,101,113,80,121,137,104,109,110,105,84,130,134,114,134,131,136,65,103,118,162,139,116,149
"COG1047",32,33,36,32,32,32,34,45,34,36,48,34,37,24,40,37,48,38,23,36,58,51,38,47,46,31,22,29,68,32,37,41,32,25,31,30,40,35,44,35
"COG1048",159,220,191,221,186,207,223,332,227,171,193,129,172,202,280,229,242,223,191,166,212,197,215,220,248,233,265,174,228,224,218,204,161,211,207,267,165,242,301,224
"COG1049",7,0,0,6,0,0,0,8,21,31,3,5,0,0,0,3,0,0,0,18,28,1,0,3,1,0,0,2,8,0,0,1,11,5,13,0,82,48,1,0
"COG1051",47,102,72,106,169,107,78,95,55,98,85,86,129,103,53,43,91,133,66,87,104,109,63,94,86,169,83,101,103,78,96,108,117,100,128,70,121,38,44,70
"COG1052",154,194,190,182,128,167,205,137,173,190,174,196,159,170,141,173,196,185,203,178,141,209,112,195,209,144,130,168,171,157,193,198,184,121,158,241,115,160,142,174
"COG1053",160,275,362,232,335,192,306,380,306,344,270,292,236,340,313,428,220,467,312,229,264,204,262,114,182,169,183,150,219,161,170,289,194,216,168,181,190,265,198,231
"COG1054",6,0,0,5,1,1,3,4,14,16,1,8,1,2,1,0,0,4,0,7,3,1,1,4,0,0,6,5,3,0,4,0,3,11,30,0,0,20,0,0
"COG1055",119,60,83,16,149,34,72,357,101,41,43,36,79,75,116,58,28,40,96,47,149,50,251,56,50,123,82,36,98,189,65,38,40,59,43,80,144,75,115,100
"COG1056",3,1,4,9,2,3,1,1,10,27,0,15,1,6,2,2,1,3,1,5,2,3,1,1,0,0,0,5,3,7,4,1,2,4,43,0,3,23,1,0
"COG1057",86,67,68,48,74,70,74,75,59,65,86,52,88,69,60,72,83,69,118,45,61,72,84,83,69,65,81,55,63,88,77,50,75,85,70,71,72,56,79,58
"COG1058",28,38,42,35,50,21,49,18,81,24,28,73,25,44,30,79,44,29,40,68,22,39,16,28,51,38,51,45,53,29,36,44,34,40,99,33,24,71,40,26
"COG1059",0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1
"COG1060",81,177,186,139,116,213,192,63,128,166,183,177,170,149,170,128,185,218,151,157,168,185,102,180,174,132,116,190,197,99,208,225,214,76,112,172,97,91,207,242
"COG1061",170,218,289,122,221,344,209,258,235,153,173,127,234,186,253,251,218,165,516,264,448,278,535,175,162,212,179,136,119,456,186,286,288,244,342,246,871,116,225,267
"COG1062",4,0,0,7,0,1,0,5,13,17,0,12,0,0,0,1,0,2,0,11,6,1,1,2,0,0,5,4,1,0,1,2,3,11,8,0,2,32,0,1
"COG1063",242,198,143,181,189,260,201,131,200,228,170,242,222,158,359,248,211,143,169,170,152,233,155,226,153,175,294,179,163,177,184,195,174,359,417,212,201,302,194,169
"COG1064",8,5,1,12,1,1,2,4,37,60,14,16,0,0,0,3,4,7,1,31,10,3,1,1,1,0,12,3,2,2,5,2,7,9,47,0,2,59,2,2
"COG1066",164,149,164,129,109,139,161,207,135,135,146,84,148,123,107,134,120,118,177,98,121,112,142,140,148,126,165,66,136,155,130,121,111,178,140,145,132,90,147,88
"COG1067",77,4,6,10,19,1,35,7,38,24,12,7,61,3,7,10,5,4,71,10,29,12,11,14,4,28,63,5,5,28,6,9,5,53,9,5,48,36,37,27
"COG1069",19,49,34,21,45,28,35,3,32,40,38,3,15,39,16,14,29,16,5,43,6,52,1,26,30,30,2,17,14,17,20,47,11,22,19,12,9,93,9,31
"COG1070",377,354,330,383,333,344,344,386,343,479,406,484,368,305,433,271,357,352,353,440,469,343,284,435,317,347,368,399,331,297,353,380,376,490,356,361,382,401,485,410
"COG1071",48,16,32,74,17,9,41,4,65,8,65,50,8,49,2,27,55,51,5,112,5,33,2,38,35,7,20,47,67,9,30,80,47,3,70,19,8,28,6,61
"COG1072",5,0,0,5,1,1,0,6,15,17,2,4,1,1,6,0,0,1,0,9,7,0,2,1,0,0,13,2,0,0,0,0,3,26,38,2,13,11,4,1
"COG1073",255,328,289,337,232,296,257,542,262,330,322,294,219,348,192,335,270,374,289,251,243,317,220,280,324,241,203,334,295,182,312,441,465,211,187,281,187,324,191,308
"COG1074",396,284,249,181,288,195,303,307,244,145,191,120,361,187,305,240,301,173,359,179,253,199,222,191,240,359,212,153,267,338,250,141,129,282,385,216,262,198,250,189
"COG1075",18,9,23,1,19,0,16,0,3,1,4,19,20,7,4,14,8,2,7,7,1,6,3,2,9,11,0,18,23,5,9,5,7,5,0,4,13,3,2,8
"COG1076",19,34,31,54,34,24,37,96,38,52,56,13,20,38,19,31,39,61,20,18,79,64,45,41,39,41,9,24,27,45,28,55,42,10,6,32,54,31,11,52
"COG1077",212,168,179,131,195,186,202,175,154,142,167,109,208,142,198,173,156,151,247,109,145,146,193,180,163,177,150,121,181,239,169,134,151,193,152,207,201,93,204,177
"COG1078",50,36,43,87,17,42,48,5,18,46,56,68,25,45,18,28,62,78,25,87,13,43,5,73,42,32,11,76,48,13,66,65,74,32,52,38,5,13,16,44
"COG1079",114,58,51,30,82,28,43,16,70,21,45,48,64,58,77,107,32,19,46,16,10,33,13,34,31,21,40,34,37,31,29,12,20,54,98,43,11,30,47,20
"COG1080",165,67,144,72,131,123,92,35,196,126,91,99,124,114,236,238,118,38,118,54,61,57,58,86,96,102,162,56,68,85,95,43,55,181,162,151,105,162,139,75
"COG1082",143,124,112,187,134,107,134,33,185,149,143,257,122,133,168,162,130,158,125,224,76,142,38,150,125,118,79,191,167,76,127,115,161,221,218,169,69,162,241,130
"COG1083",41,23,24,65,25,54,48,2,23,42,66,47,13,32,28,44,27,48,29,33,39,64,184,46,21,7,22,32,34,36,45,66,73,14,2,49,38,25,43,63
"COG1085",10,4,4,8,0,2,1,4,16,8,2,3,5,1,5,4,3,0,20,3,16,1,4,2,0,13,72,4,9,3,4,4,0,63,29,3,24,41,17,7
"COG1086",187,219,247,315,167,199,216,83,197,115,368,264,170,272,137,223,273,269,196,428,96,304,434,229,300,134,80,351,267,134,280,355,255,117,123,228,170,155,184,257
"COG1087",153,137,107,70,138,113,92,138,120,101,96,76,162,102,153,133,123,96,178,73,131,126,160,136,119,184,130,98,132,172,115,92,90,143,161,132,143,105,140,120
"COG1088",115,134,165,189,144,144,201,196,131,246,162,149,143,162,139,127,155,203,141,134,169,156,147,168,194,136,173,214,133,175,172,175,223,148,91,150,147,129,156,148
"COG1089",44,94,95,96,75,68,140,96,68,111,121,119,79,102,40,80,134,146,54,103,109,53,97,80,131,83,5,94,116,81,81,126,145,8,2,87,88,64,60,122
"COG1090",4,18,13,27,12,12,15,5,23,17,23,41,5,11,1,7,6,23,11,72,10,13,0,11,9,2,0,33,29,4,14,27,23,1,4,7,18,38,4,10
"COG1091",75,133,161,120,144,108,155,77,126,123,131,133,119,149,135,154,161,132,100,151,107,133,124,108,173,135,144,182,118,121,156,163,156,113,96,149,91,71,159,131
"COG1092",206,137,149,122,158,149,155,165,215,141,133,101,151,135,162,187,128,129,168,111,160,115,107,160,143,174,95,123,129,162,131,106,129,116,126,171,209,186,161,114
"COG1098",38,6,15,5,13,15,3,0,4,3,5,0,20,7,7,22,8,1,26,0,3,4,9,13,5,8,16,2,10,13,6,11,2,20,50,7,7,7,5,15
"COG1099",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,11,0,0
"COG1101",89,57,56,13,65,61,73,20,89,35,35,44,51,79,82,107,46,29,66,23,29,37,32,85,56,45,53,23,48,42,71,57,33,85,145,95,31,14,74,57
"COG1102",0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,2,1,0,7,0,0,0,0,0,1,14,0,4,0
"COG1104",246,143,153,34,170,189,149,30,161,77,106,68,177,147,257,230,141,52,181,34,87,102,82,171,191,162,194,67,94,156,176,69,64,267,243,263,138,105,239,128
"COG1105",54,29,60,20,58,63,55,22,67,40,34,57,86,57,137,97,42,18,54,38,21,42,29,54,56,81,95,24,33,53,72,26,35,108,156,69,21,79,93,78
"COG1106",116,214,163,139,159,228,196,114,80,148,223,130,210,128,172,146,130,247,138,199,226,201,105,29,124,142,96,255,101,358,167,64,228,65,99,156,237,20,148,182
"COG1108",92,92,91,96,77,70,69,109,62,112,70,75,69,65,76,55,94,81,55,88,122,89,107,92,76,79,105,61,100,96,63,88,65,127,141,103,92,139,63,82
"COG1109",523,439,379,290,432,413,387,397,351,303,341,298,449,386,487,550,354,348,527,312,366,421,389,393,396,466,387,264,416,482,457,298,330,442,435,374,406,310,505,372
"COG1112",185,298,456,439,265,380,308,819,219,244,421,373,297,400,239,146,452,415,444,533,345,358,347,357,315,477,339,402,522,279,323,378,557,184,38,270,309,298,296,393
"COG1113",53,0,1,40,1,1,5,39,101,177,13,27,27,5,3,8,2,11,32,58,25,11,2,2,2,36,209,22,14,4,5,17,31,194,217,4,14,205,32,31
"COG1114",55,29,40,36,49,9,22,14,54,54,26,66,29,27,22,75,17,36,61,48,15,30,15,21,15,51,185,15,53,22,31,28,43,100,120,47,30,68,60,49
"COG1115",239,201,275,197,296,261,183,141,227,274,192,275,308,223,429,322,184,194,214,158,316,241,269,224,251,283,295,167,223,316,265,204,187,315,282,304,384,102,352,226
"COG1116",90,49,70,36,77,55,52,20,87,83,55,76,53,45,97,81,64,41,65,35,33,61,24,65,67,56,157,55,54,65,59,60,58,92,87,99,31,141,110,52
"COG1117",79,75,75,72,62,104,102,37,89,98,58,69,75,77,86,85,87,98,66,73,47,99,36,111,106,89,96,84,88,55,89,89,83,135,162,108,47,101,99,70
"COG1118",29,22,50,16,33,56,27,5,45,39,32,14,54,41,88,49,25,12,53,9,17,23,22,29,45,53,86,15,17,25,57,21,5,85,60,89,23,21,110,50
"COG1119",27,56,41,66,41,34,42,145,44,64,74,50,42,34,11,29,72,66,41,80,111,56,78,46,39,48,43,34,89,63,28,53,39,27,47,39,92,48,11,30
"COG1120",149,207,129,147,144,146,174,169,140,214,179,209,108,162,170,178,113,139,107,166,147,187,146,162,156,141,76,175,188,106,152,162,166,136,175,178,113,213,173,149
"COG1121",93,73,94,80,77,104,86,65,72,99,72,74,71,65,89,68,69,86,48,79,86,129,90,97,91,79,92,72,80,69,75,94,81,120,138,80,82,113,81,73
"COG1122",357,159,191,94,269,296,160,67,228,125,118,117,253,169,297,326,189,77,267,25,90,156,84,252,168,282,548,98,219,255,201,96,86,441,765,259,150,178,372,243
"COG1123",25,15,44,20,18,18,26,25,43,40,17,19,26,28,31,29,24,22,16,8,21,31,8,16,21,36,242,8,28,12,26,9,20,132,52,65,8,102,28,9
"COG1124",15,9,7,13,1,5,5,10,30,35,6,19,3,8,16,8,4,1,6,10,8,8,3,5,6,4,13,10,2,5,11,13,17,12,31,7,1,50,17,11
"COG1125",10,8,3,17,10,10,6,4,14,16,15,26,9,6,5,18,5,11,2,21,7,22,1,9,6,3,34,5,6,6,10,14,19,9,91,4,2,35,2,15
"COG1126",251,133,152,82,175,128,112,43,198,178,86,81,125,145,255,174,118,71,157,57,132,115,137,146,132,188,364,94,136,168,151,90,78,345,503,182,189,215,178,145
"COG1127",48,69,65,84,46,47,68,119,51,89,65,64,38,73,23,42,66,100,70,67,86,79,111,55,57,60,30,69,68,58,60,73,86,6,14,27,120,42,35,82
"COG1129",326,138,167,182,266,238,143,87,345,344,146,431,164,134,380,250,144,149,116,273,220,149,72,151,135,109,258,247,140,164,188,111,164,353,504,183,270,404,401,138
"COG1131",795,577,644,473,599,916,749,305,619,505,483,386,788,558,838,543,525,382,559,411,256,539,332,560,652,561,620,567,417,661,653,459,433,809,1180,739,418,605,768,655
"COG1132",1675,1104,1420,717,1272,1522,1240,629,1538,903,1220,886,1744,1429,1972,1787,1356,647,1186,702,902,1078,959,1393,1502,1417,1481,954,954,1357,1382,961,741,2369,2431,2019,809,894,2136,1250
"COG1133",1,0,0,3,0,0,0,6,9,13,2,6,0,1,0,2,0,1,1,5,2,0,0,2,0,0,0,2,2,0,0,0,6,1,5,0,0,23,0,1
"COG1134",79,44,84,47,68,105,93,11,112,70,66,67,112,98,166,81,85,78,73,14,32,58,27,103,82,79,140,80,33,63,82,87,90,99,135,110,49,67,149,136
"COG1135",76,57,73,28,81,35,45,21,79,62,26,32,55,47,90,89,40,30,54,32,70,46,23,37,31,54,145,29,40,36,43,40,41,103,181,64,148,43,66,42
"COG1136",710,619,712,527,694,685,773,497,617,451,577,368,766,586,761,638,650,548,647,448,499,589,461,572,644,667,752,525,524,853,638,497,438,876,766,823,595,502,622,552
"COG1137",35,33,49,78,53,41,47,120,39,59,72,53,36,60,19,42,55,102,68,70,78,49,90,26,53,55,38,84,53,57,54,54,86,8,13,50,98,56,22,61
"COG1138",3,7,12,18,7,0,3,19,38,19,15,8,1,9,5,14,0,14,9,1,11,12,6,2,0,3,3,3,9,2,5,10,28,5,17,1,4,99,1,5
"COG1139",6,23,46,34,27,40,23,141,23,51,33,45,39,46,18,18,30,52,28,38,90,41,78,69,50,60,60,77,87,59,64,81,110,3,38,44,53,30,22,73
"COG1140",7,0,1,13,3,0,2,6,28,34,2,8,1,3,0,8,0,7,7,12,11,3,1,2,1,4,1,3,3,1,1,8,9,12,21,4,3,42,0,3
