"","DLM012","NLF013","DLM018","NOF010","NLM027","DLM013","DOF009","NOM010","NOF011","DOF007","NLM007","DLF008","DOM013","NOF005","DLM022","NOM019","NOF012","NLM024","NLF002","DLM004","NOM001","NLF005","DLF004","DLM015","DLF003","DLF014","DOF006","NOF008","NOM007","NOM008","DLM023","DLM010","DLM006","NOM015","NLM016","NOF014","NLM032","DLM003","DOM026","DLM027"
"COG0527",219,291,297,359,246,303,301,258,259,331,356,268,325,288,235,279,229,457,245,329,381,303,354,346,265,199,331,312,349,340,267,320,333,295,398,259,207,325,274,320
"COG0528",112,112,96,84,107,108,87,99,84,65,94,70,96,90,101,99,130,119,101,86,112,123,109,79,110,94,89,115,117,91,94,77,88,97,121,110,90,85,82,128
"COG0529",10,30,26,26,8,32,32,35,43,34,33,34,34,28,8,16,26,15,34,48,5,22,17,49,11,4,53,33,25,51,15,40,21,28,3,17,16,34,36,4
"COG0530",23,130,99,91,48,94,68,112,100,57,110,52,75,88,68,92,135,24,125,64,42,104,54,114,91,36,67,92,82,94,86,90,97,107,27,104,136,75,89,91
"COG0531",726,152,176,200,603,233,292,166,148,240,253,302,185,195,208,178,135,215,152,281,85,117,143,214,65,608,322,187,94,208,170,299,98,225,40,108,176,210,195,780
"COG0532",211,205,240,188,229,250,219,186,193,157,135,109,257,165,243,199,197,356,151,127,251,222,219,167,228,204,151,213,245,203,163,188,193,176,198,191,201,211,160,240
"COG0533",132,129,136,125,142,182,103,140,90,83,130,95,161,114,167,171,160,99,138,96,113,156,122,90,146,132,92,149,160,109,154,99,105,114,118,121,128,107,117,161
"COG0534",1047,2085,2024,1483,1724,1583,1834,1770,1728,1331,1994,1486,1563,2020,1507,1855,1488,1104,1991,1266,1506,1969,1493,1946,1625,1477,1374,1920,1781,1639,2547,1479,1750,1793,851,2036,2442,1347,1911,1234
"COG0535",56,173,186,194,156,233,144,183,177,253,192,110,260,281,235,295,289,139,283,281,154,250,111,215,292,266,269,205,243,125,191,97,238,211,253,246,306,157,362,145
"COG0536",204,144,148,113,123,140,121,122,106,66,140,50,152,118,147,148,224,148,111,109,155,148,111,116,158,173,100,122,145,91,139,122,150,123,180,143,160,107,91,172
"COG0537",111,126,124,90,82,88,95,107,97,78,99,75,115,91,89,73,114,78,89,121,77,105,76,85,99,139,91,84,117,116,82,99,96,87,65,107,108,90,91,87
"COG0538",122,132,113,132,95,48,131,131,78,85,88,63,74,100,102,97,61,144,116,106,152,122,135,131,154,104,129,111,131,120,141,114,137,110,169,136,112,82,134,117
"COG0539",179,198,218,220,180,195,219,195,223,126,202,165,206,207,152,265,206,261,194,146,238,211,181,174,217,224,193,268,213,187,184,164,265,231,300,199,207,166,185,219
"COG0540",139,102,115,145,122,110,106,105,118,84,126,71,104,114,104,146,97,126,129,81,152,124,117,119,139,116,82,112,86,110,145,90,160,108,146,126,102,87,120,150
"COG0541",192,136,169,141,141,157,163,172,158,111,174,95,186,131,170,186,242,178,135,148,153,190,142,131,167,164,141,187,187,152,154,126,166,163,149,179,148,129,114,195
"COG0542",674,559,687,622,792,646,583,689,580,386,718,410,704,756,684,688,941,844,534,527,590,678,565,688,741,660,503,677,706,599,787,570,722,838,667,665,725,446,593,730
"COG0543",121,207,257,280,112,218,247,242,220,216,250,219,206,246,180,231,193,334,228,241,317,225,269,257,255,172,307,231,231,210,265,235,261,247,261,229,185,186,230,235
"COG0544",159,276,288,218,213,177,177,209,191,144,299,135,251,268,187,222,263,159,276,165,168,178,113,112,180,112,91,152,172,153,233,146,175,165,129,156,227,109,133,158
"COG0545",169,193,177,226,22,85,207,146,157,208,210,116,169,144,71,117,96,384,160,234,267,225,232,171,227,95,204,138,425,284,98,216,219,179,392,91,54,210,133,134
"COG0546",166,175,239,201,189,242,212,205,166,195,132,157,205,190,192,244,129,173,214,149,218,228,191,158,202,239,157,182,246,151,156,154,206,169,178,154,248,200,228,243
"COG0547",105,111,105,70,84,72,71,81,83,78,74,66,68,81,64,69,57,83,95,66,64,74,58,110,83,137,74,91,43,73,53,73,90,82,96,74,90,53,113,99
"COG0548",126,97,110,130,76,109,92,100,73,71,113,71,104,98,66,102,69,125,111,84,108,104,108,97,125,126,85,86,80,100,117,89,92,103,129,87,104,69,101,103
"COG0549",55,44,35,22,103,44,37,24,25,15,32,34,34,47,70,38,32,12,43,24,27,38,27,50,39,65,23,46,25,15,31,32,26,23,3,53,49,34,34,86
"COG0550",579,739,670,733,575,617,562,715,661,462,863,431,755,750,802,780,774,778,571,626,791,624,657,852,560,576,683,740,690,920,866,637,679,921,693,607,722,585,766,527
"COG0551",108,112,86,65,259,147,102,99,57,39,143,90,118,124,165,164,167,34,108,37,96,119,65,78,120,169,58,116,115,68,145,84,72,106,22,147,193,62,113,162
"COG0552",130,94,128,79,107,113,88,97,91,80,91,68,121,82,113,106,158,54,77,71,78,93,70,58,121,144,54,102,112,72,90,76,109,89,72,96,122,70,93,101
"COG0553",393,392,346,528,281,254,262,275,298,227,429,465,708,459,356,437,647,196,284,380,136,307,478,190,429,346,394,275,314,321,462,458,340,461,538,288,476,1117,502,364
"COG0554",86,100,126,73,124,182,53,94,74,32,111,63,91,117,102,105,63,41,103,56,66,86,54,126,89,116,67,74,55,109,126,101,89,117,18,100,129,55,111,112
"COG0555",11,23,24,7,25,9,7,28,7,2,8,8,9,18,10,18,8,4,32,6,13,27,7,12,5,30,6,11,8,6,10,43,18,5,1,10,21,3,33,25
"COG0556",226,184,227,179,193,239,180,189,202,158,180,116,237,168,277,260,270,195,162,150,206,196,169,178,237,185,128,214,240,149,205,136,192,191,146,195,214,176,181,242
"COG0557",85,217,191,216,223,152,195,201,202,177,211,175,259,193,211,232,382,279,172,164,300,192,219,187,289,150,197,213,177,195,194,194,289,234,266,199,208,179,155,237
"COG0558",183,75,87,49,116,86,73,68,89,54,57,99,106,69,113,92,112,39,67,50,61,90,54,54,97,115,64,74,126,61,68,52,95,59,42,89,83,37,67,84
"COG0559",81,38,61,25,89,112,60,35,49,33,59,77,74,51,99,58,39,24,32,15,36,37,44,39,61,114,23,62,45,61,102,77,42,60,10,70,54,35,17,35
"COG0560",67,47,61,58,37,78,73,44,39,74,36,28,43,51,43,40,31,86,62,54,68,83,69,89,118,112,58,91,70,94,54,97,97,102,65,78,66,86,79,67
"COG0561",549,331,358,293,773,443,322,320,291,282,356,395,392,415,296,278,232,234,416,314,218,197,165,210,202,377,184,165,250,207,323,237,198,217,142,231,329,203,286,366
"COG0562",87,95,87,102,78,67,75,86,65,80,89,73,82,70,42,108,46,54,53,70,47,97,71,71,142,160,141,108,93,142,92,136,89,96,150,139,149,110,109,119
"COG0563",126,102,114,86,145,123,101,95,84,72,114,64,136,94,139,108,160,83,105,88,91,115,103,84,163,115,74,120,99,104,92,90,104,89,87,121,114,93,106,120
"COG0564",360,382,390,446,401,305,363,382,414,299,404,277,439,329,412,430,443,524,341,343,519,404,389,327,511,271,346,422,385,376,371,303,373,360,514,340,490,335,367,440
"COG0565",9,6,0,5,9,4,5,2,2,9,7,6,2,1,10,0,1,8,0,1,1,5,0,1,0,0,5,1,2,1,0,20,2,8,1,1,3,0,0,1
"COG0566",446,239,291,230,253,239,309,276,283,249,273,192,283,273,258,260,289,206,258,302,172,274,187,286,283,371,253,302,325,250,285,233,255,273,172,260,309,251,264,275
"COG0567",10,11,3,1,14,6,9,2,9,4,11,7,4,2,33,4,5,5,8,12,2,1,10,4,3,1,6,1,2,8,11,14,0,5,1,4,9,0,0,9
"COG0568",104,138,159,200,174,128,118,114,121,81,133,103,143,104,179,201,239,291,125,89,302,164,193,96,292,156,73,154,229,76,117,125,235,108,363,187,175,117,121,230
"COG0569",118,151,149,175,215,158,158,155,171,134,186,135,138,169,156,175,126,98,159,165,164,276,208,263,238,193,227,262,237,259,278,214,249,313,136,245,282,230,289,244
"COG0571",119,127,124,111,88,73,98,115,100,88,94,48,119,103,115,115,99,155,91,88,147,100,113,87,114,88,76,130,102,96,83,81,116,105,157,94,124,91,100,110
"COG0572",60,182,185,212,117,174,189,214,203,188,147,154,192,156,199,196,218,250,174,164,149,160,139,127,144,69,94,138,161,97,105,97,144,121,213,148,115,147,71,125
"COG0573",146,96,102,85,93,107,95,96,96,73,73,80,66,85,86,82,71,51,109,69,60,51,43,55,54,80,59,77,39,46,77,64,49,87,5,44,77,55,51,75
"COG0574",102,330,443,410,133,368,393,435,375,349,349,274,391,337,418,448,410,426,331,270,380,479,373,359,506,187,253,379,500,326,289,281,476,411,532,337,315,309,367,323
"COG0575",98,100,94,100,96,104,94,93,86,65,77,67,129,81,84,103,130,105,84,73,120,97,110,76,137,97,79,112,114,114,63,96,110,76,150,118,107,77,73,112
"COG0576",63,83,71,69,72,64,58,73,52,76,51,64,105,61,68,75,75,90,72,95,68,67,62,67,98,78,54,87,104,58,73,52,116,58,102,70,64,65,73,89
"COG0577",1523,774,851,681,1458,1000,717,856,801,611,856,483,844,901,962,702,1007,597,828,786,741,834,634,927,894,1307,683,964,876,832,898,584,810,835,472,869,1146,835,846,831
"COG0578",31,5,20,34,56,27,28,29,34,32,36,43,32,16,24,27,19,14,18,42,4,10,20,20,6,0,14,25,21,41,34,61,11,32,4,16,15,54,9,7
"COG0579",24,37,50,28,37,145,29,17,39,26,31,58,79,53,50,55,21,30,15,18,33,28,27,42,37,71,27,41,30,30,66,102,16,37,17,46,37,28,20,47
"COG0580",124,35,26,20,131,37,56,57,61,67,32,62,17,22,45,15,46,23,20,25,9,17,11,21,12,94,26,22,24,30,10,55,8,22,6,14,18,34,21,76
"COG0581",197,101,102,75,94,84,100,103,83,80,102,73,67,100,96,95,74,56,118,66,107,71,51,68,71,131,92,91,52,75,100,100,55,105,15,81,115,76,100,120
"COG0582",920,1643,1194,897,1125,1214,1118,1106,1026,687,1308,865,1321,1300,1755,1433,1192,1252,984,840,1097,1492,1014,1425,1107,981,1087,1282,1773,1022,1446,1085,992,1092,980,1401,1498,1271,1093,671
"COG0583",760,577,675,559,1188,933,518,419,455,475,727,829,652,600,661,763,504,418,564,473,497,547,434,461,600,1155,403,522,586,395,762,1537,445,467,327,573,820,440,478,970
"COG0584",149,194,121,142,158,278,321,206,299,278,155,319,197,185,109,180,150,220,195,265,250,116,206,179,114,106,218,202,94,191,213,176,149,163,178,170,153,208,275,171
"COG0585",4,0,0,1,6,2,1,0,2,1,1,4,1,0,7,0,0,1,1,1,1,0,0,2,1,0,2,1,1,0,4,8,1,0,3,0,1,0,0,1
"COG0586",154,32,55,67,67,53,45,47,56,101,47,74,37,59,32,38,54,92,30,91,64,37,58,74,45,126,82,45,38,67,42,90,49,44,73,30,34,49,38,94
"COG0587",298,261,299,249,239,275,228,227,259,199,326,150,523,251,365,266,380,275,223,210,460,386,358,326,482,418,282,426,410,369,376,357,380,399,378,342,365,1863,328,428
"COG0588",116,17,24,33,60,38,68,43,58,123,53,57,47,52,30,53,51,38,46,99,10,28,26,55,13,51,77,50,18,63,34,34,36,69,8,31,21,74,57,72
"COG0589",243,124,158,230,100,152,211,186,213,267,152,233,132,149,85,149,146,318,177,254,218,102,191,224,137,195,244,157,123,236,111,158,139,205,198,86,73,200,125,235
"COG0590",71,87,115,97,88,77,97,72,98,74,73,84,123,69,78,98,111,101,74,116,88,95,97,66,134,90,82,75,80,66,77,94,105,63,109,70,87,103,82,97
"COG0591",226,189,219,227,120,296,227,257,316,406,248,354,306,243,229,285,194,180,283,319,168,190,222,330,235,249,299,294,154,247,275,205,243,269,153,255,188,260,235,204
"COG0592",188,170,190,160,235,155,153,158,153,120,130,114,178,164,207,195,172,176,159,170,174,186,159,140,176,183,123,156,191,132,158,147,209,127,150,181,174,149,157,154
"COG0593",102,33,50,44,21,91,54,75,109,59,36,67,54,65,91,55,43,29,97,61,14,45,30,69,43,111,59,86,49,67,42,53,69,68,25,73,38,77,69,10
"COG0594",21,35,35,19,63,24,21,32,26,17,28,14,53,24,45,48,42,6,40,10,26,45,15,18,53,65,12,26,39,10,43,31,24,16,7,35,79,32,50,40
"COG0595",267,114,118,57,309,194,76,101,101,24,88,56,183,97,191,137,276,28,116,24,157,152,108,74,182,191,47,120,148,58,154,61,91,91,40,148,176,74,96,254
"COG0596",277,184,151,74,316,130,96,101,92,45,97,95,58,118,144,132,153,58,86,172,117,132,87,68,103,267,46,109,152,68,154,142,107,80,121,215,156,124,76,264
"COG0597",108,43,38,29,65,53,27,28,33,16,43,27,42,40,53,46,56,11,62,16,25,49,21,32,62,71,15,41,44,15,41,31,52,30,8,50,70,21,45,50
"COG0598",121,197,140,150,178,111,168,144,131,148,150,140,113,152,119,131,150,173,172,163,139,151,139,140,131,152,185,166,157,141,106,150,163,126,171,99,130,186,128,148
"COG0599",67,44,71,81,70,90,71,81,67,72,61,68,103,45,63,87,39,53,62,71,58,47,70,87,52,39,39,87,81,58,53,112,64,67,24,76,48,108,38,54
"COG0600",129,99,89,71,89,71,56,71,29,50,92,75,78,65,147,89,63,40,80,44,38,76,65,67,89,157,64,100,81,47,91,73,98,57,11,133,115,47,64,38
"COG0601",468,117,121,105,324,243,177,100,135,90,187,208,133,147,270,142,95,73,142,65,82,137,83,104,117,404,110,134,118,109,222,158,80,97,36,160,270,103,120,177
"COG0602",91,131,121,93,139,123,122,113,99,69,106,61,288,110,81,117,128,88,134,112,85,106,105,145,136,142,85,126,97,113,92,101,174,73,89,125,120,1127,116,114
"COG0603",11,57,64,65,34,50,52,50,44,64,53,45,44,45,41,56,31,91,46,93,62,48,64,69,72,38,45,48,68,47,35,57,81,44,75,39,43,71,35,71
"COG0604",101,0,4,6,142,27,11,2,2,6,5,37,1,2,13,6,3,9,1,6,1,4,2,7,5,58,11,0,1,0,6,115,1,2,1,1,0,25,0,30
"COG0605",9,34,30,34,32,25,44,31,50,35,34,21,24,17,22,35,79,12,25,36,11,31,27,44,16,11,36,50,22,46,33,29,28,35,8,45,14,56,28,11
"COG0606",210,166,193,141,100,154,138,177,157,154,180,82,179,176,173,177,182,184,151,162,146,130,163,129,168,220,169,184,144,161,180,168,151,191,169,143,199,140,164,130
"COG0607",77,190,146,164,99,129,188,144,155,219,220,190,121,179,132,144,142,121,155,244,93,163,147,172,114,78,244,154,231,222,179,213,131,188,61,102,133,157,171,95
"COG0608",82,222,205,183,175,234,163,192,191,142,140,158,220,146,222,182,191,184,136,140,202,181,162,177,194,148,146,197,231,132,133,162,169,167,191,165,198,184,164,186
"COG0609",88,181,173,182,236,215,159,176,154,118,188,238,159,145,140,165,138,177,241,113,164,183,155,205,128,68,168,177,135,140,184,209,114,164,97,138,168,167,161,177
"COG0610",108,449,484,314,329,443,320,446,208,213,408,234,379,255,311,365,225,96,434,377,350,490,273,250,291,267,24,430,593,291,301,367,218,214,412,345,284,345,248,413
"COG0611",9,39,29,47,10,16,89,36,44,36,33,53,51,32,30,54,39,37,13,51,10,22,29,7,23,36,42,51,24,36,20,60,21,54,5,18,19,55,26,29
"COG0612",89,333,458,556,219,380,579,484,569,725,396,474,435,357,454,455,591,549,337,568,269,511,506,436,453,78,567,559,638,560,364,384,582,515,610,366,287,602,393,262
"COG0613",119,60,77,39,49,115,40,51,53,34,72,82,73,48,115,77,149,27,62,17,34,77,36,35,86,104,36,71,63,40,95,56,53,41,10,97,68,48,35,82
"COG0614",89,230,157,195,244,230,165,239,171,124,225,309,156,208,162,163,148,180,267,192,120,223,179,278,144,133,207,190,174,203,250,249,197,227,102,196,188,172,199,170
"COG0615",22,36,57,98,62,21,25,90,70,54,30,58,47,31,46,90,25,130,70,21,119,33,117,61,59,14,121,57,31,83,29,24,109,30,42,75,83,56,32,99
"COG0616",28,91,101,145,18,94,151,128,102,134,71,130,80,57,67,102,64,154,67,144,83,68,70,69,87,9,84,78,58,76,33,81,84,66,122,38,25,80,64,34
"COG0617",209,163,182,124,171,146,144,134,120,130,138,125,147,121,165,202,181,163,135,118,128,156,161,114,160,176,132,146,154,75,112,131,194,141,107,134,144,122,132,166
"COG0618",41,164,135,163,98,108,121,118,118,98,117,76,158,134,142,172,148,141,139,105,126,130,91,77,126,60,53,91,106,69,91,57,111,92,84,113,111,76,88,102
"COG0619",390,106,141,65,345,223,179,89,80,42,102,64,131,118,186,139,71,32,121,39,102,105,62,70,157,323,40,138,105,62,162,71,84,77,30,164,178,73,145,166
"COG0620",294,75,97,80,265,67,56,101,56,29,104,32,36,64,76,79,54,137,119,53,129,105,159,94,61,157,30,56,141,80,48,90,145,56,200,97,106,87,81,152
"COG0621",261,516,472,426,212,462,386,370,395,337,407,297,502,384,461,477,548,384,366,400,354,470,376,374,524,375,389,440,531,388,386,309,446,409,414,451,380,347,390,329
"COG0622",42,104,122,80,91,129,113,77,92,63,93,89,104,78,86,79,103,70,87,83,79,87,85,109,94,94,77,98,106,89,106,92,101,89,73,119,96,73,76,81
"COG0623",14,47,47,66,20,23,62,50,63,85,31,34,68,20,27,35,68,88,26,52,59,54,64,46,42,6,44,44,67,65,33,55,70,36,133,44,17,58,17,75
"COG0624",364,210,288,287,322,385,273,184,218,246,322,427,259,204,294,306,257,231,206,249,170,160,237,244,153,419,298,241,183,290,313,313,208,243,137,219,238,298,210,339
"COG0625",28,4,1,6,54,29,13,0,3,11,1,18,2,5,27,8,2,13,6,9,0,7,0,5,2,0,10,0,4,9,4,103,2,3,10,2,2,5,0,3
"COG0626",156,31,42,25,122,52,37,14,19,11,22,84,19,20,33,22,23,28,38,16,21,29,26,34,46,195,27,35,33,20,13,81,12,10,4,43,45,25,25,90
"COG0627",118,55,106,66,56,87,83,45,112,178,67,144,49,65,51,34,54,31,146,152,17,97,52,93,21,81,82,63,58,147,61,80,74,73,7,90,79,90,91,42
"COG0628",243,268,216,256,314,246,242,255,235,240,248,213,286,208,278,278,293,198,247,233,240,322,250,233,259,238,188,296,311,263,262,252,264,198,197,336,265,269,192,247
"COG0629",163,134,104,99,158,118,122,117,104,74,92,89,142,123,221,124,147,64,120,73,92,92,62,57,120,189,55,101,93,46,68,72,58,47,41,126,101,50,61,93
"COG0630",16,4,11,2,3,2,1,2,1,3,6,0,2,7,1,4,3,0,16,0,2,18,8,9,4,0,1,3,4,2,1,24,22,1,4,6,9,0,2,11
"COG0631",191,109,130,116,142,110,87,110,97,67,49,42,104,98,127,116,130,20,91,54,39,172,52,87,218,158,21,117,187,65,77,26,115,62,192,187,158,41,92,129
"COG0632",118,88,91,92,79,102,85,60,86,67,89,70,95,67,93,95,97,91,76,85,94,74,89,63,98,99,72,74,90,62,96,83,82,83,78,81,92,76,78,92
"COG0633",13,2,0,2,7,1,6,0,1,2,2,7,1,1,7,5,1,2,2,2,0,5,2,3,1,0,3,0,1,2,1,23,0,4,5,0,2,1,0,1
"COG0634",109,86,108,85,80,80,83,98,80,52,76,47,91,77,98,93,55,68,88,88,77,92,86,68,92,120,72,87,83,69,86,69,81,82,78,113,75,76,77,100
"COG0635",216,248,198,150,185,248,195,179,190,163,183,194,232,184,252,264,213,179,221,201,196,226,165,170,224,199,199,214,244,161,224,177,175,176,159,194,238,162,197,161
"COG0636",32,54,55,36,62,60,60,58,64,57,59,66,52,56,49,48,48,18,74,75,22,59,37,65,49,29,37,54,46,67,63,59,39,47,12,63,44,50,65,44
"COG0637",265,219,248,208,153,232,200,227,215,146,266,156,218,191,142,194,147,161,238,190,177,213,187,216,238,213,173,186,169,191,244,190,207,206,172,226,257,188,237,269
"COG0639",37,73,19,36,57,32,42,51,67,67,81,52,134,48,78,28,43,31,75,80,12,54,29,57,29,47,59,68,48,64,36,56,75,76,10,74,90,92,56,64
"COG0640",93,62,54,30,125,100,51,49,48,28,50,47,58,49,100,78,84,16,80,17,56,70,33,37,69,84,19,62,60,34,60,52,60,31,14,88,89,30,59,134
"COG0641",116,212,183,273,296,185,240,249,246,350,226,218,231,361,215,363,304,160,262,380,220,253,431,285,268,278,319,218,331,245,239,234,551,339,682,280,299,344,364,198
"COG0642",1967,3829,2768,4452,2635,3617,3605,4811,5691,6852,4175,6661,3470,4384,3609,3226,4046,3548,4339,6395,3609,3426,4406,5180,2991,2102,5528,4092,3345,4913,3902,3539,3625,4532,3133,3831,3554,4721,4652,2266
"COG0643",11,58,26,33,9,12,18,51,14,10,22,30,18,25,20,31,18,3,51,10,15,72,23,32,19,4,11,26,52,7,20,5,43,16,6,71,28,20,32,17
"COG0644",21,2,4,12,11,15,7,1,2,10,2,20,2,2,42,15,1,11,1,5,2,2,1,6,3,38,8,2,1,4,2,4,0,2,8,0,4,3,0,30
"COG0645",0,2,1,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG0646",63,227,256,251,79,251,219,228,200,158,304,152,187,263,150,231,167,235,334,180,234,273,228,254,255,152,191,240,252,231,338,268,248,293,220,237,259,190,243,222
"COG0647",99,17,40,17,61,72,24,19,36,8,11,45,30,27,60,40,16,7,12,14,10,12,14,24,15,91,6,36,14,10,18,27,14,22,10,27,36,26,7,36
"COG0648",60,58,62,75,46,114,61,97,92,55,76,90,78,88,84,72,133,25,93,72,43,75,62,97,48,88,72,85,56,86,85,50,63,88,12,98,95,76,107,62
"COG0649",15,84,88,83,6,54,123,94,105,76,73,67,67,65,32,53,57,119,47,106,83,77,126,97,73,12,121,91,64,105,44,99,83,111,136,45,32,103,65,31
"COG0650",4,2,5,6,6,38,4,3,2,4,3,6,5,5,22,12,1,8,1,1,4,0,1,2,5,0,10,8,5,1,6,13,6,10,3,3,1,6,0,0
"COG0651",18,21,10,45,7,41,66,64,37,50,17,103,27,33,63,39,29,28,9,7,14,14,15,33,12,1,29,49,19,44,58,41,30,33,5,27,13,47,2,4
"COG0652",80,126,140,120,176,92,118,122,117,99,114,93,152,80,134,112,158,138,111,98,123,119,122,103,130,117,87,118,160,110,134,102,146,131,148,122,120,137,106,140
"COG0653",322,284,363,290,456,320,277,296,308,242,309,181,317,287,385,319,391,279,313,232,276,428,268,253,379,268,274,318,384,266,320,234,317,333,375,365,380,271,317,402
"COG0654",19,2,0,5,21,23,6,13,3,11,0,16,1,1,18,36,0,18,5,8,1,9,1,6,0,0,9,1,3,5,6,65,46,6,3,4,2,1,0,2
"COG0655",49,88,139,95,124,197,107,113,108,121,93,158,161,141,159,116,139,83,126,80,68,91,68,110,72,121,133,118,99,103,114,77,114,124,22,163,149,115,136,84
"COG0656",176,41,60,104,228,123,105,90,95,141,87,130,84,144,68,138,121,76,163,127,100,76,81,144,83,278,91,110,52,58,101,166,63,115,24,79,141,83,93,290
"COG0657",310,254,184,236,150,339,196,254,326,382,198,259,219,216,164,240,189,283,260,222,281,206,234,214,200,411,229,220,156,270,362,148,247,233,206,247,250,163,268,293
"COG0658",200,147,184,95,201,89,130,155,181,175,106,129,136,130,148,171,206,47,178,109,51,132,75,124,144,203,103,191,161,108,137,163,123,150,66,121,212,145,154,167
"COG0659",60,170,175,166,99,87,146,208,141,120,191,112,109,155,82,138,115,231,252,202,231,164,176,161,170,50,203,130,160,140,88,198,206,172,200,170,110,127,128,140
"COG0661",215,10,53,16,82,27,29,23,16,10,7,22,15,33,62,17,117,8,27,6,30,6,2,6,7,63,7,5,11,3,16,25,8,10,2,6,16,16,13,30
"COG0662",18,74,66,55,39,37,24,66,39,31,41,51,50,59,33,36,34,103,139,17,116,82,64,50,51,28,62,110,62,35,142,102,75,36,73,82,72,9,39,59
"COG0663",10,34,48,27,23,32,52,20,26,45,35,38,27,43,33,32,18,31,34,38,42,45,59,39,62,18,47,52,35,58,57,79,57,47,48,47,42,65,40,37
"COG0664",170,230,283,286,232,222,342,237,347,477,279,441,231,332,238,233,265,300,279,426,339,210,314,309,235,160,404,284,281,352,288,306,247,302,262,214,250,361,329,298
"COG0665",35,30,32,18,83,50,40,19,17,14,15,27,34,22,63,37,30,25,7,23,7,45,16,17,60,13,24,42,33,51,28,91,34,38,13,34,44,18,19,3
"COG0666",39,80,30,44,9,67,56,143,44,81,106,110,71,32,19,47,36,35,6,53,14,33,36,103,21,12,24,45,25,42,62,54,21,31,20,76,19,58,6,12
"COG0667",414,201,236,213,168,189,240,187,170,278,188,289,138,166,167,207,141,204,229,208,172,159,151,204,165,221,190,216,105,227,223,293,189,177,176,191,191,210,218,167
"COG0668",160,196,193,337,135,239,278,264,365,328,196,311,267,217,210,232,246,368,243,372,300,236,316,288,279,158,300,286,308,294,186,276,230,245,349,219,163,301,214,224
"COG0669",68,71,79,83,64,82,92,81,64,56,80,55,81,91,63,84,68,80,79,66,77,75,78,70,69,73,84,69,54,81,94,43,69,89,63,70,73,81,71,72
"COG0670",56,32,60,30,69,13,52,18,14,17,29,24,10,11,16,51,68,58,6,7,64,36,41,4,72,66,6,12,60,37,36,48,44,11,103,10,26,15,1,74
"COG0671",111,79,116,130,155,82,87,89,87,84,93,105,134,108,97,121,87,145,95,80,173,114,136,94,150,184,66,100,149,91,93,121,140,79,156,89,130,71,148,172
"COG0672",66,0,5,3,58,1,11,0,0,6,8,9,1,0,10,1,0,1,0,2,3,2,0,4,2,75,4,0,1,2,5,11,2,2,3,0,3,5,1,10
"COG0673",232,220,257,293,378,255,298,301,441,485,395,422,241,340,417,348,321,259,336,325,297,296,380,459,279,216,540,479,276,560,392,515,400,534,253,376,403,519,489,362
"COG0674",86,430,568,510,127,603,557,488,522,443,495,387,497,478,425,508,438,666,454,416,558,497,481,564,444,644,502,516,477,568,395,423,456,555,550,355,296,460,335,481
"COG0675",208,99,292,63,478,96,118,53,53,66,102,52,781,107,68,81,114,172,381,108,132,53,164,131,58,475,47,53,79,25,108,122,79,61,43,131,259,131,149,523
"COG0676",105,0,5,1,10,2,4,0,1,1,0,2,0,0,5,6,0,4,0,1,2,1,2,2,1,68,1,1,0,1,1,14,0,0,3,0,1,0,0,14
"COG0677",24,19,28,110,14,74,67,106,158,187,57,142,50,43,110,43,90,82,89,56,98,82,98,92,130,6,71,180,127,122,54,48,45,44,121,107,39,132,41,55
"COG0678",0,1,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
