"","DLF003","NOF010","DLM016","DOM018","NOF012","NOM007","NLM023","NLM006","NLM028","DLF004","DLM017","NLM025","DLF014","DOF006","NOM015","NOM028","NOM001","DLF012","NOM009","NOF005","NOF008","NOF002","NLF008","NLM021","DLM019","NLM022","NLM009","NLF009","DLF007","DLM003","NOF014","NOM012","NLM004","NOM022","NOM019","NLM029","DOM022","DLM027","NLF013","DLM006"
"COG1075",7,6,8,18,13,13,3,2,2,20,24,12,0,7,6,3,0,42,2,6,9,10,2,43,71,17,1,7,19,8,18,29,7,1,14,27,8,0,13,20
"COG1076",40,47,57,43,28,52,42,60,29,54,57,41,9,48,48,32,58,9,12,27,29,17,37,34,3,25,63,39,35,33,22,24,45,37,28,28,51,30,32,48
"COG1077",230,162,158,175,229,213,153,121,185,174,177,173,175,139,184,156,191,108,204,209,202,164,174,195,207,227,198,128,101,122,207,196,197,155,196,209,144,227,219,183
"COG1078",19,40,32,66,25,26,47,45,42,25,17,4,17,68,63,59,5,14,20,45,49,42,51,39,33,25,6,42,76,44,32,17,13,39,20,15,40,36,21,19
"COG1079",53,40,58,50,41,36,36,21,59,26,39,26,57,26,51,62,23,70,69,38,79,45,21,58,205,44,17,54,29,52,95,92,26,23,65,53,37,55,59,36
"COG1080",115,90,81,125,67,153,75,99,260,86,113,145,209,56,110,141,118,231,250,141,136,133,99,164,120,216,72,120,75,52,194,128,112,60,124,152,83,230,140,109
"COG1082",60,131,139,97,102,76,194,122,159,107,136,55,107,106,134,202,75,236,158,146,103,135,166,130,244,99,51,135,166,215,151,153,69,71,141,94,146,76,120,112
"COG1083",38,46,57,36,44,45,132,51,38,57,33,46,24,23,41,33,13,10,37,65,22,35,39,24,25,33,187,38,30,66,46,18,139,26,37,55,14,9,18,44
"COG1085",5,2,0,4,0,2,6,9,1,0,4,36,69,1,2,12,4,8,10,1,0,4,8,2,11,15,6,1,6,4,3,0,3,4,3,2,12,43,4,1
"COG1086",135,221,301,163,253,193,324,183,217,201,196,161,93,284,297,180,66,213,156,300,187,449,253,184,252,187,453,277,401,223,199,195,103,312,169,224,178,129,127,159
"COG1087",170,107,107,120,143,195,109,143,117,120,131,137,158,81,117,140,164,152,161,123,117,132,106,112,160,124,195,122,77,106,133,147,118,134,149,170,113,122,127,161
"COG1088",173,160,166,121,164,142,184,142,147,166,186,155,150,238,180,171,114,101,110,172,159,226,161,173,127,136,143,159,232,156,130,159,140,180,111,184,207,181,144,166
"COG1089",80,114,68,97,60,56,108,89,87,113,120,96,14,136,101,64,105,3,43,77,92,110,134,69,26,73,94,99,90,139,132,83,71,109,51,51,70,82,72,78
"COG1090",6,23,19,5,10,3,28,10,7,10,10,24,0,48,20,21,1,10,1,11,9,27,20,10,6,8,4,13,37,24,8,5,4,5,12,1,9,6,7,10
"COG1091",118,142,142,138,87,120,145,97,169,98,136,93,157,154,144,117,75,102,127,143,120,235,122,144,108,97,127,159,172,109,109,134,108,184,104,146,191,115,130,139
"COG1092",186,154,130,150,172,161,105,123,193,138,174,188,92,142,151,116,127,133,175,138,170,118,123,157,207,183,141,154,118,140,172,133,141,108,172,183,123,136,168,148
"COG1098",17,13,8,18,30,16,4,13,7,5,20,8,29,0,5,1,7,30,7,2,11,11,17,13,51,12,8,7,3,5,14,19,5,3,19,8,14,33,10,0
"COG1099",1,0,0,0,0,0,0,0,0,5,7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1101",49,33,41,68,31,52,38,20,109,43,46,39,66,20,54,55,49,119,93,64,49,54,35,66,90,74,27,51,21,38,81,75,60,26,85,69,47,78,67,33
"COG1102",3,0,0,0,2,7,0,0,0,0,0,20,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,4,0,0,5,0,3,0,2,2,1,0,3,0
"COG1104",188,87,137,219,185,174,74,59,237,89,102,138,183,41,144,121,87,221,227,170,174,154,42,161,270,232,62,125,65,42,219,184,165,84,174,264,90,208,204,129
"COG1105",55,32,29,43,25,49,24,69,62,31,43,25,108,31,44,55,54,86,132,67,57,50,35,49,73,85,39,60,24,23,90,49,69,33,65,87,37,74,56,41
"COG1106",343,208,232,136,122,202,123,156,148,138,271,216,102,249,97,121,237,137,171,157,125,93,54,132,67,148,124,131,255,127,153,170,393,371,121,155,109,211,197,136
"COG1108",77,85,89,91,76,48,86,82,87,101,117,122,100,80,88,71,107,36,75,69,101,62,107,75,67,91,110,76,57,91,52,80,95,84,84,89,75,119,67,93
"COG1109",313,277,295,300,308,297,223,228,272,291,284,263,234,210,258,207,314,268,314,257,413,402,345,419,533,397,440,388,275,371,433,471,398,341,483,458,407,413,471,386
"COG1112",249,443,405,347,263,521,385,440,258,854,343,325,372,478,346,301,340,194,264,350,371,442,408,445,143,379,340,361,407,325,244,266,400,439,375,177,336,249,250,628
"COG1113",4,9,12,23,1,3,24,82,4,4,6,14,240,27,6,55,11,60,8,1,0,24,39,0,11,48,1,1,10,9,0,0,5,13,16,3,35,239,5,2
"COG1114",20,20,31,41,26,11,38,59,41,19,30,24,187,49,30,31,25,21,31,17,28,32,59,48,70,27,16,26,20,35,11,48,20,27,58,24,66,155,20,18
"COG1115",315,216,241,226,211,180,220,183,303,234,221,392,317,224,253,250,357,272,437,264,223,245,184,279,317,279,274,256,196,173,236,301,423,237,304,263,187,301,282,178
"COG1116",47,29,43,29,46,45,33,24,61,34,36,26,113,41,33,47,22,86,52,45,77,59,49,58,110,75,30,58,44,41,71,74,54,39,61,57,55,45,77,62
"COG1117",61,80,94,103,80,53,98,57,104,60,67,39,120,85,81,64,138,72,109,90,101,109,69,98,126,84,23,85,84,83,76,85,59,52,102,84,75,142,87,54
"COG1118",28,16,23,46,13,38,19,51,83,21,30,18,66,14,42,59,53,156,125,69,23,23,33,51,24,83,21,30,13,19,35,33,44,28,36,52,20,71,43,29
"COG1119",60,57,51,81,24,29,54,79,27,74,61,111,31,44,41,44,90,11,13,24,21,25,36,24,10,29,37,22,27,43,23,20,36,66,30,9,30,42,36,45
"COG1120",102,168,173,138,122,145,160,158,188,153,153,99,55,187,165,150,134,179,184,177,152,129,171,140,196,158,148,171,137,140,146,135,163,157,143,162,175,131,170,138
"COG1121",60,78,112,90,80,58,87,87,83,70,104,91,106,93,112,79,92,36,81,73,93,79,85,90,77,66,93,58,72,71,56,71,87,83,94,78,77,127,62,95
"COG1122",243,110,189,226,216,230,127,140,249,118,146,153,575,57,178,226,230,427,317,184,268,194,133,172,429,212,85,168,111,138,285,243,217,94,311,227,155,350,189,182
"COG1123",10,23,51,33,12,12,21,21,51,25,10,9,231,17,25,53,17,26,45,32,18,27,18,28,51,49,6,28,16,22,21,20,12,16,25,13,43,59,36,17
"COG1124",3,10,8,6,5,8,8,11,5,9,5,1,13,14,6,16,1,11,16,6,6,15,22,4,2,17,3,6,9,8,4,5,6,5,2,6,5,3,2,2
"COG1125",2,9,18,2,3,5,22,16,6,8,5,5,27,9,17,17,3,21,4,6,13,10,5,4,0,3,0,6,3,37,15,11,6,5,8,4,17,19,1,5
"COG1126",184,146,118,195,109,137,120,104,202,113,152,176,360,49,111,146,169,215,262,138,149,149,85,154,272,183,127,131,73,82,212,187,199,92,229,202,111,353,172,118
"COG1127",57,73,95,67,47,63,73,102,36,82,83,114,32,97,77,54,82,16,21,65,54,54,105,63,27,27,103,64,79,79,45,68,54,74,86,35,68,67,70,89
"COG1129",204,156,158,148,101,114,120,170,229,124,104,237,271,148,152,341,101,791,411,208,177,283,93,166,336,210,80,161,277,125,232,309,182,114,191,229,193,112,180,121
"COG1131",697,429,493,526,666,641,530,425,697,409,557,436,628,353,429,574,466,1415,810,665,622,688,416,645,675,680,358,655,545,545,741,609,678,478,651,826,400,537,672,721
"COG1132",1370,927,1133,1264,1797,1521,956,684,2055,982,1131,829,1483,742,1141,1202,1184,2226,1955,1376,1566,1212,762,1388,2572,1811,976,1309,952,951,1924,1314,1500,873,1535,1878,854,1678,1674,1497
"COG1133",0,3,0,1,0,0,4,6,1,0,1,1,0,0,2,6,1,6,1,0,0,0,7,0,1,8,0,0,2,0,0,0,0,3,2,0,0,2,1,0
"COG1134",44,29,39,40,81,56,35,18,72,32,31,24,92,62,56,76,24,110,88,60,90,78,65,74,78,101,52,104,90,55,115,77,93,76,96,114,39,56,101,63
"COG1135",53,25,44,45,41,54,37,37,61,47,44,145,135,17,36,50,36,87,87,57,54,33,39,64,111,69,13,49,23,28,58,96,57,27,67,57,55,116,49,39
"COG1136",791,559,556,604,726,662,578,440,773,503,525,588,753,509,613,579,563,861,693,656,723,667,487,657,811,591,481,595,521,515,734,709,732,588,651,870,527,650,688,676
"COG1137",54,61,48,52,43,46,66,89,39,86,53,106,43,67,64,38,71,7,23,49,53,54,86,37,19,44,111,61,80,90,40,53,66,94,60,22,83,47,41,71
"COG1138",2,14,13,12,8,3,23,12,6,2,1,3,3,9,11,20,3,14,6,2,3,8,26,14,6,20,4,9,9,1,9,6,7,2,11,1,37,6,14,7
"COG1139",65,87,50,32,39,97,63,123,44,115,52,52,60,101,72,55,64,17,16,65,36,34,69,62,12,45,81,58,72,50,32,51,72,67,39,27,140,72,53,81
"COG1140",2,5,2,8,3,2,5,8,0,1,1,3,2,6,7,12,1,7,1,1,0,5,6,3,6,10,2,3,1,1,4,3,1,2,3,1,10,2,7,4
"COG1141",3,0,4,2,1,4,2,0,9,1,4,1,2,0,5,0,0,1,1,3,4,2,3,0,1,1,1,5,1,0,2,2,3,0,2,3,0,1,1,0
"COG1142",3,20,11,4,9,6,18,23,4,9,5,6,18,25,12,38,5,28,6,12,11,27,22,8,14,49,1,7,7,47,11,5,4,10,17,2,7,31,8,7
"COG1143",32,34,35,9,17,19,43,53,14,32,52,31,0,32,17,20,22,4,12,19,24,38,42,20,21,23,34,34,27,29,9,15,23,36,18,21,27,11,29,46
"COG1144",15,6,9,4,15,13,9,4,1,5,3,31,1,4,8,4,4,11,3,4,17,6,6,20,14,11,4,3,7,1,18,8,7,7,19,32,14,1,17,3
"COG1145",170,216,286,198,194,163,249,201,317,204,176,165,174,274,240,299,97,414,355,247,257,273,233,313,505,250,80,246,240,309,261,268,195,240,297,235,240,290,258,190
"COG1146",30,32,38,28,24,26,34,29,31,27,31,32,41,27,21,41,23,38,24,29,27,31,32,20,19,33,25,21,24,25,26,15,14,45,31,31,28,31,38,37
"COG1148",10,17,20,16,29,7,18,9,12,16,17,2,17,24,11,12,6,40,23,7,24,11,8,10,106,6,2,27,7,34,28,12,8,11,21,11,31,4,30,14
"COG1149",0,0,5,1,1,2,0,6,1,5,1,2,1,7,0,0,0,0,0,1,1,1,1,0,5,0,0,0,26,3,0,0,0,5,0,0,6,0,0,0
"COG1150",2,10,5,3,7,7,5,4,2,0,8,3,6,5,6,2,2,15,5,2,6,0,4,9,6,1,1,4,2,14,4,2,2,2,12,2,6,0,3,4
"COG1151",131,89,128,122,79,84,139,139,219,145,68,133,169,188,170,202,232,225,210,185,142,156,88,129,161,158,131,144,141,102,132,124,150,91,123,151,90,122,126,115
"COG1152",8,1,5,6,7,3,7,2,9,2,12,5,11,1,7,27,7,66,33,6,14,7,4,7,112,0,3,6,3,1,5,20,11,1,13,4,2,6,5,3
"COG1154",342,253,207,269,249,251,205,206,295,296,300,283,194,256,253,239,324,198,247,234,319,317,254,299,278,267,317,222,229,231,304,287,335,288,243,279,316,245,254,303
"COG1155",101,118,148,134,170,79,132,126,120,65,97,35,68,125,151,189,50,232,136,151,130,156,73,170,172,102,35,89,128,150,120,118,40,77,114,91,104,69,97,74
"COG1156",78,91,156,82,138,64,90,60,85,44,106,27,47,120,144,142,41,174,116,110,138,111,99,115,143,64,20,93,96,106,86,82,31,53,105,73,82,53,59,69
"COG1157",15,12,12,36,7,22,8,12,41,20,16,41,6,6,13,12,17,10,35,28,21,37,6,32,5,73,10,22,24,14,51,18,32,13,14,67,30,14,53,38
"COG1158",114,151,81,72,102,122,51,119,93,107,61,129,130,106,73,89,126,96,109,84,100,60,71,108,59,162,96,84,56,112,98,72,100,133,89,98,119,92,142,125
"COG1159",138,101,75,95,145,112,92,118,102,104,137,146,118,73,91,90,125,78,103,89,102,95,84,110,128,77,169,105,79,92,134,121,135,92,112,130,90,148,100,134
"COG1160",231,212,201,205,249,215,216,232,200,213,214,209,265,232,229,217,244,244,234,252,220,200,217,208,221,253,240,207,187,217,175,219,180,205,193,201,210,220,197,214
"COG1161",86,36,36,35,137,64,44,29,48,38,40,30,74,22,36,34,42,54,78,62,58,39,13,44,103,52,28,41,14,42,99,51,62,19,70,85,28,94,60,42
"COG1162",173,117,97,81,162,112,126,100,109,136,118,101,72,115,110,110,98,79,118,101,111,144,88,123,128,114,133,114,109,121,104,126,118,108,97,134,111,116,100,119
"COG1164",82,42,60,83,188,88,57,18,135,56,79,50,87,29,59,47,84,57,130,68,137,56,23,104,360,126,44,86,42,71,133,99,120,61,113,88,42,98,122,78
"COG1165",139,131,116,68,38,119,98,117,41,150,123,80,118,133,62,82,148,40,50,57,86,52,134,48,19,41,162,86,171,76,44,165,74,109,103,52,117,73,100,90
"COG1166",86,136,116,90,63,112,101,128,60,96,139,135,11,101,92,91,158,11,44,84,87,96,155,74,39,81,189,103,94,100,48,98,76,147,79,55,131,72,83,153
"COG1167",155,109,112,196,121,162,112,131,186,109,123,162,396,109,133,182,118,344,238,194,160,143,129,166,285,237,90,145,123,116,279,237,146,87,235,240,111,224,201,160
"COG1168",141,205,209,176,163,184,217,166,207,184,167,168,254,266,225,242,214,96,180,214,171,240,226,188,140,138,224,190,239,167,136,171,157,204,174,141,207,179,156,193
"COG1169",53,73,33,44,18,27,31,53,33,68,51,77,4,70,46,41,81,11,21,30,29,45,80,38,17,35,83,41,50,32,17,54,71,94,38,16,73,40,41,53
"COG1171",123,96,101,79,64,71,85,121,117,94,115,143,202,105,88,116,101,170,122,91,84,74,74,106,80,103,84,75,77,76,87,91,122,132,94,110,92,144,130,82
"COG1172",97,76,78,89,56,50,83,96,89,97,41,163,233,121,55,267,46,592,259,102,89,229,47,86,179,86,47,71,144,61,125,161,97,81,101,111,127,60,86,85
"COG1173",106,99,142,133,120,118,115,83,176,79,129,46,369,106,146,192,105,282,259,161,131,164,136,128,314,184,52,133,82,116,138,133,116,94,170,101,151,168,128,79
"COG1174",5,14,22,2,3,2,27,19,8,13,7,4,67,26,11,18,2,44,4,13,10,9,7,4,1,15,1,0,5,24,3,6,1,8,3,5,15,5,0,6
"COG1175",324,284,263,514,270,421,332,148,479,254,263,179,836,174,262,450,332,1589,676,371,221,322,61,197,406,295,126,293,205,246,491,410,261,166,231,274,176,237,362,179
"COG1176",101,100,82,87,39,75,64,55,83,105,87,111,70,97,80,67,110,98,120,95,95,79,61,92,121,75,34,73,68,71,111,120,103,72,91,81,60,128,106,50
"COG1177",114,80,105,109,41,55,92,60,116,82,78,86,101,42,106,101,120,164,152,114,94,101,66,91,132,121,34,70,62,68,104,96,79,70,99,91,62,129,88,57
"COG1178",42,52,48,47,33,42,55,44,69,58,27,28,76,55,48,58,32,31,39,53,85,47,55,48,143,44,23,68,73,51,86,96,45,34,58,45,101,32,47,44
"COG1179",107,65,80,58,129,90,64,62,79,77,101,91,61,51,89,90,99,84,117,85,93,68,83,96,90,97,90,89,59,82,68,96,86,66,87,92,71,81,85,78
"COG1180",158,131,110,91,147,135,136,123,152,98,80,141,260,139,134,182,91,200,182,132,104,137,97,101,140,102,187,112,190,123,125,122,134,96,110,133,116,167,108,182
"COG1181",173,123,101,117,149,153,101,127,145,129,130,163,167,84,131,101,141,146,137,138,143,133,122,155,152,165,151,102,59,117,136,119,168,140,137,132,126,162,145,146
"COG1182",3,4,1,2,2,2,1,4,1,1,6,4,2,3,2,2,3,2,3,2,6,0,2,5,6,5,1,2,3,5,1,2,3,0,8,0,4,1,3,0
"COG1183",89,89,60,67,55,54,70,69,57,60,91,70,40,86,63,66,102,38,53,82,58,52,71,52,23,57,70,64,75,66,36,52,61,102,50,44,86,64,53,66
"COG1184",0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG1185",282,238,250,270,334,261,207,225,200,250,280,237,258,219,230,195,288,200,237,215,256,195,230,263,276,159,254,222,182,197,238,235,229,227,234,223,241,229,247,238
"COG1186",166,131,107,163,163,129,107,112,129,161,143,143,157,126,123,137,144,120,142,141,165,146,111,145,147,138,143,109,96,132,145,137,174,152,168,138,166,156,150,160
"COG1187",239,111,122,107,120,139,92,109,104,115,103,138,130,77,112,104,93,134,128,116,157,82,124,141,192,169,82,91,58,113,150,120,137,102,163,159,121,140,183,133
"COG1188",47,57,42,31,26,30,52,49,46,44,45,36,23,37,34,39,53,37,34,31,36,35,38,45,39,49,55,47,44,38,40,42,36,18,39,30,42,43,48,41
"COG1189",63,25,37,62,75,38,30,17,62,28,43,37,91,11,40,39,37,72,62,48,39,43,24,54,108,75,29,48,21,24,88,51,42,28,68,67,27,61,59,35
"COG1190",226,198,201,225,253,173,188,215,205,168,171,184,211,184,221,143,189,156,171,207,218,194,213,220,237,179,197,174,148,161,165,162,182,189,259,208,198,214,203,181
"COG1191",222,95,127,187,353,247,82,57,246,100,112,145,164,31,99,146,120,262,258,143,215,166,44,189,316,310,96,148,86,65,263,179,177,67,211,319,87,154,213,177
"COG1192",342,307,345,231,345,296,247,246,408,290,308,520,340,192,361,290,390,320,429,413,332,243,193,361,416,316,333,361,535,215,333,374,429,247,352,294,227,395,343,345
"COG1193",266,217,157,226,232,260,173,197,246,201,226,230,146,126,173,203,294,193,297,214,254,242,179,215,322,230,304,163,164,218,192,191,314,213,235,221,218,317,221,269
"COG1194",59,108,84,77,64,48,62,89,75,60,97,46,97,70,70,102,82,62,105,84,95,67,60,76,78,78,79,98,79,98,79,75,89,88,102,62,69,78,93,74
"COG1195",169,111,129,145,173,210,114,156,138,138,160,189,181,113,129,151,155,175,186,155,174,144,99,145,141,144,215,155,141,156,156,195,166,197,130,169,133,135,159,171
"COG1196",184,87,98,191,371,227,90,103,226,88,98,122,324,50,123,123,124,243,241,183,128,101,53,118,230,142,47,88,40,40,153,141,106,53,156,202,79,143,146,104
"COG1197",367,321,296,349,448,294,257,309,331,334,342,452,355,214,300,280,416,323,389,288,333,292,363,348,376,371,418,284,155,281,330,334,344,307,369,378,293,381,323,320
"COG1198",304,239,196,243,313,241,202,237,240,211,253,264,233,225,257,202,280,235,259,225,279,186,202,244,274,259,267,181,156,183,203,246,234,269,285,260,224,282,267,228
"COG1199",78,47,69,82,60,101,81,106,153,59,66,89,71,37,78,74,80,202,165,94,74,73,64,99,121,170,58,99,38,50,168,133,100,50,68,97,64,163,130,89
"COG1200",269,212,194,241,290,216,161,202,187,194,215,261,237,163,176,163,268,183,207,170,209,177,185,200,217,200,243,150,121,150,202,198,301,237,247,272,200,222,187,221
"COG1201",2,8,4,15,3,5,9,4,5,4,3,57,222,7,2,35,4,33,6,4,0,18,7,2,39,13,2,4,15,10,17,3,1,0,7,4,10,43,2,1
"COG1203",86,62,76,79,159,90,89,47,128,119,74,118,48,23,69,128,182,179,73,100,97,170,94,94,150,106,38,106,67,76,102,121,102,53,101,68,53,192,72,240
"COG1204",20,8,28,9,28,50,43,47,24,23,32,11,11,7,13,9,5,59,18,13,72,39,47,62,112,23,15,54,107,124,67,42,93,71,31,26,19,22,42,40
"COG1205",25,161,19,22,50,71,80,77,35,34,4,190,2,24,13,8,17,164,96,23,25,16,17,27,30,108,23,43,106,10,50,219,337,97,121,12,23,17,57,7
"COG1206",29,17,22,28,63,42,19,26,33,19,38,22,47,6,17,9,19,28,29,31,31,21,27,36,127,34,28,28,2,23,42,39,27,14,71,32,14,53,25,19
"COG1207",42,23,18,31,24,35,28,37,24,15,17,69,120,20,21,27,24,36,35,27,32,24,38,42,68,33,27,15,10,25,53,38,28,23,57,46,44,104,25,37
"COG1208",178,224,160,169,92,176,120,140,167,219,100,143,102,174,126,124,100,52,116,115,119,131,195,156,89,81,354,153,164,158,118,182,71,192,110,101,168,135,145,163
"COG1209",111,107,95,98,87,113,111,93,108,174,147,88,121,157,98,114,111,70,98,116,94,137,119,109,112,87,155,128,234,100,99,90,63,153,119,147,173,63,111,111
"COG1210",39,56,13,41,20,31,28,37,40,73,80,98,61,26,17,31,108,58,45,25,18,39,27,30,47,25,145,26,36,17,14,42,63,51,76,22,21,129,23,40
"COG1211",162,148,132,142,101,153,126,105,112,146,224,158,121,108,144,107,177,147,124,134,114,131,114,110,89,141,191,100,114,169,139,116,154,215,153,158,132,205,114,135
"COG1212",51,59,73,68,44,20,86,81,27,60,72,77,52,66,47,44,75,4,18,43,52,62,76,42,45,34,83,41,59,69,43,54,38,73,54,38,45,62,45,63
"COG1213",7,4,6,6,12,20,36,2,7,22,16,3,0,18,9,24,1,1,0,16,5,20,9,11,7,5,4,38,18,53,20,7,1,6,5,9,16,1,13,28
"COG1214",124,95,84,92,133,112,78,107,97,106,93,118,78,73,97,75,88,76,107,92,103,94,99,108,78,93,114,82,67,95,75,82,100,103,92,121,88,122,109,110
"COG1215",137,183,229,129,193,88,196,147,146,165,160,174,154,181,175,167,120,53,73,137,187,197,198,155,120,132,108,139,133,174,109,107,68,116,111,149,151,185,102,100
"COG1216",237,303,202,323,169,312,259,186,278,336,218,275,248,301,235,245,189,100,199,275,219,207,249,227,128,231,519,299,482,319,300,263,255,343,209,295,326,160,262,295
"COG1217",248,219,215,220,316,188,212,169,221,250,233,234,241,193,240,199,255,228,205,262,243,186,201,266,235,198,251,203,174,199,204,196,188,184,233,244,183,239,244,228
"COG1218",10,42,54,36,47,30,39,43,38,22,42,10,8,68,56,44,4,11,2,43,52,41,46,40,12,33,16,60,65,69,37,16,5,29,28,16,41,3,51,25
"COG1219",235,159,150,188,201,202,149,155,193,169,185,184,220,154,147,176,194,200,227,193,188,172,128,211,180,208,232,148,161,125,199,196,191,190,196,234,187,215,233,201
"COG1220",6,6,4,4,10,5,20,35,2,3,7,52,41,11,4,10,6,11,3,3,8,3,23,5,17,10,2,0,14,8,2,3,3,10,12,2,15,39,0,0
"COG1221",8,31,18,24,27,13,9,139,17,5,32,10,61,24,18,99,32,89,117,33,17,21,110,7,21,37,10,11,18,21,57,14,50,14,13,15,56,12,20,26
"COG1225",23,45,57,34,42,54,62,63,39,33,43,27,33,46,40,49,39,74,44,43,35,45,46,35,31,43,77,59,78,63,42,45,60,52,40,31,54,43,47,62
"COG1226",26,56,47,61,37,26,71,80,54,53,67,15,20,102,61,67,15,32,26,57,46,73,61,53,54,94,15,70,98,39,61,54,18,77,42,30,51,49,52,40
"COG1227",119,44,57,94,202,85,59,60,137,53,72,78,65,30,72,63,55,143,183,93,90,48,53,89,82,103,21,64,47,37,88,91,72,30,101,135,43,92,83,50
"COG1228",56,93,112,129,90,91,108,38,86,71,70,48,81,120,99,101,39,75,114,99,136,108,99,118,167,94,28,113,105,85,113,82,56,78,93,117,106,47,83,87
"COG1230",3,11,8,2,9,7,29,24,12,15,9,5,40,29,8,11,8,7,4,9,2,36,8,14,6,12,2,9,22,24,4,9,2,3,8,6,11,26,19,6
"COG1232",95,68,32,46,148,47,66,12,18,10,13,7,84,37,22,56,11,53,33,20,41,57,63,39,62,8,6,32,128,49,24,46,3,14,14,45,12,14,14,46
"COG1233",4,24,11,7,19,2,17,8,35,19,12,9,11,82,48,27,2,7,6,39,20,28,28,46,15,9,15,29,33,13,16,8,4,12,9,14,38,0,10,18
"COG1234",143,107,96,104,82,118,63,114,141,110,96,109,87,82,92,115,134,97,142,103,93,107,87,111,54,119,133,81,97,91,98,104,134,114,81,112,107,109,114,116
"COG1235",193,183,162,112,151,233,141,133,120,172,176,142,98,149,145,131,175,76,116,127,181,142,157,143,113,153,215,160,135,147,182,206,134,188,145,148,165,142,137,184
"COG1236",68,55,48,92,89,85,41,31,103,43,67,38,49,15,66,47,60,23,118,79,142,51,45,70,85,80,32,79,11,36,119,79,60,36,87,107,41,39,78,42
"COG1237",28,41,16,17,11,6,48,33,17,10,3,9,8,26,20,14,3,1,26,26,19,48,25,16,19,8,85,17,48,29,20,16,2,11,11,9,30,42,18,15
"COG1238",43,49,51,35,20,61,41,43,17,32,41,57,4,59,53,28,32,1,26,28,21,35,42,32,17,37,51,36,17,66,14,22,20,59,26,29,47,18,45,28
"COG1239",9,5,1,6,5,4,3,2,1,4,1,19,12,5,2,11,11,0,4,2,0,22,1,4,61,2,11,5,4,1,23,1,3,15,31,36,4,8,18,3
"COG1240",3,3,1,5,7,1,4,3,1,3,0,8,10,1,1,3,7,1,4,0,2,3,1,3,32,1,5,4,5,1,17,2,4,5,23,29,2,5,11,2
"COG1242",89,67,66,91,130,100,57,77,56,64,76,92,64,57,42,91,81,73,109,60,80,70,63,77,33,83,77,57,74,84,75,81,89,116,68,99,89,75,91,90
"COG1243",16,3,9,13,46,24,17,1,3,5,8,8,23,4,7,3,5,22,3,7,20,9,4,17,47,5,4,1,1,10,27,14,10,10,15,13,7,14,16,16
"COG1246",2,7,9,6,2,3,4,14,4,4,9,20,1,7,2,7,1,7,2,0,2,4,12,3,4,16,0,2,3,4,0,7,1,1,2,0,11,3,4,3
"COG1247",50,35,42,64,50,51,34,44,57,41,35,43,78,42,47,38,18,48,57,48,55,52,25,53,60,61,19,59,37,32,61,63,41,66,59,51,50,65,78,38
"COG1249",66,156,261,193,116,145,235,226,121,99,126,85,130,267,214,229,23,59,38,160,204,288,273,184,83,125,46,204,266,199,109,72,47,118,130,130,228,145,119,98
"COG1250",54,38,47,46,34,34,42,24,48,18,30,27,99,12,48,44,24,24,44,45,58,73,23,58,51,79,22,43,12,42,48,38,26,22,48,50,26,44,35,15
"COG1251",2,4,9,5,2,5,19,21,5,2,1,5,4,7,3,27,0,15,10,10,9,13,13,5,6,18,0,5,17,8,1,2,6,4,4,5,23,2,0,1
"COG1252",27,31,40,10,15,33,48,35,14,32,51,33,8,58,24,29,67,11,18,24,12,51,81,19,10,11,86,32,42,59,9,31,24,21,28,23,34,78,8,19
"COG1253",312,363,290,283,230,315,262,321,241,318,316,317,281,282,238,232,333,193,267,253,202,179,236,212,215,174,297,168,175,222,195,202,204,197,225,172,196,225,211,218
"COG1254",20,4,4,15,9,12,5,9,13,6,4,4,35,6,10,15,11,41,28,10,6,5,8,10,7,8,5,7,3,6,12,5,11,7,9,12,10,20,5,11
"COG1256",41,40,22,75,27,47,13,5,112,59,22,106,30,10,28,17,38,10,98,73,34,69,4,68,11,159,32,60,44,12,120,62,76,32,50,153,44,57,109,111
"COG1257",2,0,0,0,0,0,1,0,0,0,0,0,15,4,1,8,2,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,4,0,1,1,2,43,0,0
"COG1259",5,24,26,21,22,9,29,23,14,18,24,1,3,28,23,11,2,0,7,25,23,33,27,21,11,12,1,27,24,37,16,3,5,11,16,17,21,1,5,49
"COG1260",60,102,80,59,42,78,58,56,31,132,98,86,6,80,75,58,155,4,26,65,56,21,80,68,19,28,189,57,57,40,11,70,74,94,43,38,81,57,53,82
"COG1261",0,1,0,1,0,0,1,3,1,0,0,19,0,0,0,3,0,2,0,1,0,1,1,0,1,6,0,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG1262",114,149,138,90,66,52,155,92,54,132,213,248,16,150,138,121,106,8,26,101,114,16,147,93,28,34,153,157,91,136,57,106,310,144,101,65,128,94,32,156
"COG1263",90,101,177,220,104,116,250,237,283,90,173,80,480,181,179,350,149,531,545,215,127,219,185,154,111,210,86,182,105,126,157,136,240,125,122,165,113,468,140,81
"COG1264",97,83,151,148,86,107,183,193,286,72,154,74,473,147,165,363,143,493,534,252,105,233,152,142,124,206,90,164,90,123,148,149,197,114,108,159,115,465,114,71
