"","NLM021","NOM009","DOM019","DOM008","DLM015","NOF014","DLM024","DLF014","NLM029","DOF004","DOM001","DOF008","DLM008","NLF015","DOM015","DLM012","NOF008","DLM027","DOF007","DLM001","DOM024","NLM028","DLF012","DLM022","DOM026","NOM004","DLF001","NLM007","NLM010","NLM024","DLM021","NLM006","DLM010","NOF013","NLM027","NOM017","NLM031","NOM022","DOM022","DLF010"
"COG0760",175,118,242,223,183,144,184,28,122,206,178,68,156,184,181,72,148,133,195,220,207,78,39,175,69,173,153,152,137,222,167,221,219,118,114,178,142,257,186,177
"COG0761",151,105,122,83,109,115,65,167,154,111,142,100,148,103,140,140,135,139,98,157,136,121,86,143,111,99,104,112,89,162,120,93,75,98,47,141,103,109,100,139
"COG0762",3,1,2,2,0,1,23,23,0,7,2,4,2,0,0,20,0,3,3,5,0,0,4,4,0,6,0,2,4,3,2,4,13,0,22,0,0,2,5,2
"COG0763",60,54,73,83,58,49,26,33,55,71,84,11,55,65,79,17,79,84,86,99,47,26,4,23,34,57,64,39,37,115,50,90,63,33,11,103,49,57,65,28
"COG0764",96,71,132,109,121,87,52,53,113,96,90,71,97,118,110,49,94,122,114,115,117,86,57,79,115,89,87,83,100,170,110,104,97,108,89,120,111,114,121,61
"COG0765",175,328,151,63,128,249,225,520,284,205,194,527,275,89,130,641,155,450,74,158,172,251,340,231,159,107,45,194,227,147,157,113,214,153,661,290,204,147,143,296
"COG0766",226,229,178,102,160,233,120,194,209,206,172,227,202,174,225,186,233,212,112,203,153,173,271,254,139,109,88,167,159,208,180,128,140,151,260,214,211,155,160,289
"COG0767",57,19,45,67,62,42,54,34,31,40,65,10,48,62,54,14,33,47,71,73,51,45,9,30,42,89,71,58,44,96,66,70,58,45,10,65,33,80,66,37
"COG0768",677,681,587,409,481,712,336,606,789,611,490,791,607,440,580,566,687,651,383,543,560,681,579,750,549,459,390,634,574,647,526,507,531,539,657,672,604,513,574,782
"COG0769",210,243,197,149,214,245,115,272,244,198,191,268,237,181,199,330,254,278,127,246,194,187,248,376,198,128,172,207,226,266,205,158,191,161,339,268,205,204,179,309
"COG0770",283,233,307,279,302,233,81,193,241,318,294,168,280,288,263,239,265,320,260,314,298,241,153,220,244,264,271,304,252,407,288,295,260,226,178,388,284,347,291,224
"COG0771",161,176,131,121,141,150,113,184,172,182,144,194,153,112,153,151,171,173,126,172,121,174,151,179,123,107,108,182,148,158,154,152,119,122,160,156,165,145,146,178
"COG0772",317,425,313,232,290,347,207,417,424,302,335,393,325,284,341,269,353,389,213,337,289,369,400,386,364,222,213,310,321,334,282,288,276,284,384,442,342,327,317,424
"COG0773",180,219,156,150,155,173,132,157,188,170,164,173,129,155,169,189,171,199,123,193,135,179,148,171,150,144,125,235,192,192,148,134,172,142,204,250,147,187,203,201
"COG0774",73,33,106,92,127,46,34,36,58,79,106,6,79,114,89,11,82,70,100,122,97,40,8,40,46,89,77,69,69,178,112,105,89,76,7,104,83,91,134,49
"COG0775",116,130,141,135,146,101,160,105,125,140,90,109,166,151,138,131,141,83,136,123,161,133,113,84,125,156,129,129,123,89,153,120,135,136,104,102,165,123,123,93
"COG0776",103,93,114,201,138,120,77,54,116,121,133,60,134,86,133,79,165,89,144,100,193,120,66,150,129,118,176,130,84,106,134,149,134,130,67,119,112,147,134,124
"COG0777",41,128,29,17,51,78,107,71,62,57,48,102,47,30,44,62,60,87,28,37,42,78,100,41,58,34,18,47,60,19,32,29,60,44,102,27,67,27,36,43
"COG0778",271,275,290,370,257,242,156,266,191,324,320,237,366,251,284,181,264,318,387,338,314,199,243,208,243,329,365,261,256,299,319,285,300,298,193,381,313,367,303,239
"COG0779",31,52,33,12,27,50,36,42,48,32,23,59,33,11,24,19,38,37,9,29,16,28,30,30,26,13,9,16,24,5,13,15,18,23,54,15,29,10,19,42
"COG0780",51,36,42,51,51,44,46,29,55,55,59,34,31,57,46,15,37,52,61,38,49,40,12,17,39,53,57,50,54,84,43,81,62,42,22,52,35,54,56,38
"COG0781",75,54,74,70,59,69,54,67,70,69,89,72,86,45,53,83,101,85,65,94,72,54,37,83,54,59,44,49,57,75,80,104,65,64,69,77,90,80,76,96
"COG0782",80,135,102,72,68,111,131,88,100,94,100,131,149,64,99,112,123,138,60,74,93,83,119,124,105,92,53,75,89,102,91,109,105,80,138,119,84,103,98,141
"COG0783",25,2,19,60,47,10,33,29,20,33,37,20,33,49,28,31,24,21,37,33,32,13,16,15,13,17,35,21,34,11,40,35,21,39,40,11,27,10,17,16
"COG0784",689,1098,527,648,563,783,802,490,959,716,692,780,599,494,680,278,592,354,818,500,563,855,1160,605,618,739,727,670,887,368,474,430,507,1149,673,450,616,488,676,564
"COG0785",0,0,1,9,4,1,18,2,2,4,3,2,1,1,3,10,9,0,10,7,1,4,16,27,10,14,14,4,2,1,2,9,14,1,29,1,7,2,5,7
"COG0786",62,54,30,41,54,67,179,71,83,74,59,32,60,70,46,12,50,36,30,39,48,65,50,31,35,96,33,63,68,30,51,33,55,49,26,29,35,30,41,50
"COG0787",211,182,224,197,214,185,161,165,224,208,211,158,229,166,224,173,251,227,198,247,202,168,148,219,180,173,191,204,185,257,201,207,194,118,121,282,202,236,215,215
"COG0788",18,4,35,56,51,22,15,3,14,32,24,5,40,32,21,3,28,0,38,34,50,20,2,18,20,26,47,26,22,9,55,16,32,28,4,2,33,22,16,6
"COG0789",126,222,115,129,108,155,271,278,156,156,174,282,146,77,148,328,160,114,103,117,146,141,327,164,151,175,130,136,129,79,93,155,160,92,358,134,133,130,124,196
"COG0790",98,40,76,44,50,107,179,63,107,63,131,50,63,69,67,24,101,36,54,77,88,43,85,133,56,51,142,112,101,48,48,64,61,129,27,64,70,36,54,149
"COG0791",253,274,219,116,166,323,378,331,230,242,247,440,277,146,184,180,256,286,164,170,203,333,321,303,207,134,116,297,239,72,171,158,154,194,334,197,248,119,151,290
"COG0792",51,36,41,48,52,48,42,60,57,47,63,40,76,48,57,46,59,38,53,55,69,50,27,34,53,65,70,49,40,45,38,48,41,37,20,43,82,63,40,73
"COG0793",538,268,416,499,470,221,50,144,272,423,413,128,287,482,507,68,423,279,605,529,714,618,193,311,638,885,1018,823,591,914,677,689,653,653,60,889,607,950,728,365
"COG0794",60,35,59,61,43,25,131,95,27,58,82,20,64,65,54,18,68,73,82,101,49,32,32,48,72,92,53,68,47,118,74,104,102,57,21,103,54,107,64,44
"COG0795",110,73,140,181,138,84,109,36,90,119,163,17,119,110,62,40,123,148,122,184,129,60,30,92,59,148,148,112,86,324,175,148,89,90,30,342,125,247,205,87
"COG0796",104,116,103,103,107,80,72,92,95,91,106,107,100,93,95,103,110,125,73,93,91,120,64,104,102,97,103,112,87,134,126,101,88,86,122,139,90,102,108,118
"COG0797",5,18,5,3,4,2,31,0,2,9,20,2,1,3,0,5,6,26,6,4,1,1,8,9,0,8,1,7,3,72,7,5,22,1,3,70,0,32,6,15
"COG0798",7,21,17,3,6,4,0,34,7,6,3,29,4,42,14,20,9,22,15,9,3,8,0,14,21,20,7,7,20,2,6,2,4,28,0,75,5,66,8,25
"COG0799",60,49,58,48,44,45,10,63,70,34,61,43,64,42,62,65,48,63,53,45,54,35,43,37,66,50,64,52,39,44,44,71,53,51,48,67,59,55,37,57
"COG0800",61,92,80,74,72,66,84,103,42,91,63,67,81,73,82,42,70,78,61,63,82,71,27,53,68,72,68,109,31,85,64,76,77,67,68,62,75,80,51,89
"COG0801",53,38,43,48,44,71,30,90,45,51,41,41,40,42,57,97,47,36,42,47,36,33,53,33,40,29,51,45,32,57,53,58,34,48,61,54,48,54,46,39
"COG0802",60,57,68,41,46,60,49,66,61,56,70,87,67,50,50,95,57,73,47,61,51,51,79,66,52,52,52,46,56,69,43,66,62,58,73,60,67,67,56,86
"COG0803",85,79,105,79,60,69,136,202,80,99,88,156,86,72,111,228,77,160,62,106,96,104,48,111,65,57,37,153,81,76,96,83,101,62,193,94,49,68,88,94
"COG0804",12,21,4,1,3,16,0,14,6,10,6,22,9,2,4,10,3,3,4,2,15,8,94,2,14,0,11,8,13,0,1,2,19,3,50,7,8,6,4,11
"COG0805",39,15,42,52,62,23,33,38,27,42,43,30,29,102,43,63,64,27,52,75,58,53,12,32,41,67,59,45,34,51,50,82,68,63,39,98,48,76,37,47
"COG0806",47,65,28,18,30,63,34,89,57,49,52,65,54,32,36,92,58,80,41,63,25,35,40,65,43,25,31,38,47,44,30,53,28,37,57,105,34,58,66,87
"COG0807",113,104,109,99,89,65,32,61,109,97,101,60,108,101,85,44,82,122,104,110,97,103,46,40,70,98,93,92,106,158,116,101,106,90,31,178,122,118,97,68
"COG0809",217,153,178,184,202,177,53,105,175,168,168,65,175,222,173,34,197,163,196,233,203,204,116,175,192,192,161,222,201,316,212,241,203,161,97,243,171,271,222,174
"COG0810",3,0,1,5,1,2,14,0,4,5,4,0,0,2,4,4,2,1,1,4,0,3,3,12,0,7,3,3,7,2,5,4,14,0,13,0,1,1,6,4
"COG0811",117,52,128,185,190,77,47,46,71,140,129,21,83,174,119,27,135,85,173,147,136,79,17,60,86,136,161,174,106,211,185,135,164,94,43,140,107,197,155,71
"COG0812",71,63,72,55,65,85,47,79,85,63,76,91,70,57,69,121,101,96,57,71,98,99,117,92,99,85,80,100,93,98,94,77,97,88,147,115,121,114,111,129
"COG0813",33,48,20,11,16,36,53,31,36,34,29,22,40,15,22,12,45,42,16,15,28,64,53,61,14,12,10,31,28,19,18,19,29,22,56,13,26,13,10,59
"COG0814",0,28,13,32,26,21,419,73,9,45,40,45,11,10,14,41,14,67,45,20,8,31,40,67,4,31,16,26,32,33,16,38,142,12,51,3,22,11,14,52
"COG0815",23,3,8,5,3,4,62,0,2,18,17,5,6,7,2,5,15,9,6,18,13,2,11,10,1,10,1,7,16,12,14,7,19,4,6,1,0,2,8,24
"COG0816",48,67,67,78,49,77,23,59,81,62,69,68,70,38,46,79,72,74,45,43,67,63,52,71,51,38,43,41,49,53,70,54,42,47,75,66,71,60,56,79
"COG0817",55,26,61,47,55,43,13,47,45,38,53,28,62,57,43,63,50,40,55,74,60,29,21,56,49,59,59,31,38,74,53,39,49,46,2,48,45,47,53,78
"COG0818",38,26,29,27,27,37,26,6,15,28,10,17,31,28,24,9,33,12,9,17,40,29,6,42,23,33,26,27,27,22,23,28,35,19,56,4,30,19,20,24
"COG0819",18,11,8,0,4,18,0,35,15,9,17,29,8,2,3,88,15,8,1,15,11,25,23,9,2,6,1,3,10,1,17,6,31,1,7,9,14,2,7,22
"COG0820",119,142,127,114,131,162,94,148,144,133,155,139,133,103,134,123,170,143,94,137,114,129,155,168,146,112,110,106,141,147,116,120,86,112,137,159,127,123,131,167
"COG0821",171,147,177,178,182,158,87,111,138,177,151,136,146,218,193,155,146,117,116,203,157,138,85,105,130,125,91,179,181,188,216,117,114,137,62,181,166,212,143,122
"COG0822",124,153,102,91,114,128,40,129,148,92,84,87,137,70,131,89,112,106,64,99,106,111,116,119,102,57,50,78,90,89,109,64,78,73,93,108,116,93,115,184
"COG0823",82,55,87,195,135,26,126,83,38,48,72,51,53,138,125,62,96,14,109,59,84,45,80,111,178,90,76,28,105,18,88,83,92,190,33,25,57,18,48,39
"COG0824",74,21,58,61,72,52,46,48,34,54,56,11,54,62,67,30,77,20,61,53,77,49,58,46,74,79,63,73,75,50,56,89,74,51,35,14,49,45,60,30
"COG0825",49,106,72,16,45,95,72,70,90,74,39,110,52,27,40,51,65,91,20,38,45,103,88,54,84,36,15,60,65,18,42,28,39,55,138,42,80,27,35,45
"COG0826",350,308,333,288,305,314,265,324,403,347,381,329,294,336,340,292,395,275,248,373,273,361,267,437,365,290,237,354,372,426,333,332,312,266,261,370,344,342,344,413
"COG0827",450,393,303,109,297,655,183,194,559,305,294,434,479,370,914,403,352,172,350,266,348,786,240,530,530,82,277,586,415,116,322,252,450,438,315,408,347,208,404,298
"COG0828",6,12,7,3,6,25,9,5,17,11,14,23,26,4,13,9,10,8,5,4,8,8,17,20,8,2,2,9,10,0,10,7,19,11,16,3,14,3,6,25
"COG0829",5,16,2,1,2,5,0,11,4,5,3,5,4,2,3,5,6,1,2,9,9,4,55,2,3,3,2,3,5,1,0,3,3,1,29,0,12,8,1,14
"COG0830",6,12,1,1,1,12,1,3,2,3,1,9,1,2,1,5,1,2,4,3,3,1,56,2,6,0,5,4,7,1,0,2,9,0,24,0,1,3,2,5
"COG0831",0,4,2,0,0,3,0,4,2,0,3,5,0,1,1,0,0,0,0,1,2,1,21,0,0,0,2,3,2,1,0,0,3,0,12,1,2,2,0,4
"COG0832",0,12,0,2,1,6,0,6,1,2,1,4,2,0,1,6,2,1,1,1,4,2,20,1,2,2,3,0,10,1,1,2,8,1,17,1,3,3,1,5
"COG0833",4,5,0,15,1,0,46,151,1,13,6,30,6,4,2,77,0,39,6,9,0,2,17,10,0,8,10,4,6,20,4,37,43,1,110,22,4,9,25,12
"COG0834",274,482,241,142,199,312,465,601,317,246,242,600,292,172,236,703,232,585,157,228,265,348,417,288,209,200,134,273,321,188,227,202,385,212,821,322,247,217,270,348
"COG0835",29,71,19,2,30,88,24,11,94,50,18,24,37,16,26,1,31,33,8,7,39,59,3,14,33,16,5,17,53,1,14,10,16,48,4,13,39,22,26,33
"COG0836",121,128,96,131,149,144,67,20,154,162,172,70,117,120,148,20,176,165,193,110,131,196,26,51,148,179,185,103,166,278,132,191,170,152,22,283,162,229,177,113
"COG0837",0,0,0,2,1,0,28,0,1,4,2,3,1,1,0,4,0,0,2,1,0,0,2,4,0,5,3,0,1,4,3,9,16,1,6,0,0,2,0,3
"COG0838",31,11,33,47,32,17,8,4,19,20,27,8,28,27,20,6,33,17,22,41,29,20,6,11,25,34,19,26,12,36,41,32,29,33,0,31,26,36,56,15
"COG0839",37,12,46,48,66,26,21,7,28,41,41,3,48,54,54,7,51,31,49,38,52,41,10,10,48,65,54,58,30,88,55,48,29,30,0,47,47,51,52,25
"COG0840",514,714,460,72,471,890,434,230,862,361,250,180,517,158,501,33,246,383,56,72,360,880,50,161,429,155,21,248,496,45,142,80,200,505,17,258,623,327,313,324
"COG0841",1551,417,1477,2049,1936,834,763,548,981,1776,1373,226,984,2133,1521,325,1386,614,1953,1784,1344,1020,281,1005,1052,1608,1533,1764,1363,1899,2178,1339,1642,1618,169,524,1259,1414,1822,649
"COG0842",346,160,440,524,366,250,253,240,346,313,349,82,289,474,307,79,296,262,499,354,360,252,165,249,306,423,511,364,360,415,367,292,406,303,281,301,310,311,399,189
"COG0843",1,1,0,8,1,0,55,0,0,4,1,7,1,2,3,5,0,1,4,0,4,1,5,7,0,5,2,0,1,6,0,6,37,0,6,0,0,1,1,11
"COG0845",1109,486,1235,1616,1432,654,408,438,804,1226,1086,222,796,1543,1052,235,1023,626,1662,1213,1069,809,338,721,992,1341,1465,1313,1059,1398,1385,1156,1233,1232,245,763,894,1213,1230,547
"COG0846",119,195,116,61,93,148,98,163,142,115,111,226,150,70,123,144,122,188,40,112,136,179,123,98,109,151,51,145,93,98,103,79,91,101,168,138,141,106,73,165
"COG0847",83,54,97,126,120,81,109,54,71,119,89,66,90,96,108,71,87,170,109,92,109,78,24,60,76,111,119,109,81,151,126,142,81,63,176,169,91,137,137,81
"COG0848",2,0,4,6,7,0,24,9,2,4,5,3,5,10,1,6,5,8,14,6,8,2,3,9,0,16,7,16,12,22,4,27,26,4,28,13,4,15,24,5
"COG0849",86,67,96,93,66,92,69,9,110,83,84,46,64,81,58,40,85,121,84,93,59,66,20,107,52,80,46,63,100,126,74,117,108,65,96,177,91,173,75,89
"COG0850",29,38,15,5,17,35,34,20,37,23,8,26,25,12,9,14,18,17,7,3,7,27,7,43,17,20,4,8,26,4,5,12,13,15,18,16,33,14,9,51
"COG0851",3,12,1,3,9,19,14,11,13,7,4,3,9,6,5,4,13,4,2,1,6,17,22,15,12,11,7,3,6,2,2,9,8,9,7,5,7,6,8,31
"COG0852",83,19,116,92,106,45,39,8,47,84,75,15,90,107,73,11,87,37,97,120,73,61,11,25,76,101,95,75,64,136,124,116,124,66,8,83,93,93,114,31
"COG0853",38,46,38,35,37,30,21,17,25,28,38,35,31,31,28,18,22,35,45,33,38,25,45,19,27,38,37,34,34,56,33,34,44,29,21,35,23,32,24,23
"COG0854",42,8,64,67,59,33,26,6,25,48,43,6,48,52,35,7,47,7,48,44,55,43,5,26,33,66,61,73,41,33,75,51,62,41,3,3,50,40,28,18
"COG0855",195,219,222,238,244,206,136,245,202,194,202,223,165,206,176,280,212,223,190,214,200,184,362,156,275,246,218,190,232,125,195,228,210,209,126,175,162,175,156,117
"COG0857",0,0,0,7,4,0,57,68,1,7,4,44,2,5,3,107,0,10,11,6,0,1,24,11,0,7,5,3,2,5,3,11,23,0,13,3,2,3,3,1
"COG0858",70,72,56,42,41,59,26,76,72,48,71,67,87,40,63,77,51,65,50,55,50,55,52,76,59,70,47,62,56,53,45,56,50,50,54,87,58,74,54,93
"COG0859",65,46,46,83,52,32,172,82,69,72,120,16,14,116,93,33,63,100,142,81,56,34,20,71,66,197,123,110,73,169,51,135,197,81,66,158,24,175,143,92
"COG0860",172,277,189,128,161,260,183,200,213,224,140,239,214,110,181,102,160,86,140,134,179,176,307,225,176,117,135,178,202,96,106,170,184,162,263,125,177,182,165,207
"COG0861",5,23,3,22,7,2,152,82,7,29,28,52,3,9,3,126,0,100,20,30,6,5,29,25,0,21,11,6,9,92,3,57,98,2,46,92,4,56,61,40
"COG0863",101,81,176,122,163,189,189,73,167,119,135,41,153,140,130,53,244,101,104,158,215,105,184,240,113,85,83,85,92,62,204,181,171,108,29,45,126,137,60,135
"COG0864",1,0,10,6,3,2,16,0,1,10,5,2,3,2,0,2,2,1,3,3,0,2,5,9,1,3,3,4,1,4,1,2,4,1,1,1,0,0,3,4
"COG1001",44,89,44,46,41,53,121,117,43,52,59,82,41,42,34,55,57,69,32,56,56,38,163,91,64,52,19,66,56,21,33,47,43,60,87,31,52,30,37,100
"COG1002",72,244,165,155,60,198,151,196,95,143,267,225,121,121,166,164,98,240,149,154,132,132,195,130,74,57,166,181,167,467,235,236,237,131,162,359,192,385,96,179
"COG1003",160,24,86,174,158,52,100,10,66,143,119,11,98,133,92,26,135,29,190,161,103,56,14,102,85,118,152,121,103,68,186,123,80,102,12,24,99,75,148,57
"COG1004",163,82,143,271,245,131,53,85,154,152,207,140,198,260,164,129,163,98,177,192,127,80,47,142,188,218,279,149,176,107,216,176,167,218,111,166,174,145,208,103
"COG1005",63,16,84,51,57,26,18,10,40,51,63,13,62,72,59,8,64,35,68,75,59,39,8,22,51,64,70,47,49,115,66,69,68,56,2,62,58,90,82,23
"COG1006",1,2,3,2,1,3,2,0,3,8,3,1,8,5,1,0,2,0,0,6,1,2,0,7,0,0,1,0,3,4,2,2,2,1,0,0,3,3,0,1
"COG1007",100,33,91,89,106,42,25,16,58,70,70,11,57,92,99,9,68,51,109,114,90,60,14,38,95,118,124,91,74,156,93,89,89,66,9,98,105,131,94,35
"COG1008",68,23,109,108,130,40,44,8,76,79,49,8,88,170,91,10,62,31,114,130,94,38,12,29,44,56,72,62,68,153,159,78,101,86,1,75,98,93,116,33
"COG1009",113,51,98,68,91,39,110,6,57,89,98,10,73,130,83,14,87,84,115,139,97,70,22,30,53,88,72,99,71,237,150,82,96,83,11,169,85,172,121,46
"COG1010",18,30,32,14,38,26,4,22,39,45,34,35,30,37,30,10,30,19,11,15,50,37,18,37,47,29,23,48,54,10,41,20,23,46,28,23,54,32,32,43
"COG1011",201,200,221,226,169,174,150,243,133,197,201,270,205,152,231,221,199,236,241,224,242,176,155,179,250,204,223,210,158,251,211,243,204,178,187,325,206,355,165,185
"COG1012",187,292,164,206,174,202,728,438,162,223,165,394,111,153,221,545,208,304,157,146,162,234,452,369,216,301,231,241,229,168,132,173,521,164,577,81,130,137,141,305
"COG1013",469,397,475,475,438,321,204,558,353,400,351,240,416,516,471,100,480,491,349,571,477,321,312,416,320,326,287,448,348,627,514,393,345,306,123,496,496,464,436,363
"COG1014",535,404,667,620,559,414,173,645,425,485,495,224,482,660,521,87,557,465,424,666,550,370,283,419,379,440,419,530,497,669,662,484,439,373,146,467,528,507,540,459
"COG1015",40,90,29,35,32,68,149,85,92,45,30,95,55,31,54,54,37,71,22,31,26,72,102,60,41,42,25,56,53,26,53,30,38,37,129,48,53,29,40,45
"COG1017",3,7,2,7,3,5,54,0,3,6,6,7,1,5,0,3,0,0,3,1,4,2,4,11,0,9,2,3,0,2,1,9,19,0,1,1,2,1,2,7
"COG1018",6,4,2,19,2,2,147,1,0,23,12,11,3,6,4,22,2,0,13,4,6,5,16,25,0,22,4,5,2,13,2,14,54,1,37,0,3,1,25,20
"COG1020",122,193,85,226,138,86,249,51,105,115,111,146,103,72,73,256,97,91,73,82,73,136,540,152,180,90,123,106,101,19,75,124,196,68,591,44,96,27,75,131
"COG1021",0,4,0,9,0,1,58,0,1,9,5,3,0,5,1,11,1,0,15,2,5,4,7,2,0,3,6,4,1,6,1,14,37,0,12,1,1,1,1,5
"COG1022",342,239,395,464,435,276,19,406,262,443,393,233,295,453,331,582,417,303,425,449,452,303,106,357,312,466,431,425,370,515,493,395,317,343,39,407,349,469,367,368
"COG1023",0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,15,0,9,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG1024",54,41,37,43,26,33,324,96,47,48,68,50,57,25,22,34,34,69,30,28,27,32,24,37,16,23,12,38,33,27,31,36,51,35,51,26,29,16,29,46
"COG1025",0,0,0,10,4,0,90,0,1,7,4,4,0,3,2,7,0,1,3,2,0,2,9,15,0,7,3,0,4,7,0,15,44,0,11,1,0,2,2,7
"COG1026",107,174,79,53,79,130,98,222,143,104,74,192,91,68,77,53,93,140,41,34,98,166,85,62,95,50,25,155,101,19,93,58,62,98,134,95,107,57,90,94
"COG1027",50,24,39,69,77,51,161,171,24,68,52,47,60,70,44,80,46,72,84,127,55,39,47,34,53,69,70,68,49,175,101,79,60,48,38,42,40,144,91,51
"COG1028",537,490,565,620,642,503,755,554,535,625,561,476,580,658,606,531,601,565,689,520,585,601,501,493,489,552,633,628,652,562,667,562,839,621,478,511,683,421,539,560
"COG1030",5,0,23,22,3,5,0,33,9,7,27,0,6,5,5,0,6,24,11,15,16,2,0,24,3,6,8,7,11,6,7,18,3,3,6,3,1,4,9,11
"COG1032",348,346,365,393,308,460,250,389,345,342,359,315,363,335,428,145,371,320,292,347,391,390,336,338,360,334,236,340,339,211,322,321,335,355,281,218,383,310,307,328
"COG1033",164,314,119,23,105,180,52,52,175,109,132,217,143,75,95,47,133,156,46,75,130,204,99,180,146,36,86,144,139,18,132,38,51,142,69,94,124,57,51,206
"COG1034",90,107,65,71,62,78,110,62,46,72,81,89,46,51,58,59,76,64,84,58,56,58,64,145,73,58,49,63,77,29,49,28,58,53,89,25,97,34,48,125
"COG1035",114,98,92,40,68,138,16,78,91,57,109,85,85,162,66,94,130,42,138,73,131,88,121,116,92,99,105,57,60,87,52,71,36,119,16,56,63,74,56,67
"COG1038",55,46,64,61,67,42,7,143,32,63,63,37,51,56,44,30,65,78,70,81,44,56,26,63,42,60,69,53,43,30,50,46,53,42,97,28,48,32,62,48
"COG1039",0,5,9,0,2,3,0,2,8,4,9,5,6,2,4,5,2,1,4,7,2,4,7,6,2,0,0,1,0,2,6,0,2,1,55,2,5,2,2,12
"COG1040",71,116,94,99,80,93,53,93,102,86,97,87,95,50,85,108,103,97,55,97,83,88,76,79,80,76,64,94,79,94,78,99,94,72,126,136,76,88,69,99
"COG1041",13,16,11,0,4,6,1,11,4,4,6,4,14,4,7,1,5,4,0,3,6,19,10,10,21,1,0,0,7,0,1,2,2,11,4,4,10,10,11,6
"COG1042",70,12,95,121,104,61,80,0,42,91,80,46,97,99,47,20,50,23,104,93,65,36,8,60,50,71,112,86,67,44,111,49,68,80,5,8,70,36,70,26
"COG1043",96,24,108,131,114,34,42,39,54,112,87,10,86,158,73,16,81,50,158,108,110,51,13,47,81,133,138,106,76,163,126,110,98,83,11,60,74,119,139,43
"COG1044",73,33,73,61,87,36,39,39,28,74,92,19,53,94,78,20,70,79,66,109,69,41,7,41,57,107,75,94,56,145,100,99,93,73,16,98,65,104,113,48
"COG1045",155,83,123,123,143,124,50,71,93,127,153,78,134,128,129,41,117,75,131,129,122,103,97,113,160,130,116,124,106,92,159,117,94,149,99,144,120,119,105,119
"COG1047",36,37,37,26,42,19,28,17,50,27,23,28,43,36,40,12,32,27,42,44,34,30,44,22,26,37,41,16,40,43,25,19,28,35,31,55,35,45,37,16
"COG1048",183,282,193,209,215,220,268,294,184,252,176,241,230,200,186,234,186,218,171,232,200,262,227,180,214,187,140,173,217,151,244,175,156,182,253,217,245,156,213,148
"COG1049",0,0,0,10,3,0,108,0,0,13,6,7,3,3,3,14,0,2,8,5,0,1,7,13,0,6,1,2,1,7,1,6,27,1,6,0,1,0,0,5
"COG1051",87,73,109,110,101,93,17,69,62,119,79,96,113,104,83,127,90,86,88,98,118,69,22,73,81,118,147,74,87,96,109,119,98,101,124,69,94,112,68,39
"COG1052",184,140,194,175,187,198,166,124,187,200,145,147,234,194,182,100,219,162,162,187,224,204,142,142,185,187,171,184,169,118,215,143,150,169,181,119,211,160,162,159
"COG1053",379,379,267,245,238,215,155,249,258,326,249,327,176,401,172,323,211,483,186,302,279,314,203,186,201,342,166,459,342,464,427,235,354,177,245,376,271,331,541,143
"COG1054",1,3,0,7,0,2,41,2,1,1,2,12,0,0,0,12,0,1,2,2,1,2,5,10,3,5,4,0,0,3,1,4,21,0,28,1,2,1,5,6
"COG1055",91,97,51,26,39,92,55,87,100,105,77,42,52,40,64,19,75,133,19,111,55,92,46,64,44,34,34,72,79,181,55,68,52,38,37,225,51,147,165,115
"COG1056",2,3,0,6,1,9,40,1,2,4,2,4,4,1,1,7,6,2,4,6,0,0,2,15,3,4,3,4,6,0,0,7,27,0,47,2,5,1,0,9
"COG1057",68,75,89,37,53,80,34,63,75,76,73,77,80,45,83,75,63,86,41,79,78,72,53,87,91,71,66,82,53,96,79,63,69,53,70,97,70,103,85,94
"COG1058",51,43,46,47,28,39,64,52,30,31,65,34,30,41,32,21,57,49,44,47,23,30,15,38,24,30,78,59,34,26,58,44,42,40,74,25,19,20,29,39
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,2,2,0,1,0,0,4,0,0
"COG1060",186,158,160,151,184,122,81,115,125,170,181,84,165,225,152,60,180,118,163,197,161,156,257,115,195,201,192,186,177,205,171,241,176,139,121,152,179,169,165,82
"COG1061",311,245,201,124,216,343,86,206,435,201,297,236,159,271,190,329,175,326,1461,104,232,256,285,182,329,284,519,212,289,197,289,251,145,253,358,673,141,182,260,165
"COG1062",0,1,0,10,3,0,57,5,0,3,5,25,0,0,0,4,0,2,7,0,0,0,2,1,0,2,3,3,1,5,0,4,30,0,6,0,1,0,1,9
"COG1063",180,351,193,168,158,176,542,303,145,155,186,315,239,187,223,301,195,269,258,181,164,189,485,301,278,188,219,168,175,217,189,245,232,172,396,254,193,259,216,234
"COG1064",0,0,1,12,7,1,91,8,0,5,10,9,8,0,1,23,0,30,12,5,0,3,11,20,2,6,21,2,3,5,0,26,46,24,46,0,3,1,3,13
"COG1066",168,117,134,95,115,126,75,165,141,114,125,154,117,142,149,194,163,157,74,148,140,151,104,150,123,97,105,140,126,143,128,129,130,136,138,152,135,134,162,175
"COG1067",7,11,8,9,10,28,67,64,20,18,12,57,14,6,16,10,39,43,9,7,8,6,10,100,2,8,4,10,2,21,4,41,29,3,6,40,4,3,32,92
