"","NLM017","NOM027","NLF013","NOF007","DLM023","NLM031","NLM008","NOM014","NLM016","DLF010","DLM022","NOM012","NLM006","NLM023","DLM011","NOM025","DOF012","DLF006","DOM008","NOF011","NOF012","NOF008","DLF012","NOM020","NLF008","DLM004","NOM013","NLM021","NLM004","NLM032","NOM001","DOM001","DLF001","NOM010","DLF008","DLF007","DLF009","NOM028","NOM007","DLF004"
"COG0589",210,186,123,173,111,138,109,231,184,93,99,138,230,205,210,164,200,167,211,208,147,147,42,282,246,261,149,157,138,71,245,206,265,181,238,205,174,170,128,206
"COG0590",78,119,79,65,78,75,81,92,134,107,92,79,94,64,102,63,89,76,56,86,90,81,71,96,87,99,107,90,112,80,125,82,56,78,66,98,62,77,75,88
"COG0591",322,567,165,226,273,293,161,271,149,299,235,276,242,289,193,188,91,262,314,341,173,298,132,168,327,307,241,297,171,208,164,263,362,270,357,250,139,272,176,207
"COG0592",186,156,166,148,170,177,172,111,142,231,165,200,177,138,135,133,147,141,82,167,211,157,144,146,122,186,171,171,144,168,179,175,135,142,126,143,141,147,186,146
"COG0593",75,134,25,77,27,60,17,48,20,62,74,43,70,74,45,30,36,60,75,101,44,90,72,19,102,52,56,72,50,38,11,49,59,69,51,54,93,26,40,44
"COG0594",28,56,30,27,40,25,53,20,8,75,57,40,25,14,27,35,64,39,15,15,48,34,55,13,17,8,45,27,30,49,21,24,12,31,27,16,26,32,39,13
"COG0595",54,167,81,45,80,76,81,38,16,137,145,109,35,42,34,48,182,67,18,78,273,126,148,33,49,26,138,98,108,153,175,82,14,98,49,28,76,98,140,123
"COG0596",84,106,137,94,161,132,191,86,98,134,123,132,62,149,66,111,308,125,49,87,128,97,254,104,62,168,133,126,140,155,107,130,100,117,94,90,213,128,145,72
"COG0597",61,100,55,54,31,44,88,31,13,80,48,34,39,23,16,22,86,44,24,19,43,30,51,30,21,9,42,36,34,61,22,30,12,45,32,25,45,30,63,23
"COG0598",141,109,177,178,100,122,154,168,122,137,121,123,150,163,160,155,164,161,148,107,126,142,97,163,126,155,151,122,131,113,134,165,172,166,184,172,172,135,151,146
"COG0599",76,103,32,66,56,57,40,120,34,46,69,66,82,94,88,54,70,90,84,84,48,86,111,75,115,51,98,63,40,50,59,83,47,93,58,56,79,77,82,51
"COG0600",104,107,64,71,98,65,41,91,16,84,172,94,53,64,49,74,85,87,48,45,80,85,162,46,41,49,81,59,65,112,32,81,26,62,67,76,191,78,91,53
"COG0601",96,412,110,142,184,145,153,123,36,260,241,126,96,132,101,188,395,183,87,105,80,87,189,49,75,49,84,91,83,161,63,95,45,69,142,69,160,127,79,51
"COG0602",69,181,135,95,98,121,107,117,76,105,85,183,109,101,119,82,116,129,76,104,134,122,85,100,146,92,194,109,78,112,81,117,65,102,65,112,92,102,83,105
"COG0603",62,38,64,51,22,45,51,65,92,44,23,69,66,46,70,40,28,61,62,49,44,54,11,87,100,84,116,37,43,30,63,61,54,56,49,69,33,45,54,63
"COG0604",11,41,0,0,2,0,0,4,3,32,8,1,18,7,7,11,27,20,20,8,3,1,19,16,4,3,1,1,3,1,0,10,4,4,30,5,81,21,3,1
"COG0605",81,2,27,28,25,40,19,40,9,26,32,27,37,38,51,21,32,45,34,48,83,46,35,24,39,49,46,38,7,23,8,39,20,41,28,26,62,23,34,19
"COG0606",97,175,179,149,159,148,153,164,140,196,164,137,129,112,167,155,115,134,163,145,161,221,144,126,145,163,153,157,168,148,156,170,102,168,127,184,149,149,159,163
"COG0607",132,61,201,172,153,136,149,216,45,101,118,117,205,170,224,223,111,169,171,159,138,164,166,142,166,248,171,179,63,109,67,167,161,142,158,183,160,198,198,134
"COG0608",139,144,189,169,147,204,155,190,215,246,246,173,169,179,155,120,175,173,174,170,199,207,164,184,157,147,192,206,171,185,206,161,116,191,161,110,136,181,201,186
"COG0609",168,300,183,170,194,217,170,185,86,163,141,180,217,182,190,182,227,210,201,158,129,176,231,157,232,110,195,170,142,157,136,175,139,181,242,145,196,161,177,156
"COG0610",299,180,482,376,300,418,271,168,402,307,307,398,385,253,481,142,125,456,153,235,204,407,114,143,253,384,385,232,576,301,311,305,218,422,257,327,352,202,629,253
"COG0611",37,5,53,21,20,19,23,33,6,30,32,29,55,39,48,30,39,51,27,40,46,41,11,27,47,41,46,58,7,18,4,68,57,36,52,41,70,40,23,34
"COG0612",416,47,383,404,351,490,259,492,618,379,470,356,459,548,577,360,259,456,501,552,607,558,154,409,486,581,397,539,570,289,287,533,407,480,487,398,419,397,597,550
"COG0613",50,130,64,41,82,48,46,50,8,120,122,85,33,47,37,38,69,89,41,47,95,44,39,14,23,14,48,35,31,36,19,37,18,33,71,23,39,34,33,20
"COG0614",190,277,208,257,254,233,166,234,92,189,191,187,230,217,222,197,321,310,237,194,141,234,220,188,245,192,225,180,171,185,145,273,168,259,317,210,206,224,172,184
"COG0615",52,30,47,61,38,130,32,24,58,52,51,79,46,53,27,45,57,71,100,86,27,42,103,28,21,8,53,55,68,72,121,38,107,99,56,80,94,46,42,114
"COG0616",87,2,80,84,69,79,87,119,188,69,69,67,141,108,120,86,37,92,124,151,83,106,27,152,132,140,96,131,138,43,125,164,139,108,116,88,233,70,91,100
"COG0617",119,173,155,116,121,149,115,101,136,154,163,146,174,132,132,103,168,170,128,119,197,135,145,154,141,107,138,155,139,159,111,144,81,130,108,92,165,134,174,141
"COG0618",147,74,130,133,109,123,169,121,146,149,118,182,131,82,134,100,98,115,97,109,154,137,68,130,107,117,183,135,147,154,189,114,91,116,85,118,65,85,144,124
"COG0619",97,361,119,89,168,123,118,70,38,225,201,140,113,77,65,87,196,174,51,94,79,130,249,55,60,31,146,111,98,182,112,87,42,104,62,47,125,117,108,71
"COG0620",63,152,71,96,63,83,101,57,212,73,65,115,61,47,56,55,139,67,72,62,52,64,118,96,32,65,47,74,123,119,131,71,32,114,39,59,139,72,138,165
"COG0621",348,373,451,408,401,400,369,404,412,487,468,415,417,316,412,379,256,394,352,393,510,441,329,395,353,378,402,442,396,456,404,398,364,429,278,329,244,321,529,354
"COG0622",73,83,113,72,117,103,97,122,69,111,90,109,107,86,114,107,68,102,85,97,89,98,121,60,67,66,72,86,93,129,71,109,100,73,97,61,69,82,93,60
"COG0623",48,1,53,41,37,43,33,44,102,16,21,36,57,53,66,37,35,30,53,42,68,49,8,60,47,47,33,45,42,21,46,38,41,57,48,45,69,32,65,49
"COG0624",208,211,210,267,295,220,162,393,146,262,255,219,233,255,273,206,280,300,314,207,237,256,261,233,197,248,213,265,211,245,179,281,184,178,427,236,281,279,166,226
"COG0625",7,1,4,6,6,0,5,4,11,30,30,2,28,21,24,45,28,30,28,0,2,1,26,21,18,10,3,1,2,5,1,15,2,4,29,14,139,21,2,2
"COG0626",38,83,26,24,12,38,24,21,10,54,36,31,32,17,23,37,90,27,37,20,27,34,71,29,16,12,24,37,25,51,22,20,28,15,75,20,125,31,40,37
"COG0627",129,61,57,69,61,76,106,109,10,28,65,70,67,85,84,95,64,57,89,95,60,54,59,23,100,136,50,119,35,72,16,61,200,69,135,98,69,101,72,59
"COG0628",229,143,288,251,267,257,266,282,187,305,269,300,170,279,206,196,288,297,239,245,308,336,253,232,205,259,268,240,235,291,227,274,221,281,191,231,271,249,310,236
"COG0629",137,173,157,109,126,129,170,241,54,177,230,136,86,77,91,91,139,160,79,115,147,155,107,81,90,83,149,109,117,153,119,93,66,133,90,93,246,132,139,72
"COG0630",2,0,10,0,3,11,6,2,5,1,0,9,1,3,1,3,0,1,2,0,3,2,7,4,0,1,5,3,6,9,2,8,2,7,0,10,0,2,4,9
"COG0631",108,165,107,76,82,120,121,73,197,153,143,102,81,68,65,81,154,103,28,90,123,112,118,78,46,46,137,114,159,166,48,63,33,117,39,51,82,95,225,48
"COG0632",77,75,90,81,86,68,72,84,67,100,87,81,73,66,81,72,61,63,75,82,114,83,55,102,64,75,99,75,101,91,96,72,48,73,51,57,55,73,94,76
"COG0633",2,0,2,2,3,0,1,2,2,6,7,2,9,7,7,9,10,8,14,2,1,0,6,7,5,2,1,0,4,2,1,4,3,1,6,7,67,6,3,0
"COG0634",109,70,79,79,78,97,94,86,73,84,82,81,83,76,91,75,128,112,61,80,46,85,97,48,74,90,81,81,85,85,81,86,57,80,52,62,73,57,98,78
"COG0635",184,320,251,184,213,215,235,163,134,245,246,197,230,197,132,215,183,205,162,155,203,240,278,184,185,183,211,230,201,240,177,210,178,201,192,157,176,184,226,143
"COG0636",60,29,58,61,47,59,46,61,8,55,58,50,45,57,66,49,40,77,54,63,28,69,53,30,36,76,48,44,45,51,30,45,54,49,46,66,27,47,42,39
"COG0637",179,378,230,267,232,214,200,189,167,198,160,204,223,177,189,231,217,187,199,183,156,176,208,176,182,204,208,204,219,249,171,187,191,247,153,212,212,182,170,170
"COG0639",74,2,70,65,39,27,21,46,12,37,81,19,24,87,37,74,161,66,72,79,38,67,86,36,52,88,36,91,85,74,18,51,98,55,49,71,106,59,42,30
"COG0640",44,90,56,42,68,76,71,21,22,113,95,69,45,53,60,46,106,78,27,49,45,37,84,15,20,12,50,37,48,66,34,59,18,34,31,54,29,28,38,19
"COG0641",258,186,212,321,221,227,524,212,642,273,166,276,271,326,217,282,216,291,353,267,309,217,613,454,170,410,430,250,429,309,212,497,255,219,251,419,232,261,338,426
"COG0642",5840,1874,3953,4740,3964,4172,3761,4382,3134,2972,3644,3635,4388,5781,4187,4410,2478,3514,5752,5664,4131,4029,3762,3347,4603,6304,3670,4355,3870,3475,3621,4172,7110,4671,6803,5866,2703,5005,3411,4227
"COG0643",91,6,65,36,13,65,64,18,5,21,26,26,9,16,13,38,19,24,10,21,16,22,10,37,7,5,34,56,39,23,29,28,9,42,37,31,71,23,56,22
"COG0644",6,2,2,1,2,6,3,3,2,10,33,1,18,15,12,33,48,22,16,0,2,2,15,10,9,2,2,3,7,5,0,4,11,0,15,6,102,18,1,2
"COG0645",0,0,2,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,2,0,0,3,0,7,0,0,0,0,0,0
"COG0646",196,231,268,270,330,246,235,225,198,191,143,189,202,187,261,298,115,172,273,238,161,250,162,227,263,185,237,262,209,257,225,213,142,257,141,174,221,182,281,218
"COG0647",19,68,18,12,26,38,9,18,2,71,38,56,13,15,13,11,51,55,11,36,14,26,11,10,5,9,15,22,12,20,3,24,7,13,16,7,27,17,9,11
"COG0648",82,57,65,91,114,81,90,90,15,104,83,68,70,85,72,65,60,89,91,84,122,93,63,36,68,92,84,75,52,84,42,70,87,112,76,84,69,65,70,82
"COG0649",70,3,77,55,49,80,51,108,166,40,26,69,107,91,115,79,13,59,87,105,62,80,9,115,112,97,64,91,51,26,87,97,103,111,76,70,87,54,83,121
"COG0650",2,1,1,0,1,2,1,2,1,5,15,3,1,8,9,12,9,9,0,2,1,9,8,11,13,2,10,5,5,7,2,9,3,1,10,3,70,11,6,2
"COG0651",23,6,18,17,62,33,11,44,11,40,42,49,21,40,37,47,30,94,19,38,23,57,21,47,32,7,64,22,7,11,11,88,23,61,95,33,109,32,17,17
"COG0652",77,99,118,89,132,97,116,127,148,113,135,126,92,85,99,85,124,124,98,95,193,117,145,127,94,102,99,98,156,142,141,122,97,120,96,93,96,102,151,151
"COG0653",273,306,300,297,356,313,315,226,338,416,389,267,225,239,225,309,234,258,233,333,388,329,307,324,287,217,319,376,312,372,313,297,232,319,182,245,298,276,421,289
"COG0654",2,0,0,0,4,3,1,3,3,20,24,18,19,35,21,58,17,10,9,6,1,1,18,56,16,17,22,1,1,6,2,31,68,29,24,6,115,30,4,1
"COG0655",134,182,82,99,112,142,118,87,27,140,151,104,119,140,90,80,71,144,88,103,124,123,137,53,99,100,182,119,71,149,67,120,139,120,140,99,84,96,105,76
"COG0656",48,110,57,111,96,138,90,142,25,79,82,135,76,195,120,57,378,161,193,84,143,102,107,160,143,103,97,78,95,136,91,112,142,95,137,92,127,151,48,93
"COG0657",300,192,240,199,368,255,313,238,195,246,178,220,192,221,234,255,332,229,241,294,200,215,194,112,218,192,205,247,197,270,280,191,278,214,243,324,229,244,211,240
"COG0658",107,179,142,137,153,206,151,118,67,187,141,109,146,139,126,115,167,116,145,175,195,182,242,74,144,131,106,150,115,169,79,137,148,191,111,111,122,137,167,90
"COG0659",159,117,209,184,82,160,163,178,188,93,74,140,170,163,149,179,76,126,135,166,90,156,109,213,159,183,148,165,152,118,229,182,133,204,108,195,109,159,153,168
"COG0661",3,176,9,7,16,8,58,3,5,32,66,15,53,13,5,21,68,22,12,15,146,7,15,8,31,2,29,14,23,21,32,16,12,28,26,5,85,42,14,4
"COG0662",121,35,86,33,132,63,43,33,76,64,45,84,28,36,22,84,50,69,71,34,30,86,39,87,33,16,66,39,46,56,130,81,21,63,74,48,45,20,65,74
"COG0663",31,26,23,47,36,28,46,35,30,45,26,28,32,47,61,31,31,36,38,34,32,45,42,67,84,58,46,52,54,40,30,63,41,32,46,46,56,76,41,68
"COG0664",352,137,241,317,284,365,283,334,227,224,273,303,417,396,402,250,313,327,382,392,242,273,212,183,356,410,249,248,193,239,283,319,529,270,407,414,181,313,260,272
"COG0665",8,4,43,11,23,33,10,5,15,25,61,32,40,13,26,46,30,24,40,20,16,35,33,19,16,11,30,33,17,28,3,16,12,10,18,16,99,25,35,16
"COG0666",20,5,85,112,84,25,21,67,29,32,15,65,104,90,39,41,40,74,129,45,66,73,24,26,56,49,117,82,17,52,14,37,85,161,103,23,186,46,41,52
"COG0667",231,294,208,187,216,163,143,153,179,150,157,219,266,271,257,184,168,191,250,160,187,220,280,161,245,191,158,171,198,175,156,204,150,168,269,204,320,260,121,160
"COG0668",266,104,206,275,225,286,206,317,386,247,222,254,256,330,298,250,195,267,331,301,252,283,99,308,255,339,220,252,200,152,326,308,351,281,332,270,238,258,269,343
"COG0669",47,46,70,80,74,73,73,73,69,74,69,76,74,67,63,71,87,97,66,73,56,77,58,53,76,78,72,73,69,71,87,66,65,94,54,70,59,83,69,68
"COG0670",6,15,46,7,26,21,34,6,113,32,32,35,42,30,38,30,90,24,14,9,73,15,22,47,19,4,23,12,71,21,72,19,12,15,30,9,86,23,78,32
"COG0671",100,25,83,93,92,102,153,87,189,169,114,120,73,77,111,87,191,97,70,92,92,107,106,119,52,96,103,85,145,115,192,131,75,83,103,94,103,105,172,134
"COG0672",3,39,0,0,3,0,2,4,1,5,9,0,4,2,6,6,40,14,2,0,0,0,8,1,5,3,0,0,4,6,0,1,0,1,15,1,39,3,1,0
"COG0673",547,393,304,464,374,473,292,422,268,438,639,357,370,607,471,529,490,448,573,580,463,480,586,282,426,506,361,541,390,401,327,568,689,440,571,621,485,535,265,395
"COG0674",326,405,436,461,425,563,395,575,552,397,421,405,431,452,487,428,218,429,575,518,289,369,207,374,350,300,294,345,202,220,354,353,251,307,297,196,188,278,317,337
"COG0675",54,1558,93,127,109,77,93,212,44,100,58,503,444,87,52,125,635,173,41,65,124,55,731,42,388,103,261,87,122,228,127,55,84,52,44,47,122,453,66,145
"COG0676",1,41,1,1,0,0,0,1,0,5,4,0,1,4,3,5,42,4,6,1,0,1,11,0,1,2,0,1,1,0,3,4,0,0,1,2,45,9,1,2
"COG0677",231,3,18,82,67,130,49,122,120,87,104,103,55,115,96,120,50,165,226,125,86,194,6,78,112,46,96,35,54,30,104,138,98,129,129,68,71,37,128,111
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0
"COG0679",108,376,135,78,189,128,128,108,80,141,115,139,115,69,81,104,186,148,64,86,122,113,269,134,97,53,151,156,146,198,175,125,32,72,119,66,93,132,116,81
"COG0680",2,27,3,2,4,2,0,6,0,5,16,1,14,8,10,13,32,8,12,1,5,3,10,5,28,10,12,5,6,8,3,8,4,2,4,4,41,7,3,4
"COG0681",304,113,266,250,197,220,239,310,155,294,283,199,175,255,269,236,260,263,261,261,348,243,190,259,227,328,225,283,155,218,169,204,274,268,179,280,149,202,257,216
"COG0682",76,160,128,91,107,109,105,126,163,147,97,133,99,91,99,119,118,122,106,117,156,97,140,123,104,120,112,118,127,97,118,99,75,111,71,86,88,151,104,134
"COG0683",79,157,39,38,129,74,42,136,21,161,141,80,69,33,73,65,86,116,42,56,52,49,50,43,30,28,54,48,35,38,35,57,29,23,49,42,46,41,23,44
"COG0684",22,4,18,13,53,8,8,21,5,38,20,41,12,39,15,10,36,30,21,31,22,14,2,8,16,10,15,15,8,13,5,17,13,7,52,28,35,29,11,6
"COG0685",118,103,164,150,156,117,105,134,130,110,67,129,115,120,143,164,77,118,112,102,50,105,83,76,68,87,86,94,89,95,77,74,63,78,53,77,67,68,80,75
"COG0686",49,117,19,52,30,57,51,89,179,38,67,54,46,70,58,63,14,68,88,58,55,61,18,91,91,77,60,60,88,26,96,87,71,51,67,76,38,54,16,90
"COG0687",127,49,157,121,135,116,143,129,113,129,113,122,96,90,144,126,152,102,98,116,67,140,169,143,63,105,122,140,128,130,127,114,88,111,93,93,141,116,77,142
"COG0688",48,36,68,82,67,42,72,88,106,37,36,78,109,88,83,67,81,82,104,57,47,63,30,87,84,93,66,58,80,60,84,90,57,56,69,95,68,47,56,69
"COG0689",4,73,10,3,3,4,1,5,2,13,20,8,14,13,5,9,36,12,4,6,2,5,15,4,12,4,8,8,7,9,5,3,3,4,13,2,64,8,4,5
"COG0690",0,0,4,1,0,0,0,6,1,2,5,0,2,3,0,2,1,4,1,0,1,1,2,7,2,1,0,2,1,1,1,3,1,1,0,1,2,0,1,2
"COG0691",51,63,58,64,70,56,67,66,63,78,75,56,51,49,55,56,77,76,56,73,87,70,54,42,56,53,77,61,58,68,51,48,42,62,45,41,42,63,80,49
"COG0692",36,111,67,61,28,64,59,105,66,55,39,61,71,56,73,32,90,38,80,63,60,50,37,76,70,70,90,51,72,52,62,45,55,65,52,77,46,55,75,83
"COG0693",107,20,92,98,90,95,140,119,96,62,64,94,91,100,111,82,137,86,154,71,75,71,99,85,90,129,108,72,110,79,92,86,105,106,106,112,119,92,79,98
"COG0694",4,1,0,1,2,0,2,2,0,4,12,4,8,0,3,2,7,5,10,4,10,7,3,12,5,3,6,3,1,1,1,0,2,1,1,1,20,1,3,1
"COG0695",0,25,0,3,1,0,2,0,1,4,6,0,4,3,1,2,24,4,6,1,0,0,5,4,0,1,1,1,4,2,0,0,1,0,2,0,23,7,7,1
"COG0696",161,125,170,183,180,187,200,203,302,229,202,184,157,157,187,155,98,165,146,170,132,157,93,157,103,98,117,125,128,124,148,137,62,107,81,65,80,94,131,151
"COG0697",360,625,466,437,397,433,361,518,566,431,415,421,578,471,467,331,402,515,459,381,319,399,249,606,548,496,552,380,453,304,514,486,370,353,509,383,561,393,334,479
"COG0698",60,114,92,62,89,82,102,63,96,96,82,80,80,56,65,62,40,85,52,81,86,70,59,66,54,42,99,94,83,89,86,67,35,77,80,50,86,65,102,59
"COG0699",62,1,13,2,3,2,8,3,79,8,13,22,19,10,28,24,9,14,12,32,22,15,10,6,7,4,10,19,57,7,0,13,13,8,23,70,106,36,7,26
"COG0700",48,31,60,53,48,39,45,84,111,50,51,61,69,62,66,52,23,39,59,42,71,75,22,121,68,103,68,78,114,51,135,76,82,65,65,80,54,104,95,101
"COG0701",7,37,21,1,6,25,9,10,4,18,16,22,24,19,21,38,49,9,24,17,20,22,30,14,49,4,29,46,17,16,5,27,26,9,70,45,33,54,13,7
"COG0702",12,4,1,5,8,7,11,4,6,16,38,0,17,8,10,26,131,34,19,2,6,2,90,11,8,9,4,0,9,20,8,10,2,2,11,9,95,23,1,0
"COG0703",83,105,105,108,128,99,142,94,127,109,90,114,89,87,99,100,160,101,76,89,71,84,167,92,89,104,91,115,136,147,127,119,79,95,70,97,88,124,106,98
"COG0704",84,104,70,96,116,70,70,83,8,64,94,65,72,52,65,90,101,79,77,73,55,75,84,38,77,63,67,82,51,88,33,80,65,72,62,73,79,62,50,52
"COG0705",103,69,141,108,65,93,102,105,119,64,69,94,120,116,92,101,102,82,126,104,112,95,43,81,120,135,96,60,101,70,83,94,135,116,124,122,88,99,104,89
"COG0706",239,187,209,201,177,203,203,187,219,210,156,265,167,178,192,200,226,169,187,165,201,192,167,213,185,157,227,187,176,202,199,180,154,188,103,157,187,171,240,217
"COG0707",157,235,215,196,152,165,177,159,181,232,217,151,191,112,117,153,189,138,123,156,294,206,180,153,160,127,172,174,206,216,248,143,92,172,106,140,137,197,231,134
"COG0708",32,93,49,43,64,49,72,39,70,67,61,71,45,49,50,41,91,57,52,43,58,69,80,61,79,67,70,56,92,83,139,65,40,57,57,52,72,65,92,75
"COG0709",4,64,13,19,64,26,46,24,2,40,24,17,28,18,20,25,48,28,9,33,18,29,55,15,23,15,23,24,27,64,16,14,8,11,16,3,21,25,10,19
"COG0710",7,14,24,27,37,19,36,19,4,23,21,17,14,17,24,40,51,21,12,13,22,22,35,16,10,9,24,34,29,64,18,8,5,31,18,11,24,30,20,13
"COG0711",48,105,64,65,87,53,37,102,40,52,37,38,59,70,80,72,103,45,61,54,29,43,29,35,45,41,32,44,37,32,20,33,25,53,37,29,33,42,39,36
"COG0712",43,131,57,48,61,60,54,40,9,34,21,43,56,62,61,34,94,24,48,59,26,37,40,24,71,44,38,35,47,48,30,38,40,53,39,28,45,55,33,31
"COG0713",19,0,26,18,12,21,7,28,5,4,10,9,21,10,25,12,6,10,23,26,4,15,0,8,14,16,1,5,3,3,2,8,30,15,26,18,17,10,9,8
"COG0714",221,144,210,180,278,239,250,183,246,170,184,212,240,205,206,216,166,190,217,258,235,249,330,213,212,180,171,270,273,283,172,248,168,230,188,209,216,232,204,192
"COG0715",116,156,119,90,111,98,82,107,98,134,178,123,87,103,43,88,106,108,74,69,99,95,152,121,62,75,101,101,125,111,113,127,90,84,127,103,202,90,90,130
"COG0716",175,207,135,151,157,147,154,153,111,148,144,196,240,234,155,144,147,224,266,167,143,176,358,92,219,155,170,153,157,173,131,156,149,168,146,138,174,177,133,141
"COG0717",0,108,1,2,0,1,16,2,8,9,11,0,6,11,7,13,30,4,15,3,7,4,5,2,1,3,2,1,3,8,4,4,1,1,13,4,22,9,5,0
"COG0718",33,47,37,24,27,28,21,23,7,64,47,29,26,21,17,21,35,35,6,24,51,27,58,17,12,9,37,40,30,52,17,25,10,30,14,7,18,29,37,16
"COG0719",261,338,269,238,143,246,209,272,276,264,200,259,293,243,236,279,304,220,237,253,300,259,51,277,281,263,223,264,224,233,274,204,220,276,185,243,228,216,227,287
"COG0720",27,18,46,53,27,38,20,45,30,26,23,50,29,46,46,26,30,32,39,40,45,48,7,31,48,48,102,34,17,30,9,38,38,40,29,50,32,37,19,28
"COG0721",21,35,31,20,8,21,38,12,3,29,31,27,12,9,6,8,42,22,12,12,48,18,25,6,5,3,24,17,21,37,8,12,6,21,13,9,18,15,26,16
"COG0722",39,125,69,45,31,72,55,37,23,52,54,44,30,26,22,53,77,53,37,23,35,34,120,36,14,27,58,36,62,79,33,32,18,45,24,43,170,75,41,20
"COG0723",0,3,15,7,9,5,11,0,6,3,25,7,1,3,0,6,5,3,0,7,19,26,14,5,1,1,35,2,12,16,0,12,8,9,2,3,6,5,4,4
"COG0724",52,9,19,78,31,46,26,91,4,22,25,18,48,63,75,46,34,63,86,58,46,53,7,15,34,103,38,38,5,30,4,61,86,69,39,105,26,46,17,27
"COG0725",10,93,22,27,58,20,46,20,3,20,21,22,30,21,22,16,44,25,21,11,21,13,38,32,21,20,13,23,25,35,21,19,12,13,28,17,26,23,24,12
"COG0726",250,212,315,254,245,268,284,297,142,427,297,247,205,352,229,273,230,309,250,286,587,337,302,160,263,267,311,267,284,309,205,248,263,327,291,228,297,299,260,216
"COG0727",15,0,4,7,25,3,7,5,0,5,11,1,2,9,4,4,6,2,16,3,2,14,28,5,6,0,6,4,3,9,1,4,9,6,3,3,9,6,9,1
"COG0728",18,97,11,16,8,6,8,8,4,11,9,9,18,14,13,24,54,10,22,8,6,9,29,26,6,16,10,20,26,9,13,13,4,6,27,6,89,26,5,9
"COG0729",3,1,1,14,2,0,3,7,2,7,12,0,17,28,9,17,9,8,6,2,3,2,5,7,16,3,0,15,5,8,3,6,3,0,23,7,39,8,2,12
"COG0730",21,137,25,26,51,24,21,24,16,54,26,46,46,33,24,18,88,50,25,25,39,32,37,47,54,21,38,31,20,39,24,33,14,21,61,18,24,13,20,18
"COG0731",54,7,49,72,37,70,42,67,83,34,18,53,71,73,78,49,23,70,84,47,43,53,4,79,75,87,55,63,33,27,60,65,74,42,54,37,8,52,45,64
"COG0732",89,99,243,226,213,319,265,123,275,237,184,299,273,168,284,93,127,270,169,208,140,268,111,83,116,273,405,230,333,201,347,283,231,282,164,203,208,92,386,182
"COG0733",194,189,295,253,292,290,291,200,400,330,288,324,198,181,227,224,129,200,192,188,179,301,444,378,156,172,304,294,391,414,371,253,177,273,159,175,135,242,284,320
"COG0735",76,54,72,80,74,83,67,86,104,68,60,72,88,83,84,64,76,96,78,74,153,127,90,129,101,131,122,124,123,110,80,123,111,102,110,167,71,128,161,91
"COG0736",2,44,11,12,16,9,5,7,5,16,23,11,13,3,16,13,57,7,9,10,23,15,4,5,8,3,10,5,10,33,15,12,6,20,12,5,32,6,12,16
"COG0737",188,105,197,273,234,289,164,302,322,183,132,173,281,223,294,283,244,231,215,226,142,191,143,315,292,335,194,242,268,164,265,257,268,236,236,283,169,232,200,246
"COG0738",564,242,315,368,240,357,266,392,597,160,159,308,388,480,503,315,157,240,432,408,244,314,58,361,441,556,283,336,346,132,499,327,582,390,460,451,167,303,326,435
"COG0739",432,219,581,482,551,497,339,574,463,627,587,438,462,472,492,478,221,521,528,543,799,732,239,413,565,662,583,578,367,430,294,506,620,638,428,818,281,421,703,295
"COG0740",127,141,150,150,169,186,206,133,233,198,206,154,131,102,157,222,171,153,79,154,212,176,174,183,180,127,176,154,118,165,96,127,62,209,85,81,110,129,150,124
