"","DLM013","DLM015","DLM014","NLM026","DOM016","NLM023","NOM028","NOM014","DLM001","DOF009","DLF013","NOF006","NOM013","NOM016","NOM022","DOF006","NLM009","DOF014","NLM017","NOM026","NLM008","DLF004","DLM023","NLM029","DLM017","DOM013","NLF015","DOM010","NOF012","DLF008","NOM007","NOM029","DLM019","DLM027","DLM018","DLM003","DLF003","NOM019","DLF010","NLF001"
"COG0654",28,7,1,2,10,36,40,4,11,10,2,21,10,2,4,12,3,5,3,42,2,3,6,3,1,3,12,2,1,12,7,21,17,1,0,0,0,28,22,37
"COG0655",123,80,76,81,79,91,75,69,50,82,103,42,114,77,49,82,33,76,81,91,106,86,100,125,81,119,83,112,138,134,98,101,156,87,146,116,91,126,112,125
"COG0656",104,140,161,59,80,179,162,128,135,90,119,127,95,74,103,87,36,102,77,134,78,92,82,54,85,95,180,80,131,150,66,90,59,293,68,90,88,111,80,183
"COG0657",308,206,207,198,195,207,254,203,211,207,235,260,185,218,131,242,158,255,324,199,346,244,365,235,250,214,298,160,206,251,184,201,310,303,203,147,216,253,266,239
"COG0658",117,129,143,183,113,135,150,123,152,143,145,150,133,163,100,114,68,174,92,131,151,77,143,168,140,139,127,166,188,110,160,139,178,167,161,162,156,153,177,134
"COG0659",89,179,186,131,212,162,152,159,138,143,94,111,178,174,222,204,222,128,152,191,167,159,90,175,202,103,164,136,92,116,158,150,78,151,176,129,167,140,91,193
"COG0661",37,8,7,12,17,10,44,4,23,14,32,6,30,6,13,19,8,24,9,52,42,4,24,30,20,15,6,13,131,20,18,17,20,48,43,16,18,22,21,26
"COG0662",30,55,77,78,44,37,15,25,18,31,30,13,74,52,33,62,95,47,119,78,41,71,123,56,61,48,18,67,41,55,66,59,55,62,55,17,59,45,49,73
"COG0663",39,45,58,40,46,84,55,50,79,61,50,66,33,41,40,60,35,40,57,79,58,46,64,40,65,48,91,60,37,44,29,70,37,37,47,54,62,36,40,62
"COG0664",260,321,394,279,324,387,311,340,268,354,299,430,260,305,327,383,332,339,382,258,327,311,285,184,281,233,343,357,288,425,285,307,224,305,265,406,228,225,228,278
"COG0665",45,23,11,48,28,23,29,7,17,45,7,20,30,16,21,16,6,12,5,95,18,21,24,23,24,28,19,41,23,19,37,90,51,5,47,11,39,29,38,27
"COG0666",76,137,44,44,36,85,65,64,99,76,129,107,120,11,19,50,10,95,24,40,28,40,99,23,41,91,25,103,42,94,33,20,30,21,32,80,28,52,38,9
"COG0667",183,225,186,207,222,278,260,194,201,219,190,228,144,322,180,188,67,249,228,231,197,169,222,208,225,150,379,184,172,266,93,231,208,195,240,194,165,187,178,293
"COG0668",226,269,318,190,310,299,230,326,276,256,295,379,249,233,267,330,354,258,284,193,240,362,221,213,293,265,332,279,279,350,297,319,181,216,193,288,269,251,232,251
"COG0669",79,99,56,69,61,77,70,87,80,79,77,53,69,83,75,73,67,77,50,73,92,65,97,68,78,67,73,78,72,50,73,81,88,72,70,78,97,82,79,84
"COG0670",13,4,30,23,29,27,16,9,35,55,10,9,28,13,69,13,93,20,5,33,33,27,39,33,39,12,8,31,72,31,58,51,24,67,44,20,84,28,30,15
"COG0671",102,69,88,127,70,71,81,95,94,79,128,68,105,94,133,72,233,105,78,187,142,137,82,107,119,127,67,78,103,87,172,112,124,196,134,75,181,133,149,81
"COG0672",4,3,0,1,8,1,7,4,2,13,2,6,0,2,0,4,3,17,3,24,3,0,6,0,0,0,1,0,0,19,3,7,4,8,9,1,0,1,6,0
"COG0673",238,300,311,254,312,369,335,287,360,258,391,375,271,244,208,345,293,327,398,411,303,381,356,356,441,355,495,441,481,627,284,450,494,396,420,516,297,510,426,358
"COG0674",632,496,538,429,536,466,418,584,621,590,421,446,501,548,505,496,538,440,364,254,391,489,386,423,559,556,591,616,460,399,526,436,405,456,603,435,433,521,430,482
"COG0675",121,107,83,60,250,116,455,237,63,141,205,99,295,84,99,48,297,125,59,242,50,96,66,62,76,512,54,172,88,31,46,96,17,334,217,90,39,36,62,211
"COG0676",4,0,1,2,5,3,10,0,5,1,10,4,0,0,1,2,0,17,0,15,1,4,0,0,7,0,0,0,1,4,0,1,4,9,3,0,1,3,2,1
"COG0677",64,70,178,44,109,128,37,99,72,58,68,107,84,78,32,73,115,74,190,69,47,102,70,46,115,64,46,154,98,154,113,67,25,53,22,125,120,42,90,111
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0
"COG0679",155,105,80,139,112,101,136,109,106,135,148,40,145,81,70,40,125,142,107,191,153,75,174,122,123,159,66,101,100,96,121,147,152,245,238,68,135,167,156,119
"COG0680",7,5,4,0,16,6,7,6,8,3,6,9,12,0,3,11,2,0,7,27,1,5,5,1,14,5,4,8,2,6,2,12,6,5,3,10,1,5,6,10
"COG0681",181,265,268,224,230,268,222,315,222,236,233,224,231,257,239,274,209,256,297,278,266,221,173,236,229,231,238,227,340,157,240,284,287,175,223,195,241,204,300,271
"COG0682",124,90,121,127,128,82,132,122,122,102,100,97,135,114,116,112,151,104,88,117,100,134,110,108,142,113,88,92,133,93,110,111,154,147,156,98,142,148,139,111
"COG0683",108,53,51,60,57,32,30,83,63,54,48,23,59,33,25,26,15,54,51,67,35,67,119,67,67,80,60,87,79,95,34,49,168,62,68,59,61,61,149,57
"COG0684",37,20,23,48,7,38,24,22,16,23,16,9,17,14,12,13,2,6,24,40,3,4,30,13,7,10,5,10,16,34,5,9,13,10,6,9,5,3,22,39
"COG0685",59,90,102,103,80,63,66,93,59,87,80,75,89,84,77,74,93,84,81,91,102,120,125,142,146,100,110,126,68,97,130,109,135,116,129,89,150,118,108,128
"COG0686",39,80,81,34,77,75,62,75,69,58,47,77,57,52,92,106,72,46,65,19,46,94,47,28,88,44,107,65,43,69,15,46,20,56,37,80,58,52,46,63
"COG0687",125,114,103,152,123,97,120,109,123,105,145,90,112,116,121,107,36,120,127,176,145,156,165,134,125,110,97,133,70,99,89,141,149,153,122,109,121,110,124,100
"COG0688",50,58,72,50,70,95,68,89,83,69,69,84,79,62,100,83,89,95,63,89,72,83,68,30,85,73,56,61,47,67,87,74,32,65,60,73,96,53,48,78
"COG0689",20,4,10,5,11,17,5,9,8,17,11,5,8,1,7,4,2,9,6,31,3,14,5,5,12,9,10,15,4,12,0,7,21,4,11,7,5,14,15,5
"COG0690",0,4,1,0,5,4,0,1,0,0,0,1,1,1,2,1,0,0,2,21,0,2,1,0,1,0,5,9,1,5,0,2,5,1,1,3,1,1,4,3
"COG0691",66,62,62,56,57,57,60,83,52,75,79,59,83,61,77,54,64,63,57,77,55,49,67,71,64,74,50,54,99,41,90,61,80,78,65,78,82,58,94,49
"COG0692",38,55,93,69,90,48,63,94,92,62,62,59,68,55,111,50,84,78,30,72,74,65,33,122,47,84,34,77,73,37,76,133,41,64,88,100,68,63,46,58
"COG0693",101,115,106,94,102,99,92,123,103,105,80,113,97,113,101,125,95,96,100,119,92,94,112,78,103,67,82,89,84,129,55,91,68,81,83,97,120,79,54,119
"COG0694",6,6,4,0,3,2,2,5,2,2,1,3,3,1,0,2,2,0,3,17,2,1,0,2,0,2,6,1,13,2,5,6,2,4,0,0,3,3,4,0
"COG0695",8,1,0,1,1,1,5,2,2,5,3,5,1,1,0,5,1,3,1,30,0,0,2,1,0,0,0,0,0,3,2,2,3,10,10,2,0,1,4,0
"COG0696",201,137,203,229,150,172,148,172,230,168,196,157,153,148,253,136,263,151,172,131,164,213,171,234,237,228,172,207,226,112,205,152,195,171,184,154,214,240,195,132
"COG0697",443,377,424,348,458,456,441,495,531,525,440,423,552,409,503,402,437,441,338,537,361,510,362,347,445,439,399,502,346,441,356,490,303,509,516,470,413,428,427,491
"COG0698",99,65,42,118,51,82,79,54,74,41,65,45,76,74,69,39,93,63,71,85,78,80,98,89,80,96,37,72,81,64,119,74,69,74,97,61,110,89,115,61
"COG0699",11,21,9,45,20,14,47,4,46,5,6,31,16,24,3,8,1,39,73,11,12,28,8,4,17,19,10,8,23,19,11,55,91,3,31,3,61,9,17,11
"COG0700",61,84,89,59,99,77,92,116,95,81,65,82,71,84,119,117,172,74,86,72,65,117,62,74,86,99,79,86,61,70,91,78,77,75,108,98,116,90,74,52
"COG0701",28,27,86,23,32,56,56,13,31,25,18,25,30,39,72,16,56,25,14,30,14,7,13,8,36,26,53,32,16,63,13,52,13,21,50,51,40,19,30,47
"COG0702",8,6,1,2,10,20,26,8,13,5,6,21,1,9,3,9,1,2,4,34,10,3,6,4,2,2,6,2,1,16,5,18,2,94,0,12,5,2,19,5
"COG0703",107,54,53,68,62,58,77,59,52,66,86,43,63,58,63,55,89,85,64,79,113,98,136,109,125,105,74,105,70,58,120,126,110,117,117,50,113,132,96,109
"COG0704",79,100,66,77,79,75,75,86,75,66,85,83,74,89,48,57,33,73,95,67,87,57,112,90,59,63,71,87,54,67,63,79,85,77,63,77,62,67,57,91
"COG0705",68,105,120,94,76,100,91,96,114,131,115,121,91,124,123,124,105,104,126,79,91,112,58,113,71,77,119,83,108,122,103,91,33,68,69,142,99,71,56,82
"COG0706",170,188,192,202,198,180,163,183,216,227,209,178,210,203,191,137,228,211,221,165,214,189,188,184,199,199,168,195,178,106,229,197,194,248,212,157,196,219,207,183
"COG0707",174,128,142,192,187,116,183,150,177,165,178,101,195,152,184,149,209,155,149,190,168,164,183,170,189,257,128,131,288,118,231,142,211,211,191,146,200,188,266,152
"COG0708",89,73,68,60,91,80,89,73,69,79,76,64,72,76,77,52,96,89,46,64,113,73,104,56,97,96,86,60,55,65,104,78,94,97,96,69,95,86,100,99
"COG0709",28,17,18,25,28,12,23,20,11,28,38,11,31,23,16,17,16,14,8,58,61,11,70,21,19,27,14,21,11,23,19,27,36,30,25,15,9,30,28,34
"COG0710",38,11,8,29,18,12,22,22,13,18,18,11,24,28,27,9,18,17,9,37,43,16,44,52,13,22,13,14,13,7,25,22,11,56,26,4,35,48,18,25
"COG0711",54,54,58,53,64,49,54,84,53,49,62,53,50,72,55,37,42,71,40,91,35,40,69,78,57,55,60,60,41,33,64,61,66,69,72,39,52,63,40,69
"COG0712",46,51,37,59,55,38,42,43,49,47,41,49,37,54,21,37,18,56,45,75,40,21,78,53,24,54,31,29,37,37,32,36,59,80,39,50,29,39,36,42
"COG0713",11,17,13,11,11,19,14,25,15,21,11,15,6,20,8,15,3,7,13,5,2,13,20,11,13,14,18,16,4,26,2,12,7,6,4,18,3,3,1,6
"COG0714",183,243,166,249,167,232,252,171,222,242,212,234,170,239,195,183,210,249,185,162,222,210,304,260,222,173,258,216,219,191,210,223,240,178,247,162,275,257,188,169
"COG0715",117,84,84,106,132,99,111,124,75,118,88,64,106,65,104,97,126,81,114,197,85,136,136,149,119,104,81,91,133,122,121,94,132,119,105,71,141,119,143,66
"COG0716",194,216,212,148,189,245,178,190,149,215,186,212,177,206,130,127,109,205,173,188,173,142,180,181,147,211,249,158,132,157,131,199,190,161,140,169,142,221,160,255
"COG0717",13,8,1,2,0,17,9,2,6,20,5,0,2,2,1,4,2,21,1,10,17,1,1,1,6,8,3,4,5,5,9,3,11,27,17,6,4,8,13,0
"COG0718",38,18,20,49,19,25,22,23,20,16,28,14,32,34,22,14,6,17,22,43,26,23,27,39,17,25,13,24,54,18,40,17,59,51,31,17,36,43,65,18
"COG0719",246,250,278,244,252,211,205,257,320,268,218,220,224,292,240,266,300,254,236,148,187,282,133,193,278,320,257,248,302,197,210,266,250,246,273,243,306,215,245,230
"COG0720",32,55,45,36,46,40,37,35,34,39,29,27,90,44,54,41,12,46,22,54,24,24,19,58,30,17,50,44,47,27,21,49,39,42,47,749,60,34,26,40
"COG0721",37,13,13,27,20,7,14,7,12,14,9,5,19,15,14,0,10,18,18,31,40,14,12,27,14,23,9,19,48,9,25,14,18,38,36,16,33,18,43,20
"COG0722",44,37,29,45,41,25,69,46,47,43,56,24,61,47,35,13,29,66,50,113,75,28,27,56,29,21,13,38,33,23,51,59,70,72,64,25,48,67,62,37
"COG0723",13,5,1,3,4,2,9,1,4,2,5,3,20,3,10,0,8,3,0,9,4,2,9,15,4,28,5,10,12,5,4,2,28,1,4,5,14,2,5,2
"COG0724",21,63,44,10,38,64,42,80,29,29,36,86,44,50,44,50,6,51,58,40,28,27,22,24,26,29,47,33,46,46,19,32,13,4,6,59,6,21,20,62
"COG0725",35,22,13,18,29,24,27,23,16,22,18,6,24,13,18,18,12,14,6,56,26,6,42,23,10,30,11,26,19,21,14,23,16,43,35,12,13,16,13,28
"COG0726",375,307,217,283,248,328,277,330,220,214,246,311,262,269,202,267,227,285,283,329,278,208,220,355,248,389,275,222,578,246,293,249,392,208,268,252,266,240,408,302
"COG0727",7,1,4,6,1,10,7,9,0,11,5,1,3,1,2,10,3,24,18,9,11,2,38,5,6,5,6,2,2,3,7,9,21,4,4,5,3,7,13,7
"COG0728",26,6,12,14,18,16,34,4,16,34,55,7,9,13,12,13,6,45,19,69,9,17,7,19,21,12,12,17,3,25,7,13,38,24,35,3,10,31,16,20
"COG0729",6,6,18,0,11,44,8,11,6,6,5,6,0,0,18,18,4,1,5,51,2,13,1,2,2,1,10,45,1,21,4,10,4,4,1,6,4,6,5,10
"COG0730",69,22,23,29,50,32,19,32,20,27,22,20,46,18,21,15,11,34,12,83,17,22,60,26,21,49,28,39,59,59,22,16,32,89,43,16,40,40,58,39
"COG0731",34,62,67,29,53,76,58,84,48,56,51,85,46,49,105,57,88,63,56,38,36,74,36,38,67,49,69,75,51,59,42,85,19,41,54,58,68,42,29,64
"COG0732",170,133,217,229,206,178,77,150,166,228,119,186,381,137,415,91,943,217,98,130,264,187,212,234,163,294,132,259,156,172,419,172,229,240,293,281,222,223,213,207
"COG0733",186,251,239,306,202,199,237,208,241,228,324,161,322,234,288,168,488,279,213,320,269,265,265,363,313,191,183,217,188,157,261,269,279,254,304,179,362,413,333,228
"COG0735",62,75,73,63,74,72,81,73,78,95,80,79,95,95,103,57,109,69,76,95,112,84,118,104,120,92,97,106,155,110,161,113,78,110,129,127,159,130,121,106
"COG0736",40,2,14,18,3,6,11,12,8,13,11,3,10,9,9,5,8,21,3,32,2,9,21,26,16,34,9,14,34,15,20,12,15,40,23,10,14,25,18,13
"COG0737",168,244,255,124,257,221,236,293,311,256,220,249,189,232,376,251,370,245,183,248,99,157,148,116,210,110,199,176,97,150,99,210,132,167,162,165,172,134,130,133
"COG0738",213,396,436,197,398,446,319,353,462,448,302,518,269,428,488,512,421,371,547,138,283,429,254,235,399,341,465,374,261,433,351,445,113,287,352,378,369,253,176,392
"COG0739",475,525,503,728,534,520,430,641,576,592,567,507,567,586,523,541,243,552,454,342,323,290,532,635,465,679,584,581,839,474,682,635,491,257,535,536,491,507,650,513
"COG0740",145,192,107,197,148,115,160,124,177,145,171,86,166,109,204,123,115,175,122,114,185,151,124,178,186,151,132,123,226,113,197,99,260,173,177,150,240,225,214,126
"COG0741",152,156,140,154,168,181,163,167,151,178,190,158,104,140,89,123,135,156,104,151,229,94,122,143,123,161,159,168,143,140,171,224,91,157,163,175,129,126,121,119
"COG0742",45,49,42,56,41,36,41,63,50,56,59,49,47,60,40,41,66,53,38,62,73,80,79,82,73,89,54,73,85,51,84,68,82,74,101,55,86,80,85,61
"COG0743",171,131,155,153,140,110,101,153,174,139,126,118,120,134,156,109,140,137,126,113,103,132,147,163,155,121,122,153,79,94,138,123,130,133,146,114,133,146,119,114
"COG0744",194,135,151,205,138,135,152,147,185,200,182,105,172,154,101,107,127,133,86,216,130,131,215,298,193,227,115,159,517,146,271,166,253,277,213,142,260,197,301,130
"COG0745",1786,1841,1793,1610,1418,2108,1972,1768,1934,1654,1728,2296,1576,2265,1780,1915,1202,1979,2190,1539,1965,1990,1534,1652,1446,1567,1984,1506,1620,2203,1274,1637,1571,1260,1622,1956,1678,1435,1578,1998
"COG0746",12,10,5,16,13,4,18,9,2,13,9,3,4,2,11,6,5,5,8,26,12,6,3,4,1,3,8,10,6,22,12,8,4,33,7,3,4,8,4,9
"COG0747",269,159,157,227,262,209,260,230,139,238,184,72,180,125,149,246,52,220,101,456,116,172,182,105,101,225,198,341,140,520,146,171,343,211,156,169,117,211,368,142
"COG0749",381,211,266,255,279,212,201,227,270,255,247,223,394,317,325,207,362,257,165,182,223,323,220,600,310,505,199,309,617,226,290,181,355,400,319,255,343,295,360,202
"COG0750",193,128,160,233,166,90,123,145,162,142,181,91,203,166,206,103,190,139,132,173,151,158,183,220,163,222,103,139,275,69,228,140,259,160,151,173,245,219,282,137
"COG0751",60,22,17,4,35,33,8,15,22,14,7,13,28,3,15,19,8,9,6,62,8,11,13,9,13,31,22,34,13,44,10,20,28,104,27,15,8,34,21,24
"COG0752",34,16,11,2,23,14,9,12,12,14,3,5,12,5,8,8,2,2,6,37,0,10,5,5,8,9,13,10,7,22,7,13,9,49,19,9,4,13,11,20
"COG0753",18,20,48,24,38,48,17,6,55,58,14,31,26,49,9,61,0,26,25,16,9,9,3,8,19,16,8,27,12,20,5,51,9,9,33,39,7,18,11,19
"COG0754",30,9,10,8,17,12,21,7,12,13,5,30,3,7,7,8,6,14,4,41,12,3,4,1,6,5,9,4,2,8,9,76,4,9,14,3,1,2,16,6
"COG0755",87,134,158,81,100,172,106,98,132,138,129,197,81,149,68,82,101,104,123,38,76,159,71,66,133,30,188,130,66,170,112,171,43,47,139,166,74,56,58,135
"COG0756",88,64,58,66,66,148,68,273,69,54,54,171,187,85,87,48,152,88,111,82,127,84,60,150,128,155,78,123,143,54,85,73,79,64,82,105,115,174,110,53
"COG0757",42,41,54,44,45,40,25,47,44,73,38,49,56,55,77,29,121,44,50,52,27,43,37,32,41,41,36,30,15,20,36,41,36,25,39,28,49,39,23,19
"COG0758",125,142,141,170,178,125,123,142,137,109,122,100,126,140,132,158,191,131,90,137,179,104,119,111,150,154,129,148,126,92,252,161,140,111,134,126,169,138,134,151
"COG0759",34,35,25,24,40,24,24,42,24,26,36,26,33,32,29,25,18,37,19,47,40,20,39,36,42,42,24,32,36,7,59,18,33,15,22,33,33,31,30,30
"COG0760",220,163,219,137,206,186,163,190,202,205,155,250,158,169,267,143,268,181,102,178,88,179,120,111,185,166,190,193,149,102,200,164,155,170,167,252,154,181,183,168
"COG0761",129,105,126,141,114,88,93,125,119,144,150,81,138,108,121,119,132,142,75,93,122,131,146,177,142,132,98,110,112,97,143,112,223,136,128,92,167,185,107,116
"COG0762",3,0,0,1,2,4,7,4,3,5,2,2,0,0,3,1,4,8,4,25,0,1,0,0,0,2,2,3,1,3,2,7,4,8,4,1,1,2,3,1
"COG0763",58,63,92,48,108,81,49,86,107,102,60,101,83,84,96,93,160,67,64,44,60,93,42,50,113,65,81,87,60,70,80,71,35,84,76,91,73,72,47,68
"COG0764",74,115,142,76,96,123,115,92,135,110,106,103,100,125,110,108,121,99,97,87,91,109,74,128,133,115,146,112,96,60,120,109,62,134,106,107,88,106,62,99
"COG0765",285,128,121,265,156,143,168,151,172,199,207,76,209,145,146,70,188,233,220,342,269,236,187,266,202,199,103,141,154,81,217,119,304,477,258,87,244,284,270,172
"COG0766",229,160,171,261,183,139,184,149,188,191,180,134,176,176,166,124,214,181,178,218,155,177,207,227,225,256,168,189,279,90,244,152,271,202,216,130,229,235,305,173
"COG0767",38,45,73,29,68,74,53,49,83,84,46,66,67,62,93,66,114,31,42,46,43,70,26,21,79,61,62,51,37,58,57,67,21,40,64,78,54,58,33,86
"COG0768",659,466,527,732,533,448,485,500,551,526,662,395,615,534,526,475,767,542,488,602,596,583,646,733,662,795,481,542,814,419,748,474,743,630,612,406,759,691,775,496
"COG0769",234,161,167,264,177,153,186,177,211,226,271,148,243,191,219,130,221,210,149,178,127,119,125,182,166,208,103,139,201,72,186,132,213,191,176,108,203,184,205,114
"COG0770",209,294,299,240,276,247,250,299,323,334,269,277,270,291,338,260,406,312,218,184,186,322,233,246,360,275,301,289,292,186,310,268,184,272,289,271,321,290,242,216
"COG0771",201,113,150,165,161,109,136,179,160,177,140,119,164,159,168,126,143,148,104,125,160,144,181,184,135,155,105,156,190,111,170,154,174,172,151,153,164,174,192,135
"COG0772",360,278,324,446,277,273,282,243,320,347,386,233,403,295,325,220,380,339,270,310,327,298,347,421,393,416,276,334,442,214,404,286,404,419,406,294,509,392,457,271
"COG0773",206,170,179,172,195,149,173,118,204,167,157,138,165,129,210,186,242,134,132,184,171,200,197,196,204,185,150,161,184,115,221,164,168,241,196,183,251,217,241,155
"COG0774",57,111,119,42,89,97,76,98,132,93,60,109,79,87,111,99,111,70,91,34,44,101,44,61,144,87,131,108,50,89,104,108,38,61,110,101,85,88,49,91
"COG0775",95,147,150,130,131,139,137,182,130,164,133,122,105,179,119,156,96,158,141,136,103,105,117,119,128,126,153,144,95,125,129,151,78,92,117,138,107,96,79,129
"COG0776",82,140,130,80,125,131,118,138,113,137,156,185,151,130,172,110,211,170,204,130,107,106,113,115,114,149,99,140,150,145,188,90,81,89,105,174,128,122,115,157
"COG0777",49,49,36,79,58,43,53,45,26,23,43,22,53,59,34,27,24,42,48,90,60,19,58,29,16,44,23,30,47,34,38,33,36,64,29,16,42,24,35,35
"COG0778",302,258,365,202,319,391,301,372,320,349,280,331,274,289,377,328,403,377,285,282,247,364,220,220,300,289,287,279,239,294,273,354,263,306,313,385,313,326,249,311
"COG0779",23,21,14,55,18,22,32,22,15,22,37,11,55,21,16,17,21,33,38,50,48,18,38,34,23,51,18,24,40,33,42,42,77,59,43,20,37,45,67,27
"COG0780",32,50,61,24,68,32,55,55,45,50,34,56,67,54,57,48,68,59,30,54,42,54,31,48,56,34,48,47,38,42,52,54,37,51,60,39,55,40,34,66
"COG0781",77,56,98,77,60,67,54,78,85,86,84,87,71,86,59,42,68,82,49,58,96,79,62,74,67,82,35,70,96,50,90,86,79,81,97,84,126,99,110,48
"COG0782",91,78,66,96,108,100,92,88,83,98,97,74,126,112,98,64,159,118,101,138,126,113,81,132,120,105,68,69,89,71,123,96,98,140,124,91,159,116,151,99
"COG0783",22,50,31,11,17,54,28,43,30,23,30,70,24,31,8,14,10,38,64,19,12,8,20,20,21,11,50,29,44,38,15,35,24,25,13,68,8,30,16,48
"COG0784",365,554,584,606,688,656,869,668,480,446,654,600,784,612,480,796,269,655,518,734,568,563,1087,966,369,608,498,513,909,927,632,603,469,341,475,682,494,592,527,652
"COG0785",6,5,1,7,4,4,8,8,4,2,5,0,2,0,6,10,0,2,4,17,1,1,14,0,0,0,2,5,7,24,0,5,10,0,0,14,2,2,23,1
"COG0786",71,65,33,47,88,85,57,71,42,22,25,48,69,42,38,67,17,49,54,124,58,31,49,70,51,59,56,93,43,111,31,44,41,32,49,27,36,72,62,77
"COG0787",203,170,255,243,180,174,162,234,240,255,214,152,233,189,267,169,310,196,136,152,150,219,181,231,313,175,172,189,172,170,251,181,233,225,208,229,250,292,205,176
"COG0788",33,41,24,7,27,35,20,51,23,11,30,61,8,38,22,31,2,48,26,18,8,20,29,15,14,22,35,29,25,36,11,12,11,0,5,39,8,9,8,33
"COG0789",213,121,88,106,147,170,200,137,123,125,137,104,234,125,121,125,137,189,111,253,146,86,90,119,72,72,59,87,97,212,95,90,87,95,107,125,91,94,116,93
"COG0790",70,54,57,89,50,52,71,24,61,92,121,73,146,72,41,104,77,108,64,136,36,57,31,81,50,55,46,36,58,68,53,60,72,29,28,44,83,147,87,23
"COG0791",179,155,174,353,142,142,268,167,162,246,236,111,206,226,104,131,85,180,249,220,292,127,390,259,146,233,164,177,182,178,222,169,313,232,201,117,149,196,281,182
"COG0792",61,43,72,59,62,55,40,69,55,62,56,55,56,61,62,59,58,68,44,66,71,57,45,74,55,71,57,46,63,48,58,50,56,46,57,42,67,61,53,62
"COG0793",372,653,830,458,757,670,653,771,829,763,512,706,622,748,1066,1103,762,607,604,371,477,681,493,407,651,519,746,683,499,543,552,690,294,421,533,680,570,470,377,654
"COG0794",60,52,89,53,90,85,59,76,141,69,43,70,76,52,92,66,104,50,53,70,38,77,52,32,77,60,64,81,47,85,30,66,44,74,66,77,69,84,37,75
"COG0795",76,144,171,59,169,152,89,120,178,85,95,157,150,118,222,104,340,132,99,78,77,206,72,88,195,103,108,116,100,119,221,121,61,177,113,171,192,138,89,115
"COG0796",85,112,91,93,83,117,99,114,110,93,119,82,96,116,124,111,178,111,84,104,91,100,98,124,120,107,103,108,130,82,133,134,88,115,98,93,102,107,126,129
"COG0797",11,6,3,2,11,9,3,6,6,5,1,4,15,0,26,8,97,0,1,28,25,45,2,0,41,0,4,7,2,11,3,11,6,29,6,5,39,21,13,5
"COG0798",11,5,10,4,3,14,9,7,14,11,26,17,10,7,78,26,109,18,32,1,1,5,8,4,32,10,34,16,14,66,2,5,7,21,25,9,14,13,25,5
"COG0799",27,47,69,45,43,51,38,51,41,66,51,48,59,44,72,49,98,68,54,72,74,69,48,48,71,63,33,36,48,50,80,50,69,64,68,62,69,72,61,78
"COG0800",108,64,62,91,67,63,73,68,70,65,72,51,68,67,103,55,46,72,95,68,43,75,89,58,78,66,61,78,60,71,53,69,76,96,89,57,80,96,109,89
"COG0801",66,47,36,47,53,40,57,56,36,68,32,51,65,48,78,40,63,41,52,55,34,66,27,49,50,52,37,50,28,47,60,56,28,36,66,47,64,58,41,33
"COG0802",64,56,48,68,64,47,60,56,54,62,63,29,95,67,87,55,86,55,60,91,71,61,63,61,62,77,34,46,91,48,90,50,69,72,67,63,77,58,76,38
"COG0803",75,64,96,86,86,66,95,90,109,131,92,66,108,82,51,46,45,103,51,104,60,89,60,63,72,77,80,78,126,71,56,90,67,167,80,105,98,89,89,86
"COG0804",8,5,10,6,20,4,14,2,5,11,7,0,21,14,9,5,1,12,2,56,1,0,16,12,12,14,4,16,8,1,7,9,30,1,6,34,4,3,13,5
"COG0805",41,54,49,29,59,49,35,48,77,67,58,76,54,100,72,47,11,81,44,47,33,20,49,44,63,56,95,67,42,64,114,33,17,22,77,59,41,51,54,90
"COG0806",51,37,30,69,44,31,24,23,40,45,78,32,63,35,61,28,91,37,36,72,69,75,39,55,45,62,36,37,76,40,63,28,69,80,66,38,90,62,75,46
