"","NOF011","NLF012","NOM020","NLM031","NOF010","NLF001","NLF013","DLM027","DOM018","NOM017","DLM028","DLM012","NLM023","DLM001","DOM005","DLF013","DLM002","NLM022","DLM004","NLM008","NLM032","NLM026","DLF004","NLM009","NLM002","DLF008","DLM008","NLM028","NOM007","DLM015","NLM004","NLF010","DLM018","DLF009","DLM014","NLF005","DOM021","DOM013","NLF009","DLF007"
"COG0523",52,85,82,95,63,91,84,63,103,71,111,49,79,57,24,72,59,93,60,79,127,120,73,87,65,50,61,82,128,87,103,73,55,81,76,121,56,52,95,70
"COG0524",503,468,616,546,521,506,471,466,575,607,497,723,542,483,477,528,499,460,586,464,457,507,649,584,535,527,472,531,476,553,623,651,493,473,489,492,572,438,542,496
"COG0525",220,231,318,251,260,220,288,366,308,329,244,418,248,247,151,286,268,262,206,232,278,345,301,265,316,188,214,303,253,194,246,211,330,246,290,303,247,291,239,179
"COG0526",412,317,334,309,359,355,362,199,239,339,277,227,398,362,431,330,333,245,562,350,348,341,770,717,401,706,374,462,412,503,690,839,502,454,646,447,648,463,673,881
"COG0527",261,290,425,262,393,258,296,339,366,342,218,219,255,363,294,333,286,296,319,251,137,179,281,231,300,194,199,197,263,207,168,201,214,174,220,207,247,195,179,192
"COG0528",107,97,109,92,96,101,104,88,91,113,86,84,89,92,57,115,92,86,81,90,114,114,111,121,113,84,102,97,98,69,99,106,99,84,88,100,106,98,85,83
"COG0529",44,41,21,38,27,30,23,6,47,11,26,3,41,31,46,29,10,41,48,17,24,25,32,13,18,33,31,19,29,50,13,42,22,21,41,17,41,36,32,38
"COG0530",110,116,46,115,75,105,146,69,131,47,97,35,77,80,77,71,81,105,67,96,158,125,51,33,20,57,119,146,57,114,77,103,77,79,104,104,84,79,121,68
"COG0531",158,218,126,159,165,206,135,788,246,133,309,717,215,188,212,189,210,281,238,158,162,115,140,43,135,289,149,184,73,186,112,225,176,778,235,120,230,181,161,214
"COG0532",167,181,262,200,206,132,176,230,182,250,192,219,143,250,167,175,145,212,119,116,221,262,192,238,319,119,192,186,249,165,188,93,230,144,242,248,242,249,117,58
"COG0533",106,140,117,127,114,99,113,145,145,134,134,124,115,115,74,145,109,116,105,100,160,160,103,119,121,85,141,138,132,114,99,93,144,92,136,144,84,183,106,93
"COG0534",1705,1953,1237,2031,1501,1965,2183,1272,2060,1429,1838,1031,1601,1490,1315,1715,1828,2222,1322,2084,2527,2101,1514,1231,1327,1361,1976,2392,1842,1895,1836,1453,1945,908,1523,2056,1477,1610,1840,1436
"COG0535",198,277,346,163,217,334,164,153,294,213,234,58,243,165,100,157,306,225,266,373,279,225,134,395,120,98,208,226,228,208,149,362,211,129,161,273,171,240,218,326
"COG0536",114,134,137,126,118,121,148,168,151,137,112,183,110,163,61,151,126,144,126,114,131,153,96,147,177,61,118,137,140,117,136,98,162,88,165,141,142,159,108,72
"COG0537",111,76,73,101,72,93,128,81,93,71,91,97,93,90,72,72,94,99,133,100,89,90,74,96,63,65,105,86,110,89,87,142,107,47,93,110,77,109,135,112
"COG0538",109,121,145,119,115,121,112,106,109,158,99,123,92,107,62,110,111,102,109,112,98,96,123,195,178,78,112,108,101,125,128,103,114,80,97,132,102,99,96,106
"COG0539",189,178,219,178,192,172,225,212,255,238,228,187,167,244,164,218,212,168,151,195,188,270,209,267,296,115,178,193,225,159,155,190,217,193,178,248,168,235,178,154
"COG0540",121,117,161,108,144,122,114,145,117,158,105,116,83,112,75,123,108,112,60,126,122,118,119,176,136,81,151,98,103,115,100,90,135,114,111,124,100,95,132,87
"COG0541",151,163,152,148,174,148,148,151,163,155,142,184,146,190,97,145,137,125,143,114,155,158,148,115,167,94,139,163,151,143,151,128,160,113,129,172,133,191,134,132
"COG0542",561,619,642,606,604,556,604,777,804,724,667,670,453,642,413,703,607,589,523,550,445,504,327,424,575,296,417,476,494,477,455,342,447,326,362,472,339,501,419,471
"COG0543",238,284,321,227,301,218,215,201,288,351,189,128,230,279,219,245,217,263,247,209,221,184,277,358,339,265,238,261,212,215,207,271,242,121,306,262,243,199,216,212
"COG0544",215,266,193,226,192,220,283,263,223,262,197,206,166,205,147,197,253,278,170,285,309,215,213,261,169,131,214,335,251,177,246,224,278,134,221,295,187,257,249,192
"COG0545",131,196,264,124,217,151,184,123,181,229,111,191,181,189,185,146,174,108,279,140,72,87,231,370,516,120,133,108,357,170,280,240,184,131,185,210,239,141,134,214
"COG0546",207,169,198,180,199,216,168,256,205,224,169,188,166,181,131,212,233,224,171,254,254,221,207,255,191,169,192,213,283,191,238,173,246,142,163,212,171,205,179,159
"COG0547",65,80,63,75,71,106,100,95,100,72,108,99,59,97,70,92,71,102,74,98,105,77,73,36,98,53,75,71,46,114,117,83,90,99,89,83,102,62,66,81
"COG0548",82,116,100,73,107,97,94,107,142,122,86,128,93,99,75,106,104,132,95,98,89,111,124,102,88,89,92,105,75,71,78,89,133,122,80,80,109,92,101,75
"COG0549",19,22,20,25,22,16,26,60,25,16,21,41,15,19,22,27,30,42,11,44,56,35,30,8,17,28,44,51,36,39,39,16,39,120,28,32,23,37,27,33
"COG0550",646,948,766,713,702,567,711,537,867,677,731,535,625,829,455,660,672,656,646,620,760,888,658,779,647,453,620,1027,655,840,929,575,654,486,746,639,561,777,688,550
"COG0551",87,99,61,127,59,84,104,158,125,89,151,111,70,69,54,145,106,121,29,114,186,160,65,52,27,78,86,157,126,76,97,49,125,128,63,110,45,133,88,52
"COG0552",110,69,76,86,88,60,93,98,82,59,90,160,73,121,66,125,109,110,66,89,120,122,74,65,120,69,110,86,110,75,86,78,117,89,98,101,81,139,78,79
"COG0553",271,214,477,262,561,187,431,387,308,671,383,398,257,306,459,283,221,279,391,224,345,151,341,517,172,294,107,251,226,89,203,100,267,184,233,212,164,445,217,284
"COG0554",63,95,66,138,74,111,115,134,108,62,106,77,94,54,68,119,102,99,47,87,134,123,48,24,24,54,92,143,67,113,90,63,111,88,79,90,54,81,99,63
"COG0555",9,14,4,9,7,14,19,28,33,10,21,7,12,5,9,16,24,36,6,28,30,5,6,12,3,9,17,23,15,13,28,15,21,22,9,24,7,19,6,17
"COG0556",204,177,190,192,185,146,196,224,215,219,212,205,147,197,149,229,189,177,162,138,204,257,163,185,185,109,197,175,225,147,180,132,240,181,189,217,165,264,155,119
"COG0557",203,209,253,201,233,194,236,277,186,337,168,110,186,220,169,112,225,214,166,165,219,201,237,320,327,154,167,257,228,175,295,195,180,144,229,209,191,246,210,138
"COG0558",70,61,47,69,44,46,79,74,61,66,87,185,86,71,55,98,74,87,51,68,129,88,53,81,108,90,93,53,136,54,103,30,110,107,53,83,48,95,69,68
"COG0559",52,31,54,44,27,35,47,63,56,44,69,99,28,58,43,65,59,35,13,42,60,97,26,26,16,75,72,55,41,26,47,37,53,44,40,35,35,85,29,39
"COG0560",66,93,79,71,93,73,82,59,72,60,102,100,126,107,99,99,74,66,78,79,66,67,75,52,85,47,75,48,63,93,67,80,88,87,117,77,104,86,81,60
"COG0561",322,329,216,432,281,338,323,477,376,304,290,579,296,255,263,419,368,344,293,390,512,372,257,241,295,386,454,406,331,320,445,342,368,394,274,356,302,377,304,230
"COG0562",103,130,106,88,130,143,159,152,120,160,89,128,98,120,55,133,156,135,97,112,91,79,59,305,22,57,106,80,69,50,73,189,84,41,92,90,55,90,68,62
"COG0563",80,95,86,119,101,90,116,87,109,102,91,111,64,106,57,100,104,104,78,85,109,115,88,86,112,75,107,96,105,72,96,102,107,80,97,117,91,123,88,88
"COG0564",399,377,444,387,391,337,398,472,399,600,308,360,320,399,332,351,431,374,360,436,444,418,384,520,510,279,387,371,466,359,452,306,424,263,384,368,370,479,335,303
"COG0565",2,0,6,1,2,2,5,6,5,0,16,10,8,4,8,1,2,9,1,1,4,0,1,1,7,8,1,1,1,0,3,4,2,36,1,0,2,2,1,2
"COG0566",262,266,187,228,268,272,266,280,299,204,281,413,270,284,228,292,248,256,272,264,272,331,197,182,207,209,285,283,284,286,227,254,290,236,296,286,264,329,224,232
"COG0567",1,4,12,0,8,6,7,11,11,1,50,15,18,13,19,2,0,28,8,5,2,1,2,3,10,12,0,2,6,5,4,3,4,83,0,2,4,2,4,7
"COG0568",115,114,254,122,193,104,147,244,137,350,178,134,109,166,103,113,195,165,79,155,187,204,217,334,314,111,167,116,203,111,213,79,161,156,123,182,98,160,106,96
"COG0569",234,248,167,239,209,265,263,227,280,183,235,201,261,252,198,302,243,293,241,219,303,242,157,145,232,205,266,280,222,294,212,246,266,170,260,266,239,213,263,200
"COG0571",116,94,109,120,131,99,117,134,91,157,92,105,107,131,81,97,100,76,92,109,103,113,119,158,124,66,109,95,83,94,134,107,129,93,96,107,109,115,102,82
"COG0572",191,187,203,209,216,195,174,195,168,257,188,55,177,215,168,134,189,172,152,166,101,149,139,200,223,91,105,97,154,113,168,92,120,54,121,160,116,129,137,111
"COG0573",103,81,54,98,76,96,93,118,104,47,88,153,100,83,75,75,83,107,60,82,95,75,45,34,31,69,100,125,67,88,68,73,90,81,87,78,83,69,89,72
"COG0574",385,412,415,420,431,282,314,302,377,479,343,105,345,529,365,395,375,364,324,337,330,456,368,478,638,261,374,369,504,352,467,225,476,211,459,418,399,352,317,263
"COG0575",107,90,98,110,108,84,101,110,95,114,72,92,90,84,81,90,109,80,82,98,114,101,90,110,103,72,109,79,90,72,85,79,102,68,102,86,99,130,93,56
"COG0576",55,69,87,83,78,57,57,88,66,73,62,62,64,62,67,70,92,48,79,62,44,38,46,68,45,45,52,38,65,50,44,56,53,59,54,59,37,58,39,71
"COG0577",859,850,596,817,704,784,816,807,922,677,745,1469,784,713,635,858,815,873,712,1167,1211,898,602,590,605,490,803,987,897,885,786,693,814,619,755,842,737,853,737,605
"COG0578",42,42,14,34,26,7,12,9,50,4,40,12,35,60,36,34,19,36,33,4,10,30,10,7,18,40,49,8,24,29,9,18,16,73,31,22,54,46,17,23
"COG0579",36,38,42,75,27,33,40,51,43,29,86,34,34,23,55,54,36,64,14,73,52,53,31,28,18,45,61,47,36,37,48,14,50,38,29,26,33,77,37,22
"COG0580",21,31,11,23,10,19,14,38,17,3,20,105,27,32,36,18,9,25,19,1,19,32,19,2,14,52,31,14,14,24,26,17,34,83,17,31,44,27,16,21
"COG0581",100,84,65,96,63,96,104,115,77,47,90,147,74,77,83,93,87,90,79,86,83,84,45,26,41,79,104,95,54,71,48,87,90,78,79,74,88,54,102,73
"COG0582",1037,1709,572,1131,927,1099,1719,695,1156,571,1257,975,1217,1311,708,1857,1352,1355,841,1453,1458,1649,1039,472,351,906,1275,1428,1767,1490,1058,857,1148,1617,1141,1539,2221,1341,1533,1359
"COG0583",443,427,680,582,525,606,600,906,604,629,970,713,519,519,620,528,623,866,459,697,809,522,401,640,419,791,609,732,588,448,489,464,635,1389,365,544,508,599,602,526
"COG0584",327,193,130,255,123,191,200,148,146,86,158,146,247,247,259,225,144,144,257,181,125,123,223,216,52,310,260,150,97,174,173,192,144,139,186,130,160,198,243,278
"COG0585",1,0,7,1,1,0,0,1,2,0,13,5,3,2,7,1,0,10,1,2,4,1,0,0,4,2,0,2,0,2,6,2,0,40,0,0,1,0,0,2
"COG0586",76,46,74,43,52,62,21,85,47,64,66,131,56,74,95,57,45,47,93,35,29,27,58,82,73,75,52,32,46,82,43,83,49,107,43,41,58,51,61,82
"COG0587",374,389,336,380,362,352,436,400,378,395,344,424,325,408,305,377,351,374,289,325,393,407,370,330,499,244,347,358,434,354,392,350,457,399,402,422,382,789,386,298
"COG0588",52,36,23,14,64,48,31,49,53,9,47,101,58,35,50,42,21,24,112,30,35,37,30,8,8,71,44,38,23,36,5,77,22,66,42,34,82,43,75,76
"COG0589",217,179,258,178,232,152,102,260,162,236,126,242,220,223,219,200,142,82,295,107,35,60,141,149,167,155,104,67,83,129,77,133,94,125,147,70,153,86,107,134
"COG0590",92,77,110,73,87,68,88,118,79,120,73,72,66,95,71,77,100,76,99,68,69,84,88,102,148,65,88,61,91,64,125,60,108,48,77,83,91,112,73,93
"COG0591",339,284,153,276,242,309,184,193,262,168,188,201,296,255,314,269,282,196,329,193,214,193,222,141,229,351,313,182,152,331,173,284,204,151,284,188,325,254,265,260
"COG0592",181,132,154,159,175,128,184,148,166,181,152,188,142,173,152,164,190,137,186,156,190,153,143,159,180,116,177,138,175,163,143,156,201,149,156,199,137,198,162,123
"COG0593",108,47,26,74,54,69,28,7,51,32,53,99,81,73,110,101,58,23,61,16,51,68,44,29,70,62,81,19,39,73,45,56,40,91,61,44,62,62,51,74
"COG0594",22,27,16,18,17,22,36,39,29,22,27,20,16,20,11,32,43,46,4,45,69,39,17,14,9,22,40,34,46,27,31,20,24,33,17,28,13,45,29,25
"COG0595",98,105,38,103,59,90,136,256,110,79,87,290,66,82,31,100,116,124,19,115,177,182,129,160,28,53,141,115,106,55,109,33,125,61,76,154,49,149,91,35
"COG0596",94,114,113,129,64,79,166,242,104,112,157,326,165,93,99,120,128,142,155,187,160,153,82,67,37,99,127,142,126,67,161,49,128,214,78,123,54,86,131,73
"COG0597",34,32,23,55,29,27,45,55,39,28,60,107,31,24,14,52,56,29,15,95,71,44,23,22,14,28,53,53,53,32,41,20,41,30,25,46,22,47,35,25
"COG0598",142,149,150,125,144,177,162,165,102,129,129,152,159,144,197,157,151,144,168,145,136,100,143,138,195,169,130,129,171,142,119,184,151,135,143,165,151,121,129,184
"COG0599",87,64,89,69,74,95,52,57,78,65,72,64,98,78,73,55,54,53,52,40,59,55,52,88,67,61,48,65,72,101,43,52,55,69,97,52,69,95,76,53
"COG0600",46,62,33,57,57,63,85,38,66,44,117,104,66,63,43,75,76,113,37,75,97,111,61,39,33,81,100,121,74,63,79,36,73,170,51,82,43,86,77,58
"COG0601",118,114,87,109,103,126,99,186,138,105,201,505,136,100,111,136,131,160,54,134,261,186,91,65,57,210,187,155,118,96,108,75,120,255,96,150,78,147,132,124
"COG0602",88,118,91,120,113,91,124,136,101,114,110,120,85,107,94,78,97,120,113,115,101,84,69,50,66,46,101,80,51,75,53,72,97,53,73,69,76,195,76,73
"COG0603",54,48,82,49,81,39,50,69,51,47,39,15,65,59,73,38,73,59,80,48,36,41,80,81,85,33,48,57,58,87,49,47,65,36,69,47,53,43,49,53
"COG0604",10,3,14,1,8,7,0,25,5,1,37,120,6,14,33,3,1,13,1,1,2,9,3,0,10,28,7,2,3,6,1,8,10,80,0,2,5,2,3,6
"COG0605",43,44,15,33,48,27,32,11,44,2,46,10,32,42,38,47,15,26,38,22,21,31,29,7,16,27,36,10,31,48,9,25,24,49,57,26,68,32,30,29
"COG0606",159,170,145,152,154,148,188,140,138,162,132,193,123,162,123,147,167,146,145,130,152,170,165,156,226,118,143,143,171,137,173,190,175,151,156,133,128,208,172,170
"COG0607",174,138,136,122,158,171,164,76,130,60,160,80,191,139,179,143,116,153,226,155,114,149,164,123,187,182,93,194,214,141,58,241,166,153,178,166,204,133,133,195
"COG0608",188,175,172,221,171,204,202,166,205,210,175,82,179,213,139,185,179,183,165,154,168,194,182,208,217,148,198,159,203,159,151,153,191,152,198,160,221,214,147,99
"COG0609",161,164,143,167,180,170,175,156,161,159,154,92,170,192,174,162,195,188,105,174,163,193,171,115,163,218,152,241,178,241,139,169,142,212,159,162,162,147,153,160
"COG0610",239,263,97,399,325,297,474,426,497,473,366,107,259,280,100,303,331,250,374,305,269,369,277,293,382,259,339,337,572,255,575,145,449,319,341,453,546,329,350,331
"COG0611",33,18,24,24,44,22,39,35,20,13,59,13,45,49,49,41,25,33,53,23,18,38,44,20,8,52,27,13,30,18,6,39,35,68,75,33,51,65,35,47
"COG0612",570,484,409,467,569,435,357,287,418,369,457,90,571,612,548,552,400,356,560,273,291,419,567,710,1280,469,389,299,653,493,637,436,435,420,625,476,762,489,472,396
"COG0613",49,43,39,60,36,43,51,95,59,23,72,116,46,42,41,70,72,49,12,46,80,102,38,17,20,87,62,76,41,28,40,36,70,78,43,87,24,61,61,45
"COG0614",187,197,163,231,213,235,225,159,219,158,186,91,191,265,176,206,218,172,170,171,193,168,158,159,158,298,207,218,176,250,163,244,184,226,190,192,194,173,241,212
"COG0615",37,30,13,84,47,36,15,78,28,75,30,22,32,27,43,42,45,28,14,30,77,57,109,201,239,68,55,65,26,68,69,117,42,101,65,29,73,41,74,91
"COG0616",123,107,181,96,125,59,73,68,85,127,72,35,106,126,164,97,76,74,146,111,49,51,127,122,204,124,76,59,106,93,129,81,88,208,149,80,142,91,88,106
"COG0617",108,131,161,143,118,109,155,160,164,134,149,223,106,191,121,143,125,188,132,112,157,165,126,136,189,118,122,149,183,133,142,99,189,143,154,163,151,130,115,86
"COG0618",134,125,139,121,130,124,159,143,122,153,130,52,75,114,84,85,168,133,93,187,140,165,157,157,149,83,157,146,165,123,139,126,147,63,145,148,136,176,119,95
"COG0619",86,86,62,111,79,115,114,181,117,92,94,425,93,98,10,167,154,102,43,134,166,158,75,49,42,56,145,140,125,69,100,59,166,104,65,114,52,152,114,51
"COG0620",44,85,113,97,78,54,74,133,101,97,106,348,31,87,38,92,134,113,45,99,129,39,170,95,106,32,82,98,139,92,115,44,97,151,46,100,71,36,63,66
"COG0621",299,260,245,278,296,248,293,236,253,279,197,160,211,287,251,253,271,294,241,233,426,470,349,441,655,343,456,392,526,360,383,369,463,257,422,453,367,491,381,325
"COG0622",95,99,61,105,69,91,114,90,89,87,82,49,76,72,55,77,115,110,70,83,106,134,66,81,98,75,109,106,110,95,97,73,125,80,86,89,85,99,80,75
"COG0623",50,65,52,38,64,19,53,76,49,64,38,16,51,72,74,33,42,36,64,39,10,37,55,67,117,45,45,18,67,52,27,32,54,61,83,53,90,63,22,50
"COG0624",200,236,249,214,238,167,172,333,303,157,226,335,275,313,267,275,173,206,251,148,253,202,224,157,184,459,248,211,179,238,164,216,297,265,276,153,310,257,234,224
"COG0625",0,2,15,2,3,1,6,7,3,1,71,18,10,4,39,2,0,34,6,5,5,1,0,4,14,18,3,3,5,4,1,5,0,136,1,7,9,2,5,8
"COG0626",28,17,22,40,18,24,20,83,31,19,47,177,25,51,36,73,26,37,8,27,37,49,32,24,23,75,29,17,34,45,28,24,44,132,18,31,21,14,27,22
"COG0627",102,97,40,63,73,86,62,40,74,19,63,111,69,90,73,69,74,87,163,107,73,106,65,23,17,131,73,67,50,100,34,80,101,61,60,80,95,42,78,99
"COG0628",266,245,223,241,204,227,243,256,232,213,285,253,279,228,255,207,264,226,233,246,269,304,219,201,214,226,302,229,304,241,246,248,191,264,255,292,263,301,260,191
"COG0629",106,112,100,116,95,106,145,161,147,95,115,185,101,97,46,135,134,103,85,170,143,169,83,98,77,99,169,123,137,84,123,78,113,237,95,150,96,133,109,70
"COG0630",4,8,5,12,2,5,10,15,5,4,0,14,1,0,0,1,13,24,0,8,13,1,4,2,2,0,4,22,1,5,3,12,12,0,8,12,1,3,8,7
"COG0631",105,69,86,126,106,64,138,136,80,59,100,180,57,79,76,135,103,108,55,143,160,159,52,141,94,41,114,117,188,77,127,61,152,78,83,156,90,79,80,48
"COG0632",63,76,93,70,91,57,77,97,91,83,69,109,60,67,46,79,80,74,64,70,95,76,85,87,92,56,83,78,81,66,99,85,69,63,69,73,71,100,64,57
"COG0633",0,0,3,1,2,3,1,0,2,0,18,7,5,0,9,2,1,17,3,2,6,0,2,1,8,2,1,0,0,5,4,3,2,53,0,1,1,0,1,3
"COG0634",68,83,72,78,71,86,73,121,65,80,79,106,77,61,81,118,90,66,86,99,80,93,73,91,79,54,101,86,84,82,108,88,90,90,72,81,82,107,76,73
"COG0635",175,188,156,186,160,214,229,193,195,177,186,186,187,212,207,200,249,222,174,194,177,136,102,146,114,121,158,160,152,136,136,103,139,102,111,142,100,151,114,108
"COG0636",32,41,20,35,37,34,30,27,33,20,26,16,49,33,31,51,40,39,44,31,51,46,38,14,16,57,68,52,33,58,24,54,35,30,45,50,68,57,50,46
"COG0637",182,234,152,221,227,200,220,238,191,250,208,255,169,177,156,206,238,198,174,171,236,233,203,194,162,157,174,297,173,215,246,213,227,230,214,177,206,215,211,192
"COG0639",78,53,33,25,42,67,51,70,54,10,93,46,70,23,32,37,95,48,83,26,78,54,39,16,76,59,48,57,36,70,59,64,16,98,48,62,43,126,61,70
"COG0640",49,86,33,47,27,56,64,126,48,40,47,80,36,34,21,63,85,62,19,62,103,79,29,39,14,41,86,64,58,35,50,24,58,43,29,67,27,65,63,74
"COG0641",299,261,465,249,299,355,226,202,305,468,231,99,334,248,288,233,364,261,393,581,307,231,403,125,509,231,243,258,348,308,449,320,215,229,202,235,243,257,253,391
"COG0642",5491,4456,3308,4214,4448,4666,3981,2318,3929,2766,4080,1956,5706,4484,7213,4641,3934,3499,6406,3784,3514,3386,4399,2429,2223,6764,4340,3987,3282,5175,3773,5295,2765,2639,4753,3364,5070,3460,5046,5903
"COG0643",20,30,40,54,26,46,58,19,27,12,38,13,14,10,20,8,43,94,3,77,23,11,18,15,7,35,27,70,40,38,40,19,20,56,25,73,8,15,44,29
"COG0644",3,3,9,1,4,0,2,27,2,1,27,14,10,7,13,9,5,29,4,1,10,5,1,1,14,13,4,3,1,1,8,3,6,94,2,2,3,1,2,6
"COG0645",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0646",231,236,247,277,253,224,276,219,278,256,272,88,155,271,146,267,251,306,213,238,157,165,129,159,213,90,143,237,191,182,114,153,169,129,159,177,155,147,157,114
"COG0647",30,26,13,29,7,9,25,39,19,11,40,94,16,39,16,37,25,14,10,10,38,37,14,8,12,40,24,9,13,14,23,3,30,53,18,18,15,26,16,10
"COG0648",97,91,26,76,72,106,80,60,85,39,75,60,72,70,76,104,74,67,83,109,78,78,63,35,18,87,99,81,64,96,48,98,61,58,65,69,78,82,97,104
"COG0649",65,66,67,52,53,52,54,20,47,55,49,7,66,79,44,46,38,47,65,31,24,67,114,122,170,60,83,66,64,92,59,96,96,73,126,60,122,77,70,82
"COG0650",3,2,9,3,9,6,4,0,5,3,25,7,9,10,6,29,3,11,3,4,5,7,4,3,9,12,1,1,5,5,5,4,2,69,6,2,1,5,4,3
"COG0651",33,23,33,29,36,22,23,4,13,4,80,21,51,75,18,37,44,36,9,6,16,39,26,8,50,93,42,10,25,31,14,18,16,112,26,14,26,24,13,19
"COG0652",112,126,152,101,109,73,111,136,123,147,106,87,126,132,118,115,116,105,103,99,159,132,135,170,148,75,130,126,112,99,144,72,93,99,107,115,93,163,91,93
"COG0653",316,328,345,305,278,275,297,357,339,381,297,350,274,389,227,314,316,315,237,282,332,412,278,260,255,202,341,384,394,268,323,200,392,300,328,370,275,344,284,216
"COG0654",3,3,69,2,4,42,1,3,2,1,65,25,30,14,19,3,12,37,11,3,7,0,0,1,36,12,3,2,5,3,0,2,1,102,0,9,11,1,3,11
"COG0655",96,117,51,144,84,148,87,82,113,79,138,44,146,84,116,166,130,116,86,117,154,106,81,56,17,134,122,113,99,111,76,103,134,79,97,107,105,143,111,119
"COG0656",108,92,126,136,126,169,51,313,97,68,155,184,213,128,100,125,86,78,139,86,136,56,81,26,74,153,93,84,63,140,96,139,63,141,126,73,93,80,139,127
"COG0657",283,209,138,224,224,249,270,286,251,200,246,294,234,241,211,213,243,252,227,316,237,194,239,174,187,253,272,247,173,173,181,209,202,226,185,227,134,200,295,286
"COG0658",150,165,98,203,133,146,170,182,156,82,157,174,134,157,168,142,154,142,153,173,185,169,71,70,157,103,131,141,157,131,115,125,163,141,134,152,173,151,110,106
"COG0659",131,164,185,163,187,194,208,154,110,190,191,50,129,137,177,97,167,209,174,154,123,137,176,215,206,113,138,194,144,180,162,211,186,115,191,165,155,93,158,166
"COG0661",9,13,13,12,13,39,9,58,8,18,38,248,23,20,13,51,15,26,3,46,27,17,2,6,6,29,23,19,23,9,27,24,53,81,6,14,20,16,12,5
"COG0662",54,39,76,66,75,72,89,68,40,109,61,24,33,22,44,35,99,142,15,51,69,60,80,103,19,90,39,106,71,38,66,56,73,36,79,100,65,50,52,54
"COG0663",53,44,64,52,67,60,35,48,63,51,65,18,73,81,48,43,54,65,60,52,38,56,49,35,53,61,57,43,43,49,43,58,47,83,72,41,77,59,58,51
"COG0664",373,317,198,356,289,268,224,338,218,239,182,188,379,271,431,330,269,229,428,275,211,254,300,364,209,436,352,255,264,300,232,362,263,212,344,211,521,229,332,381
"COG0665",17,19,34,49,20,29,25,6,28,8,102,28,13,12,26,9,21,64,11,16,48,35,29,13,15,26,17,22,32,12,19,16,41,160,7,41,16,40,23,21
"COG0666",29,139,24,26,63,15,81,23,101,12,94,30,97,100,37,125,68,49,52,13,30,47,50,15,28,104,49,36,36,127,11,85,49,178,53,42,126,71,52,34
"COG0667",171,176,184,166,197,308,215,188,181,190,326,436,287,211,187,183,161,226,181,163,189,197,141,65,142,267,227,208,97,195,231,220,217,292,206,165,165,153,230,201
"COG0668",316,268,293,259,334,271,205,213,252,344,268,163,288,280,436,302,223,188,335,183,149,212,355,323,309,342,242,153,308,294,212,336,196,269,286,266,321,265,269,276
"COG0669",73,76,57,84,67,87,83,76,84,82,51,53,76,69,61,70,53,70,72,111,72,66,70,86,63,53,71,76,72,82,52,87,68,46,74,81,71,76,61,65
"COG0670",11,14,49,18,21,9,30,80,24,85,33,52,18,40,22,13,22,44,8,34,21,28,37,104,114,40,22,19,56,10,65,5,60,84,30,43,7,19,18,9
"COG0671",87,101,114,98,127,87,100,183,108,155,91,128,90,96,64,113,110,119,104,128,133,117,124,218,188,103,111,95,149,85,159,91,142,116,88,150,101,131,101,113
"COG0672",0,0,3,0,6,0,0,12,0,4,4,86,1,4,8,8,0,6,3,0,10,0,0,2,6,13,0,4,2,1,9,3,12,43,0,2,4,1,1,3
"COG0673",649,389,296,475,525,370,293,368,331,348,518,367,574,468,806,539,492,467,486,320,420,397,362,451,311,649,466,438,260,491,368,630,395,516,481,286,624,334,478,644
"COG0674",532,500,536,529,549,456,419,442,516,537,362,93,453,603,455,405,397,425,424,361,350,464,485,550,577,374,437,348,471,514,315,390,542,279,603,576,585,543,377,338
