"","NLF005","DOM015","NLF012","DLM006","DOM005","NLF009","DOM016","DLF005","DLF010","DOF004","NOF005","DOM019","NOM029","DLM012","NOM022","DLM013","NOM016","NOM019","NLM023","DLF009","DOM018","DLM022","NLM010","NLF010","DOM013","DOM021","NOM001","DLM005","DLF003","NLM016","DLM008","DLF013","DOM010","DOM003","DLF008","NOM020","DLM004","DOM022","NOM028","DLM011"
"COG1090",4,16,3,5,66,12,29,5,11,18,8,17,16,9,6,3,21,10,25,43,2,26,18,5,10,13,2,10,4,5,2,23,10,16,50,13,30,6,25,16
"COG1091",152,91,160,135,149,151,125,119,80,128,134,133,157,77,186,89,149,116,145,75,117,86,124,157,96,116,82,110,119,118,98,128,165,84,118,83,119,170,117,159
"COG1092",152,135,138,131,103,148,160,163,165,133,157,148,128,41,125,134,137,172,107,171,148,171,144,119,181,117,126,133,185,151,139,141,156,149,94,171,121,150,117,142
"COG1098",11,14,11,3,0,3,5,21,26,6,9,12,8,6,1,38,10,22,7,1,14,13,13,7,11,10,6,15,18,2,5,15,7,10,2,2,5,8,3,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,18,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1101",60,84,53,42,23,58,44,64,91,50,72,45,39,38,34,104,52,84,40,19,88,42,59,18,48,28,55,37,53,11,96,81,62,18,39,23,18,35,62,49
"COG1102",7,0,0,2,0,3,0,4,1,0,0,1,0,1,0,1,0,0,0,0,0,6,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0
"COG1104",186,158,183,152,40,143,94,168,265,130,180,148,115,120,77,220,139,196,71,71,184,249,153,76,165,73,88,109,197,42,176,184,124,55,54,78,51,92,113,101
"COG1105",29,32,40,38,27,33,36,49,45,37,42,28,34,38,15,65,20,24,19,53,56,46,72,30,40,33,43,44,67,23,55,67,48,77,49,22,9,36,64,31
"COG1106",180,27,146,133,223,132,136,228,106,130,132,196,148,119,357,100,130,153,112,32,149,79,194,272,128,148,212,157,376,129,146,194,145,50,113,247,249,120,140,264
"COG1108",62,104,77,110,90,77,66,83,110,87,65,93,75,106,72,61,70,80,85,132,94,107,91,79,55,86,114,102,90,109,79,87,66,110,97,103,79,94,72,98
"COG1109",423,387,446,419,255,371,361,467,464,365,414,409,363,243,353,539,383,489,372,261,452,433,346,330,522,334,444,347,496,428,407,457,445,360,272,394,300,388,305,362
"COG1112",401,402,293,628,519,404,399,314,201,396,357,283,462,394,446,260,461,395,402,306,358,180,298,547,422,335,343,492,276,651,309,357,276,284,394,340,364,354,297,477
"COG1113",6,8,2,2,43,5,35,23,37,29,4,0,37,363,4,35,0,7,17,202,10,33,3,41,27,38,21,70,3,18,6,23,3,171,35,30,10,31,41,18
"COG1114",17,15,17,18,57,22,43,36,60,37,28,32,16,78,21,64,21,57,49,52,31,70,14,36,61,34,29,79,24,8,39,46,63,54,55,15,9,58,30,28
"COG1115",209,260,230,203,170,236,214,266,255,228,264,212,210,108,228,288,216,337,225,125,268,193,224,143,230,181,394,282,311,361,251,255,282,277,254,259,180,177,270,174
"COG1116",58,50,52,76,40,61,81,75,76,71,58,47,49,29,43,70,50,68,65,134,49,136,55,38,75,32,24,70,58,14,74,49,69,29,87,48,36,54,84,31
"COG1117",76,106,101,55,65,84,94,86,79,89,90,104,87,117,57,103,83,92,102,115,100,84,85,87,66,78,152,78,51,14,95,88,75,79,70,36,82,71,72,90
"COG1118",51,28,43,36,11,39,42,55,28,40,53,20,23,46,28,31,36,34,22,27,60,45,39,29,39,17,58,52,25,4,41,46,27,67,11,21,16,32,61,22
"COG1119",20,42,36,44,37,23,27,19,16,49,24,38,53,38,62,37,37,31,44,38,55,29,31,34,45,79,79,56,46,113,53,41,62,106,48,83,77,45,49,58
"COG1120",141,157,155,113,158,158,178,111,122,187,171,193,131,63,150,210,103,150,147,184,162,135,143,161,126,175,130,182,119,100,165,175,218,120,194,124,140,199,160,177
"COG1121",51,99,95,79,83,66,101,76,99,102,70,90,82,124,76,76,76,89,92,126,91,91,82,88,50,84,105,83,53,91,87,84,73,60,56,75,92,75,92,101
"COG1122",190,243,174,177,31,173,135,266,361,190,206,144,154,625,85,448,204,278,133,181,222,359,195,105,257,87,220,209,241,51,235,355,159,230,118,92,69,171,228,116
"COG1123",13,11,22,10,7,23,33,24,31,33,23,14,31,410,13,15,14,29,26,112,44,73,18,9,19,13,18,29,9,7,15,54,21,87,27,23,22,31,58,29
"COG1124",3,6,4,8,8,7,7,3,11,20,14,4,15,18,6,16,14,6,12,49,3,14,2,15,7,17,3,6,2,8,11,8,4,26,13,18,13,6,18,5
"COG1125",7,15,6,5,18,3,22,12,5,11,8,1,15,27,7,34,2,5,17,34,2,28,7,5,4,11,6,13,5,1,13,8,17,14,36,3,0,12,15,5
"COG1126",155,144,108,139,60,129,112,186,227,140,166,124,129,400,88,202,121,232,119,200,181,193,167,85,156,80,180,162,188,75,210,177,119,184,81,140,72,126,147,98
"COG1127",54,60,57,93,79,60,89,36,33,47,68,59,42,14,99,40,60,65,84,48,63,32,60,97,66,81,104,90,72,121,57,61,58,89,76,112,100,85,52,94
"COG1129",173,186,143,121,252,177,157,142,303,139,216,150,174,371,140,240,156,181,144,399,146,244,196,79,129,130,142,217,188,56,243,172,173,262,470,185,66,214,314,139
"COG1131",608,568,615,722,352,600,471,756,816,634,680,549,611,536,445,600,522,605,563,579,534,816,701,475,543,398,489,485,633,271,672,640,455,348,422,263,388,373,579,343
"COG1132",1762,1458,1496,1601,704,1440,1027,1726,1721,1308,1348,1094,1109,1944,847,1636,1397,1507,983,893,1329,1866,1545,800,1157,636,1192,928,1341,612,1581,1393,1078,960,813,946,483,911,1245,724
"COG1133",0,0,0,0,10,1,7,0,7,3,0,0,11,6,1,4,0,1,1,31,0,3,0,0,0,1,0,1,0,2,0,0,0,25,8,6,0,0,4,2
"COG1134",120,127,81,78,16,101,71,104,65,69,87,54,121,229,60,82,61,83,101,57,71,100,91,126,60,39,46,86,81,15,85,83,58,40,69,37,68,45,112,55
"COG1135",61,36,32,44,37,42,51,49,80,33,41,63,27,145,32,98,37,72,42,49,49,47,34,29,61,30,40,83,40,13,62,36,52,53,32,77,12,37,56,41
"COG1136",680,606,709,748,440,625,544,798,642,611,708,528,544,933,620,587,661,633,544,507,638,648,745,546,611,557,532,557,782,607,742,608,503,506,385,489,532,472,602,631
"COG1137",58,40,49,73,71,41,69,42,57,65,60,50,65,14,107,37,56,56,68,63,44,19,38,74,52,58,87,79,55,104,47,55,66,85,55,74,78,82,41,81
"COG1138",7,4,2,7,5,9,16,4,5,17,4,5,24,18,1,21,1,14,15,100,9,14,15,10,10,5,1,20,7,2,4,4,9,65,8,8,16,31,11,10
"COG1139",53,30,21,43,41,38,45,43,13,32,44,23,55,16,42,21,24,26,40,19,16,53,43,90,36,68,87,70,55,123,17,40,64,107,65,91,116,127,50,82
"COG1140",1,1,0,1,15,7,12,0,6,10,0,0,13,14,2,10,0,2,9,59,8,14,2,3,1,3,2,13,0,3,1,1,0,32,10,12,13,5,11,10
"COG1141",3,1,0,5,0,1,0,2,3,0,2,1,1,0,0,1,1,2,1,3,6,0,4,0,0,2,0,1,3,0,4,0,1,0,0,0,0,1,2,6
"COG1142",6,19,6,10,20,2,31,10,27,21,16,6,53,37,4,11,8,26,24,176,3,41,19,5,6,11,4,35,4,13,9,19,9,94,24,17,11,12,40,35
"COG1143",20,26,25,41,49,25,36,42,17,33,26,44,47,9,36,26,41,22,40,62,13,28,21,21,13,38,28,29,47,52,39,43,33,50,24,39,32,45,15,34
"COG1144",10,1,2,3,1,4,9,13,17,6,6,11,1,1,3,5,7,11,5,1,12,17,3,2,26,1,2,2,20,0,4,6,7,11,14,26,9,12,3,1
"COG1145",221,394,207,207,318,217,335,245,354,291,244,305,278,101,206,495,282,292,306,200,226,506,211,209,305,241,93,265,180,128,236,300,304,151,369,144,214,229,261,190
"COG1146",26,32,29,54,24,33,34,33,23,29,20,36,32,52,47,20,22,26,33,51,33,54,32,34,28,21,19,35,27,29,36,34,26,32,17,42,37,25,38,38
"COG1148",5,6,29,12,11,15,29,23,18,13,6,17,15,8,14,19,10,16,11,13,9,39,9,11,19,11,2,30,10,4,26,33,43,2,49,16,10,19,15,4
"COG1149",0,1,0,1,16,2,11,0,0,5,0,1,3,0,2,4,0,0,2,0,0,0,0,0,3,0,0,5,0,0,0,0,35,0,0,2,1,0,0,3
"COG1150",2,1,5,5,4,6,1,3,5,1,1,8,2,2,2,2,4,2,0,6,2,12,9,5,4,7,2,5,4,0,5,10,9,0,13,5,1,7,5,1
"COG1151",140,145,127,111,143,145,149,150,129,159,187,163,160,78,88,94,137,127,134,79,101,129,169,149,90,86,247,106,113,216,138,135,132,145,159,67,123,110,190,105
"COG1152",2,14,4,3,0,4,1,5,41,5,13,11,7,6,4,12,2,20,7,2,13,20,4,2,4,2,4,6,6,0,18,10,4,1,0,1,1,0,32,2
"COG1154",260,298,304,303,184,243,262,277,231,303,245,258,263,219,298,239,250,247,242,167,289,223,248,233,219,220,365,193,345,302,289,285,307,243,182,308,229,324,229,260
"COG1155",99,117,140,99,79,99,115,155,108,127,142,130,148,90,82,192,141,112,116,71,151,171,112,122,154,171,48,99,80,9,144,162,141,27,100,65,122,102,146,154
"COG1156",59,104,107,59,96,90,82,87,75,115,114,112,97,66,52,180,125,73,104,62,83,154,83,75,100,123,29,95,65,13,124,148,127,20,101,40,111,77,145,87
"COG1157",54,17,21,46,6,23,24,28,21,25,22,23,24,21,8,8,14,24,12,33,29,20,39,15,7,13,17,12,12,8,36,6,14,28,35,31,12,28,17,12
"COG1158",118,91,92,121,77,59,79,121,88,105,81,100,116,166,169,82,135,79,68,115,79,106,111,60,147,109,113,83,133,170,106,83,84,107,45,70,78,106,104,107
"COG1159",112,87,102,131,103,107,112,125,154,98,58,87,69,130,112,123,96,137,113,80,92,134,109,58,128,111,138,134,113,136,127,115,97,121,77,120,60,101,86,62
"COG1160",208,220,216,230,185,200,274,251,210,179,217,211,272,243,206,231,204,223,249,150,205,245,255,240,222,187,212,217,232,217,209,234,259,236,232,178,220,185,210,230
"COG1161",61,35,40,43,17,52,41,78,113,44,47,39,34,51,21,78,37,61,29,17,45,93,38,26,92,22,38,28,82,14,49,54,54,30,41,18,12,23,34,32
"COG1162",121,111,101,112,120,115,106,140,148,97,119,93,104,52,99,125,111,130,115,98,84,152,115,100,116,83,152,107,141,140,107,91,95,99,130,109,85,126,84,103
"COG1164",127,65,68,89,32,100,56,95,130,83,86,95,52,46,49,86,88,107,49,30,62,161,86,26,65,35,60,54,82,16,118,62,70,79,68,37,24,51,49,48
"COG1165",90,35,98,76,168,79,74,71,51,87,73,78,122,161,102,44,140,105,106,87,47,52,73,148,74,68,128,76,128,307,87,92,78,111,107,222,108,129,64,81
"COG1166",56,82,68,85,70,67,68,62,28,51,50,80,81,14,107,42,92,62,87,69,88,27,58,90,62,159,163,100,85,239,70,73,104,124,74,148,117,138,84,132
"COG1167",197,177,145,162,122,141,132,211,268,173,175,172,126,213,81,309,134,226,129,155,180,177,202,70,191,96,148,195,177,26,224,206,109,112,266,100,111,117,172,74
"COG1168",190,195,139,170,185,194,270,163,84,186,207,230,198,282,222,147,183,161,209,210,180,112,157,229,99,224,216,187,151,204,193,159,182,217,282,179,234,209,208,237
"COG1169",31,63,37,38,55,42,49,50,24,51,30,40,53,26,86,31,49,39,44,53,43,35,32,43,52,71,80,54,68,97,35,37,50,101,46,81,58,52,42,51
"COG1171",75,83,81,95,40,80,108,105,79,73,116,87,69,153,138,163,81,117,65,128,59,63,66,61,73,40,53,64,65,65,63,54,70,89,70,94,52,56,63,54
"COG1172",96,66,72,81,186,87,130,63,202,57,107,92,116,245,75,170,69,102,112,205,83,150,116,48,69,87,59,120,104,39,157,105,144,138,327,113,64,142,292,80
"COG1173",126,109,127,88,101,129,135,143,245,134,165,123,111,375,84,236,85,149,129,246,143,245,110,86,133,80,107,122,84,29,194,141,140,171,177,84,45,157,192,116
"COG1174",1,12,6,5,30,2,20,11,14,25,18,7,12,30,8,50,2,9,14,44,1,25,7,8,4,12,4,10,7,4,8,9,23,32,56,5,4,10,14,7
"COG1175",509,316,322,275,158,413,253,460,564,306,413,371,368,1529,233,198,334,320,290,517,511,497,344,172,209,142,387,332,341,93,458,399,279,284,346,154,118,263,488,185
"COG1176",89,86,82,50,110,91,71,77,111,100,82,71,75,45,75,80,80,96,62,74,92,91,82,82,68,92,112,95,119,85,131,101,67,80,89,127,71,42,101,104
"COG1177",74,78,90,53,81,90,79,80,103,107,110,83,101,115,76,99,87,90,85,91,99,107,71,51,74,92,133,98,112,84,124,123,104,112,84,77,64,55,83,80
"COG1178",42,37,27,29,91,50,62,30,100,33,31,55,18,12,29,107,24,63,54,66,56,90,42,32,47,30,32,60,59,11,51,75,75,37,231,44,31,67,66,52
"COG1179",89,74,75,86,38,69,93,85,106,100,95,95,65,29,87,77,84,94,77,60,66,97,66,81,106,73,88,94,112,103,76,66,86,93,55,72,74,74,90,72
"COG1180",111,96,82,207,148,107,146,133,134,122,112,102,156,204,105,118,102,142,126,192,91,157,108,111,115,71,96,179,165,272,139,111,103,175,159,148,100,117,162,78
"COG1181",143,105,100,161,118,108,112,180,205,145,118,121,129,187,137,154,128,154,101,176,134,152,105,114,160,79,149,134,187,156,130,139,144,154,92,128,83,155,117,99
"COG1182",2,6,1,1,6,5,1,1,17,6,2,5,7,8,1,14,1,6,3,9,2,7,2,3,0,2,1,4,3,1,5,1,1,4,3,6,0,2,3,1
"COG1183",64,56,62,73,62,81,76,57,36,65,73,67,57,17,77,43,67,57,67,37,28,21,31,66,50,61,55,41,48,70,48,26,52,43,44,38,65,59,42,54
"COG1184",0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,2,0,2,0,1,2,0,1,0,0,0,7,2,0,3,0,0,0,5,0,0
"COG1185",262,253,222,227,196,219,240,244,295,222,223,252,200,226,208,212,193,259,198,217,275,311,202,197,279,273,263,186,273,234,215,253,277,260,177,246,178,251,210,217
"COG1186",142,144,146,155,139,118,144,147,151,141,120,141,138,148,137,149,109,177,116,142,154,150,114,112,126,156,164,141,173,174,124,123,135,132,108,147,118,155,160,137
"COG1187",148,112,103,129,90,103,87,175,213,125,101,119,112,127,99,189,112,136,100,139,115,158,116,56,181,71,89,128,212,67,145,137,123,110,66,108,54,139,118,93
"COG1188",46,48,36,55,41,46,42,38,28,50,40,39,25,25,35,34,40,40,36,26,32,31,46,33,46,49,39,37,62,26,28,34,48,28,32,51,39,38,43,52
"COG1189",36,21,30,26,10,17,18,34,50,29,42,22,14,53,14,67,27,39,13,23,43,67,48,20,45,21,35,43,43,8,54,52,47,35,27,20,14,23,43,28
"COG1190",189,215,194,156,170,188,195,209,231,162,191,225,168,177,205,221,183,221,192,224,222,201,178,166,257,215,215,193,197,230,192,208,208,231,146,220,196,172,189,218
"COG1191",218,147,162,193,36,147,98,279,344,196,162,157,142,96,54,194,149,207,81,93,203,332,182,64,256,69,112,132,251,48,249,204,97,62,65,70,50,67,150,100
"COG1192",348,353,292,344,145,304,291,368,343,325,409,290,337,457,247,273,315,368,241,418,218,388,348,223,357,228,395,380,378,520,337,305,289,257,169,405,301,250,307,309
"COG1193",216,183,214,268,155,176,204,256,268,187,198,194,222,106,242,205,257,244,177,109,141,186,163,63,150,125,194,139,199,190,159,130,146,133,112,145,92,132,134,126
"COG1194",67,71,100,68,73,95,91,91,74,107,74,102,88,130,92,70,82,115,54,92,78,65,72,65,85,69,75,93,48,94,93,101,77,73,44,74,82,69,77,89
"COG1195",177,133,136,168,106,149,168,196,194,146,150,167,158,220,176,154,150,141,142,115,152,144,119,193,169,177,148,156,167,142,146,164,143,164,109,130,158,138,156,185
"COG1196",197,172,136,144,37,141,99,271,345,142,174,138,102,195,65,260,136,243,72,80,163,303,154,73,258,47,147,118,205,30,134,156,152,89,84,59,35,126,119,65
"COG1197",319,333,304,348,235,290,293,387,441,311,295,336,255,446,328,412,341,392,236,259,220,264,203,134,291,157,267,182,241,218,203,213,222,225,132,251,138,183,184,140
"COG1198",228,242,256,234,163,182,235,257,278,227,220,240,220,290,259,246,224,249,211,162,234,240,243,209,280,200,283,195,270,241,213,228,230,246,178,272,184,212,219,203
"COG1199",120,68,83,68,59,77,81,101,75,93,98,62,94,91,58,101,79,75,76,159,78,112,101,52,69,47,76,92,112,14,69,106,76,103,63,74,19,65,92,55
"COG1200",191,214,212,233,152,144,178,216,259,177,153,205,159,344,233,252,185,239,151,194,210,263,200,131,232,223,239,171,243,225,200,202,201,248,121,242,171,188,168,156
"COG1201",10,3,12,0,25,1,6,12,2,15,1,14,19,354,0,47,6,13,1,104,10,28,2,2,2,0,2,16,4,3,1,18,2,50,20,26,1,9,19,9
"COG1203",67,86,107,241,29,99,53,134,127,102,95,59,157,316,44,80,80,101,68,60,89,95,134,72,83,84,189,132,85,92,56,51,47,131,87,182,23,61,137,97
"COG1204",55,26,29,57,70,59,72,67,33,70,21,25,38,18,79,14,44,26,49,42,25,30,28,37,50,117,6,69,27,73,41,54,27,56,13,28,56,12,15,3
"COG1205",20,5,23,12,34,45,23,129,34,37,13,14,5,9,93,24,23,123,98,47,21,83,6,16,20,61,11,37,27,239,28,82,28,279,175,22,29,11,2,10
"COG1206",34,48,30,19,10,21,20,57,85,12,21,24,9,22,6,74,22,64,21,20,26,98,25,14,70,11,14,32,32,7,38,45,44,31,24,11,4,17,12,21
"COG1207",39,55,22,35,25,27,30,51,65,23,27,30,24,128,28,106,32,58,27,64,27,57,43,23,41,19,27,49,47,15,38,60,46,65,34,32,16,45,34,22
"COG1208",124,138,127,141,104,182,192,124,126,148,135,164,142,10,181,169,131,107,135,38,148,134,209,276,142,186,95,147,166,135,131,131,164,89,129,175,272,167,124,210
"COG1209",119,94,130,109,202,112,91,106,82,124,119,108,118,75,125,69,108,128,130,101,96,81,111,137,104,108,110,127,120,212,101,107,145,43,113,111,132,159,94,126
"COG1210",13,26,17,47,45,20,24,31,50,23,21,10,34,39,57,70,9,65,29,76,23,34,22,11,42,15,109,61,51,77,16,27,31,98,27,85,12,22,27,28
"COG1211",175,128,139,140,96,100,154,140,110,130,135,140,135,123,243,106,146,145,128,101,115,85,140,105,122,86,217,115,193,204,116,108,92,163,100,158,115,112,94,114
"COG1212",32,56,51,55,95,55,90,41,29,53,45,51,65,19,86,46,51,62,71,48,62,40,42,69,56,105,62,68,48,67,56,45,74,89,49,73,58,53,36,66
"COG1213",11,5,5,34,41,35,8,10,4,11,15,23,2,1,8,2,10,7,31,29,5,15,12,2,7,5,3,13,15,0,14,17,20,0,60,5,22,12,29,29
"COG1214",90,88,91,89,64,94,91,110,122,69,82,77,94,82,102,104,98,89,67,67,89,72,110,109,94,85,86,77,101,124,109,97,76,94,66,94,101,103,99,95
"COG1215",80,153,155,83,161,118,168,108,200,220,141,146,125,354,91,151,191,138,198,261,121,164,162,169,158,186,115,123,154,133,183,144,158,165,168,153,206,161,166,169
"COG1216",255,230,279,265,261,309,257,205,172,302,258,220,240,363,380,184,266,211,251,155,298,127,267,375,263,300,191,252,268,313,314,299,238,191,192,251,356,339,271,286
"COG1217",244,230,227,216,167,214,243,236,271,184,240,232,197,230,216,201,202,257,189,188,242,258,198,243,253,248,235,196,221,285,197,230,252,229,129,246,192,201,195,222
"COG1218",32,42,47,23,44,41,62,37,25,45,40,57,58,5,38,26,49,34,49,34,47,25,39,62,43,74,5,48,10,9,48,52,43,13,35,29,73,39,51,75
"COG1219",228,139,172,174,141,166,190,189,200,178,181,158,147,200,199,156,186,195,167,142,202,203,189,149,191,156,202,175,261,183,175,164,171,175,146,170,144,175,180,164
"COG1220",4,3,0,0,29,4,21,13,16,4,1,0,15,28,8,13,2,16,13,44,5,27,10,13,21,4,8,23,8,4,2,4,25,49,14,19,4,14,9,3
"COG1221",8,33,18,32,12,15,44,103,43,13,37,19,38,50,10,59,7,14,12,100,35,26,3,76,47,46,47,60,8,10,24,39,23,178,53,14,19,45,103,5
"COG1225",42,45,34,63,53,49,46,41,39,60,50,37,60,72,57,28,50,27,57,40,36,31,34,64,32,54,33,58,43,27,59,36,48,28,42,45,82,52,77,55
"COG1226",24,52,29,21,59,48,74,36,25,38,38,40,85,50,36,38,29,42,50,172,51,61,43,93,43,72,11,57,33,13,39,42,52,163,73,53,92,50,85,92
"COG1227",82,65,69,57,24,69,59,101,82,89,93,46,52,41,28,55,64,105,45,55,64,25,67,25,73,31,48,41,77,5,53,45,43,42,29,19,9,33,55,36
"COG1228",90,134,127,77,122,110,105,61,104,128,106,112,91,59,66,149,121,101,105,71,128,85,123,74,84,107,24,77,62,9,138,106,91,49,145,48,67,113,87,85
"COG1230",17,7,9,11,52,19,19,29,9,11,9,30,54,89,2,7,17,14,29,49,6,28,18,9,11,10,3,18,5,3,22,21,23,22,29,16,14,18,22,24
"COG1232",39,14,22,48,13,29,17,45,57,23,18,32,29,166,12,96,33,21,75,57,36,27,29,37,63,16,19,37,106,3,25,39,17,48,31,5,53,18,54,42
"COG1233",12,15,27,23,15,25,47,3,8,10,30,28,14,2,14,15,22,10,23,15,10,27,39,49,23,10,1,13,4,89,14,30,19,1,46,20,52,31,20,18
"COG1234",108,76,83,98,83,87,110,127,65,127,102,96,109,54,121,43,92,83,80,60,97,65,107,91,91,111,156,84,122,129,87,95,88,103,84,127,109,117,122,107
"COG1235",217,151,156,184,99,140,133,228,120,151,137,150,146,54,186,128,151,156,119,130,136,160,118,158,184,178,193,236,179,207,192,138,131,124,113,162,161,159,143,164
"COG1236",82,93,48,48,11,67,49,115,176,53,66,59,44,29,33,110,40,74,42,64,70,133,71,33,124,27,58,51,43,14,100,49,43,35,28,20,10,48,44,36
"COG1237",12,10,18,19,58,12,37,8,13,18,13,21,18,4,17,10,19,14,63,8,11,18,14,22,16,13,6,17,37,75,29,19,21,51,53,50,17,30,19,16
"COG1238",42,36,40,46,57,38,29,23,33,46,28,41,39,2,47,22,46,33,43,27,46,7,33,40,21,51,31,37,44,49,39,25,29,45,17,50,49,43,42,44
"COG1239",1,0,4,2,1,5,1,3,12,3,1,3,5,3,6,18,2,35,4,2,2,12,13,1,4,0,5,6,7,0,4,4,20,4,38,7,2,3,1,0
"COG1240",1,2,2,2,1,2,3,3,11,4,2,1,4,4,4,16,0,21,1,0,3,6,11,3,6,0,8,2,3,0,2,2,9,1,25,2,1,1,2,0
"COG1242",92,91,60,106,77,63,73,118,85,96,56,71,76,42,115,96,66,80,62,43,86,43,85,57,102,81,71,64,118,87,83,86,69,80,61,77,81,78,76,76
"COG1243",15,18,7,12,11,2,14,32,58,8,6,16,9,4,9,79,10,15,12,13,4,46,7,4,64,2,3,17,12,3,10,21,16,0,22,4,1,2,9,3
"COG1246",3,2,1,1,8,1,16,6,10,9,2,5,12,8,2,13,0,7,10,59,5,9,6,7,5,2,6,11,1,4,2,1,5,21,8,10,6,5,10,7
"COG1247",60,55,63,30,34,48,56,75,53,51,54,33,65,83,63,38,43,59,52,37,82,40,54,55,39,51,21,49,45,10,51,37,40,26,34,34,36,48,37,84
"COG1249",138,176,174,93,316,178,237,96,110,177,149,151,239,202,106,165,191,119,269,251,226,155,169,189,144,240,21,154,57,25,166,200,198,119,268,96,215,269,227,221
"COG1250",44,34,34,35,48,53,36,28,58,41,52,35,57,116,19,66,28,47,37,123,43,68,44,9,44,16,36,61,65,15,56,46,36,77,39,28,12,16,64,41
"COG1251",3,6,3,0,22,2,8,9,16,16,17,4,26,50,7,19,3,6,14,75,1,39,3,2,3,10,0,7,1,4,3,8,3,51,27,10,5,27,25,13
"COG1252",27,28,27,37,85,31,50,5,27,25,21,22,34,25,20,18,45,23,54,50,16,22,43,39,15,16,56,39,27,82,49,32,16,65,37,91,27,38,31,15
"COG1253",309,250,292,393,334,246,295,302,344,344,277,306,259,401,353,290,337,302,289,322,274,321,285,279,240,342,356,351,311,311,346,287,293,322,270,301,288,322,267,286
"COG1254",21,10,13,10,8,17,8,7,7,6,13,7,7,37,4,4,2,5,7,3,16,7,9,6,7,8,18,7,14,1,24,11,3,14,4,3,2,10,14,6
"COG1256",116,31,56,107,15,70,56,53,43,76,84,55,51,8,34,20,53,65,22,35,63,18,89,33,19,15,43,25,33,7,55,4,40,36,35,53,11,41,16,6
"COG1257",1,0,0,1,0,0,0,1,1,3,2,0,3,25,1,10,0,1,0,1,0,7,1,1,0,0,1,1,0,0,2,1,2,1,1,0,0,2,7,0
"COG1259",15,22,36,50,52,22,13,8,10,22,16,26,36,4,15,23,33,19,32,22,12,10,18,20,14,37,2,9,4,5,27,18,24,3,30,6,42,20,23,40
"COG1260",66,73,66,73,32,40,52,48,23,51,66,96,21,79,103,43,79,43,50,13,59,27,42,92,40,97,148,62,53,143,46,47,67,110,55,115,95,100,69,76
"COG1261",4,3,0,0,7,0,1,0,0,2,1,0,2,4,0,0,0,0,0,8,0,2,0,1,0,0,0,1,0,1,0,1,0,6,1,10,1,0,2,1
"COG1262",54,92,59,154,126,152,130,29,114,104,109,87,96,8,146,50,64,102,158,145,96,174,204,165,55,50,104,94,120,275,37,73,77,88,91,102,142,162,99,58
"COG1263",133,87,175,65,180,163,215,210,143,224,234,78,187,473,125,242,100,129,222,439,202,163,199,137,231,87,162,225,95,54,142,223,262,395,279,102,81,125,382,220
"COG1264",122,75,172,74,154,183,191,214,118,239,217,77,159,458,117,265,99,121,172,420,193,141,177,104,229,94,137,202,97,58,150,200,232,360,274,92,74,91,358,189
"COG1266",158,111,133,263,90,131,115,117,80,106,133,115,84,49,164,55,108,115,85,108,124,61,123,124,93,82,125,107,125,149,112,97,89,105,92,90,123,100,79,142
"COG1267",14,13,22,16,12,14,16,9,13,26,13,28,19,4,15,16,17,28,32,23,20,10,11,18,11,24,39,33,27,26,35,22,23,39,27,31,28,26,8,15
"COG1268",47,46,41,32,6,42,26,58,66,47,35,24,32,91,21,54,34,57,18,11,54,37,31,24,48,19,45,32,62,5,51,45,15,35,31,26,11,25,42,16
"COG1269",88,108,135,69,118,91,116,133,106,171,148,126,141,89,81,238,169,111,114,73,128,170,130,124,169,149,40,129,91,15,120,201,143,32,133,70,149,108,159,121
"COG1270",51,64,54,28,48,60,61,64,50,84,46,38,39,26,37,58,54,50,51,28,94,45,93,41,48,88,29,34,24,8,69,30,67,26,67,38,32,54,59,52
"COG1271",67,77,90,50,106,61,98,44,47,87,33,93,93,25,91,77,93,54,114,101,87,36,62,71,58,110,80,79,69,95,100,79,88,104,47,112,89,117,58,90
"COG1272",82,65,52,53,53,53,79,62,61,77,56,43,42,152,70,61,49,39,71,67,62,67,50,66,86,65,44,61,51,44,49,70,64,66,55,38,73,76,81,48
"COG1273",0,0,4,1,0,0,0,14,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,4,0,1,1,2,0,0,2,0,0
"COG1274",13,33,23,39,0,9,1,15,44,7,5,40,4,1,0,65,11,46,2,34,8,36,9,3,23,3,6,14,14,8,28,30,9,1,0,2,0,3,8,1
"COG1275",1,2,1,1,7,3,9,1,4,6,5,2,7,3,2,4,2,1,8,18,4,6,4,17,11,4,4,11,1,0,1,8,16,22,30,3,4,9,17,3
"COG1276",0,2,1,0,8,0,1,0,7,2,0,0,8,6,0,8,0,0,6,17,2,6,0,2,0,6,1,3,0,0,2,1,0,7,3,3,0,0,2,3
"COG1277",33,37,47,40,41,56,19,59,38,45,47,55,22,47,17,38,52,41,83,42,30,74,53,22,57,23,14,35,27,5,45,68,45,7,49,24,37,29,69,31
"COG1278",16,14,4,10,18,7,23,16,12,20,15,15,28,41,16,13,9,9,15,49,9,20,8,19,8,8,12,35,31,5,12,6,19,64,43,9,17,7,22,5
