"","NLM002","NOM013","DOM019","NLM009","NLM026","DOM005","NLM027","NOM018","NLF010","NOM016","NOF006","DLF009","NLM022","DLM006","NOF013","NLF001","DLM012","NOM020","NLM029","DLM005","DLM023","DOF012","NLM006","DOM003","DLM013","DLM018","NLF005","DOM022","DOM008","NLM032","NLM016","NLM004","NLM021","DOF006","DLF010","DOM016","NLF012","DLF001","DLF005","DLM019"
"COG0669",76,74,72,91,80,42,70,65,76,91,53,63,74,87,69,86,65,53,70,63,68,86,80,66,69,73,72,52,75,64,59,77,71,79,75,68,88,64,57,89
"COG0670",101,44,15,98,29,22,58,39,5,22,14,69,31,49,18,8,36,45,21,27,43,107,44,92,19,67,46,43,14,21,118,60,7,10,34,31,12,12,41,14
"COG0671",177,111,80,219,113,69,152,102,108,86,86,117,136,127,88,77,109,123,109,116,99,212,68,171,92,112,119,98,60,134,186,162,78,65,153,95,99,80,110,144
"COG0672",8,0,0,0,0,8,67,6,3,0,7,24,6,1,0,0,73,6,1,10,3,33,5,30,2,10,2,0,2,9,2,1,0,5,2,9,1,0,1,4
"COG0673",305,389,442,434,407,864,519,381,623,328,522,487,445,424,559,347,338,266,374,361,367,552,376,352,387,418,287,388,596,418,250,382,478,559,414,487,404,758,391,492
"COG0674",559,474,597,571,457,406,127,483,407,530,425,282,403,473,333,485,91,524,457,510,392,216,398,389,652,568,508,519,531,343,542,348,513,498,457,526,515,398,472,433
"COG0675",72,264,71,269,54,61,507,303,342,86,97,140,107,66,83,328,224,58,124,318,109,594,465,309,129,313,53,275,38,233,47,112,85,54,93,232,84,72,226,25
"COG0676",9,0,2,1,0,6,5,2,0,1,3,34,7,1,0,0,98,7,0,9,0,43,4,13,4,6,0,2,4,0,2,2,0,0,3,2,0,0,1,4
"COG0677",102,82,106,120,42,176,12,33,43,97,97,84,40,42,90,88,26,98,33,49,61,50,51,60,73,21,61,110,259,29,138,48,33,86,85,100,92,88,12,31
"COG0678",0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0679",96,132,98,143,163,50,226,161,78,83,51,104,172,135,83,133,294,128,151,165,149,169,109,143,178,207,100,107,67,223,121,161,117,51,140,90,92,34,170,178
"COG0680",6,10,9,1,4,7,12,5,15,0,7,46,5,1,2,11,8,5,2,4,4,24,19,30,12,2,4,21,15,5,1,3,6,5,1,15,0,3,7,2
"COG0681",282,234,278,170,251,244,170,218,302,253,230,143,249,201,241,252,195,225,230,198,208,235,189,150,197,214,238,243,255,236,168,159,283,275,337,246,253,314,266,313
"COG0682",105,131,124,147,84,96,139,117,128,98,73,83,113,116,83,111,135,125,120,118,103,121,113,129,117,128,110,102,107,110,163,128,109,116,130,134,134,76,143,140
"COG0683",31,79,96,27,91,52,134,67,34,50,41,96,55,69,57,57,116,87,62,86,114,75,60,71,171,63,65,65,59,55,16,41,65,42,154,77,115,27,81,176
"COG0684",4,12,1,1,32,41,13,16,5,15,18,38,19,5,11,36,8,10,13,15,68,34,5,14,35,7,21,33,33,11,2,7,19,9,41,7,15,12,8,17
"COG0685",149,108,103,103,120,91,112,127,154,118,112,93,130,131,125,125,93,111,126,125,140,67,103,99,96,130,109,110,121,143,129,139,103,124,95,122,129,97,132,99
"COG0686",3,69,42,88,32,81,43,16,94,58,87,30,22,18,65,81,13,85,34,52,42,17,37,67,48,39,18,63,86,23,178,90,50,90,34,56,56,92,24,21
"COG0687",45,109,105,43,145,96,164,121,94,142,103,115,160,75,118,108,63,138,145,113,154,132,121,115,112,147,116,73,115,142,106,142,110,111,126,77,129,100,136,160
"COG0688",106,67,59,91,58,87,25,74,115,68,81,57,51,90,71,77,36,91,39,94,44,64,83,87,59,66,68,74,88,53,96,71,51,79,36,71,58,68,63,44
"COG0689",5,8,10,2,5,17,9,13,6,0,3,53,7,1,1,6,70,6,2,4,4,23,14,13,11,6,2,11,3,3,2,1,5,6,11,18,0,1,8,14
"COG0690",6,0,2,1,1,1,13,4,2,0,0,3,2,0,0,1,0,10,0,1,2,1,0,0,4,1,2,5,1,3,0,4,3,4,5,8,0,0,4,4
"COG0691",60,67,57,64,77,43,56,67,55,50,54,50,47,56,63,50,75,47,66,67,67,83,74,54,66,60,62,76,57,51,81,47,54,38,79,50,57,56,98,74
"COG0692",89,70,63,79,79,57,73,85,54,69,70,56,76,66,51,51,96,65,159,58,40,92,89,78,39,74,75,91,95,40,71,91,57,54,46,74,75,59,73,44
"COG0693",76,88,111,89,100,134,96,69,112,91,114,97,88,93,106,110,82,99,87,73,86,123,95,74,91,88,71,90,132,93,87,96,89,155,57,91,86,108,86,85
"COG0694",2,3,0,0,1,2,3,8,1,1,6,10,6,0,2,1,3,8,3,7,1,3,4,8,7,1,7,0,3,4,2,1,1,4,4,6,0,3,2,4
"COG0695",4,1,0,0,1,7,23,8,2,0,2,20,2,0,0,0,57,1,1,8,1,24,5,15,7,7,1,0,4,5,1,0,0,0,6,2,0,0,1,2
"COG0696",231,171,182,260,174,129,79,217,112,173,150,145,184,206,155,150,50,258,210,164,159,91,149,215,197,194,211,189,123,183,277,197,206,137,207,142,184,100,186,210
"COG0697",670,549,407,476,351,404,408,353,517,400,413,578,378,453,338,409,381,603,345,500,370,401,591,550,500,508,326,482,494,309,576,457,375,350,459,464,358,368,442,346
"COG0698",77,92,59,98,110,73,62,81,41,72,35,101,87,74,67,61,32,80,78,62,81,41,76,59,79,89,109,61,38,98,79,79,72,52,97,55,86,45,92,82
"COG0699",6,13,15,1,71,53,2,10,6,18,36,101,36,29,24,9,19,4,4,21,7,12,17,39,16,36,29,19,23,4,129,71,23,5,18,18,18,23,33,85
"COG0700",108,85,69,155,59,80,37,88,80,85,87,43,80,85,83,68,20,137,80,71,45,33,85,119,70,88,91,96,104,59,171,101,86,107,74,101,81,69,95,72
"COG0701",17,19,51,54,30,69,58,15,38,15,21,28,30,19,53,43,27,16,9,27,25,99,44,50,17,53,19,24,46,18,7,10,38,17,35,36,30,35,49,21
"COG0702",10,0,9,2,2,38,53,9,2,5,18,93,15,4,3,2,62,8,2,25,11,118,26,57,13,2,1,13,11,22,6,8,1,16,18,10,3,2,6,2
"COG0703",115,101,90,143,83,52,130,109,97,96,67,89,104,95,85,93,189,97,122,134,116,129,87,128,155,136,121,105,76,124,117,110,111,78,117,90,86,64,106,120
"COG0704",9,59,50,17,43,54,52,45,75,78,49,47,31,36,58,56,75,31,53,39,109,95,56,52,77,61,85,55,83,66,9,50,74,78,54,79,69,68,63,103
"COG0705",115,101,124,127,65,181,104,99,112,110,157,99,53,99,163,82,150,72,76,76,78,90,126,86,54,95,112,106,149,76,121,115,82,135,65,124,91,123,81,49
"COG0706",233,205,174,220,201,115,262,208,195,167,171,174,198,231,168,171,273,216,185,181,168,208,154,186,174,207,221,182,159,190,249,175,176,159,203,186,187,164,183,181
"COG0707",114,109,107,129,123,67,138,128,113,90,76,106,132,111,90,124,121,115,145,113,186,191,192,176,168,202,178,154,139,212,176,161,168,135,240,179,150,103,218,218
"COG0708",70,50,45,69,46,44,74,44,22,56,55,44,47,68,36,51,73,57,34,50,91,134,70,115,102,99,63,80,94,88,114,103,64,46,104,70,55,21,76,51
"COG0709",6,20,19,17,23,18,42,51,14,17,9,25,32,19,14,24,21,19,16,17,54,48,30,42,30,18,23,28,17,49,1,29,16,16,32,25,27,6,21,32
"COG0710",8,24,15,19,23,4,71,43,10,32,14,24,30,17,22,18,16,16,35,25,46,57,11,20,24,27,23,19,18,53,2,43,31,6,17,14,24,4,20,21
"COG0711",70,65,59,58,57,39,63,85,66,74,47,48,55,62,43,58,96,51,71,52,77,68,63,51,40,74,67,57,54,53,41,53,69,49,51,60,63,32,65,71
"COG0712",13,37,58,21,42,64,96,56,37,51,56,32,61,45,39,47,108,25,55,43,71,126,45,52,42,42,55,32,49,47,7,27,40,34,37,46,49,38,39,56
"COG0713",6,1,19,5,1,23,1,2,6,14,14,12,6,9,6,3,2,4,5,7,11,5,21,4,10,7,8,7,18,6,6,1,5,17,5,13,9,25,9,5
"COG0714",171,188,308,215,222,248,216,192,149,254,211,211,220,238,257,192,266,194,267,184,273,147,212,222,170,226,225,166,212,238,255,267,280,211,212,176,216,170,244,224
"COG0715",79,86,60,83,61,72,74,80,39,51,51,130,67,102,83,44,108,85,84,84,156,96,82,112,89,116,100,101,68,108,125,96,88,95,93,109,86,93,87,135
"COG0716",133,170,192,120,159,183,203,122,192,198,205,170,168,151,168,228,58,101,177,197,113,96,157,67,114,96,86,104,175,109,73,82,92,75,104,113,77,97,95,124
"COG0717",5,2,0,6,2,30,12,10,2,3,8,33,7,2,0,1,143,1,3,13,2,17,6,19,11,9,0,9,14,14,7,2,2,2,4,2,3,3,4,9
"COG0718",10,46,18,23,58,15,49,38,22,25,13,18,28,32,17,15,22,12,60,24,34,54,19,18,50,35,35,14,19,44,5,26,30,12,51,27,21,12,43,54
"COG0719",318,256,235,313,241,236,238,183,305,250,212,220,235,294,235,303,251,260,187,230,123,286,250,269,242,308,252,231,222,248,257,231,239,279,268,262,280,223,223,235
"COG0720",18,97,52,5,38,44,33,32,51,36,34,27,48,54,40,35,14,18,44,59,22,25,42,29,26,58,34,30,42,25,22,21,42,41,30,33,34,21,52,49
"COG0721",7,21,15,3,28,8,43,21,6,19,5,21,21,17,17,16,68,9,29,18,19,52,3,15,31,20,20,13,2,25,1,20,23,1,42,12,15,5,17,22
"COG0722",30,46,36,23,61,42,158,85,23,35,30,165,73,44,30,41,261,40,67,45,31,93,35,121,62,66,39,27,36,69,25,45,40,15,58,31,45,8,51,65
"COG0723",0,19,2,5,10,0,6,6,4,2,3,6,10,1,2,2,4,7,11,4,6,4,1,0,12,0,6,4,4,19,2,11,5,1,2,4,2,6,21,24
"COG0724",2,41,55,1,10,66,0,15,116,53,67,24,20,33,61,57,7,13,30,46,30,24,39,2,15,4,20,30,79,23,0,2,40,72,9,45,38,96,9,14
"COG0725",10,22,12,13,16,28,51,42,26,16,14,21,36,10,17,21,23,22,16,30,62,38,22,32,23,33,11,25,21,52,4,21,27,18,14,11,10,8,21,24
"COG0726",149,327,349,196,322,283,297,276,305,286,326,277,259,229,278,308,110,180,333,228,233,210,188,173,360,221,315,214,247,295,123,245,283,251,426,274,234,246,334,354
"COG0727",3,6,7,1,8,2,31,3,10,4,2,11,6,9,10,4,2,4,5,7,37,8,3,7,5,5,4,4,8,8,1,6,2,8,10,3,9,6,8,29
"COG0728",9,12,6,4,18,19,18,25,6,11,13,93,14,9,2,18,205,18,16,26,10,74,20,52,36,20,4,18,17,8,3,15,19,12,11,17,3,5,8,37
"COG0729",9,0,5,3,1,38,15,31,4,1,12,36,14,2,2,10,17,27,0,6,3,8,14,29,5,2,2,34,7,4,4,7,18,16,2,19,0,1,3,5
"COG0730",16,32,29,10,23,18,60,34,40,14,19,21,34,23,20,42,25,51,23,50,67,90,67,49,76,36,19,32,26,42,9,16,32,26,56,45,27,12,30,32
"COG0731",109,57,44,74,41,65,13,43,106,58,67,18,44,44,35,53,7,71,46,67,54,31,67,54,36,69,36,63,84,29,87,46,52,69,32,62,65,71,43,11
"COG0732",307,275,123,580,146,75,99,105,86,85,151,131,96,208,123,116,66,52,204,193,206,123,307,251,159,281,306,225,150,190,295,376,223,98,263,201,281,213,311,220
"COG0733",351,349,287,464,296,94,229,354,173,232,143,129,318,313,213,254,119,378,404,202,276,138,181,273,181,300,281,224,185,391,373,439,272,158,319,222,262,170,280,277
"COG0735",126,124,115,156,109,114,133,118,145,136,116,72,103,141,95,96,67,101,120,129,111,96,130,106,106,128,137,145,117,120,136,120,106,116,111,118,97,121,100,74
"COG0736",6,17,9,8,11,11,43,8,10,5,4,37,15,7,12,6,45,5,19,13,19,69,12,24,32,21,22,8,6,27,5,12,12,5,25,14,10,4,19,11
"COG0737",320,179,243,370,150,285,151,251,290,242,237,200,270,208,265,211,151,274,143,233,134,153,183,184,114,145,136,173,197,127,216,168,188,168,121,199,205,187,150,138
"COG0738",605,231,412,449,204,484,9,350,484,448,501,174,238,359,447,386,69,430,225,302,248,134,449,371,197,361,335,459,437,152,617,333,328,516,141,399,353,559,295,122
"COG0739",549,625,516,247,671,453,139,496,526,635,520,282,460,468,527,502,197,409,651,520,561,240,457,392,489,502,603,509,544,441,410,384,560,509,599,536,562,574,638,488
"COG0740",146,168,186,119,183,107,127,146,117,151,83,117,140,138,151,108,206,190,186,171,148,180,123,121,116,162,220,103,80,178,268,145,150,149,190,152,179,65,203,250
"COG0741",192,127,151,107,153,166,159,158,128,184,154,296,198,157,153,135,116,187,149,148,120,110,230,141,159,162,161,161,196,177,156,146,165,134,111,163,155,115,150,71
"COG0742",102,90,68,100,72,76,80,87,82,84,65,48,60,77,65,74,74,69,84,69,86,124,76,81,75,110,97,78,65,90,92,70,66,64,93,58,74,72,101,92
"COG0743",193,105,111,145,129,85,59,139,131,99,119,107,141,140,124,101,141,148,134,131,126,83,111,146,147,159,133,114,130,144,163,133,134,110,106,134,150,95,110,155
"COG0744",120,186,148,136,244,196,480,228,111,158,105,264,222,184,160,127,326,153,281,169,205,289,97,199,184,222,204,128,118,285,118,200,186,128,314,134,142,153,267,260
"COG0745",936,1551,1773,1272,1601,2130,1302,1518,2368,2269,2271,1015,1606,1681,2575,2030,1111,1558,1639,1566,1543,1214,2282,1090,1780,1600,1385,1427,2039,1862,2137,2434,1872,1942,1484,1494,1840,1965,1598,1574
"COG0746",5,7,3,11,21,10,38,19,5,4,7,26,6,5,4,5,7,9,5,17,3,22,5,17,7,8,3,9,4,17,2,4,3,13,0,10,2,2,0,3
"COG0747",62,111,106,32,171,135,256,118,75,74,53,255,118,49,68,86,480,54,66,109,160,628,149,302,288,146,107,176,108,223,61,135,157,246,370,246,120,104,167,350
"COG0749",318,427,474,386,276,256,263,257,134,318,221,196,217,292,231,217,381,288,592,279,226,204,340,382,393,322,295,259,175,267,367,366,257,200,329,210,242,466,304,373
"COG0750",209,211,153,189,219,96,203,182,94,150,113,152,194,191,141,127,89,124,200,157,190,151,143,153,212,150,204,144,128,206,204,211,164,93,243,149,173,81,222,236
"COG0751",20,27,7,11,3,30,107,19,22,4,16,38,16,8,7,21,31,33,13,49,13,79,17,30,52,18,5,18,15,14,3,12,6,10,15,25,3,10,11,15
"COG0752",11,15,4,5,0,22,64,12,8,4,4,30,12,9,1,16,20,19,4,15,10,59,16,21,37,13,5,14,9,8,2,5,6,10,8,19,3,4,5,13
"COG0753",23,22,46,3,33,76,19,45,10,27,33,95,37,10,29,22,11,13,17,25,8,32,61,19,28,37,18,29,46,14,7,3,17,66,14,38,23,54,37,30
"COG0754",18,3,1,3,11,24,19,25,6,10,22,87,41,1,3,7,28,17,0,23,3,54,37,54,37,13,10,8,11,15,10,7,6,13,21,19,3,16,37,1
"COG0755",183,81,125,125,76,157,4,92,95,113,176,97,84,125,173,120,16,125,64,99,82,47,124,82,92,126,126,139,132,24,144,53,111,87,36,112,102,118,124,41
"COG0756",74,179,104,137,87,50,88,60,64,80,145,131,76,92,65,64,72,75,146,61,69,82,74,96,96,102,65,74,47,86,68,92,63,66,97,71,65,49,93,100
"COG0757",79,51,57,110,46,44,10,45,45,48,42,21,38,50,44,38,47,60,25,50,59,14,55,65,62,54,51,49,45,26,92,67,46,41,44,35,50,48,65,58
"COG0758",144,119,137,177,132,128,87,122,122,113,93,94,124,123,98,130,113,179,130,106,114,123,140,134,110,126,140,115,96,154,108,195,150,160,158,166,160,99,159,125
"COG0759",7,34,26,11,20,4,37,25,36,18,21,10,28,23,17,34,41,19,29,35,38,33,29,18,32,21,37,30,25,46,17,13,38,34,47,29,32,17,42,30
"COG0760",223,148,215,261,135,155,118,157,201,227,208,165,134,209,157,158,54,211,117,193,114,152,214,227,166,194,156,178,228,83,354,209,177,131,179,211,176,147,157,161
"COG0761",137,140,110,157,159,84,49,145,104,102,76,91,112,134,98,142,120,138,172,152,139,81,108,112,135,142,127,118,95,134,147,124,136,101,129,96,149,106,144,212
"COG0762",8,1,0,1,0,6,28,10,2,0,0,29,7,0,0,1,14,11,0,11,3,28,2,20,4,2,2,6,4,1,2,5,4,3,7,1,0,1,0,1
"COG0763",145,78,80,160,42,59,12,64,73,62,72,70,61,78,66,73,10,135,43,86,36,59,111,113,37,78,48,98,85,36,141,89,62,97,44,97,73,89,77,32
"COG0764",216,86,119,131,91,114,85,101,91,105,103,72,95,107,97,107,41,107,112,101,72,89,110,109,79,102,120,131,101,104,174,83,100,101,78,115,113,92,101,58
"COG0765",61,246,160,172,271,87,698,244,95,150,85,272,237,199,169,150,670,216,272,224,230,429,99,320,263,262,251,144,81,275,165,257,213,52,279,163,184,43,207,324
"COG0766",166,171,199,179,239,125,269,177,128,180,123,151,222,164,156,159,208,173,222,178,226,165,137,182,233,222,229,188,137,219,199,220,175,122,271,190,184,84,227,284
"COG0767",112,75,49,111,24,53,14,41,91,64,56,62,42,79,42,73,10,89,24,77,32,40,81,104,42,47,61,88,74,34,120,48,55,75,36,76,41,68,45,29
"COG0768",650,628,555,773,646,390,659,607,441,569,389,410,627,613,514,571,553,733,734,510,715,472,496,603,676,651,650,522,423,744,605,650,637,425,724,559,627,395,737,698
"COG0769",259,217,207,204,278,129,339,185,142,207,132,162,216,241,179,162,345,223,287,182,195,320,174,217,241,243,253,179,129,260,222,231,207,156,362,173,207,137,267,278
"COG0770",270,184,219,244,153,174,112,190,194,190,195,84,157,179,134,179,176,285,162,195,248,209,277,253,187,306,335,288,295,228,425,317,232,268,272,304,298,260,275,188
"COG0771",218,154,133,163,170,155,156,158,121,178,134,143,166,169,102,118,151,171,164,140,147,176,123,177,173,173,210,164,130,198,180,180,169,129,182,135,167,103,195,170
"COG0772",401,415,336,405,402,204,341,313,232,284,231,222,302,334,282,292,241,333,420,341,357,374,323,388,392,421,373,313,230,431,435,383,306,232,400,301,278,199,397,445
"COG0773",237,173,149,252,185,136,207,218,138,143,125,167,186,178,148,155,174,229,177,161,179,141,160,244,177,198,189,206,147,188,215,211,209,139,223,175,153,105,181,160
"COG0774",201,73,106,101,48,85,11,75,91,93,100,90,50,98,70,92,11,89,61,94,55,56,100,112,64,95,81,120,102,43,164,60,85,90,52,97,95,87,74,49
"COG0775",120,82,138,100,95,130,116,127,156,151,157,87,109,131,102,140,139,128,130,128,129,139,108,108,99,100,124,109,134,118,102,107,132,155,83,141,149,122,111,86
"COG0776",106,147,110,195,74,125,63,97,152,118,158,123,79,115,149,138,74,130,115,157,103,87,138,117,83,112,147,145,188,95,127,113,88,113,84,145,134,174,120,89
"COG0777",27,42,26,36,59,26,128,82,21,49,35,30,93,68,35,54,62,37,61,41,70,59,22,30,43,59,81,41,17,113,15,66,50,32,40,50,49,15,73,53
"COG0778",353,319,281,375,215,339,234,255,356,309,373,296,242,326,268,271,169,354,199,322,242,456,330,272,265,303,296,319,359,229,344,266,308,365,246,297,319,347,280,259
"COG0779",4,38,28,20,46,16,78,47,15,23,11,37,63,38,29,21,28,23,49,37,41,77,28,33,31,46,47,28,16,63,14,37,22,10,54,20,34,14,49,61
"COG0780",69,69,35,78,27,48,26,46,66,54,59,49,43,52,42,54,15,59,42,73,30,41,62,63,29,63,46,49,61,31,52,30,34,54,25,52,44,61,50,45
"COG0781",43,82,82,91,73,69,78,57,65,68,87,73,78,67,60,42,90,66,77,94,79,94,108,64,94,83,83,84,101,57,112,63,67,41,107,71,80,46,106,76
"COG0782",147,124,110,165,103,36,136,136,108,97,81,130,119,130,94,121,125,121,118,110,93,130,115,109,97,144,114,95,85,105,106,114,107,58,114,90,94,67,129,98
"COG0783",5,23,25,10,10,46,43,7,37,40,71,41,7,25,36,41,27,3,20,28,11,82,34,15,21,17,21,21,66,19,2,3,24,20,16,35,17,38,18,24
"COG0784",462,723,562,266,607,924,691,695,759,576,606,526,750,666,1081,698,320,332,958,517,1073,396,422,458,351,475,731,689,647,730,239,626,664,721,486,704,734,725,560,465
"COG0785",3,5,0,0,6,16,27,3,1,0,0,4,0,2,2,0,7,4,0,3,5,2,6,2,6,4,1,6,12,0,1,2,2,11,10,0,2,7,4,3
"COG0786",30,63,45,18,44,73,25,65,36,64,42,52,87,76,55,101,13,25,61,41,55,49,29,37,68,61,51,52,74,59,15,64,85,71,48,84,52,29,43,41
"COG0787",296,226,227,295,203,130,156,218,182,187,162,171,205,170,153,176,166,255,237,189,150,170,195,235,189,237,216,228,201,237,330,251,208,195,213,197,206,166,235,253
"COG0788",1,16,36,3,8,40,4,12,51,37,76,24,8,9,35,24,7,18,14,24,31,1,21,10,21,4,10,21,46,7,3,2,11,32,10,18,33,49,6,13
"COG0789",127,200,106,136,132,149,364,145,123,118,80,222,151,168,103,142,325,88,175,183,122,278,173,137,203,147,127,117,111,207,87,170,122,120,203,165,113,150,165,148
"COG0790",85,137,74,67,72,93,39,71,44,68,85,189,101,195,120,46,26,60,127,83,38,62,72,114,74,50,107,46,46,74,59,32,99,107,147,46,49,166,133,132
"COG0791",62,200,203,102,341,110,362,242,119,260,100,251,293,159,220,166,203,107,252,220,380,229,131,160,200,193,252,162,150,365,37,190,238,126,285,142,273,132,203,313
"COG0792",72,53,48,60,48,36,22,61,75,53,47,46,52,67,50,68,62,40,53,68,32,54,43,42,51,62,61,51,55,52,48,55,60,45,67,42,50,52,51,51
"COG0793",573,399,403,482,312,488,43,372,664,519,513,180,318,400,431,415,62,473,264,385,478,275,697,504,382,536,549,781,760,379,973,639,742,1069,320,757,787,986,515,287
"COG0794",105,67,69,104,45,74,15,64,114,34,71,87,49,56,46,86,26,119,26,103,55,62,118,94,64,80,48,77,75,40,152,56,58,76,41,87,52,64,48,43
"COG0795",418,133,134,322,65,134,37,89,160,136,126,198,82,184,89,114,46,287,91,199,79,72,141,304,75,98,162,212,157,63,291,192,119,112,83,190,110,143,52,53
"COG0796",129,98,85,146,105,74,133,92,102,102,84,78,120,91,93,122,119,129,109,133,81,124,83,137,89,117,117,102,96,109,126,126,82,103,120,89,100,84,118,85
"COG0797",72,13,10,108,0,10,2,20,1,0,4,45,9,39,0,9,7,59,2,27,4,7,12,36,9,5,1,9,8,4,50,13,7,6,12,10,0,3,2,9
"COG0798",1,2,14,62,6,9,4,3,12,5,16,2,2,2,21,7,19,3,7,21,10,9,4,1,13,34,12,5,2,1,0,1,11,36,19,7,8,5,3,12
"COG0799",36,61,45,98,45,46,32,42,85,56,53,31,52,64,52,69,56,58,65,72,49,67,53,51,44,56,71,51,40,53,61,38,54,41,45,38,57,59,52,70
"COG0800",71,59,78,42,83,78,70,85,75,67,67,58,76,55,77,61,35,76,56,90,81,55,73,89,77,111,64,62,74,66,66,76,68,80,102,81,87,65,62,69
"COG0801",65,43,65,62,50,36,61,60,49,63,43,45,43,44,34,41,85,53,49,50,26,54,64,56,74,61,43,62,63,34,59,44,56,40,37,47,43,40,46,20
"COG0802",71,89,56,67,62,52,82,54,48,64,30,74,72,67,41,56,82,69,60,82,59,91,70,79,65,65,64,36,29,74,89,74,71,46,88,65,73,34,89,76
"COG0803",36,106,87,43,74,51,184,75,71,75,84,127,65,83,89,77,227,73,81,94,50,226,106,66,98,98,66,73,88,88,74,60,94,40,87,92,74,35,104,66
"COG0804",2,17,6,3,16,13,46,8,20,11,0,1,6,5,3,5,10,4,8,5,11,15,6,1,7,6,6,7,1,15,1,8,13,5,9,12,16,9,18,21
"COG0805",58,47,38,13,21,60,40,57,90,117,61,64,24,35,68,66,60,35,37,71,52,55,80,19,42,91,66,50,42,37,29,12,39,61,52,62,38,61,53,24
"COG0806",89,59,36,85,63,43,79,43,22,36,21,37,43,65,42,42,86,51,69,79,57,97,30,64,54,65,52,62,23,72,98,93,44,23,86,38,31,35,53,75
"COG0807",150,102,107,149,73,118,41,109,99,102,98,70,105,113,87,98,44,142,128,100,84,63,101,122,85,125,110,86,95,60,175,144,113,92,74,100,109,76,89,55
"COG0809",273,230,235,279,191,172,86,182,221,198,160,95,162,228,151,214,39,270,191,182,144,77,235,179,136,223,209,247,181,173,284,198,216,237,176,218,194,180,220,170
"COG0810",7,10,2,0,2,0,13,11,2,2,4,64,4,0,3,3,5,11,5,8,2,19,6,5,11,2,0,7,5,6,2,1,4,2,1,12,1,1,3,1
"COG0811",150,129,152,163,51,155,36,114,220,108,171,120,60,82,94,165,31,148,91,101,81,118,132,145,95,82,111,128,162,70,163,94,147,167,74,135,124,164,71,47
"COG0812",80,84,68,61,77,45,86,83,38,65,67,76,72,80,74,58,100,74,84,64,112,130,82,122,103,128,117,93,78,94,123,87,112,82,127,112,103,72,132,126
"COG0813",5,43,28,9,36,22,48,31,26,18,4,38,43,32,38,21,16,13,46,24,37,18,17,22,34,29,23,11,14,45,3,29,33,18,48,25,26,11,56,81
"COG0814",34,18,8,16,19,46,37,48,18,11,28,274,76,32,9,11,46,29,19,121,11,44,49,160,54,47,20,9,48,28,14,25,1,24,55,27,11,14,9,11
"COG0815",7,10,15,3,6,8,8,13,3,10,8,78,14,3,3,5,5,26,5,27,5,14,7,20,7,5,8,8,7,8,3,4,27,3,12,16,7,1,19,21
"COG0816",67,65,66,92,70,47,87,42,49,55,59,58,58,72,44,49,77,57,69,60,52,104,71,56,65,82,57,51,59,68,52,62,49,38,91,59,59,38,74,83
"COG0817",76,50,66,67,59,47,5,47,62,44,54,50,40,39,45,38,53,50,46,64,41,37,33,58,74,62,44,62,52,29,57,43,44,59,76,52,50,60,43,63
"COG0818",14,31,33,7,32,26,41,38,31,32,29,20,23,21,14,30,13,15,22,26,21,19,24,28,15,14,22,17,30,18,4,9,26,40,33,31,19,21,37,16
"COG0819",5,12,8,2,14,0,7,4,3,7,1,14,9,8,5,36,91,8,16,15,7,10,7,18,12,10,14,8,0,6,2,10,17,0,15,3,11,0,10,13
"COG0820",195,280,124,208,130,95,140,161,103,130,109,138,129,213,97,103,114,156,173,141,140,101,124,124,210,169,157,140,104,166,114,167,124,86,176,122,174,115,146,245
"COG0821",270,137,172,109,140,104,66,161,143,150,163,119,159,161,129,190,138,170,170,132,127,116,127,159,177,152,149,164,162,135,199,207,161,162,117,184,164,76,117,135
"COG0822",86,124,112,118,148,80,93,110,82,95,74,66,94,115,74,110,84,111,146,76,98,97,62,75,165,120,140,102,71,137,107,96,100,57,182,73,116,47,140,166
"COG0823",20,39,75,16,58,180,40,42,233,77,193,121,28,79,193,143,50,26,48,44,85,61,87,24,66,32,39,51,154,132,7,41,82,188,38,42,29,68,52,21
