"","NLM025","DLM004","DOF012","NOM009","DLM028","DLM009","NOM018","DLF003","NLM028","NLF008","DLM024","NOF006","NOF012","DLM011","DLF008","NLM009","NOF002","DOF006","NLM027","NOM016","NLF015","DLF010","DLM016","NOM028","DLM027","NLM016","NOM020","DOF004","NOM029","NOF005","NOF013","DLM015","NOM008","NLF013","NLM010","NLF010","DLM003","NOM007","NOF010","DOM008"
"COG0787",279,205,182,158,186,165,196,258,173,202,120,184,187,209,150,311,146,160,151,175,170,203,246,177,217,342,273,192,176,208,147,190,186,167,150,198,209,201,238,168
"COG0788",18,51,4,1,18,7,20,3,10,31,17,73,23,42,39,3,24,30,5,44,47,18,39,16,2,3,19,29,13,21,33,40,32,13,30,37,34,18,24,47
"COG0789",118,103,306,223,155,281,161,141,149,74,298,96,135,132,301,109,128,126,356,121,87,197,165,184,118,78,84,163,141,159,105,143,98,136,135,136,197,174,101,129
"COG0790",179,24,27,28,86,34,46,78,23,47,95,60,59,76,67,48,66,49,19,49,81,138,44,70,61,47,58,74,82,87,91,67,44,107,121,50,54,97,72,58
"COG0791",128,138,220,258,277,307,283,163,338,171,377,125,173,165,176,94,209,127,359,253,144,295,237,266,254,44,99,220,159,241,220,181,197,231,237,99,145,208,201,133
"COG0792",51,59,55,31,52,23,59,67,46,46,23,53,61,63,41,57,54,42,28,45,54,77,46,49,46,67,34,54,65,53,50,42,68,43,36,85,48,75,55,50
"COG0793",613,995,285,385,478,252,637,642,678,819,95,700,505,846,530,778,464,1144,81,740,717,366,686,634,428,938,715,614,601,696,726,660,753,542,624,1002,691,555,856,803
"COG0794",86,102,55,38,51,40,60,69,40,96,134,73,46,87,88,95,58,67,30,53,72,33,66,59,56,110,106,58,73,70,52,53,60,45,45,91,97,30,69,62
"COG0795",326,161,80,62,117,85,88,195,67,166,109,169,95,135,98,348,156,122,22,131,120,96,147,85,138,299,229,147,131,95,91,133,170,45,115,132,170,192,200,183
"COG0796",141,90,146,131,91,114,99,104,115,96,78,108,117,110,72,162,95,95,128,86,103,117,97,85,141,134,129,136,142,92,93,111,95,98,101,95,83,125,110,113
"COG0797",24,5,5,16,20,30,7,34,0,7,36,5,4,4,15,106,5,8,2,1,4,12,7,4,25,56,48,21,7,3,1,5,9,0,12,6,6,1,27,4
"COG0798",5,8,2,26,4,5,6,16,8,3,0,22,17,6,84,102,22,24,0,5,47,22,3,15,26,0,2,4,8,16,30,10,14,8,28,15,7,2,26,10
"COG0799",94,58,63,68,48,55,34,62,31,38,17,47,45,69,51,101,43,42,45,59,38,53,41,41,70,66,44,45,58,69,51,54,56,60,48,64,60,86,54,50
"COG0800",35,27,33,69,59,44,48,40,50,43,48,48,44,54,52,40,36,39,37,47,54,120,67,81,76,81,73,87,82,67,62,76,72,83,60,87,49,59,78,63
"COG0801",91,49,46,43,54,23,44,80,29,50,20,48,29,49,46,62,41,39,68,51,34,45,51,45,37,57,67,40,59,35,41,46,52,50,44,38,52,67,52,51
"COG0802",107,49,95,67,61,68,66,89,46,39,55,36,100,64,45,72,38,60,94,61,50,73,45,55,91,85,60,49,67,70,41,54,39,79,53,45,56,55,59,39
"COG0803",106,72,246,74,81,124,87,93,103,101,153,90,130,103,66,53,72,48,159,79,82,102,89,110,150,52,95,104,67,65,70,69,62,79,79,74,83,46,91,87
"COG0804",48,4,12,23,15,60,9,1,11,5,1,1,6,2,0,1,12,3,45,10,3,9,5,20,4,0,6,10,9,4,2,6,3,7,13,19,26,1,11,4
"COG0805",87,63,50,23,55,27,46,51,45,103,36,87,57,73,60,6,51,58,35,105,90,45,63,44,30,30,37,40,47,58,58,81,81,49,31,94,68,105,46,47
"COG0806",74,34,83,68,41,88,44,86,44,28,38,23,81,22,55,83,46,27,55,37,29,94,34,27,85,89,54,46,32,45,29,32,33,50,37,27,33,56,54,27
"COG0807",121,87,55,93,82,92,96,126,84,92,40,87,60,91,93,173,125,95,24,104,105,66,125,104,130,178,142,115,112,131,80,68,119,116,96,96,148,106,108,96
"COG0809",220,262,74,139,150,113,181,221,172,218,50,177,228,256,157,292,154,228,99,231,223,166,208,170,138,253,259,163,218,201,170,193,245,218,171,230,169,196,251,180
"COG0810",18,4,26,1,10,22,9,0,0,7,13,5,1,8,5,2,2,5,12,1,3,1,3,3,0,4,12,4,1,0,1,2,4,0,3,2,3,1,0,14
"COG0811",145,211,128,54,122,59,109,97,81,168,57,172,90,216,100,154,136,174,28,130,189,67,153,107,79,156,142,136,122,116,102,191,174,94,85,235,144,97,159,191
"COG0812",108,61,129,102,108,134,131,130,94,85,77,77,162,80,65,106,86,83,113,112,89,106,125,104,116,128,110,95,89,82,93,126,113,109,100,87,99,163,93,79
"COG0813",15,7,9,56,30,29,31,47,41,30,61,4,52,14,18,6,31,16,59,15,12,47,15,19,32,7,11,28,24,42,28,16,23,32,34,22,14,35,12,16
"COG0814",14,8,46,26,120,78,39,7,23,34,411,37,6,61,57,10,34,21,34,6,13,57,23,36,61,19,31,45,71,16,7,25,12,17,32,27,6,16,29,42
"COG0815",47,9,12,6,33,20,8,6,1,12,59,6,8,8,7,2,7,9,6,12,1,11,10,8,8,5,25,13,13,4,1,4,6,11,18,3,6,7,12,8
"COG0816",76,37,76,53,67,81,41,93,61,54,35,58,89,70,23,94,60,35,69,67,46,79,61,55,74,61,59,72,56,50,56,62,38,61,49,57,58,99,60,52
"COG0817",48,51,34,17,34,25,32,54,33,45,20,40,43,72,41,54,61,42,9,57,57,77,47,40,44,49,56,53,48,34,37,60,59,44,42,58,56,40,55,47
"COG0818",22,33,9,21,20,35,31,30,22,23,25,31,44,46,23,4,22,37,39,38,34,28,31,20,16,4,25,33,37,26,21,42,44,32,19,37,23,33,19,27
"COG0819",8,2,15,13,13,14,9,7,20,4,0,4,12,14,1,5,18,0,8,7,3,21,10,18,6,2,9,7,3,3,7,6,3,13,17,5,10,21,5,2
"COG0820",125,79,68,104,89,90,98,106,78,84,69,72,115,77,53,145,82,56,81,111,88,182,140,129,118,118,113,123,126,149,103,144,139,128,156,83,136,188,134,107
"COG0821",144,139,104,111,155,110,167,121,131,171,82,167,113,162,93,125,149,156,56,168,121,80,130,101,95,150,110,105,146,82,108,121,133,111,127,113,108,101,107,120
"COG0822",124,47,109,127,107,113,126,161,90,75,26,77,175,79,57,111,110,64,97,94,74,175,105,82,114,96,89,86,100,119,78,105,98,141,106,61,79,133,81,72
"COG0823",44,57,77,51,71,45,36,16,41,125,100,175,99,104,124,17,125,188,45,84,153,31,94,118,11,12,42,43,137,105,163,140,112,60,112,230,74,26,72,169
"COG0824",46,100,42,26,76,51,54,38,50,78,62,61,80,71,87,26,62,85,37,59,67,38,60,54,18,32,33,68,62,65,45,47,68,56,66,101,47,49,51,54
"COG0825",51,18,53,93,72,130,91,66,101,14,77,30,67,38,37,27,70,30,114,53,27,42,50,52,95,5,44,58,40,70,32,56,14,92,76,17,33,85,39,17
"COG0826",336,273,264,324,345,287,367,381,359,345,252,266,504,305,236,414,304,316,300,321,365,444,358,314,253,373,323,342,326,315,299,303,349,342,344,306,234,376,317,282
"COG0827",370,283,219,399,430,256,441,342,807,449,169,328,470,372,274,345,474,198,293,437,413,277,358,316,195,152,210,307,294,595,476,263,225,437,476,430,322,632,511,104
"COG0828",14,2,16,9,12,14,7,9,5,5,7,9,15,14,4,17,9,1,14,9,3,27,8,9,16,3,6,11,7,14,5,6,11,12,6,9,4,17,1,5
"COG0829",30,0,4,9,8,45,3,2,2,2,0,0,3,2,0,2,2,3,39,5,0,5,2,12,0,0,1,3,4,2,1,3,0,3,6,18,16,2,8,2
"COG0830",22,0,3,10,2,25,2,0,1,0,0,1,0,0,0,1,2,0,16,2,2,4,4,11,0,0,1,6,3,1,1,3,1,1,2,15,14,3,2,1
"COG0831",8,0,4,9,5,12,2,0,0,0,0,0,0,0,0,1,1,0,13,5,2,5,2,5,1,1,0,3,1,0,0,1,0,0,3,13,7,0,1,0
"COG0832",16,0,4,14,4,19,5,0,2,1,0,0,3,0,0,1,1,4,22,1,3,5,2,12,0,0,0,3,4,2,0,0,0,2,7,3,25,4,4,2
"COG0833",5,4,85,5,27,81,7,1,0,35,62,7,2,8,6,0,9,3,113,0,5,17,0,5,46,9,16,23,20,0,0,1,2,6,5,20,1,1,3,7
"COG0834",349,165,551,485,337,635,373,291,344,189,439,154,200,201,285,255,232,167,799,216,202,376,228,252,613,179,285,295,221,265,216,189,179,270,293,154,187,245,212,178
"COG0835",66,10,12,50,47,127,79,22,63,1,18,15,21,11,16,22,26,2,6,38,8,31,17,9,36,3,34,33,27,43,41,34,6,63,55,30,12,50,32,2
"COG0836",211,168,42,139,88,131,146,207,188,121,71,106,76,157,170,321,105,198,29,136,97,85,104,106,180,384,351,142,169,136,158,164,122,175,163,190,129,205,169,141
"COG0837",26,1,8,0,10,0,0,1,1,4,33,1,1,6,5,0,3,3,3,1,1,7,1,5,1,0,15,9,4,0,0,0,2,0,2,2,0,0,2,4
"COG0838",26,38,7,8,17,4,20,31,21,31,8,31,23,62,18,49,26,24,3,34,31,16,32,26,21,42,32,26,37,25,24,34,25,17,20,40,33,39,42,37
"COG0839",34,65,11,11,35,11,42,52,29,76,17,59,29,65,35,67,36,65,1,45,59,14,57,41,27,65,62,42,44,40,29,57,86,34,56,74,43,34,44,49
"COG0840",486,72,87,687,559,1025,1165,239,907,36,457,206,183,53,189,236,503,64,33,557,164,337,115,72,400,59,311,416,404,392,492,464,49,977,471,319,158,645,358,72
"COG0841",512,1870,655,400,1308,289,1285,558,1025,1949,768,1875,1014,1671,1470,484,1556,2332,151,1662,2167,687,1887,1414,581,946,1030,1798,1305,1208,1695,2005,2039,884,1373,1698,1815,988,1572,2175
"COG0842",320,471,196,142,266,342,231,297,259,406,275,480,357,403,324,287,411,475,242,357,468,171,441,329,295,292,348,341,341,306,349,395,437,247,380,466,344,307,402,520
"COG0843",2,1,12,0,15,0,1,1,2,1,50,2,0,2,2,2,2,2,11,0,1,3,5,2,0,3,8,1,7,0,0,1,2,0,1,2,1,1,1,8
"COG0845",692,1491,558,487,885,302,873,788,847,1447,411,1487,710,1371,1087,701,1169,1568,262,1163,1524,611,1382,1097,642,924,979,1185,1117,1057,1258,1427,1555,728,1066,1427,1340,762,1206,1515
"COG0846",155,83,184,196,109,234,168,140,182,82,100,94,97,105,63,127,135,89,164,137,66,146,116,127,154,191,158,116,105,124,106,80,159,146,103,84,113,146,82,86
"COG0847",153,131,166,45,127,216,94,98,70,107,107,111,66,142,78,247,73,97,142,86,122,76,93,78,153,273,135,109,136,90,64,116,138,65,70,139,126,102,136,121
"COG0848",39,21,58,4,10,48,13,2,3,25,37,13,1,9,50,8,16,14,21,4,17,10,7,1,14,3,18,11,16,5,5,4,10,4,8,18,11,7,8,11
"COG0849",184,76,85,86,82,119,96,138,76,71,50,75,161,57,76,186,85,89,86,78,78,99,62,44,98,202,180,100,91,56,78,89,74,144,95,45,79,89,119,72
"COG0850",25,7,9,39,35,49,19,32,37,2,38,8,16,6,14,7,17,7,24,10,10,44,12,21,19,4,20,28,17,20,16,15,7,47,12,11,15,29,14,7
"COG0851",15,0,7,13,10,13,14,9,11,9,17,3,36,3,7,1,8,2,9,5,5,29,10,9,5,0,4,15,5,8,4,7,4,16,7,6,3,15,7,0
"COG0852",67,99,19,22,73,9,69,78,61,115,38,82,50,104,47,90,68,124,11,127,108,48,113,78,17,132,101,72,84,75,61,97,136,67,58,96,109,71,106,82
"COG0853",25,35,19,45,22,16,25,43,14,25,18,26,21,29,15,41,25,19,10,18,40,21,25,41,25,43,70,34,42,44,32,36,41,28,32,45,46,30,35,42
"COG0854",37,73,7,6,39,24,39,11,30,49,24,68,33,71,46,10,42,79,5,38,62,21,77,38,5,10,30,63,48,46,41,58,73,41,36,80,34,17,26,78
"COG0855",158,212,143,220,181,194,226,151,203,151,121,205,157,242,155,139,240,205,146,232,185,122,213,255,254,52,185,203,299,230,229,226,212,265,259,242,141,144,158,237
"COG0857",47,5,31,1,30,6,0,1,1,10,74,7,0,9,10,1,8,10,12,1,6,3,1,10,7,2,33,13,15,2,0,2,3,0,1,2,1,1,7,6
"COG0858",81,58,77,62,47,35,76,96,62,62,32,54,88,62,43,106,51,41,50,50,39,77,47,64,74,79,51,57,63,59,52,46,43,67,59,56,50,73,55,53
"COG0859",208,118,133,48,92,82,68,93,46,126,177,87,55,83,221,159,93,123,50,54,121,71,69,102,105,162,135,69,48,69,64,72,70,57,59,110,104,78,97,94
"COG0860",181,118,178,295,202,243,175,195,186,158,189,127,146,138,101,113,139,110,255,205,113,232,137,269,117,112,110,196,189,164,182,159,126,217,177,171,144,215,129,138
"COG0861",139,14,122,12,33,59,14,46,2,46,128,14,6,14,17,85,16,6,46,2,8,48,13,16,87,104,110,18,34,3,2,5,3,4,9,22,10,29,28,25
"COG0863",78,100,106,70,109,46,150,145,83,142,183,184,157,98,205,58,147,118,44,193,101,103,124,50,64,98,33,66,138,60,60,107,60,134,82,117,112,172,74,59
"COG0864",0,2,8,4,8,6,5,4,0,5,18,4,5,2,0,0,3,3,3,1,3,2,4,4,5,1,1,8,4,5,1,2,5,0,3,2,4,0,4,5
"COG1001",19,31,114,100,57,40,37,41,52,67,123,27,39,27,101,28,46,46,100,40,37,113,46,77,69,10,21,45,40,64,43,32,44,32,55,12,76,39,33,40
"COG1002",112,120,77,235,218,160,217,187,153,100,164,179,128,136,146,396,114,63,169,122,123,158,62,63,247,475,57,198,347,115,123,59,183,94,177,170,131,260,284,170
"COG1003",20,129,33,8,125,15,82,40,50,178,100,125,66,140,135,49,108,175,6,139,136,72,151,102,27,7,73,108,133,78,90,141,131,55,101,113,170,109,128,148
"COG1004",260,283,99,73,162,116,132,218,95,232,35,293,177,223,175,358,268,173,125,166,277,111,185,104,97,221,178,187,163,169,179,198,204,129,185,164,204,228,151,296
"COG1005",41,73,6,23,45,6,53,71,35,65,15,63,41,87,44,75,58,95,1,72,85,30,75,53,27,109,68,41,74,56,62,57,80,42,52,63,75,54,92,59
"COG1006",0,0,1,2,4,1,0,0,1,1,13,1,0,3,8,0,1,1,1,2,1,1,5,6,1,1,2,4,0,1,0,2,5,1,2,1,4,1,1,1
"COG1007",84,121,18,30,59,9,78,79,48,104,25,102,50,112,78,103,50,146,9,85,99,48,94,62,39,138,105,64,86,78,65,81,131,63,67,119,79,87,109,98
"COG1008",92,105,20,20,83,8,75,69,43,129,47,107,38,99,61,139,70,94,4,109,155,41,115,86,42,160,129,63,91,51,93,112,116,70,70,88,92,97,85,110
"COG1009",115,114,26,50,83,10,99,122,48,129,89,67,50,111,61,197,74,106,7,83,107,51,125,68,92,215,178,104,69,64,94,98,132,52,50,95,95,91,165,87
"COG1010",17,13,22,40,52,14,36,26,46,41,4,34,39,30,35,19,51,42,28,51,58,33,66,38,37,5,15,75,17,37,43,53,38,29,47,18,26,27,41,16
"COG1011",268,239,227,237,145,75,185,198,171,177,144,241,146,248,201,302,202,184,201,202,170,173,215,213,231,286,299,171,224,185,174,182,164,184,171,221,210,197,264,224
"COG1012",87,218,402,252,406,522,184,97,242,170,730,148,290,154,249,69,228,306,537,120,172,297,154,369,305,42,143,220,203,220,170,178,171,148,239,293,147,124,156,194
"COG1013",347,372,142,371,302,142,461,385,333,531,181,362,366,464,307,507,373,464,133,451,491,382,441,347,509,533,483,402,356,404,287,434,482,387,367,347,404,463,451,463
"COG1014",266,327,139,267,277,137,333,311,243,412,112,363,305,325,282,323,334,325,89,382,597,459,593,440,464,511,490,491,458,510,397,552,556,469,484,464,512,456,568,564
"COG1015",16,14,55,87,74,44,41,40,60,52,147,26,104,30,28,19,47,32,110,25,33,53,35,81,62,13,25,70,39,57,41,29,24,52,48,27,29,51,40,22
"COG1017",1,2,4,3,11,11,1,0,0,5,62,6,1,6,6,0,1,5,8,0,4,5,1,6,0,2,1,13,11,0,0,0,3,3,1,1,0,3,7,5
"COG1018",16,7,18,0,37,21,4,3,2,11,147,14,3,15,14,2,9,6,27,1,3,15,3,20,0,7,18,20,25,6,1,6,4,6,5,5,1,3,8,13
"COG1020",70,51,132,169,104,136,64,90,140,56,256,104,66,62,162,40,177,115,622,93,51,88,73,155,53,34,38,107,83,52,46,90,61,60,58,50,56,51,36,144
"COG1021",2,3,10,8,14,4,1,0,4,4,76,7,2,7,8,2,7,7,10,0,8,10,1,12,0,0,8,6,6,1,0,4,1,0,2,0,1,1,2,11
"COG1022",387,499,194,223,207,143,316,320,345,390,17,418,395,501,382,481,338,445,39,426,459,316,413,378,259,553,433,438,374,331,356,389,482,398,340,510,446,350,490,488
"COG1023",0,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,7,0,0,0,0,1,12,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1024",29,24,56,49,84,36,63,61,71,49,287,30,43,45,50,19,56,25,79,34,33,80,40,64,40,16,34,49,74,50,55,19,33,35,43,24,40,25,56,37
"COG1025",6,2,12,1,42,5,1,0,0,6,79,6,0,5,12,0,12,4,9,0,3,10,3,15,0,5,7,9,13,1,0,3,3,0,1,0,1,0,2,16
"COG1026",47,30,79,193,126,195,121,115,163,48,103,29,78,55,41,45,91,64,139,71,45,105,83,99,158,13,43,115,54,114,92,66,52,125,118,63,44,86,78,62
"COG1027",69,94,56,18,16,57,41,28,30,55,102,47,34,54,61,24,34,79,27,56,64,45,58,60,73,187,36,67,75,47,50,73,69,64,46,59,83,105,62,80
"COG1028",431,594,505,523,639,505,577,536,608,595,761,646,538,650,564,567,653,622,516,647,669,571,653,628,484,490,539,640,653,596,641,698,616,618,636,510,556,451,569,611
"COG1030",2,4,18,0,13,5,1,1,1,8,0,7,4,3,4,0,2,3,2,6,5,8,12,5,25,3,6,9,3,1,5,10,4,6,7,12,36,4,3,16
"COG1032",226,367,335,335,352,243,358,270,342,332,260,342,354,323,373,168,309,414,301,362,313,321,350,294,326,199,288,315,304,335,362,303,220,370,339,430,333,363,279,407
"COG1033",51,66,40,276,116,126,176,165,223,94,48,33,102,63,18,78,97,21,81,82,71,227,93,89,149,21,59,107,71,175,143,111,82,161,135,46,71,115,89,25
"COG1034",39,58,34,101,106,82,59,41,51,41,129,49,43,28,115,7,64,63,106,55,59,132,71,107,46,12,30,72,38,57,48,51,34,81,68,22,86,25,56,69
"COG1035",137,68,108,95,55,14,69,150,90,67,24,165,102,102,179,55,104,123,22,100,159,74,65,89,55,193,120,48,66,125,116,76,124,63,50,200,68,143,63,76
"COG1038",16,42,102,57,46,161,50,26,48,37,3,36,60,66,51,13,68,59,106,43,65,64,59,82,75,13,27,55,58,79,43,47,54,51,36,25,62,28,56,75
"COG1039",3,0,1,13,20,1,0,19,1,0,0,1,36,3,12,0,2,0,54,1,3,9,4,11,2,1,0,3,5,3,1,2,1,3,3,1,6,5,1,1
"COG1040",100,69,89,93,94,94,89,104,94,64,45,93,79,95,59,127,89,63,105,83,74,96,77,74,95,135,124,81,103,89,65,75,62,95,88,75,86,103,69,78
"COG1041",4,0,2,9,9,0,27,4,22,0,0,11,1,0,2,7,14,0,2,12,1,1,1,2,10,2,8,6,5,22,9,3,0,22,13,6,4,5,4,0
"COG1042",16,93,25,28,55,65,33,20,36,112,79,124,53,57,88,11,100,112,4,83,89,22,98,52,12,7,28,92,62,57,83,99,109,27,61,75,108,31,70,121
"COG1043",103,167,47,21,69,32,81,97,58,141,49,104,55,122,109,121,127,147,14,99,97,34,57,47,38,88,67,63,56,49,64,61,90,55,57,81,78,95,59,85
"COG1044",103,82,34,30,56,31,53,89,59,100,29,101,43,128,96,105,62,105,25,60,92,33,83,59,66,105,144,59,73,66,53,91,102,51,60,109,91,83,109,90
"COG1045",153,126,78,93,105,63,127,142,111,126,40,124,115,179,95,105,118,117,107,107,136,98,161,128,67,171,135,108,130,154,133,154,146,111,107,166,109,154,101,126
"COG1047",55,38,21,39,21,41,36,50,34,43,34,36,22,25,31,34,38,34,30,25,41,20,47,39,30,40,41,41,50,30,22,34,30,44,46,34,35,39,50,35
"COG1048",177,172,144,307,225,351,234,217,275,207,259,153,116,183,136,220,208,176,197,233,210,163,211,215,223,271,206,235,224,197,155,221,200,218,239,160,145,200,176,223
"COG1049",50,2,3,0,9,3,2,0,1,2,70,4,0,5,4,0,4,6,5,0,1,10,3,14,0,1,41,12,17,1,0,3,10,0,2,0,2,0,2,8
"COG1051",113,116,137,71,58,62,79,93,82,86,11,134,98,131,82,57,63,92,128,102,99,45,107,75,82,96,93,116,83,90,118,92,104,103,81,123,122,110,90,94
"COG1052",118,185,178,155,193,180,160,172,199,162,192,174,115,199,201,117,213,208,157,199,192,164,183,148,164,85,155,194,151,175,172,202,155,192,189,177,127,168,149,196
"COG1053",326,507,268,382,313,646,348,239,326,321,170,202,255,357,287,337,246,290,258,204,357,134,239,209,498,350,399,339,243,231,193,284,395,448,327,257,182,198,354,249
"COG1054",3,0,11,3,12,8,3,0,1,2,43,1,1,5,7,1,3,2,36,1,1,4,1,6,1,2,3,2,6,4,1,2,3,0,0,3,6,2,4,3
"COG1055",154,38,28,109,85,135,65,162,67,102,58,40,58,34,37,246,62,28,40,51,40,102,51,35,157,234,137,94,54,80,36,56,39,86,117,67,82,187,104,17
"COG1056",4,0,6,6,12,0,2,0,0,3,38,2,25,5,7,0,6,2,47,1,0,5,2,6,4,2,5,2,6,4,1,1,3,7,5,0,2,3,2,6
"COG1057",58,45,57,50,51,48,51,64,36,43,21,44,46,41,33,41,33,52,49,63,61,79,73,63,95,100,66,72,55,67,54,71,92,73,55,79,81,97,66,49
"COG1058",14,31,46,27,67,56,14,22,35,57,52,38,45,42,79,20,50,52,102,31,38,43,41,30,48,3,25,42,41,35,45,33,21,24,27,20,52,18,39,35
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1060",109,204,89,150,129,80,191,85,182,203,68,157,124,231,165,112,180,226,93,183,234,86,176,213,111,114,177,162,164,221,143,216,197,131,143,252,170,99,175,159
"COG1061",822,161,312,228,237,269,187,409,270,174,104,214,391,244,101,518,191,375,363,215,259,178,285,192,329,348,419,219,163,172,275,211,231,328,269,318,173,276,243,137
"COG1062",2,2,32,0,12,28,1,0,0,1,67,3,0,3,8,1,3,1,10,0,1,8,1,5,4,1,5,3,12,1,2,1,2,0,1,0,0,1,2,8
"COG1063",186,188,233,360,199,209,150,212,241,231,509,213,170,140,261,147,198,195,411,178,195,231,177,344,274,348,153,186,205,192,173,167,188,219,147,142,189,163,238,179
"COG1064",4,26,20,3,27,1,1,0,0,9,96,13,2,9,16,3,7,24,33,2,2,11,4,12,27,3,9,5,19,7,36,10,4,0,1,1,5,8,7,13
"COG1066",144,116,170,118,112,118,123,151,136,132,76,141,160,147,93,150,88,134,155,160,138,155,118,139,175,100,109,118,111,128,124,127,146,137,102,112,108,191,170,96
"COG1067",30,4,20,10,26,4,10,15,0,39,44,6,64,4,9,5,6,4,4,7,16,81,7,24,40,8,28,30,12,4,2,11,5,23,1,30,4,32,8,12
"COG1069",13,17,10,13,27,8,15,18,7,21,218,25,38,16,12,0,31,20,12,23,52,38,62,16,1,2,10,32,16,19,15,36,58,8,10,17,13,12,34,23
"COG1070",372,327,267,419,359,322,300,298,364,432,566,420,253,356,483,283,349,400,357,353,369,411,341,446,358,515,497,325,353,344,346,375,261,388,318,354,264,221,367,378
"COG1071",6,43,26,4,51,4,4,6,18,80,6,65,16,16,49,4,51,38,60,56,76,46,23,46,24,4,10,24,36,28,56,42,21,7,43,25,59,8,32,73
"COG1072",33,1,46,5,6,42,3,2,3,1,30,3,4,0,2,1,2,1,73,0,0,9,0,16,19,3,11,3,7,0,1,5,1,1,2,0,4,1,4,3
"COG1073",157,345,274,196,276,146,256,194,251,360,214,346,265,396,272,197,213,397,183,266,404,256,307,268,293,193,251,243,310,312,324,342,376,211,321,417,227,284,246,377
"COG1074",289,135,248,294,244,315,232,363,234,210,167,134,442,154,117,237,215,138,378,262,150,393,200,185,363,223,247,290,180,223,197,211,125,262,246,145,198,357,283,173
"COG1075",18,0,1,4,8,45,1,11,1,2,19,4,6,4,29,0,11,3,0,8,1,20,9,0,0,1,6,13,0,8,1,4,6,26,41,3,11,20,8,1
"COG1076",44,53,18,17,41,21,57,40,26,32,62,39,36,47,17,68,23,47,4,32,60,18,68,37,36,57,95,29,59,44,20,61,77,32,28,56,41,42,45,69
"COG1077",174,147,240,179,152,221,214,219,221,175,75,131,231,165,94,209,145,138,173,138,151,219,168,131,232,152,160,160,150,218,142,164,164,211,193,150,110,199,140,149
"COG1078",6,82,81,21,19,66,26,21,27,47,1,72,27,66,57,2,49,85,44,50,34,29,34,38,34,3,15,30,21,20,37,49,31,9,25,41,30,21,44,53
"COG1079",36,16,67,75,47,75,37,52,54,26,84,26,33,34,54,24,53,33,151,44,25,113,64,54,47,9,14,49,25,46,38,46,38,58,46,10,44,44,32,28
"COG1080",159,47,208,252,190,360,185,110,223,103,301,54,83,101,104,68,118,53,248,112,75,142,101,122,199,31,102,151,115,130,108,94,55,150,167,64,59,132,82,53
"COG1082",73,138,141,168,197,88,125,54,166,140,254,125,116,102,287,40,126,101,232,126,130,158,173,194,101,21,63,141,103,147,108,99,178,93,140,105,182,103,113,179
"COG1083",48,52,48,28,14,12,53,44,47,38,9,68,44,18,54,174,56,30,2,30,58,38,48,38,13,39,48,54,52,51,36,64,75,28,59,31,71,35,52,75
"COG1085",30,3,111,4,10,14,9,4,2,14,41,3,3,1,2,5,8,2,35,6,6,18,2,11,71,0,15,5,4,1,3,5,1,1,1,9,6,3,4,9
"COG1086",162,268,171,135,204,233,146,122,223,239,103,356,276,171,268,423,471,301,127,260,246,123,209,117,60,96,65,167,170,160,188,257,225,84,127,182,148,116,153,205
"COG1087",121,97,156,159,110,193,112,149,125,100,110,95,150,104,76,195,133,73,173,117,113,152,99,121,159,163,137,103,123,126,128,124,103,124,129,115,112,203,105,78
"COG1088",140,178,126,123,115,146,144,202,146,157,112,218,161,199,145,129,201,222,117,160,115,57,104,90,96,182,93,85,124,115,116,127,138,110,110,142,112,100,102,125
"COG1089",63,56,34,25,47,6,51,68,52,77,8,71,38,82,75,54,52,97,0,93,120,42,69,51,75,124,93,75,80,60,107,123,119,73,127,99,123,56,111,108
"COG1090",23,32,13,1,26,3,8,1,11,16,27,31,8,17,35,2,32,45,3,12,23,6,16,17,8,1,10,24,13,12,24,22,12,5,29,10,28,3,11,27
"COG1091",100,92,120,141,145,139,141,114,180,118,49,120,77,152,141,140,220,169,104,153,86,51,90,81,80,60,47,80,107,91,100,95,132,97,79,90,88,75,93,81
"COG1092",202,128,65,120,192,108,151,185,196,136,170,118,185,128,95,136,128,117,139,166,110,173,117,109,123,145,155,149,118,149,131,115,139,169,140,145,146,167,137,96
"COG1098",6,0,65,9,11,49,4,15,8,13,0,5,31,7,3,7,9,0,54,13,5,30,5,4,34,2,3,4,4,7,6,6,10,10,11,8,9,11,7,7
"COG1099",1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",39,23,78,109,69,58,84,59,115,30,33,30,49,41,46,39,65,19,135,64,49,70,45,65,71,13,15,40,46,66,57,37,27,82,66,24,29,70,30,8
"COG1102",12,0,0,1,0,0,0,5,1,0,0,0,4,1,0,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,1,0,0,5,0,1,0,5,0,0
"COG1104",119,40,148,242,203,229,230,177,232,45,83,67,182,85,61,80,110,32,223,169,77,239,121,108,180,29,75,157,98,186,155,108,70,213,135,46,51,164,87,38
