"","NOM028","DLM013","NLF015","NOM020","NOF006","DLM008","NOF014","DOF007","DLM028","NOF013","NOM007","DLF001","DOF011","DLM004","NOF011","DLM023","NLM032","NOM017","DLM017","NLM008","NOM005","DLM027","NOM010","NOM019","DLM022","NLM028","NLM010","NOM014","DOM003","NLM009","NLM031","NLF007","DOM010","NOF007","NLF009","DLM014","NOF005","NOM029","DLM016","DOM015"
"COG1228",108,141,122,33,92,138,109,99,71,99,100,83,38,77,108,92,56,41,86,44,60,51,94,128,96,75,111,146,36,37,96,117,99,100,105,120,81,60,99,147
"COG1230",13,24,9,24,19,21,7,47,17,24,10,36,3,11,22,5,5,2,11,12,20,46,9,12,19,9,19,10,23,1,5,12,19,4,14,26,9,35,8,3
"COG1232",54,80,22,3,49,14,35,94,30,76,37,70,18,35,24,15,31,6,20,23,13,16,14,19,19,14,34,17,66,5,41,64,13,16,27,9,14,36,20,22
"COG1233",20,10,15,17,19,8,17,66,11,25,7,68,21,61,19,20,12,9,9,13,5,2,24,9,25,35,40,32,0,17,6,19,27,26,45,32,38,6,16,13
"COG1234",118,67,82,109,78,107,101,91,98,96,140,93,102,104,91,119,127,119,106,107,114,119,94,90,67,121,111,122,88,132,76,106,95,92,88,107,98,116,98,86
"COG1235",154,152,138,162,144,185,178,128,125,103,205,119,150,157,147,117,111,163,171,135,93,163,131,141,157,120,140,165,147,200,147,174,125,224,140,163,101,131,127,141
"COG1236",48,103,32,34,38,93,130,22,80,48,51,17,43,14,52,97,96,59,69,99,71,53,59,82,157,104,59,38,33,24,56,82,43,56,63,50,71,47,42,94
"COG1237",14,9,24,56,29,26,20,27,3,15,7,27,15,13,29,27,8,71,6,6,2,42,12,12,24,14,17,21,45,102,17,9,14,14,23,25,25,26,11,9
"COG1238",32,24,46,64,43,38,15,49,20,33,46,33,46,36,43,16,15,36,50,20,19,32,40,37,4,14,33,53,48,53,32,28,38,31,42,40,26,54,51,35
"COG1239",3,23,2,6,2,2,25,5,6,3,5,2,1,0,4,8,4,7,1,5,5,11,1,22,9,1,2,2,1,8,1,2,13,3,1,0,2,4,2,2
"COG1240",1,14,1,3,3,0,17,1,12,2,3,1,0,1,4,5,4,5,0,3,3,12,3,26,9,0,10,0,0,7,2,3,14,4,5,2,1,0,2,3
"COG1242",85,68,49,74,69,70,88,77,60,57,111,68,96,83,76,62,93,81,76,110,66,70,68,86,67,73,66,89,90,73,80,93,53,93,73,74,77,83,64,79
"COG1243",8,67,6,2,4,23,23,3,5,5,26,5,1,1,9,2,37,3,11,3,2,8,7,25,51,5,12,13,3,7,18,10,11,3,3,9,6,7,10,15
"COG1246",5,10,6,13,11,4,3,4,20,4,5,5,11,5,5,12,0,0,8,1,49,2,6,11,16,2,10,6,28,0,2,1,3,10,5,5,1,15,10,2
"COG1247",50,44,25,42,35,51,59,29,55,48,52,21,39,43,30,84,81,31,47,39,49,66,55,59,38,77,52,57,34,28,43,62,49,81,52,46,68,49,41,50
"COG1249",220,187,317,112,269,170,101,253,146,175,126,259,86,232,231,141,91,44,143,58,200,158,188,109,153,138,174,242,131,50,144,100,184,193,193,215,165,239,241,176
"COG1250",57,78,23,38,36,51,43,22,100,27,50,14,8,11,36,61,43,34,35,63,157,59,36,32,62,56,33,16,102,22,64,54,31,42,28,48,60,58,50,29
"COG1251",17,21,6,11,9,4,5,17,38,4,4,8,4,5,4,9,16,1,3,8,80,0,3,3,32,4,4,10,38,0,5,4,4,3,6,2,11,19,10,2
"COG1252",42,26,55,98,69,46,13,58,37,67,28,31,37,20,50,17,8,61,53,10,25,59,25,25,35,11,40,17,57,89,31,46,18,10,30,48,26,33,35,30
"COG1253",249,289,252,298,291,300,264,344,276,239,299,282,297,249,308,295,238,346,321,328,265,362,322,366,327,259,313,296,341,425,312,314,311,311,257,327,260,253,279,269
"COG1254",19,3,5,4,2,16,10,1,10,14,8,2,6,3,7,12,24,9,3,42,16,18,9,8,11,24,10,4,10,5,11,9,2,12,13,3,3,8,6,7
"COG1256",12,8,11,66,29,80,99,12,71,58,58,3,24,12,39,8,74,31,35,131,84,47,97,42,26,113,102,18,31,26,77,115,30,57,45,59,70,63,23,37
"COG1257",5,9,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,44,0,2,16,0,6,0,0,0,0,0,1,2,0,1,1,2,0,0
"COG1259",27,15,37,9,37,37,9,41,20,28,8,34,4,38,33,10,7,4,29,21,11,3,21,11,11,11,26,27,3,1,28,34,24,19,21,39,20,31,28,24
"COG1260",58,28,110,107,77,40,32,60,33,58,76,83,87,81,68,35,27,150,122,48,20,60,70,47,33,29,38,101,82,158,51,46,68,52,52,75,59,37,76,72
"COG1261",2,0,0,11,1,1,0,4,3,0,0,0,0,1,2,2,1,0,0,0,11,0,0,1,0,0,0,3,6,0,0,0,1,0,1,0,1,4,0,0
"COG1262",126,57,225,97,101,37,60,168,222,149,55,144,152,147,78,71,49,123,192,51,22,77,64,113,173,52,189,96,99,152,34,93,79,77,160,137,97,94,144,97
"COG1263",371,269,122,99,65,145,138,112,221,114,132,100,232,86,135,498,312,155,169,213,452,508,100,152,140,308,202,136,404,89,205,185,226,130,204,119,241,173,134,78
"COG1264",392,222,108,90,50,135,160,114,210,108,103,106,154,61,130,411,267,122,166,171,442,464,93,120,161,254,192,110,374,83,206,165,202,134,203,103,204,167,141,73
"COG1266",82,62,67,109,103,107,109,89,93,119,174,101,155,115,99,95,130,132,116,166,100,97,116,122,71,149,153,118,91,153,126,116,70,127,131,86,148,110,81,101
"COG1267",13,17,35,37,27,26,6,17,19,16,20,21,7,30,32,14,11,25,34,20,14,27,22,28,18,8,11,38,38,41,24,24,23,26,20,31,10,28,31,11
"COG1268",41,62,20,15,24,55,53,11,30,34,41,15,46,16,26,69,69,16,31,48,45,50,41,72,44,44,40,37,32,21,50,51,25,40,33,22,47,28,31,55
"COG1269",155,228,104,65,149,133,126,153,100,105,96,137,62,130,137,106,157,31,95,79,78,48,140,102,162,94,113,142,28,36,130,108,151,142,121,137,152,139,187,103
"COG1270",51,42,34,20,46,43,34,19,44,27,25,17,36,14,31,53,41,21,29,29,50,55,54,68,36,44,66,83,24,16,67,43,67,58,61,66,38,35,72,64
"COG1271",65,60,114,104,106,83,46,88,98,64,85,75,92,101,77,38,39,98,116,30,63,91,70,69,37,35,68,105,91,96,74,58,101,59,68,107,46,88,108,72
"COG1272",80,66,49,38,47,39,80,57,40,56,81,54,84,75,53,47,73,45,50,49,59,63,59,47,54,55,68,55,66,63,44,43,61,51,61,58,65,43,71,45
"COG1273",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG1274",3,65,0,0,6,34,43,0,36,9,1,5,0,1,14,19,2,1,17,5,2,0,3,59,34,2,6,0,0,3,21,21,11,2,9,7,6,6,6,26
"COG1275",21,6,9,3,8,0,3,7,12,2,2,3,21,0,3,6,8,5,7,2,21,2,1,6,8,3,6,3,19,0,0,1,23,1,5,12,10,13,7,1
"COG1276",6,7,0,3,3,1,0,2,8,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,2,1,0,0,13,0,0,0,0,0,0,0,1,5,3,0
"COG1277",65,34,56,8,34,46,44,46,43,61,46,58,14,37,52,75,47,16,57,21,21,36,72,41,68,36,36,23,12,6,51,45,43,39,35,17,31,33,81,38
"COG1278",24,20,13,10,11,20,8,18,31,13,12,7,12,9,9,8,25,18,4,21,54,25,11,12,17,15,12,11,52,9,15,18,24,22,16,8,15,31,9,7
"COG1279",1,5,3,10,5,2,2,3,18,1,2,7,13,2,6,2,4,8,7,1,20,3,1,5,12,1,4,2,19,0,4,0,12,0,2,3,3,7,5,5
"COG1280",28,37,23,14,46,42,18,14,41,23,16,17,11,46,21,29,15,4,14,5,52,10,44,13,27,13,20,43,33,6,38,15,34,44,27,33,16,27,46,25
"COG1281",44,70,25,25,10,80,79,13,74,46,59,21,39,19,47,70,87,46,42,84,62,84,52,60,66,75,56,31,52,30,59,79,41,42,49,29,50,34,34,48
"COG1282",12,2,1,17,6,0,0,0,11,0,2,1,2,3,0,0,3,0,1,1,21,14,2,2,5,1,0,3,30,3,0,3,1,1,0,1,1,9,0,2
"COG1283",258,210,217,290,240,286,245,181,246,286,254,206,395,249,202,341,316,424,332,270,222,239,258,308,250,353,305,257,336,405,266,315,226,287,319,252,307,255,246,274
"COG1284",246,284,208,260,188,293,263,196,197,213,288,193,413,264,254,327,312,302,290,279,184,291,278,295,263,241,229,262,310,295,297,249,246,291,295,224,271,268,313,250
"COG1285",22,21,14,25,21,34,31,22,36,26,35,21,37,14,30,13,26,29,35,18,49,52,17,73,41,44,27,38,32,39,27,37,48,14,37,38,30,56,26,40
"COG1286",3,3,1,11,4,4,3,1,4,2,2,1,0,2,3,2,6,1,0,3,16,1,1,2,7,0,5,0,16,0,0,2,4,2,2,2,2,5,5,2
"COG1287",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0
"COG1288",102,102,60,24,33,27,42,66,30,41,29,56,23,43,32,34,50,17,24,22,89,99,17,41,86,90,39,114,44,13,33,46,82,46,32,39,50,48,57,42
"COG1289",52,34,14,29,29,4,3,23,111,1,6,4,6,8,4,7,20,1,3,6,195,8,8,4,63,8,4,6,143,3,1,0,10,3,1,6,4,51,9,4
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",14,4,0,19,12,17,30,6,22,8,15,6,4,2,14,7,4,5,15,19,39,6,25,10,9,23,19,4,24,6,20,25,8,11,21,9,10,18,6,5
"COG1292",32,59,17,44,54,30,20,30,44,44,27,19,10,15,9,17,60,16,22,70,126,64,12,41,12,32,34,35,69,18,13,21,10,26,11,17,34,37,40,31
"COG1293",58,104,34,31,24,95,118,24,83,71,128,20,48,20,76,133,154,74,59,122,75,108,101,111,128,106,99,38,41,31,111,99,68,72,76,43,97,43,53,96
"COG1294",60,62,107,89,97,49,43,88,74,57,65,79,74,99,78,37,40,71,98,47,83,81,62,56,52,54,70,102,87,83,79,57,86,86,62,104,78,85,90,67
"COG1295",100,64,109,146,105,102,82,96,102,106,139,97,102,109,106,62,82,151,99,81,57,69,69,70,61,52,50,63,74,114,70,72,69,68,72,90,51,79,57,71
"COG1296",50,80,31,31,19,63,84,17,78,46,47,17,51,23,32,76,70,48,50,59,64,67,57,71,41,80,48,57,48,24,49,71,43,34,54,38,61,27,42,45
"COG1297",93,118,128,167,93,68,71,84,76,87,133,67,132,91,88,71,96,149,126,61,51,130,115,122,38,83,114,103,96,159,102,126,106,84,74,135,86,70,108,77
"COG1298",23,14,14,38,24,41,85,16,66,23,34,5,10,8,19,11,38,8,22,94,67,29,65,21,20,66,66,14,33,21,48,79,19,32,32,31,45,23,17,25
"COG1299",94,171,58,67,34,76,99,30,101,73,99,23,150,24,45,118,175,126,59,94,209,157,55,66,52,129,90,56,154,50,79,98,124,66,62,59,82,64,57,87
"COG1300",15,11,26,3,29,7,8,34,14,18,14,30,0,27,26,9,9,1,8,10,1,0,18,6,29,13,21,6,0,1,7,3,11,12,19,8,10,19,18,7
"COG1301",191,157,213,218,121,105,107,147,140,134,126,94,225,119,101,167,156,343,172,99,233,181,93,167,171,160,119,136,241,234,116,88,188,124,127,132,122,97,165,132
"COG1302",33,77,16,12,18,72,61,19,48,31,65,3,18,10,41,66,93,32,49,76,35,61,55,59,80,55,48,25,19,14,65,89,26,29,64,23,49,27,33,41
"COG1304",9,26,13,13,13,22,14,9,29,13,7,3,6,1,19,61,35,14,16,22,50,92,16,26,24,29,22,10,30,8,21,15,23,13,24,18,28,40,34,10
"COG1305",77,129,76,32,90,171,172,52,75,117,87,76,35,88,115,120,108,45,66,140,75,65,168,136,127,85,150,128,124,27,112,137,99,114,92,97,165,63,119,91
"COG1306",1,4,10,1,1,18,18,2,20,2,11,3,2,1,3,5,4,1,2,1,1,1,0,9,13,4,2,2,15,3,4,13,23,1,10,14,5,1,4,2
"COG1307",134,204,99,85,67,273,291,34,229,172,190,55,73,41,135,291,279,142,118,301,173,227,221,211,208,302,232,81,57,90,246,278,148,152,214,108,194,116,127,197
"COG1309",254,349,111,105,182,272,342,142,281,185,241,182,121,113,182,202,265,108,150,218,383,226,187,260,436,192,147,102,224,63,200,275,154,157,206,123,160,205,168,165
"COG1310",1,3,3,9,7,2,12,1,5,5,11,1,2,2,6,5,12,4,8,4,14,3,11,6,15,5,8,5,12,4,6,9,6,4,1,7,6,7,3,5
"COG1312",100,124,106,112,130,123,73,147,115,163,61,127,121,130,125,143,89,146,110,82,108,89,129,75,57,129,134,174,102,91,139,124,130,141,81,114,105,108,117,153
"COG1313",12,70,13,14,14,41,74,9,54,30,57,13,23,13,39,45,63,34,35,57,52,35,38,74,73,48,32,24,10,30,45,62,13,20,31,14,34,22,20,37
"COG1314",3,3,2,10,1,3,3,2,7,2,4,0,1,0,2,1,7,1,1,2,20,6,5,4,11,1,6,1,11,4,6,5,2,1,3,2,1,3,0,2
"COG1315",8,9,18,15,6,46,70,4,43,41,51,0,15,1,15,4,33,16,17,83,34,32,41,24,9,86,49,9,7,17,55,61,22,23,29,31,31,15,14,20
"COG1316",129,187,43,40,35,175,156,60,101,104,142,43,81,44,110,100,289,98,97,213,114,176,149,162,222,188,110,98,117,59,157,141,128,132,108,56,138,108,90,196
"COG1317",4,4,3,2,2,13,3,3,8,2,2,2,0,1,8,10,0,0,0,1,15,2,5,3,4,0,2,2,9,4,5,10,3,2,2,1,1,3,2,0
"COG1319",66,42,31,17,13,30,30,22,36,24,27,20,19,10,19,66,66,32,23,43,86,71,26,42,36,68,40,36,37,14,39,30,38,23,32,15,45,27,35,13
"COG1320",5,1,0,4,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,6,0,1,3,0,0,3,0,2,0,0,0,0,0,3,2
"COG1321",65,54,12,20,12,64,63,16,50,33,57,24,20,12,23,52,63,16,37,56,54,21,38,70,65,42,42,18,24,18,35,49,30,27,38,32,52,20,25,52
"COG1322",68,72,77,138,90,60,63,99,79,69,98,93,63,93,91,110,61,118,121,52,78,93,81,105,80,89,73,76,98,137,87,78,75,66,64,117,78,87,95,107
"COG1323",47,58,28,14,22,73,105,14,63,41,81,19,21,10,52,90,81,29,44,46,46,83,58,65,123,81,62,27,24,26,33,85,51,39,57,28,58,28,30,62
"COG1324",11,2,3,4,1,0,0,3,6,1,2,0,0,2,1,3,0,0,0,0,15,0,0,0,6,0,0,1,17,0,0,0,2,0,0,2,0,7,0,0
"COG1327",23,65,15,22,4,39,54,12,45,26,33,11,21,8,18,25,58,25,32,25,40,47,31,56,53,40,37,11,35,14,41,54,26,23,28,19,37,26,29,31
"COG1328",370,347,314,303,234,297,372,272,365,288,344,263,321,230,310,298,372,338,283,271,189,187,193,280,285,185,192,211,184,177,191,272,243,194,192,238,202,136,182,203
"COG1329",6,13,2,4,2,3,15,1,4,1,8,1,1,0,1,3,8,2,5,2,0,3,6,5,30,0,3,4,6,0,2,2,3,2,4,2,1,1,3,2
"COG1330",15,6,6,20,6,0,0,1,25,1,1,3,0,0,0,3,2,0,3,0,53,4,1,5,12,0,0,3,37,1,1,0,1,0,1,0,0,16,2,1
"COG1331",0,10,1,0,1,3,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,9,1,1,1,0,0,0,0,1,0,0,0,2,0,2,1
"COG1332",0,10,6,7,0,4,2,0,15,1,11,3,20,0,9,0,10,4,0,2,2,13,4,13,15,3,0,3,0,6,0,10,1,8,3,3,1,19,3,1
"COG1333",16,8,12,10,22,3,11,79,10,57,2,7,3,13,17,7,1,0,3,11,5,8,6,10,36,9,42,10,0,4,3,11,12,13,17,22,10,7,11,9
"COG1335",53,59,27,81,28,55,80,34,63,43,50,16,32,37,29,49,79,30,32,89,127,74,37,52,66,48,38,65,64,89,54,50,47,38,30,30,65,52,34,32
"COG1336",0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",4,4,2,3,0,2,2,0,2,0,1,1,4,1,0,1,6,1,2,1,2,7,8,5,11,2,1,0,0,9,2,3,14,8,4,3,2,7,2,1
"COG1338",7,5,6,14,10,25,28,3,26,8,11,5,2,2,17,3,14,8,6,67,25,15,14,7,9,24,23,4,9,6,19,27,3,15,12,6,21,17,4,3
"COG1342",23,14,9,10,40,17,16,34,19,40,10,9,27,24,21,24,31,27,25,35,18,40,13,39,16,35,13,26,9,4,35,22,28,11,14,32,22,25,17,45
"COG1343",37,11,20,29,22,10,16,0,14,12,18,17,17,4,17,31,24,11,9,31,19,30,27,7,13,41,24,18,26,1,12,14,7,26,22,8,15,32,10,10
"COG1344",22,18,27,112,34,122,190,15,132,99,110,2,33,12,50,13,117,51,53,228,125,93,129,64,39,204,120,52,60,52,126,209,77,94,98,80,137,113,36,65
"COG1345",7,9,7,33,10,38,61,10,32,35,37,4,4,4,18,7,26,6,11,54,52,21,53,29,21,57,64,9,34,10,44,54,18,42,21,15,24,31,11,29
"COG1346",71,28,48,75,54,57,48,58,61,77,58,62,104,51,72,88,72,95,82,103,71,74,68,63,48,82,78,65,64,69,74,70,67,67,76,80,63,82,80,75
"COG1347",32,21,37,56,52,30,28,44,25,44,50,46,32,52,58,23,9,30,32,28,11,11,40,26,17,25,39,58,12,47,36,40,52,46,31,50,38,32,56,33
"COG1348",12,26,7,4,5,9,16,7,7,9,13,13,2,4,16,18,12,8,9,13,21,56,11,6,19,9,17,7,14,4,14,6,14,12,4,7,12,16,18,11
"COG1349",199,189,93,67,120,136,103,95,191,99,94,101,195,110,74,101,152,82,99,130,290,115,78,81,164,107,114,120,314,57,119,110,102,156,105,76,130,166,125,74
"COG1350",57,58,91,105,70,66,52,97,36,61,53,99,110,102,75,62,41,133,104,59,32,58,75,55,60,74,68,120,87,140,63,73,108,75,69,102,63,70,98,89
"COG1351",10,84,13,33,10,15,76,2,19,11,40,6,65,4,19,43,43,56,34,81,28,21,31,45,38,41,39,7,56,53,20,52,15,22,28,21,21,15,32,19
"COG1352",16,8,3,7,5,19,48,2,16,19,21,3,7,3,11,8,16,4,9,55,19,5,19,16,7,16,21,3,18,5,16,31,4,14,12,8,11,7,2,15
"COG1353",2,31,6,7,9,7,4,0,11,2,18,3,37,3,10,2,34,3,4,0,13,41,15,27,39,7,9,4,1,5,1,16,28,29,16,8,6,20,8,0
"COG1354",34,73,20,15,18,47,66,5,45,36,49,12,16,9,38,37,60,27,32,66,32,72,55,68,103,73,38,21,17,21,36,49,46,32,39,22,50,31,23,45
"COG1355",0,0,0,107,0,1,0,0,0,0,3,0,1,0,0,0,1,62,0,0,0,64,0,0,5,0,0,0,46,153,0,0,1,0,1,0,0,0,0,0
"COG1357",26,22,33,19,120,31,62,61,42,28,38,51,12,47,55,81,29,9,30,17,107,27,31,24,31,15,35,49,57,17,39,40,38,78,35,41,32,37,50,34
"COG1358",10,27,5,5,4,25,14,2,17,9,14,4,16,3,8,5,33,8,8,23,20,26,13,21,37,26,13,16,19,9,15,23,18,15,23,10,24,16,13,17
"COG1359",21,14,15,4,38,15,12,21,26,11,16,9,1,13,17,12,10,7,16,6,31,22,11,18,18,7,20,26,13,1,12,9,12,19,11,11,9,31,23,12
"COG1360",38,16,36,80,48,36,34,82,37,38,56,73,102,48,37,6,18,116,59,72,46,56,27,38,21,15,34,13,100,149,25,66,31,26,36,36,30,33,19,15
"COG1361",6,5,1,0,0,4,2,1,12,0,7,4,1,2,3,2,8,3,3,0,4,2,10,23,6,2,0,1,0,1,15,6,3,1,2,0,9,10,3,43
"COG1362",126,160,69,137,26,180,150,53,137,113,164,34,164,54,105,161,225,183,125,223,117,215,131,238,170,230,128,89,143,197,145,166,90,107,121,101,166,95,108,162
"COG1363",55,157,24,19,37,91,96,37,77,36,65,24,12,18,32,56,69,15,51,54,78,28,54,80,76,35,33,56,59,33,50,80,97,39,39,34,51,36,37,57
"COG1364",39,88,29,16,21,63,75,13,87,39,65,9,38,20,31,95,105,55,63,66,79,46,70,81,59,72,86,36,53,26,69,99,49,54,57,45,91,40,59,56
"COG1366",33,48,15,14,6,40,43,7,26,19,28,5,11,14,28,39,49,9,23,40,34,12,38,30,52,29,13,18,6,22,34,32,26,22,30,19,26,23,18,23
"COG1368",273,357,236,346,227,229,230,205,289,361,214,308,185,203,311,206,382,358,285,380,264,512,263,268,270,217,297,240,337,444,295,275,268,249,244,276,279,296,288,213
"COG1372",0,55,0,0,33,5,71,214,1,1,1,0,0,9,10,0,1,0,0,0,1,0,0,7,4,1,3,0,0,0,0,3,0,0,43,0,19,0,5,0
"COG1373",399,450,541,1125,700,670,830,571,481,791,1265,604,1842,666,521,471,580,3219,745,1046,304,1386,602,791,705,406,561,375,1921,3081,555,626,609,668,845,675,776,633,527,377
"COG1376",136,135,32,37,36,100,137,28,133,71,100,26,55,29,46,69,160,65,93,157,126,116,51,35,52,64,55,40,59,19,54,76,34,39,43,27,64,64,29,29
"COG1377",21,7,3,24,13,31,44,9,36,7,26,4,4,6,11,12,26,8,13,81,50,15,25,16,14,45,29,9,18,12,39,40,12,14,17,17,16,15,9,11
"COG1378",10,5,2,1,3,16,17,4,13,4,19,4,2,1,6,9,8,9,2,15,12,13,1,1,10,16,7,2,3,2,4,16,4,3,16,3,27,7,8,5
"COG1379",27,10,10,3,3,5,4,11,2,4,12,14,2,8,10,13,16,3,3,4,10,1,9,4,64,8,4,19,0,0,4,1,17,7,7,3,8,7,8,3
"COG1380",39,26,40,44,29,55,32,43,53,45,54,25,58,40,52,38,51,57,51,63,46,42,35,46,26,55,36,31,46,60,56,45,36,37,58,46,37,56,49,51
"COG1381",38,64,15,43,17,70,67,14,36,38,67,7,20,17,30,71,56,26,29,55,58,50,39,71,71,41,32,26,41,22,45,41,31,32,33,21,53,32,24,38
"COG1384",1,1,0,1,0,1,1,0,0,0,3,1,0,0,0,2,3,2,0,0,6,0,0,0,9,1,4,0,0,0,0,0,0,0,0,0,1,4,1,0
"COG1385",62,45,48,98,45,62,81,84,65,62,100,61,59,44,64,69,90,85,85,74,54,88,43,63,87,73,54,45,75,95,66,66,65,46,56,72,79,53,50,67
"COG1386",18,50,13,5,5,27,38,7,23,26,35,8,15,6,20,21,49,13,19,24,23,50,32,49,88,48,42,22,21,13,40,45,28,34,34,20,29,31,32,29
"COG1387",161,148,114,129,114,175,137,127,115,132,108,151,219,151,117,133,146,150,131,164,119,89,142,137,140,152,110,208,130,91,151,139,158,151,139,105,137,139,158,130
"COG1388",137,141,71,36,58,84,157,51,123,103,126,52,41,83,82,134,150,55,76,140,105,118,110,120,169,137,133,69,33,44,97,142,74,80,122,106,141,108,76,98
"COG1390",4,24,1,1,3,1,5,1,9,0,3,1,1,0,3,3,2,0,1,3,4,7,0,11,11,2,0,3,1,1,0,3,1,1,1,2,3,1,2,3
"COG1391",22,5,9,43,7,1,0,9,32,2,3,2,4,10,4,9,10,3,1,1,71,24,4,7,11,3,11,10,77,7,0,0,6,10,9,6,3,19,8,4
"COG1392",30,27,38,5,33,9,13,52,17,10,9,80,36,41,28,21,17,8,9,18,5,40,18,16,14,9,22,27,10,4,9,6,35,18,30,18,35,19,20,16
"COG1393",50,51,14,18,27,35,36,37,56,30,22,45,11,18,19,54,54,20,23,22,69,44,40,45,41,29,28,32,45,27,45,32,28,44,34,17,34,46,26,25
"COG1394",48,93,39,18,37,65,37,43,52,31,34,26,13,31,48,47,59,18,33,20,24,33,44,39,76,26,32,38,11,24,45,55,39,54,39,45,52,36,53,35
"COG1396",233,278,127,148,140,373,327,131,242,215,304,155,126,133,233,236,322,204,178,372,242,177,253,311,385,241,246,195,161,231,258,308,190,218,269,155,252,220,246,274
"COG1397",48,39,45,55,9,26,45,26,59,48,43,81,121,54,48,25,15,95,44,41,30,36,49,73,46,21,25,20,51,113,33,39,17,34,44,31,51,42,15,6
"COG1399",13,66,14,23,14,41,61,11,28,16,40,7,18,10,23,44,53,18,30,49,40,55,15,40,44,28,30,17,39,20,39,41,23,27,31,19,36,31,29,25
"COG1401",75,72,10,174,56,54,81,57,74,81,198,79,178,69,54,40,82,175,116,149,93,170,16,106,76,55,63,58,243,183,63,85,32,182,34,60,49,54,32,40
"COG1402",26,14,45,64,34,39,12,29,18,30,5,59,108,30,19,17,23,25,43,7,23,6,32,11,25,27,24,24,14,1,27,19,40,28,27,23,31,15,34,24
"COG1403",15,26,10,68,37,25,25,11,20,13,12,7,11,17,3,13,14,90,18,18,14,53,13,11,9,6,13,24,10,119,13,23,14,7,23,3,5,18,22,2
"COG1404",311,359,248,256,334,336,293,254,166,360,331,286,233,348,379,251,303,203,278,311,253,318,320,322,273,309,292,389,219,390,302,381,311,415,273,364,267,211,351,292
"COG1406",0,0,1,3,0,1,5,0,0,6,7,0,2,1,1,0,4,2,2,2,6,11,13,3,0,8,15,3,0,1,11,5,3,1,3,3,3,2,2,3
"COG1408",161,106,184,276,213,175,151,131,173,144,151,181,289,165,177,163,127,293,253,130,100,166,169,161,106,123,150,186,178,370,165,154,141,177,165,176,129,205,138,181
"COG1409",189,552,301,175,309,226,214,173,144,193,257,218,184,283,315,234,171,173,328,147,107,170,272,338,251,209,161,360,129,218,297,157,301,299,229,250,266,271,306,306
"COG1410",255,301,291,305,257,242,226,211,274,234,258,222,396,272,229,255,239,309,320,207,216,217,245,248,143,324,268,321,260,292,275,221,292,308,242,302,274,272,270,240
"COG1413",3,0,0,1,8,2,0,2,7,12,0,1,0,2,0,0,1,0,0,0,38,0,0,2,9,0,0,0,24,0,1,4,0,1,1,0,8,15,0,0
"COG1414",64,75,38,39,33,43,22,34,80,23,37,22,15,45,23,31,31,9,22,36,117,40,15,55,68,41,24,47,88,10,41,16,42,45,30,31,37,51,39,29
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG1418",195,183,206,236,179,273,304,195,207,182,285,168,249,170,203,256,249,311,243,195,176,307,223,266,271,220,221,205,218,264,245,294,214,210,232,238,231,168,226,203
"COG1419",1,1,2,27,9,23,47,0,24,17,14,0,4,1,9,1,22,9,13,48,23,23,34,17,8,35,34,8,3,8,24,35,15,16,19,9,20,12,2,14
"COG1420",51,91,48,19,13,75,113,13,70,47,91,11,43,11,43,115,113,42,43,64,62,108,68,88,109,91,69,27,48,28,69,92,52,49,78,40,78,44,55,65
"COG1424",0,6,0,10,0,3,0,1,0,1,2,3,10,0,2,0,1,2,1,3,1,11,0,8,3,3,0,1,11,2,0,0,2,0,4,3,1,0,6,4
"COG1426",6,14,4,26,2,1,4,3,10,0,1,2,7,7,1,5,6,2,4,1,18,36,0,7,1,2,3,5,14,2,1,1,1,1,4,0,0,5,1,3
"COG1427",0,6,2,6,0,2,10,0,5,0,1,2,19,3,2,0,4,11,4,0,3,0,5,4,2,0,1,0,10,0,0,1,8,0,10,7,1,0,9,2
"COG1428",2,3,0,83,1,2,4,0,13,0,50,0,102,3,2,1,4,114,62,27,0,101,0,35,1,1,5,0,82,136,5,2,6,0,7,10,5,3,3,5
"COG1429",82,62,125,200,159,45,98,92,84,107,104,115,185,109,139,100,67,204,121,59,27,61,109,139,99,112,84,131,149,154,54,40,145,138,114,83,163,90,126,95
