"","NLM004","DLF006","NOM008","DLF010","NOM014","NLM021","DOF004","DLM012","DOF003","DLM016","DLM024","NOM020","NOM009","DOM008","NLM006","NLM017","NOF011","NOM026","NLM010","DLF012","NOF006","NOM007","DOM026","NLM026","DOF008","NOF002","DOM015","NOM001","NOF007","DOF011","NOM002","NOM005","NLM023","DLM006","DOM018","DLF014","NOM018","DOF012","NOM013","NOM022"
"COG1032",238,303,259,348,340,362,320,175,284,307,244,264,341,356,298,257,378,319,365,379,223,207,206,249,194,230,262,137,216,168,267,201,234,218,228,248,226,196,209,196
"COG1033",124,126,80,199,50,148,111,40,105,103,47,53,261,19,49,151,109,165,144,107,41,119,119,183,168,120,105,106,112,46,219,127,41,145,127,56,176,35,107,52
"COG1034",34,76,26,120,78,93,77,66,74,61,134,29,101,70,34,84,73,82,68,76,40,30,45,81,94,65,57,34,20,19,130,96,88,61,51,52,46,30,58,43
"COG1035",106,107,126,83,149,125,37,86,62,56,12,152,95,62,66,82,93,65,64,124,157,184,99,75,92,82,78,27,63,172,53,26,139,52,66,66,69,82,148,74
"COG1038",17,87,62,54,59,64,60,29,59,73,6,30,54,69,50,75,61,30,31,25,48,25,35,46,33,84,41,40,41,16,52,24,80,29,51,120,48,89,79,47
"COG1039",11,7,1,5,3,1,2,2,1,4,1,2,7,0,0,1,3,5,1,7,0,5,6,4,1,2,1,4,4,1,0,3,1,6,1,1,2,1,21,1
"COG1040",105,98,80,106,67,56,85,100,69,73,60,115,102,68,105,61,83,119,82,74,68,80,50,62,72,53,57,98,72,51,55,41,55,62,70,65,57,53,61,67
"COG1041",14,5,0,7,5,14,2,2,6,1,1,3,19,0,2,0,8,7,16,10,5,6,23,4,3,6,6,28,13,1,36,17,0,4,17,10,22,2,11,11
"COG1042",14,54,99,48,61,63,99,17,119,111,56,39,13,115,42,78,117,26,74,10,114,32,51,21,37,118,50,12,91,19,6,72,95,24,103,0,22,37,24,37
"COG1043",57,90,132,47,128,106,107,18,96,124,43,94,24,131,101,109,106,52,68,12,95,129,77,61,10,96,109,89,104,115,43,61,134,116,86,42,93,41,79,128
"COG1044",65,64,95,49,108,75,75,15,81,84,45,132,24,79,84,89,74,56,66,17,102,100,54,32,7,67,66,87,79,102,35,52,80,91,69,37,65,46,64,107
"COG1045",197,156,139,117,149,135,110,63,126,157,56,139,85,128,115,106,103,116,94,122,122,151,163,130,80,134,122,123,128,116,92,109,113,161,124,82,126,63,152,101
"COG1047",34,40,39,35,32,30,23,14,41,48,30,48,33,35,34,28,30,39,36,31,38,29,34,20,26,32,33,33,31,30,37,46,55,47,51,22,35,25,42,36
"COG1048",207,185,152,167,256,226,230,246,161,188,229,221,277,232,173,201,196,144,218,252,185,201,204,206,218,200,192,216,206,237,301,225,151,236,270,320,255,137,178,189
"COG1049",0,11,1,12,1,1,10,9,0,2,89,35,1,8,12,2,0,16,0,10,4,3,0,0,6,8,0,0,1,0,1,75,6,0,0,0,4,14,0,1
"COG1051",83,81,113,47,105,67,110,127,106,131,13,84,70,118,123,112,103,82,94,21,123,97,101,94,86,77,91,87,116,60,46,34,88,79,127,77,72,141,119,96
"COG1052",124,150,190,151,225,204,188,78,185,198,146,145,145,180,127,194,160,191,165,130,169,192,185,150,141,185,208,111,184,96,154,158,168,133,188,139,159,195,121,137
"COG1053",290,216,398,140,319,365,338,326,351,251,153,394,335,238,257,173,275,309,334,196,186,216,206,194,351,270,191,327,340,288,298,275,368,237,512,271,362,283,225,303
"COG1054",4,10,1,4,3,1,8,10,0,2,44,5,4,7,4,1,0,31,0,5,3,3,0,0,10,3,3,3,0,2,0,20,3,1,0,2,2,7,1,2
"COG1055",151,72,34,113,32,93,88,24,106,59,54,143,104,27,79,73,48,82,82,65,33,151,36,48,53,48,54,161,41,180,99,99,63,181,74,78,70,37,102,153
"COG1056",6,12,14,15,2,6,3,4,0,2,39,3,2,5,14,2,1,31,5,8,2,1,2,6,3,1,0,21,3,2,2,16,1,3,1,0,6,7,5,4
"COG1057",66,121,83,101,67,74,81,102,81,51,43,68,73,54,61,72,68,74,64,52,69,84,85,76,79,52,63,95,84,79,64,53,51,79,78,72,59,77,84,82
"COG1058",23,56,28,27,31,51,32,18,35,38,54,23,29,39,51,53,33,35,32,19,34,26,31,61,30,52,29,19,28,36,50,48,43,29,30,80,16,41,62,18
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG1060",114,191,185,76,206,180,161,57,176,182,65,165,145,170,218,141,171,130,161,251,168,101,202,100,67,175,158,155,158,224,211,129,181,122,131,115,201,97,215,160
"COG1061",680,188,208,168,182,298,224,392,99,255,107,424,226,121,256,237,213,202,269,334,246,314,310,273,268,189,164,86,205,227,230,236,188,436,316,188,176,288,337,149
"COG1062",0,11,4,10,1,0,4,6,0,2,50,7,0,4,4,2,0,14,0,5,2,2,1,0,14,5,5,0,0,0,0,28,4,0,1,2,1,32,0,0
"COG1063",262,212,213,245,188,171,174,263,208,204,524,170,379,181,234,251,214,211,182,509,208,147,256,196,347,216,224,186,147,300,187,285,177,119,186,315,155,281,153,237
"COG1064",3,12,4,15,1,2,8,14,4,3,113,7,1,9,19,3,2,21,4,11,15,1,0,1,8,14,1,2,0,1,0,55,4,6,0,6,2,31,0,1
"COG1066",130,106,137,163,137,135,120,181,115,115,71,122,105,115,117,117,150,141,103,122,119,197,144,150,182,129,175,133,129,159,127,118,140,114,168,157,141,193,96,138
"COG1067",18,20,4,71,2,10,18,9,21,5,65,31,9,13,48,3,9,83,1,11,11,22,0,42,64,11,19,8,7,62,44,48,19,4,7,48,19,17,33,4
"COG1069",3,20,35,26,27,16,31,7,41,35,139,5,4,13,7,61,23,10,12,63,23,7,32,18,19,17,25,11,47,1,15,53,31,7,12,1,13,11,6,6
"COG1070",361,310,311,399,380,347,302,549,299,342,567,460,447,408,456,421,389,307,322,475,389,187,317,304,451,308,442,406,321,615,465,338,351,311,277,369,298,261,341,383
"COG1071",6,26,26,39,12,34,36,8,48,26,13,13,5,72,33,36,56,21,51,0,98,5,7,12,3,66,46,10,9,1,3,13,88,26,28,22,4,28,10,9
"COG1072",4,6,2,9,0,0,4,13,1,4,28,17,4,2,4,1,1,23,1,10,4,2,0,1,37,4,0,1,1,0,2,23,3,0,1,21,9,36,1,3
"COG1073",181,324,355,272,316,284,235,235,321,324,228,270,182,380,335,271,289,236,334,277,357,283,269,226,204,228,283,233,277,225,176,242,380,320,294,223,288,270,235,319
"COG1074",326,198,146,379,199,291,281,133,236,185,138,266,284,156,241,92,224,222,248,269,158,353,194,331,285,206,248,308,149,285,244,227,172,279,222,236,230,246,263,263
"COG1075",3,7,2,11,2,41,10,0,4,8,5,1,6,0,2,3,2,2,18,37,5,22,8,13,6,18,2,1,8,1,1,6,8,13,18,0,0,2,22,0
"COG1076",45,31,75,16,57,36,33,17,29,72,56,60,17,64,58,23,35,32,27,9,47,55,33,26,11,26,47,70,51,59,14,40,52,52,53,9,32,20,26,50
"COG1077",172,193,151,209,160,159,166,86,141,145,68,167,183,136,146,197,140,188,165,84,122,190,191,234,189,162,178,186,144,201,203,135,142,178,197,156,185,215,182,169
"COG1078",10,18,64,51,88,41,41,23,46,51,1,12,16,84,34,47,44,35,42,23,68,25,51,16,36,55,65,5,67,35,18,18,34,26,61,11,32,74,35,40
"COG1079",38,76,31,109,49,47,41,47,64,59,91,13,67,25,23,41,53,41,60,72,17,52,23,106,61,46,61,29,47,16,60,39,28,35,41,48,44,64,61,20
"COG1080",118,113,54,157,79,136,134,236,96,84,296,82,267,72,95,110,68,175,151,234,47,121,165,158,263,123,127,99,107,95,196,268,84,139,132,227,160,214,110,72
"COG1082",76,172,164,162,118,110,164,91,116,154,256,79,154,188,95,129,168,212,126,187,133,87,90,169,214,115,167,76,136,68,274,150,163,110,88,94,123,135,114,81
"COG1083",151,62,73,48,55,29,58,14,46,65,14,58,37,70,43,39,41,85,58,7,85,41,54,32,4,40,33,13,33,31,53,15,109,40,34,18,46,28,72,16
"COG1085",3,6,2,8,4,2,6,126,0,0,31,13,3,8,18,0,0,22,3,11,4,2,2,3,61,8,1,4,2,20,21,25,11,1,7,70,11,110,8,3
"COG1086",92,293,344,170,160,231,228,80,218,270,97,109,125,355,175,336,366,181,223,236,318,174,232,272,138,460,221,95,199,214,207,114,351,179,162,83,190,149,179,315
"COG1087",151,116,110,163,108,116,107,131,114,121,107,106,175,77,116,94,132,142,108,152,93,171,116,133,147,135,128,190,107,151,114,129,90,145,118,167,134,146,126,113
"COG1088",129,156,191,102,170,180,165,122,178,147,99,127,121,205,119,184,162,158,173,94,249,149,128,116,119,232,165,121,175,116,143,144,199,154,123,161,129,100,157,193
"COG1089",66,68,126,55,120,85,61,11,126,68,11,104,50,93,75,141,155,40,121,6,106,50,51,72,5,109,62,101,127,112,63,29,105,99,117,6,68,52,101,96
"COG1090",4,7,8,9,14,5,16,14,17,9,35,14,0,41,10,17,22,19,19,5,23,1,18,3,1,36,10,0,9,2,2,23,36,4,3,1,6,13,4,7
"COG1091",123,100,164,86,129,151,139,73,116,148,60,86,132,131,85,163,131,134,133,109,148,115,117,128,125,234,114,97,157,105,138,112,147,125,140,153,144,104,106,172
"COG1092",154,133,132,206,144,168,140,47,148,118,170,163,167,108,129,132,140,181,148,141,107,178,132,161,127,113,143,144,157,149,144,167,123,150,133,101,158,55,155,128
"COG1098",4,22,14,37,3,14,9,8,12,7,2,4,9,3,13,2,13,7,14,29,3,22,19,20,12,8,7,10,3,11,7,9,9,8,15,24,4,57,17,1
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",53,58,38,76,38,60,48,48,38,51,24,25,101,17,25,57,46,77,61,120,32,55,89,93,89,78,81,73,58,16,118,51,36,35,79,58,84,85,60,43
"COG1102",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,9,0,11,0,0,0,1,1,0,4,0,1,0,0,1,1,0,0,0
"COG1104",188,132,76,254,84,182,141,133,120,129,91,83,237,38,53,75,124,199,164,227,65,164,199,243,227,133,162,90,149,54,230,175,81,131,182,194,201,153,164,79
"COG1105",59,64,25,54,42,59,51,58,42,40,118,22,100,23,67,54,37,85,82,77,27,49,66,50,118,57,43,64,32,52,97,103,34,55,63,103,70,191,62,20
"COG1106",376,167,172,130,113,159,145,99,162,227,65,220,176,137,167,229,108,198,188,111,85,191,226,142,65,83,24,253,333,388,155,64,121,132,151,85,157,70,174,340
"COG1108",106,110,89,100,99,74,69,112,68,93,243,130,82,100,87,68,71,109,72,37,86,46,84,77,114,79,112,126,56,96,77,131,67,108,78,104,86,147,79,89
"COG1109",384,422,380,467,360,395,377,231,359,391,243,348,480,279,323,322,404,381,353,385,235,325,300,362,303,236,279,319,257,258,329,205,241,276,304,211,288,227,284,232
"COG1112",381,288,498,181,481,410,394,407,318,365,285,351,258,438,442,303,556,126,302,201,514,570,353,219,185,430,387,323,315,409,259,131,382,594,347,329,298,149,334,457
"COG1113",8,54,7,49,9,0,30,344,5,5,347,33,6,39,59,9,2,154,2,62,39,8,3,4,207,22,10,17,2,73,26,179,19,1,15,223,3,373,22,11
"COG1114",23,65,15,32,48,38,34,76,28,41,102,17,17,34,57,19,36,67,14,35,16,15,12,43,122,25,23,21,20,63,64,57,44,22,38,185,24,183,38,24
"COG1115",379,297,145,255,222,309,215,101,234,235,217,283,415,192,184,225,183,334,258,256,146,180,240,273,323,247,210,351,174,307,345,275,177,184,248,270,293,123,297,252
"COG1116",60,92,32,81,54,48,85,37,74,69,113,33,79,32,47,68,34,129,53,136,22,67,38,87,78,73,62,29,84,33,115,68,48,75,43,173,66,68,83,55
"COG1117",62,107,65,77,61,72,101,132,89,90,84,47,102,70,68,79,81,85,89,98,63,38,75,58,92,67,72,79,64,34,64,57,63,38,59,64,41,116,53,37
"COG1118",42,42,11,32,12,43,37,35,31,22,55,20,87,16,47,11,24,72,49,183,11,30,73,37,71,43,32,37,48,34,97,65,15,22,47,91,47,30,33,26
"COG1119",66,42,71,27,96,41,74,87,52,55,40,89,21,61,71,31,60,34,37,6,64,25,28,24,20,35,42,91,41,85,13,30,53,89,72,44,55,53,23,96
"COG1120",155,177,125,139,148,152,178,74,190,175,132,136,181,162,159,116,112,250,123,156,160,127,123,126,128,119,154,135,161,142,187,155,175,116,138,68,163,232,150,142
"COG1121",85,95,112,82,101,87,88,110,70,92,159,90,89,85,87,75,95,115,71,35,73,55,97,78,125,78,98,97,88,94,76,81,90,88,99,120,90,114,83,81
"COG1122",217,301,99,377,120,218,220,691,158,164,170,89,341,78,173,131,138,316,163,478,86,213,286,286,480,213,263,212,164,183,379,177,128,136,239,593,263,497,220,101
"COG1123",22,45,11,28,18,35,23,433,25,33,106,20,40,18,22,11,25,73,20,54,14,19,14,21,143,26,21,17,39,22,35,82,24,15,31,233,36,114,17,18
"COG1124",6,24,18,11,17,4,15,12,9,8,63,11,12,6,12,6,6,34,4,8,7,7,4,5,14,16,4,3,1,1,17,36,5,5,5,15,8,9,9,8
"COG1125",5,24,9,13,8,8,13,21,9,22,30,8,4,15,13,7,4,15,6,29,7,5,13,12,14,6,9,4,2,0,4,35,15,5,4,35,2,37,13,8
"COG1126",179,171,87,214,146,151,132,419,98,107,209,138,270,79,90,145,118,275,148,219,71,163,137,217,337,127,152,171,103,83,210,210,125,109,164,350,199,378,145,92
"COG1127",60,56,98,43,86,58,51,17,92,78,42,92,23,94,93,56,57,45,56,12,90,72,48,26,3,47,50,73,84,97,28,43,77,82,59,39,49,41,70,76
"COG1129",172,262,141,312,164,165,151,372,148,160,1030,189,385,170,157,218,111,403,172,815,122,120,220,421,343,258,168,136,156,80,396,517,153,116,148,246,194,247,201,122
"COG1131",618,580,431,803,341,692,598,574,633,515,639,268,852,486,405,511,579,758,757,1363,472,636,904,636,855,648,485,489,509,318,799,686,520,716,478,618,602,701,812,452
"COG1132",1479,1312,750,1617,753,1377,1376,1970,1171,1121,1051,916,1915,753,649,1076,1133,1569,1496,2295,715,1491,1459,1830,2379,1237,1283,1244,1313,682,2155,1460,971,1537,1276,1475,1821,2044,1275,795
"COG1133",0,6,2,2,0,0,4,8,0,0,44,4,0,1,5,3,0,14,0,5,5,0,0,0,8,0,2,0,0,0,0,32,0,0,0,0,4,3,0,0
"COG1134",88,86,69,87,63,86,88,236,70,69,87,33,135,67,30,36,59,100,97,146,38,69,68,82,83,43,60,31,62,36,110,64,45,49,43,90,72,78,67,33
"COG1135",51,69,17,92,35,55,34,145,31,47,47,82,83,29,34,51,45,95,46,77,19,49,30,60,92,43,30,35,43,39,66,56,43,29,65,160,57,133,51,28
"COG1136",708,549,623,664,558,701,644,923,535,574,262,486,698,553,419,594,628,674,717,876,511,651,759,676,840,722,596,511,614,597,681,547,556,712,684,740,650,737,634,584
"COG1137",54,54,74,39,87,41,53,15,50,49,35,92,26,73,75,42,61,38,43,11,90,67,46,28,14,52,42,68,63,90,24,43,72,69,64,29,52,45,48,117
"COG1138",7,16,11,4,9,20,22,11,5,9,132,12,7,17,13,8,4,52,16,9,6,3,1,2,5,14,1,7,13,4,2,48,20,5,11,8,34,14,2,1
"COG1139",71,73,65,24,53,64,35,13,38,34,30,72,23,61,143,59,47,47,31,14,66,86,61,27,5,23,64,80,28,112,12,41,55,82,25,78,60,49,61,66
"COG1140",0,11,4,12,5,2,8,15,5,0,79,8,0,8,13,2,1,29,1,7,10,5,0,1,6,8,2,2,0,0,0,49,4,2,6,3,4,49,1,5
"COG1141",3,0,3,6,0,2,2,0,2,2,0,0,2,0,0,1,2,5,5,3,0,2,2,1,1,1,4,1,4,2,0,1,1,2,0,3,3,0,2,0
"COG1142",3,25,12,19,4,2,19,25,8,10,196,12,4,21,17,10,3,32,6,13,22,5,3,10,21,16,22,2,4,0,6,140,37,13,2,14,8,35,7,3
"COG1143",31,32,31,16,24,28,24,14,35,42,63,45,17,21,45,43,47,20,16,8,27,41,21,22,5,46,38,26,20,36,8,42,39,40,23,0,26,13,23,29
"COG1144",9,1,3,28,8,15,6,1,9,3,0,17,5,2,2,4,3,4,7,6,5,12,5,11,3,4,7,3,17,1,15,3,9,3,13,1,12,0,10,6
"COG1145",211,320,205,352,263,345,276,120,296,305,209,120,332,271,204,235,292,309,226,394,256,145,236,317,268,304,389,118,221,169,342,214,256,234,191,181,281,150,225,206
"COG1146",22,36,39,12,23,27,29,42,36,24,45,26,37,45,13,29,25,17,39,28,17,37,50,21,23,40,40,22,22,29,29,42,26,43,28,38,24,25,28,43
"COG1148",6,21,4,29,10,8,15,3,30,24,0,10,27,0,11,13,21,21,20,44,9,5,20,38,23,14,6,5,8,3,17,22,14,10,15,16,5,20,27,12
"COG1149",0,1,0,1,1,0,7,0,0,1,0,1,0,0,2,0,1,15,0,0,0,0,0,1,0,5,1,0,0,0,3,1,1,0,0,0,0,0,1,1
"COG1150",3,6,0,2,2,12,2,3,6,2,0,3,2,0,1,5,13,1,4,11,6,0,2,10,4,1,3,2,0,1,1,1,2,3,5,3,0,13,3,5
"COG1151",156,112,127,148,114,153,138,81,154,139,107,70,198,145,127,121,106,184,170,231,108,108,173,203,243,146,117,244,121,226,216,156,139,105,127,154,161,177,140,81
"COG1152",16,8,2,47,6,3,6,14,11,7,0,3,30,2,3,3,4,23,4,91,1,2,11,59,27,5,12,4,11,4,13,23,7,3,8,9,3,18,3,3
"COG1154",335,207,282,239,275,264,303,226,233,232,113,296,256,226,193,260,256,194,246,211,206,215,249,254,251,281,319,345,220,305,215,179,216,320,270,198,263,191,227,315
"COG1155",62,128,165,97,139,168,135,87,123,187,74,54,145,149,95,102,160,53,106,235,123,100,171,152,137,142,104,47,137,59,112,83,124,77,142,65,125,75,102,77
"COG1156",38,139,121,71,119,111,108,65,115,146,67,39,111,105,72,90,117,42,94,190,97,64,160,101,88,121,97,37,105,30,101,74,112,66,84,63,90,50,85,50
"COG1157",29,13,7,19,11,36,30,10,51,12,116,24,35,11,13,44,12,34,36,10,18,27,17,18,18,41,26,19,22,13,80,45,10,42,36,12,47,14,31,4
"COG1158",98,62,82,83,119,108,118,157,76,72,89,58,116,66,112,74,69,108,80,94,58,119,101,98,107,61,85,138,65,114,87,116,70,125,90,144,134,62,72,152
"COG1159",127,94,76,169,88,98,103,105,88,104,66,119,101,100,111,76,125,99,106,70,74,100,83,108,103,113,95,127,84,118,91,69,104,134,107,107,103,118,106,118
"COG1160",194,191,197,223,188,261,203,229,240,213,122,176,212,208,249,200,188,197,237,246,187,215,234,219,219,191,211,233,221,246,235,186,217,202,216,256,212,234,231,207
"COG1161",60,63,19,123,20,47,36,57,38,33,16,15,95,21,37,52,50,61,43,47,17,73,52,88,87,37,34,45,31,29,67,52,40,42,50,66,54,143,59,36
"COG1162",121,105,94,146,87,116,95,69,113,104,76,96,104,77,94,120,105,103,115,98,76,77,71,67,70,94,75,86,69,78,62,59,70,73,43,51,62,78,83,49
"COG1164",117,87,41,134,43,88,96,63,80,75,49,33,154,16,23,53,82,124,78,54,22,110,74,212,177,71,80,65,73,22,111,82,49,70,79,95,94,179,97,56
"COG1165",100,99,106,55,107,49,98,167,96,115,45,232,57,103,117,135,107,46,55,26,137,133,68,64,34,60,40,129,64,163,46,68,90,66,52,124,102,89,128,127
"COG1166",73,97,134,43,100,83,85,20,106,132,90,176,46,139,139,76,106,29,74,9,141,143,66,61,5,105,120,174,78,123,18,79,112,151,110,3,75,27,77,155
"COG1167",121,202,73,274,103,154,187,246,122,115,165,109,232,118,126,122,148,340,200,326,94,193,152,174,296,145,177,100,146,97,257,224,119,152,183,411,175,192,190,90
"COG1168",168,166,195,93,311,202,178,273,180,197,157,224,126,259,175,192,183,160,149,86,204,183,173,112,213,209,171,193,201,251,238,134,181,185,160,285,196,220,147,223
"COG1169",78,35,67,28,48,45,43,20,16,26,69,67,25,69,59,34,54,45,37,11,70,44,45,18,8,27,52,76,31,83,10,60,51,37,48,8,42,39,37,108
"COG1171",142,112,68,89,95,100,83,150,80,94,220,125,135,112,89,85,59,142,103,165,65,59,86,98,122,87,75,118,89,136,147,147,93,94,107,209,112,127,114,120
"COG1172",97,157,67,200,122,82,81,243,114,74,659,105,250,105,89,104,50,254,100,575,74,48,135,230,184,213,67,49,81,35,310,287,121,71,115,243,87,154,96,75
"COG1173",119,167,144,214,142,123,132,402,155,146,308,78,250,70,137,74,109,261,123,299,53,119,139,157,328,148,101,110,127,83,271,246,134,80,147,398,152,380,152,76
"COG1174",2,19,3,12,3,3,15,21,11,10,47,7,1,10,20,6,4,15,6,30,7,3,5,15,7,17,7,3,1,3,7,60,21,9,1,65,6,77,25,5
"COG1175",420,304,288,538,237,302,274,1447,218,262,736,180,651,165,151,692,285,442,330,1647,184,465,502,846,830,510,327,349,460,154,875,510,291,313,471,854,437,671,371,263
"COG1176",82,96,64,112,93,90,101,55,83,81,129,121,117,69,53,110,82,147,80,99,66,57,101,117,88,78,90,102,66,81,101,106,74,49,91,60,104,78,69,79
"COG1177",93,87,101,94,100,115,102,95,76,122,125,111,135,80,81,93,90,178,89,156,71,66,91,138,136,103,77,129,82,50,107,132,84,49,113,103,98,119,71,82
"COG1178",53,66,71,99,88,59,21,13,41,45,177,39,44,63,54,78,38,144,31,21,19,46,12,126,52,59,51,32,45,30,54,53,52,46,53,70,73,20,48,32
"COG1179",90,64,69,97,87,84,65,30,56,91,32,92,109,54,87,56,74,85,76,72,50,77,92,83,81,73,86,107,70,103,86,91,56,88,57,74,91,62,76,72
"COG1180",150,109,94,146,106,91,146,227,118,104,204,160,190,136,117,108,120,179,118,194,118,127,123,134,120,160,105,115,111,91,121,141,140,220,96,265,97,135,130,94
"COG1181",156,113,76,189,101,133,130,184,120,92,131,143,137,79,135,126,118,178,115,157,125,178,141,154,168,106,109,126,98,131,125,141,110,139,159,164,144,178,132,139
"COG1182",5,4,0,4,4,5,4,9,5,3,10,4,1,5,3,2,6,28,6,1,4,4,1,3,6,5,5,2,6,2,4,3,8,2,2,3,5,1,0,2
"COG1183",73,60,80,46,107,90,63,13,48,66,15,74,52,55,72,61,70,52,53,26,83,62,73,49,35,52,66,96,79,103,36,35,73,85,49,37,77,49,50,78
"COG1184",0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,4,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",210,207,233,264,224,263,208,192,195,211,130,261,226,194,218,217,207,172,188,201,185,237,209,286,171,247,269,265,240,230,235,186,187,223,281,237,219,153,239,248
"COG1186",163,127,148,176,155,139,118,162,106,145,94,125,135,89,128,119,126,123,126,135,114,159,125,171,139,118,159,157,120,138,108,125,137,141,117,140,142,140,140,148
"COG1187",137,138,81,159,76,138,143,141,100,121,133,103,141,83,105,118,119,179,134,138,75,149,111,170,164,80,111,117,104,119,123,134,108,117,113,130,151,195,102,119
"COG1188",37,33,46,40,42,45,35,19,25,47,39,57,39,35,46,25,25,64,29,27,28,43,44,30,58,25,37,43,32,21,34,36,31,54,26,21,45,40,48,33
"COG1189",51,53,21,70,30,47,55,75,42,40,29,21,78,20,26,37,31,34,50,63,17,44,54,72,97,42,27,40,27,16,86,35,27,51,51,107,56,91,61,20
"COG1190",157,186,187,235,187,215,187,190,201,203,203,195,212,190,195,166,164,163,162,170,185,233,188,214,167,177,200,210,176,188,147,184,180,193,218,218,170,185,213,158
"COG1191",157,152,79,346,84,199,183,89,129,108,145,62,285,55,56,100,156,234,165,265,67,228,259,246,235,168,185,118,143,51,295,211,79,162,192,151,192,87,205,54
"COG1192",416,346,260,358,221,324,331,441,259,355,318,393,442,234,242,229,241,278,311,310,153,296,295,382,458,228,343,454,207,306,390,333,232,345,227,400,328,307,418,261
"COG1193",315,174,163,251,138,252,191,126,199,179,108,215,292,177,186,137,197,166,239,251,174,265,176,274,244,226,201,283,136,215,226,157,155,275,204,152,232,242,209,232
"COG1194",98,78,55,63,76,93,76,113,97,81,58,82,110,84,90,74,75,68,64,59,71,42,69,88,95,68,77,91,88,91,74,85,85,75,88,98,80,76,77,98
"COG1195",157,134,137,164,182,129,149,226,135,142,94,132,178,125,166,141,119,167,100,166,147,224,168,147,238,119,134,156,189,185,160,124,124,164,160,209,127,151,149,172
"COG1196",163,162,60,367,94,179,140,211,123,106,68,58,230,63,120,87,136,173,143,234,59,231,145,272,299,139,178,125,134,74,269,141,86,155,168,338,173,246,198,66
"COG1197",383,239,185,424,231,349,291,444,259,298,170,354,432,283,274,166,266,309,334,297,238,295,277,367,439,273,355,391,290,378,374,248,260,346,383,382,330,297,298,320
"COG1198",255,191,205,303,167,275,196,283,185,206,138,298,241,166,224,145,250,205,229,257,108,153,171,153,157,131,153,194,132,194,144,125,122,179,156,154,179,165,173,174
"COG1199",132,112,39,73,52,86,98,72,72,82,218,70,166,45,110,40,90,173,105,197,40,103,89,149,245,78,71,77,88,57,239,191,72,76,105,76,116,195,93,58
"COG1200",278,167,161,256,175,204,192,297,194,205,121,260,202,132,180,161,221,159,172,190,157,200,177,213,222,175,217,269,152,262,189,140,156,229,226,222,206,199,186,258
"COG1201",2,13,17,3,4,2,27,321,0,0,167,32,3,10,3,3,0,0,3,37,2,5,0,14,108,13,2,5,1,1,4,34,10,5,13,174,0,141,2,0
"COG1203",77,67,60,79,31,82,50,203,49,54,90,105,68,50,47,69,49,50,99,135,99,64,64,54,221,179,75,186,85,80,111,96,71,246,96,49,94,85,164,54
"COG1204",95,71,20,29,42,47,75,11,48,29,6,31,28,38,63,28,20,35,43,108,62,62,15,23,4,31,23,16,35,12,25,85,41,59,22,33,33,6,63,63
"COG1205",348,122,79,27,16,31,36,7,82,16,5,40,71,17,101,39,33,7,10,195,63,63,4,26,102,13,5,15,17,0,2,33,85,4,27,6,43,2,22,102
"COG1206",24,44,9,83,5,29,19,16,28,25,0,16,25,7,18,10,30,14,22,21,8,53,26,63,35,17,56,22,15,26,14,20,12,20,29,41,12,47,32,17
"COG1207",30,56,10,73,20,45,46,118,22,20,50,32,38,27,34,7,27,67,36,39,22,30,37,42,93,32,44,30,23,39,59,64,33,32,34,135,39,126,45,24
"COG1208",86,135,145,114,172,139,152,16,143,193,35,174,103,253,136,155,116,74,148,53,193,166,175,98,29,158,156,102,225,121,140,74,126,153,157,71,117,42,184,189
"COG1209",59,90,117,70,133,119,121,87,102,106,69,114,125,173,83,164,113,128,121,72,140,128,90,116,77,138,96,109,114,55,94,105,131,108,119,103,124,115,110,139
"COG1210",55,36,32,50,10,22,28,24,16,12,128,87,48,28,26,11,21,97,16,43,16,27,20,19,70,32,31,110,19,94,20,46,35,48,23,68,18,136,51,64
"COG1211",161,133,127,105,103,129,156,123,138,126,48,140,141,98,122,102,117,158,134,153,122,136,169,127,140,141,118,186,128,157,140,70,133,135,122,123,135,142,134,229
"COG1212",49,92,98,39,64,49,56,23,59,77,33,76,18,87,76,61,66,45,46,12,79,19,46,50,8,75,47,90,46,66,20,45,101,47,61,27,37,61,60,74
"COG1213",3,21,2,6,47,8,13,0,8,8,4,5,1,16,7,25,21,10,19,1,13,27,12,14,5,12,11,3,14,1,10,5,21,37,11,0,24,7,6,8
"COG1214",107,84,64,117,109,100,76,75,84,86,47,82,110,81,88,79,74,107,75,67,53,102,86,104,99,81,70,109,86,100,117,65,79,82,92,89,92,94,100,108
"COG1215",90,146,198,181,205,139,200,347,195,211,204,184,63,230,109,158,194,160,155,44,251,93,134,122,131,192,155,116,137,67,88,182,186,86,148,139,139,221,121,113
"COG1216",242,190,300,148,318,239,299,336,275,203,158,243,181,403,199,378,253,188,302,80,340,326,193,229,136,205,245,205,456,238,170,177,276,284,301,265,284,216,312,356
