"","DOM019","DLF014","NLM029","DLF007","NOM028","DLM010","NOM027","NLM027","DLM020","NOM012","DLM009","NLM022","DOM005","NOM018","DOM026","NOF010","NOM002","NOM026","DOF006","NLM007","NOM005","DLM014","DOF007","DLM023","NLM009","NLM024","DLF005","NLM016","DLM018","DLF001","NLM031","NLF015","NLF008","NOF014","DOM010","DLM021","NOM029","NOF005","NLF012","DLM022"
"COG0573",128,137,77,66,110,90,137,110,107,52,131,93,89,79,97,74,79,106,86,95,74,68,85,104,27,50,83,13,79,78,98,74,102,60,100,59,75,92,101,80
"COG0574",432,182,510,276,350,251,92,130,382,404,217,368,338,390,328,429,267,219,257,327,236,476,354,310,499,443,382,580,447,314,376,395,401,322,379,384,355,358,436,403
"COG0575",110,109,134,57,74,90,94,66,74,94,108,82,82,82,79,99,69,89,70,95,73,96,88,70,124,100,116,149,105,84,111,81,81,114,92,100,78,85,105,79
"COG0576",72,84,73,120,76,76,48,76,72,76,98,70,63,69,73,78,54,62,55,48,49,86,60,95,104,66,93,91,81,75,72,68,65,83,85,68,61,100,60,87
"COG0577",776,1259,926,670,776,601,834,1521,790,762,1245,836,639,855,854,700,1015,799,752,865,746,683,603,883,579,594,959,455,864,655,810,654,597,859,663,984,721,886,816,986
"COG0578",18,1,5,13,16,51,1,64,34,14,30,20,33,33,8,29,1,61,17,43,56,41,29,26,8,26,11,4,11,3,30,35,52,19,35,61,28,16,43,22
"COG0579",60,71,30,24,52,79,51,49,43,67,25,62,52,60,23,28,75,94,42,27,83,24,22,89,32,25,37,14,44,18,74,30,12,51,39,53,34,40,47,40
"COG0580",26,94,16,22,32,72,66,123,31,14,63,37,32,41,19,29,27,69,36,28,66,16,67,8,11,19,37,7,33,45,29,41,37,15,40,26,56,29,29,36
"COG0581",99,128,79,80,86,95,145,102,72,70,132,116,83,84,92,60,115,99,97,93,115,109,94,91,38,48,81,10,106,67,109,100,79,85,86,67,97,102,91,93
"COG0582",1235,938,1329,1401,1062,1007,868,1239,1051,1419,1188,1364,782,1244,1020,887,1198,1081,1041,1298,1228,1040,712,1466,502,1198,1493,976,1165,1161,1139,1001,1112,1422,1222,1216,933,1257,1728,1714
"COG0583",483,1164,643,508,831,1594,1147,1190,346,580,981,864,642,663,465,569,863,1325,404,666,1466,334,451,775,681,421,595,298,724,312,553,430,548,566,475,418,687,571,408,734
"COG0584",161,109,148,260,194,174,130,131,278,197,200,157,225,161,214,158,181,164,253,209,157,208,245,234,183,220,187,151,124,348,250,288,262,147,175,198,165,183,194,101
"COG0585",0,0,0,3,5,10,0,12,1,0,4,7,7,12,0,1,1,13,1,0,28,0,1,4,0,2,0,2,0,2,0,1,6,0,1,3,6,2,0,15
"COG0586",47,118,28,73,57,94,53,74,73,54,76,32,89,24,39,60,15,74,63,45,91,48,79,40,74,68,31,72,44,79,40,73,72,37,44,58,62,58,48,36
"COG0587",412,427,471,276,376,360,337,387,320,415,419,382,272,425,350,333,338,307,300,411,337,432,307,371,315,396,453,353,431,250,382,297,316,381,373,373,347,379,372,532
"COG0588",40,74,25,83,51,45,17,55,86,18,74,19,51,31,53,61,25,29,72,47,39,47,111,26,17,37,24,1,21,106,18,67,82,29,42,59,45,68,52,32
"COG0589",217,202,118,182,151,169,229,107,203,146,162,102,207,102,151,220,81,100,277,147,115,201,293,120,267,302,85,196,143,258,150,246,251,114,173,214,160,133,203,83
"COG0590",72,90,91,71,91,78,85,81,66,98,72,94,54,87,84,86,96,82,86,84,56,80,83,73,113,94,113,114,108,76,66,54,113,88,68,66,81,61,76,88
"COG0591",285,284,310,232,283,172,569,123,303,258,201,229,294,174,223,257,249,202,324,231,172,308,374,250,148,201,176,156,230,334,271,324,343,250,222,296,144,241,269,216
"COG0592",140,195,183,125,151,130,153,212,118,199,206,153,150,154,161,173,180,204,105,128,129,150,112,168,155,167,224,163,190,102,152,132,105,173,184,146,157,152,131,193
"COG0593",73,109,45,67,32,65,114,17,61,52,37,41,96,29,71,43,43,61,63,28,23,63,67,32,32,32,81,23,40,67,60,77,104,69,71,88,52,50,47,72
"COG0594",24,45,42,19,42,17,69,63,11,33,52,39,13,28,41,21,58,73,18,17,61,21,11,35,21,10,57,8,40,13,26,14,17,42,24,14,36,28,24,54
"COG0595",92,185,187,34,87,58,217,275,45,142,166,105,37,100,106,72,194,149,34,91,104,56,22,148,154,31,150,18,109,31,139,69,53,142,89,79,47,104,104,195
"COG0596",100,298,147,93,136,164,99,299,66,125,427,179,97,149,73,67,164,205,41,111,177,75,43,137,54,46,106,109,122,85,133,74,69,258,77,53,90,112,95,168
"COG0597",44,83,46,30,31,31,86,57,6,53,60,33,15,40,39,20,62,90,16,31,44,21,15,42,11,11,48,9,38,10,31,27,25,62,31,22,28,38,29,62
"COG0598",153,134,141,195,125,141,117,174,161,116,149,154,185,180,143,135,145,136,162,140,128,121,159,98,127,184,157,138,140,202,129,148,132,111,153,172,216,148,153,115
"COG0599",96,35,107,50,75,121,82,61,106,59,82,51,76,44,34,76,47,69,57,71,70,86,82,40,79,63,64,33,46,49,49,119,107,76,60,100,61,44,59,51
"COG0600",80,173,81,65,107,73,103,95,53,98,131,97,51,92,58,61,135,139,68,101,93,47,42,135,39,19,78,20,66,43,71,45,47,130,84,45,55,59,81,142
"COG0601",83,269,82,73,149,124,274,227,44,88,174,101,82,106,98,72,146,182,72,108,275,74,100,199,64,74,139,43,144,69,131,109,105,141,157,136,120,153,100,246
"COG0602",169,142,135,123,116,122,160,119,108,215,171,123,112,125,114,84,99,105,100,117,119,119,87,84,67,87,124,84,141,76,127,94,121,145,124,103,134,108,115,88
"COG0603",115,35,42,66,52,64,27,41,78,68,79,37,68,38,51,58,34,70,57,51,44,59,52,41,86,83,58,78,67,55,56,44,77,34,57,65,57,36,64,38
"COG0604",2,62,3,4,21,124,45,120,7,0,6,9,21,2,0,11,3,68,13,1,60,1,9,5,0,3,1,2,9,0,0,2,6,1,0,4,20,1,5,13
"COG0605",48,10,24,32,29,35,1,43,41,36,31,30,43,33,18,33,12,43,28,24,30,65,35,28,10,28,22,6,26,18,43,21,45,56,52,55,42,31,27,29
"COG0606",162,193,148,143,180,156,184,103,128,140,123,142,109,124,159,171,163,126,193,186,99,103,84,99,112,121,98,92,132,84,99,104,97,84,123,106,94,101,133,102
"COG0607",166,72,129,191,214,206,54,104,187,129,134,153,183,172,158,178,77,164,229,202,171,178,202,174,138,156,166,55,157,170,173,204,164,77,197,132,197,161,142,110
"COG0608",120,88,167,69,107,85,80,116,122,131,136,134,91,129,114,112,132,120,105,97,132,193,121,132,217,179,198,232,199,110,182,179,135,203,229,209,156,145,173,229
"COG0609",204,72,216,124,193,223,331,234,197,167,195,161,168,204,166,163,197,276,172,185,200,166,123,164,103,169,147,101,179,131,175,217,209,160,195,255,137,155,191,165
"COG0610",468,281,325,340,182,358,193,322,298,377,227,230,93,247,254,305,275,209,27,387,235,296,196,317,324,106,413,406,431,202,415,277,267,360,313,152,175,262,251,276
"COG0611",62,30,18,39,41,50,1,11,47,39,28,49,52,43,30,59,9,23,48,41,49,79,40,12,12,33,26,6,38,47,22,43,53,31,49,33,47,30,42,35
"COG0612",565,92,450,410,432,389,58,204,570,374,183,358,573,342,402,557,157,180,570,371,296,640,700,358,777,546,422,641,423,411,471,603,504,368,522,559,445,361,513,455
"COG0613",38,108,92,41,62,42,134,43,41,55,83,62,61,47,39,33,72,98,24,77,50,58,32,78,27,20,97,11,65,24,63,32,38,85,73,49,54,53,51,109
"COG0614",276,97,218,210,209,262,302,242,270,205,237,183,186,242,218,181,274,299,187,286,200,181,162,234,148,196,135,109,187,217,235,204,235,207,251,270,213,185,173,183
"COG0615",67,18,38,88,50,26,36,53,42,88,59,35,64,29,54,85,47,88,116,28,28,47,39,48,198,137,79,43,40,88,127,34,32,75,25,46,31,43,55,46
"COG0616",121,12,62,99,52,116,3,20,118,84,56,66,137,81,76,133,32,110,92,73,134,139,122,65,154,161,94,173,76,152,96,74,127,69,124,121,83,82,118,79
"COG0617",161,160,176,89,126,126,175,172,145,140,162,177,115,161,136,121,153,151,113,151,150,172,119,135,132,145,157,125,178,89,123,121,136,149,145,136,143,137,114,189
"COG0618",116,77,164,108,91,101,80,111,87,132,131,154,97,156,124,129,147,97,84,136,87,154,89,126,172,145,169,127,135,104,139,83,86,193,106,110,120,150,158,109
"COG0619",80,317,147,59,106,59,382,318,48,148,236,108,10,138,133,66,196,159,42,112,105,49,30,176,48,25,137,27,167,40,110,51,70,176,99,69,68,108,79,173
"COG0620",44,171,87,74,74,102,184,261,40,132,302,138,39,112,85,84,114,142,27,90,107,50,26,47,105,126,68,208,94,24,105,33,36,79,53,89,96,75,83,84
"COG0621",471,370,397,353,349,315,341,205,300,388,311,408,319,401,399,468,371,361,378,424,308,401,330,403,429,428,488,413,454,345,433,330,378,397,421,417,360,398,370,445
"COG0622",60,61,56,55,69,65,79,80,45,74,62,68,49,63,56,50,83,101,43,62,97,94,64,110,75,71,129,67,130,94,109,63,67,105,81,82,114,88,93,84
"COG0623",56,3,30,45,30,69,3,26,47,35,38,28,64,50,23,51,6,22,48,48,36,81,62,29,76,89,64,117,51,63,49,32,55,40,58,54,67,31,38,30
"COG0624",243,413,195,252,233,326,230,300,213,198,259,213,247,200,179,247,163,268,288,315,230,279,274,294,135,241,181,140,303,195,236,258,206,189,328,295,265,207,241,263
"COG0625",1,2,2,17,22,100,2,72,4,2,15,35,40,8,0,5,2,106,13,6,150,3,27,5,1,18,0,12,0,6,3,5,18,1,2,3,35,3,3,37
"COG0626",25,173,18,26,34,95,86,127,15,28,49,42,33,41,19,27,48,126,30,30,69,32,12,14,14,20,32,14,42,14,27,25,20,45,37,16,32,27,15,40
"COG0627",52,79,74,86,103,76,59,62,133,67,96,78,87,128,117,78,43,96,71,84,64,91,193,68,30,32,70,11,110,195,76,103,94,88,89,108,89,63,101,60
"COG0628",227,233,273,222,273,250,124,294,248,313,301,213,226,255,247,243,198,305,211,216,257,224,233,258,213,199,254,191,210,208,274,214,191,345,234,208,256,260,229,284
"COG0629",106,289,171,83,113,98,183,152,67,126,139,91,53,192,112,81,134,120,93,104,146,82,77,106,93,78,274,46,74,73,113,74,85,181,82,76,74,109,101,193
"COG0630",1,0,21,16,2,20,0,8,3,16,53,18,2,11,8,2,13,18,0,8,28,8,1,1,0,1,7,4,16,1,18,0,0,10,4,0,4,11,10,0
"COG0631",67,107,161,32,57,29,108,78,30,83,77,77,52,73,50,67,77,64,23,27,78,86,61,72,134,20,119,200,128,32,132,41,63,178,52,69,72,116,99,124
"COG0632",77,84,82,49,59,85,88,76,52,89,65,66,45,75,88,82,59,79,66,69,64,76,53,64,85,101,79,84,96,50,76,71,69,93,77,97,67,69,84,101
"COG0633",0,0,0,5,5,23,3,5,5,0,12,10,18,1,0,2,0,14,3,1,31,1,5,3,0,2,0,3,0,2,0,2,6,1,1,0,13,1,0,3
"COG0634",84,110,80,77,74,74,79,92,76,98,88,67,65,104,91,77,83,80,69,82,62,76,59,96,93,71,76,76,94,62,93,59,67,98,72,83,74,78,78,83
"COG0635",178,227,218,174,204,188,339,199,176,205,276,250,198,227,209,148,263,274,170,180,198,196,156,251,230,181,235,133,221,186,211,179,199,186,195,179,236,183,198,261
"COG0636",49,32,52,46,42,41,42,55,36,46,43,64,45,62,70,53,61,70,48,58,26,55,38,52,19,34,58,11,41,60,66,35,50,61,36,60,50,66,54,58
"COG0637",204,227,232,196,185,175,358,175,171,223,186,188,153,211,224,238,244,186,182,268,212,184,160,239,202,160,241,195,249,210,215,173,241,195,194,189,225,197,235,129
"COG0639",41,28,21,67,32,36,1,36,37,16,51,21,34,51,40,28,33,50,45,36,64,38,74,43,23,29,84,9,17,95,41,67,62,76,38,57,43,53,64,95
"COG0640",53,74,92,59,62,67,85,120,21,53,175,76,22,58,71,33,85,122,21,42,95,29,23,67,40,11,123,20,60,17,73,28,22,80,31,39,60,75,78,109
"COG0641",251,264,261,414,240,224,194,320,229,257,254,271,312,253,360,286,297,305,316,256,234,225,321,216,134,197,239,652,217,272,278,231,203,269,192,216,456,336,244,194
"COG0642",4408,2144,4118,6043,4980,3606,1980,2715,6270,3705,2964,3429,7214,3481,4721,4243,3631,3158,5659,4253,3427,4857,6992,4053,2429,3446,2951,3178,2759,7027,4181,5627,4608,3893,3879,4587,4405,4158,4427,3655
"COG0643",24,6,65,19,20,4,4,2,28,35,107,98,25,62,27,40,56,67,6,33,67,18,9,8,15,5,28,13,30,6,58,12,6,82,32,12,33,29,38,20
"COG0644",0,41,2,9,23,3,2,19,1,0,16,26,16,4,0,10,3,16,8,4,90,2,8,3,1,11,0,7,5,6,3,4,10,0,1,1,17,4,0,41
"COG0645",0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,5,0,0,0,0,0,2
"COG0646",252,170,269,181,191,233,212,73,211,222,192,274,125,250,266,250,254,204,208,281,220,240,160,344,252,261,237,206,238,156,252,259,298,208,250,292,257,272,243,122
"COG0647",35,85,14,16,43,30,60,53,15,50,48,14,20,18,13,17,17,20,13,7,31,38,17,29,5,10,24,4,25,13,39,25,15,34,15,9,16,14,22,53
"COG0648",80,70,97,103,74,61,59,49,92,64,78,79,64,83,111,56,85,72,78,83,67,67,62,83,20,32,76,16,65,86,85,76,76,91,53,109,69,97,91,92
"COG0649",112,10,53,76,73,110,1,14,77,75,6,67,76,73,69,103,29,35,132,62,37,120,76,44,90,143,77,134,91,106,96,97,104,48,103,109,89,72,95,27
"COG0650",4,0,7,4,6,19,1,5,4,2,5,8,7,7,1,6,0,16,5,4,37,8,4,6,2,9,3,2,2,1,5,10,3,1,9,3,8,4,2,19
"COG0651",32,1,29,32,51,42,6,13,41,52,9,38,22,20,0,42,13,54,29,23,113,33,41,78,3,33,25,12,5,15,31,35,30,27,60,47,27,42,29,48
"COG0652",97,126,128,109,112,80,114,166,84,129,110,106,108,108,100,119,131,146,101,153,107,108,110,124,166,136,118,124,96,106,94,88,100,117,105,122,100,99,122,136
"COG0653",310,299,390,225,240,241,313,423,259,321,299,339,204,388,292,272,352,323,245,303,251,343,241,301,260,275,363,375,357,236,295,228,272,395,323,327,271,319,314,366
"COG0654",6,0,1,6,31,82,0,34,8,16,12,44,18,2,0,9,0,47,22,1,135,1,9,6,1,23,0,3,0,58,1,15,11,3,4,2,30,0,2,18
"COG0655",103,126,134,93,99,90,206,119,73,136,147,146,89,131,98,82,153,133,107,80,86,71,65,87,24,56,90,13,102,79,82,54,78,100,84,53,73,83,64,97
"COG0656",76,272,61,115,148,169,104,223,141,103,177,73,94,70,109,123,92,156,89,90,148,121,134,98,39,67,72,24,69,153,172,183,166,85,76,100,95,137,77,75
"COG0657",223,358,234,317,257,130,195,147,279,245,303,272,238,197,280,208,241,196,228,195,203,187,333,373,146,282,184,221,192,236,257,292,145,233,183,225,236,200,215,204
"COG0658",94,111,118,57,110,107,137,133,83,66,121,87,89,92,112,95,101,96,67,70,150,138,153,163,76,53,180,75,151,130,182,120,128,137,157,140,150,161,153,145
"COG0659",140,58,183,168,158,175,115,98,145,144,188,216,151,203,149,181,164,191,207,179,142,194,130,96,198,228,166,172,176,137,160,179,147,145,145,122,142,201,123,93
"COG0661",7,93,25,7,47,42,189,102,5,18,104,19,13,17,16,7,37,53,20,11,61,5,7,17,5,15,39,5,33,11,17,10,32,11,14,13,15,31,10,51
"COG0662",40,26,62,46,25,100,37,43,25,73,120,140,31,65,32,76,110,84,74,25,89,75,31,112,99,109,68,70,72,22,55,16,46,73,64,25,73,55,53,28
"COG0663",51,16,30,39,68,107,45,25,63,47,27,74,57,49,43,59,51,64,45,59,86,68,56,75,39,63,48,47,50,31,52,57,75,43,56,71,70,33,56,22
"COG0664",283,183,259,359,306,309,147,241,366,309,228,205,466,243,333,285,152,272,360,256,228,352,514,291,352,294,318,217,308,503,374,322,354,211,359,297,385,318,318,262
"COG0665",17,26,23,29,31,99,7,80,23,28,10,61,26,62,19,25,25,130,14,21,154,16,21,27,19,29,71,13,43,16,54,19,20,23,37,12,90,21,19,70
"COG0666",185,15,30,43,37,95,8,10,46,66,16,36,24,82,3,56,16,50,48,116,105,63,74,86,9,44,62,36,36,79,25,18,59,102,90,163,17,30,120,13
"COG0667",254,200,190,201,279,292,290,175,287,186,84,226,191,212,212,217,171,218,193,164,266,179,233,213,93,187,211,175,257,172,193,425,294,201,183,190,246,166,187,153
"COG0668",261,158,239,243,246,265,118,158,308,223,103,194,371,226,236,356,138,184,320,217,198,325,335,200,320,396,224,370,193,334,263,345,266,227,250,347,302,237,264,242
"COG0669",51,41,49,35,43,33,38,54,43,54,58,54,26,45,53,41,48,55,32,50,64,74,66,59,87,59,80,53,68,64,68,63,70,64,73,75,76,77,72,59
"COG0670",25,44,29,12,21,45,15,56,2,38,48,32,20,29,4,40,8,38,17,22,66,25,12,26,96,71,64,107,63,9,21,9,11,10,38,16,52,13,11,25
"COG0671",89,157,114,93,72,109,37,146,50,122,136,122,59,103,131,112,105,172,69,73,151,80,86,89,203,150,92,164,135,59,121,53,47,84,81,80,127,115,125,96
"COG0672",0,86,1,3,14,10,50,48,2,0,8,4,5,8,1,2,3,17,4,6,20,0,7,5,2,2,0,5,13,0,0,0,2,0,0,0,12,0,0,1
"COG0673",415,214,374,606,533,556,393,548,635,360,401,445,768,423,473,452,418,585,536,600,426,497,706,404,456,446,344,278,399,725,479,494,417,363,462,444,456,488,436,627
"COG0674",585,615,428,286,436,414,403,132,493,429,179,409,391,543,350,491,512,276,466,484,282,590,373,397,566,735,456,570,579,390,552,601,557,367,611,611,363,498,514,414
"COG0675",71,456,104,64,498,134,1576,486,39,510,943,94,51,310,142,71,312,239,54,115,236,81,75,114,297,206,227,53,290,80,76,55,408,105,291,89,166,122,100,46
"COG0676",4,66,0,2,4,16,32,9,0,1,1,8,5,3,1,1,2,15,1,1,11,0,2,0,0,4,2,2,4,0,0,1,2,0,0,0,5,0,0,5
"COG0677",87,5,35,60,29,57,2,5,123,85,16,51,181,42,40,123,35,62,74,52,42,156,196,66,94,76,22,140,24,83,126,39,102,104,170,109,78,49,83,109
"COG0678",0,1,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",114,439,132,57,141,108,365,257,57,134,307,145,68,181,151,111,235,185,36,143,137,93,47,199,122,104,184,103,219,36,126,78,92,110,102,104,125,124,102,119
"COG0680",15,1,2,4,10,8,40,7,7,4,19,8,8,16,1,3,8,25,5,8,34,5,10,10,0,10,3,1,2,4,0,9,23,4,8,7,12,5,1,15
"COG0681",282,188,230,275,240,236,119,182,231,167,228,212,220,268,324,253,207,243,260,277,160,280,198,188,174,218,291,148,236,299,224,210,223,262,246,226,272,256,259,269
"COG0682",109,125,105,87,127,98,182,171,71,126,133,94,75,111,110,136,113,116,105,133,105,142,99,104,152,150,114,151,133,76,111,93,109,88,100,97,121,116,103,108
"COG0683",99,177,69,58,52,147,144,134,49,68,127,71,68,69,28,39,75,116,41,39,102,77,29,99,28,30,70,9,71,38,72,56,42,64,84,246,42,59,92,123
"COG0684",3,15,12,30,20,23,4,4,14,24,9,20,22,16,7,16,8,16,18,10,28,12,21,52,5,7,10,4,4,13,9,17,20,32,11,22,20,9,8,36
"COG0685",118,110,136,99,109,113,94,101,87,132,138,169,75,135,140,126,145,126,115,128,109,113,93,131,102,122,125,123,145,123,145,111,116,105,116,116,108,136,126,83
"COG0686",50,14,26,69,54,36,99,56,75,46,22,23,76,22,50,103,28,20,80,56,26,64,87,35,63,122,22,171,34,81,55,78,103,30,57,75,31,77,79,45
"COG0687",107,90,138,81,127,131,47,140,89,149,141,187,108,150,147,122,121,146,97,126,170,108,113,146,38,125,140,87,130,93,142,96,61,147,148,137,139,127,130,120
"COG0688",59,47,36,86,57,73,35,33,68,62,78,42,85,76,63,71,42,84,92,88,66,79,65,55,100,109,65,127,58,74,49,64,90,58,64,74,62,79,66,43
"COG0689",10,40,1,5,16,28,42,12,4,4,23,17,18,8,0,9,7,42,4,13,33,9,4,5,2,10,6,1,11,3,6,8,22,3,16,7,6,5,1,15
"COG0690",1,0,0,3,0,4,1,11,2,1,8,2,4,6,0,1,0,29,2,3,7,2,0,1,4,4,2,0,1,0,0,2,1,0,5,2,2,0,0,4
"COG0691",58,77,63,50,43,47,59,60,51,75,66,51,45,66,58,52,59,88,45,47,47,58,39,75,69,39,77,64,66,44,56,34,51,67,49,57,46,58,58,64
"COG0692",62,62,139,80,62,76,124,68,62,58,85,75,46,73,41,45,57,67,55,55,48,75,57,39,90,84,88,72,80,49,69,46,76,82,100,59,110,56,67,58
"COG0693",126,67,83,110,109,70,17,105,116,93,78,78,127,69,95,108,72,92,132,129,121,101,116,86,95,90,74,97,89,103,90,104,84,82,92,128,117,104,83,58
"COG0694",1,0,1,1,4,4,1,2,1,2,0,1,3,2,1,0,0,14,2,1,17,0,2,1,1,2,4,0,1,0,0,1,3,2,0,1,6,3,0,8
"COG0695",0,35,0,0,6,21,34,31,0,0,1,6,11,7,1,0,0,27,2,3,12,0,1,0,2,4,2,0,3,5,1,0,0,2,0,0,4,0,0,3
"COG0696",198,84,216,74,116,153,127,91,140,183,129,175,110,165,128,195,146,131,117,201,187,187,154,181,279,269,194,283,188,110,196,166,160,185,211,180,144,184,213,204
"COG0697",419,531,353,393,434,744,667,437,404,392,395,379,404,384,316,451,370,510,395,490,446,385,412,402,417,576,430,547,491,390,398,435,531,319,484,473,452,360,411,381
"COG0698",61,65,96,57,66,78,83,77,34,88,97,102,56,69,52,75,116,91,46,70,49,76,54,91,77,52,107,78,82,27,76,47,57,108,64,66,61,62,66,66
"COG0699",6,3,9,35,33,5,1,3,21,24,45,32,36,7,1,44,2,8,5,6,56,6,17,12,2,4,27,114,36,11,3,16,10,52,14,10,41,9,16,20
"COG0700",68,42,59,85,89,67,47,21,73,101,30,70,90,101,76,84,84,71,103,93,56,82,106,53,163,159,72,177,92,76,68,68,97,71,82,80,96,64,77,92
"COG0701",38,74,8,50,58,56,67,60,50,27,51,22,68,21,9,40,21,24,24,18,41,49,14,12,43,8,20,6,32,21,30,45,38,5,17,16,34,20,25,20
"COG0702",14,7,5,5,27,48,1,98,5,2,9,20,44,8,2,12,5,29,12,9,62,3,9,8,3,7,4,2,1,1,1,3,7,3,1,1,11,3,2,15
"COG0703",105,167,115,89,108,88,127,119,57,101,143,114,53,126,112,106,112,131,78,89,127,90,68,127,136,95,103,127,127,73,91,67,80,93,74,90,129,118,85,88
"COG0704",84,97,84,78,69,50,108,79,64,60,109,85,61,83,88,68,86,82,73,83,82,67,55,120,27,27,59,11,70,71,89,88,66,66,79,93,66,93,89,87
"COG0705",123,65,89,113,111,128,63,87,171,87,87,53,170,84,90,116,92,67,141,69,63,116,131,69,104,80,94,126,75,137,87,108,137,83,89,126,84,90,100,57
"COG0706",178,194,200,152,174,177,180,238,174,238,311,209,130,230,168,206,194,187,142,161,171,199,136,188,217,237,182,229,236,151,176,168,181,219,197,223,173,181,172,202
"COG0707",163,206,193,111,190,125,222,174,136,144,188,174,89,192,206,182,201,200,144,163,167,154,116,192,190,181,211,182,171,103,160,134,154,203,162,166,145,178,154,217
"COG0708",56,95,56,39,86,61,109,91,86,110,93,74,52,75,81,74,57,65,58,62,60,67,52,75,103,102,85,89,89,37,73,68,74,61,73,66,92,65,53,90
"COG0709",8,73,25,8,36,22,68,47,10,12,29,32,11,63,21,11,93,53,22,36,44,18,10,55,17,12,20,4,30,9,19,14,22,9,27,27,20,33,21,39
"COG0710",13,88,38,12,24,34,29,70,22,13,64,34,3,47,18,21,62,32,4,34,52,12,7,43,23,4,24,9,27,5,22,8,12,24,14,24,22,35,21,12
"COG0711",76,71,56,40,56,64,103,83,48,34,66,60,45,79,46,61,69,105,42,78,64,58,61,77,47,41,65,39,78,36,61,68,86,64,64,78,62,68,65,37
"COG0712",51,83,66,60,61,39,126,97,64,45,76,52,55,60,26,34,80,76,29,53,53,47,47,86,21,19,34,9,47,35,41,48,61,56,36,52,43,52,61,20
"COG0713",17,0,7,18,21,15,0,2,23,7,3,11,26,2,9,12,3,8,12,11,10,13,20,8,5,4,10,6,10,20,13,22,26,5,24,26,12,11,14,2
"COG0714",291,205,264,199,201,211,143,227,219,191,176,222,222,199,238,206,216,156,174,201,262,208,153,272,227,168,273,255,207,175,221,280,210,249,215,237,234,189,223,223
"COG0715",86,222,121,74,98,122,158,93,110,101,134,129,101,132,78,113,171,181,81,88,113,96,108,131,119,117,89,117,104,97,97,84,90,130,103,86,92,89,89,191
"COG0716",152,157,200,143,166,249,185,196,238,161,187,166,189,144,140,177,158,193,121,141,207,198,163,169,117,103,167,106,140,159,147,243,243,206,144,187,181,185,136,147
"COG0717",0,72,4,12,8,13,83,5,10,1,0,5,39,11,0,4,5,13,2,8,10,0,11,2,3,2,2,4,11,2,0,1,3,2,2,4,6,0,0,14
"COG0718",19,24,33,7,23,9,23,27,7,23,25,24,4,21,14,8,31,40,7,10,26,16,7,31,21,13,42,8,32,2,28,12,13,40,27,27,20,30,22,58
"COG0719",258,293,216,231,206,217,290,236,226,200,252,216,223,215,266,250,234,161,297,256,184,283,251,139,283,361,239,313,276,210,256,243,274,230,218,210,261,226,278,218
"COG0720",64,21,47,56,38,42,16,18,35,67,90,50,47,42,33,29,36,50,40,29,38,46,27,18,9,20,49,23,60,23,40,42,51,33,43,36,32,40,30,19
"COG0721",16,56,39,8,8,6,44,44,3,30,44,28,6,19,22,16,28,13,6,5,5,17,2,11,11,2,33,5,28,9,30,8,6,27,17,13,8,17,24,26
"COG0722",46,204,65,37,73,70,105,170,23,45,79,89,39,61,46,29,113,81,21,36,149,14,31,41,28,15,50,20,73,11,56,25,13,81,38,28,57,42,45,53
"COG0723",0,0,12,5,4,7,3,5,9,4,2,8,0,11,4,5,1,9,1,1,1,2,2,3,6,0,33,1,1,5,4,2,3,11,8,2,4,8,10,22
"COG0724",33,7,12,61,29,19,4,0,37,10,6,12,31,13,46,29,14,17,47,29,24,42,102,30,11,21,6,2,6,89,35,59,38,28,32,36,55,60,47,15
