"","DOF004","DLM023","NOF011","DOM024","NLM009","DOM021","DLM005","DLF006","NLM004","DLF008","NOM018","DLM021","NOM019","DOM003","NOM004","DLF003","NOM013","DLM028","DLM016","DOM010","DOM022","NOM025","DLM018","NLM008","NLM021","NLF001","NLF009","NLF007","NLM025","DOM001","NOF008","DOF007","DOM023","DLM008","DOF006","NLM027","NLF008","DOF011","DLF009","DLM024"
"COG0809",165,156,193,187,264,257,197,175,165,128,177,222,198,182,206,227,223,165,204,228,249,195,215,166,210,188,176,189,208,192,231,191,296,157,265,98,197,296,113,50
"COG0810",4,2,4,2,0,0,13,21,3,5,13,0,3,5,6,0,7,7,2,2,7,4,2,1,4,0,4,0,20,8,1,2,2,0,7,12,5,1,54,11
"COG0811",114,103,126,147,160,187,114,150,104,96,127,176,113,132,144,107,145,110,159,166,128,133,87,73,139,139,125,57,167,148,126,155,229,87,164,24,171,202,102,50
"COG0812",98,108,100,105,107,123,114,101,111,57,120,92,137,110,77,139,120,119,120,100,98,84,136,97,111,87,100,97,139,112,135,75,96,111,86,114,82,101,135,59
"COG0813",31,52,22,24,10,19,28,22,37,19,36,35,48,24,16,39,38,27,18,28,4,32,30,60,23,23,35,24,16,23,39,13,9,41,12,55,25,15,41,69
"COG0814",43,14,10,13,12,23,128,65,16,49,41,13,18,168,29,4,22,107,32,20,9,60,44,25,1,10,10,13,11,33,13,42,10,7,17,35,32,8,250,399
"COG0815",16,9,9,6,1,5,23,18,2,9,15,9,21,26,12,3,18,40,10,11,8,7,3,3,28,2,6,2,39,18,11,2,10,4,8,5,6,0,86,59
"COG0816",57,60,55,65,90,49,84,65,40,42,43,68,45,52,40,96,68,73,64,58,57,35,95,56,48,54,56,54,65,60,59,55,75,81,35,70,54,47,55,37
"COG0817",38,41,58,68,48,62,51,74,42,55,40,52,45,56,51,44,42,48,66,71,63,52,53,36,53,42,48,43,69,54,48,42,49,71,59,11,58,72,53,16
"COG0818",32,25,31,40,4,38,23,28,16,17,28,21,16,26,32,29,21,14,31,39,23,31,32,36,25,28,36,10,22,24,32,14,28,31,32,36,32,21,36,32
"COG0819",13,10,11,12,2,19,20,17,10,1,19,17,22,23,4,8,13,12,10,6,11,11,9,27,22,27,18,14,15,17,17,1,10,9,0,12,4,4,12,0
"COG0820",122,120,130,130,252,98,141,131,165,82,156,133,110,136,172,164,257,150,144,145,95,60,110,117,71,67,86,118,136,94,122,69,78,100,56,90,59,62,73,75
"COG0821",160,149,155,170,113,209,132,127,185,93,163,222,162,145,108,121,130,161,195,184,156,155,167,121,158,153,149,128,162,155,163,141,181,140,166,59,168,220,110,67
"COG0822",106,112,95,120,110,95,89,103,105,44,130,101,120,73,80,133,112,107,91,101,105,77,101,119,118,97,96,120,150,65,90,48,90,141,59,88,68,115,50,33
"COG0823",40,79,116,76,17,75,36,90,33,144,56,88,51,12,87,13,32,98,111,102,58,56,30,104,89,140,122,75,39,59,72,114,30,51,216,42,133,42,127,124
"COG0824",24,29,30,46,23,44,49,48,10,55,41,44,37,18,53,30,40,30,49,52,56,45,44,57,68,94,83,56,48,51,54,67,66,56,82,31,76,34,67,43
"COG0825",77,73,28,45,34,21,39,36,76,33,85,33,48,29,35,74,61,54,63,55,29,64,64,91,63,52,70,83,54,37,51,14,18,53,27,121,23,21,37,89
"COG0826",348,351,309,325,405,291,292,305,368,236,319,309,397,361,290,377,390,333,342,375,334,283,372,290,359,301,289,361,361,364,402,257,374,301,301,255,342,391,311,252
"COG0827",364,865,292,333,334,419,398,427,470,263,479,357,524,211,83,338,375,509,347,599,372,399,367,333,386,318,387,673,299,308,363,347,289,508,191,304,438,405,125,187
"COG0828",12,7,11,18,4,6,15,19,6,6,11,10,18,8,7,12,24,12,4,11,5,10,20,13,7,6,14,11,14,16,4,1,2,20,0,15,9,7,17,9
"COG0829",3,7,0,8,0,8,5,2,3,1,6,2,4,0,3,4,8,5,2,3,5,0,4,2,5,0,4,20,26,2,3,3,1,4,3,28,0,2,0,0
"COG0830",4,5,3,11,0,5,3,1,4,0,3,0,0,1,2,0,9,2,4,2,0,1,5,2,4,0,4,14,22,6,2,0,0,1,0,28,4,1,1,0
"COG0831",3,4,0,4,0,6,1,1,2,0,4,0,1,0,1,0,7,2,2,1,0,1,0,3,1,2,0,11,16,4,1,4,1,2,0,14,1,1,4,0
"COG0832",4,4,4,6,0,3,1,5,1,0,1,0,2,0,1,1,4,3,6,2,2,2,1,0,2,3,0,20,11,7,2,0,1,2,1,18,1,1,2,0
"COG0833",7,1,0,0,1,7,16,4,2,6,3,0,5,72,3,1,8,15,2,5,45,34,22,2,3,12,1,0,1,7,0,4,13,8,4,133,43,46,48,57
"COG0834",276,288,228,264,239,182,342,335,295,305,325,221,407,394,186,305,283,332,216,249,238,250,357,289,304,232,201,336,375,238,185,168,229,312,173,838,213,202,399,457
"COG0835",39,7,23,39,12,16,20,25,43,8,84,10,30,32,10,24,57,56,14,27,20,48,46,92,33,45,38,88,55,13,17,6,12,61,2,5,5,20,22,21
"COG0836",153,175,143,112,332,185,149,115,248,149,186,114,144,230,174,212,152,101,120,151,149,172,191,129,119,157,127,148,199,154,160,178,316,89,181,26,110,209,84,55
"COG0837",7,2,0,1,1,1,8,1,0,10,2,2,0,18,6,0,0,16,1,1,0,4,0,0,0,1,1,0,31,2,0,3,0,0,5,7,3,1,22,38
"COG0838",35,22,25,53,46,41,31,35,10,19,33,33,31,23,37,36,22,27,34,18,34,17,24,22,31,37,31,14,29,28,34,17,55,30,32,1,24,43,21,12
"COG0839",33,30,39,58,60,64,45,38,23,44,33,46,45,52,65,36,38,44,52,46,53,49,53,36,41,61,40,33,45,39,45,51,79,38,70,1,45,63,40,14
"COG0840",405,51,247,342,271,162,187,265,553,172,1169,141,282,246,151,251,447,518,137,372,274,465,526,960,512,521,526,748,487,256,249,56,147,497,55,30,38,141,180,443
"COG0841",1853,1304,1569,1368,498,2245,1028,1180,423,1459,1300,2194,1048,812,1531,558,1006,1269,1939,1935,1836,1497,1060,727,1638,1472,1363,1074,551,1309,1382,1972,1408,1009,2373,138,1991,1441,1205,754
"COG0842",345,253,383,335,324,447,276,298,194,346,242,367,335,268,440,302,328,298,450,367,372,391,283,197,335,328,296,295,311,303,293,468,557,309,464,280,418,467,239,269
"COG0843",7,1,1,4,0,6,5,6,0,3,1,1,1,14,1,0,116,18,9,0,1,10,0,2,0,0,0,0,2,2,0,2,1,2,6,5,5,0,32,51
"COG0845",1252,838,1264,1042,680,1462,870,1058,589,1172,851,1373,842,707,1348,733,844,822,1406,1377,1280,1205,876,733,1158,1158,1043,739,703,1048,988,1653,1170,836,1667,213,1343,1161,743,430
"COG0846",113,280,112,148,162,100,144,97,219,59,199,121,143,125,151,134,125,90,99,100,81,141,182,154,113,111,111,143,191,138,104,48,135,148,78,150,87,119,68,95
"COG0847",92,75,94,102,224,140,115,126,78,84,85,122,86,134,122,103,86,147,99,114,83,63,65,47,56,62,54,46,134,78,75,79,112,43,83,107,85,70,70,61
"COG0848",10,13,15,2,5,9,12,18,5,37,14,8,7,33,20,3,19,15,9,23,20,13,9,4,7,17,4,6,29,18,6,21,13,4,16,22,27,26,35,45
"COG0849",105,41,76,60,188,97,62,47,145,62,112,81,88,171,68,142,92,95,68,104,75,55,95,86,77,59,60,103,179,97,70,59,138,61,88,104,58,121,77,73
"COG0850",20,9,11,11,3,8,18,22,19,17,34,6,14,16,6,37,29,25,6,25,15,22,15,45,22,9,20,19,34,11,21,9,9,26,10,25,7,21,26,35
"COG0851",4,2,5,5,5,2,8,10,6,10,14,1,8,16,7,7,12,9,5,3,5,8,8,20,5,12,5,10,22,6,19,3,5,16,5,4,9,11,14,29
"COG0852",80,43,97,76,111,124,64,69,63,59,80,120,64,60,111,75,47,67,97,119,110,96,87,45,99,71,90,77,62,87,72,90,109,60,95,11,116,88,68,38
"COG0853",32,33,36,37,61,43,36,46,31,36,34,38,36,40,53,52,58,20,28,35,30,35,26,44,33,56,39,35,41,37,38,24,62,47,33,14,42,37,24,23
"COG0854",37,32,55,45,8,63,26,48,4,44,51,63,14,13,71,21,25,32,59,51,26,57,32,21,44,44,38,37,32,32,58,46,28,49,84,4,48,13,46,27
"COG0855",195,232,198,199,108,195,222,153,147,171,248,199,169,129,219,160,194,222,214,241,179,208,274,185,199,244,206,183,155,192,192,196,206,151,209,144,166,237,161,109
"COG0857",5,4,2,0,0,3,20,7,0,7,1,1,5,58,5,0,1,23,5,2,4,21,15,3,0,0,2,0,44,5,0,8,0,2,7,12,4,0,62,86
"COG0858",52,66,61,67,102,66,62,69,64,56,64,56,65,71,53,88,62,46,46,53,52,55,69,67,59,58,49,62,83,56,60,55,77,78,50,46,53,70,46,30
"COG0859",71,64,76,77,148,95,108,114,138,228,78,52,90,194,172,84,94,82,68,119,144,101,42,56,73,70,70,58,180,133,66,124,150,30,133,53,131,178,161,149
"COG0860",197,151,140,152,123,128,206,205,246,92,192,130,198,163,124,208,209,170,121,134,173,152,211,202,198,158,185,212,200,170,167,143,119,207,90,285,141,117,184,190
"COG0861",17,9,5,5,85,23,58,37,34,18,10,5,29,160,20,60,20,48,6,6,43,45,19,22,8,32,3,3,132,31,1,9,62,3,14,48,56,96,108,149
"COG0863",114,143,152,189,70,175,141,210,139,193,175,177,136,106,68,166,205,122,172,164,68,151,114,229,94,150,175,189,67,146,232,110,80,134,124,47,121,64,204,193
"COG0864",8,1,0,5,0,0,3,9,3,3,2,1,2,5,4,0,1,7,2,0,0,8,2,4,1,1,3,0,2,4,2,1,2,3,4,3,3,0,15,14
"COG1001",52,66,64,62,26,30,48,49,35,79,40,42,67,27,70,38,41,58,46,54,47,39,44,39,57,30,51,45,23,59,64,40,15,53,52,88,54,15,74,123
"COG1002",163,215,103,106,447,176,262,59,157,142,203,254,249,310,59,186,233,257,63,77,106,66,381,199,88,167,291,183,112,287,108,135,340,141,88,177,118,208,92,134
"COG1003",123,83,139,97,46,186,131,106,6,142,73,206,107,55,137,26,74,123,156,136,147,110,113,57,127,100,108,79,24,115,136,167,148,89,166,9,186,69,130,118
"COG1004",159,152,234,146,342,150,180,172,147,174,127,190,116,153,208,230,171,178,162,216,177,197,114,78,173,190,190,163,235,197,127,175,140,217,164,135,201,305,157,50
"COG1005",52,32,78,56,98,85,45,35,42,53,65,69,45,45,50,63,52,39,70,71,66,54,69,36,75,43,62,48,58,58,57,64,111,49,83,2,71,81,38,8
"COG1006",1,3,3,4,0,2,4,7,3,5,1,0,1,2,0,0,10,2,6,4,2,0,0,0,2,1,1,5,0,7,2,3,1,6,0,0,2,2,0,5
"COG1007",71,39,114,87,98,119,63,57,60,76,79,98,72,73,98,79,85,59,104,72,71,59,51,41,55,60,52,43,77,53,52,58,102,37,94,4,76,104,28,15
"COG1008",70,62,84,75,140,166,66,53,44,68,68,149,69,74,76,86,49,60,135,106,113,80,106,58,75,77,73,100,79,64,67,99,149,65,103,1,153,96,70,48
"COG1009",72,60,97,99,182,145,110,61,100,59,101,130,72,152,73,129,64,83,128,128,126,108,97,49,91,83,62,99,111,85,84,100,204,70,109,10,152,167,117,117
"COG1010",73,42,42,38,14,45,32,53,29,35,48,52,48,17,25,22,47,51,47,49,34,43,34,39,30,45,51,27,20,47,61,11,8,39,45,34,31,30,14,1
"COG1011",205,170,186,225,289,267,214,211,184,183,165,230,208,304,205,204,212,147,178,171,168,184,180,268,181,194,202,158,249,176,217,235,278,231,198,178,199,266,149,156
"COG1012",261,148,172,148,65,119,276,250,124,217,174,173,198,332,255,123,159,358,144,214,155,352,147,142,184,150,155,135,91,192,201,180,80,133,303,547,151,97,422,699
"COG1013",433,321,426,457,499,498,448,373,349,345,440,518,472,396,374,435,440,336,413,549,453,416,500,362,444,408,369,410,365,378,436,338,560,411,483,120,491,443,292,162
"COG1014",493,439,554,572,495,648,541,439,347,395,456,669,558,403,464,420,491,423,565,653,513,476,594,407,525,490,453,518,422,472,530,421,559,465,598,106,598,492,307,175
"COG1015",42,51,28,16,17,13,35,29,37,26,33,23,46,35,16,32,36,55,25,27,32,61,41,54,52,45,50,62,28,35,39,18,14,47,25,100,34,38,62,126
"COG1017",3,4,1,2,1,2,5,7,1,5,1,0,7,30,4,1,2,16,5,5,0,6,0,4,2,1,3,0,1,5,0,1,0,0,2,7,1,0,38,52
"COG1018",18,5,1,6,2,7,24,22,2,14,2,5,12,64,15,4,1,38,5,2,20,17,2,2,0,0,3,0,3,10,1,17,1,5,7,33,10,1,94,140
"COG1020",149,94,83,82,41,56,80,273,90,191,57,74,72,52,105,67,122,113,85,82,69,84,79,161,133,190,93,130,81,112,106,80,29,84,118,630,63,168,100,301
"COG1021",4,0,3,3,0,5,13,14,0,3,1,2,2,28,11,0,0,16,1,1,2,16,0,2,1,7,1,2,2,7,1,7,2,2,4,12,4,16,43,45
"COG1022",467,308,381,413,444,515,389,333,315,364,323,447,311,361,484,365,295,195,376,382,361,288,362,269,398,384,398,292,339,384,415,403,515,287,453,42,410,483,219,19
"COG1023",0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0
"COG1024",57,77,26,26,24,29,83,51,34,55,45,31,62,172,45,42,51,111,42,50,47,90,35,81,57,49,36,60,24,53,58,39,18,62,28,64,44,28,149,294
"COG1025",5,2,0,0,0,5,10,20,1,10,5,0,1,33,6,1,0,30,0,0,2,32,0,1,0,0,2,1,7,5,0,10,1,0,4,8,6,0,77,99
"COG1026",95,188,80,89,54,47,82,71,91,49,112,75,91,61,44,135,146,118,91,71,99,101,133,165,121,109,124,139,66,56,94,36,45,82,40,139,45,70,32,92
"COG1027",44,27,49,43,20,68,71,41,76,82,45,63,45,92,28,32,30,20,41,44,76,43,85,53,58,47,51,31,102,48,62,84,78,45,84,31,65,161,42,169
"COG1028",576,609,602,585,532,568,569,631,354,649,579,672,586,511,551,562,577,627,667,590,552,614,513,426,494,523,582,517,408,606,576,715,536,551,613,500,611,496,767,738
"COG1030",10,5,9,12,1,3,20,17,4,7,5,6,16,6,10,3,11,16,10,8,13,2,13,6,5,7,7,8,3,26,11,8,9,12,7,3,14,15,34,0
"COG1032",306,359,330,349,197,294,382,344,266,362,321,335,329,178,334,273,334,354,320,403,301,311,362,336,327,336,348,374,198,358,336,275,243,406,396,287,353,247,207,260
"COG1033",106,202,138,137,95,60,98,111,117,21,190,103,126,49,28,160,107,124,93,79,50,159,196,207,178,110,124,214,70,110,148,45,42,157,14,90,80,50,46,41
"COG1034",69,39,82,48,10,89,72,87,34,100,47,46,105,56,65,31,50,95,53,66,40,78,59,40,77,31,53,77,36,78,89,76,44,51,69,99,43,19,103,119
"COG1035",62,75,97,122,63,130,90,85,87,191,67,42,87,8,89,132,142,68,66,89,48,123,95,254,116,77,119,57,144,115,85,135,61,79,129,15,57,174,46,20
"COG1038",60,69,56,55,12,50,103,89,15,52,42,42,81,12,49,31,61,31,72,73,52,67,53,45,69,42,41,32,19,87,63,77,58,66,52,94,52,19,30,6
"COG1039",1,5,11,3,0,4,9,7,18,6,0,4,8,5,7,9,12,19,3,2,3,0,1,2,2,1,2,2,3,13,4,5,2,4,0,49,1,3,25,0
"COG1040",93,98,88,75,133,76,103,81,98,79,89,98,107,107,77,128,87,81,82,93,71,59,108,116,64,77,81,86,108,86,106,66,103,81,61,115,78,83,74,56
"COG1041",2,5,6,3,11,2,1,6,11,2,28,1,4,4,0,10,7,10,2,3,7,6,3,56,14,27,9,9,5,9,8,1,2,13,1,1,0,5,1,0
"COG1042",113,48,125,88,6,87,45,62,18,89,40,115,57,43,60,19,30,76,95,65,57,70,57,20,63,60,77,41,15,71,67,83,22,74,106,9,101,10,97,68
"COG1043",86,66,107,109,111,159,75,93,86,114,70,117,73,89,126,83,91,52,114,121,158,92,106,67,97,94,93,83,101,81,86,144,124,82,176,15,132,129,64,41
"COG1044",71,54,86,83,115,110,98,63,81,79,60,90,55,84,94,72,78,57,90,83,111,60,88,56,73,72,80,37,83,88,70,72,113,52,94,27,119,91,58,38
"COG1045",128,104,118,123,115,115,112,140,190,105,128,119,147,77,127,127,131,84,133,102,107,133,105,195,148,126,135,117,133,137,119,132,106,166,112,92,135,100,174,50
"COG1047",35,26,38,30,45,40,35,40,28,28,41,26,41,27,43,35,42,33,46,36,39,38,40,27,50,45,28,36,42,39,38,43,47,37,41,26,41,28,34,24
"COG1048",248,235,155,204,231,158,192,163,210,115,248,232,198,250,170,211,172,246,217,163,227,212,227,226,202,230,175,198,174,140,231,140,170,220,174,203,211,215,230,258
"COG1049",6,1,2,0,0,4,14,15,0,11,3,2,2,50,7,0,0,36,5,0,0,17,0,0,1,0,2,0,58,5,1,8,0,3,5,8,5,1,47,101
"COG1051",102,62,92,120,73,111,88,82,57,103,91,106,47,76,112,85,99,51,108,79,84,70,174,79,66,85,100,79,103,97,74,130,107,103,121,123,72,73,39,17
"COG1052",192,172,176,198,139,211,160,134,116,198,152,220,164,79,172,190,118,180,172,213,149,187,146,143,195,179,176,193,108,152,197,191,147,225,190,154,160,84,133,156
"COG1053",317,451,284,287,413,246,232,214,279,289,398,389,405,320,342,246,261,301,251,409,549,349,260,186,400,351,375,246,284,267,227,189,382,204,314,261,302,333,378,149
"COG1054",3,0,0,0,1,4,8,9,5,9,5,0,0,20,1,1,1,8,2,0,4,12,0,3,0,0,1,0,2,2,0,1,3,4,1,33,1,1,30,60
"COG1055",86,50,44,56,257,48,91,63,155,29,64,37,126,186,42,170,98,88,51,86,139,58,123,97,90,95,90,102,173,101,78,23,155,60,23,39,88,151,67,67
"COG1056",4,1,2,1,2,4,3,18,6,5,4,0,0,18,4,1,4,14,2,0,0,5,0,7,7,3,7,0,3,2,5,4,1,11,1,52,1,0,28,32
"COG1057",70,89,74,78,63,78,76,100,95,54,67,50,80,80,72,96,74,78,73,63,64,67,78,70,77,63,72,82,78,73,88,32,76,72,63,58,42,100,69,32
"COG1058",40,81,56,24,7,31,54,50,15,71,10,48,63,29,44,25,60,60,36,34,28,41,25,24,44,30,41,43,19,57,33,60,21,26,53,103,54,29,64,62
"COG1059",0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,3,0,1,0,0
"COG1060",159,133,175,146,87,205,194,159,106,161,177,165,141,134,226,81,193,142,224,217,153,175,150,200,194,249,164,142,96,190,195,171,255,157,241,121,221,201,102,67
"COG1061",201,249,187,252,522,115,241,192,687,133,187,251,187,304,267,411,396,214,250,293,263,359,230,346,305,275,201,183,809,314,165,1397,432,141,356,381,189,235,120,81
"COG1062",5,3,0,1,0,2,6,5,0,11,2,0,2,9,8,0,0,13,2,1,4,4,0,3,1,0,1,0,0,4,1,5,0,1,4,8,4,1,28,55
"COG1063",165,228,224,153,139,157,220,234,268,287,164,198,223,295,162,177,185,214,215,182,215,169,183,234,159,190,159,162,174,185,195,241,250,246,183,393,223,310,348,488
"COG1064",6,2,4,1,0,5,8,15,3,17,2,3,1,34,3,1,1,35,5,3,3,17,0,2,1,0,0,0,1,3,2,12,0,5,16,31,7,1,37,79
"COG1066",127,105,123,129,140,112,135,116,135,91,124,146,130,112,104,159,106,108,123,142,152,145,149,96,117,111,113,144,154,130,155,76,163,147,126,155,127,152,82,65
"COG1067",17,7,10,2,3,14,41,21,19,5,17,5,26,64,7,32,42,32,7,3,36,26,27,7,5,39,5,16,59,7,39,12,18,8,8,8,49,50,67,62
"COG1069",33,23,40,19,1,23,21,24,8,8,16,39,14,21,2,10,8,29,53,52,11,29,32,6,34,28,33,26,8,23,31,4,6,28,25,12,20,4,85,190
"COG1070",306,289,375,309,288,272,299,317,331,470,310,291,369,428,405,291,324,343,342,334,361,354,361,336,309,377,272,292,366,286,290,435,353,349,439,353,405,569,395,557
"COG1071",37,19,74,44,3,11,24,31,9,47,1,48,15,0,52,10,6,60,20,17,33,28,4,3,25,63,41,18,7,31,30,43,12,48,58,69,82,6,36,17
"COG1072",3,7,1,2,0,2,6,5,4,4,7,0,2,24,3,0,2,9,0,0,0,5,6,1,0,1,1,0,33,5,0,4,0,1,0,60,2,0,21,27
"COG1073",271,345,294,309,206,311,323,339,148,292,260,310,230,219,435,179,264,270,287,288,286,348,244,177,301,351,333,251,162,250,279,308,271,310,381,207,408,265,306,227
"COG1074",297,270,251,187,253,171,230,209,314,123,243,211,320,238,149,303,276,322,206,222,272,211,350,248,259,189,186,269,311,266,266,128,248,257,131,405,216,298,209,129
"COG1075",14,31,6,15,1,7,18,15,5,24,4,5,27,0,8,10,13,12,7,10,2,0,8,4,31,1,7,14,10,6,4,2,5,9,3,0,3,0,2,11
"COG1076",43,35,28,30,57,59,28,45,39,24,38,56,19,61,61,41,21,38,68,49,51,42,53,19,28,43,39,10,45,31,37,18,55,22,53,11,59,46,29,59
"COG1077",153,196,143,142,217,173,153,174,197,99,190,157,189,162,156,234,182,152,171,180,162,181,180,230,207,176,170,219,138,148,187,106,172,216,147,147,160,193,93,76
"COG1078",54,34,55,58,3,94,25,22,9,62,27,69,19,10,75,24,31,11,56,36,45,57,34,43,47,48,45,14,3,30,64,69,35,53,72,53,48,24,14,3
"COG1079",55,87,55,51,11,29,48,73,29,47,51,31,96,8,29,53,68,57,67,39,48,47,35,40,53,36,60,64,30,71,87,21,12,94,29,136,24,13,50,85
"COG1080",156,203,82,101,63,51,122,106,115,83,148,110,143,171,70,137,103,213,92,120,54,182,183,145,139,123,123,185,154,85,138,52,50,126,53,240,117,82,205,289
"COG1082",135,153,160,94,43,94,160,160,82,237,120,89,153,91,144,75,141,154,170,144,119,137,141,112,114,105,112,159,65,183,127,177,64,193,107,237,155,55,142,291
"COG1083",52,45,47,85,185,13,27,51,131,53,54,28,30,5,60,39,76,24,54,61,16,68,11,34,26,81,41,67,38,58,34,44,5,44,28,3,28,34,25,15
"COG1085",6,11,1,2,8,7,19,12,9,4,12,2,6,47,2,4,11,5,1,2,8,10,17,3,3,15,0,4,34,4,1,1,8,10,2,24,6,31,48,48
"COG1086",265,208,355,250,378,211,187,280,85,292,158,183,154,53,243,127,156,232,300,260,216,221,110,171,227,256,296,191,148,256,198,316,67,277,298,129,235,223,140,120
"COG1087",101,115,101,117,190,130,114,115,126,82,139,116,154,129,93,149,147,110,110,142,126,104,146,164,140,129,117,138,124,156,158,92,139,117,68,172,114,110,109,117
"COG1088",155,145,161,133,141,125,143,139,118,169,154,181,147,159,196,174,166,136,148,196,201,118,155,143,190,136,148,144,146,200,144,194,196,148,204,99,149,141,113,102
"COG1089",74,65,167,80,71,134,82,85,59,92,74,107,51,81,139,82,83,82,72,113,60,150,100,55,77,105,113,110,83,95,101,103,102,124,135,3,138,129,67,9
"COG1090",16,4,18,8,1,7,12,14,6,37,5,15,4,23,26,3,7,22,15,10,11,27,1,3,10,6,13,10,28,7,7,42,2,8,40,3,15,1,41,26
"COG1091",127,145,114,116,124,116,114,108,128,141,150,143,101,68,159,92,99,131,111,165,159,105,138,140,125,110,166,118,90,137,108,133,147,131,173,107,130,74,79,41
"COG1092",184,190,153,168,131,113,137,150,145,111,165,164,181,131,146,177,137,171,132,162,137,169,168,140,164,101,139,130,223,154,187,83,146,156,131,123,135,153,157,160
"COG1098",7,24,21,6,5,10,22,20,10,6,5,8,20,11,1,13,16,5,8,5,8,14,12,6,9,13,9,10,5,12,13,2,1,11,0,52,15,15,5,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,8,0
"COG1101",31,74,38,38,30,16,36,37,39,19,52,46,52,15,20,30,37,66,31,41,29,78,39,111,67,54,75,97,39,51,54,13,14,94,11,146,22,20,18,28
"COG1102",0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,2,0,1,0,3,4,13,0,2,0,0,0,0,0,0,0,0,0
"COG1104",146,235,113,147,66,69,113,130,135,57,187,105,207,71,62,189,163,179,115,138,90,176,174,208,179,120,147,260,127,143,171,38,48,200,29,258,59,57,84,101
"COG1105",32,76,27,27,19,19,39,41,56,27,49,28,43,58,24,34,41,55,29,37,36,87,71,83,50,67,45,48,21,34,49,17,17,56,21,125,33,49,84,109
"COG1106",126,149,94,201,110,162,128,155,392,105,149,118,136,62,224,312,182,88,188,147,110,85,123,312,155,189,139,167,256,127,150,117,255,156,263,112,72,362,21,73
"COG1108",69,60,90,82,119,82,95,96,85,85,74,74,96,101,79,82,105,63,81,77,78,53,83,85,76,79,79,101,119,102,77,69,119,83,74,146,97,112,149,252
"COG1109",356,494,388,370,417,343,380,405,427,258,411,413,518,347,323,474,409,391,424,423,386,324,456,370,378,425,383,413,389,412,455,293,409,408,309,402,347,389,273,196
"COG1112",413,148,488,389,315,309,506,247,378,363,317,493,391,271,533,277,337,269,369,280,344,391,469,355,399,380,366,229,301,340,321,491,388,295,451,44,343,400,315,286
"COG1113",25,14,3,4,0,27,68,53,13,39,11,8,8,194,21,4,17,100,8,6,37,56,38,3,0,41,4,1,12,15,0,27,13,4,20,201,57,71,217,345
"COG1114",36,75,22,22,11,32,80,71,23,78,22,24,70,67,52,28,43,42,32,62,68,31,47,11,47,53,20,26,25,37,29,25,31,41,39,97,73,69,51,101
"COG1115",243,297,193,214,262,180,258,275,382,278,309,162,308,270,175,324,277,226,266,261,194,251,274,313,296,255,228,250,385,281,243,139,220,233,203,267,177,321,148,182
"COG1116",70,79,32,58,16,37,83,95,64,75,66,53,57,48,48,61,73,86,51,67,50,35,57,47,55,41,67,57,43,77,73,47,22,82,53,104,36,39,117,129
"COG1117",107,93,97,96,28,94,77,113,56,59,74,60,95,73,80,62,70,109,95,72,78,95,93,83,86,80,76,89,44,76,73,67,65,106,88,147,63,53,104,70
"COG1118",53,59,27,37,27,20,45,31,49,19,65,29,39,53,13,26,38,48,21,29,25,54,37,98,34,65,34,61,27,32,31,14,16,38,11,79,25,41,24,58
"COG1119",59,29,50,50,86,76,36,39,62,55,49,92,39,106,37,49,27,39,51,54,40,30,48,34,34,38,31,36,81,66,22,76,93,29,53,64,71,98,63,36
"COG1120",163,154,141,150,163,138,163,193,156,219,163,177,151,129,161,110,160,128,181,191,201,171,141,146,131,138,163,112,112,181,168,139,149,145,171,178,176,123,211,147
"COG1121",91,74,99,99,87,96,89,101,80,78,88,79,101,69,78,63,92,67,79,90,67,73,87,61,101,76,72,87,76,113,88,81,107,72,90,123,94,89,103,154
"COG1122",212,311,135,158,97,92,271,342,199,123,230,162,289,197,75,258,255,211,156,157,165,158,267,222,185,223,190,253,155,147,290,51,79,234,69,709,134,178,188,169
"COG1123",19,26,19,13,7,9,21,18,11,15,26,13,25,65,21,7,15,25,18,21,37,45,47,23,37,16,26,22,13,30,19,22,13,10,16,49,34,14,103,103
"COG1124",7,16,1,5,2,13,19,18,5,21,6,8,3,36,20,2,12,34,9,11,5,24,4,4,2,7,10,4,7,13,6,12,3,6,17,29,15,1,52,75
"COG1125",11,13,4,6,1,14,13,25,3,34,3,11,7,13,16,1,17,16,25,20,10,6,3,11,6,11,7,5,4,28,10,3,9,5,12,109,8,0,29,32
"COG1126",143,184,109,125,128,66,175,162,192,87,189,121,238,179,81,162,160,200,125,105,103,149,209,221,196,152,141,181,174,103,143,64,98,217,63,468,82,104,196,216
"COG1127",37,37,47,51,76,52,65,45,59,43,22,45,26,58,44,35,53,31,45,55,89,77,44,41,59,83,88,40,96,80,53,78,95,54,94,8,93,91,52,58
"COG1129",145,263,115,105,78,125,227,242,169,476,192,126,211,251,167,155,181,325,146,170,202,189,136,307,156,121,154,235,272,200,161,167,54,256,161,439,91,76,411,998
