"","NOM020","NOF013","NOM012","NLF002","NLM024","NLM027","NLM004","NOM017","NOM013","NLM025","DLM022","NOM009","DOF007","DOF012","DLF007","DLF003","NLM016","NLF007","NOF011","NOM001","DLF013","NLM017","DOM019","NOM027","DLM004","DOM001","NOM014","NOM007","NOM016","DOF003","DLF006","DLM027","DLM005","NOF009","DLM001","NLM032","DLM002","NOM028","NOM005","DLM023"
"COG0528",94,80,87,76,119,99,104,113,88,94,108,81,81,110,101,103,117,90,87,112,86,97,113,82,103,109,94,114,84,94,85,102,100,90,85,98,92,77,86,75
"COG0529",21,48,14,30,18,3,12,8,13,6,15,15,58,14,35,11,5,21,42,1,38,31,38,0,43,34,42,36,49,31,22,9,17,57,30,18,18,34,31,24
"COG0530",33,126,82,107,20,67,70,58,93,51,69,135,55,78,79,84,9,145,96,45,58,126,93,18,65,66,78,68,93,93,92,76,42,88,81,125,107,110,97,93
"COG0531",129,135,118,155,187,609,110,133,216,72,219,145,225,970,213,77,54,163,172,79,199,139,163,498,236,221,259,75,130,204,293,696,292,324,188,185,216,284,516,164
"COG0532",262,152,199,126,346,242,174,221,177,177,234,179,173,251,89,267,214,214,178,235,186,126,220,154,114,198,168,280,213,134,124,190,156,157,243,180,176,161,174,208
"COG0533",127,109,118,101,94,141,105,154,138,125,158,118,100,161,79,121,86,122,136,121,148,90,108,121,99,125,76,174,113,117,144,144,118,102,130,128,121,101,104,143
"COG0534",1187,1922,1870,1921,1116,1641,1818,1334,1622,1291,1506,2641,1295,1150,1466,1701,850,2167,1736,1542,1736,1705,1801,1319,1259,1599,1710,1829,1955,1868,1596,1315,1407,1471,1479,2470,1904,1935,1735,2562
"COG0535",345,299,268,308,146,168,157,233,260,199,231,225,260,164,326,293,223,216,187,130,181,139,179,323,287,260,158,237,196,185,198,167,225,208,141,305,290,243,182,197
"COG0536",143,104,87,114,172,112,108,153,114,157,138,125,78,155,79,150,153,128,116,128,121,77,139,146,91,102,131,157,137,101,100,164,104,105,121,145,129,93,80,139
"COG0537",73,84,108,97,89,82,101,70,114,74,89,115,85,131,122,110,79,104,106,80,116,109,76,65,125,93,124,111,93,96,113,74,126,108,75,107,101,83,81,71
"COG0538",81,59,70,63,107,61,92,116,74,120,50,86,55,50,56,101,111,71,64,105,114,97,138,60,113,123,105,122,120,93,70,106,75,124,103,116,90,126,97,110
"COG0539",254,169,220,180,253,197,169,209,228,212,206,192,139,154,164,198,290,217,207,242,240,148,237,172,144,219,233,233,161,215,217,209,267,187,226,207,235,132,152,172
"COG0540",128,99,149,106,120,102,111,137,134,153,99,141,73,109,95,148,124,131,122,148,118,111,130,147,72,134,110,110,119,112,152,155,128,65,130,96,139,84,94,143
"COG0541",154,133,158,139,170,127,135,173,150,156,188,129,116,149,133,186,162,143,144,163,105,87,129,96,66,101,108,125,111,97,108,125,92,106,108,106,93,88,80,110
"COG0542",642,514,595,570,779,758,732,714,638,580,739,591,344,727,645,751,664,655,570,597,630,445,594,622,461,565,630,710,628,680,630,763,573,571,589,729,557,498,488,781
"COG0543",305,201,244,204,380,145,224,359,213,203,182,226,234,134,207,294,283,258,247,330,230,213,243,169,280,268,250,249,249,220,201,227,223,266,271,179,211,238,178,246
"COG0544",192,245,246,268,141,217,258,262,199,200,177,295,183,178,202,294,188,260,186,221,188,126,163,216,196,179,166,262,210,166,176,278,178,167,180,297,258,144,175,363
"COG0545",252,132,135,152,349,22,259,240,108,254,73,78,179,96,203,265,369,122,168,265,155,145,204,79,257,174,365,411,152,125,131,131,162,218,163,84,175,145,115,101
"COG0546",186,171,200,248,171,204,203,229,216,226,159,238,187,141,182,206,159,187,189,256,195,162,189,302,151,197,176,263,182,194,207,259,242,125,171,266,227,199,158,170
"COG0547",74,66,74,93,77,95,117,77,68,92,58,81,71,77,77,66,85,78,87,81,91,105,89,146,74,72,79,47,101,68,59,107,100,81,89,83,77,91,102,69
"COG0548",122,83,88,88,135,71,93,118,90,97,77,107,77,77,82,106,125,117,105,130,116,106,107,153,84,91,111,81,104,94,91,89,92,93,89,96,92,91,129,128
"COG0549",22,31,32,61,8,90,29,22,38,21,56,80,16,85,34,33,2,53,29,25,23,25,14,12,19,20,28,21,17,28,32,56,22,11,20,33,25,46,76,19
"COG0550",753,549,755,547,800,523,934,680,627,580,825,599,479,595,598,574,739,768,679,749,699,544,782,586,646,730,662,669,731,622,584,560,668,580,849,681,681,722,586,958
"COG0551",61,76,106,104,47,235,112,101,130,150,185,193,31,192,63,128,25,121,73,82,138,56,82,176,23,87,64,124,76,79,93,179,110,41,73,211,102,154,151,133
"COG0552",87,69,114,85,45,96,81,56,98,128,120,88,90,89,61,130,75,125,94,88,102,72,79,132,64,107,96,105,92,110,80,103,86,62,103,100,108,82,68,97
"COG0553",426,329,320,271,191,278,319,639,432,409,366,402,246,178,450,437,576,324,274,122,319,440,423,258,344,362,190,315,291,322,250,362,246,319,287,457,234,265,263,450
"COG0554",64,92,84,121,48,144,75,45,83,88,106,135,40,114,71,94,16,88,77,64,99,70,96,91,47,77,81,71,63,59,125,130,82,76,83,132,107,109,122,121
"COG0555",6,7,9,36,0,29,28,12,15,8,14,31,8,3,9,6,3,20,9,17,17,5,3,9,10,8,8,16,6,16,8,19,10,5,6,24,18,18,39,4
"COG0556",200,184,204,158,197,181,194,215,196,186,232,173,161,213,129,242,194,200,201,226,141,103,112,159,85,120,102,139,131,108,91,139,113,118,146,142,119,100,109,154
"COG0557",247,179,174,182,275,199,305,323,250,290,189,204,170,164,147,326,264,220,195,281,128,171,193,140,188,187,177,211,217,167,160,253,187,149,235,192,209,158,198,221
"COG0558",56,50,79,70,43,116,97,72,61,74,114,92,55,98,68,96,33,83,73,58,99,88,62,98,41,63,59,124,63,81,88,87,60,42,54,98,81,48,63,82
"COG0559",49,58,60,44,20,81,52,41,80,92,100,74,42,51,29,71,7,62,57,38,56,30,62,110,16,52,56,37,48,49,94,35,50,29,59,51,48,52,62,106
"COG0560",93,63,89,80,109,67,61,50,64,102,65,63,103,69,59,102,75,93,82,62,91,92,75,54,87,72,82,84,92,94,109,47,91,112,91,70,67,71,80,82
"COG0561",237,343,315,422,220,781,428,331,298,241,280,576,266,721,237,339,222,334,340,346,430,304,287,751,297,264,379,341,362,304,331,582,383,288,265,507,346,481,452,446
"COG0562",130,128,108,85,89,122,102,200,209,68,70,131,138,115,102,156,135,114,86,58,138,147,65,129,94,103,103,80,146,75,74,109,114,164,86,160,174,113,88,99
"COG0563",120,73,97,101,96,127,91,105,103,93,134,89,78,132,88,143,109,116,96,105,95,89,91,108,82,97,99,118,62,77,91,121,100,104,79,116,100,83,71,110
"COG0564",437,307,437,365,492,380,484,577,313,459,382,387,293,378,352,537,515,380,419,522,355,355,361,348,351,347,338,402,342,345,323,467,366,338,398,447,384,355,350,365
"COG0565",3,0,3,2,4,7,1,1,3,0,16,4,5,13,4,4,1,0,4,1,0,1,2,0,4,2,6,1,0,2,4,2,3,1,0,2,1,4,15,1
"COG0566",174,234,221,267,176,245,240,200,239,187,266,251,282,302,274,256,136,287,321,201,319,227,268,265,289,239,272,310,265,247,274,257,259,261,272,287,294,226,251,283
"COG0567",8,0,4,6,11,15,9,1,2,3,39,3,11,5,4,2,1,1,4,4,1,8,4,0,9,3,1,1,0,4,15,6,12,4,8,1,0,6,41,4
"COG0568",245,80,367,117,286,170,244,371,186,544,181,169,94,155,95,304,353,151,122,299,126,96,130,134,90,166,99,222,145,137,149,247,194,82,139,176,220,96,156,120
"COG0569",145,241,235,261,153,337,210,179,238,210,252,263,184,293,210,256,151,288,227,151,269,226,252,154,246,240,250,232,288,240,264,223,197,251,246,288,228,280,221,288
"COG0571",157,95,104,99,130,78,141,131,129,118,100,86,80,115,85,134,133,71,96,118,113,88,109,95,92,143,81,110,127,94,109,116,124,68,108,109,97,84,70,85
"COG0572",213,179,185,179,224,113,286,297,194,254,185,186,150,116,171,252,348,214,215,259,159,133,173,116,142,212,134,234,183,178,184,194,197,154,207,170,204,203,176,158
"COG0573",39,82,70,107,54,89,61,47,83,54,93,109,61,149,68,79,15,88,112,103,91,68,115,142,73,110,74,63,123,95,93,117,76,101,84,104,81,97,77,91
"COG0574",410,390,412,328,461,129,443,486,378,433,393,344,370,158,244,563,550,442,407,424,373,319,416,97,270,385,330,450,406,379,294,327,338,302,512,353,359,334,226,304
"COG0575",108,88,123,89,105,101,90,117,119,116,104,97,89,115,69,133,154,109,107,110,87,85,96,96,85,93,88,90,87,89,111,106,97,68,94,113,115,83,57,68
"COG0576",86,52,88,82,80,66,82,84,87,100,80,90,59,93,99,102,94,68,70,61,62,45,61,56,87,82,89,126,88,70,94,96,93,76,70,81,87,59,50,63
"COG0577",577,842,798,769,607,1461,863,682,676,641,957,985,592,965,654,843,494,867,764,705,809,778,767,836,710,704,719,922,746,839,735,805,673,618,716,1209,795,812,693,896
"COG0578",17,6,17,21,15,61,9,2,21,11,31,2,20,22,23,5,7,22,27,3,40,10,23,0,39,44,58,11,43,10,26,12,20,45,62,11,21,14,53,31
"COG0579",35,29,87,23,24,48,38,22,23,28,59,88,18,19,27,40,12,45,43,33,66,48,45,52,24,28,38,40,43,39,73,43,74,27,16,37,29,46,93,76
"COG0580",18,44,9,22,10,127,23,9,15,18,40,20,91,98,20,11,6,25,38,15,30,41,35,78,27,28,26,13,34,32,31,75,33,53,46,26,12,36,69,22
"COG0581",51,100,63,108,36,112,61,44,94,77,80,111,71,136,75,71,24,78,101,121,102,91,117,165,60,77,73,79,86,86,83,121,97,80,94,92,83,87,88,95
"COG0582",563,1145,1382,1123,1284,1216,1055,578,1748,959,1722,1075,712,897,1389,1045,1018,1266,1021,1163,1854,1098,1240,891,806,1483,1528,1698,967,1364,1685,752,1677,1179,1312,1492,1366,1088,1211,1435
"COG0583",701,418,604,579,426,1198,483,652,632,540,702,942,453,841,546,584,308,528,459,474,487,418,463,1169,530,686,659,545,520,629,829,982,792,371,555,751,660,790,1499,795
"COG0584",113,205,232,187,195,147,164,92,170,90,114,127,242,268,246,97,189,194,319,233,234,198,173,116,266,240,162,108,268,217,178,162,215,189,213,138,124,171,166,236
"COG0585",2,0,0,0,6,7,3,0,0,1,13,0,0,6,4,1,3,0,0,0,2,0,1,0,0,2,0,1,0,1,4,0,3,1,4,1,0,2,21,4
"COG0586",82,27,52,58,79,72,42,54,42,62,28,21,93,146,86,57,69,27,70,78,46,26,38,46,54,61,62,36,35,27,49,73,37,58,40,20,32,44,69,28
"COG0587",355,329,403,351,408,423,420,417,357,412,516,368,330,384,282,453,352,404,359,460,382,438,367,322,291,328,347,458,339,312,318,412,370,337,474,382,378,362,301,349
"COG0588",17,39,24,59,31,54,14,9,50,13,26,5,121,121,99,10,3,21,47,16,43,58,50,29,114,53,82,12,37,49,75,65,73,65,36,29,27,56,47,32
"COG0589",244,119,122,168,270,93,142,256,147,161,88,61,280,197,180,154,228,124,198,204,180,192,192,202,270,199,229,98,206,152,183,244,218,226,245,69,128,167,123,111
"COG0590",107,77,89,48,136,96,124,129,102,129,87,90,79,95,80,160,130,77,94,82,77,68,75,116,99,79,79,95,76,78,71,101,80,72,90,82,97,78,51,77
"COG0591",152,322,240,295,195,108,145,190,270,172,238,180,359,104,269,236,130,246,336,166,308,313,271,550,335,241,298,164,306,227,241,204,255,291,275,214,298,253,156,248
"COG0592",149,102,192,156,167,240,150,182,167,154,187,194,97,150,114,188,119,159,165,202,196,193,160,184,164,171,111,192,152,157,164,172,189,136,150,182,213,136,136,158
"COG0593",24,39,46,81,31,9,48,23,70,42,60,13,67,59,61,57,33,55,107,15,90,70,53,101,48,65,59,42,81,68,64,10,66,45,78,53,53,31,24,31
"COG0594",11,17,46,35,16,64,35,23,47,34,53,66,8,72,17,32,8,37,22,25,31,29,32,64,7,21,17,43,29,20,46,52,39,12,10,49,40,29,61,39
"COG0595",30,101,164,141,21,279,100,84,124,74,189,187,33,304,38,221,26,150,95,159,114,54,83,255,22,78,49,168,91,64,99,246,89,40,72,195,119,92,92,128
"COG0596",104,76,150,112,47,310,152,116,123,141,136,187,49,313,73,129,123,122,95,124,111,101,102,114,158,115,69,149,104,98,131,267,149,48,90,160,152,138,186,148
"COG0597",30,43,69,65,10,78,28,27,40,41,61,41,16,100,18,49,14,56,32,33,37,33,21,51,7,21,27,34,21,32,17,46,26,12,8,31,37,22,41,17
"COG0598",164,117,124,173,178,154,105,128,155,142,138,121,144,178,195,139,150,109,129,118,155,146,140,122,179,161,156,190,163,131,146,130,161,197,145,137,133,131,133,105
"COG0599",73,84,78,61,56,70,50,56,91,81,61,35,62,83,47,58,37,79,78,60,69,61,102,89,60,81,98,82,102,85,83,57,69,110,98,46,60,78,59,50
"COG0600",44,44,93,78,37,104,75,44,80,45,142,117,38,81,59,97,8,94,53,43,66,79,90,118,38,87,94,90,59,55,107,40,101,49,69,118,79,76,93,105
"COG0601",97,124,133,147,69,374,127,108,148,67,255,259,108,381,111,107,34,185,131,92,134,84,122,421,54,157,130,113,83,142,161,170,166,77,123,254,144,196,238,193
"COG0602",111,102,214,123,78,114,84,90,191,151,81,121,89,132,127,125,75,124,93,97,81,71,157,150,115,115,119,99,107,119,116,152,123,97,91,97,107,104,111,97
"COG0603",80,52,59,44,66,29,42,72,115,88,35,53,77,29,66,80,82,43,44,64,34,79,145,36,92,47,63,63,46,59,52,73,70,71,59,37,81,46,36,34
"COG0604",14,1,2,1,8,126,1,0,1,6,18,1,7,21,6,4,4,5,3,1,5,13,4,38,3,8,4,1,5,4,7,27,11,3,4,3,1,17,74,3
"COG0605",20,33,34,25,15,47,12,4,38,16,32,6,36,34,24,17,8,42,60,6,30,68,61,3,42,42,39,30,44,48,40,12,33,29,37,18,31,21,33,29
"COG0606",164,140,140,184,173,113,178,160,164,169,171,161,126,149,155,195,144,157,119,147,127,104,140,166,143,158,145,150,169,152,140,143,144,169,192,180,149,149,170,159
"COG0607",126,162,114,146,150,106,52,76,159,127,138,92,208,114,198,128,69,116,173,80,138,151,158,53,229,169,217,222,159,150,166,68,134,192,134,131,121,204,162,139
"COG0608",196,126,191,140,195,180,144,196,181,212,209,161,151,186,118,200,216,176,170,190,178,160,177,121,163,149,177,200,192,167,157,222,148,153,184,183,165,156,115,149
"COG0609",141,194,153,229,173,206,160,129,186,115,172,176,116,260,152,122,83,145,153,173,178,141,192,291,122,220,209,143,135,197,216,154,173,187,170,157,179,200,217,182
"COG0610",121,258,350,431,90,289,574,491,389,442,312,349,202,122,377,358,380,358,222,352,303,296,450,210,335,351,161,562,224,254,489,432,363,325,304,323,319,182,241,320
"COG0611",36,52,33,20,32,10,2,7,31,68,34,14,36,51,51,21,8,33,40,6,49,36,43,3,45,52,26,26,31,64,48,34,81,28,54,18,32,38,44,22
"COG0612",375,454,330,351,563,209,659,330,389,465,418,192,751,246,388,452,630,395,554,250,536,446,612,41,598,501,443,597,539,593,404,234,476,576,635,279,381,450,326,385
"COG0613",50,37,78,74,22,49,58,33,56,53,100,69,28,78,42,77,14,74,42,34,76,42,38,137,18,69,42,45,50,47,90,63,62,35,36,54,55,58,57,83
"COG0614",162,212,172,260,170,218,169,142,259,133,171,186,148,314,188,135,96,163,173,154,220,188,234,254,212,273,236,154,185,209,323,163,181,252,274,203,189,206,228,218
"COG0615",23,53,81,67,146,61,88,118,68,154,35,92,41,61,86,51,51,76,81,107,66,38,83,36,19,44,36,31,40,107,78,101,39,51,39,72,62,45,28,29
"COG0616",152,113,101,76,161,27,125,165,92,201,73,58,153,44,115,95,176,81,119,133,128,95,122,3,137,163,90,110,150,101,91,69,103,137,143,49,85,54,129,71
"COG0617",146,130,126,128,185,170,149,134,125,204,162,177,112,165,85,168,118,169,102,116,148,122,167,182,110,140,134,161,144,128,208,162,149,117,184,172,141,155,165,117
"COG0618",143,109,164,146,146,119,146,162,164,129,135,152,87,96,109,210,143,149,102,179,100,153,127,71,98,130,104,166,124,118,128,146,130,104,128,164,168,78,84,96
"COG0619",57,81,126,111,27,337,100,74,140,86,183,173,33,205,58,146,23,148,77,106,186,104,91,357,25,89,81,111,107,70,169,180,140,46,91,173,161,111,90,171
"COG0620",114,40,133,89,122,251,114,81,62,107,69,123,23,131,49,97,211,88,48,102,88,68,62,179,59,70,70,144,82,48,76,128,49,44,96,125,111,81,112,50
"COG0621",417,366,394,330,406,203,378,454,407,453,493,357,333,244,364,484,426,385,397,386,374,346,443,349,351,378,378,509,420,362,355,320,396,421,411,410,416,359,282,401
"COG0622",57,70,99,75,50,121,108,85,89,89,80,123,71,78,74,99,61,94,81,68,86,93,88,115,78,71,104,116,89,87,109,80,73,74,89,136,104,80,99,107
"COG0623",46,42,36,25,80,11,38,70,44,76,37,16,67,40,50,45,113,34,41,71,38,42,58,0,61,42,72,65,36,52,25,78,32,55,68,15,37,41,36,37
"COG0624",247,184,221,164,196,300,185,151,227,229,243,223,244,273,234,142,130,179,196,185,290,196,235,218,251,246,362,167,191,262,319,331,255,278,308,244,181,262,227,319
"COG0625",21,0,3,4,20,42,6,1,1,8,27,2,8,39,10,1,14,4,3,2,7,1,0,1,5,13,4,6,1,6,27,4,25,7,5,5,0,20,115,7
"COG0626",30,27,24,31,24,118,24,22,8,48,38,45,12,94,21,34,8,32,28,19,51,35,33,96,20,24,22,20,12,18,28,96,53,24,54,54,32,27,71,17
"COG0627",36,75,64,155,38,66,27,24,47,38,59,52,200,70,92,23,11,74,108,23,75,137,71,67,168,63,112,53,71,94,60,39,62,77,85,76,79,86,63,66
"COG0628",120,135,197,168,161,217,177,137,178,130,186,181,154,196,156,182,129,183,173,160,225,230,249,147,228,280,264,335,251,272,284,275,306,225,231,286,272,256,275,238
"COG0629",90,84,102,125,78,175,131,103,153,83,253,146,71,197,78,175,56,149,118,116,111,123,99,187,72,117,238,145,93,135,159,128,153,72,95,132,122,130,162,87
"COG0630",1,3,20,22,2,1,2,4,4,4,1,20,0,0,13,2,0,13,1,2,2,3,3,0,0,6,2,4,0,24,0,14,2,3,0,9,16,0,37,3
"COG0631",103,60,122,65,15,149,138,75,140,154,125,133,67,127,53,223,196,154,111,63,120,108,84,183,55,73,78,188,72,90,123,123,109,27,62,168,120,76,88,85
"COG0632",97,77,86,83,107,87,91,90,92,86,110,71,72,72,54,104,89,78,72,91,82,77,87,74,92,82,99,85,70,68,89,95,86,82,65,90,69,81,57,91
"COG0633",6,0,4,0,3,6,2,0,1,1,7,0,6,6,3,0,3,0,0,0,0,2,0,0,3,7,3,2,0,3,9,1,12,4,4,3,1,9,43,4
"COG0634",57,90,89,74,70,93,86,86,85,62,87,85,54,149,60,94,73,88,82,68,98,94,84,81,91,92,102,82,76,68,96,86,104,61,65,95,95,72,93,73
"COG0635",182,148,213,229,169,205,193,154,220,257,262,202,190,179,168,198,147,208,165,179,214,156,181,321,168,188,142,222,201,200,204,164,184,152,187,273,278,213,248,238
"COG0636",26,57,47,77,30,41,28,22,62,39,69,53,55,49,58,63,11,63,65,20,65,57,40,38,62,50,74,55,52,56,77,34,50,61,54,45,59,29,42,46
"COG0637",186,206,212,264,139,174,248,224,197,174,130,249,147,210,183,232,185,210,205,187,206,186,252,410,202,218,197,184,232,198,161,232,198,166,166,222,242,232,221,223
"COG0639",33,54,22,74,35,70,62,15,49,48,92,22,70,181,72,32,11,59,82,16,33,76,48,3,83,40,47,53,54,80,50,56,43,74,42,103,88,52,88,33
"COG0640",22,72,65,85,13,102,51,39,77,53,105,112,21,113,76,81,17,68,53,32,54,60,51,95,19,54,28,53,35,40,74,122,67,18,45,83,69,61,84,75
"COG0641",462,307,283,268,193,331,430,494,373,647,196,247,347,257,398,306,627,278,284,252,248,238,241,178,410,479,220,346,320,308,312,218,273,347,268,326,370,216,263,207
"COG0642",3328,7253,3669,4397,3510,2723,3861,2630,3547,2605,3510,3591,6894,2547,6027,2946,3120,3830,5579,3708,4722,5775,4437,1944,6259,4276,4401,3253,5083,6407,3615,2395,3519,5349,4480,3492,4055,5016,3306,4008
"COG0643",53,18,22,69,4,9,44,22,33,64,26,51,12,19,28,18,5,54,17,24,5,67,11,8,5,11,13,39,24,13,13,9,12,7,8,16,22,7,43,7
"COG0644",8,1,0,1,17,20,5,0,0,6,55,3,8,36,11,2,8,0,3,0,8,10,5,1,5,4,6,0,3,3,22,26,33,9,4,10,3,22,93,3
"COG0645",0,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",250,213,198,318,249,94,187,255,220,194,134,211,175,113,182,281,194,252,237,216,249,191,300,252,197,230,252,254,271,209,184,199,159,239,231,284,261,189,257,344
"COG0647",16,8,46,11,4,74,19,11,33,13,53,24,14,50,15,14,5,20,28,15,35,25,23,66,10,33,19,13,18,19,57,45,51,8,55,32,35,41,30,27
"COG0648",25,87,60,80,34,39,43,33,85,29,81,70,59,62,89,57,13,98,106,39,90,76,88,65,76,66,87,57,90,89,73,59,63,105,65,77,64,70,65,82
"COG0649",102,80,50,90,118,6,41,74,68,69,35,32,89,16,77,78,165,75,93,97,73,96,136,1,105,80,98,60,104,114,60,30,83,108,98,37,56,49,61,42
"COG0650",6,5,2,0,11,4,1,0,7,1,15,2,6,8,4,2,1,1,4,2,22,4,3,0,5,7,3,3,1,3,14,4,21,8,6,2,3,7,35,7
"COG0651",42,18,44,9,31,7,9,5,57,2,55,7,46,28,35,7,15,44,41,12,24,18,34,6,10,118,41,16,18,61,107,9,34,41,63,10,46,42,98,61
"COG0652",130,84,125,124,130,188,154,165,99,155,135,129,94,140,106,131,144,140,123,136,105,80,108,103,92,129,138,132,103,87,122,119,121,94,116,125,125,108,113,122
"COG0653",302,281,295,306,286,393,331,366,305,406,412,376,223,234,223,394,355,383,314,318,266,292,338,274,220,284,268,411,332,274,259,369,289,312,358,375,363,268,265,352
"COG0654",51,4,17,4,20,23,1,0,12,48,20,0,11,25,9,0,0,0,2,0,2,2,16,0,10,27,4,5,5,2,14,1,26,2,15,2,11,33,111,4
"COG0655",47,102,145,128,82,109,79,80,168,32,145,143,110,61,106,72,28,139,111,70,143,122,124,197,87,118,117,87,109,119,135,64,128,94,91,164,114,94,134,115
"COG0656",112,166,93,146,70,221,97,94,104,151,84,122,154,383,109,85,33,73,90,118,132,69,81,102,132,94,133,45,68,88,184,304,122,115,115,120,93,159,167,99
"COG0657",140,304,264,258,289,150,197,178,178,169,212,248,346,360,306,204,203,197,325,293,225,329,242,189,208,206,187,164,224,226,243,291,224,206,238,269,232,231,237,340
"COG0658",76,131,104,138,34,195,121,71,110,94,144,137,164,142,99,158,61,140,163,49,142,93,166,201,108,112,149,163,157,147,104,150,114,149,152,184,156,144,160,133
"COG0659",203,155,148,218,242,99,166,204,185,161,87,253,120,88,175,151,165,163,138,179,104,137,171,139,185,148,180,150,162,149,129,144,136,174,114,138,172,156,137,90
"COG0661",8,6,10,21,10,88,27,17,28,7,51,50,5,58,14,13,9,12,24,31,40,4,5,197,9,11,4,15,2,12,22,58,37,11,19,20,18,35,59,20
"COG0662",81,33,83,139,100,35,64,106,51,49,46,100,30,39,45,63,99,72,43,104,38,125,24,31,15,74,31,59,40,53,89,65,59,31,39,58,84,18,87,144
"COG0663",42,49,44,44,58,34,40,49,57,36,32,56,49,43,50,39,37,38,51,43,61,56,45,46,56,66,53,33,58,40,55,35,49,75,58,37,48,58,93,78
"COG0664",210,318,279,273,286,256,199,237,267,249,268,191,470,337,404,214,256,295,337,299,315,369,294,134,407,342,321,304,303,283,313,300,300,350,260,245,279,320,207,256
"COG0665",25,14,25,7,30,70,16,9,31,78,57,22,20,32,16,61,7,22,11,11,15,10,25,9,22,28,13,29,22,33,32,4,25,23,8,31,25,27,159,22
"COG0666",21,29,76,9,43,11,21,16,135,56,19,31,82,21,33,24,29,24,45,8,125,23,193,1,53,28,79,26,17,138,73,9,53,98,95,33,64,39,99,78
"COG0667",183,245,196,236,180,168,228,204,160,127,163,201,209,161,180,148,158,242,170,175,185,228,267,276,192,190,183,129,326,155,185,170,173,202,189,199,169,273,256,228
"COG0668",308,293,278,232,359,161,217,359,209,177,223,183,306,194,267,276,367,214,310,298,294,299,231,120,345,295,317,312,291,327,298,238,300,299,302,172,250,255,193,208
"COG0669",65,60,79,90,71,75,63,106,66,69,68,75,51,86,53,90,55,70,68,80,59,73,82,53,59,61,82,71,83,62,112,87,80,76,69,77,75,59,70,80
"COG0670",45,11,37,8,80,48,60,74,38,57,26,39,13,80,9,84,122,40,14,65,9,4,15,13,5,20,3,47,8,10,20,45,25,7,22,15,22,12,36,20
"COG0671",124,71,146,112,121,161,141,138,125,146,110,121,75,183,99,171,162,124,83,191,115,93,91,25,104,121,94,158,71,89,116,188,105,86,104,134,126,89,140,101
"COG0672",13,0,0,0,1,51,4,5,0,3,6,1,5,28,3,1,2,0,1,5,3,3,0,45,0,4,2,0,0,2,9,8,2,2,3,2,2,7,27,2
"COG0673",271,559,352,501,436,535,403,327,398,326,648,382,793,499,647,329,260,341,591,289,560,520,425,376,531,490,463,282,334,586,428,353,412,620,514,378,493,537,428,394
"COG0674",517,368,405,471,727,131,393,539,456,399,409,381,400,242,318,423,526,456,520,540,450,330,605,396,420,457,540,501,480,427,461,471,529,590,581,318,418,430,284,382
"COG0675",54,96,512,337,187,494,100,174,251,69,57,405,89,667,52,77,44,79,62,110,164,54,73,1629,124,76,216,77,82,168,215,498,333,58,51,240,187,493,237,108
"COG0676",1,0,2,0,3,9,2,0,0,2,4,0,2,32,1,0,2,0,1,1,4,0,2,27,0,0,0,0,0,0,1,4,7,0,2,3,0,5,13,0
"COG0677",77,88,104,96,94,15,65,97,97,26,93,26,186,60,58,123,124,67,124,101,54,214,84,3,56,156,120,109,104,101,155,41,69,111,66,31,84,48,50,61
"COG0678",0,1,0,0,0,12,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,0,0
"COG0679",121,82,160,199,90,234,143,180,129,141,108,262,48,153,65,128,105,174,76,154,155,111,105,331,63,149,88,118,90,109,132,237,154,67,102,202,179,138,158,185
"COG0680",6,2,6,14,13,9,1,11,8,0,19,0,13,32,5,2,0,0,2,2,5,7,9,44,4,12,2,0,1,5,8,6,6,10,8,11,13,3,25,5
