"","NOM019","DLF010","DOM001","DLM028","NLF001","NLM028","DLM024","NOM026","DOM003","NLM025","DLM006","DLF003","NLM017","NOM029","NLF012","DLF007","NOF009","DOF003","DOF012","NLM008","DLM010","DLM021","DLM027","NOF010","NOF002","DLF004","DOM005","NOM017","DLM002","DOM024","NLM027","DLM022","NOM001","NLF009","NOM004","DLM003","DLF001","NLM010","NOM008","NLM032"
"COG0815",26,17,19,34,6,2,55,28,22,44,5,4,2,13,10,9,7,15,14,4,22,10,7,15,8,6,5,2,7,6,10,13,1,10,10,8,2,18,6,6
"COG0816",62,93,80,73,42,60,28,67,58,77,66,92,46,56,53,51,37,64,89,61,30,52,58,30,32,36,39,39,44,51,50,44,47,33,32,37,31,36,28,54
"COG0817",34,34,40,39,19,12,7,27,50,41,40,39,32,34,34,30,40,39,27,21,53,52,36,42,53,58,46,48,50,62,16,76,66,54,63,52,44,35,59,26
"COG0818",23,27,29,26,31,23,19,38,14,20,12,28,13,30,19,20,45,20,21,43,35,28,11,14,33,16,28,1,17,33,42,44,15,28,38,20,16,28,37,29
"COG0819",13,32,12,9,36,21,0,30,11,7,14,6,1,9,14,5,0,26,17,34,25,18,15,6,19,7,2,5,11,10,16,9,5,16,4,21,1,13,4,16
"COG0820",149,185,141,154,103,130,111,102,124,188,229,180,122,121,144,65,122,112,105,222,75,134,126,111,145,110,122,159,167,126,118,158,163,118,143,130,110,148,123,152
"COG0821",147,123,152,164,173,130,81,116,128,139,172,122,132,178,169,96,151,145,120,131,110,198,130,185,151,166,110,188,133,175,56,111,233,142,136,148,88,158,207,140
"COG0822",143,180,69,79,102,96,37,85,83,143,110,116,113,92,95,69,60,107,101,115,73,89,87,91,137,105,73,99,142,80,101,152,130,86,65,72,47,112,89,143
"COG0823",42,43,55,90,144,38,102,110,20,44,88,25,91,124,20,183,175,58,67,109,107,70,13,50,117,21,199,28,42,77,34,107,26,99,91,73,89,101,115,141
"COG0824",40,41,58,62,96,46,44,69,36,44,51,42,60,79,54,90,74,67,36,77,58,62,21,62,70,41,65,8,47,73,31,47,13,69,83,52,87,72,62,59
"COG0825",45,46,49,48,45,103,80,85,29,64,83,66,39,50,63,30,32,49,50,95,42,42,97,38,72,43,26,44,90,50,115,34,49,63,34,31,7,78,20,114
"COG0826",421,406,347,358,308,326,211,320,320,349,324,381,314,346,373,274,295,348,252,275,347,316,257,312,321,316,210,359,365,308,259,432,381,287,301,282,266,339,352,425
"COG0827",513,298,297,425,330,793,196,191,218,362,316,312,289,281,452,237,135,473,211,322,387,404,208,551,438,138,62,367,480,327,301,533,401,386,84,301,288,456,227,430
"COG0828",11,34,10,11,14,10,11,29,11,13,6,8,6,7,11,5,3,8,28,13,15,16,16,7,9,8,2,6,13,5,19,11,7,13,7,4,1,17,10,18
"COG0829",0,4,5,7,1,3,1,40,0,22,0,2,1,6,4,2,1,2,2,4,10,2,1,8,3,0,3,0,3,8,31,0,2,4,2,14,3,8,1,10
"COG0830",3,6,8,2,3,2,0,33,1,22,4,0,0,1,2,1,4,3,5,5,2,1,2,4,4,3,3,0,2,9,38,3,0,1,1,18,6,6,0,7
"COG0831",1,2,2,4,0,1,0,22,1,13,0,3,1,4,1,2,2,5,6,1,6,1,0,0,4,0,1,2,1,3,18,3,0,0,0,9,2,4,2,5
"COG0832",3,1,1,5,2,3,0,23,2,15,1,3,0,1,4,3,4,3,5,1,2,1,0,2,3,2,2,1,3,9,20,2,0,0,2,18,4,5,0,4
"COG0833",8,10,8,20,24,0,76,38,97,3,2,1,1,14,0,6,4,1,93,2,46,0,48,10,11,1,17,13,14,0,120,11,6,0,9,7,8,2,1,11
"COG0834",386,350,249,354,246,295,456,567,418,380,228,296,232,227,230,214,170,228,574,317,349,209,618,241,268,258,184,305,269,264,828,281,289,244,221,176,128,309,170,322
"COG0835",28,27,12,59,37,69,25,83,19,71,83,23,59,28,32,46,11,25,12,109,9,7,24,31,38,28,14,15,50,30,4,15,23,36,16,10,2,53,5,36
"COG0836",142,91,160,108,167,162,58,118,226,236,241,202,226,179,147,170,146,131,56,121,155,135,163,183,90,225,145,339,164,131,24,76,302,133,186,158,183,175,139,85
"COG0837",0,5,4,10,1,1,40,13,19,19,1,0,0,11,1,3,2,0,10,1,6,2,0,1,3,3,2,1,0,1,6,2,0,0,1,1,2,0,1,1
"COG0838",18,23,27,33,23,21,9,19,24,18,33,29,19,33,18,28,31,25,10,25,30,34,24,31,13,35,13,30,20,44,2,9,24,34,31,25,30,22,44,19
"COG0839",32,18,49,34,54,36,11,21,39,40,51,51,43,45,57,45,82,35,8,23,42,56,32,58,25,54,21,50,45,53,1,9,61,46,64,32,50,38,81,22
"COG0840",289,318,244,557,482,915,439,727,277,494,651,243,787,414,405,337,135,329,98,946,206,165,348,358,441,339,208,250,507,364,29,163,328,462,165,157,13,455,60,480
"COG0841",1051,627,1354,1247,1417,1107,705,638,813,546,930,558,1350,1202,1712,1556,1948,1629,636,753,1709,2151,601,1543,1504,1174,2121,492,800,1327,139,976,432,1320,1593,1869,1583,1402,2106,646
"COG0842",328,205,397,286,281,216,261,198,265,298,307,288,371,345,399,454,440,391,178,219,370,345,298,408,388,359,448,291,259,340,267,247,313,284,421,350,451,371,497,187
"COG0843",2,10,2,7,0,2,45,17,25,1,0,0,2,7,0,3,1,1,11,0,38,0,0,1,3,0,17,0,0,1,9,8,0,0,6,0,0,0,3,0
"COG0845",862,622,1051,856,1187,901,408,590,724,811,965,745,1048,1096,1049,1429,1642,1274,544,779,1256,1337,630,1168,1161,972,1776,785,730,1062,249,728,651,1057,1382,1297,1520,1075,1491,502
"COG0846",131,124,120,108,126,172,82,146,145,176,150,132,57,98,133,127,72,103,155,133,97,134,155,111,123,185,78,136,110,144,146,87,138,120,173,96,52,96,127,174
"COG0847",81,95,116,98,82,60,110,81,135,218,147,91,96,120,85,118,118,109,148,64,75,104,172,123,97,121,148,169,112,104,142,56,114,97,109,116,116,85,111,51
"COG0848",6,2,11,7,10,2,33,35,27,25,6,3,8,4,5,5,13,5,42,2,24,5,15,9,14,21,31,17,17,0,29,7,8,4,10,11,10,6,10,9
"COG0849",103,101,92,92,52,81,56,92,175,167,159,138,75,91,75,74,101,87,82,90,118,89,113,131,97,136,102,178,80,61,79,126,161,70,72,91,44,80,79,62
"COG0850",9,43,17,21,16,34,57,55,16,28,20,30,9,22,18,4,6,11,17,35,17,6,28,12,20,12,22,8,26,12,24,46,15,23,11,11,4,15,1,33
"COG0851",6,27,1,13,9,11,12,19,10,17,8,12,23,6,4,2,3,7,15,17,5,1,8,4,8,9,9,9,9,7,10,19,9,6,7,3,4,10,2,19
"COG0852",63,45,54,53,74,64,39,35,73,67,92,68,92,92,95,90,105,71,12,53,112,129,25,99,85,118,71,70,52,85,6,21,85,74,96,105,100,52,123,29
"COG0853",41,21,50,30,44,27,15,33,25,34,32,54,27,34,28,43,41,35,28,54,31,27,42,49,48,29,32,43,55,41,18,18,60,43,45,44,43,25,39,23
"COG0854",23,11,42,44,44,28,33,26,13,29,27,12,59,54,44,51,85,34,13,18,40,46,5,32,30,24,35,4,8,37,0,18,1,30,39,14,32,24,35,11
"COG0855",169,124,182,203,263,195,117,120,140,146,131,170,149,294,205,248,236,170,188,171,217,202,245,165,231,146,195,174,183,224,159,138,104,222,256,152,223,260,204,248
"COG0857",0,3,4,34,1,0,69,11,54,43,1,0,2,17,2,1,1,0,18,0,14,2,8,3,8,2,9,0,0,0,7,11,0,0,2,2,2,1,2,4
"COG0858",67,75,65,48,64,51,32,82,83,78,57,95,46,60,58,62,68,47,81,76,54,51,69,54,38,57,43,76,67,64,51,65,67,43,57,63,46,55,65,58
"COG0859",97,85,115,79,88,39,187,180,202,173,104,105,92,64,59,72,107,74,115,67,165,56,101,104,103,154,125,145,106,66,67,58,154,67,171,122,139,61,61,46
"COG0860",176,198,156,211,154,188,223,316,157,183,226,202,192,174,171,133,110,164,194,198,167,120,109,138,158,162,121,132,203,155,261,232,136,147,112,149,120,159,113,232
"COG0861",30,30,30,43,16,2,137,73,147,136,45,41,4,31,1,11,6,9,129,11,90,6,78,39,22,69,32,102,34,2,48,32,89,3,18,9,10,6,9,10
"COG0863",136,134,177,96,158,98,185,83,126,67,215,144,128,195,146,162,103,246,116,247,166,182,108,93,156,163,209,49,165,215,53,234,107,179,65,175,89,123,120,105
"COG0864",3,0,4,4,2,0,14,3,4,3,0,0,1,7,0,3,4,1,8,0,7,1,2,1,1,2,5,2,0,5,5,6,0,2,2,4,1,3,1,2
"COG1001",59,115,63,66,31,53,152,49,25,34,20,40,32,54,37,47,50,34,92,43,43,28,70,37,55,37,35,28,34,50,82,83,33,44,52,69,30,50,49,60
"COG1002",235,161,261,215,164,119,166,100,290,108,214,173,179,340,91,318,169,172,64,216,237,237,247,259,135,116,118,374,256,114,169,125,229,251,61,135,160,164,205,104
"COG1003",103,70,126,113,72,60,122,34,69,25,51,48,114,120,125,138,169,130,34,56,84,186,36,117,113,53,179,36,103,111,7,96,18,88,129,144,174,116,134,41
"COG1004",123,124,188,174,181,76,62,116,147,247,202,197,239,186,261,173,183,254,107,79,150,214,99,157,240,173,273,183,202,138,120,144,102,235,240,207,287,171,165,134
"COG1005",44,33,43,48,53,30,10,32,71,75,81,63,60,80,45,60,68,60,6,58,75,87,34,69,60,96,69,69,39,53,1,25,68,64,66,74,56,55,92,29
"COG1006",2,0,7,4,1,0,7,0,1,1,3,1,1,0,2,4,2,7,4,0,4,2,1,0,0,1,6,1,0,0,0,9,0,0,2,2,2,1,4,2
"COG1007",75,38,59,62,75,49,40,48,81,95,102,88,72,98,89,101,125,81,20,67,110,112,57,126,48,103,79,122,65,97,1,36,114,89,111,100,98,71,114,36
"COG1008",62,38,57,75,71,23,46,25,96,71,105,85,89,100,124,42,103,80,26,48,88,136,45,101,71,139,79,67,66,80,1,33,95,61,49,84,86,65,122,23
"COG1009",92,60,93,66,65,44,86,53,153,107,104,120,59,84,140,62,133,74,25,63,104,139,74,155,59,170,103,159,62,90,9,43,187,64,85,78,69,60,114,42
"COG1010",42,44,43,52,40,32,4,35,11,15,30,30,49,19,45,18,41,47,14,45,20,40,29,49,36,29,40,27,30,53,33,37,28,36,25,20,22,45,40,51
"COG1011",203,209,226,129,197,152,147,166,295,249,173,227,198,230,178,255,196,177,222,241,206,213,261,242,193,241,169,317,210,199,200,167,209,232,206,176,219,172,191,222
"COG1012",173,275,212,374,153,227,727,424,305,88,179,126,195,207,157,279,255,185,400,160,488,135,291,160,215,130,288,77,130,182,556,355,90,178,250,160,199,248,160,209
"COG1013",498,417,379,337,429,350,172,232,383,364,434,440,316,387,430,269,500,360,143,355,346,499,451,509,385,460,382,464,340,430,125,378,463,344,367,359,298,343,398,295
"COG1014",564,466,478,400,467,388,178,273,406,372,466,426,368,431,588,393,590,461,216,396,452,649,463,545,491,493,472,498,437,569,115,444,490,424,471,473,375,476,601,369
"COG1015",62,52,32,71,58,58,116,65,78,33,25,36,31,47,51,25,21,41,86,37,44,36,59,34,39,49,39,47,44,24,130,72,46,59,44,28,23,51,28,83
"COG1017",2,7,4,11,0,1,53,27,31,2,0,0,1,14,0,8,7,5,14,1,10,0,0,1,4,1,4,0,1,1,3,3,0,4,5,0,2,0,2,2
"COG1018",13,12,13,43,1,5,128,29,58,7,1,2,6,23,2,13,6,4,35,4,60,2,3,5,16,0,19,1,5,6,46,28,2,5,15,3,4,6,4,3
"COG1020",55,119,119,106,196,142,240,114,48,97,56,85,78,95,173,131,92,100,141,168,205,60,93,44,190,30,188,51,107,77,588,163,184,106,83,108,123,111,98,166
"COG1021",0,5,6,13,7,1,49,4,24,0,0,0,2,10,12,6,4,0,17,2,39,3,1,5,3,1,5,0,7,2,15,12,29,4,12,0,2,2,3,3
"COG1022",308,350,387,194,357,310,34,211,358,383,348,352,311,342,403,422,507,381,196,300,350,450,307,441,351,373,437,404,317,431,46,330,296,403,444,422,438,367,484,256
"COG1023",0,0,0,1,0,0,2,0,6,0,0,0,0,3,1,0,1,1,0,1,0,1,7,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0
"COG1024",75,76,49,83,54,65,325,77,149,27,24,42,50,66,39,20,31,30,67,67,72,44,79,45,66,35,40,30,49,35,66,41,38,28,36,49,12,50,34,45
"COG1025",2,8,3,32,0,1,98,21,28,2,0,1,3,16,0,1,3,0,16,4,41,0,2,6,9,0,26,0,1,0,14,17,2,1,7,0,4,0,1,5
"COG1026",101,110,66,114,94,179,89,92,51,49,95,105,116,72,110,68,34,78,70,167,41,94,132,84,102,68,23,103,130,70,134,62,77,119,56,46,27,103,42,185
"COG1027",53,67,53,32,46,34,174,71,140,113,66,46,56,75,58,68,119,51,92,60,68,92,81,54,66,146,111,43,38,48,35,33,22,38,67,105,71,41,61,43
"COG1028",541,575,593,623,537,569,732,658,500,424,543,511,706,683,616,604,579,676,538,431,888,636,538,604,645,559,899,530,561,606,529,516,464,572,576,542,611,574,610,580
"COG1030",24,8,29,26,9,1,0,7,1,6,9,6,8,3,4,6,14,8,21,6,7,4,27,4,1,10,7,5,11,6,3,25,7,8,10,38,9,7,7,1
"COG1032",339,343,304,332,345,368,250,345,196,211,368,307,295,313,354,217,294,284,338,321,309,319,289,307,327,245,250,238,377,346,309,339,211,304,322,334,268,349,242,425
"COG1033",164,213,117,133,115,188,45,147,59,67,167,166,171,86,132,49,30,114,40,183,67,102,143,94,102,72,11,93,172,125,70,161,88,148,30,79,101,137,94,185
"COG1034",95,126,89,82,39,55,120,87,44,35,47,31,88,32,68,61,57,87,31,37,70,46,48,62,63,46,91,26,58,63,85,139,23,58,57,87,51,77,42,53
"COG1035",74,72,125,64,97,82,13,56,12,146,53,136,114,68,39,181,118,84,119,236,40,42,57,57,80,75,82,54,207,123,22,101,32,103,103,76,137,58,114,129
"COG1038",68,40,72,34,41,53,4,29,11,21,25,33,73,65,47,61,59,60,98,31,56,48,71,48,74,36,68,20,32,49,85,62,28,45,60,81,63,45,54,55
"COG1039",8,12,8,14,0,6,1,5,9,1,10,13,1,3,2,0,0,3,4,2,3,4,0,3,0,12,0,1,1,1,47,10,3,2,1,3,1,2,2,19
"COG1040",123,84,91,70,62,86,53,107,103,114,106,120,63,105,88,75,88,71,90,78,85,100,109,83,84,113,92,136,105,62,109,72,123,85,76,87,79,74,72,108
"COG1041",8,5,9,5,13,18,0,10,6,5,9,8,0,10,9,1,1,9,1,72,7,6,3,5,16,5,0,8,12,4,2,11,23,8,1,5,1,7,1,18
"COG1042",41,26,71,60,62,41,83,27,45,18,24,19,81,56,78,103,100,109,33,12,65,79,21,60,106,35,137,11,35,92,7,55,6,66,64,128,111,76,94,25
"COG1043",69,78,90,55,88,52,37,60,96,110,120,102,91,108,107,144,161,85,63,50,89,115,57,90,116,111,137,78,70,92,11,65,90,96,123,127,146,85,134,38
"COG1044",76,42,65,75,74,64,33,65,78,92,82,65,76,77,68,80,132,87,52,52,100,94,72,105,70,105,82,100,66,91,11,36,97,69,91,81,81,54,98,37
"COG1045",150,93,132,89,124,109,54,92,101,128,145,112,112,138,109,89,115,126,75,180,85,142,86,90,149,110,86,141,119,119,99,116,121,129,134,124,117,115,119,109
"COG1047",36,21,32,30,39,39,25,35,21,36,41,46,43,39,41,39,32,42,19,33,37,29,23,42,28,29,45,46,37,35,14,19,27,37,30,46,59,39,31,33
"COG1048",233,166,153,241,226,277,243,155,232,181,252,216,179,228,223,168,228,138,127,221,185,212,200,151,227,194,152,200,204,205,218,187,246,201,160,152,159,235,162,218
"COG1049",0,6,5,22,0,0,91,20,51,64,0,0,1,16,1,3,3,1,15,2,34,0,0,2,10,0,17,0,0,0,13,14,0,1,12,1,2,2,2,0
"COG1051",71,50,111,36,86,94,20,84,73,105,89,90,117,90,80,105,130,101,160,75,101,109,87,110,54,65,80,62,75,135,117,63,79,79,124,116,139,78,105,51
"COG1052",173,164,138,159,157,233,147,213,96,106,141,169,175,146,223,178,200,194,165,172,145,255,167,170,203,131,172,120,141,209,158,126,113,185,182,140,143,175,179,194
"COG1053",364,153,254,303,330,315,138,315,279,278,256,214,155,239,260,239,449,319,267,169,329,390,516,357,286,337,224,360,249,283,258,176,345,367,331,155,165,308,396,263
"COG1054",0,3,4,3,1,1,31,14,18,1,0,2,0,5,2,4,4,0,5,2,10,1,2,1,5,0,7,0,0,1,34,9,1,1,3,4,2,1,5,3
"COG1055",159,100,93,87,93,82,51,86,212,186,176,136,69,57,42,46,41,105,26,96,46,44,124,125,48,169,51,216,154,46,42,59,161,77,46,83,27,80,42,73
"COG1056",1,6,3,8,3,0,50,31,20,4,2,0,2,8,1,8,1,0,8,7,25,2,1,1,2,1,11,1,19,1,45,18,16,5,3,12,1,9,10,0
"COG1057",85,77,102,93,68,64,36,67,75,70,71,99,59,56,81,62,82,69,101,68,59,61,94,71,48,63,37,87,67,100,71,94,65,76,82,88,56,65,52,75
"COG1058",56,37,50,62,33,36,61,35,40,21,33,25,49,29,39,40,24,37,44,25,32,35,44,47,54,27,66,31,38,30,95,48,21,35,29,55,74,23,19,44
"COG1059",0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,5,2,1,0,0,0
"COG1060",138,72,192,122,236,153,79,131,122,104,109,104,177,189,176,197,170,171,96,172,194,131,108,161,186,173,153,158,170,149,118,140,146,165,229,142,194,169,199,133
"COG1061",184,189,307,255,288,219,89,201,301,833,459,442,243,189,162,142,187,137,311,372,162,258,335,255,193,300,247,640,322,246,382,186,93,203,287,185,562,255,233,389
"COG1062",0,4,6,14,1,0,48,18,17,2,0,0,4,9,0,3,2,1,22,1,36,1,2,0,4,0,12,1,0,0,10,10,0,0,4,0,2,3,7,0
"COG1063",191,222,172,208,168,217,498,230,302,175,108,198,268,218,173,184,161,211,276,209,224,194,280,232,203,202,178,250,170,135,398,310,180,177,162,187,192,157,177,226
"COG1064",2,15,6,30,1,0,96,31,43,2,1,0,1,17,1,4,11,1,25,4,46,1,39,4,4,1,35,0,1,2,45,15,1,2,5,5,12,0,4,1
"COG1066",143,138,132,123,129,151,84,131,119,149,142,145,120,92,141,86,142,109,173,103,126,123,161,145,100,103,90,193,127,125,155,170,150,137,105,128,117,130,145,159
"COG1067",18,60,10,33,30,5,35,56,38,34,0,25,4,13,1,1,4,10,15,7,22,4,42,9,12,0,14,29,38,6,8,107,15,6,4,5,7,0,2,38
"COG1069",16,31,42,32,26,9,193,14,19,8,9,15,80,16,27,12,5,52,6,8,41,38,1,26,22,7,35,7,19,20,14,20,5,36,7,8,7,17,59,17
"COG1070",322,385,295,371,425,367,574,303,438,383,325,308,403,357,308,355,345,285,302,328,457,320,367,385,328,427,414,462,344,308,304,261,398,296,398,261,406,293,320,269
"COG1071",10,49,28,54,59,37,13,22,1,8,26,5,32,38,36,62,41,53,28,4,9,41,22,27,56,20,115,3,19,45,76,37,4,56,58,65,68,52,23,14
"COG1072",1,10,3,13,1,1,35,25,20,29,3,0,2,4,3,3,0,0,49,1,19,0,25,1,6,0,8,1,2,1,57,6,3,2,4,7,1,1,1,2
"COG1073",274,237,223,256,373,266,197,243,193,172,325,201,237,321,303,314,401,296,285,206,332,355,283,257,234,209,264,157,249,328,189,215,250,311,421,249,350,326,330,192
"COG1074",328,390,271,284,180,215,155,217,245,298,276,318,102,185,206,151,177,220,242,237,181,185,306,237,208,220,165,304,283,233,367,313,321,167,140,229,117,242,152,268
"COG1075",14,11,5,3,7,1,8,2,0,12,15,6,1,0,5,9,7,5,1,3,2,5,0,6,7,12,10,4,38,20,0,23,0,10,7,5,7,33,7,14
"COG1076",15,13,19,28,36,16,41,25,35,32,29,27,23,29,23,15,61,18,14,13,64,60,34,62,26,31,22,65,28,40,11,12,56,46,49,44,27,35,74,19
"COG1077",174,216,152,177,186,212,64,174,156,170,197,215,184,142,217,98,138,138,223,234,140,169,244,147,136,167,125,217,216,156,157,216,213,160,135,132,83,168,176,236
"COG1078",22,53,29,33,48,31,2,42,12,3,12,18,43,42,50,82,76,51,76,59,49,70,45,49,51,28,82,7,22,55,52,26,5,49,75,36,77,49,58,18
"COG1079",95,133,79,63,39,47,81,45,11,25,39,54,49,28,55,28,20,55,51,43,23,29,35,31,47,29,29,22,51,51,131,108,21,60,29,41,21,47,39,58
"COG1080",149,167,86,194,129,245,283,199,172,150,123,111,130,114,113,65,39,110,209,120,126,101,222,98,121,106,76,131,139,96,220,127,103,130,73,52,38,152,63,225
"COG1082",156,166,186,157,112,165,298,188,88,71,126,78,110,105,118,181,151,118,132,92,172,115,93,108,137,90,227,69,164,97,193,263,77,132,169,214,200,133,183,151
"COG1083",37,53,40,22,81,56,15,65,4,40,49,43,55,56,36,29,54,42,34,41,40,40,16,33,42,49,37,7,23,69,2,38,11,48,50,65,88,44,67,32
"COG1085",8,4,2,12,14,1,36,23,32,30,0,1,0,4,0,7,1,2,104,1,11,2,65,6,5,0,4,10,14,3,30,5,11,3,2,5,2,2,1,9
"COG1086",142,184,251,185,278,217,108,152,70,135,150,142,298,268,292,385,285,262,149,179,113,190,101,224,488,224,421,250,185,251,131,228,98,278,236,222,364,214,334,173
"COG1087",148,149,137,109,117,129,125,140,122,156,160,165,95,123,115,80,98,111,124,130,103,120,172,139,126,121,88,145,157,134,164,146,160,115,85,102,67,134,120,139
"COG1088",152,97,186,131,143,162,88,128,175,146,172,172,194,168,172,226,180,137,121,135,225,160,180,168,240,171,124,179,146,138,96,91,97,168,228,167,198,158,219,119
"COG1089",53,42,98,67,104,66,13,35,78,93,101,86,157,86,117,85,142,125,51,44,139,106,74,136,108,94,103,99,85,69,2,46,103,100,136,113,86,113,119,28
"COG1090",8,9,20,21,5,6,28,23,18,27,2,2,27,22,8,38,22,13,8,9,11,6,3,12,24,20,64,1,12,6,4,23,2,13,23,27,42,15,14,2
"COG1091",112,81,145,134,109,180,52,126,65,100,132,101,135,156,149,189,136,123,107,107,118,117,118,137,240,107,148,81,102,112,86,88,91,147,141,111,127,142,208,135
"COG1092",193,193,139,188,113,176,155,161,139,187,135,180,141,135,170,114,129,143,67,145,142,142,126,162,86,126,113,129,143,135,124,158,133,147,135,143,110,132,116,188
"COG1098",22,23,18,9,9,10,3,9,10,9,8,16,2,4,12,0,1,11,54,3,4,22,41,6,8,5,0,8,14,13,67,19,7,6,1,5,2,18,5,13
"COG1099",2,0,0,16,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG1101",92,74,48,74,56,99,24,65,19,46,38,57,48,51,51,21,29,42,80,109,24,49,74,39,57,40,21,47,63,58,133,68,67,70,25,34,12,62,45,104
"COG1102",1,0,0,0,0,0,0,0,0,10,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,7,0,3,0,0,0,0,0,0
"COG1104",194,234,119,200,134,227,84,214,60,145,151,175,82,96,166,78,55,106,168,191,77,131,172,83,135,102,41,113,179,141,236,247,120,141,50,51,30,143,84,251
"COG1105",56,48,24,62,82,67,117,101,68,32,46,58,45,48,54,17,14,40,168,74,67,38,98,34,40,32,44,36,71,36,150,58,55,50,30,29,24,71,27,103
"COG1106",134,107,145,78,178,129,54,178,49,216,130,373,269,128,167,239,258,145,79,352,156,156,177,204,92,153,218,214,207,184,107,64,236,146,213,116,187,174,155,143
"COG1108",82,96,95,72,89,92,224,105,95,115,89,63,50,111,99,91,86,69,149,83,104,80,122,103,89,91,87,125,90,87,143,108,130,77,69,70,59,100,90,73
"COG1109",470,516,358,395,408,369,224,383,357,415,370,478,305,365,414,312,312,359,342,321,319,352,402,368,390,407,286,476,467,367,391,465,435,376,323,343,284,362,401,470
"COG1112",394,191,296,240,361,296,253,137,266,331,669,274,298,519,269,375,410,299,145,329,272,512,258,451,451,843,525,469,329,392,39,176,305,391,575,370,628,304,508,244
"COG1113",9,68,21,112,40,5,353,132,201,11,1,4,6,57,4,24,15,4,383,1,181,6,232,13,17,3,46,20,29,2,230,41,15,4,35,13,15,6,12,22
"COG1114",49,52,44,36,54,65,84,91,70,19,11,24,16,29,20,14,39,28,189,20,32,20,109,15,19,16,23,30,23,11,78,26,13,24,29,22,18,18,12,22
"COG1115",304,268,268,226,237,331,169,314,239,386,191,297,246,223,251,164,194,233,147,308,264,172,308,233,248,238,142,311,250,206,264,208,379,238,174,177,145,230,156,292
"COG1116",60,78,64,87,43,66,112,150,40,30,71,46,84,53,62,60,46,62,73,43,71,47,36,52,69,53,40,49,55,47,82,154,37,40,64,58,33,36,40,71
"COG1117",109,74,78,88,71,105,86,93,71,38,61,69,72,91,89,74,91,83,146,84,93,78,135,63,112,46,62,48,78,108,142,91,125,71,90,76,76,76,61,90
"COG1118",44,36,31,49,62,88,59,68,51,24,24,23,11,28,36,15,11,33,37,90,43,25,62,20,40,24,7,35,43,41,73,50,51,42,9,21,14,45,13,74
"COG1119",35,35,50,25,37,21,38,36,104,118,76,55,63,66,58,32,67,38,47,28,69,97,55,56,38,74,90,93,31,47,48,30,84,41,35,69,66,29,82,19
"COG1120",169,121,191,144,154,157,126,218,111,114,113,101,122,141,159,163,155,191,206,144,174,192,130,206,116,144,137,139,148,132,172,122,128,147,165,132,137,141,120,144
"COG1121",71,47,74,44,48,66,96,70,58,64,50,47,52,66,67,40,70,43,81,48,106,90,100,105,81,82,80,95,89,86,130,102,92,73,72,87,49,68,123,87
"COG1122",324,402,157,210,224,244,170,285,216,147,203,276,111,126,172,103,63,139,507,222,123,122,354,119,203,127,30,172,281,195,696,385,220,175,75,148,61,192,106,305
"COG1123",57,28,24,38,18,55,82,58,114,11,16,16,15,30,23,18,18,22,105,25,40,30,53,33,31,15,12,25,18,21,62,81,21,25,23,21,17,19,16,39
"COG1124",7,10,8,22,7,10,70,48,31,6,3,5,5,16,2,7,5,11,9,9,41,3,4,8,14,8,13,4,4,4,28,18,2,4,18,9,5,5,13,9
"COG1125",3,10,20,15,8,4,33,17,14,6,6,4,8,10,8,6,16,8,28,3,8,2,9,7,5,4,21,7,11,2,82,11,1,3,14,18,9,2,6,1
"COG1126",230,250,131,205,107,171,217,273,191,174,127,194,132,134,125,95,57,102,400,213,171,110,318,139,130,135,59,164,171,135,419,180,177,135,79,88,39,147,89,260
"COG1127",49,35,84,51,79,34,49,49,85,98,100,73,58,55,66,77,103,86,47,49,75,80,71,72,51,76,82,104,57,66,14,30,88,58,66,78,84,37,81,31
"COG1129",199,308,187,334,120,230,1056,412,237,268,123,185,215,181,130,263,133,190,242,287,322,113,119,153,267,111,276,148,186,108,508,260,129,168,183,141,83,170,136,270
"COG1131",578,760,580,617,664,724,652,792,301,445,728,677,531,591,641,578,345,641,671,1118,431,482,567,468,757,396,356,468,739,517,1204,791,493,571,406,563,470,729,413,951
"COG1132",1487,1727,1165,1599,1266,2035,1064,1627,927,774,1626,1375,1102,1162,1409,975,733,1281,2024,1683,889,1039,1680,880,1268,886,645,1024,1357,1201,2502,1803,1250,1420,734,935,708,1507,766,2155
"COG1133",1,5,4,15,0,1,44,8,22,1,0,0,1,6,0,6,4,0,4,2,14,0,0,2,1,0,8,0,0,0,2,2,0,0,5,0,1,0,0,0
"COG1134",96,83,59,105,124,107,68,120,53,56,84,75,36,103,98,81,70,58,127,69,59,63,54,51,67,32,16,45,87,95,167,100,53,109,76,33,46,93,61,164
"COG1135",74,76,57,87,48,64,57,108,53,157,22,59,54,25,39,26,19,25,132,32,74,50,102,30,29,24,25,45,41,42,204,64,35,41,41,42,18,44,31,67
"COG1136",604,612,569,586,517,836,281,653,519,635,704,773,580,579,678,516,537,560,667,773,453,623,705,509,654,547,388,550,708,625,795,701,530,594,491,555,514,725,580,882
