"","NLF015","DLM019","NOM018","DOM008","DLM011","NOM001","DLM027","NOM014","NOM028","NOM029","DOM015","NOF011","NOM022","DLF009","DLF001","DOM019","NLM001","NLM031","NOF010","DLF008","DLM024","NOM008","DOF003","DOF014","NLM007","NLM025","NOM013","NLF001","DLM001","DLF005","NLM023","DLF004","DOM018","NOF007","NOF005","DLM012","DOM013","NOM012","NLF012","DOM026"
"COG0674",555,392,496,565,481,538,510,612,410,411,558,504,549,315,390,589,450,515,520,396,181,502,461,419,462,423,498,445,606,445,450,495,582,423,479,102,552,412,527,357
"COG0675",58,40,298,42,61,108,521,224,437,156,49,53,120,134,71,87,128,95,62,45,119,29,187,116,114,54,279,335,62,234,116,148,118,119,96,198,839,496,101,143
"COG0676",0,3,4,3,2,0,6,2,1,2,0,1,2,25,0,3,1,0,1,3,28,1,0,11,0,0,0,0,8,0,0,3,1,0,0,109,0,4,0,0
"COG0677",43,21,35,238,80,117,47,112,41,78,50,145,33,73,95,76,49,133,106,160,108,116,96,83,52,37,93,113,67,16,158,114,46,103,55,25,72,100,90,31
"COG0678",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",80,177,168,65,100,188,200,103,134,120,71,92,55,113,39,84,115,139,101,115,79,68,140,115,132,160,151,115,112,163,82,78,146,80,126,286,158,131,108,136
"COG0680",2,8,11,14,4,0,4,4,13,8,5,1,2,34,8,13,5,0,6,7,56,3,5,5,10,1,10,12,6,2,13,3,3,5,4,4,9,4,3,1
"COG0681",247,256,245,273,271,161,209,297,220,270,267,259,244,167,300,274,208,240,251,165,105,283,233,245,289,188,225,260,234,255,270,208,212,277,295,187,230,201,234,326
"COG0682",92,141,121,82,131,148,124,134,123,99,145,106,109,85,78,91,127,102,139,89,57,108,94,88,134,148,145,138,107,116,112,114,105,99,115,122,105,105,105,128
"COG0683",41,175,70,52,69,39,61,156,49,44,34,60,34,98,32,83,44,73,66,87,165,65,95,88,42,81,83,49,71,72,34,77,179,29,54,131,83,75,106,21
"COG0684",9,19,18,28,19,1,12,24,16,13,21,19,6,32,10,6,12,6,12,45,104,27,29,8,12,8,17,19,13,5,35,11,9,11,9,15,14,40,5,6
"COG0685",110,100,116,96,162,112,111,130,107,132,130,119,126,101,111,114,149,137,123,96,61,113,107,111,137,149,107,122,117,96,98,86,156,131,160,102,98,121,119,139
"COG0686",87,19,33,71,74,102,44,65,56,35,83,59,91,23,71,61,69,51,80,60,6,80,70,48,68,55,73,75,69,17,78,82,52,54,62,10,44,65,78,65
"COG0687",110,167,140,122,143,134,154,133,118,130,118,105,116,133,100,107,151,140,103,99,164,122,100,124,108,142,114,100,119,108,83,130,120,134,129,79,112,161,121,126
"COG0688",74,46,79,105,83,87,53,90,63,55,48,65,103,66,62,68,88,50,73,66,75,92,53,96,86,104,71,72,69,70,79,68,71,77,57,31,73,75,65,71
"COG0689",11,17,8,8,3,3,5,4,10,6,6,4,6,50,1,6,2,5,5,11,54,1,10,14,3,4,14,16,12,3,8,9,4,3,4,58,7,3,0,0
"COG0690",3,6,10,0,1,0,3,0,1,1,1,0,2,5,0,0,0,0,0,4,2,0,2,2,4,14,0,1,0,4,2,5,2,0,0,1,0,1,0,0
"COG0691",36,82,68,53,65,56,67,82,57,46,48,58,50,39,55,67,68,57,52,41,29,55,58,71,45,56,68,72,42,72,43,43,62,73,50,106,74,59,46,74
"COG0692",29,44,69,96,83,59,69,86,59,129,54,59,88,42,47,51,57,65,58,58,42,44,38,79,72,80,49,68,70,72,51,63,85,80,46,109,104,57,63,47
"COG0693",92,73,89,103,94,77,84,120,99,98,78,70,117,80,116,95,78,104,111,113,99,70,104,115,122,125,91,104,93,74,110,93,77,83,113,84,78,82,89,84
"COG0694",0,2,1,8,3,0,4,0,3,6,0,4,1,19,1,0,0,2,5,1,30,0,14,1,0,26,5,0,2,1,3,2,1,1,2,6,1,5,2,0
"COG0695",1,1,9,6,1,3,8,1,2,1,1,0,0,23,1,0,5,0,2,2,25,0,0,7,2,3,1,0,6,0,1,0,2,0,0,66,0,0,0,1
"COG0696",186,192,198,106,210,259,158,182,156,134,159,165,248,123,93,231,235,162,209,126,155,185,156,175,163,230,173,165,211,213,164,216,189,175,195,78,247,170,199,171
"COG0697",399,325,370,476,482,504,472,494,385,468,399,401,472,606,380,409,503,421,429,461,488,441,389,488,501,507,550,493,534,467,467,456,389,431,373,385,406,436,406,320
"COG0698",40,77,86,42,52,64,58,48,57,84,66,58,69,94,47,81,76,83,64,69,34,24,42,52,39,55,58,37,57,64,41,48,39,38,37,13,78,53,50,35
"COG0699",12,107,5,27,31,0,0,7,55,50,3,36,0,105,12,11,16,4,80,19,105,18,19,38,6,7,7,6,44,30,21,33,11,5,9,21,30,33,24,3
"COG0700",80,63,86,96,74,133,74,106,104,107,96,71,114,52,66,74,103,70,86,55,55,85,60,77,89,114,73,65,118,77,82,133,88,80,76,25,87,85,84,75
"COG0701",69,21,22,38,26,9,22,10,49,53,28,41,80,39,22,40,71,41,43,63,49,13,15,17,11,9,22,25,23,31,43,8,12,5,11,22,8,17,20,10
"COG0702",9,7,12,14,16,2,98,5,23,11,3,2,2,91,3,7,11,1,14,14,113,7,5,0,11,7,2,0,8,14,17,2,6,3,12,71,2,4,3,4
"COG0703",70,158,110,86,94,124,106,108,111,96,90,76,125,81,77,96,104,97,78,65,88,95,73,92,87,125,119,107,69,102,59,80,103,89,113,174,122,109,101,101
"COG0704",81,118,70,64,75,38,59,85,82,75,60,80,49,76,65,102,58,91,59,68,68,82,80,87,81,47,75,99,64,75,75,52,74,88,98,113,73,55,78,89
"COG0705",103,37,88,120,86,71,59,98,107,94,87,125,124,88,123,119,112,95,96,133,53,124,104,98,84,106,101,90,107,86,107,117,92,112,102,121,81,90,93,98
"COG0706",158,222,217,164,174,193,241,202,165,192,194,146,174,178,142,172,233,197,214,103,143,167,179,204,190,252,224,159,187,202,144,200,190,203,190,226,210,230,184,166
"COG0707",137,196,198,140,122,191,201,168,175,154,156,143,166,126,80,159,190,160,148,109,108,146,119,129,191,209,212,157,170,205,130,154,158,160,176,170,283,162,153,189
"COG0708",87,91,60,82,66,138,99,62,85,86,78,59,64,76,42,75,76,73,79,55,39,57,70,99,67,86,67,110,78,92,81,72,77,61,66,121,95,104,67,79
"COG0709",23,46,33,13,16,34,31,25,26,25,21,30,15,23,5,12,16,33,14,20,46,12,17,16,33,14,20,27,16,30,13,17,48,15,30,26,29,15,19,27
"COG0710",12,15,47,9,11,21,67,21,21,26,10,13,18,23,7,18,21,22,16,11,43,15,17,17,30,19,24,24,15,28,16,21,22,33,28,29,14,7,21,21
"COG0711",71,69,75,55,81,46,69,80,53,65,81,45,63,48,33,68,54,64,53,32,32,64,42,73,71,76,68,61,63,66,62,41,66,63,75,80,44,42,55,38
"COG0712",35,58,68,28,50,33,72,44,43,41,30,50,31,40,27,42,38,58,38,40,33,47,51,57,59,43,38,40,51,47,41,33,71,49,51,105,37,41,44,34
"COG0713",13,5,3,27,17,3,2,30,9,10,8,27,7,19,22,17,7,14,8,13,15,18,15,14,5,6,7,6,16,10,14,14,27,21,11,2,15,5,17,11
"COG0714",266,251,219,227,196,200,139,180,214,233,167,247,183,195,203,287,210,233,187,168,260,207,255,233,237,220,194,194,208,248,235,201,241,161,222,258,201,229,221,234
"COG0715",81,125,106,88,64,122,117,101,94,89,127,89,112,181,102,99,121,93,109,113,113,75,97,72,109,102,117,79,75,85,102,130,100,88,88,143,100,129,71,94
"COG0716",264,184,142,265,128,129,131,190,199,210,179,167,120,148,156,164,140,132,186,136,156,111,133,206,166,166,171,241,141,147,264,136,184,167,163,68,180,163,125,163
"COG0717",1,6,6,11,5,7,22,3,10,4,1,5,0,21,0,0,16,0,2,11,30,2,4,21,2,42,3,3,3,3,10,2,10,2,1,137,9,0,0,0
"COG0718",10,59,48,12,19,11,46,16,27,29,29,23,12,24,6,23,29,22,28,13,18,11,15,18,15,13,28,20,16,30,7,13,22,12,11,12,30,14,22,31
"COG0719",234,258,189,255,247,286,261,259,188,235,270,232,264,244,216,254,251,260,243,198,114,263,206,252,238,202,267,271,261,242,219,292,222,228,239,266,281,239,281,219
"COG0720",30,30,26,17,27,6,18,25,24,36,23,34,43,23,17,40,34,21,23,17,22,37,42,49,35,49,105,35,40,53,59,23,35,37,41,10,36,40,42,28
"COG0721",8,32,29,3,3,10,29,7,13,13,7,13,13,18,6,17,27,21,11,8,5,7,17,21,3,14,22,21,11,31,10,11,17,12,25,45,19,27,19,21
"COG0722",13,80,63,30,24,36,66,41,76,60,66,28,28,162,13,39,54,57,26,18,168,31,37,57,45,56,64,41,29,49,29,29,64,37,52,270,28,42,42,47
"COG0723",3,34,10,1,0,1,0,2,8,6,2,1,12,13,4,1,9,6,4,2,13,3,4,6,1,1,19,4,1,23,2,3,0,3,5,3,32,8,2,4
"COG0724",46,10,26,88,64,3,3,66,29,46,56,55,43,37,104,40,15,52,31,49,0,79,48,49,44,2,35,73,32,6,85,25,28,89,63,6,32,14,52,63
"COG0725",12,13,27,16,18,17,26,12,17,18,6,8,17,20,6,4,8,17,4,15,49,20,16,13,32,20,24,41,11,19,11,11,37,25,24,23,29,17,21,27
"COG0726",277,342,282,257,223,147,201,293,328,239,329,261,234,287,249,300,237,289,227,266,254,231,269,299,265,160,272,298,188,301,329,219,269,249,267,90,377,271,249,312
"COG0727",1,22,4,16,4,1,7,5,6,3,9,6,3,10,5,5,1,4,9,2,17,3,6,16,20,2,4,7,1,8,16,0,4,9,6,0,2,5,1,7
"COG0728",7,31,16,13,7,9,16,6,15,9,3,7,6,85,2,8,5,3,4,18,61,4,19,56,10,48,8,19,24,13,14,15,17,24,12,194,11,11,2,3
"COG0729",17,4,32,5,11,1,3,11,7,15,0,2,21,34,2,6,6,1,4,32,58,2,0,0,5,18,2,10,13,10,33,14,3,14,0,11,2,1,1,0
"COG0730",15,36,30,21,29,22,102,32,25,15,24,18,20,30,15,17,56,25,21,62,31,23,39,21,43,89,36,41,27,31,32,14,40,20,22,36,49,46,20,16
"COG0731",60,23,45,82,78,60,36,83,62,98,54,62,93,24,66,36,58,55,68,70,0,63,56,62,66,53,49,61,60,42,79,82,55,89,59,5,44,61,70,46
"COG0732",122,220,183,145,295,336,264,130,88,196,155,224,399,214,223,218,262,299,124,165,78,130,116,190,238,358,380,207,140,338,185,175,189,211,204,94,278,267,282,172
"COG0733",160,282,317,165,199,350,269,220,251,249,205,236,330,128,170,264,358,278,274,144,159,236,230,275,266,493,342,234,211,290,204,279,326,249,271,104,183,344,248,369
"COG0735",102,90,95,110,141,80,135,123,131,119,130,120,174,78,103,151,150,118,114,81,60,137,110,115,81,152,138,111,99,133,117,106,92,112,100,76,131,122,89,85
"COG0736",6,18,7,5,24,9,34,7,8,15,18,17,5,31,2,11,9,13,6,12,20,9,2,17,19,15,14,12,7,29,15,11,18,10,10,41,22,11,12,6
"COG0737",257,210,262,279,346,283,225,267,223,335,238,267,366,166,307,278,248,227,305,186,171,336,241,222,332,233,198,213,289,190,237,246,306,275,224,163,162,191,296,189
"COG0738",501,112,365,416,532,444,242,378,303,462,352,417,475,176,561,444,471,369,478,454,24,525,401,356,325,429,250,394,410,290,388,422,319,392,324,56,310,287,352,360
"COG0739",518,539,483,531,501,294,219,632,469,647,721,539,536,265,600,509,416,524,535,438,158,520,633,548,739,583,560,537,596,672,536,319,447,463,535,181,699,463,568,459
"COG0740",139,294,144,99,161,103,182,112,128,119,145,134,204,131,79,181,149,171,125,90,94,158,142,168,123,210,170,129,144,193,108,134,169,181,133,194,146,178,189,156
"COG0741",166,97,173,188,184,125,155,125,151,213,148,134,106,296,103,148,146,140,128,128,417,165,170,162,174,204,117,133,158,151,180,102,184,158,134,104,147,118,118,175
"COG0742",42,77,76,57,90,94,81,72,52,51,63,70,89,58,65,78,83,80,68,65,34,79,57,82,90,85,82,70,61,87,87,85,93,85,70,91,81,82,75,82
"COG0743",162,144,142,116,154,130,123,144,141,130,153,128,155,100,89,115,121,144,140,98,77,149,121,147,155,140,119,119,138,98,102,148,170,120,129,116,116,97,138,108
"COG0744",121,261,230,123,142,143,291,134,116,170,153,189,113,304,148,158,167,210,125,116,193,116,202,157,145,184,186,155,192,269,146,130,162,89,167,318,241,167,158,107
"COG0745",2021,1566,1498,2072,1843,1992,1255,1682,1970,1699,1837,2231,1826,1038,1970,1775,1905,2211,1640,2210,1062,1773,2154,1990,1780,1751,1540,2018,1859,1685,2103,1917,1913,2155,1962,1098,1529,1658,1858,2107
"COG0746",5,8,17,8,4,2,18,11,10,5,5,3,7,15,2,2,8,2,4,13,42,3,5,5,9,3,3,4,4,2,10,5,2,13,4,9,12,16,2,2
"COG0747",183,374,180,105,96,75,190,201,267,176,134,139,162,361,90,144,138,147,164,504,531,95,150,211,128,87,185,97,178,160,212,181,141,119,135,685,223,142,105,89
"COG0749",177,367,222,203,193,365,446,174,212,177,251,271,302,202,485,436,328,262,255,187,207,236,247,234,255,1008,409,214,256,325,190,269,313,257,201,360,499,309,266,221
"COG0750",83,255,188,99,148,164,141,174,135,125,157,153,198,130,91,173,220,198,167,81,148,132,175,127,163,245,197,131,177,216,115,160,156,167,152,87,222,184,171,138
"COG0751",36,26,13,21,14,22,94,11,20,21,8,9,14,43,19,6,11,8,8,44,75,15,20,10,26,79,33,24,32,11,26,17,14,11,9,38,23,20,5,4
"COG0752",14,7,6,11,6,6,37,8,2,18,5,5,6,29,2,2,3,3,5,19,31,6,14,7,12,39,15,17,13,6,11,10,10,4,3,14,11,8,1,1
"COG0753",16,18,35,58,22,5,8,5,15,60,9,60,10,105,66,57,20,27,15,27,48,29,42,24,10,7,12,25,54,45,36,15,3,5,18,16,21,25,33,6
"COG0754",11,1,40,24,32,3,7,7,18,60,7,2,2,97,12,2,13,12,6,14,146,6,2,21,18,5,5,6,11,53,17,3,8,3,4,16,15,5,6,3
"COG0755",189,35,113,133,141,98,55,107,93,174,155,132,90,90,108,140,59,138,150,209,31,132,118,104,40,116,81,135,169,114,170,147,118,168,66,19,45,69,105,73
"COG0756",72,107,65,54,65,72,80,219,66,75,56,68,73,145,50,132,92,66,57,46,35,68,76,70,56,264,178,51,69,71,158,85,72,308,80,84,146,117,71,167
"COG0757",37,51,43,38,57,76,32,41,33,48,55,54,84,26,47,47,66,52,67,45,3,43,36,62,54,82,47,47,50,49,47,67,49,41,39,51,42,67,49,39
"COG0758",95,75,106,52,85,94,69,89,69,94,92,87,65,60,65,115,101,100,63,55,72,128,105,138,111,106,115,140,136,145,100,114,109,151,128,116,166,86,143,106
"COG0759",27,27,36,19,30,17,14,45,31,20,39,23,37,14,19,19,49,21,21,9,1,26,33,56,48,40,32,38,21,34,36,25,20,43,34,35,51,24,38,41
"COG0760",212,151,124,192,179,175,139,191,133,145,159,148,263,175,146,222,247,146,199,101,174,193,176,143,168,347,165,141,195,119,216,186,179,182,138,67,186,190,161,68
"COG0761",98,217,152,87,117,153,145,120,86,109,149,116,112,107,115,107,128,136,142,97,50,130,104,140,133,153,156,139,134,162,141,123,109,122,134,142,119,136,137,97
"COG0762",0,2,6,5,4,1,9,3,4,5,1,0,2,18,2,2,3,1,3,3,22,1,7,6,1,26,0,4,5,0,6,0,2,1,2,26,3,2,0,0
"COG0763",59,31,65,96,98,141,79,71,47,61,61,64,84,76,87,81,61,60,117,78,34,95,89,75,68,118,77,78,87,59,82,116,44,78,50,11,64,76,59,50
"COG0764",129,46,98,111,96,102,96,107,82,115,111,143,113,86,106,105,111,103,106,59,56,114,104,86,97,121,92,127,135,107,112,105,102,96,86,50,99,97,111,94
"COG0765",100,346,263,66,119,257,459,145,167,140,152,137,138,279,48,165,238,194,171,108,247,117,140,230,196,220,219,198,178,201,131,186,186,158,190,658,181,270,157,148
"COG0766",144,239,189,122,138,196,240,144,141,178,204,160,177,154,96,185,180,165,165,91,117,128,200,177,164,187,195,156,202,230,151,180,182,142,181,203,250,189,175,156
"COG0767",71,27,49,73,76,82,52,54,51,81,40,45,85,65,65,48,68,42,62,63,33,60,61,44,60,115,69,61,91,45,55,73,38,48,50,16,55,62,38,36
"COG0768",427,716,570,384,532,699,617,513,499,494,577,553,497,388,395,565,548,619,525,395,352,557,450,523,574,657,580,550,558,740,422,524,683,618,574,562,706,586,613,593
"COG0769",163,269,203,153,162,246,261,158,175,171,219,211,192,166,121,215,219,242,171,135,73,106,105,147,127,148,145,102,164,154,85,123,165,126,145,235,180,149,142,135
"COG0770",258,192,231,270,295,351,287,326,260,252,287,277,372,160,282,284,314,261,286,143,86,316,251,287,263,323,214,241,320,271,283,330,283,310,299,224,264,270,259,227
"COG0771",113,180,154,140,136,141,165,181,109,164,169,135,182,129,105,150,175,134,147,124,88,146,132,156,176,179,156,149,176,195,127,145,166,152,126,186,210,163,148,118
"COG0772",293,385,311,234,249,374,377,263,260,299,318,272,338,212,216,337,356,315,313,192,243,256,299,322,303,389,369,295,321,419,295,322,330,300,320,259,403,416,308,364
"COG0773",156,177,182,164,157,236,252,140,167,168,165,162,180,178,121,157,197,161,174,116,155,144,159,151,165,247,175,140,198,179,156,182,195,143,155,173,192,175,131,149
"COG0774",79,13,56,71,66,59,33,75,36,65,59,75,61,41,48,74,59,56,59,80,40,101,80,69,81,110,81,81,121,74,107,96,86,83,58,9,75,73,82,52
"COG0775",159,87,121,126,151,114,111,197,129,158,130,153,116,118,140,133,137,137,139,141,151,172,109,137,143,112,87,123,129,111,146,107,132,148,151,131,138,99,156,127
"COG0776",100,93,89,192,157,108,108,150,104,122,142,134,173,129,166,95,134,102,130,155,83,123,98,185,112,156,157,155,84,112,129,116,108,167,139,74,144,163,128,112
"COG0777",32,51,64,18,24,29,94,56,71,48,40,38,28,33,15,27,49,61,26,37,85,24,61,52,59,43,57,41,32,60,38,36,70,52,51,52,66,72,35,62
"COG0778",262,260,285,353,366,354,318,367,269,358,276,281,407,301,329,307,250,265,371,282,184,310,308,349,306,365,293,270,345,252,373,329,314,268,289,201,280,273,304,256
"COG0779",15,49,37,14,16,27,44,18,29,22,24,27,24,34,11,32,32,42,11,27,43,12,22,40,25,37,46,30,30,58,26,8,25,31,39,21,42,37,43,37
"COG0780",55,39,59,46,64,51,60,74,52,51,45,39,50,59,54,50,47,30,57,47,31,41,25,38,29,53,48,26,25,22,34,39,24,34,28,10,29,34,28,24
"COG0781",51,87,71,84,78,73,88,76,66,89,64,71,71,99,41,69,67,60,74,50,66,67,90,78,71,90,70,61,86,89,58,69,59,76,53,66,106,83,62,63
"COG0782",70,99,131,81,98,160,128,90,81,105,81,88,84,108,64,98,119,98,101,54,125,72,96,118,86,130,132,110,108,107,84,117,96,89,101,111,108,146,82,84
"COG0783",63,23,11,58,28,17,17,46,33,42,32,30,12,45,42,40,10,20,18,39,26,31,20,25,22,17,20,39,27,20,65,18,30,40,29,43,15,15,17,6
"COG0784",529,440,676,673,520,451,367,702,845,608,682,649,559,521,651,563,522,590,553,907,839,592,879,598,749,385,742,625,487,585,690,598,558,771,681,324,591,627,740,633
"COG0785",2,12,0,13,2,0,0,8,7,1,1,0,2,9,16,0,1,5,3,26,18,2,6,3,2,2,4,0,6,1,2,0,2,2,10,8,0,0,0,8
"COG0786",48,52,66,76,29,35,31,72,64,45,53,27,30,51,21,31,64,33,24,135,172,50,62,49,67,19,58,80,39,52,81,54,79,46,70,6,47,35,48,61
"COG0787",182,234,197,169,204,260,202,229,182,156,234,194,259,167,179,229,262,212,186,171,160,197,212,217,177,255,194,152,257,211,155,248,199,185,171,165,198,213,209,180
"COG0788",37,8,18,49,40,2,0,48,30,13,14,48,21,21,42,38,8,28,23,36,25,31,37,47,31,31,8,21,23,2,41,22,26,40,25,2,20,9,21,14
"COG0789",91,165,170,110,100,131,130,149,171,144,124,135,134,250,118,113,132,159,105,266,272,104,161,180,124,96,227,123,121,172,177,132,118,142,145,329,128,178,124,160
"COG0790",82,147,75,57,79,83,56,29,76,90,52,53,33,196,157,78,130,52,89,98,176,53,70,106,97,273,152,41,60,117,53,81,97,43,79,19,78,125,55,76
"COG0791",141,321,243,137,162,259,285,211,275,164,161,196,102,251,121,232,197,219,209,176,392,182,231,155,261,110,237,185,187,218,166,151,265,217,229,205,240,292,291,202
"COG0792",43,49,64,42,55,42,45,46,44,57,48,52,70,42,56,51,47,54,39,43,25,52,53,62,42,34,40,73,51,52,39,57,48,51,63,51,75,65,56,55
"COG0793",735,311,637,785,836,650,425,766,631,723,771,691,935,247,988,592,738,578,831,578,69,750,631,577,795,644,569,620,791,490,670,661,578,732,704,111,529,491,769,594
"COG0794",72,52,59,70,84,93,53,93,65,68,48,52,87,95,62,74,73,40,83,91,139,61,72,65,70,113,72,83,95,49,94,97,45,71,60,29,63,54,60,68
"COG0795",134,54,75,162,144,290,153,122,90,121,94,140,268,185,136,122,180,126,215,120,103,175,129,123,112,291,108,114,178,56,152,183,108,143,102,35,119,145,113,69
"COG0796",107,70,94,84,118,134,127,102,81,136,137,68,125,94,93,98,123,103,102,77,71,99,88,125,134,132,91,99,108,105,135,114,132,104,88,101,102,94,112,92
"COG0797",5,3,10,6,3,63,30,6,4,10,3,1,26,38,2,12,2,1,27,16,21,5,5,2,6,16,15,7,10,1,15,42,3,5,5,7,1,18,1,0
"COG0798",37,13,8,6,7,13,13,9,11,5,14,20,50,7,4,13,41,8,32,89,0,9,12,7,12,4,11,5,8,3,18,10,16,8,20,18,8,8,5,16
"COG0799",38,92,45,43,65,47,73,52,45,63,51,73,63,31,61,62,69,74,52,39,12,66,69,59,61,87,65,70,64,58,57,62,41,61,72,61,42,55,56,56
"COG0800",40,65,61,57,54,51,47,48,60,46,79,39,56,36,41,75,52,46,51,50,80,69,83,73,98,53,67,76,62,60,52,61,87,80,69,41,83,77,82,72
"COG0801",48,22,43,54,52,43,49,50,57,62,53,47,60,53,30,45,68,37,57,51,27,57,36,67,37,78,48,40,46,40,41,50,56,59,31,80,48,55,44,27
"COG0802",52,62,70,34,64,64,84,64,57,56,66,66,82,64,42,52,67,57,73,38,52,57,62,61,50,77,99,41,57,67,38,62,42,44,56,86,71,77,41,50
"COG0803",79,50,69,75,93,59,144,109,72,89,140,74,59,114,38,74,61,50,100,59,128,64,60,99,129,71,90,75,113,84,70,70,129,89,70,197,65,85,84,53
"COG0804",4,24,11,3,3,3,2,5,18,15,6,2,10,0,5,4,7,4,11,0,1,0,8,13,7,50,25,1,7,13,7,1,20,6,3,12,20,5,20,11
"COG0805",105,36,44,54,55,14,25,46,37,52,42,49,61,64,36,37,19,39,59,49,51,80,41,103,77,97,39,74,54,42,71,23,28,55,47,67,50,38,44,60
"COG0806",48,64,42,15,28,56,80,26,27,35,36,43,66,39,25,36,64,42,42,35,55,21,33,38,29,72,50,42,42,56,38,69,38,37,41,76,48,82,50,56
"COG0807",102,43,95,95,113,155,110,99,104,121,79,101,104,76,88,121,102,138,109,94,42,130,114,107,88,134,108,86,132,98,106,113,98,86,93,33,98,111,94,85
"COG0809",220,156,207,197,270,233,169,243,159,195,190,171,250,118,187,198,253,181,257,134,43,262,175,189,220,256,203,178,223,222,204,229,204,213,193,34,216,183,229,192
"COG0810",1,2,4,8,2,2,0,2,2,5,3,1,0,50,2,0,3,1,1,1,19,4,1,0,3,18,7,1,7,2,2,0,2,5,1,5,2,7,4,0
"COG0811",168,49,105,206,210,128,81,187,104,130,142,139,203,116,163,117,140,99,146,88,54,204,108,131,148,162,133,182,113,76,141,149,136,162,115,28,118,83,123,106
"COG0812",51,88,83,44,67,63,80,70,59,47,76,60,67,86,45,78,81,70,66,52,82,96,111,100,95,136,105,95,101,132,82,112,78,96,102,140,121,125,102,76
"COG0813",18,58,35,9,24,15,43,23,27,23,29,25,9,48,9,30,35,33,14,24,58,26,23,20,42,15,34,23,25,46,31,15,18,16,27,19,70,25,30,12
"COG0814",12,13,41,34,37,15,63,12,39,71,13,12,14,255,26,15,38,13,29,52,402,13,24,3,23,8,24,1,10,9,33,10,3,4,16,55,15,18,18,2
"COG0815",5,16,14,6,10,0,6,7,5,7,2,10,3,83,0,14,5,1,18,5,56,5,14,11,4,52,15,2,21,15,13,3,11,5,6,4,17,3,5,1
"COG0816",37,86,58,61,61,68,76,55,60,69,49,67,53,46,47,59,46,54,53,32,20,59,57,75,42,71,64,52,63,75,55,65,51,58,51,82,67,49,55,65
"COG0817",48,77,40,46,67,62,51,65,42,40,62,45,47,36,42,57,43,50,53,43,15,41,56,77,38,70,47,55,58,41,66,38,38,40,29,58,64,58,59,44
"COG0818",44,16,21,34,43,7,16,39,28,26,46,24,19,36,21,23,16,32,17,18,32,33,24,41,21,11,22,26,26,45,35,15,31,33,24,12,53,9,24,25
"COG0819",6,13,16,1,6,2,16,2,21,4,4,3,7,22,0,16,8,15,3,3,0,3,26,26,7,8,21,30,13,11,11,3,14,6,5,93,17,9,13,10
"COG0820",109,245,157,88,118,166,130,125,123,103,123,143,129,121,118,118,124,139,118,99,98,116,119,165,109,203,277,88,125,149,129,103,130,123,141,121,128,169,155,162
"COG0821",237,134,150,171,189,256,140,166,136,184,195,136,194,143,98,185,197,173,187,89,65,184,149,169,183,141,114,180,182,123,144,166,177,157,165,151,140,142,166,135
"COG0822",68,172,115,76,89,131,96,87,101,95,98,111,89,51,54,111,117,114,76,56,34,76,81,115,92,148,96,115,84,135,89,102,127,114,113,111,131,124,110,96
"COG0823",177,30,49,189,103,19,15,48,124,126,131,125,21,125,67,102,54,68,70,135,102,151,59,37,25,32,40,145,52,53,123,17,64,89,111,60,41,67,26,179
"COG0824",56,46,53,65,74,22,24,64,72,66,46,51,31,94,55,60,40,37,50,68,56,69,57,66,72,52,59,74,57,52,81,47,62,78,54,14,54,30,54,74
"COG0825",27,62,95,25,30,45,88,39,48,51,34,46,22,39,16,67,57,66,26,41,76,18,65,40,67,62,63,50,39,64,34,31,79,52,72,62,53,75,45,84
"COG0826",326,404,335,255,285,336,268,307,311,323,329,311,379,300,254,330,360,298,332,240,254,317,314,294,304,369,374,325,367,394,292,326,305,312,375,292,401,471,353,403
"COG0827",405,723,447,109,381,428,167,774,303,295,880,301,238,112,295,315,246,374,477,244,184,224,471,391,634,371,383,301,269,385,175,133,425,438,590,411,362,504,459,575
"COG0828",3,13,11,3,9,7,15,6,8,16,9,12,3,8,3,9,11,9,1,7,11,7,10,13,11,16,14,6,7,21,5,3,9,12,10,9,11,20,7,14
