"","DOF003","DOM021","DLF007","NOM005","DOF014","DLF005","DLM003","NOM025","DOM016","NOF013","DLF014","DLM028","NLM026","NOM014","NLM017","DOF012","NLM009","NLM002","DOF011","DOM013","NLF008","NOM008","DOF008","NOM018","NOF014","NLM029","NLM024","DLM001","NOM020","DOM015","NLM006","NLM028","DOM023","NLM031","NOM022","DOF006","NLF013","NOF010","DLF006","NOF006"
"COG0838",27,36,36,17,27,21,24,19,31,19,6,25,13,48,19,10,46,40,50,23,35,38,6,34,17,15,43,24,35,27,26,17,43,31,35,31,23,45,29,34
"COG0839",31,82,50,31,44,22,44,49,49,32,9,33,28,73,39,13,63,79,54,29,84,76,8,42,22,27,98,69,60,52,58,42,71,28,55,61,26,50,38,49
"COG0840",385,151,331,600,286,307,152,468,556,521,261,552,469,153,779,81,272,45,147,133,43,54,167,1155,847,801,41,62,318,492,100,837,150,587,381,59,926,299,247,209
"COG0841",1536,2171,1535,948,1253,816,1805,1450,1857,1653,539,1303,838,1795,1376,621,524,948,1491,1149,2014,2041,227,1343,818,912,1809,1911,1010,1606,1328,1040,1443,1255,1391,2301,862,1554,1253,1865
"COG0842",408,441,440,255,326,226,366,346,393,336,229,274,183,373,360,202,268,318,423,212,302,320,48,164,170,226,236,234,209,214,194,176,360,184,241,317,150,270,223,297
"COG0843",0,3,3,22,0,0,0,5,4,1,0,20,1,0,1,8,0,8,0,1,0,0,4,0,0,1,6,0,4,2,1,1,1,0,0,2,0,1,3,2
"COG0845",1197,1433,1377,670,1112,736,1353,1189,1399,1261,422,862,652,1318,1075,559,648,1005,1207,807,1487,1582,217,919,686,817,1322,1168,958,1101,1138,903,1245,886,1261,1654,811,1287,1019,1488
"COG0846",99,75,141,144,135,141,100,141,81,101,165,98,119,73,63,156,160,291,95,162,94,134,254,184,136,133,84,131,160,127,77,196,128,131,100,67,149,91,130,87
"COG0847",57,93,49,65,60,51,96,50,69,51,40,89,52,77,58,98,144,154,61,52,101,132,80,82,91,67,137,105,144,100,95,73,142,95,150,116,57,117,104,124
"COG0848",9,12,8,22,4,12,12,11,25,1,15,19,1,11,6,52,5,14,28,18,18,4,4,10,4,5,16,15,18,4,20,0,13,3,5,17,4,7,18,5
"COG0849",77,80,82,74,54,113,87,86,92,81,17,92,93,81,74,93,199,185,155,100,67,64,33,90,96,108,129,110,161,82,112,74,139,94,148,90,141,127,48,56
"COG0850",13,7,6,29,11,43,5,25,14,17,12,23,21,14,10,12,6,11,25,23,9,2,27,31,30,47,6,5,14,12,17,33,5,19,13,8,32,9,20,5
"COG0851",11,6,5,18,6,14,3,8,4,5,9,8,14,7,14,5,7,1,7,17,5,1,6,16,19,17,6,1,4,7,8,16,3,3,6,7,9,8,9,4
"COG0852",85,99,85,49,90,59,96,104,94,57,18,64,86,114,77,16,102,179,93,85,114,143,8,82,62,54,118,127,106,78,119,56,111,95,92,107,85,100,65,89
"COG0853",29,39,41,32,26,45,34,40,38,50,14,29,31,49,21,24,54,34,35,24,41,42,27,26,32,43,45,39,63,25,38,27,66,32,35,25,22,45,33,38
"COG0854",46,56,68,21,54,29,35,60,38,38,6,42,34,70,55,11,10,18,23,40,58,79,9,41,36,26,29,45,34,32,61,42,44,46,37,82,43,33,45,62
"COG0855",187,196,214,161,212,247,138,207,221,233,238,195,180,212,168,202,115,242,237,172,125,135,137,168,131,152,64,133,116,132,158,128,128,111,132,130,156,111,109,136
"COG0857",0,3,3,48,11,0,3,15,3,0,59,25,0,1,2,30,1,7,0,2,4,3,40,1,0,0,6,9,28,2,7,1,2,0,2,8,0,3,7,6
"COG0858",64,55,45,60,52,68,56,49,44,40,78,55,62,62,57,74,93,67,58,73,52,51,55,56,57,87,61,54,42,61,58,52,67,51,85,46,60,39,70,47
"COG0859",71,94,85,146,37,44,104,80,125,69,60,99,30,80,73,123,139,150,167,82,125,66,21,68,47,50,197,80,145,79,158,38,152,32,166,130,66,103,117,92
"COG0860",154,138,135,219,165,206,149,143,169,171,200,209,205,155,201,212,105,180,146,163,142,107,249,184,313,200,100,134,120,186,187,189,140,158,173,90,236,144,190,99
"COG0861",12,14,7,97,9,13,7,44,30,2,83,43,1,9,4,114,87,93,100,19,43,11,59,19,4,5,82,31,113,2,44,1,72,3,66,17,7,36,35,9
"COG0863",244,167,144,104,225,152,154,128,94,107,69,104,164,184,118,122,51,195,73,132,132,100,60,150,182,150,82,143,52,105,156,89,73,126,121,140,165,76,218,171
"COG0864",2,0,1,13,1,0,2,7,4,0,0,8,0,3,0,7,0,5,2,3,2,4,5,0,0,2,1,3,3,0,2,1,1,1,1,1,2,1,7,6
"COG1001",52,22,38,85,53,58,70,37,75,46,111,59,67,65,19,102,30,18,12,58,58,51,86,49,43,41,38,70,30,40,32,72,13,32,38,35,36,29,61,27
"COG1002",174,215,304,110,327,157,133,77,122,144,213,244,119,108,183,79,441,55,216,110,109,216,246,234,200,111,453,173,47,175,229,115,335,201,372,78,107,259,63,191
"COG1003",127,202,139,95,104,65,164,123,126,101,7,119,72,140,111,44,55,56,94,110,178,145,17,71,47,59,66,173,73,113,109,50,147,102,64,116,63,115,94,122
"COG1004",241,183,169,111,296,156,213,166,192,183,72,179,121,214,225,125,389,254,286,214,212,183,122,152,156,145,123,184,149,160,171,79,99,179,148,149,151,169,166,318
"COG1005",57,87,59,26,54,55,67,58,61,65,9,49,45,62,62,10,110,105,72,40,72,87,15,64,24,40,109,77,77,67,63,32,113,63,92,80,48,64,38,70
"COG1006",5,2,0,0,0,1,6,3,4,1,0,5,6,5,0,5,0,0,0,1,3,5,0,0,1,6,0,1,3,2,0,0,0,1,2,0,4,1,9,2
"COG1007",94,113,106,46,88,60,77,74,84,63,13,48,49,96,79,15,105,166,149,62,88,109,6,64,36,46,167,95,102,95,96,51,149,82,148,164,64,95,55,96
"COG1008",77,150,43,65,73,69,71,70,67,81,1,75,54,123,80,16,149,150,115,53,135,132,12,71,32,56,160,103,108,96,96,42,145,102,101,81,44,87,37,88
"COG1009",59,157,58,101,65,57,78,106,102,103,16,87,72,151,72,21,192,175,147,80,145,117,13,95,42,52,223,155,202,86,89,58,210,85,163,114,56,148,58,86
"COG1010",63,33,14,28,34,25,30,48,36,30,37,50,51,41,55,27,13,8,27,31,35,47,35,31,37,58,11,22,28,46,22,53,10,51,42,38,31,38,55,33
"COG1011",182,258,236,210,238,196,207,190,208,178,246,137,205,233,208,212,282,193,259,206,206,197,237,172,203,119,242,219,322,245,231,175,319,217,312,189,171,228,182,237
"COG1012",187,127,275,465,191,141,167,377,235,150,411,399,183,205,224,425,60,86,110,217,159,170,385,193,197,158,191,156,153,221,158,235,69,112,126,260,160,148,242,148
"COG1013",348,491,259,273,328,372,393,389,477,302,557,354,361,504,275,137,475,546,481,473,513,446,236,436,312,401,628,547,515,452,364,336,535,441,483,440,378,458,385,356
"COG1014",412,609,369,316,469,472,468,462,536,378,642,387,450,584,397,207,512,533,514,522,554,591,244,512,378,461,624,660,525,557,447,416,525,534,546,520,479,563,479,502
"COG1015",31,15,19,75,14,27,12,46,31,31,72,41,46,26,21,58,11,10,28,44,44,29,105,51,62,86,26,17,24,59,43,55,18,65,25,38,62,32,47,16
"COG1017",5,3,11,41,0,1,1,8,4,0,0,12,0,1,1,9,0,4,2,4,7,2,6,1,1,1,2,2,2,0,4,2,1,0,2,4,1,6,5,5
"COG1018",3,5,8,88,4,2,1,24,15,3,0,45,2,2,1,22,1,11,0,5,13,5,5,4,1,2,20,3,13,4,9,0,2,1,5,11,0,10,22,14
"COG1020",93,39,160,264,100,92,89,69,100,67,50,91,124,84,93,133,47,98,161,137,45,96,132,65,127,124,22,88,48,70,112,150,22,102,26,108,102,50,256,95
"COG1021",1,4,2,39,7,0,0,13,5,0,0,17,2,1,1,13,0,12,14,6,10,6,0,0,0,0,3,4,12,1,7,1,1,2,0,4,1,3,7,11
"COG1022",375,453,449,156,441,359,469,329,464,321,354,208,305,464,336,196,497,517,480,506,383,491,248,302,257,281,483,459,382,347,409,341,539,355,466,445,348,392,328,455
"COG1023",1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG1024",38,40,27,187,27,42,35,87,65,47,97,112,46,22,32,58,16,32,28,50,44,31,51,63,43,49,34,25,36,23,52,61,19,30,25,31,36,42,63,16
"COG1025",1,7,6,71,0,0,0,26,6,0,0,36,0,0,1,13,0,6,0,2,11,2,14,2,1,1,5,2,7,2,12,1,4,2,2,7,1,5,16,9
"COG1026",86,44,75,126,87,119,38,107,89,84,204,119,111,99,110,76,48,21,61,77,56,41,172,118,124,154,35,38,58,72,72,192,54,96,73,62,114,88,69,44
"COG1027",38,98,65,53,92,43,100,37,106,48,153,31,40,91,38,83,34,185,161,82,72,63,42,91,50,25,220,127,34,45,99,53,71,54,150,99,54,67,47,78
"COG1028",598,578,656,628,534,564,560,662,572,628,519,614,536,745,717,489,587,532,488,513,616,590,493,534,523,593,603,563,515,619,542,605,531,638,409,585,599,578,613,653
"COG1030",8,7,10,5,6,7,31,1,8,4,37,15,5,10,7,31,3,2,8,13,12,4,0,6,7,5,11,19,3,2,10,0,6,1,5,1,3,6,20,5
"COG1032",304,282,231,320,322,375,326,270,338,368,385,344,371,373,283,335,154,391,268,380,344,260,300,347,400,376,243,321,279,391,298,359,244,384,272,419,397,294,303,350
"COG1033",112,63,46,133,131,177,86,189,76,149,60,129,145,66,177,53,76,9,54,171,80,88,178,170,189,177,17,77,50,99,40,210,41,122,48,15,142,104,116,57
"COG1034",86,86,78,92,55,48,62,53,53,61,63,95,86,80,81,32,5,32,23,69,43,26,86,58,57,37,35,55,34,70,35,56,48,81,31,52,86,62,83,60
"COG1035",64,98,133,17,88,60,47,89,30,71,36,43,51,74,76,61,48,46,121,50,66,152,87,77,126,93,73,66,131,56,96,85,64,48,72,126,56,59,90,132
"COG1038",69,69,67,33,56,41,61,50,63,49,141,41,39,64,75,109,9,31,24,69,45,70,39,44,38,42,25,75,45,41,53,46,62,54,23,73,43,58,114,44
"COG1039",2,3,1,5,0,5,7,1,4,3,0,13,7,4,0,3,0,7,0,3,0,2,0,0,7,16,2,5,1,3,0,1,0,5,0,2,1,2,9,1
"COG1040",87,77,67,74,92,115,87,74,93,67,92,87,79,85,56,81,142,88,115,123,70,71,105,84,76,121,129,82,103,73,115,102,96,69,99,79,87,74,79,97
"COG1041",7,4,1,15,4,11,3,14,12,6,14,8,7,0,0,0,10,1,3,9,0,0,1,20,1,4,0,3,5,6,2,12,1,8,8,0,17,5,6,10
"COG1042",109,89,86,65,62,14,100,84,102,77,0,56,26,64,116,28,6,16,19,38,96,105,35,25,63,47,53,84,23,51,50,26,28,58,29,106,34,70,83,122
"COG1043",81,163,134,75,100,76,113,97,132,73,42,59,50,112,121,52,137,209,123,83,133,144,14,76,51,63,152,124,111,94,127,73,125,78,111,156,77,86,91,96
"COG1044",79,114,80,39,68,74,96,77,104,55,35,53,58,99,84,45,119,156,106,84,94,92,14,66,43,36,142,94,128,65,87,44,114,59,106,82,59,129,58,104
"COG1045",109,125,108,93,114,118,127,133,114,121,85,96,126,154,95,69,107,138,87,105,123,121,70,141,144,84,123,141,127,128,131,104,121,110,132,127,104,84,149,116
"COG1047",42,45,26,42,26,23,36,19,33,36,30,26,26,32,37,22,46,52,28,35,45,28,36,39,19,42,42,37,47,27,32,30,53,38,46,42,54,26,46,31
"COG1048",113,116,137,169,147,140,84,139,183,120,237,168,144,168,112,86,151,213,156,126,186,156,240,275,219,211,170,257,174,185,162,256,163,246,203,180,239,182,183,153
"COG1049",0,2,3,87,1,0,0,22,4,1,0,21,0,1,1,6,1,8,0,1,4,1,5,1,0,0,2,5,20,2,11,4,1,1,2,4,2,2,13,7
"COG1051",110,125,98,41,120,113,123,61,123,108,96,55,90,134,114,136,69,79,78,59,81,123,109,83,95,53,79,86,106,70,120,103,103,114,102,112,113,126,84,110
"COG1052",194,201,160,178,170,146,144,216,170,174,123,180,160,214,195,159,119,133,102,197,163,184,115,144,193,176,127,187,147,184,152,232,148,182,128,203,174,167,168,173
"COG1053",204,169,149,199,172,185,103,225,289,148,174,197,161,214,111,188,232,254,212,215,325,399,379,333,201,284,472,339,429,195,233,322,370,269,312,305,434,355,215,193
"COG1054",0,2,5,19,0,3,2,11,4,0,2,11,0,1,1,7,1,3,2,1,1,3,9,3,1,0,1,1,1,0,7,0,2,0,0,3,1,3,9,1
"COG1055",89,54,42,89,48,84,93,66,117,32,80,84,56,35,77,27,254,315,177,71,103,35,46,57,96,122,193,89,152,54,98,99,146,57,129,28,84,108,81,36
"COG1056",4,3,2,27,1,6,2,2,4,0,0,8,5,2,1,8,0,2,4,0,2,6,8,4,10,6,4,3,3,2,10,1,0,3,5,3,6,2,7,5
"COG1057",53,89,72,51,74,79,73,65,63,89,72,63,75,71,51,93,71,88,109,120,56,57,73,76,79,79,92,85,61,53,63,83,74,77,111,54,69,67,123,37
"COG1058",42,27,48,60,29,24,43,44,35,34,72,79,56,17,58,28,12,15,32,41,56,20,37,11,39,25,16,58,24,28,44,30,23,31,20,47,25,52,46,36
"COG1059",0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,1,1,0,5,1,0,0,0,0
"COG1060",184,207,168,121,108,164,158,189,207,152,131,129,95,194,157,95,90,55,221,164,223,201,73,175,123,147,204,179,197,159,212,162,265,183,164,278,145,156,163,153
"COG1061",143,122,136,190,211,235,182,354,179,296,178,245,274,172,196,324,547,244,247,529,182,211,245,200,324,430,200,115,425,185,259,242,390,149,167,321,297,240,197,237
"COG1062",3,0,3,32,0,0,1,6,1,1,8,18,0,0,2,32,0,2,0,0,1,3,20,3,0,0,8,1,7,1,5,1,0,1,1,1,0,1,9,4
"COG1063",199,161,200,319,256,223,193,187,162,147,301,216,187,185,273,267,146,108,318,191,243,187,352,162,158,146,214,203,184,212,240,214,252,213,263,156,191,243,209,179
"COG1064",1,2,2,67,5,1,6,27,19,31,6,30,1,3,1,19,0,8,0,2,3,2,11,4,2,0,6,2,13,0,13,3,0,6,1,22,3,3,19,10
"COG1066",115,106,80,95,137,166,110,156,135,120,160,115,174,125,128,163,139,158,130,156,122,148,148,141,126,162,126,131,148,142,116,139,120,128,156,114,119,164,142,114
"COG1067",12,12,12,44,12,37,9,32,22,2,82,51,37,3,3,29,6,3,62,57,52,4,44,12,29,25,14,11,37,9,42,3,18,4,7,5,22,5,27,8
"COG1069",65,20,14,51,41,17,9,19,7,9,3,38,15,27,99,10,0,3,3,3,19,57,16,12,42,29,6,13,13,25,11,12,7,43,5,16,12,30,37,11
"COG1070",323,315,387,334,357,361,245,375,398,337,415,359,325,350,408,275,310,343,611,321,401,327,479,306,321,223,408,354,460,409,482,360,380,391,411,423,388,380,293,373
"COG1071",48,18,56,15,11,4,63,24,40,55,11,49,7,14,29,33,2,4,1,7,96,20,9,2,20,19,9,58,9,43,29,29,8,25,8,55,9,39,23,76
"COG1072",1,7,3,19,1,2,4,4,2,1,21,9,0,2,0,44,3,5,1,1,1,1,32,6,1,0,2,1,10,2,7,4,6,2,2,5,0,2,5,3
"COG1073",305,313,322,278,260,235,242,356,351,324,203,275,235,383,264,261,192,519,251,304,345,339,202,281,223,211,216,291,272,309,324,289,308,290,334,376,210,234,355,337
"COG1074",192,163,143,265,219,336,220,214,271,200,221,262,337,178,92,212,244,317,299,365,193,126,291,250,245,296,212,252,226,213,266,227,211,247,258,127,262,242,194,149
"COG1075",8,9,20,6,31,27,13,3,2,0,0,7,12,3,3,1,1,1,1,9,2,10,10,3,18,27,0,21,5,2,2,0,2,17,0,13,21,6,17,5
"COG1076",28,66,32,37,57,34,53,48,50,22,8,39,25,65,30,25,48,130,47,23,51,77,9,44,24,25,103,31,66,51,51,26,62,35,38,39,42,69,41,49
"COG1077",136,157,120,156,150,206,133,175,184,143,156,173,222,169,171,241,186,163,196,261,172,176,182,170,204,202,199,156,164,200,127,190,182,173,144,149,199,168,189,119
"COG1078",40,107,50,17,44,33,46,36,50,48,9,16,19,82,37,98,4,4,23,38,49,41,40,30,26,19,40,34,18,63,37,39,31,56,42,90,14,38,19,68
"COG1079",64,35,38,37,52,70,35,32,44,56,68,72,112,52,52,67,18,15,9,57,20,24,80,46,77,36,12,60,23,73,16,45,14,57,6,36,55,41,76,21
"COG1080",93,65,74,280,132,123,56,151,125,116,219,188,180,74,122,196,59,43,97,113,87,56,271,161,178,171,44,81,99,159,97,208,44,147,74,54,159,79,107,54
"COG1082",142,100,177,153,129,119,219,115,167,120,108,166,154,123,132,123,31,33,59,100,164,155,225,121,163,102,65,158,67,156,103,178,49,148,70,117,93,122,182,112
"COG1083",17,12,24,22,32,15,51,58,49,25,10,13,25,34,34,24,162,7,20,21,40,75,5,58,49,57,18,27,47,42,44,31,5,58,16,29,23,45,51,61
"COG1085",4,4,3,26,9,5,3,13,4,4,81,6,3,2,1,99,6,0,19,9,5,0,83,12,0,2,7,12,21,2,16,6,5,3,3,2,2,7,7,0
"COG1086",282,178,414,116,228,165,279,223,303,279,85,186,255,139,339,160,410,76,223,184,254,358,133,165,227,213,98,229,110,230,154,196,76,284,337,281,130,232,258,334
"COG1087",117,127,76,123,143,177,102,87,120,111,131,116,169,105,89,142,189,166,124,158,104,122,129,114,149,147,120,138,133,119,137,117,130,118,108,72,122,125,105,103
"COG1088",184,158,243,117,130,151,177,142,164,186,164,135,129,189,230,106,141,186,146,132,166,190,117,177,132,174,207,141,159,191,167,150,188,140,224,210,159,149,135,219
"COG1089",121,128,92,23,107,57,109,100,93,102,8,76,56,125,138,68,94,100,117,61,116,130,16,90,85,41,163,115,116,85,82,82,108,190,119,122,80,103,80,99
"COG1090",13,12,40,29,7,2,31,28,22,28,0,19,6,6,29,13,0,3,0,7,18,13,5,11,5,1,14,27,13,8,15,9,2,7,3,46,4,16,10,27
"COG1091",140,121,170,84,100,120,116,114,123,160,186,106,156,135,152,104,147,76,93,94,154,166,122,151,114,155,119,113,99,82,73,154,138,117,149,162,142,145,98,129
"COG1092",122,122,121,184,140,164,143,179,142,126,90,179,152,138,143,64,127,131,162,193,161,111,111,168,175,183,141,171,161,149,132,188,101,170,143,140,158,160,136,106
"COG1098",5,6,1,14,17,23,8,9,3,7,31,7,23,6,1,68,7,1,11,11,9,8,15,8,13,12,0,6,5,16,9,11,6,6,2,0,9,3,22,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",45,31,15,78,43,61,34,77,41,50,64,77,100,45,49,71,47,16,23,67,31,28,84,68,98,72,23,37,25,80,22,93,16,62,33,15,70,34,70,31
"COG1102",2,0,0,1,0,3,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,8,5,1,2,3,0,0,0,0,0,0,0,5,0,0,0
"COG1104",100,51,76,176,133,173,50,156,87,125,188,211,267,86,79,187,65,32,47,164,47,69,260,185,242,265,36,102,87,149,60,247,49,167,98,37,165,104,126,69
"COG1105",35,31,28,109,39,92,33,64,52,34,110,62,61,31,68,187,23,19,50,58,32,26,103,78,82,83,25,34,19,61,74,79,21,84,20,24,61,35,59,26
"COG1106",129,147,221,66,164,196,131,96,151,117,55,101,158,120,249,82,122,137,349,140,102,164,73,163,175,146,96,103,227,30,149,140,258,110,324,277,197,220,156,89
"COG1108",62,93,78,141,100,96,100,60,81,87,105,67,88,94,51,140,108,120,108,80,81,109,119,69,50,78,131,106,103,113,103,97,103,61,81,65,64,93,93,66
"COG1109",322,374,299,313,384,436,323,365,335,349,379,337,545,373,272,325,397,390,402,553,353,401,452,433,454,471,394,397,362,364,359,429,421,378,349,315,443,369,426,325
"COG1112",338,339,398,166,418,286,305,377,404,398,386,234,241,442,260,165,354,792,417,466,390,499,196,277,232,203,423,474,365,382,472,287,378,313,428,489,266,473,266,495
"COG1113",4,27,17,191,33,17,10,54,24,5,204,115,2,3,9,404,3,25,66,25,71,14,192,11,0,2,29,23,34,7,72,4,17,0,5,19,1,8,48,24
"COG1114",26,29,22,57,34,26,49,44,44,19,198,39,40,39,12,175,21,15,66,50,79,18,99,23,22,35,31,52,18,27,63,43,33,31,24,48,26,16,66,15
"COG1115",212,187,181,262,226,283,178,252,266,209,310,238,317,243,189,127,301,163,283,225,187,181,365,281,232,253,265,194,289,224,179,305,206,238,238,194,291,222,252,154
"COG1116",55,30,47,76,69,64,39,47,59,38,172,83,85,72,58,82,26,20,32,66,47,30,84,72,104,74,29,46,37,51,60,92,24,65,46,37,82,51,75,17
"COG1117",75,79,81,90,95,96,79,90,86,72,121,94,113,64,74,143,29,31,56,66,77,88,134,87,80,87,50,94,54,109,65,109,63,90,50,102,101,80,96,85
"COG1118",36,15,14,67,33,61,13,50,40,36,78,40,33,27,14,38,21,8,41,47,47,8,83,60,54,48,5,14,18,28,52,90,12,33,18,17,36,17,39,12
"COG1119",44,73,33,32,51,36,52,47,55,55,25,35,27,84,47,64,78,132,87,40,57,86,13,65,35,22,106,89,102,43,69,17,92,44,110,59,51,71,45,76
"COG1120",113,117,108,91,69,74,117,124,131,114,39,93,96,101,95,119,94,101,68,105,163,136,114,153,143,131,153,212,148,161,165,176,144,169,145,158,184,150,180,186
"COG1121",69,106,69,97,94,65,87,86,82,73,107,95,65,105,76,105,84,85,83,66,75,118,104,78,63,79,88,105,75,94,87,81,107,85,70,105,102,107,86,78
"COG1122",160,100,107,167,277,241,147,140,158,133,599,183,294,119,128,564,88,58,186,253,133,87,455,242,300,225,46,205,86,256,135,241,100,224,87,53,180,113,311,94
"COG1123",30,13,15,61,77,28,17,54,32,28,239,26,19,20,9,114,14,21,10,23,32,12,146,27,15,10,10,39,22,13,20,46,7,14,16,13,25,36,18,15
"COG1124",8,12,7,51,4,1,8,29,11,8,10,39,10,20,5,9,3,11,1,5,22,18,12,9,5,4,14,2,7,5,15,7,3,8,14,13,3,16,13,7
"COG1125",13,20,7,41,7,6,24,10,19,17,38,14,6,8,8,34,2,8,0,7,4,2,17,3,5,10,13,10,3,6,24,7,6,5,6,6,1,6,30,5
"COG1126",116,72,92,220,160,166,76,180,101,98,357,215,236,119,136,391,146,52,78,131,76,86,370,192,205,201,81,108,127,153,96,211,100,137,83,51,171,125,187,73
"COG1127",66,81,70,37,48,32,81,64,82,47,36,48,36,93,69,38,107,111,104,72,119,80,11,54,43,39,103,73,96,46,73,29,87,59,83,88,55,89,92,77
"COG1129",177,120,266,526,157,135,119,203,147,141,244,321,398,161,214,257,63,106,78,139,83,155,364,197,232,229,80,103,169,166,174,209,57,177,120,157,205,147,235,101
"COG1131",635,430,606,715,636,769,573,483,473,576,631,650,625,365,535,624,312,322,334,476,438,427,783,605,738,804,221,430,266,499,406,695,288,550,461,339,700,406,624,441
"COG1132",786,428,663,965,923,1209,644,909,620,819,1013,1087,1163,489,698,1301,634,397,483,817,740,765,2315,1798,1853,1854,544,894,972,1441,651,2140,511,1413,773,763,1707,920,1321,672
"COG1133",1,3,0,28,0,0,0,13,5,1,0,17,0,1,2,5,0,5,0,1,4,0,5,2,0,1,3,0,6,3,5,1,0,0,2,5,1,0,6,4
"COG1134",62,54,80,99,118,109,39,92,78,78,126,105,95,68,44,128,45,21,59,58,48,51,115,103,120,115,24,42,41,89,41,126,35,81,62,96,100,38,81,62
"COG1135",23,35,19,59,64,47,29,63,46,38,150,91,66,28,44,130,26,26,50,59,53,28,103,44,64,67,29,48,60,31,55,47,21,47,29,30,49,36,74,19
"COG1136",575,566,508,549,708,775,531,594,502,535,749,637,682,594,541,693,448,531,622,597,480,596,851,677,767,892,494,512,486,637,445,845,499,612,601,463,703,490,548,487
"COG1137",63,60,83,39,54,43,81,40,63,61,39,45,19,75,53,39,116,115,98,64,79,69,2,38,45,35,108,93,82,34,79,27,83,38,105,76,63,67,56,90
"COG1138",6,3,9,75,7,5,0,45,17,1,3,25,2,4,5,8,3,11,2,11,37,16,7,39,6,2,32,13,16,4,9,4,6,0,2,12,11,16,16,8
"COG1139",38,78,88,35,38,60,56,68,79,45,59,43,34,60,44,56,72,206,136,39,67,58,2,63,12,22,148,72,76,61,98,34,110,32,75,98,69,86,57,68
"COG1140",5,5,9,48,1,1,1,23,11,0,1,25,0,5,1,41,3,12,0,4,7,5,7,0,2,0,4,1,6,3,6,0,1,0,1,2,6,2,7,6
"COG1141",0,2,0,3,7,7,2,2,1,7,0,3,1,0,1,0,4,0,2,1,3,4,5,2,1,1,0,0,0,2,1,2,0,2,1,1,3,4,2,2
"COG1142",17,21,9,154,4,5,63,66,22,5,10,64,19,11,11,41,0,19,1,7,24,11,18,11,16,3,30,13,24,12,25,10,7,9,9,24,8,15,31,26
"COG1143",42,32,31,63,20,24,37,34,25,29,0,23,20,22,47,8,19,65,40,18,23,18,3,21,8,17,37,31,15,18,34,9,32,23,15,22,17,31,21,18
"COG1144",8,2,2,2,4,12,2,1,10,6,3,11,12,4,4,0,3,4,1,20,3,5,4,12,12,17,8,9,24,4,0,2,9,6,7,7,7,1,4,1
"COG1145",309,240,221,211,260,273,294,218,301,314,175,208,340,255,255,130,94,89,178,322,150,157,172,176,169,136,84,180,85,241,146,212,105,221,162,172,180,138,240,183
"COG1146",38,12,40,49,33,24,44,31,34,21,46,25,22,31,21,24,15,36,41,21,23,25,24,31,29,29,24,47,22,17,22,20,30,29,34,27,20,14,37,30
"COG1148",28,10,6,16,13,18,41,2,29,9,17,15,31,6,13,19,2,1,4,14,16,4,31,5,32,13,5,24,10,9,4,9,10,12,18,29,16,6,16,10
"COG1149",0,0,15,0,0,1,5,0,12,1,0,0,1,1,3,0,0,0,0,2,5,0,0,0,1,0,11,0,0,0,1,1,2,0,5,9,1,1,2,0
"COG1150",14,12,0,2,3,1,20,1,7,2,3,3,4,6,3,10,0,0,0,3,7,0,2,0,7,1,0,11,3,1,2,3,0,6,1,11,0,8,5,5
"COG1151",146,96,173,163,104,143,100,167,139,102,157,131,196,120,123,166,133,50,236,104,105,132,255,147,135,132,200,119,71,144,119,232,146,158,79,154,143,113,134,109
"COG1152",19,0,6,23,4,9,3,2,3,6,19,7,59,6,1,26,5,0,5,7,4,2,29,6,6,5,0,13,1,13,1,10,0,2,4,1,6,1,20,1
"COG1154",234,239,223,175,293,265,204,206,253,205,195,221,260,270,226,211,293,394,281,210,241,291,235,252,267,302,302,292,308,305,191,302,400,281,307,283,281,246,206,219
"COG1155",122,180,123,60,142,133,164,104,118,124,74,104,130,151,108,57,31,30,49,164,104,179,126,108,101,74,58,121,64,109,123,127,96,104,93,138,120,114,142,126
"COG1156",105,129,77,61,108,84,113,87,59,102,67,90,129,118,113,42,27,18,35,111,90,127,84,89,82,63,40,93,54,105,80,98,76,103,54,113,62,67,130,109
"COG1157",35,9,28,42,16,19,19,41,22,11,8,37,19,10,47,5,8,6,10,14,7,4,26,56,43,58,5,6,28,24,6,45,12,24,9,9,50,18,17,29
"COG1158",72,79,38,70,63,81,56,48,65,67,93,84,56,74,48,41,67,136,93,77,66,80,115,126,109,116,93,144,87,96,131,88,143,105,148,98,129,123,68,53
"COG1159",99,85,88,93,85,121,100,91,98,102,119,79,104,91,92,107,195,118,125,123,87,83,100,106,103,98,112,98,108,114,105,108,109,95,106,58,125,110,118,96
"COG1160",191,184,189,159,232,283,223,213,229,189,255,187,209,185,194,219,253,182,210,238,211,206,189,189,216,211,238,229,205,203,245,224,291,235,213,264,220,228,216,196
"COG1161",43,17,14,48,39,82,47,41,30,43,79,54,87,31,51,130,25,9,22,81,30,16,93,42,70,82,20,29,18,39,31,52,14,57,24,16,54,41,47,24
