"","NOF007","NLM006","DLF006","NLM016","NLF005","DLF010","NOM020","NLM021","DLM002","DLF004","NLM009","DLM024","DOF009","NLF001","DLM004","DOF003","DLM017","DOM015","DOM018","DLM003","NOM017","NOM005","NOM029","NOF010","DLM010","NLM002","NLM022","NLM007","DLM008","NLM001","NOF008","NOM019","DLF009","DLM021","NOM025","NLM024","NLF015","NOF002","DOF006","DOM010"
"COG0641",345,235,281,684,275,330,476,234,356,404,133,254,235,338,395,333,257,298,331,341,503,254,420,288,205,445,288,261,239,274,226,328,242,204,245,195,223,389,295,197
"COG0642",4821,4505,3775,3213,3330,3041,3319,4276,4036,4518,2387,2404,3543,4547,6300,6493,3437,4683,4016,4900,2750,3463,4418,4423,3681,2222,3440,4276,4337,3356,4024,3264,2690,4565,4347,3535,5814,5213,5610,3790
"COG0643",38,8,21,4,78,22,44,45,47,19,18,92,12,36,5,27,14,27,24,21,22,74,26,27,6,8,95,20,22,38,31,33,50,15,57,10,13,20,10,43
"COG0644",3,11,16,6,4,7,5,1,2,2,1,163,7,0,5,2,1,3,2,1,0,94,18,4,3,6,21,2,2,11,4,11,99,0,39,9,4,11,6,2
"COG0645",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",256,239,170,214,264,193,239,269,217,207,232,200,194,233,193,198,245,278,298,174,257,229,225,265,241,358,337,315,195,254,243,224,213,304,291,240,236,265,183,245
"COG0647",16,17,62,11,18,72,8,25,27,14,5,44,28,11,10,21,24,20,22,23,4,26,9,20,32,10,12,7,28,24,27,29,51,8,10,5,25,8,10,16
"COG0648",95,68,87,13,66,99,27,78,73,59,21,55,59,89,76,84,59,74,97,57,37,70,71,68,60,17,69,89,103,47,87,103,72,85,97,33,91,95,89,72
"COG0649",76,111,59,141,83,48,95,85,55,112,110,41,109,70,108,95,107,79,73,103,78,44,99,74,103,176,51,81,90,105,71,53,81,116,90,126,132,78,96,84
"COG0650",4,5,15,2,1,15,8,3,2,3,0,54,7,2,0,6,4,2,7,10,6,41,7,7,17,8,6,1,2,7,13,4,46,4,10,8,6,9,9,9
"COG0651",12,19,108,9,21,34,45,41,39,21,5,219,44,10,7,56,21,27,25,37,6,116,20,41,44,34,44,21,45,21,51,33,115,41,38,28,40,13,30,56
"COG0652",91,93,99,142,114,117,127,107,122,134,176,111,134,69,99,98,120,88,118,128,173,92,104,108,88,157,112,129,127,143,128,128,107,103,91,132,91,100,89,121
"COG0653",295,217,298,333,396,397,286,357,310,283,275,184,259,297,236,296,298,290,322,238,335,271,256,277,223,270,293,306,339,463,322,341,288,324,305,268,243,275,271,301
"COG0654",2,26,8,2,9,16,50,1,9,0,2,163,8,42,5,2,2,2,3,1,0,126,11,9,63,38,45,5,2,14,0,35,100,2,52,23,17,15,12,3
"COG0655",95,132,134,19,106,128,39,108,127,79,56,79,131,135,88,140,85,130,116,112,85,128,108,90,73,16,140,106,157,89,113,120,82,104,97,88,100,112,106,113
"COG0656",105,83,145,32,79,75,106,89,101,81,24,156,99,162,130,104,79,148,82,84,92,164,91,103,171,69,71,89,86,52,112,105,156,97,64,61,191,85,89,59
"COG0657",144,146,149,111,152,148,97,168,151,177,103,92,152,162,144,134,171,145,170,103,196,232,203,230,154,232,226,223,216,188,220,224,250,215,268,266,297,301,233,182
"COG0658",148,144,109,61,127,140,86,148,145,71,95,73,110,125,144,162,148,154,169,147,82,135,151,120,123,141,143,123,140,119,164,182,118,110,107,37,130,187,120,156
"COG0659",185,161,117,177,148,87,209,162,186,191,199,76,137,187,195,147,196,154,110,125,197,143,166,191,181,203,210,161,133,168,150,138,86,133,194,231,156,141,214,157
"COG0661",10,37,18,3,10,25,12,17,19,5,8,76,25,29,7,10,19,5,10,25,19,49,15,14,35,10,21,5,29,10,8,10,88,10,22,16,6,9,16,13
"COG0662",42,36,78,66,69,57,79,49,76,88,114,92,25,66,16,51,72,49,44,18,104,73,61,66,82,23,146,32,53,60,88,42,53,18,75,109,24,38,54,61
"COG0663",61,56,69,43,42,61,45,59,42,63,34,85,72,57,54,31,73,60,64,70,50,89,72,53,79,50,72,52,58,58,41,48,81,80,59,59,62,35,55,47
"COG0664",299,393,318,274,228,267,200,226,273,324,325,211,369,278,437,308,240,267,227,372,261,205,365,296,285,190,227,275,317,257,275,226,181,288,286,305,316,396,375,342
"COG0665",11,41,30,8,41,38,32,65,21,17,20,204,42,24,17,45,28,14,31,9,13,157,76,28,95,22,67,21,21,24,51,30,176,5,44,20,25,27,15,31
"COG0666",135,102,70,38,46,31,29,70,52,49,9,188,73,10,54,140,54,23,115,81,17,125,29,61,105,51,42,105,37,54,68,45,167,192,41,27,29,12,47,72
"COG0667",176,269,172,179,157,175,181,192,192,160,77,266,213,304,190,175,190,214,179,206,168,236,225,183,290,119,226,166,214,137,220,184,307,183,190,181,400,161,191,172
"COG0668",275,291,277,347,238,221,296,240,238,344,347,145,277,240,394,278,321,236,233,292,327,197,324,311,257,335,191,188,251,222,285,224,252,317,231,391,303,276,299,298
"COG0669",87,77,104,73,77,82,59,69,73,77,90,53,68,86,84,72,92,81,80,63,89,59,81,70,61,73,73,83,92,74,83,72,58,74,63,75,64,75,66,74
"COG0670",3,41,22,114,34,24,41,12,30,44,99,107,38,6,4,13,41,12,13,19,77,62,45,33,54,102,26,20,18,58,14,39,70,20,32,82,8,24,9,28
"COG0671",94,77,114,155,135,140,133,88,109,120,236,123,85,65,70,95,120,86,94,84,148,160,133,92,97,165,136,77,85,124,96,121,125,85,91,145,60,92,63,95
"COG0672",0,13,18,2,3,2,2,2,1,0,4,44,13,1,2,1,1,6,2,1,1,30,6,3,14,7,7,3,0,3,0,1,43,3,9,1,3,7,9,0
"COG0673",446,387,448,264,276,432,262,509,487,389,426,390,446,386,493,559,410,538,334,535,294,432,492,471,525,305,408,562,403,508,466,496,516,475,522,425,490,515,546,423
"COG0674",426,445,437,534,505,489,500,566,430,506,566,191,561,464,465,433,525,494,523,447,513,264,410,501,454,625,407,471,439,452,486,556,280,613,439,721,611,454,527,585
"COG0675",121,463,236,39,41,95,43,59,175,166,245,148,134,271,99,183,123,45,132,143,173,232,139,70,137,55,93,93,116,139,52,77,122,78,136,168,77,79,55,278
"COG0676",0,3,4,1,1,3,5,1,0,3,1,31,3,0,0,0,10,1,2,0,1,19,8,0,10,4,10,1,0,2,0,5,35,0,5,4,1,4,4,0
"COG0677",86,62,158,138,79,104,88,40,77,117,127,109,65,87,52,79,93,45,38,142,92,52,77,124,54,127,49,56,151,47,195,55,76,101,128,91,38,147,76,173
"COG0678",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0679",95,108,148,79,120,161,102,127,160,81,116,121,134,119,78,132,125,91,160,68,163,142,137,104,112,88,147,110,137,104,84,170,99,92,127,88,78,127,59,102
"COG0680",5,20,14,0,1,5,1,1,8,5,0,57,5,9,5,2,13,1,7,8,9,19,11,5,7,6,5,6,3,10,3,9,28,12,5,8,1,9,8,8
"COG0681",298,201,250,133,228,337,255,255,194,201,184,105,257,238,294,243,217,288,255,179,165,197,281,240,208,262,201,284,274,211,254,213,125,266,243,234,235,244,247,242
"COG0682",94,131,111,170,125,143,123,108,101,115,141,68,110,117,113,84,123,136,120,107,140,106,121,124,102,103,117,116,125,135,104,120,95,108,109,161,88,103,100,105
"COG0683",26,52,113,12,48,167,69,76,68,66,20,176,89,49,47,107,80,40,153,73,46,94,51,47,142,20,62,47,65,45,73,81,96,245,56,34,61,54,38,99
"COG0684",18,10,32,3,18,34,9,13,15,13,1,83,19,42,3,19,13,24,5,11,3,22,10,11,24,6,15,18,12,7,13,11,35,14,15,6,8,24,11,6
"COG0685",149,119,117,135,109,85,114,111,128,114,117,87,128,126,128,120,143,127,125,88,132,110,113,114,117,135,127,135,123,133,113,133,111,129,137,119,105,88,117,132
"COG0686",42,43,72,177,13,43,82,56,45,84,85,10,51,63,84,73,88,70,54,77,124,24,28,102,32,5,14,48,51,75,67,61,26,78,64,112,87,63,107,76
"COG0687",109,118,121,107,98,124,127,130,133,129,33,178,98,109,91,118,125,102,143,85,120,194,148,114,141,48,160,139,132,135,152,148,137,125,126,111,108,126,116,149
"COG0688",105,78,70,104,65,44,77,58,69,78,110,64,77,63,96,65,72,41,53,84,115,73,61,73,100,146,64,84,49,77,61,58,66,77,64,122,47,40,69,65
"COG0689",4,17,12,1,5,11,8,5,7,9,2,60,9,13,10,4,11,4,10,2,5,29,11,8,19,8,14,6,6,4,0,10,62,7,8,12,6,13,8,16
"COG0690",0,0,1,0,1,4,5,1,2,0,1,3,1,1,1,2,0,0,3,1,3,3,2,2,15,3,4,4,0,0,0,1,5,0,1,2,3,1,3,5
"COG0691",81,57,61,65,68,82,47,65,61,51,59,36,62,53,66,49,49,49,60,54,47,42,45,53,57,56,52,44,72,65,67,55,47,61,47,58,33,40,50,62
"COG0692",71,80,36,57,59,46,85,51,81,65,103,41,77,58,68,36,58,61,81,92,57,43,115,53,51,102,63,55,84,58,50,68,63,73,43,89,28,58,59,85
"COG0693",94,84,87,94,82,69,78,88,71,105,93,106,81,102,107,101,85,98,88,106,91,119,93,86,93,79,74,105,135,78,88,80,89,106,85,84,84,104,173,86
"COG0694",1,8,4,1,5,6,6,0,2,0,0,31,3,0,0,12,0,1,0,4,1,18,10,3,6,3,5,1,4,3,1,3,24,0,17,1,2,3,2,3
"COG0695",0,2,4,1,1,3,1,0,0,0,0,34,3,1,2,2,0,1,1,1,0,12,5,0,17,2,3,1,1,1,0,1,28,1,4,1,0,6,5,0
"COG0696",163,143,169,272,204,208,236,197,183,235,243,132,172,146,139,154,238,183,184,149,256,176,147,173,163,251,180,173,174,231,197,209,120,190,188,279,167,150,134,202
"COG0697",442,509,485,553,366,466,552,355,459,496,486,531,572,477,492,387,465,370,432,498,626,433,458,423,763,680,384,507,420,477,393,491,582,465,359,605,426,340,407,474
"COG0698",72,68,96,78,104,87,70,78,101,77,88,68,76,65,39,59,94,55,61,75,90,68,68,66,75,71,101,63,103,89,83,81,97,71,65,52,45,84,45,62
"COG0699",6,12,14,129,26,16,5,23,89,25,1,88,5,12,9,22,25,3,16,5,2,71,37,81,13,6,30,11,6,14,24,6,104,11,31,5,5,54,6,12
"COG0700",78,81,49,167,96,90,126,86,68,111,160,51,77,74,79,80,117,106,56,66,154,61,99,87,78,107,69,92,74,108,91,83,48,72,77,170,106,77,89,94
"COG0701",4,32,17,3,12,23,8,34,18,7,42,69,19,27,9,14,27,24,8,40,87,56,62,32,48,22,21,22,67,64,17,17,39,20,42,24,55,66,19,50
"COG0702",3,8,19,2,0,5,3,2,3,1,1,67,3,2,3,1,1,5,4,7,2,80,13,19,36,15,26,11,2,11,1,3,107,4,32,16,6,4,12,2
"COG0703",118,79,107,109,98,115,107,100,89,109,125,77,103,102,85,77,115,112,123,69,116,110,106,103,91,112,125,89,114,102,103,127,96,84,68,115,66,103,87,81
"COG0704",90,57,77,19,66,71,41,80,59,58,22,81,86,90,73,74,52,52,73,67,43,64,78,52,41,10,77,85,103,53,85,59,78,84,90,33,87,88,65,72
"COG0705",128,114,80,136,89,73,85,76,99,107,107,53,153,86,137,101,85,72,79,148,78,68,89,91,141,96,69,82,112,141,85,58,101,118,98,83,99,132,128,79
"COG0706",186,161,141,258,198,204,241,202,172,185,226,135,191,201,169,153,228,212,228,171,224,172,197,188,180,281,207,201,172,240,202,222,168,231,175,252,169,152,172,189
"COG0707",171,187,157,189,185,258,170,179,218,166,179,105,142,139,146,143,218,170,163,146,224,137,172,179,143,186,203,180,174,193,196,201,118,158,147,146,140,151,132,137
"COG0708",51,63,92,126,72,107,60,65,101,67,117,45,72,86,53,58,85,52,79,74,92,60,82,75,67,116,87,68,101,86,60,83,63,78,41,82,63,79,51,62
"COG0709",24,23,32,3,37,39,16,28,26,9,21,41,30,24,8,15,17,16,29,10,24,45,21,15,29,7,24,35,29,12,33,35,30,20,29,11,12,36,20,28
"COG0710",44,10,12,6,22,20,15,27,27,16,16,42,11,25,9,16,17,18,31,9,23,51,26,22,29,6,24,42,15,33,19,34,23,18,32,13,9,28,8,20
"COG0711",70,55,56,35,68,67,55,75,53,41,46,52,45,65,58,42,55,54,66,54,53,61,70,60,54,80,55,72,59,53,77,63,49,99,58,36,71,48,47,73
"COG0712",52,41,28,7,54,34,22,42,53,29,29,49,50,41,31,53,38,25,70,41,35,47,43,24,49,10,58,62,72,41,32,54,45,71,46,22,36,55,34,42
"COG0713",16,18,10,5,9,4,11,10,5,9,5,12,18,8,26,22,8,12,14,8,0,12,13,8,26,8,6,17,16,14,9,1,22,19,9,5,13,25,13,18
"COG0714",164,194,173,270,223,184,209,262,225,184,214,260,257,205,186,288,228,186,239,151,254,237,240,193,193,201,221,190,212,231,238,252,208,276,235,181,288,310,192,208
"COG0715",85,85,95,119,114,130,108,99,103,114,122,90,79,72,84,119,94,95,114,77,138,83,90,123,152,114,98,109,81,145,98,120,175,89,94,113,90,122,104,87
"COG0716",158,243,208,132,137,176,95,169,176,149,107,136,200,211,148,150,119,212,189,200,132,203,197,193,250,150,142,169,198,177,165,205,155,194,145,119,281,178,116,137
"COG0717",1,3,6,3,4,15,3,4,8,0,2,20,17,2,1,5,2,5,7,6,2,10,4,2,5,9,6,8,2,8,4,3,38,2,12,1,2,22,3,2
"COG0718",23,12,33,8,35,60,12,24,35,15,17,19,26,27,6,25,21,28,24,15,29,22,25,19,24,10,34,22,49,25,31,38,17,21,17,7,11,26,7,23
"COG0719",218,274,190,320,251,269,281,253,235,318,291,122,299,235,291,225,294,241,221,212,287,170,225,267,212,313,234,243,250,270,244,207,239,218,224,354,254,236,280,209
"COG0720",46,38,38,19,31,39,26,37,44,26,15,11,35,45,62,55,39,37,41,737,23,32,48,23,30,21,52,24,46,63,32,38,37,43,36,13,37,38,38,39
"COG0721",27,13,18,2,26,31,4,12,33,14,6,4,19,19,6,9,18,14,23,12,11,6,15,12,10,3,17,10,31,20,10,17,20,17,4,9,8,17,1,26
"COG0722",49,38,54,17,53,51,46,33,39,29,33,162,57,29,33,37,31,50,51,22,33,147,50,29,65,43,73,40,55,52,38,67,169,33,68,14,22,46,21,26
"COG0723",9,0,2,0,5,1,5,2,8,0,2,7,1,0,0,5,4,0,0,4,0,4,6,7,5,0,10,0,3,5,20,7,12,6,9,0,6,2,2,5
"COG0724",86,44,57,2,19,10,18,34,26,25,3,0,28,67,92,45,50,66,29,76,2,26,47,46,30,6,16,56,44,18,53,22,23,52,36,20,59,57,68,38
"COG0725",23,31,24,5,23,13,19,21,28,8,9,45,18,36,21,19,17,15,40,14,29,45,12,10,42,12,29,32,32,16,5,23,35,15,15,9,16,17,12,30
"COG0726",279,180,296,123,317,408,192,267,277,208,208,244,209,287,234,292,232,329,264,217,173,266,244,187,248,175,262,251,348,241,334,291,306,235,259,153,275,283,265,225
"COG0727",7,5,4,3,2,8,4,6,2,2,3,16,9,4,0,4,5,8,2,2,8,11,5,5,9,1,5,18,3,1,16,8,10,5,16,0,4,5,5,5
"COG0728",16,16,15,1,8,10,29,16,5,15,8,48,30,18,14,12,20,4,15,4,7,45,10,8,23,10,16,4,13,13,15,18,125,14,22,15,13,11,9,20
"COG0729",14,16,11,6,2,3,9,27,2,14,3,75,8,8,2,1,2,4,5,10,0,31,19,6,39,13,12,7,0,6,1,0,43,13,10,12,4,8,14,44
"COG0730",32,59,73,9,12,58,60,29,45,19,14,54,26,38,22,33,22,27,38,25,47,40,15,22,39,19,17,44,19,60,19,29,27,26,23,20,21,26,27,38
"COG0731",94,65,53,80,41,23,76,43,47,70,88,0,57,63,79,50,70,73,55,69,77,23,80,74,64,98,40,54,58,45,56,47,28,71,46,80,67,43,73,63
"COG0732",231,299,288,276,325,206,85,159,216,166,870,84,232,202,245,115,137,180,207,294,390,139,207,145,235,493,141,239,179,235,244,214,208,109,82,82,120,98,83,238
"COG0733",278,218,256,378,271,282,359,317,342,264,468,162,256,233,195,211,334,237,327,202,430,241,243,261,169,338,341,225,286,414,283,378,126,269,243,318,182,281,164,218
"COG0735",136,133,172,145,146,107,76,105,144,92,175,59,145,130,109,117,127,127,91,117,140,114,117,99,115,138,105,79,161,160,102,83,69,109,96,95,91,115,92,102
"COG0736",14,11,9,5,10,28,9,6,12,8,5,20,11,6,1,8,11,17,14,9,19,16,6,5,13,5,12,18,6,5,9,24,28,6,12,4,10,14,8,6
"COG0737",247,241,251,347,204,201,303,260,190,238,374,181,229,196,320,235,283,271,277,279,353,236,326,289,318,344,243,341,208,239,229,218,184,295,248,301,246,270,285,217
"COG0738",387,430,262,641,372,155,382,317,335,417,421,37,457,425,615,389,409,371,293,364,501,163,444,492,347,579,237,303,303,471,291,235,178,388,338,608,479,353,504,392
"COG0739",452,459,535,464,615,584,412,546,513,283,222,161,608,573,673,596,486,706,477,559,205,302,621,492,584,545,489,656,482,474,675,551,258,667,495,306,586,412,546,634
"COG0740",161,130,138,231,194,202,181,165,150,141,114,89,136,104,137,180,183,107,161,171,128,100,109,144,96,169,140,139,205,136,187,207,127,204,250,69,123,101,141,122
"COG0741",143,189,141,167,158,110,204,167,166,86,108,383,191,139,154,156,130,146,192,164,134,221,197,156,177,205,200,167,134,113,116,129,291,187,182,137,174,173,106,177
"COG0742",89,73,81,100,72,96,96,82,82,62,103,27,69,82,79,61,90,77,70,59,100,54,75,73,68,85,67,90,78,63,78,71,52,81,73,80,50,48,73,59
"COG0743",103,103,134,181,120,102,131,159,126,144,163,77,122,114,104,113,119,122,130,108,127,121,130,136,89,165,128,154,154,140,121,157,103,154,155,133,149,117,134,147
"COG0744",58,71,90,70,173,180,94,104,123,86,91,127,144,87,74,155,117,104,100,89,135,204,173,138,130,124,262,129,153,164,232,203,297,150,142,117,121,207,105,148
"COG0745",2097,2286,1779,2186,1438,1588,1531,1840,1725,1881,1216,1071,1706,2000,2267,2256,1563,1798,1875,1893,1358,1420,1638,1609,1580,912,1542,1871,2301,1873,1766,1430,1000,1814,1705,1323,1979,1676,1968,1489
"COG0746",17,3,10,5,10,2,9,9,11,4,6,34,5,3,7,8,2,15,5,3,3,17,6,7,8,4,8,9,4,10,2,6,15,9,2,2,5,6,9,8
"COG0747",132,147,266,55,125,395,62,156,157,179,53,509,242,131,72,162,102,134,140,150,101,336,159,133,349,93,140,146,237,105,205,234,376,145,153,149,209,215,244,356
"COG0749",245,341,241,405,320,340,304,261,285,297,395,207,227,211,182,226,301,268,332,227,359,237,188,294,211,312,254,262,247,323,266,358,217,252,196,305,193,234,185,341
"COG0750",170,147,144,176,205,244,136,164,192,183,197,125,132,116,127,155,181,174,171,149,196,156,135,151,132,189,193,181,183,183,208,187,143,140,172,153,93,127,87,141
"COG0751",13,36,47,3,4,21,53,13,21,14,8,58,18,31,14,12,11,15,12,22,15,44,23,11,46,15,19,31,3,14,2,26,56,14,16,28,13,26,10,36
"COG0752",4,11,21,3,3,17,25,3,12,7,6,44,11,11,4,10,8,2,9,7,5,24,12,3,20,10,7,10,3,5,2,15,33,5,8,14,8,6,5,15
"COG0753",14,46,30,6,15,23,22,17,11,22,2,50,69,17,48,41,28,3,4,66,1,47,76,18,64,16,36,7,41,14,18,20,83,32,29,20,20,58,62,34
"COG0754",4,31,21,7,9,14,13,2,5,0,2,150,19,4,4,1,4,4,4,6,5,73,51,7,46,12,33,11,0,11,1,4,97,2,38,24,12,14,12,7
"COG0755",159,110,60,152,103,50,130,100,102,160,114,34,155,129,127,100,147,147,103,166,99,67,165,137,200,200,96,33,77,61,86,59,89,101,54,175,176,141,76,170
"COG0756",311,79,89,99,79,95,63,61,103,102,151,44,62,51,51,75,158,58,82,106,52,51,65,57,49,77,60,62,135,82,65,144,152,59,74,68,67,67,44,121
"COG0757",51,65,45,107,53,44,64,39,39,59,99,0,63,49,57,29,61,56,44,47,95,33,45,66,57,62,43,39,62,72,41,56,17,45,33,78,46,52,40,38
"COG0758",114,118,122,108,171,123,171,152,126,100,179,88,119,137,125,100,138,153,109,114,122,110,154,112,112,150,136,99,122,139,138,162,95,133,128,139,123,86,132,148
"COG0759",39,17,27,30,46,27,24,25,38,19,15,4,26,30,34,21,21,34,43,37,15,35,13,19,23,18,25,43,33,41,31,30,13,36,28,14,30,18,37,20
"COG0760",167,245,185,365,140,183,194,158,126,194,244,154,192,157,201,181,161,162,173,264,201,182,164,186,199,227,119,137,149,245,138,168,193,170,110,221,198,93,134,165
"COG0761",110,139,138,149,161,126,127,151,157,108,132,72,136,124,93,134,148,144,117,96,140,85,104,125,77,120,112,125,139,133,151,168,105,109,135,142,88,102,101,133
"COG0762",4,2,5,2,3,3,14,2,2,1,0,28,2,3,5,6,1,0,3,2,0,27,9,7,11,5,7,3,2,1,1,5,22,3,6,7,2,2,3,4
"COG0763",74,128,74,156,68,45,150,55,62,94,157,32,96,75,124,80,109,57,66,70,113,44,72,113,92,129,50,63,57,71,73,72,66,79,61,133,76,48,96,97
"COG0764",96,116,98,183,119,68,89,81,88,122,89,60,122,115,95,99,135,115,99,122,126,83,112,104,103,205,100,97,99,100,102,96,81,126,83,184,134,88,87,115
"COG0765",143,106,205,168,252,290,205,202,225,212,199,229,196,156,63,149,192,140,197,105,252,251,143,184,186,51,259,234,301,260,156,322,264,136,142,160,75,160,82,157
"COG0766",163,146,148,193,232,281,160,198,185,188,164,144,153,149,126,168,220,211,186,146,197,176,178,170,156,175,198,158,213,211,223,201,143,174,151,192,150,168,121,204
"COG0767",44,95,68,131,51,40,91,64,55,76,102,43,78,50,65,70,67,52,40,65,57,51,66,66,69,117,42,47,55,87,32,67,51,71,63,106,70,41,74,49
"COG0768",623,520,505,561,627,711,689,671,592,512,802,344,551,541,459,492,565,622,638,433,694,532,472,510,487,644,633,656,546,550,620,727,364,476,527,616,475,569,477,551
"COG0769",187,174,167,211,250,320,202,197,231,196,227,91,204,155,119,178,232,223,219,164,249,219,171,176,173,251,216,200,223,216,283,280,172,181,166,272,170,153,163,203
"COG0770",301,264,199,432,264,245,353,265,254,351,383,79,308,244,311,269,348,295,295,285,364,140,283,320,235,419,243,279,279,320,315,276,165,303,239,421,313,223,298,296
"COG0771",150,142,140,165,160,175,139,174,140,157,159,104,177,119,152,125,141,161,159,149,161,160,150,149,145,206,160,169,129,167,145,181,125,154,115,143,137,130,138,161
"COG0772",178,190,213,264,262,261,237,209,274,192,297,145,239,195,149,216,256,210,229,193,417,327,286,322,254,415,356,277,320,378,377,374,230,309,256,364,260,309,228,303
"COG0773",144,159,149,186,197,219,233,217,171,212,221,155,158,143,136,139,198,167,197,150,254,184,185,169,157,225,180,189,146,198,163,195,174,171,170,211,178,159,157,178
"COG0774",82,95,93,180,95,52,93,75,67,106,104,39,97,100,92,96,114,85,90,94,112,40,94,93,76,217,53,62,55,83,87,106,54,106,60,153,137,78,95,114
"COG0775",134,119,120,110,120,78,107,136,116,119,112,160,168,134,164,95,144,120,131,121,101,123,141,133,134,126,125,108,172,119,131,107,108,157,152,114,163,152,136,141
"COG0776",172,163,129,121,142,113,123,118,112,121,202,82,143,151,191,121,115,98,104,146,109,112,109,130,135,97,71,137,135,146,144,110,106,151,77,128,105,129,95,127
"COG0777",47,34,36,6,64,48,46,61,82,34,25,85,20,55,17,50,27,31,69,26,36,83,45,34,40,28,80,49,60,56,55,42,41,43,49,12,21,62,28,58
"COG0778",291,342,292,378,249,248,374,260,263,299,403,155,379,260,373,354,351,279,297,353,344,209,360,368,312,337,218,307,387,258,310,308,282,304,206,279,267,343,335,308
"COG0779",23,20,35,3,24,49,22,28,25,13,18,32,17,19,6,12,12,16,24,11,25,48,29,15,19,11,50,28,54,21,33,33,33,20,31,6,10,40,11,29
"COG0780",62,76,65,70,45,23,64,40,68,60,57,50,48,54,65,37,58,33,42,48,78,68,52,55,68,66,41,44,44,46,39,48,41,47,49,60,45,46,39,46
"COG0781",78,100,77,97,81,95,86,67,77,64,70,52,78,60,77,69,75,40,70,106,67,60,84,90,53,46,72,69,93,85,85,88,75,106,58,73,43,68,46,53
"COG0782",113,115,135,118,120,124,120,83,113,94,147,128,115,114,86,97,123,98,72,90,127,123,95,114,89,141,121,75,124,118,101,103,116,87,87,104,56,92,72,74
"COG0783",32,29,37,5,20,17,6,18,9,11,11,33,20,43,32,28,18,32,30,52,17,22,36,32,18,6,23,26,31,12,21,35,41,45,16,13,62,36,26,25
"COG0784",829,444,643,202,770,546,350,713,675,525,247,810,418,618,706,860,388,648,559,657,436,870,622,555,477,458,738,698,647,537,635,614,506,490,892,386,576,736,748,501
"COG0785",3,6,7,0,1,21,3,0,4,0,0,21,2,0,1,4,0,2,1,14,2,3,4,5,8,0,1,2,3,1,4,3,7,2,1,4,1,3,16,10
"COG0786",48,31,60,15,52,50,18,76,39,51,26,177,27,79,40,60,35,48,77,27,33,116,32,31,56,35,80,56,51,54,60,59,59,42,54,41,64,68,83,95
"COG0787",201,224,187,351,198,222,274,203,196,232,292,142,254,179,227,197,295,249,195,181,189,102,98,164,144,219,138,111,129,165,139,198,114,168,122,204,120,89,116,112
"COG0788",41,25,18,3,21,17,11,16,14,16,4,17,20,31,45,34,18,14,36,48,3,13,14,16,23,2,7,34,43,8,28,12,24,44,23,7,39,20,37,27
"COG0789",140,142,211,67,128,212,71,109,190,114,122,271,136,131,116,128,105,142,110,184,96,176,130,114,173,104,137,144,147,131,144,140,217,93,85,86,98,140,109,136
"COG0790",54,74,97,51,103,138,63,124,67,97,74,161,103,46,50,73,92,49,123,53,59,105,89,81,77,88,101,105,55,140,111,184,206,52,57,44,90,101,92,49
"COG0791",205,183,266,53,270,248,109,243,234,121,94,392,217,203,109,185,124,186,288,117,175,256,158,192,168,68,283,263,271,184,233,208,247,182,245,75,120,220,164,197
