"","NOM015","NOM014","NLM001","NOM008","DLM003","NLF001","NLM017","NLM031","DOM001","DOF008","NLM021","DLF013","NOM026","NOM027","DLM012","NOM002","NLF012","DLM022","NOF010","NLF009","NOM022","NLM008","NOM029","DLM018","NLM027","NLM009","DLF010","DOF009","DLM023","NLM026","DOM010","NOM016","DOM015","DLM011","NOF014","NLM002","NOM019","DOM019","NLF013","NLM016"
"COG1022",463,469,459,475,455,350,278,348,424,242,414,300,209,298,558,160,376,335,403,426,473,312,357,393,42,466,358,469,304,301,406,453,339,477,267,448,303,361,376,561
"COG1023",0,2,0,0,0,0,0,0,0,11,0,2,0,13,13,1,2,0,0,0,0,1,1,1,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG1024",52,37,60,39,51,59,46,43,41,38,43,39,85,103,41,57,40,46,52,46,29,77,87,41,66,17,68,66,67,46,43,21,20,42,39,28,62,36,36,17
"COG1025",4,2,6,3,0,1,3,0,5,10,0,2,15,0,11,0,3,8,3,3,5,1,13,0,10,0,13,5,1,0,1,0,3,4,0,9,2,0,0,5
"COG1026",88,109,89,39,46,91,108,117,94,190,87,78,120,218,57,252,91,79,55,115,50,179,87,117,151,50,85,58,186,100,83,78,88,64,120,35,92,83,145,14
"COG1027",59,99,127,43,105,29,46,35,53,43,64,81,63,74,93,48,77,37,65,59,123,52,91,107,31,45,46,72,44,32,67,67,41,86,50,158,65,31,40,189
"COG1028",652,711,405,575,520,540,728,646,550,471,503,603,652,514,496,473,594,515,536,555,450,423,692,577,549,513,499,670,657,564,543,615,573,585,499,481,573,510,549,502
"COG1030",8,9,3,10,44,4,2,1,24,1,5,7,7,33,0,7,6,17,5,5,3,2,2,12,7,2,7,14,7,4,2,13,4,5,4,6,20,24,3,1
"COG1032",323,318,275,235,339,387,263,366,337,321,366,362,334,395,155,417,383,338,284,350,308,340,322,396,316,179,349,252,401,363,418,395,373,336,421,416,342,382,359,177
"COG1033",124,68,118,84,79,122,197,122,112,221,157,128,135,82,60,219,131,178,98,128,57,205,86,168,73,79,200,95,177,172,78,111,96,79,191,9,123,141,165,13
"COG1034",71,83,43,36,84,43,89,103,105,88,109,77,87,55,73,129,60,134,65,54,35,46,35,56,108,5,106,64,50,96,63,71,54,46,57,22,94,66,86,11
"COG1035",119,123,78,140,80,90,98,75,118,94,119,116,65,15,81,47,36,120,49,100,66,243,59,92,17,63,93,78,72,83,85,104,63,119,90,85,86,76,66,162
"COG1038",60,57,37,56,60,44,79,43,90,30,58,64,29,32,23,42,51,64,50,45,33,42,63,57,112,11,55,65,65,45,61,48,57,50,43,23,73,68,46,11
"COG1039",5,3,1,5,5,1,2,5,12,0,1,2,7,2,4,2,1,11,3,1,2,2,2,2,44,0,6,1,3,6,4,3,2,5,6,1,7,4,0,2
"COG1040",71,66,83,79,94,72,57,61,101,106,67,79,95,109,101,94,100,79,89,91,104,92,92,104,109,138,86,95,89,73,89,89,81,83,78,106,97,72,96,110
"COG1041",8,4,8,0,5,22,0,16,12,2,7,2,7,2,0,40,9,16,3,11,9,57,10,2,1,16,7,3,5,3,10,10,3,0,9,0,8,13,19,3
"COG1042",104,69,35,92,102,64,89,69,73,47,70,61,23,4,11,16,72,64,57,72,38,14,64,47,12,2,34,61,70,20,69,81,51,57,41,18,52,78,37,5
"COG1043",99,135,103,140,132,104,99,68,101,11,106,88,59,62,17,37,117,53,95,88,115,59,104,98,6,129,54,129,50,65,127,105,97,128,60,219,72,90,97,149
"COG1044",89,109,69,87,92,61,87,70,83,7,81,60,66,76,17,40,79,33,108,63,80,41,79,83,21,117,40,82,55,46,76,68,69,111,41,163,67,78,61,107
"COG1045",164,135,95,125,121,126,107,102,130,72,153,152,115,103,29,95,96,131,97,151,118,175,141,114,87,120,104,181,116,119,103,133,138,178,140,116,124,123,102,177
"COG1047",42,33,35,34,42,27,31,36,29,27,33,28,51,13,10,41,34,27,37,34,45,30,35,38,29,46,18,30,13,25,34,52,27,33,21,45,45,33,48,34
"COG1048",199,222,260,172,146,221,177,243,144,223,222,202,160,329,257,297,207,173,152,176,192,236,213,251,189,209,154,201,244,240,195,230,209,196,219,284,217,201,215,243
"COG1049",6,0,6,4,0,1,1,2,7,4,1,0,31,0,9,1,0,15,4,0,2,2,15,0,8,0,11,2,3,0,0,0,1,10,0,7,3,0,0,2
"COG1051",85,116,77,99,119,66,127,107,84,86,82,91,76,72,116,55,91,69,110,109,95,64,105,165,117,65,44,85,55,84,101,101,91,123,83,89,60,104,129,109
"COG1052",219,228,133,200,160,174,202,200,174,117,189,177,188,52,87,174,229,147,171,161,85,95,101,104,117,70,118,90,123,117,136,132,132,151,111,85,96,145,123,66
"COG1053",389,323,361,410,172,359,196,314,253,384,391,233,306,292,342,265,239,154,377,332,290,166,232,282,274,363,155,300,400,202,395,194,179,319,224,368,372,238,456,395
"COG1054",7,1,4,0,4,0,2,0,1,11,1,2,21,1,10,1,1,7,3,1,4,0,11,1,32,2,7,1,1,0,0,0,1,8,0,3,0,0,0,6
"COG1055",64,39,152,35,100,93,78,59,104,46,90,49,78,234,19,107,53,79,127,65,127,85,64,127,37,238,110,73,51,58,81,48,52,32,100,329,150,71,83,247
"COG1056",2,0,3,11,7,0,2,2,2,8,6,4,19,1,4,2,1,16,3,6,3,6,4,0,52,0,5,3,0,4,2,0,3,5,8,0,1,2,6,3
"COG1057",77,61,76,59,74,59,74,71,86,72,78,81,76,84,95,67,85,72,50,61,101,80,67,74,81,75,79,80,89,91,66,64,57,75,82,96,78,90,80,79
"COG1058",46,31,21,29,58,33,52,25,54,33,48,58,32,82,18,33,34,49,50,41,16,27,42,29,115,9,42,41,86,59,37,31,20,37,39,8,81,39,29,3
"COG1059",0,3,0,0,5,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG1060",222,209,134,210,169,238,145,170,199,79,188,200,128,302,68,224,193,125,189,166,159,186,178,145,98,87,65,178,127,137,249,179,158,203,126,56,118,171,124,116
"COG1061",187,180,235,213,167,285,226,118,324,257,290,211,172,249,355,230,165,171,241,236,170,350,173,250,377,555,174,230,238,250,320,208,192,233,353,264,189,194,310,363
"COG1062",0,2,2,5,1,0,1,0,1,14,0,0,17,1,5,1,1,7,1,1,2,2,12,0,9,0,8,0,1,0,0,0,5,7,0,3,4,0,0,3
"COG1063",171,207,234,172,188,164,243,208,169,330,151,230,218,401,311,166,175,284,210,174,238,221,182,188,390,178,234,201,245,177,159,176,205,152,164,114,168,186,195,361
"COG1064",5,1,5,9,5,2,2,4,5,7,4,1,34,1,14,1,0,14,5,1,3,6,15,0,32,0,10,4,3,2,3,3,3,12,1,5,3,4,0,4
"COG1066",138,132,151,136,135,120,112,129,110,173,149,147,161,120,193,155,116,131,148,125,174,108,116,119,140,139,153,151,125,153,139,147,117,135,136,166,140,142,134,117
"COG1067",4,7,27,2,9,31,1,4,7,53,8,6,87,188,8,48,1,71,8,7,7,8,19,23,19,8,64,17,11,34,7,5,9,6,22,10,32,4,27,4
"COG1069",42,16,20,61,7,28,100,38,41,15,31,21,25,3,12,14,23,27,41,43,5,10,20,30,21,0,32,21,22,11,58,29,19,13,31,6,17,52,9,0
"COG1070",314,354,436,310,245,368,390,417,274,493,303,353,323,606,553,436,317,243,357,324,370,372,406,402,356,305,374,340,258,295,328,327,414,342,368,360,371,344,355,498
"COG1071",32,12,5,20,51,68,37,29,29,10,36,29,20,6,10,5,35,38,24,52,6,7,43,12,71,1,38,18,24,10,17,52,40,6,16,3,21,28,4,2
"COG1072",1,0,1,0,3,1,0,1,3,19,0,0,22,6,13,3,1,4,0,0,3,6,9,3,60,4,4,2,1,0,0,1,1,1,1,6,2,0,2,1
"COG1073",388,346,210,343,261,355,225,284,254,192,314,291,206,296,236,180,305,208,268,346,320,180,318,248,180,217,233,301,300,226,291,291,305,372,251,552,235,307,220,199
"COG1074",202,174,283,122,205,167,80,279,272,295,297,220,233,279,137,248,246,313,260,181,169,161,117,242,263,178,265,139,193,187,125,172,141,119,195,215,219,174,182,171
"COG1075",5,4,11,5,7,5,4,15,7,11,53,7,4,0,1,0,13,20,4,6,0,4,1,10,0,2,32,4,20,12,15,15,3,1,15,0,21,26,14,5
"COG1076",41,68,57,85,34,52,27,38,42,9,31,23,33,5,16,13,32,17,53,39,30,11,25,31,3,32,10,28,22,21,40,26,38,40,13,68,17,26,33,32
"COG1077",208,171,191,156,124,184,190,189,163,199,198,184,171,224,94,229,182,219,162,152,169,185,131,190,142,185,220,155,201,222,170,159,197,163,196,162,167,151,205,191
"COG1078",42,72,20,47,41,62,36,65,33,38,52,51,31,4,22,13,71,36,50,33,43,51,38,40,44,3,37,17,17,16,25,55,69,69,29,4,24,39,22,2
"COG1079",50,46,35,53,43,41,49,77,59,70,69,59,48,44,55,78,41,88,47,69,17,38,39,44,124,22,105,51,82,103,37,42,70,33,66,14,87,60,54,5
"COG1080",128,80,114,71,42,126,112,159,89,277,141,131,214,279,239,208,132,106,82,139,67,147,106,165,227,76,183,88,183,140,129,128,117,84,182,40,133,86,157,46
"COG1082",121,125,60,176,181,129,120,148,169,212,128,184,192,277,88,238,115,268,113,121,72,103,120,129,209,30,184,124,170,140,156,126,155,117,159,29,149,139,115,27
"COG1083",43,56,43,74,73,89,38,49,33,13,19,41,70,14,10,47,41,38,40,43,23,22,52,8,2,194,38,41,43,30,46,22,44,19,36,8,42,30,22,34
"COG1085",1,5,4,1,1,7,0,5,9,80,1,14,24,81,130,15,2,5,8,1,3,3,3,14,30,6,12,24,9,1,1,2,0,2,0,4,8,3,3,1
"COG1086",272,118,203,348,254,245,336,253,266,128,229,210,175,48,87,206,321,241,255,298,337,165,286,140,133,425,158,196,200,249,232,265,231,181,231,78,138,242,127,162
"COG1087",72,64,93,70,81,87,74,86,90,114,96,75,108,104,117,77,88,103,82,56,108,151,111,179,194,166,186,104,142,155,131,122,117,122,116,149,145,128,108,150
"COG1088",185,195,124,246,178,139,198,132,187,143,194,152,170,108,130,149,175,89,163,147,209,133,197,139,94,130,103,170,136,128,202,167,145,157,124,179,131,135,143,269
"COG1089",108,146,102,132,124,117,138,142,104,6,79,78,47,3,11,47,132,49,90,120,121,62,86,103,0,102,41,74,73,67,101,114,94,114,91,101,49,110,68,127
"COG1090",16,8,4,17,39,5,29,6,22,3,5,20,20,0,3,5,2,20,14,11,6,6,15,3,2,2,7,18,4,6,19,17,11,17,4,4,7,13,9,2
"COG1091",132,120,113,176,122,121,169,117,142,112,161,115,132,65,70,140,154,66,146,157,176,131,149,127,84,127,73,112,150,123,170,142,98,136,128,79,120,150,136,101
"COG1092",152,146,151,116,164,118,122,140,172,141,141,161,183,113,51,137,158,171,157,167,131,162,112,175,132,132,173,129,181,168,146,137,141,150,172,148,174,153,165,156
"COG1098",14,3,5,8,6,14,3,10,12,13,10,14,10,42,9,7,9,16,5,3,2,6,6,10,43,12,31,11,25,24,4,17,12,8,3,0,21,9,15,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG1101",56,44,57,32,39,56,57,73,44,90,84,82,61,50,38,105,53,49,41,64,32,104,49,57,157,45,89,46,99,101,67,51,84,38,96,18,87,48,71,15
"COG1102",0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,4,0,6,0,2,0,0,1,0,1,0,0,0,3,11,0,1,0,1,7,0,1,2,4,0
"COG1104",130,89,124,80,58,110,84,155,113,251,167,171,184,105,147,264,196,265,97,125,62,146,71,106,153,48,165,57,152,205,84,83,96,59,140,29,136,94,123,18
"COG1105",34,22,69,35,22,69,59,57,39,117,44,74,101,106,73,84,53,45,33,56,33,77,61,72,163,21,62,44,111,59,39,35,67,28,74,16,51,29,52,14
"COG1106",80,103,350,181,132,162,256,128,120,74,144,170,206,56,101,146,134,84,211,146,350,344,134,137,110,110,130,108,148,150,131,143,16,246,184,133,146,206,207,153
"COG1108",75,96,80,88,105,68,58,59,105,121,84,94,120,92,109,70,61,122,86,78,83,78,93,101,135,100,99,92,67,83,61,81,122,75,59,98,89,101,70,134
"COG1109",384,308,386,372,330,385,293,417,418,424,432,506,375,438,225,485,440,468,355,390,351,345,361,467,429,430,475,404,502,495,450,362,389,330,411,388,485,410,438,430
"COG1112",328,464,338,490,355,367,294,349,332,164,421,387,125,160,365,278,290,172,477,363,455,364,451,463,45,313,182,314,150,234,316,441,417,508,239,817,397,309,246,660
"COG1113",1,6,17,3,7,20,8,0,9,163,0,11,87,196,221,38,1,19,9,0,7,6,52,44,197,0,55,43,13,3,3,0,9,39,0,42,11,0,2,18
"COG1114",28,40,22,17,35,51,27,32,46,83,37,45,92,233,85,54,18,54,20,21,26,17,20,40,119,16,46,36,47,41,46,13,19,24,27,18,59,37,17,5
"COG1115",232,227,303,150,137,225,228,251,287,383,295,263,306,311,100,369,248,207,219,250,219,313,248,285,259,249,221,216,331,279,271,214,243,187,249,178,325,199,299,357
"COG1116",55,62,53,26,41,39,76,64,60,82,57,45,122,96,37,94,73,131,43,57,27,28,37,33,60,24,70,28,54,47,51,38,31,19,68,18,49,33,56,7
"COG1117",90,78,59,69,84,78,70,85,71,134,86,96,92,133,149,110,96,92,74,88,60,73,94,123,158,33,78,84,95,99,98,85,103,93,102,29,94,121,97,19
"COG1118",33,26,32,12,13,56,13,29,21,69,47,42,68,111,29,107,35,57,25,36,27,106,38,58,57,31,45,24,68,37,25,19,26,28,54,7,38,12,47,9
"COG1119",37,70,67,73,61,34,40,54,57,18,33,60,33,23,66,14,49,29,69,40,63,28,45,41,38,52,20,56,20,22,38,51,34,47,22,85,21,44,26,69
"COG1120",174,187,137,95,153,135,139,183,225,119,124,150,259,93,68,169,169,137,175,141,134,128,134,146,164,123,147,147,139,112,176,107,154,152,139,140,132,195,171,91
"COG1121",97,96,80,114,100,66,71,63,97,110,89,99,105,106,136,74,90,111,104,95,73,74,96,76,127,75,88,75,68,71,88,86,95,110,47,87,96,97,64,123
"COG1122",141,114,165,87,140,234,148,199,160,448,178,327,263,697,668,353,178,393,119,171,56,139,101,171,479,62,230,268,212,195,111,131,170,76,219,29,216,132,116,34
"COG1123",28,18,21,15,14,14,9,8,18,150,36,50,55,235,439,31,11,63,21,27,10,15,39,37,64,11,26,79,22,12,28,12,22,16,22,25,36,17,25,7
"COG1124",7,18,9,13,8,11,4,13,13,10,5,6,47,17,17,10,4,13,12,9,4,12,17,1,18,2,6,5,12,3,6,9,9,3,8,7,3,5,9,0
"COG1125",10,11,4,7,28,10,14,11,31,16,5,10,18,48,20,4,4,20,8,5,7,3,8,3,109,0,6,6,11,9,21,8,4,4,9,8,7,4,0,1
"COG1126",111,124,137,71,77,121,132,142,135,325,163,176,241,302,393,191,137,167,138,142,93,200,114,193,412,121,209,123,180,232,129,127,152,102,215,46,213,120,164,72
"COG1127",77,81,84,72,73,77,74,54,79,9,67,52,44,48,20,32,54,33,86,73,91,37,48,56,16,118,40,57,51,25,73,73,45,76,39,124,64,60,51,113
"COG1129",148,164,187,132,138,123,224,143,179,380,164,185,404,268,381,439,140,245,155,159,128,275,170,130,501,62,304,105,240,392,197,147,155,155,255,91,189,132,190,62
"COG1131",456,333,586,412,565,643,559,613,575,848,610,631,737,446,580,802,637,804,430,633,431,1113,603,535,1166,304,808,459,547,666,458,544,533,322,802,261,614,619,664,242
"COG1132",1055,730,1183,761,921,1291,1037,1348,1096,2321,1425,1448,1578,1525,1977,2106,1421,1888,886,1405,801,1613,1116,1420,2438,921,1705,1614,1834,1870,1153,1339,1400,748,1921,597,1531,1041,1655,581
"COG1133",0,0,1,2,0,0,1,1,4,4,1,2,14,0,13,0,1,6,1,0,3,1,15,0,4,0,3,2,1,0,0,0,2,6,0,2,1,0,0,3
"COG1134",67,74,80,55,51,107,43,88,62,91,74,91,99,120,247,152,101,87,42,93,49,78,133,80,154,39,79,58,82,98,58,80,119,64,130,24,93,55,118,12
"COG1135",47,41,37,23,34,56,55,54,49,100,59,48,94,148,131,65,31,49,22,48,27,27,37,61,172,29,79,43,99,76,60,37,42,34,82,22,65,48,54,9
"COG1136",619,552,702,648,503,554,557,688,559,851,717,626,671,519,987,666,685,699,530,648,591,781,579,648,764,469,685,589,687,738,520,651,652,672,744,476,660,573,693,530
"COG1137",58,83,64,74,65,47,54,62,65,13,52,64,48,29,17,27,50,41,74,60,77,37,69,51,10,109,44,64,38,24,76,72,40,72,26,115,46,42,57,98
"COG1138",8,1,16,13,1,7,3,1,12,0,10,3,48,2,16,3,1,6,12,8,2,1,23,2,18,10,7,3,8,2,13,1,3,7,4,11,10,4,11,2
"COG1139",74,38,37,46,40,96,63,24,64,5,55,62,38,142,18,25,43,54,85,58,63,47,59,64,32,81,15,85,29,38,60,46,71,80,15,190,48,41,58,135
"COG1140",4,4,3,8,1,0,2,0,6,5,2,3,20,0,16,2,1,14,1,2,3,2,10,5,19,1,9,3,8,0,1,0,1,7,2,9,5,0,6,1
"COG1141",5,0,3,6,0,0,0,4,2,5,0,1,8,0,2,0,2,2,6,3,0,2,1,2,8,1,2,6,18,0,0,2,3,5,0,0,3,0,1,0
"COG1142",15,10,22,12,40,4,11,11,27,31,7,17,52,6,41,7,8,38,17,10,7,7,43,3,23,2,25,15,13,13,14,7,20,29,11,19,17,7,12,12
"COG1143",25,28,33,30,36,22,32,27,37,8,26,32,33,0,6,4,23,24,33,13,21,9,33,28,4,18,14,25,6,15,22,23,19,27,11,32,16,27,11,35
"COG1144",10,8,5,2,3,5,5,6,4,6,13,3,3,4,1,26,0,16,9,7,3,1,4,8,2,2,18,5,0,9,5,5,8,3,14,5,11,8,11,0
"COG1145",258,264,202,185,274,252,219,328,307,282,276,316,307,198,128,328,205,474,208,223,201,224,270,286,213,92,385,250,265,309,308,256,320,203,280,105,299,318,229,115
"COG1146",22,30,26,29,26,35,24,11,30,24,24,37,18,28,37,29,33,43,25,37,35,36,39,37,26,30,14,37,25,17,31,24,29,35,33,32,26,37,36,24
"COG1148",10,17,7,5,35,14,5,15,30,22,13,29,20,4,9,14,13,40,16,16,12,12,15,17,37,1,31,18,11,27,40,7,15,7,19,3,20,27,29,5
"COG1149",1,3,1,0,9,3,1,0,3,0,0,0,6,0,0,1,0,0,0,3,5,0,1,0,1,0,1,3,1,2,29,1,0,12,0,0,0,3,0,0
"COG1150",1,5,2,1,21,6,4,7,11,7,7,11,1,0,4,1,5,17,10,4,3,2,2,1,3,0,2,3,6,4,4,4,1,0,2,2,1,4,3,0
"COG1151",154,127,158,125,97,170,113,161,115,218,160,117,177,132,92,225,115,127,93,136,91,218,164,126,141,128,144,153,157,201,128,130,107,115,146,37,111,174,138,210
"COG1152",4,5,4,2,2,2,2,8,8,30,5,7,11,3,9,13,6,15,6,6,0,6,2,4,14,3,31,4,1,31,3,4,5,0,7,0,12,7,4,1
"COG1154",242,270,308,293,210,227,226,277,214,205,241,312,177,222,205,178,292,205,271,212,290,211,261,279,177,350,194,198,273,254,287,277,297,259,287,381,254,270,260,343
"COG1155",140,156,60,139,123,101,111,122,107,147,137,174,62,50,72,117,126,173,117,101,77,75,117,121,152,42,97,141,124,166,160,150,109,128,111,32,103,118,116,17
"COG1156",124,116,59,92,125,85,87,81,91,101,131,143,42,39,65,81,101,127,96,85,54,64,91,82,93,37,98,102,86,111,129,112,81,82,81,14,93,108,70,7
"COG1157",14,4,22,6,9,22,56,25,17,27,27,8,45,2,15,66,23,18,14,28,1,68,18,35,3,10,16,16,8,18,8,15,11,21,31,7,20,18,52,4
"COG1158",75,128,152,72,94,82,79,123,57,121,106,72,108,73,190,82,96,119,152,66,167,137,108,125,105,97,88,100,74,87,77,105,85,87,86,196,82,93,123,142
"COG1159",84,95,126,70,104,101,93,99,108,103,112,122,80,112,138,84,79,143,101,106,123,113,74,106,105,162,170,114,78,126,94,98,94,78,107,129,130,95,123,162
"COG1160",215,201,211,195,227,277,196,210,223,207,229,205,201,287,204,232,203,261,201,250,231,226,251,210,206,227,219,251,203,239,249,207,215,204,200,199,217,225,214,213
"COG1161",43,32,37,24,33,37,46,51,41,76,56,46,58,44,39,68,48,94,29,48,30,72,25,45,143,19,100,28,69,71,73,39,34,35,80,12,52,37,57,8
"COG1162",111,105,98,90,102,126,116,101,142,83,123,98,93,29,43,91,112,141,108,97,102,118,133,121,112,157,147,101,117,112,110,113,113,108,80,145,125,110,118,131
"COG1164",54,32,79,41,65,66,52,125,79,177,93,51,117,43,64,115,76,150,55,94,46,82,41,96,218,27,122,70,134,185,78,79,76,58,129,21,107,98,130,15
"COG1165",66,98,94,101,61,30,117,51,118,34,31,60,52,122,148,54,98,47,120,72,81,58,94,140,16,202,55,80,30,59,88,122,32,78,43,204,106,75,137,287
"COG1166",79,102,111,140,106,114,101,81,84,13,72,62,42,6,21,25,107,32,146,96,141,67,119,112,9,160,36,141,47,61,120,124,114,108,59,291,84,110,85,225
"COG1167",108,118,170,84,104,156,172,236,140,297,163,203,355,221,228,243,155,191,115,139,79,198,102,180,239,71,256,157,246,193,114,143,183,103,273,48,261,112,197,30
"COG1168",253,284,147,178,175,224,200,221,170,216,196,156,194,308,290,217,162,107,194,222,174,105,126,109,150,160,67,144,100,84,111,117,132,149,100,174,108,148,120,114
"COG1169",41,44,62,50,40,36,32,36,38,10,37,40,33,2,13,10,44,31,76,26,85,36,57,49,17,104,16,47,31,25,41,48,73,64,21,102,47,42,41,106
"COG1171",108,92,139,90,77,111,88,75,85,128,94,98,132,185,148,144,92,102,105,93,125,91,69,122,158,85,67,87,140,113,129,85,73,103,93,127,107,98,122,99
"COG1172",75,125,94,78,65,61,81,122,109,223,96,112,252,137,246,307,53,159,54,81,65,146,118,55,361,47,194,38,123,229,146,84,62,72,112,64,107,104,99,35
"COG1173",132,130,96,131,91,125,91,133,131,314,106,144,288,392,413,265,107,278,110,116,95,195,125,159,360,61,182,200,235,183,159,93,110,104,152,76,148,111,122,26
"COG1174",16,15,8,14,22,19,8,9,26,15,2,12,22,68,24,6,4,24,9,7,3,6,20,5,82,1,10,6,16,9,12,7,6,12,5,12,13,12,1,4
"COG1175",270,274,343,286,351,349,697,402,213,894,312,403,419,847,1422,742,287,501,242,403,253,697,363,337,785,189,530,330,457,805,281,351,301,185,758,106,330,302,531,120
"COG1176",67,75,104,105,55,73,118,86,91,89,87,90,149,43,36,98,84,92,106,94,73,97,99,83,113,29,89,94,86,103,82,90,75,92,110,40,106,67,106,99
"COG1177",101,113,109,95,54,83,92,107,70,145,107,132,156,48,84,107,96,111,84,71,77,124,110,101,112,31,112,90,118,127,121,79,82,97,90,39,98,77,91,95
"COG1178",60,93,48,59,42,45,61,41,69,57,50,71,120,120,15,43,32,77,54,49,30,15,25,32,45,12,94,18,40,123,70,32,47,53,98,22,57,49,55,9
"COG1179",98,69,86,81,80,76,55,74,76,82,84,70,72,75,24,90,77,91,61,65,61,63,35,45,36,52,63,46,70,74,58,54,66,55,36,57,65,57,62,82
"COG1180",121,112,116,86,149,109,112,76,101,152,98,118,169,201,190,138,96,180,152,116,82,117,147,144,233,199,162,109,128,132,120,114,82,107,100,200,133,92,124,264
"COG1181",143,116,129,93,132,105,122,134,126,194,119,128,204,155,191,120,123,144,116,113,115,121,119,178,186,158,178,158,138,166,117,135,114,103,134,215,178,92,132,159
"COG1182",4,1,1,1,1,2,2,3,6,3,9,1,36,2,7,10,1,7,2,3,0,1,3,1,16,0,11,2,3,2,1,3,5,3,2,1,8,1,1,0
"COG1183",64,87,57,74,84,68,49,50,45,40,78,51,53,58,19,39,61,33,68,84,80,57,56,56,40,91,51,65,46,54,61,59,58,93,45,140,54,77,55,97
"COG1184",0,0,4,0,0,9,0,2,1,0,0,1,6,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG1185",267,240,255,228,210,206,194,201,220,183,291,261,161,305,217,236,220,283,257,204,239,191,185,282,234,256,287,237,232,315,265,214,252,207,233,353,266,238,263,232
"COG1186",146,122,158,159,117,124,117,112,101,141,153,152,119,156,164,118,150,153,121,117,173,130,131,160,125,161,152,148,153,164,140,103,182,120,152,172,138,142,141,193
"COG1187",111,107,151,83,107,89,99,139,124,161,119,121,189,95,128,131,123,152,98,109,110,117,119,149,211,96,171,152,117,191,107,129,123,96,154,125,156,124,160,76
"COG1188",52,53,43,29,44,34,38,31,33,49,40,30,47,11,22,29,35,29,39,39,33,45,27,34,67,47,34,37,29,36,46,43,42,38,26,57,51,45,61,35
"COG1189",27,20,49,25,19,36,42,43,31,94,45,60,56,74,81,92,49,74,31,48,28,61,28,70,96,26,72,41,75,62,41,35,39,24,83,12,60,35,45,17
"COG1190",215,199,194,206,177,190,175,185,185,156,209,178,189,217,191,161,190,204,196,191,192,172,186,217,206,185,241,234,214,228,217,170,225,197,210,225,238,218,188,225
"COG1191",117,90,162,71,62,142,95,214,126,287,175,182,243,103,76,303,161,300,104,158,59,257,118,183,150,92,332,97,265,293,83,138,157,100,294,24,220,144,244,34
"COG1192",347,222,309,288,215,253,230,318,371,441,391,340,279,266,448,360,311,318,316,331,244,362,322,298,379,341,380,320,487,395,275,280,296,311,363,206,337,308,335,508
"COG1193",205,140,274,153,238,150,147,267,198,215,227,220,160,101,119,221,191,291,224,170,251,212,227,266,262,304,258,183,244,286,210,254,213,159,191,248,256,207,181,277
"COG1194",80,84,102,65,79,56,80,85,75,98,76,97,79,72,117,62,85,53,96,99,92,62,85,88,115,59,84,89,89,85,85,89,79,94,65,101,114,71,90,95
"COG1195",133,154,206,151,150,122,135,149,159,215,127,147,160,146,204,155,144,135,146,164,180,157,128,166,219,193,174,145,155,130,107,157,168,148,147,184,146,161,168,150
"COG1196",120,62,152,75,76,134,87,202,119,292,180,165,164,224,184,246,149,294,61,128,70,165,94,175,306,69,300,99,245,271,153,156,172,81,215,28,245,125,227,33
"COG1197",298,237,340,206,285,296,202,297,293,427,317,325,329,445,421,333,296,372,314,279,330,310,258,383,491,416,445,239,382,382,339,341,325,242,313,403,358,363,320,376
"COG1198",250,173,273,176,205,181,156,213,246,234,249,202,200,240,297,215,245,279,237,190,267,188,225,258,258,282,301,238,202,238,245,232,214,218,231,293,279,208,271,276
"COG1199",73,56,76,42,51,100,42,99,52,180,101,101,211,150,78,212,69,100,47,112,52,151,95,83,253,59,88,82,128,174,74,80,78,53,137,28,87,62,139,14
"COG1200",150,176,222,141,166,146,126,216,179,241,212,212,161,258,325,175,219,224,187,141,256,170,154,271,226,233,243,188,206,189,200,201,238,162,177,290,232,225,164,250
"COG1201",5,5,0,9,12,1,5,2,11,121,4,19,0,148,298,4,8,21,8,4,0,1,19,44,9,2,4,31,4,23,4,4,5,12,19,9,10,9,3,8
"COG1203",87,49,44,69,74,84,81,64,42,211,126,54,84,265,321,99,123,135,71,111,47,174,151,110,123,36,114,113,158,83,45,82,71,128,76,80,89,59,88,91
"COG1204",23,44,30,23,129,83,29,2,33,2,53,37,30,8,22,30,25,42,12,49,63,246,39,16,36,22,43,66,26,20,31,52,14,4,54,5,29,19,43,65
"COG1205",15,19,228,62,12,20,45,29,126,96,22,89,7,5,7,5,29,75,165,35,81,324,6,140,8,17,29,76,15,23,36,22,5,9,59,6,111,17,65,222
"COG1206",17,4,10,11,13,22,4,26,19,23,31,32,8,39,17,12,14,48,13,21,9,14,14,48,73,22,103,30,64,69,34,22,52,19,38,1,50,28,32,12
"COG1207",19,23,28,13,25,38,13,43,39,70,45,37,68,154,147,44,34,76,21,17,30,13,28,66,93,23,78,40,52,43,51,23,64,23,54,22,62,23,26,12
"COG1208",78,132,74,92,92,75,103,98,118,15,87,83,59,34,11,89,86,69,156,113,175,80,151,127,6,321,127,178,159,104,183,195,147,219,104,112,91,177,153,118
