"","NOF006","DLM014","DOF008","DLF014","NOF012","DOM003","DOM021","NOF014","DOF014","NOM018","DLM003","DLF010","DOM001","NOM009","NOF013","NOF011","DOF009","DOM018","NOM001","NOM029","NLF015","DOM023","NLM032","DLM024","NOF007","NLM025","DLM022","NOM027","DOM010","DLF009","DLM005","DOF003","DLM001","DLM002","DLF012","NLM017","DOM015","NLM006","NOM022","NOM025"
"COG1008",118,128,12,6,46,85,158,39,73,79,68,35,52,29,77,95,102,100,100,102,177,133,22,56,51,65,30,2,86,72,58,82,136,42,9,95,88,95,84,67
"COG1009",107,139,10,9,51,160,177,46,77,101,92,59,95,50,81,74,83,106,172,89,99,177,38,86,87,114,31,1,159,129,82,74,151,58,17,74,88,75,159,99
"COG1010",35,26,40,30,36,13,44,30,32,36,34,41,43,31,47,34,25,71,24,23,64,18,51,5,41,13,43,41,41,17,27,68,21,49,20,58,36,17,39,53
"COG1011",229,186,244,191,158,294,237,205,201,204,197,194,214,228,167,197,243,205,199,202,163,297,235,129,245,229,168,128,179,159,221,178,213,216,161,169,247,192,348,185
"COG1012",149,143,407,431,329,310,118,196,188,188,171,302,223,254,140,162,138,180,91,202,175,80,244,714,165,83,391,172,224,467,275,207,153,140,428,214,190,139,145,308
"COG1013",395,489,224,616,395,380,521,313,368,428,402,422,402,415,303,437,493,525,497,376,516,537,320,147,343,365,397,339,537,278,491,329,592,365,302,291,446,391,448,354
"COG1014",502,616,195,658,461,399,578,377,492,527,475,436,493,396,403,528,615,610,524,435,586,575,353,186,507,430,435,350,613,345,531,438,636,408,327,373,567,447,540,463
"COG1015",19,36,116,98,85,74,20,67,18,51,27,62,33,107,58,38,29,57,52,43,33,12,70,137,47,28,66,89,54,83,34,48,29,29,114,28,46,43,26,69
"COG1017",5,2,11,0,2,33,1,0,4,4,0,7,1,2,0,0,1,3,0,6,5,1,2,58,3,2,5,0,4,44,8,3,1,1,13,1,0,3,4,11
"COG1018",17,5,8,1,3,56,4,2,2,4,1,12,13,2,1,0,5,9,0,32,9,0,0,124,6,5,31,4,7,72,17,4,15,4,11,7,2,13,1,33
"COG1020",105,75,136,48,70,50,58,106,88,54,95,130,130,176,71,98,104,59,190,113,78,25,181,283,145,88,164,69,78,105,112,91,74,131,550,74,76,123,31,80
"COG1021",15,0,4,0,1,26,2,0,2,0,1,8,4,12,0,8,27,3,28,5,6,0,9,61,0,5,6,0,1,40,7,0,1,5,2,2,1,14,2,17
"COG1022",479,462,256,375,428,353,444,251,443,299,441,329,435,236,375,427,445,403,317,369,405,471,281,17,417,336,335,346,453,214,392,383,463,351,115,333,344,440,453,334
"COG1023",0,0,8,0,0,11,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,2,0,0,17,0,1,2,0,0,0,0,0,0,0,1,0
"COG1024",33,29,42,100,45,152,40,36,22,39,45,85,69,30,43,31,51,35,34,59,42,24,76,292,39,21,55,94,38,171,81,36,23,53,37,44,36,66,37,85
"COG1025",11,0,6,0,0,37,2,0,0,2,0,14,2,0,1,1,1,0,0,7,1,2,2,90,1,1,14,3,0,54,6,1,4,0,12,0,1,16,0,21
"COG1026",30,57,200,201,86,56,62,127,73,136,38,103,87,171,106,72,54,95,99,63,56,42,196,98,107,50,56,197,60,32,103,91,42,135,83,127,85,68,54,91
"COG1027",72,92,35,153,66,135,95,55,84,65,84,43,57,15,61,68,76,85,22,83,66,76,35,184,55,109,28,65,70,41,122,34,129,58,51,70,52,91,138,39
"COG1028",682,577,496,525,584,487,543,481,532,580,560,565,545,505,654,681,661,586,436,644,616,562,566,744,587,437,506,508,629,740,556,588,568,553,538,751,593,562,411,684
"COG1030",5,7,0,42,12,7,5,3,7,5,43,10,32,2,3,13,16,2,4,5,5,11,7,0,5,7,16,39,5,26,24,9,24,12,0,1,4,13,3,2
"COG1032",318,411,312,392,339,174,279,426,319,331,326,354,332,348,332,353,303,375,190,333,344,259,413,257,285,189,295,421,371,206,396,305,392,356,395,286,405,310,285,294
"COG1033",52,68,190,59,109,58,66,173,121,189,88,246,109,274,123,124,74,137,105,74,77,37,216,35,113,59,173,70,86,44,82,101,77,172,107,168,87,46,55,158
"COG1034",41,80,86,50,40,54,80,64,49,52,59,112,99,91,44,58,61,34,25,35,59,46,39,138,26,32,134,43,75,110,64,88,76,58,62,66,53,38,30,64
"COG1035",147,91,91,63,82,11,132,139,126,90,69,85,125,103,148,102,78,62,18,85,123,70,128,9,72,144,89,14,115,47,82,85,77,198,136,112,81,81,69,145
"COG1038",37,60,26,158,62,15,60,34,65,38,62,63,83,51,48,54,68,53,40,66,63,48,41,3,48,13,65,24,60,28,73,54,76,39,39,56,58,60,30,54
"COG1039",2,1,1,2,44,4,2,5,0,2,6,9,10,16,3,7,1,3,2,4,1,0,16,1,2,4,4,2,4,23,5,2,7,2,12,1,3,1,1,1
"COG1040",94,85,109,75,74,103,84,92,99,80,91,100,90,105,57,76,79,80,130,104,71,73,99,54,100,86,85,129,93,73,75,100,101,88,78,52,85,93,101,72
"COG1041",8,2,2,7,0,2,5,9,5,32,5,8,12,11,7,6,0,16,19,6,4,0,30,0,23,5,22,1,8,0,0,5,2,17,6,0,7,3,18,9
"COG1042",96,57,33,1,45,40,82,40,78,37,110,43,74,21,76,130,71,105,8,63,105,23,29,62,99,12,54,4,57,87,51,105,92,60,9,85,51,48,28,73
"COG1043",116,132,10,51,49,83,169,43,100,72,116,45,92,34,69,104,126,93,90,102,156,114,37,58,93,102,55,64,103,68,96,92,126,55,12,98,105,110,130,95
"COG1044",60,60,2,33,28,47,67,32,57,41,51,24,55,26,36,47,76,43,64,61,82,128,36,51,81,100,39,82,86,59,87,67,84,63,11,68,60,103,83,62
"COG1045",127,99,68,87,127,93,126,118,117,124,110,103,127,96,128,116,156,140,112,158,135,109,110,51,111,142,131,93,90,156,106,130,139,119,110,89,119,113,122,133
"COG1047",43,46,33,18,32,26,43,18,25,48,35,30,40,44,32,37,40,41,31,31,34,60,36,27,24,46,18,11,48,37,31,44,33,47,37,28,35,29,35,20
"COG1048",182,212,232,321,122,239,168,201,243,245,143,166,162,262,191,169,193,286,220,224,197,174,216,271,205,180,185,309,149,222,186,200,230,240,234,158,197,175,209,242
"COG1049",9,1,7,0,0,31,0,0,2,4,0,6,4,0,1,1,4,1,0,11,1,2,1,93,1,56,9,1,1,61,11,2,2,0,12,2,1,7,1,23
"COG1051",118,125,77,94,96,57,132,90,98,80,112,49,99,77,114,86,127,128,97,118,92,108,51,19,138,114,79,66,91,39,90,109,100,55,19,105,92,122,94,58
"COG1052",165,211,144,118,123,86,207,206,164,157,137,180,153,157,180,190,129,223,91,139,168,159,195,141,167,102,121,54,205,158,138,189,168,179,126,187,208,124,121,188
"COG1053",180,333,325,216,238,308,263,191,292,354,163,152,250,338,218,275,272,492,374,237,354,368,268,149,339,275,161,276,411,390,238,354,320,269,192,132,174,242,294,354
"COG1054",8,0,8,2,2,21,3,2,1,2,4,4,4,7,0,1,5,1,1,6,1,1,1,58,0,3,8,0,1,36,2,1,0,0,6,1,3,5,3,3
"COG1055",23,84,44,89,53,187,47,92,63,70,79,110,79,112,40,37,72,58,170,47,39,145,83,47,55,180,78,221,79,59,107,88,105,165,52,72,51,82,130,53
"COG1056",8,2,2,4,21,16,4,6,0,6,4,4,2,6,0,4,1,1,23,2,4,0,4,43,1,4,14,0,0,19,7,1,13,21,5,0,4,8,1,5
"COG1057",54,70,87,77,55,95,87,69,92,83,80,86,89,65,71,60,64,71,68,73,39,99,68,21,69,61,75,88,54,51,92,70,79,79,60,56,76,59,95,65
"COG1058",32,34,28,63,40,31,24,40,32,14,61,45,49,36,33,52,54,21,26,36,34,20,41,68,27,20,44,83,38,80,68,54,54,41,17,55,26,42,17,29
"COG1059",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0
"COG1060",163,236,74,118,112,133,214,115,142,152,172,81,176,140,160,196,202,123,155,194,224,224,130,76,167,106,134,315,240,119,198,148,169,162,246,179,154,205,182,179
"COG1061",239,217,269,185,365,275,124,336,190,192,179,164,309,244,229,195,220,311,111,179,207,251,246,67,130,545,97,167,212,64,168,95,70,207,235,146,130,177,112,239
"COG1062",4,0,20,4,0,25,3,0,0,3,0,11,1,0,0,0,2,0,0,8,2,0,1,52,0,1,2,1,0,22,4,0,1,0,6,3,2,11,1,8
"COG1063",190,136,350,330,203,271,153,182,234,137,180,249,172,328,167,219,177,186,180,224,168,230,195,507,127,182,342,419,183,323,203,184,198,154,505,279,187,228,265,173
"COG1064",14,5,11,6,2,29,11,2,1,4,6,16,8,1,31,2,5,2,0,15,2,1,3,96,2,1,8,1,1,62,5,0,2,0,4,0,0,21,0,38
"COG1066",89,89,106,96,93,76,101,93,102,97,79,115,84,70,99,67,99,119,85,76,129,161,139,65,114,159,147,105,167,83,116,98,137,132,113,130,158,120,174,152
"COG1067",7,4,45,86,89,54,11,35,9,11,5,64,7,3,1,9,8,9,17,13,9,17,35,71,2,53,98,175,2,58,41,13,7,37,9,4,15,59,12,27
"COG1069",27,15,14,4,29,16,26,46,39,11,14,33,38,18,13,26,11,10,9,9,54,3,14,198,42,11,25,5,53,89,22,51,11,16,85,90,29,19,5,18
"COG1070",419,316,471,356,243,450,291,305,344,278,260,398,288,414,357,372,323,289,397,367,387,350,261,556,310,366,248,595,364,373,303,296,333,337,475,426,438,459,386,338
"COG1071",72,45,8,17,13,2,11,23,8,6,53,47,42,2,60,66,19,30,9,39,84,6,11,14,11,8,29,8,21,24,29,45,60,25,1,29,42,24,8,29
"COG1072",1,0,38,14,5,17,0,0,2,7,1,6,1,3,1,1,3,0,0,8,0,1,9,35,3,29,5,10,0,14,2,0,3,0,10,3,0,4,2,5
"COG1073",375,294,194,207,263,216,304,240,245,279,275,226,271,161,356,255,341,272,238,305,407,320,184,236,291,163,213,297,319,302,287,315,305,255,283,251,315,318,319,340
"COG1074",141,205,290,249,385,254,167,247,226,237,219,386,260,291,185,220,162,242,267,180,125,223,307,163,170,305,328,294,221,215,245,225,257,310,288,90,241,257,241,190
"COG1075",4,3,5,0,9,0,10,26,33,3,8,26,10,5,2,7,7,20,5,0,1,3,8,9,1,7,19,3,18,0,21,11,18,39,73,5,2,5,0,2
"COG1076",53,33,17,9,26,60,56,15,48,57,40,18,30,21,19,22,54,44,54,58,42,63,22,53,55,38,9,4,55,38,17,38,36,25,11,32,39,46,56,51
"COG1077",120,171,165,152,243,147,177,176,141,223,135,228,178,183,139,157,137,167,226,165,173,179,230,66,153,177,212,196,161,84,127,150,143,193,105,179,188,133,144,185
"COG1078",75,63,38,11,37,8,99,32,47,31,40,49,29,14,58,65,23,61,6,30,63,43,17,3,74,4,24,2,28,19,36,38,40,22,17,40,60,28,35,36
"COG1079",21,25,64,50,40,7,32,75,51,49,43,115,78,76,41,49,57,49,24,29,27,7,58,80,41,35,109,40,31,37,45,61,70,62,55,56,65,26,24,32
"COG1080",47,80,247,237,74,179,67,190,148,187,53,151,82,220,141,74,82,166,100,109,65,42,226,304,112,133,112,270,136,226,123,91,90,139,208,107,128,103,71,156
"COG1082",130,109,195,88,109,84,87,130,143,104,206,151,188,143,130,152,122,81,72,85,136,53,152,291,150,55,285,335,149,181,127,104,122,143,216,120,149,112,61,123
"COG1083",65,63,12,22,35,4,14,40,39,46,74,49,48,27,39,44,37,32,14,55,55,2,14,18,26,38,40,15,46,29,22,36,30,21,9,43,44,54,23,70
"COG1085",2,0,73,58,8,47,4,1,19,12,1,8,7,5,1,3,15,5,4,6,2,7,9,43,3,26,3,88,3,40,20,1,8,4,12,0,3,19,5,20
"COG1086",313,228,127,60,251,66,188,242,234,161,234,188,260,148,271,333,185,172,73,276,378,73,187,103,211,140,229,50,256,149,209,240,214,192,231,339,205,162,356,203
"COG1087",89,118,169,136,150,135,121,128,135,142,108,165,129,129,115,108,111,117,143,118,88,157,161,129,113,166,131,146,136,119,112,101,105,134,149,80,149,139,107,89
"COG1088",224,180,128,137,131,164,145,133,137,138,149,105,182,155,197,173,182,121,127,199,164,213,125,87,173,140,75,96,199,135,152,162,128,129,82,205,206,118,203,135
"COG1089",123,112,8,11,44,77,124,94,102,76,134,46,106,52,109,149,58,106,104,68,108,88,32,22,130,100,38,7,101,76,76,114,120,82,3,145,85,80,107,109
"COG1090",20,16,3,0,8,16,7,9,7,9,35,6,24,0,28,28,17,4,1,17,33,2,6,22,6,24,23,2,9,47,6,15,23,7,5,25,13,12,8,19
"COG1091",131,146,132,166,77,72,101,114,108,147,98,67,129,154,144,126,108,114,81,148,143,140,111,49,159,115,81,79,174,61,109,125,122,124,98,157,99,82,167,123
"COG1092",86,149,129,106,204,151,120,163,143,171,146,184,170,177,127,134,129,142,126,126,127,129,167,161,142,207,176,115,157,179,166,145,147,153,124,117,147,114,115,153
"COG1098",2,2,11,28,26,3,6,13,15,9,6,26,10,9,4,10,12,12,9,4,6,6,22,0,6,7,18,54,2,5,25,10,9,13,19,6,14,10,1,7
"COG1099",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,12,0,0,2,0,0,0,0,0,0,0
"COG1101",17,25,49,33,28,13,26,50,26,48,21,51,25,69,38,27,23,40,30,28,41,19,110,30,56,35,58,53,55,10,49,42,38,64,106,52,76,25,38,74
"COG1102",0,0,0,2,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,18,7,1,0,0,0,0,1,4,0,0,0,0,0,0
"COG1104",72,93,255,221,203,56,67,237,162,200,52,284,110,265,131,123,93,182,108,101,72,48,244,98,145,131,229,84,103,79,113,97,107,188,209,77,157,52,79,158
"COG1105",31,29,102,103,36,82,27,70,40,73,19,58,36,113,58,34,31,67,59,51,30,24,123,128,42,32,52,137,54,78,60,36,19,60,87,46,55,39,25,66
"COG1106",56,77,42,55,97,39,103,115,145,106,76,88,87,94,90,73,88,81,165,87,42,268,170,55,334,233,77,62,139,18,136,152,122,221,150,223,34,154,372,81
"COG1108",78,94,116,101,85,101,93,46,84,87,97,108,100,78,91,75,84,89,124,87,96,118,91,222,67,98,128,99,73,158,89,60,104,80,31,67,96,83,77,63
"COG1109",303,369,434,319,433,353,353,467,432,458,325,490,373,507,364,355,410,494,490,327,313,443,488,231,362,406,498,447,377,250,374,351,405,446,395,309,374,402,370,343
"COG1112",516,472,198,385,223,286,355,216,377,319,320,187,316,246,415,459,309,338,323,438,362,408,228,270,362,333,156,181,306,316,537,312,499,371,193,300,399,489,416,389
"COG1113",32,1,210,199,1,187,22,0,38,10,16,56,8,7,1,4,44,13,17,54,11,15,19,318,1,17,46,287,3,219,75,4,32,27,64,6,7,76,12,47
"COG1114",12,34,106,195,38,70,32,11,32,22,36,60,46,31,20,25,28,27,27,27,33,37,26,113,28,23,42,232,36,53,75,27,41,35,28,20,25,58,25,35
"COG1115",123,186,346,305,213,280,171,277,228,312,167,237,265,396,221,183,214,252,377,236,230,235,301,191,171,369,198,311,286,122,258,237,209,260,275,220,205,195,270,250
"COG1116",23,38,76,173,63,29,34,107,43,79,39,82,71,101,47,29,53,42,28,52,39,21,103,115,60,40,127,94,70,121,71,55,50,60,127,81,77,44,49,49
"COG1117",64,78,154,122,67,64,101,75,87,99,79,71,85,126,68,83,91,91,113,103,84,60,88,79,82,53,78,117,111,105,84,76,86,81,101,67,105,65,57,103
"COG1118",14,22,79,92,19,53,35,53,33,53,20,33,27,115,32,18,28,49,54,22,24,17,87,47,55,15,53,90,33,19,44,34,15,67,164,14,29,39,29,41
"COG1119",83,71,26,39,29,86,67,30,63,44,74,40,55,22,52,59,64,61,84,75,66,94,15,22,50,96,26,39,59,56,50,53,102,50,9,43,45,68,98,32
"COG1120",161,195,130,79,109,126,149,148,112,176,140,136,183,146,157,150,155,152,124,158,178,168,126,142,143,114,142,102,192,178,167,190,209,142,184,130,172,164,125,138
"COG1121",75,88,111,95,90,77,100,54,85,83,76,84,105,82,71,88,82,94,84,100,90,121,78,152,93,89,94,99,101,102,87,66,116,54,29,71,105,92,67,86
"COG1122",92,120,475,624,184,202,106,296,271,252,130,371,139,341,138,133,344,226,213,171,91,99,304,145,166,148,384,750,145,196,233,163,173,257,412,137,256,161,94,151
"COG1123",13,9,153,242,14,85,9,21,60,31,22,27,28,52,21,20,66,25,26,43,26,12,25,68,32,6,78,236,26,102,24,24,32,17,44,10,21,35,17,45
"COG1124",5,7,9,9,2,25,11,8,4,8,7,10,9,16,6,4,5,6,1,22,12,3,4,88,3,5,14,33,12,48,11,14,2,5,8,7,4,16,10,15
"COG1125",15,10,13,36,11,16,8,5,4,3,31,11,33,3,12,8,6,2,3,15,8,11,7,37,5,2,22,40,23,41,16,12,13,15,32,14,9,23,6,9
"COG1126",66,93,386,380,124,173,79,210,170,185,97,256,141,231,111,102,124,195,193,96,85,99,238,241,126,197,176,253,143,201,178,115,118,179,230,133,165,79,95,160
"COG1127",75,75,17,35,61,93,89,39,55,38,91,39,79,35,50,77,81,62,70,39,70,105,28,58,86,105,34,69,77,50,90,73,78,60,6,64,49,87,89,58
"COG1129",110,92,365,263,91,246,112,253,126,187,135,328,183,397,125,108,90,144,145,155,135,49,231,1004,158,256,224,254,201,392,209,156,109,163,737,239,171,182,129,213
"COG1131",471,446,822,649,723,354,376,744,579,558,562,761,590,811,602,546,514,568,507,597,446,317,949,649,555,438,819,452,495,563,503,646,402,729,1430,518,495,436,498,480
"COG1132",715,905,2347,1534,1780,928,645,1902,1373,1778,903,1683,1151,1867,1358,1197,1593,1338,1180,1113,896,548,2189,1020,1291,792,1741,1596,1150,938,951,1218,889,1323,2347,1068,1385,652,822,1368
"COG1133",3,0,2,0,0,20,1,0,0,2,0,5,2,0,0,0,4,0,0,8,3,0,1,54,1,0,2,0,0,31,3,0,2,0,2,1,1,9,1,15
"COG1134",76,58,121,152,116,35,36,123,103,118,48,74,57,141,90,48,51,70,52,152,85,21,148,84,78,42,127,121,57,62,93,63,46,86,168,43,107,29,52,106
"COG1135",18,37,98,142,35,69,36,80,53,53,38,68,53,69,41,36,31,57,28,30,44,23,61,46,29,124,61,116,62,52,61,30,53,57,77,50,24,41,30,45
"COG1136",554,594,844,767,706,556,635,770,728,625,518,584,574,674,563,631,588,597,555,572,311,353,520,183,425,431,458,335,283,327,373,397,371,457,565,386,385,299,397,422
"COG1137",100,63,16,22,43,68,59,31,49,53,69,32,80,22,44,54,64,51,65,62,74,100,24,38,80,90,41,28,65,60,76,61,69,42,7,30,35,89,81,53
"COG1138",12,4,6,2,7,57,2,7,6,33,0,5,7,7,1,4,9,8,5,19,8,7,6,125,12,8,8,3,8,85,16,4,17,2,22,3,3,12,2,29
"COG1139",47,66,6,56,31,105,65,17,42,57,56,23,68,26,51,33,84,35,84,66,81,125,37,30,53,59,48,139,75,51,87,37,79,77,10,58,44,108,75,56
"COG1140",4,1,9,0,6,32,0,2,2,4,2,11,4,2,0,0,7,6,0,13,2,0,5,84,0,2,7,1,0,52,10,7,0,1,11,0,4,11,3,20
"COG1141",0,3,6,0,3,1,1,1,2,0,3,6,3,3,8,1,2,3,0,2,0,0,3,0,2,2,1,2,0,3,1,0,0,4,0,0,3,1,0,4
"COG1142",21,8,23,14,7,109,16,14,5,12,53,18,34,7,5,13,21,1,2,46,12,6,5,265,5,8,43,5,9,151,33,13,13,12,27,6,18,18,5,45
"COG1143",33,37,7,0,17,50,27,12,25,27,34,26,38,16,32,41,39,14,27,48,30,49,7,58,12,23,26,3,29,63,38,39,37,20,9,42,20,55,33,27
"COG1144",1,3,4,0,26,5,2,4,5,10,1,20,4,7,9,4,4,7,1,7,4,4,8,0,18,36,19,3,7,4,2,7,7,12,7,3,3,2,9,1
"COG1145",239,282,284,221,195,132,217,253,245,244,276,401,270,310,329,262,274,217,104,262,289,166,222,209,214,176,478,204,341,194,226,293,275,268,372,252,397,195,224,227
"COG1146",27,27,23,51,22,44,30,32,39,32,28,12,28,33,19,26,28,29,18,42,20,29,38,34,22,21,52,23,21,44,29,47,32,25,40,14,25,25,39,35
"COG1148",18,33,31,22,15,4,15,19,14,2,41,29,35,33,15,19,13,15,8,14,22,12,21,0,8,9,46,6,46,17,27,26,28,17,31,8,6,11,15,5
"COG1149",1,5,0,1,0,0,0,1,0,0,2,0,2,0,0,0,6,0,0,2,8,0,0,0,0,0,0,0,35,1,4,0,1,0,0,0,1,3,1,0
"COG1150",7,6,5,5,9,0,2,8,2,0,19,2,6,4,5,10,3,2,4,2,0,2,7,0,1,3,20,0,1,4,3,13,16,5,20,5,2,0,2,1
"COG1151",94,123,242,173,107,164,79,130,123,144,97,147,108,214,137,122,144,114,238,162,142,134,173,94,112,126,107,166,151,59,118,130,110,148,226,119,132,144,73,158
"COG1152",1,3,31,12,8,0,2,12,2,2,1,41,12,23,1,4,6,9,5,3,4,2,20,0,10,4,15,6,2,2,6,14,11,3,86,3,9,0,3,5
"COG1154",222,276,244,193,266,263,241,252,271,241,207,207,262,259,192,242,182,296,342,283,252,397,239,109,217,309,210,200,277,155,207,233,291,248,203,205,310,180,294,243
"COG1155",118,129,146,81,169,22,129,119,134,115,131,109,104,133,117,131,146,140,54,125,107,101,125,89,146,26,149,47,139,78,109,129,134,97,241,98,112,113,82,108
"COG1156",100,101,110,63,130,16,108,87,103,73,111,81,102,111,94,112,115,84,38,103,110,69,90,65,78,23,158,49,127,45,81,122,104,71,178,91,85,63,67,82
"COG1157",21,25,19,9,13,15,9,43,20,46,11,11,28,37,10,18,12,30,18,30,7,8,33,135,21,45,12,5,24,34,7,32,3,28,14,36,16,6,5,45
"COG1158",50,143,128,129,103,89,122,102,100,135,89,95,58,144,106,80,87,100,128,106,72,155,95,85,73,115,116,77,64,153,80,70,133,118,98,92,100,97,158,68
"COG1159",73,113,101,122,134,121,103,99,112,115,98,149,117,112,92,102,123,118,120,62,90,113,116,46,83,167,134,120,108,81,112,89,95,113,81,92,103,99,103,60
"COG1160",231,206,223,277,245,236,176,189,217,208,232,225,204,209,206,184,204,221,245,244,233,267,235,126,210,240,234,243,232,153,217,202,189,209,217,209,226,221,230,202
"COG1161",15,41,108,60,149,41,11,84,44,58,45,93,39,79,41,48,23,43,46,26,28,22,95,17,45,38,90,36,55,19,39,39,33,72,61,38,36,23,26,35
"COG1162",92,93,91,83,176,100,93,95,98,84,88,153,122,110,109,133,105,97,147,128,116,102,128,72,96,98,142,28,88,91,84,121,121,133,92,91,99,92,110,133
"COG1164",18,48,182,112,205,67,38,140,70,84,66,129,69,146,87,96,58,91,75,41,41,15,174,48,71,33,137,33,67,44,53,102,68,93,57,54,79,29,37,97
"COG1165",129,111,22,125,33,137,56,34,116,111,74,47,104,55,98,126,98,68,143,118,49,146,49,47,74,81,54,93,91,70,70,88,95,91,31,137,29,116,127,51
"COG1166",124,152,7,2,62,122,154,64,92,91,88,39,85,56,93,105,148,100,152,127,135,148,31,85,73,150,21,6,107,98,102,92,159,81,14,94,135,160,148,101
"COG1167",82,122,285,432,127,126,85,249,215,180,121,296,150,241,138,166,145,172,121,116,64,57,219,186,124,149,170,220,125,154,165,124,150,217,306,141,159,120,83,170
"COG1168",191,182,227,255,173,195,215,124,187,189,168,106,171,141,179,180,202,176,228,179,230,181,197,157,218,177,119,334,204,180,189,196,169,174,98,172,183,161,214,180
"COG1169",80,65,10,5,17,92,70,25,39,49,48,20,36,25,45,36,47,43,78,54,72,98,27,74,34,84,37,0,43,61,51,25,69,32,15,35,57,60,81,57
"COG1171",38,57,83,151,33,92,29,61,53,74,77,57,64,96,51,48,77,58,70,49,87,68,140,192,87,106,96,174,115,136,108,59,96,73,154,81,78,116,111,130
"COG1172",75,63,211,196,60,137,70,130,75,88,83,187,100,273,68,62,58,93,51,106,85,28,155,620,104,180,159,134,132,212,142,112,88,77,513,92,66,86,75,110
"COG1173",61,84,341,421,115,192,94,152,120,184,103,212,153,243,128,115,182,156,110,114,100,69,218,335,120,61,259,432,149,248,146,144,118,157,282,87,109,114,96,218
"COG1174",9,14,13,70,8,33,19,10,0,1,24,8,32,4,18,5,3,3,2,4,11,11,13,76,9,4,39,63,18,67,23,22,18,12,50,9,6,26,7,20
"COG1175",184,195,930,924,304,275,168,785,466,468,357,545,197,648,281,285,343,485,326,335,164,72,595,758,479,215,526,853,283,546,332,221,208,510,1629,699,316,152,228,382
"COG1176",71,69,93,78,64,84,82,106,66,101,58,107,69,126,78,89,86,88,113,76,72,121,79,103,65,102,97,42,97,87,99,77,88,106,96,116,79,69,96,88
"COG1177",57,75,141,103,40,87,120,85,71,117,69,103,83,126,60,80,92,82,113,98,70,86,117,149,75,82,106,37,103,94,83,78,91,96,164,71,81,77,73,90
"COG1178",19,46,61,72,30,39,37,67,16,79,60,109,60,43,45,37,20,57,27,18,64,20,39,190,51,24,69,143,60,71,74,46,49,51,22,71,33,44,33,67
"COG1179",33,61,48,43,108,48,54,45,49,54,54,69,58,84,44,52,59,39,56,58,65,92,82,41,74,96,102,69,78,43,90,62,86,87,81,52,95,86,77,100
"COG1180",95,103,135,241,135,158,87,134,95,112,139,161,131,176,104,94,102,93,89,150,110,224,128,202,97,138,182,169,103,165,145,127,131,150,176,97,97,126,101,115
"COG1181",144,105,163,146,161,132,65,156,121,148,123,176,147,132,129,123,170,141,143,126,146,131,132,149,99,147,164,166,114,164,153,110,134,152,160,88,103,144,135,104
"COG1182",4,2,8,4,5,6,6,1,1,6,2,14,6,3,2,6,3,1,2,7,1,1,2,6,3,3,9,2,2,14,3,6,4,2,1,1,5,2,2,1
"COG1183",86,66,42,46,56,62,97,40,96,67,69,39,53,57,46,73,58,68,105,68,63,88,57,11,86,74,38,61,65,27,65,60,77,45,39,65,62,74,87,45
"COG1184",0,0,0,0,0,7,0,0,1,0,0,0,4,2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,13,1,0,0,1,0,0
"COG1185",185,236,177,245,322,214,266,235,205,270,191,288,223,212,191,210,229,253,256,211,222,262,233,134,241,263,267,300,267,185,235,206,216,206,212,228,235,222,215,235
"COG1186",125,158,153,122,144,154,158,115,135,160,116,161,141,145,120,110,154,159,147,147,114,133,134,94,121,156,145,135,132,110,123,121,142,141,97,123,150,121,155,159
"COG1187",75,115,167,118,133,124,97,173,108,141,127,194,106,150,111,104,166,114,105,117,90,95,160,134,120,160,179,98,124,156,128,107,120,111,128,104,118,136,123,111
"COG1188",34,37,42,20,31,30,47,39,30,50,36,30,39,50,43,35,42,28,55,25,36,35,51,40,44,45,24,13,43,37,42,38,30,39,23,33,34,49,36,36
"COG1189",8,19,54,57,33,23,18,54,28,51,16,41,24,64,25,20,31,35,29,14,28,20,70,16,32,30,42,54,38,40,49,40,36,49,82,52,47,26,16,34
"COG1190",172,233,183,192,236,227,230,184,174,206,155,234,188,182,165,183,201,234,223,185,180,223,204,201,183,198,221,210,190,252,208,184,227,199,164,159,222,164,174,186
"COG1191",55,79,228,160,382,49,51,306,163,203,60,348,139,272,131,164,100,197,119,113,71,39,314,134,159,144,334,84,98,92,115,130,96,193,274,101,168,70,83,158
"COG1192",114,174,303,249,242,199,146,264,211,201,151,260,257,305,197,176,230,180,283,249,159,533,326,315,227,517,363,277,294,394,369,294,270,365,289,170,369,250,267,405
"COG1193",140,239,236,142,235,216,200,202,171,218,234,274,197,303,228,206,197,233,319,231,175,261,255,101,137,228,301,99,197,98,180,166,252,221,232,165,214,176,226,165
"COG1194",49,56,48,68,52,55,47,64,48,56,56,50,73,64,52,82,69,56,55,54,69,81,71,68,85,48,54,72,92,89,90,89,100,62,61,76,82,82,81,54
"COG1195",151,150,187,196,192,159,149,163,200,152,174,183,124,176,121,147,153,142,154,134,111,155,167,94,190,198,143,160,130,125,154,134,141,162,165,139,151,165,172,106
