"","DOM024","DLF001","NOF005","NLF008","NLF007","NLF013","NLF005","NLM010","DLF005","NLM017","DLF014","DOF011","DLF012","DLM024","NLM001","NLM029","NLF010","NOM027","NOM007","DOF008","DLM004","DOM010","DLM013","NLM031","NLM032","NLF012","DLM009","DLM010","NOM017","NOF014","DLF010","DOF003","DOM018","DOM015","NOF011","NOM010","DLM020","NLM028","DLF013","DOF012"
"COG0838",50,20,33,27,21,25,26,19,14,18,5,50,1,11,20,13,60,2,37,1,44,25,19,27,12,26,7,39,24,23,13,19,30,25,18,45,22,15,18,10
"COG0839",51,47,55,58,34,25,54,35,30,40,11,67,4,9,62,37,76,1,43,4,74,38,23,38,21,38,7,28,36,18,19,34,51,64,36,39,40,33,34,11
"COG0840",368,11,370,40,738,940,1097,478,276,820,237,134,54,453,520,827,318,36,636,180,82,330,93,587,495,427,1015,192,249,836,350,358,547,464,251,430,304,920,92,82
"COG0841",1378,1573,1265,2001,991,923,1035,1404,836,1366,550,1405,245,748,1168,905,1700,613,1028,223,1913,1925,1012,1283,644,1721,313,1543,566,784,672,1601,1423,1559,1651,1243,2185,1090,1366,665
"COG0842",352,497,326,420,281,265,286,341,184,374,218,440,193,284,333,323,438,115,306,91,494,358,244,292,201,395,324,405,313,259,180,372,266,332,379,451,484,242,274,206
"COG0843",1,1,1,4,0,1,1,1,0,2,0,0,2,60,4,1,2,0,3,8,0,0,8,0,0,0,0,24,0,0,5,0,0,1,0,0,0,0,0,8
"COG0845",1052,1514,1041,1430,776,780,854,1052,756,1073,427,1191,390,394,957,703,1444,439,744,205,1546,1291,726,885,473,1139,262,1260,799,688,565,1099,1019,1143,1333,1012,1646,849,963,577
"COG0846",130,70,109,89,125,165,132,92,137,74,154,112,124,74,136,140,80,103,147,241,93,107,118,128,150,123,171,85,166,155,133,120,163,119,98,131,87,195,130,182
"COG0847",111,110,77,97,92,66,106,91,56,102,36,109,27,107,93,65,112,58,102,74,116,109,50,92,57,121,202,97,193,86,86,104,82,109,98,80,101,88,106,160
"COG0848",2,5,3,19,2,7,3,5,7,7,12,23,1,34,6,2,20,89,7,3,11,24,12,6,11,3,47,19,14,1,7,4,8,4,13,5,13,1,3,54
"COG0849",45,34,60,57,95,123,113,94,121,82,18,145,27,63,163,124,66,4,102,43,72,104,58,82,59,84,126,119,155,90,117,76,74,62,75,99,69,73,53,81
"COG0850",5,4,15,6,29,28,29,16,40,14,16,12,10,48,22,25,12,41,23,32,7,26,4,34,33,16,50,7,17,36,51,14,15,10,14,26,8,32,7,13
"COG0851",6,6,9,7,10,16,18,6,17,16,11,10,12,23,13,14,9,22,15,6,1,4,4,4,16,2,13,8,6,20,26,8,10,3,3,3,4,13,5,8
"COG0852",85,102,75,103,76,80,74,59,77,88,10,69,15,35,109,58,124,2,92,11,98,103,47,77,35,117,6,116,90,37,33,99,83,79,88,91,88,52,81,10
"COG0853",30,27,42,42,38,17,22,31,37,37,18,39,46,23,26,36,43,33,35,25,47,33,25,31,12,31,27,42,42,27,25,37,44,34,41,32,23,40,35,20
"COG0854",51,54,51,53,28,44,27,39,29,52,6,24,9,25,28,19,79,1,18,4,55,47,22,32,12,58,17,50,6,32,17,49,35,43,54,49,58,44,32,17
"COG0855",225,198,266,167,211,297,172,244,298,162,274,236,302,118,209,202,243,297,142,235,230,209,167,174,253,183,181,210,154,213,122,180,255,200,207,193,207,232,229,190
"COG0857",0,0,1,2,0,1,1,0,0,2,44,1,8,51,2,0,1,37,0,24,5,0,7,0,3,0,2,18,4,0,7,0,9,2,1,0,3,1,8,28
"COG0858",49,57,52,80,62,60,72,40,64,55,57,70,61,37,61,81,66,61,83,50,50,55,63,59,59,60,41,48,66,55,74,57,66,66,54,55,45,51,64,74
"COG0859",63,129,57,145,58,67,84,53,56,104,70,164,33,175,100,60,95,111,89,21,132,115,86,33,54,60,112,187,156,38,74,63,40,77,69,52,96,47,50,124
"COG0860",186,121,167,181,229,237,233,150,216,219,180,130,283,213,182,199,158,173,246,255,125,134,187,176,252,164,287,153,141,287,198,179,179,189,153,195,143,187,222,203
"COG0861",5,8,4,45,1,3,18,4,9,6,78,117,35,136,58,4,19,159,36,59,19,9,33,3,11,1,67,88,106,0,42,13,24,4,1,5,9,4,13,120
"COG0863",221,87,83,139,183,182,162,119,195,129,57,74,185,186,62,155,177,46,288,41,94,191,105,128,104,157,38,159,57,180,130,273,82,111,125,138,125,107,186,101
"COG0864",3,3,3,4,1,6,0,2,0,2,1,0,0,22,3,2,0,0,0,4,3,1,10,1,2,0,2,9,0,2,6,6,4,1,3,1,5,1,1,4
"COG1001",58,23,39,65,46,33,48,52,60,28,110,10,152,129,27,50,12,52,34,94,35,68,109,49,58,49,43,51,34,36,93,39,46,38,52,36,24,54,71,91
"COG1002",124,158,82,123,192,87,191,184,164,206,199,230,201,146,511,111,139,152,282,246,124,88,143,190,103,99,144,232,381,188,170,156,105,191,119,125,65,120,140,75
"COG1003",105,171,98,215,71,25,96,104,63,88,14,78,20,122,37,47,114,103,93,11,134,131,89,98,43,136,13,91,32,56,69,140,116,93,135,116,157,53,145,37
"COG1004",133,278,176,240,168,105,177,180,187,223,90,305,44,55,136,174,163,108,223,129,241,239,127,191,124,242,120,162,147,155,113,234,156,162,238,145,223,78,173,109
"COG1005",73,68,41,64,53,50,65,62,36,65,12,89,7,8,69,39,66,1,61,9,69,62,36,57,15,46,5,69,63,27,29,65,31,65,73,54,66,29,41,4
"COG1006",2,0,2,2,4,1,2,2,3,1,0,1,0,12,2,2,2,0,2,3,0,4,2,4,0,4,0,1,0,0,2,4,0,0,2,7,2,0,2,3
"COG1007",97,122,93,102,89,59,84,67,75,73,9,186,16,32,108,44,137,2,77,11,123,90,55,81,35,106,11,97,113,38,28,96,68,93,90,82,64,39,66,15
"COG1008",80,65,54,149,67,67,97,54,91,84,5,86,7,56,106,59,65,4,99,10,86,121,53,89,29,92,9,82,73,28,39,78,115,101,80,85,123,35,75,34
"COG1009",125,56,65,125,91,65,75,69,67,62,11,139,26,91,126,45,98,4,103,14,109,105,65,83,36,138,9,98,156,46,42,76,148,92,67,79,103,45,117,23
"COG1010",39,24,36,36,43,30,42,48,22,57,29,17,17,4,24,52,21,47,32,28,14,54,36,39,46,45,24,29,26,43,46,70,49,42,34,36,30,33,33,24
"COG1011",212,228,221,182,169,204,154,145,201,160,245,260,180,145,249,120,218,126,197,231,267,186,169,201,222,181,82,191,284,215,195,177,206,259,213,192,203,170,223,204
"COG1012",187,220,234,135,139,164,160,271,157,202,412,107,460,756,173,153,235,194,131,402,208,231,349,141,218,156,559,556,73,177,288,218,159,203,159,179,161,236,284,453
"COG1013",411,318,365,533,431,363,487,343,411,279,564,484,330,179,412,362,360,343,434,234,360,545,568,451,286,450,134,386,487,306,392,299,514,474,460,366,419,326,370,143
"COG1014",555,377,495,597,509,448,486,457,456,401,614,499,324,202,450,438,440,361,449,214,490,607,647,487,348,544,217,439,481,403,401,508,548,565,545,462,514,369,504,237
"COG1015",26,25,61,53,65,54,64,57,56,27,82,39,113,113,57,98,26,105,45,91,8,49,45,47,83,33,44,38,43,78,67,51,43,59,38,62,21,64,50,76
"COG1017",1,1,1,8,0,3,1,0,1,2,0,1,9,53,6,0,1,0,3,8,6,6,3,0,0,0,13,28,0,1,4,2,5,1,0,2,2,1,0,12
"COG1018",6,1,2,14,0,3,4,4,0,2,1,0,19,136,10,0,3,1,3,12,18,7,17,2,1,0,28,61,2,1,18,4,8,7,4,1,5,0,1,17
"COG1020",116,119,96,65,120,96,79,104,95,76,68,181,493,258,87,120,64,72,78,134,70,95,183,96,188,161,138,204,47,107,144,98,59,60,106,105,64,135,189,135
"COG1021",7,9,8,7,3,0,1,2,0,3,0,19,9,70,4,1,1,1,1,1,2,1,9,0,2,22,6,43,1,1,5,0,2,3,7,2,7,5,15,21
"COG1022",402,468,353,395,263,378,309,334,356,308,383,501,126,20,426,300,492,282,344,226,473,420,294,318,240,404,164,333,400,258,339,338,383,346,448,395,453,331,372,197
"COG1023",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,6,0,11,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,3,2,0
"COG1024",37,15,46,53,50,33,38,37,40,44,97,23,41,297,50,47,22,90,31,40,23,51,55,48,53,33,33,67,47,36,77,42,46,16,38,38,23,57,30,54
"COG1025",1,1,1,6,0,0,0,2,0,4,0,1,12,86,6,1,1,2,0,6,3,0,9,1,1,0,1,44,0,0,10,1,2,1,1,0,4,0,2,12
"COG1026",86,32,112,65,149,138,118,132,132,121,226,78,88,73,89,160,56,210,62,209,36,70,99,92,176,108,213,54,113,112,103,74,129,74,93,112,42,186,70,66
"COG1027",56,59,39,58,27,45,67,44,32,49,134,142,44,181,118,31,53,58,96,49,132,78,38,49,52,65,110,62,43,57,57,50,91,49,64,53,83,32,78,70
"COG1028",560,589,551,608,553,620,507,624,533,725,572,463,538,691,418,566,549,582,472,457,553,557,637,655,594,599,523,873,481,480,589,632,569,581,686,585,578,572,566,529
"COG1030",11,4,3,11,11,9,5,8,13,4,25,11,0,0,4,2,9,38,7,0,8,7,7,1,8,5,8,2,4,8,7,6,4,5,6,5,17,3,7,27
"COG1032",364,285,323,314,338,312,362,335,358,307,393,239,360,251,243,307,434,407,403,302,373,417,393,407,404,354,242,345,266,415,341,311,369,379,349,319,377,373,347,330
"COG1033",154,102,174,70,187,165,186,139,164,165,71,64,108,45,128,152,60,59,109,200,53,77,142,124,201,126,128,68,99,177,222,98,144,84,139,109,95,157,148,43
"COG1034",59,49,52,51,66,84,75,75,52,99,55,16,72,136,39,56,27,43,27,90,45,78,110,80,52,54,81,52,23,57,132,82,39,41,70,31,66,42,70,42
"COG1035",126,99,126,56,47,68,133,55,82,85,58,172,127,10,73,85,182,10,150,78,77,114,76,62,146,40,12,40,54,143,84,75,70,77,110,106,100,77,126,104
"COG1038",52,69,65,53,31,46,33,55,56,56,137,17,26,4,36,33,38,32,30,42,43,59,85,46,50,48,145,61,20,34,59,65,51,39,60,54,59,40,73,97
"COG1039",3,2,3,3,3,1,3,1,10,0,5,3,8,0,1,11,4,2,7,1,1,2,9,4,12,4,0,1,0,6,11,2,2,3,8,3,5,5,6,2
"COG1040",74,78,80,78,80,121,90,72,107,68,83,108,78,48,90,106,80,117,111,105,53,83,100,82,112,102,91,68,130,89,100,74,111,85,79,90,66,85,96,96
"COG1041",7,0,29,0,8,16,18,14,14,0,8,6,11,0,3,13,11,0,6,7,3,6,3,10,28,6,0,4,7,4,10,4,12,12,3,0,5,15,0,2
"COG1042",83,99,46,97,29,35,32,62,19,95,0,11,11,71,33,36,60,2,24,37,112,72,56,78,23,87,64,59,12,49,47,111,85,43,125,83,113,31,63,32
"COG1043",107,115,85,151,81,91,118,73,74,89,55,92,14,45,86,68,140,65,128,10,136,128,65,83,40,106,25,107,71,35,45,101,77,87,108,82,151,61,73,41
"COG1044",89,66,78,99,50,54,72,66,56,84,40,99,9,39,81,47,104,64,87,14,88,103,59,75,33,82,34,105,97,39,60,72,69,71,80,58,88,45,52,39
"COG1045",134,107,149,137,102,101,109,105,109,108,83,114,110,42,118,93,160,76,137,79,144,102,118,89,97,143,81,106,125,118,94,139,133,123,120,127,121,111,140,69
"COG1047",37,48,44,47,31,44,36,30,34,39,17,24,37,26,28,48,26,11,42,29,57,45,34,37,32,38,36,24,54,23,29,37,45,37,42,33,36,34,33,26
"COG1048",169,158,231,183,210,210,217,245,199,177,285,244,216,252,257,228,186,325,175,253,156,170,242,228,214,234,307,174,198,207,167,159,274,202,149,190,193,269,211,136
"COG1049",0,2,0,5,0,0,2,1,0,1,0,0,13,111,4,0,1,1,1,3,0,0,13,2,3,0,6,28,0,0,14,2,1,3,0,3,1,1,5,14
"COG1051",104,132,90,76,81,140,75,82,107,122,95,81,16,23,88,61,138,66,101,89,123,85,48,105,58,72,76,104,71,91,51,103,109,96,110,89,104,79,74,133
"COG1052",125,130,117,103,117,126,143,132,89,137,80,81,94,110,95,122,115,32,115,86,191,187,192,217,166,237,150,157,91,193,181,184,183,165,205,187,165,226,199,172
"COG1053",304,161,234,325,229,440,235,338,240,155,273,343,188,152,360,279,272,286,176,318,490,335,220,246,250,261,669,325,343,226,158,333,503,174,294,315,227,291,267,235
"COG1054",2,1,1,2,0,1,1,1,1,2,1,0,3,60,2,1,0,2,1,7,0,0,5,1,4,0,9,18,1,4,10,0,0,4,0,0,0,2,4,9
"COG1055",43,23,62,108,117,83,162,95,72,78,80,183,46,62,146,123,43,208,167,47,34,81,49,43,74,39,144,52,237,70,119,82,64,49,39,50,54,78,63,24
"COG1056",0,0,0,2,0,7,1,4,8,1,1,1,3,39,7,4,1,1,2,11,0,2,6,1,4,0,5,15,1,10,8,0,2,1,3,1,0,0,3,8
"COG1057",88,43,73,62,105,66,83,77,69,66,73,88,50,44,86,70,86,88,71,81,73,67,83,82,73,76,79,69,69,82,74,70,63,76,53,78,48,59,81,95
"COG1058",17,73,41,65,40,34,23,34,39,63,65,33,14,51,24,19,24,83,19,28,29,28,44,31,41,41,58,36,29,28,44,40,29,23,39,44,48,42,62,40
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",154,179,204,230,116,158,135,149,159,172,128,203,263,82,111,127,238,319,92,65,204,249,120,162,125,171,85,191,149,111,83,193,153,158,175,167,176,154,190,98
"COG1061",268,551,173,184,166,299,304,262,231,233,198,235,286,81,252,428,288,261,274,264,162,302,255,130,353,182,285,172,601,356,182,147,301,183,225,220,178,234,208,333
"COG1062",0,2,0,4,0,0,2,1,0,3,4,1,2,52,7,0,0,0,2,21,5,0,6,0,1,2,33,25,0,0,7,1,0,0,0,0,3,0,0,19
"COG1063",153,199,183,277,170,189,166,184,226,259,297,281,465,489,226,149,137,385,160,345,220,159,259,170,189,171,165,228,242,168,251,180,156,205,190,182,191,215,211,256
"COG1064",0,15,2,6,1,0,3,2,3,1,6,0,13,109,0,1,2,2,5,10,19,1,6,10,0,4,3,60,0,2,9,0,1,2,4,2,15,2,0,25
"COG1066",160,87,125,121,150,144,159,110,153,137,147,123,110,73,161,150,118,120,216,164,99,151,152,120,148,148,105,135,180,155,163,126,137,149,118,165,104,140,152,179
"COG1067",7,8,2,51,11,23,14,0,42,3,46,62,12,78,16,22,28,177,20,46,2,5,14,4,20,3,10,32,43,19,75,12,8,18,6,29,4,5,9,30
"COG1069",19,8,23,14,20,8,20,12,14,92,1,3,103,187,16,28,10,1,8,20,13,64,25,40,21,35,3,42,4,32,26,51,9,16,39,42,15,10,23,11
"COG1070",288,402,364,446,244,366,298,288,345,444,357,597,455,552,415,239,389,647,216,440,326,333,453,351,272,307,302,445,506,362,410,314,307,431,369,321,357,350,371,293
"COG1071",41,72,38,81,19,11,20,57,9,38,17,2,0,11,5,17,40,2,9,4,45,22,31,29,18,42,4,9,5,18,44,55,19,47,70,36,96,34,38,29
"COG1072",1,2,1,2,0,2,2,0,1,0,9,1,16,33,3,0,0,5,2,35,3,1,7,3,8,2,42,22,2,1,4,0,0,1,0,0,3,4,3,41
"COG1073",337,375,292,393,238,232,237,291,230,263,210,227,293,216,188,184,407,255,272,197,391,320,298,270,197,301,149,354,186,239,275,299,288,315,291,282,344,303,303,280
"COG1074",199,136,191,206,291,268,279,251,341,79,244,309,264,149,299,278,156,343,316,295,144,218,281,258,307,243,309,159,298,243,397,231,221,208,235,287,179,255,278,251
"COG1075",20,4,8,4,18,17,11,34,34,6,0,2,52,11,4,20,1,1,21,6,1,6,6,19,18,14,45,1,3,17,26,8,19,3,5,15,4,1,6,1
"COG1076",34,32,35,45,20,36,47,26,33,39,3,57,13,52,40,32,49,2,46,8,40,58,28,43,21,37,10,69,58,14,17,27,48,37,19,39,49,24,17,12
"COG1077",165,100,187,166,206,202,222,182,201,183,164,216,106,60,223,216,157,221,176,193,126,194,247,173,230,194,204,144,209,211,216,139,184,201,154,198,133,207,180,217
"COG1078",76,91,35,53,27,24,27,49,41,46,16,30,21,1,22,15,76,1,29,41,76,23,26,63,22,52,71,45,5,27,43,39,60,55,60,51,62,42,68,70
"COG1079",51,25,59,16,57,68,61,37,68,47,50,9,72,78,54,37,13,45,43,74,13,30,98,58,59,58,64,15,31,80,124,55,38,58,53,50,16,46,67,66
"COG1080",85,33,134,95,184,163,146,162,132,108,221,97,226,317,115,168,63,291,134,289,44,119,175,142,227,124,356,122,123,175,158,100,154,135,65,105,50,233,148,194
"COG1082",121,184,140,149,140,102,94,126,119,131,100,63,217,281,72,117,93,279,98,212,126,145,194,158,156,121,79,159,90,136,172,123,92,152,154,129,153,151,163,104
"COG1083",87,82,49,47,52,37,69,50,12,49,30,28,5,12,48,60,32,14,44,17,46,67,44,66,24,27,7,37,9,46,38,37,41,43,43,44,59,36,50,46
"COG1085",3,2,1,14,5,2,3,2,4,0,70,20,12,41,3,2,14,88,4,59,2,0,16,2,8,2,14,11,9,2,7,2,4,3,2,0,1,4,7,115
"COG1086",213,344,264,268,212,154,208,213,159,336,83,239,237,114,241,256,247,46,199,146,262,255,209,271,177,314,253,112,260,249,165,273,162,233,357,214,315,194,249,149
"COG1087",73,43,84,76,100,81,80,76,109,58,79,103,112,80,89,84,65,115,111,95,83,135,148,131,146,106,181,111,149,128,190,115,122,137,89,90,99,120,127,134
"COG1088",137,241,155,146,122,146,188,149,142,187,152,139,69,98,130,175,238,123,147,130,152,181,103,139,119,178,144,216,157,144,112,138,134,171,165,163,199,146,145,122
"COG1089",80,103,69,152,102,90,97,123,65,152,17,115,10,14,75,50,98,8,49,14,93,118,75,181,24,139,7,136,120,96,42,126,90,80,157,138,98,81,78,65
"COG1090",4,41,11,17,6,7,3,12,2,27,0,5,7,30,7,4,12,0,3,1,22,8,4,3,2,3,0,11,2,4,5,13,4,8,19,6,28,3,12,11
"COG1091",123,117,129,141,126,145,129,128,128,174,159,103,85,52,121,152,146,85,98,119,113,195,101,121,137,164,135,104,121,135,78,141,123,132,119,126,137,152,118,111
"COG1092",135,105,164,124,146,166,169,142,145,136,106,153,140,156,151,185,135,128,144,129,128,158,137,138,195,140,116,126,138,190,185,147,156,145,151,130,136,174,150,72
"COG1098",12,3,13,13,9,9,18,13,22,1,32,8,9,3,5,17,5,40,15,13,1,7,30,9,25,8,54,4,12,14,20,6,19,12,12,5,5,11,15,62
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",47,19,71,28,73,89,75,65,60,55,63,30,124,33,57,73,17,57,74,87,12,42,96,81,97,50,74,38,54,111,68,50,91,88,66,51,25,97,80,80
"COG1102",1,0,0,0,0,6,3,0,2,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG1104",151,35,173,53,257,177,188,161,175,73,184,48,219,97,139,260,54,93,178,240,51,141,203,180,239,171,226,88,114,208,240,98,180,141,121,137,72,265,189,187
"COG1105",40,13,77,37,63,67,56,75,87,59,111,37,100,109,56,88,33,129,55,95,6,45,105,70,87,48,162,55,55,78,50,42,59,54,49,54,33,67,74,178
"COG1106",197,219,162,95,134,220,163,158,229,250,67,329,111,54,337,126,288,46,199,68,244,136,86,128,138,120,67,169,173,149,116,147,144,27,111,208,120,131,173,70
"COG1108",92,59,65,100,92,72,64,80,96,44,118,96,35,249,103,78,83,95,61,103,85,73,63,57,100,83,105,102,113,57,110,59,80,109,62,91,89,97,97,147
"COG1109",377,296,394,346,431,430,386,388,476,289,379,431,386,231,408,433,353,439,438,404,305,419,597,435,487,440,434,334,528,449,488,378,439,358,412,363,294,374,456,322
"COG1112",396,628,315,406,231,230,392,264,314,286,379,384,220,280,345,207,515,175,551,201,390,306,237,371,277,284,143,278,464,223,189,350,318,370,489,320,568,298,362,156
"COG1113",2,12,7,64,0,1,6,5,24,6,243,71,53,306,19,0,39,303,3,201,9,4,46,4,26,1,234,157,28,1,47,1,11,7,2,2,6,3,16,437
"COG1114",28,21,37,53,22,21,12,15,41,19,169,82,19,88,23,29,36,212,12,100,3,33,37,23,25,15,59,26,30,13,33,23,26,18,21,16,9,25,33,136
"COG1115",224,159,266,178,223,298,214,248,260,204,292,320,267,184,295,269,161,331,186,322,156,270,332,284,323,222,310,250,325,252,231,244,254,227,152,157,145,335,244,121
"COG1116",53,32,54,42,68,93,57,55,60,88,153,36,145,113,46,53,34,93,58,85,39,68,59,55,102,62,91,86,37,79,79,85,61,57,37,35,50,85,60,68
"COG1117",88,83,96,58,85,72,89,65,100,83,119,60,89,76,61,92,81,116,57,127,95,99,128,92,74,93,193,75,49,75,76,73,92,107,91,86,68,106,112,149
"COG1118",41,9,50,37,44,52,48,41,51,19,88,36,166,47,23,56,27,94,33,84,15,29,31,37,89,51,27,32,25,38,28,32,45,30,28,32,14,96,63,24
"COG1119",48,47,21,87,33,50,32,54,33,47,33,106,9,27,70,32,41,30,30,28,64,58,52,48,23,60,17,58,89,36,26,36,63,47,56,41,90,35,51,40
"COG1120",137,163,167,173,121,193,152,141,100,116,76,124,161,117,172,148,125,114,131,117,131,183,179,162,124,160,150,218,138,135,137,191,188,154,139,170,169,180,156,232
"COG1121",96,56,67,72,87,61,47,73,74,83,98,80,32,152,71,83,77,115,53,123,94,92,84,71,86,75,96,107,86,64,94,66,101,105,79,86,73,74,99,116
"COG1122",156,73,199,135,264,192,200,209,232,157,633,195,446,161,167,243,120,760,195,468,39,113,291,144,219,130,342,90,125,247,261,108,139,144,96,92,68,174,242,333
"COG1123",19,9,19,28,12,25,11,12,27,10,239,16,38,109,12,10,16,250,15,134,13,23,23,10,27,20,60,44,23,15,35,16,34,20,28,22,29,72,62,84
"COG1124",3,5,9,24,4,4,5,2,5,12,18,1,12,69,7,5,13,23,3,11,9,11,23,13,6,5,24,47,1,5,10,11,4,8,3,5,5,4,4,11
"COG1125",4,9,9,5,6,1,6,11,11,9,46,0,10,38,4,3,6,46,10,12,1,20,24,4,6,7,5,10,10,7,13,10,5,4,8,4,11,5,17,35
"COG1126",127,37,134,83,173,171,163,177,173,143,357,97,240,220,142,193,65,274,161,347,67,103,223,141,259,130,346,145,165,224,243,110,170,166,104,110,74,187,159,402
"COG1127",56,90,61,95,51,67,59,62,34,69,37,92,13,36,72,50,119,69,68,13,90,72,46,43,38,44,37,71,113,33,41,79,69,49,72,58,84,43,63,67
"COG1129",103,84,206,95,258,187,162,159,148,226,246,88,823,1041,169,238,66,262,122,368,72,185,267,186,275,136,118,341,141,260,280,170,137,141,86,168,72,212,187,243
"COG1131",526,411,645,398,716,663,594,748,770,536,611,322,1358,596,595,842,462,459,637,796,388,454,581,542,928,632,1170,430,443,792,821,636,554,582,528,733,502,679,689,692
"COG1132",1209,714,1396,802,1719,1641,1838,1464,1746,1085,1448,752,2273,1085,1190,1817,825,1680,1569,2316,482,1136,1545,1385,2109,1349,2439,939,1016,1953,1699,1134,1301,1484,1152,1343,1015,2090,1421,2124
"COG1133",0,1,1,4,0,0,2,1,0,0,0,0,3,50,2,0,1,1,0,2,3,0,2,0,1,1,1,13,0,0,8,0,0,0,0,0,1,0,2,7
"COG1134",77,35,96,65,95,101,115,116,94,43,136,49,153,96,82,147,134,127,103,120,43,37,54,67,92,53,107,36,27,82,63,33,47,77,36,78,42,73,38,74
"COG1135",39,19,59,34,63,58,36,44,51,54,147,35,72,38,41,57,23,181,52,97,9,42,75,26,42,35,108,60,18,49,53,25,35,30,32,30,18,58,21,100
"COG1136",683,487,690,463,742,683,688,662,747,544,761,573,879,282,652,789,573,552,651,830,526,501,593,637,807,715,698,432,566,724,613,578,662,609,568,878,546,803,637,674
"COG1137",59,61,38,70,30,52,45,53,35,45,31,89,13,41,77,26,96,28,58,8,87,43,45,40,31,39,34,57,74,29,31,67,52,35,59,57,58,47,64,47
"COG1138",8,5,4,30,1,7,7,21,2,6,5,3,13,132,17,2,9,2,3,6,13,16,17,2,7,0,58,26,0,5,5,12,16,4,5,4,1,3,0,15
"COG1139",32,86,49,58,29,72,62,31,50,58,69,110,12,30,31,36,93,160,93,9,115,50,27,37,29,39,23,89,101,18,26,36,24,61,32,34,78,43,52,50
"COG1140",2,3,1,4,0,6,1,3,0,7,3,0,8,69,6,0,2,1,1,5,11,0,7,0,5,0,5,28,0,1,7,6,7,3,1,2,2,3,0,51
"COG1141",1,0,3,2,3,4,5,4,5,0,2,1,2,0,4,0,1,0,2,0,0,2,0,7,6,3,0,5,2,2,5,1,1,1,1,0,1,6,2,0
"COG1142",2,11,9,23,7,7,6,10,13,9,15,2,38,309,24,5,8,7,6,18,14,9,11,16,7,5,15,51,1,15,26,12,1,27,8,10,14,8,19,32
"COG1143",11,26,20,44,27,28,16,14,36,35,0,41,6,59,44,32,10,5,32,14,28,26,18,36,6,29,5,54,24,11,16,43,24,33,34,33,30,15,27,8
"COG1144",6,4,5,8,5,13,12,8,20,1,1,0,7,0,9,10,3,8,11,5,5,6,2,8,12,1,36,4,3,16,17,14,5,4,5,17,2,4,5,0
"COG1145",266,266,239,254,264,230,205,237,265,248,195,186,391,205,209,221,200,202,130,285,194,298,477,316,212,225,196,233,133,272,362,311,195,375,305,207,361,335,301,157
"COG1146",35,25,26,26,36,21,27,29,36,20,44,29,28,49,29,33,30,31,33,30,45,30,20,16,24,33,27,20,26,25,18,33,35,27,31,32,41,30,23,25
"COG1148",8,4,8,7,16,12,10,16,14,10,12,1,45,0,6,10,12,1,3,19,5,44,23,16,20,23,24,22,5,25,29,31,22,6,24,13,17,11,34,26
"COG1149",0,2,2,4,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,3,30,5,1,0,0,1,6,0,1,1,0,1,2,1,1,3,0,1,0
"COG1150",4,0,4,5,6,0,2,3,3,1,4,1,15,0,1,3,4,2,3,6,3,9,6,8,12,7,6,4,4,8,2,8,4,1,13,6,6,5,11,8
"COG1151",129,133,190,107,153,128,146,154,146,123,170,191,263,115,145,134,169,164,99,251,103,141,101,158,166,130,163,130,69,142,141,132,127,118,116,123,121,203,133,166
"COG1152",3,4,6,2,5,9,3,3,5,4,14,3,83,0,3,3,4,3,1,26,1,2,15,6,20,7,19,5,13,12,36,18,11,13,3,5,0,11,15,24
"COG1154",292,202,274,294,236,259,256,238,270,233,185,315,192,97,299,296,249,196,236,203,227,280,224,281,268,285,242,194,323,273,224,240,290,301,275,298,255,309,290,210
"COG1155",125,119,152,105,141,128,81,107,124,92,77,67,223,81,77,67,123,42,87,116,134,133,218,122,107,105,68,103,45,112,113,128,129,113,123,147,116,121,180,62
"COG1156",98,92,137,88,95,74,90,78,97,75,64,24,193,57,65,73,90,46,68,100,83,118,156,95,111,90,64,76,27,76,88,123,101,101,121,115,92,66,147,47
"COG1157",12,5,32,8,50,48,50,29,17,56,9,6,16,130,34,66,15,3,8,28,13,22,12,26,14,31,93,9,10,50,13,34,30,14,16,30,12,36,6,13
"COG1158",94,55,90,82,129,102,115,115,116,84,154,137,95,89,165,100,71,78,122,124,65,76,78,126,84,88,142,89,165,102,102,77,83,95,71,96,58,97,69,64
"COG1159",101,50,79,102,111,109,117,101,111,71,109,108,71,56,120,117,71,100,126,98,71,90,121,113,108,102,118,86,153,135,150,91,92,123,122,98,99,81,126,117
"COG1160",214,215,237,178,189,214,210,233,278,206,257,201,219,120,242,214,253,293,218,201,224,248,221,210,218,212,194,222,254,225,242,214,217,179,194,202,216,216,275,231
"COG1161",36,7,47,16,57,69,71,44,78,35,76,33,64,27,32,91,31,50,60,88,14,48,55,48,94,43,113,28,45,75,114,29,50,51,52,53,18,60,47,129
