"","DOM024","NOM028","NLF002","NOF009","NOF010","DOM026","NLF010","NOM009","NOF014","NLM016","DLM014","NLM028","DOM003","DOM018","DLF008","DOF007","DLM023","NLM027","NOM029","DOM010","DLM027","NOM008","DOF014","NOM026","NOM022","DLM018","DLM022","DLF014","DOM015","NOM018","DLF003","DOF008","NLM031","DLF010","DOF003","NLM022","NOM015","NOF002","NOF005","NOF013"
"COG0717",3,8,1,4,6,0,1,4,2,6,0,4,12,6,2,13,1,12,3,1,18,1,19,16,0,12,18,66,3,10,2,28,0,5,2,2,4,17,1,3
"COG0718",26,26,28,14,17,25,15,53,51,7,18,25,9,40,20,13,37,45,14,31,45,18,21,55,8,38,50,38,36,39,36,53,28,62,26,35,15,16,18,14
"COG0719",260,185,282,243,238,280,304,166,230,323,275,263,322,203,178,235,133,217,232,219,261,249,262,158,231,276,215,296,221,228,296,126,243,246,188,230,234,266,240,203
"COG0720",38,32,59,41,28,22,50,29,43,21,51,36,24,37,30,34,21,20,39,48,36,40,46,49,50,57,24,16,35,40,52,28,45,33,43,52,35,32,41,35
"COG0721",12,15,20,11,7,18,8,23,38,4,4,13,12,21,11,3,14,40,7,12,28,14,20,28,13,22,27,52,10,19,25,38,27,37,15,32,8,14,20,10
"COG0722",37,71,70,14,25,38,24,106,56,27,21,71,122,43,33,24,39,165,50,29,47,24,40,46,24,48,43,123,33,55,29,88,32,46,25,56,20,23,34,23
"COG0723",2,14,2,1,1,5,3,4,8,2,3,11,1,1,5,1,5,5,0,13,0,0,4,20,11,3,23,0,1,3,17,3,5,1,12,13,1,3,4,2
"COG0724",58,35,54,78,42,68,106,7,28,1,44,32,4,41,39,71,30,0,48,29,4,74,53,24,37,4,15,19,56,24,11,3,44,12,53,23,56,68,60,54
"COG0725",22,18,29,15,16,18,16,62,23,7,18,34,38,25,37,15,41,40,19,25,42,20,14,78,23,30,21,54,19,40,4,44,14,20,12,32,24,19,21,10
"COG0726",277,298,326,270,188,288,324,296,356,131,236,231,187,267,269,250,226,286,225,212,157,258,277,324,219,237,292,249,333,268,259,240,264,390,266,278,263,313,241,261
"COG0727",1,7,3,2,3,7,13,7,9,1,4,21,11,4,1,2,36,29,2,4,9,3,21,18,2,4,27,6,13,5,7,17,3,9,8,9,6,5,9,7
"COG0728",11,35,31,21,11,3,1,12,12,3,13,23,52,16,27,10,6,17,12,12,24,5,51,79,11,35,16,190,3,17,7,68,3,9,16,15,17,11,17,3
"COG0729",1,7,8,10,8,0,2,3,0,2,19,3,44,6,17,6,2,16,12,50,3,1,0,62,20,0,11,2,1,29,3,8,0,6,0,13,5,11,2,0
"COG0730",22,24,37,19,22,19,31,40,17,5,19,27,34,49,65,15,39,52,16,38,65,15,11,54,11,24,19,39,23,19,26,29,11,44,18,16,11,11,9,10
"COG0731",77,52,48,82,80,44,71,29,30,80,75,26,48,45,54,70,31,6,81,86,33,77,56,37,90,46,31,16,73,35,61,8,60,25,47,43,56,52,63,43
"COG0732",233,96,265,138,129,183,143,173,221,300,167,172,226,214,175,72,205,153,189,207,237,121,210,128,435,288,201,120,166,159,247,240,309,230,121,144,164,97,207,210
"COG0733",233,238,267,168,291,414,190,494,288,379,213,330,269,286,145,143,271,251,291,215,251,245,252,313,308,296,271,174,212,310,361,356,280,305,207,314,210,276,279,228
"COG0735",145,130,136,107,123,105,140,151,102,157,117,96,85,100,97,119,112,127,122,99,119,123,136,144,141,142,98,126,136,136,145,99,126,122,121,111,136,120,113,122
"COG0736",12,12,16,9,9,8,7,11,13,5,5,18,24,11,7,0,19,39,7,16,26,4,15,26,6,22,13,45,16,8,19,44,15,23,11,13,16,9,8,16
"COG0737",249,230,227,324,316,197,298,176,163,325,295,304,267,263,224,301,247,152,334,246,267,300,218,285,377,211,159,74,240,275,235,247,271,193,239,252,278,249,238,267
"COG0738",413,304,334,449,497,386,448,183,212,597,411,258,420,290,454,565,262,18,482,387,292,546,376,162,534,317,165,121,346,342,353,58,373,172,386,259,372,320,329,419
"COG0739",581,420,543,544,519,400,538,360,602,415,574,471,400,435,472,451,521,150,629,599,237,543,526,310,522,456,608,206,683,524,525,254,537,642,666,494,603,450,534,518
"COG0740",165,155,154,79,147,143,100,133,217,267,130,169,104,175,86,78,163,117,93,135,186,124,167,133,201,167,195,139,122,129,246,134,172,172,135,135,141,89,170,146
"COG0741",136,156,125,152,159,179,107,125,114,153,149,143,162,204,111,137,151,171,204,170,161,126,137,128,120,176,163,133,149,161,131,257,145,109,178,189,143,131,137,141
"COG0742",77,40,91,69,86,67,78,77,77,81,73,77,74,81,56,64,82,66,73,75,102,68,78,90,79,94,68,105,86,77,80,63,64,104,58,62,75,44,59,58
"COG0743",138,121,109,142,136,116,122,132,116,180,160,143,139,162,90,116,124,77,113,167,123,148,129,113,144,130,89,106,139,140,148,105,159,105,108,154,131,114,130,120
"COG0744",177,139,159,103,109,131,83,178,205,115,154,225,175,133,153,143,213,539,171,136,273,107,140,192,117,236,330,252,150,232,241,250,208,284,200,242,127,159,137,177
"COG0745",2058,1889,1929,1976,1653,2038,2270,1544,1837,2216,1771,1526,1083,1878,2226,1992,1660,1387,1601,1619,1220,1800,1906,1441,1817,1525,1528,1170,1855,1528,1767,1368,2149,1568,2161,1582,1705,1788,1950,2582
"COG0746",2,16,6,6,2,3,9,13,17,7,2,11,27,11,25,7,5,27,7,7,19,0,7,31,18,10,11,42,8,22,3,11,4,2,8,11,2,10,3,6
"COG0747",146,254,105,184,135,94,100,317,190,67,182,167,312,135,537,110,144,417,183,368,198,124,175,497,155,174,364,546,157,176,133,446,146,338,146,170,109,210,141,118
"COG0749",275,201,202,274,268,213,161,300,554,408,267,225,345,328,201,1521,191,240,195,299,380,203,239,184,304,298,303,299,250,210,338,379,285,356,249,241,261,236,228,239
"COG0750",160,147,153,123,189,136,110,201,215,217,148,172,151,182,78,90,193,198,141,177,127,110,85,109,136,99,162,74,115,132,143,108,138,191,91,139,85,98,98,106
"COG0751",6,14,25,34,9,1,24,8,8,7,11,5,49,14,45,10,9,105,20,52,93,19,10,68,16,28,14,76,6,21,8,39,9,18,23,20,10,16,6,3
"COG0752",3,7,12,12,3,0,7,2,3,3,9,2,21,12,18,3,8,56,19,10,48,7,1,40,12,12,5,28,3,12,6,20,0,14,4,8,7,4,3,2
"COG0753",34,13,27,44,26,12,10,9,18,4,38,18,21,2,35,79,6,16,65,37,13,36,24,13,14,35,35,0,6,33,7,8,32,25,43,45,34,59,21,26
"COG0754",1,14,20,16,11,6,16,5,0,9,10,1,70,8,13,8,12,24,65,3,6,14,10,54,9,8,28,2,7,30,3,10,7,20,3,41,4,14,2,1
"COG0755",111,115,84,110,153,75,116,37,58,149,168,38,87,117,169,227,65,4,143,148,71,137,95,36,63,125,85,5,147,94,78,7,126,54,101,84,91,164,58,171
"COG0756",107,50,101,88,62,175,66,60,134,75,88,66,95,59,47,215,65,64,58,110,77,66,89,83,76,81,86,80,58,77,115,104,64,76,77,58,82,82,81,51
"COG0757",34,31,23,23,43,22,32,16,41,74,35,24,52,39,29,39,32,5,33,27,46,34,53,58,95,59,26,32,53,46,53,36,60,60,30,45,38,40,52,44
"COG0758",164,140,120,100,118,122,136,99,97,81,134,116,152,95,111,110,127,82,150,136,107,154,137,137,91,151,143,159,136,124,160,91,173,166,123,145,167,103,137,121
"COG0759",34,26,37,34,19,40,37,25,42,13,27,35,13,38,19,10,48,39,22,29,20,37,45,38,36,26,36,11,43,41,24,36,27,36,26,37,28,20,39,21
"COG0760",202,177,152,199,199,86,211,89,115,341,221,103,259,169,119,187,113,90,192,186,158,154,176,213,271,169,153,32,159,150,161,74,147,179,182,144,165,112,129,145
"COG0761",100,80,125,101,138,115,119,107,137,133,139,127,121,128,114,91,132,39,108,127,157,134,135,111,117,126,135,159,149,133,166,105,92,145,124,126,139,100,128,103
"COG0762",1,4,4,4,3,0,0,1,0,1,2,0,17,6,2,2,5,22,2,5,6,0,3,19,4,6,3,25,0,7,1,10,2,3,10,9,5,4,0,0
"COG0763",66,63,58,92,121,54,88,32,40,107,107,36,110,55,72,95,35,16,72,80,88,76,83,49,87,77,29,41,65,64,72,6,68,51,86,39,72,57,62,50
"COG0764",62,64,67,69,74,66,68,66,55,103,92,47,73,64,42,68,51,67,66,76,110,113,104,98,121,117,54,42,129,100,108,74,104,86,90,99,122,95,84,113
"COG0765",151,165,239,65,179,166,92,353,301,158,109,251,298,210,103,68,227,647,150,151,461,104,224,350,139,266,221,512,149,250,260,546,172,289,151,235,151,172,173,149
"COG0766",149,139,183,136,176,161,115,240,220,224,185,191,177,214,94,123,232,279,163,201,227,132,159,187,179,204,249,199,172,178,190,242,166,292,170,235,173,163,181,134
"COG0767",53,46,74,84,65,58,77,15,36,115,82,33,113,42,70,69,24,11,86,49,44,70,39,35,80,53,34,25,47,61,61,11,38,37,71,53,64,52,53,50
"COG0768",547,506,587,501,525,615,424,675,730,625,482,661,601,661,402,388,705,655,450,507,629,524,491,638,522,643,729,583,579,583,730,761,613,803,514,720,560,529,641,570
"COG0769",199,208,187,148,167,191,131,251,261,218,184,156,238,235,113,145,193,314,174,221,288,161,214,176,207,252,359,307,209,212,273,288,206,296,177,212,169,127,195,170
"COG0770",271,208,230,361,306,254,281,231,215,467,332,203,262,293,183,242,223,159,264,303,303,310,296,188,301,299,232,180,304,257,302,167,266,250,290,248,275,218,238,234
"COG0771",141,120,160,162,146,130,121,181,153,183,143,150,139,172,139,135,157,128,134,148,161,134,165,154,188,166,160,177,165,161,174,150,166,188,121,163,125,142,138,135
"COG0772",269,256,299,214,296,380,242,394,348,420,287,330,366,344,190,230,357,376,288,296,369,231,297,268,325,405,406,392,310,348,466,405,362,428,296,325,320,304,329,267
"COG0773",141,190,172,152,187,143,139,197,158,213,186,169,238,171,98,124,193,197,172,182,203,159,158,192,179,213,217,167,164,186,217,157,165,213,155,182,191,136,140,142
"COG0774",85,65,68,107,107,41,93,31,36,160,110,38,112,83,106,120,38,15,88,102,58,112,63,36,105,89,43,25,81,72,68,9,58,43,95,59,80,66,66,84
"COG0775",163,135,150,157,134,116,154,121,86,97,130,106,99,141,110,122,117,128,163,131,86,188,130,125,125,129,68,104,137,154,123,97,156,103,123,135,143,156,133,122
"COG0776",180,95,113,157,125,97,163,86,130,120,142,110,132,109,168,151,127,65,113,127,87,125,145,142,168,94,138,71,111,99,141,82,96,126,113,85,135,129,133,134
"COG0777",44,63,100,28,29,72,26,115,75,7,38,78,19,65,35,21,89,116,43,55,66,12,21,59,19,49,28,38,19,55,41,88,57,41,39,67,26,46,43,30
"COG0778",318,316,261,349,356,245,370,271,234,398,352,208,272,286,291,400,237,213,349,315,362,327,328,293,415,306,215,305,304,286,333,259,297,233,333,248,272,349,256,304
"COG0779",30,26,30,13,16,46,14,52,51,7,15,42,31,31,33,14,35,65,25,18,38,13,33,48,14,38,40,52,25,44,37,49,38,75,31,39,23,37,44,28
"COG0780",59,37,63,67,39,34,77,34,38,80,51,36,63,34,48,51,27,23,48,52,50,51,58,45,68,55,21,39,63,48,59,28,44,32,39,49,44,48,34,43
"COG0781",76,45,56,72,81,63,46,61,93,86,97,63,68,69,65,59,70,82,85,57,78,62,79,65,78,79,82,54,45,61,120,61,67,76,82,54,59,74,50,62
"COG0782",100,92,100,86,103,106,108,135,100,102,87,91,127,84,53,67,100,118,121,72,123,71,116,123,81,121,125,90,102,99,155,120,103,120,91,116,77,85,102,75
"COG0783",43,33,24,38,19,5,40,1,23,3,32,18,15,32,40,42,21,42,34,23,9,35,34,11,8,16,17,32,34,15,6,20,20,19,35,14,28,40,28,38
"COG0784",607,876,706,671,572,648,664,1080,803,233,650,890,492,587,921,830,1073,699,626,474,365,600,638,676,485,462,581,482,653,768,555,816,618,508,863,788,662,751,682,1084
"COG0785",1,15,1,9,8,7,1,0,2,1,2,0,0,2,23,9,8,29,1,14,1,3,1,24,3,0,22,0,1,3,0,2,12,10,6,1,0,5,6,2
"COG0786",53,48,67,98,27,43,29,41,69,17,50,72,43,66,144,28,50,24,50,104,41,43,41,120,30,50,28,82,51,78,28,34,42,40,45,95,76,85,68,53
"COG0787",207,182,183,207,206,200,209,191,176,342,198,181,252,199,136,146,165,136,179,223,202,180,214,155,243,249,216,140,235,190,269,166,194,225,210,207,195,141,189,155
"COG0788",40,21,21,48,26,28,53,2,20,1,24,12,10,32,39,37,27,5,15,24,0,31,25,10,13,2,10,1,15,10,2,5,17,10,13,5,22,12,19,26
"COG0789",143,227,132,120,111,153,136,211,155,61,96,135,129,109,297,112,151,368,134,158,91,57,122,168,76,106,98,215,77,98,107,176,102,127,81,89,66,94,120,86
"COG0790",91,82,40,66,78,59,51,34,121,41,49,37,99,117,104,71,42,37,90,57,61,56,100,103,41,49,121,59,57,82,150,60,59,147,71,115,99,85,108,118
"COG0791",230,243,202,97,206,208,115,266,334,51,182,349,128,243,161,165,392,328,179,176,292,192,172,190,111,186,306,352,159,278,159,422,221,295,216,292,185,196,249,197
"COG0792",50,43,64,54,48,76,75,49,32,49,60,44,54,53,52,36,49,20,62,48,29,67,53,64,56,68,64,62,52,55,66,42,54,66,57,45,46,48,57,57
"COG0793",765,676,616,915,834,630,1045,379,397,959,899,590,506,603,561,992,444,67,638,679,421,736,562,338,989,550,348,208,735,636,577,169,569,358,650,489,793,452,657,652
"COG0794",56,72,75,78,98,69,88,31,23,131,71,36,119,40,93,84,36,17,65,63,57,56,49,78,101,80,54,85,57,55,67,20,43,46,76,42,60,51,57,49
"COG0795",144,80,110,164,193,55,146,61,73,339,160,66,311,85,92,121,61,27,136,132,133,157,120,79,259,113,90,42,97,86,163,20,125,91,123,78,118,141,100,81
"COG0796",103,99,132,118,99,106,110,104,107,146,99,135,128,136,75,73,97,149,122,103,136,94,108,95,121,120,115,105,108,95,108,110,113,114,81,120,85,94,87,84
"COG0797",2,4,3,9,24,0,2,15,3,56,5,0,31,3,10,9,4,5,8,10,13,1,0,13,16,6,4,0,0,11,12,1,0,9,2,6,6,2,2,1
"COG0798",2,20,5,11,18,9,24,19,7,0,5,9,2,12,88,11,6,0,6,13,23,14,6,0,76,30,18,44,16,8,13,26,6,29,15,4,20,20,20,23
"COG0799",59,41,53,51,52,70,65,50,51,73,68,54,45,40,48,52,52,39,66,44,61,59,67,62,56,64,42,60,62,48,82,43,58,43,63,44,58,50,62,51
"COG0800",73,68,84,70,75,75,86,97,80,75,59,70,101,72,81,54,79,68,64,86,71,86,73,100,101,92,62,82,98,90,58,65,81,89,62,79,92,86,84,57
"COG0801",44,53,42,45,37,38,57,41,62,58,66,35,53,55,45,39,28,65,53,63,44,52,48,39,44,71,30,87,57,42,70,30,42,45,32,35,49,45,40,26
"COG0802",61,64,51,35,63,57,39,63,69,75,71,63,59,45,50,65,48,62,47,53,71,43,65,83,64,78,68,67,62,70,79,85,46,91,64,81,37,39,66,49
"COG0803",103,102,84,75,94,64,68,61,65,69,102,125,76,111,67,58,62,198,94,74,152,71,100,111,71,95,114,199,137,73,74,163,48,85,82,81,72,78,53,74
"COG0804",13,15,4,6,13,12,17,17,13,2,10,10,2,14,0,2,13,56,7,21,4,0,7,70,6,6,2,20,6,11,4,12,6,10,13,9,2,6,6,4
"COG0805",69,39,51,88,50,65,80,19,29,28,52,55,33,55,57,38,61,29,44,46,15,50,67,38,46,77,14,26,20,25,31,21,38,30,24,11,23,25,36,40
"COG0806",30,28,42,24,52,53,24,60,68,119,26,35,70,37,57,37,54,66,31,35,79,29,40,76,56,62,67,91,45,39,93,49,30,77,38,43,39,49,38,40
"COG0807",82,87,106,85,119,69,100,88,56,208,128,102,132,105,83,97,84,38,109,126,116,124,93,81,98,130,47,65,76,98,124,57,141,70,113,105,120,118,127,74
"COG0809",194,174,181,236,254,168,230,139,172,299,205,195,184,200,147,196,134,103,175,208,157,243,186,146,281,256,180,92,220,186,256,75,171,184,162,187,235,154,194,175
"COG0810",1,3,2,5,1,0,3,0,2,3,3,0,11,0,5,6,3,11,7,8,1,1,0,6,1,1,10,0,2,9,1,0,4,4,4,3,2,7,1,3
"COG0811",139,124,118,203,133,106,216,46,65,183,137,74,138,134,88,157,99,26,128,159,74,191,152,91,201,88,53,51,128,122,86,21,119,73,105,50,135,137,144,142
"COG0812",92,100,93,83,97,78,86,97,111,121,101,100,114,100,62,85,87,108,77,94,102,113,110,104,121,108,112,147,127,112,123,117,108,113,106,95,107,98,125,104
"COG0813",17,20,35,8,14,13,15,50,41,7,23,52,26,15,21,14,55,37,32,23,40,15,24,64,10,27,59,42,24,34,41,23,25,54,29,37,21,16,33,22
"COG0814",20,31,31,12,28,5,21,27,28,22,21,19,186,9,51,35,18,36,74,11,61,22,9,172,14,42,56,91,11,40,4,61,19,56,18,85,17,31,17,12
"COG0815",9,4,4,3,14,1,4,1,2,0,8,1,21,12,8,7,7,8,13,13,5,4,13,34,2,3,9,0,8,14,4,7,3,21,12,18,7,6,4,2
"COG0816",46,40,52,51,41,62,59,49,78,52,57,60,72,63,33,47,63,82,61,51,73,62,85,57,54,65,69,77,48,51,88,76,67,95,67,52,60,76,40,57
"COG0817",64,34,52,57,57,54,61,14,36,53,45,37,45,43,48,48,60,10,50,53,33,55,65,32,74,51,58,52,52,35,59,27,56,58,50,41,49,44,43,43
"COG0818",36,22,27,40,16,21,38,21,30,0,39,22,21,21,25,21,23,40,40,27,8,29,45,52,14,26,36,10,17,29,22,17,24,24,19,20,35,23,28,15
"COG0819",5,11,6,2,4,5,3,6,10,1,7,18,9,13,0,0,7,8,3,11,14,4,20,32,6,4,8,46,3,8,5,42,10,23,14,5,5,24,5,5
"COG0820",120,118,141,125,141,145,98,133,151,160,134,134,139,130,99,101,129,136,111,122,120,152,134,120,97,181,191,156,119,163,161,122,137,176,125,135,141,102,128,119
"COG0821",172,155,160,190,178,134,140,145,147,188,180,132,144,205,105,108,154,66,166,163,116,199,161,106,214,143,95,110,199,176,149,97,166,128,159,161,190,152,109,153
"COG0822",95,85,143,64,69,106,67,129,106,105,73,74,76,127,52,57,90,96,96,95,101,97,112,112,92,135,129,131,98,118,138,87,119,181,87,94,68,123,108,76
"COG0823",72,129,92,150,45,174,215,44,21,11,67,38,27,64,128,140,92,48,127,105,19,123,34,113,20,39,123,73,131,43,8,62,66,47,63,35,142,138,112,173
"COG0824",66,44,67,58,44,106,68,24,40,31,76,53,48,65,72,58,39,30,65,84,15,76,68,84,42,43,39,35,54,50,36,9,47,47,61,56,59,62,55,42
"COG0825",44,67,82,24,23,86,28,96,64,2,45,92,24,88,32,20,81,139,45,53,103,20,49,89,22,58,32,60,38,88,59,120,60,41,43,118,47,62,64,41
"COG0826",290,303,335,259,344,404,316,389,361,352,320,333,339,319,251,252,385,271,329,366,252,333,274,297,293,343,412,332,344,350,334,327,327,412,306,334,350,317,346,246
"COG0827",351,315,272,137,519,561,460,421,697,160,382,816,195,443,255,384,870,286,251,598,182,219,363,154,233,403,599,207,843,410,363,457,378,283,444,667,547,437,586,447
"COG0828",19,7,10,3,5,14,8,15,21,2,4,8,10,11,6,2,14,17,8,0,10,5,17,26,10,13,27,7,10,19,11,17,11,36,7,5,6,11,4,9
"COG0829",8,14,3,2,3,5,19,13,6,1,4,1,0,7,0,1,11,31,7,6,0,0,7,48,4,3,0,5,5,6,2,6,4,7,9,4,1,5,2,3
"COG0830",12,11,2,1,6,2,17,17,3,0,7,1,2,5,1,1,3,22,1,2,1,1,3,39,2,5,2,5,4,3,1,13,5,4,1,6,0,4,2,0
"COG0831",2,5,1,1,0,2,3,4,2,0,3,2,0,2,0,0,2,13,3,1,1,0,6,13,3,1,0,6,3,3,2,4,3,3,4,1,0,0,2,0
"COG0832",5,7,1,3,3,1,8,6,4,0,3,2,0,3,1,0,3,26,3,3,2,0,4,21,2,6,3,1,1,1,1,6,5,2,2,5,0,1,4,0
"COG0833",1,12,21,6,6,0,20,7,0,4,1,2,84,6,6,3,2,119,14,6,34,1,17,33,8,24,7,143,1,6,4,17,0,10,0,17,4,9,0,1
"COG0834",264,229,312,179,223,190,174,463,277,181,237,324,435,284,275,171,278,831,214,207,647,183,301,592,241,336,282,553,261,314,305,575,256,354,227,342,219,227,268,198
"COG0835",33,8,65,11,21,37,26,51,95,7,23,71,16,44,14,8,7,5,20,29,33,3,47,78,16,39,24,13,21,71,27,22,38,29,27,90,12,24,30,40
"COG0836",121,87,234,167,184,123,150,140,135,406,188,152,210,99,143,183,171,20,195,145,174,133,119,125,219,161,59,29,134,161,197,45,159,83,111,213,139,121,159,137
"COG0837",0,5,0,3,1,0,0,0,0,1,0,0,21,2,4,2,5,3,6,0,0,0,0,8,1,0,6,0,0,0,0,4,1,2,1,10,2,5,0,0
"COG0838",37,16,24,36,32,32,42,14,22,38,32,20,13,34,13,29,21,3,43,32,16,42,27,17,36,29,14,7,25,26,29,5,37,16,20,25,26,29,25,22
"COG0839",52,47,48,74,57,36,75,25,22,96,51,35,42,50,39,36,23,0,46,35,21,72,43,14,74,33,11,10,59,22,43,5,42,20,39,23,63,39,56,29
"COG0840",370,91,951,116,306,426,296,719,859,53,325,929,267,552,192,51,84,26,409,361,371,65,289,722,348,538,172,246,463,1182,266,165,555,346,331,1194,153,465,404,487
"COG0841",1350,1336,1264,1968,1506,1128,1692,366,775,879,2332,1114,863,1460,1485,1998,1245,157,1275,1928,629,2129,1228,704,1425,1042,1057,572,1605,1337,540,238,1248,638,1553,1005,1753,1466,1216,1625
"COG0842",313,270,314,472,419,280,449,144,237,302,418,241,264,267,369,493,224,263,418,380,295,442,338,228,325,247,254,257,309,238,322,86,310,182,402,235,383,419,284,338
"COG0843",2,7,0,3,4,0,0,1,0,2,0,0,12,1,4,4,1,3,8,0,0,1,0,27,2,0,6,0,2,1,0,4,1,9,0,12,2,0,1,0
"COG0845",1023,1037,968,1628,1222,946,1420,471,682,826,1529,852,698,1064,1192,1696,797,257,1055,1307,682,1541,1057,601,1228,818,702,441,1128,926,710,210,890,579,1211,676,1277,1221,1019,1242
"COG0846",132,126,111,102,83,106,92,182,142,174,114,194,150,171,63,41,238,158,91,111,194,140,147,124,109,149,103,179,94,196,124,217,107,135,89,168,103,136,135,108
"COG0847",92,87,90,136,122,68,104,57,101,270,110,53,122,77,89,112,62,168,134,111,156,132,77,101,119,97,74,60,101,81,85,68,77,92,102,87,101,81,86,88
"COG0848",3,7,27,18,9,1,16,7,5,5,11,2,39,6,42,16,10,19,18,20,13,8,8,44,14,5,6,11,7,15,1,5,3,6,8,5,7,15,7,4
"COG0849",50,38,50,99,117,62,57,86,101,192,137,64,170,59,69,75,31,95,75,103,91,71,62,83,155,104,114,17,63,95,124,32,95,99,86,89,60,91,61,84
"COG0850",11,14,27,9,7,26,12,31,23,4,8,29,22,18,12,7,8,30,24,16,15,4,18,39,12,20,28,12,12,25,41,23,16,37,14,42,8,14,22,17
"COG0851",6,5,8,6,4,11,6,7,10,0,2,7,12,2,1,2,1,7,10,2,3,1,5,21,5,7,14,9,3,15,12,9,5,31,9,23,7,15,15,7
"COG0852",74,52,67,113,101,70,102,25,45,138,111,49,72,77,73,86,47,7,105,100,31,138,74,25,94,84,23,15,71,80,65,14,93,36,107,71,124,83,74,72
"COG0853",42,35,41,44,40,42,48,39,37,49,40,36,32,28,41,32,18,24,32,35,31,36,33,28,34,20,21,16,25,34,65,23,27,29,25,34,42,39,42,36
"COG0854",44,38,52,57,25,55,76,5,25,11,60,37,18,49,43,54,43,2,51,54,5,57,34,12,22,28,14,5,22,33,6,3,34,14,28,17,47,22,34,36
"COG0855",234,230,242,240,170,257,282,253,224,70,181,212,127,261,166,196,217,136,279,234,231,203,195,129,187,302,143,253,176,249,134,213,186,133,156,270,223,263,222,230
"COG0857",0,6,0,1,4,0,0,3,0,2,0,1,59,7,7,6,3,6,6,1,16,3,12,7,3,14,11,52,4,1,2,38,0,7,0,13,3,7,1,1
"COG0858",53,44,67,48,54,53,53,73,69,67,48,36,80,48,50,47,65,55,50,43,70,64,49,79,97,85,64,70,63,68,87,61,58,84,62,57,59,42,67,56
"COG0859",62,88,108,108,106,57,112,57,32,166,85,34,211,32,229,150,60,53,75,113,85,56,41,178,194,48,56,75,107,82,90,16,32,94,69,68,80,98,66,65
"COG0860",171,247,213,114,135,184,150,294,284,134,168,192,189,174,119,157,177,242,170,142,118,99,149,306,166,173,223,223,177,182,176,254,157,215,163,262,140,155,150,165
"COG0861",5,24,25,9,41,0,21,18,1,102,4,4,184,12,17,15,6,44,29,6,79,9,18,76,57,20,29,80,5,11,44,44,4,39,12,35,6,11,1,1
"COG0863",209,82,85,101,103,106,160,73,169,133,106,93,116,104,184,93,155,30,225,164,96,118,181,90,93,107,236,58,132,149,164,51,123,140,236,91,82,138,79,103
"COG0864",4,4,1,4,3,0,0,2,4,2,2,3,4,2,3,1,1,3,5,3,0,3,0,2,2,0,5,0,0,1,1,0,3,8,0,5,1,1,0,1
"COG1001",53,63,37,48,36,41,7,100,34,10,34,51,40,48,103,44,67,93,23,59,54,48,47,68,35,45,81,99,41,45,39,93,48,84,33,52,45,47,47,36
"COG1002",112,77,93,178,265,110,128,236,211,491,193,136,308,78,145,122,291,177,353,78,234,205,264,103,368,323,125,191,188,200,205,264,168,156,152,296,94,111,100,142
"COG1003",114,90,92,184,113,75,104,17,45,10,156,54,62,114,135,168,63,6,123,135,30,143,78,44,61,103,71,4,104,81,39,17,93,67,137,90,151,94,99,111
"COG1004",134,117,217,207,144,181,166,70,158,246,301,93,143,171,162,183,151,132,194,207,61,130,176,85,80,86,91,62,114,105,141,79,116,80,153,76,130,167,129,158
"COG1005",40,36,34,64,86,45,52,22,23,122,97,40,62,35,28,71,27,4,64,62,35,89,46,19,75,49,29,5,71,54,62,9,59,36,70,39,76,60,53,53
"COG1006",2,1,0,1,3,0,1,1,4,2,1,0,1,2,7,1,1,0,0,1,0,3,0,2,3,0,8,0,2,0,0,4,1,5,4,1,3,3,2,0
"COG1007",88,70,66,121,100,87,132,36,33,157,110,48,87,70,84,121,47,4,82,83,55,121,82,34,130,74,29,19,89,74,112,13,64,30,91,54,110,60,73,61
"COG1008",102,82,39,118,102,51,85,24,22,159,147,32,94,102,63,99,37,0,110,101,52,136,72,21,101,100,26,7,106,65,94,10,93,44,78,47,78,70,46,72
"COG1009",85,60,53,120,166,45,77,41,47,262,132,50,156,122,71,95,61,13,95,129,83,120,85,35,199,82,48,5,91,92,129,11,94,48,83,81,117,76,68,63
"COG1010",30,35,30,43,37,43,20,41,36,9,34,37,18,74,47,15,61,24,32,53,29,32,33,30,45,34,37,32,29,32,29,27,53,26,50,44,51,46,39,51
"COG1011",207,211,173,192,258,265,213,242,197,307,201,167,302,228,200,256,188,221,212,166,244,187,202,185,335,167,159,226,223,218,238,246,213,193,170,190,178,204,209,181
"COG1012",182,331,177,238,174,197,265,250,200,47,136,250,319,160,216,168,179,527,209,199,276,169,198,418,131,169,322,417,219,194,113,442,158,281,198,250,202,199,236,192
"COG1013",457,373,407,454,477,300,411,388,326,514,468,357,360,524,331,398,373,121,358,557,463,394,350,270,478,507,365,612,437,446,388,216,461,437,315,364,431,370,422,301
"COG1014",571,439,438,573,499,376,503,409,385,505,606,399,373,572,403,423,430,125,470,645,495,600,428,311,576,590,454,608,540,518,428,242,541,475,445,395,553,489,503,391
"COG1015",35,62,46,25,37,63,35,119,64,15,29,72,72,62,44,27,85,95,48,51,69,27,28,65,20,54,67,97,59,51,39,99,72,46,47,68,39,43,53,46
"COG1017",3,2,0,7,4,0,1,3,1,6,1,2,27,5,8,5,0,6,6,0,0,3,3,20,1,1,11,0,1,2,0,9,1,2,1,12,0,0,0,0
"COG1018",5,19,1,11,2,0,2,4,4,9,3,3,61,4,20,19,13,36,20,7,3,5,6,48,2,0,21,1,4,6,2,8,1,7,0,34,6,9,3,0
