"","NOM018","DLM005","DOF004","NOM010","DLM008","DLM028","NOF010","NOF011","DLM004","DLM027","NLM023","NOM004","NLM007","DOF007","DOM016","DLF001","DOM003","NOM025","NLF015","DOF014","NLM006","DOM010","NLF001","NOF013","DOM015","NLM027","DLF007","DLM022","NLM028","DLM019","DOF009","NOM020","NLF007","DLF013","NLM008","DLM016","NLM017","DOM024","NOM012","NLF013"
"COG1060",160,185,152,166,168,129,183,172,185,109,167,229,132,178,219,176,147,176,235,139,215,238,220,149,180,123,194,104,135,91,211,161,142,191,173,221,169,149,93,133
"COG1061",198,263,202,223,134,227,248,217,161,290,189,272,231,1416,179,474,271,336,266,181,275,318,301,275,189,378,129,167,228,144,201,442,202,209,361,273,230,254,254,324
"COG1062",2,3,7,1,1,15,1,0,0,2,4,6,1,3,3,0,19,8,0,0,5,2,0,0,2,6,3,6,1,0,2,11,0,0,0,0,2,0,0,0
"COG1063",160,224,161,203,227,215,209,171,197,255,178,181,162,241,187,191,289,188,180,229,219,177,153,169,182,379,199,312,222,253,182,159,176,212,221,204,251,153,223,187
"COG1064",2,5,8,2,7,31,8,4,25,35,3,8,4,15,23,21,39,23,1,1,16,2,0,37,1,52,7,11,3,19,4,11,0,3,5,3,5,1,1,4
"COG1066",147,120,125,145,124,132,160,147,126,154,100,113,164,69,119,102,133,124,144,138,125,141,115,125,140,141,86,144,133,141,168,124,141,140,85,127,137,145,110,139
"COG1067",9,37,27,37,8,32,7,3,5,37,12,4,15,8,28,11,56,26,16,9,50,4,33,8,8,6,7,87,6,21,17,22,17,6,6,3,3,5,14,17
"COG1069",15,12,38,16,33,31,37,32,12,1,41,6,7,8,12,17,14,22,62,36,10,44,28,11,27,22,10,24,9,14,7,13,19,24,7,68,89,22,56,7
"COG1070",353,333,318,344,345,330,338,386,304,307,329,408,373,416,371,366,411,295,374,337,490,329,370,333,437,340,394,257,342,436,344,445,268,343,347,337,392,307,348,364
"COG1071",2,27,33,30,46,60,32,69,50,20,92,54,19,58,44,63,0,16,93,8,33,17,76,72,45,55,67,37,25,39,17,8,20,57,8,23,35,42,11,10
"COG1072",6,4,5,0,4,6,1,2,1,30,4,7,0,2,1,1,14,9,2,0,7,1,1,0,0,69,4,6,5,1,1,16,0,4,0,2,2,1,0,1
"COG1073",259,301,271,318,279,308,240,279,404,294,326,431,352,324,333,348,218,381,395,285,291,254,349,327,279,195,300,222,294,310,342,283,264,287,181,308,228,377,232,215
"COG1074",267,277,290,262,279,281,256,223,139,324,179,148,244,138,250,114,234,171,141,211,239,233,162,214,207,384,160,318,226,342,172,274,265,253,238,205,97,239,253,294
"COG1075",3,17,15,20,16,11,2,12,1,0,7,6,0,4,2,3,0,0,4,29,1,10,4,1,2,0,17,25,4,71,7,0,12,6,2,7,4,27,23,24
"COG1076",40,24,34,36,28,34,51,23,45,30,50,43,50,18,56,23,51,42,57,55,51,57,50,24,41,10,25,17,28,12,38,57,22,19,19,55,29,37,30,28
"COG1077",200,166,163,184,188,186,163,156,140,226,157,150,204,93,186,109,152,158,176,150,132,183,187,148,188,159,111,223,212,177,136,199,200,172,209,174,162,164,188,187
"COG1078",15,37,36,44,39,16,34,68,73,43,46,78,54,73,45,78,12,49,52,54,28,34,60,63,54,57,70,40,40,33,24,10,27,55,41,38,50,61,14,26
"COG1079",33,54,64,32,71,75,29,48,16,44,34,27,61,34,33,22,8,51,19,46,16,31,29,38,68,143,42,93,51,220,53,18,70,42,44,47,58,69,76,47
"COG1080",139,123,144,98,127,195,104,78,41,211,90,67,172,40,106,33,191,163,60,154,85,123,118,112,126,250,90,106,213,136,100,107,175,129,161,82,130,100,125,152
"COG1082",103,122,143,148,182,165,119,142,146,92,141,136,250,223,171,191,89,135,117,132,103,144,94,131,161,241,166,242,154,204,124,68,137,187,102,172,131,101,138,108
"COG1083",62,24,58,73,61,18,47,53,48,12,110,70,64,51,79,88,3,76,59,39,55,49,85,44,39,5,30,43,53,21,57,58,55,32,36,59,45,64,16,22
"COG1085",12,22,8,2,2,12,5,1,4,62,4,2,8,1,4,6,35,7,1,9,16,1,13,1,2,33,7,5,6,8,20,13,4,7,3,1,0,0,1,1
"COG1086",184,191,248,206,285,204,216,330,229,127,314,261,181,301,313,369,58,244,362,228,151,245,275,289,225,124,402,215,224,226,185,94,193,218,181,282,326,225,214,149
"COG1087",122,114,111,112,121,114,123,117,79,145,102,87,99,99,114,99,147,86,82,134,130,139,122,113,112,179,96,153,122,123,127,107,136,117,144,118,74,137,140,121
"COG1088",167,135,135,205,155,119,147,150,174,154,191,179,135,164,157,215,169,124,155,127,147,210,131,176,219,110,248,103,169,138,154,172,135,160,139,147,177,150,174,145
"COG1089",73,96,66,136,123,77,103,163,115,74,128,164,91,115,100,80,83,138,108,74,72,98,130,84,75,1,84,46,70,26,59,106,101,90,61,73,133,76,77,78
"COG1090",9,3,28,15,7,25,17,36,26,6,34,24,5,37,27,42,24,34,26,7,12,17,6,23,16,5,42,19,4,3,16,12,8,28,6,17,25,7,10,8
"COG1091",160,102,143,148,130,148,130,115,97,115,115,144,114,161,108,106,58,114,156,100,81,167,113,146,99,80,159,80,196,95,110,84,144,118,143,108,146,131,115,130
"COG1092",183,154,144,134,149,189,155,147,136,142,110,135,191,102,159,108,136,162,104,115,127,169,111,130,138,138,112,186,187,235,128,153,155,147,156,141,135,132,159,153
"COG1098",5,31,5,4,11,5,4,8,3,42,10,0,5,1,5,2,6,11,9,8,6,7,10,5,15,45,4,15,12,30,4,5,14,11,7,10,3,9,12,11
"COG1099",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1
"COG1101",82,51,31,55,106,88,31,44,20,73,45,36,81,17,36,17,16,60,41,42,29,59,62,68,95,147,14,51,91,111,32,31,78,90,106,56,42,59,69,76
"COG1102",0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,0,2,1,0,2,0,0,0,0,2
"COG1104",221,112,134,144,188,177,80,127,48,188,88,55,168,40,97,36,56,156,75,133,65,161,111,145,173,230,73,217,252,301,82,109,233,180,197,144,70,124,154,191
"COG1105",74,50,57,64,68,79,30,63,18,77,35,38,42,18,59,13,80,62,26,47,57,45,61,39,48,139,32,57,74,48,23,25,62,70,72,44,49,43,55,72
"COG1106",145,133,118,203,146,93,211,93,233,196,134,204,305,94,161,208,63,86,48,195,188,144,192,122,23,127,227,87,144,71,136,202,145,177,348,210,283,189,159,196
"COG1108",91,98,86,78,91,49,108,71,84,124,94,65,102,69,68,72,105,53,72,84,94,74,75,73,90,159,61,117,96,70,78,101,83,108,80,92,49,81,81,76
"COG1109",418,388,351,377,405,376,386,367,309,397,321,316,348,263,411,313,358,330,296,363,345,436,392,363,374,429,273,469,381,525,389,368,441,411,363,389,297,364,488,452
"COG1112",293,459,428,321,308,239,445,541,395,255,370,579,305,516,410,612,286,378,370,388,435,315,367,393,358,44,378,172,291,157,299,343,246,358,389,397,309,395,297,250
"COG1113",8,60,30,2,1,82,14,3,6,226,19,27,5,17,33,12,188,56,15,47,75,2,32,3,12,194,23,48,3,11,30,35,0,22,3,14,8,1,0,2
"COG1114",25,81,38,22,35,42,20,27,5,173,37,44,74,21,52,32,62,34,38,32,57,48,47,20,17,130,13,45,56,64,26,20,25,40,20,38,15,23,48,21
"COG1115",298,291,225,205,234,184,254,164,156,277,227,184,286,156,257,153,263,240,200,197,201,284,243,203,246,277,189,181,336,304,195,299,221,252,337,251,243,200,277,308
"COG1116",66,73,62,48,87,72,49,37,56,54,67,51,70,33,70,29,33,32,40,56,46,57,48,44,59,83,59,123,81,93,52,35,53,52,42,58,78,55,58,88
"COG1117",78,75,88,87,94,84,96,86,90,127,92,77,96,73,101,56,62,76,86,70,68,86,86,58,108,166,70,94,84,102,95,50,89,86,85,98,78,94,75,90
"COG1118",50,51,45,22,36,41,25,24,13,73,24,8,52,6,39,13,53,56,20,32,46,22,50,24,23,65,16,45,77,23,24,19,52,37,114,30,8,34,29,36
"COG1119",54,41,58,40,36,38,60,50,58,44,61,45,38,73,56,66,104,34,59,61,67,55,34,49,39,62,50,25,21,17,81,98,21,62,31,47,55,50,32,28
"COG1120",168,173,177,145,166,136,171,146,148,131,173,141,164,134,187,162,108,152,147,101,109,126,107,106,94,117,101,82,128,146,96,86,94,98,120,103,109,90,82,119
"COG1121",85,73,92,96,88,65,118,82,102,112,66,80,95,66,83,53,71,86,81,89,73,89,85,70,101,135,65,106,88,64,88,97,82,100,76,98,61,76,73,57
"COG1122",243,225,192,168,244,193,121,164,51,398,125,73,196,49,159,83,182,176,80,273,155,173,199,157,250,738,94,377,267,430,376,111,273,295,230,169,136,165,249,205
"COG1123",46,32,20,31,17,51,26,27,16,60,20,26,58,18,32,12,104,68,18,81,27,27,17,19,15,73,15,81,54,54,78,16,14,31,24,40,14,17,19,32
"COG1124",5,9,12,1,11,20,7,3,8,1,7,11,18,9,11,7,29,16,7,5,17,7,7,9,9,26,13,17,6,3,7,8,8,1,12,4,7,5,2,5
"COG1125",2,14,10,5,7,24,7,8,1,12,15,20,5,6,22,3,17,15,4,3,22,24,15,10,9,109,4,16,2,0,3,2,4,7,12,22,11,3,9,1
"COG1126",208,156,122,115,227,196,131,101,64,335,123,76,139,78,88,34,169,143,88,167,88,135,123,113,162,421,87,177,214,257,128,132,182,167,197,122,153,145,181,181
"COG1127",60,98,50,51,54,40,85,67,97,69,69,76,76,72,64,96,86,71,67,66,78,70,77,56,51,12,65,44,49,29,68,113,46,56,38,76,51,65,57,71
"COG1129",212,229,130,152,252,294,166,115,77,103,167,184,206,161,187,96,245,178,122,135,165,188,108,118,170,455,230,246,197,347,111,208,262,186,321,171,209,115,276,174
"COG1131",577,517,628,748,642,636,484,533,414,536,511,394,456,415,430,470,333,488,407,638,379,454,686,560,545,1208,566,749,706,744,496,256,732,641,1145,497,561,554,593,671
"COG1132",1806,970,1294,1279,1582,1643,858,1206,489,1768,1011,776,1257,555,921,693,922,1378,903,1396,666,1135,1376,1389,1377,2533,954,1845,2075,2582,1673,998,1722,1429,1581,1086,1124,1169,1309,1679
"COG1133",2,4,6,1,0,11,0,1,1,0,3,1,1,2,4,0,20,9,3,0,5,1,0,0,5,3,4,1,1,0,2,5,0,0,0,0,4,0,0,0
"COG1134",136,86,90,99,89,97,37,57,64,40,82,84,74,27,66,50,41,100,90,109,36,59,145,81,97,158,58,127,120,92,46,33,87,70,85,73,32,78,79,110
"COG1135",55,56,45,43,71,73,25,40,17,109,40,44,57,28,51,12,58,48,44,46,54,47,35,52,32,180,18,58,58,103,53,59,49,48,38,37,45,37,71,52
"COG1136",640,544,663,739,690,607,500,591,545,633,518,506,652,508,541,475,544,615,460,722,433,512,551,565,574,752,515,703,808,843,628,513,715,625,782,595,530,658,685,702
"COG1137",38,69,62,41,40,47,62,45,93,57,65,94,64,63,100,95,69,71,59,62,50,37,41,31,37,8,61,27,18,18,44,64,30,33,25,33,35,40,27,22
"COG1138",38,24,19,4,1,20,9,3,11,7,16,21,13,8,18,5,58,27,9,6,5,13,4,0,3,15,6,6,4,2,6,7,0,3,2,6,7,5,3,14
"COG1139",52,82,49,41,13,39,72,37,110,96,67,105,58,115,84,85,102,71,76,30,135,52,79,46,56,41,70,52,48,13,92,88,21,50,61,48,44,44,47,50
"COG1140",2,7,6,3,1,31,5,3,17,3,6,5,8,6,17,2,27,25,10,1,11,0,1,0,2,22,8,13,2,6,3,6,0,3,1,4,0,4,1,5
"COG1141",0,0,1,2,0,4,0,6,0,3,0,0,3,0,0,0,0,3,1,0,0,0,3,6,1,6,0,1,8,1,7,1,5,1,0,6,0,1,7,4
"COG1142",17,32,31,14,4,80,23,6,16,29,31,34,12,36,32,7,109,78,16,3,12,5,3,7,18,14,15,45,14,27,23,18,12,17,10,7,16,9,3,8
"COG1143",21,26,23,30,28,28,41,25,45,9,30,19,7,32,30,27,51,38,36,23,48,27,23,36,27,9,32,30,8,22,38,44,32,34,10,41,40,20,22,29
"COG1144",7,2,2,9,5,4,1,2,4,1,2,4,3,0,6,1,5,1,3,4,3,5,7,12,5,2,7,20,3,8,3,28,7,4,6,3,1,2,12,20
"COG1145",275,258,260,196,286,229,202,270,217,252,274,251,203,361,339,264,144,224,287,251,209,308,268,325,379,231,246,467,361,501,243,133,258,273,209,294,288,238,252,255
"COG1146",25,31,47,33,31,27,26,25,35,24,33,22,33,34,32,23,53,27,25,31,19,35,29,12,28,14,32,43,31,25,29,18,27,29,37,37,27,25,21,22
"COG1148",1,20,12,6,22,19,16,21,2,3,14,29,8,43,18,1,4,4,19,11,6,42,17,13,2,41,3,46,8,99,21,4,20,24,7,17,8,15,16,20
"COG1149",0,5,7,0,0,1,1,2,2,0,2,10,1,2,11,0,0,0,4,0,8,32,3,0,0,2,25,1,1,1,7,1,0,0,0,4,0,1,0,0
"COG1150",0,2,3,3,4,6,6,10,3,2,10,11,3,14,4,0,0,0,0,2,0,8,4,10,1,3,0,20,7,8,4,4,0,12,1,4,8,4,4,2
"COG1151",158,120,157,125,147,124,99,120,118,117,146,148,121,124,148,124,149,162,144,138,120,146,168,103,114,153,149,144,217,169,134,67,163,129,201,158,135,135,152,149
"COG1152",1,8,7,1,13,10,0,5,0,1,3,3,7,3,3,2,0,2,2,11,2,1,3,1,16,35,2,22,7,109,5,3,4,5,9,6,0,8,10,6
"COG1154",223,188,264,319,255,215,252,249,240,242,195,232,250,153,274,226,229,249,292,290,216,274,249,205,313,163,225,203,273,281,215,342,257,277,199,241,204,273,257,286
"COG1155",100,91,114,144,119,98,115,131,156,74,137,124,107,124,117,124,30,101,128,156,118,154,101,131,135,148,143,159,106,166,147,61,114,160,76,163,102,127,103,122
"COG1156",104,91,83,117,135,76,113,121,119,52,107,96,93,99,84,89,14,75,120,93,67,121,89,94,90,78,99,121,82,136,106,44,85,165,58,133,99,96,68,67
"COG1157",29,6,17,21,16,22,13,6,4,14,10,11,6,11,18,5,16,28,5,15,12,15,41,13,22,3,20,18,49,3,13,34,34,11,70,9,37,19,24,41
"COG1158",133,65,107,116,83,108,143,78,63,103,72,73,75,89,89,56,99,91,57,88,91,101,75,69,107,99,63,126,93,51,110,80,139,77,128,88,100,82,104,124
"COG1159",97,119,95,104,114,85,95,100,74,132,112,79,81,113,80,69,121,81,95,97,95,96,90,96,113,110,75,135,107,137,91,112,99,105,107,110,58,101,122,116
"COG1160",203,217,197,225,234,161,179,215,242,230,216,228,201,203,226,219,209,198,267,214,234,238,259,209,225,183,223,252,234,221,227,204,198,232,257,238,207,249,234,245
"COG1161",49,55,43,56,80,42,22,47,7,104,38,16,55,10,37,13,38,44,28,44,22,51,50,27,50,161,18,82,58,93,30,15,53,43,75,23,54,39,71,59
"COG1162",125,101,96,113,96,104,121,132,108,137,122,123,101,138,111,145,97,121,116,89,93,103,97,122,118,124,99,167,122,117,110,111,110,110,129,91,99,106,127,115
"COG1164",102,49,88,79,140,92,43,102,19,87,48,25,93,26,62,25,59,94,46,91,25,74,79,81,61,204,52,140,127,337,82,38,121,49,92,61,57,86,74,140
"COG1165",76,44,52,27,61,33,103,69,79,53,64,89,39,59,35,46,80,53,33,54,107,83,19,96,27,22,142,64,45,26,99,226,52,83,77,151,132,85,166,124
"COG1166",63,63,51,56,46,83,87,71,74,47,72,46,43,86,55,65,80,52,83,57,154,84,122,91,124,16,122,33,62,33,136,158,89,80,69,120,80,114,80,79
"COG1167",185,167,185,141,219,210,109,155,115,235,122,117,153,125,132,128,121,147,88,170,131,140,142,113,170,212,146,185,205,271,141,103,200,204,221,142,164,127,231,197
"COG1168",192,181,176,169,164,175,203,195,241,169,213,250,192,246,254,218,216,174,266,180,115,128,127,126,104,159,147,97,122,80,161,124,100,91,103,116,112,141,105,109
"COG1169",39,50,45,35,33,37,71,34,87,39,48,78,46,86,54,66,81,52,62,29,65,41,39,34,53,22,47,28,26,16,39,79,32,37,30,41,42,46,40,38
"COG1171",91,125,86,84,95,136,93,61,79,130,58,114,112,44,139,56,174,127,78,88,105,117,99,85,69,151,88,102,118,82,70,124,111,98,83,94,76,84,122,141
"COG1172",95,113,71,63,168,169,82,71,57,56,99,125,123,112,118,59,135,111,71,63,94,124,57,69,80,332,179,162,106,209,58,109,149,112,162,71,117,66,178,114
"COG1173",174,130,147,126,170,192,110,120,53,165,121,117,164,73,156,71,172,210,107,187,90,163,139,115,108,320,90,245,170,312,186,74,167,153,178,159,80,130,137,105
"COG1174",7,21,8,3,3,21,4,3,3,20,22,35,4,13,23,8,35,30,15,4,22,31,14,10,5,70,4,31,4,4,6,4,6,13,10,22,20,4,7,1
"COG1175",484,351,303,343,481,605,262,309,126,330,273,182,275,193,253,256,262,417,149,430,135,311,365,304,293,784,314,485,492,636,358,133,564,345,761,241,647,260,639,547
"COG1176",123,106,108,84,124,110,88,80,75,99,63,73,84,95,69,83,98,98,72,69,55,95,70,74,93,101,77,79,100,103,78,125,109,114,95,78,111,100,97,113
"COG1177",93,82,103,79,133,88,83,86,56,115,87,72,86,85,80,72,91,117,67,71,62,100,94,74,80,142,59,109,115,119,90,103,82,121,126,114,83,67,104,96
"COG1178",78,70,28,38,47,84,40,35,29,26,67,69,104,43,69,36,35,53,47,25,36,72,54,49,42,35,92,80,63,145,14,31,64,54,26,45,54,46,80,50
"COG1179",86,72,69,69,101,75,71,85,80,88,71,78,96,62,71,37,77,80,68,96,93,88,69,83,84,52,55,88,82,109,79,84,93,89,95,65,75,91,87,91
"COG1180",68,118,109,58,85,79,105,55,87,111,73,85,88,94,113,61,122,86,57,67,111,98,113,110,115,229,201,193,126,116,110,142,126,133,113,118,116,99,100,106
"COG1181",134,132,126,108,137,128,149,124,73,174,116,88,112,76,134,154,148,102,147,114,160,135,126,86,93,193,62,163,124,142,151,124,139,139,119,125,97,115,115,129
"COG1182",9,4,5,1,6,6,1,3,2,1,3,1,4,2,2,2,2,2,2,4,2,1,0,1,1,12,4,1,0,4,1,2,3,1,3,4,2,2,8,0
"COG1183",67,66,60,57,52,36,71,67,89,48,57,83,62,74,77,95,82,68,58,71,89,53,53,64,54,27,101,37,52,50,71,83,31,45,57,67,57,83,50,55
"COG1184",0,0,0,0,7,0,0,0,0,2,0,0,0,1,2,6,6,0,0,1,2,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0
"COG1185",251,207,205,235,175,245,252,215,203,213,207,191,245,207,218,175,244,227,221,216,234,232,208,218,251,233,149,290,253,290,235,276,228,249,166,253,224,202,231,265
"COG1186",167,138,107,119,129,136,114,117,119,142,133,132,152,132,120,70,160,134,120,140,127,134,137,120,145,135,129,164,124,168,137,118,119,137,111,151,122,107,132,141
"COG1187",140,118,126,125,142,181,108,101,64,138,88,58,99,73,88,54,111,86,105,131,129,128,76,94,110,209,60,142,144,185,168,106,135,112,97,103,91,129,131,189
"COG1188",36,42,32,36,34,36,60,25,45,51,38,60,39,56,30,48,30,41,27,35,43,40,29,39,47,69,44,34,40,38,38,35,45,36,48,32,30,33,30,37
"COG1189",58,46,51,47,76,55,21,26,8,66,31,23,50,13,37,12,39,47,30,50,19,45,44,34,43,72,15,66,54,82,36,28,63,57,59,27,33,41,58,51
"COG1190",170,191,199,204,160,201,209,169,173,223,176,152,256,158,194,155,238,190,224,207,199,243,188,172,221,177,163,225,177,234,231,221,199,200,184,223,174,193,179,201
"COG1191",187,119,192,206,244,193,120,159,44,151,75,50,164,28,94,39,53,154,54,136,68,117,148,130,152,130,77,305,260,304,102,64,229,197,285,102,108,139,206,245
"COG1192",219,282,226,304,214,192,207,171,226,282,172,108,229,169,174,294,153,273,108,215,231,305,288,269,330,367,509,370,446,467,336,399,335,320,387,340,199,257,412,336
"COG1193",222,210,169,210,218,170,246,225,143,337,173,118,160,159,191,123,235,182,200,173,170,209,164,203,208,268,132,288,236,309,205,193,268,211,218,164,153,200,225,225
"COG1194",85,102,71,90,84,94,99,71,85,64,63,68,77,53,71,52,78,87,68,95,83,89,63,68,81,110,65,71,65,70,83,63,68,97,69,74,71,75,68,82
"COG1195",153,174,160,132,198,140,131,148,158,163,138,133,132,131,168,149,164,125,103,162,185,127,129,102,141,221,148,114,136,153,145,130,142,131,147,149,140,164,175,166
"COG1196",165,118,140,196,169,155,73,168,36,236,96,58,178,39,99,33,94,140,89,157,134,127,138,124,163,320,68,317,251,318,106,57,201,177,184,105,78,101,175,216
"COG1197",209,190,221,207,218,215,212,207,154,266,149,143,177,154,210,154,234,176,206,191,293,316,274,276,302,452,153,393,340,412,262,356,337,332,269,279,194,282,340,330
"COG1198",231,213,226,219,199,202,214,249,187,310,211,197,227,174,242,139,258,241,191,206,265,271,184,182,202,251,162,257,272,261,220,279,224,217,215,189,150,196,225,274
"COG1199",90,91,104,82,59,134,51,70,26,160,72,58,86,32,101,43,112,155,60,98,97,72,124,64,77,232,47,110,160,109,63,62,159,98,140,85,46,61,140,122
"COG1200",186,190,178,227,180,185,214,208,149,273,133,114,176,178,153,136,236,149,151,212,190,185,143,177,219,223,101,231,193,268,170,267,204,179,171,207,129,175,202,165
"COG1201",2,27,11,0,0,19,12,3,5,52,5,11,3,9,6,9,80,20,1,57,4,5,2,0,2,11,14,32,2,36,34,36,4,22,2,2,1,3,1,1
"COG1203",96,123,79,127,58,94,52,50,27,210,66,80,62,28,55,71,113,37,84,162,68,43,66,64,89,111,56,142,122,130,117,170,141,61,169,77,84,148,151,74
"COG1204",27,76,64,39,49,21,12,29,55,52,44,13,65,12,64,157,59,94,13,18,83,21,81,48,29,30,96,38,30,91,55,22,39,39,218,31,27,107,43,28
"COG1205",25,25,26,29,17,63,90,27,16,7,52,26,2,2,14,33,169,7,49,18,74,40,18,75,5,13,112,72,27,37,94,27,45,80,333,11,46,22,232,57
"COG1206",8,31,18,25,44,27,10,25,5,58,25,6,37,3,14,8,32,30,15,35,16,25,28,20,47,72,5,66,34,94,26,15,25,38,16,22,11,27,31,32
"COG1207",46,57,41,37,37,28,10,21,15,124,23,22,41,13,34,22,76,30,26,37,42,38,38,19,57,90,9,65,19,67,38,48,35,42,12,21,10,30,30,35
"COG1208",135,156,146,118,138,78,243,118,241,122,129,180,140,107,195,312,89,92,182,196,136,158,107,206,128,6,178,112,163,96,145,161,121,128,122,176,132,228,160,152
"COG1209",82,102,132,119,76,110,107,120,127,66,121,124,79,164,98,137,30,106,117,79,86,139,65,149,90,89,207,75,121,113,143,102,108,100,94,124,151,98,97,122
"COG1210",29,67,31,18,32,11,55,26,3,158,36,19,30,20,27,20,106,34,18,23,26,34,24,13,24,85,35,49,32,50,31,87,21,37,44,6,9,15,54,16
"COG1211",152,102,131,168,116,104,154,143,110,169,132,111,104,111,139,87,155,108,111,131,114,99,99,152,155,83,140,105,121,116,128,148,124,120,122,125,104,109,148,119
"COG1212",45,72,61,45,57,39,70,70,64,54,84,62,58,84,82,61,70,41,70,60,89,78,68,40,60,10,79,33,27,42,60,74,46,38,43,85,53,64,66,55
"COG1213",24,7,12,24,11,20,5,24,11,2,30,77,0,33,8,21,0,11,15,9,5,14,16,24,7,5,13,16,7,2,7,4,22,13,7,6,15,42,11,12
"COG1214",92,86,80,81,104,82,96,88,99,110,91,77,99,86,94,72,104,93,77,93,99,83,103,81,70,114,69,88,104,95,105,106,82,75,78,88,87,101,89,110
"COG1215",110,123,210,163,205,151,176,222,229,209,196,157,147,230,207,226,164,127,215,161,125,155,127,175,145,157,146,156,119,144,122,172,98,141,71,202,172,176,96,97
"COG1216",255,249,320,331,328,208,307,262,342,170,299,328,364,289,272,319,179,309,210,304,214,221,350,379,240,111,457,126,272,152,205,239,262,262,302,207,330,283,262,261
"COG1217",259,230,195,236,186,197,221,197,185,261,204,191,251,158,231,165,216,230,223,200,193,210,237,182,219,223,168,254,217,243,223,259,251,241,213,212,190,201,195,249
"COG1218",34,33,34,59,41,35,48,58,81,10,42,63,53,47,56,53,18,53,55,69,47,45,38,31,48,9,47,24,33,15,73,20,17,33,16,46,60,65,19,43
"COG1219",223,188,171,194,185,177,176,161,143,202,158,152,159,141,193,118,181,178,138,188,163,152,154,179,165,212,152,200,217,182,147,172,212,158,201,147,174,161,239,217
"COG1220",9,26,1,13,6,25,9,3,3,37,17,8,2,7,25,4,49,15,5,5,34,19,19,1,1,39,3,36,0,26,14,15,5,2,2,4,6,1,3,1
"COG1221",17,50,10,14,29,34,36,3,36,9,16,18,14,39,53,39,163,52,9,15,98,11,37,14,20,41,6,9,15,9,7,12,6,20,15,11,54,10,13,12
"COG1225",47,60,61,42,42,36,59,57,55,39,51,57,39,42,45,63,44,36,55,63,63,39,51,44,45,38,75,26,47,38,50,49,32,34,83,54,67,55,40,56
"COG1226",46,55,52,40,29,161,61,31,94,48,73,95,68,98,93,86,138,134,72,45,86,55,78,54,71,56,93,60,67,41,57,56,22,61,45,58,77,64,50,63
"COG1227",68,53,82,91,86,73,53,73,15,97,49,35,112,20,58,17,43,87,47,54,53,54,80,58,56,168,30,59,151,81,51,41,97,58,108,51,20,47,92,97
"COG1228",63,78,110,86,144,101,118,105,104,51,120,81,90,88,112,80,35,87,118,104,38,105,101,107,154,51,100,85,86,159,79,27,104,93,29,94,96,104,65,83
"COG1230",41,29,9,11,16,12,13,29,12,47,19,24,6,31,11,30,32,19,20,24,16,25,10,21,6,31,37,29,10,8,60,20,7,15,12,9,24,8,12,42
"COG1232",25,45,27,15,18,42,66,20,54,14,44,100,9,82,19,80,48,2,13,68,18,21,45,78,17,17,126,27,17,35,33,6,57,39,22,17,27,52,42,16
"COG1233",16,10,14,20,7,15,34,24,63,2,25,79,38,61,49,63,2,37,22,15,5,18,10,13,13,0,15,15,22,11,16,12,11,11,10,9,26,9,3,7
"COG1234",117,107,113,108,104,85,120,86,92,119,72,107,103,106,113,86,94,92,81,73,104,96,95,98,59,130,92,74,133,44,92,118,117,89,92,79,66,106,116,134
"COG1235",186,220,153,137,174,157,203,153,195,146,116,137,128,126,133,155,154,101,146,187,142,128,139,120,141,97,159,155,125,110,123,152,199,142,149,121,149,173,155,145
"COG1236",85,45,51,47,86,78,44,54,9,58,35,17,80,26,32,24,29,87,37,35,35,37,63,44,87,71,15,156,103,81,42,31,87,50,97,58,59,60,89,94
"COG1237",11,22,20,16,28,3,37,34,17,33,74,28,16,31,44,23,43,10,15,15,31,29,20,25,10,11,52,18,17,15,13,50,14,18,10,13,18,12,10,12
"COG1238",46,17,31,24,40,31,45,49,52,25,51,42,38,42,30,38,46,25,56,32,50,41,33,28,53,4,20,12,20,13,50,69,28,32,32,45,27,44,26,33
"COG1239",5,0,3,1,0,1,4,1,0,6,2,6,11,6,4,4,2,3,1,13,1,14,1,2,3,4,6,11,3,61,9,6,2,6,7,2,5,3,1,23
"COG1240",0,0,0,2,0,3,3,1,1,5,0,5,8,2,2,1,1,1,1,5,3,16,0,1,2,3,2,12,2,32,4,7,3,1,3,3,6,1,2,7
"COG1242",91,79,83,48,81,63,72,59,82,67,56,69,53,67,86,74,85,61,50,93,91,86,72,73,89,101,80,67,81,52,69,78,73,98,113,55,75,81,79,85
"COG1243",8,17,13,15,24,8,2,10,4,8,7,4,6,1,12,2,0,4,11,13,3,24,7,2,29,7,0,57,1,46,5,6,16,20,7,8,1,8,18,17
"COG1246",9,7,9,1,0,22,1,2,7,0,14,9,2,7,17,5,27,11,7,3,13,4,6,0,4,4,3,10,1,2,2,6,1,2,1,7,2,3,4,4
"COG1247",51,52,57,60,50,76,34,38,48,68,49,43,61,28,27,38,29,58,31,53,47,38,56,40,55,74,51,43,54,76,64,38,54,31,45,40,51,72,47,82
"COG1249",112,139,214,184,155,171,189,203,220,155,251,237,167,271,229,221,132,179,301,167,209,192,210,211,171,443,252,178,119,103,184,97,105,182,75,237,225,157,80,111
