"","DOM010","DLM009","DOF008","NOM029","NLF008","NLM021","DOM023","NOM026","NOM019","NLM025","DLM022","DOF011","DLF009","NOF009","NOM007","NOF002","DLF014","DOF006","NLM026","DLF007","DOM008","DLM002","NOM010","NOM025","NLM027","DLM019","DLM005","NLM032","NOM005","DLM014","NOF014","DOM015","NOF007","NLM017","NLM009","NOM016","DOM001","DOF012","NLF001","NLM029"
"COG0680",5,20,4,12,15,6,9,25,7,2,20,21,39,4,0,8,3,3,1,4,12,8,5,8,10,6,9,8,27,7,4,3,6,1,1,0,4,29,11,2
"COG0681",249,204,225,273,196,261,234,255,206,200,308,218,150,238,245,246,176,269,227,271,264,195,261,199,184,237,210,220,186,299,261,259,243,257,194,259,226,248,261,255
"COG0682",96,114,141,102,105,117,153,123,146,147,114,148,85,97,109,98,151,89,117,99,93,124,92,100,167,140,99,124,94,126,100,139,113,87,148,115,92,130,109,114
"COG0683",97,103,80,38,50,64,18,104,78,88,102,41,89,42,37,66,183,39,93,47,47,64,35,57,124,171,101,48,101,103,82,37,33,95,19,41,113,86,46,67
"COG0684",5,11,1,22,18,14,10,23,12,8,34,2,28,7,14,14,15,13,41,27,38,11,4,5,15,14,17,5,31,17,23,24,15,9,3,12,21,37,25,17
"COG0685",129,130,120,144,116,121,113,148,128,114,82,162,113,111,118,91,127,122,143,114,110,140,148,164,85,104,120,142,111,123,116,141,124,112,131,116,97,82,129,147
"COG0686",73,18,6,35,103,63,112,19,58,52,51,110,28,103,11,74,13,90,34,66,109,58,51,50,49,22,63,24,23,72,35,72,47,66,80,47,85,19,67,34
"COG0687",137,154,161,158,67,123,103,155,119,146,130,113,101,120,97,144,79,90,146,99,133,134,121,116,158,155,114,130,160,114,155,141,100,136,38,144,102,131,93,114
"COG0688",63,66,64,60,82,65,77,91,53,106,27,84,52,94,83,38,26,89,49,100,109,69,56,76,30,34,84,74,69,73,55,44,83,53,108,64,80,67,68,42
"COG0689",11,24,39,10,21,7,14,37,15,1,21,13,76,9,2,12,33,4,2,4,8,9,10,9,18,16,8,5,25,6,2,6,6,5,1,1,6,30,6,3
"COG0690",3,7,3,5,0,3,1,30,1,19,0,0,2,0,3,1,0,0,0,2,0,2,2,2,11,8,2,1,8,3,1,0,3,0,0,0,2,2,3,0
"COG0691",59,69,70,59,54,60,44,67,56,60,60,52,51,60,67,45,69,49,73,48,50,61,71,43,73,60,71,57,40,60,87,49,84,50,67,62,49,99,67,55
"COG0692",68,83,68,93,66,65,99,90,66,85,42,77,44,77,81,61,65,48,76,65,88,87,58,38,78,40,55,58,32,63,83,47,74,30,93,64,50,98,52,153
"COG0693",94,67,71,113,91,94,81,98,90,113,69,91,87,137,77,109,72,137,95,110,137,69,102,85,92,82,76,91,110,112,90,75,86,103,90,104,87,142,90,72
"COG0694",1,1,5,7,3,2,1,11,4,28,11,1,20,3,6,5,1,5,0,2,3,0,1,13,4,2,11,2,9,0,1,4,0,3,0,0,1,1,0,0
"COG0695",0,3,17,5,4,1,0,33,0,1,6,2,25,0,2,5,36,0,0,0,1,0,0,4,26,7,3,4,17,0,1,2,0,0,1,0,5,21,0,1
"COG0696",208,130,111,182,157,179,247,146,194,231,200,223,137,168,183,147,110,135,220,89,143,171,186,163,76,245,185,166,159,163,170,165,136,172,267,187,169,122,167,187
"COG0697",445,389,359,474,532,380,558,604,485,513,396,587,598,475,356,340,597,419,354,377,334,298,235,242,300,259,373,222,297,276,232,263,294,236,277,269,371,253,314,225
"COG0698",75,101,84,64,60,65,84,95,73,68,72,78,95,33,101,84,72,46,106,69,48,85,68,64,81,88,89,91,72,66,84,65,55,52,92,75,71,41,60,84
"COG0699",12,65,29,49,10,29,145,13,7,5,21,2,115,26,13,45,10,6,58,65,18,90,5,26,5,93,19,7,74,4,55,5,1,84,2,13,16,11,8,22
"COG0700",79,36,26,118,97,76,113,70,73,112,68,110,48,95,85,87,32,90,64,83,101,66,61,60,33,66,53,48,54,82,60,97,76,82,154,65,86,43,62,51
"COG0701",39,44,5,68,62,53,34,29,20,10,20,17,41,20,14,60,59,17,24,63,36,25,26,34,51,25,26,11,72,60,12,20,4,20,50,25,20,74,59,3
"COG0702",1,14,31,15,8,3,2,31,1,2,36,2,94,14,1,15,7,9,3,12,8,2,1,25,41,2,21,17,59,0,2,4,3,3,1,7,4,94,2,1
"COG0703",85,170,130,122,65,100,109,136,128,127,76,114,81,74,125,98,196,70,93,78,91,115,100,93,150,125,102,149,117,93,94,93,105,94,121,88,100,167,69,107
"COG0704",75,124,96,64,62,76,25,72,71,52,95,46,69,95,56,82,128,78,82,100,64,72,94,84,96,104,77,70,92,53,88,58,89,79,16,84,56,86,90,89
"COG0705",83,85,91,101,122,67,71,67,60,131,63,133,94,121,109,135,76,120,68,133,110,101,118,97,97,41,76,73,56,104,105,65,133,112,91,119,72,81,86,91
"COG0706",193,343,256,178,179,169,222,198,230,207,155,185,173,220,224,153,179,134,216,160,165,208,202,191,268,197,201,220,173,203,211,199,216,234,203,181,176,200,170,175
"COG0707",141,197,215,163,158,159,158,187,201,188,243,211,129,129,203,140,216,140,171,130,112,191,174,141,174,203,163,252,144,168,195,174,163,135,178,168,161,204,174,175
"COG0708",66,80,104,78,82,73,98,72,85,91,91,93,70,58,91,95,96,41,73,43,72,101,47,47,83,83,103,128,60,73,49,70,57,52,87,91,55,119,96,74
"COG0709",28,27,47,16,23,28,9,47,36,11,31,24,25,12,11,34,49,22,22,11,19,29,9,35,40,47,31,62,57,16,18,21,19,12,19,14,14,46,26,17
"COG0710",11,67,38,18,11,29,7,36,37,19,17,10,22,10,21,19,81,12,14,13,17,27,25,43,73,16,31,57,54,14,17,13,44,6,16,23,14,56,20,28
"COG0711",60,69,78,55,63,64,56,94,53,51,46,68,44,66,54,64,96,51,54,39,57,46,69,64,79,77,46,69,50,63,54,67,62,40,48,73,60,100,63,87
"COG0712",48,75,72,55,64,36,15,69,50,40,32,45,62,41,45,62,85,36,43,43,39,46,56,50,94,66,48,64,66,38,59,34,63,56,23,46,36,110,48,70
"COG0713",24,1,1,8,20,8,3,7,4,7,7,3,23,13,6,19,0,18,8,18,27,6,16,15,4,3,12,2,5,15,5,10,15,13,5,18,10,6,9,8
"COG0714",238,159,230,214,220,249,204,152,266,219,211,208,200,165,171,311,184,187,238,206,193,220,224,203,223,249,173,235,254,205,268,159,198,208,224,239,216,149,183,288
"COG0715",101,116,134,87,77,88,95,179,124,100,157,113,173,70,107,103,211,89,113,108,78,123,83,69,109,133,138,106,117,63,131,99,86,125,123,79,126,102,72,136
"COG0716",146,191,129,193,231,121,111,197,189,157,142,140,163,179,140,169,144,138,170,144,251,158,161,127,181,182,173,187,230,173,209,216,149,170,121,194,159,146,244,161
"COG0717",1,4,18,8,3,1,4,9,8,44,17,0,21,2,10,17,60,5,1,8,19,3,2,9,10,6,10,8,16,0,2,2,0,1,0,3,3,29,1,5
"COG0718",27,32,51,22,12,35,9,52,40,28,50,19,18,11,50,32,40,13,52,6,10,51,29,30,55,56,38,50,29,17,42,30,22,28,11,28,22,46,28,52
"COG0719",231,244,119,240,290,280,260,157,250,200,213,312,204,225,232,208,350,294,251,249,246,234,242,269,226,243,214,226,156,277,229,243,222,217,321,244,224,328,264,182
"COG0720",27,52,14,26,27,21,33,38,18,36,10,37,24,35,17,22,15,23,30,36,46,54,57,22,24,34,51,27,36,48,40,33,46,30,9,50,32,35,39,35
"COG0721",20,48,37,13,8,20,5,17,17,11,27,9,18,11,25,16,61,1,39,21,8,32,16,15,40,22,19,32,7,12,38,13,15,19,7,17,12,65,13,25
"COG0722",30,79,130,75,15,42,11,106,69,58,65,20,176,18,36,39,206,23,53,44,31,54,45,63,153,74,81,71,133,25,77,50,51,40,22,44,34,107,35,58
"COG0723",6,0,0,2,3,5,0,7,3,4,26,0,11,2,5,4,0,0,21,1,2,5,9,3,4,35,3,22,4,1,10,2,4,0,2,2,8,1,3,9
"COG0724",30,8,5,34,36,37,32,30,38,5,12,30,28,81,24,43,15,67,8,111,86,31,57,47,0,13,50,18,22,47,33,51,81,48,4,61,50,29,67,25
"COG0725",36,40,49,11,26,20,7,74,19,30,24,22,27,9,14,19,48,17,25,19,15,24,7,32,67,22,29,42,44,18,19,14,21,9,14,17,21,34,26,25
"COG0726",224,220,213,254,286,264,169,348,242,172,301,226,281,276,276,298,297,246,308,214,214,279,317,254,287,345,233,316,255,243,335,318,256,292,198,267,262,230,298,346
"COG0727",4,33,28,12,2,7,1,13,6,1,25,0,4,1,12,7,6,8,10,4,17,3,6,9,39,18,5,9,7,0,9,7,8,25,5,3,12,6,4,7
"COG0728",20,17,79,17,10,8,3,84,18,45,17,9,92,22,9,9,174,10,17,3,16,4,5,19,27,45,34,8,35,21,9,6,17,11,9,5,10,70,9,17
"COG0729",39,77,8,8,18,14,15,43,3,23,7,3,41,4,3,11,0,11,0,14,5,2,2,13,22,7,11,8,52,16,1,4,14,6,4,1,9,6,12,0
"COG0730",30,100,44,21,48,34,21,97,28,96,36,58,27,27,16,21,79,24,30,22,25,43,28,22,58,45,37,29,44,28,22,24,33,8,12,16,34,87,46,25
"COG0731",69,26,8,75,74,45,94,42,53,73,29,64,20,91,59,62,16,65,29,76,68,57,44,46,10,16,68,32,29,58,32,65,87,57,84,68,51,23,53,47
"COG0732",257,123,251,174,119,195,179,125,211,385,216,224,215,166,405,83,109,80,201,207,161,210,246,90,153,218,241,187,133,188,268,178,221,107,939,162,286,107,216,262
"COG0733",224,391,317,248,146,296,290,308,392,445,315,296,112,187,275,285,167,159,301,206,162,363,252,254,238,250,239,385,236,219,256,230,276,216,454,257,241,129,241,341
"COG0735",105,172,89,119,103,106,144,138,129,154,113,138,74,113,133,122,126,108,96,128,113,108,96,100,145,106,140,116,117,113,113,100,118,104,136,129,117,114,109,138
"COG0736",11,28,46,9,13,16,5,20,18,7,22,12,32,9,18,5,47,4,17,5,2,11,19,10,40,13,9,22,12,14,14,11,8,1,7,13,9,57,11,10
"COG0737",217,81,229,316,309,276,358,246,230,261,165,367,145,303,214,255,64,307,159,270,254,167,243,273,155,205,205,153,210,296,150,229,258,193,373,249,243,209,202,136
"COG0738",356,35,61,441,452,283,584,156,226,452,143,628,169,485,331,340,141,479,199,466,455,333,387,336,21,146,284,143,175,391,157,342,353,557,445,391,299,139,386,255
"COG0739",607,266,233,647,533,560,502,322,518,511,579,510,277,500,702,427,231,539,728,744,554,483,686,506,148,554,499,437,312,530,601,730,449,453,202,617,549,199,523,628
"COG0740",129,113,137,124,205,150,116,132,218,199,198,124,111,94,178,92,136,149,178,72,75,172,207,248,110,273,178,151,112,129,178,114,140,115,106,124,179,141,117,204
"COG0741",121,138,161,142,131,84,96,83,95,124,91,90,193,88,101,84,103,83,100,86,155,160,132,198,150,90,155,161,228,153,104,142,138,92,114,180,161,129,147,131
"COG0742",74,61,79,65,66,90,91,89,71,82,65,71,50,81,87,48,87,73,72,65,66,79,81,61,50,98,64,80,62,71,98,100,81,58,103,79,76,94,71,95
"COG0743",157,83,104,110,116,142,152,138,142,136,112,140,98,128,151,122,131,122,125,108,116,122,114,136,50,161,114,124,123,137,122,124,120,137,132,123,140,94,113,123
"COG0744",149,340,224,189,107,176,113,193,202,176,308,115,282,88,219,197,263,104,213,147,116,208,246,139,435,266,182,275,218,141,204,163,65,104,111,133,127,321,119,273
"COG0745",1519,1339,1374,1617,1706,1873,1573,1500,1460,1773,1607,2056,1050,1939,1337,1723,1240,1911,1568,1965,2039,1775,2046,1753,1288,1609,1559,1759,1381,1781,1771,1804,2089,2228,1240,2401,1774,1190,1951,1599
"COG0746",11,40,7,10,6,12,3,26,13,0,11,2,20,7,12,9,32,17,15,8,9,8,1,8,38,4,15,15,28,2,20,4,13,3,8,6,4,28,6,4
"COG0747",350,367,449,177,116,165,69,456,208,72,422,68,377,198,129,226,569,279,249,177,133,152,157,160,415,383,168,227,325,173,163,142,139,98,51,114,180,592,137,114
"COG0749",313,225,385,192,376,228,258,177,335,966,354,267,216,259,330,219,296,194,255,154,178,244,302,204,230,372,238,259,233,257,601,230,264,181,394,340,389,221,240,608
"COG0750",146,198,157,154,123,178,138,211,224,215,216,205,128,119,214,123,117,81,202,113,102,175,172,132,218,234,154,212,175,174,233,157,174,143,188,174,148,153,136,188
"COG0751",39,113,62,19,46,18,19,63,30,65,15,34,37,30,5,13,61,15,4,13,20,17,7,20,116,21,41,15,44,18,6,14,13,8,7,3,27,106,37,8
"COG0752",10,55,30,7,22,4,13,43,9,36,5,16,19,15,4,2,33,7,4,11,9,13,4,9,50,13,22,12,21,12,2,7,5,7,6,0,9,50,11,3
"COG0753",41,3,6,71,44,21,35,17,19,10,34,4,101,39,16,56,0,61,35,38,49,13,28,27,19,21,21,15,35,46,13,9,4,23,1,61,48,35,16,19
"COG0754",8,18,8,58,10,5,32,47,3,3,16,2,95,12,8,9,5,11,8,13,16,1,5,25,27,0,20,12,92,8,1,6,2,4,2,8,16,44,6,1
"COG0755",160,21,5,176,173,105,177,32,60,91,81,16,95,84,93,155,5,87,79,106,141,101,107,46,8,32,87,32,65,150,42,128,179,123,105,139,114,40,125,50
"COG0756",122,78,95,62,104,66,54,67,144,317,108,76,156,78,80,67,74,66,87,45,59,107,90,69,79,113,69,75,61,70,145,47,319,128,152,85,116,80,42,135
"COG0757",32,7,31,63,47,43,71,58,58,79,37,100,24,39,53,35,33,43,53,36,50,46,38,35,9,74,55,20,25,49,56,50,58,63,99,44,69,21,27,37
"COG0758",128,135,85,160,142,160,118,115,137,112,146,108,83,109,220,117,140,128,126,118,99,120,147,131,118,146,108,157,90,145,78,135,138,94,199,165,121,106,118,142
"COG0759",34,38,41,20,27,33,20,51,29,36,18,45,10,27,41,23,19,30,26,30,20,40,46,36,27,32,21,41,17,23,38,30,37,22,16,19,22,38,30,36
"COG0760",167,101,83,160,279,153,239,214,155,320,156,271,173,245,172,112,33,151,152,119,213,127,169,100,100,145,185,86,156,238,158,167,148,118,253,211,199,139,164,106
"COG0761",116,93,120,102,99,133,135,106,176,147,125,132,120,104,156,104,193,102,165,79,87,154,145,153,52,203,159,142,97,113,133,143,101,81,168,101,144,92,122,166
"COG0762",6,24,8,9,3,2,4,26,6,29,2,0,19,3,2,1,27,2,0,8,3,1,0,6,20,2,9,5,13,2,0,0,4,1,1,0,3,27,1,2
"COG0763",67,36,10,76,88,66,146,57,78,123,21,132,50,94,74,71,37,69,53,82,106,63,77,54,16,36,103,37,37,90,33,63,84,63,153,79,105,41,60,44
"COG0764",102,116,65,93,129,82,127,91,105,136,68,108,78,111,118,113,51,106,98,97,110,92,90,79,80,67,115,115,78,118,89,109,86,97,144,129,103,81,98,108
"COG0765",156,483,499,140,96,208,136,355,319,254,222,178,292,75,191,179,570,76,263,107,57,257,147,177,626,304,230,281,247,107,273,148,174,198,195,166,161,480,176,276
"COG0766",193,230,199,174,161,206,178,204,185,200,252,181,163,126,238,178,226,125,249,122,132,208,180,158,315,263,138,246,193,188,235,174,158,179,161,193,158,167,167,239
"COG0767",56,33,9,79,78,49,81,47,71,118,31,100,63,55,53,47,32,76,23,54,64,46,35,74,10,31,86,27,45,68,29,60,50,52,90,45,56,36,77,30
"COG0768",535,660,760,514,531,651,516,604,721,669,760,583,346,519,736,508,574,462,682,385,424,634,624,522,615,703,489,790,515,460,709,571,650,482,763,526,534,515,500,741
"COG0769",194,226,270,167,170,219,186,178,258,231,380,225,168,149,266,157,282,147,284,98,160,220,234,186,319,264,206,237,190,196,222,221,193,189,210,187,174,284,180,296
"COG0770",294,194,205,278,274,278,381,187,262,291,241,329,154,312,310,217,183,282,253,203,300,229,295,241,192,197,256,232,165,318,227,276,313,291,380,292,275,209,266,240
"COG0771",144,160,191,157,167,173,158,138,207,182,181,161,128,130,195,146,159,145,164,103,76,97,100,87,103,123,102,106,95,88,123,119,109,81,114,101,80,93,81,128
"COG0772",300,303,372,263,282,323,309,319,421,386,448,368,212,229,432,303,400,226,410,210,237,398,350,279,370,407,372,434,275,283,385,345,288,260,405,296,318,361,271,440
"COG0773",176,167,163,178,163,190,204,170,236,256,215,191,214,174,206,141,156,172,171,110,134,160,169,167,207,183,139,181,191,164,147,188,156,144,260,146,183,154,151,185
"COG0774",92,28,10,98,126,87,136,40,80,115,46,108,64,118,95,82,42,108,54,83,116,82,77,59,9,24,66,37,59,117,41,94,67,85,96,77,70,52,79,62
"COG0775",162,96,104,153,122,135,150,127,117,114,85,110,95,172,158,145,98,146,106,134,150,106,151,140,109,63,88,139,124,153,96,137,141,146,115,132,92,145,126,114
"COG0776",115,87,84,103,138,113,163,128,115,152,150,114,110,170,211,132,57,115,82,153,194,111,157,86,63,70,180,98,113,122,132,116,170,171,167,122,141,94,176,121
"COG0777",56,123,104,49,18,51,20,99,38,52,33,21,34,24,66,66,71,40,87,30,20,84,36,58,151,64,32,83,66,31,53,26,52,36,36,36,46,62,53,64
"COG0778",303,285,256,344,329,276,394,290,320,350,227,340,293,349,275,324,271,341,212,344,354,275,275,207,236,256,325,206,220,366,261,279,284,271,400,283,352,481,267,236
"COG0779",27,59,55,27,12,25,7,66,50,46,41,18,42,21,28,34,47,9,50,16,13,50,40,28,73,64,38,60,40,15,57,24,25,46,23,14,24,72,30,42
"COG0780",48,71,34,48,67,31,91,37,58,67,30,52,48,41,44,31,26,48,27,61,55,57,48,45,20,34,57,32,46,60,32,40,43,38,71,45,36,35,48,46
"COG0781",52,53,77,79,63,78,105,64,80,64,84,61,92,54,97,75,55,35,71,83,78,81,84,41,84,70,84,80,69,89,72,50,68,60,53,96,82,84,61,77
"COG0782",86,140,143,104,66,88,96,144,137,136,105,88,120,72,129,67,122,53,94,69,70,116,99,89,134,94,107,138,118,71,116,92,118,86,148,100,116,144,96,124
"COG0783",31,45,19,22,45,14,13,18,31,16,24,4,45,40,25,39,29,24,9,32,53,18,26,16,43,20,14,11,18,21,14,39,31,68,7,51,36,81,54,16
"COG0784",512,733,740,618,413,658,342,677,586,433,571,406,495,629,625,722,478,764,621,902,670,732,796,867,711,502,535,769,834,645,790,666,728,513,249,601,659,444,650,973
"COG0785",10,9,1,0,4,2,0,12,1,0,21,0,8,8,0,6,5,12,9,7,9,3,0,0,24,20,6,0,2,0,0,0,3,2,0,1,13,7,1,2
"COG0786",100,76,30,66,52,74,23,125,50,32,34,15,57,84,41,62,75,88,36,45,60,58,36,57,23,36,27,57,115,42,53,50,48,53,25,48,49,53,75,69
"COG0787",182,149,151,164,203,209,290,152,283,274,187,279,157,217,219,163,155,165,207,150,170,227,217,166,125,225,182,193,144,213,206,249,193,145,280,180,187,148,175,199
"COG0788",25,4,6,13,40,14,11,18,9,36,8,10,22,49,12,39,0,33,7,31,54,13,25,17,6,7,21,8,20,29,12,21,43,32,3,32,19,4,26,15
"COG0789",107,187,175,103,64,91,70,188,90,73,115,68,156,78,84,108,199,88,99,89,121,139,136,115,354,139,151,239,194,104,152,132,134,139,115,123,169,294,148,147
"COG0790",70,38,67,61,66,96,136,126,210,241,139,24,202,60,87,106,63,99,67,69,48,71,78,54,32,119,79,85,93,58,109,62,55,66,67,66,116,72,32,128
"COG0791",186,296,382,184,183,244,65,234,191,121,278,122,248,95,178,190,355,134,343,149,139,248,215,227,367,361,176,373,279,195,318,182,189,249,92,202,223,245,150,241
"COG0792",48,21,56,63,48,61,51,58,55,58,50,60,44,48,61,53,61,59,48,63,50,61,52,45,19,54,58,48,44,53,29,56,51,42,73,52,63,61,77,46
"COG0793",692,217,147,679,817,775,1065,338,534,596,372,1003,282,992,596,488,200,1130,461,787,698,523,670,749,64,288,556,378,361,863,379,718,719,640,757,766,643,232,662,403
"COG0794",61,35,16,87,91,51,110,68,72,97,48,192,84,74,24,37,85,70,48,69,64,72,42,54,22,32,81,59,71,84,28,64,71,50,98,52,97,57,96,23
"COG0795",124,88,21,140,178,117,241,94,136,297,84,249,193,165,225,183,52,117,52,133,187,158,120,93,32,58,164,55,133,177,83,82,119,118,337,123,173,75,129,84
"COG0796",96,126,95,131,113,113,138,116,109,136,124,140,82,131,134,101,113,104,101,77,96,98,99,102,134,105,91,103,80,99,102,115,80,83,159,85,73,129,118,103
"COG0797",11,18,1,6,10,3,41,19,13,21,2,2,25,5,4,4,1,5,2,4,2,11,3,7,6,4,25,2,23,6,2,1,7,3,89,0,16,9,5,1
"COG0798",10,4,34,5,4,4,5,1,20,1,8,3,8,11,5,28,33,23,2,30,10,11,20,26,1,15,19,3,10,11,5,15,7,28,106,5,5,6,3,4
"COG0799",45,57,55,78,49,62,69,59,78,99,34,70,28,56,81,48,71,36,49,58,32,61,39,27,27,43,59,35,20,27,41,34,33,38,62,27,34,45,40,33
"COG0800",77,29,59,62,85,69,85,96,76,59,70,88,55,67,62,85,118,65,86,84,53,64,59,113,62,60,79,73,88,66,61,86,87,92,51,63,68,44,69,41
"COG0801",60,32,35,69,46,36,60,55,50,77,29,69,53,56,52,47,92,34,57,27,49,41,57,24,48,26,43,42,42,61,55,41,53,59,68,52,39,63,42,59
"COG0802",69,55,61,62,44,61,67,82,75,78,63,80,66,42,64,47,76,57,66,34,26,76,57,50,75,70,86,74,55,57,82,53,42,57,85,51,69,83,56,57
"COG0803",84,128,160,110,113,85,95,123,92,65,98,54,116,82,70,71,177,47,70,49,84,75,70,43,173,63,102,95,124,110,85,121,67,39,49,88,99,220,84,87
"COG0804",18,59,25,8,8,12,4,46,4,42,3,6,1,5,3,6,14,2,14,2,5,7,5,1,60,24,0,11,14,9,15,5,4,5,2,13,7,8,4,4
"COG0805",56,31,34,45,120,47,44,35,32,108,24,53,73,59,97,46,56,62,27,72,44,39,41,50,41,20,58,33,30,54,23,47,49,55,11,110,48,34,76,41
"COG0806",27,75,71,20,27,53,40,58,65,83,77,94,38,28,69,43,73,20,62,25,18,54,60,40,71,82,64,57,47,37,63,37,32,37,92,33,43,86,39,75
"COG0807",119,80,62,106,105,94,170,97,110,114,52,132,63,88,97,126,63,105,83,84,110,91,112,96,33,49,118,69,80,127,65,74,96,90,184,103,90,68,108,122
"COG0809",209,103,65,184,224,215,310,164,185,243,163,301,119,247,203,158,91,260,172,192,176,180,202,190,95,164,196,162,103,247,185,184,228,172,259,238,194,76,206,177
"COG0810",6,25,3,5,7,1,1,9,2,14,12,0,39,7,0,6,0,3,2,2,6,2,0,2,9,1,14,6,14,1,2,1,5,5,2,1,9,21,3,3
"COG0811",155,64,16,119,206,143,186,91,104,156,66,196,111,235,107,138,36,160,58,99,177,117,106,150,32,49,117,65,68,148,76,127,183,106,149,118,144,119,155,59
"COG0812",98,124,130,81,90,116,102,100,78,112,107,102,139,69,154,86,135,62,119,61,82,109,103,93,135,131,98,124,103,126,128,122,75,100,113,109,107,129,108,121
"COG0813",33,30,34,26,27,31,8,75,30,15,56,8,28,12,36,27,46,21,27,14,9,41,29,34,54,87,30,49,58,22,30,25,21,8,15,21,20,21,20,27
"COG0814",13,71,62,70,21,2,12,154,18,14,45,8,271,24,12,29,72,23,19,39,40,22,8,85,42,16,133,24,229,15,18,10,6,37,14,12,34,47,4,19
"COG0815",11,31,3,10,11,24,7,20,27,44,14,0,85,7,7,11,0,3,8,7,6,6,6,15,6,14,24,6,29,8,6,6,6,3,2,11,20,14,3,3
"COG0816",60,63,67,69,64,52,79,67,74,78,66,47,68,49,82,75,66,39,64,50,60,71,55,51,83,65,85,74,37,52,65,56,57,48,90,60,69,80,49,71
"COG0817",71,23,28,47,60,38,51,49,56,58,65,69,45,59,47,60,60,45,50,54,54,42,50,45,12,63,54,30,27,62,51,44,29,42,59,50,65,45,53,35
"COG0818",37,37,13,33,30,30,30,38,27,25,46,22,27,51,26,35,11,30,19,23,38,5,31,32,44,15,21,25,27,35,42,27,37,19,7,26,23,18,30,29
"COG0819",7,9,33,5,5,23,4,34,29,6,8,4,11,1,17,23,38,2,10,3,1,9,13,4,6,5,19,13,11,13,16,3,4,0,3,5,9,10,20,11
"COG0820",129,131,127,125,103,106,132,97,142,209,198,102,138,122,194,121,116,85,130,90,102,138,138,79,110,266,122,157,108,138,162,104,106,95,226,138,129,96,112,166
"COG0821",183,101,112,191,171,169,167,113,165,144,123,199,131,152,142,150,127,144,151,110,197,133,172,132,74,135,118,146,144,164,136,193,185,147,113,157,143,110,177,157
"COG0822",93,123,82,88,69,101,90,113,139,127,140,73,51,76,142,133,133,51,183,83,66,134,111,80,115,189,77,148,91,83,154,106,109,97,111,88,72,101,108,160
"COG0823",104,43,66,131,146,101,31,98,42,32,100,43,129,197,41,120,89,161,48,181,187,28,36,64,40,33,47,131,71,73,28,129,89,80,14,81,54,65,143,47
"COG0824",64,60,20,83,88,83,53,76,50,48,53,36,82,80,47,59,37,69,46,89,64,44,54,68,29,34,72,55,59,61,47,52,78,55,24,70,56,34,83,50
"COG0825",47,143,107,42,20,54,28,83,54,51,46,15,24,19,70,57,48,37,91,32,9,64,60,44,130,54,40,110,84,42,100,40,58,48,18,55,39,44,53,82
"COG0826",375,289,351,326,333,352,368,314,382,362,424,351,321,300,355,334,344,324,393,268,307,367,339,322,243,390,299,416,336,329,355,367,315,310,359,353,380,237,297,389
"COG0827",644,272,430,274,442,421,287,162,527,331,552,443,126,170,625,451,178,173,565,234,99,495,252,370,336,734,415,410,414,377,671,847,436,247,352,354,311,205,320,509
"COG0828",4,21,19,17,4,13,0,31,22,13,15,6,12,2,12,3,12,1,18,4,7,14,13,3,16,14,11,17,16,2,28,6,14,2,7,8,8,28,7,17
"COG0829",7,36,9,4,5,6,4,39,1,25,1,2,1,5,7,2,5,0,9,1,0,4,3,1,36,9,3,8,3,5,6,3,4,0,1,7,2,2,0,5
"COG0830",4,31,9,4,2,4,2,17,5,27,4,3,1,2,5,5,6,3,7,1,2,2,1,1,28,10,7,6,7,1,9,2,3,0,2,6,6,3,1,4
"COG0831",0,15,3,1,1,1,1,18,3,15,1,1,3,3,1,2,7,1,2,1,0,0,0,1,10,14,1,7,1,1,7,1,3,0,0,2,1,6,0,0
"COG0832",6,20,4,6,2,3,0,31,1,8,0,0,0,2,1,4,1,2,6,0,2,1,0,2,26,13,1,5,3,5,3,2,1,0,0,5,2,8,2,0
"COG0833",6,117,25,19,41,7,10,23,9,6,13,34,43,4,2,6,168,4,1,6,11,14,0,26,119,3,35,15,34,0,1,4,4,3,2,0,9,86,27,1
"COG0834",216,655,589,227,211,254,208,534,420,412,284,242,406,185,214,267,638,181,279,198,166,269,272,277,787,362,352,355,370,201,318,253,245,208,237,201,267,591,240,360
"COG0835",25,99,25,30,2,41,9,74,31,88,17,11,16,11,55,33,11,4,42,26,5,51,64,41,8,11,28,45,54,26,83,36,44,69,25,30,16,9,44,122
"COG0836",148,118,55,152,118,136,276,115,150,214,61,180,85,167,239,126,20,192,99,167,146,182,164,194,21,78,162,88,120,181,142,146,124,207,342,144,154,66,163,150
