"","DLM001","NOM014","DLM022","NLM002","DOM022","NOM025","DOM013","NOM012","NOM004","DLF012","NOM017","DLM009","DLM008","DOM003","NLM029","DLF014","DLF010","NLM031","DOM010","DLF005","NOF008","DLM017","NOF009","NOF014","DOM019","NLF013","NLF015","DOM026","NOM001","NLM006","DLM023","NLM008","DLM011","NLM007","DOM023","DLF013","DLF004","DOF012","NOM015","DLM024"
"COG0753",69,8,35,26,28,24,31,13,47,6,6,5,46,28,8,1,16,34,30,34,38,42,25,14,80,43,15,5,1,46,7,13,31,10,40,19,16,34,31,52
"COG0754",14,5,25,8,12,28,21,3,28,17,4,13,1,55,0,1,23,6,7,38,4,6,11,1,1,2,10,4,2,26,3,16,32,22,28,6,5,46,8,142
"COG0755",155,90,74,191,127,57,42,69,89,1,92,21,89,89,50,5,50,122,154,114,58,113,77,29,84,86,130,48,74,99,40,62,77,26,110,62,106,31,77,17
"COG0756",68,234,93,96,74,69,138,105,67,50,70,67,143,63,170,76,90,71,115,82,72,131,89,157,107,97,85,187,61,91,73,122,62,69,56,59,98,83,82,40
"COG0757",46,40,41,64,49,41,44,58,40,23,85,10,56,66,39,34,53,54,41,55,35,60,33,57,58,43,38,30,98,54,61,57,57,45,86,49,60,19,49,2
"COG0758",128,137,140,165,127,149,151,95,132,92,144,158,104,177,135,151,130,162,150,138,80,112,78,67,93,99,97,75,107,89,63,119,67,58,80,69,62,68,114,50
"COG0759",7,27,22,13,18,22,25,28,18,23,10,27,18,11,25,11,23,17,21,22,46,22,34,25,29,34,22,24,16,14,42,33,26,55,16,42,29,27,27,3
"COG0760",193,190,167,258,198,117,181,209,143,45,216,145,161,238,116,23,178,149,165,154,170,175,212,139,203,166,190,65,190,242,101,105,154,147,239,141,155,118,165,148
"COG0761",98,70,69,90,75,94,92,84,63,72,117,64,89,80,108,108,103,63,76,107,187,139,113,116,121,149,98,103,123,121,132,112,136,121,133,150,102,89,148,71
"COG0762",6,4,5,5,9,6,0,3,4,9,2,23,2,18,1,21,6,1,5,2,0,0,3,0,2,2,2,1,1,2,4,4,1,5,3,2,1,24,2,31
"COG0763",93,73,32,146,100,56,67,63,79,12,128,27,45,99,38,41,32,65,87,64,56,134,87,38,87,55,67,62,142,112,38,49,81,54,147,58,89,43,70,29
"COG0764",135,118,69,178,115,67,97,97,95,59,119,136,109,139,96,54,69,97,121,108,91,132,92,94,108,98,143,97,97,99,75,93,113,80,121,101,112,84,102,52
"COG0765",150,142,182,66,165,178,178,255,94,320,287,471,248,303,303,529,311,213,152,186,144,191,80,272,135,245,81,149,240,109,221,249,116,182,169,225,197,449,151,239
"COG0766",201,155,248,160,154,178,253,200,112,232,216,240,225,199,202,187,271,156,214,229,225,200,144,218,191,206,162,165,218,164,229,155,132,176,175,193,182,163,180,109
"COG0767",78,53,31,139,91,74,44,67,90,12,64,29,44,86,23,32,33,42,53,28,46,87,68,36,45,58,62,41,48,80,32,46,76,59,85,45,73,51,63,43
"COG0768",535,455,712,613,548,538,707,624,474,636,689,599,572,601,715,608,752,599,543,758,734,656,476,733,540,702,443,552,722,506,647,664,506,611,504,623,551,488,530,327
"COG0769",248,170,330,267,186,177,260,223,141,291,246,242,223,191,275,277,325,213,232,266,289,238,138,260,222,226,181,185,213,152,195,185,160,204,204,238,187,304,177,90
"COG0770",335,331,235,402,278,239,270,289,249,151,390,186,230,278,264,184,254,261,275,275,293,375,323,253,289,215,268,245,361,300,208,192,342,290,374,288,311,217,287,74
"COG0771",170,166,161,213,159,142,178,143,105,151,158,185,138,187,156,196,168,140,146,204,156,145,125,154,133,181,124,130,114,145,141,161,156,147,156,129,161,160,148,120
"COG0772",374,234,403,445,309,268,392,383,216,403,429,332,345,399,432,435,425,333,303,380,367,374,216,351,331,360,264,387,400,333,373,307,245,279,312,380,335,370,305,195
"COG0773",186,142,221,255,169,163,174,189,138,179,236,181,155,238,214,171,218,155,150,205,157,214,149,143,170,160,157,167,252,139,187,176,156,148,181,166,174,160,160,154
"COG0774",118,85,39,202,115,65,85,85,83,12,113,33,65,115,65,42,53,80,104,71,86,107,108,46,98,64,117,53,86,119,52,52,102,68,129,77,93,41,79,28
"COG0775",105,179,78,125,131,136,113,86,160,123,120,78,159,93,117,110,76,130,128,120,118,156,170,101,142,121,178,151,95,138,136,107,159,124,146,147,102,118,140,160
"COG0776",104,150,138,93,152,79,151,146,118,63,110,100,164,129,143,54,111,124,128,130,163,118,149,137,126,112,90,102,92,144,104,126,152,128,145,128,112,103,147,81
"COG0777",31,50,45,15,47,51,81,56,45,108,34,138,50,30,78,62,53,58,42,72,58,30,25,77,34,74,22,78,42,23,80,84,26,60,16,55,40,49,39,72
"COG0778",330,368,212,335,357,206,279,279,341,242,359,248,326,272,243,273,247,270,307,260,299,316,309,223,312,326,262,237,353,342,261,243,327,262,393,299,338,452,256,167
"COG0779",20,23,56,10,24,23,46,42,22,47,21,77,36,19,47,53,71,28,22,58,23,19,11,45,15,35,7,25,20,14,39,36,9,26,11,21,17,34,9,24
"COG0780",36,71,30,73,52,39,37,45,61,12,59,57,45,61,58,45,32,36,45,51,33,41,42,24,27,38,33,30,40,52,24,34,43,26,64,14,45,27,26,30
"COG0781",74,66,99,40,65,44,103,94,43,36,72,47,79,78,67,58,97,79,78,91,76,80,80,91,74,58,48,63,65,109,79,81,81,63,103,85,74,92,65,52
"COG0782",88,97,107,160,86,81,118,113,92,101,131,139,119,96,122,83,169,107,75,111,107,118,74,126,90,96,68,104,135,100,105,138,103,93,117,99,101,166,88,95
"COG0783",37,38,10,8,25,17,21,14,28,24,16,43,29,14,19,26,16,26,21,19,17,19,27,12,14,5,40,10,10,14,14,8,11,13,7,21,10,44,24,18
"COG0784",504,638,585,464,657,881,536,626,656,1129,411,719,615,501,939,513,488,611,497,573,628,355,618,755,509,618,516,656,428,454,1058,555,495,735,323,670,518,409,610,809
"COG0785",3,3,16,0,5,0,1,1,9,15,1,6,3,0,0,0,18,8,5,2,7,0,6,2,0,0,3,7,0,5,5,2,1,2,3,5,0,4,4,18
"COG0786",28,86,24,25,55,72,42,29,114,43,31,98,50,47,72,71,45,31,77,43,50,35,86,62,37,55,75,46,32,28,60,54,33,50,24,35,55,38,53,186
"COG0787",237,223,192,310,185,169,189,198,157,94,319,158,189,213,209,153,236,227,229,204,252,269,199,185,214,199,160,193,278,198,183,168,202,185,298,228,200,167,204,143
"COG0788",26,31,15,4,22,27,21,18,24,6,1,2,53,10,17,2,13,38,22,6,30,13,45,20,38,8,47,24,2,20,37,10,40,32,11,33,19,8,18,24
"COG0789",130,127,160,82,143,112,148,196,186,336,110,298,149,177,164,309,192,156,162,170,134,111,121,151,108,145,102,126,116,162,165,240,115,125,93,157,109,265,92,288
"COG0790",60,30,151,76,54,47,66,120,42,96,70,51,48,105,105,81,143,49,64,125,99,86,67,145,78,119,77,62,74,77,37,57,85,104,125,112,96,54,89,154
"COG0791",186,190,288,79,149,264,256,306,135,294,196,316,225,136,236,333,306,244,158,238,268,137,98,329,242,210,148,222,252,176,342,309,149,240,58,213,138,240,215,371
"COG0792",55,55,43,73,33,46,57,67,43,20,45,25,55,51,58,70,66,49,49,54,72,61,58,40,56,52,46,66,39,55,37,70,82,49,40,61,42,50,51,31
"COG0793",785,777,353,835,796,750,551,420,945,196,899,263,493,540,452,195,338,611,628,483,663,685,952,426,642,515,731,685,634,698,450,443,817,798,955,504,625,252,801,68
"COG0794",103,100,54,124,67,47,68,54,85,38,98,42,53,108,22,97,47,39,69,57,51,95,93,29,46,40,61,62,100,112,47,46,92,67,104,57,105,63,68,126
"COG0795",195,153,93,385,222,110,135,139,140,25,326,80,100,294,83,50,91,115,102,67,103,213,154,72,140,56,114,53,308,156,78,83,137,107,262,112,187,84,100,119
"COG0796",67,66,66,92,96,71,69,61,90,67,89,87,60,97,75,74,81,75,65,82,96,105,117,100,95,119,103,84,137,84,111,119,116,132,123,98,100,129,95,84
"COG0797",12,2,11,79,4,8,1,28,9,3,59,20,0,31,1,0,11,3,7,3,8,43,7,0,7,2,4,0,80,11,3,22,2,4,37,3,39,9,4,23
"COG0798",11,8,13,2,7,25,13,4,23,0,72,3,3,0,2,36,26,7,13,4,10,29,11,4,12,5,34,10,8,4,10,0,11,5,3,30,7,5,17,0
"COG0799",41,55,48,66,49,42,59,56,52,43,59,59,78,48,59,75,39,56,29,62,56,54,59,53,55,46,44,70,55,51,43,62,74,53,69,62,64,67,42,21
"COG0800",77,77,58,73,59,120,70,90,61,36,78,42,81,86,51,99,99,70,90,55,39,42,56,46,76,52,51,43,60,48,60,30,55,75,62,62,55,36,60,60
"COG0801",60,63,40,59,45,30,49,55,30,42,60,27,54,59,63,78,33,46,49,37,54,44,51,50,51,65,50,42,54,56,25,33,45,30,64,51,53,60,43,34
"COG0802",71,53,77,72,43,47,66,75,42,84,73,64,96,69,63,84,88,64,59,85,69,63,34,71,74,62,33,70,89,64,60,74,46,44,78,61,59,96,52,48
"COG0803",106,113,85,25,84,59,92,76,56,45,94,109,97,86,90,207,108,57,69,99,83,65,63,69,92,75,73,59,60,92,71,71,110,132,110,109,78,238,67,144
"COG0804",9,5,1,0,2,3,22,3,1,90,8,73,5,3,5,17,7,8,10,10,2,12,8,18,5,5,3,11,3,3,14,5,5,6,1,9,5,13,4,2
"COG0805",50,56,32,42,54,54,72,46,61,17,85,29,50,44,39,40,50,38,61,59,60,67,64,20,46,50,129,56,12,70,56,27,72,58,33,45,25,46,64,39
"COG0806",53,32,78,78,54,42,57,75,29,58,107,66,56,75,66,88,109,49,34,58,60,57,16,70,39,42,32,38,48,35,54,59,17,35,45,52,66,78,37,48
"COG0807",95,128,59,155,109,88,82,103,99,44,200,98,105,152,109,64,65,109,116,95,80,167,107,53,82,95,85,74,144,110,74,100,117,92,139,106,100,53,99,45
"COG0809",220,224,193,322,234,190,197,153,215,102,288,123,180,155,180,104,192,193,188,232,224,238,256,163,237,197,233,186,247,202,162,159,259,209,306,177,233,66,230,39
"COG0810",8,2,5,3,7,3,2,4,5,2,0,27,0,10,2,0,3,2,11,1,2,1,4,1,1,1,0,0,3,0,1,1,2,4,1,1,1,11,2,17
"COG0811",119,200,72,120,138,135,125,98,153,9,137,78,108,147,67,37,66,101,169,76,133,135,181,87,114,94,169,94,127,159,95,80,190,145,194,110,118,132,144,61
"COG0812",107,99,115,124,109,97,131,108,48,97,101,135,118,111,122,113,108,107,109,129,148,131,77,97,112,105,97,112,94,68,79,95,87,106,77,136,105,123,96,80
"COG0813",13,24,59,6,17,36,57,35,22,58,17,27,39,26,33,25,53,28,26,37,31,22,18,38,26,24,16,15,16,24,50,48,25,45,17,22,18,18,14,68
"COG0814",7,8,65,28,14,84,27,21,34,40,7,67,7,195,28,73,41,16,15,11,15,8,14,21,15,19,10,0,13,37,20,23,45,14,10,13,12,48,21,397
"COG0815",25,5,14,8,9,12,15,5,10,8,0,21,5,16,4,0,20,3,13,11,14,28,8,2,16,10,5,0,4,9,8,4,9,6,9,13,6,14,5,47
"COG0816",33,44,45,48,22,24,51,49,28,29,29,45,59,36,47,37,58,43,44,48,68,74,51,62,58,62,41,54,54,54,49,59,62,56,69,71,51,79,55,42
"COG0817",61,50,56,70,53,29,49,58,61,23,47,28,59,46,50,52,58,58,52,39,57,69,58,31,73,36,48,46,50,39,48,35,59,53,66,52,68,36,56,17
"COG0818",14,42,42,11,24,32,53,11,35,12,1,29,40,12,22,9,23,27,36,27,32,24,34,23,39,30,21,23,8,28,21,21,54,23,32,18,15,13,28,24
"COG0819",13,5,20,1,9,15,22,10,6,28,4,12,5,19,20,23,20,11,7,16,17,6,2,19,10,13,2,10,8,5,16,31,11,6,4,36,4,20,6,0
"COG0820",139,126,179,163,125,85,140,242,140,156,159,145,133,125,172,108,171,132,131,138,183,142,115,157,123,129,118,161,158,120,116,213,104,108,127,126,113,91,102,108
"COG0821",187,176,102,252,157,160,165,132,125,88,183,83,164,138,159,99,137,175,171,116,171,178,168,124,169,168,233,112,212,125,122,119,175,197,151,134,180,96,204,83
"COG0822",85,89,136,124,110,84,153,113,74,113,106,127,132,67,161,143,156,117,111,132,126,120,69,150,108,123,73,110,121,66,107,111,92,78,93,118,86,90,79,50
"COG0823",55,48,122,17,44,67,30,52,93,79,23,55,59,24,47,85,49,65,112,43,90,46,182,35,72,52,165,159,18,68,78,74,110,23,11,44,29,65,116,133
"COG0824",39,69,22,17,42,47,54,18,59,47,13,35,34,17,27,30,21,37,51,44,70,52,83,55,60,59,50,97,24,105,38,67,67,60,61,66,37,34,61,50
"COG0825",34,44,52,15,40,77,49,53,42,110,33,157,52,29,96,62,52,67,55,87,53,46,22,107,85,90,28,73,52,15,108,103,26,64,19,38,42,39,52,85
"COG0826",231,242,313,294,222,202,235,305,213,212,241,193,186,241,251,226,286,241,210,275,424,366,289,332,374,345,328,386,372,346,344,287,289,330,343,344,318,244,361,276
"COG0827",298,727,579,201,386,359,359,489,82,264,411,272,475,207,516,222,312,352,622,374,348,349,137,656,280,459,407,547,450,222,877,301,373,593,277,499,148,199,552,187
"COG0828",7,2,12,5,9,5,10,16,2,24,7,16,18,4,18,14,29,9,4,24,11,1,6,28,4,15,4,9,5,11,16,10,6,9,5,12,7,16,6,9
"COG0829",1,0,0,0,5,2,11,1,4,55,2,35,6,0,4,10,9,4,5,15,7,5,5,11,4,4,1,4,1,2,8,1,1,6,4,1,1,0,3,0
"COG0830",2,3,1,0,0,1,13,2,5,32,4,35,0,2,2,3,6,2,4,7,1,6,3,5,5,2,6,7,0,1,4,3,1,6,1,3,1,2,0,0
"COG0831",2,1,1,1,1,0,9,1,0,24,1,13,0,1,2,4,6,3,1,1,1,3,4,3,1,2,0,2,0,2,3,0,1,3,0,1,1,3,0,1
"COG0832",0,2,1,0,0,1,8,3,0,18,0,28,2,0,2,3,5,2,3,1,3,5,0,6,1,2,0,1,0,3,2,3,0,2,3,6,1,5,1,0
"COG0833",7,0,8,7,31,29,17,0,9,11,16,78,6,121,1,139,16,9,6,8,0,10,2,1,0,2,6,2,5,28,0,0,7,1,14,4,2,104,6,77
"COG0834",213,269,287,110,225,264,243,269,188,443,327,595,330,444,306,663,353,242,234,262,205,214,180,265,237,265,200,224,301,198,298,323,196,294,198,272,269,573,211,494
"COG0835",9,21,12,3,21,41,11,42,16,4,15,124,37,24,93,9,31,47,20,59,23,16,12,86,31,85,11,18,24,10,9,108,8,18,14,6,34,4,8,21
"COG0836",107,150,64,240,143,176,117,198,147,23,302,125,92,206,146,20,109,157,151,159,166,211,170,132,123,177,103,119,272,180,182,160,134,116,265,93,240,59,113,59
"COG0837",0,0,7,5,2,2,1,0,3,4,0,2,0,21,1,0,4,0,0,1,0,1,2,0,0,0,0,0,0,5,1,1,5,0,0,2,0,12,0,32
"COG0838",25,39,13,44,27,16,21,30,43,5,26,5,30,14,11,7,14,41,24,18,35,46,49,12,31,20,24,26,23,38,14,25,43,23,36,25,22,7,22,7
"COG0839",54,73,17,63,45,44,42,35,67,4,33,11,38,62,34,9,17,40,62,22,50,68,68,24,53,37,68,40,60,36,29,35,66,56,80,30,58,5,54,13
"COG0840",57,162,182,41,276,522,140,469,182,67,264,1012,481,265,870,291,337,559,369,301,252,228,121,894,438,999,142,396,341,96,60,973,60,250,150,98,337,80,143,443
"COG0841",1899,1727,985,971,1809,1441,1092,914,1600,234,547,279,1068,797,954,575,671,1322,1983,855,1404,1090,1876,817,1513,907,2170,1144,394,1394,1260,764,1697,1782,1469,1332,1182,648,1805,695
"COG0842",360,380,243,353,396,357,234,225,415,172,268,302,314,251,353,253,196,302,392,226,307,372,480,267,429,284,473,286,287,344,266,227,398,347,530,307,336,199,384,230
"COG0843",1,1,5,4,0,7,0,10,4,4,0,2,1,25,0,0,12,0,0,0,0,0,2,0,0,0,3,0,1,3,1,1,0,1,0,0,1,7,0,51
"COG0845",1237,1310,678,1056,1291,1188,896,719,1430,370,768,310,851,666,737,431,560,897,1351,777,1000,994,1600,650,1225,753,1637,906,676,1140,843,691,1362,1267,1245,912,998,537,1191,403
"COG0846",115,81,79,229,68,126,180,152,170,118,133,209,131,131,121,184,139,150,105,133,105,166,81,151,95,153,63,119,149,70,258,154,137,140,137,120,182,176,97,71
"COG0847",96,125,72,231,126,82,84,207,98,38,183,188,79,137,88,51,78,98,103,71,94,101,120,93,109,76,107,81,121,117,62,69,119,81,164,97,96,183,98,96
"COG0848",13,10,10,6,48,11,16,15,14,2,14,45,5,39,2,17,6,6,21,7,7,4,23,7,3,8,11,1,4,28,10,2,5,11,10,9,9,52,4,39
"COG0849",89,84,104,167,95,74,107,100,70,22,169,154,66,141,116,19,119,88,92,111,81,134,80,93,101,139,78,62,168,100,29,89,58,46,131,47,155,84,74,71
"COG0850",7,12,26,6,9,17,26,17,9,13,16,51,27,24,40,8,47,18,28,45,26,15,11,37,5,36,12,11,11,16,10,33,5,13,15,5,14,14,9,42
"COG0851",1,9,17,3,6,10,10,17,4,13,7,5,15,16,18,8,32,4,9,21,9,4,4,18,4,16,1,14,5,6,6,26,2,6,4,4,10,4,3,23
"COG0852",120,100,29,191,105,100,67,53,92,16,82,9,67,82,45,8,32,83,114,54,72,72,63,29,80,55,78,58,66,57,36,28,76,45,70,37,81,13,72,29
"COG0853",39,57,15,38,26,37,32,50,43,51,51,20,35,43,34,18,28,20,44,36,29,42,46,31,34,23,34,48,56,36,25,51,38,19,67,36,47,35,36,15
"COG0854",50,74,29,15,44,72,43,22,59,7,3,22,55,21,16,7,16,35,56,30,50,37,81,28,67,44,69,41,4,51,41,24,73,67,38,38,37,14,69,31
"COG0855",204,212,143,222,158,229,178,127,223,292,168,193,123,156,223,267,123,182,206,247,213,175,216,196,231,275,199,246,84,236,232,206,246,214,188,203,148,189,219,109
"COG0857",5,3,11,7,1,27,2,2,4,9,3,3,1,64,1,59,5,1,1,0,2,2,5,0,1,1,6,1,2,6,1,0,6,1,4,9,0,28,4,102
"COG0858",62,65,69,59,60,49,68,79,50,56,58,49,60,70,73,80,87,64,56,71,63,66,53,57,51,65,47,60,55,55,53,79,66,58,74,62,54,81,67,29
"COG0859",91,94,44,157,122,88,64,91,173,28,162,95,24,193,63,76,91,33,134,54,46,120,117,29,65,61,112,64,121,129,49,72,90,82,154,55,130,136,74,152
"COG0860",122,152,235,193,172,153,160,215,143,287,110,243,192,163,193,197,230,191,150,219,159,128,141,287,187,228,117,173,131,171,152,205,129,186,114,225,155,196,126,191
"COG0861",22,8,31,89,50,40,32,32,13,21,114,65,3,173,15,81,30,0,7,11,1,42,8,4,3,5,8,0,94,61,4,15,7,8,56,10,34,121,10,132
"COG0863",94,118,153,113,36,83,71,161,45,122,41,29,65,93,128,42,90,76,98,126,235,191,110,199,192,165,135,126,118,175,150,220,70,94,78,180,161,98,79,180
"COG0864",2,4,9,4,2,3,3,0,6,3,0,4,1,3,0,0,4,1,3,0,1,1,2,1,6,2,1,0,1,5,1,1,6,4,1,5,3,4,0,18
"COG1001",61,46,81,18,49,52,59,37,46,153,29,51,46,32,46,104,101,46,59,47,54,40,56,36,50,27,34,64,21,32,73,41,43,74,5,74,28,91,43,145
"COG1002",171,128,130,39,96,71,109,360,58,183,349,154,117,305,95,201,158,173,64,167,98,77,176,192,165,103,115,115,225,179,276,212,154,179,340,136,125,82,80,136
"COG1003",168,149,100,63,152,134,122,62,124,19,33,18,94,68,57,11,54,117,123,68,132,88,167,58,77,55,122,85,9,122,82,51,131,136,123,103,76,28,124,107
"COG1004",178,182,147,258,156,168,222,139,221,51,185,101,211,176,154,80,128,162,217,170,148,186,182,144,149,114,288,215,122,162,170,102,195,148,126,176,190,92,188,47
"COG1005",60,79,25,124,74,68,37,47,69,7,67,10,49,60,45,8,32,72,63,50,67,88,75,19,77,46,86,45,84,64,27,33,64,43,115,37,93,2,84,8
"COG1006",2,1,6,3,0,1,2,1,1,0,1,0,5,0,4,0,2,3,3,2,4,1,3,2,3,1,0,0,0,1,2,1,0,2,2,3,0,1,3,7
"COG1007",87,103,24,132,113,78,65,64,117,16,108,11,55,64,46,15,43,66,102,69,71,122,115,38,107,79,84,92,98,76,41,47,121,72,154,71,114,9,112,37
"COG1008",132,106,27,169,123,83,58,87,57,3,78,11,86,88,69,3,38,102,100,70,72,105,94,21,125,57,156,36,102,95,43,52,116,69,160,74,137,16,82,40
"COG1009",144,117,41,209,117,95,75,87,92,15,151,16,70,145,57,7,50,75,120,56,82,157,132,29,98,48,97,49,156,72,50,53,127,83,158,117,152,22,102,90
"COG1010",26,35,49,13,34,63,35,26,20,14,23,24,63,14,42,42,47,61,49,27,59,47,46,54,42,26,53,41,27,19,63,52,38,45,21,30,28,22,43,6
"COG1011",219,239,173,161,162,185,189,214,219,180,312,92,244,277,101,214,213,189,169,175,198,239,214,188,223,184,168,248,186,241,185,287,243,220,274,204,210,224,182,148
"COG1012",74,131,202,67,97,222,136,110,207,319,48,333,111,228,108,236,157,90,147,102,182,113,224,193,131,143,209,213,78,165,184,146,155,256,97,303,128,389,216,756
"COG1013",527,481,380,539,449,404,465,379,355,347,455,129,405,375,383,591,399,470,539,406,443,477,476,284,527,414,515,301,459,357,369,340,416,442,533,410,474,149,449,158
"COG1014",629,642,441,537,549,470,551,466,464,319,485,220,469,375,487,624,484,531,655,434,562,594,636,406,587,479,612,428,503,455,467,411,527,549,552,482,469,233,611,171
"COG1015",26,39,65,11,42,72,67,52,31,102,40,45,44,79,78,85,44,62,51,44,31,38,28,65,24,46,34,68,41,53,93,45,33,47,18,44,45,80,37,122
"COG1017",1,0,8,2,2,11,5,2,4,5,1,13,0,36,1,0,11,1,4,1,0,0,5,2,1,2,6,0,0,6,0,1,5,2,0,0,3,9,0,67
"COG1018",9,5,24,18,18,35,1,5,16,14,1,34,4,62,1,0,23,1,3,2,4,1,13,2,3,1,3,0,0,16,9,1,11,4,3,1,4,24,7,139
"COG1020",89,82,187,82,61,65,147,127,106,500,44,141,93,44,122,56,132,117,68,105,110,104,86,116,88,83,80,211,174,117,85,161,61,88,18,198,41,162,75,256
"COG1021",2,2,6,14,4,11,6,1,6,11,1,1,0,33,1,0,6,6,0,0,0,0,0,0,0,0,8,0,27,12,1,1,4,3,1,13,0,23,4,52
"COG1022",452,410,313,513,381,301,523,297,433,116,405,171,318,349,247,380,317,387,460,366,402,425,518,259,379,362,459,315,273,401,310,301,478,420,484,316,382,187,468,20
"COG1023",0,0,0,3,0,0,2,1,0,4,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG1024",28,32,47,24,47,81,37,51,36,37,47,25,52,143,55,81,60,46,38,35,42,25,23,39,39,41,29,17,40,53,86,69,35,46,24,19,37,61,52,303
"COG1025",3,0,11,5,1,10,0,0,8,13,0,0,1,33,0,0,15,2,0,0,0,1,3,0,0,1,1,0,1,10,2,1,12,2,1,1,0,9,3,111
"COG1026",50,116,45,21,89,102,91,124,59,74,88,205,86,49,156,175,87,115,77,116,90,70,39,124,75,133,46,103,70,68,165,129,61,136,35,57,70,65,103,100
"COG1027",134,110,24,183,89,44,77,76,70,54,30,128,56,123,22,162,49,39,69,36,48,20,124,51,26,37,61,41,18,76,37,58,88,61,69,93,122,81,50,164
"COG1028",532,744,520,496,534,620,507,532,585,573,539,513,544,513,551,539,540,615,609,497,603,559,612,525,538,591,684,530,465,590,650,449,612,608,509,597,545,487,581,717
"COG1030",11,3,9,2,9,2,13,4,4,0,1,5,4,7,2,20,7,0,5,4,12,19,11,8,21,1,4,3,5,10,6,5,4,9,8,7,4,34,6,0
"COG1032",356,337,344,411,287,297,356,269,325,342,219,263,410,200,366,391,323,397,379,333,345,194,287,418,377,317,347,364,193,300,445,324,319,342,258,362,273,360,303,251
"COG1033",73,57,172,5,50,178,155,157,36,93,93,131,131,53,187,59,235,118,69,161,151,116,37,186,116,156,66,150,104,30,216,186,82,131,41,115,71,41,134,41
"COG1034",62,69,153,20,57,65,69,84,51,70,16,79,61,55,38,54,108,98,69,50,86,62,47,72,64,93,69,65,35,41,61,40,35,47,34,73,58,33,62,141
"COG1035",76,123,105,84,44,136,77,105,104,155,50,15,78,7,97,55,82,68,93,79,88,84,108,124,66,61,121,135,27,102,71,228,115,64,79,127,53,102,136,16
"COG1038",82,52,56,22,67,60,59,57,50,29,23,154,45,14,42,137,45,54,56,60,62,42,59,33,76,44,68,36,20,45,59,55,69,66,40,66,33,106,60,5
"COG1039",10,0,10,1,3,1,6,10,9,10,3,1,5,7,6,3,7,3,4,13,5,6,3,4,4,0,3,3,2,2,6,2,6,0,3,4,8,3,2,1
"COG1040",83,74,87,91,78,75,133,101,65,80,115,71,107,101,81,90,107,88,88,98,94,116,75,85,93,87,48,105,135,95,94,97,93,73,109,78,94,101,73,47
"COG1041",1,4,17,0,9,6,5,5,1,16,7,1,11,5,8,10,9,14,10,6,4,7,0,10,12,17,1,23,20,4,3,58,0,0,3,1,3,2,8,0
"COG1042",107,67,54,24,74,59,54,37,76,3,5,80,67,44,43,0,36,81,80,16,60,45,124,41,88,35,99,47,9,47,73,24,65,69,34,63,57,32,102,61
"COG1043",137,148,39,215,138,95,79,87,117,16,72,37,65,79,57,49,45,89,131,74,84,108,144,52,115,79,131,73,74,103,50,49,139,112,130,81,82,55,100,50
"COG1044",87,94,33,133,116,76,74,59,100,9,110,42,43,62,44,35,32,72,92,60,73,94,123,40,80,60,82,49,107,88,56,65,102,95,147,48,101,37,100,39
"COG1045",119,159,124,115,93,127,137,90,124,119,141,93,125,85,84,88,96,112,114,101,107,147,117,121,129,99,121,160,119,135,120,182,167,133,111,147,98,65,159,54
"COG1047",40,37,26,41,34,27,33,33,33,47,46,38,39,32,43,18,28,38,43,32,45,33,35,34,36,44,55,38,31,32,22,41,40,20,59,21,20,33,34,20
"COG1048",241,237,192,292,215,222,181,163,151,204,206,312,211,241,211,275,164,238,200,198,199,251,226,220,199,222,230,219,214,173,223,212,187,210,198,205,182,130,191,259
"COG1049",1,1,13,5,2,16,0,0,12,13,0,3,1,48,0,0,8,1,0,0,0,0,4,0,1,1,3,0,0,12,1,2,9,1,1,2,0,10,9,108
"COG1051",103,108,65,107,58,51,69,168,123,19,58,74,97,61,49,91,44,112,89,135,94,93,122,84,104,108,110,83,86,119,55,63,145,101,99,98,87,139,73,29
"COG1052",176,216,126,121,159,217,176,158,154,140,114,154,215,70,168,118,182,207,175,127,208,150,187,186,186,191,173,183,98,125,183,148,210,192,122,171,127,181,215,149
"COG1053",337,320,177,398,544,322,313,309,357,198,380,653,185,318,268,266,147,256,373,229,228,336,495,214,264,445,404,206,379,239,440,192,358,444,387,265,322,259,422,147
"COG1054",1,0,8,5,1,7,0,3,2,10,1,10,2,19,0,5,5,3,1,1,0,0,0,1,0,0,0,1,1,3,0,0,2,0,0,6,0,4,2,36
"COG1055",91,45,65,307,161,60,95,136,48,51,261,145,61,190,127,80,103,56,68,65,69,140,37,80,64,79,38,34,179,66,45,97,35,74,136,55,150,24,74,51
"COG1056",7,0,13,1,8,5,1,2,3,3,1,1,8,31,1,5,9,2,0,4,5,3,3,5,0,9,1,3,19,7,0,9,4,1,3,7,0,8,4,56
"COG1057",84,68,89,96,72,64,117,76,60,78,77,85,87,83,70,90,73,71,62,86,70,86,58,80,74,74,49,76,87,60,73,71,76,80,90,77,65,101,76,45
"COG1058",64,32,51,14,44,51,39,50,43,16,25,52,36,39,24,76,39,26,39,30,49,41,29,39,45,29,47,23,18,39,84,21,40,61,11,59,27,53,42,54
"COG1059",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0
