"","NLF001","NLM024","NOM001","NLM001","NLM016","NOF006","DLM005","NLF012","DLF004","NLM021","DLM020","DOF007","DOF011","NOF011","NLM004","NOM019","DLM001","DOF004","DLM027","NOM026","DLM010","DOM016","NLM017","DOM010","NLM007","NOM016","DOM026","NOM009","DLM008","DLM012","DLM017","DOM019","DOM001","NOF010","DOM018","DLM011","DLM004","NOF007","DOF003","NOM025"
"COG1052",125,145,100,141,87,150,131,217,139,212,189,147,102,202,125,155,187,217,176,168,150,160,193,187,176,175,197,158,215,94,176,210,164,179,226,200,187,201,178,194
"COG1053",348,468,352,367,363,201,230,244,331,390,225,209,318,258,273,349,378,327,515,263,290,438,186,368,437,190,215,348,185,333,363,254,253,342,546,323,463,316,327,312
"COG1054",1,4,5,5,2,5,8,0,0,0,1,3,2,1,2,2,2,2,2,31,11,2,2,0,0,0,1,4,0,5,0,0,1,1,2,6,1,0,1,6
"COG1055",115,176,161,152,242,25,101,53,179,92,49,29,187,45,148,141,97,91,143,86,51,106,69,92,82,57,38,93,58,26,155,52,116,84,79,42,23,56,93,57
"COG1056",0,2,25,8,1,2,2,1,0,2,1,1,1,3,5,1,6,7,2,19,19,2,2,0,1,0,1,4,6,5,6,1,6,2,2,3,0,3,4,6
"COG1057",50,77,84,85,91,63,89,72,61,72,53,37,90,71,77,88,70,61,92,75,69,70,50,62,78,76,94,72,72,104,64,64,92,64,82,76,74,85,78,55
"COG1058",31,24,20,23,5,23,70,47,26,48,47,42,33,43,26,60,63,40,50,35,44,45,46,37,48,34,33,42,39,19,48,41,70,44,27,33,39,22,37,50
"COG1059",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",227,190,169,121,110,165,193,192,145,203,190,182,190,176,122,122,188,163,125,113,114,160,102,187,105,124,144,134,111,35,106,106,122,123,80,138,168,105,111,105
"COG1061",305,172,91,222,364,266,274,170,308,312,161,1412,249,232,642,193,110,225,331,182,158,196,249,315,213,199,311,237,147,333,210,193,301,237,331,241,160,200,139,330
"COG1062",1,3,0,5,4,7,5,0,1,1,1,5,0,0,2,4,3,3,2,15,20,6,1,0,1,0,0,0,0,6,0,0,0,2,1,5,1,1,0,8
"COG1063",159,229,166,206,403,209,197,151,220,150,176,227,283,202,254,182,180,168,287,218,247,141,248,186,161,215,250,334,220,294,182,178,166,238,187,127,174,126,208,175
"COG1064",1,7,3,6,1,17,5,1,1,2,17,13,0,2,0,0,1,5,21,38,48,13,1,2,3,0,0,0,3,9,0,1,2,6,1,7,16,1,0,21
"COG1066",106,157,132,181,120,121,129,151,111,161,100,80,149,144,143,155,139,109,180,128,162,108,114,154,138,143,125,111,135,179,122,134,138,160,162,113,116,121,131,134
"COG1067",26,13,16,23,9,8,41,0,1,7,2,4,73,15,17,27,5,22,59,97,18,10,4,4,8,3,1,3,4,7,12,3,10,5,6,7,5,8,10,14
"COG1069",27,5,10,15,2,29,17,26,13,31,9,2,3,49,8,15,11,27,1,21,25,5,56,36,2,18,13,10,15,6,34,32,25,23,5,12,9,26,29,22
"COG1070",403,434,390,402,518,438,319,305,396,331,355,402,598,383,366,352,361,318,307,354,434,385,400,322,403,377,336,411,354,547,366,348,294,375,305,324,363,322,277,324
"COG1071",61,10,6,5,3,85,27,33,10,31,91,63,3,70,8,15,77,36,20,25,8,49,27,13,20,58,17,5,52,5,11,22,33,29,25,13,52,11,63,20
"COG1072",1,2,5,3,0,4,5,1,0,0,0,4,0,0,6,0,1,6,24,27,16,3,2,1,5,1,2,7,3,16,0,0,2,0,2,4,2,3,2,4
"COG1073",351,215,237,158,190,344,325,307,232,269,323,292,228,295,170,253,340,242,290,225,304,375,262,253,342,314,274,178,268,230,281,322,272,268,297,361,417,272,306,349
"COG1074",160,217,303,327,219,129,264,240,221,237,151,138,309,214,317,321,261,274,311,205,179,237,83,210,232,263,175,307,275,148,221,259,267,219,243,188,132,167,213,214
"COG1075",5,0,3,6,0,7,15,13,10,45,5,3,1,13,7,27,15,9,0,1,2,1,3,6,1,15,5,2,15,2,23,17,12,7,11,6,0,3,7,2
"COG1076",43,96,48,33,51,49,27,43,43,36,40,19,44,18,41,24,25,30,35,28,56,74,27,61,59,42,39,13,20,13,61,34,33,52,57,64,36,55,30,34
"COG1077",116,126,142,129,120,80,119,128,125,117,81,73,116,121,127,115,103,98,127,103,134,194,182,182,184,156,167,206,171,79,207,170,151,169,168,151,130,177,135,191
"COG1078",49,36,6,24,6,81,32,48,27,52,63,66,24,59,6,20,32,39,41,41,43,42,41,32,62,51,35,19,50,29,19,40,22,37,63,77,62,69,42,31
"COG1079",31,18,28,36,13,20,57,48,43,64,31,31,16,50,49,86,69,58,36,48,17,38,65,43,51,34,29,66,74,45,38,59,66,40,60,24,13,46,70,60
"COG1080",126,62,110,134,28,43,116,128,83,119,60,35,86,83,98,116,78,145,203,194,119,110,116,121,177,105,146,277,126,231,117,85,98,72,130,98,40,107,93,178
"COG1082",104,74,65,41,28,126,132,114,89,120,146,221,59,178,77,171,149,156,109,204,159,171,116,127,245,135,90,151,201,85,108,117,190,118,84,109,147,150,141,111
"COG1083",96,16,12,44,35,70,16,40,48,24,58,44,27,45,140,45,37,55,5,57,38,72,44,48,53,31,61,33,35,10,48,34,53,32,30,24,55,40,45,81
"COG1085",10,5,6,5,1,6,21,1,0,6,2,3,15,0,4,8,6,2,60,30,11,6,1,3,8,1,0,3,6,138,2,4,5,6,1,2,2,5,0,8
"COG1086",239,110,68,212,154,319,213,288,208,251,299,296,185,339,107,148,227,229,102,189,87,182,215,177,119,166,147,87,198,62,125,163,163,151,116,119,170,143,192,148
"COG1087",116,126,141,140,162,100,129,126,118,135,82,109,144,122,126,148,133,125,153,138,112,108,75,132,119,104,132,167,156,162,144,140,135,126,123,130,99,96,131,93
"COG1088",138,198,149,108,270,226,168,168,174,184,199,180,147,172,127,153,143,166,176,134,215,137,201,205,149,125,117,127,140,128,166,131,193,168,133,147,156,153,168,146
"COG1089",117,137,99,94,136,114,75,119,91,68,96,100,120,154,75,57,110,80,64,42,110,91,144,101,83,136,63,57,134,14,116,128,118,112,120,139,94,144,115,126
"COG1090",10,10,2,4,4,31,6,1,24,11,44,47,1,26,3,5,24,22,12,14,13,21,25,17,10,18,15,2,8,5,8,18,28,15,0,11,23,6,15,28
"COG1091",119,134,102,123,110,114,101,163,113,152,149,143,99,128,111,113,130,151,119,146,92,130,173,158,125,164,90,125,111,80,131,140,126,153,121,131,104,157,143,128
"COG1092",121,137,136,158,160,111,149,139,141,171,122,120,136,178,135,169,162,155,121,172,138,144,125,188,190,123,130,157,134,49,197,133,183,156,158,145,124,133,148,164
"COG1098",10,3,9,6,1,5,26,11,4,17,4,2,15,10,12,25,11,11,46,18,2,4,1,10,10,12,16,7,12,10,19,9,18,4,13,8,1,2,6,10
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
"COG1101",59,19,58,54,16,36,50,63,44,73,25,23,16,57,52,75,40,43,71,100,21,29,33,33,61,40,39,59,72,28,26,34,29,24,59,27,10,60,33,33
"COG1102",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",129,27,113,132,48,64,97,180,84,173,67,29,52,135,130,234,117,127,194,190,80,103,83,135,159,148,211,215,199,131,106,144,120,99,168,91,40,134,110,170
"COG1105",78,23,41,55,20,24,51,32,33,57,32,19,44,40,54,60,30,48,70,99,40,46,43,42,39,34,80,117,55,65,42,27,37,47,73,29,19,37,38,71
"COG1106",217,99,263,325,125,91,141,119,135,127,113,95,312,94,374,150,127,124,203,200,180,134,276,134,263,114,218,174,133,121,260,200,120,211,148,240,224,359,151,87
"COG1108",97,126,102,100,129,67,78,62,92,93,92,79,107,68,118,87,90,82,129,133,101,67,54,72,90,66,74,81,97,95,107,110,113,104,96,89,83,44,75,58
"COG1109",396,417,460,356,418,307,394,449,392,397,303,253,424,351,421,470,434,337,401,409,314,377,312,423,352,360,384,480,442,245,413,432,384,401,460,360,304,389,309,354
"COG1112",401,456,328,339,637,499,487,270,884,396,608,506,412,485,339,407,451,379,245,129,252,404,310,273,294,450,371,286,314,375,352,323,317,485,348,536,426,342,352,326
"COG1113",36,33,19,22,16,28,71,1,0,1,16,30,64,5,10,10,26,28,193,143,158,23,3,5,6,1,0,6,7,332,8,0,23,10,8,30,7,3,4,55
"COG1114",63,38,21,19,11,11,93,21,18,36,17,27,66,33,27,76,54,42,192,84,46,62,16,38,65,15,22,24,40,75,24,52,42,13,40,32,9,23,22,44
"COG1115",220,252,355,291,369,120,267,268,265,254,153,169,317,175,378,307,204,231,280,333,268,240,210,290,289,177,226,430,243,115,262,232,267,244,270,187,160,189,221,268
"COG1116",52,29,25,42,13,16,88,56,53,67,51,30,27,33,58,59,39,80,39,144,75,85,72,62,71,72,52,107,90,30,38,59,75,45,50,31,46,62,45,34
"COG1117",94,42,132,65,14,66,95,107,59,84,72,83,52,104,51,82,77,94,117,110,90,78,80,103,81,83,85,98,93,121,72,113,85,70,112,99,102,81,69,87
"COG1118",67,11,39,28,1,20,56,42,13,46,17,9,30,27,53,46,18,41,69,77,40,43,15,29,53,31,67,101,36,36,33,26,30,25,51,25,20,43,43,35
"COG1119",40,93,79,94,112,67,44,55,85,37,69,85,93,59,65,35,94,52,59,47,57,48,41,73,43,75,24,12,47,70,58,54,49,56,61,68,63,31,48,45
"COG1120",129,152,134,147,107,148,187,170,150,125,157,160,119,156,161,150,224,185,124,229,206,205,140,189,156,113,136,195,154,66,135,186,201,181,142,149,133,144,206,155
"COG1121",96,98,109,69,73,68,60,98,81,80,82,72,84,108,87,91,95,110,108,114,117,86,75,88,102,83,75,87,93,116,98,85,109,116,100,80,84,101,66,86
"COG1122",217,60,220,167,35,80,227,157,108,207,88,51,198,162,223,296,200,186,356,279,127,174,164,153,196,177,235,318,227,678,133,164,148,114,215,108,64,177,153,168
"COG1123",19,13,19,19,9,19,25,18,13,38,22,11,14,35,21,31,31,29,51,58,43,19,12,27,52,11,25,35,18,443,10,15,27,26,44,22,18,38,19,53
"COG1124",5,14,3,8,3,11,14,5,4,6,5,11,2,4,6,0,5,10,3,44,45,23,9,10,22,7,4,12,8,14,3,5,7,10,4,8,11,2,10,17
"COG1125",16,11,1,5,1,8,16,6,10,2,8,6,0,11,3,9,16,19,22,17,13,13,14,28,6,6,6,7,9,22,4,7,20,11,4,5,2,2,10,10
"COG1126",141,88,195,155,76,64,196,128,138,170,74,80,85,123,159,211,104,113,309,274,163,92,124,119,153,140,129,252,200,407,131,130,133,132,181,87,63,117,120,149
"COG1127",71,116,83,86,107,94,88,49,89,43,89,63,96,62,64,45,67,59,67,43,78,79,58,80,70,67,48,24,66,12,75,62,80,86,70,77,104,80,68,65
"COG1129",119,74,126,198,57,119,201,122,126,142,76,155,54,113,158,207,104,162,111,419,328,194,213,189,203,156,195,353,243,372,106,148,168,166,150,160,59,147,161,211
"COG1131",659,232,502,562,263,482,518,621,389,619,505,441,355,560,663,620,423,587,559,781,440,459,556,480,498,560,941,852,668,529,506,563,551,477,530,341,414,542,631,527
"COG1132",1265,579,1182,1167,564,667,945,1482,953,1458,994,612,719,1175,1443,1548,985,1334,1706,1613,948,940,1151,1146,1240,1373,1530,2020,1612,1956,1107,1094,1136,921,1302,784,465,1318,1176,1361
"COG1133",0,6,0,4,4,1,2,0,0,0,1,7,0,0,0,0,2,3,0,8,18,4,0,0,2,0,0,0,1,9,0,0,5,4,0,6,0,0,0,12
"COG1134",129,23,35,61,15,62,88,74,42,90,53,41,54,63,104,92,32,93,50,103,49,87,49,66,114,73,105,132,75,208,42,54,50,31,88,78,70,79,62,87
"COG1135",42,33,33,38,21,14,61,45,33,57,28,15,31,47,36,69,36,42,92,111,83,45,49,53,65,47,37,79,45,156,34,56,43,25,66,27,8,43,26,50
"COG1136",549,474,543,624,635,490,523,703,549,683,586,505,603,633,752,666,505,685,596,615,488,503,583,513,624,646,757,713,747,984,562,579,558,532,667,602,515,668,566,619
"COG1137",69,95,83,67,125,92,82,52,71,41,68,70,112,49,64,47,74,55,49,48,80,75,43,57,71,56,44,17,44,19,78,45,68,76,59,77,95,70,60,53
"COG1138",7,21,7,16,1,12,9,1,1,10,3,9,2,7,7,16,15,21,4,40,19,30,1,14,24,0,1,8,3,13,2,3,6,12,9,11,14,12,12,38
"COG1139",95,147,58,40,119,53,74,44,100,55,70,95,119,34,59,38,81,42,83,39,69,81,42,64,62,48,43,27,15,17,59,54,61,65,23,71,106,41,24,89
"COG1140",3,10,0,3,3,9,11,1,1,1,5,5,1,1,2,3,6,10,2,17,37,9,1,1,4,0,0,1,1,14,2,1,8,4,7,7,11,2,2,17
"COG1141",1,0,2,0,0,1,3,1,0,0,1,0,2,3,1,1,1,0,4,6,3,0,0,0,9,1,5,2,4,2,0,1,0,3,0,3,0,4,1,2
"COG1142",2,33,1,28,13,29,38,4,3,8,18,26,1,7,2,20,17,32,39,50,47,32,20,5,10,5,8,4,7,43,1,1,24,19,3,26,11,9,17,59
"COG1143",13,34,19,35,56,35,34,33,33,20,36,32,44,36,24,27,56,25,14,26,42,18,31,30,4,30,21,11,30,8,32,41,31,36,10,33,30,16,22,31
"COG1144",11,5,1,9,2,1,4,0,6,16,3,2,1,5,7,11,6,8,2,4,4,10,2,2,4,1,2,6,5,0,2,4,1,1,4,2,5,8,5,1
"COG1145",226,153,87,202,101,265,253,182,211,298,330,360,197,290,181,292,279,259,277,319,222,316,239,267,208,245,220,352,263,118,195,288,291,196,183,192,219,230,322,213
"COG1146",39,32,22,30,38,24,23,38,25,30,40,25,29,23,18,24,42,25,29,20,24,44,18,24,31,19,34,30,25,47,34,34,37,29,32,26,42,28,40,23
"COG1148",23,18,8,4,7,12,31,21,13,14,15,51,5,25,11,18,30,21,4,21,19,27,16,32,6,5,18,28,15,13,10,21,37,13,16,5,6,6,32,5
"COG1149",1,10,0,0,0,0,8,0,4,2,11,3,0,0,0,1,1,6,0,14,7,11,0,26,0,0,0,0,0,0,1,1,2,2,0,2,3,0,1,0
"COG1150",9,1,1,0,1,8,6,4,1,11,4,21,0,6,1,6,11,1,1,1,2,5,2,1,1,3,3,5,6,3,3,6,7,8,5,1,0,0,5,0
"COG1151",159,216,214,150,186,113,129,155,172,142,127,118,236,123,189,136,112,129,131,186,92,99,83,89,101,96,127,114,73,64,50,128,58,68,88,70,92,63,84,114
"COG1152",5,0,5,1,1,0,3,6,3,10,3,1,1,8,5,14,7,9,5,20,5,3,2,2,4,4,12,27,11,16,9,8,10,6,10,1,1,7,17,4
"COG1154",214,287,307,296,314,262,213,309,282,265,236,163,300,283,337,235,285,274,230,192,198,257,219,283,257,290,218,216,280,222,268,246,237,223,258,254,227,209,232,223
"COG1155",101,53,47,83,17,147,101,137,74,152,100,136,52,127,51,108,126,103,74,60,106,107,103,150,88,134,137,124,142,91,113,128,126,116,128,130,144,149,120,105
"COG1156",90,57,29,54,7,92,105,97,44,121,77,118,36,119,55,88,112,97,48,50,52,58,58,76,64,76,85,89,75,52,70,78,61,65,50,53,75,57,69,71
"COG1157",35,7,14,28,0,15,13,27,21,21,15,16,10,21,26,20,7,23,11,52,11,28,49,20,13,15,32,30,38,17,12,22,18,14,37,10,12,20,26,41
"COG1158",58,98,122,149,161,74,65,98,108,116,64,77,165,94,88,91,118,123,95,119,90,82,96,73,81,129,75,118,94,154,95,85,60,148,74,119,67,62,116,79
"COG1159",86,89,124,138,138,80,115,84,103,111,100,76,107,114,118,112,93,99,146,87,99,103,88,100,70,113,98,112,89,136,115,76,108,95,86,72,71,80,82,65
"COG1160",252,248,233,230,187,194,221,236,209,241,213,212,239,226,169,227,234,206,234,212,225,242,204,217,213,231,263,242,215,234,240,219,215,194,229,241,233,213,193,176
"COG1161",28,14,30,38,10,20,45,49,23,49,17,12,36,43,65,68,25,27,95,59,26,48,46,56,49,30,51,102,68,35,40,30,29,33,49,27,10,30,31,51
"COG1162",110,120,117,121,138,93,97,123,146,106,135,118,93,118,125,120,106,105,140,96,108,86,105,121,96,115,111,99,99,56,97,98,147,125,74,94,93,98,125,131
"COG1164",57,20,77,72,11,23,66,85,70,104,40,25,35,88,114,120,48,97,87,136,37,58,60,75,87,73,71,154,117,62,78,92,88,56,95,39,31,74,93,75
"COG1165",24,189,176,120,303,139,62,113,188,45,108,80,122,110,102,115,104,66,71,42,110,70,128,86,49,124,70,53,92,164,113,80,101,138,48,79,128,66,110,61
"COG1166",113,192,179,114,199,140,81,104,122,75,140,132,129,105,92,76,155,75,64,35,110,92,77,107,79,131,75,51,79,15,156,133,100,139,105,122,124,88,91,90
"COG1167",133,43,117,134,45,83,179,139,99,177,93,135,83,149,136,241,153,180,222,299,267,113,164,119,137,136,159,214,239,228,119,137,137,103,179,85,130,125,137,146
"COG1168",240,258,189,175,188,198,188,145,194,192,193,224,231,154,161,182,148,177,149,189,179,169,106,123,135,123,116,104,96,172,114,171,120,140,119,167,132,142,119,123
"COG1169",41,126,64,52,102,76,46,52,55,29,70,92,76,48,69,42,59,63,34,38,68,55,29,37,62,49,36,27,46,16,63,34,37,74,59,65,80,20,26,62
"COG1171",111,104,116,131,89,67,117,91,109,92,53,44,141,77,110,104,105,95,126,164,115,144,71,105,123,73,116,137,65,158,110,109,84,96,127,87,71,81,72,132
"COG1172",58,54,55,95,37,81,129,62,84,83,47,115,37,61,93,107,72,79,55,267,226,132,77,150,118,88,128,247,142,242,43,73,96,73,87,60,55,95,104,100
"COG1173",71,44,75,63,22,35,82,87,55,79,46,50,49,62,86,111,74,95,135,189,199,154,85,140,168,92,115,253,179,389,106,128,116,106,130,120,43,135,128,189
"COG1174",11,17,5,6,1,18,24,7,14,11,11,12,4,3,7,8,22,12,19,20,27,18,8,21,4,4,4,6,6,31,4,15,41,10,3,10,0,6,20,17
"COG1175",341,65,329,366,108,185,333,343,274,314,246,195,133,299,415,344,209,338,305,475,213,219,710,271,291,383,519,639,462,1504,286,325,242,254,517,206,129,531,240,421
"COG1176",76,96,107,111,99,66,103,112,113,79,79,89,81,84,76,84,82,92,115,131,134,84,91,85,78,89,100,105,113,35,89,77,75,106,88,78,82,76,77,91
"COG1177",70,97,110,96,86,64,65,93,100,109,82,100,66,90,89,95,112,79,130,154,125,67,81,131,82,97,111,124,119,92,73,76,80,78,83,82,70,66,69,96
"COG1178",53,25,26,65,20,15,98,23,56,46,16,64,45,41,47,50,56,23,36,122,102,60,68,79,106,40,18,40,42,10,37,52,75,50,52,52,21,49,60,55
"COG1179",64,107,83,71,99,50,81,88,74,75,66,54,101,84,85,81,95,79,79,102,76,66,54,63,77,97,103,90,88,38,81,88,70,82,58,70,74,62,67,95
"COG1180",115,98,85,127,281,98,171,93,103,115,123,130,116,128,159,129,125,123,170,188,99,158,119,90,110,77,114,191,125,193,84,102,133,148,84,106,114,94,104,126
"COG1181",120,130,172,139,142,126,132,116,123,130,117,104,130,124,164,167,135,131,170,168,121,130,115,127,130,116,124,139,135,186,151,133,118,121,140,89,89,117,117,76
"COG1182",1,3,3,1,0,3,10,2,0,0,0,2,0,3,6,11,3,6,0,27,16,1,0,4,3,2,5,2,2,10,6,1,13,5,2,1,0,3,4,6
"COG1183",84,85,102,83,105,78,65,61,67,63,44,51,102,69,66,67,60,50,70,54,63,64,56,40,64,61,61,49,54,15,85,64,51,89,59,85,105,105,58,43
"COG1184",10,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,3,0,0,0,1,1,0,6,0,0,2,1,0,0,0,0,0,0,0
"COG1185",219,291,239,294,231,203,229,230,239,280,209,210,266,238,208,245,251,175,192,218,231,236,227,252,242,217,216,212,215,201,274,267,217,237,242,247,211,241,209,231
"COG1186",125,154,136,153,184,114,146,121,155,146,110,113,159,118,164,144,136,136,149,115,107,144,129,123,145,120,107,127,132,139,130,141,123,133,156,138,123,115,119,138
"COG1187",71,117,90,171,75,60,131,130,90,127,68,61,106,99,146,156,149,139,147,180,128,100,113,112,117,132,106,151,137,118,111,152,105,112,115,97,59,104,117,119
"COG1188",38,51,54,47,33,32,34,38,43,36,34,45,22,32,39,46,24,51,47,75,50,38,25,47,47,41,44,43,35,16,38,33,42,58,19,41,43,42,44,42
"COG1189",62,12,23,52,15,8,39,37,36,52,17,11,24,36,62,69,39,40,65,69,26,28,43,32,45,46,48,72,74,89,53,36,41,24,53,27,12,38,31,32
"COG1190",176,269,210,196,199,184,203,220,196,225,183,159,195,191,170,219,230,211,189,179,171,192,159,202,223,180,171,173,175,180,208,219,193,226,234,186,197,171,196,184
"COG1191",146,21,137,143,57,61,126,159,102,186,63,49,69,156,149,197,101,197,165,248,81,85,117,91,170,184,231,269,252,77,138,166,135,98,197,104,49,140,121,149
"COG1192",238,265,408,299,536,151,379,321,276,310,192,238,305,281,415,350,282,353,376,306,191,176,150,182,229,184,221,291,247,298,253,195,245,229,143,196,219,175,191,247
"COG1193",165,219,323,252,259,156,182,206,203,215,206,161,193,195,299,256,268,175,324,144,126,192,155,188,130,269,237,268,218,102,203,209,197,220,213,177,137,151,172,166
"COG1194",71,86,89,88,84,78,98,78,58,75,74,52,93,90,114,103,96,80,88,66,55,77,79,79,90,102,58,95,95,126,86,77,94,97,73,80,81,100,83,80
"COG1195",143,130,128,202,149,140,143,125,133,143,106,92,172,132,166,151,121,145,152,184,106,151,140,148,131,171,164,193,154,212,161,139,155,148,151,144,137,180,136,119
"COG1196",140,53,134,157,32,50,135,135,91,183,66,36,86,159,145,253,134,142,234,154,74,103,81,147,165,157,181,209,156,234,116,115,148,84,149,69,41,123,128,153
"COG1197",306,366,387,339,344,243,274,300,341,337,321,193,343,304,394,342,365,289,406,279,261,292,192,328,282,328,305,344,299,416,423,300,295,350,359,212,229,239,265,263
"COG1198",186,239,313,251,262,165,214,248,224,262,211,191,272,228,272,255,246,208,269,212,193,233,147,259,223,247,244,252,209,301,255,266,231,225,260,187,221,160,214,253
"COG1199",97,44,91,68,13,41,83,74,59,93,35,25,66,72,75,81,54,87,136,194,74,101,38,57,98,79,69,169,60,99,91,65,41,59,87,48,29,74,86,125
"COG1200",98,137,169,171,167,119,121,123,141,152,101,110,168,137,192,155,159,133,137,119,150,170,139,186,182,210,188,182,219,321,246,221,204,185,218,180,120,176,191,148
"COG1201",3,7,2,4,2,3,21,7,4,1,5,12,0,2,1,10,17,14,50,1,5,4,1,4,0,9,1,3,2,337,4,7,13,14,22,12,6,2,0,9
"COG1203",71,109,181,53,82,84,102,110,103,116,67,30,83,61,117,117,68,86,235,84,15,53,100,38,86,71,61,88,69,322,68,72,50,56,101,91,26,87,78,39
"COG1204",84,11,7,38,79,61,64,34,33,58,58,8,11,16,73,33,52,79,47,46,36,56,16,30,59,42,19,36,49,16,57,22,31,12,23,8,59,33,53,86
"COG1205",24,70,17,246,235,76,43,38,39,28,51,3,6,39,343,96,19,41,15,11,16,17,42,35,5,27,3,75,29,4,10,14,128,152,22,7,28,15,96,29
"COG1206",20,8,16,24,15,8,33,28,14,33,15,3,27,25,19,72,34,18,59,28,16,21,8,35,45,19,23,32,36,20,33,40,36,17,43,15,5,15,28,29
"COG1207",43,23,27,33,16,26,51,36,18,40,23,10,41,34,31,53,41,37,108,73,29,36,15,35,39,27,32,37,37,133,19,34,36,12,31,27,12,23,30,32
"COG1208",135,116,95,123,112,196,133,146,187,117,175,115,116,113,83,109,139,139,122,86,187,189,135,164,162,183,153,126,151,17,100,184,161,258,155,212,257,213,139,106
"COG1209",93,142,87,72,218,148,82,132,157,119,125,152,45,125,76,142,105,119,73,129,135,110,144,129,89,113,105,109,90,74,102,100,158,119,106,147,122,123,105,94
"COG1210",23,86,119,48,107,14,48,15,82,25,16,11,95,16,49,65,35,27,135,85,44,32,10,33,30,15,21,52,25,34,64,17,40,57,31,27,5,22,15,40
"COG1211",121,198,187,164,238,106,112,118,149,112,89,116,169,108,165,160,137,128,169,161,89,125,102,108,105,162,169,150,127,101,228,126,124,146,104,131,108,155,125,110
"COG1212",70,92,69,50,71,99,70,49,68,61,69,72,73,58,49,53,69,47,64,45,47,96,45,83,56,73,29,17,58,19,71,48,73,81,52,82,65,42,73,40
"COG1213",19,19,3,10,0,20,10,4,25,12,31,30,1,18,4,5,16,6,0,12,8,8,23,18,5,9,6,0,13,0,13,31,19,7,7,26,13,15,7,7
"COG1214",106,108,104,80,123,72,88,86,110,104,68,71,110,69,108,99,96,65,114,99,41,77,50,63,64,64,54,45,67,47,69,67,58,54,56,57,61,75,72,73
"COG1215",124,65,114,102,113,228,142,158,140,139,233,230,65,192,103,108,198,205,180,162,173,156,174,147,136,163,133,74,165,343,145,158,181,179,141,165,186,144,202,137
"COG1216",305,276,226,248,306,373,284,241,359,212,265,303,215,283,228,200,245,319,158,165,211,262,355,218,348,267,219,202,337,331,182,211,271,322,285,300,326,400,283,323
"COG1217",185,275,261,241,273,156,187,233,226,238,192,168,260,207,189,275,226,187,242,186,199,210,201,238,242,203,204,215,210,233,246,189,182,204,242,192,217,186,202,216
"COG1218",35,31,7,27,9,50,41,52,24,46,49,54,23,43,3,25,32,56,3,40,43,52,53,54,56,69,43,5,40,9,37,62,33,50,45,61,62,75,51,59
"COG1219",151,179,193,202,202,142,177,161,178,203,135,155,218,184,223,197,165,165,199,204,151,177,174,175,181,175,172,204,218,226,185,131,157,140,189,149,168,206,149,147
"COG1220",25,13,13,6,2,11,31,2,2,15,5,4,30,3,5,16,6,9,47,44,25,24,4,22,6,1,0,6,2,24,6,3,14,6,5,8,3,4,10,5
"COG1221",37,16,26,15,13,5,50,11,11,3,6,24,97,4,38,9,6,10,13,54,101,60,102,22,13,5,33,113,26,59,21,22,38,30,33,10,22,24,14,41
"COG1225",43,62,46,38,35,60,43,39,48,41,55,43,35,55,45,30,34,62,41,80,52,67,59,59,42,59,60,48,59,73,52,43,51,54,37,57,58,45,52,36
"COG1226",65,55,26,50,19,82,46,28,63,62,78,88,38,41,20,49,39,57,50,111,70,61,62,36,54,26,40,17,26,43,39,56,26,36,39,53,63,44,28,89
"COG1227",75,25,65,60,5,17,58,85,58,92,30,18,76,73,103,104,52,81,88,96,40,51,23,50,114,41,52,186,63,68,70,55,65,44,86,53,17,57,68,79
"COG1228",91,47,30,61,7,99,71,116,63,126,109,97,30,114,57,104,99,118,66,61,47,67,77,73,55,50,50,67,105,34,61,93,56,59,87,50,56,78,62,61
"COG1230",10,18,3,8,3,17,13,3,14,19,39,39,0,22,7,10,38,10,52,18,50,14,37,16,6,26,8,6,22,91,15,28,20,10,5,19,20,4,21,27
"COG1232",34,12,10,16,2,62,31,21,5,26,79,90,35,25,3,23,31,20,18,17,10,14,31,14,7,27,30,29,18,162,17,35,33,74,41,37,53,11,28,6
"COG1233",32,35,0,6,84,36,15,18,16,23,11,67,23,21,7,11,39,10,0,19,16,56,40,23,36,15,34,3,9,3,5,29,22,24,6,29,63,23,37,33
"COG1234",78,101,118,104,133,77,90,84,108,92,90,109,80,81,123,72,91,114,116,87,57,80,42,65,66,88,69,98,74,43,60,60,59,65,67,70,56,53,64,68
"COG1235",130,193,196,176,174,144,204,145,168,156,152,144,168,180,124,144,145,144,162,132,169,132,131,127,136,132,141,137,156,53,174,142,130,177,131,175,174,214,147,125
"COG1236",66,11,66,60,14,36,47,61,45,56,40,18,40,59,51,69,47,56,58,47,26,46,74,40,89,53,46,86,93,26,70,50,65,46,86,34,14,45,48,47
"COG1237",18,4,5,6,77,31,17,22,12,20,28,29,12,35,6,11,33,30,32,13,10,31,19,10,15,25,14,10,35,1,7,13,15,38,17,23,26,18,24,11
