"","DOM021","DOM024","NOF011","DOM003","NOM018","NLM001","DLF008","DLM001","DLF009","NLM022","NOF013","DOM016","NOM020","NOM028","NLM031","DLM013","NOM014","DLF005","NLM008","NLF001","DLM003","DLF012","DLM018","NOM025","NLF002","DOM026","NOM017","DLM023","NOM027","NOM029","NLM025","NLF012","NLM002","DOF009","NOF005","DLM019","DOM023","NLM028","NOF007","NLM026"
"COG0489",546,325,404,383,271,443,399,465,352,268,408,306,339,318,331,321,394,237,296,355,282,197,334,404,347,380,421,237,263,359,349,364,385,372,325,319,335,244,239,300
"COG0490",2,2,0,0,0,3,12,3,5,1,3,5,0,0,1,3,1,0,0,2,0,3,1,0,0,0,0,3,0,1,0,1,6,0,2,2,0,0,2,0
"COG0491",125,149,149,95,130,142,170,124,178,118,122,120,84,139,181,183,138,169,144,108,127,170,163,118,122,163,129,191,182,129,113,135,112,149,148,177,112,112,117,149
"COG0492",118,115,125,132,130,106,105,119,111,148,124,155,146,151,127,191,120,111,99,91,120,204,140,114,110,144,107,155,195,126,132,129,158,115,131,127,116,167,107,116
"COG0493",309,396,350,590,405,553,321,468,379,515,330,402,545,403,459,525,378,376,374,315,250,422,552,403,458,324,553,392,464,398,385,377,630,370,434,526,428,476,324,512
"COG0494",139,198,203,255,293,233,186,171,371,342,216,151,156,268,226,306,131,311,392,255,144,423,275,221,279,300,138,240,361,212,278,190,164,232,225,283,102,276,242,315
"COG0495",353,288,271,254,300,319,220,320,248,296,251,291,315,263,301,313,261,298,201,289,261,246,292,313,277,251,399,262,291,296,296,311,331,252,272,311,348,270,278,370
"COG0496",59,45,62,71,75,53,46,75,44,53,51,75,87,38,45,41,76,40,36,64,62,7,43,39,64,47,87,37,25,67,64,52,113,67,51,36,71,31,77,40
"COG0497",132,157,167,159,172,141,121,190,153,163,124,168,165,143,162,163,158,199,142,150,163,160,196,116,148,162,170,167,143,148,191,161,141,163,129,220,170,168,151,189
"COG0498",159,146,139,135,170,176,102,177,138,186,122,140,154,150,149,178,138,160,160,148,135,130,171,151,167,128,159,160,221,154,145,170,146,147,141,206,193,148,134,160
"COG0499",32,23,45,21,19,12,72,75,83,10,42,64,23,39,16,90,16,53,24,44,52,5,28,32,65,21,15,37,86,43,18,38,7,68,44,64,23,23,22,32
"COG0500",221,366,354,305,411,296,470,277,422,453,366,336,279,447,389,411,201,392,389,373,321,453,310,378,437,446,219,370,313,378,313,333,134,370,391,509,178,525,297,392
"COG0501",146,131,87,107,69,62,90,95,101,55,116,79,76,96,81,60,103,82,57,48,143,91,67,81,65,34,83,98,94,68,98,69,99,111,60,65,122,66,64,65
"COG0502",193,163,168,50,150,68,144,175,50,145,176,154,92,161,163,147,184,119,144,161,147,135,137,121,186,133,51,104,131,186,74,200,50,149,166,87,111,165,153,104
"COG0503",116,152,110,174,141,151,129,128,118,125,109,120,148,136,155,137,154,155,162,112,103,139,150,132,149,141,189,134,102,162,175,124,143,169,151,146,172,116,144,104
"COG0504",179,142,164,196,181,192,96,203,144,175,134,180,186,138,172,212,165,194,146,169,142,170,190,150,185,135,204,166,184,154,162,179,199,214,148,233,179,142,159,219
"COG0505",106,105,94,140,129,118,94,154,91,98,89,124,137,116,112,177,129,100,152,122,106,115,126,124,115,128,145,124,175,93,121,128,145,132,117,116,127,107,80,130
"COG0506",30,52,82,42,41,28,60,22,111,14,92,94,35,62,30,45,69,8,18,66,22,13,3,119,67,69,7,41,8,27,6,51,13,24,74,20,22,74,45,13
"COG0507",441,721,530,550,567,512,415,561,378,553,510,578,510,510,599,438,638,545,626,466,479,694,559,575,461,858,588,732,543,415,826,642,632,520,525,900,439,690,991,637
"COG0508",15,29,35,36,18,17,35,42,111,21,35,40,14,49,14,53,15,6,7,37,50,10,9,36,28,12,3,18,3,52,7,14,14,14,26,37,9,30,9,7
"COG0509",46,40,34,25,32,23,60,23,36,14,34,31,15,36,21,19,38,31,15,47,45,7,29,34,33,28,17,15,51,30,8,27,14,55,34,18,33,26,47,20
"COG0510",13,13,6,9,22,69,16,5,26,32,31,29,24,10,9,7,20,5,59,12,15,11,20,20,17,31,7,18,20,10,14,53,15,16,78,26,7,24,45,32
"COG0511",68,104,108,73,128,85,99,80,50,104,122,101,97,121,74,85,113,116,74,121,81,70,130,142,105,135,66,67,37,128,73,80,116,128,156,69,148,102,99,100
"COG0512",76,77,48,78,68,69,43,54,97,67,35,51,84,89,56,43,65,52,56,40,62,49,55,53,80,88,62,27,78,62,97,56,85,51,47,69,64,45,59,39
"COG0513",436,327,330,232,344,224,363,321,313,337,342,436,378,318,326,274,440,260,315,328,339,113,317,431,343,343,206,344,198,367,279,331,420,351,344,210,390,344,352,219
"COG0514",594,568,552,474,387,765,460,499,298,427,473,501,736,465,383,357,582,392,347,467,455,124,580,459,455,609,697,429,233,611,470,520,762,457,520,249,625,398,584,361
"COG0515",171,275,233,280,246,329,80,238,321,331,179,148,232,293,304,362,235,373,262,200,137,658,403,153,240,325,227,245,522,196,385,230,124,267,265,565,214,295,213,453
"COG0516",197,161,155,219,186,201,164,189,158,159,123,194,186,157,132,165,172,194,151,181,121,124,139,99,129,102,134,117,134,128,115,122,162,119,108,111,146,144,115,121
"COG0517",233,172,193,314,228,301,201,289,245,211,155,233,299,177,191,201,234,236,202,235,214,232,313,185,214,182,336,211,414,194,277,210,365,274,219,275,299,192,193,280
"COG0518",196,161,219,169,210,169,215,202,166,166,181,211,219,169,199,148,264,159,162,187,147,218,165,202,223,210,199,210,188,134,205,196,215,185,204,180,161,195,216,167
"COG0519",183,186,194,172,189,145,226,192,182,162,193,218,211,187,175,150,258,129,146,178,156,204,159,198,194,202,196,215,161,148,195,182,210,193,206,215,190,205,197,166
"COG0520",196,138,184,228,175,164,111,155,152,169,117,186,144,149,170,188,146,170,123,144,123,114,172,161,162,172,178,151,271,143,107,183,205,141,169,232,168,173,149,179
"COG0521",9,12,11,32,34,20,21,13,47,31,18,24,15,21,15,20,23,23,29,26,12,14,25,29,24,15,23,49,60,18,13,24,7,23,29,24,9,39,36,25
"COG0522",74,81,69,111,92,110,74,58,76,98,41,71,94,58,62,92,52,103,82,52,81,68,106,61,79,55,115,80,82,70,81,74,105,105,64,110,110,52,83,103
"COG0523",76,98,57,115,112,96,30,69,80,77,50,89,89,98,103,90,75,74,76,99,33,106,67,137,88,78,93,136,48,66,113,98,53,89,105,105,52,95,87,108
"COG0524",611,529,536,707,448,597,531,541,457,491,504,594,587,478,515,537,604,460,497,473,487,305,478,579,526,529,611,602,604,609,511,486,516,538,483,503,680,519,596,565
"COG0525",255,240,233,231,259,271,150,285,256,263,216,227,347,215,255,275,215,276,224,238,231,223,323,246,245,254,294,291,330,237,278,265,317,237,261,335,236,242,242,305
"COG0526",576,558,603,470,460,513,713,551,448,377,652,585,461,517,465,356,640,482,573,582,749,248,555,464,491,538,504,364,194,630,513,454,421,717,561,253,718,427,523,339
"COG0527",375,315,275,323,303,288,267,318,232,234,334,294,387,303,261,310,386,315,270,254,315,223,319,272,237,260,344,290,160,336,357,324,482,322,263,239,389,279,332,237
"COG0528",61,60,46,64,68,72,49,46,58,67,53,57,67,54,52,72,74,63,78,64,81,84,107,107,90,97,130,75,77,81,104,95,101,81,71,86,95,85,92,119
"COG0529",42,41,43,7,32,16,47,36,19,40,37,36,21,53,25,23,47,22,15,35,28,6,21,34,24,37,8,27,2,50,5,54,13,28,20,10,32,23,39,19
"COG0530",71,104,105,52,97,93,52,77,70,98,117,77,42,97,108,113,84,66,100,107,89,82,91,132,125,83,45,88,27,87,53,117,14,70,109,77,30,143,117,105
"COG0531",252,172,153,406,210,149,272,199,680,250,143,266,124,255,168,271,235,144,165,248,208,234,177,299,168,179,112,164,550,219,69,225,120,281,196,192,179,198,174,116
"COG0532",223,192,180,229,232,296,121,240,176,228,155,185,275,170,193,267,168,214,99,129,197,200,201,165,159,156,255,204,155,159,204,200,354,244,180,220,223,179,123,284
"COG0533",119,109,117,114,128,135,78,137,103,121,104,118,115,99,142,169,105,152,94,81,100,150,142,98,107,123,133,157,128,98,155,128,114,116,117,203,120,124,121,149
"COG0534",1582,1891,1704,996,2109,1692,1444,1495,882,2119,1832,1644,1191,1852,2019,1580,1780,1926,2074,1902,1399,2419,1958,1972,1931,1931,1394,2553,1379,1712,1210,1938,1309,1727,1955,1976,1431,2385,1752,2092
"COG0535",198,236,200,134,259,207,101,132,140,249,347,203,327,207,193,211,170,230,358,338,179,294,206,231,273,328,254,188,348,279,211,263,105,153,286,152,131,200,196,208
"COG0536",125,103,102,137,123,142,80,135,98,127,92,138,120,112,121,136,124,125,113,113,102,104,139,108,115,118,137,145,163,84,146,132,167,134,107,179,127,137,117,189
"COG0537",83,110,99,76,93,97,87,77,53,87,83,86,67,94,90,90,105,129,97,129,83,64,98,63,96,90,61,78,75,108,86,116,89,120,104,65,111,84,129,84
"COG0538",93,123,111,115,115,164,70,119,104,128,86,113,133,119,136,66,132,104,127,103,80,91,117,105,116,127,150,117,71,96,176,123,189,116,92,124,141,141,114,107
"COG0539",168,190,195,198,210,229,134,238,199,182,143,219,211,145,201,202,237,214,213,172,177,189,227,187,142,174,206,187,172,177,210,166,272,197,217,311,212,181,181,235
"COG0540",97,104,94,133,100,123,74,117,102,120,89,112,135,79,126,108,77,110,124,110,96,89,132,102,132,100,165,128,126,99,156,114,138,105,121,110,106,117,91,103
"COG0541",132,144,149,167,138,179,98,163,139,152,143,157,169,130,157,164,153,151,116,164,147,107,182,168,139,119,164,159,163,133,157,153,184,186,148,177,134,186,155,166
"COG0542",532,574,548,608,638,678,448,616,536,606,529,552,676,474,615,662,670,702,558,534,449,569,698,792,542,577,695,771,606,588,555,636,905,601,748,755,573,760,698,760
"COG0543",247,245,233,188,238,326,257,271,114,246,216,268,306,243,239,205,249,213,232,249,198,193,239,218,228,234,354,247,154,230,194,255,379,206,229,234,322,260,201,221
"COG0544",166,205,195,202,264,245,146,152,118,283,226,205,208,149,252,200,194,273,279,252,86,102,165,162,167,137,181,253,140,121,149,155,114,136,187,157,127,222,158,152
"COG0545",246,201,166,263,158,240,142,185,138,125,139,205,250,146,159,113,381,122,137,146,184,32,190,168,148,134,255,109,69,215,258,245,446,207,153,39,275,99,232,76
"COG0546",199,193,167,198,184,203,148,173,163,207,192,221,180,193,209,199,152,208,252,228,127,131,169,94,162,156,167,99,196,148,135,109,126,119,123,152,138,128,137,156
"COG0547",100,70,80,109,105,103,63,97,87,99,71,73,63,104,93,62,80,71,102,114,58,90,100,78,84,124,71,74,138,92,97,94,96,75,67,68,72,95,58,57
"COG0548",108,104,95,118,106,99,98,105,121,99,96,106,89,84,69,92,110,107,112,99,88,134,107,103,124,88,113,141,136,108,93,107,108,97,98,102,144,110,102,109
"COG0549",21,21,30,52,49,32,36,24,112,66,21,41,22,73,44,47,57,26,45,26,46,106,38,39,49,37,27,30,25,39,16,12,11,25,38,45,16,58,28,32
"COG0550",562,649,644,557,692,579,405,859,479,663,560,654,718,727,735,594,706,674,651,563,533,569,626,739,519,783,662,871,571,676,559,937,643,631,699,872,604,991,608,938
"COG0551",44,92,72,93,122,97,89,67,102,149,88,93,71,116,133,168,78,116,111,86,39,274,96,108,92,121,89,126,181,85,144,105,21,96,131,218,75,148,69,187
"COG0552",72,84,89,71,88,89,65,125,72,99,68,63,78,89,95,132,76,108,95,81,74,92,104,83,75,84,61,96,114,91,127,80,144,65,79,100,49,83,68,114
"COG0553",297,234,293,491,359,446,462,312,296,290,397,223,439,323,231,270,184,417,261,206,1046,336,393,319,262,507,686,396,290,401,391,203,266,275,430,245,425,367,336,237
"COG0554",46,104,72,56,101,63,67,65,78,104,111,97,76,107,142,166,97,71,88,138,49,72,77,67,65,64,33,84,40,62,58,58,13,49,92,107,22,93,68,81
"COG0555",4,11,7,10,23,11,8,6,16,39,10,11,11,14,16,19,10,22,26,20,6,54,27,12,32,36,8,9,4,15,10,7,0,6,17,12,5,21,13,3
"COG0556",151,148,202,209,177,177,79,216,173,172,161,170,197,146,199,251,138,172,143,148,163,180,197,168,165,178,240,210,236,161,206,193,243,177,172,212,166,162,151,243
"COG0557",199,168,211,300,191,227,160,211,152,237,192,207,256,168,188,132,170,231,184,159,175,137,206,211,158,159,330,218,146,195,304,242,304,169,213,158,243,185,179,235
"COG0558",48,62,69,77,68,57,76,76,102,78,61,43,55,60,94,104,56,91,61,45,56,121,91,60,77,66,54,74,101,69,61,61,123,83,58,128,60,74,61,86
"COG0559",38,49,47,64,44,23,79,44,46,44,48,51,37,44,49,104,45,71,45,56,41,61,53,53,38,24,72,115,131,41,94,30,17,36,47,129,17,54,27,105
"COG0560",115,92,80,66,77,70,62,78,82,75,81,80,89,71,79,115,95,62,69,67,86,63,93,71,59,80,66,66,40,89,103,84,86,97,86,52,84,53,102,58
"COG0561",278,344,325,437,359,306,387,310,363,357,331,299,210,474,438,431,359,412,409,367,308,517,362,346,421,380,323,443,784,377,235,339,305,324,401,318,235,413,374,362
"COG0562",110,103,87,26,137,92,117,87,53,113,151,102,102,122,72,135,113,156,116,109,118,127,108,171,107,117,187,100,142,86,75,137,37,127,120,42,195,106,134,79
"COG0563",84,103,100,91,94,113,64,84,86,89,74,81,88,75,106,114,102,105,81,84,110,83,97,99,99,80,92,101,90,74,97,102,115,123,85,118,103,88,93,121
"COG0564",353,315,392,417,371,409,272,361,265,357,332,346,432,349,383,336,373,394,437,335,345,343,379,333,356,353,544,350,354,317,425,377,519,365,367,371,474,374,340,362
"COG0565",1,0,2,18,5,10,8,3,29,12,1,11,4,4,1,6,7,0,2,3,0,3,1,2,2,0,0,3,0,11,3,0,9,4,2,1,1,0,2,2
"COG0566",238,243,273,206,243,217,230,285,223,269,242,237,191,238,285,254,293,266,260,267,234,242,324,275,264,264,193,275,267,271,190,272,188,291,263,291,260,303,239,335
"COG0567",5,4,3,39,29,13,8,10,110,23,1,13,4,15,0,8,8,3,3,3,0,13,2,11,3,0,1,6,0,15,2,0,16,6,2,10,1,1,16,0
"COG0568",94,109,124,298,156,253,107,165,132,169,82,124,257,104,120,134,102,192,135,89,137,149,184,117,126,123,367,113,106,109,511,121,307,131,113,226,234,129,103,210
"COG0569",229,259,255,173,247,238,220,200,164,255,242,253,153,252,270,244,238,242,223,286,215,278,243,263,253,282,163,285,157,248,212,248,226,242,242,265,165,293,235,252
"COG0571",101,87,117,117,89,102,67,79,94,84,81,86,120,86,102,95,69,103,84,117,96,43,118,73,100,101,152,98,86,85,122,101,144,101,110,119,103,107,110,89
"COG0572",181,191,194,211,179,232,121,201,80,187,224,200,191,194,209,168,158,184,187,192,193,100,184,125,204,158,291,161,109,220,240,196,330,174,166,188,271,122,186,208
"COG0573",75,105,103,61,66,58,71,94,57,107,78,81,46,84,78,81,67,94,90,103,77,92,98,92,111,101,61,90,138,77,38,92,27,98,96,111,52,112,89,77
"COG0574",380,371,375,352,414,453,248,536,207,351,349,328,411,329,408,372,334,350,345,318,315,228,485,331,309,333,468,309,84,385,463,431,599,350,353,385,510,365,248,433
"COG0575",111,98,98,102,91,99,83,106,64,85,90,91,100,78,119,90,115,142,113,104,89,81,95,70,92,86,128,73,80,85,146,87,110,117,89,95,134,85,97,111
"COG0576",65,61,51,87,74,57,69,68,73,63,54,71,84,65,66,72,73,94,74,64,75,60,92,58,70,70,71,78,45,64,100,71,92,86,76,57,79,74,80,68
"COG0577",688,777,817,613,894,646,461,669,578,812,854,683,555,849,838,980,740,971,1151,748,842,1444,850,918,780,816,708,875,832,745,619,896,601,736,908,942,568,1067,778,852
"COG0578",52,46,38,37,23,11,36,54,87,24,8,48,28,20,37,26,49,5,2,19,54,9,14,18,11,7,2,26,0,21,14,45,12,22,14,15,16,16,41,20
"COG0579",31,26,53,61,55,39,54,28,56,65,23,58,31,54,51,127,30,44,58,35,29,30,43,71,16,24,15,76,48,39,21,31,18,32,43,98,11,47,31,52
"COG0580",55,36,38,68,45,20,54,40,75,37,25,28,11,42,20,25,33,30,7,13,37,15,39,33,23,16,8,7,81,54,14,29,21,63,30,23,16,14,25,25
"COG0581",77,91,89,76,95,58,79,87,76,106,87,80,57,91,125,96,64,87,67,76,70,96,105,105,113,79,53,94,156,83,64,93,24,97,102,103,58,101,55,84
"COG0582",1535,721,722,396,834,560,593,863,1106,891,801,708,402,709,781,777,973,1022,967,696,1239,1727,1196,1240,1116,1032,538,1454,847,922,897,1663,361,1126,1243,1745,930,1413,1603,1564
"COG0583",483,516,453,993,705,608,779,526,1306,927,440,621,644,721,562,880,629,612,725,573,481,1193,663,654,589,452,676,675,1176,764,561,413,441,493,593,732,536,732,522,495
"COG0584",171,247,333,126,118,160,338,240,111,133,209,135,140,182,280,249,215,183,173,198,214,165,132,136,212,245,78,216,136,154,85,190,54,304,193,279,114,144,174,156
"COG0585",1,0,0,26,15,4,3,1,33,6,0,0,4,7,0,0,1,1,2,0,1,4,0,5,0,0,0,3,2,7,0,0,3,0,2,1,0,0,0,1
"COG0586",73,62,64,109,40,57,90,54,96,48,53,76,67,66,48,60,84,39,33,64,37,34,51,67,47,51,57,35,55,59,76,35,88,62,53,24,67,35,56,28
"COG0587",347,408,365,364,422,466,251,416,360,419,313,389,332,373,365,378,342,419,353,328,1911,439,462,326,321,370,415,372,336,347,435,416,524,336,383,411,395,310,362,434
"COG0588",76,46,46,24,23,17,73,55,63,20,40,63,17,45,31,33,93,26,25,50,54,21,25,72,40,54,6,28,22,44,10,41,12,51,50,32,26,37,59,41
"COG0589",252,181,215,245,103,152,227,225,163,93,110,183,250,153,159,142,234,97,98,166,146,32,119,108,112,96,164,72,133,100,123,96,179,146,75,66,159,58,121,67
"COG0590",91,74,90,105,89,85,62,107,51,84,74,86,90,85,60,102,98,125,87,70,82,63,96,67,81,75,154,91,134,91,108,60,133,95,78,95,137,64,75,83
"COG0591",283,286,317,207,196,220,336,312,174,209,302,258,152,276,321,311,282,172,170,307,284,134,256,206,273,233,200,266,563,147,210,276,200,225,226,238,248,204,223,203
"COG0592",158,142,187,133,160,123,112,202,152,126,117,137,164,126,147,173,110,193,166,125,158,151,206,121,179,136,164,170,139,150,149,131,218,151,180,190,162,119,144,155
"COG0593",52,54,77,27,30,33,42,49,56,14,28,29,21,24,44,59,27,48,5,52,82,67,45,39,81,78,29,39,109,42,54,55,112,60,42,66,37,18,46,55
"COG0594",12,29,15,34,28,33,9,10,34,41,22,23,15,35,32,22,17,52,69,33,21,62,39,22,28,40,24,52,57,26,43,32,12,27,32,53,16,32,26,33
"COG0595",45,89,81,84,97,115,64,71,67,97,68,78,32,106,102,167,70,172,109,98,76,178,112,70,123,88,75,139,239,67,88,111,28,76,92,203,40,119,62,175
"COG0596",64,80,111,216,146,119,84,95,213,128,93,100,105,124,136,117,90,114,205,81,137,262,135,93,115,73,126,144,117,87,126,90,48,89,118,246,33,141,110,172
"COG0597",24,31,35,42,47,32,27,23,35,49,42,35,30,39,49,63,32,48,78,37,23,54,33,32,56,33,30,36,80,27,39,38,16,26,34,63,23,51,32,68
"COG0598",172,164,123,158,174,128,170,152,140,112,131,157,173,141,116,99,158,179,154,150,194,118,147,160,161,138,119,112,114,197,151,123,161,175,142,73,159,133,143,97
"COG0599",68,68,72,37,43,40,44,86,75,41,81,90,80,78,55,78,104,51,32,81,86,127,60,49,66,51,65,50,78,48,79,53,61,76,45,44,47,70,60,42
"COG0600",37,68,48,49,92,58,94,51,179,93,62,79,29,79,85,99,76,80,67,53,50,152,63,78,84,60,41,124,114,70,40,79,28,71,73,106,25,125,84,106
"COG0601",98,122,117,189,162,93,216,113,249,146,132,114,82,204,116,225,146,141,153,113,103,286,117,167,153,113,122,204,409,133,55,117,59,185,145,304,60,183,127,204
"COG0602",112,125,85,110,109,141,66,103,99,102,116,101,101,104,114,115,137,128,109,102,1059,91,149,88,108,128,118,97,159,142,155,95,111,133,91,121,144,109,112,132
"COG0603",63,50,36,57,49,68,60,52,44,68,42,69,75,64,55,51,69,49,42,49,47,6,47,38,29,21,51,32,34,50,54,35,63,34,19,24,75,40,35,26
"COG0604",6,2,1,38,2,7,25,7,104,17,0,10,14,16,1,24,4,0,4,2,23,19,8,19,4,0,1,4,42,15,6,0,10,8,4,9,3,7,2,14
"COG0605",59,36,36,23,39,19,22,38,63,26,30,29,21,27,41,18,55,32,16,33,66,32,19,25,24,23,7,15,2,57,17,36,16,40,20,27,27,16,30,48
"COG0606",128,145,150,189,149,144,109,170,138,163,108,194,161,176,153,162,146,158,151,145,149,169,192,150,138,165,162,177,195,147,142,164,212,136,149,171,168,153,158,145
"COG0607",205,169,187,92,184,124,167,153,163,165,155,186,132,206,166,139,231,143,157,153,130,143,152,212,146,180,86,153,46,181,132,143,173,195,166,116,135,193,162,121
"COG0608",200,210,174,161,187,251,152,212,125,201,129,199,172,179,183,273,186,212,163,171,194,130,190,116,170,148,223,162,138,172,221,162,217,169,138,214,194,158,167,212
"COG0609",192,160,149,146,214,139,232,199,218,182,147,208,160,186,190,222,221,107,146,182,166,209,178,203,220,148,149,206,353,168,111,195,160,159,169,254,163,196,162,172
"COG0610",543,290,263,237,228,430,276,265,372,228,247,311,139,186,403,431,164,427,274,293,355,126,423,134,434,237,511,289,192,191,455,273,379,336,262,492,402,408,340,379
"COG0611",55,28,32,20,51,29,43,65,61,44,43,22,39,34,20,31,29,35,19,37,62,8,36,35,17,25,7,28,5,57,55,31,11,79,30,24,55,26,21,34
"COG0612",706,539,590,397,334,318,487,637,427,378,459,492,413,431,484,405,544,414,261,419,597,169,422,372,376,389,354,354,58,477,460,486,1342,560,373,377,652,293,372,394
"COG0613",29,44,45,60,72,62,93,33,70,63,35,69,35,61,53,130,43,103,35,29,58,49,66,53,72,39,38,79,141,37,47,50,18,40,40,94,22,76,46,88
"COG0614",196,215,191,167,222,196,277,236,226,181,182,263,171,203,230,209,205,123,158,221,170,223,153,200,291,193,159,249,240,202,138,188,138,150,196,247,164,269,228,172
"COG0615",65,103,61,139,37,159,46,43,97,32,55,36,22,50,130,32,25,64,39,57,56,109,49,48,59,43,92,40,38,36,134,45,241,27,42,42,203,53,64,36
"COG0616",129,97,122,110,97,127,110,144,189,88,101,145,148,54,88,89,93,88,86,63,158,23,102,102,69,80,125,72,3,98,184,99,235,141,74,49,139,61,84,49
"COG0617",152,115,116,180,171,144,112,195,149,159,111,128,145,150,152,159,121,134,103,106,109,133,180,113,130,125,143,118,201,149,212,134,188,157,125,175,132,138,108,174
"COG0618",116,128,107,114,124,164,78,113,56,168,113,113,116,95,142,119,118,173,175,120,112,70,151,100,125,137,153,137,93,104,155,123,149,116,134,165,159,151,153,166
"COG0619",50,89,81,109,114,76,67,84,113,104,68,68,56,109,123,236,60,137,130,114,68,232,143,71,113,144,83,184,330,72,91,88,35,179,109,196,40,136,84,180
"COG0620",80,76,52,199,101,161,33,90,123,121,27,65,97,81,111,76,61,78,98,48,73,125,99,63,117,70,92,50,191,78,130,89,124,73,71,57,57,109,87,42
"COG0621",380,410,383,365,398,419,311,427,272,424,350,397,397,358,409,442,345,422,365,343,345,306,472,371,351,371,394,387,350,390,427,407,715,409,393,465,413,385,407,476
"COG0622",84,93,90,74,100,97,93,73,64,103,74,69,79,102,110,122,96,127,86,73,75,116,114,95,75,87,96,102,92,93,91,80,87,75,94,107,97,93,81,91
"COG0623",81,46,37,75,54,74,45,79,61,43,41,64,57,25,35,34,55,56,32,19,46,1,37,24,19,17,33,20,1,34,45,34,91,54,18,11,56,12,25,25
"COG0624",317,228,201,213,223,193,419,299,253,211,178,282,236,272,191,376,388,160,160,139,287,256,298,238,177,186,172,336,245,237,253,254,181,269,238,320,218,189,243,220
"COG0625",9,1,3,84,12,12,22,6,156,44,3,14,16,20,1,27,12,0,6,0,2,19,1,51,0,0,0,5,2,37,7,2,25,11,2,5,3,0,1,1
"COG0626",17,14,25,57,42,29,95,48,120,43,23,38,34,35,28,48,28,35,31,25,29,67,40,36,30,24,24,21,77,26,36,14,17,36,18,37,7,22,26,41
"COG0627",104,76,104,45,117,52,123,79,81,84,80,67,32,103,73,68,116,63,110,66,75,55,102,93,128,106,24,68,57,77,42,85,20,104,66,62,64,56,76,95
"COG0628",268,277,278,232,262,233,200,217,297,244,214,232,220,299,265,240,263,273,248,245,266,293,238,244,252,223,191,287,135,243,208,232,211,235,241,296,200,263,271,315
"COG0629",99,127,98,106,176,86,88,86,241,107,98,82,96,101,150,124,198,258,160,94,82,84,106,86,121,109,102,120,178,73,122,115,77,113,116,223,81,116,89,176
"COG0630",3,1,2,1,19,7,0,0,0,27,3,3,6,1,21,6,3,5,6,5,1,4,16,3,21,1,2,2,0,8,5,5,0,1,5,5,8,20,1,0
"COG0631",55,61,56,65,72,73,15,41,56,61,42,26,50,62,74,86,52,88,74,53,56,129,146,76,66,68,73,103,169,53,154,72,106,94,97,185,50,144,75,156
"COG0632",79,85,79,70,84,58,56,66,70,90,65,77,93,79,74,79,109,75,70,64,67,66,106,51,72,68,88,80,84,70,72,92,114,81,55,90,83,88,83,90
"COG0633",1,1,1,21,7,3,4,2,28,5,0,0,3,4,1,0,1,2,2,0,0,3,1,11,2,0,1,5,1,13,2,0,4,2,1,1,1,1,1,0
"COG0634",95,74,83,86,98,96,70,78,66,69,61,63,66,68,100,107,89,76,72,73,76,94,96,59,76,82,91,74,87,83,74,88,97,86,85,96,89,90,81,87
"COG0635",193,192,173,181,219,218,186,210,187,219,154,228,181,217,220,235,159,255,208,207,153,254,227,205,258,205,164,240,324,208,255,180,184,187,198,277,172,229,197,202
"COG0636",62,67,61,22,66,43,46,50,37,59,49,48,29,37,49,64,64,59,48,61,62,34,54,57,69,69,28,47,44,66,23,62,14,74,61,62,48,45,68,56
"COG0637",202,244,193,244,222,208,139,155,243,166,214,200,137,187,217,217,186,226,192,218,197,175,243,221,259,229,240,231,367,245,169,251,164,205,210,178,190,250,217,231
