"","DLM016","DLM018","NOF008","NOF014","DLM019","DOM023","NLM021","NLM004","NOM008","NOM010","DLM002","DLF005","DLM027","DOM016","DLM010","NOM022","NLF008","NOM020","NOF013","NOM007","DLF004","NOF009","NLF001","DOF006","DLM014","DOM018","DOM015","NLM032","NOM017","DLM009","DOF004","NLM027","DLF001","NLM025","NLM029","NOM026","NLM009","DLF007","NLF007","DLM023"
"COG1032",333,358,362,408,429,256,351,267,240,323,347,330,312,334,268,307,325,276,386,342,226,259,366,392,416,365,395,411,253,246,295,308,275,203,366,305,160,232,396,396
"COG1033",91,159,138,181,235,40,186,116,82,98,175,173,122,89,46,55,68,55,125,105,79,33,108,15,87,135,101,210,94,142,103,89,88,74,163,153,72,61,224,208
"COG1034",63,61,84,74,112,38,87,24,29,24,47,49,62,70,66,40,40,26,73,27,53,64,42,71,68,40,54,38,32,85,74,89,52,24,40,78,15,60,63,57
"COG1035",73,78,106,129,68,71,140,107,120,106,198,86,63,58,29,71,57,123,101,179,81,108,77,111,108,66,87,138,52,20,47,22,114,149,104,49,62,187,57,75
"COG1038",91,40,72,42,48,42,64,14,73,28,43,54,70,65,50,34,40,40,51,31,27,61,59,64,47,57,54,57,9,136,55,122,55,22,26,23,15,68,40,65
"COG1039",7,3,4,2,5,1,2,12,3,0,4,12,1,4,2,0,3,3,1,9,10,4,1,0,0,0,3,13,1,0,6,42,0,3,5,3,1,1,5,2
"COG1040",81,91,95,97,85,97,66,84,73,90,84,103,104,92,82,95,88,100,77,99,90,85,61,81,85,110,80,101,124,108,97,109,76,99,96,121,131,75,71,95
"COG1041",0,9,3,6,10,3,15,19,0,3,12,11,3,15,4,17,0,4,5,5,9,3,18,0,3,15,8,31,7,2,1,1,0,4,9,4,7,1,18,2
"COG1042",99,44,53,54,25,23,54,14,88,86,42,18,20,105,79,29,105,27,65,30,43,120,51,107,53,90,48,29,8,58,99,3,108,18,38,21,9,78,32,58
"COG1043",139,103,93,44,41,112,91,81,139,80,83,83,52,120,107,113,122,114,88,121,92,122,96,158,135,96,92,28,65,31,98,11,138,119,66,51,117,123,88,57
"COG1044",73,77,69,37,28,129,67,72,108,67,67,77,58,95,78,103,123,104,69,90,92,92,79,91,95,79,87,22,95,30,73,11,69,85,44,65,109,73,49,40
"COG1045",150,99,122,120,102,104,138,182,119,141,98,97,82,131,82,113,125,134,131,144,114,117,127,134,107,131,107,117,129,90,103,98,99,139,95,98,95,135,100,114
"COG1047",43,39,41,23,18,50,55,40,41,44,24,38,27,24,35,37,52,48,23,37,37,46,30,48,43,44,38,31,42,32,30,24,64,28,40,44,27,30,43,22
"COG1048",210,245,174,207,246,172,210,199,176,248,228,226,210,222,165,213,203,180,203,213,204,210,226,183,182,267,207,226,208,332,219,221,131,171,194,165,241,173,199,251
"COG1049",1,0,0,0,1,1,0,0,3,0,0,0,1,2,33,2,6,32,1,1,1,1,0,8,1,2,1,1,0,0,7,5,2,56,0,20,0,5,1,1
"COG1051",112,166,69,88,77,103,66,66,106,87,67,114,98,102,109,99,86,101,114,95,95,153,78,96,106,109,98,52,72,64,118,138,126,116,58,60,60,115,64,41
"COG1052",182,156,194,196,198,135,205,131,188,197,155,145,183,179,155,154,168,137,179,190,134,162,156,188,210,190,141,170,118,180,212,150,178,115,159,192,124,157,153,164
"COG1053",269,242,235,194,250,358,362,264,380,266,275,221,495,435,358,318,349,419,205,201,340,468,379,304,289,538,186,249,373,642,297,286,171,292,247,304,372,231,278,405
"COG1054",2,1,1,0,0,1,0,2,2,1,0,3,0,1,22,2,5,1,0,0,0,1,0,2,0,1,1,0,0,13,3,28,2,3,0,26,0,6,0,1
"COG1055",46,133,76,81,65,128,82,151,35,51,171,84,133,96,41,127,106,134,51,177,179,32,95,32,70,62,56,83,221,145,82,37,20,172,137,98,256,36,125,38
"COG1056",5,1,6,5,16,0,1,14,4,0,28,7,1,4,26,1,1,3,1,0,2,2,1,1,3,0,3,3,0,2,3,48,1,2,1,24,4,7,0,2
"COG1057",54,72,72,97,108,86,69,80,60,71,72,68,92,66,65,84,57,64,57,81,61,75,77,67,56,73,76,73,79,86,59,68,79,61,84,73,70,66,94,67
"COG1058",42,34,46,49,63,20,47,21,22,41,55,33,45,42,32,12,76,31,29,25,36,32,27,40,48,29,21,45,36,60,44,110,55,25,33,40,18,43,39,80
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,3,0,0,1,0,4,3,1,3,9,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0
"COG1060",200,138,183,93,97,239,206,96,175,172,175,145,124,196,167,188,230,172,173,97,144,217,270,227,224,120,160,116,148,90,181,111,206,98,129,139,118,193,134,138
"COG1061",261,242,155,352,156,396,309,646,215,197,319,249,315,198,167,179,180,443,230,307,286,173,278,373,197,333,160,416,644,262,218,415,615,867,464,175,501,114,198,235
"COG1062",0,0,1,1,1,0,0,0,6,0,1,0,2,4,25,1,5,4,1,1,0,3,1,5,0,0,3,0,0,33,6,7,1,2,0,17,0,7,0,3
"COG1063",161,120,143,145,158,158,81,175,142,139,114,150,195,89,152,160,147,97,104,111,183,182,162,202,163,174,220,198,231,210,176,366,182,188,157,221,170,194,135,230
"COG1064",2,0,5,2,19,3,0,2,3,0,0,0,24,15,54,0,8,3,33,5,0,7,0,13,11,4,1,1,1,1,8,32,14,5,1,27,0,4,0,1
"COG1066",131,144,144,145,147,143,146,133,124,154,123,143,200,119,140,145,147,115,129,172,103,139,108,143,121,160,134,144,176,100,138,152,87,143,173,134,118,75,155,133
"COG1067",6,29,38,36,38,13,8,20,5,21,46,52,46,30,22,6,61,29,2,27,0,8,29,4,4,13,15,38,37,4,21,10,14,36,23,91,8,10,17,12
"COG1069",61,23,41,43,12,6,40,4,60,22,17,19,1,13,40,5,16,18,12,14,10,12,18,24,17,11,29,11,10,5,25,5,10,7,40,21,1,10,29,20
"COG1070",348,398,293,346,377,373,308,360,348,318,390,334,355,398,419,386,400,491,320,223,288,235,262,277,215,162,273,176,334,225,209,217,249,262,166,182,186,265,204,193
"COG1071",24,5,27,15,23,18,23,8,20,32,33,9,18,51,6,3,83,9,62,10,12,42,69,50,31,19,45,9,6,2,39,86,70,9,13,19,3,55,15,14
"COG1072",3,1,0,1,1,1,1,6,0,1,0,4,39,1,15,2,2,12,0,1,0,0,2,3,1,1,2,5,1,36,4,70,2,38,0,22,0,0,1,3
"COG1073",298,245,293,227,347,300,276,167,334,261,238,242,275,353,308,274,402,240,341,273,258,368,336,424,316,297,316,215,178,143,257,191,358,166,205,234,211,333,246,304
"COG1074",193,346,279,263,368,226,263,326,115,261,299,323,303,244,184,244,213,229,199,340,246,153,163,131,232,225,234,295,329,293,279,431,117,336,295,189,272,143,288,257
"COG1075",12,13,10,18,78,1,38,6,7,23,41,30,0,2,2,0,0,3,1,22,12,8,4,3,5,11,4,9,1,40,13,0,4,19,31,3,4,22,9,29
"COG1076",63,36,38,23,2,60,35,41,72,44,22,31,43,61,70,48,43,79,23,44,42,79,46,42,26,39,44,15,62,14,39,7,24,47,42,43,54,19,12,32
"COG1077",197,203,193,192,187,183,187,194,142,167,195,206,261,174,115,171,164,176,142,211,183,148,168,147,166,175,193,232,210,218,170,149,104,175,230,183,178,109,232,168
"COG1078",38,48,48,30,27,23,53,6,52,38,27,52,41,47,45,35,48,17,64,31,30,100,40,89,61,67,59,24,3,47,53,53,91,5,16,33,7,76,22,28
"COG1079",60,48,73,72,162,12,48,57,36,33,51,70,36,44,15,14,32,17,28,54,34,39,29,29,31,55,74,52,38,80,36,135,28,30,47,26,23,34,60,99
"COG1080",94,171,127,155,128,61,128,103,55,101,133,139,203,133,99,72,100,105,104,128,58,35,79,34,58,108,91,175,70,228,91,177,12,87,105,104,50,53,102,132
"COG1082",154,113,102,135,231,57,135,81,159,151,156,123,81,177,158,60,144,59,127,85,71,151,111,106,107,78,141,164,81,72,144,229,210,62,115,193,37,161,140,149
"COG1083",73,3,32,43,28,9,24,158,66,61,28,18,5,72,37,25,25,48,35,54,49,51,85,24,54,21,42,28,4,9,49,3,97,45,58,73,198,32,63,54
"COG1085",1,17,0,1,6,6,2,4,0,0,14,2,59,3,7,6,5,21,0,2,1,4,6,3,0,5,4,10,16,15,6,35,3,20,1,12,8,11,6,15
"COG1086",306,150,199,225,240,69,255,99,342,214,177,180,132,279,106,307,244,107,273,178,253,316,242,256,239,166,215,212,240,214,244,165,373,161,229,158,421,380,215,219
"COG1087",121,143,147,140,161,141,119,116,115,98,140,180,154,110,106,133,127,126,95,181,129,95,107,67,130,108,125,147,142,174,127,169,85,136,139,157,184,83,160,157
"COG1088",170,171,157,123,125,216,184,132,200,154,135,148,153,130,221,236,155,160,189,147,149,184,145,250,178,135,187,131,186,166,168,110,214,118,186,114,126,249,142,153
"COG1089",68,100,93,74,38,86,91,72,138,145,82,66,65,86,120,124,106,123,88,57,107,164,111,136,108,105,70,32,103,7,67,3,82,80,48,36,106,69,96,59
"COG1090",18,2,8,11,2,2,5,2,14,9,5,4,7,15,17,4,18,14,22,1,18,21,5,39,26,2,11,2,1,7,19,3,50,30,4,25,0,39,5,7
"COG1091",126,127,114,125,110,156,148,121,168,137,113,114,112,133,113,174,131,84,147,108,112,136,137,131,126,144,78,121,104,133,162,90,128,96,184,134,110,144,119,127
"COG1092",104,165,167,200,203,135,158,148,103,153,175,184,115,161,154,127,151,160,134,186,129,145,117,122,139,132,148,217,156,94,148,107,108,214,173,138,148,92,153,177
"COG1098",6,14,19,16,39,5,9,6,7,10,11,17,36,3,3,1,12,2,9,14,5,3,9,1,2,12,12,19,8,69,7,61,5,5,20,10,6,5,8,18
"COG1099",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1101",49,42,43,87,115,13,70,59,48,72,62,67,86,41,33,40,23,28,47,66,48,29,72,24,41,83,93,87,65,63,37,165,13,34,91,83,22,22,91,123
"COG1102",0,1,1,2,2,0,0,0,0,0,4,2,0,0,0,0,0,5,0,5,0,0,1,0,0,0,0,0,0,2,0,1,0,17,7,0,0,0,3,1
"COG1104",122,145,155,229,284,44,171,140,75,143,182,212,200,90,78,71,50,87,140,171,65,40,79,26,62,116,114,166,71,180,95,151,13,94,151,136,48,44,134,144
"COG1105",34,77,46,71,70,20,62,77,26,63,58,84,93,45,62,29,41,19,47,55,20,11,37,15,24,40,34,86,32,112,42,104,19,7,61,66,17,20,44,82
"COG1106",212,113,114,167,50,251,131,350,150,247,219,247,175,143,171,353,94,215,133,195,155,282,204,233,129,153,32,169,201,70,138,118,206,241,144,187,113,245,136,143
"COG1108",101,92,90,51,77,119,86,123,77,91,95,77,127,71,106,93,118,116,78,46,108,86,91,79,93,88,95,97,107,111,63,145,62,124,95,107,130,70,80,39
"COG1109",418,426,403,429,522,402,435,396,382,396,486,442,435,393,309,339,342,366,382,483,386,325,376,297,351,451,392,461,528,405,333,423,316,451,472,359,405,310,494,509
"COG1112",390,469,350,206,160,414,416,381,494,323,339,309,234,428,262,435,427,343,397,558,871,387,416,466,469,359,384,214,480,164,432,45,689,282,184,138,316,385,245,142
"COG1113",5,45,1,1,11,19,4,10,6,2,37,23,194,39,169,10,59,22,4,4,1,9,24,20,0,22,6,30,37,228,21,182,15,18,1,155,1,12,0,8
"COG1114",27,47,36,25,67,44,47,34,20,24,45,28,147,32,37,28,74,22,24,13,22,30,51,55,27,33,24,27,48,105,35,144,29,20,30,81,12,25,32,75
"COG1115",242,264,221,243,336,226,290,403,143,208,254,249,295,244,267,216,165,291,220,172,242,155,234,201,192,252,221,331,307,272,199,253,130,362,267,361,243,192,255,321
"COG1116",67,65,69,101,88,31,52,50,35,38,73,63,42,71,65,45,45,41,45,71,41,55,42,52,43,54,52,74,25,101,63,84,33,30,79,115,34,42,58,94
"COG1117",91,97,98,82,96,61,77,54,79,95,86,76,124,102,76,57,61,59,81,63,51,78,72,84,74,104,114,70,36,192,91,149,61,53,87,95,20,95,84,103
"COG1118",21,52,29,36,26,14,52,56,11,28,51,74,68,39,36,32,36,16,30,43,22,10,63,19,28,59,33,81,36,39,52,64,9,23,65,75,29,17,51,74
"COG1119",48,45,28,31,20,103,39,53,82,39,41,46,45,61,71,105,64,102,58,23,74,69,43,52,71,59,37,23,78,11,58,51,60,99,34,33,64,50,29,30
"COG1120",193,146,154,173,222,150,145,158,118,167,133,121,161,174,204,153,204,141,168,115,136,167,143,171,158,139,174,117,138,139,185,168,157,99,135,250,139,167,122,138
"COG1121",108,77,103,69,87,102,80,93,106,92,81,78,97,85,106,68,90,92,69,54,80,92,68,109,98,101,89,88,87,108,94,120,53,98,76,118,80,65,79,63
"COG1122",201,281,258,310,422,64,203,204,109,170,262,281,390,136,124,82,148,97,152,214,106,73,217,71,107,227,278,329,177,497,215,698,55,175,255,293,101,103,240,363
"COG1123",33,40,11,11,51,13,32,12,14,30,25,28,53,31,40,19,22,20,27,18,12,14,12,11,12,42,14,39,17,59,31,66,10,10,9,70,10,11,16,26
"COG1124",6,3,3,3,6,1,8,2,7,4,1,4,3,18,38,7,10,11,6,2,10,4,5,18,2,3,3,0,5,28,12,34,3,3,3,37,3,11,4,14
"COG1125",18,2,11,4,2,11,5,3,7,5,12,12,12,22,13,4,3,10,16,8,14,16,11,19,8,2,6,0,8,7,13,103,9,2,8,13,1,7,3,13
"COG1126",122,194,147,164,277,85,163,180,71,126,167,148,286,104,150,104,94,155,118,146,116,56,142,45,116,171,171,265,191,339,128,420,48,150,200,288,145,104,187,144
"COG1127",83,50,47,46,30,116,63,63,71,77,61,41,56,85,70,73,107,110,49,72,81,91,81,96,77,67,48,35,91,34,59,7,87,120,38,42,117,65,35,50
"COG1129",142,120,161,252,342,40,158,178,132,147,149,119,117,195,328,110,82,180,136,113,117,167,133,148,89,164,182,233,141,121,124,483,108,266,218,390,76,240,248,271
"COG1131",525,555,662,771,676,326,663,628,398,732,732,758,592,453,418,460,432,262,569,634,425,381,669,401,431,554,527,979,464,1115,612,1195,455,447,838,800,374,573,711,540
"COG1132",1109,1373,1608,1900,2528,582,1378,1455,810,1290,1378,1781,1688,948,856,832,760,978,1356,1547,897,652,1319,722,920,1364,1401,2131,1107,2406,1282,2577,685,800,1827,1523,976,916,1796,1786
"COG1133",1,0,0,0,1,0,1,0,0,1,0,0,1,4,12,1,2,1,0,0,0,7,0,2,0,0,0,0,0,3,4,7,1,3,0,10,0,4,0,1
"COG1134",49,75,80,150,81,30,90,89,57,86,96,104,52,75,60,48,58,33,75,91,43,99,137,99,63,62,120,159,44,160,83,142,52,35,125,96,39,70,121,89
"COG1135",43,51,50,68,108,21,50,39,40,46,56,54,92,49,85,26,39,90,35,51,25,27,39,33,36,53,35,68,52,159,39,178,24,135,75,113,23,30,59,77
"COG1136",593,675,761,714,886,504,688,742,594,741,676,749,628,520,460,602,484,479,582,643,522,519,567,494,562,661,584,871,594,626,646,781,509,611,869,628,493,499,711,651
"COG1137",46,52,47,37,33,94,47,54,73,53,46,28,64,83,78,87,88,75,41,50,74,94,66,72,69,52,40,32,81,42,56,16,80,107,33,43,103,64,31,38
"COG1138",6,4,3,6,6,4,6,11,6,3,3,3,8,18,19,1,27,11,4,5,5,14,12,10,3,15,2,8,3,65,10,20,3,2,2,46,4,7,1,7
"COG1139",45,73,51,24,12,125,53,76,59,42,45,58,85,79,63,69,53,86,51,81,94,69,80,117,70,28,72,27,90,19,46,44,75,56,26,23,73,78,28,31
"COG1140",2,12,1,4,3,2,1,1,6,2,0,2,2,8,34,6,7,6,1,2,4,6,1,4,0,8,1,8,0,19,7,12,0,5,1,15,1,5,0,4
"COG1141",1,4,1,1,4,1,1,3,3,0,3,6,3,0,1,0,3,0,6,5,1,0,1,0,1,4,1,3,4,0,0,10,0,2,4,10,1,0,6,12
"COG1142",20,11,13,14,28,8,6,11,18,12,6,10,24,29,35,6,18,11,3,5,8,22,4,38,8,5,20,9,2,9,22,22,20,12,4,49,4,9,9,13
"COG1143",31,38,24,8,15,37,21,18,37,22,16,33,12,31,50,31,37,36,29,30,16,21,12,20,29,14,21,3,14,4,16,5,19,20,16,16,14,27,18,3
"COG1144",1,5,17,14,7,6,14,6,1,20,11,6,2,11,7,6,6,20,10,7,3,10,11,5,6,8,3,6,3,26,4,3,1,47,23,4,5,1,7,9
"COG1145",284,265,295,231,514,163,315,170,202,199,267,264,270,324,197,200,233,132,312,186,208,245,252,278,278,225,404,203,136,188,297,229,298,164,225,303,86,249,304,264
"COG1146",27,52,24,14,18,39,31,21,20,20,21,41,29,32,20,45,29,22,28,33,20,42,33,34,30,31,27,50,24,29,32,22,22,34,26,17,33,35,32,18
"COG1148",29,9,21,23,97,6,14,4,3,6,21,23,3,32,22,13,13,18,11,7,17,31,20,42,35,14,9,21,8,21,12,41,2,6,15,25,5,5,16,13
"COG1149",6,0,1,0,3,1,0,1,0,1,0,0,1,11,7,5,0,0,1,0,2,2,3,7,10,2,0,0,0,3,9,2,5,0,0,20,0,21,0,0
"COG1150",3,2,4,3,6,5,8,3,0,1,10,5,0,4,3,3,5,5,7,1,3,9,4,13,12,5,1,7,1,10,3,6,0,1,3,1,0,0,6,6
"COG1151",163,140,158,141,142,146,160,164,110,140,128,143,133,156,136,74,119,65,146,88,97,92,126,92,64,77,86,116,45,112,79,80,83,85,82,132,76,95,106,94
"COG1152",6,4,11,13,97,3,4,12,1,3,3,6,3,1,4,2,1,4,3,3,0,4,2,1,4,3,10,10,4,13,3,17,1,2,4,12,1,1,6,15
"COG1154",267,258,328,309,296,385,272,319,281,275,265,302,237,264,196,288,300,303,193,246,276,242,214,279,257,253,304,224,364,230,302,147,205,321,314,214,337,223,248,255
"COG1155",186,98,155,97,138,111,138,52,163,143,91,125,66,122,141,75,118,48,121,88,60,156,104,129,117,116,106,104,43,76,124,133,148,29,86,60,32,120,146,112
"COG1156",135,103,119,75,149,62,131,46,116,111,80,96,64,74,66,41,89,53,110,63,48,106,81,132,115,91,83,102,29,65,98,113,95,23,73,49,30,90,74,102
"COG1157",16,30,16,46,5,5,30,37,5,40,33,20,30,26,2,7,8,29,9,19,24,10,22,10,14,30,26,27,8,97,25,1,8,49,74,48,10,27,39,13
"COG1158",67,125,86,96,67,149,110,92,79,106,100,106,109,104,88,152,58,65,92,135,105,79,77,96,144,90,92,79,138,131,101,107,79,134,91,97,89,59,128,79
"COG1159",110,103,107,105,142,110,95,98,93,85,104,114,128,92,102,94,96,121,96,105,107,73,101,67,109,88,109,112,143,109,80,79,63,130,119,96,163,82,107,108
"COG1160",212,252,231,199,208,264,248,188,195,203,202,287,221,219,222,258,210,198,212,231,210,236,252,229,230,202,208,230,229,215,184,194,226,197,209,203,228,222,183,169
"COG1161",32,38,59,76,90,21,34,66,34,56,68,82,105,40,29,28,29,14,41,74,38,20,36,12,32,48,55,114,32,127,42,160,17,27,83,59,21,17,58,64
"COG1162",89,99,152,97,125,138,119,118,75,110,129,128,115,93,100,103,90,87,126,131,120,84,93,94,93,89,99,114,122,111,86,102,158,95,147,103,129,119,102,91
"COG1164",80,86,138,143,363,21,88,112,49,90,107,98,95,55,32,53,21,47,72,105,66,42,75,31,60,77,76,160,67,241,70,208,32,44,122,121,32,38,96,137
"COG1165",124,140,80,44,30,151,31,110,85,58,64,95,74,69,85,128,134,250,101,108,166,85,23,154,87,57,35,47,167,19,78,17,75,78,61,49,180,150,42,30
"COG1166",127,100,79,52,38,150,90,82,136,91,74,76,61,110,120,149,137,158,117,119,123,100,95,122,139,106,119,34,138,4,77,9,105,136,66,29,165,127,83,33
"COG1167",125,209,167,278,269,53,167,152,89,151,198,185,201,126,266,80,112,92,134,193,109,106,126,89,116,157,196,239,100,344,182,187,140,152,211,307,66,133,242,242
"COG1168",201,179,170,121,140,205,175,170,190,146,137,153,146,246,261,236,202,173,183,192,174,248,246,259,156,158,187,185,179,206,152,237,239,147,181,171,234,198,171,162
"COG1169",45,58,39,24,12,93,41,66,41,46,35,45,43,62,75,103,68,84,37,41,68,65,42,69,66,37,69,21,96,14,47,18,50,62,20,35,87,42,28,32
"COG1171",93,147,80,95,87,60,100,126,82,84,98,100,130,141,119,137,74,114,71,79,109,115,107,100,91,100,81,123,113,75,68,164,65,126,115,139,92,66,126,125
"COG1172",77,59,106,126,195,40,105,81,62,61,91,95,73,108,222,83,38,118,68,56,66,109,54,120,66,83,71,170,72,76,77,343,58,158,112,287,35,173,106,115
"COG1173",135,156,131,141,345,44,112,112,155,119,133,140,175,131,202,77,105,85,126,137,94,80,120,110,95,152,108,244,110,268,143,346,55,64,92,265,55,91,171,201
"COG1174",24,3,17,4,3,11,6,9,9,5,16,5,21,20,28,15,13,4,10,5,10,21,21,14,19,5,7,13,16,13,19,89,7,2,6,21,0,7,7,14
"COG1175",221,308,292,805,659,70,314,379,287,390,526,417,372,243,253,254,119,153,277,453,256,145,350,190,191,542,274,610,252,386,251,786,258,175,423,489,210,286,616,450
"COG1176",99,70,96,133,87,80,84,85,116,83,98,73,113,77,111,80,60,105,93,62,113,93,68,90,75,84,85,85,102,97,104,108,63,117,69,142,31,74,107,92
"COG1177",90,98,93,104,127,87,92,105,85,73,98,92,135,77,120,87,61,101,80,74,95,73,83,58,70,97,73,97,91,138,100,129,69,80,71,175,23,68,87,115
"COG1178",52,35,94,72,141,22,53,56,55,35,57,29,35,65,80,28,68,27,44,49,72,54,47,65,43,47,40,30,48,55,31,48,36,27,42,131,25,68,62,47
"COG1179",39,37,61,46,66,75,53,51,44,67,44,74,60,45,41,51,49,50,45,70,63,65,75,63,92,72,80,84,85,57,78,69,42,90,91,92,97,63,98,106
"COG1180",125,146,117,121,121,244,90,152,100,76,155,151,171,150,104,93,69,139,125,145,114,103,118,162,98,98,97,135,153,167,137,220,105,120,123,214,197,193,110,101
"COG1181",122,159,161,153,159,136,119,151,91,124,165,156,150,117,119,138,133,116,122,157,125,91,122,101,109,123,107,125,183,179,140,219,151,152,163,186,162,69,151,100
"COG1182",4,3,6,3,10,1,8,3,0,0,2,1,3,3,18,0,5,0,1,6,0,1,3,3,2,4,1,4,1,13,4,17,0,5,0,27,0,6,5,4
"COG1183",66,51,72,55,42,104,59,76,73,52,65,63,69,77,64,79,82,65,63,57,70,83,70,83,82,66,53,55,84,49,60,32,83,63,45,43,89,94,60,52
"COG1184",0,0,0,0,1,0,0,0,0,0,4,0,1,2,1,0,6,0,1,0,0,0,8,0,0,0,0,2,6,0,0,0,2,0,0,4,0,0,0,4
"COG1185",253,260,258,275,307,256,264,202,250,212,221,234,212,216,237,234,270,288,206,234,249,193,230,217,255,252,226,255,304,123,197,243,156,224,245,182,259,172,266,245
"COG1186",139,135,167,128,154,168,120,174,140,134,122,154,152,142,110,156,142,145,121,132,147,118,103,145,144,135,144,115,128,125,116,118,102,140,155,133,143,114,149,141
"COG1187",114,160,166,134,165,73,150,151,92,135,117,170,151,91,137,122,102,124,105,139,112,91,75,61,120,105,118,179,113,210,127,197,46,153,162,170,75,83,155,130
"COG1188",42,46,30,37,38,36,36,31,35,33,30,44,55,50,49,35,31,43,42,47,45,32,43,39,46,33,34,42,38,36,37,66,59,43,35,50,51,34,45,30
"COG1189",38,54,54,82,103,17,41,52,27,39,49,55,71,36,15,28,16,17,34,33,39,19,44,14,33,57,45,79,36,79,38,77,12,39,77,60,33,17,68,61
"COG1190",225,221,228,196,215,196,206,161,202,174,219,222,203,157,179,206,214,206,176,216,192,205,203,167,214,225,232,176,212,203,193,192,169,205,191,163,194,151,180,215
"COG1191",120,180,196,278,303,29,159,180,100,188,200,293,158,78,64,78,51,75,134,254,78,41,137,28,80,173,172,304,110,226,171,136,35,147,321,218,96,91,222,236
"COG1192",319,304,321,372,440,516,345,409,294,432,344,384,423,245,295,264,212,389,259,317,280,179,291,173,247,213,350,319,363,305,352,404,426,506,311,300,334,539,347,441
"COG1193",195,250,239,207,283,233,201,292,127,209,211,245,331,190,130,239,186,219,204,277,205,153,159,157,236,223,188,261,311,215,181,241,126,241,249,173,326,134,245,228
"COG1194",83,87,82,79,84,90,79,104,58,80,60,83,70,82,78,101,72,78,63,50,77,80,66,74,77,85,78,81,97,73,81,106,56,43,54,71,91,69,65,98
"COG1195",139,168,158,145,141,146,138,145,134,148,162,198,135,142,121,186,113,129,112,215,139,138,137,104,134,182,150,186,181,163,166,199,122,195,163,180,185,154,174,161
"COG1196",107,182,208,277,301,54,191,152,66,181,209,244,203,107,81,56,84,48,119,217,71,60,148,48,89,173,178,324,144,308,136,307,37,103,302,177,70,59,195,249
"COG1197",268,428,343,318,418,343,356,377,198,312,324,353,399,331,258,323,301,355,276,287,297,247,308,211,322,388,354,376,432,367,290,464,200,386,336,320,398,165,310,334
"COG1198",191,274,254,240,279,274,280,234,204,233,238,252,276,204,227,281,253,222,222,233,212,209,196,199,223,215,207,281,324,261,214,284,171,288,270,200,237,162,241,215
"COG1199",66,85,77,149,131,30,105,108,31,91,127,121,171,99,88,52,54,79,56,88,42,26,65,23,37,64,46,107,47,233,74,146,28,66,79,110,28,33,96,74
"COG1200",176,231,227,200,270,218,205,277,124,206,215,227,222,163,149,255,147,240,167,218,198,168,140,159,200,209,187,255,228,207,205,228,150,241,220,167,245,152,174,159
"COG1201",2,51,4,16,34,2,1,0,16,0,4,10,47,8,4,1,2,37,0,7,2,3,1,6,1,14,3,2,3,2,17,17,4,45,7,1,1,18,3,6
"COG1203",80,114,82,78,140,196,137,113,82,142,110,114,195,64,20,67,107,152,62,65,115,77,76,23,53,67,81,142,160,151,75,124,58,93,66,67,34,59,118,143
"COG1204",26,24,55,62,87,34,55,87,32,27,71,58,44,75,43,65,43,30,32,85,30,20,84,10,20,38,27,41,10,219,83,31,153,16,30,37,17,88,27,26
"COG1205",19,121,25,61,28,101,25,344,74,47,67,109,19,19,20,96,12,30,66,58,50,12,12,22,48,19,3,36,324,3,47,7,42,182,13,21,15,124,36,19
"COG1206",16,45,40,47,103,11,39,30,12,31,52,58,59,26,15,9,17,14,21,49,16,16,27,10,30,26,35,66,20,71,23,79,6,26,42,20,20,7,37,75
"COG1207",20,54,23,46,66,23,34,41,24,34,41,51,85,37,36,20,54,42,24,30,13,18,24,22,10,39,65,53,43,81,27,103,15,83,47,76,26,11,39,50
"COG1208",191,113,115,116,94,156,117,90,170,117,121,140,122,198,140,169,193,187,212,168,207,218,129,171,165,146,132,116,207,78,127,10,274,173,83,77,338,172,142,183
"COG1209",106,125,128,81,91,172,95,67,114,129,120,105,101,123,167,136,145,106,150,110,138,146,95,158,117,97,74,97,96,125,108,85,162,71,137,117,120,207,118,109
"COG1210",12,59,17,15,48,62,19,71,25,12,37,25,139,21,53,67,28,80,17,27,58,23,20,26,27,31,26,40,118,59,34,84,19,92,17,76,125,46,23,39
"COG1211",130,135,114,107,114,154,116,167,126,166,132,118,168,153,85,224,106,162,146,140,133,117,128,91,114,122,135,135,204,260,129,98,80,136,166,145,172,109,140,90
"COG1212",56,39,42,25,23,73,30,40,55,26,42,28,33,62,35,48,56,50,28,18,63,67,68,68,63,51,54,36,83,66,57,8,69,75,42,45,110,67,43,32
"COG1213",6,13,12,15,8,1,11,4,1,27,8,10,2,14,7,9,11,10,35,19,16,18,10,20,12,13,10,0,2,3,14,11,14,3,7,9,5,14,19,18
"COG1214",72,89,100,68,101,101,98,106,76,98,94,91,92,85,71,103,79,97,75,108,99,80,105,93,75,104,84,94,100,92,87,107,67,94,92,100,134,88,90,81
"COG1215",214,111,200,130,122,165,145,79,189,168,145,112,177,142,166,115,208,170,162,95,145,178,121,193,210,135,144,98,138,84,191,170,178,166,144,138,81,157,83,115
"COG1216",226,232,197,281,163,271,224,250,354,349,324,204,174,262,224,379,278,241,382,326,350,338,336,307,286,341,251,187,272,171,300,116,339,272,309,182,523,504,268,320
