"","DOF012","DLM008","NOM012","DLM020","DOF006","DLF007","NOF008","DLF008","NLF012","NLF001","DLM006","NOM008","NOF013","NOM022","DLM005","NOF012","DLM022","DLF010","NOM010","NOM017","NOM028","DLM023","NLM024","DOF011","DOM019","DLM028","DLF006","NLM004","DLM001","DLF005","NOM025","NOM018","NLF015","NOF002","NLM029","NOF011","NOM014","NLM022","DLM016","DLM010"
"COG0830",6,1,1,1,1,1,0,0,4,2,0,0,1,2,1,1,2,3,0,2,9,2,0,1,3,2,1,8,3,7,1,4,2,4,2,3,2,5,2,8
"COG0831",6,2,1,1,1,1,1,0,0,0,1,0,1,2,2,2,0,4,1,1,4,3,0,1,1,1,0,2,0,2,1,2,1,6,1,1,2,1,1,7
"COG0832",1,1,1,0,1,0,0,0,2,0,1,0,0,0,1,2,1,5,2,0,12,2,0,2,1,3,3,3,2,4,1,4,3,4,3,4,1,0,2,8
"COG0833",108,6,1,5,5,2,0,5,0,27,2,0,2,4,32,4,8,14,0,16,6,0,14,46,3,17,16,6,7,5,23,4,9,9,0,1,0,11,5,34
"COG0834",587,317,276,163,151,195,213,273,270,231,220,176,195,199,360,233,308,366,278,286,269,291,216,196,228,352,314,311,202,254,262,358,202,267,338,206,284,372,222,354
"COG0835",7,52,50,27,1,30,31,12,42,43,62,3,46,23,23,20,23,32,74,11,10,11,1,18,26,53,33,45,8,38,43,78,6,27,95,26,21,91,11,8
"COG0836",54,92,169,137,184,207,154,172,123,166,253,115,121,211,176,83,68,84,133,298,88,166,285,229,110,103,123,234,127,145,146,156,119,124,136,127,136,228,117,187
"COG0837",4,2,0,0,3,3,0,2,0,0,0,0,0,2,3,0,5,7,1,0,3,2,5,0,0,14,6,0,1,0,9,0,1,8,1,1,0,4,1,11
"COG0838",6,25,30,23,34,27,29,16,21,37,26,43,24,26,35,19,9,12,32,31,18,19,43,46,28,31,35,23,27,17,24,36,31,31,29,23,47,19,29,35
"COG0839",10,44,35,42,69,34,43,37,43,55,62,87,46,61,39,24,10,19,32,33,39,29,98,71,51,36,44,26,45,21,51,46,60,30,31,33,62,35,57,48
"COG0840",75,520,503,301,56,327,224,194,413,528,634,61,515,338,219,178,152,319,388,258,76,71,32,146,445,583,280,533,74,300,501,1164,177,470,871,256,161,1196,137,209
"COG0841",592,958,815,2275,2384,1552,1423,1463,1697,1525,936,2124,1643,1403,1087,963,955,662,1179,546,1391,1261,1887,1428,1553,1269,1248,415,1846,838,1517,1323,2209,1465,905,1620,1748,924,1898,1745
"COG0842",201,279,204,464,487,469,268,362,357,279,296,451,342,323,302,363,226,211,418,291,297,242,404,405,390,286,327,205,385,221,333,205,484,400,377,423,399,244,490,384
"COG0843",8,0,21,1,2,2,0,4,0,0,0,3,0,1,3,0,13,10,1,0,3,1,5,0,0,21,2,0,0,0,10,0,0,4,0,0,0,10,6,28
"COG0845",523,741,773,1592,1598,1434,962,1128,1100,1134,926,1461,1203,1176,877,759,703,538,984,741,1049,848,1325,1117,1200,857,1004,607,1221,728,1152,861,1550,1163,698,1289,1290,665,1345,1233
"COG0846",192,138,152,89,76,135,103,78,124,128,133,126,109,107,126,106,98,128,117,137,105,248,103,103,112,87,107,226,132,155,128,197,81,109,149,97,91,146,108,97
"COG0847",130,77,192,96,120,103,109,85,100,76,144,148,75,155,111,80,62,92,101,198,72,72,124,116,113,128,120,103,101,71,85,93,88,76,74,90,151,91,118,79
"COG0848",58,5,7,13,12,11,6,37,1,23,3,9,2,7,16,10,8,4,6,13,7,7,20,34,6,12,25,8,12,8,13,12,11,15,7,9,8,8,6,21
"COG0849",90,66,105,103,91,73,82,70,77,54,139,69,72,181,71,152,131,102,106,176,54,35,139,141,87,101,48,168,95,107,66,104,61,93,120,70,67,100,81,130
"COG0850",9,30,17,8,12,14,22,17,12,20,17,3,15,19,19,15,24,41,26,16,16,10,5,21,18,27,21,25,2,41,23,26,8,14,34,15,10,33,11,14
"COG0851",7,7,13,3,2,9,14,12,2,13,12,3,5,13,8,32,18,18,8,8,13,3,7,12,1,17,7,4,1,22,11,14,5,11,16,9,6,12,3,13
"COG0852",14,86,48,101,124,73,70,75,126,67,99,131,64,94,62,69,20,31,99,71,62,39,106,89,122,51,75,39,126,74,92,79,111,98,67,92,107,68,102,101
"COG0853",26,47,32,26,29,49,24,27,35,39,36,34,29,30,32,20,16,22,32,39,37,22,63,41,30,34,43,35,37,52,41,40,38,37,28,35,55,36,31,30
"COG0854",13,46,17,53,89,62,42,39,56,38,29,73,42,37,26,30,29,16,54,7,36,29,41,24,58,29,42,2,58,44,51,47,67,48,23,49,66,20,57,46
"COG0855",207,153,156,228,244,253,173,157,201,225,135,201,219,192,192,179,148,121,208,178,253,213,100,234,205,167,181,147,189,280,196,231,209,211,227,185,225,240,193,200
"COG0857",34,2,0,8,14,0,0,11,0,0,0,4,2,2,14,2,12,5,2,2,22,5,10,0,0,21,8,0,10,1,16,4,1,5,0,2,1,11,3,23
"COG0858",72,74,77,41,43,45,62,50,48,51,74,51,54,87,81,88,71,84,78,76,57,68,60,69,54,45,64,60,70,75,47,65,42,55,79,60,53,59,47,42
"COG0859",121,20,82,91,141,90,60,216,53,79,97,66,57,153,111,55,61,85,40,145,90,50,199,169,78,96,102,137,91,56,75,69,110,98,55,58,112,60,93,182
"COG0860",214,200,224,142,100,146,183,103,175,161,205,86,195,164,210,174,219,218,163,123,271,156,87,153,152,186,182,234,104,208,166,211,121,158,226,146,151,258,135,161
"COG0861",124,2,45,4,10,15,1,17,0,22,33,6,1,73,48,7,28,44,1,97,25,6,89,86,0,43,34,42,25,9,32,11,8,11,12,5,4,32,5,88
"COG0863",110,127,231,137,102,127,243,200,165,153,208,93,110,117,129,155,238,139,183,60,76,151,68,80,192,112,211,136,140,189,142,168,154,157,155,148,189,88,228,169
"COG0864",6,0,0,1,3,0,4,1,1,3,2,1,1,1,4,3,7,1,0,1,4,1,6,1,8,4,12,1,3,0,2,1,0,2,0,3,5,6,3,7
"COG1001",104,55,68,19,41,38,70,102,49,39,16,57,48,32,54,48,71,97,41,33,81,69,25,14,51,76,44,40,60,65,44,49,47,51,36,52,58,43,44,61
"COG1002",57,128,363,69,69,344,87,151,94,154,212,190,137,396,283,105,118,188,136,383,64,255,443,213,177,211,57,214,164,174,57,207,123,130,95,115,116,282,69,224
"COG1003",40,91,61,142,148,144,131,149,147,97,44,163,98,79,117,59,104,65,88,37,115,68,73,85,100,131,73,10,189,67,121,85,119,110,55,149,156,99,159,83
"COG1004",92,184,136,216,182,182,146,146,244,182,183,191,172,149,175,158,135,124,116,177,132,150,110,304,160,158,171,141,184,150,183,140,274,237,170,275,174,127,200,167
"COG1005",4,45,69,72,91,59,59,39,62,49,76,81,56,75,51,49,21,34,74,68,44,27,125,91,76,49,35,44,76,59,48,67,78,73,46,73,60,43,81,62
"COG1006",6,5,4,3,0,4,2,7,2,1,2,4,2,3,3,0,9,3,4,0,2,1,4,1,3,10,10,0,3,2,1,0,1,3,3,2,3,0,5,4
"COG1007",15,58,61,100,131,88,95,94,84,77,99,108,72,144,81,45,44,29,94,110,77,51,127,182,101,57,68,55,107,66,91,70,91,42,51,88,121,66,110,117
"COG1008",17,90,79,127,97,46,84,61,88,94,113,119,71,101,65,49,42,39,103,81,82,58,163,88,117,84,45,52,124,68,76,60,157,54,62,92,104,68,97,88
"COG1009",23,75,101,80,115,64,76,58,118,61,94,129,86,181,81,49,45,53,96,164,62,63,230,158,105,70,66,106,141,71,97,90,118,57,54,83,131,60,116,91
"COG1010",27,43,27,28,27,11,60,47,39,49,17,41,42,47,28,35,49,34,40,28,33,45,13,14,47,47,50,24,22,26,39,42,58,60,60,38,32,37,64,25
"COG1011",183,231,186,192,193,259,188,196,189,204,182,194,195,321,207,125,164,173,212,280,186,207,242,278,232,145,180,185,212,189,181,175,160,211,130,196,229,164,190,180
"COG1012",397,142,161,169,314,286,215,198,169,153,156,171,142,129,264,333,298,271,180,57,339,166,173,100,150,387,267,112,120,140,334,189,204,210,146,157,229,220,166,461
"COG1013",147,389,348,418,418,309,439,332,482,413,453,473,302,430,447,372,393,391,370,444,363,356,622,430,483,337,381,353,541,400,362,420,523,348,390,464,497,369,408,367
"COG1014",221,441,493,561,574,390,523,398,568,506,476,605,397,537,514,457,435,464,482,442,426,432,629,512,624,432,485,338,663,483,443,549,578,517,461,555,697,378,588,439
"COG1015",78,46,42,23,49,27,46,50,41,47,30,28,32,36,45,110,77,60,63,53,70,85,19,33,23,60,54,50,24,49,59,44,25,46,90,30,39,61,25,48
"COG1017",11,1,2,0,4,1,1,5,0,0,0,3,1,0,3,0,4,4,0,0,3,1,6,2,1,14,8,0,0,2,6,0,6,2,0,0,0,12,1,16
"COG1018",32,1,4,5,10,5,2,18,0,1,1,5,2,5,13,2,28,16,4,2,14,9,13,4,5,39,24,1,10,3,19,5,2,15,1,3,3,26,8,67
"COG1020",128,89,130,71,99,159,109,164,162,157,52,105,88,22,80,79,162,137,137,41,246,79,22,171,99,106,245,102,81,85,62,51,95,185,114,68,80,141,107,201
"COG1021",16,1,0,5,3,2,2,5,28,4,1,4,1,2,10,0,10,4,1,0,8,5,3,12,0,18,10,1,4,0,14,1,6,5,1,8,0,15,2,42
"COG1022",220,285,278,454,449,475,424,350,403,367,330,482,351,466,401,449,331,324,414,401,346,290,467,465,379,187,319,301,460,410,354,305,459,362,253,435,463,296,391,360
"COG1023",0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0
"COG1024",59,61,29,18,23,15,50,46,41,51,24,43,42,31,80,36,47,100,47,26,51,83,50,38,48,99,64,28,26,45,96,44,31,50,59,28,30,111,38,72
"COG1025",14,3,0,1,9,2,0,11,0,0,0,3,0,2,18,0,13,14,0,0,9,3,8,0,0,25,16,2,5,0,16,4,3,7,0,0,0,16,5,42
"COG1026",77,96,124,47,46,72,100,42,108,107,90,37,100,53,111,86,59,83,115,101,92,155,20,67,68,131,73,105,43,117,104,128,45,114,142,76,100,157,78,54
"COG1027",76,58,81,74,106,57,46,111,56,39,88,51,69,155,111,44,33,52,55,38,43,44,166,168,34,34,60,135,135,33,46,69,72,43,29,77,116,56,84,62
"COG1028",488,543,491,593,608,589,627,587,611,572,530,574,614,419,552,600,513,545,589,509,649,640,595,482,544,593,605,385,559,546,690,591,656,668,592,617,721,561,645,881
"COG1030",20,7,3,13,0,4,8,3,2,5,1,4,2,1,15,9,14,3,12,7,6,8,10,12,22,19,19,3,12,11,3,2,6,3,5,5,6,3,10,2
"COG1032",339,391,288,343,396,201,327,397,373,359,384,266,351,311,347,329,341,329,352,222,330,424,225,269,343,342,312,237,351,376,315,357,318,331,324,363,322,403,359,290
"COG1033",40,162,158,102,20,43,156,16,132,119,142,79,131,48,107,94,177,231,102,78,87,205,17,61,138,128,121,108,75,189,170,181,82,131,166,127,69,187,106,59
"COG1034",48,65,74,59,61,51,78,95,40,33,50,55,53,35,71,39,151,111,32,25,101,58,36,13,76,89,64,36,70,51,58,63,68,53,45,74,84,77,55,54
"COG1035",108,86,99,100,116,169,107,196,38,102,69,129,102,57,104,87,115,74,123,53,89,71,101,169,78,65,90,112,75,65,144,72,138,89,95,104,111,49,71,29
"COG1038",94,45,47,59,66,61,52,43,34,68,27,61,42,31,85,68,72,58,41,24,69,73,28,24,59,27,110,21,74,55,53,47,66,68,42,68,47,35,88,51
"COG1039",0,4,7,3,1,0,4,2,2,1,7,4,1,0,2,34,5,11,1,1,8,3,1,0,2,16,11,6,11,14,0,3,2,1,11,5,3,2,5,2
"COG1040",84,98,93,71,64,77,92,77,78,72,84,71,73,68,67,79,86,95,77,117,65,94,124,99,65,63,77,89,97,104,80,96,68,79,90,66,85,92,77,77
"COG1041",0,15,4,9,0,2,3,3,7,22,10,0,2,11,3,1,18,10,2,8,3,4,0,7,6,9,5,13,2,15,8,25,3,9,7,5,4,31,1,1
"COG1042",25,67,26,115,97,61,60,81,81,59,28,98,65,28,56,61,54,26,85,6,56,56,50,14,101,53,58,13,93,17,66,28,91,118,52,121,64,34,96,75
"COG1043",54,83,76,154,125,135,83,113,96,70,104,140,89,120,100,61,52,46,64,70,88,47,155,119,110,49,89,66,120,81,104,85,130,106,68,134,135,61,116,117
"COG1044",35,56,68,91,84,80,69,79,72,66,84,103,52,69,83,49,24,56,69,120,65,47,169,101,70,65,65,63,95,65,78,67,91,66,53,87,106,55,84,93
"COG1045",59,148,111,133,126,109,102,110,119,119,161,108,130,119,125,101,119,104,136,140,123,105,117,109,122,86,159,207,117,125,129,129,129,158,96,118,134,111,139,83
"COG1047",25,42,23,38,45,27,34,25,50,48,52,27,30,42,34,30,32,20,29,45,37,25,34,31,30,27,36,32,44,24,23,42,34,43,48,41,39,50,39,38
"COG1048",140,204,176,210,163,166,181,133,209,213,259,151,155,185,180,116,163,154,231,207,229,264,188,259,195,244,181,218,239,220,249,260,200,206,214,184,253,278,215,170
"COG1049",12,0,0,2,1,5,0,12,0,0,0,3,3,2,9,0,12,6,1,0,13,5,3,0,0,19,12,0,1,0,17,4,3,6,0,0,2,14,3,28
"COG1051",154,81,167,103,103,108,76,77,75,103,74,109,119,105,78,92,61,68,84,62,81,52,98,78,100,64,69,64,95,112,64,68,96,67,54,109,88,73,116,104
"COG1052",165,198,160,199,189,163,210,176,228,150,136,184,162,135,135,122,153,169,195,113,109,120,86,62,139,116,99,76,116,113,123,110,127,136,129,140,162,139,130,111
"COG1053",273,190,323,213,296,232,193,314,250,329,267,386,189,301,231,263,165,141,279,354,181,438,481,344,259,278,226,289,331,254,335,379,359,267,285,279,325,313,240,327
"COG1054",8,5,2,2,3,9,1,16,0,1,2,1,0,3,10,1,9,8,0,0,15,1,0,1,1,14,8,1,3,3,8,1,2,11,2,0,0,9,1,18
"COG1055",21,66,112,41,37,43,69,38,45,113,172,37,37,132,103,54,66,122,63,210,41,57,176,163,60,85,73,145,114,71,70,63,36,53,132,38,43,92,60,52
"COG1056",6,7,1,0,2,7,4,4,1,1,1,4,0,2,1,30,11,7,1,1,6,2,1,3,0,9,10,6,12,9,9,4,2,4,1,1,0,8,3,25
"COG1057",98,98,85,48,78,58,79,71,76,49,84,69,65,83,70,57,78,103,62,80,62,87,105,77,60,63,103,85,83,78,75,78,47,58,62,57,77,75,60,61
"COG1058",33,36,47,42,52,48,43,72,40,32,44,21,44,16,73,41,47,39,46,23,40,84,14,35,59,70,50,24,44,36,53,13,42,48,19,51,23,43,27,31
"COG1059",0,0,0,0,3,0,0,9,0,2,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0
"COG1060",92,157,124,147,227,187,194,174,200,244,120,190,139,176,214,104,119,81,164,151,223,135,206,189,168,130,152,109,169,161,174,177,250,170,131,172,200,149,190,164
"COG1061",335,141,269,171,373,143,165,111,159,282,477,205,288,137,247,396,176,193,218,601,226,235,182,227,195,248,195,662,101,263,392,177,272,208,434,183,175,250,273,164
"COG1062",15,1,0,1,2,2,0,6,0,0,0,1,0,0,7,0,4,6,0,0,11,3,3,0,0,9,8,1,1,0,5,4,1,3,0,0,1,7,0,21
"COG1063",264,268,214,194,190,173,194,279,167,166,105,181,190,247,193,178,280,224,166,263,348,218,210,297,198,178,201,260,164,229,178,155,173,191,170,219,189,223,212,223
"COG1064",17,9,1,12,14,3,3,12,3,1,2,6,41,2,4,2,20,12,0,0,6,5,8,0,5,30,22,1,5,2,28,1,1,12,0,3,1,16,1,61
"COG1066",168,140,126,100,110,88,152,83,143,101,136,139,125,164,125,162,138,150,132,171,99,132,128,171,130,140,121,151,113,162,147,160,104,95,162,140,139,153,115,126
"COG1067",27,8,10,4,8,6,28,4,2,45,3,5,1,2,40,118,112,60,26,44,16,15,11,56,5,41,10,22,6,58,36,14,17,13,18,9,6,19,5,22
"COG1069",6,35,47,17,23,14,33,6,23,24,8,50,12,2,16,30,24,33,21,6,20,26,7,2,64,31,26,5,11,17,30,17,56,31,24,44,23,19,60,43
"COG1070",284,346,385,350,424,371,280,491,332,374,316,299,316,387,328,270,284,435,326,467,521,256,447,608,359,355,311,370,375,372,318,312,356,363,235,390,340,332,313,417
"COG1071",29,51,13,85,50,59,26,58,35,51,18,25,58,8,22,28,39,45,29,5,44,11,12,4,32,56,32,3,59,10,18,2,86,84,21,58,19,7,16,8
"COG1072",42,1,2,3,4,2,0,6,2,0,0,0,1,2,1,2,11,6,0,1,6,1,3,1,0,5,3,7,0,2,6,7,1,5,0,0,0,6,3,12
"COG1073",283,275,245,318,398,324,332,267,316,351,325,348,327,314,303,272,207,240,254,160,197,232,139,169,198,173,223,119,197,160,232,156,301,144,154,200,251,149,224,220
"COG1074",236,266,319,178,124,126,255,110,248,167,265,129,180,191,262,417,326,381,294,319,173,244,219,284,256,276,196,332,259,332,209,229,157,222,297,228,161,297,181,163
"COG1075",2,15,26,4,3,19,11,29,16,4,25,3,0,0,26,7,25,23,13,2,2,26,0,1,19,10,12,4,15,29,3,3,4,12,26,9,2,13,9,2
"COG1076",25,32,26,44,48,28,28,24,46,36,58,68,26,40,23,30,22,20,38,59,27,41,104,37,40,34,25,40,31,36,41,46,57,26,25,18,65,27,61,70
"COG1077",216,185,178,136,140,94,211,116,177,197,205,164,171,146,171,223,220,228,210,200,150,185,198,190,172,178,206,154,152,207,156,173,173,159,236,156,161,222,166,137
"COG1078",56,60,22,80,63,67,46,81,53,41,12,60,51,35,27,26,38,55,52,3,48,39,53,21,36,31,24,4,40,40,59,19,44,41,10,46,64,25,35,47
"COG1079",56,87,86,29,27,39,85,49,47,35,39,44,41,19,51,44,115,98,41,27,70,94,15,13,62,55,60,35,59,79,37,42,22,33,46,67,57,46,43,19
"COG1080",232,140,128,61,50,78,145,98,138,119,145,76,108,55,123,82,112,150,108,104,127,200,67,98,91,176,118,135,82,137,175,169,81,123,155,83,88,246,72,105
"COG1082",150,185,122,171,108,173,111,238,94,112,112,169,97,59,132,115,299,162,151,79,187,157,68,67,119,181,216,86,153,125,119,105,147,118,118,157,130,110,169,153
"COG1083",32,41,15,48,24,26,27,44,30,90,39,84,37,18,28,43,37,43,69,5,44,49,15,34,36,23,54,161,40,19,70,52,74,54,54,40,44,19,72,42
"COG1085",112,8,4,0,4,6,0,8,1,5,0,0,3,4,19,2,9,7,0,9,13,10,1,14,2,13,7,4,10,5,14,12,5,7,0,1,2,9,0,7
"COG1086",140,267,179,311,290,370,202,264,301,271,175,342,273,325,198,272,244,153,206,221,188,215,110,230,211,221,302,93,209,158,233,181,330,489,235,343,147,168,304,126
"COG1087",96,72,85,68,37,49,87,61,100,73,107,73,82,92,74,106,101,116,70,102,117,106,129,134,130,108,120,129,125,178,106,142,71,111,130,126,90,119,104,110
"COG1088",101,135,147,171,209,273,167,163,167,127,171,214,184,209,155,160,86,93,159,191,139,123,222,130,142,121,169,133,138,167,119,157,174,219,168,169,168,124,158,246
"COG1089",47,132,99,104,142,85,94,91,126,118,82,129,87,115,69,51,37,36,154,112,64,78,146,119,94,77,68,64,111,56,100,88,122,106,45,167,137,73,65,113
"COG1090",15,4,12,49,42,42,6,26,3,9,8,17,19,4,14,13,26,7,10,1,20,7,11,2,19,19,9,5,18,3,31,6,25,31,1,30,7,12,13,24
"COG1091",114,130,135,120,158,179,135,145,167,102,126,188,173,155,88,84,85,62,131,100,101,131,139,94,153,113,145,119,142,127,126,153,174,236,143,121,132,114,126,127
"COG1092",70,139,156,124,110,110,174,112,146,137,129,115,116,137,127,210,163,201,161,145,119,181,172,130,151,162,137,143,141,146,170,149,110,103,184,160,163,168,123,157
"COG1098",62,18,17,4,0,2,14,2,6,7,4,8,4,1,28,25,13,25,7,13,8,20,3,11,18,7,29,7,10,17,11,3,10,12,19,6,2,10,2,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",88,109,69,26,26,15,43,42,67,52,33,29,62,39,33,39,47,89,50,45,47,101,12,26,45,64,72,53,36,56,95,78,29,60,94,50,39,74,43,33
"COG1102",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,11,1,0,2,0,1,0,0,1,0,0,2,1,1,1,0,0,1,2,1,1,0,0,1
"COG1104",146,195,201,58,33,73,158,58,177,149,125,81,156,97,91,206,250,264,156,99,107,211,31,51,137,178,132,167,130,214,152,210,73,121,250,130,79,214,149,78
"COG1105",159,59,54,26,20,20,53,56,36,68,48,30,47,28,59,37,52,64,55,51,47,106,27,49,24,71,55,62,30,100,73,69,37,52,83,56,34,103,40,34
"COG1106",89,135,169,100,271,272,149,123,137,199,146,147,117,378,119,146,80,138,220,176,134,137,87,341,205,80,157,370,117,186,87,149,50,101,158,113,119,110,223,149
"COG1108",129,96,61,76,62,69,70,76,84,86,103,100,79,91,92,89,110,87,85,120,87,48,127,97,82,77,106,93,85,79,66,83,91,73,65,83,94,81,113,108
"COG1109",338,433,437,303,308,283,442,235,418,388,377,398,327,371,367,513,479,503,364,500,333,497,448,371,404,380,430,413,395,439,351,455,333,332,451,378,368,399,370,297
"COG1112",158,295,299,598,446,387,326,384,274,414,608,503,437,446,457,248,152,187,309,463,304,143,450,390,312,249,250,358,545,289,350,324,384,467,186,503,475,390,392,248
"COG1113",372,6,0,13,19,23,1,37,6,35,3,5,3,6,85,2,43,62,8,26,50,8,30,77,0,105,50,7,16,17,58,8,18,23,0,2,4,47,10,168
"COG1114",168,33,49,19,38,23,35,62,29,53,16,21,14,20,85,25,54,59,30,29,31,59,32,76,32,45,61,26,60,30,36,23,37,23,24,35,45,23,31,36
"COG1115",142,250,291,159,209,190,178,272,226,227,195,184,191,230,257,216,190,237,165,286,286,325,224,291,219,196,286,379,194,252,230,330,200,224,272,154,250,300,256,268
"COG1116",77,74,70,45,59,56,82,66,59,35,72,28,43,45,71,72,122,93,45,33,80,76,29,30,43,83,89,68,45,65,47,74,49,78,69,38,68,70,62,66
"COG1117",140,87,69,80,79,78,92,60,85,62,53,77,72,74,83,68,88,79,80,44,85,99,44,52,98,83,94,63,75,102,109,78,75,98,85,84,65,91,100,88
"COG1118",31,46,23,14,13,14,21,7,38,67,30,14,29,33,35,25,54,29,30,29,65,65,10,42,18,51,29,50,16,51,50,42,25,28,66,26,17,89,20,43
"COG1119",49,41,33,71,47,36,33,63,42,29,72,84,69,91,47,26,18,23,40,82,60,31,112,101,51,48,47,62,85,45,38,53,61,36,24,57,77,31,51,79
"COG1120",234,158,143,163,176,153,146,227,157,142,135,131,165,149,151,116,121,133,177,138,168,140,154,111,182,129,192,156,210,115,165,167,170,123,155,145,180,157,162,213
"COG1121",103,113,71,72,113,59,86,78,76,72,89,121,63,83,76,83,89,83,88,92,85,60,102,85,91,78,76,90,100,61,75,89,84,94,90,101,115,68,103,89
"COG1122",521,261,256,101,60,104,300,102,179,211,160,94,167,106,251,180,384,354,132,173,196,289,62,174,147,199,294,197,168,242,148,265,91,198,235,170,130,184,153,125
"COG1123",82,15,19,20,13,15,12,16,25,10,15,11,26,17,31,19,64,29,25,18,50,27,11,11,20,36,34,23,31,28,51,35,18,31,8,28,17,36,27,39
"COG1124",7,6,4,6,5,4,1,19,1,5,2,4,5,6,7,8,8,6,1,0,12,12,9,3,2,27,18,9,4,1,17,4,7,11,6,2,26,12,7,53
"COG1125",34,14,6,7,7,3,15,45,4,11,9,5,11,6,6,6,21,12,6,6,19,18,10,1,5,16,26,3,15,9,8,1,5,15,12,13,10,8,24,13
"COG1126",419,237,179,88,60,76,140,81,118,127,137,70,114,116,147,110,197,225,124,168,160,181,105,103,143,222,185,191,96,138,134,195,75,154,222,108,120,193,129,165
"COG1127",61,50,64,63,88,65,57,62,72,78,78,83,52,98,74,50,23,36,63,97,63,53,101,97,68,46,75,49,77,47,65,41,93,50,37,72,101,32,72,58
"COG1129",257,250,270,68,160,263,163,498,148,103,124,136,139,120,223,107,244,325,133,154,318,247,83,76,137,319,244,175,128,116,185,200,127,258,205,106,162,201,143,290
"COG1131",679,657,576,502,332,574,589,405,626,623,720,368,601,427,512,652,758,816,738,469,633,509,253,303,555,626,654,618,411,742,458,598,398,705,861,564,328,736,517,434
"COG1132",2081,1545,1252,956,746,940,1544,843,1406,1301,1584,777,1356,808,954,1746,1786,1601,1239,1069,1251,1789,526,700,1139,1671,1304,1535,881,1800,1308,1770,909,1253,1807,1139,752,1909,1101,965
"COG1133",10,1,0,0,4,5,0,5,0,0,0,0,0,0,1,0,4,7,2,0,6,2,5,0,0,17,4,0,2,0,10,0,0,2,0,0,1,11,1,19
"COG1134",116,94,66,63,103,76,74,71,87,123,83,55,87,72,90,133,104,71,78,52,72,57,19,31,30,65,63,53,25,64,79,74,66,48,89,39,45,65,32,44
"COG1135",145,50,77,31,18,23,38,42,41,43,44,25,46,31,60,40,66,98,34,44,57,84,24,39,57,105,75,55,53,49,50,54,31,36,60,54,51,53,45,86
"COG1136",665,709,678,555,501,503,767,386,694,564,717,613,595,615,552,651,689,643,713,584,550,619,534,651,542,627,585,714,554,758,614,648,500,635,866,617,588,653,624,459
"COG1137",40,44,72,54,76,83,40,58,49,48,77,70,57,92,88,43,35,43,44,86,37,41,106,88,56,35,57,54,71,28,57,43,65,63,26,43,86,35,44,69
"COG1138",11,1,7,5,10,11,1,16,2,12,3,9,2,2,19,4,10,6,0,2,20,10,17,4,5,29,22,13,7,5,29,23,10,12,2,4,9,23,8,17
"COG1139",52,22,51,78,94,76,40,56,46,85,83,57,54,79,83,35,58,22,33,88,61,26,121,120,50,39,59,71,75,54,64,62,81,38,28,43,54,49,47,80
"COG1140",52,0,2,4,3,6,0,10,1,1,3,8,0,1,12,1,12,14,1,0,9,3,7,0,0,25,16,1,3,0,28,2,10,6,3,1,7,21,6,24
"COG1141",2,2,2,4,0,0,4,0,1,1,1,3,5,1,1,2,0,3,2,2,2,15,0,2,6,1,1,2,2,4,6,1,0,2,3,3,0,1,1,2
"COG1142",38,3,1,11,26,12,12,38,9,4,19,13,4,4,42,10,43,27,7,3,41,12,32,0,9,68,30,6,15,9,54,15,17,19,2,12,11,41,14,54
"COG1143",9,34,16,30,33,31,27,30,23,18,46,36,28,27,33,26,24,19,26,21,23,6,38,25,40,31,28,26,44,36,28,26,36,47,29,23,23,26,29,49
"COG1144",0,5,8,0,6,8,18,12,3,10,2,4,8,7,1,18,18,24,6,1,2,3,6,0,8,6,2,8,7,14,4,6,6,8,21,7,8,14,7,6
"COG1145",175,266,261,341,277,243,301,355,224,257,186,196,276,227,259,221,456,387,214,142,263,272,160,205,305,203,310,194,274,256,208,280,302,291,219,292,256,265,275,235
"COG1146",24,28,18,26,27,28,29,23,38,29,46,24,14,34,30,23,44,18,30,32,49,19,29,34,33,32,32,17,36,36,26,30,21,23,22,19,36,38,24,20
"COG1148",26,25,12,10,23,4,20,58,18,16,12,8,24,18,21,26,43,20,12,9,17,11,14,3,24,16,22,16,22,16,4,4,19,11,14,25,9,8,19,14
"COG1149",0,1,0,9,6,19,1,0,0,4,1,0,0,8,4,1,0,1,2,0,0,1,11,0,0,1,7,0,0,1,0,1,9,2,0,2,2,0,1,5
"COG1150",10,4,3,4,4,0,7,10,3,4,5,0,4,4,2,8,21,4,4,1,4,4,0,0,7,4,7,7,4,3,1,1,2,1,1,8,5,1,4,4
"COG1151",170,145,165,120,156,154,152,185,138,198,114,116,144,64,118,98,127,133,124,75,172,131,240,229,172,115,119,149,106,146,161,144,145,128,153,119,116,180,154,155
"COG1152",27,15,24,3,1,1,9,0,8,3,2,2,4,3,4,8,14,49,3,6,23,10,0,1,3,2,12,9,5,5,4,5,3,5,5,6,3,3,2,2
