"","DLM013","NLM022","DOM026","DLF013","NLM023","NLM031","DOF006","DLF006","NOF011","NLM016","DOM022","DLM012","NOM012","NLF008","NOM018","NOF014","NLF015","DOF008","NLF001","DLM027","DLM008","DOM001","NOF002","DLM003","DOM015","NOM022","DLM016","NLM017","NOF007","NOF006","DLF012","DLM001","NOM007","DOM008","NOF013","NLF013","NLM025","NLM004","NLM027","DOF012"
"COG0763",48,49,48,56,69,74,76,74,56,123,100,11,71,91,55,39,77,7,73,87,43,86,59,87,66,103,72,70,58,68,15,101,64,98,50,65,128,84,22,47
"COG0764",78,117,117,92,126,98,101,108,118,186,127,53,122,127,95,78,145,72,105,115,89,88,119,126,115,114,101,99,80,102,47,112,121,104,92,100,137,88,94,96
"COG0765",262,271,161,191,129,215,72,216,155,160,151,683,265,99,257,281,100,490,163,452,279,180,170,87,127,132,148,215,181,83,322,173,195,73,132,225,230,282,630,468
"COG0766",215,215,178,170,146,176,123,144,147,204,190,196,196,160,191,185,176,223,178,203,221,180,183,161,207,188,176,178,148,112,246,170,229,129,151,215,177,211,273,185
"COG0767",48,37,44,49,64,38,71,70,47,131,71,17,77,93,50,32,60,10,65,44,38,73,40,83,44,89,51,41,41,65,13,80,64,80,46,51,121,56,11,51
"COG0768",662,621,573,671,419,655,407,541,536,533,588,541,609,493,609,768,442,749,488,632,550,542,541,450,592,479,501,477,616,440,616,521,735,408,549,700,652,646,644,548
"COG0769",239,210,213,268,150,233,159,175,191,214,192,332,195,181,179,227,159,289,176,285,220,178,155,160,238,197,201,161,191,153,268,242,271,133,177,226,255,249,305,295
"COG0770",200,240,237,288,251,291,270,211,276,425,277,231,252,327,274,217,327,187,253,311,255,296,219,309,279,339,321,264,293,292,156,356,304,316,204,278,315,305,177,231
"COG0771",149,160,124,131,106,136,127,120,128,191,157,186,158,152,140,178,108,151,131,188,153,134,135,131,170,169,140,103,148,121,148,191,204,112,120,169,188,183,150,181
"COG0772",409,302,355,309,281,327,205,309,310,402,338,262,422,287,323,372,274,398,281,358,366,309,285,307,314,329,326,287,304,211,406,314,427,232,264,389,420,400,403,405
"COG0773",174,181,144,156,130,161,126,136,157,193,212,193,200,158,170,147,180,165,137,232,130,180,131,171,176,184,133,144,151,140,147,190,194,155,150,181,252,186,204,133
"COG0774",82,56,55,59,119,63,114,74,90,152,118,7,75,122,82,46,130,6,91,62,54,99,67,98,84,91,101,81,78,88,7,123,83,91,64,72,115,64,16,55
"COG0775",80,123,121,133,143,140,151,111,137,111,127,147,98,131,164,100,155,100,143,106,115,67,93,75,98,84,93,107,97,87,78,94,91,91,75,79,59,69,80,83
"COG0776",69,89,121,150,133,105,101,157,150,118,158,75,143,126,100,116,91,60,167,87,133,141,104,168,134,183,113,182,164,184,59,92,172,194,162,84,144,116,57,97
"COG0777",46,104,75,55,41,56,38,47,48,11,35,53,65,16,77,78,29,95,44,93,54,50,60,19,42,26,42,44,55,22,110,14,70,17,42,83,56,59,121,67
"COG0778",290,255,253,258,391,272,358,262,317,352,306,191,293,350,274,221,250,256,275,319,326,311,330,367,280,438,334,286,334,318,262,359,282,370,264,307,326,241,220,454
"COG0779",40,46,43,43,17,39,13,38,29,5,22,21,33,14,52,52,15,51,31,38,47,30,29,17,26,17,23,27,22,13,41,15,37,22,26,45,37,33,62,73
"COG0780",28,46,34,32,38,49,52,55,42,80,51,10,35,52,52,40,45,35,50,59,39,53,29,50,44,62,57,32,59,42,12,39,59,60,38,39,75,44,26,43
"COG0781",73,74,60,90,62,77,40,85,67,80,70,103,100,72,74,89,40,61,49,85,92,80,59,113,56,65,75,47,82,80,41,102,81,98,68,70,64,77,67,88
"COG0782",69,61,73,68,55,66,30,90,56,98,67,78,79,60,83,84,44,94,74,75,118,126,84,80,75,111,97,86,122,86,128,78,105,76,61,103,133,108,132,157
"COG0783",14,9,7,21,58,21,15,35,31,3,18,39,12,41,11,20,64,16,52,19,34,35,46,48,41,7,35,62,25,62,15,28,11,74,24,8,13,9,56,79
"COG0784",377,729,672,675,710,618,735,616,619,215,696,307,604,420,703,792,505,803,680,346,631,684,784,722,670,523,606,514,778,626,1230,493,626,654,1061,635,399,678,690,431
"COG0785",4,1,5,1,5,7,6,4,2,0,3,4,1,3,1,1,7,1,1,0,2,10,4,16,2,2,3,4,6,0,20,4,2,7,0,0,1,4,35,5
"COG0786",70,71,53,20,86,35,73,65,30,8,59,11,35,32,58,60,60,38,60,30,42,68,63,39,45,31,59,46,44,44,39,42,58,64,38,60,34,53,32,47
"COG0787",199,206,190,229,188,216,169,206,190,357,202,185,206,191,178,205,178,171,192,219,195,208,163,179,241,273,198,151,198,201,120,239,204,178,125,205,294,218,140,188
"COG0788",24,6,26,30,38,31,26,16,43,3,19,5,13,43,12,30,26,4,38,2,43,14,26,40,23,20,38,28,39,70,9,27,9,51,43,13,19,5,4,3
"COG0789",200,147,166,146,153,155,117,237,123,80,141,329,162,100,127,148,94,261,130,131,177,162,137,186,136,107,132,134,156,90,321,122,132,109,127,147,115,179,353,271
"COG0790",76,106,57,110,63,45,88,99,62,46,42,19,129,84,65,111,75,48,39,46,46,128,97,63,49,40,43,70,50,80,104,65,82,53,114,116,220,40,27,51
"COG0791",202,284,228,253,163,220,150,255,185,43,139,198,320,188,291,344,156,412,163,288,246,233,210,120,185,104,214,276,222,115,290,179,208,139,215,207,124,210,325,224
"COG0792",63,51,64,62,43,64,57,55,49,51,48,82,50,46,64,61,47,47,63,32,59,55,52,46,56,79,48,45,51,46,23,58,77,40,53,41,65,46,32,41
"COG0793",357,484,600,491,649,612,1120,504,676,931,722,128,461,782,650,389,755,164,670,409,464,570,481,704,753,1027,688,626,688,714,192,771,572,779,705,527,625,582,90,257
"COG0794",60,51,57,53,83,56,64,82,65,139,59,19,61,110,59,28,60,19,79,77,65,75,51,66,58,93,66,66,61,68,29,113,24,74,55,36,92,66,34,59
"COG0795",88,83,71,96,189,120,97,149,130,351,184,36,137,169,85,104,120,12,106,113,107,166,161,187,97,251,132,109,113,168,22,189,217,188,85,44,317,174,31,64
"COG0796",97,115,100,91,120,109,80,102,92,132,103,131,116,117,113,83,101,116,121,119,99,103,109,109,101,119,103,78,104,92,87,106,113,101,80,116,114,120,125,133
"COG0797",8,5,1,1,9,1,9,10,5,46,6,6,23,10,7,1,5,2,6,31,1,19,8,3,2,37,4,2,8,5,7,9,1,4,2,1,26,9,6,6
"COG0798",11,0,19,21,9,2,30,11,23,0,6,22,7,3,9,7,42,26,6,19,4,3,23,5,5,72,2,19,4,22,0,14,0,4,28,8,1,0,2,3
"COG0799",53,48,64,66,56,52,32,57,57,63,56,69,56,43,56,72,41,59,64,60,68,51,47,66,72,66,54,47,52,46,30,43,67,43,48,45,86,45,56,68
"COG0800",121,79,68,75,57,75,76,101,73,85,77,34,96,73,83,87,72,57,63,62,79,72,73,52,98,94,76,86,90,59,43,65,61,65,83,83,47,67,76,44
"COG0801",52,23,24,32,29,33,21,40,18,23,39,68,49,38,24,39,35,36,31,35,43,38,31,51,54,56,53,41,50,43,59,50,59,50,45,57,79,55,68,52
"COG0802",54,71,52,63,51,66,49,89,57,73,56,93,67,36,67,71,44,61,58,71,74,69,31,50,55,71,61,65,45,31,75,70,48,42,64,62,82,75,74,95
"COG0803",72,70,82,95,57,50,41,86,75,64,86,225,72,100,87,68,81,163,94,144,85,94,60,97,133,69,87,42,93,85,42,105,67,95,53,80,87,72,183,211
"COG0804",9,10,15,12,6,2,5,6,5,0,4,14,2,8,7,11,12,20,6,1,4,11,9,25,2,9,9,0,5,0,89,7,1,3,2,4,44,16,48,13
"COG0805",29,30,58,52,54,44,83,43,44,23,43,73,36,113,48,25,95,29,82,25,48,57,41,61,44,71,56,56,50,63,11,75,109,51,47,57,107,10,22,38
"COG0806",45,57,35,59,46,30,24,51,55,103,50,79,66,21,49,64,37,71,33,76,55,53,46,45,30,77,30,46,23,23,54,58,71,19,36,42,87,69,50,71
"COG0807",72,110,73,88,114,117,108,102,113,197,105,44,88,101,125,61,115,74,111,131,86,101,124,88,81,113,133,96,93,88,43,109,101,104,92,95,99,135,34,69
"COG0809",139,160,180,198,181,165,235,138,186,289,225,31,183,232,178,187,249,57,201,160,191,204,163,181,214,307,214,150,208,206,119,252,207,204,156,203,240,186,90,78
"COG0810",8,4,0,3,2,2,6,19,2,2,7,6,4,7,7,0,2,1,2,0,3,7,7,1,2,0,1,3,8,6,1,6,0,7,1,1,20,1,9,21
"COG0811",106,67,79,111,147,108,180,166,157,183,132,22,93,166,105,77,180,16,135,84,77,142,140,176,123,170,178,101,147,177,20,128,108,194,99,106,135,105,29,115
"COG0812",136,119,89,111,86,89,85,95,97,143,111,169,118,72,110,138,91,130,87,87,70,68,56,70,67,83,75,62,61,42,81,63,98,51,66,79,81,86,81,87
"COG0813",33,39,18,17,30,28,19,33,24,2,11,18,31,32,31,32,9,29,17,39,28,35,29,15,20,11,12,11,10,2,52,23,36,9,17,25,16,28,50,14
"COG0814",48,89,2,7,46,16,27,68,11,18,14,40,16,30,52,22,17,56,10,58,5,28,35,8,16,8,35,42,5,33,36,17,7,43,5,12,22,16,36,60
"COG0815",13,11,2,17,15,2,5,6,8,4,14,5,10,15,16,4,3,4,10,8,2,21,4,5,8,2,10,2,7,1,5,21,2,7,2,11,54,6,11,12
"COG0816",66,73,70,48,51,53,29,72,67,62,48,90,60,46,56,71,49,82,62,81,73,67,67,60,47,62,65,44,72,59,52,55,75,57,62,59,69,60,85,91
"COG0817",38,27,32,33,35,31,44,38,33,46,42,26,41,34,23,26,48,17,30,28,66,54,62,57,46,60,77,53,52,56,17,75,48,38,40,50,67,32,9,23
"COG0818",18,24,26,23,27,25,30,29,28,6,27,8,12,37,36,34,33,16,32,19,36,15,31,29,24,11,44,17,23,43,15,19,22,30,13,35,14,8,45,12
"COG0819",21,10,2,19,9,7,0,17,8,0,2,89,17,7,22,25,3,31,30,17,8,19,22,13,8,3,7,0,6,3,19,10,12,0,3,5,15,6,14,20
"COG0820",188,121,171,135,107,113,85,136,136,144,145,117,201,120,178,157,98,131,98,139,143,139,126,135,149,103,142,133,127,130,141,137,208,107,113,142,184,174,149,97
"COG0821",155,175,136,144,147,163,146,136,136,186,148,138,131,183,186,139,211,103,153,107,155,150,163,151,194,163,209,146,149,188,82,208,167,191,166,130,158,198,79,141
"COG0822",181,101,108,116,87,115,63,110,102,97,95,84,118,68,127,133,67,98,108,99,147,87,129,67,91,79,78,98,107,95,116,103,140,71,63,124,141,82,110,107
"COG0823",82,23,170,52,116,60,190,86,126,8,65,54,51,125,51,34,135,62,173,11,52,54,107,77,113,22,103,70,85,175,73,57,32,188,157,77,36,37,34,76
"COG0824",41,61,105,64,70,46,81,81,64,31,47,26,34,75,58,48,63,14,78,14,63,60,72,45,61,51,48,70,83,73,73,53,40,65,40,58,48,21,36,45
"COG0825",49,114,72,49,36,58,29,39,29,3,36,59,57,20,95,83,24,110,61,86,65,30,65,24,37,32,49,41,66,33,101,42,79,17,51,74,44,66,116,58
"COG0826",299,321,392,323,289,304,325,319,335,344,353,273,417,368,344,353,322,317,325,276,282,329,313,263,313,314,371,294,317,274,270,365,372,285,273,359,375,391,258,248
"COG0827",219,468,362,314,130,234,124,299,204,102,275,265,364,311,323,426,267,311,191,140,497,303,417,323,959,205,355,274,446,335,244,275,654,109,445,425,337,491,315,200
"COG0828",14,7,14,12,5,17,2,19,7,4,3,12,24,8,14,23,2,11,10,9,20,12,9,11,9,5,10,8,15,7,10,9,15,6,7,13,13,17,11,21
"COG0829",3,2,7,5,3,2,2,1,1,1,4,6,1,1,3,2,0,6,3,0,4,3,3,12,4,5,4,1,1,2,33,0,2,0,2,5,19,7,30,2
"COG0830",4,5,3,1,5,3,0,1,2,0,2,2,2,1,6,6,1,5,0,0,3,4,5,14,3,8,4,2,4,1,59,1,5,0,0,2,26,6,27,4
"COG0831",2,1,0,2,2,1,0,3,1,1,1,3,0,1,3,9,0,8,2,0,3,1,2,13,2,1,0,0,2,0,17,3,0,2,0,1,19,1,15,5
"COG0832",4,0,2,3,1,4,2,0,0,0,0,8,0,1,6,6,3,6,4,2,0,1,1,10,2,1,3,1,0,0,24,1,1,0,0,0,15,2,15,11
"COG0833",11,13,0,5,13,2,8,16,1,4,28,49,0,30,4,1,10,20,14,38,5,7,9,8,6,9,3,1,4,5,22,13,2,12,0,2,5,8,112,108
"COG0834",375,341,213,279,232,254,152,309,212,196,200,654,270,201,337,313,180,599,244,591,308,272,277,154,254,196,245,225,216,148,378,241,228,183,194,254,406,317,805,580
"COG0835",9,87,27,5,14,28,2,23,30,4,26,2,44,6,70,84,12,21,36,35,38,13,20,9,28,21,14,72,48,8,4,4,53,2,44,72,65,46,6,9
"COG0836",56,204,125,92,113,157,182,145,137,392,155,21,169,108,140,147,116,60,158,198,108,161,94,145,146,203,101,208,126,120,24,121,226,159,132,187,208,238,22,50
"COG0837",2,6,0,1,2,0,5,4,0,2,2,8,0,3,1,0,1,4,0,1,1,0,0,2,0,0,2,2,2,3,5,0,0,0,0,1,12,0,2,6
"COG0838",20,23,16,26,35,26,31,22,28,45,38,6,25,22,28,22,23,3,37,19,21,14,10,23,27,23,22,16,29,16,1,11,17,24,13,8,19,10,2,10
"COG0839",25,30,47,41,54,44,67,31,51,71,57,6,33,51,36,38,57,5,57,21,47,38,35,46,50,61,37,46,45,52,8,47,41,57,17,37,32,24,1,11
"COG0840",123,1179,405,85,122,626,53,234,231,47,301,35,452,41,1120,846,163,169,534,331,545,263,491,166,458,346,119,799,552,209,39,78,610,69,500,932,514,558,18,70
"COG0841",1060,949,1136,1307,1800,1231,2412,1227,1613,837,1759,313,875,2063,1277,793,2185,253,1528,621,1008,1394,1514,1815,1540,1444,1924,1358,1288,1867,241,1857,1032,2089,1563,877,520,456,143,633
"COG0842",238,241,276,286,403,330,444,339,420,312,399,76,182,423,201,238,475,78,324,297,286,327,428,335,302,322,422,340,332,468,191,370,321,491,340,270,314,202,274,197
"COG0843",4,5,0,1,2,0,1,2,1,0,0,3,9,3,1,0,1,8,0,0,3,4,0,1,0,2,7,1,1,1,6,1,2,4,2,0,2,0,7,4
"COG0845",708,676,975,933,1371,886,1676,1001,1336,911,1267,231,691,1372,864,668,1547,199,1167,612,763,1045,1176,1262,1064,1204,1388,1092,1170,1496,391,1214,810,1520,1227,733,781,556,249,515
"COG0846",138,150,113,150,109,133,69,110,91,186,78,169,144,88,191,151,71,246,110,164,152,124,109,114,110,118,112,61,114,70,106,119,153,88,100,147,163,202,141,179
"COG0847",51,95,79,104,107,88,102,115,79,277,109,51,202,111,98,82,86,78,93,207,79,123,72,137,110,148,89,87,107,120,31,106,108,109,75,66,181,98,160,166
"COG0848",12,8,1,5,27,6,16,22,11,3,39,11,15,25,9,6,13,4,13,17,10,11,17,13,3,11,11,4,11,9,3,10,6,12,1,9,35,6,20,69
"COG0849",47,91,53,60,67,93,101,49,89,202,85,36,107,64,97,112,73,46,46,126,62,65,97,79,69,157,74,61,70,60,18,95,75,80,67,141,195,135,98,89
"COG0850",4,23,12,6,7,14,6,8,6,2,4,10,22,4,20,24,9,22,12,10,31,14,13,8,14,20,9,17,20,11,1,0,20,5,20,43,36,17,23,13
"COG0851",2,15,12,1,4,5,5,14,6,1,4,5,12,5,10,12,5,6,6,9,12,3,8,6,5,4,6,11,7,4,14,2,13,2,7,12,18,7,4,2
"COG0852",58,86,57,77,97,93,118,55,99,120,108,15,71,116,70,47,92,12,59,28,73,66,95,109,80,88,121,62,73,90,16,110,79,83,70,81,62,37,9,9
"COG0853",28,28,37,34,33,31,34,41,31,56,29,15,34,29,22,27,29,26,48,32,37,37,27,36,25,31,29,27,35,33,43,37,45,44,30,26,37,40,22,24
"COG0854",28,30,47,36,53,42,70,35,58,13,35,7,28,57,48,25,57,7,53,7,36,23,34,40,48,33,57,53,71,71,9,46,31,64,44,42,34,2,4,19
"COG0855",150,250,276,213,182,198,223,177,174,67,171,274,139,175,243,207,217,210,227,224,164,177,232,134,177,199,158,163,217,200,331,189,134,238,249,234,137,150,148,191
"COG0857",4,14,0,7,8,0,6,6,2,0,2,135,1,4,1,0,2,45,1,11,3,1,8,1,2,1,1,3,1,6,12,10,1,6,1,0,47,0,5,26
"COG0858",63,47,55,59,49,54,42,70,56,63,61,76,69,52,68,81,43,51,62,58,52,47,34,44,44,54,37,58,43,31,34,47,51,32,48,45,55,57,46,53
"COG0859",88,69,58,67,103,40,119,124,74,153,135,24,85,130,65,44,127,21,72,103,23,111,97,113,92,175,61,104,49,79,24,78,83,87,68,66,197,127,69,132
"COG0860",178,256,195,237,121,161,124,179,134,125,177,116,213,147,190,272,116,216,164,105,203,162,123,130,183,181,141,201,140,116,300,123,225,133,206,256,209,237,249,183
"COG0861",31,30,0,10,18,0,12,31,6,103,64,122,50,49,9,0,10,64,34,93,8,22,15,9,6,66,12,8,2,17,23,21,30,20,1,3,146,32,52,99
"COG0863",113,95,119,204,81,119,104,184,156,133,52,51,277,127,179,183,151,36,146,113,144,158,138,166,98,110,207,134,137,187,208,155,247,130,94,167,64,132,46,103
"COG0864",17,1,1,3,8,0,1,6,2,1,1,0,0,2,2,1,4,2,2,2,1,2,4,1,1,0,1,2,3,3,0,3,1,5,3,3,1,1,2,4
"COG1001",111,40,62,68,44,50,57,68,47,10,47,51,50,73,45,38,42,81,39,61,51,54,43,71,29,41,31,31,50,23,189,66,32,37,61,25,40,29,102,89
"COG1002",161,273,99,144,135,170,75,61,114,563,85,167,355,119,226,178,96,232,172,289,93,198,77,64,119,222,55,123,68,135,129,96,169,104,90,62,74,98,110,41
"COG1003",76,106,67,130,125,93,159,80,152,9,165,25,37,229,79,59,122,16,116,31,96,119,102,143,104,64,141,105,73,109,11,164,97,142,89,52,25,18,10,29
"COG1004",127,105,178,179,219,180,177,172,228,245,177,122,123,233,140,169,249,107,167,99,227,213,216,183,155,125,195,219,145,313,60,180,228,288,199,138,281,129,119,122
"COG1005",26,50,44,43,67,67,90,45,82,115,82,7,48,69,61,28,79,9,36,39,32,50,62,61,64,83,84,74,41,60,8,76,60,62,59,39,72,53,7,5
"COG1006",3,0,0,2,2,6,0,8,0,0,2,0,2,0,1,1,3,2,3,1,5,5,0,4,1,3,3,1,0,2,0,5,1,1,2,2,0,2,0,2
"COG1007",43,59,71,63,66,71,138,57,93,165,104,13,65,109,80,25,81,14,83,52,68,82,53,64,81,140,96,85,85,106,11,106,89,73,70,76,111,59,8,16
"COG1008",49,80,45,73,99,83,115,51,104,163,122,7,60,123,80,39,148,9,84,37,81,52,72,80,99,91,112,86,54,129,9,109,110,89,87,69,89,47,2,18
"COG1009",74,79,46,105,90,86,132,54,89,240,121,19,74,115,99,48,113,7,75,86,85,78,69,80,81,183,155,65,84,80,11,124,94,91,88,52,116,92,9,19
"COG1010",36,36,31,33,49,43,44,63,31,6,33,11,29,29,38,38,66,34,43,36,38,41,36,25,47,38,58,63,55,26,21,20,24,19,46,38,23,22,26,18
"COG1011",158,191,265,206,224,203,184,186,203,306,155,256,189,202,195,213,197,248,214,225,270,200,183,222,228,338,188,201,254,226,202,196,174,216,188,208,253,180,204,217
"COG1012",353,223,220,308,247,140,291,234,168,39,155,459,155,163,195,197,183,366,176,295,129,223,177,166,207,122,159,236,178,157,434,138,161,196,152,154,82,120,511,441
"COG1013",567,372,296,411,382,431,459,379,424,466,443,99,406,506,434,328,509,221,443,438,414,378,377,387,466,439,439,285,346,360,346,547,438,476,344,347,393,336,126,169
"COG1014",649,401,409,481,521,589,580,496,542,516,536,91,489,570,479,388,600,228,483,499,479,463,471,511,524,563,594,389,486,506,327,649,481,591,401,456,392,324,132,233
"COG1015",59,57,55,35,36,64,36,48,48,21,56,36,54,49,40,66,32,101,48,79,52,22,57,38,49,24,27,34,36,17,102,27,65,39,30,37,38,47,109,87
"COG1017",3,13,0,2,13,2,4,4,0,2,0,11,0,9,3,1,2,12,0,1,1,3,4,0,2,0,1,5,2,3,6,0,0,8,0,6,0,0,5,20
"COG1018",16,19,0,2,19,0,13,18,1,5,17,21,11,11,3,2,7,4,4,1,4,8,13,3,4,3,4,3,5,16,16,6,2,19,1,6,5,3,23,23
"COG1020",158,114,189,188,162,117,102,263,83,47,71,254,118,55,59,104,76,152,186,93,95,138,170,116,73,32,96,78,146,135,515,90,79,208,62,110,99,80,598,142
"COG1021",5,13,0,13,0,2,8,9,7,0,1,12,2,5,7,1,6,3,6,0,0,7,3,3,0,0,0,3,0,4,4,1,0,8,2,0,0,1,6,10
"COG1022",287,286,318,345,433,366,445,326,418,548,388,561,302,385,312,269,433,236,356,277,284,408,349,406,391,495,372,313,393,412,119,479,342,455,355,338,348,302,42,186
"COG1023",1,0,1,3,0,0,0,0,0,0,0,20,0,0,2,0,0,7,0,7,0,0,1,0,0,1,0,0,6,0,3,0,0,0,0,0,0,2,7,0
"COG1024",54,94,18,40,35,53,26,63,29,25,41,40,55,54,64,39,39,33,57,67,61,55,77,38,19,35,36,40,49,49,28,27,29,30,51,43,23,37,88,65
"COG1025",4,5,0,2,5,0,5,5,0,1,0,3,0,2,1,0,3,6,1,0,1,5,4,0,5,2,5,3,1,4,9,1,0,12,0,1,1,1,10,15
"COG1026",106,170,89,68,38,110,45,73,67,13,89,51,112,55,120,118,49,185,95,137,106,68,120,48,82,61,74,98,108,35,88,48,85,61,100,115,47,112,125,84
"COG1027",42,58,49,80,68,64,120,57,71,204,86,64,73,63,70,34,70,50,34,77,60,56,52,104,67,138,63,56,66,85,46,133,88,85,54,41,120,131,29,81
"COG1028",595,522,509,557,720,601,597,608,627,480,561,483,485,637,549,546,643,467,509,530,540,575,649,537,614,447,640,755,532,680,486,562,465,593,633,583,453,397,508,510
"COG1030",3,0,0,7,11,3,6,24,9,0,7,0,5,11,3,7,2,1,4,19,7,22,5,42,5,3,9,5,7,4,0,10,3,12,6,7,5,4,6,23
"COG1032",399,384,355,308,329,397,399,334,341,187,308,162,305,329,367,385,362,296,326,303,359,326,318,322,387,329,341,296,298,299,381,383,364,358,339,338,195,250,310,304
"COG1033",144,180,133,146,47,108,27,110,139,21,39,47,171,82,174,195,68,214,95,146,137,104,103,68,81,53,112,186,99,45,124,82,138,29,120,155,76,114,97,46
"COG1034",104,93,72,71,83,93,61,75,59,11,52,61,80,49,52,64,68,81,43,62,64,68,56,80,55,38,53,71,35,64,79,59,34,53,56,85,21,28,75,37
"COG1035",57,35,78,89,87,44,81,56,69,102,31,65,64,32,48,81,93,53,46,44,80,115,88,75,88,66,78,109,84,165,147,84,163,60,92,76,159,99,18,106
"COG1038",87,40,38,62,69,41,74,96,54,8,70,28,44,46,37,40,64,37,45,65,63,103,72,62,48,38,83,84,49,58,33,90,26,81,49,44,31,23,72,84
"COG1039",14,2,1,3,1,6,0,12,5,1,2,4,1,0,3,5,2,4,4,2,6,4,0,12,0,3,3,4,0,3,7,9,3,0,3,4,5,7,34,1
"COG1040",97,90,87,93,77,80,67,85,86,163,97,111,100,87,76,70,66,104,71,95,103,76,85,96,73,65,64,47,102,80,75,91,102,79,62,95,88,80,126,74
"COG1041",2,29,21,2,1,13,1,7,7,1,13,1,7,0,27,6,5,3,27,8,13,10,10,5,9,10,0,1,19,4,7,3,5,0,9,11,4,13,4,0
"COG1042",48,33,54,46,99,87,112,58,119,8,75,23,23,93,31,49,110,34,63,21,76,58,120,110,40,17,96,84,99,119,6,94,27,112,60,47,20,15,2,37
"COG1043",61,57,76,73,140,85,156,93,105,142,143,15,78,128,78,44,150,14,110,47,83,110,111,133,98,127,119,91,103,108,15,84,114,131,96,86,116,70,12,48
"COG1044",53,54,48,51,91,79,81,76,71,121,95,10,68,110,70,36,119,10,60,75,59,90,52,98,67,89,65,81,78,92,6,99,70,88,58,60,107,64,19,43
"COG1045",100,92,131,136,124,115,127,152,110,159,117,45,110,135,111,125,154,75,130,87,137,144,128,129,112,108,145,102,97,136,118,148,139,143,132,93,152,181,112,66
"COG1047",30,40,38,35,36,43,32,43,28,38,28,9,39,38,41,20,51,25,27,32,47,43,43,40,31,34,44,35,33,39,42,33,38,28,30,46,29,23,25,29
"COG1048",261,281,223,204,160,233,186,191,165,274,234,269,185,208,243,203,195,216,226,211,211,179,224,156,206,206,206,167,203,186,240,220,220,207,166,208,181,228,221,119
"COG1049",10,13,0,3,6,0,2,9,2,2,0,11,0,5,3,0,2,4,0,2,0,9,6,1,2,1,2,0,0,6,16,3,0,7,1,0,65,0,12,12
"COG1051",53,78,109,84,115,120,102,78,102,97,61,109,167,96,67,102,90,88,82,107,101,90,73,106,69,100,119,100,118,116,26,104,109,115,123,109,125,56,129,137
"COG1052",208,195,188,206,159,205,203,166,186,99,168,107,150,153,153,202,179,143,155,173,209,137,201,146,197,127,203,192,197,163,132,182,191,165,180,200,109,115,158,151
"COG1053",220,314,200,235,357,284,299,187,292,385,515,313,288,356,369,235,357,372,336,517,184,226,233,189,184,295,254,157,346,195,187,327,224,240,222,452,288,284,268,267
"COG1054",8,8,1,6,4,4,2,7,0,4,4,12,0,2,2,1,2,11,0,1,4,6,1,3,2,2,1,1,1,3,9,0,1,2,1,0,3,0,33,9
"COG1055",58,89,33,53,66,52,46,73,50,248,136,19,156,91,67,103,37,54,89,145,46,91,48,92,58,147,44,82,45,34,43,103,167,20,39,78,177,132,54,26
"COG1056",8,7,2,7,5,2,2,9,3,2,4,4,0,1,4,9,1,9,1,0,5,0,3,6,1,4,4,2,1,2,2,4,1,2,0,6,2,5,48,6
"COG1057",90,70,82,89,66,77,67,90,73,92,78,105,68,58,71,84,61,86,54,87,75,61,57,77,60,98,73,63,83,62,58,82,96,55,70,90,65,108,69,98
"COG1058",45,28,20,50,39,32,50,48,51,7,35,24,41,65,11,34,43,33,27,48,40,63,53,45,32,16,44,62,26,27,11,49,17,29,42,27,17,33,109,49
"COG1059",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1060",99,181,203,161,159,164,256,170,196,115,147,66,118,245,177,124,217,78,229,120,132,195,157,145,170,164,198,155,153,170,255,176,105,160,150,134,110,106,110,93
"COG1061",248,243,311,219,208,152,362,173,192,349,308,363,272,178,184,362,246,259,257,363,139,312,183,157,205,165,281,226,212,258,276,105,276,131,246,289,805,651,365,344
"COG1062",4,8,0,0,3,0,3,9,0,0,3,5,0,3,4,0,0,20,1,1,0,6,5,1,2,0,1,3,0,3,2,0,2,12,1,1,1,1,3,28
"COG1063",252,196,249,229,180,202,194,216,184,358,201,290,230,229,149,167,184,329,166,274,276,179,206,184,207,276,224,289,147,199,514,171,145,173,175,172,200,244,381,293
"COG1064",10,11,0,3,7,7,21,21,1,2,4,17,2,8,2,0,0,5,0,33,4,4,7,2,0,1,2,3,0,3,6,1,2,8,26,1,4,1,23,21
"COG1066",144,129,124,137,102,128,105,115,148,100,186,176,140,134,142,138,129,157,118,230,138,116,103,119,133,149,127,115,144,125,98,126,195,113,128,147,142,148,135,201
"COG1067",14,19,0,11,12,0,3,29,7,5,28,14,10,57,13,30,6,55,37,36,14,11,11,3,11,8,12,6,3,11,16,8,24,10,3,26,48,12,17,45
"COG1069",23,22,40,15,45,48,24,23,41,5,14,8,49,24,13,45,44,24,23,0,39,36,20,11,21,2,62,98,41,21,97,13,4,19,11,2,11,4,18,12
"COG1070",510,361,334,361,350,368,356,321,377,482,339,576,378,428,305,377,371,456,398,338,356,233,372,251,392,376,302,384,285,440,472,399,204,426,335,362,327,359,340,283
"COG1071",28,19,8,41,68,27,45,26,60,1,37,6,17,98,6,22,74,4,56,18,44,36,51,57,35,11,30,39,16,98,2,48,4,79,53,7,9,6,65,21
