"","DLM009","NOM005","NLM027","DLF010","NLM021","NOM010","DLM028","DOF014","NLM032","DLM016","NLM028","DLF006","NOM004","NOM014","DLF007","NOM015","NLF009","NOM025","DLM023","NLM022","NLM029","NOM007","NOM002","DLF014","DLM011","NLF005","DOM001","DOF009","DLM022","DOM018","NOM028","NOM026","NLF001","DOM021","NOM022","DLF012","DLM024","NLF007","DLM002","NOF010"
"COG1134",144,111,159,81,71,110,100,93,141,65,98,70,63,75,70,70,104,109,83,81,135,107,150,153,49,112,47,42,112,84,97,104,128,43,62,145,92,86,78,30
"COG1135",177,50,173,92,69,43,97,50,80,47,58,70,44,34,26,46,57,45,81,59,50,59,68,144,27,49,47,51,53,42,49,112,35,34,20,73,65,64,57,31
"COG1136",619,557,789,654,705,753,559,747,875,624,797,544,491,560,479,632,617,635,704,604,858,643,711,811,568,663,558,581,628,636,550,619,549,528,565,917,289,819,677,533
"COG1137",33,29,9,33,39,54,47,52,32,52,32,48,90,71,76,58,52,59,32,41,32,56,31,30,82,56,90,60,49,62,39,46,69,70,73,9,39,38,52,71
"COG1138",42,63,25,7,12,5,21,4,9,7,1,18,22,2,3,9,9,33,7,21,1,5,1,6,10,13,20,10,13,16,14,43,12,6,1,10,113,1,4,12
"COG1139",21,39,43,21,64,31,31,39,38,57,46,53,87,59,87,69,60,68,22,41,22,52,16,38,54,49,42,53,41,28,32,33,69,41,45,7,21,12,39,47
"COG1140",6,51,15,7,3,3,25,3,4,2,3,18,7,4,8,5,1,21,4,13,1,1,0,2,5,3,3,3,10,8,15,15,2,7,4,13,63,0,1,2
"COG1141",0,0,7,3,4,0,2,2,4,3,4,1,0,0,0,1,1,4,15,2,4,2,0,2,9,1,3,1,2,0,1,8,1,2,1,1,0,9,1,2
"COG1142",15,147,12,20,6,13,65,5,5,14,12,31,29,10,14,12,6,68,6,39,4,7,12,10,31,9,26,19,39,4,40,46,3,17,6,29,280,17,5,23
"COG1143",1,37,8,19,28,31,26,20,7,44,15,27,21,27,28,32,25,38,9,24,30,28,4,0,45,30,35,45,25,27,29,30,21,31,36,5,77,27,18,37
"COG1144",29,0,2,20,11,13,5,4,5,7,2,2,10,6,7,10,7,1,5,13,16,10,20,3,2,9,3,3,16,9,2,4,6,2,10,8,0,7,11,3
"COG1145",213,215,251,365,282,166,217,234,207,271,329,318,261,247,268,238,262,240,240,262,219,188,331,186,181,229,229,243,482,204,249,291,222,273,210,408,209,289,279,217
"COG1146",24,40,27,18,22,21,17,30,43,32,28,38,31,39,29,26,31,19,24,35,37,29,35,47,26,32,37,30,42,29,36,20,38,34,26,31,48,36,25,34
"COG1148",20,14,34,29,11,7,14,14,21,19,12,14,38,21,0,12,22,4,14,5,18,5,20,14,9,7,27,20,36,23,5,23,18,7,16,49,0,13,17,7
"COG1149",1,0,3,0,0,0,0,0,0,5,2,4,11,3,18,1,0,0,0,0,2,0,1,0,8,0,3,7,0,4,0,13,3,1,3,0,1,0,0,0
"COG1150",3,1,5,4,5,1,9,2,10,5,0,7,10,0,1,4,10,0,2,1,1,3,1,3,1,3,6,6,16,2,7,0,4,2,4,11,0,5,8,10
"COG1151",153,143,131,124,155,153,127,131,167,156,186,128,158,110,154,129,132,173,156,166,142,74,242,167,108,118,105,135,133,136,178,174,167,71,73,251,122,157,154,105
"COG1152",15,19,26,37,5,2,5,4,17,1,10,17,1,4,0,3,5,3,13,2,2,3,9,18,2,6,9,5,16,8,30,18,5,3,2,81,0,6,4,1
"COG1154",269,187,146,198,283,334,211,260,266,241,281,214,227,278,233,286,197,234,263,237,313,269,204,188,250,277,234,187,200,277,273,199,207,240,306,196,122,268,263,249
"COG1155",60,46,110,67,91,77,68,98,84,115,69,90,80,109,81,82,84,68,83,71,67,94,119,79,131,94,117,131,170,119,184,59,105,149,88,223,83,121,100,108
"COG1156",60,56,99,87,143,129,73,110,102,163,87,113,105,128,99,138,82,87,102,71,87,78,113,56,85,73,105,105,119,101,140,46,89,106,47,170,79,92,68,91
"COG1157",106,54,2,16,24,38,41,20,16,7,42,18,19,10,25,10,17,29,8,79,59,24,74,5,16,53,10,8,14,41,17,49,27,4,7,7,127,38,29,22
"COG1158",134,83,110,107,131,128,121,95,94,75,95,57,96,135,49,71,71,90,67,129,97,110,92,131,80,111,64,94,112,85,105,105,79,118,148,112,100,114,81,131
"COG1159",105,94,104,149,104,92,81,91,109,86,70,108,74,85,89,82,90,65,78,94,117,113,94,107,86,104,116,110,140,94,100,100,100,95,110,98,68,101,121,113
"COG1160",208,208,195,234,228,204,197,206,240,210,206,222,237,222,236,217,213,191,210,240,202,218,213,259,228,235,197,234,234,210,208,217,286,195,223,219,110,185,224,177
"COG1161",147,42,170,113,40,58,52,24,102,28,63,52,25,32,19,39,50,48,69,43,98,70,73,75,30,70,39,28,85,47,32,84,44,22,26,54,20,72,54,37
"COG1162",128,89,110,153,97,87,108,94,133,85,119,111,102,78,97,127,111,130,93,113,134,104,86,64,108,116,134,95,140,84,89,103,101,74,117,79,88,118,134,114
"COG1164",263,92,242,124,96,96,100,85,178,79,131,90,23,32,57,72,100,75,132,114,111,124,109,92,52,136,70,82,162,77,44,127,67,32,46,69,48,101,77,56
"COG1165",21,69,8,39,39,43,39,116,60,137,36,95,147,100,156,61,71,63,31,59,59,113,60,125,83,91,130,89,60,59,74,57,24,73,127,32,64,64,73,123
"COG1166",8,88,11,39,101,105,95,72,41,99,79,79,77,96,89,89,91,75,41,80,68,127,17,9,118,94,84,128,30,115,84,35,110,120,156,7,65,92,82,122
"COG1167",398,253,204,303,176,122,198,190,231,136,215,186,121,113,136,137,147,153,214,232,231,173,228,392,64,187,138,154,185,162,166,313,132,73,65,284,147,262,186,115
"COG1168",217,152,223,97,216,157,177,175,183,179,218,172,242,294,211,245,218,166,166,156,144,183,231,278,234,170,147,204,126,185,213,209,235,223,225,89,183,143,160,177
"COG1169",18,71,14,30,34,38,42,36,36,37,27,40,66,55,47,39,46,62,29,36,10,33,3,5,40,22,33,29,26,25,36,25,27,45,60,8,49,24,25,48
"COG1171",78,141,150,82,93,80,126,84,121,91,106,110,124,96,68,88,75,119,121,106,100,58,135,226,74,70,90,101,101,84,100,158,124,71,130,148,206,121,85,113
"COG1172",78,308,342,213,76,62,188,79,157,78,119,160,107,116,173,70,75,108,112,90,109,50,326,261,73,99,87,44,169,99,270,222,59,64,69,527,645,142,100,95
"COG1173",280,229,335,207,117,119,202,158,238,140,206,177,95,148,105,152,145,195,216,146,124,115,255,439,115,132,148,214,258,168,198,269,140,78,73,268,332,160,137,114
"COG1174",13,40,89,8,7,7,28,3,11,17,2,27,22,13,4,23,0,21,20,10,9,2,6,75,13,7,27,3,24,2,14,15,11,18,4,37,80,4,15,11
"COG1175",391,504,771,513,329,362,587,462,613,229,513,304,203,287,287,288,421,427,463,476,395,435,833,888,202,524,229,336,547,536,434,480,347,147,233,1549,777,607,498,293
"COG1176",92,92,121,111,90,71,93,77,80,83,93,106,81,96,69,79,81,85,74,123,86,68,107,83,88,81,75,65,88,79,83,159,82,80,92,106,107,113,103,88
"COG1177",123,123,146,104,97,72,82,82,111,91,94,97,62,99,52,86,74,92,109,97,74,65,93,112,76,87,79,83,89,111,85,160,67,106,78,145,133,93,99,95
"COG1178",81,57,38,111,58,30,75,35,30,43,77,62,80,76,76,51,51,57,41,56,48,43,58,71,59,50,73,17,72,48,65,127,50,39,29,23,171,56,62,50
"COG1179",72,78,65,106,87,80,78,72,106,77,80,82,57,72,43,96,81,71,77,102,106,82,98,59,53,75,81,87,86,60,79,84,62,72,67,74,43,78,68,67
"COG1180",142,156,239,126,95,92,130,92,134,109,122,120,152,98,159,124,101,122,105,90,127,147,132,257,93,107,120,115,175,79,178,180,103,101,94,180,218,129,158,145
"COG1181",185,142,197,176,116,104,131,108,134,102,133,129,80,88,61,146,95,109,121,112,151,172,136,156,104,162,143,140,174,128,129,157,104,68,157,180,127,152,142,111
"COG1182",8,10,13,17,7,1,10,2,3,4,0,6,4,4,4,3,2,5,1,4,1,3,7,2,2,1,4,1,7,7,5,30,2,4,1,2,17,2,0,2
"COG1183",56,35,38,35,61,54,42,87,55,76,48,54,85,93,88,43,64,52,47,57,43,66,42,37,89,63,61,53,38,65,53,43,69,84,91,25,9,52,61,70
"COG1184",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,3,2,1,0,0,3,10,0,1,1,0,0,6,0
"COG1185",123,192,224,288,252,238,252,228,249,245,226,181,202,236,173,259,225,204,274,212,241,253,249,260,251,262,231,242,290,260,195,197,233,243,224,213,144,268,243,247
"COG1186",82,75,76,119,77,81,94,96,96,86,93,91,73,79,85,76,77,89,90,103,159,133,123,168,123,142,140,143,152,139,136,121,125,131,208,150,85,143,138,108
"COG1187",195,143,210,165,138,127,146,119,159,128,115,128,75,96,71,116,109,101,141,143,140,147,119,128,92,158,90,151,165,117,91,182,54,105,101,136,147,144,112,114
"COG1188",45,35,62,34,38,37,34,31,39,43,43,35,46,52,29,30,29,46,30,42,44,50,27,22,35,35,47,34,30,32,38,63,35,43,34,39,37,51,32,48
"COG1189",74,49,88,69,51,47,52,51,77,43,62,56,22,30,21,28,46,30,61,61,76,32,83,100,33,58,33,31,55,60,42,61,46,22,16,72,29,57,63,15
"COG1190",179,207,215,246,201,203,175,177,166,200,182,189,190,195,171,204,166,178,230,170,211,199,139,195,212,195,205,242,200,216,158,171,187,230,186,150,195,186,208,201
"COG1191",222,208,132,317,159,200,184,136,303,124,264,144,67,86,87,100,174,185,258,343,325,224,299,166,85,226,145,89,321,183,138,250,159,68,66,244,130,265,197,93
"COG1192",295,359,406,363,351,442,286,286,365,341,446,308,204,266,558,357,385,379,449,356,286,309,388,363,324,312,396,365,381,248,331,321,260,214,289,295,330,352,343,331
"COG1193",218,157,229,255,254,234,199,180,285,177,239,179,122,137,143,187,170,175,247,246,157,173,129,99,102,147,144,113,180,149,123,113,108,133,156,132,50,175,148,139
"COG1194",63,69,131,83,84,83,71,92,87,82,83,80,74,78,75,74,99,67,90,86,66,49,71,88,75,64,111,82,44,68,102,62,67,68,90,61,72,65,62,94
"COG1195",169,123,221,169,149,149,130,175,173,126,140,156,128,143,147,114,137,129,155,131,148,200,171,206,167,174,146,135,156,176,132,153,131,153,157,181,104,161,141,117
"COG1196",354,157,287,305,164,199,178,159,336,123,230,139,63,92,53,136,126,152,273,192,180,129,171,210,53,103,83,67,214,122,92,97,90,35,34,140,35,120,144,53
"COG1197",362,284,504,391,324,277,290,259,369,256,341,236,209,222,161,275,283,274,333,344,222,205,220,238,162,214,196,187,268,220,156,214,195,183,206,184,103,253,215,218
"COG1198",237,192,235,289,238,229,189,209,269,192,250,186,198,169,172,243,195,219,212,262,254,218,234,254,186,235,250,249,267,231,214,219,209,197,277,229,127,240,221,254
"COG1199",268,163,265,72,107,76,133,78,141,63,148,117,59,81,39,74,92,119,128,169,109,101,215,74,52,113,38,63,99,84,95,180,91,39,47,218,209,157,105,56
"COG1200",230,153,246,233,219,230,186,225,228,179,179,162,149,167,111,178,159,156,187,208,233,208,215,256,165,198,202,182,250,191,153,145,145,195,222,171,131,223,227,250
"COG1201",1,30,17,3,4,1,20,52,7,4,4,15,3,2,15,2,2,13,2,6,3,3,12,178,6,9,7,44,26,13,35,0,2,4,0,23,147,4,3,8
"COG1203",164,84,123,132,125,106,104,140,141,68,122,89,109,49,68,84,126,32,169,143,70,60,118,50,106,61,51,106,141,67,128,77,75,74,43,209,143,140,120,57
"COG1204",230,85,40,26,52,40,31,19,36,23,34,71,18,57,85,19,50,95,26,28,24,84,38,22,5,43,33,71,34,24,12,38,83,94,60,101,10,30,99,6
"COG1205",3,35,9,28,28,51,77,27,33,9,29,115,41,16,86,20,38,25,19,80,5,71,4,3,10,25,124,91,70,22,3,11,17,68,97,168,4,40,60,142
"COG1206",37,15,73,96,31,35,36,22,60,17,31,50,6,10,4,33,30,26,59,29,37,57,17,42,19,27,33,28,110,38,12,20,19,12,9,32,2,32,40,19
"COG1207",93,73,109,70,29,26,28,59,53,25,14,47,25,26,17,19,21,33,51,38,45,27,59,105,13,31,36,28,53,44,42,76,44,17,36,45,49,48,39,24
"COG1208",110,70,2,121,137,114,85,213,101,193,150,117,187,186,182,122,160,107,171,87,47,104,85,66,143,67,109,119,85,98,60,49,76,114,122,33,28,93,81,148
"COG1209",80,55,65,63,66,73,65,74,66,64,65,84,92,76,151,74,76,57,78,68,140,137,115,116,143,127,138,160,58,112,107,99,98,109,122,76,62,121,139,117
"COG1210",84,51,76,36,32,14,31,16,36,19,44,54,10,8,34,18,23,32,40,33,12,17,22,59,25,22,39,44,41,30,38,88,23,11,51,46,103,11,29,44
"COG1211",275,92,111,117,131,169,108,116,137,125,113,115,115,100,134,131,94,120,81,146,186,158,129,143,125,151,131,142,106,117,104,158,124,100,199,161,56,145,124,138
"COG1212",61,46,10,39,49,55,59,52,34,68,25,60,81,87,70,54,52,56,37,43,43,19,23,36,67,27,83,63,40,69,46,42,71,74,82,10,40,43,51,78
"COG1213",0,4,10,13,7,14,25,5,2,8,9,26,89,35,13,9,39,7,24,1,12,30,5,0,24,7,10,8,17,8,24,15,18,4,16,2,3,20,7,2
"COG1214",77,59,95,136,95,83,82,86,118,96,116,66,89,83,76,106,109,105,82,75,94,108,86,81,105,106,91,77,89,85,72,96,91,101,112,81,48,84,93,87
"COG1215",85,196,153,169,147,167,155,202,77,192,117,158,170,209,154,176,126,151,115,125,145,120,93,113,148,106,175,116,166,141,164,166,142,160,97,47,191,103,157,174
"COG1216",165,193,112,154,209,319,201,269,185,204,256,191,307,293,452,213,306,298,302,220,283,299,196,279,325,271,284,241,154,323,229,199,333,323,339,120,176,256,288,305
"COG1217",254,177,216,265,258,225,221,204,221,209,208,192,182,199,189,247,207,222,217,221,247,211,222,223,222,220,207,208,247,226,190,214,219,225,231,203,136,220,189,235
"COG1218",4,29,7,30,43,51,24,53,16,57,38,45,67,72,63,63,52,48,38,38,33,32,17,9,66,35,37,52,14,38,49,28,41,77,23,11,26,24,26,48
"COG1219",169,121,128,143,120,132,123,109,145,102,140,109,113,129,89,94,133,114,110,129,226,193,220,228,140,227,161,155,182,203,213,151,144,161,192,241,120,202,200,179
"COG1220",76,45,37,12,10,11,24,1,3,4,2,13,15,3,7,1,0,13,3,13,0,6,12,42,9,7,10,10,32,2,16,49,21,4,9,7,82,4,11,8
"COG1221",126,85,64,38,4,17,28,17,54,19,26,31,25,28,16,14,9,49,28,30,11,15,128,53,20,10,33,20,33,32,87,74,76,45,13,100,96,7,90,40
"COG1225",73,36,37,38,35,39,22,53,28,52,38,60,47,71,78,33,53,38,28,54,31,52,28,28,79,45,46,56,25,28,48,59,52,54,55,63,52,34,54,44
"COG1226",125,131,65,33,57,34,161,54,42,57,68,89,87,64,79,67,57,124,36,94,22,31,25,26,124,32,33,53,60,76,81,118,53,68,44,26,244,36,67,46
"COG1227",165,83,157,79,89,100,85,53,131,61,126,49,45,36,35,74,74,81,136,130,118,92,133,61,57,80,71,48,80,89,67,99,66,52,35,138,54,77,104,39
"COG1228",47,56,46,121,127,98,111,84,87,129,96,119,92,132,105,85,106,106,94,82,88,100,87,100,85,103,103,68,96,109,89,80,95,121,75,64,53,113,80,91
"COG1230",22,29,33,9,9,7,19,26,5,11,10,9,22,9,31,10,16,22,9,35,4,7,5,49,26,8,19,49,21,3,11,16,12,14,2,10,35,6,14,11
"COG1232",17,12,10,64,34,22,22,79,38,17,12,40,115,21,120,23,27,3,9,8,55,42,20,83,30,31,20,38,24,50,52,23,34,9,10,37,8,57,14,70
"COG1233",4,9,0,9,48,18,14,12,9,17,23,14,57,21,33,58,26,37,16,7,10,6,21,11,23,10,23,16,30,10,25,29,22,18,8,7,0,14,24,17
"COG1234",108,91,135,63,120,122,100,73,125,91,136,77,135,109,89,82,118,97,89,114,106,132,113,102,95,134,112,81,82,97,107,117,96,111,121,120,84,127,125,93
"COG1235",92,107,89,139,141,139,129,169,115,145,136,149,160,174,139,145,139,106,124,127,161,222,132,93,146,190,131,123,177,142,130,123,156,168,227,88,77,190,185,179
"COG1236",44,85,73,206,57,62,87,49,90,49,103,82,21,39,14,56,66,63,101,107,107,65,102,41,40,73,60,51,128,74,42,52,57,33,24,25,49,85,80,36
"COG1237",18,16,13,11,23,24,13,14,4,12,21,24,35,20,44,19,14,11,20,8,17,7,19,14,9,13,24,12,21,10,11,21,11,13,13,1,21,9,30,34
"COG1238",2,16,2,20,23,31,19,22,9,35,9,15,34,28,17,36,29,24,22,25,25,44,10,0,45,40,44,42,12,34,23,41,35,59,50,0,8,33,33,49
"COG1239",12,5,5,8,2,4,6,6,3,1,2,9,10,2,5,4,4,3,2,0,40,1,1,4,2,2,9,3,18,2,3,0,2,3,7,0,0,5,6,4
"COG1240",7,1,3,9,2,0,3,3,3,1,0,17,12,0,5,0,1,2,2,0,16,1,0,2,1,0,0,8,5,2,0,0,0,0,3,0,0,3,2,3
"COG1242",73,84,103,92,72,72,61,92,104,63,79,52,54,77,70,51,57,41,50,98,82,89,72,64,77,74,49,65,55,92,83,85,53,89,104,81,61,72,73,87
"COG1243",11,4,8,45,11,10,3,18,24,6,3,21,5,6,2,7,2,1,10,7,17,29,7,21,0,16,9,6,53,9,7,15,4,1,10,13,0,9,16,2
"COG1246",25,32,5,2,8,1,20,2,2,10,4,17,7,1,0,5,2,10,6,12,6,3,3,1,11,1,9,6,15,4,6,9,7,3,1,12,79,0,3,3
"COG1247",65,72,86,47,61,59,59,41,82,39,67,47,43,70,48,40,51,64,78,56,58,51,74,57,93,65,54,54,42,76,48,59,37,45,47,56,23,56,39,38
"COG1249",84,209,421,109,126,151,164,148,98,259,116,197,238,229,229,227,194,178,161,115,127,123,83,130,222,124,171,164,181,225,216,137,212,205,123,57,267,112,135,159
"COG1250",22,143,55,73,55,44,97,21,50,29,62,53,39,20,10,48,49,89,75,72,63,37,56,94,37,44,50,36,52,43,52,77,25,27,22,30,230,56,33,44
"COG1251",28,69,44,22,3,5,37,3,14,6,10,19,18,6,17,5,3,32,8,22,3,3,9,1,11,4,12,6,17,14,34,47,0,8,9,21,139,6,3,3
"COG1252",5,32,32,29,14,30,38,18,8,26,22,32,41,18,55,34,38,34,11,17,13,21,4,8,14,15,25,11,17,13,22,22,38,12,18,5,16,23,20,17
"COG1253",350,239,282,309,287,295,265,317,228,317,241,283,262,305,269,268,282,210,276,302,285,328,301,321,299,292,319,307,347,302,268,244,290,352,348,203,190,294,297,339
"COG1254",38,18,50,5,7,6,13,7,25,6,27,4,1,2,2,11,14,15,9,12,12,7,22,34,5,14,12,7,3,17,18,21,13,6,4,32,11,15,7,8
"COG1256",200,101,11,37,69,89,59,48,66,29,113,38,22,19,58,17,64,82,13,192,154,60,180,26,14,113,34,14,36,50,12,110,68,20,37,8,71,129,72,33
"COG1257",59,0,68,3,0,0,0,0,2,0,0,9,0,0,0,2,1,0,0,0,0,0,0,16,0,0,0,1,9,0,2,6,1,0,0,0,0,0,0,3
"COG1259",1,5,3,3,19,29,24,21,9,23,6,23,36,22,24,25,21,24,16,15,25,19,5,5,24,15,17,22,18,16,15,7,13,52,16,1,0,30,11,26
"COG1260",3,7,2,17,39,57,24,50,11,47,30,36,49,60,42,57,40,28,24,18,56,94,26,12,91,62,70,74,27,53,48,16,65,68,96,4,0,49,59,88
"COG1261",1,11,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,6,0,7,0,1,0,0,1,0,1,2,2,0,3,0,0,0,0,1,15,0,0,0
"COG1262",14,28,1,123,104,57,208,66,41,118,57,140,193,103,80,140,146,80,69,30,74,54,45,19,59,55,138,65,152,93,126,66,107,43,156,8,0,85,91,128
"COG1263",493,515,853,132,144,101,224,127,310,155,301,128,167,163,117,195,195,237,489,230,168,107,346,489,208,142,103,148,150,205,387,533,237,107,125,490,866,172,142,114
"COG1264",450,417,759,146,124,79,226,119,286,154,281,139,151,115,102,151,193,234,404,220,139,106,328,462,205,125,103,121,161,197,348,507,202,85,88,496,790,175,143,105
"COG1266",58,110,163,104,115,138,84,110,126,97,146,97,84,108,117,113,83,138,75,139,101,144,180,80,117,145,104,117,80,127,78,131,118,101,192,162,77,89,125,99
"COG1267",20,14,10,8,18,14,10,37,9,29,9,14,15,39,11,15,15,8,18,19,19,25,1,5,37,6,20,21,13,17,14,27,13,27,19,4,25,23,31,22
"COG1268",93,41,96,50,47,37,48,36,70,32,61,43,17,44,34,23,40,25,64,64,68,36,85,90,24,58,31,36,43,54,38,57,42,17,17,71,40,45,68,17
"COG1269",92,76,145,120,172,137,102,155,154,178,116,193,158,157,145,131,116,117,116,97,89,93,126,94,122,105,108,132,186,136,126,66,117,149,94,256,107,108,95,125
"COG1270",22,44,51,40,53,57,71,59,53,64,54,50,44,65,40,54,57,48,91,47,66,31,77,57,56,61,51,50,30,73,79,56,73,69,41,52,13,60,34,40
"COG1271",35,64,62,52,67,62,82,73,34,101,46,62,66,101,45,72,74,54,36,48,56,89,15,14,86,74,80,103,42,82,57,59,85,113,81,8,50,48,73,106
"COG1272",94,56,89,58,68,47,52,66,84,74,47,51,69,61,83,64,58,43,46,62,45,34,58,57,33,41,45,25,64,27,58,57,40,43,48,69,19,36,47,37
"COG1273",2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,4,0,1,1,0,0,1,1,10,2,0,1
"COG1274",1,3,1,32,25,5,33,26,6,3,3,32,0,1,5,7,5,3,18,4,12,3,3,0,2,12,9,1,34,7,5,0,5,1,0,0,0,7,7,5
"COG1275",13,23,24,5,1,6,9,0,3,7,1,14,11,4,2,9,5,8,3,10,5,4,7,6,9,3,10,7,7,1,15,40,9,6,3,8,42,1,8,1
"COG1276",2,17,2,7,0,0,7,0,0,1,0,0,4,1,0,0,2,10,0,4,0,1,1,0,4,0,2,1,4,0,3,19,0,1,0,7,26,0,0,1
"COG1277",48,22,71,39,31,66,48,65,39,56,35,41,33,28,34,36,47,27,55,34,39,47,43,30,36,51,50,39,61,18,56,31,44,30,18,116,63,40,25,32
"COG1278",55,55,37,29,19,12,25,16,15,8,27,29,14,17,20,4,11,18,3,27,18,10,33,42,9,19,25,16,18,12,22,55,13,11,11,23,84,21,16,10
"COG1279",35,20,7,16,7,2,4,9,7,7,1,12,6,3,6,2,1,6,4,6,9,1,3,56,6,2,6,17,11,3,5,15,6,5,7,4,23,1,13,0
"COG1280",43,57,49,28,21,37,45,39,14,49,17,39,31,43,28,40,26,19,22,25,22,14,14,4,30,16,34,19,21,35,19,86,21,58,19,49,86,14,17,29
"COG1281",112,76,103,77,51,79,57,35,104,43,84,67,36,36,15,40,56,66,54,74,94,57,97,61,33,73,58,47,70,62,49,62,53,24,31,99,78,67,62,35
"COG1282",4,16,6,0,0,1,9,11,2,0,2,5,5,0,4,1,1,15,0,8,0,0,2,49,2,4,1,6,2,2,10,20,0,2,2,6,42,2,0,1
"COG1283",215,226,232,291,289,276,258,247,316,238,313,214,245,237,233,265,272,290,346,333,270,263,295,135,264,326,306,220,246,308,265,266,280,222,310,283,175,332,272,280
"COG1284",378,214,280,268,275,257,203,251,346,285,250,238,206,297,191,254,263,224,325,210,293,284,309,199,251,269,303,235,246,244,272,253,275,281,358,243,162,231,275,292
"COG1285",16,43,7,63,29,26,46,36,49,38,44,58,48,25,49,29,33,32,19,40,26,47,29,76,39,39,51,35,43,26,33,50,41,27,37,14,102,37,54,43
"COG1286",5,19,35,9,5,3,9,0,5,2,1,7,9,2,4,3,5,9,1,5,1,2,1,1,2,1,7,2,6,1,3,17,2,5,1,6,29,0,2,6
"COG1287",0,1,0,1,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,21,1,0,0,3,0,0,0,0,0,0,2
"COG1288",47,84,65,64,26,15,35,34,56,57,87,78,91,156,67,29,59,47,29,46,32,19,69,86,36,28,55,25,78,34,93,154,39,45,34,43,293,43,28,48
"COG1289",11,201,44,38,3,12,93,1,9,10,7,46,39,7,21,12,2,66,10,62,10,12,7,0,19,6,10,11,56,6,40,135,3,11,6,33,385,0,1,14
"COG1290",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1
"COG1291",61,33,6,14,15,27,31,12,18,4,23,10,7,3,21,2,12,21,3,28,42,13,44,3,5,34,14,6,14,11,8,25,10,5,4,7,65,26,21,14
"COG1292",124,135,147,26,27,13,34,17,64,43,29,64,34,40,40,22,11,57,16,83,20,35,24,115,32,11,31,40,12,39,46,108,8,25,15,40,269,17,28,29
"COG1293",186,83,160,143,87,102,95,78,165,60,105,89,29,35,46,78,72,80,120,106,103,101,119,123,44,85,79,33,121,80,69,105,70,42,24,148,40,108,118,44
"COG1294",29,67,42,38,52,66,82,75,46,85,48,68,75,116,88,96,69,87,53,49,43,74,43,10,102,63,85,92,51,72,59,56,97,125,103,18,74,56,61,84
"COG1295",73,62,63,81,61,56,77,57,52,59,64,56,67,49,73,48,72,46,31,70,109,129,62,64,96,99,99,100,90,109,89,104,74,112,129,73,107,84,122,133
"COG1296",151,69,139,80,61,49,63,40,82,36,85,50,29,50,41,53,52,38,73,76,57,42,87,75,29,61,38,32,50,60,47,96,60,28,22,57,75,66,63,44
"COG1297",120,71,68,56,108,106,75,106,88,131,92,64,85,103,61,86,55,56,89,90,95,110,90,115,88,116,88,116,54,108,75,100,80,120,107,102,23,98,80,152
"COG1298",140,68,2,31,40,53,68,31,38,20,53,24,7,6,30,16,31,60,13,75,84,47,105,13,8,85,20,14,23,39,26,57,35,13,23,6,99,80,40,33
"COG1299",172,210,167,77,60,60,101,78,160,48,155,90,62,57,51,97,53,114,108,142,113,77,158,166,52,70,42,46,81,85,112,144,118,39,61,183,324,104,122,46
"COG1300",1,4,0,22,8,17,13,9,16,16,10,16,21,5,38,15,14,17,7,2,16,10,3,0,11,5,12,13,26,2,10,1,13,12,13,0,0,6,15,16
"COG1301",153,233,167,178,114,77,132,77,163,164,170,190,96,125,121,141,142,133,172,129,103,109,193,181,130,134,200,161,149,138,247,233,191,133,155,218,260,112,206,189
"COG1302",109,38,100,95,46,48,57,48,73,28,60,68,22,28,27,34,46,29,55,60,78,55,89,57,41,50,25,39,85,51,23,70,41,20,23,45,22,74,80,29
"COG1304",42,43,73,29,19,14,25,8,38,22,25,62,21,9,7,32,16,30,69,30,33,16,29,42,23,14,40,34,37,35,15,52,21,18,13,10,83,26,21,8
"COG1305",110,77,68,135,121,146,71,168,123,126,103,61,62,110,61,122,88,60,123,130,116,91,73,218,59,128,88,90,133,131,55,56,123,81,55,142,43,147,138,89
"COG1306",1,2,1,25,3,1,19,3,3,8,5,7,14,4,7,2,12,4,7,3,3,15,3,0,0,16,3,4,15,3,1,10,2,1,8,0,10,13,6,6
"COG1307",386,187,368,271,208,228,269,165,319,151,305,189,70,74,70,155,197,181,280,275,273,184,271,149,124,203,146,170,248,213,132,279,163,67,79,204,79,289,220,111
"COG1309",356,405,551,484,215,169,325,263,302,171,186,336,154,87,223,103,215,204,187,250,192,157,177,180,77,128,162,177,263,109,159,285,126,116,57,289,384,189,140,109
"COG1310",11,19,14,11,7,11,10,5,14,2,6,27,5,4,2,2,3,1,2,13,22,7,26,8,5,14,3,1,13,10,2,14,5,4,2,15,11,9,14,1
"COG1312",84,94,28,70,82,122,105,83,92,111,155,72,112,178,136,129,69,117,133,121,65,41,108,67,106,77,99,104,57,143,124,97,75,123,166,29,93,100,103,113
"COG1313",46,38,18,103,44,44,52,36,68,18,62,41,15,28,23,35,37,31,43,56,61,60,60,49,26,48,41,27,77,38,17,39,36,16,19,55,17,58,70,12
