"","DLF003","NLM004","DOM010","DOF012","NOM015","DOM005","DLM004","NLF002","DLM006","NLF013","NLM007","DLF006","NOF013","DLM019","DOM001","DLF008","DLM022","NLM029","NOM001","NLM001","NOF009","DLF007","DLM016","DOM016","DLM008","DLM005","DOF014","DOF006","DOM022","NLF012","NOM008","NOM004","NLM021","DLF004","DLM003","NLF010","NOM018","NLM032","NLM010","DOM018"
"COG0787",238,267,196,160,192,144,204,182,195,173,184,197,123,223,226,150,201,239,234,258,218,141,216,212,185,171,211,162,203,197,192,168,213,226,221,199,184,172,196,213
"COG0788",4,1,31,5,42,41,32,33,12,11,31,23,33,10,29,37,19,19,5,9,52,44,41,26,41,15,41,37,25,32,49,29,20,21,43,39,14,9,18,40
"COG0789",134,182,161,302,105,141,103,134,143,155,139,223,107,118,157,300,160,201,121,143,129,191,147,152,147,180,180,118,147,120,113,173,123,115,180,124,150,234,153,143
"COG0790",104,40,52,59,98,107,62,54,164,106,97,83,106,130,108,103,122,104,80,118,60,79,43,54,50,88,104,103,55,60,61,43,114,106,58,52,62,68,98,123
"COG0791",169,211,161,244,175,110,114,164,160,205,267,252,214,323,217,173,299,246,224,185,109,138,210,148,298,206,164,120,156,259,189,137,236,150,127,116,267,399,195,237
"COG0792",47,52,57,45,52,47,71,63,56,47,62,60,57,60,53,39,55,51,39,51,42,61,47,50,60,68,60,63,44,55,53,57,47,56,49,77,61,49,47,41
"COG0793",600,593,673,267,803,752,943,581,561,577,837,494,675,298,648,537,370,402,665,760,992,815,708,782,489,524,605,1066,772,802,749,924,696,675,714,1083,617,359,598,602
"COG0794",63,63,80,45,56,79,92,70,58,56,61,78,47,34,82,85,46,25,100,78,105,72,58,103,54,75,62,70,68,54,71,93,58,80,98,85,64,45,54,47
"COG0795",185,174,133,77,122,160,143,130,201,56,123,155,72,48,173,108,85,91,301,186,176,139,151,167,115,185,115,124,198,135,162,151,108,194,183,125,79,53,107,91
"COG0796",103,148,111,165,85,87,85,108,117,111,112,106,88,99,103,80,105,113,135,141,103,100,80,94,111,105,111,113,114,112,101,102,109,96,79,121,86,110,92,116
"COG0797",21,13,7,11,1,17,4,5,41,3,5,10,1,6,28,8,12,1,59,14,11,3,7,15,3,26,2,13,15,2,4,8,5,31,5,1,13,3,9,2
"COG0798",27,3,11,6,20,17,1,4,6,4,7,4,20,13,5,90,11,2,8,52,13,31,2,4,1,27,2,30,5,6,18,20,3,6,11,33,8,3,15,13
"COG0799",66,51,48,65,55,48,60,70,60,52,48,72,45,60,59,43,38,62,73,60,50,66,67,31,66,81,65,40,51,47,47,61,59,48,54,85,45,47,37,55
"COG0800",74,77,81,48,90,65,57,81,54,61,99,104,68,69,62,61,50,50,86,71,59,79,77,70,80,105,63,79,65,87,68,72,68,85,60,80,88,49,58,89
"COG0801",51,50,51,57,34,38,50,34,57,80,39,56,36,27,28,43,24,65,54,65,53,47,58,62,40,45,57,47,54,41,49,39,39,50,41,39,48,43,34,53
"COG0802",99,70,58,79,58,55,56,52,59,82,53,70,45,83,62,42,61,79,65,57,31,37,76,50,82,74,49,52,32,44,48,34,60,61,47,40,68,56,40,36
"COG0803",89,73,79,202,76,67,66,70,73,83,141,109,68,56,98,61,97,80,62,58,71,47,80,77,84,96,92,46,84,85,67,49,81,69,90,60,81,105,87,125
"COG0804",4,7,17,9,5,10,0,3,3,7,7,4,3,39,8,0,4,9,2,13,8,0,6,16,4,6,12,4,0,12,1,2,14,3,34,25,6,8,11,12
"COG0805",54,11,51,39,48,58,57,55,31,57,63,52,58,34,40,57,29,42,12,29,71,74,83,60,42,49,102,70,50,50,67,67,33,18,60,70,48,25,49,50
"COG0806",96,91,42,85,40,50,25,45,67,54,36,45,34,69,56,44,57,69,60,61,15,24,45,41,65,64,38,26,49,33,24,28,40,66,41,26,43,62,35,46
"COG0807",107,102,135,76,96,126,102,103,104,97,87,109,63,45,100,87,47,113,158,105,90,86,107,114,100,115,106,94,96,102,131,91,119,113,96,85,112,53,108,100
"COG0809",237,216,229,81,235,151,248,178,204,215,207,171,161,155,186,150,154,205,267,278,231,165,197,216,175,189,172,265,231,230,241,215,208,211,184,233,200,165,206,202
"COG0810",2,4,1,22,0,1,8,0,1,0,6,15,0,2,4,6,9,0,1,2,3,2,7,13,0,8,0,1,8,4,5,2,2,0,3,1,8,3,5,1
"COG0811",93,111,163,114,134,154,213,131,105,92,146,172,94,66,146,107,52,78,121,117,213,108,161,175,88,118,136,165,130,114,186,162,145,168,162,235,108,81,101,132
"COG0812",125,75,102,114,108,87,82,83,120,97,92,100,73,131,95,66,98,117,114,115,59,91,117,111,99,102,98,88,115,105,103,78,99,99,111,75,110,121,85,104
"COG0813",43,36,21,18,21,15,7,42,33,31,33,28,22,85,33,24,57,44,17,25,12,11,11,15,36,24,18,20,18,27,31,14,39,21,21,23,34,46,30,24
"COG0814",5,22,10,49,20,50,10,28,29,10,10,68,10,21,44,46,62,20,11,30,23,24,29,29,6,132,7,19,16,11,12,22,6,6,6,18,37,27,31,13
"COG0815",6,3,6,12,15,9,2,5,3,9,6,18,5,15,24,7,16,2,3,7,6,9,14,11,11,33,12,9,10,11,2,6,34,7,7,0,11,7,16,8
"COG0816",85,50,61,93,44,50,59,66,76,49,46,70,53,73,56,43,77,76,59,58,39,57,71,48,66,80,74,38,53,64,52,28,49,63,68,42,63,73,44,62
"COG0817",47,42,74,34,51,48,46,37,41,39,47,87,35,54,51,41,62,37,63,37,66,61,43,42,53,62,69,48,53,51,57,60,51,60,57,66,28,26,47,50
"COG0818",23,16,49,16,25,24,32,20,14,36,27,30,20,18,20,19,38,18,10,15,35,21,29,32,33,24,31,34,15,32,26,38,33,8,25,41,40,24,25,15
"COG0819",9,16,10,10,3,2,3,8,8,10,5,19,3,8,19,0,8,16,4,7,0,1,12,6,11,19,20,0,11,7,3,1,14,4,16,2,15,13,12,16
"COG0820",151,184,131,92,138,110,104,162,193,139,113,126,106,260,145,90,182,146,138,153,126,106,139,127,133,158,144,77,101,158,112,139,129,122,141,75,134,159,131,126
"COG0821",120,181,169,111,180,114,152,161,173,165,194,138,136,139,155,91,105,170,226,207,191,110,188,197,152,144,183,177,168,147,193,119,148,179,130,176,163,129,138,197
"COG0822",141,90,104,111,70,64,70,137,99,135,95,110,80,155,66,39,106,143,124,135,76,67,91,99,153,88,130,55,84,110,97,71,130,94,81,71,118,139,95,142
"COG0823",23,32,101,75,131,178,40,94,80,60,27,70,197,22,53,146,111,32,18,65,194,188,96,52,57,50,46,192,47,41,116,78,96,29,70,224,50,142,105,58
"COG0824",44,21,80,34,63,59,93,70,32,58,56,92,43,44,56,78,41,45,17,42,71,76,58,73,68,88,77,92,56,49,59,76,92,38,48,69,65,52,80,69
"COG0825",73,69,57,54,47,23,23,73,72,68,70,43,44,55,39,40,37,71,45,37,27,45,45,46,55,43,30,28,39,53,25,48,50,28,25,25,93,98,74,79
"COG0826",369,409,351,224,374,208,311,353,360,338,342,317,278,395,363,249,434,370,375,393,314,227,391,349,294,310,316,318,373,331,332,280,324,337,243,325,346,414,329,327
"COG0827",296,471,606,229,560,65,306,262,277,480,601,466,452,756,259,254,514,505,403,254,128,237,356,239,463,402,410,184,412,432,214,90,409,150,316,405,448,417,488,426
"COG0828",16,12,6,19,6,0,1,8,12,11,9,24,13,19,10,2,18,15,3,7,4,4,7,8,19,13,19,2,5,9,9,3,9,4,4,9,10,22,12,9
"COG0829",2,3,2,1,3,3,1,2,0,2,3,3,2,10,5,0,1,4,1,3,2,2,6,10,1,3,6,1,0,6,0,5,10,0,12,13,4,6,12,8
"COG0830",1,4,4,3,1,3,1,2,0,2,2,3,2,9,1,0,0,5,0,2,6,0,6,4,5,1,6,5,0,4,0,0,4,1,15,7,4,7,2,4
"COG0831",2,3,0,4,0,1,2,0,1,1,0,2,0,10,1,0,0,0,0,2,1,2,0,7,4,0,1,1,1,0,0,0,0,0,5,12,1,4,3,0
"COG0832",5,3,9,2,3,1,1,1,1,4,5,2,0,11,3,0,1,5,0,3,4,0,4,5,6,3,4,2,1,1,0,2,4,2,15,4,1,6,4,6
"COG0833",3,4,1,84,1,16,2,26,1,2,5,6,0,2,7,6,8,0,3,13,7,6,3,14,2,21,23,5,25,0,1,9,3,0,6,16,9,14,3,3
"COG0834",320,294,250,552,220,174,142,318,224,292,340,326,178,393,245,319,280,310,296,288,167,204,238,253,341,345,339,150,236,243,177,199,267,255,157,153,356,323,334,263
"COG0835",13,37,30,13,9,17,8,78,75,67,20,29,38,7,16,11,10,103,18,52,7,26,12,20,37,20,40,2,23,42,9,18,46,36,2,15,91,34,65,42
"COG0836",204,261,145,51,124,131,180,227,239,184,94,116,142,61,163,153,68,146,254,233,152,172,120,187,97,146,104,202,151,144,120,163,116,238,146,187,169,83,189,101
"COG0837",1,0,0,6,1,7,1,0,0,0,3,9,0,1,1,3,4,0,0,3,1,1,1,4,0,3,0,2,2,0,0,4,1,1,1,4,0,0,0,0
"COG0838",29,13,20,9,29,22,46,26,38,17,24,38,24,14,26,13,7,17,21,25,48,28,33,32,27,19,45,21,41,19,40,40,22,36,29,53,26,21,27,28
"COG0839",56,29,44,8,60,29,66,48,55,30,57,50,23,14,49,39,6,31,59,42,72,59,48,51,42,44,47,52,53,58,69,75,40,59,43,79,46,24,38,36
"COG0840",229,529,326,92,150,225,88,939,628,934,248,245,545,133,230,187,177,816,299,478,120,335,126,518,533,196,298,53,295,413,77,154,552,356,154,315,1120,529,481,544
"COG0841",536,484,1974,633,1728,2088,1821,1167,888,914,1749,1251,1603,612,1373,1452,980,940,395,1095,1955,1522,1913,1852,1005,1104,1215,2327,1821,1635,2056,1619,1655,1204,1802,1671,1311,643,1399,1433
"COG0842",318,194,372,204,387,453,495,346,279,252,347,326,326,165,355,340,253,337,274,387,476,460,449,380,247,269,323,431,423,379,436,438,313,319,333,384,228,169,344,267
"COG0843",1,0,0,5,2,10,0,0,0,0,1,5,0,1,1,4,3,0,0,1,1,2,8,4,1,9,0,1,0,0,3,5,0,0,0,1,0,0,1,0
"COG0845",728,555,1343,564,1343,1644,1572,986,898,739,1292,999,1206,505,1077,1126,682,696,597,985,1585,1317,1326,1449,786,846,1097,1674,1243,1040,1458,1364,1133,1025,1321,1472,870,483,1039,1005
"COG0846",125,222,112,167,123,69,100,98,127,147,166,100,106,129,148,69,91,147,143,131,84,135,89,97,147,146,146,79,72,140,132,181,109,167,100,73,163,139,96,165
"COG0847",82,70,115,167,90,138,127,94,144,87,75,128,64,60,92,70,65,69,119,88,118,103,93,107,90,109,102,98,112,113,146,95,91,101,133,125,87,56,86,85
"COG0848",4,2,37,59,9,34,6,16,4,7,10,26,5,7,9,45,12,10,7,3,21,6,6,26,2,13,3,15,30,4,9,17,6,11,18,26,10,16,6,9
"COG0849",145,145,113,73,65,89,68,53,130,142,73,49,69,45,97,67,100,104,143,163,88,87,68,88,62,74,61,88,87,67,72,70,89,145,86,47,92,60,92,66
"COG0850",25,18,26,15,13,22,4,30,22,31,11,15,18,5,7,20,41,38,15,25,6,8,11,27,30,19,10,5,14,20,1,11,22,17,6,12,28,32,22,18
"COG0851",8,6,6,3,5,10,5,15,9,12,5,7,4,3,7,8,13,19,5,6,3,2,3,4,7,1,4,2,1,4,3,1,4,6,2,3,9,20,1,4
"COG0852",80,47,131,8,101,112,90,85,87,83,76,68,95,29,75,65,25,58,90,88,100,97,127,99,85,76,75,97,103,90,128,93,77,112,90,92,75,30,58,63
"COG0853",59,26,34,31,36,34,59,36,30,36,29,44,36,14,29,28,20,29,46,31,36,42,33,33,39,50,26,38,38,32,37,49,31,41,39,37,34,25,24,46
"COG0854",13,3,49,17,55,47,66,50,30,41,46,43,33,21,39,30,17,21,5,20,42,41,38,31,34,25,29,52,22,38,50,48,30,19,21,47,29,10,25,33
"COG0855",153,139,222,178,204,206,235,247,149,245,218,178,215,134,219,139,159,220,112,220,217,248,192,204,143,178,201,226,156,204,209,245,205,143,158,250,229,230,247,286
"COG0857",0,0,2,29,7,10,1,0,0,1,1,10,1,4,2,5,12,0,2,6,0,7,1,6,1,14,14,8,5,0,4,4,0,0,1,2,1,6,0,5
"COG0858",73,45,46,76,44,32,61,65,76,53,49,56,43,54,72,48,72,69,57,54,52,68,72,34,66,62,62,41,51,52,52,39,51,60,51,65,67,64,52,54
"COG0859",97,123,108,126,79,124,104,106,96,59,87,111,67,45,138,212,49,62,145,121,95,83,77,155,31,119,39,131,142,48,67,178,61,110,103,105,66,54,53,34
"COG0860",194,239,142,190,116,139,122,189,202,240,190,192,179,273,169,96,244,188,121,145,121,130,120,174,199,207,143,93,186,175,108,124,195,156,146,149,188,224,163,179
"COG0861",44,42,7,143,9,30,8,38,29,4,2,33,2,5,27,20,25,8,94,45,9,5,2,22,1,34,9,4,35,1,7,19,6,36,3,15,9,11,5,9
"COG0863",176,138,170,113,77,203,81,103,222,184,101,200,96,313,171,200,257,179,109,45,95,147,196,72,131,137,179,113,60,182,101,67,103,162,161,184,162,135,102,122
"COG0864",1,0,1,1,5,1,2,1,0,4,7,10,0,4,7,1,14,1,0,2,3,0,3,4,1,4,0,3,2,0,2,1,3,1,1,3,1,0,2,2
"COG1001",43,37,51,108,33,35,45,43,27,32,62,56,63,114,61,104,90,47,26,31,47,48,51,77,44,59,48,41,37,40,53,66,58,27,76,13,35,42,58,43
"COG1002",197,178,76,64,82,107,136,84,213,91,172,58,137,105,261,149,138,102,222,497,177,317,68,130,130,289,275,75,82,82,205,51,88,126,137,179,199,105,173,85
"COG1003",24,4,92,18,98,117,93,56,33,32,71,62,73,34,86,83,54,49,15,30,189,140,166,138,108,122,92,151,141,143,146,121,141,71,134,120,83,41,95,128
"COG1004",185,125,193,121,202,315,266,178,208,154,162,168,194,105,212,179,155,164,118,142,204,176,199,194,213,190,273,163,174,192,208,217,176,191,172,171,139,125,152,150
"COG1005",50,49,60,8,77,50,72,38,62,42,48,42,56,18,62,48,24,43,80,83,41,36,49,38,38,37,24,66,55,38,65,56,43,51,41,43,39,24,28,28
"COG1006",1,0,3,0,1,1,0,2,1,1,1,5,1,4,4,4,8,2,0,5,2,4,1,1,7,1,0,0,3,1,1,3,4,0,2,3,2,1,0,1
"COG1007",77,61,102,17,116,96,127,70,92,74,68,55,79,32,79,90,39,40,88,116,102,92,114,70,69,73,89,156,120,111,129,125,82,102,81,129,68,44,68,80
"COG1008",81,48,103,26,89,87,105,63,110,56,61,59,70,18,70,63,42,60,108,94,108,40,143,83,94,61,67,95,115,114,136,68,87,138,99,67,72,28,54,101
"COG1009",123,97,120,23,99,66,113,55,86,64,95,75,82,50,99,58,40,39,195,130,133,81,119,86,96,78,66,126,132,111,145,83,96,157,98,88,94,46,58,133
"COG1010",31,20,46,18,58,39,11,40,21,33,50,53,58,25,43,43,40,56,32,22,42,14,59,30,45,35,31,32,30,43,28,24,35,30,25,16,44,54,43,63
"COG1011",212,166,163,213,194,165,284,203,190,177,210,209,180,140,205,196,143,125,198,220,209,242,209,191,231,209,238,204,144,169,191,188,195,217,215,216,194,206,169,224
"COG1012",80,108,214,424,177,287,214,197,166,136,224,241,156,253,213,231,317,176,94,161,242,260,152,240,146,255,191,282,168,153,187,281,168,130,173,234,181,219,285,169
"COG1013",444,316,565,141,452,366,358,412,386,387,440,388,301,385,375,319,360,403,490,432,491,301,439,465,395,468,366,431,421,444,461,357,471,436,376,368,447,294,351,518
"COG1014",431,342,644,230,590,465,487,492,444,465,498,475,390,455,506,408,425,445,510,442,356,251,408,367,340,343,290,345,382,387,388,284,360,299,319,322,368,241,320,364
"COG1015",40,60,58,69,50,27,8,42,38,43,54,54,38,69,37,36,81,97,42,45,19,13,22,26,40,32,15,24,28,35,19,24,36,25,21,16,37,52,34,29
"COG1017",1,2,8,10,3,1,4,0,2,1,2,8,0,1,4,2,12,0,0,4,6,5,1,15,0,6,2,2,0,0,1,5,3,2,0,2,3,3,0,3
"COG1018",7,2,8,32,6,23,6,2,2,2,2,22,0,7,5,17,25,1,0,17,11,5,2,22,2,18,1,3,12,1,6,15,7,4,3,7,7,3,3,11
"COG1020",87,71,87,124,91,187,67,84,50,93,110,262,56,79,109,162,140,124,176,78,76,168,95,104,76,94,112,103,68,173,105,106,116,44,84,77,52,165,103,54
"COG1021",0,2,2,17,4,7,2,0,1,2,2,5,0,0,8,4,10,0,38,3,0,8,4,7,0,8,5,2,0,22,4,8,1,2,3,0,0,1,0,3
"COG1022",332,315,432,217,435,410,474,338,352,364,425,316,352,205,392,365,326,260,354,408,491,431,375,424,288,353,477,442,388,386,500,415,382,387,459,439,324,244,330,390
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG1024",50,36,36,66,41,34,20,35,30,36,42,60,46,41,48,54,36,55,44,60,22,26,32,45,69,92,34,25,40,39,43,42,61,26,44,29,45,54,38,45
"COG1025",0,0,1,16,1,21,4,0,0,0,1,14,0,1,7,12,15,0,0,5,3,1,0,5,4,10,0,4,1,0,2,8,1,1,0,2,2,2,1,3
"COG1026",116,106,64,55,117,27,30,122,91,127,132,80,72,127,70,67,58,137,82,99,24,57,56,48,70,71,53,40,62,61,35,33,62,39,33,45,81,121,70,78
"COG1027",39,134,77,78,57,110,122,48,66,40,61,42,47,37,49,101,32,28,27,138,127,71,59,91,49,114,74,82,76,63,56,67,62,114,95,50,69,55,43,84
"COG1028",526,362,566,531,585,868,539,654,542,553,671,591,668,504,578,615,527,552,443,412,610,597,652,589,550,587,562,647,538,601,643,567,518,541,558,528,593,595,650,520
"COG1030",7,2,6,29,8,8,1,8,2,2,9,17,1,18,34,2,30,5,5,7,18,1,8,18,7,22,3,1,8,3,10,11,12,9,36,9,5,5,5,7
"COG1032",211,178,240,213,222,129,264,214,209,218,217,232,218,278,225,255,245,241,149,206,278,244,380,365,354,365,355,386,293,364,245,334,361,242,330,418,358,393,392,367
"COG1033",135,114,74,36,126,12,46,190,145,171,136,100,132,250,122,13,184,184,100,107,37,54,102,88,141,77,98,15,47,118,95,39,182,67,85,68,174,233,156,140
"COG1034",32,33,71,41,58,90,71,71,57,74,68,79,68,129,83,95,129,42,36,39,57,56,57,87,52,62,50,70,42,52,28,58,93,71,88,23,64,57,67,44
"COG1035",123,82,110,107,104,91,66,133,51,65,37,103,114,64,131,210,126,85,20,80,108,195,78,43,93,90,112,119,40,29,122,131,128,74,76,197,85,133,54,77
"COG1038",38,20,84,81,67,59,70,37,28,46,49,111,42,49,80,60,73,40,30,30,31,56,55,35,31,75,30,39,36,28,30,37,36,28,40,27,28,36,30,38
"COG1039",14,13,3,4,2,0,0,1,7,0,0,15,2,9,11,7,12,12,1,1,1,0,4,3,3,3,0,0,1,2,2,4,1,4,2,1,0,10,2,2
"COG1040",128,98,59,82,82,75,65,85,108,101,78,94,61,80,93,75,83,88,113,99,77,68,83,80,88,86,92,57,78,74,73,82,86,118,98,65,83,92,90,118
"COG1041",5,16,8,2,4,0,3,9,13,12,0,8,5,10,8,4,18,10,21,3,6,1,1,12,9,3,8,1,8,8,0,1,13,6,3,3,29,29,9,25
"COG1042",16,9,73,35,86,132,101,52,25,42,85,57,69,35,78,74,58,42,12,35,115,94,99,86,72,41,61,105,71,79,99,71,57,39,104,59,33,21,51,100
"COG1043",93,75,128,37,115,147,157,83,134,104,106,79,84,31,113,110,37,75,72,89,95,94,65,89,60,63,69,91,93,74,109,82,67,83,78,79,44,23,49,56
"COG1044",90,71,84,34,89,89,103,51,93,62,88,69,48,33,79,93,36,43,110,76,99,67,71,97,52,88,72,101,107,61,108,106,75,82,85,96,68,35,70,90
"COG1045",134,222,126,64,154,82,138,150,147,110,114,159,110,113,128,127,147,76,111,94,121,127,152,110,152,111,137,137,113,128,130,143,143,102,117,128,144,98,104,148
"COG1047",38,38,36,41,33,51,49,34,38,53,25,39,33,14,24,20,19,41,33,32,31,39,40,34,42,32,24,42,29,35,31,36,39,34,38,35,43,39,37,50
"COG1048",183,223,178,135,198,121,164,234,269,207,189,187,192,205,147,146,154,211,236,275,216,153,214,211,203,189,212,186,236,226,170,191,234,174,135,159,264,208,242,282
"COG1049",0,0,0,14,3,18,3,0,0,0,0,11,2,1,4,6,11,1,0,5,2,6,4,9,0,8,0,6,1,0,4,6,1,0,2,1,1,2,1,1
"COG1051",97,60,98,144,79,82,114,96,75,110,84,86,91,87,78,70,57,43,79,78,132,91,118,100,101,80,125,100,60,80,110,130,82,84,110,122,81,65,90,102
"COG1052",173,122,200,144,178,174,191,134,137,198,191,149,198,164,171,205,140,184,129,155,159,167,199,181,181,135,173,192,165,219,192,186,217,132,146,190,161,167,191,200
"COG1053",251,278,372,235,385,233,529,277,244,456,451,242,206,251,253,301,168,281,288,367,501,217,264,453,180,242,287,307,511,261,389,352,401,357,159,284,367,264,341,535
"COG1054",0,8,0,10,3,6,1,1,1,0,1,13,1,1,3,9,4,1,2,1,2,6,0,4,1,7,1,0,3,0,7,6,1,0,4,3,2,3,0,1
"COG1055",189,159,72,16,64,61,29,90,191,89,90,63,32,84,87,37,53,112,162,156,34,35,56,86,58,104,44,21,150,45,34,49,97,169,88,44,66,63,86,62
"COG1056",3,9,1,5,0,13,0,26,2,6,0,3,0,7,1,3,11,0,15,3,1,6,5,3,3,6,1,1,5,0,7,2,5,1,5,2,3,3,3,0
"COG1057",94,98,61,82,72,51,77,70,69,59,75,94,77,87,91,50,95,70,74,73,62,52,83,65,71,83,81,58,59,76,63,81,59,60,69,77,85,82,72,75
"COG1058",36,24,57,45,56,67,22,33,34,36,55,77,38,54,72,62,39,19,26,26,42,40,34,31,29,75,19,55,30,49,26,50,44,25,62,13,13,44,31,28
"COG1059",0,0,4,0,0,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,3,3,0,0,0,0,0
"COG1060",73,122,212,110,211,178,209,235,133,153,163,183,150,85,180,187,119,115,151,120,220,187,201,223,146,155,143,238,158,170,196,225,163,163,155,244,162,130,150,142
"COG1061",409,667,315,334,181,247,126,311,467,327,203,186,252,139,312,107,177,421,92,263,175,139,272,180,162,252,188,375,271,163,215,288,323,319,160,282,205,351,278,290
"COG1062",0,1,2,28,2,5,0,0,0,1,1,9,0,1,2,10,4,1,1,3,3,9,2,2,0,4,1,3,4,0,3,4,0,4,0,0,5,0,0,0
"COG1063",197,254,177,268,177,176,196,197,111,161,152,202,140,290,184,267,326,171,173,257,158,179,192,168,234,179,244,180,208,195,211,171,160,203,174,170,149,201,154,182
"COG1064",0,1,2,18,5,43,21,0,2,4,0,21,27,17,7,15,18,0,0,7,5,3,1,16,8,10,3,19,1,0,6,10,2,1,11,1,4,2,2,2
"COG1066",165,124,146,155,147,93,104,127,147,129,149,125,143,148,121,105,141,174,143,156,137,70,122,125,152,123,146,122,140,152,144,103,148,101,104,105,144,143,127,182
"COG1067",34,19,5,24,9,16,8,44,5,24,14,21,3,33,11,1,95,24,18,16,6,10,9,18,7,33,13,4,30,1,7,4,14,0,6,27,19,26,4,7
"COG1069",14,3,45,10,48,52,16,9,7,9,5,22,10,13,37,10,24,28,3,10,12,9,62,9,26,20,32,30,14,25,44,10,24,5,13,12,17,16,10,9
"COG1070",287,364,321,264,303,430,322,407,307,359,440,307,343,399,297,465,260,252,402,390,334,400,291,346,340,317,324,403,402,311,316,398,343,399,246,417,327,268,281,302
"COG1071",4,10,14,27,37,129,62,51,24,6,12,45,54,40,31,57,52,21,5,3,67,61,18,57,38,20,11,36,34,38,32,51,38,11,66,44,6,18,48,36
"COG1072",0,12,0,37,0,10,1,1,1,1,0,2,2,0,4,3,7,0,3,2,1,2,3,2,1,3,0,0,4,3,0,7,0,0,6,0,8,8,0,1
"COG1073",165,165,289,284,352,234,401,263,337,215,310,305,318,304,237,293,199,199,228,179,381,309,289,370,280,294,299,378,255,307,356,427,273,217,279,416,241,195,295,324
"COG1074",325,350,201,254,193,182,165,209,300,254,235,191,193,348,250,102,347,282,317,293,170,141,177,230,260,246,198,115,284,242,128,161,283,211,209,144,253,295,217,256
"COG1075",5,9,5,2,13,7,0,21,18,15,0,5,0,94,10,21,28,21,3,5,4,16,9,1,11,24,30,6,4,14,8,2,53,18,15,5,2,11,29,29
"COG1076",32,47,44,25,42,29,54,28,41,32,53,54,26,12,30,10,23,35,71,44,66,34,44,48,28,24,53,46,52,45,76,45,35,50,43,64,49,25,31,55
"COG1077",235,176,184,228,204,125,151,199,177,213,181,203,151,217,144,95,202,205,232,205,160,115,188,175,199,149,138,140,163,179,170,128,170,200,117,168,198,250,181,186
"COG1078",20,8,24,94,52,80,75,50,21,28,51,30,53,32,28,56,38,16,1,29,105,59,44,53,42,20,40,85,39,65,67,71,62,30,52,82,26,18,57,60
"COG1079",53,37,33,58,53,30,11,39,36,56,51,66,39,216,75,53,111,54,25,45,20,32,56,40,78,50,49,31,38,41,42,35,46,32,44,14,47,56,45,57
"COG1080",130,106,113,224,123,61,37,145,138,155,164,103,114,119,70,84,117,138,112,123,63,83,91,120,141,104,127,41,81,134,54,84,134,109,63,57,138,239,160,150
"COG1082",70,79,135,118,131,253,130,168,129,111,262,158,136,236,208,240,261,101,73,46,154,156,173,165,188,151,140,92,164,128,162,148,122,77,217,104,102,144,130,96
"COG1083",40,133,71,33,50,27,51,28,41,22,49,56,41,29,44,41,34,64,10,48,56,38,58,78,37,26,46,28,15,24,90,54,30,49,87,28,58,24,69,32
"COG1085",3,7,1,110,2,6,1,9,0,0,6,7,2,11,4,5,6,1,3,5,2,7,0,2,5,25,13,3,12,1,2,1,2,0,3,15,10,9,0,7
"COG1086",122,103,235,165,261,471,233,225,176,147,182,283,277,273,286,253,253,219,83,230,296,396,307,254,262,181,242,296,194,302,357,272,277,225,231,264,189,181,218,174
"COG1087",163,146,119,152,115,91,89,137,162,131,127,86,106,149,140,81,136,150,142,125,87,96,122,120,113,144,131,86,143,117,115,86,103,107,103,101,147,130,120,131
"COG1088",195,119,208,104,186,126,162,148,169,166,150,160,194,146,220,158,85,187,109,128,188,295,168,140,141,134,125,216,219,171,193,211,189,190,168,226,158,116,186,146
"COG1089",67,82,100,52,102,135,124,124,65,89,66,73,105,30,117,110,34,47,116,94,156,96,51,95,122,93,90,124,60,115,138,155,78,91,126,90,86,28,106,124
"COG1090",4,4,12,16,16,67,22,10,5,2,11,16,17,3,23,32,18,4,3,4,22,37,18,22,6,10,10,52,10,8,7,21,4,19,30,13,7,3,19,5
"COG1091",111,118,166,118,142,142,125,145,120,153,108,112,152,119,145,144,104,144,96,112,140,186,140,111,117,111,103,153,162,177,173,138,142,131,114,155,151,138,129,106
"COG1092",179,150,154,70,174,108,116,147,136,164,161,121,112,194,162,108,139,210,142,155,137,103,127,171,169,162,134,121,119,147,97,133,173,141,130,133,168,191,158,146
"COG1098",16,9,4,53,13,1,1,17,9,11,13,12,6,40,18,3,15,16,2,11,1,4,10,6,12,20,26,1,6,15,7,0,11,3,7,7,8,16,15,9
"COG1099",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG1101",60,68,56,102,55,23,13,49,31,67,72,67,55,104,39,44,67,83,57,53,30,21,48,45,86,46,33,25,48,63,44,21,67,30,42,19,87,86,57,71
"COG1102",7,0,0,0,0,0,0,2,1,6,1,0,2,0,0,0,5,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",182,150,131,151,133,42,42,219,129,179,160,143,159,272,120,53,228,259,85,130,39,66,122,99,191,127,138,32,94,165,73,56,181,99,58,53,207,247,174,167
