"","DOM024","NLM025","DOM013","NLF008","NLF002","NOM026","DOF004","DLM013","DLM005","NOF006","DOM010","NOF005","NOM025","DLM028","NLF009","DLM008","DOM001","DLM010","DOM022","NOM013","DOM023","NOM020","DOF008","NOF011","DLM020","DLM001","NLF005","DOF012","DLF014","NOM022","DOF006","DLM009","NOF014","DOF003","DOF007","NOF002","DLM015","NLM007","DLM004","DLF005"
"COG0588",59,9,42,79,60,38,66,37,68,73,51,49,68,54,48,29,63,31,40,50,15,9,40,25,54,25,18,74,37,16,51,53,19,46,83,24,33,21,70,12
"COG0589",192,175,144,243,167,97,177,140,215,236,162,135,139,116,133,156,188,168,218,184,232,262,84,233,210,244,112,182,224,189,243,166,72,153,287,188,174,145,288,93
"COG0590",100,132,110,111,86,103,78,90,74,68,93,66,67,74,78,86,85,79,88,94,153,110,77,80,68,76,91,78,90,136,85,78,98,73,81,81,68,86,112,116
"COG0591",315,187,304,367,290,203,266,281,284,287,237,240,202,196,255,335,266,180,287,237,231,169,160,344,290,290,184,147,251,197,298,212,259,260,390,282,323,243,324,188
"COG0592",152,152,199,123,154,198,137,162,158,118,216,173,136,161,149,181,186,150,131,196,200,146,209,166,114,148,180,129,202,109,114,232,175,142,92,179,178,127,190,235
"COG0593",77,31,66,100,88,43,57,107,66,66,56,46,39,52,41,69,71,51,49,55,29,25,23,111,65,71,46,40,117,14,46,44,66,88,72,112,73,33,76,80
"COG0594",20,39,46,19,32,68,26,24,45,9,29,40,19,24,36,49,31,22,17,41,12,17,60,15,13,14,35,72,42,21,9,85,54,33,14,34,26,20,10,44
"COG0595",92,70,176,39,128,131,85,159,103,31,86,95,80,92,79,130,85,62,82,148,27,36,283,95,46,66,153,285,196,56,28,230,151,78,25,106,61,92,27,197
"COG0596",100,134,76,65,104,236,104,114,172,101,80,112,94,183,101,139,123,131,93,132,48,111,277,94,75,87,125,300,295,126,47,421,215,110,43,57,55,111,187,114
"COG0597",29,31,40,22,55,88,25,48,39,15,24,47,31,56,53,57,39,28,30,57,18,27,87,28,8,22,48,108,60,18,15,86,65,35,6,33,27,35,11,57
"COG0598",143,145,108,136,141,147,148,117,166,188,160,159,180,128,150,121,159,199,149,177,146,161,160,128,150,134,200,162,135,137,189,138,109,129,174,143,148,140,165,162
"COG0599",66,78,75,138,71,81,62,68,68,81,70,50,50,67,67,64,77,99,114,98,59,74,35,74,96,82,57,66,35,39,53,56,69,84,62,67,98,49,58,52
"COG0600",48,45,69,39,76,145,110,90,100,24,94,69,58,106,60,92,78,83,73,79,25,49,105,51,61,51,67,80,151,45,64,137,125,66,35,77,62,85,46,86
"COG0601",101,66,158,111,123,318,161,255,117,62,148,138,161,191,163,182,144,173,147,163,60,103,319,117,93,98,146,398,444,106,124,252,151,136,83,174,101,169,54,139
"COG0602",130,159,316,133,127,125,120,108,126,90,109,115,76,123,131,106,100,98,73,196,130,86,142,116,80,111,106,143,129,142,94,171,126,105,76,105,129,115,113,136
"COG0603",57,61,37,100,64,55,61,26,65,68,65,35,43,34,50,34,72,59,70,101,114,85,29,47,58,41,52,33,35,84,60,72,44,62,70,31,77,59,86,48
"COG0604",0,8,2,6,3,65,11,29,11,29,1,3,14,42,1,4,9,127,7,0,2,8,41,6,6,10,1,37,58,9,12,4,1,5,6,15,5,1,1,0
"COG0605",46,9,32,42,23,40,53,28,39,54,47,31,22,52,25,48,46,28,39,44,23,11,5,38,22,29,17,19,4,10,20,20,26,36,16,24,41,19,24,16
"COG0606",135,137,184,155,191,148,154,179,158,144,175,162,157,143,150,156,180,158,168,146,140,137,153,126,127,179,144,109,225,161,184,120,129,157,128,121,143,187,158,168
"COG0607",183,134,134,152,163,179,162,147,126,236,193,169,198,134,160,89,151,201,256,181,130,138,84,156,157,151,157,105,86,165,241,136,88,144,192,122,161,227,229,141
"COG0608",130,156,135,99,94,116,126,172,99,107,116,103,76,124,126,134,113,85,142,120,240,186,137,189,181,194,185,188,153,234,148,242,195,155,143,185,156,149,161,201
"COG0609",145,125,176,195,228,325,235,180,148,166,240,132,189,184,164,198,192,218,231,163,148,165,178,160,177,184,154,275,63,196,163,180,156,155,113,158,226,201,126,142
"COG0610",288,478,348,260,393,203,321,424,398,304,338,249,136,325,342,343,339,402,389,375,424,120,245,237,281,305,434,130,247,443,41,213,357,300,198,103,225,410,363,357
"COG0611",15,42,45,51,17,28,38,25,67,51,56,28,32,53,43,24,55,70,36,55,44,24,7,43,46,48,25,46,30,21,36,28,24,72,37,38,15,21,47,21
"COG0612",481,421,475,511,362,189,506,389,513,579,515,405,380,457,452,424,493,438,659,391,648,386,149,533,538,615,476,252,87,471,620,189,368,556,748,406,452,413,601,396
"COG0613",54,52,73,35,71,111,59,123,84,28,71,68,36,68,65,52,68,39,41,95,23,42,92,58,30,50,76,62,116,29,32,73,93,55,28,36,44,95,16,107
"COG0614",224,106,182,263,274,260,220,233,197,198,263,227,217,184,215,162,290,225,197,262,169,169,155,188,224,233,194,285,103,242,190,247,205,210,149,217,276,238,180,160
"COG0615",116,148,40,44,63,81,75,27,39,51,24,33,49,51,61,60,50,28,29,47,206,25,73,75,38,29,35,48,15,39,96,79,58,118,41,129,64,24,14,80
"COG0616",117,186,71,127,67,98,111,101,126,120,143,79,100,75,91,97,160,124,161,79,138,150,8,129,154,119,99,30,10,141,117,57,59,100,98,102,98,67,131,90
"COG0617",119,178,180,133,144,182,142,167,125,107,141,139,127,157,94,143,104,109,182,135,153,158,182,133,122,214,159,152,178,134,100,158,148,138,129,94,131,130,111,135
"COG0618",153,141,165,86,130,106,132,123,143,113,115,135,103,140,122,186,125,90,135,160,152,140,123,123,105,123,192,104,83,148,77,148,198,100,89,89,109,116,100,177
"COG0619",90,71,131,64,124,136,123,235,136,49,82,103,94,118,94,136,96,77,76,133,37,54,259,71,65,114,89,210,320,56,40,264,174,80,39,115,79,125,29,151
"COG0620",75,125,44,32,120,127,121,75,53,44,64,80,57,101,62,89,84,94,69,61,63,116,168,58,40,98,105,116,149,54,32,254,100,54,29,112,73,105,53,71
"COG0621",401,381,466,372,387,346,382,427,375,305,399,385,344,341,403,442,360,365,390,399,287,273,187,257,242,283,301,170,230,268,243,211,268,199,211,238,236,258,239,291
"COG0622",91,82,113,85,93,132,89,118,89,66,107,99,112,82,110,124,103,89,92,98,101,68,88,110,75,76,123,88,85,96,80,113,106,79,71,99,86,105,74,119
"COG0623",47,72,64,44,16,37,59,33,33,58,57,28,35,38,36,50,39,59,60,43,82,42,16,60,55,79,53,50,2,113,39,36,32,54,70,37,47,36,59,62
"COG0624",234,241,246,196,190,265,238,422,273,207,324,233,218,220,213,268,272,322,266,198,233,246,271,220,235,293,164,278,388,208,280,261,199,215,221,257,240,304,252,202
"COG0625",2,10,3,18,1,106,17,33,21,21,1,5,45,71,14,1,7,118,8,3,6,21,21,2,10,6,6,40,0,5,13,14,1,10,7,20,9,5,11,0
"COG0626",16,38,21,22,28,129,25,39,54,14,27,14,45,58,31,37,18,70,22,20,9,37,101,25,16,58,36,89,189,18,30,74,43,14,13,34,45,32,13,24
"COG0627",77,44,58,97,125,84,79,65,70,90,102,71,79,58,84,83,70,69,58,51,58,34,121,86,166,71,90,59,62,81,73,97,83,111,182,63,98,79,130,59
"COG0628",273,234,270,169,240,310,277,261,271,229,232,253,215,342,253,300,262,222,248,260,203,197,327,258,199,246,301,331,239,207,184,309,374,236,246,237,250,213,228,282
"COG0629",139,109,121,77,114,148,99,150,130,90,89,121,99,110,135,177,98,117,97,160,91,82,160,113,69,84,145,179,251,70,82,153,145,125,73,114,94,74,83,279
"COG0630",5,5,5,1,26,19,24,4,4,0,3,8,6,1,8,3,6,28,1,5,6,5,9,3,2,0,16,1,0,3,1,42,9,19,1,19,5,6,1,6
"COG0631",71,164,103,62,74,93,50,130,97,55,60,91,74,97,89,119,83,33,75,114,47,71,180,99,54,71,157,154,160,93,24,118,177,79,57,76,70,46,36,105
"COG0632",87,91,122,73,72,78,86,96,76,70,64,76,79,63,68,93,85,73,79,85,82,94,90,65,63,63,81,87,84,78,66,48,85,68,53,59,65,93,78,90
"COG0633",5,2,2,4,0,20,8,4,11,12,1,0,10,10,0,1,4,19,2,0,2,3,4,1,3,4,0,15,0,1,0,4,0,3,10,3,1,6,4,0
"COG0634",66,62,78,61,61,95,72,98,98,58,57,92,72,84,92,93,99,80,64,84,63,35,71,51,26,62,50,107,74,47,49,65,83,66,36,47,62,43,49,62
"COG0635",174,275,224,210,236,250,223,259,181,164,192,191,183,186,186,160,218,184,232,202,184,162,197,167,148,202,196,171,212,170,191,251,188,187,174,201,204,218,173,224
"COG0636",75,28,66,28,67,59,56,67,54,49,51,61,49,57,53,51,51,38,46,62,41,24,43,46,40,48,56,44,32,51,53,49,73,57,46,66,63,61,66,50
"COG0637",232,211,203,199,249,225,247,222,206,186,193,227,233,213,208,188,239,212,181,228,218,146,253,180,195,174,206,218,221,203,203,196,257,191,168,232,242,243,186,212
"COG0639",70,42,138,45,84,84,57,31,38,84,43,48,75,72,62,49,31,68,57,43,53,39,88,74,63,25,63,159,41,33,77,94,64,92,78,36,69,67,80,97
"COG0640",53,42,50,31,70,115,53,86,49,38,41,62,52,48,59,70,56,49,33,69,23,27,124,43,30,22,54,106,65,20,22,172,77,43,28,49,42,61,14,91
"COG0641",254,665,233,177,262,307,246,214,254,337,202,353,323,273,230,252,489,228,279,384,167,474,188,259,251,293,260,239,285,564,308,285,282,301,316,386,281,244,381,217
"COG0642",4631,2651,3480,4666,4446,3149,4427,3548,3534,6698,3844,4262,4462,4095,5277,4369,4136,3609,4447,3617,3582,3364,2913,5768,6514,4409,3426,2437,2054,3751,5618,2910,3980,6338,7015,5181,5218,4307,6222,2936
"COG0643",23,82,9,3,40,71,42,15,18,15,32,31,43,39,29,39,17,4,30,31,8,52,25,22,37,8,67,23,5,14,5,100,75,24,12,38,26,27,5,27
"COG0644",4,5,2,9,3,7,17,6,34,15,0,4,33,29,0,1,6,4,12,1,0,1,3,1,4,6,2,50,31,3,12,12,0,0,15,13,5,3,2,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,7
"COG0646",264,180,181,275,308,226,280,279,188,224,266,261,262,239,222,200,230,254,243,216,238,223,209,227,231,256,290,107,138,264,222,201,220,214,178,266,266,308,172,219
"COG0647",26,8,29,10,15,33,16,80,54,10,14,20,6,34,15,36,32,27,8,23,3,11,60,27,12,42,13,75,92,14,5,57,33,19,8,10,8,13,17,26
"COG0648",98,34,89,77,72,63,106,118,55,96,84,91,89,89,83,121,77,54,62,82,24,29,64,92,87,48,65,78,84,48,84,80,95,89,46,104,82,96,87,76
"COG0649",73,62,56,113,61,27,73,55,70,102,87,73,95,70,73,63,75,121,104,69,125,96,6,83,82,115,78,9,10,101,126,7,46,84,76,90,105,80,103,59
"COG0650",1,2,3,10,2,11,14,38,13,4,4,4,16,22,3,2,13,12,4,7,5,12,6,4,2,9,3,15,0,3,7,3,4,4,11,6,6,2,1,1
"COG0651",32,5,33,30,8,46,54,39,54,26,54,28,46,77,21,45,100,47,45,96,9,31,11,21,40,50,13,20,1,19,22,5,23,47,34,12,15,18,4,16
"COG0652",77,79,89,61,76,86,81,71,82,64,69,67,48,71,59,78,76,61,79,75,118,114,112,105,105,106,115,139,92,122,100,113,143,93,95,120,101,127,103,138
"COG0653",282,418,358,270,327,300,285,329,245,213,318,309,317,286,264,341,264,236,328,262,303,291,361,325,257,352,426,263,281,343,263,361,400,311,236,278,273,291,224,343
"COG0654",3,46,0,11,6,38,16,23,42,33,0,1,56,48,3,2,32,70,4,9,1,71,15,3,5,12,7,15,0,5,16,6,2,1,18,6,5,3,8,0
"COG0655",145,48,145,118,141,157,111,208,143,72,130,125,80,101,105,128,105,78,130,174,128,67,122,108,86,85,104,65,136,81,121,150,142,137,108,110,136,113,76,114
"COG0656",119,131,90,144,149,137,86,108,132,112,64,158,62,112,149,83,90,178,115,113,92,117,235,98,110,135,70,375,285,104,72,156,101,82,130,75,114,105,116,63
"COG0657",148,108,140,114,175,133,115,226,137,189,111,147,195,160,212,158,135,95,139,113,136,137,307,290,263,227,217,340,344,141,222,309,262,236,324,314,223,204,237,212
"COG0658",147,85,116,143,168,126,179,107,128,133,133,131,114,168,109,152,132,146,134,163,117,82,137,165,148,184,159,156,187,95,117,152,142,134,172,178,135,121,150,166
"COG0659",140,177,103,152,214,202,158,91,138,124,162,182,183,175,174,163,145,203,197,175,194,229,156,155,145,125,182,90,71,181,194,213,152,152,149,163,168,167,173,142
"COG0661",5,6,9,13,13,39,9,27,28,0,5,16,15,26,5,12,8,19,10,17,19,5,90,15,4,17,11,57,92,9,15,79,14,3,7,6,18,3,9,36
"COG0662",36,51,55,29,127,87,70,38,64,7,68,50,82,54,57,52,76,98,29,65,89,79,66,38,32,17,100,50,21,24,70,126,100,57,44,43,45,29,14,77
"COG0663",47,30,44,50,46,73,48,36,57,71,49,59,72,71,46,65,51,86,46,40,73,64,32,35,61,61,52,53,16,55,49,27,32,24,50,41,47,57,61,51
"COG0664",312,268,254,346,274,270,334,245,279,406,343,290,228,220,315,291,325,298,228,288,343,216,222,363,395,258,235,289,183,334,378,221,200,309,475,395,290,295,391,284
"COG0665",16,69,45,26,12,117,30,45,32,25,25,37,50,88,18,18,19,99,23,37,7,36,36,11,21,17,30,25,23,20,12,9,35,48,8,59,21,12,18,61
"COG0666",36,57,63,61,16,51,70,66,68,96,93,20,49,109,55,48,50,105,36,125,43,22,11,43,29,98,53,40,22,16,37,17,112,127,83,21,136,96,60,57
"COG0667",185,129,123,265,230,230,167,232,163,247,184,174,197,296,240,205,195,306,178,155,233,172,220,165,274,202,168,171,253,161,195,109,161,189,220,155,241,183,184,177
"COG0668",300,193,256,276,214,205,344,253,334,356,298,250,220,259,266,239,283,276,278,270,368,332,134,308,332,291,255,184,150,276,309,110,246,297,346,282,290,203,341,240
"COG0669",93,94,98,71,76,77,53,59,76,70,76,68,73,71,70,90,85,61,54,82,86,60,55,73,65,67,71,78,57,79,65,90,94,61,63,63,68,81,70,57
"COG0670",15,61,20,20,7,44,22,13,38,11,20,12,35,27,11,23,24,64,44,16,83,40,23,15,7,36,40,99,37,38,16,39,9,10,16,20,8,21,11,51
"COG0671",97,151,126,59,93,188,99,82,95,71,81,114,79,118,85,109,123,120,103,110,163,130,147,87,68,91,118,186,178,105,89,141,91,93,86,96,77,74,87,77
"COG0672",0,0,0,3,1,37,4,6,3,11,0,2,3,5,1,1,3,15,6,1,0,2,15,1,7,0,3,32,91,1,4,4,0,2,3,7,7,7,0,0
"COG0673",432,351,336,434,485,574,496,398,400,528,423,475,545,510,456,459,498,520,373,408,578,259,411,646,634,438,288,506,252,316,544,404,327,613,720,610,509,590,535,384
"COG0674",467,447,497,578,444,258,502,638,503,439,579,520,396,346,382,445,457,429,525,468,536,533,227,556,460,593,462,217,601,513,522,163,337,424,419,485,544,522,446,438
"COG0675",124,70,816,398,368,245,126,100,312,77,266,99,143,107,90,111,64,132,292,278,212,49,457,44,31,43,67,621,485,117,43,943,116,174,91,94,119,94,115,229
"COG0676",0,2,0,4,0,10,4,5,13,1,0,0,6,17,0,0,2,11,0,0,1,1,23,0,0,6,1,37,87,1,2,1,0,0,2,6,2,1,1,0
"COG0677",103,33,63,128,108,64,140,70,58,101,161,55,108,60,145,157,152,51,90,96,77,68,2,134,112,72,91,38,9,25,72,18,119,95,202,161,85,48,58,18
"COG0678",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,2,0,1
"COG0679",99,133,154,69,178,189,108,154,147,41,115,132,113,69,115,136,125,97,106,142,112,112,253,100,72,111,114,168,437,68,65,310,120,124,39,142,73,123,70,168
"COG0680",4,2,13,18,15,26,10,13,11,8,4,4,11,16,3,2,12,9,9,6,7,3,0,1,7,7,3,16,2,3,3,15,3,1,9,5,10,12,6,8
"COG0681",295,165,228,210,266,261,264,184,217,245,245,251,236,201,291,291,222,202,246,231,248,214,223,271,229,270,253,223,172,232,261,227,280,274,217,275,255,272,304,242
"COG0682",116,139,101,111,126,104,113,121,102,77,97,118,107,100,109,123,121,115,100,127,138,126,136,104,81,116,131,126,119,151,104,114,119,96,82,95,96,148,115,110
"COG0683",42,121,82,37,33,102,66,186,115,32,95,57,68,85,37,66,101,143,67,82,24,79,98,70,36,81,65,73,198,34,40,101,69,98,43,57,67,42,41,79
"COG0684",12,5,19,18,3,36,11,31,15,14,7,5,11,41,14,22,21,17,17,12,11,6,6,31,10,14,14,25,9,7,11,11,32,27,14,17,12,11,6,4
"COG0685",128,139,86,119,166,149,119,121,120,98,128,124,147,131,123,132,103,88,134,142,118,128,119,105,80,108,128,83,121,120,116,140,133,99,99,101,148,132,117,127
"COG0686",57,63,40,112,67,30,61,28,48,99,69,46,58,40,59,69,76,27,48,69,120,88,3,71,75,62,21,16,20,82,85,15,33,62,83,63,74,53,72,17
"COG0687",68,101,58,52,66,106,95,68,65,62,85,79,80,77,76,87,82,107,47,78,103,144,135,114,108,117,107,136,91,108,116,125,124,105,123,140,117,145,99,98
"COG0688",84,105,75,73,57,58,47,33,87,91,67,74,61,45,64,53,61,79,72,72,93,120,64,57,60,71,89,80,44,95,88,73,54,66,59,48,58,69,73,73
"COG0689",5,4,9,12,10,47,11,27,9,2,6,1,14,30,6,5,7,20,11,3,3,3,21,5,4,14,3,31,38,3,8,23,2,10,9,11,6,4,6,5
"COG0690",4,19,1,1,3,30,1,1,0,1,1,0,1,2,1,1,3,9,5,0,0,9,1,0,0,3,2,0,0,2,2,19,1,4,0,2,0,3,2,2
"COG0691",65,76,67,62,47,64,58,70,65,54,53,56,52,60,63,71,63,56,68,79,65,36,71,46,56,51,82,86,78,76,49,79,88,47,54,49,65,59,70,61
"COG0692",100,76,106,64,62,91,72,38,53,56,77,60,41,44,37,67,58,57,92,78,80,81,71,49,54,75,73,102,60,87,59,73,89,41,66,65,59,79,62,90
"COG0693",84,87,67,78,118,90,117,95,69,107,94,135,84,96,101,119,80,75,88,94,88,87,93,70,112,76,84,113,58,114,152,62,76,101,113,115,96,130,111,75
"COG0694",1,26,1,1,0,15,3,9,8,0,0,2,10,5,0,3,6,13,4,5,1,7,5,1,1,3,5,4,1,3,6,3,2,5,6,3,3,2,0,5
"COG0695",0,3,2,4,1,34,3,10,4,5,0,1,4,8,0,1,3,11,0,1,0,3,12,4,0,3,3,36,31,1,2,5,0,1,3,0,3,1,0,0
"COG0696",172,212,192,161,176,127,157,209,198,135,203,177,182,162,127,170,187,175,172,155,236,246,116,171,141,200,184,96,105,223,131,139,205,175,143,134,154,190,164,193
"COG0697",446,518,459,545,372,526,396,504,538,404,438,386,346,405,388,450,486,720,430,512,544,605,345,381,440,533,323,393,562,527,396,404,343,395,410,324,347,448,513,393
"COG0698",85,78,99,63,86,94,82,117,84,41,50,69,68,62,76,111,75,86,56,69,72,64,67,72,37,85,102,38,67,55,38,104,99,76,50,73,63,52,31,107
"COG0699",38,5,36,10,6,8,9,9,8,29,8,9,26,23,16,7,10,7,14,12,125,2,33,42,21,40,32,8,6,1,7,83,52,20,24,49,17,7,3,22
"COG0700",96,112,110,103,89,77,65,67,69,64,91,74,55,44,61,60,81,89,88,70,139,110,40,72,80,74,83,39,31,132,90,30,64,75,95,70,101,94,89,71
"COG0701",19,11,14,57,23,32,14,24,17,22,44,30,42,52,21,65,22,49,21,21,42,12,8,28,25,31,13,75,67,86,19,55,8,13,28,71,37,21,8,29
"COG0702",5,7,3,3,0,25,15,7,18,12,0,10,35,44,4,4,10,44,11,2,0,7,32,1,6,9,3,140,7,4,12,12,2,5,13,13,5,5,3,10
"COG0703",74,137,122,76,97,119,126,143,106,80,75,109,96,108,92,93,110,97,105,90,119,95,155,70,70,78,95,145,158,96,69,159,82,113,56,82,84,82,95,80
"COG0704",85,57,73,57,105,79,70,70,79,81,74,100,74,75,84,105,67,54,67,69,38,35,95,65,70,83,83,76,104,52,81,120,85,84,70,106,86,107,61,77
"COG0705",114,113,89,120,84,63,99,75,83,126,83,97,86,95,99,119,79,133,111,103,92,118,93,114,141,114,94,103,72,108,135,84,98,70,127,102,98,79,152,92
"COG0706",217,216,223,173,175,169,197,161,180,180,187,194,177,181,184,171,161,168,193,202,231,223,229,178,198,190,184,201,197,192,168,335,219,183,136,142,212,182,209,200
"COG0707",164,210,252,157,185,171,152,191,160,121,147,162,145,151,168,184,153,136,167,176,190,154,203,158,148,198,167,188,233,209,135,202,198,124,119,158,127,186,147,201
"COG0708",68,93,96,75,72,63,60,85,60,93,60,72,54,70,80,102,74,63,97,60,91,64,120,53,72,82,55,125,95,87,44,84,62,65,54,82,65,75,60,75
"COG0709",18,12,29,20,28,53,17,26,28,9,25,24,26,22,28,31,14,33,27,24,5,18,52,18,6,12,27,39,59,22,17,27,13,18,12,33,15,27,11,25
"COG0710",12,20,16,9,19,40,20,20,24,12,12,27,36,40,19,22,13,29,21,23,12,15,51,20,14,15,18,69,69,11,9,82,20,17,9,27,11,23,6,31
"COG0711",83,72,62,72,58,87,45,50,53,48,62,49,83,56,51,64,45,59,52,50,55,63,76,54,49,56,76,81,64,49,51,58,54,41,47,53,57,70,55,52
"COG0712",47,43,48,68,65,84,71,47,47,50,38,58,45,45,57,57,36,40,39,46,26,30,92,45,49,46,56,92,86,23,28,84,61,53,47,85,41,65,33,45
"COG0713",16,4,6,5,8,2,9,9,8,11,15,6,6,4,6,7,1,13,5,0,2,17,1,24,20,15,7,4,0,5,20,1,16,12,16,29,19,11,19,10
"COG0714",235,211,193,246,210,177,227,218,169,226,206,203,239,216,194,221,207,183,169,192,193,193,225,266,234,224,221,128,198,198,189,187,234,274,209,320,249,202,180,267
"COG0715",95,108,97,89,133,174,106,104,120,57,102,98,101,155,78,86,130,153,113,94,87,115,131,66,107,71,88,106,210,115,106,129,117,105,93,115,92,95,60,107
"COG0716",217,140,189,225,208,199,170,184,164,181,154,169,155,232,203,201,144,257,176,190,97,82,148,161,211,171,135,124,158,123,113,178,194,143,142,170,222,157,153,167
"COG0717",1,32,10,0,2,9,5,6,13,3,1,0,16,11,4,2,6,4,9,5,5,0,20,1,8,10,0,19,57,1,1,3,1,1,16,18,5,1,3,3
"COG0718",31,33,37,11,40,59,26,43,41,7,34,21,30,31,26,35,22,18,17,42,12,20,59,21,13,13,41,46,37,12,9,35,46,22,4,20,22,31,10,54
"COG0719",217,236,258,296,238,164,220,241,234,248,222,255,271,197,198,257,195,223,223,271,278,270,132,255,241,284,245,298,309,212,250,221,250,205,255,227,248,238,284,235
"COG0720",49,42,36,52,49,68,55,33,44,36,47,38,32,27,50,58,39,46,30,88,47,21,20,40,38,18,28,28,24,51,40,74,34,34,33,46,48,27,40,34
"COG0721",14,7,28,4,29,30,15,34,22,10,13,17,8,20,14,30,13,6,18,25,5,12,28,11,12,7,28,37,62,8,1,57,40,15,7,17,13,3,8,24
"COG0722",21,39,7,11,29,56,44,50,41,14,21,30,27,61,39,38,20,50,17,35,8,50,134,41,34,33,46,100,171,29,22,77,69,30,18,36,46,40,18,44
"COG0723",1,3,30,1,8,12,4,9,5,2,11,8,7,2,6,3,9,3,6,25,2,4,2,5,11,3,4,3,0,7,2,1,14,6,3,3,2,0,0,21
"COG0724",74,4,27,43,58,32,46,26,32,82,33,71,45,30,49,43,46,26,36,38,31,15,4,63,53,23,31,15,11,31,58,10,29,52,78,54,72,50,109,8
"COG0725",19,24,27,20,35,65,15,24,37,8,24,29,15,21,17,25,24,51,27,17,16,31,59,17,13,21,21,39,55,19,18,42,24,10,11,19,13,25,13,21
"COG0726",309,171,393,263,350,317,258,385,234,320,212,246,235,300,303,302,274,223,208,273,169,163,227,296,168,206,312,228,268,197,266,188,341,274,260,268,308,264,269,327
"COG0727",4,4,7,5,4,11,1,11,3,3,3,7,10,5,6,2,6,8,5,3,0,4,16,2,2,1,7,5,5,8,4,24,5,7,2,4,1,19,0,11
"COG0728",11,56,7,11,26,88,18,52,36,16,14,17,13,31,12,14,11,30,10,9,6,29,88,13,27,21,4,52,206,13,9,16,11,14,16,13,10,6,17,11
"COG0729",0,13,0,15,4,48,4,6,5,5,38,0,6,5,3,0,1,23,29,0,17,17,6,0,11,16,1,4,1,25,12,55,0,0,6,7,5,5,1,5
"COG0730",30,105,62,50,33,82,26,69,39,23,46,20,26,23,19,17,27,39,53,47,18,58,54,20,13,18,23,96,67,25,29,112,22,35,11,32,21,55,21,34
"COG0731",62,60,51,69,55,46,58,36,57,74,64,61,47,29,73,54,60,51,66,55,87,74,7,49,62,55,42,30,21,85,65,19,31,49,62,44,52,60,72,41
"COG0732",238,374,286,111,238,129,260,164,287,170,242,223,101,154,241,189,308,250,218,422,135,48,171,136,114,93,199,99,74,251,76,85,158,88,51,65,110,158,155,236
"COG0733",268,477,196,164,288,333,250,171,224,144,219,248,242,264,282,276,238,164,246,324,278,365,338,187,156,231,270,131,193,311,160,432,295,214,124,281,247,219,169,245
"COG0735",140,141,116,115,111,137,120,113,142,113,83,126,92,102,133,139,115,101,122,127,143,102,86,118,91,115,124,105,106,131,90,148,111,136,113,124,111,91,144,123
"COG0736",10,13,28,13,7,24,11,37,14,4,9,10,13,12,14,6,7,10,8,14,10,7,60,8,3,4,9,67,69,7,5,29,14,6,5,18,5,23,6,19
"COG0737",245,265,217,297,232,256,203,218,226,237,231,232,269,211,237,182,247,301,253,187,365,287,262,232,258,325,214,217,86,389,251,62,128,239,295,247,258,301,319,194
"COG0738",272,303,195,278,214,109,189,144,186,327,211,193,233,141,242,196,208,277,309,150,596,383,56,401,455,435,337,123,145,518,488,34,192,399,500,339,389,330,574,298
