"","DLM016","DLF008","DLM027","NLF002","DLF004","DLM006","DLM003","DLM001","NOF006","NOM016","NOF011","NOM025","DOM024","DOM023","NOF013","NOF002","NOF010","NOF008","NOM029","DLM009","DOF006","DLM017","DLF012","NLF012","NLM006","NOM015","NOM026","DLM013","NOM027","DLM022","DLM008","DLM014","NOM005","DLM011","DOM019","NOM004","NOM020","DLM018","DOF007","NLF001"
"COG1200",196,150,235,182,212,225,142,234,141,193,217,151,202,252,192,166,209,240,169,194,136,224,165,180,186,201,127,241,268,231,207,204,174,178,219,117,244,222,167,169
"COG1201",3,26,45,3,5,2,15,16,6,9,2,16,1,1,0,13,9,3,25,2,9,2,26,7,8,4,1,51,136,32,2,1,38,9,8,2,30,51,5,3
"COG1203",87,88,222,92,125,213,74,78,82,77,75,34,152,218,58,158,67,89,138,156,23,57,179,120,56,74,78,87,259,133,51,59,99,114,57,89,151,95,29,79
"COG1204",25,15,56,49,36,63,107,54,67,41,18,78,98,37,35,40,12,76,55,214,7,66,100,21,62,22,41,8,11,39,55,20,80,8,23,11,31,13,13,92
"COG1205",17,171,20,63,36,7,10,17,61,25,31,31,11,97,59,15,135,18,10,3,32,12,160,42,82,16,11,22,4,91,33,57,30,15,18,38,33,143,3,13
"COG1206",14,20,76,19,13,15,24,36,7,25,22,40,27,12,16,20,22,41,17,45,9,30,32,27,25,27,16,83,66,77,35,15,17,22,34,3,12,50,3,28
"COG1207",25,36,107,44,18,32,22,47,22,27,27,27,26,22,26,23,23,33,30,101,13,23,36,29,41,21,80,104,154,59,37,18,51,33,32,20,42,55,19,31
"COG1208",180,150,137,158,232,142,150,106,183,186,102,104,215,174,189,165,229,121,142,95,164,109,54,160,145,121,90,147,52,130,123,192,79,190,171,232,167,131,127,100
"COG1209",95,124,75,103,175,102,103,89,159,103,116,99,108,162,127,143,116,103,107,119,161,127,67,139,94,107,115,83,69,81,118,130,96,155,99,127,101,98,160,94
"COG1210",17,23,130,28,75,59,19,28,11,12,12,29,11,57,14,35,62,16,38,61,26,50,62,22,39,22,83,79,60,31,27,33,52,13,17,19,88,43,16,26
"COG1211",128,101,173,110,140,154,123,133,117,139,111,126,109,154,135,135,137,108,143,280,111,222,135,116,126,129,151,100,111,123,131,114,75,133,121,131,165,132,79,131
"COG1212",70,55,70,50,68,65,85,64,108,50,53,56,55,101,51,71,63,46,59,71,70,75,4,44,88,56,29,53,66,45,63,69,41,75,60,76,68,60,74,81
"COG1213",4,71,1,12,18,38,67,15,19,7,22,5,45,5,25,12,5,4,8,3,18,19,1,5,8,10,12,2,2,9,19,19,3,20,30,73,6,17,26,14
"COG1214",82,58,110,78,89,101,78,93,62,79,90,93,69,91,71,81,80,106,82,90,90,116,61,105,89,92,111,97,131,87,91,99,77,81,99,90,101,84,62,73
"COG1215",189,166,182,144,139,97,204,192,241,194,206,141,206,138,161,194,183,236,120,71,201,148,44,159,117,198,138,152,242,161,175,186,204,167,157,135,165,122,241,118
"COG1216",223,202,151,250,329,265,315,252,339,297,270,321,262,240,357,212,325,220,259,155,284,209,92,255,236,251,173,210,305,139,299,273,186,298,235,304,229,225,298,318
"COG1217",224,144,277,222,223,220,156,218,153,215,206,229,211,248,174,181,200,228,206,223,208,239,204,247,191,248,213,225,198,242,210,221,196,226,224,190,262,271,151,223
"COG1218",65,43,9,48,24,18,54,34,58,55,61,36,64,53,42,34,35,52,63,5,65,27,10,46,44,53,29,20,2,21,32,62,41,71,54,68,24,26,58,41
"COG1219",172,108,205,207,176,195,138,146,143,178,169,177,182,170,148,156,145,206,158,244,155,171,221,154,203,131,208,152,220,217,163,172,165,126,156,147,172,179,131,158
"COG1220",4,32,52,15,4,0,6,8,7,1,4,19,0,16,3,12,3,6,7,68,11,9,12,1,34,5,46,12,76,39,2,12,50,7,3,21,13,11,9,21
"COG1221",16,41,18,80,7,29,17,14,9,7,4,41,14,61,18,13,38,10,29,135,26,25,108,24,140,10,93,53,506,26,18,7,90,14,18,25,25,46,55,79
"COG1225",49,43,38,44,48,59,51,32,67,48,49,29,57,50,38,35,59,36,54,81,50,46,55,39,50,26,59,29,25,19,48,40,42,58,29,47,40,44,52,55
"COG1226",59,70,52,46,65,30,42,53,73,45,37,131,38,76,63,90,58,37,127,124,101,58,31,33,97,55,91,67,44,54,42,45,154,94,87,117,56,66,87,67
"COG1227",68,49,94,101,53,44,44,40,17,42,80,74,56,37,77,85,39,92,47,152,25,68,108,86,50,80,108,49,136,94,67,40,92,58,62,34,50,80,18,84
"COG1228",123,136,67,80,71,58,90,117,93,100,112,99,95,34,78,133,100,126,69,35,138,65,70,118,38,102,65,170,21,108,160,107,77,94,116,101,31,89,101,87
"COG1230",8,22,49,19,25,5,35,35,23,19,18,27,16,31,29,70,9,9,57,20,20,14,10,2,20,9,32,11,29,14,17,23,21,15,32,19,14,35,37,9
"COG1232",30,32,13,71,5,46,41,30,58,41,21,7,39,10,73,51,80,50,40,11,32,21,60,26,21,23,19,65,82,15,17,8,14,35,43,118,6,22,80,35
"COG1233",16,53,1,35,16,20,10,34,43,21,24,44,17,12,23,23,18,24,6,6,77,15,10,18,14,45,29,17,1,18,7,40,9,26,19,52,12,1,52,28
"COG1234",97,103,108,106,115,94,91,110,85,97,92,109,79,127,93,111,105,83,130,121,88,96,126,90,94,97,112,49,128,75,99,125,112,122,81,123,111,129,94,93
"COG1235",149,113,143,142,170,164,147,147,163,154,170,112,171,181,100,133,193,159,138,99,150,170,73,163,133,133,110,162,83,194,173,163,98,179,126,138,147,158,130,117
"COG1236",62,29,60,99,46,43,30,44,21,47,58,67,55,21,61,60,61,108,39,56,13,94,20,54,40,66,56,93,95,137,90,33,69,43,55,22,32,79,10,64
"COG1237",7,71,31,24,13,18,34,29,23,40,30,7,16,61,15,35,32,27,22,17,32,6,1,26,35,15,12,8,34,30,29,17,4,11,15,38,60,5,25,16
"COG1238",36,15,23,16,26,36,39,38,27,22,30,18,23,30,18,23,31,22,30,11,45,53,2,42,38,49,40,26,2,15,37,53,16,34,52,33,62,37,51,26
"COG1239",2,46,12,2,4,1,3,1,3,0,5,3,7,9,0,8,4,0,1,17,1,0,0,1,1,2,0,23,3,9,2,0,4,0,0,5,5,6,2,3
"COG1240",4,20,2,0,1,2,4,2,1,0,4,1,2,4,0,4,3,3,2,17,2,3,0,1,0,3,0,21,0,8,0,3,0,0,0,5,3,2,1,0
"COG1242",68,80,78,71,74,91,84,85,62,69,59,54,71,95,58,77,66,78,76,98,61,60,87,70,74,49,111,78,67,64,73,77,88,69,69,52,69,101,74,53
"COG1243",8,10,12,4,11,13,3,16,4,12,10,3,13,0,3,12,3,28,3,11,6,10,15,10,5,1,17,69,4,61,13,3,1,4,6,6,6,13,2,3
"COG1246",6,10,0,10,5,5,5,10,10,3,3,10,5,7,3,11,7,3,12,21,5,8,8,2,12,2,11,14,13,10,2,4,39,12,4,12,5,1,4,4
"COG1247",37,25,65,64,33,34,51,33,46,58,33,48,68,33,26,55,33,50,73,69,41,44,63,59,40,42,64,53,60,33,54,33,48,96,35,45,40,81,27,45
"COG1249",251,201,146,180,108,94,222,210,247,184,191,157,154,119,195,270,197,196,233,83,265,125,79,145,203,206,161,172,148,164,164,199,217,225,178,252,93,132,245,219
"COG1250",49,42,60,28,18,29,33,27,34,26,39,63,29,9,27,47,46,53,51,17,20,20,23,28,28,42,81,74,49,64,56,24,127,33,29,26,32,31,13,38
"COG1251",13,33,1,0,0,1,8,4,13,2,3,28,5,0,4,9,6,7,25,34,15,3,16,5,9,8,51,24,1,34,5,4,71,15,3,18,11,0,11,4
"COG1252",24,43,51,39,51,23,63,39,64,44,57,29,42,38,57,50,44,17,44,5,67,57,8,27,37,34,36,24,28,30,38,31,36,14,27,41,81,17,54,25
"COG1253",197,182,220,177,211,219,241,235,181,195,198,183,211,254,157,199,244,180,180,217,267,327,187,290,326,271,249,337,359,334,348,344,249,304,319,269,323,283,338,295
"COG1254",3,7,11,14,6,9,4,3,2,10,8,3,10,7,12,14,3,8,10,42,9,10,35,10,5,6,23,5,16,11,20,4,22,8,2,4,2,13,2,17
"COG1256",15,35,50,102,44,97,11,5,29,44,39,78,48,26,61,59,35,49,62,198,4,30,9,52,10,28,101,13,4,25,71,56,103,10,52,14,42,81,10,71
"COG1257",0,1,47,0,1,1,7,6,0,0,0,0,0,1,1,3,6,2,0,34,5,0,1,0,0,2,6,7,0,9,2,0,0,0,0,0,0,0,0,0
"COG1259",33,27,2,23,18,41,27,26,31,25,40,14,28,23,33,43,27,25,49,3,21,19,1,28,33,32,7,12,2,11,37,33,8,32,23,26,9,13,52,23
"COG1260",63,41,70,40,111,98,46,62,77,77,71,68,75,117,41,26,105,56,40,1,71,106,4,51,50,60,17,40,49,35,55,79,19,77,86,65,114,50,91,69
"COG1261",0,3,0,1,0,0,0,0,4,0,0,5,0,0,0,5,1,0,3,0,5,0,2,1,2,0,0,0,0,4,2,1,11,1,0,1,6,0,1,0
"COG1262",129,76,71,121,139,145,134,110,119,62,57,77,85,133,168,31,151,111,92,16,187,201,9,60,95,136,49,51,2,181,29,131,19,58,99,217,93,48,141,80
"COG1263",171,290,517,159,81,76,148,98,64,120,136,254,108,109,112,254,105,124,193,480,159,178,517,167,213,186,532,223,549,154,139,126,513,183,76,178,118,153,123,266
"COG1264",138,260,485,141,90,66,114,83,69,104,124,224,105,88,103,202,100,128,144,463,180,145,539,164,173,175,473,254,472,131,125,103,411,178,77,148,87,147,113,229
"COG1266",60,56,62,92,61,188,65,74,67,85,82,87,78,61,77,102,73,65,66,33,111,114,153,132,67,134,131,49,37,80,90,107,88,117,132,88,110,128,86,133
"COG1267",24,16,19,11,73,21,28,13,35,18,28,7,26,43,9,25,35,19,26,23,13,44,5,13,17,26,26,22,0,14,31,27,14,20,32,13,46,11,13,12
"COG1268",24,24,52,46,22,35,29,21,13,34,24,36,30,16,24,50,24,45,40,82,18,22,70,31,21,29,48,69,93,48,55,30,53,19,24,24,17,61,16,35
"COG1269",180,129,65,133,62,69,162,134,138,151,138,97,148,108,132,147,115,166,132,76,135,90,259,134,117,147,66,249,57,171,131,128,69,136,156,122,75,146,136,123
"COG1270",67,56,57,51,29,35,62,41,64,60,40,47,71,36,46,44,43,64,43,27,43,67,37,56,57,52,36,62,106,34,66,67,38,39,36,38,41,66,37,49
"COG1271",115,68,91,72,107,53,96,105,107,81,81,46,85,117,67,76,94,66,92,44,68,86,9,75,102,73,63,74,61,43,74,120,52,85,89,60,110,75,87,90
"COG1272",63,60,47,69,46,68,49,54,48,43,46,51,47,49,50,59,45,63,55,107,77,44,98,50,43,66,81,65,106,72,50,48,47,40,33,68,27,50,73,73
"COG1273",1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG1274",6,0,2,0,8,22,4,13,5,11,9,4,8,2,5,4,8,26,8,1,0,26,0,19,3,3,0,71,3,40,19,6,6,0,32,1,2,4,1,7
"COG1275",4,35,3,11,8,2,4,9,3,0,3,11,3,9,2,5,2,2,9,17,11,3,8,6,22,7,45,5,33,12,2,10,20,7,1,12,3,4,4,8
"COG1276",2,1,0,0,0,0,0,1,3,0,0,5,0,0,0,6,1,0,3,1,0,0,0,0,6,3,22,2,0,2,0,0,13,4,0,7,8,0,4,0
"COG1277",57,59,35,57,22,35,36,40,34,46,72,34,46,14,63,56,41,55,36,58,28,28,71,20,19,35,30,24,14,52,36,16,22,19,44,18,2,15,36,23
"COG1278",15,27,29,22,16,14,15,9,10,11,11,12,11,10,10,14,13,8,24,47,5,9,29,13,14,11,44,18,44,15,26,14,45,9,6,17,5,15,6,15
"COG1279",10,19,14,15,0,4,8,8,6,1,6,4,1,1,1,5,1,10,7,40,6,8,10,1,21,2,11,6,33,16,4,3,17,4,4,6,11,11,3,11
"COG1280",51,21,6,22,10,8,35,33,36,30,36,27,34,18,23,48,31,37,30,51,26,19,50,27,31,26,69,36,27,28,45,39,56,41,34,19,16,13,15,19
"COG1281",43,28,92,57,41,49,30,28,13,45,37,56,38,18,49,53,29,51,44,106,15,54,97,38,37,42,88,67,71,65,79,37,90,27,52,42,25,77,19,31
"COG1282",2,5,8,1,0,0,0,5,5,0,0,9,0,0,2,6,2,0,5,0,2,0,10,0,3,0,18,1,36,5,1,1,16,1,0,1,17,12,1,0
"COG1283",259,186,235,274,309,313,245,227,192,260,221,277,296,321,269,217,285,285,260,240,235,313,325,258,208,284,229,224,153,256,276,251,284,231,219,256,316,266,218,272
"COG1284",299,230,301,248,255,244,260,233,205,256,250,222,272,319,199,219,255,287,250,359,235,259,227,260,245,250,212,278,273,264,292,214,190,296,220,218,258,311,238,240
"COG1285",34,49,62,34,67,39,43,67,37,32,38,48,37,43,38,61,38,55,48,9,46,35,16,35,47,40,54,43,24,46,43,40,54,40,45,35,42,60,52,28
"COG1286",1,5,0,1,3,1,15,5,4,2,7,5,3,1,0,3,5,1,8,7,0,0,2,2,4,1,21,1,1,4,1,3,9,2,10,6,9,0,1,0
"COG1287",1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,2,1,0,0,0,5,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,1,0,0,1
"COG1288",53,143,96,31,54,32,67,22,33,32,23,45,35,17,70,86,51,38,55,38,61,24,36,24,43,33,147,107,67,85,35,57,74,36,27,98,28,31,64,31
"COG1289",13,60,2,0,1,1,3,9,32,0,5,71,1,3,6,24,11,3,46,12,31,6,52,3,37,10,164,34,7,69,0,3,240,27,1,33,20,0,30,1
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1291",5,13,11,22,10,27,8,2,7,14,10,20,16,6,4,18,13,12,22,62,5,9,5,15,4,2,28,10,6,18,9,14,43,5,18,14,10,11,3,20
"COG1292",46,70,67,18,31,21,17,18,64,13,9,61,18,15,43,43,28,15,49,106,37,14,49,36,25,22,112,56,35,13,42,14,141,28,7,38,48,49,37,14
"COG1293",61,40,103,109,51,75,39,49,27,67,61,58,63,27,69,87,35,104,41,167,26,67,115,79,43,71,101,107,123,125,122,56,62,43,70,27,23,96,21,66
"COG1294",110,62,73,60,96,33,77,93,85,70,71,84,52,119,56,63,84,96,84,30,92,94,17,92,89,82,56,60,95,28,67,99,59,111,90,87,111,83,80,75
"COG1295",96,88,116,101,124,69,122,103,90,86,113,77,97,148,103,115,123,98,148,106,95,100,59,96,87,77,103,67,26,74,90,119,108,102,89,93,133,112,134,94
"COG1296",42,37,75,63,31,34,30,45,11,49,43,50,42,26,58,48,36,47,28,151,17,41,54,50,48,70,84,49,160,50,63,29,77,24,37,33,48,58,5,46
"COG1297",113,64,139,77,153,134,105,147,90,104,111,81,77,135,77,83,116,94,64,124,79,133,93,110,91,103,99,112,66,40,60,145,53,108,130,73,157,112,79,74
"COG1298",12,29,32,63,33,72,18,8,22,29,15,40,17,11,34,41,33,21,26,131,7,22,12,27,11,14,54,10,8,25,48,23,79,9,22,9,43,38,11,43
"COG1299",68,118,160,127,56,69,44,39,33,61,50,119,48,42,89,97,45,88,65,170,49,55,174,67,78,72,174,181,333,68,58,64,220,45,39,54,61,82,29,124
"COG1300",19,38,0,12,14,9,7,19,24,11,31,15,7,5,25,42,9,18,17,5,25,7,0,11,9,14,5,10,0,26,9,10,2,11,16,27,2,0,34,7
"COG1301",172,208,203,215,184,105,164,154,103,87,111,148,94,218,145,118,175,117,108,179,134,177,202,123,212,163,253,159,533,156,100,147,205,113,97,122,204,149,145,186
"COG1302",37,24,57,41,23,33,24,19,17,41,37,33,34,26,40,42,18,66,22,99,14,32,32,38,21,24,57,75,52,68,85,23,43,34,33,18,19,37,9,36
"COG1304",28,40,88,19,18,13,19,35,9,14,31,23,24,6,11,18,11,20,24,32,15,23,10,20,27,25,55,42,12,29,14,20,65,24,15,23,15,33,25,20
"COG1305",110,57,64,126,141,123,98,116,84,144,116,68,155,19,94,88,87,124,65,109,51,81,113,171,39,123,60,112,135,117,192,69,74,57,102,65,26,109,68,120
"COG1306",3,26,0,4,13,0,15,2,3,4,8,2,3,1,6,2,3,12,3,3,5,4,0,0,3,2,18,4,3,13,11,16,4,0,3,10,1,1,3,5
"COG1307",161,79,244,223,118,189,94,99,74,186,176,184,191,44,184,153,111,196,116,392,52,138,211,181,70,160,283,214,95,195,261,148,169,122,146,67,81,176,23,146
"COG1309",148,266,189,193,112,204,216,145,180,182,165,192,200,98,174,218,136,260,226,344,114,152,448,153,216,131,355,346,280,407,278,132,419,167,202,133,100,177,154,217
"COG1310",3,2,2,15,7,5,1,5,7,11,2,0,10,3,6,8,1,3,5,14,4,3,10,5,8,1,18,9,4,11,5,1,13,3,2,7,5,13,2,6
"COG1312",119,117,106,117,160,97,94,113,124,128,125,110,109,90,178,100,120,86,110,77,100,105,20,163,137,125,100,113,101,40,133,136,96,112,107,116,120,98,153,67
"COG1313",15,6,24,30,15,31,5,23,10,18,31,24,28,14,23,21,12,51,20,27,9,31,56,28,15,27,44,72,48,63,61,15,39,26,26,9,23,52,9,35
"COG1314",0,9,2,1,4,1,3,1,3,0,1,4,1,0,1,3,2,1,6,13,1,0,4,1,2,3,20,3,1,5,2,1,18,6,0,5,7,1,3,3
"COG1315",19,11,47,83,32,73,7,3,11,34,19,21,26,17,40,28,16,30,14,96,5,20,5,49,4,21,49,20,0,11,38,28,40,3,33,13,9,48,9,43
"COG1316",107,80,180,127,69,110,73,85,36,95,105,90,85,49,99,142,65,149,125,328,50,103,202,112,67,92,190,220,344,240,134,56,137,32,100,84,41,159,48,145
"COG1317",5,3,1,3,5,18,1,1,0,3,3,16,3,1,5,5,2,4,3,1,1,1,3,11,5,1,8,2,3,6,11,0,16,2,3,0,2,1,5,2
"COG1319",24,81,64,46,7,28,31,24,19,22,34,50,24,10,26,49,27,37,43,74,41,18,53,39,23,29,41,40,52,43,32,23,69,29,20,27,18,56,23,26
"COG1320",2,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,1,2,1,3,4,1,0,0,1,2,0,1,0,1
"COG1321",32,26,30,26,22,23,30,24,10,31,39,35,36,5,15,31,21,66,35,85,10,37,119,30,20,20,51,67,46,67,63,24,73,28,34,11,17,26,14,22
"COG1322",102,62,99,64,76,121,102,142,71,109,100,85,78,108,67,52,123,85,88,31,69,119,65,91,121,102,81,70,47,93,81,103,89,105,78,78,137,115,84,61
"COG1323",42,39,114,51,30,51,35,31,21,44,31,30,50,16,34,38,31,67,36,112,20,40,84,58,24,44,76,74,83,95,54,27,64,34,44,17,25,46,14,43
"COG1324",0,6,0,1,0,0,1,1,3,0,1,2,0,1,0,3,2,1,7,2,1,3,2,0,1,1,9,1,0,5,1,0,15,0,1,3,4,0,1,1
"COG1327",25,19,59,41,22,21,14,29,19,20,20,37,26,10,25,26,17,41,28,74,13,24,36,26,26,23,69,64,72,55,39,22,46,28,23,14,18,34,7,27
"COG1328",303,270,321,395,309,350,293,320,254,295,314,299,351,232,281,251,298,381,243,341,258,289,407,311,237,316,285,369,355,416,322,323,291,244,347,299,309,287,293,297
"COG1329",4,3,5,0,0,0,8,4,1,1,4,0,5,3,1,2,0,18,0,0,0,4,3,1,1,2,2,15,30,34,13,3,0,0,3,0,1,6,1,2
"COG1330",3,5,0,0,2,1,1,1,4,1,1,16,0,0,1,5,1,0,13,1,5,1,7,0,11,1,43,3,0,12,0,1,55,5,1,9,28,2,5,0
"COG1331",0,11,0,0,0,0,23,0,1,0,1,0,1,3,0,4,0,4,0,0,0,0,0,0,1,0,0,5,1,8,6,0,0,2,0,0,0,1,1,1
"COG1332",2,1,31,7,0,3,1,1,0,3,4,4,8,7,0,13,0,5,9,7,0,2,3,6,13,0,8,14,6,9,9,0,7,4,2,6,1,20,1,7
"COG1333",11,65,6,16,7,8,46,37,35,17,15,13,2,7,53,9,17,15,12,2,21,8,0,4,7,10,0,11,0,27,4,9,4,18,1,36,8,2,58,12
"COG1335",35,64,66,46,35,24,53,33,39,44,24,46,69,17,42,41,20,46,42,134,43,25,82,47,54,47,99,68,139,65,67,34,131,24,27,46,75,43,25,55
"COG1336",0,6,5,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG1337",4,1,13,8,0,4,4,1,1,3,3,3,6,6,1,2,1,6,9,8,2,1,2,9,3,0,22,13,6,15,8,1,4,1,0,3,3,16,0,5
"COG1338",5,15,19,27,9,23,10,4,7,18,9,26,8,6,14,19,5,12,11,78,8,7,3,20,1,13,25,4,1,5,14,8,32,2,12,5,18,16,7,20
"COG1342",17,22,30,21,23,8,14,19,36,11,13,12,42,15,31,58,29,14,21,1,16,23,75,15,26,17,25,12,47,17,21,41,25,16,45,5,16,12,26,44
"COG1343",17,21,21,16,25,55,19,11,18,11,13,4,37,32,19,36,15,17,32,28,3,9,14,21,5,16,31,17,4,15,13,11,19,16,3,44,23,19,5,14
"COG1344",22,44,83,216,85,163,22,12,34,97,58,121,71,34,97,94,51,43,85,316,7,32,5,54,10,24,122,12,7,20,89,65,101,5,54,24,78,87,8,86
"COG1345",11,17,21,59,30,42,16,6,7,29,25,37,23,12,31,31,16,21,21,148,6,17,3,12,9,14,41,3,11,23,43,23,53,5,27,5,32,23,9,25
"COG1346",72,42,76,52,83,57,83,68,54,75,72,66,51,86,62,77,55,65,65,62,68,80,45,70,61,80,81,45,51,48,79,65,55,75,72,69,97,57,75,59
"COG1347",37,19,10,21,26,29,35,41,27,33,24,20,30,40,28,20,32,28,25,5,47,34,6,55,35,50,38,26,3,14,44,59,12,71,54,57,79,48,56,46
"COG1348",15,33,36,5,11,7,8,12,6,15,8,8,17,3,10,33,15,20,12,17,10,6,0,25,7,4,12,10,5,12,9,8,29,8,8,13,7,17,6,8
"COG1349",104,230,114,246,79,71,119,108,128,74,72,119,107,83,107,118,85,85,180,203,102,75,273,99,209,101,268,216,474,147,128,72,344,151,89,153,71,150,90,198
"COG1350",76,64,69,73,94,81,97,105,84,74,82,59,70,163,60,57,109,80,111,2,117,90,28,91,90,95,34,32,12,59,78,106,43,101,91,79,128,62,109,61
"COG1351",38,3,23,25,83,58,12,39,10,17,24,40,42,27,14,34,19,26,15,8,5,47,40,23,49,29,43,70,36,43,17,17,38,27,16,4,24,32,1,30
"COG1352",10,24,9,28,16,34,9,1,7,11,8,21,13,5,14,20,10,11,18,61,3,11,5,25,2,4,35,2,6,13,13,6,29,9,16,10,11,5,3,17
"COG1353",12,5,31,10,6,13,7,6,12,5,10,10,13,8,9,16,6,23,18,22,5,4,11,12,19,3,31,31,16,33,17,9,7,5,6,13,7,24,2,17
"COG1354",32,23,81,52,25,41,21,37,17,27,30,30,27,14,30,35,29,49,29,106,15,39,89,32,22,24,49,60,59,82,79,28,40,11,41,17,13,66,11,35
"COG1355",0,0,76,1,0,2,0,23,0,2,0,0,1,107,0,1,75,1,0,0,0,0,1,0,2,0,0,0,0,8,0,1,1,0,0,0,104,23,1,0
"COG1357",76,104,29,26,29,36,39,41,105,43,55,53,46,11,36,48,36,50,49,20,28,42,39,40,27,35,28,31,21,40,25,29,96,70,42,30,10,24,73,25
"COG1358",7,12,18,14,10,4,8,10,7,6,9,10,10,4,12,15,8,21,14,20,6,12,24,15,20,9,38,35,64,30,27,16,18,7,11,15,10,24,5,32
"COG1359",18,23,29,14,8,8,34,20,30,10,13,13,13,13,14,26,8,21,32,6,13,19,40,11,10,11,15,13,0,20,13,12,28,16,24,17,9,1,16,8
"COG1360",20,71,60,46,76,108,50,37,50,19,33,37,15,64,20,53,51,17,30,67,41,55,9,27,44,27,13,27,2,27,38,39,52,17,30,45,77,61,86,42
"COG1361",5,3,1,0,4,0,1,14,1,1,2,12,1,4,0,4,2,8,7,11,3,2,0,1,0,2,2,8,7,3,7,2,4,2,5,5,1,4,2,6
"COG1362",94,63,172,178,130,159,75,91,37,115,82,130,84,124,114,134,106,137,79,119,62,148,175,143,97,110,157,157,261,176,148,102,144,59,109,59,145,150,55,145
"COG1363",33,92,29,32,49,54,38,55,29,44,40,46,25,14,33,47,39,52,47,28,33,49,89,37,40,33,50,163,37,87,85,26,69,21,52,52,8,43,21,32
"COG1364",50,17,47,96,39,52,25,31,19,55,52,63,57,27,59,57,48,73,38,113,24,69,104,48,36,57,63,79,141,54,65,36,63,23,64,19,17,89,20,62
"COG1366",17,21,19,42,15,15,12,17,22,25,23,19,17,5,38,32,11,32,25,36,9,26,84,22,20,19,47,44,23,48,51,28,26,13,27,16,13,35,8,24
"COG1368",286,162,471,243,338,262,287,307,208,280,253,234,252,406,337,240,315,302,306,388,217,298,190,210,364,247,232,332,339,252,217,276,275,232,282,359,359,334,228,275
"COG1372",8,0,0,0,2,4,2364,0,37,13,13,0,34,0,0,0,0,8,0,0,0,1,0,0,14,34,0,46,0,0,7,0,2,1,67,0,0,0,262,0
"COG1373",532,469,1315,427,1926,1561,510,657,750,643,570,523,529,1977,789,565,1383,605,650,505,496,760,480,512,801,596,322,420,289,701,653,709,352,409,527,569,1172,544,552,606
"COG1376",48,52,182,65,53,49,50,48,31,68,47,90,77,19,69,109,45,70,95,173,43,76,438,75,47,72,145,124,128,69,104,29,179,35,58,47,41,91,37,71
"COG1377",7,24,12,28,14,34,9,2,14,28,12,36,16,4,12,22,13,14,20,102,5,10,8,12,6,8,42,4,1,14,24,16,53,3,15,11,15,22,14,25
"COG1378",8,11,10,4,8,8,5,3,1,8,7,3,9,0,4,8,6,6,8,5,1,2,0,8,7,4,11,9,8,9,21,5,11,2,3,4,2,0,2,12
"COG1379",10,16,2,1,3,6,14,5,9,2,6,2,5,2,5,15,17,35,12,8,16,2,62,5,7,9,5,8,12,55,5,2,10,2,5,17,4,0,9,6
"COG1380",46,33,42,38,51,50,52,30,36,48,53,27,40,55,44,52,40,33,68,39,33,38,27,45,51,43,51,28,19,28,41,35,35,48,35,38,61,46,29,32
"COG1381",32,30,48,50,20,26,26,27,19,28,35,41,28,16,42,30,28,53,32,65,16,33,54,32,28,25,75,61,80,58,43,27,43,26,33,25,25,51,12,32
"COG1384",2,0,0,0,0,1,5,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,12,0,0,3,1,1,0,1,0,0,0
"COG1385",55,67,81,85,79,100,59,72,42,59,53,60,48,67,72,60,63,91,56,81,54,82,86,57,57,66,85,43,96,67,63,70,65,51,64,81,90,73,76,59
"COG1386",22,18,60,52,24,32,19,34,13,30,40,29,23,17,21,31,29,60,38,82,11,31,54,30,20,30,50,58,53,70,56,20,32,20,34,15,19,34,8,35
"COG1387",140,133,91,182,118,81,140,114,112,121,128,125,143,145,121,126,126,152,131,131,134,166,143,123,170,129,149,132,293,142,167,107,113,140,141,113,117,122,134,158
"COG1388",85,33,107,133,58,100,41,60,73,110,80,102,111,53,85,95,69,122,104,260,52,95,158,93,91,99,114,130,44,175,85,82,122,77,123,62,58,131,32,104
"COG1390",4,6,5,2,1,1,1,2,2,1,2,4,2,1,0,4,2,2,2,0,2,2,6,1,2,0,2,32,0,6,3,1,4,1,7,0,1,3,1,1
"COG1391",5,11,22,4,1,3,3,13,5,0,4,31,6,7,4,6,10,0,10,40,8,4,22,1,12,3,35,10,93,15,1,1,63,13,9,13,36,12,6,5
"COG1392",23,49,39,29,13,15,22,20,31,20,19,28,20,20,12,24,16,14,16,26,45,15,5,13,57,27,13,32,49,10,9,14,10,24,18,35,10,27,52,40
"COG1393",34,55,54,30,22,29,28,13,24,30,33,30,22,10,20,46,21,32,39,66,12,12,44,23,7,16,30,31,7,30,24,12,47,15,20,18,14,19,23,11
