"","NLM002","NOF006","DOM008","DLM014","DOM001","DLM003","NLF012","DOF012","NOM018","NLM025","DLM012","NOF007","DLM011","NLM029","NOM012","NOM008","DLM004","DLF006","NOF010","DLF003","DLM021","DOM003","DLF007","DOM022","NOM020","NOM025","NOF012","DOF003","NOM010","DOF008","DLF005","DOM021","DLF013","DLF012","NLM032","NLM001","DLF004","DLM009","DLF010","NLM028"
"COG0670",98,10,13,24,23,8,20,102,32,68,48,7,44,27,46,33,9,21,24,73,23,105,10,47,44,31,58,16,10,24,49,6,5,19,24,60,45,49,33,25
"COG0671",200,69,61,76,125,83,77,179,119,140,108,105,105,131,136,86,88,104,93,155,64,140,90,111,138,88,90,96,70,155,108,68,131,129,109,102,121,139,149,88
"COG0672",9,4,6,0,1,3,1,38,10,2,72,0,4,0,0,0,4,12,4,0,4,26,1,5,2,7,0,0,2,23,3,2,1,11,6,4,0,8,3,3
"COG0673",331,544,598,498,582,611,394,509,379,354,370,470,482,396,362,600,502,464,439,307,491,368,612,417,301,492,504,572,460,414,372,657,539,550,393,462,423,390,416,410
"COG0674",602,459,545,564,483,497,513,236,516,416,99,424,508,460,404,531,426,451,512,424,615,422,325,503,549,406,441,488,459,190,438,577,437,315,339,438,451,192,422,386
"COG0675",75,102,41,79,73,132,88,626,266,51,213,139,69,95,461,26,107,209,57,69,76,288,51,296,45,123,112,194,43,465,241,184,171,718,204,141,141,957,106,168
"COG0676",0,3,0,1,0,0,0,25,1,1,50,0,1,0,2,1,0,5,0,0,0,16,2,0,1,5,2,1,1,24,0,1,5,8,1,5,0,0,9,3
"COG0677",123,107,254,183,160,137,88,39,30,44,17,112,83,36,95,115,50,168,90,135,93,59,58,89,81,130,76,83,95,8,16,193,56,7,33,46,112,16,78,45
"COG0678",0,0,0,0,0,1,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",85,34,63,78,146,72,98,154,151,124,295,71,112,120,147,66,64,148,100,148,96,177,68,91,124,99,126,123,87,242,146,62,136,235,186,97,88,355,138,180
"COG0680",5,6,16,2,14,8,1,36,8,1,7,6,11,2,4,7,7,8,6,2,4,23,6,13,3,6,1,5,4,2,5,2,3,3,8,9,4,14,5,0
"COG0681",226,258,255,277,245,205,232,232,243,186,179,231,302,243,188,259,296,245,220,223,153,119,199,142,172,129,237,149,160,137,156,189,165,130,122,152,137,169,217,151
"COG0682",119,103,85,121,141,107,106,135,109,140,116,109,125,129,118,105,109,104,114,158,115,161,65,103,121,104,140,106,102,140,138,115,110,144,117,144,114,106,147,125
"COG0683",20,46,50,89,106,56,89,87,72,121,138,24,56,66,84,70,44,82,48,67,252,87,64,67,67,50,76,83,65,94,52,36,48,70,55,42,65,90,127,111
"COG0684",6,9,44,21,15,8,12,33,14,7,20,12,18,13,31,26,9,29,11,6,30,21,27,33,4,5,18,33,4,6,6,26,14,3,9,8,8,10,35,1
"COG0685",143,102,104,117,127,99,128,73,127,132,116,130,153,140,128,122,118,94,91,149,115,122,136,117,117,144,80,102,164,112,105,114,120,119,140,140,117,116,116,156
"COG0686",9,88,86,81,81,87,57,20,26,49,5,60,65,36,68,83,79,55,104,43,54,66,53,36,76,27,34,48,31,5,9,65,31,11,9,35,45,14,20,34
"COG0687",55,101,113,96,119,84,118,112,153,157,84,136,126,121,138,137,78,128,121,129,95,82,72,48,105,72,57,65,88,96,79,80,96,112,91,82,88,99,91,87
"COG0688",85,64,56,49,49,68,43,53,51,69,29,61,55,24,32,59,55,36,47,62,64,106,75,84,74,60,44,61,59,81,71,78,38,46,60,85,95,82,44,50
"COG0689",6,3,4,7,4,4,1,30,12,5,55,3,3,2,4,4,4,14,6,5,14,27,5,14,3,9,7,16,9,33,8,6,8,19,3,7,7,32,13,5
"COG0690",4,0,1,1,1,0,0,0,5,15,2,1,2,0,0,0,1,1,4,3,2,1,2,5,10,1,0,2,3,0,3,1,0,1,0,1,1,10,2,1
"COG0691",75,50,65,59,40,60,57,100,53,71,87,61,67,59,56,57,58,60,55,73,61,47,59,59,42,53,96,62,58,64,75,71,54,45,58,70,57,73,72,52
"COG0692",109,71,97,73,56,105,69,99,73,74,91,76,78,123,69,60,70,47,48,65,71,100,68,106,88,46,71,36,67,74,82,99,54,41,59,64,69,67,49,59
"COG0693",86,111,127,115,88,120,69,131,88,94,70,96,103,82,97,108,128,81,123,83,126,79,121,98,89,90,52,90,109,80,78,90,89,92,86,68,91,65,79,98
"COG0694",8,3,5,1,1,1,0,2,4,26,5,0,4,3,3,1,1,11,1,8,3,17,1,0,10,9,11,8,0,5,3,1,3,3,0,2,2,5,6,0
"COG0695",2,4,2,0,5,0,0,24,7,1,66,0,4,0,0,1,1,8,0,0,0,21,1,0,3,2,0,1,1,19,0,0,3,12,6,6,0,4,7,0
"COG0696",248,158,143,208,170,142,219,105,182,249,62,148,182,216,197,201,132,154,193,219,197,204,93,165,211,182,241,150,187,101,216,222,184,146,163,240,232,115,192,137
"COG0697",683,396,501,412,498,489,412,381,394,508,372,402,504,333,447,410,496,516,431,424,444,523,398,468,563,333,359,407,364,381,405,427,399,289,341,494,485,425,444,347
"COG0698",62,32,46,55,76,60,83,40,76,57,47,79,44,89,95,35,43,105,71,83,86,78,47,60,70,56,82,79,70,71,109,64,62,64,91,72,76,112,92,77
"COG0699",7,42,23,3,10,8,21,9,13,7,17,2,33,13,39,17,7,12,80,43,11,38,62,15,3,32,12,10,3,33,20,15,8,8,8,17,23,79,14,3
"COG0700",115,75,71,85,84,84,73,44,102,108,27,94,97,58,103,105,90,72,105,117,74,134,78,106,107,70,49,83,55,29,78,96,58,29,61,105,126,37,70,65
"COG0701",12,23,35,62,15,54,25,96,13,13,29,7,35,10,21,32,12,22,37,47,30,52,45,26,16,46,30,25,24,6,49,14,12,21,12,60,17,50,32,11
"COG0702",10,23,22,2,5,9,2,124,9,2,61,1,10,1,2,2,6,27,10,6,6,68,8,11,7,31,1,2,3,41,7,3,6,74,25,6,1,18,17,6
"COG0703",57,46,50,61,65,42,58,79,68,81,113,58,66,49,68,55,62,74,70,87,98,127,93,96,105,90,60,93,85,144,110,96,111,144,134,109,115,143,116,112
"COG0704",12,100,85,65,66,82,87,105,59,44,111,78,79,87,62,51,69,82,55,50,92,59,77,56,46,89,55,72,89,91,88,67,89,73,88,56,70,108,60,92
"COG0705",99,144,105,116,91,137,81,105,97,126,125,101,108,101,106,106,131,72,107,131,121,97,119,102,86,88,130,90,103,89,85,102,114,51,72,112,102,84,64,79
"COG0706",241,181,157,212,169,171,178,204,230,231,264,194,215,171,251,183,159,154,212,205,218,206,163,174,230,185,219,177,184,240,184,204,196,180,188,210,172,275,234,188
"COG0707",170,117,135,168,173,145,147,183,154,215,171,174,137,191,184,161,137,122,165,213,173,199,104,173,176,174,320,120,161,211,212,128,138,171,206,196,138,192,240,190
"COG0708",127,71,71,69,86,55,66,110,71,97,110,80,60,51,95,69,64,81,87,90,84,104,43,88,60,48,61,80,70,104,83,68,86,77,84,85,86,74,94,73
"COG0709",9,15,25,21,20,12,32,42,38,8,20,18,18,22,11,15,7,30,9,10,31,46,9,24,11,34,23,10,10,65,22,11,27,49,44,12,14,27,38,38
"COG0710",11,13,15,9,13,3,24,59,39,13,20,42,18,45,15,15,11,23,16,26,28,16,13,31,12,25,17,11,24,53,23,8,13,38,52,21,18,66,18,43
"COG0711",70,55,52,84,68,41,59,68,66,73,111,63,82,77,45,71,69,55,57,57,75,64,39,61,60,72,42,38,70,81,66,74,63,45,48,46,41,60,49,70
"COG0712",16,34,37,56,32,60,57,96,51,39,105,49,52,65,37,38,45,30,33,22,58,53,36,35,32,60,30,65,53,89,32,48,40,33,58,32,32,87,38,57
"COG0713",4,19,22,10,8,19,12,10,5,5,6,20,12,9,7,20,19,11,5,2,21,9,19,12,4,10,6,18,12,1,9,27,9,2,5,6,6,2,2,8
"COG0714",204,218,221,196,203,150,201,149,235,225,271,185,194,294,222,199,172,200,191,317,263,231,214,152,198,205,224,273,261,212,252,175,213,365,255,239,186,186,191,223
"COG0715",129,49,72,93,133,77,85,99,131,98,140,95,48,137,104,80,74,97,112,113,91,106,77,132,130,90,124,101,88,121,98,55,95,156,119,135,114,141,147,152
"COG0716",140,227,245,192,152,173,121,142,126,132,63,156,149,169,178,108,177,245,159,162,198,137,125,140,99,128,136,127,170,143,162,133,193,349,168,160,138,197,142,151
"COG0717",5,2,16,0,8,8,0,30,8,46,138,1,2,4,0,0,2,2,2,3,5,18,9,11,1,12,7,3,2,16,2,5,7,9,15,6,1,0,9,3
"COG0718",8,8,8,23,24,9,28,61,48,31,27,23,20,39,41,8,10,37,15,53,21,16,11,15,18,27,55,26,36,60,47,19,29,69,41,29,24,33,58,48
"COG0719",301,259,219,303,204,253,261,275,222,209,275,222,225,226,240,244,249,228,237,290,203,294,257,241,276,258,302,229,217,137,245,254,215,66,216,276,322,242,238,229
"COG0720",17,28,40,41,35,756,29,27,32,58,11,46,43,36,56,36,57,34,33,51,38,19,61,29,19,26,43,55,41,23,48,52,25,6,21,54,26,82,26,58
"COG0721",7,5,4,25,11,6,20,49,22,9,66,17,8,35,22,9,7,19,10,28,11,19,10,13,6,6,46,10,14,51,24,7,20,42,29,17,12,48,32,26
"COG0722",31,28,31,14,26,22,41,86,81,65,292,56,18,66,39,44,21,38,27,52,25,119,36,20,50,61,43,44,41,127,46,18,42,116,67,51,26,73,67,54
"COG0723",1,3,1,2,10,7,2,5,6,1,3,4,0,12,9,4,1,2,2,14,6,0,1,6,1,6,10,5,7,3,12,0,3,21,5,4,2,2,4,8
"COG0724",2,84,83,46,52,58,39,24,20,3,8,83,59,21,15,50,133,51,42,6,43,1,122,37,13,45,47,41,42,3,10,62,27,6,26,12,29,8,19,34
"COG0725",8,16,22,17,20,18,20,38,46,21,24,25,20,19,16,25,14,18,12,17,24,31,13,38,24,31,16,16,8,59,24,13,18,37,42,20,8,45,12,30
"COG0726",147,328,239,212,248,223,259,227,257,169,107,220,215,354,280,235,244,308,235,259,246,187,218,208,200,274,568,263,304,238,324,225,238,353,307,233,212,195,423,213
"COG0727",2,1,17,2,6,4,6,13,2,1,2,5,3,6,3,3,0,2,7,8,3,5,1,7,2,15,0,8,4,17,6,2,4,37,12,3,0,30,11,18
"COG0728",17,14,11,18,12,4,2,56,28,49,202,19,16,13,9,1,10,13,10,9,16,57,8,17,37,28,6,23,2,94,10,8,51,33,13,12,15,22,13,14
"COG0729",7,11,7,18,3,6,1,5,31,25,9,18,7,1,0,0,3,6,6,2,5,19,7,21,7,13,1,0,3,4,5,2,1,4,1,4,5,49,5,2
"COG0730",23,26,19,21,28,18,26,76,37,113,24,19,27,25,50,17,17,61,20,39,21,46,21,44,51,18,33,27,19,46,33,34,19,40,52,64,15,115,52,30
"COG0731",100,88,82,74,54,64,51,19,43,53,10,93,88,41,46,74,90,56,69,55,67,46,60,67,71,40,41,55,53,2,49,84,46,3,30,50,46,26,28,26
"COG0732",496,196,146,191,267,284,282,144,195,391,90,248,266,259,274,124,246,284,114,286,123,266,202,212,90,90,141,139,262,289,357,226,154,115,188,258,205,133,219,157
"COG0733",366,133,178,231,246,184,265,131,354,421,132,242,217,379,341,233,179,256,243,386,209,272,191,226,367,227,185,238,302,296,271,170,340,414,426,354,302,401,303,337
"COG0735",142,106,109,127,124,110,100,101,125,130,69,142,125,112,121,124,130,140,131,161,79,66,97,92,66,58,96,71,66,64,78,65,78,67,61,93,61,110,69,64
"COG0736",3,5,10,13,6,10,16,61,6,10,51,9,10,13,14,7,2,9,4,18,14,27,3,10,10,9,28,4,22,42,16,5,12,11,18,9,14,32,29,20
"COG0737",232,166,169,189,192,185,192,146,157,144,101,171,206,88,137,235,220,168,233,162,278,287,265,220,275,276,143,235,241,240,210,298,243,143,143,271,243,63,204,259
"COG0738",631,533,453,441,370,360,362,134,356,428,61,335,495,232,287,518,575,253,487,361,241,248,330,308,246,215,175,264,244,32,215,294,192,30,103,328,269,36,86,152
"COG0739",539,561,520,519,613,544,623,183,528,542,190,424,502,644,431,543,693,533,509,492,618,416,806,523,407,504,802,601,672,245,626,660,516,252,392,435,303,246,671,453
"COG0740",165,97,83,146,115,121,169,163,122,188,206,158,148,179,153,136,125,147,147,232,186,113,81,124,163,210,198,159,194,165,230,108,173,189,184,136,147,138,197,153
"COG0741",222,158,188,155,127,176,131,91,156,195,97,153,187,154,144,161,154,175,135,104,182,159,127,184,174,188,169,164,137,250,155,160,184,306,172,129,109,188,122,145
"COG0742",100,64,61,61,77,54,76,90,82,96,84,89,116,69,81,70,58,68,85,70,37,52,41,52,52,38,64,50,43,44,63,49,53,37,59,44,56,37,58,44
"COG0743",131,112,120,138,124,136,132,84,144,148,118,107,133,146,127,146,138,133,132,131,157,138,101,136,132,136,100,122,142,128,95,138,127,100,113,120,142,95,113,139
"COG0744",133,120,134,158,156,159,152,304,226,198,311,77,129,287,185,106,107,134,121,241,188,211,173,149,146,154,495,180,218,238,307,90,176,166,251,153,147,333,291,216
"COG0745",944,2272,2014,1727,1747,1939,1804,1217,1489,1780,1086,2176,1839,1601,1756,1789,2158,1711,1607,1744,1875,1046,1953,1451,1546,1674,1499,2202,2160,1419,1619,1910,1730,1638,1724,1942,1999,1329,1580,1602
"COG0746",8,3,9,3,3,4,3,28,13,2,8,11,4,3,15,2,8,8,6,4,6,22,5,13,3,8,6,6,1,7,2,5,2,15,27,9,4,32,4,9
"COG0747",110,85,105,175,181,150,122,614,150,75,708,126,105,137,129,118,75,211,124,129,113,283,160,154,86,142,145,163,159,439,171,120,184,411,249,107,174,345,373,154
"COG0749",312,234,187,260,400,247,272,206,233,969,338,243,225,579,309,227,191,249,269,360,245,344,149,275,303,211,635,228,305,397,335,250,245,313,283,353,329,247,318,230
"COG0750",189,117,123,177,157,152,184,168,183,227,69,150,148,198,190,140,104,161,148,255,153,161,97,148,137,135,286,152,168,168,231,137,177,198,199,232,177,184,257,161
"COG0751",11,7,16,18,27,23,4,111,23,69,21,7,12,12,13,12,22,41,7,12,19,49,12,40,46,10,15,15,6,56,6,9,13,13,19,17,14,108,21,5
"COG0752",11,5,11,9,14,10,3,67,13,41,21,4,2,1,10,5,6,18,5,4,2,21,6,17,30,3,6,19,3,22,4,8,5,7,8,7,9,56,12,2
"COG0753",20,29,35,28,33,37,16,31,18,6,7,4,32,8,10,35,12,15,10,8,22,22,51,31,12,21,25,35,37,14,32,15,21,6,10,20,8,9,27,13
"COG0754",9,11,20,5,12,7,7,35,44,5,18,2,34,0,4,15,17,28,9,2,6,64,14,10,19,25,2,1,6,11,41,8,6,20,10,9,1,16,24,4
"COG0755",121,110,77,122,64,100,64,28,61,59,10,116,95,33,48,93,75,58,104,56,107,76,105,136,129,86,65,104,136,5,112,141,110,3,21,55,166,18,51,40
"COG0756",66,153,53,73,94,95,68,106,80,319,84,323,69,135,119,82,48,84,62,123,61,86,45,76,71,63,126,74,88,87,86,95,53,71,81,64,82,68,92,59
"COG0757",69,64,44,40,47,44,47,26,51,100,44,44,58,36,72,37,43,49,48,65,52,83,42,61,68,38,28,39,47,20,60,61,39,13,17,79,53,6,60,46
"COG0758",150,123,104,135,132,94,147,98,137,108,123,136,128,138,101,144,131,119,104,162,123,127,124,117,151,126,169,113,136,79,127,112,96,80,154,167,82,134,164,113
"COG0759",14,20,16,23,16,20,18,17,19,33,19,40,29,27,17,20,35,19,12,33,47,21,22,27,22,37,38,29,37,40,25,25,51,20,36,45,29,39,49,33
"COG0760",229,181,215,234,171,250,153,155,173,323,73,153,188,110,204,152,189,184,218,161,174,230,126,193,193,106,152,149,152,65,147,239,139,33,81,225,190,145,192,124
"COG0761",132,81,77,116,148,93,140,109,120,150,109,112,122,169,158,150,100,133,109,187,118,116,94,111,135,136,133,106,166,114,161,97,150,95,148,129,138,102,112,149
"COG0762",6,0,3,3,1,1,0,23,5,15,17,3,2,0,3,3,3,5,1,2,1,20,4,3,11,11,1,4,0,10,1,0,2,10,3,2,1,29,7,1
"COG0763",126,89,83,82,93,87,72,51,51,119,10,73,98,59,63,96,96,80,109,67,60,120,74,98,147,43,56,80,64,12,67,91,51,17,29,67,121,34,54,34
"COG0764",198,113,120,124,89,105,106,102,90,151,43,96,112,108,84,101,95,93,106,74,111,115,80,125,113,85,90,108,104,55,127,135,99,56,104,115,97,126,68,64
"COG0765",66,61,97,104,175,88,180,468,248,250,681,159,105,247,294,76,72,224,187,256,135,260,100,149,205,184,130,130,177,516,213,66,194,302,269,241,214,529,303,218
"COG0766",169,115,142,166,153,140,210,190,173,192,161,140,168,222,190,162,107,157,179,218,167,211,110,179,168,165,286,175,180,248,232,144,184,230,230,203,171,248,242,187
"COG0767",129,62,70,64,71,71,52,43,44,100,11,41,78,26,64,78,71,71,63,52,66,106,73,72,91,62,25,55,39,14,49,71,36,11,16,87,84,40,35,27
"COG0768",590,420,439,488,504,418,592,518,594,644,532,637,521,690,588,529,463,505,515,714,506,586,382,597,735,526,854,486,619,768,743,515,601,589,778,598,528,638,752,647
"COG0769",284,129,145,188,191,157,191,287,193,255,325,186,185,312,211,166,141,157,187,299,187,209,117,180,173,192,254,165,210,281,275,183,232,249,261,219,217,261,311,171
"COG0770",397,290,291,301,290,279,255,224,278,305,205,299,332,280,269,306,342,216,301,342,306,244,178,268,364,224,316,262,286,182,267,306,305,177,241,305,302,195,236,242
"COG0771",229,123,118,161,165,133,137,146,161,198,176,164,142,170,131,142,127,124,128,193,92,113,88,114,86,87,142,102,102,93,121,116,121,114,110,113,98,118,103,97
"COG0772",419,217,253,315,322,318,255,354,330,395,263,279,245,421,384,241,213,323,299,417,259,369,172,330,337,286,403,362,360,397,408,231,350,401,425,395,360,331,426,328
"COG0773",253,124,155,189,159,150,165,141,169,244,182,152,158,206,198,164,136,141,168,228,169,243,120,210,251,191,196,136,158,169,172,142,166,158,195,196,207,167,232,174
"COG0774",212,91,98,116,75,88,81,55,63,125,2,80,116,53,73,90,93,76,124,68,120,99,78,145,93,54,57,93,63,5,61,117,55,11,45,77,105,36,57,32
"COG0775",125,149,141,140,90,109,142,128,129,127,147,171,153,128,100,168,127,111,148,143,148,109,137,118,139,141,102,101,151,99,114,158,158,131,117,131,95,88,91,129
"COG0776",64,115,116,77,98,92,67,66,65,113,67,121,106,83,110,97,115,141,98,105,129,126,159,152,138,85,162,107,170,68,125,188,139,58,100,133,98,88,106,94
"COG0777",14,28,27,46,38,25,53,58,73,40,59,62,27,70,59,25,21,40,31,51,35,32,35,33,43,49,64,46,30,107,79,27,52,122,121,45,41,123,54,107
"COG0778",364,326,352,379,343,365,289,454,271,312,192,304,364,214,272,324,362,331,335,322,316,237,384,307,337,221,239,357,251,226,249,342,290,245,243,266,323,260,272,205
"COG0779",4,10,20,15,34,25,38,64,51,24,39,32,16,45,42,9,9,38,16,43,30,24,24,18,19,19,52,27,32,48,60,12,42,47,47,34,17,63,70,33
"COG0780",75,59,45,44,58,60,48,31,53,86,17,51,68,42,50,57,63,58,54,58,31,69,53,44,70,50,30,32,53,35,54,57,30,14,23,62,61,63,34,38
"COG0781",38,100,75,97,95,99,68,97,66,81,74,82,70,65,79,73,66,76,74,102,80,79,95,65,68,45,71,84,80,69,101,112,77,38,76,85,73,50,101,58
"COG0782",145,66,79,80,114,88,84,159,115,129,116,129,72,111,119,80,79,145,94,124,70,118,80,97,150,77,109,87,85,123,92,91,80,112,112,125,114,122,147,95
"COG0783",8,66,52,35,41,65,13,80,12,13,40,36,21,24,12,23,28,45,30,7,39,12,34,18,7,21,46,39,38,18,17,24,27,16,16,14,17,45,22,9
"COG0784",484,600,660,650,696,692,663,427,646,403,252,787,526,965,568,616,727,592,590,580,499,488,869,687,337,870,900,851,792,797,591,548,695,1193,796,526,555,707,529,855
"COG0785",0,2,9,1,8,21,3,9,4,1,5,1,2,2,0,3,1,8,3,0,1,0,6,4,3,1,10,9,3,6,6,3,5,22,0,2,0,8,9,2
"COG0786",27,42,59,45,58,19,43,45,61,38,17,61,43,68,41,35,35,74,32,30,35,37,50,51,26,56,32,55,53,30,57,31,21,47,73,75,46,82,56,67
"COG0787",308,172,192,220,217,171,204,170,174,261,150,188,216,248,233,165,227,195,222,298,217,234,132,196,291,171,169,209,204,154,225,242,211,127,209,257,230,160,197,160
"COG0788",2,74,38,30,19,45,41,2,11,15,1,48,50,11,14,37,51,16,19,2,41,9,43,18,18,15,17,34,46,5,2,47,35,2,10,5,16,1,5,8
"COG0789",103,96,122,88,173,158,146,272,158,111,337,153,98,139,184,119,112,226,124,140,111,146,153,135,85,101,149,133,119,259,168,107,139,295,225,149,113,310,194,165
"COG0790",87,81,59,43,120,56,59,64,67,261,20,48,100,99,144,59,42,93,59,129,64,110,74,50,55,67,76,72,86,57,145,40,150,74,89,122,97,39,153,23
"COG0791",85,106,144,157,238,135,308,230,257,113,197,189,185,222,267,193,138,269,208,150,160,131,120,136,92,255,183,227,217,441,236,148,249,301,387,173,152,311,280,372
"COG0792",71,53,44,51,49,49,59,43,55,45,68,62,60,68,58,60,62,60,37,63,52,40,75,36,58,46,54,46,54,48,51,60,66,24,60,54,56,25,70,56
"COG0793",798,710,762,880,583,661,805,255,624,575,119,688,878,438,467,739,972,507,813,579,664,549,774,782,779,706,492,711,670,151,515,937,479,186,389,713,600,247,331,625
"COG0794",111,66,66,79,83,89,63,64,46,97,25,52,86,28,69,68,82,80,79,51,83,132,54,74,114,51,45,70,45,18,50,93,54,29,50,78,78,41,52,28
"COG0795",386,162,155,177,168,180,131,73,68,307,59,133,134,130,156,178,158,147,196,192,150,278,137,215,249,105,87,118,120,14,56,153,99,30,51,194,197,77,90,66
"COG0796",138,92,104,86,119,85,119,129,120,133,128,97,107,129,118,83,81,101,94,126,102,150,86,101,136,93,135,91,102,110,94,109,97,86,121,111,110,110,127,93
"COG0797",63,0,4,9,24,8,0,7,12,26,5,5,1,2,32,6,3,15,33,30,7,43,3,11,35,10,3,9,2,3,4,4,0,10,2,5,40,18,7,1
"COG0798",2,24,12,10,7,11,5,5,10,4,23,7,4,5,9,16,6,10,26,22,10,2,26,14,3,15,15,16,13,25,1,44,23,1,1,57,5,4,24,7
"COG0799",60,43,40,45,44,63,56,65,47,75,61,60,63,72,61,63,56,67,62,72,61,54,62,31,46,49,50,53,55,62,46,49,64,38,66,55,61,53,52,48
"COG0800",79,58,64,56,64,50,78,49,91,57,52,77,85,49,99,93,45,91,83,66,71,93,82,61,73,93,50,80,60,75,66,73,77,36,66,83,77,42,97,98
"COG0801",71,35,44,54,43,52,44,62,45,81,76,54,46,52,69,36,49,54,44,63,47,65,36,57,51,34,30,39,71,52,66,70,54,51,38,61,46,36,29,24
"COG0802",77,45,29,64,73,51,55,97,74,93,84,54,58,59,68,45,39,79,69,96,47,73,42,46,67,57,115,69,65,91,85,51,67,89,78,71,71,51,88,60
"COG0803",34,67,93,89,93,100,90,214,94,73,229,63,78,94,88,74,74,70,103,80,96,78,60,64,70,50,143,60,73,181,99,96,105,57,95,61,68,104,99,115
"COG0804",1,0,3,6,8,28,10,12,7,44,13,6,3,3,4,2,1,1,11,3,3,2,3,2,7,1,6,10,2,24,9,11,7,72,11,7,0,70,13,5
"COG0805",67,54,51,58,40,69,49,47,42,100,59,44,57,39,34,82,61,52,51,49,54,38,58,61,36,54,49,41,38,30,45,42,44,15,28,33,24,38,50,73
"COG0806",96,26,17,28,32,31,33,70,41,86,82,39,22,67,72,25,20,47,54,94,38,68,29,46,60,40,82,46,51,53,67,25,51,52,55,62,79,67,81,40
"COG0807",134,101,82,115,101,98,108,44,113,114,34,71,111,95,100,117,89,107,113,137,96,123,72,100,140,83,67,115,125,59,68,111,88,33,56,122,119,81,78,88
"COG0809",298,191,174,215,207,196,200,75,207,235,33,192,253,196,174,229,229,151,260,242,214,164,175,236,276,220,218,190,209,69,194,253,187,119,183,235,220,119,166,198
"COG0810",6,4,10,0,5,2,0,12,8,22,10,3,4,3,0,3,3,17,2,0,3,5,3,7,6,1,0,1,0,0,2,3,1,6,7,2,0,21,8,2
"COG0811",147,185,190,132,157,153,120,116,110,128,22,142,215,65,90,180,211,157,155,85,174,137,108,158,151,137,100,126,104,28,75,193,98,19,83,106,134,79,55,101
"COG0812",121,78,76,83,113,87,119,124,108,134,166,85,83,110,119,89,75,94,99,127,96,122,76,127,100,93,149,103,107,117,131,122,127,92,130,121,103,120,120,99
"COG0813",8,6,6,34,23,19,25,19,28,13,13,14,28,45,32,17,12,25,17,52,30,29,20,11,13,29,61,28,28,31,41,14,19,60,46,24,21,23,66,46
"COG0814",27,22,41,13,35,7,8,50,51,18,40,8,42,19,18,27,7,68,28,5,9,167,23,14,32,66,10,13,8,59,7,30,11,42,14,57,7,72,43,26
"COG0815",8,5,4,13,19,7,8,8,16,44,6,6,4,6,5,5,10,18,15,4,9,22,5,7,20,9,5,13,4,3,5,1,5,13,5,6,4,9,12,3
"COG0816",49,58,55,54,60,62,57,78,56,66,83,53,66,56,78,59,57,87,57,87,52,67,42,49,71,41,90,56,62,60,64,45,57,67,60,65,64,75,89,69
"COG0817",90,51,50,47,55,40,56,32,41,72,45,56,67,55,48,63,55,55,56,51,54,56,48,65,54,51,38,65,46,28,48,37,44,19,37,54,51,26,62,29
"COG0818",13,34,21,27,26,23,21,18,34,19,13,30,45,22,13,45,38,33,23,32,42,15,32,30,17,32,43,24,27,16,33,38,27,13,23,21,19,30,31,25
"COG0819",3,3,3,17,12,14,17,8,14,6,97,7,8,17,11,7,1,19,8,3,21,25,5,6,5,15,15,19,28,47,8,6,37,22,12,9,5,25,18,17
"COG0820",189,125,108,134,128,141,147,89,157,189,114,110,104,185,197,107,105,144,113,148,130,145,98,157,146,86,189,114,152,139,153,106,126,161,156,158,121,143,179,106
"COG0821",272,188,200,173,134,157,167,128,162,147,137,172,182,140,131,190,163,163,174,142,229,141,114,155,162,144,103,145,156,106,123,222,156,99,138,201,153,99,110,143
"COG0822",111,68,76,77,87,71,114,92,112,125,92,86,71,141,139,96,59,116,98,123,117,68,46,89,92,65,183,97,129,89,114,73,115,129,120,122,105,122,160,97
"COG0823",16,204,179,80,56,82,35,60,59,41,49,82,107,40,41,123,58,87,63,20,80,23,165,55,41,71,85,58,48,69,52,71,46,78,132,58,22,62,47,45
"COG0824",13,73,54,64,66,47,69,43,78,33,16,62,76,36,32,69,90,73,51,37,73,32,75,68,49,60,88,54,73,22,61,69,72,62,51,37,53,65,40,52
"COG0825",14,16,13,35,35,39,51,64,71,58,62,48,36,70,61,23,31,42,42,78,38,32,30,31,44,51,71,42,53,114,78,20,45,106,116,45,31,129,46,105
