"","DLM018","NLM029","DOM010","NOM028","NOF009","NLF015","DOM018","NLM017","DOM013","NLM021","DLF004","DOF011","NOF002","DLM028","DOF004","DOM021","NOF011","NLM002","DLM016","DLF003","DLF013","DLM021","DOF008","DOM024","DLM023","DLM019","NLF009","NLM027","DLM017","DLF005","NOF006","DLM009","DLF006","NOM008","NLF013","NLF001","DLF007","NOM002","NLM031","DLM002"
"COG0579",33,38,41,47,27,34,32,33,73,57,29,13,56,77,47,24,42,24,39,37,61,53,81,30,70,102,42,42,59,33,32,22,87,38,34,48,38,64,77,35
"COG0580",34,25,47,41,41,21,21,39,25,24,18,9,17,31,33,30,40,18,35,8,38,37,57,38,16,24,11,117,11,26,27,77,21,36,14,20,21,32,29,11
"COG0581",103,102,90,91,86,101,86,76,70,92,71,66,78,76,79,71,90,25,92,86,100,57,124,74,107,118,91,127,71,101,57,152,83,72,91,75,66,86,92,83
"COG0582",1189,1265,1203,1058,1208,968,1145,1082,1329,1523,1011,557,1126,1310,1121,2272,1082,373,1267,1127,1931,1256,1044,1064,1463,1759,1451,1187,1355,1512,894,1104,1593,1076,1667,1015,1360,1181,1198,1298
"COG0583",637,631,516,761,383,410,610,419,590,562,391,491,591,953,598,468,474,461,478,570,509,426,998,498,775,635,636,1113,509,630,429,1008,855,428,653,638,471,863,567,703
"COG0584",117,170,204,177,193,280,171,211,194,195,231,67,115,161,199,156,310,72,173,108,209,189,239,240,245,251,231,133,175,204,281,181,201,157,216,186,279,164,241,141
"COG0585",0,0,0,3,1,1,0,0,1,0,0,0,4,17,4,3,1,3,0,1,2,0,6,0,3,2,0,6,0,0,1,3,9,1,0,0,4,0,0,0
"COG0586",39,36,38,59,92,80,60,61,44,36,61,77,69,60,67,74,61,89,67,52,61,48,85,77,39,23,60,58,50,39,102,64,75,73,42,55,80,24,50,39
"COG0587",454,473,372,367,329,312,418,441,809,392,313,414,369,348,368,400,408,509,420,466,381,372,414,407,379,440,375,384,412,481,454,413,319,414,424,336,310,306,404,359
"COG0588",26,20,35,51,75,66,65,56,48,46,25,41,37,57,62,63,52,6,59,19,55,67,43,50,32,38,83,72,42,25,69,58,65,66,26,58,89,11,29,30
"COG0589",135,105,208,165,215,226,156,200,134,172,199,229,189,114,172,234,220,251,211,146,139,240,97,183,120,94,163,81,247,95,243,156,166,194,132,193,186,68,147,147
"COG0590",92,74,61,92,63,66,64,69,124,75,87,104,71,90,62,93,79,124,87,138,64,77,71,89,62,77,70,92,89,118,59,72,74,76,106,78,92,84,76,88
"COG0591",150,162,162,174,214,238,185,211,179,186,137,200,195,116,204,206,220,136,215,149,294,269,176,298,270,233,224,109,210,190,277,194,235,274,205,289,248,256,280,283
"COG0592",155,177,172,144,131,124,128,167,210,141,143,110,129,151,124,131,183,180,141,180,174,147,231,136,166,181,158,211,166,204,105,212,155,165,151,151,114,156,178,181
"COG0593",44,52,73,27,56,67,57,74,69,64,35,54,96,54,63,74,121,97,80,61,82,81,20,77,44,59,52,12,54,80,84,53,51,63,40,71,70,42,65,58
"COG0594",32,41,25,30,15,8,34,21,54,23,15,27,31,37,35,22,23,6,23,43,41,18,59,24,36,51,35,59,25,37,8,79,44,10,32,26,18,60,27,54
"COG0595",116,193,98,84,33,60,102,59,170,99,140,59,85,101,81,43,95,32,78,200,115,69,261,86,127,224,79,293,88,179,42,185,103,48,118,97,48,170,104,105
"COG0596",106,157,68,125,54,71,95,107,79,103,82,59,71,178,115,64,90,35,77,117,118,56,302,77,163,223,150,314,61,112,99,450,119,61,184,100,109,178,150,138
"COG0597",27,37,19,20,7,16,19,37,23,22,15,10,25,30,21,11,22,4,16,33,50,22,85,26,44,61,41,69,32,45,10,87,57,23,52,27,26,47,52,41
"COG0598",155,129,159,140,181,171,133,106,125,132,146,149,145,117,121,162,134,161,163,158,158,144,151,165,116,51,137,152,130,167,160,129,178,164,189,135,208,155,127,138
"COG0599",52,80,55,76,104,130,70,58,74,51,58,45,62,82,57,82,69,58,93,50,59,102,46,82,48,60,66,82,83,60,85,67,85,82,34,84,58,43,71,54
"COG0600",74,89,66,86,44,48,50,92,92,62,53,38,65,115,90,51,52,27,72,87,66,59,102,62,118,82,72,96,64,95,37,125,111,31,90,57,58,108,56,88
"COG0601",124,112,171,222,92,97,125,90,130,123,88,79,164,199,115,87,115,52,139,93,137,114,361,129,200,293,129,335,78,125,63,267,183,143,116,117,113,224,126,143
"COG0602",140,128,108,102,106,77,113,78,320,93,93,137,108,94,133,122,89,110,121,128,95,99,120,118,72,117,128,117,105,140,98,170,121,102,102,115,103,112,113,113
"COG0603",63,46,56,49,79,51,56,75,34,50,64,51,40,38,61,52,41,84,60,84,37,63,27,55,35,36,32,20,45,49,48,76,36,81,60,33,54,33,60,64
"COG0604",6,1,0,17,8,2,4,9,2,3,3,0,9,39,9,3,5,18,2,4,8,6,40,1,5,6,1,141,9,0,38,6,19,1,0,2,4,9,3,0
"COG0605",17,27,33,28,54,30,30,63,36,36,27,13,29,43,44,49,47,14,40,16,35,40,8,39,28,21,38,43,41,26,46,23,31,42,25,17,30,6,32,25
"COG0606",201,142,168,158,158,161,159,122,238,155,152,178,137,150,187,155,150,220,167,170,143,155,135,131,136,168,136,117,193,180,131,119,157,147,179,131,162,164,156,170
"COG0607",147,119,188,227,201,198,157,126,175,184,125,99,129,134,159,178,188,157,140,126,137,143,79,185,141,110,170,112,124,146,217,142,155,214,192,161,206,87,129,133
"COG0608",140,151,132,116,117,107,130,85,147,131,145,126,118,115,118,132,117,160,128,131,207,189,133,220,148,238,137,162,197,218,175,219,159,162,212,174,97,157,190,203
"COG0609",179,172,257,172,180,209,167,147,142,166,158,218,143,198,244,187,150,149,221,135,163,239,159,167,188,211,151,228,180,121,188,190,192,133,164,200,149,184,189,205
"COG0610",428,369,342,208,296,248,457,268,364,249,289,123,100,336,324,523,181,393,386,343,296,145,269,287,289,483,365,301,332,386,308,209,453,279,477,317,375,278,404,292
"COG0611",31,24,52,27,30,27,28,42,60,42,27,13,29,44,25,45,34,11,32,15,42,25,4,24,21,27,31,9,25,23,24,16,48,28,34,21,52,9,13,27
"COG0612",439,460,530,413,544,617,362,427,438,531,502,373,381,449,418,716,543,1299,594,433,544,579,124,506,392,385,446,232,533,399,582,196,442,535,356,375,362,141,491,355
"COG0613",65,93,72,53,42,38,44,44,76,58,45,22,46,72,78,21,48,17,46,63,71,44,80,51,77,80,57,51,46,102,17,87,74,42,55,42,34,74,59,61
"COG0614",169,212,263,212,247,231,192,212,167,212,178,225,239,194,237,191,212,143,244,129,218,265,175,181,254,299,190,237,201,160,213,229,298,210,194,234,209,247,218,192
"COG0615",42,46,24,50,51,41,42,48,44,49,140,87,108,48,76,67,78,248,59,48,78,51,83,117,30,34,87,55,32,81,61,77,59,66,45,57,85,28,124,63
"COG0616",92,63,123,79,121,94,87,84,75,113,114,163,124,76,122,112,136,249,107,114,106,111,9,100,63,61,93,23,106,105,130,38,105,131,89,71,95,23,80,97
"COG0617",167,177,147,143,122,94,175,107,142,174,125,158,121,146,155,130,111,206,123,148,107,74,105,77,98,128,97,90,93,101,80,116,119,66,121,67,65,95,82,97
"COG0618",160,191,106,95,100,71,142,135,168,141,140,156,103,115,104,119,115,132,112,230,87,123,109,151,109,144,131,94,152,148,105,146,126,105,177,122,122,164,144,154
"COG0619",156,140,84,122,59,50,109,100,133,115,57,109,89,109,104,56,70,23,89,154,199,57,248,69,162,208,102,352,66,147,49,269,181,53,87,98,50,193,117,133
"COG0620",107,99,75,68,46,37,107,76,32,56,194,222,96,72,115,56,44,109,68,69,94,93,172,80,53,50,53,277,103,86,56,283,61,55,60,61,65,111,99,124
"COG0621",480,439,392,389,409,317,401,360,465,428,385,504,364,340,402,399,386,666,376,473,408,362,306,392,408,498,374,223,432,440,328,299,376,399,424,379,313,377,455,418
"COG0622",139,92,89,108,58,61,92,82,109,79,65,106,75,100,80,77,77,121,91,110,84,88,92,81,117,85,87,123,108,123,78,95,99,94,105,76,68,109,112,102
"COG0623",51,30,54,29,61,33,47,44,58,50,69,77,43,32,34,85,42,112,50,53,34,60,16,54,22,15,38,22,57,59,43,44,30,53,47,25,39,8,35,42
"COG0624",250,199,341,287,305,232,291,220,261,253,235,136,216,233,222,286,226,189,288,148,267,328,264,243,299,312,239,351,240,166,197,295,281,259,215,179,230,182,200,159
"COG0625",1,0,3,35,3,4,5,11,1,1,2,1,16,65,17,17,1,23,1,2,4,4,22,1,5,4,2,61,0,2,13,11,34,6,2,3,13,3,0,0
"COG0626",47,17,39,39,33,18,24,34,16,35,37,6,36,57,28,17,23,29,30,34,64,27,105,10,15,27,27,128,12,22,20,54,32,17,25,21,25,33,29,23
"COG0627",71,40,76,72,66,72,43,78,37,61,40,26,65,30,65,64,71,12,61,11,67,105,101,81,46,66,72,71,54,62,94,92,66,170,46,90,85,59,95,70
"COG0628",221,319,221,275,211,219,215,243,284,246,220,203,249,323,268,261,261,207,247,273,224,264,246,292,265,288,252,289,258,297,257,282,281,286,253,255,244,225,270,267
"COG0629",111,185,67,137,58,91,125,137,158,101,108,75,114,108,115,116,110,70,114,190,103,103,139,136,105,233,128,169,129,267,97,123,149,85,150,100,99,125,123,136
"COG0630",20,17,3,1,1,1,6,3,6,2,3,5,24,4,19,1,2,0,2,2,1,2,7,9,4,2,12,6,3,5,0,52,1,3,15,4,12,24,14,9
"COG0631",141,238,59,85,27,44,83,100,98,137,55,89,91,83,58,95,91,110,90,230,141,70,175,71,69,167,86,130,115,100,41,100,114,76,122,74,40,85,132,122
"COG0632",79,61,76,90,98,57,93,67,109,87,77,79,65,79,83,72,57,113,78,114,72,80,86,74,79,98,70,93,108,85,52,76,80,79,85,67,58,54,74,79
"COG0633",1,2,2,5,1,2,3,1,2,0,0,1,3,11,10,3,2,7,1,3,1,1,6,3,3,0,1,10,0,0,8,12,4,4,4,3,4,1,0,2
"COG0634",96,85,87,62,77,70,78,77,95,72,80,77,87,71,69,71,74,83,85,105,64,55,66,66,41,54,53,68,64,62,47,57,61,58,53,44,38,50,61,63
"COG0635",196,249,210,203,188,181,200,145,226,233,171,197,239,189,223,160,183,197,147,211,224,185,196,182,243,290,206,211,186,243,158,256,185,152,242,216,149,260,161,256
"COG0636",52,50,52,43,49,53,59,52,47,49,38,37,50,51,41,60,59,10,54,50,61,54,41,59,58,71,72,50,35,65,58,44,69,56,64,50,72,64,50,66
"COG0637",249,246,180,189,171,192,208,160,192,206,183,262,254,221,203,210,193,155,183,249,221,201,274,241,227,174,211,193,229,252,173,169,188,202,181,185,206,252,245,230
"COG0639",15,35,25,35,57,54,42,83,125,71,32,19,46,62,50,34,65,102,73,32,33,41,85,63,27,45,42,71,49,101,88,89,70,78,64,69,75,53,31,86
"COG0640",66,84,24,50,16,22,57,53,68,42,36,36,53,48,51,19,54,15,58,69,47,29,111,43,61,76,53,117,39,91,29,165,74,28,52,68,66,61,61,62
"COG0641",213,262,218,228,345,206,315,209,207,256,396,482,425,242,246,256,250,486,281,270,279,190,210,257,206,206,262,336,226,248,306,233,277,233,237,379,380,291,263,319
"COG0642",2789,4174,3808,5009,5312,5583,3865,5617,3472,4238,4420,3077,5118,4031,4432,5083,5652,2222,4573,3013,4670,4625,2871,4697,4099,2982,5118,2689,3436,2978,6651,2965,3629,4875,3986,4681,5958,3647,4242,3912
"COG0643",24,64,35,21,17,10,27,89,18,51,19,10,29,34,51,13,27,3,6,14,10,20,23,24,11,7,26,4,21,21,20,91,21,7,76,46,22,80,49,28
"COG0644",12,0,1,20,6,6,1,8,0,0,2,1,10,24,17,1,0,11,2,1,4,4,10,1,10,12,1,11,0,0,12,15,21,5,0,1,10,1,6,0
"COG0645",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,4,0,4,0,0,0,0,4,0,0,0,1,0
"COG0646",247,252,219,189,241,243,278,188,203,255,221,305,253,260,302,231,219,330,225,257,167,176,126,181,199,125,162,51,189,145,142,121,122,130,196,153,122,158,165,155
"COG0647",39,16,16,35,9,29,21,30,17,27,19,4,7,46,25,13,34,10,24,27,33,17,65,24,26,65,7,80,16,37,12,41,50,10,21,8,7,19,50,27
"COG0648",62,93,74,84,77,71,72,86,87,82,58,51,88,90,93,70,103,21,101,55,86,95,76,90,88,68,86,37,69,76,101,87,86,69,76,97,94,91,95,82
"COG0649",91,56,119,63,101,126,94,95,84,71,109,91,76,61,69,109,97,180,112,67,62,128,10,91,53,27,68,7,105,71,91,8,59,120,76,83,78,27,88,69
"COG0650",1,6,9,12,10,4,11,1,7,3,3,0,5,14,7,3,0,5,9,4,23,6,8,4,4,14,2,6,4,2,7,7,16,4,4,3,5,3,6,3
"COG0651",13,24,67,42,42,31,18,23,35,24,20,7,23,85,55,34,33,33,46,9,37,33,13,21,74,53,10,11,19,15,32,12,90,39,25,15,32,7,26,42
"COG0652",107,143,99,126,108,86,120,70,146,106,132,123,120,76,119,110,126,153,110,138,112,121,126,122,116,139,101,170,129,123,82,153,124,118,106,86,94,117,89,130
"COG0653",341,350,309,269,283,258,336,271,351,335,268,443,273,279,271,287,311,277,283,379,297,339,341,275,308,387,270,418,334,355,223,335,254,286,303,272,187,314,302,314
"COG0654",0,3,2,36,4,13,1,3,1,3,1,1,9,56,12,7,2,41,5,0,9,3,17,0,1,16,2,17,2,0,35,4,12,6,1,40,4,0,1,7
"COG0655",140,125,127,105,94,82,104,126,154,115,78,110,111,112,110,116,118,15,114,68,151,72,106,129,109,160,122,132,85,149,83,149,156,91,79,155,101,170,158,134
"COG0656",76,55,84,141,109,183,90,80,118,78,102,103,74,139,77,117,91,57,79,89,137,96,241,103,106,63,133,230,106,79,143,168,168,71,42,141,122,62,146,93
"COG0657",206,237,164,257,200,276,257,315,226,267,258,155,319,223,248,158,298,179,198,196,173,165,192,128,219,185,188,105,163,114,215,215,167,161,154,162,203,177,171,160
"COG0658",148,154,157,162,138,110,164,115,136,128,83,121,180,154,175,173,159,136,160,159,143,125,150,141,137,178,118,208,130,158,128,218,117,123,152,125,101,153,209,153
"COG0659",195,188,149,145,186,180,113,155,111,173,181,199,123,166,184,152,155,218,158,148,99,116,141,166,73,84,159,124,197,143,125,216,129,152,194,206,178,179,168,195
"COG0661",34,22,14,37,11,8,11,6,17,8,2,38,10,27,10,12,23,11,17,13,30,8,98,11,19,20,14,95,16,49,5,107,16,3,8,26,7,23,16,15
"COG0662",67,64,62,22,31,24,44,128,59,55,63,69,39,67,85,63,43,17,46,66,40,32,63,46,131,57,51,36,67,62,13,125,66,24,82,88,50,148,60,92
"COG0663",45,37,59,56,60,46,75,52,36,38,35,68,41,57,67,56,52,45,62,51,46,68,28,51,63,24,60,36,57,43,62,26,56,52,36,57,48,49,59,54
"COG0664",293,261,317,306,347,333,228,352,228,224,321,289,396,228,326,490,398,224,384,201,315,273,244,340,262,211,341,222,263,297,423,221,311,380,245,296,427,145,363,248
"COG0665",32,15,33,36,20,23,35,11,39,57,20,2,28,87,35,22,15,16,46,51,22,16,32,14,28,43,15,74,27,73,22,5,30,56,32,29,19,12,48,20
"COG0666",30,27,85,39,78,28,118,32,78,67,47,23,10,92,67,125,33,46,71,23,127,170,9,32,96,29,43,17,41,66,99,18,60,55,93,15,36,10,20,60
"COG0667",228,181,166,274,200,402,195,212,146,193,182,153,134,290,181,181,153,109,243,159,174,189,226,193,236,169,259,167,206,181,235,105,168,225,186,300,211,176,182,182
"COG0668",202,199,234,241,340,332,237,290,280,251,349,168,292,271,323,364,320,364,250,288,284,304,115,292,192,183,246,148,314,235,381,94,268,338,211,249,269,129,255,248
"COG0669",91,66,79,49,68,74,66,68,80,61,62,70,70,70,76,74,64,60,74,78,58,55,51,47,52,45,44,48,50,32,37,50,75,55,42,53,35,42,48,42
"COG0670",32,42,23,23,8,9,19,3,21,12,38,58,23,28,21,7,11,98,19,83,19,19,29,15,36,11,19,66,50,54,10,45,26,29,38,8,10,8,20,18
"COG0671",111,89,86,89,86,78,115,76,114,86,134,106,75,84,109,82,90,178,80,169,114,88,162,96,79,120,83,157,109,99,56,132,127,85,92,81,112,106,96,119
"COG0672",7,0,0,7,1,0,3,5,1,0,0,1,2,11,2,1,0,7,0,0,2,1,22,0,1,5,1,50,0,1,12,8,14,0,2,0,1,3,0,0
"COG0673",434,387,423,544,565,484,346,559,347,536,400,499,538,488,494,613,586,291,518,277,590,475,400,413,383,474,447,568,444,365,509,388,460,589,314,374,652,471,518,449
"COG0674",370,296,397,280,361,409,371,224,366,374,306,369,306,253,310,399,341,397,388,308,417,595,238,497,408,370,347,129,540,421,436,193,442,547,440,446,293,501,554,400
"COG0675",338,103,277,471,63,70,137,52,791,88,158,627,81,90,123,176,61,66,147,68,182,74,473,144,119,34,111,455,128,239,86,979,224,27,85,304,58,352,90,187
"COG0676",1,0,0,5,0,0,1,0,0,0,1,0,3,6,2,1,1,5,2,0,7,0,25,0,1,7,0,5,4,1,2,0,2,1,0,0,2,3,0,1
"COG0677",18,35,153,38,106,47,53,214,51,40,111,18,142,63,132,228,134,120,130,129,66,106,11,112,45,40,160,14,107,19,108,20,147,137,22,90,69,30,125,94
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0
"COG0679",224,138,108,137,58,59,178,105,146,133,60,86,142,93,128,54,83,104,91,140,165,94,254,89,188,176,138,214,112,179,40,352,135,85,139,123,60,239,112,165
"COG0680",2,0,6,4,6,6,7,3,3,1,4,23,3,24,8,7,1,7,9,2,4,6,0,4,5,6,3,8,12,5,5,13,7,4,5,11,7,12,0,11
"COG0681",268,225,250,244,244,195,234,268,224,252,217,174,268,188,254,264,255,243,226,216,226,241,258,293,182,265,259,223,233,258,262,242,234,282,236,240,281,212,235,212
"COG0682",128,115,108,130,91,93,109,82,113,120,126,149,92,122,126,106,107,113,83,154,110,104,113,98,108,123,127,159,150,116,90,133,112,130,125,113,98,129,106,117
"COG0683",72,75,85,56,40,62,185,103,91,60,64,39,53,81,69,46,43,23,69,57,54,269,89,44,123,192,46,128,85,65,41,103,102,73,48,59,61,67,79,75
"COG0684",14,19,14,28,11,8,9,13,13,23,8,5,21,34,20,30,19,8,16,7,7,20,6,12,62,17,11,17,10,9,8,7,30,28,10,37,35,6,6,11
"COG0685",147,152,131,112,120,132,150,120,119,118,113,160,94,122,123,125,122,132,118,143,120,130,95,131,135,95,140,97,111,115,106,134,100,111,184,118,116,148,120,137
"COG0686",38,33,73,51,80,95,52,51,56,63,93,115,54,25,55,104,61,2,75,45,31,56,3,35,33,14,36,50,53,10,52,14,41,53,17,37,51,19,27,37
"COG0687",146,119,134,125,122,78,136,125,115,118,135,109,132,137,152,113,116,49,156,124,77,92,91,80,97,91,89,105,86,99,60,96,81,83,111,86,59,88,88,84
"COG0688",59,31,56,61,109,60,59,41,66,78,75,108,44,46,61,67,51,133,72,91,64,71,58,73,68,43,68,28,96,75,85,85,67,95,70,85,112,45,36,80
"COG0689",12,2,17,9,7,12,7,4,11,5,6,11,10,28,9,6,7,8,11,7,9,7,21,2,1,18,3,11,11,7,5,22,7,2,2,13,5,5,2,4
"COG0690",0,0,4,1,4,4,0,1,1,2,3,2,1,9,0,1,2,2,2,1,0,4,3,1,0,6,2,9,0,4,0,16,2,1,2,2,0,0,0,0
"COG0691",67,55,59,45,43,47,57,53,79,66,53,66,58,61,64,71,61,69,53,73,63,58,82,61,60,76,53,61,45,75,44,84,63,63,73,53,56,55,49,55
"COG0692",72,140,86,74,71,36,87,27,87,62,78,73,56,32,74,103,54,115,57,79,59,66,74,91,42,43,57,88,60,82,57,78,50,48,74,52,73,71,74,83
"COG0693",79,83,82,89,138,90,68,105,77,91,109,76,104,85,102,104,80,83,101,94,87,123,89,100,108,70,107,94,71,78,99,63,84,94,112,91,120,73,89,74
"COG0694",0,2,0,4,2,1,0,2,4,0,1,0,4,10,1,1,1,3,0,4,6,3,8,1,1,3,0,4,2,3,3,2,9,1,1,0,3,1,3,0
"COG0695",7,0,0,5,0,0,1,2,0,0,2,0,3,9,3,1,1,2,1,0,4,2,13,0,1,4,0,22,0,0,2,3,5,0,0,0,0,0,0,0
"COG0696",187,200,205,134,150,171,206,147,213,205,244,234,140,168,173,199,173,270,209,239,158,206,113,188,202,192,140,78,239,211,131,145,159,218,184,135,81,164,216,210
"COG0697",499,359,496,409,495,434,454,350,465,361,457,627,342,401,439,458,364,658,440,423,421,453,338,387,370,340,406,434,444,449,396,360,476,410,462,487,372,362,417,434
"COG0698",108,87,49,66,41,39,71,61,74,74,57,62,74,87,62,62,75,83,72,105,67,76,62,71,66,83,77,67,93,86,40,96,79,58,85,81,73,124,73,98
"COG0699",41,13,4,49,25,6,20,86,21,37,22,8,45,29,8,17,48,11,8,52,8,7,33,30,9,80,18,5,19,29,39,89,12,20,25,7,47,2,3,89
"COG0700",93,73,77,109,102,83,70,94,110,86,129,108,82,48,73,101,62,113,104,104,60,89,27,92,48,59,72,29,125,73,82,31,57,87,88,60,79,65,57,63
"COG0701",57,5,52,47,19,61,15,17,18,51,12,15,62,38,16,21,27,18,13,34,14,25,13,32,25,29,20,59,38,55,23,51,21,28,36,34,53,26,56,30
"COG0702",1,0,2,27,7,4,2,5,2,0,2,1,10,36,15,4,0,7,2,5,5,1,35,12,9,2,3,79,0,5,23,17,23,1,4,1,13,6,7,1
"COG0703",140,99,80,103,73,56,113,84,112,97,106,101,98,103,92,91,85,92,92,110,113,100,122,91,146,132,123,123,117,101,80,148,112,84,98,109,79,117,111,90
"COG0704",59,75,66,78,87,95,89,90,55,79,55,44,90,84,93,84,88,14,74,50,89,111,85,89,110,107,74,80,63,73,77,99,92,66,67,89,78,88,97,69
"COG0705",53,69,57,66,80,55,62,68,46,47,73,84,76,66,87,74,71,68,91,86,106,115,107,111,66,44,107,115,71,98,153,77,69,132,141,86,135,95,83,87
"COG0706",219,199,160,160,208,190,216,179,210,175,190,198,141,202,190,201,183,237,191,217,184,213,259,190,178,180,187,256,204,214,172,305,190,207,175,175,160,193,204,201
"COG0707",197,181,152,197,139,142,167,149,237,153,145,214,148,165,204,133,154,194,144,205,165,161,215,141,177,246,138,174,235,245,119,195,177,132,184,138,119,180,174,255
"COG0708",90,57,60,94,65,69,97,50,98,68,73,82,83,64,59,62,84,108,87,83,69,86,111,83,108,87,71,110,82,88,66,85,79,65,71,99,50,86,69,97
"COG0709",25,25,34,37,13,13,37,6,23,24,14,28,27,24,18,10,19,12,23,19,33,25,52,14,60,43,20,44,18,26,14,21,28,15,32,23,6,72,30,22
"COG0710",32,35,11,22,14,15,23,1,23,37,12,14,16,44,19,7,13,4,20,46,21,26,43,14,45,15,25,70,30,15,7,65,24,9,33,24,11,75,19,27
"COG0711",75,70,69,63,47,67,73,38,50,87,51,53,48,61,58,65,51,74,74,55,55,84,76,73,70,64,55,62,65,55,45,63,48,62,65,72,38,68,54,46
"COG0712",44,50,40,45,42,31,56,45,48,48,33,41,57,47,59,44,44,16,33,41,51,62,73,55,70,59,46,85,28,43,36,66,34,48,61,41,35,94,60,45
"COG0713",7,8,16,13,22,20,20,17,13,4,8,5,29,9,13,25,19,10,13,4,14,16,4,21,8,7,11,3,21,7,25,2,10,16,16,11,21,2,17,2
"COG0714",221,286,232,246,181,293,255,206,200,306,196,186,300,261,250,172,267,201,266,289,203,287,226,257,281,243,224,202,245,263,211,164,183,206,221,181,179,217,242,209
"COG0715",101,137,86,95,63,96,74,98,100,86,117,101,123,145,100,40,82,127,97,155,115,89,150,91,136,109,84,116,102,96,61,137,95,67,114,92,109,175,82,141
"COG0716",133,189,168,184,156,300,202,179,178,132,142,128,161,214,156,132,172,135,217,154,153,193,122,243,137,182,207,188,135,155,221,179,226,122,154,262,121,141,148,160
"COG0717",10,1,2,5,2,0,6,1,8,2,0,0,14,2,4,8,3,3,10,1,9,5,26,1,3,5,4,8,3,2,1,3,8,3,3,3,7,4,2,3
"COG0718",35,47,24,29,14,10,34,25,41,31,16,22,28,35,33,17,28,1,16,36,33,21,45,18,29,64,28,45,21,32,19,38,42,18,27,25,5,43,27,39
"COG0719",277,194,209,202,282,247,243,248,271,254,305,294,255,222,224,268,269,336,226,318,243,225,123,244,101,218,202,240,290,219,238,272,193,271,240,237,220,221,244,228
"COG0720",52,45,44,42,37,37,36,21,27,41,25,59,44,38,36,36,40,24,46,37,29,42,16,33,30,44,63,26,27,46,38,91,43,28,49,42,66,25,38,41
"COG0721",24,25,13,17,7,10,16,26,23,19,10,4,20,15,23,3,13,6,15,20,13,14,52,16,11,19,9,49,14,26,8,51,24,9,25,13,8,25,17,23
"COG0722",58,63,28,80,23,22,53,42,26,26,24,18,47,72,52,21,40,33,22,42,56,36,118,42,34,67,42,168,17,54,21,81,55,40,52,42,28,115,65,50
"COG0723",0,3,10,7,4,3,1,3,33,2,3,1,3,3,7,0,4,0,2,12,6,9,1,3,8,34,3,6,6,20,1,2,2,2,9,2,0,2,5,4
"COG0724",3,33,29,50,89,55,33,45,31,44,25,33,46,31,49,69,54,8,47,8,33,37,6,88,26,11,70,2,26,9,84,13,60,65,12,69,95,16,45,26
"COG0725",18,13,28,26,20,19,29,5,28,25,6,28,10,25,23,13,14,6,17,21,29,30,55,17,57,20,11,55,13,23,8,46,17,18,30,26,20,61,21,28
"COG0726",247,343,225,278,287,254,283,265,395,302,243,210,269,321,256,235,325,132,264,258,275,276,238,286,244,355,297,290,231,347,307,175,289,241,323,298,204,334,245,268
"COG0727",4,2,3,2,4,7,7,15,1,9,1,3,9,7,2,1,6,1,3,4,4,5,15,4,32,17,9,29,4,6,4,31,3,2,4,5,2,11,8,7
"COG0728",45,9,20,19,25,10,25,8,10,12,15,12,5,36,25,7,14,10,13,11,60,14,79,10,12,38,5,16,17,11,16,20,11,9,23,18,4,7,3,10
"COG0729",3,2,47,8,15,17,0,4,6,17,11,3,1,11,9,1,3,3,5,5,2,14,7,0,1,3,1,15,4,2,11,74,8,3,3,11,8,1,1,4
