"","NLM016","DOM018","NLM031","NLF001","DLM027","NLM028","NLF012","DLM021","DLM005","DLM012","DOM015","NOF014","NOF007","DOM005","NOM004","DLF001","NOF009","DLM018","NOM009","DLF014","NOF006","DOM016","DOM019","NOF008","DLM011","DOM003","DLM014","NOM005","NOM027","NLM032","DOF009","NLM029","DLM023","NLM008","NLF010","NOM017","DOF014","NOF005","DOF011","NLM021"
"COG1155",18,119,115,106,69,110,118,139,85,74,133,108,114,98,133,132,137,105,155,64,123,124,131,137,140,32,111,73,41,138,140,77,123,85,110,37,146,170,38,163
"COG1156",7,73,121,88,57,73,108,88,95,76,94,89,93,97,109,91,112,78,106,54,95,94,112,121,96,21,119,63,44,99,121,76,96,66,80,41,123,130,35,134
"COG1157",2,28,28,35,21,46,31,17,12,13,24,43,11,18,14,1,13,38,48,16,17,28,24,21,10,26,20,41,3,21,8,60,10,62,15,12,20,23,13,37
"COG1158",157,86,106,71,106,109,78,98,70,165,93,94,58,78,89,52,87,138,106,150,61,96,91,120,85,77,136,101,89,92,94,104,75,138,55,154,104,94,110,112
"COG1159",131,105,100,90,157,116,93,90,121,169,92,113,85,97,64,69,72,114,111,117,89,99,86,101,82,137,101,63,124,114,104,109,89,103,66,150,113,82,109,83
"COG1160",188,225,215,254,235,215,233,186,216,253,201,204,214,179,238,224,203,228,253,264,199,261,217,224,214,220,214,183,236,213,192,200,201,235,246,233,233,231,250,231
"COG1161",12,58,43,32,106,62,49,33,40,45,38,69,47,28,24,9,28,47,77,62,18,30,42,68,24,28,35,38,40,90,26,84,65,55,25,36,41,66,24,49
"COG1162",127,84,111,107,121,100,108,69,108,55,83,83,92,101,113,135,107,102,106,68,89,100,102,124,93,120,105,113,50,122,115,125,115,151,106,132,96,147,89,116
"COG1164",11,75,116,69,94,109,73,61,53,70,73,137,76,29,23,34,28,85,131,94,15,43,66,72,27,38,30,53,23,111,51,65,77,72,18,34,57,49,21,71
"COG1165",306,52,72,15,68,41,98,100,71,151,32,31,53,126,135,82,59,130,39,115,137,76,74,80,91,128,111,79,110,53,75,52,36,71,157,171,94,49,169,52
"COG1166",236,118,77,110,47,70,109,136,94,12,125,47,90,121,78,121,100,93,47,8,131,120,103,94,116,126,153,86,4,39,126,62,50,66,81,133,97,59,138,64
"COG1167",37,213,226,141,180,217,150,105,158,220,170,258,140,115,108,144,97,184,222,389,93,116,138,159,102,120,111,209,189,229,157,212,235,199,77,121,196,205,98,161
"COG1168",188,164,228,221,169,196,155,168,205,262,189,131,190,241,233,247,243,175,136,265,191,235,195,175,231,206,182,122,323,180,199,124,191,142,244,169,177,233,258,180
"COG1169",122,38,30,40,30,35,52,35,45,21,62,20,32,67,62,53,66,50,24,9,69,39,41,31,54,82,51,55,1,19,62,11,25,43,46,87,47,38,76,35
"COG1171",112,89,78,115,141,140,90,70,114,156,92,95,84,63,121,60,99,120,136,202,62,135,103,94,96,139,72,141,191,151,87,106,120,95,95,108,77,100,168,97
"COG1172",40,82,132,59,57,107,68,57,127,224,55,125,89,179,120,62,96,64,267,199,78,134,100,110,74,135,63,294,114,124,64,96,103,165,46,91,68,102,42,79
"COG1173",25,143,125,132,204,207,118,126,131,368,103,144,122,104,96,69,82,147,231,417,52,135,139,145,128,184,96,239,380,244,212,107,232,144,94,109,145,179,90,118
"COG1174",1,8,7,13,18,5,8,14,18,25,7,5,3,36,21,9,18,3,0,74,11,27,10,13,15,41,9,55,80,11,3,4,23,6,3,10,2,15,2,5
"COG1175",113,484,406,329,343,462,313,242,371,1461,308,784,501,170,153,268,143,305,625,860,207,222,387,336,215,299,212,521,818,654,365,413,477,710,146,243,431,397,147,324
"COG1176",95,101,83,85,122,108,92,98,97,42,86,114,68,75,77,84,93,72,109,71,69,65,68,100,94,95,65,108,45,99,74,85,77,73,85,118,68,89,59,87
"COG1177",49,65,68,51,69,66,60,48,58,63,51,67,51,59,52,54,35,49,94,80,62,86,82,106,85,112,74,147,38,107,82,74,113,127,40,95,101,104,73,92
"COG1178",18,53,35,61,25,68,29,44,71,12,45,65,38,102,96,37,80,31,38,69,26,67,50,71,50,34,41,56,118,34,17,38,39,19,32,43,25,46,36,34
"COG1179",113,50,65,77,102,85,74,62,82,29,89,73,65,38,56,31,54,93,107,69,44,65,72,96,91,85,81,77,82,85,82,92,98,90,93,94,64,104,89,96
"COG1180",264,96,89,100,171,112,103,77,135,191,97,120,97,172,154,107,120,150,183,218,104,135,90,96,99,179,102,159,195,135,92,111,123,119,113,146,103,123,104,100
"COG1181",163,130,125,113,172,128,107,102,146,196,100,145,108,135,106,146,85,176,134,139,118,137,150,147,113,150,113,141,126,134,165,130,126,112,101,166,142,126,127,114
"COG1182",0,1,3,0,1,1,2,3,5,9,6,3,3,7,1,0,1,0,2,6,2,1,2,2,2,8,1,10,0,2,2,2,1,1,3,2,2,2,0,4
"COG1183",107,77,57,69,72,71,71,72,71,17,57,56,84,59,68,68,85,70,60,46,65,75,56,62,89,55,68,30,57,45,69,50,52,61,110,94,101,56,85,54
"COG1184",0,0,0,5,0,1,1,3,1,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,6,0,0,0,3,0,0,0,0,0,5,0,0,0,0
"COG1185",230,284,178,236,231,223,219,269,232,221,224,228,229,178,210,182,221,250,217,244,214,248,259,263,203,245,259,187,311,257,205,259,245,193,208,334,218,213,241,251
"COG1186",165,114,118,118,145,129,135,130,138,159,147,136,128,109,107,101,138,173,146,147,106,145,145,154,126,167,144,92,133,131,158,152,135,108,109,135,121,159,134,142
"COG1187",51,93,145,86,150,118,111,126,129,142,121,174,102,74,59,47,69,159,158,142,59,71,138,152,95,98,97,124,95,157,161,145,111,125,51,90,111,114,135,140
"COG1188",30,37,24,30,48,37,47,27,31,19,45,39,52,29,61,45,35,35,56,21,35,39,35,36,32,23,39,41,10,42,40,40,30,45,48,41,24,46,22,46
"COG1189",11,53,43,45,79,62,40,34,46,80,44,70,38,15,14,11,11,68,73,92,10,29,36,58,30,39,31,49,71,76,32,74,48,73,24,31,49,47,33,54
"COG1190",238,203,183,172,202,178,181,218,196,177,197,203,191,151,175,165,171,216,194,207,155,184,219,196,213,221,223,183,200,193,203,226,217,196,198,210,176,204,174,205
"COG1191",46,167,224,141,163,253,150,96,135,87,169,280,151,28,62,39,43,193,293,171,61,95,170,192,78,44,93,217,105,345,104,364,282,287,59,118,167,161,65,158
"COG1192",508,244,346,267,394,429,328,269,419,440,334,375,254,155,196,442,160,331,451,369,162,259,337,341,335,286,247,327,276,337,331,285,497,376,223,357,324,387,294,353
"COG1193",285,207,281,168,336,224,198,205,201,123,212,212,160,150,133,143,143,317,286,177,138,213,200,237,177,171,248,165,101,257,184,261,200,179,113,290,176,180,220,216
"COG1194",96,65,100,49,73,73,87,82,112,122,85,66,91,55,89,67,77,83,119,96,65,91,76,92,66,60,61,75,61,88,113,78,84,48,62,78,90,69,89,77
"COG1195",144,168,165,128,157,155,125,146,149,204,166,156,168,102,130,145,133,138,188,186,146,120,177,151,156,170,155,129,137,186,120,154,155,136,190,188,191,161,171,142
"COG1196",33,178,194,123,243,227,156,109,149,211,210,259,146,41,57,44,52,167,214,311,55,114,139,211,67,72,93,131,208,305,89,299,264,156,86,120,148,157,95,191
"COG1197",344,388,318,324,405,318,284,275,270,413,296,311,261,211,238,200,250,388,379,381,232,292,331,352,246,294,333,267,459,403,222,361,344,297,229,389,281,263,323,356
"COG1198",272,253,239,175,270,255,265,208,198,271,252,211,189,161,182,159,186,240,246,243,165,231,262,282,209,267,245,192,206,293,224,251,204,226,197,306,198,237,284,244
"COG1199",15,100,96,102,153,172,86,73,86,105,62,129,82,44,64,50,32,95,173,76,31,97,76,105,60,125,56,174,143,160,61,104,124,141,53,81,97,90,63,94
"COG1200",254,185,200,148,221,183,214,182,201,327,214,179,205,190,131,139,159,259,203,251,140,166,192,234,157,240,196,165,253,259,178,219,208,185,141,247,212,165,255,226
"COG1201",5,10,0,0,47,4,9,4,15,342,1,10,0,25,2,3,6,45,5,206,4,4,9,5,9,70,1,33,153,9,38,4,8,3,2,3,66,3,1,4
"COG1203",85,77,65,73,206,126,128,66,137,296,73,93,86,31,93,55,98,100,110,42,74,57,64,89,109,116,62,96,263,139,105,69,143,173,55,157,168,96,66,103
"COG1204",83,19,4,82,50,24,18,14,65,14,24,59,31,78,18,152,15,19,22,28,50,58,22,75,3,65,34,70,15,36,71,24,16,272,35,5,24,20,14,55
"COG1205",245,25,44,9,13,31,31,30,43,3,5,57,17,31,32,30,20,110,79,4,36,21,8,11,10,158,33,21,2,28,51,5,16,213,9,196,18,8,4,15
"COG1206",7,30,33,30,69,37,27,35,28,16,47,48,12,6,15,14,15,28,22,49,7,15,16,27,14,16,11,20,49,47,22,20,32,14,4,13,25,15,18,18
"COG1207",11,33,30,36,99,19,21,21,47,135,51,46,26,21,21,23,16,55,34,124,10,37,30,29,27,84,19,64,155,56,35,39,55,15,23,43,48,28,31,40
"COG1208",118,156,134,116,142,136,138,170,137,18,135,120,229,103,174,290,174,117,123,87,159,190,174,102,200,105,183,70,56,105,158,92,183,93,269,208,203,133,119,136
"COG1209",228,125,103,84,76,112,146,118,131,69,88,80,135,225,163,156,126,99,114,150,130,108,100,113,141,63,127,96,54,114,126,125,104,111,130,96,111,112,47,105
"COG1210",73,39,24,16,158,35,17,23,59,30,25,11,20,35,22,14,27,60,28,66,18,34,14,18,28,95,22,60,60,35,33,14,45,39,14,122,14,20,95,29
"COG1211",222,115,99,140,171,129,115,104,127,144,161,108,149,116,106,100,132,105,144,130,110,139,137,115,149,160,117,88,109,115,128,175,114,111,93,200,141,141,184,118
"COG1212",73,61,49,59,64,36,44,67,65,19,54,40,34,72,81,59,81,45,23,33,94,83,60,56,61,78,72,48,63,42,67,41,34,32,73,49,65,47,75,57
"COG1213",0,14,7,18,1,4,5,15,15,1,11,22,11,31,70,11,22,18,1,0,24,10,30,7,41,0,13,3,2,4,9,8,33,7,4,1,9,13,1,9
"COG1214",123,88,88,94,107,111,61,71,97,82,69,88,91,64,85,68,94,109,97,86,73,112,91,99,88,87,89,76,98,104,86,103,86,91,95,81,96,81,113,106
"COG1215",117,145,157,90,174,139,174,242,114,334,119,117,128,201,167,196,188,110,52,147,245,158,151,215,179,144,187,188,197,88,111,135,107,88,176,152,182,138,86,159
"COG1216",296,280,244,361,156,265,271,283,278,396,262,274,382,283,354,339,345,225,214,229,201,184,153,130,213,110,200,122,177,125,130,193,208,212,249,173,219,163,178,132
"COG1217",162,151,138,133,181,150,143,156,137,131,147,142,156,88,146,116,153,175,160,154,187,217,223,243,255,244,207,197,205,223,190,256,228,169,231,246,204,201,254,237
"COG1218",5,32,51,37,13,36,58,38,36,6,44,28,73,43,74,64,70,27,4,6,52,68,49,62,66,7,55,25,2,25,63,25,36,24,68,5,64,47,22,46
"COG1219",173,185,185,168,211,214,165,150,209,211,172,250,189,146,154,124,155,170,247,179,159,180,150,208,146,161,172,159,221,220,165,207,163,189,125,213,195,177,175,180
"COG1220",8,5,0,18,48,3,1,2,28,21,0,4,7,29,11,2,12,7,1,35,5,18,2,8,11,59,7,47,81,6,10,1,1,3,15,19,5,4,32,8
"COG1221",10,24,34,64,18,32,15,20,79,49,30,46,22,12,23,34,12,39,114,57,6,34,25,17,8,172,8,98,508,41,19,11,28,27,73,52,16,35,160,6
"COG1225",38,44,39,49,43,56,36,64,43,63,53,45,51,46,55,66,64,52,39,36,67,46,41,42,56,51,47,33,16,46,52,26,37,82,75,47,69,52,44,30
"COG1226",9,79,47,64,42,51,40,62,61,87,65,66,70,94,98,72,90,42,30,23,86,81,69,41,86,116,56,150,54,42,60,25,38,28,100,9,60,51,35,52
"COG1227",8,70,68,58,98,142,69,55,53,56,55,82,48,17,45,20,34,79,199,75,19,54,51,75,40,41,56,86,123,130,45,153,151,103,37,53,60,93,60,87
"COG1228",14,111,117,88,59,84,138,127,68,77,144,112,106,115,94,71,137,85,97,82,92,110,125,120,81,47,114,58,26,94,75,113,109,36,86,33,106,97,29,134
"COG1230",2,12,2,7,61,15,6,18,14,98,8,7,8,54,25,29,16,46,10,33,15,22,39,2,28,27,23,24,33,7,54,7,6,19,10,1,27,4,2,13
"COG1232",5,38,33,38,20,12,13,14,39,164,12,30,11,18,119,70,43,19,41,79,67,13,56,49,45,57,8,14,85,34,34,51,15,31,43,9,69,19,21,36
"COG1233",90,3,7,21,0,34,32,10,15,2,11,9,24,20,63,65,46,3,2,11,29,52,29,27,32,1,39,8,1,18,16,16,20,15,55,4,14,27,17,42
"COG1234",143,121,84,101,115,125,107,89,81,54,73,102,106,78,114,61,84,128,130,94,88,108,81,112,98,77,110,103,101,116,81,112,130,113,74,108,92,90,119,105
"COG1235",226,130,153,143,168,113,156,154,253,56,148,177,240,102,159,128,152,149,118,103,168,145,164,170,170,134,152,125,74,100,110,141,99,143,171,180,187,129,170,117
"COG1236",9,64,59,57,56,103,56,45,57,31,101,118,61,15,30,18,19,67,110,62,31,57,51,113,44,35,51,76,110,110,47,102,106,89,28,40,43,80,39,64
"COG1237",71,13,15,15,44,18,19,21,22,9,14,25,14,62,32,26,27,6,14,8,31,39,15,16,16,42,20,8,27,2,9,4,22,9,14,68,9,26,13,22
"COG1238",48,29,42,30,25,15,39,45,23,4,38,18,33,47,35,39,37,28,17,3,43,36,47,27,42,42,43,16,2,14,42,32,26,24,35,47,31,29,46,46
"COG1239",0,8,6,2,14,5,1,2,4,1,3,24,1,2,8,2,8,2,3,8,0,3,1,4,1,2,5,1,1,3,10,42,5,7,2,6,12,2,0,3
"COG1240",0,7,2,0,3,2,1,2,1,2,1,10,3,1,9,2,0,3,3,3,0,4,1,1,1,1,3,2,0,2,6,26,2,3,1,4,4,0,0,1
"COG1242",83,101,88,57,86,84,69,74,66,36,81,78,81,91,56,64,55,104,103,62,41,39,47,50,51,56,45,51,50,57,45,59,37,75,45,56,52,38,54,41
"COG1243",3,10,11,5,14,3,6,5,11,1,19,28,6,20,10,4,10,19,1,26,5,3,5,22,5,3,5,2,7,24,3,18,9,3,6,5,9,5,1,12
"COG1246",2,6,2,10,3,2,1,5,11,6,4,0,6,9,5,3,12,3,0,2,8,14,3,1,8,29,5,34,20,2,3,3,7,1,4,8,0,4,7,12
"COG1247",10,72,45,47,70,70,52,50,39,88,44,53,63,37,54,32,34,81,72,70,42,46,51,53,110,25,57,52,76,74,59,53,88,54,57,45,53,64,29,48
"COG1249",22,193,179,206,148,123,173,233,143,194,200,126,165,339,246,212,280,112,55,117,271,239,178,192,199,146,203,234,167,95,173,112,133,70,207,28,158,175,78,146
"COG1250",18,44,46,42,60,51,31,29,77,122,24,53,35,37,26,14,34,40,55,88,27,31,31,53,36,89,30,137,53,46,42,37,78,59,19,34,24,40,7,62
"COG1251",3,1,7,1,5,7,3,7,10,52,8,2,6,21,11,9,13,1,3,2,6,7,2,6,10,39,2,75,3,12,4,3,5,4,6,0,2,9,5,1
"COG1252",80,18,37,46,57,19,23,30,36,36,27,11,11,102,45,39,41,20,8,5,68,53,37,25,12,56,44,35,30,10,10,20,11,11,40,63,17,24,38,16
"COG1253",331,283,311,271,357,266,298,297,324,388,253,344,314,341,289,272,295,276,239,302,326,299,304,279,281,320,333,259,326,224,339,276,264,317,280,333,309,282,323,286
"COG1254",3,12,9,9,25,19,13,6,3,27,12,7,12,3,6,1,2,11,33,28,3,6,1,6,11,8,4,28,10,29,12,12,12,36,7,6,9,15,6,7
"COG1256",7,70,56,75,45,121,60,26,25,4,49,111,50,27,16,3,20,74,107,24,24,60,35,33,8,30,39,101,3,70,12,155,11,144,36,23,34,82,22,62
"COG1257",0,1,1,0,46,0,0,0,1,15,0,1,0,0,0,0,1,1,1,12,0,1,0,0,1,2,0,0,4,1,1,0,1,0,0,1,0,2,0,1
"COG1259",9,19,32,20,5,11,29,40,16,7,25,3,20,37,41,36,35,20,5,3,44,20,31,25,14,1,42,9,1,7,23,17,16,14,26,2,33,20,6,21
"COG1260",191,61,57,67,58,28,58,56,59,69,71,34,64,29,58,62,62,45,41,13,72,50,79,64,76,86,91,23,60,25,52,56,33,41,86,145,57,62,106,54
"COG1261",0,0,0,0,1,1,0,0,3,4,0,0,0,4,1,0,1,0,0,0,1,2,0,0,2,9,0,16,0,0,0,0,1,2,1,0,0,0,0,0
"COG1262",313,87,37,94,61,43,46,78,104,9,84,49,67,132,222,159,205,49,20,20,102,111,101,96,56,80,133,20,4,28,56,63,68,57,161,129,50,98,164,85
"COG1263",45,203,198,265,515,288,174,215,216,475,80,139,145,222,176,111,130,181,507,457,64,223,73,117,156,427,119,503,582,320,124,162,498,197,138,147,146,240,236,145
"COG1264",45,191,192,202,448,261,151,176,194,402,69,147,132,191,170,102,104,174,554,463,78,209,66,112,183,376,89,451,521,291,138,150,411,172,108,118,109,209,164,146
"COG1266",148,120,125,126,95,143,133,98,98,35,126,107,141,113,117,98,95,132,153,68,91,123,114,113,117,93,115,88,31,121,107,98,106,172,114,133,100,136,169,120
"COG1267",34,16,31,12,34,0,21,25,21,5,11,16,31,11,13,15,34,10,7,1,24,13,27,14,26,41,19,16,0,7,19,17,15,17,16,17,29,13,3,9
"COG1268",9,54,45,42,58,48,45,20,58,68,44,49,45,10,15,21,6,40,73,115,12,37,33,46,14,36,20,39,97,77,31,48,63,65,18,24,40,43,38,58
"COG1269",20,132,132,92,65,86,142,142,131,77,82,129,122,107,122,174,147,129,149,90,140,135,135,167,120,26,142,71,56,165,140,96,123,90,131,43,174,127,58,144
"COG1270",4,81,70,64,59,56,51,88,30,31,71,40,45,33,34,22,42,49,66,55,64,75,50,49,45,36,54,60,88,56,60,67,78,57,56,34,62,44,32,52
"COG1271",87,98,68,82,85,33,90,118,77,31,83,45,54,105,60,79,96,70,21,10,100,100,87,89,80,105,115,69,73,33,90,56,37,40,61,98,72,43,96,76
"COG1272",46,70,45,59,64,60,61,34,72,147,58,93,50,52,70,50,49,52,84,103,46,55,30,64,41,52,71,43,93,68,44,56,38,67,63,53,58,61,82,57
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1
"COG1274",8,8,12,2,0,2,13,8,9,2,44,37,0,0,0,6,1,6,0,0,9,3,36,17,1,0,1,3,3,2,9,17,15,7,1,2,19,8,1,25
"COG1275",0,5,1,8,0,1,3,4,12,4,2,3,1,15,6,2,4,7,6,11,9,14,1,2,5,21,13,20,37,9,5,4,8,2,10,8,0,2,14,3
"COG1276",1,2,1,0,0,0,1,1,2,2,3,0,0,5,0,0,0,0,0,0,1,2,0,0,2,8,0,15,0,0,1,0,0,0,1,1,0,0,0,0
"COG1277",3,41,49,34,47,34,41,51,36,50,23,47,44,41,30,61,31,24,59,38,55,16,55,59,29,7,25,27,29,57,43,46,73,29,21,17,53,47,7,47
"COG1278",6,13,15,14,32,18,8,5,29,67,9,20,15,27,16,7,11,20,23,45,12,17,9,12,8,47,11,54,39,16,14,17,9,22,14,6,24,12,14,16
"COG1279",4,2,3,11,11,1,2,7,17,2,4,0,4,11,7,1,3,5,0,52,2,6,1,8,4,16,0,13,19,1,13,3,4,1,2,2,8,4,8,3
"COG1280",4,56,32,28,14,16,33,47,120,18,21,16,46,60,15,17,47,12,7,5,42,43,41,23,29,45,33,63,26,14,20,27,27,8,29,6,47,26,14,37
"COG1281",12,70,43,47,78,77,50,31,62,32,59,102,41,21,31,19,20,70,77,75,15,40,46,51,28,31,35,84,57,102,35,74,52,64,26,43,49,50,28,59
"COG1282",4,0,0,0,17,1,0,0,11,106,3,0,1,6,2,0,1,1,1,52,4,4,0,0,5,22,0,28,43,1,6,0,0,0,1,1,20,1,0,0
"COG1283",485,299,279,277,217,385,310,230,216,112,332,262,305,154,232,209,270,276,368,149,221,261,231,276,276,317,215,231,178,331,194,278,328,252,264,441,239,279,363,312
"COG1284",339,242,306,264,265,289,257,256,242,140,252,284,277,173,238,233,226,295,369,192,196,264,226,271,267,332,223,179,326,286,257,290,288,281,237,342,246,258,419,277
"COG1285",79,15,33,39,46,59,31,24,70,25,44,36,15,57,45,45,32,38,29,86,31,40,26,28,24,34,33,33,24,28,37,13,16,25,34,38,24,20,33,33
"COG1286",1,1,1,2,0,1,2,5,7,8,1,3,2,4,6,1,7,0,5,3,5,3,16,3,0,13,4,23,1,5,7,1,2,2,1,2,0,1,1,5
"COG1287",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,0,2
"COG1288",10,31,23,27,101,86,28,46,46,27,40,28,43,100,73,65,60,31,46,86,37,97,32,25,52,34,56,84,82,53,17,34,20,25,21,29,27,48,32,36
"COG1289",13,5,3,1,6,7,3,2,32,35,11,3,0,63,42,4,11,0,3,0,34,33,0,1,16,125,4,205,5,19,10,7,7,10,7,0,2,6,5,2
"COG1290",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,13,21,13,5,12,15,2,9,7,4,28,10,5,1,3,2,3,13,0,16,9,19,9,2,17,7,43,1,7,4,33,5,21,3,3,11,9,4,13
"COG1292",9,23,13,7,33,13,16,17,31,10,16,8,17,46,24,10,13,26,34,69,61,32,10,14,27,58,7,130,27,56,42,29,15,73,19,17,16,34,17,27
"COG1293",17,59,59,39,68,83,35,46,44,45,67,70,46,12,21,10,22,61,89,74,35,51,69,104,55,48,50,78,115,149,43,119,121,110,38,57,92,88,42,94
"COG1294",61,73,57,71,76,36,74,91,79,31,75,36,85,87,101,101,105,74,29,17,82,92,84,86,118,103,91,61,85,28,85,39,43,40,107,88,59,80,91,66
"COG1295",135,96,126,77,120,71,97,100,90,48,89,73,88,130,88,94,109,122,81,56,103,102,94,101,90,118,112,108,19,74,111,120,67,107,95,144,82,97,109,98
"COG1296",10,64,61,54,65,89,48,42,58,122,37,68,38,15,34,29,21,65,93,68,22,36,37,47,42,50,32,81,158,76,40,67,63,59,30,41,40,48,53,66
"COG1297",153,87,100,78,140,69,97,147,94,38,71,57,81,66,51,89,112,134,112,135,92,93,112,97,90,99,120,69,77,74,115,105,92,73,66,179,107,69,123,95
"COG1298",2,31,47,44,27,64,39,14,20,5,19,73,28,21,12,7,8,38,32,17,17,33,27,26,5,19,27,68,4,38,12,64,15,108,16,18,26,43,15,38
"COG1299",28,88,83,108,141,133,62,61,71,93,74,103,66,68,64,23,52,91,123,147,32,121,47,94,58,129,55,199,335,173,58,112,119,96,47,85,69,84,157,62
"COG1300",28,4,11,14,0,13,7,18,9,4,12,11,7,45,17,32,16,2,0,1,19,18,15,15,6,0,14,3,1,16,15,17,16,4,11,0,4,19,4,5
"COG1301",154,122,114,192,226,176,140,106,247,78,125,92,127,189,107,101,136,149,222,211,106,183,109,124,125,216,153,204,495,172,186,127,190,98,148,328,88,122,220,139
"COG1302",13,41,62,42,73,56,43,23,43,40,36,70,40,15,25,10,11,42,92,48,15,18,27,40,9,14,15,22,36,46,33,54,51,45,11,20,30,27,13,31
"COG1304",3,35,15,26,72,36,19,19,42,62,25,18,6,16,20,8,9,25,38,42,16,26,17,18,23,23,15,46,12,25,24,29,62,29,11,19,8,32,7,25
"COG1305",66,145,118,106,69,102,152,118,114,329,92,143,116,75,58,75,67,139,118,194,85,84,107,113,55,104,96,70,123,134,99,119,114,166,62,44,184,158,30,111
"COG1306",0,3,12,4,2,8,0,4,3,0,3,11,0,16,13,3,8,6,14,0,4,12,1,14,0,14,12,1,0,5,8,0,4,0,1,2,2,6,1,5
"COG1307",45,189,233,155,226,304,171,146,148,112,186,312,207,49,60,34,52,186,340,137,50,107,168,224,114,63,122,197,102,291,161,289,276,296,60,136,179,204,85,205
"COG1309",81,178,187,185,200,180,150,142,243,363,182,320,178,190,149,200,158,177,245,320,150,123,184,300,128,210,128,424,293,299,235,264,216,197,135,96,275,181,94,195
"COG1310",0,9,1,6,0,5,7,2,0,3,2,3,4,2,1,3,0,9,10,7,1,7,2,4,6,5,4,18,2,12,3,28,2,4,2,2,3,8,1,11
"COG1312",125,139,146,81,98,140,147,206,71,44,164,81,137,174,110,118,116,114,103,81,147,117,126,87,135,90,100,96,119,62,100,68,151,73,76,139,101,89,132,97
"COG1313",10,31,34,34,41,55,43,16,38,10,52,61,24,5,7,12,6,56,57,65,6,25,32,47,29,11,35,41,54,74,34,71,47,60,23,35,33,42,17,44
"COG1314",6,3,1,1,2,1,1,3,9,1,6,2,0,7,2,3,3,1,6,1,0,2,3,0,0,15,2,18,0,3,1,6,1,0,1,0,0,0,1,0
"COG1315",1,35,48,44,31,83,34,15,12,0,25,78,27,13,22,4,16,52,66,4,7,31,21,31,3,9,31,43,4,30,12,98,6,104,23,13,26,48,16,43
"COG1316",22,134,146,129,180,190,106,74,106,292,146,156,119,35,86,43,38,162,196,315,50,81,94,139,27,135,57,105,374,259,119,153,84,193,78,100,124,131,82,128
"COG1317",0,1,4,3,0,2,2,0,3,1,1,4,1,4,2,2,6,0,5,0,1,1,0,2,1,4,1,12,7,2,2,9,1,3,0,0,3,0,0,6
"COG1319",4,37,37,24,86,59,42,35,53,33,29,37,26,52,37,19,28,55,83,74,20,27,33,29,24,24,11,91,56,59,36,52,52,52,22,27,21,30,15,35
"COG1320",3,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,4,0,1,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG1321",18,32,51,46,29,32,35,31,43,22,60,69,39,15,15,16,10,39,75,36,13,23,35,34,20,40,10,74,43,68,64,47,58,54,8,27,39,37,12,28
"COG1322",129,76,92,64,91,85,97,115,97,125,98,66,62,97,76,85,76,102,50,78,84,104,87,94,88,94,126,78,66,86,102,71,144,64,87,143,86,57,76,82
"COG1323",8,49,45,42,87,72,46,41,44,51,62,95,46,25,13,14,19,56,72,81,17,44,63,82,32,21,31,73,76,100,34,88,94,50,22,27,43,45,30,65
"COG1324",1,1,0,0,0,0,0,1,2,4,0,2,0,4,3,1,4,2,0,0,2,2,1,0,3,18,2,17,0,0,1,1,0,0,0,0,0,0,0,2
"COG1327",8,40,30,32,49,50,28,28,41,89,28,53,20,16,18,6,12,49,40,82,14,27,31,28,26,31,18,39,79,45,28,56,24,23,24,30,46,33,20,31
"COG1328",295,288,293,287,316,278,349,301,299,372,290,415,266,196,282,246,275,277,394,335,247,285,380,370,273,264,303,327,326,351,323,733,308,249,217,364,269,302,300,339
"COG1329",3,4,11,2,5,1,2,2,6,53,1,7,4,0,0,2,1,9,0,36,3,1,3,22,2,15,7,2,18,10,12,10,5,1,1,2,17,2,1,7
"COG1330",3,0,2,0,2,1,1,4,14,12,4,0,0,21,10,2,4,0,2,0,6,6,0,0,6,44,0,49,0,2,7,0,2,2,2,0,1,3,2,1
"COG1331",0,0,2,1,0,1,0,3,3,0,3,2,0,7,1,2,4,0,0,0,0,4,2,9,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG1332",1,1,1,10,24,1,12,3,7,2,1,2,9,9,6,2,0,14,20,25,2,4,1,6,3,0,4,12,5,12,8,9,1,2,1,0,6,2,24,10
"COG1333",6,5,6,10,3,6,11,18,20,3,2,8,16,42,40,15,23,1,1,0,19,13,1,13,6,0,8,1,0,1,15,5,9,8,12,1,3,8,1,4
"COG1335",13,43,46,69,71,39,36,24,60,141,25,80,33,52,36,22,18,31,52,88,23,39,30,44,31,62,33,143,136,61,30,52,47,86,33,31,32,75,32,59
"COG1336",0,0,0,1,4,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
