"","DOF009","DLM011","NOF010","DLM009","DLM010","DLM016","DLM001","NOM002","NLM002","DOM016","NOM001","DOM013","NOM028","DLM012","NLF002","NOF002","DLF013","NLM001","NLM024","DOM008","NLF005","NLM032","DLM014","NLF009","NLF013","NOF011","NLM008","DLM013","DLM023","DLF003","DLM021","NLM031","NOM008","DOF011","NLM027","NOF014","NOM004","NLM026","NLM017","DOM005"
"COG1239",6,0,5,17,3,7,3,1,1,2,3,1,5,1,2,11,6,7,2,4,1,5,4,5,16,5,10,22,9,3,1,2,0,1,8,23,7,16,3,4
"COG1240",5,0,5,15,2,1,5,0,1,3,8,3,3,3,0,5,1,6,0,2,1,2,2,2,16,3,3,23,1,7,2,3,1,0,5,15,8,6,4,3
"COG1242",55,66,84,80,62,72,74,89,126,79,95,100,95,34,80,82,84,90,78,66,92,105,77,57,69,73,111,75,60,126,77,79,73,107,105,78,55,68,85,83
"COG1243",0,2,3,10,3,6,14,5,3,9,2,69,9,2,6,12,24,9,4,9,16,22,6,4,13,11,3,86,5,12,8,15,7,0,4,34,2,11,2,11
"COG1246",2,9,8,29,19,4,4,3,10,15,2,5,2,10,5,11,4,6,3,10,3,2,6,7,3,3,0,9,6,0,10,3,3,7,9,3,7,1,3,6
"COG1247",51,95,39,59,49,39,42,76,18,45,24,50,34,82,74,54,35,45,24,21,52,65,49,49,80,49,42,52,63,39,42,44,40,42,86,36,47,66,48,33
"COG1249",146,234,184,75,214,240,187,68,88,226,27,127,235,180,183,298,207,87,104,318,139,100,196,207,83,206,85,198,146,63,264,174,257,97,467,99,225,86,233,311
"COG1250",42,46,34,17,93,45,35,57,21,33,25,40,52,119,24,62,39,50,20,26,36,51,41,52,46,33,54,72,76,52,36,46,67,8,60,51,24,69,32,37
"COG1251",2,7,8,30,73,15,8,9,14,10,1,0,21,40,4,10,8,11,12,26,4,6,3,3,2,4,11,27,7,1,2,4,12,4,42,3,11,0,6,26
"COG1252",10,14,34,6,20,28,31,4,30,57,56,11,36,28,35,50,29,33,80,61,29,8,40,41,15,46,14,22,14,34,42,35,19,35,41,14,41,15,36,86
"COG1253",335,296,328,311,282,274,339,270,435,315,327,282,239,396,262,243,321,270,320,312,282,248,326,250,318,287,305,281,248,328,307,285,284,311,278,307,279,269,273,306
"COG1254",11,8,9,44,9,7,4,16,4,5,15,8,12,18,17,6,4,10,3,3,12,12,0,12,4,10,16,4,7,14,3,11,1,3,31,16,1,7,4,2
"COG1256",13,9,22,197,22,17,9,168,6,66,48,14,28,7,129,79,8,85,6,8,115,65,70,60,95,36,163,11,10,41,26,71,14,23,9,135,17,54,62,31
"COG1257",0,0,0,56,0,4,6,1,1,0,2,0,2,8,0,2,0,0,0,4,0,0,0,1,0,0,0,7,0,0,0,0,0,0,57,1,1,1,0,0
"COG1259",18,31,22,1,7,27,28,9,65,22,2,12,24,3,21,33,13,8,9,34,16,7,41,23,14,27,7,21,11,7,26,40,40,6,0,6,42,16,28,39
"COG1260",75,76,96,9,73,79,52,12,177,69,133,35,69,69,47,35,44,104,142,57,71,25,84,53,49,73,46,34,32,69,73,45,76,99,7,28,65,29,64,46
"COG1261",1,2,0,0,0,0,1,0,3,1,0,0,3,2,0,4,0,0,0,2,2,2,2,1,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,4
"COG1262",58,43,146,7,40,111,113,49,241,123,121,66,132,15,124,23,66,104,125,79,51,30,131,150,25,76,46,46,53,132,59,22,94,151,1,54,218,35,76,130
"COG1263",130,168,101,473,378,143,76,326,92,213,167,215,415,433,145,203,232,138,106,130,123,289,126,168,133,148,207,264,455,93,203,204,202,220,877,161,169,164,104,204
"COG1264",108,179,106,468,342,143,71,294,90,192,144,206,407,483,155,190,202,128,102,131,112,265,97,204,115,142,161,236,383,95,215,214,170,201,773,131,180,175,84,178
"COG1266",104,122,105,58,89,74,95,160,254,105,118,79,78,43,137,134,96,131,103,87,156,135,105,105,124,100,167,59,76,175,105,125,100,155,157,125,105,95,93,104
"COG1267",12,18,26,16,24,27,19,2,44,17,46,16,13,4,10,20,19,2,46,27,15,10,18,15,17,23,14,15,16,18,27,29,39,8,11,6,14,9,31,12
"COG1268",29,18,20,81,23,23,28,87,9,29,51,41,42,90,50,45,40,41,6,21,51,64,26,40,49,25,54,50,65,51,26,56,22,49,87,55,29,49,14,10
"COG1269",136,135,133,78,107,171,126,137,47,123,39,174,145,86,121,149,200,94,53,153,94,150,154,135,110,142,81,253,143,98,143,135,175,46,149,123,141,157,125,132
"COG1270",63,59,41,27,63,64,46,67,17,53,31,45,89,25,50,47,28,31,27,65,48,58,59,58,62,51,60,47,70,26,87,79,41,46,49,51,35,48,68,34
"COG1271",92,93,97,46,121,120,86,27,55,75,110,60,63,27,51,71,65,74,99,101,76,31,113,57,53,88,42,72,45,68,125,70,106,80,71,44,66,45,48,100
"COG1272",32,25,26,68,26,54,36,52,39,46,28,43,55,98,52,30,41,35,45,36,82,58,44,58,37,42,46,64,35,52,41,53,43,82,82,72,69,54,70,57
"COG1273",0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1274",9,3,0,0,3,10,26,4,0,0,7,27,11,0,0,5,17,7,0,0,23,6,5,5,20,16,5,60,11,11,10,29,15,0,0,42,1,17,0,1
"COG1275",7,2,2,12,20,7,6,11,4,22,10,13,20,4,12,4,5,6,10,0,2,2,4,1,2,2,3,5,5,0,3,1,2,12,26,3,12,3,2,7
"COG1276",1,3,0,1,11,0,0,1,3,1,0,0,3,4,0,2,1,3,3,1,1,0,0,0,0,0,0,8,0,0,1,0,1,0,2,0,4,0,0,1
"COG1277",40,31,36,45,28,79,30,59,4,25,15,62,59,46,31,56,54,25,8,37,39,50,20,61,45,68,22,30,66,28,38,52,46,15,78,53,31,53,52,31
"COG1278",18,10,12,36,22,9,12,26,8,25,5,20,18,59,16,15,15,17,12,16,16,22,8,9,21,8,18,10,7,26,10,11,9,11,36,23,18,16,10,23
"COG1279",18,5,2,46,11,7,7,4,7,7,5,10,6,5,11,8,5,5,2,3,1,5,4,3,1,5,1,9,4,1,3,8,1,13,17,3,9,1,2,14
"COG1280",15,34,41,44,67,39,18,11,14,39,2,22,30,11,13,35,16,13,15,49,15,14,29,31,19,33,11,40,23,4,57,35,44,6,37,21,18,8,27,52
"COG1281",31,26,37,101,35,31,26,85,17,39,42,75,49,41,61,60,64,46,18,18,57,77,28,45,70,47,67,78,69,69,43,48,16,34,100,109,37,92,50,23
"COG1282",5,1,6,1,8,1,5,6,3,2,1,2,11,93,0,2,5,6,1,4,4,4,0,1,1,0,1,1,0,0,1,0,0,1,8,0,3,2,0,13
"COG1283",213,269,305,226,208,240,244,282,313,280,374,214,267,93,310,214,250,366,364,219,331,333,239,291,261,257,271,254,341,358,250,301,275,375,226,258,264,271,256,169
"COG1284",252,266,258,349,208,293,256,296,279,261,315,323,273,140,264,185,225,333,293,228,175,233,144,175,162,177,183,168,220,252,177,166,184,248,231,154,147,208,161,102
"COG1285",42,28,36,10,49,38,60,31,43,57,36,64,31,30,45,52,35,41,38,46,36,41,35,36,34,33,40,45,22,63,26,22,34,45,5,53,37,62,42,60
"COG1286",4,3,0,6,5,3,2,0,0,4,1,3,3,1,2,1,5,1,5,2,2,2,5,7,4,6,1,2,0,1,2,0,1,1,28,4,8,1,1,3
"COG1287",0,0,1,0,0,1,1,1,0,2,0,1,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1
"COG1288",25,46,43,39,69,53,23,59,30,92,13,39,83,29,32,91,48,33,53,100,30,60,53,48,23,23,40,114,24,44,28,43,35,21,55,40,87,26,39,125
"COG1289",9,17,9,5,86,6,9,2,17,14,1,2,30,18,3,18,3,12,22,24,8,19,3,6,9,2,13,37,7,2,3,1,13,4,41,1,60,8,14,75
"COG1290",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",10,5,13,61,4,3,1,31,5,15,4,3,10,6,18,25,3,30,3,7,46,7,12,14,28,9,21,4,11,11,4,17,8,4,7,33,5,14,23,8
"COG1292",45,24,32,134,59,40,10,19,23,32,44,37,37,27,13,46,19,104,30,41,22,48,15,16,18,8,68,62,26,14,23,26,26,13,153,9,49,14,11,47
"COG1293",44,51,38,181,55,51,52,111,12,60,57,123,73,56,69,70,85,88,25,21,98,157,58,79,93,72,113,110,121,91,52,95,39,40,161,125,23,130,56,19
"COG1294",90,97,94,34,125,112,77,37,78,78,69,82,61,30,55,65,81,66,100,132,76,45,124,61,68,82,41,74,45,58,102,85,75,120,46,50,83,49,62,92
"COG1295",97,80,134,100,89,95,127,73,66,85,116,74,93,48,103,110,88,135,168,116,110,87,116,86,97,109,78,63,65,117,105,103,78,95,101,84,85,95,76,131
"COG1296",41,38,34,157,77,36,33,88,23,32,37,38,41,108,58,37,68,51,17,21,60,71,31,51,71,40,63,64,83,57,34,51,11,46,126,86,34,65,32,19
"COG1297",124,84,123,124,83,144,136,58,233,89,172,102,89,36,80,89,91,110,149,120,99,79,125,62,124,110,57,116,73,100,140,110,106,123,82,56,77,87,74,88
"COG1298",14,8,27,137,7,17,13,96,11,37,24,13,19,7,68,38,8,62,3,12,83,35,28,33,90,21,96,10,12,17,15,75,9,12,1,68,6,46,54,22
"COG1299",39,59,43,164,92,74,45,156,43,105,69,106,116,103,152,105,93,95,53,60,84,148,68,73,78,58,96,145,112,92,57,82,46,143,188,97,60,116,58,54
"COG1300",9,10,14,1,4,13,12,2,0,20,3,35,10,8,6,36,26,6,7,28,8,5,9,12,9,33,2,7,7,37,18,5,12,1,0,12,22,9,32,34
"COG1301",161,121,186,174,192,145,152,222,123,181,236,163,219,91,251,122,121,126,274,195,132,167,156,138,129,112,106,162,177,151,110,106,102,212,179,96,134,112,143,193
"COG1302",41,26,32,112,20,31,28,87,4,31,33,52,31,52,38,56,39,49,5,13,68,70,26,54,59,44,67,87,56,73,22,46,33,24,126,80,21,75,39,10
"COG1304",28,22,12,41,37,27,26,13,13,28,19,28,19,59,16,18,20,20,13,24,12,31,15,18,18,23,21,52,69,16,15,18,19,12,76,19,26,46,7,22
"COG1305",90,56,76,104,70,99,95,68,140,87,153,108,77,294,120,112,119,67,122,96,139,119,102,101,118,133,158,128,108,78,140,107,94,28,58,152,62,124,117,74
"COG1306",9,1,7,1,7,3,2,1,0,6,1,8,3,0,2,3,1,2,4,2,12,1,21,15,12,8,1,0,8,13,1,7,7,2,4,21,15,14,15,18
"COG1307",142,131,133,356,91,175,125,247,28,99,142,130,136,142,191,162,213,183,27,32,190,281,109,199,247,150,269,195,287,194,161,247,91,87,339,323,60,296,184,45
"COG1309",246,130,134,327,314,184,145,251,75,130,126,226,237,362,248,207,293,173,67,148,215,285,132,194,230,171,234,370,201,292,143,207,135,110,510,322,146,255,254,181
"COG1310",2,4,3,14,2,2,4,32,0,4,50,3,0,9,10,14,14,8,2,1,9,9,4,7,11,1,7,4,3,2,0,3,1,3,13,8,5,4,4,0
"COG1312",78,112,129,85,152,120,103,127,134,116,95,83,115,38,116,108,90,126,160,107,91,74,111,94,141,118,74,123,164,72,188,146,142,115,38,65,127,94,111,172
"COG1313",30,23,24,43,16,19,21,57,9,26,22,48,15,7,56,26,44,42,3,5,53,63,25,53,61,33,62,84,38,62,21,37,14,19,31,71,13,52,36,3
"COG1314",2,0,1,13,6,0,3,4,4,2,0,0,2,2,0,1,5,2,3,1,6,4,0,0,1,3,0,2,1,1,3,2,0,1,17,2,9,1,2,5
"COG1315",6,3,27,96,12,10,5,89,1,35,21,8,6,0,75,28,9,47,0,9,79,20,29,33,75,24,85,7,4,25,16,61,10,12,3,69,6,22,40,10
"COG1316",102,20,69,290,49,77,78,200,31,85,89,209,123,284,131,119,127,139,27,54,167,267,42,112,158,93,210,168,94,185,73,150,51,73,371,144,68,190,109,30
"COG1317",3,4,3,0,1,2,1,5,3,1,0,4,7,4,0,4,0,1,4,1,6,2,1,1,7,1,4,0,2,1,1,2,3,1,5,3,5,0,1,2
"COG1319",37,24,33,78,28,35,21,95,8,40,29,46,43,41,34,55,38,28,9,27,28,60,26,34,37,25,50,34,45,25,38,49,34,12,58,21,34,44,12,49
"COG1320",0,3,0,0,3,1,4,0,1,4,1,0,1,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0,4,1,1,3,2,0,0,0,2,0,2,0
"COG1321",80,29,27,78,26,33,23,57,9,18,19,42,38,29,31,38,53,30,8,16,59,63,29,38,51,22,45,65,52,62,30,46,20,20,80,70,15,47,35,5
"COG1322",65,96,123,29,90,91,156,30,152,75,127,88,62,88,70,67,96,68,132,90,89,65,124,71,53,97,62,70,122,92,95,104,94,73,95,52,71,73,52,89
"COG1323",37,21,35,100,20,41,39,78,13,35,38,87,47,56,63,41,66,45,7,17,57,115,26,52,63,35,50,47,75,67,32,54,14,38,106,73,24,82,59,11
"COG1324",0,2,0,0,5,2,0,0,2,3,0,0,2,1,1,4,0,3,2,4,0,0,2,0,0,1,1,2,2,0,0,0,0,0,6,1,0,1,2,2
"COG1327",36,25,20,67,19,20,35,54,8,20,14,32,30,96,32,39,53,29,14,13,30,57,21,36,38,24,24,63,28,33,19,39,25,23,70,50,12,50,15,14
"COG1328",305,288,360,323,256,313,311,328,294,293,313,380,353,362,369,189,314,387,342,247,390,347,321,283,348,368,282,326,301,369,257,300,291,330,392,409,301,406,415,158
"COG1329",12,3,4,1,4,5,10,1,2,2,2,34,2,53,1,2,4,7,0,2,4,5,3,4,3,9,1,10,3,14,2,5,3,1,3,12,1,8,1,0
"COG1330",1,5,4,5,32,0,4,0,10,5,1,0,9,7,1,14,0,9,8,3,4,1,0,1,4,1,0,6,2,0,0,0,4,2,13,0,8,0,3,12
"COG1331",0,2,0,0,0,4,1,2,0,5,0,1,3,0,0,1,0,0,2,2,0,0,0,1,1,0,1,5,2,1,3,2,5,0,0,0,1,0,2,8
"COG1332",7,5,1,11,4,4,0,19,1,2,4,12,0,2,11,7,2,3,0,0,6,11,3,2,11,6,2,14,0,0,8,0,1,20,12,4,3,6,15,11
"COG1333",17,10,14,0,8,15,28,8,4,25,1,6,17,2,26,13,40,1,12,24,7,0,22,19,3,12,3,11,12,3,13,7,11,2,0,9,36,7,13,34
"COG1335",40,32,33,134,72,41,34,88,26,38,24,49,63,111,45,54,42,31,19,23,49,59,29,36,50,34,74,71,46,51,33,50,30,40,137,94,33,68,26,39
"COG1336",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,1,0,0,1,4
"COG1337",7,2,3,4,2,6,2,12,2,4,0,2,0,0,4,6,0,6,0,2,5,8,3,2,14,3,0,3,0,1,5,1,0,4,5,1,2,2,17,11
"COG1338",7,5,12,68,1,6,3,35,5,10,10,4,11,3,30,23,2,17,3,4,38,15,6,15,23,7,47,7,8,8,5,12,6,4,0,38,2,6,13,11
"COG1342",11,15,28,11,14,19,26,23,2,16,18,31,17,19,22,45,20,22,6,6,6,29,32,17,18,24,29,25,22,13,9,23,24,21,16,21,10,37,6,14
"COG1343",17,23,13,32,1,17,5,40,21,7,23,6,27,8,15,39,11,9,17,20,26,25,10,23,20,16,47,13,32,25,9,6,16,13,6,28,27,9,32,14
"COG1344",24,13,54,304,25,35,6,303,6,96,108,43,29,10,228,90,15,128,4,13,206,109,77,92,193,49,270,20,9,50,39,118,6,34,16,184,19,108,108,62
"COG1345",6,7,15,148,2,16,4,67,5,22,33,6,11,2,46,23,1,47,7,3,74,32,17,26,71,22,66,7,13,29,14,39,6,11,5,59,3,23,72,11
"COG1346",79,59,71,82,67,74,77,66,63,63,101,48,54,28,63,81,63,86,88,56,73,67,74,75,84,64,70,31,78,82,75,82,75,103,84,53,48,62,67,57
"COG1347",44,41,37,3,35,47,37,8,74,20,19,22,16,4,19,12,22,28,36,40,44,13,56,38,39,42,27,22,24,35,55,30,46,37,4,18,43,32,38,44
"COG1348",7,7,12,7,7,10,6,19,9,9,7,6,10,7,4,19,15,2,5,9,10,15,8,5,10,15,12,21,22,13,6,15,11,3,17,14,14,8,7,3
"COG1349",89,136,94,217,233,110,89,184,47,104,67,109,197,242,203,106,150,100,88,127,89,160,64,85,78,51,156,189,116,60,116,142,106,213,330,115,150,91,118,96
"COG1350",73,84,98,5,77,107,107,32,120,84,108,55,64,14,50,50,79,109,152,84,59,41,103,77,100,95,63,48,56,74,102,72,78,108,5,41,83,32,65,66
"COG1351",16,17,16,11,11,30,33,32,72,16,64,64,13,9,21,28,25,57,26,4,43,50,23,31,22,20,80,96,46,82,19,21,23,72,13,87,5,41,34,2
"COG1352",6,11,12,53,3,5,2,35,2,17,10,7,15,6,28,24,4,16,4,12,42,20,12,16,32,13,54,9,5,17,5,24,10,3,4,53,9,28,33,20
"COG1353",24,7,4,37,7,8,7,56,1,29,4,14,7,1,11,13,2,12,1,0,10,22,8,20,30,13,7,30,2,8,12,2,1,33,33,6,10,14,56,17
"COG1354",22,11,21,64,13,21,22,42,7,20,21,40,19,41,30,22,41,34,4,15,46,92,24,33,56,28,79,71,44,74,21,53,15,23,98,74,28,62,23,10
"COG1355",1,0,76,0,1,0,10,0,1,10,0,0,1,44,0,3,1,0,0,0,4,0,3,0,0,1,0,0,0,37,1,0,0,2,0,0,0,0,0,0
"COG1357",18,61,40,14,14,38,23,32,5,26,5,43,23,20,19,36,34,30,8,34,39,38,37,47,42,57,14,30,63,21,64,34,78,11,16,68,19,60,53,31
"COG1358",13,6,6,29,11,8,9,29,0,17,15,16,14,14,33,10,20,23,9,9,16,37,9,13,19,15,27,23,13,27,9,16,7,19,44,27,7,31,18,12
"COG1359",12,19,14,11,15,20,10,4,5,29,1,10,24,26,10,23,16,10,4,25,10,10,17,8,6,8,9,11,14,12,20,9,17,5,9,21,12,12,23,17
"COG1360",45,10,55,57,36,26,41,38,133,37,95,18,37,7,41,37,18,94,104,27,66,10,24,31,55,32,67,17,16,67,11,30,32,99,6,42,48,24,44,62
"COG1361",6,0,1,10,4,7,8,4,2,1,7,4,6,17,2,3,3,2,0,0,0,6,4,3,0,4,0,9,2,7,5,14,2,0,10,2,2,22,3,1
"COG1362",93,74,115,122,72,87,91,290,177,106,228,163,122,90,219,155,131,169,149,50,159,228,109,116,133,90,186,150,189,200,101,159,50,163,144,161,56,227,104,49
"COG1363",18,14,46,26,19,32,61,48,72,40,33,52,65,32,19,45,70,36,25,23,59,75,28,33,42,22,54,170,49,67,29,62,36,16,111,111,35,92,37,50
"COG1364",46,24,29,144,30,51,47,115,13,46,43,59,48,77,92,59,88,69,19,10,71,97,29,61,87,52,66,75,88,89,45,60,32,50,100,97,22,89,46,9
"COG1366",29,15,15,35,8,24,16,48,6,22,13,41,28,30,37,25,30,21,6,12,30,40,20,34,25,23,39,38,39,25,18,31,9,11,41,39,6,41,19,9
"COG1368",322,217,345,421,271,313,302,315,502,171,360,268,285,462,220,245,274,318,310,165,243,380,275,269,305,248,400,325,204,473,240,331,169,179,359,246,321,315,171,223
"COG1372",0,1,0,0,0,5,0,1,2,1,2,1,0,0,0,0,2,0,0,0,0,1,0,32,5,19,0,44,0,1,0,0,2,0,0,75,0,1,113,0
"COG1373",584,423,1406,476,529,530,690,435,1733,506,2919,535,404,713,449,565,555,1651,2100,512,752,578,709,767,583,584,943,424,461,2042,453,577,528,1871,258,781,595,643,941,511
"COG1376",55,28,56,202,101,67,54,210,39,58,86,143,145,236,85,93,112,84,16,39,77,156,35,61,91,41,177,135,78,97,38,63,26,52,222,107,39,101,127,33
"COG1377",6,7,16,96,5,2,2,50,1,22,16,12,7,10,24,19,3,29,5,4,40,15,14,12,39,16,54,9,11,15,7,33,5,5,7,52,16,25,35,8
"COG1378",9,2,4,11,6,7,6,15,5,9,7,1,9,14,5,12,7,10,3,0,8,13,2,12,9,6,8,9,6,8,5,2,7,2,25,21,3,10,25,0
"COG1379",11,4,6,11,4,7,2,17,5,7,3,41,46,13,1,19,8,5,1,13,9,19,2,6,13,4,8,9,9,8,7,5,7,5,39,6,16,18,5,7
"COG1380",51,49,38,50,40,34,37,39,22,47,60,23,41,26,45,46,21,49,49,39,41,36,36,40,41,52,67,17,33,72,32,62,35,50,39,30,41,34,32,54
"COG1381",34,23,22,59,33,29,33,67,15,35,35,73,31,99,44,40,49,38,9,19,65,79,28,44,61,36,48,75,67,67,30,46,20,18,99,70,25,56,28,10
"COG1384",1,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0,2,0,0,0,1,1,0,1,0,1,1,2,13,0,0,0,0,0,0,0,0,0,0,0
"COG1385",42,60,66,76,67,48,68,65,71,65,108,72,74,108,73,57,59,69,96,57,79,92,60,61,73,60,91,58,87,80,57,53,51,72,108,70,72,79,60,59
"COG1386",26,14,25,69,15,23,18,42,13,11,24,70,24,30,39,33,34,27,8,13,44,59,12,32,51,44,31,57,36,62,26,38,9,25,67,57,17,62,24,9
"COG1387",119,133,117,131,104,146,92,166,32,161,164,137,140,83,177,148,154,110,107,135,135,152,117,139,129,111,171,132,123,115,174,134,144,208,145,154,115,138,137,136
"COG1388",93,71,89,268,78,75,57,187,33,82,71,175,115,39,127,88,110,95,44,47,143,160,94,117,153,56,141,121,167,92,63,106,51,42,126,156,63,189,88,10
"COG1390",2,0,3,2,4,3,3,1,0,2,2,14,6,1,1,1,6,1,0,9,0,2,3,0,2,4,7,35,0,4,3,1,1,1,12,6,0,1,2,2
"COG1391",17,6,12,38,33,9,13,7,9,12,2,1,13,167,7,10,12,11,12,11,5,7,3,3,9,3,0,18,10,1,10,0,10,1,23,3,18,2,3,12
"COG1392",38,25,15,16,36,28,13,25,14,33,10,16,24,40,44,13,20,11,14,44,7,7,12,15,17,11,16,17,6,4,12,6,15,31,13,9,25,8,21,21
"COG1393",25,17,31,78,47,34,23,48,15,24,14,33,47,39,33,49,39,36,21,22,35,59,22,42,38,32,18,42,44,32,18,44,22,13,142,31,33,34,49,53
"COG1394",57,32,41,33,41,56,45,52,11,31,20,62,53,33,41,47,60,14,9,41,44,58,42,25,47,59,34,90,38,45,49,43,40,11,42,47,30,57,32,45
"COG1396",222,200,156,288,240,245,177,257,142,151,195,320,232,238,174,216,261,269,140,131,255,289,175,245,262,231,390,272,225,243,172,289,130,131,429,313,145,346,192,152
"COG1397",49,68,77,36,29,34,89,26,169,23,127,31,44,42,55,16,25,53,66,52,44,26,44,58,34,48,46,33,31,109,22,42,33,100,51,45,70,61,24,67
"COG1399",44,19,14,75,26,25,23,39,8,20,27,46,28,102,50,38,49,19,9,12,31,47,18,38,42,18,34,64,54,47,17,37,13,30,60,43,10,39,32,20
"COG1401",65,114,68,148,88,37,89,48,4,79,292,67,50,33,25,28,124,96,92,98,141,78,51,36,35,47,133,58,43,132,109,97,88,183,80,90,49,84,36,2
"COG1402",15,20,19,11,30,34,25,22,11,44,10,16,32,90,38,39,37,52,22,30,11,14,16,35,11,37,9,19,19,17,23,33,47,98,17,12,31,13,33,29
"COG1403",21,11,35,18,7,24,11,53,5,8,27,61,14,12,20,3,25,12,12,9,17,25,3,25,30,2,19,22,12,44,11,17,11,10,42,19,29,12,1,1
"COG1404",375,269,327,446,269,306,407,385,1367,382,500,358,299,180,286,317,273,400,244,297,368,334,340,251,389,332,276,381,237,310,352,288,262,231,347,308,260,330,293,240
"COG1406",2,0,1,34,3,2,0,16,1,2,1,0,0,0,14,8,0,4,0,0,12,3,9,5,4,2,5,1,0,1,1,17,0,2,1,5,1,1,1,3
"COG1408",154,189,213,101,108,148,185,103,151,162,165,144,161,35,155,150,154,227,211,220,138,125,189,188,145,153,122,126,140,216,181,152,177,256,93,142,192,140,175,159
"COG1409",299,276,196,121,261,299,219,252,212,252,94,342,208,200,321,283,289,216,148,320,203,164,277,245,205,302,142,545,256,186,324,316,357,229,123,198,249,172,272,255
"COG1410",213,302,308,149,291,273,298,234,453,351,321,213,236,84,301,262,233,259,337,290,180,162,181,184,165,173,151,200,195,183,200,205,175,241,75,165,158,164,141,132
"COG1413",1,5,4,4,0,0,0,1,4,0,0,0,8,7,0,2,2,3,4,0,0,0,0,2,0,0,1,0,0,1,0,0,4,0,0,1,9,3,1,1
"COG1414",64,46,45,54,102,43,61,43,30,48,15,32,74,219,12,47,67,42,25,55,30,28,23,41,40,30,31,94,28,37,26,38,46,14,35,20,48,50,43,70
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",152,137,167,172,123,133,148,144,170,124,189,161,117,171,149,127,187,178,173,124,284,227,237,204,244,217,189,223,273,309,214,215,205,251,287,274,167,288,262,164
"COG1419",7,2,8,52,11,3,1,40,0,8,13,6,2,0,38,13,2,27,0,2,40,21,22,15,57,17,37,3,3,14,6,33,1,8,0,55,3,29,50,1
"COG1420",59,42,34,138,35,47,48,82,17,42,45,119,48,135,75,57,81,56,14,30,93,124,41,63,70,49,63,73,107,113,43,61,18,46,102,101,32,119,50,21
"COG1424",1,2,8,11,6,4,3,6,0,4,9,3,0,0,11,1,1,4,4,1,0,1,0,1,0,1,4,6,1,2,3,0,3,20,2,1,2,1,1,0
"COG1426",4,4,2,32,17,4,3,4,4,8,2,11,5,26,4,4,1,4,6,4,6,6,1,2,3,1,0,1,0,5,0,0,0,11,63,3,3,5,0,7
"COG1427",14,1,4,0,0,6,7,11,0,5,4,12,0,0,14,0,3,0,3,1,2,6,8,3,0,1,0,3,0,2,3,0,0,15,0,4,0,3,0,0
"COG1428",2,0,28,49,2,2,11,0,76,5,69,3,1,18,0,0,4,33,64,0,12,6,4,8,0,7,30,3,0,82,6,3,0,101,30,6,1,2,1,0
"COG1429",111,214,125,52,83,132,142,64,47,163,262,115,74,27,88,160,90,289,224,163,86,54,93,103,87,118,50,63,86,57,136,40,235,150,21,109,160,51,100,91
"COG1430",0,1,0,5,0,1,3,0,0,0,3,11,0,0,1,1,0,0,0,1,1,0,1,2,4,0,0,1,1,10,0,4,3,0,0,9,1,4,0,0
"COG1431",0,1,2,22,2,4,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,2,1,1,2,0,1,1,0,0,0,5,0,0,0,0,0
"COG1432",18,29,38,18,19,35,18,55,12,32,52,11,15,21,30,14,13,23,5,7,31,31,15,31,25,26,75,35,7,45,16,24,16,23,18,52,12,49,22,10
"COG1433",23,16,19,30,18,12,21,14,8,16,4,13,18,7,16,39,7,19,16,1,5,25,33,6,25,12,10,12,4,9,4,20,28,5,20,12,8,4,4,8
"COG1434",34,14,21,37,32,25,37,84,10,36,18,23,55,75,69,41,31,35,19,17,33,41,22,18,31,18,30,32,22,31,21,50,13,60,64,40,36,60,26,36
"COG1435",54,61,38,65,31,59,55,18,57,34,12,78,35,27,21,48,44,62,15,57,46,49,55,53,21,60,22,39,61,45,94,70,68,65,60,36,45,61,50,60
"COG1436",3,2,4,2,5,5,5,5,1,3,1,11,4,7,7,4,13,3,1,6,3,5,4,4,3,7,2,15,4,13,3,5,6,1,13,3,3,13,4,0
"COG1437",0,0,0,6,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,1,2,0,0,3,0,1,0,1,0,1,0,1,0,1,0,1
"COG1438",70,72,63,97,63,69,69,68,110,63,79,54,51,84,74,83,72,97,71,49,100,58,54,76,82,63,74,62,63,114,60,74,71,101,89,58,54,68,50,55
