"","NLM023","DOM005","DLF010","NOM015","DLM020","DLF001","NOF006","NLM016","DLM009","DLM011","DOM010","DOM008","NOF005","NLM021","DLM021","NLF002","DLF007","NOM002","NLM010","NOM009","NOM004","NOM001","NLM032","NLM017","NLF009","DOF012","NOM014","DLM024","NLM025","DLM008","DLF008","NLM009","DOM023","DLM005","NOM027","NLM031","DLM018","DOM024","NOF014","DLM022"
"COG0594",21,18,54,21,12,15,13,10,74,17,14,13,32,31,13,32,15,63,31,67,15,23,63,20,20,70,23,42,48,43,21,17,19,32,54,40,35,33,35,52
"COG0595",66,33,245,73,45,27,35,25,223,54,96,30,108,109,77,111,26,142,97,169,39,153,164,52,66,297,64,47,69,108,63,149,30,97,245,109,104,72,137,219
"COG0596",122,92,156,74,60,78,93,84,405,66,75,41,93,107,62,95,94,170,125,150,57,78,120,57,79,214,49,167,84,108,59,28,32,99,77,73,81,63,159,90
"COG0597",30,25,87,24,11,19,17,13,76,22,24,18,32,30,18,51,22,64,30,51,25,30,63,42,41,92,37,71,39,62,25,16,16,40,84,45,38,31,75,49
"COG0598",181,165,112,141,189,168,152,125,127,143,162,158,123,125,163,162,191,150,126,115,183,101,142,108,150,169,176,134,148,135,155,122,165,160,111,112,148,147,135,121
"COG0599",82,76,67,73,99,47,84,25,72,77,56,76,62,42,112,63,54,58,53,23,58,63,48,72,55,64,81,13,79,61,42,81,61,49,100,66,47,77,74,56
"COG0600",65,44,84,66,71,29,27,12,131,32,99,41,71,70,51,76,69,105,101,97,64,39,89,86,65,74,73,147,49,93,60,47,29,106,120,75,95,44,118,132
"COG0601",93,70,156,75,53,41,50,32,166,88,113,58,85,79,71,98,75,147,58,160,96,90,253,94,135,420,140,415,60,168,209,54,55,145,403,159,129,129,150,325
"COG0602",105,113,133,107,103,72,83,74,176,115,95,87,98,109,120,137,87,103,103,107,94,85,129,69,107,146,133,96,121,130,69,73,123,121,139,114,132,113,140,103
"COG0603",59,70,40,52,84,64,63,80,92,70,57,65,39,46,50,41,56,37,46,54,62,67,38,66,34,28,63,32,83,46,52,87,108,69,40,48,77,49,31,30
"COG0604",7,42,31,2,7,3,20,3,5,12,1,13,2,1,1,1,4,3,3,2,12,2,1,9,0,17,5,86,10,2,34,0,2,12,40,3,11,0,0,18
"COG0605",32,40,37,21,25,30,43,6,19,57,41,50,30,45,42,25,25,5,36,12,27,4,19,73,47,32,44,45,11,41,22,11,30,26,1,48,28,42,55,25
"COG0606",129,127,191,196,108,118,128,177,106,140,174,151,180,125,153,163,163,141,149,186,150,160,158,120,162,130,143,101,155,148,113,166,153,111,185,139,183,170,156,152
"COG0607",180,197,130,182,184,178,201,63,141,250,190,176,165,146,138,165,186,87,148,120,247,84,129,139,149,114,202,200,152,101,178,139,111,142,48,160,164,185,87,117
"COG0608",153,151,218,154,204,118,164,195,227,154,221,180,154,207,179,153,121,151,150,160,167,200,190,129,154,191,178,90,220,185,170,229,179,161,113,185,173,185,181,248
"COG0609",172,154,172,185,199,117,160,91,189,161,227,186,178,180,276,215,129,236,172,178,117,152,142,174,149,241,205,188,105,163,224,131,175,143,300,190,163,133,149,182
"COG0610",164,53,177,149,202,138,201,269,131,324,200,104,164,168,99,266,253,201,188,251,193,319,290,282,334,159,163,63,442,342,246,262,409,403,199,397,446,274,367,288
"COG0611",40,64,28,41,38,47,44,6,34,53,48,28,37,37,29,18,40,14,41,12,40,14,24,46,39,37,28,50,39,26,50,16,53,70,3,18,40,22,28,34
"COG0612",542,538,390,540,537,431,562,642,174,583,513,484,389,493,579,332,403,155,446,162,458,283,315,456,462,224,505,168,444,410,444,730,592,506,47,473,459,478,359,487
"COG0613",42,45,109,38,32,33,19,6,77,41,67,30,77,64,56,68,43,76,52,76,43,25,85,41,66,77,44,93,49,58,96,20,16,73,124,45,73,49,99,96
"COG0614",196,186,173,204,250,193,211,94,224,224,246,234,194,173,254,250,213,253,202,197,223,150,183,200,238,291,214,169,120,168,290,141,155,202,278,214,198,197,195,188
"COG0615",32,57,31,25,33,61,53,41,59,18,17,70,30,40,36,43,56,23,37,64,11,122,79,43,70,65,20,2,154,49,60,209,225,45,39,99,53,116,78,46
"COG0616",127,140,64,93,113,148,112,181,51,129,123,119,74,122,138,68,100,30,79,56,98,130,43,76,72,31,86,192,188,82,132,152,128,117,2,77,86,102,62,61
"COG0617",107,103,152,117,133,88,102,121,170,138,128,105,109,165,142,129,88,155,130,135,107,128,136,127,103,152,128,157,190,122,101,136,118,147,182,125,186,129,168,170
"COG0618",88,100,179,111,98,95,95,138,158,108,101,84,121,149,100,141,133,148,124,147,102,192,149,128,136,109,141,20,130,150,91,172,146,115,56,146,127,133,161,126
"COG0619",67,10,183,76,58,54,37,24,235,76,89,41,120,97,56,111,46,174,111,163,46,105,160,112,121,229,76,85,75,133,61,56,47,138,408,112,153,91,171,217
"COG0620",49,47,74,56,46,11,60,218,261,62,60,70,92,67,77,139,59,107,88,118,57,103,122,74,63,111,62,110,134,84,37,96,63,57,153,84,79,94,89,87
"COG0621",312,344,502,459,328,375,332,425,282,427,430,302,389,446,415,394,362,375,381,359,403,396,413,378,379,269,371,192,465,400,312,479,456,405,331,404,449,367,417,458
"COG0622",73,67,108,70,63,87,93,55,106,113,98,84,105,92,72,91,76,112,78,150,69,72,110,87,103,67,98,62,85,135,64,84,86,95,112,101,119,91,126,78
"COG0623",45,63,18,43,55,61,44,121,43,72,53,54,20,40,68,26,44,9,34,22,34,33,16,31,34,36,33,14,47,26,33,54,53,30,0,22,32,35,27,20
"COG0624",238,254,268,275,229,183,210,152,248,305,296,270,200,263,314,192,207,186,213,247,261,187,242,208,198,258,362,398,240,268,460,140,249,264,232,214,275,216,230,271
"COG0625",11,34,34,6,5,5,15,9,14,22,1,27,1,4,3,3,15,2,4,5,21,5,2,3,0,42,4,197,8,4,12,2,3,19,1,2,0,2,4,28
"COG0626",28,52,39,22,12,14,14,5,64,14,33,39,24,30,21,28,20,30,17,41,24,22,39,39,25,104,11,139,49,15,86,16,8,48,77,33,47,12,43,38
"COG0627",71,89,33,69,145,192,97,12,115,77,92,96,73,92,99,127,94,67,113,69,72,12,58,70,51,39,68,36,36,51,83,22,49,54,33,54,74,62,60,39
"COG0628",258,215,326,216,224,227,260,169,299,232,204,249,256,266,239,223,220,204,259,273,215,217,277,237,274,305,255,296,202,299,201,249,220,255,132,299,202,284,365,289
"COG0629",100,50,199,74,78,80,87,60,141,96,92,75,146,92,91,114,78,163,107,143,94,109,125,136,139,203,219,141,100,162,97,96,73,159,168,131,91,123,176,227
"COG0630",3,3,0,3,2,0,0,1,41,2,3,3,12,3,1,21,17,17,36,24,3,1,8,0,8,0,3,9,8,0,0,4,4,4,0,15,24,7,12,6
"COG0631",66,75,165,67,34,29,44,204,104,65,51,31,89,133,62,67,40,89,147,144,11,46,149,116,90,160,79,29,158,107,37,129,38,110,179,114,137,82,195,136
"COG0632",67,36,99,80,73,45,70,96,58,75,87,69,67,78,73,66,51,59,66,70,80,78,96,71,80,80,98,25,93,75,37,102,96,74,74,81,81,79,82,91
"COG0633",4,6,1,0,2,1,3,3,10,4,0,2,1,1,3,0,3,2,0,1,7,0,2,1,3,7,4,64,2,1,9,0,1,7,0,0,0,1,0,11
"COG0634",77,68,113,59,56,55,60,67,87,80,93,61,94,73,83,66,85,75,71,103,56,78,86,78,70,160,95,61,83,94,68,104,89,92,67,76,87,87,86,91
"COG0635",194,199,260,201,180,180,144,165,239,142,205,193,184,187,188,257,177,252,203,228,174,175,254,173,188,165,150,222,240,214,216,216,186,166,334,226,237,176,176,285
"COG0636",42,59,43,41,40,56,59,6,50,59,52,61,57,65,60,72,80,62,47,61,58,20,48,33,39,36,71,33,25,63,48,18,53,43,49,67,40,69,69,64
"COG0637",185,165,191,207,194,187,154,183,170,196,193,190,192,204,174,253,194,249,212,234,183,161,249,183,191,203,188,199,174,192,143,181,186,208,368,247,240,211,227,144
"COG0639",57,36,35,60,47,104,66,12,89,48,32,51,38,82,48,62,59,48,62,18,93,13,87,97,54,174,55,102,43,52,45,22,59,52,7,26,20,72,83,91
"COG0640",39,20,119,29,16,31,22,20,171,47,31,28,69,35,26,60,72,75,48,97,40,35,101,59,62,96,30,71,56,58,52,36,31,59,82,72,62,44,75,118
"COG0641",313,313,325,341,220,289,353,636,248,230,188,374,375,240,209,272,394,307,324,244,216,234,317,229,265,241,203,298,663,291,231,151,174,304,166,245,210,272,282,173
"COG0642",5690,7131,2981,4355,6407,7176,6615,3090,2914,4192,3807,5714,4403,4203,4539,4439,5851,3589,5378,3474,6003,3764,3511,5869,5173,2476,4364,2604,2554,4303,6699,2426,3677,3550,1937,4182,2686,4642,3920,3631
"COG0643",19,20,23,11,20,4,20,6,96,15,32,13,22,50,18,56,19,85,34,39,26,15,34,84,33,20,18,99,61,33,35,19,10,22,4,42,22,29,68,24
"COG0644",16,14,7,5,1,11,12,3,18,13,4,15,2,1,0,2,9,2,0,2,17,0,9,5,1,54,1,170,1,1,15,0,1,38,2,3,4,4,0,46
"COG0645",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,1
"COG0646",180,148,221,308,222,128,219,197,181,267,249,256,240,280,271,339,174,241,263,213,199,250,261,181,229,121,248,199,176,220,145,230,197,182,208,228,264,267,251,113
"COG0647",13,12,73,18,9,9,15,4,42,5,19,5,24,31,12,12,17,14,9,22,4,13,36,28,12,52,17,40,12,29,44,9,5,45,57,40,35,35,42,49
"COG0648",85,80,92,91,91,75,112,8,92,88,82,82,80,87,94,77,77,79,73,90,81,46,86,88,97,64,75,53,31,126,84,19,21,70,62,92,59,105,103,81
"COG0649",83,90,32,91,63,97,94,140,6,116,112,89,81,87,124,69,59,26,70,25,86,102,26,91,62,15,97,37,63,64,71,104,116,69,2,108,85,78,62,29
"COG0650",11,9,17,9,2,5,9,2,3,4,10,3,7,4,5,1,3,0,3,5,6,11,3,2,4,9,3,64,0,1,15,1,1,13,2,2,3,1,3,19
"COG0651",36,14,33,42,44,22,37,10,8,38,53,23,33,27,37,5,28,21,25,17,24,10,16,21,16,18,32,209,9,56,105,9,13,32,5,38,11,30,28,52
"COG0652",108,98,138,100,104,75,76,146,108,128,107,92,118,108,126,125,76,114,119,125,87,139,169,66,110,147,113,99,131,128,89,186,146,119,108,98,107,113,134,123
"COG0653",259,236,396,313,248,246,226,375,318,254,334,253,328,329,325,325,209,340,300,346,247,307,356,289,277,257,291,185,410,332,181,251,311,269,277,309,362,287,414,393
"COG0654",22,24,21,10,6,60,34,4,5,14,4,8,5,1,4,6,12,3,3,2,16,3,4,8,6,17,4,191,41,1,13,2,0,25,1,2,0,2,2,19
"COG0655",142,103,135,119,71,119,68,30,147,98,120,109,149,137,84,119,91,146,144,148,89,46,165,151,98,65,80,95,44,120,140,52,101,136,198,145,140,147,129,135
"COG0656",200,94,82,125,132,151,112,20,172,98,69,197,145,84,91,130,126,80,116,146,102,101,121,66,156,355,127,137,133,86,143,32,97,120,87,134,74,118,66,80
"COG0657",216,232,270,245,273,237,260,200,308,209,186,249,223,236,245,248,307,243,287,262,226,281,262,301,279,330,204,119,160,236,237,130,155,213,179,243,214,179,229,188
"COG0658",123,134,156,124,138,132,140,57,175,123,143,125,145,134,137,153,110,160,116,155,116,50,178,83,118,150,126,102,78,161,100,90,114,131,205,200,183,141,119,135
"COG0659",152,167,96,171,142,149,113,184,213,180,148,138,193,170,147,258,191,181,155,217,197,200,146,138,146,71,145,90,180,132,105,187,188,110,139,168,172,155,166,83
"COG0661",12,11,22,17,2,13,8,2,78,3,9,21,31,14,9,23,8,47,9,66,14,31,30,4,3,59,5,76,10,15,30,2,12,39,195,13,42,7,8,53
"COG0662",29,32,54,25,29,19,8,72,136,24,67,64,44,36,29,143,46,106,104,118,26,119,63,126,49,41,23,76,58,59,87,111,82,70,35,62,58,52,97,55
"COG0663",69,76,57,55,68,34,65,37,28,84,58,53,44,52,71,40,47,39,44,50,31,36,27,30,45,30,50,54,33,38,28,40,44,31,26,36,39,30,29,24
"COG0664",345,461,277,297,382,496,430,281,220,427,332,362,313,252,245,287,413,141,357,189,319,276,209,407,351,321,316,193,261,315,435,335,313,283,148,324,258,338,223,274
"COG0665",24,31,30,20,16,13,27,9,9,16,40,32,33,59,16,6,29,12,49,22,31,3,47,9,18,41,9,229,51,18,27,8,9,28,5,37,40,11,31,63
"COG0666",117,26,44,30,37,80,103,27,19,63,103,109,34,63,180,11,39,8,42,28,42,8,40,18,38,34,81,191,62,44,111,6,55,64,6,23,39,44,117,13
"COG0667",256,173,186,172,318,176,238,174,96,225,189,270,193,185,199,223,201,155,237,185,217,181,177,266,249,178,164,265,127,223,250,70,208,184,290,199,241,207,169,168
"COG0668",287,439,236,274,300,334,363,314,129,275,273,354,266,247,315,198,287,133,259,136,296,333,166,292,246,187,316,150,195,222,329,304,381,332,125,249,176,282,221,204
"COG0669",69,41,68,63,65,52,72,53,83,66,79,58,72,66,80,70,58,66,56,73,71,78,81,71,72,89,94,52,86,103,51,78,68,85,67,69,74,78,88,79
"COG0670",17,17,34,10,13,13,10,110,52,33,30,15,11,7,14,7,8,9,25,30,9,60,23,9,19,95,14,107,59,22,26,100,61,34,19,20,53,15,14,25
"COG0671",82,76,132,64,64,81,77,146,118,88,87,50,113,69,85,88,102,110,78,128,78,160,150,79,76,186,74,137,154,107,98,235,149,117,38,124,140,92,84,107
"COG0672",2,4,4,4,3,0,3,2,3,6,0,1,1,1,5,1,2,3,5,3,8,5,8,1,1,28,2,45,0,0,17,5,0,4,54,0,6,1,0,4
"COG0673",578,772,442,550,625,686,521,285,415,457,426,586,501,515,467,485,636,468,538,355,562,269,420,533,484,487,428,354,346,475,592,442,549,427,385,498,413,414,388,619
"COG0674",442,395,422,533,471,406,488,560,168,491,546,576,510,526,567,447,337,489,417,396,444,487,311,347,375,235,561,153,444,450,373,516,589,554,423,498,585,476,354,402
"COG0675",110,48,90,43,20,104,88,41,943,54,280,50,102,66,80,372,39,336,117,401,136,115,226,54,115,667,216,140,61,105,39,265,252,292,1528,80,299,137,111,57
"COG0676",1,6,2,2,2,1,2,1,0,2,0,1,0,0,1,1,2,2,0,0,0,2,1,1,1,30,1,27,1,0,3,1,0,9,34,1,11,0,0,3
"COG0677",147,205,79,48,110,73,115,139,19,75,162,226,56,37,115,104,61,32,48,31,78,100,28,214,161,42,101,109,38,135,143,120,88,69,5,108,36,107,113,99
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",99,62,133,96,56,42,45,102,321,89,99,81,127,121,114,194,62,240,119,225,89,146,221,103,106,176,101,116,146,131,104,144,122,161,362,136,242,105,130,93
"COG0680",16,13,6,9,4,3,11,1,17,6,3,15,2,1,1,14,3,5,10,1,8,6,8,4,6,29,7,49,3,1,7,2,9,10,53,0,3,5,0,16
"COG0681",264,218,324,238,205,277,264,171,238,270,213,246,248,252,250,256,235,202,230,228,300,164,221,276,269,243,322,117,207,251,197,194,212,188,125,257,208,293,267,302
"COG0682",85,91,128,107,80,81,85,148,116,113,89,109,120,126,104,110,98,123,110,137,127,142,107,97,104,134,106,49,145,106,81,130,137,100,171,124,126,123,110,129
"COG0683",49,56,147,47,37,41,44,16,85,65,94,48,56,67,237,32,54,92,57,87,34,39,49,81,56,82,145,183,107,72,87,27,34,92,153,70,71,51,67,132
"COG0684",42,26,38,9,9,9,11,3,14,21,7,34,14,20,21,5,34,6,18,6,24,1,6,12,22,35,23,88,3,17,71,5,13,16,2,7,8,13,40,32
"COG0685",104,91,104,121,93,92,98,127,129,146,115,116,130,138,125,151,126,133,137,128,124,99,120,119,132,68,147,80,131,120,93,124,110,116,103,134,131,129,109,77
"COG0686",76,71,46,54,72,79,77,170,16,58,78,82,50,68,69,53,85,34,45,22,53,72,22,48,36,9,44,5,31,49,34,52,72,35,71,34,21,46,21,28
"COG0687",99,86,142,145,112,94,114,110,140,105,121,97,138,111,121,87,102,113,105,142,97,156,141,130,129,124,154,144,121,121,97,43,104,116,57,132,138,118,136,111
"COG0688",117,70,59,72,66,84,93,114,62,88,63,109,72,63,67,55,88,35,67,52,101,88,55,59,57,75,84,66,88,54,77,80,87,87,39,48,60,76,45,39
"COG0689",9,16,12,10,2,7,4,2,15,3,11,9,3,11,7,11,9,4,3,4,16,2,6,2,5,32,9,53,0,8,10,3,9,10,53,10,8,3,1,18
"COG0690",7,4,2,0,2,0,0,2,9,0,7,1,3,3,0,1,2,0,3,3,3,0,2,2,0,1,2,4,20,1,5,1,1,1,0,0,2,3,2,3
"COG0691",53,34,90,51,58,43,39,67,78,63,48,77,64,60,58,39,50,52,70,54,61,51,57,40,64,78,72,30,75,74,46,54,53,53,57,52,91,58,94,66
"COG0692",77,53,53,36,65,43,54,82,75,65,93,81,56,68,70,76,46,57,56,61,70,55,49,30,40,104,94,46,78,59,36,83,97,47,120,65,75,97,71,38
"COG0693",96,153,71,112,113,106,125,84,59,90,99,119,118,75,128,94,110,81,109,96,117,85,93,83,75,125,114,103,114,116,127,97,90,61,33,88,108,89,83,74
"COG0694",2,7,8,2,2,2,1,2,0,5,0,8,4,2,1,0,1,2,0,1,4,2,2,0,3,8,0,30,30,1,5,1,0,10,3,2,0,1,0,8
"COG0695",3,9,5,0,3,0,3,1,4,4,0,3,0,0,0,0,1,0,1,1,0,1,2,0,0,33,0,29,1,0,4,2,1,4,30,1,1,0,0,2
"COG0696",158,122,221,191,137,88,133,289,151,176,221,127,159,192,192,142,92,152,161,161,72,169,151,91,94,67,123,101,152,107,65,162,162,129,88,143,123,100,116,157
"COG0697",459,397,482,403,400,395,418,529,396,519,473,475,376,399,445,389,378,386,386,354,461,475,301,337,414,408,512,514,508,396,490,459,565,539,644,444,506,456,320,353
"COG0698",66,60,90,78,43,32,35,84,109,60,65,45,72,68,82,92,60,113,69,109,40,96,90,52,68,41,60,60,81,106,59,79,78,60,94,92,101,75,98,72
"COG0699",25,49,17,8,24,20,32,135,64,18,13,15,12,22,6,3,63,2,82,45,22,0,8,102,18,9,2,97,7,4,19,0,146,17,1,7,41,38,53,14
"COG0700",77,86,78,109,67,81,81,168,31,91,82,82,58,97,71,91,79,75,70,56,80,109,41,69,65,38,103,50,101,69,51,140,145,53,52,84,95,88,51,90
"COG0701",60,81,32,22,33,29,30,4,44,30,38,39,32,38,30,31,59,27,20,19,28,12,18,8,15,89,13,96,13,66,82,55,39,31,54,37,53,36,10,16
"COG0702",12,33,15,4,8,1,10,5,13,14,2,25,8,1,6,1,11,7,9,11,12,6,32,5,4,144,5,100,4,3,18,4,3,24,0,8,0,5,4,42
"COG0703",87,59,93,102,69,70,72,123,169,112,93,98,97,102,106,94,91,133,86,165,98,120,126,66,98,147,119,99,132,110,46,118,109,122,143,103,130,91,97,86
"COG0704",82,77,51,87,75,85,73,6,96,66,72,82,89,69,100,91,79,99,89,80,63,34,92,80,77,92,96,69,54,102,67,25,32,60,101,74,59,79,80,82
"COG0705",107,180,98,104,154,128,136,107,83,110,82,116,84,78,100,80,122,86,82,72,118,80,66,95,90,101,94,69,140,126,124,124,78,82,59,113,89,114,87,66
"COG0706",139,137,202,194,186,148,157,243,274,199,186,169,172,185,215,161,145,207,210,213,153,235,209,253,169,260,175,131,245,180,99,217,232,187,184,190,215,216,216,189
"COG0707",119,93,244,163,122,99,106,199,180,135,165,138,164,173,172,197,122,183,157,240,150,218,227,146,165,168,163,96,220,156,104,207,153,162,241,166,179,169,211,272
"COG0708",80,43,102,76,65,49,77,95,80,68,73,100,77,77,83,63,44,83,68,113,48,129,93,53,82,112,64,64,94,88,55,105,102,82,143,85,106,77,54,89
"COG0709",20,8,21,13,7,4,12,2,16,12,22,8,21,18,20,15,3,48,12,38,18,23,58,11,20,38,19,43,5,33,18,13,8,40,61,10,27,17,11,26
"COG0710",14,3,21,35,18,2,5,1,51,16,18,14,28,26,15,24,10,49,35,58,14,19,50,6,19,57,14,44,14,20,11,13,8,30,20,18,28,20,10,19
"COG0711",66,40,53,59,56,27,58,53,64,82,67,47,65,81,79,50,45,58,69,73,55,45,61,40,55,86,94,47,69,59,40,43,64,49,96,67,83,45,44,34
"COG0712",43,51,44,48,59,42,43,15,71,45,38,42,44,38,57,70,36,76,48,67,40,29,48,52,49,103,45,44,41,76,30,20,26,43,133,61,44,61,67,31
"COG0713",19,17,4,19,26,21,21,3,2,20,22,24,13,5,15,9,16,2,6,5,17,1,2,19,7,7,25,8,7,10,16,5,4,11,0,24,4,17,14,6
"COG0714",246,249,215,222,216,179,213,283,183,222,251,214,207,311,249,199,186,239,279,274,179,197,249,187,202,143,177,229,204,193,202,245,181,168,155,261,228,250,220,209
"COG0715",91,77,122,90,114,110,70,94,126,66,93,88,102,87,73,145,115,186,96,135,79,115,98,104,96,101,105,108,105,82,125,119,101,146,179,93,96,68,119,189
"COG0716",240,168,163,141,217,147,195,111,200,143,147,245,137,133,208,204,150,162,208,166,175,128,182,189,199,147,187,162,141,171,145,120,105,169,174,154,128,219,177,133
"COG0717",11,33,13,9,9,1,2,9,2,1,2,12,3,3,4,3,6,2,0,3,3,4,18,0,3,26,2,26,40,1,10,6,1,18,122,1,19,2,0,14
"COG0718",25,6,53,17,15,10,6,9,32,12,17,11,31,25,21,36,12,38,28,57,12,27,45,28,20,43,19,22,26,40,15,12,13,34,45,26,29,22,50,52
"COG0719",233,238,230,240,245,233,210,297,270,252,210,257,227,264,221,260,213,265,250,173,236,276,248,246,205,293,277,123,202,227,181,321,285,216,309,253,262,270,214,232
"COG0720",39,40,18,38,43,37,41,19,72,36,43,32,43,45,26,44,69,33,61,34,50,8,32,30,56,28,28,22,56,56,28,8,41,40,21,39,67,48,35,36
"COG0721",6,0,22,8,6,0,3,1,28,1,11,3,15,6,9,18,5,14,15,15,6,17,22,19,12,54,12,5,13,15,19,8,8,14,43,12,21,21,33,17
"COG0722",35,54,47,27,33,11,32,22,72,17,30,34,39,34,29,53,35,116,50,102,34,30,69,33,48,114,35,163,36,65,27,34,18,56,134,82,71,42,76,46
"COG0723",7,1,2,3,10,3,2,4,2,0,4,0,4,6,5,4,4,4,3,3,2,0,21,2,4,6,4,5,1,6,2,2,1,5,3,9,0,3,17,34
"COG0724",64,69,7,54,45,101,76,3,12,72,33,95,70,43,48,54,108,10,37,7,92,5,21,66,50,34,86,1,1,38,42,5,40,37,8,37,6,72,19,16
"COG0725",11,28,17,11,12,10,9,5,51,21,24,22,29,37,15,32,21,41,20,59,18,25,42,15,19,35,25,62,25,29,20,21,14,31,65,19,25,9,21,42
"COG0726",330,292,361,232,209,251,322,118,170,193,241,227,243,273,260,294,199,316,304,290,290,153,314,287,279,233,277,274,161,345,252,232,188,226,203,253,233,239,333,317
"COG0727",4,3,13,5,2,5,2,1,30,7,2,20,10,3,5,8,1,4,9,9,6,2,7,12,3,11,11,20,3,3,1,3,1,7,2,3,2,4,12,20
"COG0728",19,26,9,14,24,3,16,2,26,21,17,23,17,23,12,26,3,12,4,11,14,5,7,14,8,67,7,54,41,16,22,8,7,39,77,5,26,8,18,10
"COG0729",27,40,4,6,3,2,4,3,82,10,53,5,1,14,12,7,6,1,16,4,23,1,5,3,0,10,3,62,25,0,33,5,9,7,0,0,2,1,0,10
"COG0730",33,14,76,20,18,14,12,10,99,37,36,23,30,25,16,39,19,44,23,54,44,24,45,8,17,90,24,43,100,19,61,11,22,38,165,19,21,25,18,28
"COG0731",84,63,25,58,72,73,81,87,19,76,67,84,61,45,80,46,65,29,45,22,68,61,29,51,61,29,72,0,59,58,68,79,98,53,3,66,49,58,26,28
"COG0732",167,133,227,176,184,263,210,288,133,274,228,154,184,225,127,259,233,176,166,159,201,327,171,111,240,116,134,79,402,191,160,943,184,296,114,310,312,249,294,191
"COG0733",179,123,312,218,184,180,140,356,411,198,223,170,280,315,244,254,213,320,310,461,185,416,419,229,249,141,216,136,471,312,140,470,324,194,198,301,275,248,287,286
"COG0735",120,111,102,128,70,115,102,138,149,136,103,100,118,126,109,124,141,123,110,142,152,96,109,106,102,99,126,58,132,139,102,175,122,117,87,127,106,134,111,114
"COG0736",12,13,27,17,1,3,8,4,24,13,13,5,7,8,12,19,5,16,12,9,6,13,23,2,13,70,6,21,8,6,11,8,7,15,37,9,15,10,12,20
"COG0737",268,271,217,298,280,270,233,354,59,318,208,248,238,237,275,225,256,158,203,177,245,275,172,179,232,225,309,176,250,202,201,384,303,255,144,250,231,211,138,148
"COG0738",444,521,154,395,475,580,470,637,51,512,391,476,317,336,415,374,480,133,355,176,469,471,149,526,333,131,378,35,425,318,452,439,569,307,231,362,330,432,179,163
"COG0739",493,439,634,605,583,548,577,432,279,499,612,556,509,520,644,504,768,349,537,399,399,253,415,465,572,215,646,156,544,471,467,234,449,537,230,462,510,606,610,589
"COG0740",101,92,194,127,136,65,86,246,110,137,129,66,142,150,210,153,74,137,177,158,125,91,177,129,168,153,125,91,198,162,75,123,131,148,159,191,145,143,221,196
"COG0741",184,156,94,132,164,125,168,145,214,173,166,194,126,162,195,136,124,179,179,143,136,101,136,96,105,112,147,374,210,121,127,119,148,148,72,142,159,138,112,164
"COG0742",56,64,82,73,51,56,67,77,72,99,73,60,71,77,70,81,63,58,60,69,74,81,90,67,66,102,82,26,97,62,49,99,122,75,80,74,106,71,72,63
"COG0743",145,86,127,119,121,94,116,188,109,140,130,128,131,140,126,105,113,112,129,112,140,144,111,116,115,89,147,74,146,137,97,143,124,101,117,148,136,128,132,105
"COG0744",158,170,304,158,176,150,126,104,330,134,167,131,141,188,183,156,162,183,231,200,139,148,257,98,145,321,115,213,196,177,138,124,142,186,223,229,204,135,203,318
