"","DOM005","DLM023","DLM021","DOM023","NLF005","NOM018","NLM007","NLM017","DLM022","DLM014","DLM027","DLM005","DLM003","DLF009","NOM005","NLF007","NOM002","NLM002","DOF007","NOM029","NLM032","DLF006","NLM006","DLM020","DOM026","NOM022","NLM008","DLF014","NOF014","NOM028","DLM004","DOM024","DOF009","NLM022","DOF006","DLM006","DLM015","NOM014","NLM029","NLF008"
"COG0597",17,41,23,15,49,44,39,51,51,20,56,37,31,47,49,59,54,6,16,34,58,45,32,9,41,16,79,92,54,30,11,25,28,38,20,39,31,27,46,15
"COG0598",195,103,147,171,170,167,125,116,114,109,128,177,174,166,112,112,167,164,164,209,129,157,135,175,138,151,159,173,107,162,172,193,171,148,188,134,156,170,125,155
"COG0599",71,44,126,42,54,64,56,66,56,103,71,57,85,86,71,75,39,56,67,53,58,87,86,101,43,48,41,31,85,68,61,89,86,39,53,41,115,99,97,121
"COG0600",44,111,50,28,77,84,90,78,155,48,39,96,44,175,92,86,120,30,41,45,115,82,49,51,65,50,59,143,120,96,47,76,53,99,44,120,60,79,90,53
"COG0601",99,202,116,48,126,157,160,92,265,79,167,125,108,240,275,165,240,68,82,155,252,187,115,71,133,101,142,442,136,229,47,125,177,133,124,80,103,136,127,96
"COG0602",100,85,100,121,102,115,91,60,81,117,134,122,1106,110,90,105,128,104,80,119,139,132,106,97,129,124,113,133,125,115,108,93,113,106,69,164,138,135,137,132
"COG0603",48,26,38,77,30,31,31,45,19,42,47,37,60,25,31,41,19,61,33,43,33,51,66,57,45,68,56,41,41,52,97,38,57,56,61,81,64,61,42,91
"COG0604",31,6,5,4,1,5,2,11,12,1,24,14,21,83,54,0,6,10,2,14,1,29,16,3,0,3,2,55,1,18,4,0,8,15,10,1,7,4,2,4
"COG0605",29,20,39,28,33,32,24,63,41,65,9,38,60,49,34,35,10,13,35,44,20,29,49,44,29,24,27,13,44,18,33,53,46,30,47,20,36,41,20,44
"COG0606",99,166,145,141,125,120,182,99,167,171,147,134,151,147,132,156,133,247,130,150,114,91,110,78,114,116,100,148,87,98,107,103,80,106,148,100,85,112,116,105
"COG0607",187,145,158,151,176,167,202,143,118,162,73,129,136,160,153,93,87,164,209,167,126,161,206,175,169,164,183,65,92,182,231,165,183,185,255,111,157,202,101,150
"COG0608",134,133,201,162,183,205,146,144,227,206,190,177,167,163,130,177,163,231,145,162,180,160,151,167,156,215,171,156,178,181,166,197,148,173,136,185,187,161,233,141
"COG0609",150,182,239,160,192,203,188,159,139,166,137,135,165,198,233,137,221,199,126,148,140,203,190,182,148,195,159,84,157,156,136,158,130,176,173,144,217,174,182,225
"COG0610",91,299,157,387,469,230,432,299,287,321,418,415,349,374,257,383,266,404,200,176,336,436,335,265,234,420,270,290,362,199,345,278,284,242,32,221,210,152,328,250
"COG0611",58,13,39,43,25,36,28,50,38,59,18,79,63,70,44,40,10,12,51,47,11,42,44,31,19,17,19,19,17,29,37,19,48,23,39,13,12,13,9,28
"COG0612",561,375,559,593,503,357,397,462,431,659,270,479,608,377,304,411,161,1298,700,460,304,444,461,514,382,492,286,91,338,451,553,474,577,353,619,607,486,441,428,524
"COG0613",52,96,52,21,75,54,78,43,110,54,79,88,57,58,64,57,91,19,41,55,67,91,47,37,51,31,38,90,103,45,21,52,44,59,38,42,42,47,97,25
"COG0614",177,246,238,181,221,224,231,178,164,204,165,178,163,227,189,194,251,151,140,232,206,273,174,221,188,254,176,112,198,200,198,195,167,196,188,169,285,245,224,232
"COG0615",78,38,45,207,35,35,22,28,35,50,116,41,70,93,28,87,41,235,49,41,81,61,34,42,42,31,37,19,67,44,14,108,41,21,110,123,49,19,43,34
"COG0616",157,62,134,117,101,97,66,82,75,146,59,112,146,221,112,82,39,218,105,88,43,99,115,128,95,142,82,8,82,72,156,80,126,86,116,90,84,96,63,139
"COG0617",116,117,158,146,158,179,130,124,162,167,173,132,116,169,140,155,154,203,105,151,142,173,204,117,129,158,134,198,145,133,109,95,138,163,143,189,119,120,149,143
"COG0618",98,135,123,144,170,128,135,124,128,132,161,106,114,67,85,167,163,107,69,118,179,121,110,95,123,152,164,74,204,91,110,140,108,138,96,154,99,116,189,86
"COG0619",13,160,80,46,106,131,84,103,184,54,163,123,68,116,94,158,180,30,36,83,173,198,95,49,144,46,135,332,164,136,32,89,172,116,46,94,82,78,153,52
"COG0620",41,50,78,73,101,111,83,73,71,53,148,55,77,140,114,109,122,106,18,84,138,58,38,34,85,77,96,194,91,81,53,72,60,112,22,141,91,63,91,30
"COG0621",320,434,366,393,468,438,456,356,458,445,343,382,340,232,284,406,381,695,323,382,442,365,423,316,430,454,392,339,433,327,373,379,401,396,424,476,416,369,416,378
"COG0622",71,123,84,97,111,99,95,59,103,76,81,80,67,74,112,103,128,107,70,104,88,121,89,78,92,88,88,85,110,109,68,77,96,102,78,87,78,106,90,67
"COG0623",70,33,55,82,45,44,46,37,37,57,77,33,64,59,44,33,3,117,83,69,25,23,80,51,23,99,34,7,22,41,56,45,58,38,48,67,39,48,28,51
"COG0624",244,317,258,217,164,213,295,198,275,255,338,268,259,246,239,154,196,167,239,211,245,315,214,205,189,207,168,391,229,257,240,223,266,183,287,195,253,360,190,173
"COG0625",44,6,4,4,5,18,8,4,28,0,3,31,2,126,134,0,2,20,14,39,8,35,35,10,0,7,5,0,0,22,10,0,19,38,11,0,6,3,3,21
"COG0626",44,16,13,8,23,36,24,36,39,34,95,63,24,139,59,27,47,16,7,27,35,29,36,14,20,12,30,172,47,21,15,19,30,38,33,13,32,16,23,15
"COG0627",93,56,97,46,83,121,71,137,59,74,35,55,95,62,82,56,59,23,189,85,54,59,53,169,93,69,105,86,60,115,129,83,115,63,59,70,97,115,70,92
"COG0628",232,277,230,202,281,267,259,225,344,248,278,243,293,306,283,293,217,188,257,215,196,202,116,133,150,146,159,158,221,163,160,175,184,184,136,192,148,160,206,154
"COG0629",47,115,111,91,151,175,94,115,230,103,126,144,88,232,135,133,136,78,69,73,137,115,89,80,116,68,167,248,169,117,81,133,114,111,96,86,87,222,171,80
"COG0630",6,5,4,10,10,18,11,2,2,13,8,3,0,0,29,10,16,0,0,5,14,1,1,6,3,0,10,0,8,1,0,2,4,29,4,18,11,1,11,0
"COG0631",61,81,52,40,169,93,41,109,121,85,115,88,47,90,90,171,86,77,68,59,138,104,68,49,96,90,107,147,177,86,43,79,110,95,17,112,69,84,234,56
"COG0632",38,64,85,94,79,70,93,61,94,73,90,94,86,62,54,73,65,99,47,71,86,73,75,75,81,79,68,83,71,72,87,77,73,64,64,85,57,98,80,65
"COG0633",11,4,4,2,3,5,5,1,9,1,1,14,1,45,44,0,2,5,10,9,0,13,6,2,0,1,1,0,0,10,4,1,1,13,3,0,4,3,2,8
"COG0634",59,71,75,77,100,93,76,79,100,75,105,75,83,78,59,91,97,95,66,81,83,86,70,64,77,77,90,111,99,71,88,87,71,67,68,81,75,100,80,68
"COG0635",206,218,186,159,199,221,224,148,241,173,169,176,153,161,207,195,244,174,162,198,247,185,229,183,220,176,197,196,210,205,188,169,203,254,199,182,200,162,244,208
"COG0636",53,47,55,55,66,60,51,54,61,48,36,41,66,31,43,73,52,15,57,63,59,88,52,40,63,42,61,34,55,33,81,77,58,48,37,49,60,59,55,48
"COG0637",153,226,197,211,212,203,263,167,147,178,245,191,224,253,213,188,240,193,172,205,224,174,206,186,255,179,193,211,219,182,196,238,186,195,173,195,201,186,242,224
"COG0639",26,28,45,62,60,81,89,63,99,34,58,52,70,88,89,50,43,79,66,48,84,45,29,44,60,24,32,40,81,45,90,60,41,69,66,70,59,63,39,55
"COG0640",17,68,30,27,68,64,52,45,84,36,130,64,34,55,94,62,85,17,33,53,103,76,38,26,62,28,58,84,77,45,14,48,58,66,14,44,31,29,74,24
"COG0641",261,236,208,178,258,221,264,248,219,219,203,282,330,226,253,265,321,447,347,426,322,291,231,230,346,573,478,288,267,240,413,237,236,285,303,583,284,198,250,221
"COG0642",7251,3982,4521,3535,3476,3461,4104,5728,3760,4762,2363,3553,4803,2663,3488,3805,3602,2263,6891,4384,3637,3662,4539,6289,4496,3816,3776,2086,3948,4867,6219,4710,3585,3480,5568,3903,5223,4365,4168,4639
"COG0643",16,6,15,12,80,58,20,87,25,30,8,17,15,49,63,53,70,3,9,28,30,25,9,26,27,18,70,6,68,13,7,25,10,88,3,44,36,14,64,4
"COG0644",23,3,1,1,0,5,3,11,44,3,29,41,2,107,70,1,2,7,10,20,8,18,14,6,0,2,1,32,1,14,3,0,10,22,6,0,4,5,1,6
"COG0645",0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0
"COG0646",168,339,296,215,244,263,276,181,154,217,198,195,182,206,239,244,252,344,155,243,246,180,209,191,257,249,189,169,210,187,209,281,204,280,183,268,300,225,242,274
"COG0647",16,30,14,5,19,25,4,21,55,21,43,52,24,53,35,24,12,15,13,17,46,55,7,17,11,9,6,93,35,34,12,22,28,13,14,22,16,18,23,9
"COG0648",75,106,110,37,73,51,74,76,78,61,57,56,59,66,70,100,81,10,63,74,78,87,49,78,95,51,100,73,81,73,90,105,54,77,83,69,114,85,78,76
"COG0649",94,44,117,139,71,70,85,74,29,144,22,80,117,74,41,85,33,179,84,93,34,64,94,92,69,86,50,7,52,49,94,82,119,74,117,92,82,80,50,114
"COG0650",4,10,1,0,4,4,9,1,19,4,2,17,2,60,37,3,3,11,11,14,4,11,8,6,4,1,1,0,2,7,1,1,7,8,4,6,3,2,9,9
"COG0651",19,62,28,16,15,12,18,25,66,33,8,51,40,122,106,33,18,60,43,18,8,87,20,38,2,21,5,0,15,36,9,20,39,35,34,21,28,35,34,42
"COG0652",97,140,113,133,111,88,116,84,126,109,119,107,135,113,112,129,112,158,100,110,162,111,84,83,100,128,128,111,126,89,92,111,119,111,106,136,86,114,132,106
"COG0653",156,239,215,205,269,233,218,197,275,246,275,161,188,181,174,252,230,177,152,193,366,267,278,242,286,321,317,262,400,239,206,263,284,283,266,326,264,265,351,260
"COG0654",18,5,2,5,5,1,2,3,23,0,0,37,2,88,98,0,1,41,10,25,5,8,19,13,0,2,1,0,0,26,10,3,7,37,10,56,4,3,1,7
"COG0655",118,115,109,106,101,119,82,124,151,91,81,142,107,85,117,156,147,26,112,109,162,144,114,78,121,62,111,141,147,104,80,122,127,131,129,93,121,95,134,132
"COG0656",88,109,82,85,58,66,81,60,68,139,298,140,105,128,149,84,76,71,130,114,136,185,80,118,94,82,88,273,86,138,107,113,105,82,75,86,113,154,44,166
"COG0657",279,346,227,141,199,205,218,325,176,204,277,195,175,262,248,187,232,177,322,206,235,226,160,281,295,156,342,337,221,266,232,197,202,243,269,244,224,191,201,169
"COG0658",148,136,123,116,149,133,108,118,142,161,172,123,152,119,144,145,180,138,160,165,196,104,150,143,141,85,151,183,135,150,123,156,141,146,101,113,142,132,163,151
"COG0659",137,82,134,224,166,188,180,185,90,177,139,138,130,103,129,166,194,167,124,157,130,107,156,127,173,171,179,50,155,130,175,156,118,200,187,232,164,187,176,163
"COG0661",8,22,4,11,4,10,8,6,59,7,59,37,19,75,57,14,43,6,4,14,19,20,51,1,23,20,56,77,16,38,3,6,28,24,9,14,7,3,24,33
"COG0662",38,118,26,93,79,93,36,127,30,72,71,68,17,46,92,83,115,22,28,62,65,64,37,25,40,21,65,33,104,21,15,62,32,156,68,71,54,30,63,37
"COG0663",52,57,61,92,50,52,59,45,34,66,36,36,70,69,91,57,32,42,55,77,41,63,42,65,47,39,64,15,35,61,56,60,61,62,53,32,51,48,33,55
"COG0664",424,293,270,352,217,248,279,403,245,367,284,334,379,186,218,281,166,194,464,347,230,298,386,381,335,303,301,179,201,328,391,341,315,258,383,234,300,287,213,321
"COG0665",37,28,16,8,32,66,21,5,80,14,7,32,24,164,144,19,17,11,19,96,56,36,32,14,15,21,12,16,24,38,22,21,44,66,18,25,30,12,26,17
"COG0666",31,95,167,44,43,87,120,19,15,43,24,58,82,164,126,27,2,41,78,19,38,65,90,39,5,21,22,24,111,43,52,39,77,35,36,15,122,88,27,47
"COG0667",212,251,200,204,128,197,146,212,159,204,200,174,189,299,247,234,204,105,252,231,134,118,151,201,140,109,112,151,113,176,142,137,144,123,121,98,134,120,114,189
"COG0668",416,210,288,363,279,238,196,280,213,313,196,304,344,262,209,206,132,340,328,293,163,255,273,326,217,245,219,153,223,216,343,291,232,161,303,252,303,339,221,276
"COG0669",48,85,77,90,78,93,71,58,74,57,88,76,76,48,58,70,70,84,53,85,77,112,71,68,54,77,74,69,85,73,59,77,68,70,72,69,88,85,73,72
"COG0670",17,22,13,73,46,33,18,6,26,18,65,35,17,81,63,36,6,104,12,52,30,32,46,9,1,41,31,43,23,26,5,15,53,34,15,32,6,13,32,18
"COG0671",63,94,91,155,131,119,79,72,104,83,160,107,87,124,134,130,106,217,75,128,161,108,70,51,116,110,141,192,83,82,81,87,79,123,75,132,87,92,113,80
"COG0672",6,5,3,0,2,10,5,4,7,1,11,11,7,38,21,0,5,9,0,7,3,15,6,0,2,2,1,82,0,10,1,0,14,10,6,0,2,0,0,4
"COG0673",801,425,463,509,279,383,598,544,644,443,368,400,537,519,416,348,479,326,754,455,455,469,385,676,489,344,343,206,340,568,513,408,426,478,517,379,450,456,387,475
"COG0674",469,381,576,604,558,483,500,325,425,580,469,516,452,323,277,441,460,598,429,473,327,428,472,502,343,523,391,631,360,386,459,476,591,397,470,421,522,619,454,558
"COG0675",54,103,68,234,52,304,106,62,65,66,537,330,147,130,231,82,326,79,81,125,234,198,490,26,186,115,84,466,116,436,117,125,132,93,43,71,122,207,95,439
"COG0676",4,2,0,0,1,4,1,0,8,1,13,10,1,42,20,0,1,5,3,3,0,2,5,1,0,0,1,71,0,11,1,0,4,2,4,0,0,0,0,1
"COG0677",194,60,104,73,85,27,61,212,96,193,57,64,128,69,48,63,35,113,158,82,41,166,62,130,45,28,41,8,97,43,56,112,65,48,76,49,88,107,28,100
"COG0678",0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",63,179,90,114,108,166,127,98,106,91,230,175,78,93,138,147,215,123,51,128,219,142,102,72,138,60,123,402,111,130,68,90,141,155,46,136,91,85,161,70
"COG0680",6,6,2,9,3,13,4,4,16,5,5,8,7,37,22,3,9,5,15,8,9,6,16,7,0,3,0,0,1,3,5,5,4,7,10,2,4,7,2,13
"COG0681",210,182,255,224,275,266,282,261,299,263,174,202,236,177,182,244,185,263,202,251,201,211,198,231,304,268,255,206,251,234,328,276,273,202,244,204,228,301,254,226
"COG0682",94,111,99,151,104,116,134,83,119,120,152,103,123,81,124,119,113,92,86,111,104,93,95,97,115,135,115,146,113,122,118,106,112,121,105,126,99,107,127,95
"COG0683",56,112,255,26,61,78,53,73,126,99,62,82,72,105,87,63,84,30,44,53,49,86,76,45,16,43,41,176,50,50,48,52,82,74,27,63,83,157,68,47
"COG0684",23,42,27,11,18,14,16,13,36,13,14,25,26,41,29,7,10,8,22,14,10,23,16,11,8,7,3,12,31,26,6,6,33,9,16,11,14,22,18,17
"COG0685",89,138,126,127,134,131,139,107,65,114,119,135,93,88,114,136,131,123,104,112,122,116,117,95,138,125,113,115,132,97,136,125,108,141,131,140,131,131,137,105
"COG0686",81,48,73,102,17,19,62,58,55,77,35,63,82,36,20,56,37,4,86,27,27,56,42,91,59,98,42,19,33,51,68,52,53,20,111,21,90,79,33,114
"COG0687",114,119,127,130,112,153,138,116,109,111,159,114,65,139,158,124,108,54,115,165,122,129,99,107,118,123,144,100,143,125,112,132,139,166,113,61,141,133,138,68
"COG0688",81,55,67,92,61,72,82,63,44,71,69,71,71,69,63,63,22,112,66,49,50,78,92,59,69,80,85,43,45,61,94,87,88,56,89,83,59,81,57,92
"COG0689",18,2,6,8,4,8,3,6,25,10,10,9,8,60,34,5,7,9,7,12,6,12,19,9,1,5,2,38,3,12,5,0,17,9,6,2,6,9,1,20
"COG0690",6,1,2,1,3,7,5,1,5,3,3,1,1,5,1,0,0,0,0,1,0,3,3,0,3,4,1,0,1,3,2,2,2,2,4,0,1,4,0,1
"COG0691",43,81,56,57,71,50,46,48,67,72,81,66,59,43,32,55,63,59,35,51,64,69,46,40,53,76,76,71,74,56,76,60,75,54,43,47,49,68,64,67
"COG0692",60,47,70,99,60,77,77,30,49,78,71,53,93,52,47,65,58,94,60,112,38,35,83,74,39,97,63,67,76,47,78,92,63,74,58,65,86,89,143,66
"COG0693",133,90,125,112,82,68,114,86,72,88,84,80,104,93,102,112,60,74,123,131,87,90,87,106,100,116,136,81,95,83,140,102,90,100,151,73,107,110,59,93
"COG0694",5,1,0,0,5,4,2,1,12,0,5,11,2,20,15,2,0,3,2,2,5,7,3,0,1,2,0,2,5,3,0,2,5,4,4,0,0,1,1,2
"COG0695",4,2,1,1,0,4,4,1,3,0,4,5,2,24,13,0,0,3,5,6,1,5,3,3,1,2,1,30,0,10,1,0,6,6,1,1,3,2,0,3
"COG0696",129,172,193,251,195,186,201,174,207,209,164,190,134,110,168,216,146,232,144,155,186,170,159,135,144,224,180,109,190,154,141,171,157,203,119,161,160,185,213,163
"COG0697",258,248,289,388,216,257,277,226,275,260,332,349,312,387,312,247,254,413,270,314,278,506,558,440,338,489,321,607,340,412,481,445,513,372,396,387,395,484,353,480
"COG0698",71,72,58,82,110,77,61,60,70,71,64,69,61,95,67,87,112,68,49,81,109,105,77,48,63,63,69,64,100,54,40,70,65,97,60,75,56,58,91,67
"COG0699",54,10,12,144,35,8,11,71,17,8,3,16,4,113,64,17,3,8,20,46,5,12,21,27,1,0,4,7,80,50,6,28,9,48,8,29,36,4,17,9
"COG0700",80,60,70,136,103,96,79,65,79,89,73,72,89,51,74,82,65,104,101,124,71,59,87,69,66,117,79,39,58,106,98,73,73,74,105,75,96,106,64,93
"COG0701",71,22,29,27,23,24,17,19,25,64,18,23,52,38,62,62,19,12,30,60,13,25,44,40,13,72,9,47,10,42,11,47,35,29,16,21,35,14,5,56
"COG0702",30,5,4,1,7,7,5,3,25,4,101,19,10,91,82,5,14,18,12,22,35,34,26,8,3,0,12,10,2,32,3,7,5,13,9,5,13,6,1,6
"COG0703",67,128,90,117,107,106,100,85,70,94,110,99,73,74,127,100,130,102,73,108,87,65,69,54,68,78,91,98,75,81,54,54,80,73,54,74,43,74,74,54
"COG0704",49,65,69,23,45,61,58,62,57,47,47,53,51,60,50,60,60,11,40,45,70,92,64,82,89,42,94,93,65,67,61,77,78,61,75,58,85,94,92,65
"COG0705",158,70,114,69,100,102,76,117,56,112,71,86,131,104,63,87,84,113,137,98,67,50,77,89,78,100,60,51,65,75,104,67,82,36,77,70,84,77,59,84
"COG0706",122,180,206,227,205,231,188,247,173,170,219,176,181,162,174,209,177,246,133,190,222,154,148,169,186,177,205,184,204,159,171,188,191,218,152,213,234,214,173,194
"COG0707",93,185,161,172,165,184,182,155,234,143,203,151,152,130,168,173,172,197,93,177,224,159,174,145,195,199,204,194,180,177,140,144,164,195,146,131,144,146,186,184
"COG0708",49,94,79,97,77,67,72,75,103,74,105,91,69,77,65,60,67,134,53,85,81,97,73,87,65,80,79,97,51,81,58,64,67,65,33,75,61,63,59,84
"COG0709",24,59,27,8,18,42,29,5,40,14,38,41,10,24,50,16,63,5,10,21,31,17,16,11,19,11,35,44,7,23,7,10,16,29,11,5,11,12,18,10
"COG0710",3,23,13,4,22,27,16,6,10,8,40,21,10,10,30,23,44,8,8,9,51,17,5,21,35,17,35,80,19,26,12,11,21,25,6,7,12,25,46,4
"COG0711",42,82,77,50,64,65,78,32,37,59,65,43,56,48,60,61,77,77,44,50,71,61,63,45,54,51,34,74,50,59,61,71,61,53,54,68,60,87,69,65
"COG0712",48,53,57,21,55,53,49,39,39,39,57,43,50,46,57,58,59,10,54,44,57,33,53,66,40,28,46,105,67,43,37,44,46,50,29,50,40,46,61,61
"COG0713",26,16,21,6,9,1,12,15,6,11,2,8,16,13,15,20,1,8,20,12,4,15,22,19,10,5,3,0,8,10,16,19,19,4,12,9,17,39,8,27
"COG0714",277,274,260,156,231,208,188,210,205,195,166,158,167,228,247,225,215,186,198,232,275,175,194,246,225,180,256,151,233,196,177,237,246,245,192,215,242,172,289,194
"COG0715",79,132,82,95,99,108,106,116,184,69,112,142,90,189,94,109,204,122,95,91,107,106,97,112,69,119,97,217,123,99,97,77,85,109,98,133,100,114,147,65
"COG0716",182,160,191,112,127,138,146,174,148,194,149,190,197,144,197,202,141,173,172,171,201,227,267,217,142,107,175,167,204,180,162,237,221,160,121,158,238,155,175,243
"COG0717",17,1,4,4,1,12,8,1,9,2,26,12,5,27,8,3,1,6,11,10,13,6,6,10,0,0,12,58,2,5,1,1,11,5,1,1,6,0,5,3
"COG0718",12,29,16,12,36,37,29,32,58,17,43,25,17,16,22,48,47,11,12,31,44,38,20,7,34,17,22,41,47,22,8,29,23,34,9,30,21,24,50,14
"COG0719",204,155,215,281,238,218,258,285,191,273,232,250,219,228,186,235,214,339,228,243,255,203,285,232,246,252,192,271,200,189,254,234,245,253,281,325,234,259,171,305
"COG0720",47,23,18,62,37,39,28,24,20,57,41,42,722,32,31,53,38,17,30,45,30,37,36,32,33,53,27,25,28,48,60,37,34,45,31,69,45,45,53,46
"COG0721",13,5,4,5,24,17,7,22,24,13,28,17,8,23,9,28,29,3,5,11,35,22,11,13,22,12,42,52,39,20,3,10,13,28,2,24,12,12,20,5
"COG0722",50,26,28,12,39,78,34,39,46,17,102,57,18,155,131,38,88,33,13,67,78,67,28,27,42,24,75,208,71,55,16,35,45,78,16,30,46,34,74,17
"COG0723",1,6,6,5,7,5,0,1,18,4,3,1,4,7,5,3,4,0,2,5,19,0,0,10,2,12,3,0,14,13,1,3,1,8,1,1,3,5,7,1
"COG0724",35,23,32,22,16,18,42,25,7,35,5,26,53,11,16,10,15,5,43,24,24,48,33,45,65,40,26,15,31,43,112,84,15,15,60,21,61,81,19,42
"COG0725",25,49,16,7,19,41,31,11,32,13,48,32,25,22,32,15,53,8,11,14,41,28,22,11,21,19,28,61,15,28,22,21,13,32,15,12,19,16,20,23
"COG0726",316,225,263,173,290,284,260,286,293,223,207,243,219,282,255,263,350,150,251,250,301,294,217,234,289,220,281,253,336,312,262,281,201,278,240,257,289,313,325,253
"COG0727",9,30,6,1,2,3,20,11,19,3,6,2,4,4,8,10,5,2,3,6,3,3,2,4,8,3,6,6,10,3,3,7,17,17,8,11,0,13,6,8
"COG0728",22,8,6,5,8,18,13,18,9,11,25,36,5,92,44,10,5,15,11,15,6,16,17,28,3,6,7,196,11,24,15,5,39,14,12,15,17,12,21,10
"COG0729",39,4,13,8,0,19,5,2,9,15,2,9,5,34,53,0,2,1,2,12,5,7,15,6,0,25,5,0,1,9,0,1,10,9,19,2,7,2,1,20
"COG0730",12,61,24,21,25,31,49,12,40,22,101,34,19,25,48,19,35,18,17,18,28,53,76,10,16,17,12,58,15,25,14,30,20,24,28,13,19,33,25,52
"COG0731",66,37,60,91,55,44,58,61,20,84,35,65,57,18,27,47,22,102,75,87,19,56,68,68,30,90,45,8,34,52,96,58,75,43,57,49,52,68,46,85
"COG0732",128,212,144,198,333,180,235,101,195,182,236,261,261,192,133,179,190,501,73,200,209,272,278,180,189,421,308,115,236,110,263,234,218,143,91,289,137,138,231,104
"COG0733",126,252,251,266,286,344,208,202,300,230,246,235,179,135,231,325,288,330,136,287,379,241,190,163,352,301,314,185,296,241,154,238,245,309,168,322,246,227,412,151
"COG0735",122,131,95,143,117,116,78,140,101,130,106,118,111,65,106,132,102,130,127,111,118,126,124,76,91,155,112,122,114,124,136,121,163,107,88,140,107,119,128,119
"COG0736",13,14,13,4,15,14,17,4,32,8,36,9,8,23,24,13,16,4,4,7,20,8,13,4,9,6,8,60,25,13,7,14,12,21,5,6,3,9,13,13
"COG0737",267,254,295,366,196,269,356,193,168,270,253,241,323,192,202,182,152,363,333,338,164,228,272,258,197,362,152,68,149,231,298,265,218,258,273,228,236,292,140,263
"COG0738",504,250,406,646,338,343,373,500,153,399,254,315,391,174,155,257,151,605,509,458,153,252,407,459,364,497,312,128,175,314,558,427,426,274,523,360,432,374,269,433
"COG0739",422,549,644,502,601,505,718,477,584,519,243,494,520,241,300,472,335,580,476,621,440,557,440,590,444,477,314,209,607,433,739,612,594,495,534,485,525,633,684,555
"COG0740",122,173,182,117,231,138,132,127,196,146,162,169,153,138,105,165,157,173,77,104,178,173,136,115,145,198,215,143,181,153,121,162,159,150,135,136,198,130,185,168
"COG0741",185,124,202,153,175,223,183,129,174,159,150,146,173,306,243,156,182,181,162,183,89,94,143,113,111,85,150,96,71,107,135,91,122,147,92,116,111,101,94,139
"COG0742",72,77,70,90,90,72,99,70,80,65,110,75,59,49,52,85,59,96,69,74,111,68,87,44,81,63,79,97,83,56,79,88,84,78,69,92,72,93,74,72
"COG0743",70,125,155,153,136,149,169,118,96,159,107,123,123,100,100,121,89,156,99,113,123,125,104,120,119,147,109,114,161,106,144,137,111,136,107,127,141,131,148,115
"COG0744",206,200,182,122,228,233,145,68,289,166,246,177,152,295,190,172,201,131,141,158,239,118,99,163,107,93,123,268,194,138,88,153,207,242,123,187,130,150,293,102
"COG0745",2214,1641,1814,1521,1425,1521,1853,2221,1540,1733,1192,1464,1939,1030,1417,1842,1726,993,2025,1582,1688,1743,2291,2154,2033,1731,2072,1271,1728,1911,2360,2063,1763,1569,1906,1792,1916,1759,1659,1652
