"","NOF011","NOF008","NOM014","NLF013","DLM009","DOF011","DLM008","NOF012","DLM020","DLM015","NOM018","NLM028","DOF004","DLF012","NOM004","NOF006","NLM002","DLM023","NLM021","NLF015","NOF013","NLM007","NLF005","DLM017","NLM029","DOM019","DLF010","NOM029","DOM018","NLF002","DOM016","NLM017","NOM012","NLM024","DLM019","NOM027","NLM027","DLM010","DOF007","NOM008"
"COG0762",3,0,6,5,20,1,4,1,1,1,7,2,6,5,9,3,4,2,4,4,0,2,1,0,0,0,4,3,6,1,3,1,3,6,0,0,17,19,4,2
"COG0763",76,66,91,70,28,131,36,52,64,77,75,40,79,4,57,60,143,34,51,69,52,58,45,109,54,75,52,64,56,49,91,65,76,152,21,85,21,72,93,94
"COG0764",130,110,103,100,112,94,102,113,127,129,102,62,90,45,72,107,209,89,98,117,96,84,128,125,109,105,78,106,117,90,78,102,102,165,75,50,106,113,119,131
"COG0765",142,125,113,223,442,182,238,160,90,113,273,267,162,291,103,75,75,213,198,81,146,203,212,210,266,167,286,147,196,265,148,207,252,150,311,432,625,229,67,98
"COG0766",166,203,141,202,244,227,199,265,147,162,176,158,182,257,135,106,159,255,183,149,135,152,201,201,246,168,285,157,191,186,160,170,180,195,233,263,274,126,100,148
"COG0767",44,39,56,49,41,109,52,48,80,49,44,37,45,5,71,67,110,27,55,58,50,50,55,71,30,52,38,70,43,57,76,41,78,108,23,68,13,63,66,66
"COG0768",553,654,482,691,617,562,551,873,489,435,608,715,559,577,446,372,656,650,695,420,569,568,659,612,771,489,806,479,632,553,575,513,599,606,708,634,632,491,410,465
"COG0769",191,266,163,248,229,202,228,274,169,160,200,174,205,266,133,148,258,201,232,171,160,223,249,216,317,212,316,171,215,177,157,153,200,273,264,204,288,157,129,165
"COG0770",242,286,316,248,172,316,255,303,270,316,271,231,249,175,203,284,441,217,278,257,230,296,300,389,251,326,263,279,280,242,302,235,252,435,195,201,181,258,245,271
"COG0771",121,168,144,171,139,175,146,218,121,114,166,130,177,146,106,98,227,172,171,127,132,137,202,142,172,151,186,157,175,139,181,98,147,149,193,200,147,138,140,135
"COG0772",306,348,229,422,345,355,336,469,278,257,313,349,291,395,247,217,417,375,344,266,206,182,248,265,278,213,273,207,232,225,209,184,287,206,253,234,253,215,139,162
"COG0773",105,118,88,132,123,136,94,128,93,101,123,112,116,133,98,83,155,115,104,102,126,197,150,211,189,169,229,161,191,143,185,136,192,210,198,169,194,174,128,130
"COG0774",91,94,114,67,26,98,63,56,91,103,81,42,73,10,74,138,204,51,88,153,76,68,83,130,61,109,34,64,82,67,117,78,59,159,39,60,11,80,97,90
"COG0775",129,128,193,122,75,98,172,96,112,167,149,124,151,114,167,139,128,139,118,135,119,148,124,139,130,135,97,149,145,132,127,145,96,120,76,74,122,133,121,172
"COG0776",143,147,159,108,81,178,136,177,165,140,89,94,126,63,134,152,108,116,97,95,143,139,129,106,119,118,119,99,92,108,138,194,139,112,86,80,73,140,133,129
"COG0777",40,69,39,100,124,22,49,68,39,44,75,79,65,107,37,22,19,58,68,27,21,24,51,27,54,23,30,36,48,59,38,27,43,8,40,23,85,27,18,11
"COG0778",338,277,372,287,258,338,361,249,335,277,302,248,345,264,350,346,324,226,269,274,267,265,297,272,242,291,264,374,283,314,345,267,251,294,267,181,220,291,386,336
"COG0779",24,33,22,35,67,18,48,44,9,23,39,36,25,50,20,8,16,49,29,14,18,28,35,26,41,21,66,26,36,31,13,36,47,11,69,37,70,21,10,17
"COG0780",32,44,56,39,55,59,37,35,34,42,37,43,51,12,50,65,76,32,33,37,43,39,51,59,46,39,31,58,38,64,50,43,45,65,38,49,21,60,53,52
"COG0781",80,88,70,51,56,56,78,93,63,74,55,46,82,49,42,81,41,70,56,36,59,61,73,62,66,67,89,60,71,53,69,67,72,83,89,46,95,55,68,71
"COG0782",95,102,108,101,133,114,127,136,70,77,124,84,100,104,89,70,158,115,93,65,59,90,115,136,105,97,138,96,74,90,103,91,137,122,104,65,158,106,58,78
"COG0783",35,30,42,10,44,3,32,45,51,49,9,17,34,12,20,65,8,21,24,62,42,28,25,13,25,31,13,43,36,24,31,68,16,9,16,7,48,12,44,37
"COG0784",652,644,723,581,796,427,645,840,668,591,668,883,695,1163,688,578,411,990,654,527,728,453,506,248,612,320,352,411,407,488,499,340,405,278,329,314,440,312,527,420
"COG0785",1,10,3,0,2,2,3,7,2,4,3,3,2,13,12,5,1,3,0,5,0,3,0,0,1,1,17,4,2,1,6,4,2,5,7,4,32,16,3,4
"COG0786",29,51,74,64,81,14,51,46,34,66,60,68,80,41,118,32,24,44,87,72,55,57,58,47,66,29,57,48,62,56,93,48,43,39,44,23,28,51,29,43
"COG0787",185,235,232,188,154,265,216,160,157,179,199,151,185,121,161,177,332,179,207,161,149,188,202,299,228,211,226,158,213,171,170,157,197,304,248,165,130,206,163,185
"COG0788",52,23,47,8,5,10,50,24,48,40,8,9,38,5,28,57,3,29,28,36,32,33,17,9,14,35,14,14,41,22,24,31,10,11,7,1,1,27,47,27
"COG0789",122,126,150,122,308,114,189,124,111,111,129,141,159,329,162,91,91,134,101,83,132,128,127,110,181,116,210,118,128,157,140,120,181,81,154,264,369,169,128,126
"COG0790",43,105,30,100,54,32,37,71,66,74,77,35,63,96,40,58,73,32,121,74,113,124,119,86,80,84,152,67,96,52,45,57,124,45,134,6,38,85,77,52
"COG0791",198,275,185,198,303,101,298,177,128,163,253,334,223,317,142,147,86,377,229,150,220,257,237,132,261,222,284,154,276,191,155,274,286,74,341,358,365,194,182,211
"COG0792",63,62,58,38,23,53,69,63,36,45,45,53,58,19,59,52,59,34,61,55,49,63,48,68,50,57,78,64,35,65,46,46,55,40,53,60,29,42,49,59
"COG0793",689,635,809,522,253,961,505,507,668,656,639,564,637,180,930,700,812,485,717,730,714,812,576,678,385,595,386,613,594,603,765,602,463,940,300,112,86,645,938,777
"COG0794",60,46,101,55,45,218,55,45,62,48,66,41,67,34,83,73,120,43,54,61,24,33,27,56,27,38,25,46,33,46,52,30,48,92,21,64,16,64,59,46
"COG0795",133,88,123,60,73,251,106,75,130,143,82,64,117,30,125,148,395,70,106,127,73,115,130,206,85,151,73,108,103,109,185,103,146,314,53,75,29,94,125,168
"COG0796",71,111,101,127,132,129,116,147,80,112,107,108,97,70,112,81,139,101,95,103,84,120,91,103,116,100,124,115,111,126,118,102,108,128,90,107,124,75,82,103
"COG0797",2,8,7,2,23,7,0,2,1,3,14,0,13,4,6,5,54,3,4,2,0,7,1,52,0,5,14,6,2,3,9,2,33,56,5,1,3,21,3,4
"COG0798",14,8,1,6,0,3,3,11,6,5,6,4,1,0,22,40,2,9,2,30,20,5,5,28,9,9,19,2,11,3,10,22,8,4,11,2,2,5,7,15
"COG0799",56,71,66,42,48,88,66,50,35,48,47,48,39,36,57,62,54,38,61,48,50,45,59,57,55,54,62,66,41,51,48,38,53,58,63,54,46,38,61,62
"COG0800",60,82,74,82,39,98,101,56,56,62,83,97,104,30,68,66,72,86,71,60,71,105,67,74,45,94,114,76,83,90,72,84,74,100,71,164,66,90,53,77
"COG0801",41,48,48,69,36,44,42,40,42,66,52,35,46,43,29,44,69,24,46,29,36,39,44,50,52,42,42,67,45,41,45,62,58,65,38,42,66,46,38,44
"COG0802",55,66,54,79,58,68,87,111,36,40,80,76,50,89,53,35,61,55,60,37,44,52,71,78,73,52,83,43,33,74,45,58,67,79,63,90,80,60,55,43
"COG0803",64,79,106,80,125,59,85,128,79,70,83,120,79,55,77,78,28,83,90,88,81,136,51,81,86,82,106,95,90,91,86,41,75,85,53,166,194,82,73,70
"COG0804",6,5,3,4,69,5,5,4,4,1,9,6,11,85,0,1,3,15,18,7,2,4,16,16,8,6,12,9,16,8,21,1,6,1,21,7,50,31,2,0
"COG0805",53,68,49,42,30,39,36,27,87,55,38,52,45,12,68,54,42,52,51,105,76,56,75,60,38,49,49,57,48,54,61,36,48,36,28,66,40,77,22,84
"COG0806",49,49,29,46,81,72,56,68,28,36,48,50,28,39,37,23,106,48,37,40,36,36,71,54,56,40,83,16,37,51,39,49,75,57,72,87,63,33,37,28
"COG0807",105,92,95,101,76,120,107,76,96,127,122,89,130,45,93,102,142,63,102,86,80,87,101,142,107,107,64,108,100,88,120,106,104,145,36,95,40,95,90,125
"COG0809",208,244,250,208,98,280,210,247,195,183,167,162,180,110,231,200,329,155,211,243,157,237,200,254,197,225,167,176,211,212,216,180,161,319,159,87,105,192,175,254
"COG0810",3,3,3,0,21,1,1,1,1,3,10,4,3,1,8,2,5,3,5,2,2,5,1,0,5,1,1,1,0,0,11,3,4,4,1,0,18,15,2,7
"COG0811",137,119,170,93,70,218,85,83,147,178,102,91,131,12,142,187,150,97,142,142,85,127,101,153,75,119,68,121,145,130,175,86,87,193,39,92,23,162,148,196
"COG0812",124,122,99,116,148,101,100,141,79,85,118,102,107,93,59,84,117,92,114,86,91,103,126,126,105,72,134,97,82,90,97,92,118,71,141,124,107,116,67,102
"COG0813",25,39,24,40,30,9,38,65,9,25,22,56,32,51,15,3,7,45,31,10,24,39,34,20,54,18,62,21,25,23,23,8,28,14,62,42,58,24,22,23
"COG0814",8,12,16,21,71,10,8,8,34,31,43,21,48,33,33,35,42,23,3,21,7,20,14,14,17,17,45,77,10,33,30,33,19,18,10,3,38,148,40,18
"COG0815",10,14,4,7,20,1,6,16,4,4,9,2,10,8,13,7,6,10,29,6,3,9,7,21,8,15,15,8,16,4,16,3,5,7,16,3,8,22,5,0
"COG0816",43,62,62,59,77,40,67,73,48,52,50,56,61,46,42,61,48,58,39,50,51,55,68,66,90,69,94,60,56,76,49,65,73,50,65,58,75,44,59,49
"COG0817",42,50,57,44,24,61,58,50,44,50,38,25,51,21,60,65,90,36,58,44,44,46,38,64,36,55,76,42,49,39,56,41,52,63,89,58,8,56,53,65
"COG0818",36,18,50,36,31,11,42,68,19,27,28,25,23,6,45,27,12,25,25,32,13,23,29,17,13,30,23,42,31,28,30,15,13,19,22,2,47,27,19,43
"COG0819",10,13,2,10,15,2,7,10,5,2,12,15,11,19,1,3,1,7,20,3,2,3,16,10,22,11,17,5,19,6,1,1,12,3,13,84,15,24,0,5
"COG0820",120,151,117,122,149,135,125,240,109,111,149,138,123,152,148,128,177,106,118,102,112,98,186,132,148,135,167,107,118,162,101,127,205,167,255,90,124,102,106,118
"COG0821",136,157,150,162,90,217,139,109,184,201,169,153,173,83,106,165,260,143,183,207,133,193,134,195,176,193,124,168,173,154,199,143,132,177,159,129,62,100,132,220
"COG0822",112,92,91,146,139,84,138,160,82,106,111,87,98,111,61,70,77,92,110,74,72,82,154,114,152,121,176,89,142,153,98,107,122,92,140,110,95,58,53,76
"COG0823",130,90,42,47,58,39,54,97,153,146,49,56,40,91,73,191,16,62,78,148,170,29,44,45,51,87,42,127,60,95,45,80,50,23,28,21,41,88,134,111
"COG0824",49,89,99,52,51,44,51,61,71,67,68,65,62,63,74,52,21,33,58,62,40,52,53,57,50,61,43,66,58,83,71,50,39,42,44,36,38,84,64,51
"COG0825",37,49,33,93,149,29,60,71,25,36,84,106,66,114,46,15,7,73,49,25,41,70,85,30,91,65,44,40,82,67,46,50,73,19,61,42,133,46,19,23
"COG0826",314,377,299,361,262,348,323,526,265,315,357,347,352,294,316,238,453,338,357,337,284,349,342,405,406,356,446,382,347,375,328,312,420,377,369,386,275,300,229,332
"COG0827",305,360,745,449,270,436,482,447,276,304,430,844,280,255,104,359,227,846,419,411,454,604,620,362,547,292,272,268,424,258,239,276,489,121,746,339,292,408,335,226
"COG0828",12,8,5,7,11,11,20,20,5,8,11,3,13,18,3,3,3,19,8,4,1,8,4,5,12,4,29,8,14,4,5,1,11,0,12,10,8,9,2,5
"COG0829",4,1,0,3,43,1,2,3,0,2,3,2,1,49,1,0,1,8,4,1,5,2,5,3,0,1,6,6,7,0,6,0,0,0,13,0,34,5,1,0
"COG0830",2,7,0,4,30,1,4,2,1,0,4,5,4,35,1,1,0,7,7,1,0,1,2,4,2,2,3,3,3,1,3,0,1,0,9,2,16,9,0,0
"COG0831",1,0,0,1,11,0,2,4,0,0,4,0,5,18,0,1,0,2,1,0,0,2,3,1,1,2,0,1,0,0,2,0,1,1,6,0,10,2,0,0
"COG0832",0,1,1,2,23,0,3,2,0,1,3,5,3,13,2,0,2,5,4,1,1,2,5,3,4,3,4,2,3,2,7,1,0,0,16,3,23,4,0,0
"COG0833",0,1,3,3,99,40,8,3,2,3,6,2,20,25,13,3,5,2,7,8,0,3,3,10,2,1,9,17,7,26,15,0,1,19,1,119,129,45,4,2
"COG0834",221,242,277,273,591,214,331,192,168,192,355,325,312,406,207,174,115,285,272,175,143,212,194,139,216,152,222,155,198,205,167,169,195,132,273,331,553,235,81,121
"COG0835",17,22,12,40,77,15,35,14,22,27,52,56,32,2,10,10,2,6,18,2,29,13,91,23,89,28,37,32,44,61,31,74,39,1,6,2,4,8,8,7
"COG0836",114,155,166,178,163,201,111,78,167,133,161,175,143,24,143,130,265,149,125,105,145,108,169,245,133,99,90,166,83,216,168,193,181,293,73,3,22,178,177,125
"COG0837",1,0,2,0,1,0,1,0,0,2,0,1,3,8,9,4,3,0,0,1,0,1,1,0,0,0,3,9,2,0,4,1,0,0,2,1,2,16,5,2
"COG0838",22,16,55,19,7,55,20,21,16,29,28,16,29,4,32,33,48,15,30,18,36,31,27,42,21,34,16,42,24,21,44,24,29,40,12,1,3,29,13,37
"COG0839",29,48,59,26,7,72,50,23,47,55,28,31,33,12,68,47,65,31,52,52,25,50,43,52,36,51,12,37,56,47,50,45,30,70,13,3,0,40,42,82
"COG0840",257,265,170,1009,1019,170,513,200,299,461,1162,989,374,48,207,212,37,74,528,169,468,263,1082,260,839,413,336,398,522,994,522,800,438,28,109,32,16,193,51,62
"COG0841",1548,1376,1752,867,301,1391,1032,960,2263,2001,1283,1063,1864,277,1615,1876,896,1264,1561,2176,1624,1774,1081,1150,900,1551,676,1298,1523,1147,1952,1373,858,1817,587,616,159,1677,1982,2037
"COG0842",422,315,354,267,300,419,279,338,472,414,235,255,321,186,432,438,354,251,351,497,336,324,275,333,315,423,194,328,262,333,375,315,192,383,170,121,282,358,487,492
"COG0843",1,0,0,0,0,0,0,0,1,3,0,1,6,4,6,0,3,0,0,0,0,2,0,1,0,0,10,6,0,0,4,0,19,2,0,0,8,33,4,1
"COG0845",1196,988,1293,755,272,1231,820,746,1647,1476,902,857,1160,387,1381,1541,1045,781,1156,1519,1160,1316,848,1016,779,1210,548,1085,999,932,1381,1083,728,1404,484,447,241,1278,1611,1538
"COG0846",90,113,87,168,222,99,156,78,67,97,170,169,130,105,157,79,286,266,113,90,122,162,156,140,134,93,169,96,178,103,94,62,122,98,121,114,152,94,58,139
"COG0847",75,87,125,69,188,125,67,90,125,121,103,79,96,32,109,114,212,71,97,102,72,102,87,97,64,115,88,139,79,79,86,100,180,148,50,68,162,86,115,129
"COG0848",13,2,6,18,41,21,9,4,11,7,14,3,18,3,14,8,11,2,6,18,2,12,9,5,8,5,12,12,7,24,28,8,9,13,7,94,16,28,30,5
"COG0849",66,68,73,143,130,153,54,157,70,86,101,71,102,16,65,67,180,39,83,72,75,72,102,122,86,92,103,78,68,50,105,69,112,127,46,7,106,100,57,75
"COG0850",7,32,7,41,54,14,25,11,5,25,26,25,24,6,10,7,2,8,20,8,14,13,43,13,39,14,30,21,19,29,16,19,28,6,1,44,27,15,8,4
"COG0851",2,12,9,14,11,13,15,43,0,4,20,11,9,22,8,2,3,5,5,3,6,4,13,6,21,5,27,11,10,19,5,12,11,4,3,16,8,8,5,1
"COG0852",81,88,97,76,7,91,71,58,99,108,92,61,71,9,74,80,187,60,91,91,65,87,78,91,68,128,31,95,63,71,99,85,43,136,36,2,12,117,111,129
"COG0853",38,32,53,18,25,33,44,29,27,31,26,21,32,43,39,30,40,13,35,31,30,32,30,56,36,34,18,45,32,41,42,32,30,52,14,25,23,39,27,40
"COG0854",64,54,48,42,21,20,50,32,54,59,33,37,49,5,87,65,10,37,44,57,33,72,39,46,23,74,13,68,36,44,51,55,16,36,19,4,3,57,62,94
"COG0855",171,192,214,261,188,250,157,148,229,244,255,232,192,286,225,209,242,231,234,182,230,201,168,176,254,244,112,295,265,271,240,172,138,109,124,294,142,234,192,192
"COG0857",1,0,2,1,2,0,1,0,3,3,0,4,12,15,7,5,12,3,1,3,1,2,1,1,1,0,2,10,2,0,4,1,0,5,1,35,6,7,4,2
"COG0858",59,61,74,52,43,71,83,93,37,45,62,68,45,60,41,52,62,49,58,54,45,64,75,77,72,49,92,68,53,80,48,74,70,54,60,62,56,44,57,43
"COG0859",55,40,108,55,82,174,26,51,98,67,64,34,78,29,185,102,157,46,77,127,64,95,65,110,55,58,85,65,42,71,168,82,82,191,39,129,61,174,129,67
"COG0860",155,195,118,253,254,133,217,127,134,169,167,176,213,317,137,120,188,166,208,119,168,173,236,166,201,178,214,177,141,207,161,199,230,111,307,186,262,175,125,97
"COG0861",2,1,4,2,75,86,2,7,5,11,10,4,14,22,26,14,111,5,4,3,1,5,23,27,3,5,27,9,8,20,21,2,14,54,5,101,33,63,11,2
"COG0863",159,230,163,174,45,70,120,165,116,166,169,101,123,223,69,200,182,154,109,145,105,103,161,189,164,177,144,211,103,110,90,154,263,67,311,48,41,149,104,119
"COG0864",4,2,1,0,3,0,2,3,3,0,2,2,8,2,0,3,0,3,1,2,0,6,0,2,1,8,2,3,6,2,3,2,2,4,5,1,3,8,1,2
"COG1001",63,42,53,34,39,18,28,30,25,38,50,51,33,146,49,32,16,80,56,44,50,62,42,40,31,50,96,29,41,41,72,30,36,38,121,51,79,44,40,63
"COG1002",103,100,99,98,152,222,132,109,70,66,204,127,165,196,53,201,35,275,77,109,119,199,204,67,116,170,166,350,82,92,119,180,327,466,110,149,186,215,157,176
"COG1003",145,121,145,32,18,52,102,64,155,135,77,64,125,18,146,110,39,72,137,136,100,98,82,95,63,88,54,106,113,98,145,107,55,76,64,107,7,78,181,140
"COG1004",240,172,180,129,110,324,206,155,247,249,129,98,193,53,222,311,252,139,161,260,208,134,188,187,185,148,116,203,164,184,173,238,129,122,117,119,117,157,203,199
"COG1005",73,54,53,32,6,83,50,34,61,63,61,35,46,11,55,54,127,28,74,70,50,38,63,78,43,74,34,73,40,40,57,61,41,117,21,2,3,80,56,82
"COG1006",2,1,4,3,0,0,12,1,1,2,0,1,3,0,1,3,2,1,2,1,1,0,0,2,0,3,2,0,2,1,2,1,2,1,3,0,1,2,4,0
"COG1007",79,80,109,79,9,174,90,57,77,84,78,55,79,15,94,105,142,38,106,114,78,93,82,114,54,110,30,92,58,89,70,62,57,158,28,2,6,105,106,99
"COG1008",71,72,101,60,7,105,74,43,108,116,71,40,65,17,52,118,159,49,99,162,73,53,96,95,63,107,37,108,114,36,69,71,69,157,34,2,4,94,97,127
"COG1009",81,90,125,56,11,143,88,56,104,95,83,59,79,18,69,93,188,56,80,98,79,75,73,163,59,93,54,86,127,53,92,63,78,257,66,3,11,95,90,132
"COG1010",31,58,43,23,24,25,49,40,32,41,28,31,53,20,28,39,7,41,42,56,62,39,44,44,53,47,26,20,64,46,39,48,29,14,22,48,26,25,20,36
"COG1011",178,183,248,188,109,271,233,138,189,173,179,163,198,184,212,231,156,183,190,181,158,190,159,254,122,228,173,198,213,177,213,169,194,246,148,151,208,200,237,209
"COG1012",170,189,237,157,486,87,103,311,187,180,212,243,237,479,303,151,97,165,177,170,161,238,135,103,180,136,304,189,156,186,245,193,163,163,212,177,545,519,161,156
"COG1013",288,290,339,245,88,312,282,251,277,301,312,218,265,178,228,234,348,237,278,333,331,423,491,492,379,455,433,384,523,375,422,307,356,634,389,395,122,344,331,429
"COG1014",546,578,626,466,200,484,471,399,534,571,547,369,474,296,407,474,534,448,567,592,386,525,530,532,500,612,460,440,618,478,547,404,437,614,459,357,134,450,443,567
"COG1015",47,47,40,52,48,43,49,103,21,41,50,79,49,112,39,19,16,74,41,24,40,66,64,39,114,30,52,44,45,37,37,42,45,23,81,83,112,42,23,25
"COG1017",1,0,0,1,17,1,0,3,3,1,2,0,16,3,2,4,2,1,3,3,0,4,1,0,0,2,2,6,6,0,8,0,3,8,0,0,6,19,2,3
"COG1018",2,3,3,2,31,0,2,4,7,1,3,0,21,16,17,23,13,11,7,3,0,8,5,5,1,4,18,22,6,1,13,3,13,16,4,3,47,59,7,6
"COG1020",80,103,94,76,128,151,97,92,67,129,68,126,146,522,101,108,104,101,112,94,58,88,71,125,112,93,132,101,56,82,105,80,111,22,82,66,597,214,74,111
"COG1021",2,0,1,0,1,16,0,0,6,2,1,4,7,3,10,10,11,3,1,3,1,3,0,1,0,0,5,4,2,0,8,4,0,3,0,0,7,35,1,5
"COG1022",265,293,271,254,99,338,180,276,322,263,216,197,267,69,295,293,372,208,244,283,329,397,316,444,259,367,312,328,369,333,410,305,295,480,188,273,50,337,412,469
"COG1023",0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,6,0,0,0
"COG1024",24,50,42,32,35,26,53,35,25,27,65,56,43,34,31,35,27,80,46,37,40,46,31,33,57,40,71,71,45,26,57,58,47,36,47,97,78,83,40,32
"COG1025",1,0,0,0,6,1,3,0,2,5,3,0,7,7,6,7,13,3,1,5,0,1,2,0,0,0,11,14,2,1,3,2,0,8,1,0,8,46,10,6
"COG1026",75,108,92,129,216,74,81,79,50,76,124,161,90,78,47,39,30,160,111,52,107,169,124,83,144,63,77,66,111,122,81,110,95,32,147,213,126,48,45,40
"COG1027",71,51,93,41,92,152,64,65,68,78,78,40,63,47,58,79,177,57,54,77,49,84,59,21,35,25,59,93,86,43,97,60,73,170,41,70,39,56,94,63
"COG1028",675,625,710,583,486,489,525,526,631,668,592,622,617,559,563,625,458,619,489,673,664,654,495,505,567,572,595,652,548,611,548,685,481,665,527,501,484,928,685,620
"COG1030",3,11,4,4,2,11,10,6,18,5,1,1,10,0,5,6,1,3,3,5,2,11,2,14,6,21,5,0,2,8,19,1,7,3,19,42,1,2,5,7
"COG1032",381,350,368,304,258,208,380,306,351,338,344,362,321,342,344,327,395,424,380,320,351,299,368,247,357,385,324,312,364,316,342,295,317,233,453,409,319,271,252,236
"COG1033",130,162,58,177,154,55,136,103,93,112,177,195,112,114,36,41,12,222,164,65,119,125,194,129,169,136,210,62,137,173,73,171,159,13,239,69,82,61,40,89
"COG1034",45,52,47,47,60,12,43,22,45,36,44,36,52,43,38,33,12,32,58,32,54,58,52,44,46,71,129,36,41,82,71,86,99,29,122,43,97,69,83,27
"COG1035",90,99,138,64,8,169,100,83,108,67,94,81,49,130,100,146,68,58,125,151,120,59,130,71,101,69,72,57,64,152,44,104,103,92,74,18,20,46,117,125
"COG1038",67,62,60,34,144,27,49,72,69,65,41,38,48,22,53,47,22,78,54,72,41,43,43,27,49,63,58,80,48,52,44,62,49,29,46,29,98,51,72,73
"COG1039",4,6,2,4,0,0,7,39,8,2,0,1,5,6,1,1,2,1,1,4,6,2,11,12,6,4,11,2,1,0,2,3,5,0,13,0,46,6,3,0
"COG1040",89,97,84,98,88,89,106,75,80,70,88,97,94,65,61,94,109,90,77,58,94,85,78,105,96,82,99,93,96,75,104,61,106,113,84,118,112,72,61,82
"COG1041",10,7,5,11,0,3,13,1,16,6,16,25,6,10,0,7,0,5,12,6,7,0,6,6,1,4,1,5,14,3,2,0,2,0,4,0,1,2,1,0
"COG1042",115,56,78,34,69,13,78,54,113,83,26,49,91,7,79,106,17,61,51,84,47,45,29,35,33,52,19,44,58,41,56,57,19,34,18,6,6,38,73,79
"COG1043",108,83,142,80,31,110,73,59,126,113,93,56,93,14,109,109,224,60,92,123,89,108,117,109,76,104,47,110,72,90,141,109,58,143,40,71,14,86,165,136
"COG1044",46,46,76,32,30,59,45,43,56,53,36,31,42,9,65,48,95,22,45,65,62,97,73,96,38,64,50,79,81,67,101,76,72,146,22,57,12,105,76,86
"COG1045",122,113,143,107,72,124,122,118,147,154,133,97,113,136,126,134,132,122,133,131,154,111,130,144,110,115,104,149,128,143,125,89,94,118,131,97,105,90,136,143
"COG1047",48,32,43,44,27,25,43,28,39,38,42,39,33,41,39,40,33,16,37,44,39,25,32,47,48,28,26,40,45,31,33,26,34,51,15,11,31,39,50,25
"COG1048",172,203,237,208,293,251,207,142,251,223,245,243,250,284,181,163,311,254,234,216,192,192,220,261,212,183,178,224,257,233,208,194,171,175,210,313,235,179,151,151
"COG1049",0,0,1,2,4,0,1,0,8,2,3,1,9,13,6,6,6,2,0,4,1,0,3,2,0,0,8,11,3,0,4,4,0,5,0,0,11,36,2,3
"COG1051",92,86,107,118,60,66,90,106,104,103,80,76,96,14,111,122,100,42,76,85,105,79,84,94,48,108,49,97,88,80,77,105,154,96,71,61,121,118,103,110
"COG1052",190,221,216,177,164,102,211,134,174,191,158,200,172,109,163,170,150,161,188,171,180,170,193,175,180,193,177,142,221,167,175,190,146,138,189,51,163,139,158,194
"COG1053",279,203,314,477,652,326,153,235,216,233,369,330,316,219,330,186,364,386,363,350,197,441,261,360,283,254,163,246,503,316,483,154,309,490,266,307,278,319,211,420
"COG1054",0,0,1,0,6,1,1,3,1,1,4,0,1,5,6,1,2,0,2,0,0,0,0,2,1,0,8,8,0,0,1,2,2,2,0,2,32,17,0,3
"COG1055",36,76,36,100,132,162,48,53,38,48,62,74,87,45,42,39,301,48,80,42,46,69,141,150,114,69,112,52,62,92,113,72,122,206,70,218,49,56,22,32
"COG1056",4,4,1,9,5,4,1,20,1,1,6,1,2,1,3,2,3,2,4,0,0,3,0,3,1,2,8,3,2,29,3,2,2,1,16,1,47,34,4,4
"COG1057",75,76,77,55,85,88,89,67,50,71,68,73,72,59,77,58,85,71,89,49,70,67,91,84,81,80,100,65,65,60,61,56,72,76,97,82,68,74,42,79
"COG1058",42,41,33,18,60,32,33,55,43,33,12,35,41,17,27,37,17,81,45,47,47,47,22,38,23,49,27,31,24,37,44,51,31,24,69,80,99,31,54,22
"COG1059",0,0,1,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0
"COG1060",171,161,213,133,101,188,170,117,184,196,192,194,185,249,238,166,64,130,205,194,157,155,108,196,137,194,80,195,132,267,234,158,118,201,98,302,107,164,182,198
"COG1061",210,169,178,327,275,237,160,398,174,200,180,223,196,274,290,250,234,234,306,269,259,218,310,216,419,195,176,203,314,324,187,232,239,195,140,261,366,163,1453,253
"COG1062",0,0,2,0,35,0,0,0,1,1,4,1,5,3,5,3,4,4,0,0,0,3,10,0,0,0,5,10,2,0,0,1,1,4,0,1,8,22,2,3
"COG1063",214,182,182,187,187,307,233,187,209,179,181,199,145,469,167,221,118,246,156,156,154,143,121,205,182,164,218,191,148,200,151,278,212,214,290,399,404,229,252,189
"COG1064",4,1,1,4,1,0,6,3,14,7,3,2,10,10,5,19,7,0,1,0,42,3,3,0,0,6,11,16,1,1,18,1,2,7,21,0,48,66,16,3
"COG1066",153,151,152,154,119,152,136,148,118,155,150,146,121,136,101,94,175,131,152,132,132,139,144,140,129,146,179,98,186,120,124,139,136,124,170,123,148,118,92,145
"COG1067",14,37,14,28,9,61,12,88,7,10,18,5,15,6,6,10,3,12,9,15,1,8,16,13,24,5,74,3,7,31,24,2,13,13,28,166,11,27,7,3
"COG1069",35,36,24,6,5,4,22,37,17,35,7,10,27,99,8,23,10,24,45,50,14,6,21,30,25,50,42,15,12,6,13,92,41,6,15,3,10,46,9,50
"COG1070",375,280,345,358,313,587,351,251,321,364,320,339,326,497,376,404,344,293,336,394,347,394,261,424,226,309,405,325,317,416,373,411,353,407,359,610,374,416,444,293
