"","DOF008","DOM019","DOM013","DLM018","NLF009","DLM001","DLM008","DLM017","NOM022","NOM002","NLF013","DOF014","NLM028","DLM010","NOM016","NLF012","DOM005","DLM016","NOF007","NLF005","NLM027","NOF008","DLM013","NOM008","DLF008","DOF006","DOF004","DOM008","NOF010","DLF014","DOF009","DLM012","DOM001","DLF009","DLF010","DLF005","NLM029","DOF007","DLM014","NLM007"
"COG0733",306,254,196,305,266,229,318,348,304,291,296,248,364,189,245,248,134,259,261,270,210,282,173,228,147,151,277,142,278,190,266,119,240,121,302,271,380,113,233,226
"COG0735",91,110,112,106,129,105,146,112,155,127,116,127,106,137,144,107,124,130,111,141,130,139,109,130,100,113,113,92,102,112,149,58,112,85,122,110,95,104,123,105
"COG0736",36,5,23,15,14,7,16,11,10,16,9,21,20,14,8,8,3,3,8,12,27,9,32,11,9,5,3,3,8,74,8,44,10,26,24,13,18,4,6,22
"COG0737",243,267,169,246,234,298,215,285,358,140,199,247,258,295,207,304,257,261,237,199,154,212,194,301,203,253,232,279,299,65,219,150,232,170,206,186,136,286,283,298
"COG0738",71,396,342,341,362,468,262,371,513,129,288,332,242,383,411,347,507,372,332,360,20,297,253,523,403,490,295,450,501,149,416,64,322,175,162,300,236,549,395,336
"COG0739",242,487,672,490,604,632,416,454,545,367,548,528,453,649,632,605,449,640,470,669,139,713,501,536,439,513,560,553,542,225,555,170,537,270,611,640,662,472,514,725
"COG0740",162,189,143,162,185,152,183,190,201,148,154,174,140,106,140,188,85,135,157,219,126,169,127,115,101,172,122,72,144,149,140,185,147,117,182,207,196,68,109,132
"COG0741",237,135,169,186,110,145,129,111,113,196,124,154,126,194,165,134,159,167,130,182,148,111,151,170,115,135,207,179,139,120,176,92,146,277,114,151,154,144,155,192
"COG0742",70,74,84,95,74,59,66,70,85,48,75,74,71,73,72,85,63,69,87,66,62,79,81,97,57,66,81,49,70,95,76,83,65,48,100,108,84,50,78,83
"COG0743",114,139,126,119,117,168,131,147,129,117,114,139,148,92,118,122,65,130,110,135,55,119,139,146,102,127,112,115,120,115,122,116,136,97,112,108,129,122,149,147
"COG0744",232,150,254,246,138,177,178,198,88,182,239,153,175,130,157,175,196,142,69,224,437,230,191,115,148,110,211,139,135,231,173,298,154,290,322,281,257,131,137,132
"COG0745",1399,1741,1598,1533,2136,1982,2316,1557,1793,1641,1923,1951,1557,1521,2281,1820,2098,1758,2123,1398,853,1174,1209,1139,1521,1235,1114,1350,1072,753,1148,715,1155,679,1058,1121,1109,1336,1151,1253
"COG0746",3,2,6,9,12,2,10,2,10,22,2,8,13,13,5,1,7,9,14,9,43,5,13,4,19,13,8,7,6,31,13,14,1,22,9,1,5,11,1,10
"COG0747",406,157,204,160,134,180,226,108,158,273,119,204,166,385,103,99,204,173,127,130,401,195,267,121,507,253,154,111,151,559,237,713,196,349,357,180,130,96,197,151
"COG0749",356,409,496,295,238,247,233,302,318,210,346,233,261,212,295,255,233,291,265,287,235,271,388,191,216,203,241,216,258,305,263,334,378,210,316,342,652,1461,274,290
"COG0750",157,158,223,149,149,165,178,176,199,179,183,154,200,139,165,154,81,169,143,195,206,180,206,130,81,74,164,87,195,134,145,89,164,118,259,214,208,91,162,175
"COG0751",57,4,26,23,11,33,5,8,18,20,21,8,5,51,5,7,40,16,12,10,131,7,60,10,45,20,19,20,7,68,22,31,29,48,22,9,11,17,18,22
"COG0752",18,2,12,18,4,12,1,8,9,6,8,2,1,28,3,3,22,6,2,4,48,4,28,3,12,9,11,12,4,32,10,16,18,31,10,3,4,10,9,16
"COG0753",6,55,35,32,31,71,30,35,10,3,43,20,12,68,43,31,94,29,8,24,18,17,15,25,23,34,14,39,14,0,45,2,30,58,12,20,8,45,32,4
"COG0754",12,5,8,18,2,16,3,5,7,8,3,9,3,53,10,4,22,6,5,8,19,2,37,12,17,11,11,15,7,2,23,28,11,86,15,43,0,8,9,16
"COG0755",12,157,36,118,103,147,76,160,76,23,145,86,42,210,108,103,143,153,193,95,5,96,92,135,169,86,78,141,149,1,133,9,119,114,51,128,69,200,156,41
"COG0756",92,109,157,62,58,72,136,154,72,99,106,90,53,70,76,58,55,78,321,80,70,71,92,71,55,67,68,53,53,91,55,103,115,153,83,91,155,188,53,71
"COG0757",27,44,52,58,40,55,55,57,74,27,52,58,35,44,56,56,56,43,37,53,6,42,40,33,40,20,41,37,57,38,67,49,49,25,62,54,27,58,49,48
"COG0758",75,157,147,134,130,162,136,153,119,114,153,113,116,91,142,154,148,108,132,168,98,140,109,144,78,145,112,106,106,158,112,115,117,85,148,156,111,123,137,109
"COG0759",30,28,47,27,30,15,37,24,35,32,24,51,30,16,20,36,7,39,41,35,33,32,33,28,10,21,36,17,24,23,29,28,30,19,29,30,35,11,22,59
"COG0760",94,221,155,169,152,214,145,181,283,64,158,182,85,208,174,171,184,185,170,161,104,176,185,157,100,141,210,213,220,25,184,69,185,164,168,143,104,191,241,161
"COG0761",64,80,81,120,78,83,74,88,87,86,76,87,103,62,90,72,70,82,83,88,56,157,145,125,88,111,88,89,126,163,139,118,134,93,129,121,173,96,118,117
"COG0762",9,1,2,4,3,3,1,0,2,0,0,11,1,11,0,0,2,1,0,1,22,0,5,1,4,0,2,0,6,20,5,16,3,32,3,0,0,7,1,4
"COG0763",14,81,57,69,65,101,47,127,73,23,79,75,35,96,59,62,67,91,65,60,24,63,53,94,96,83,70,95,103,48,101,13,108,70,42,59,55,92,101,57
"COG0764",74,120,115,118,92,122,98,132,101,67,89,109,70,94,109,121,112,119,99,121,105,121,88,133,61,107,118,128,121,50,128,44,114,88,70,119,121,123,128,83
"COG0765",508,170,202,256,157,139,265,205,127,263,229,238,249,210,170,141,85,138,131,232,624,157,251,99,91,65,144,62,183,516,178,651,183,279,312,222,277,76,139,183
"COG0766",209,176,263,233,162,225,199,232,174,186,204,178,164,163,152,203,113,183,150,222,282,238,229,149,101,131,187,130,185,201,168,190,169,169,263,245,225,124,162,169
"COG0767",11,50,52,58,56,76,47,62,86,23,50,39,48,75,53,43,64,60,49,54,11,38,37,51,67,75,46,80,53,29,67,15,74,64,34,46,23,86,63,67
"COG0768",792,543,808,636,512,538,524,676,493,729,694,486,657,523,555,571,417,564,616,640,641,608,705,496,354,446,556,391,501,637,556,491,529,360,737,753,744,411,496,645
"COG0769",287,204,277,246,177,214,226,245,229,194,231,202,174,185,227,182,117,188,178,253,298,269,255,147,118,150,205,148,196,281,244,336,179,152,331,284,282,142,180,213
"COG0770",197,280,333,289,231,313,256,350,357,181,251,301,215,265,316,261,243,301,293,302,194,313,207,271,178,286,278,318,305,208,324,220,242,155,208,285,234,247,302,278
"COG0771",151,151,180,177,122,184,140,137,162,189,206,152,150,150,154,143,135,144,171,195,85,96,112,78,82,76,108,71,102,102,101,104,103,70,116,126,122,81,102,101
"COG0772",364,304,465,401,292,331,334,404,348,414,398,281,331,263,286,287,202,310,281,392,344,338,422,242,210,217,290,232,310,424,324,302,326,249,411,401,463,207,309,310
"COG0773",187,150,178,193,153,185,142,211,212,158,192,126,163,170,138,145,141,153,156,192,214,181,190,164,119,135,190,176,170,198,195,186,186,187,239,167,184,127,191,196
"COG0774",9,95,63,87,61,115,68,117,94,35,81,68,35,92,101,81,73,121,77,93,7,90,55,90,105,97,88,115,92,28,121,16,84,63,43,65,72,114,101,62
"COG0775",103,143,125,113,108,106,166,120,114,128,126,145,123,140,144,138,131,176,133,117,118,136,101,177,121,178,137,129,123,102,159,126,88,105,84,116,150,122,146,118
"COG0776",64,116,131,104,171,101,138,143,161,62,90,186,97,140,122,103,128,135,186,121,56,159,93,142,180,113,130,167,140,72,135,73,143,122,101,128,129,137,129,123
"COG0777",115,31,64,59,60,30,42,34,30,137,73,39,88,39,49,56,33,53,53,83,122,49,51,32,30,51,53,19,34,66,28,63,34,26,57,76,72,19,41,60
"COG0778",247,334,260,323,275,347,319,340,408,226,276,338,212,281,311,285,379,322,311,279,239,264,290,368,301,362,297,374,366,265,356,182,301,294,264,233,219,386,385,257
"COG0779",52,28,47,29,32,23,51,26,18,47,45,28,30,15,26,29,21,18,27,35,80,40,22,10,21,11,26,17,23,49,24,32,24,33,76,65,44,16,17,35
"COG0780",25,41,39,70,56,37,41,52,44,44,54,47,50,52,58,46,45,61,46,42,26,42,29,51,41,39,44,46,51,38,38,15,61,42,21,50,30,51,56,45
"COG0781",67,66,97,93,77,84,103,72,77,46,72,72,57,49,77,68,76,64,77,81,65,89,71,67,86,48,76,77,79,62,92,80,101,73,93,86,71,77,99,74
"COG0782",143,125,130,121,105,77,123,109,104,103,108,115,93,88,102,77,49,83,105,111,120,107,89,83,66,67,112,68,114,95,118,117,101,104,139,128,106,68,74,92
"COG0783",11,23,14,11,62,26,31,12,11,4,12,31,15,20,30,13,35,52,36,26,51,24,13,36,30,21,27,65,25,26,21,35,38,35,11,16,21,40,21,27
"COG0784",760,545,604,467,767,507,618,380,505,1076,643,569,885,494,619,731,901,543,774,725,730,619,304,624,953,758,732,685,581,457,438,320,691,478,514,580,918,821,631,740
"COG0785",1,0,1,1,2,6,0,0,2,5,0,2,2,18,0,1,17,5,7,3,22,6,3,1,19,18,1,8,7,0,1,8,14,12,18,3,3,4,2,4
"COG0786",30,36,55,57,56,40,41,35,37,71,46,48,56,35,50,66,59,66,44,62,35,60,47,44,127,67,79,76,46,74,29,20,64,50,38,39,82,30,30,61
"COG0787",155,207,195,218,168,257,204,307,297,138,173,229,173,241,172,218,119,208,195,197,125,229,206,178,153,190,219,169,244,155,238,158,216,169,205,227,243,154,247,192
"COG0788",2,45,19,8,27,22,46,11,20,8,13,36,6,39,45,27,42,30,34,16,3,26,21,39,50,24,39,43,19,2,17,4,21,28,19,1,11,34,35,20
"COG0789",250,121,117,156,113,116,154,108,125,232,164,164,149,177,107,116,126,149,127,129,376,130,199,109,281,126,166,118,116,316,131,357,177,214,208,178,151,141,110,120
"COG0790",35,61,67,28,41,37,32,54,28,44,87,74,26,52,51,47,66,16,41,76,26,112,97,57,105,100,80,55,83,75,96,21,119,183,154,125,117,81,51,103
"COG0791",261,166,148,120,158,151,160,84,69,321,141,115,251,113,164,200,50,141,138,177,348,236,191,197,167,119,250,124,186,338,200,181,227,258,282,233,237,152,209,229
"COG0792",30,60,84,54,58,50,65,48,58,52,37,66,42,29,59,55,45,47,53,44,22,63,56,44,35,48,42,51,48,54,54,55,49,33,54,50,49,48,49,42
"COG0793",148,620,565,588,631,773,494,693,1007,364,541,606,637,657,766,797,775,689,683,610,61,628,386,709,572,1094,595,742,819,186,735,97,573,269,380,494,431,919,860,781
"COG0794",22,52,41,86,51,92,68,103,104,37,62,59,33,108,47,61,95,80,56,35,26,63,54,65,97,67,54,59,90,84,66,20,78,84,37,50,23,67,91,67
"COG0795",17,125,114,119,114,173,109,190,237,33,53,120,60,75,129,121,166,116,162,127,23,80,52,109,79,65,100,116,149,31,54,25,116,129,66,39,56,82,108,77
"COG0796",125,99,116,118,101,124,93,102,92,82,124,116,107,83,100,111,67,96,104,99,119,125,91,106,92,90,121,123,107,108,131,146,116,89,103,123,119,85,87,122
"COG0797",3,3,2,5,4,10,1,49,24,0,0,2,0,19,0,1,13,7,10,4,6,5,8,6,12,7,8,2,24,1,9,6,22,38,19,6,0,9,4,6
"COG0798",30,11,6,14,11,10,7,30,77,3,6,8,8,4,8,6,20,3,5,5,0,7,19,14,97,35,6,4,30,29,24,18,2,10,24,6,5,11,5,4
"COG0799",48,52,38,59,80,46,64,52,57,36,57,57,51,57,55,59,56,43,50,46,43,62,46,60,39,41,45,52,53,62,51,71,62,29,52,54,63,53,46,51
"COG0800",35,64,57,71,63,48,62,51,64,59,54,48,48,71,32,48,41,56,61,55,71,84,96,76,79,74,63,67,80,104,77,51,68,57,111,51,42,62,75,111
"COG0801",36,46,51,55,46,42,57,42,75,22,53,55,38,45,53,44,51,52,52,39,47,47,66,53,40,42,53,50,57,80,66,84,32,41,50,36,46,32,55,31
"COG0802",64,63,79,73,51,43,82,65,76,53,63,60,63,59,52,48,58,57,45,66,65,64,79,37,37,48,44,38,67,65,70,104,80,58,90,78,59,42,62,33
"COG0803",168,91,69,96,86,104,91,63,64,71,91,83,105,105,81,74,52,79,97,58,185,90,62,78,64,32,83,85,88,188,128,220,99,103,93,112,100,91,80,132
"COG0804",22,2,19,13,6,6,3,11,5,12,7,9,4,24,14,16,8,7,7,8,53,5,5,1,0,6,9,0,12,33,6,7,6,4,23,14,4,0,10,5
"COG0805",22,46,49,93,60,66,45,55,87,31,55,112,62,79,116,49,40,53,59,59,19,39,28,47,29,43,34,30,29,27,39,49,34,53,22,32,25,26,39,43
"COG0806",73,36,43,45,58,45,55,54,60,47,57,48,38,26,45,29,31,27,43,72,71,42,52,38,40,29,37,20,52,73,38,86,46,39,77,57,75,34,24,29
"COG0807",75,105,97,115,124,99,95,129,128,117,78,92,85,94,100,93,123,104,85,94,25,91,96,129,87,103,134,92,115,68,122,43,101,72,81,89,133,98,146,78
"COG0809",73,226,210,198,193,243,156,240,249,128,198,199,178,200,190,233,142,214,214,218,89,220,151,240,170,257,206,196,223,91,204,44,202,108,183,176,178,175,227,208
"COG0810",2,1,5,0,0,8,0,2,0,1,0,0,0,13,1,2,0,4,4,0,8,1,2,4,11,9,5,11,1,0,1,4,4,49,2,3,1,3,1,3
"COG0811",19,160,140,100,115,151,90,154,197,63,109,123,85,167,111,109,156,155,157,121,38,123,89,162,83,154,130,175,131,50,144,24,139,117,65,73,70,144,138,159
"COG0812",122,102,142,107,92,109,122,133,102,94,113,110,126,83,107,119,70,101,72,124,130,123,109,98,74,85,115,86,105,140,114,176,125,144,132,103,120,79,102,90
"COG0813",24,14,42,29,34,20,41,22,14,36,32,22,38,27,10,27,23,24,8,33,61,28,31,29,15,19,28,11,13,35,20,14,30,45,44,53,45,10,15,35
"COG0814",46,14,20,46,15,24,10,8,16,27,8,8,29,151,8,15,49,32,4,22,38,12,49,9,41,30,43,42,32,67,22,57,44,285,43,8,20,42,13,24
"COG0815",2,13,16,2,11,22,2,19,1,2,9,9,2,25,10,10,6,8,8,17,9,13,10,6,5,5,16,10,14,1,15,5,23,76,19,17,5,5,11,10
"COG0816",78,57,75,67,65,50,72,77,57,39,62,74,63,55,53,48,52,73,49,83,84,68,64,40,37,37,64,60,54,76,70,93,66,52,73,76,66,53,60,43
"COG0817",19,42,41,28,25,38,45,46,41,11,33,53,19,42,33,32,46,36,22,23,14,63,72,61,43,49,41,46,51,54,69,62,59,46,71,39,46,47,46,48
"COG0818",21,36,45,23,26,9,38,21,14,5,38,38,15,39,20,38,27,20,34,20,46,22,22,45,20,40,27,28,24,9,30,9,21,37,28,22,20,16,40,32
"COG0819",44,12,18,17,15,10,16,6,7,11,13,24,24,25,8,18,1,7,8,15,16,14,13,3,0,0,7,0,4,40,20,87,15,16,28,16,17,1,10,3
"COG0820",130,142,133,196,120,167,128,118,121,113,119,160,130,106,128,155,120,142,122,191,120,193,181,124,95,82,140,103,113,132,141,110,150,143,162,140,175,95,130,102
"COG0821",128,169,133,168,157,204,127,198,196,120,158,139,164,113,159,167,110,181,168,138,53,200,150,215,86,137,179,187,189,129,162,130,184,119,137,121,150,128,173,183
"COG0822",89,104,147,116,79,78,143,127,93,155,135,117,96,66,92,111,83,100,108,176,101,123,134,95,58,57,91,72,78,134,86,113,85,54,172,119,148,58,89,102
"COG0823",49,79,35,25,105,61,58,52,25,70,53,32,42,87,86,18,161,114,67,38,36,99,65,121,138,184,46,194,62,76,27,74,60,112,44,51,38,117,56,26
"COG0824",15,66,37,44,71,52,57,47,40,49,56,66,48,64,63,59,54,53,85,47,31,60,41,53,68,80,59,54,54,47,70,17,67,80,32,55,34,63,70,50
"COG0825",116,69,53,70,66,27,44,44,26,118,88,48,76,39,52,57,19,52,59,78,101,61,51,27,37,28,55,27,30,53,28,68,47,34,36,72,78,14,45,68
"COG0826",315,323,376,353,302,377,299,420,363,339,340,312,336,335,349,332,234,357,337,343,246,394,308,361,242,312,364,272,364,309,326,257,379,315,407,389,387,261,310,314
"COG0827",433,363,372,376,398,289,435,348,239,479,437,383,775,431,382,463,75,347,444,654,275,335,316,231,254,206,287,105,507,210,560,424,315,108,261,354,573,345,410,587
"COG0828",20,10,6,12,9,6,18,7,4,12,13,16,12,4,11,8,1,15,8,16,17,15,13,12,3,0,9,3,6,11,5,13,11,5,34,15,23,2,7,8
"COG0829",8,2,5,2,2,3,2,2,6,12,4,4,3,7,4,6,1,4,4,3,26,2,3,0,0,0,3,1,5,2,4,3,1,0,7,7,5,0,7,6
"COG0830",3,3,9,4,3,1,4,4,4,8,1,4,3,8,3,6,5,3,4,6,11,2,1,0,0,2,3,1,7,4,1,2,1,0,4,4,2,0,4,2
"COG0831",5,0,8,0,1,0,0,5,1,6,1,3,2,4,3,1,2,2,0,5,17,2,1,0,0,1,4,0,2,4,2,1,0,0,1,2,0,0,2,2
"COG0832",5,5,6,2,3,0,0,3,0,7,0,1,6,4,2,3,5,4,1,3,20,2,1,0,0,2,2,1,4,2,0,6,6,1,1,3,3,1,2,2
"COG0833",24,1,19,14,2,10,5,5,12,21,4,20,2,51,0,1,11,2,3,1,139,1,21,1,8,4,21,8,5,148,15,74,3,49,12,14,0,8,1,1
"COG0834",569,232,227,323,225,247,340,235,190,341,260,323,338,409,206,243,205,240,246,305,792,212,314,167,283,165,284,180,227,634,299,676,254,461,370,277,333,173,189,315
"COG0835",36,21,20,32,40,9,46,17,9,107,70,32,66,11,42,40,12,12,45,89,1,30,10,3,13,1,38,4,28,6,13,3,18,11,25,43,84,7,24,18
"COG0836",55,109,121,190,136,132,104,207,204,147,171,109,180,180,125,120,132,126,119,203,21,178,61,107,139,203,168,161,204,15,174,22,161,89,81,145,148,187,216,125
"COG0837",3,0,2,0,1,2,0,0,0,0,0,0,1,8,0,0,4,0,1,1,2,0,1,1,2,7,3,3,5,0,1,7,5,24,3,1,0,4,0,1
"COG0838",3,37,28,22,27,32,17,40,46,11,18,30,25,35,39,32,16,37,30,27,3,30,17,43,19,32,30,38,35,12,37,7,17,30,22,15,15,26,46,29
"COG0839",11,58,32,46,46,54,42,54,56,15,34,45,31,47,55,55,32,53,48,46,0,45,26,74,34,74,38,46,45,8,61,7,42,37,15,24,29,30,69,46
"COG0840",162,412,138,528,429,83,504,216,372,1885,947,322,916,195,543,430,205,134,564,1064,19,251,106,50,194,55,404,77,314,257,136,26,251,176,321,305,837,56,353,240
"COG0841",244,1535,1046,1082,1421,1820,1021,1158,1394,629,899,1268,1016,1725,1646,1734,2144,1840,1272,1137,157,1408,1025,2119,1465,2372,1800,2025,1570,587,1626,321,1340,1208,733,871,947,2017,2459,1750
"COG0842",94,390,238,239,321,347,276,335,342,157,252,327,233,387,362,372,447,433,340,294,288,306,273,507,353,448,362,507,437,250,350,79,304,264,192,210,350,469,345,304
"COG0843",2,0,0,0,1,1,1,2,0,1,0,0,1,33,0,0,15,3,1,0,5,0,6,1,3,8,4,5,2,0,0,6,2,33,14,0,1,1,0,0
"COG0845",216,1151,820,850,1099,1191,765,1037,1266,554,766,1068,893,1305,1175,1071,1675,1378,1108,861,247,946,752,1496,1143,1659,1221,1488,1213,454,1258,259,1038,739,554,707,767,1623,1561,1268
"COG0846",231,105,126,174,134,98,143,170,93,170,150,159,205,96,137,134,83,99,104,145,157,109,124,136,61,70,118,81,98,167,146,143,114,71,156,116,135,47,129,148
"COG0847",70,106,91,103,88,102,78,119,144,54,74,96,68,95,116,101,134,81,100,95,177,83,59,134,71,105,98,124,114,63,100,64,118,116,84,58,77,125,135,104
"COG0848",7,3,16,8,1,11,7,7,12,6,7,3,1,18,5,2,20,4,3,9,24,5,16,6,42,12,13,14,9,11,7,15,9,40,9,7,6,25,16,4
"COG0849",43,79,107,93,70,85,64,132,164,45,119,63,67,104,80,81,103,65,67,92,106,73,51,91,59,103,84,69,96,20,82,33,90,104,122,114,103,66,103,72
"COG0850",26,12,18,25,17,2,27,7,6,42,39,4,32,9,20,16,13,4,16,28,21,21,11,7,11,10,21,5,9,13,6,15,5,13,47,32,31,3,14,10
"COG0851",6,6,13,12,11,1,14,7,10,25,14,5,3,12,6,4,8,6,6,14,9,11,5,3,6,2,4,5,4,7,2,6,2,14,27,17,16,7,3,4
"COG0852",8,119,74,89,70,111,73,88,91,24,64,84,56,108,115,98,96,122,83,96,6,70,54,140,81,123,63,92,98,10,116,12,62,80,27,63,55,95,117,65
"COG0853",17,18,17,25,23,15,24,35,20,19,17,12,18,38,26,20,26,30,29,26,22,36,27,32,39,27,36,37,38,20,43,16,47,35,24,43,28,36,43,31
"COG0854",6,56,43,41,66,42,42,46,36,18,42,62,33,65,54,38,53,60,80,24,3,51,21,92,38,69,46,56,35,6,65,12,31,58,11,36,17,51,53,62
"COG0855",152,172,138,185,123,122,96,113,136,141,155,136,162,127,139,140,140,133,133,129,152,185,182,219,160,218,184,206,159,262,194,287,186,148,122,265,231,180,179,208
"COG0857",48,0,4,18,0,9,0,0,0,5,0,16,4,18,2,2,12,3,0,3,6,0,12,3,7,8,6,5,2,52,12,83,4,57,3,0,0,4,1,1
"COG0858",59,42,80,70,50,55,73,64,81,54,54,57,56,49,58,42,45,50,58,67,52,53,78,49,53,48,44,39,69,71,57,90,71,42,85,70,74,35,57,70
"COG0859",12,49,62,57,104,91,14,90,196,51,47,49,37,177,57,47,124,74,51,61,56,69,113,71,225,148,79,103,102,74,90,32,126,155,74,60,52,117,110,88
"COG0860",233,180,166,180,169,131,223,146,180,303,231,143,162,173,197,168,142,119,175,230,278,177,189,90,105,107,244,133,154,211,173,111,173,171,214,192,211,136,157,179
"COG0861",59,2,22,28,1,24,4,44,61,30,8,16,3,75,0,0,37,11,6,23,61,1,30,11,21,14,18,26,36,79,18,126,20,101,41,9,11,21,4,6
"COG0863",52,196,121,92,155,146,148,182,104,109,180,182,97,162,202,177,194,210,132,179,49,210,93,99,216,113,104,119,105,78,126,56,153,211,141,195,132,95,107,85
"COG0864",5,2,3,1,3,1,4,3,0,2,4,4,1,8,1,0,3,4,1,2,4,4,12,2,0,3,3,6,4,0,3,2,8,14,4,0,1,2,2,2
"COG1001",73,51,56,44,45,52,59,29,30,91,26,46,49,45,58,45,43,63,55,47,91,63,105,42,89,48,49,56,40,77,61,62,67,75,111,49,52,44,47,60
"COG1002",268,154,127,344,257,175,125,73,360,38,107,322,137,203,122,82,104,73,126,170,179,99,149,202,151,78,179,159,246,175,180,181,249,63,177,163,106,158,169,168
"COG1003",12,100,103,82,100,127,103,86,64,55,51,91,58,92,141,141,170,144,86,78,6,137,86,133,129,160,137,156,110,6,135,27,124,147,85,65,63,204,184,126
"COG1004",135,150,210,141,214,172,205,150,123,103,123,278,95,159,136,215,290,195,164,180,114,171,135,202,169,164,164,285,150,83,184,114,226,129,125,156,174,199,233,163
"COG1005",8,74,25,63,62,83,52,76,78,25,54,51,36,60,81,50,62,81,47,56,4,39,35,89,42,88,58,46,76,5,65,8,65,34,39,59,51,65,83,54
"COG1006",2,2,0,1,1,4,4,2,2,1,2,0,0,3,1,1,4,0,0,1,1,3,2,5,4,2,1,1,1,0,0,0,10,0,2,1,1,4,0,0
"COG1007",9,95,59,69,90,106,60,111,131,35,59,84,43,95,88,99,92,117,76,69,4,81,56,123,75,140,71,78,105,9,118,10,76,51,39,54,51,96,109,80
"COG1008",11,112,64,109,66,123,87,117,83,12,76,74,31,102,97,111,76,119,65,82,1,58,55,136,85,98,75,116,91,4,101,12,58,101,28,57,72,108,121,55
"COG1009",8,108,59,79,63,155,74,139,184,21,68,82,45,86,89,126,79,125,86,106,11,99,89,123,75,129,100,68,157,10,97,16,90,139,63,68,51,94,161,78
"COG1010",45,51,41,29,48,21,58,41,40,55,32,30,44,18,47,34,43,63,38,36,27,44,47,45,32,39,71,25,46,40,31,10,42,17,40,32,49,21,31,52
"COG1011",247,192,197,177,218,231,235,262,325,178,177,224,179,177,209,161,171,203,247,145,197,182,177,157,187,206,177,215,275,227,237,254,198,155,186,173,144,256,201,184
"COG1012",378,158,214,157,164,117,125,122,115,246,152,218,227,487,125,148,238,155,156,168,539,188,331,155,178,281,212,208,160,382,132,476,221,437,297,140,164,166,149,234
"COG1013",240,487,497,444,338,544,406,471,433,486,369,365,339,388,406,447,364,415,375,475,136,450,583,450,314,406,400,460,440,574,528,91,381,296,420,380,349,331,471,410
"COG1014",235,594,548,590,432,662,494,574,534,475,495,460,368,439,539,518,424,579,438,499,129,604,712,572,408,540,483,624,478,653,648,83,449,333,419,425,436,404,573,522
"COG1015",94,33,70,35,51,28,50,33,37,101,44,32,56,46,38,36,22,33,38,70,128,45,61,27,33,38,60,22,37,90,27,40,30,88,53,56,86,18,45,58
"COG1017",8,0,2,2,3,2,1,1,1,1,0,1,2,17,1,0,6,1,3,0,5,0,4,4,9,8,2,4,8,0,2,8,5,41,3,1,0,1,5,2
"COG1018",13,3,6,0,3,6,1,2,1,1,6,5,2,67,1,1,20,3,4,2,49,2,18,9,16,7,19,13,9,2,16,21,7,87,19,2,1,11,4,10
"COG1020",148,116,129,95,118,93,94,122,31,184,84,101,147,197,95,161,207,103,132,77,618,135,184,114,164,89,128,226,49,49,97,246,125,108,140,81,128,72,48,124
"COG1021",2,0,9,2,0,2,1,1,2,0,0,6,1,44,0,28,9,2,0,0,12,0,9,4,4,9,7,12,1,0,28,11,6,46,7,0,1,8,0,1
"COG1022",252,360,540,414,389,455,286,399,446,160,347,476,339,345,418,391,426,429,417,318,40,447,305,442,343,454,379,457,484,348,462,550,371,235,341,354,251,436,469,426
"COG1023",11,0,0,2,0,0,1,0,0,3,0,1,4,0,0,5,0,0,4,0,4,0,2,0,0,0,0,0,1,0,7,12,0,0,0,1,0,0,0,0
"COG1024",41,37,35,36,37,25,48,34,27,61,30,23,58,78,28,43,37,33,40,48,82,53,65,35,53,20,53,37,43,103,56,38,52,159,72,41,62,32,38,59
"COG1025",10,0,1,0,1,5,1,0,3,0,0,0,4,41,0,0,16,4,0,0,14,0,10,7,11,6,8,11,4,0,4,18,2,67,13,0,0,4,1,1
"COG1026",204,77,83,111,110,29,105,74,56,256,131,80,190,65,92,118,23,83,85,107,113,98,105,42,45,64,91,60,89,213,68,45,79,34,76,103,167,52,69,140
"COG1027",53,33,81,108,55,133,50,25,137,40,43,86,31,72,70,57,96,73,66,67,47,41,38,54,111,95,70,94,63,151,102,79,59,46,36,48,32,84,78,73
"COG1028",482,546,524,564,600,526,530,550,415,436,622,552,578,841,584,639,846,637,552,531,475,622,634,574,641,609,684,616,572,521,673,532,560,765,513,540,597,655,580,597
"COG1030",1,17,13,5,4,19,12,9,5,9,6,3,0,2,4,6,9,14,6,8,2,13,9,10,3,4,9,20,4,25,11,4,18,19,8,14,3,7,2,14
"COG1032",316,384,352,361,338,349,387,255,309,411,329,302,391,272,372,330,229,362,292,394,322,383,392,254,401,409,296,365,274,368,273,145,333,201,314,355,359,272,379,325
"COG1033",180,132,184,164,114,65,167,126,64,199,171,98,181,66,85,118,15,104,109,202,88,121,171,90,24,23,96,24,99,55,97,51,126,40,242,155,186,47,77,127
"COG1034",89,77,61,60,62,49,68,48,45,110,87,53,64,62,61,53,102,58,28,67,90,68,110,22,102,67,72,71,61,44,76,61,76,99,119,64,41,71,69,66
"COG1035",73,68,67,80,122,102,70,74,69,48,56,97,86,32,95,37,84,66,82,140,26,93,72,138,186,95,47,57,53,69,78,76,131,38,79,71,107,138,90,51
"COG1038",41,79,57,41,46,71,45,40,27,45,43,56,50,62,38,50,56,83,52,23,100,72,88,68,50,67,52,59,62,143,80,21,87,38,58,54,41,72,56,51
"COG1039",1,2,6,1,2,9,6,9,3,5,0,0,1,0,0,0,0,1,2,9,50,7,11,0,9,1,5,1,2,1,0,1,14,14,11,6,14,1,1,1
