"","DOF004","NOM010","DOF007","DLM013","NLM009","NOM009","DLM028","DOM015","NOM028","DOM010","NLM024","DOM022","DLM005","DOM018","DLF008","NOF012","NLF008","DLF012","NOM029","NOF013","DLM011","DLM008","NLF002","NLF013","NLF012","NOM014","NLF009","DOF011","NLM022","NLF005","DOM003","NLM016","DOF012","NOM025","DOF009","DLM027","NLM026","NOM001","DLM022","NOM026"
"COG1042",114,80,101,42,3,15,47,41,55,77,36,68,51,93,83,51,94,10,53,79,68,78,61,39,75,58,74,29,35,33,50,6,20,62,75,21,28,15,67,19
"COG1043",106,88,153,61,115,24,62,85,81,113,132,137,93,77,108,56,131,12,104,60,124,80,83,87,102,145,99,118,51,127,96,144,44,94,109,49,41,77,35,55
"COG1044",67,61,60,55,110,40,54,77,67,102,145,129,99,64,86,49,89,9,74,49,105,44,71,49,81,94,70,85,47,73,69,128,40,73,97,66,41,94,29,60
"COG1045",121,128,126,124,91,89,98,104,116,128,129,94,138,127,142,103,131,108,120,129,162,133,139,114,114,147,143,119,122,120,79,161,60,128,152,82,124,103,111,109
"COG1047",40,33,61,39,40,46,37,35,40,29,35,31,35,42,36,23,46,35,32,32,32,41,35,49,40,35,30,23,46,38,43,35,25,28,30,32,20,25,24,42
"COG1048",240,233,148,262,226,276,237,202,261,201,186,234,165,243,140,124,222,221,219,181,163,219,238,206,235,257,213,233,286,222,261,250,133,241,201,163,235,238,164,172
"COG1049",12,0,10,7,0,0,21,1,8,0,9,1,10,3,7,1,5,11,13,3,9,1,0,2,0,0,1,0,20,1,38,3,12,16,2,1,0,0,15,17
"COG1051",132,109,107,60,69,56,40,90,88,103,92,59,87,117,78,99,83,20,100,99,153,100,91,115,88,98,86,82,72,82,66,119,145,71,106,95,93,75,88,83
"COG1052",127,133,106,134,75,86,111,126,121,112,87,112,107,126,132,91,101,87,101,98,223,203,170,183,224,207,194,92,204,186,61,89,170,224,127,170,156,90,129,189
"COG1053",328,271,212,214,369,354,302,155,220,399,478,502,223,499,301,242,351,206,237,184,349,191,305,460,240,344,379,338,330,251,309,412,252,331,298,464,217,343,180,284
"COG1054",4,0,2,4,2,1,9,1,9,0,4,7,11,0,13,0,3,5,5,0,6,0,0,0,1,0,1,0,7,1,21,1,8,5,3,1,1,0,4,15
"COG1055",107,52,28,63,257,85,95,63,42,58,169,152,106,61,33,62,99,58,42,35,29,50,96,103,45,40,96,184,95,143,189,258,32,62,70,137,54,166,60,72
"COG1056",5,0,3,4,0,4,13,1,8,1,3,2,1,0,7,26,3,4,5,0,3,1,20,8,1,0,9,0,7,1,10,0,9,6,4,2,0,13,8,17
"COG1057",66,76,40,101,80,79,70,64,64,65,91,88,64,69,57,82,55,62,67,69,66,88,67,81,81,87,74,99,66,71,91,89,80,77,63,82,97,93,75,83
"COG1058",38,32,43,48,11,23,70,28,43,54,17,31,67,28,65,39,51,16,34,39,44,37,24,28,52,17,36,34,28,26,37,2,43,49,47,47,49,23,53,33
"COG1059",1,0,0,0,0,0,0,0,0,6,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1060",165,173,202,94,102,172,132,165,204,238,189,185,189,140,179,133,228,247,217,151,187,141,247,126,181,203,164,193,184,137,143,118,102,169,186,128,89,149,130,107
"COG1061",219,238,1402,256,566,244,244,187,227,336,210,305,234,298,121,388,182,305,159,284,238,154,316,309,157,183,229,242,196,310,315,343,306,345,218,333,279,99,170,162
"COG1062",3,0,4,5,0,0,15,1,4,1,3,2,5,0,7,1,5,4,9,1,3,0,0,0,1,0,0,0,9,3,22,2,22,3,0,1,0,2,6,13
"COG1063",160,157,251,268,165,358,216,209,330,169,209,229,219,169,272,209,255,482,208,136,171,235,209,162,166,165,201,309,210,151,284,369,272,144,209,262,194,178,325,219
"COG1064",10,0,16,13,0,1,29,1,8,2,5,4,2,1,13,2,5,10,16,33,10,7,0,0,4,0,2,1,15,4,39,3,25,19,6,32,0,3,11,27
"COG1066",106,157,63,113,145,114,131,125,119,142,127,133,128,177,82,139,139,113,103,146,131,128,111,135,154,131,124,132,119,174,128,89,176,140,156,169,161,120,149,125
"COG1067",20,28,6,13,8,8,34,12,21,8,16,37,31,7,5,106,68,15,9,2,8,11,40,16,1,8,4,54,20,19,71,5,29,24,16,37,41,14,96,94
"COG1069",30,24,5,28,0,14,27,24,17,45,6,17,16,16,7,31,18,92,14,11,20,21,7,3,26,28,36,0,18,21,14,6,9,34,13,1,14,8,24,17
"COG1070",322,305,439,474,270,409,354,405,485,314,436,362,292,284,478,256,372,497,375,346,342,368,384,374,307,365,301,598,328,282,412,500,276,324,310,324,325,407,253,366
"COG1071",24,22,36,21,2,0,35,26,32,10,16,22,17,23,34,12,66,0,29,35,12,53,43,10,35,16,50,0,16,11,2,4,34,24,16,18,10,3,37,25
"COG1072",4,1,5,8,0,5,9,1,13,0,2,3,8,4,1,10,1,10,12,2,4,0,1,1,4,0,2,0,5,0,16,2,32,5,4,28,1,2,9,28
"COG1073",275,275,301,308,204,194,274,322,286,293,219,301,302,303,289,282,400,300,335,349,348,246,280,199,266,370,319,245,233,267,223,183,260,367,358,299,215,259,226,215
"COG1074",313,278,126,255,263,273,274,203,205,218,253,238,239,228,96,445,217,261,175,203,176,263,219,269,254,163,182,326,285,245,241,215,230,188,174,328,332,312,333,232
"COG1075",15,19,1,8,1,3,10,4,3,9,1,5,19,20,23,8,1,54,0,0,5,20,16,14,15,2,7,2,15,14,1,2,0,0,8,0,19,3,38,0
"COG1076",49,42,15,19,38,21,31,46,23,55,73,49,32,46,17,40,46,10,64,25,58,24,33,30,44,64,34,53,23,45,53,38,23,45,57,41,15,57,8,32
"COG1077",177,211,108,210,196,209,175,206,147,179,211,168,165,170,110,208,138,86,141,151,154,198,203,202,198,156,185,192,216,212,151,170,250,193,129,248,217,202,226,193
"COG1078",40,49,63,26,3,30,19,60,48,35,44,45,28,57,65,25,41,14,31,43,78,55,48,22,53,88,47,28,29,25,13,2,85,61,23,53,18,4,29,36
"COG1079",55,40,23,89,15,74,64,73,66,42,15,33,42,42,55,44,22,55,29,53,26,90,30,57,43,58,57,13,39,60,7,17,56,51,67,40,89,24,100,37
"COG1080",145,97,33,155,77,251,159,128,129,125,49,75,131,143,98,76,119,222,107,124,104,133,165,169,128,76,109,111,274,152,179,35,223,178,99,216,175,102,115,197
"COG1082",163,143,214,158,41,162,151,185,196,157,72,161,144,82,290,99,150,196,98,126,132,181,170,115,114,120,144,59,101,104,74,31,131,102,126,102,152,70,296,177
"COG1083",52,73,41,36,184,31,22,41,33,51,20,17,28,35,47,51,40,12,58,37,14,49,36,28,28,49,45,35,23,69,2,47,23,92,50,6,40,18,38,62
"COG1085",4,0,2,8,3,6,7,3,17,2,6,11,28,5,5,2,11,8,6,2,0,6,11,0,0,3,0,19,7,5,29,0,107,10,12,67,1,10,5,24
"COG1086",274,217,296,249,418,117,195,227,181,250,110,190,182,171,266,265,235,217,257,280,204,275,245,115,284,178,292,185,184,191,88,135,156,198,175,136,261,90,240,158
"COG1087",110,93,90,147,183,154,112,119,120,163,130,118,131,107,89,153,117,142,128,110,118,127,127,121,142,115,122,155,110,147,114,178,140,107,122,149,145,173,150,144
"COG1088",169,168,186,102,111,121,113,184,138,188,185,207,133,114,145,150,154,81,168,174,159,145,141,176,176,167,162,138,139,168,147,283,105,145,162,166,138,112,89,149
"COG1089",67,134,114,62,105,45,83,73,60,117,149,66,77,105,100,44,125,13,94,95,129,143,115,92,136,115,121,116,68,94,83,123,48,110,61,83,75,118,40,38
"COG1090",16,10,56,9,2,2,28,13,19,7,8,5,10,2,43,7,22,6,18,20,19,9,11,2,4,8,17,0,7,1,17,3,14,29,20,9,4,3,18,15
"COG1091",138,149,148,94,132,137,124,102,106,173,118,142,116,99,143,76,123,85,163,161,140,120,141,120,155,128,135,86,105,139,66,106,87,123,119,106,145,86,82,126
"COG1092",138,152,107,182,104,164,220,144,96,153,145,139,138,122,109,193,113,126,123,127,106,103,107,125,95,89,95,104,117,110,98,78,40,116,78,87,106,84,99,102
"COG1098",9,5,1,24,6,5,5,15,2,4,0,9,9,8,1,16,8,11,1,3,8,12,15,8,7,4,5,13,9,16,2,3,53,10,6,35,21,5,15,14
"COG1099",0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
"COG1101",51,59,26,102,38,96,77,76,48,63,24,40,33,84,40,44,23,120,41,49,26,66,35,51,50,29,41,15,64,45,15,10,46,47,27,57,70,43,22,45
"COG1102",0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,5,0,0,1,4,0,0,1,3,0,1,4,0,2,2,0,1,0,0,0,0,8,0,7,1
"COG1104",154,148,25,195,62,248,224,153,112,136,30,83,115,186,53,183,54,216,87,147,94,227,208,182,210,78,125,58,230,204,62,25,179,162,93,193,235,90,259,186
"COG1105",58,55,16,121,34,106,66,54,61,47,21,38,52,60,50,35,36,76,53,40,25,47,78,72,46,33,46,44,74,59,89,23,169,73,32,71,60,39,40,87
"COG1106",148,190,122,89,120,182,89,26,130,147,88,133,133,163,94,138,86,114,123,99,255,149,138,200,126,123,154,340,123,197,66,144,80,93,134,193,143,259,92,182
"COG1108",107,88,66,81,115,72,75,96,93,84,117,74,108,94,110,100,96,36,91,96,82,80,82,73,86,100,77,118,67,54,105,121,141,50,91,110,80,95,110,108
"COG1109",375,422,263,572,409,529,374,380,329,439,406,417,364,457,275,469,372,394,335,342,334,441,407,439,412,351,363,426,370,439,368,415,356,339,389,382,509,440,472,412
"COG1112",396,320,587,230,343,294,214,373,309,312,423,386,493,335,411,238,370,200,443,418,488,285,393,275,250,496,388,430,413,380,272,650,153,352,342,278,187,327,192,151
"COG1113",29,3,24,56,6,5,88,11,59,5,32,31,75,16,30,3,61,75,53,4,23,1,35,1,3,8,3,67,45,5,179,10,364,63,43,213,2,15,33,131
"COG1114",28,17,20,55,18,26,34,31,44,56,29,70,89,47,58,32,75,17,19,25,37,41,66,29,25,24,26,74,28,12,64,3,187,36,33,158,40,17,59,72
"COG1115",241,174,147,300,252,400,203,226,256,281,238,203,253,269,262,185,187,248,220,227,116,181,150,212,149,154,144,201,170,145,168,231,86,153,136,186,210,238,126,202
"COG1116",92,50,38,71,32,88,64,75,82,68,27,66,70,56,75,53,37,139,44,49,29,87,79,68,69,59,60,37,82,52,30,12,72,51,43,38,87,28,143,119
"COG1117",80,87,70,115,25,97,109,89,69,103,38,66,78,110,72,61,80,96,85,67,82,108,90,96,82,72,89,49,81,85,70,13,159,93,102,129,92,111,77,105
"COG1118",37,17,9,54,29,93,47,24,70,18,7,18,56,52,10,20,30,179,37,34,33,42,43,40,49,21,41,48,85,41,58,4,27,40,31,69,33,53,35,62
"COG1119",59,40,99,57,74,18,47,58,52,71,112,39,38,63,49,21,60,9,73,64,62,38,27,35,51,76,46,106,27,41,89,115,53,32,78,44,19,89,35,32
"COG1120",192,157,143,207,149,166,155,148,161,203,126,182,145,128,205,120,146,194,150,151,148,167,175,175,162,176,125,140,131,154,116,88,203,146,141,117,124,118,110,254
"COG1121",54,55,57,52,41,39,41,71,59,65,69,38,51,52,39,55,53,21,57,35,84,99,89,79,80,125,79,81,63,55,69,86,108,73,87,98,73,90,105,123
"COG1122",213,150,53,425,84,308,202,270,214,158,48,189,223,217,111,186,140,406,147,152,111,264,220,181,157,132,190,204,235,197,191,40,464,169,357,353,318,207,381,289
"COG1123",33,22,20,16,14,51,36,13,61,17,9,37,40,50,24,10,24,42,36,22,19,16,28,34,13,18,30,20,47,17,104,7,105,44,75,68,12,19,70,69
"COG1124",7,2,1,10,1,9,23,4,7,6,3,5,5,4,21,3,10,5,7,3,4,7,6,3,2,21,8,5,13,4,18,4,14,20,4,1,3,4,12,47
"COG1125",14,4,3,29,2,6,14,5,20,21,7,11,14,2,28,8,6,26,8,16,3,11,2,1,4,11,10,1,3,3,16,3,35,0,6,21,5,1,23,22
"COG1126",135,108,71,197,150,241,236,147,141,121,73,126,170,192,105,102,72,204,130,107,86,222,142,152,124,127,140,87,187,160,157,89,370,162,120,300,235,179,195,285
"COG1127",57,63,75,57,136,26,53,55,46,83,94,72,105,64,60,67,111,13,52,58,62,41,33,34,38,51,38,83,22,36,61,70,36,46,59,38,18,52,19,35
"COG1129",131,147,129,272,65,377,318,136,377,176,89,205,212,144,459,89,88,821,194,96,141,247,117,180,133,162,177,83,257,193,262,55,263,190,99,118,405,125,244,418
"COG1131",637,727,420,625,350,856,676,497,593,453,252,399,509,572,416,653,446,1416,621,589,327,689,616,673,689,352,622,348,722,589,319,257,647,490,465,538,619,544,839,765
"COG1132",1300,1272,530,1610,991,1964,1647,1330,1207,1121,568,840,931,1321,848,1842,743,2254,1088,1361,771,1472,1434,1582,1471,753,1368,742,1849,1702,895,563,2057,1363,1598,1648,1779,1226,1904,1635
"COG1133",4,0,2,4,0,0,16,0,3,1,2,0,5,0,9,0,5,8,9,0,9,0,0,0,0,2,0,0,9,0,25,5,6,11,0,0,0,0,7,20
"COG1134",49,68,33,53,23,97,67,75,76,30,20,22,50,52,61,94,39,116,100,54,54,96,95,93,82,60,120,57,101,115,41,24,131,100,52,56,103,57,124,98
"COG1135",47,52,23,99,20,95,81,33,55,61,18,47,66,47,46,21,49,76,35,43,16,31,26,26,32,14,46,27,35,34,44,5,105,39,31,58,55,22,34,61
"COG1136",652,778,494,637,464,701,573,624,541,506,521,541,551,634,376,715,468,880,586,579,582,726,677,687,661,583,634,607,600,714,542,594,754,612,564,638,736,574,706,652
"COG1137",52,56,62,34,107,25,50,43,41,68,99,87,85,41,69,43,83,8,70,39,69,43,38,57,41,75,45,98,33,51,78,120,40,71,76,55,30,70,33,51
"COG1138",15,1,13,11,5,5,27,5,17,13,13,23,18,12,13,13,30,13,20,0,11,1,9,8,0,7,9,1,22,6,52,1,27,29,8,7,6,2,8,52
"COG1139",46,37,105,32,85,24,44,62,63,57,146,142,72,24,72,29,64,6,77,56,73,13,44,55,42,59,64,103,48,84,91,117,45,66,86,63,31,86,46,40
"COG1140",7,6,6,3,0,1,28,4,19,1,4,8,12,8,11,5,8,8,15,0,6,2,0,7,0,2,3,1,17,5,31,6,53,22,4,3,0,3,8,17
"COG1141",0,3,1,0,0,2,3,6,3,1,0,0,2,4,1,3,5,0,1,6,5,3,3,1,1,0,1,3,3,2,1,0,1,5,5,1,1,1,1,3
"COG1142",31,10,25,12,2,7,57,15,31,9,29,7,33,6,33,6,19,33,39,10,27,5,3,7,5,6,7,3,38,3,131,10,22,70,21,24,11,5,49,59
"COG1143",21,33,40,20,32,8,35,37,23,33,44,37,45,21,26,16,29,7,55,33,45,44,32,26,28,25,18,40,36,21,55,51,5,36,45,14,16,19,23,21
"COG1144",7,8,0,4,4,6,2,6,7,8,7,7,3,6,15,30,5,2,1,8,0,3,9,14,0,14,5,1,12,11,10,0,0,1,4,4,14,1,13,1
"COG1145",290,208,336,455,93,341,219,402,264,284,118,238,269,210,390,225,251,397,283,293,178,253,312,256,210,246,219,176,263,212,157,129,141,212,275,258,324,93,461,335
"COG1146",39,26,31,16,34,25,23,19,36,24,37,21,33,37,16,26,28,32,23,17,44,46,39,24,32,35,30,40,32,37,51,35,18,22,32,37,20,22,44,30
"COG1148",14,10,57,16,5,24,13,4,17,37,13,27,21,15,49,29,18,39,11,16,7,15,15,16,25,7,26,2,11,8,4,2,20,4,20,4,26,4,40,26
"COG1149",8,0,2,2,0,0,2,1,0,30,7,2,6,2,0,1,2,0,3,0,4,1,0,0,0,3,0,1,0,1,0,0,0,0,4,0,1,0,0,11
"COG1150",2,2,29,4,0,5,4,3,4,2,2,2,3,2,11,6,6,18,5,4,1,6,6,2,4,6,8,1,1,1,0,2,10,0,8,1,2,0,19,1
"COG1151",136,151,112,99,118,200,132,102,154,159,229,121,117,122,150,104,108,206,154,116,100,121,177,163,127,111,140,230,175,119,145,218,171,174,143,140,200,225,126,185
"COG1152",5,2,2,14,3,41,3,8,26,4,1,1,4,15,0,5,2,75,8,3,1,13,6,5,4,3,3,3,5,3,1,0,20,2,6,1,52,4,13,13
"COG1154",278,300,176,229,308,226,185,292,238,280,325,299,199,304,214,219,266,212,274,200,229,266,226,274,286,274,229,341,270,278,284,318,191,252,202,212,246,337,224,185
"COG1155",117,148,166,215,33,158,109,127,172,126,53,103,95,121,98,179,93,243,140,123,139,133,116,121,121,163,110,52,99,81,29,8,68,81,157,57,140,47,139,72
"COG1156",124,98,118,176,30,108,87,89,131,125,53,92,80,107,82,151,87,182,82,96,90,121,84,61,105,124,94,48,58,76,26,6,46,95,111,56,113,38,138,59
"COG1157",24,28,16,12,15,45,39,19,13,21,6,21,8,46,34,11,11,12,30,10,11,23,53,62,25,13,33,6,67,57,20,4,22,38,11,14,19,23,16,39
"COG1158",103,126,81,79,97,96,135,100,117,96,105,120,64,92,44,71,81,100,101,99,84,99,70,139,93,106,67,118,131,121,93,172,73,78,92,89,97,123,127,135
"COG1159",93,86,82,128,186,105,97,104,93,95,127,103,114,88,80,176,87,72,75,96,85,99,109,132,103,91,93,99,92,137,147,136,136,83,131,146,115,122,118,78
"COG1160",189,221,207,210,229,223,203,196,227,237,216,205,212,197,227,280,181,242,285,217,229,215,259,244,212,186,238,230,213,202,213,222,243,192,196,257,220,222,218,212
"COG1161",57,55,9,57,29,96,55,37,45,51,15,32,36,40,52,158,17,62,45,52,18,61,40,59,42,38,49,30,54,76,42,9,114,47,28,100,64,39,89,53
"COG1162",103,116,135,127,136,116,122,113,101,103,123,150,108,72,124,162,88,98,117,106,114,112,112,121,126,88,135,114,117,115,105,124,123,104,100,125,108,136,153,100
"COG1164",82,79,28,72,33,149,107,65,43,71,16,46,44,65,62,203,19,74,54,66,39,114,73,119,62,37,92,20,133,135,62,9,155,93,86,91,198,64,129,132
"COG1165",67,45,88,66,198,55,46,34,71,94,204,120,72,59,125,31,121,47,124,92,92,87,24,118,103,113,79,152,57,80,118,308,107,64,100,81,56,153,69,41
"COG1166",74,74,145,52,173,56,102,116,98,111,162,138,112,107,76,53,146,11,120,125,113,88,87,89,125,97,93,117,86,98,132,225,17,88,141,58,64,183,34,23
"COG1167",192,142,124,333,79,237,188,196,157,109,39,111,169,198,266,127,103,280,119,130,82,188,197,218,165,109,165,100,245,191,122,49,203,162,149,218,222,125,202,333
"COG1168",163,160,260,173,237,147,172,178,219,171,292,228,205,177,254,172,241,85,186,188,205,162,225,181,176,318,195,222,162,192,206,180,237,163,218,136,106,219,129,158
"COG1169",49,40,65,33,88,31,57,42,52,42,108,74,51,49,52,26,62,14,33,47,67,27,34,33,49,44,26,84,46,51,94,91,52,54,51,52,20,101,29,32
"COG1171",77,86,49,153,64,138,116,73,115,118,105,83,101,90,138,54,77,136,69,80,91,86,117,150,106,89,88,142,116,79,143,98,168,128,96,126,107,95,98,148
"COG1172",81,55,113,190,40,237,165,54,264,151,65,139,118,74,307,58,52,538,137,70,63,179,74,97,64,115,78,42,96,100,127,47,143,100,50,68,255,45,150,247
"COG1173",82,69,56,154,46,147,152,66,126,103,41,82,86,108,129,63,76,183,63,82,138,186,129,131,125,105,143,96,174,149,167,28,335,184,215,164,185,112,232,283
"COG1174",11,3,6,20,1,1,14,2,13,13,15,14,13,2,50,7,8,30,4,9,11,6,15,2,7,14,7,0,15,4,34,2,79,22,4,19,7,7,33,20
"COG1175",302,341,181,212,214,636,596,310,437,288,66,236,370,526,339,274,126,1590,353,275,217,455,315,551,338,244,468,157,476,513,280,114,732,413,359,334,820,332,476,449
"COG1176",89,78,86,85,20,117,102,98,99,78,101,67,98,93,79,51,57,97,94,95,90,108,77,118,85,73,68,90,101,79,81,86,81,88,82,110,141,119,92,150
"COG1177",99,76,102,109,34,134,105,84,100,103,87,51,90,92,74,57,79,156,103,73,93,131,66,83,86,99,83,62,92,73,91,75,107,101,89,122,132,120,109,157
"COG1178",30,46,54,88,17,37,68,36,47,76,54,75,62,45,218,35,69,30,28,36,46,40,59,54,22,75,51,37,74,48,48,12,19,52,19,25,117,30,100,125
"COG1179",53,55,23,54,51,77,64,63,75,53,67,50,66,41,49,84,45,52,56,48,84,96,79,71,88,81,72,97,104,92,75,95,51,71,89,76,94,98,103,75
"COG1180",114,103,152,132,194,183,126,89,171,113,64,124,152,88,150,114,105,217,143,132,95,127,146,110,94,84,100,83,94,117,168,272,143,101,95,171,132,107,183,199
"COG1181",118,125,93,169,144,146,126,99,124,120,160,155,134,127,106,191,115,130,165,94,109,134,141,141,88,110,99,136,152,169,157,170,168,100,177,175,151,143,156,178
"COG1182",5,3,2,8,0,2,7,2,7,4,2,4,5,2,0,2,2,3,7,1,4,3,2,2,0,1,2,2,4,2,9,0,6,3,1,1,2,2,8,28
"COG1183",58,48,66,37,86,56,34,64,73,49,83,95,70,71,51,53,85,39,54,77,102,73,60,60,76,88,76,83,41,82,82,108,43,34,58,83,52,88,40,41
"COG1184",0,0,3,3,1,0,0,0,0,0,0,4,0,0,0,0,7,3,0,0,0,8,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,2,2
"COG1185",218,246,183,216,284,218,257,239,223,259,270,243,241,248,166,376,270,188,163,188,225,212,233,252,229,240,207,270,213,252,240,253,123,242,228,215,310,264,293,184
"COG1186",144,107,127,135,149,127,128,147,159,111,142,174,119,144,121,144,120,137,148,117,138,149,134,129,152,140,142,144,143,160,142,189,141,150,136,140,177,140,144,133
"COG1187",129,117,58,154,72,152,153,118,94,123,106,121,118,114,74,140,106,133,121,133,98,137,106,162,126,77,105,130,168,173,115,63,216,128,145,143,221,101,173,187
"COG1188",53,34,51,25,51,34,36,41,31,50,43,32,44,31,26,30,23,34,31,39,32,33,42,35,41,30,39,14,37,39,25,27,37,32,57,47,54,48,41,49
"COG1189",38,49,11,66,36,74,58,63,34,30,13,28,48,60,35,54,12,76,25,42,36,68,43,51,47,28,39,26,65,58,19,12,84,37,45,81,57,49,48,52
"COG1190",186,195,161,217,213,189,204,223,192,219,269,201,185,207,158,230,225,165,159,190,211,147,186,222,211,193,159,170,216,187,237,232,184,187,194,196,230,205,182,183
"COG1191",118,139,32,116,55,195,132,112,93,64,19,51,88,117,37,251,46,180,81,92,100,248,192,246,162,93,150,60,315,244,54,42,102,170,95,141,298,92,291,230
"COG1192",353,419,250,288,315,469,318,359,294,293,293,259,373,216,190,346,196,285,339,289,321,329,267,315,338,233,349,300,311,358,254,520,261,377,382,378,385,408,356,314
"COG1193",159,234,180,192,316,267,160,215,192,212,259,196,188,202,175,222,160,214,204,190,158,248,164,232,229,138,200,195,253,197,195,297,219,173,187,296,299,281,300,178
"COG1194",77,81,57,76,85,91,93,73,85,85,91,66,108,69,49,75,53,51,78,61,89,62,58,82,76,75,87,98,71,53,66,89,80,90,75,91,79,80,70,74
"COG1195",151,118,111,120,205,160,149,150,155,150,140,122,146,147,105,188,110,157,149,118,140,152,134,124,126,178,148,173,133,157,155,175,157,131,142,141,133,179,156,158
"COG1196",141,188,34,272,74,217,193,174,115,155,49,107,138,172,93,373,92,235,99,121,58,130,129,225,143,67,126,82,218,200,75,32,264,143,98,195,264,114,293,171
"COG1197",329,291,193,407,416,396,339,307,288,318,413,260,281,388,170,428,297,302,286,275,244,272,288,347,285,231,257,366,346,306,331,329,284,246,235,375,388,394,420,279
"COG1198",136,156,118,178,164,178,152,177,152,157,185,155,156,159,121,213,135,147,147,122,206,207,217,271,255,187,184,285,253,209,232,281,204,216,244,253,265,285,245,216
"COG1199",117,57,29,107,56,189,145,79,95,61,31,56,81,85,62,59,53,216,88,73,48,69,105,131,83,64,81,47,162,102,95,15,200,147,66,153,179,80,120,186
"COG1200",207,220,168,200,232,200,180,230,168,206,246,194,186,174,152,288,181,167,164,178,169,173,166,183,194,163,140,245,236,183,250,244,223,176,181,242,210,247,222,154
"COG1201",22,2,9,39,0,3,16,3,46,4,3,14,22,17,31,1,4,32,22,2,8,4,0,1,14,3,4,1,12,6,69,0,122,11,28,49,20,3,28,1
"COG1203",90,107,20,109,37,116,93,89,137,53,114,73,134,81,88,169,93,205,143,52,123,62,83,86,108,41,126,76,130,61,141,82,92,37,110,167,77,175,115,82
"COG1204",82,40,15,8,19,28,32,22,8,37,10,21,67,25,20,28,39,97,48,27,5,51,44,33,21,34,59,18,12,46,75,66,2,81,67,47,24,7,37,54
"COG1205",41,53,2,19,23,104,98,5,5,33,88,24,37,27,196,58,21,172,4,72,14,21,42,51,36,10,47,1,86,23,253,230,0,32,78,14,14,18,76,4
"COG1206",17,32,4,80,17,35,28,45,7,33,13,12,26,36,11,65,26,36,15,20,24,45,35,27,40,6,27,28,26,11,31,12,70,26,23,66,73,15,69,25
"COG1207",31,27,12,121,25,32,33,61,21,44,21,32,62,51,39,25,57,36,25,15,27,36,46,32,17,24,23,47,34,35,67,13,134,25,34,91,27,30,57,66
"COG1208",142,117,104,150,383,109,82,151,104,160,115,161,158,149,144,81,210,56,164,213,199,152,149,152,144,183,160,111,99,126,102,111,51,92,167,119,118,113,117,85
"COG1209",99,123,153,81,132,94,112,102,98,129,118,150,124,85,118,74,121,70,99,142,151,90,113,118,128,110,125,62,96,121,40,197,95,116,143,93,108,112,68,112
"COG1210",27,17,21,89,139,33,22,30,24,29,96,18,68,39,27,22,32,53,30,11,28,26,31,18,20,9,17,94,27,17,97,102,138,39,31,142,18,109,29,91
"COG1211",144,189,85,111,224,143,111,152,100,116,187,112,103,125,117,100,117,149,153,133,137,120,126,132,126,98,112,162,142,134,146,208,161,120,127,180,128,179,111,137
"COG1212",58,51,90,36,89,20,46,48,35,71,68,55,80,62,54,47,73,6,73,51,72,55,38,55,55,81,57,64,41,25,58,65,35,44,64,68,57,76,28,31
"COG1213",11,23,43,2,1,4,28,6,35,18,22,9,10,10,52,8,12,2,7,30,26,7,7,16,5,32,37,3,4,10,0,2,5,4,14,3,6,1,16,14
"COG1214",66,96,63,103,117,107,93,84,91,101,112,92,78,91,60,117,112,76,77,74,75,109,108,115,80,91,73,94,109,87,110,130,87,91,100,103,73,96,84,90
"COG1215",167,166,258,135,108,80,137,157,172,155,40,182,115,143,164,178,216,51,110,139,154,177,162,101,149,227,146,81,129,91,145,101,275,148,126,190,116,118,165,131
"COG1216",302,354,297,188,511,172,196,247,270,243,255,301,251,316,199,179,289,104,241,395,316,352,233,256,247,302,304,219,225,273,182,325,180,303,215,180,183,209,145,178
"COG1217",189,193,145,259,233,221,204,210,203,215,258,199,183,212,130,316,194,197,196,190,221,172,244,259,255,213,226,269,239,233,262,285,209,228,214,271,264,273,239,206
"COG1218",43,67,43,33,6,3,30,40,36,53,27,32,30,38,36,53,56,7,58,37,69,36,46,39,57,84,47,24,44,26,15,7,17,52,58,5,24,3,18,34
"COG1219",172,200,146,181,241,220,160,153,174,149,159,165,184,219,123,187,153,208,169,142,143,172,191,217,174,161,160,198,196,208,174,198,176,174,151,187,214,183,208,180
"COG1220",8,13,3,9,4,0,18,0,13,15,10,12,25,10,21,5,26,5,17,0,9,4,17,0,0,2,2,21,16,1,52,4,52,15,12,47,5,7,32,41
"COG1221",8,22,29,37,7,109,39,35,112,24,26,55,81,22,43,23,108,106,33,15,17,24,88,21,13,30,10,176,27,8,179,14,66,46,20,14,9,38,23,75
"COG1225",59,43,50,26,87,54,26,53,50,42,68,58,53,41,44,26,42,52,65,27,40,34,35,30,26,39,23,24,32,25,29,23,33,23,26,34,24,28,17,43
"COG1226",62,46,90,73,13,35,173,67,87,44,47,52,58,57,79,41,77,24,102,53,113,32,68,68,39,78,69,32,76,43,122,10,78,123,51,42,34,21,58,98
"COG1227",69,91,22,60,34,193,74,58,80,53,17,67,39,71,45,202,50,122,51,78,54,84,90,97,72,48,64,78,108,78,39,6,92,65,58,114,99,55,82,119
