"","DLM022","DLM006","DLF004","NOM025","NLM023","DLF007","NOM007","NLF007","DOF011","DLF001","NOM012","NLM010","DLM013","DLM004","DLF014","DLM023","NOM008","DLF009","DLM027","NOM015","DLM014","NLM001","NLM029","DLF013","NLF013","DOF008","NOF014","NLM028","NLF001","DOM005","NLM022","NOM010","NOM001","DLM010","NLF010","NOF008","NOF005","DLM012","NOM027","NLM021"
"COG0655",132,91,82,96,121,105,95,138,94,118,119,142,190,102,110,137,107,68,69,109,123,72,123,148,101,122,134,120,160,93,142,136,58,102,124,126,138,43,213,120
"COG0656",76,98,90,49,198,114,52,73,118,142,86,132,127,110,288,115,62,145,314,112,159,50,66,133,54,257,74,58,179,94,80,60,105,137,138,114,117,202,105,76
"COG0657",193,261,255,298,220,294,178,186,185,210,214,301,343,227,371,339,250,261,314,215,203,228,245,269,249,323,206,237,237,220,229,254,284,148,238,204,215,265,215,250
"COG0658",130,101,82,111,129,103,148,151,130,162,105,118,100,109,168,149,118,123,157,115,161,131,157,143,148,145,131,141,143,127,160,183,53,126,127,169,123,176,212,136
"COG0659",70,218,174,189,135,185,140,183,186,136,127,174,79,194,53,80,146,105,148,198,209,200,192,88,211,134,171,188,194,144,220,200,206,157,193,145,165,46,129,158
"COG0661",51,16,6,24,10,7,18,13,26,15,17,14,34,6,96,16,2,88,48,16,4,8,38,51,6,97,15,20,36,8,20,32,34,40,17,11,27,216,186,14
"COG0662",45,88,74,88,26,43,72,84,46,19,66,92,41,16,22,122,23,60,65,32,84,42,57,30,70,68,109,101,87,39,147,70,118,95,41,89,41,18,43,30
"COG0663",37,26,54,59,68,49,41,45,64,45,36,48,44,57,16,74,58,65,38,46,58,53,28,58,63,29,34,58,59,66,54,36,50,81,43,51,50,15,47,38
"COG0664",282,250,318,274,370,395,287,299,320,537,288,321,241,352,200,234,364,206,314,307,333,264,223,298,207,213,216,226,255,420,249,258,279,279,353,269,313,161,140,243
"COG0665",69,25,26,44,14,29,36,16,10,21,26,49,57,21,14,27,39,165,6,16,13,24,19,15,46,25,32,25,30,31,60,15,11,99,12,44,25,27,6,53
"COG0666",17,20,44,52,99,36,30,37,22,74,68,45,72,57,20,88,54,168,16,23,54,66,28,120,64,5,135,36,10,36,44,132,13,95,80,66,21,21,1,57
"COG0667",184,180,175,199,288,170,117,200,162,158,205,229,184,191,246,222,236,318,197,173,180,167,198,191,238,242,169,209,283,197,185,179,174,301,228,235,159,428,267,204
"COG0668",189,249,340,224,311,310,267,212,150,324,230,257,233,335,165,229,309,237,218,250,312,178,215,305,203,121,235,163,266,418,206,237,313,238,298,287,228,192,119,270
"COG0669",76,65,68,67,83,71,66,72,59,47,77,50,86,77,83,75,85,66,73,65,48,54,55,48,51,31,44,46,52,38,43,62,55,36,63,44,57,55,40,51
"COG0670",28,49,42,25,22,5,63,33,52,4,38,17,14,8,49,23,30,88,53,8,17,42,24,8,16,31,15,10,10,12,21,5,40,33,2,11,6,33,11,6
"COG0671",107,120,138,99,79,100,183,118,113,71,132,75,101,79,170,98,84,106,165,81,99,147,119,118,73,154,84,107,58,70,118,85,152,131,98,80,92,129,39,91
"COG0672",4,0,0,9,1,0,1,0,0,1,0,0,1,0,59,2,0,22,7,0,0,1,1,5,0,26,0,3,1,9,4,2,3,13,0,0,1,73,40,2
"COG0673",645,426,416,492,551,648,277,349,504,708,335,507,416,507,204,406,563,471,345,515,436,490,387,527,346,417,354,423,364,773,446,449,312,565,662,510,475,332,364,535
"COG0674",412,475,461,416,445,310,504,458,478,395,414,435,642,410,591,424,543,315,460,498,592,406,430,427,452,223,352,332,487,400,437,489,532,394,408,557,501,105,419,524
"COG0675",72,69,148,152,96,49,74,90,642,86,520,136,102,91,431,103,30,144,525,54,74,143,107,182,99,433,121,179,303,54,87,43,108,138,311,62,88,179,1514,78
"COG0676",10,0,1,7,1,2,0,1,0,0,1,0,7,2,81,0,1,52,6,1,0,3,0,5,0,21,0,1,0,4,1,2,3,16,1,4,1,93,37,1
"COG0677",104,42,106,130,141,62,107,68,17,87,99,67,63,50,12,65,120,74,41,61,159,45,39,37,29,11,130,45,85,211,49,124,100,59,41,182,53,23,2,34
"COG0678",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",109,153,85,103,102,47,118,128,101,36,167,128,163,63,401,191,85,121,224,92,75,110,143,178,137,237,118,193,112,50,160,75,159,102,77,106,143,314,372,129
"COG0680",15,1,2,13,10,6,1,3,22,3,3,10,14,10,2,4,6,49,8,3,3,13,1,2,5,1,3,1,9,10,4,1,3,4,6,2,4,4,43,5
"COG0681",295,188,201,224,245,271,232,232,204,294,185,216,211,324,171,203,303,168,167,226,265,216,231,232,242,210,222,236,237,249,234,258,168,227,322,264,258,188,121,274
"COG0682",126,114,130,104,97,96,120,127,170,50,102,119,137,114,129,109,123,86,172,98,113,118,105,107,121,129,113,128,132,76,121,108,145,102,118,94,102,130,142,126
"COG0683",118,53,64,57,43,59,41,50,31,30,86,59,186,55,177,111,63,92,76,55,76,47,66,53,64,96,57,109,55,57,71,48,47,147,43,81,60,137,144,64
"COG0684",24,5,12,13,33,27,11,13,2,17,32,16,30,8,10,60,32,24,12,7,17,9,15,8,10,6,31,7,43,29,12,3,2,17,3,24,11,12,1,16
"COG0685",63,152,133,133,98,116,117,141,163,101,121,101,119,128,125,150,107,85,138,124,119,136,126,115,174,130,138,157,140,91,147,153,126,122,141,156,137,103,82,121
"COG0686",41,21,87,49,74,70,24,52,120,62,47,66,42,71,9,50,74,35,43,68,79,69,42,59,24,4,28,50,68,82,19,49,106,29,84,71,57,8,95,54
"COG0687",110,73,126,120,98,100,94,135,132,94,148,112,139,97,109,144,139,119,148,124,117,138,128,146,128,122,142,142,108,104,148,122,134,147,86,132,131,59,52,127
"COG0688",35,92,83,67,90,84,73,55,80,67,49,72,52,87,43,52,80,58,65,75,49,54,27,39,34,44,32,31,45,48,32,35,75,45,77,53,40,17,34,38
"COG0689",16,2,10,13,9,3,2,5,10,1,2,5,19,5,33,5,1,60,0,3,2,2,1,9,1,17,4,0,3,13,9,4,3,13,5,5,1,36,29,5
"COG0690",2,1,3,2,6,1,2,1,2,0,2,0,3,1,0,0,1,5,2,0,2,1,0,0,5,3,3,1,3,1,6,0,4,11,0,1,0,0,0,0
"COG0691",53,60,59,31,43,56,76,60,53,53,53,47,69,57,81,57,48,48,68,58,61,74,51,75,65,75,85,44,46,37,61,60,54,49,54,66,50,80,68,58
"COG0692",49,63,52,27,56,64,67,65,68,42,57,57,42,81,69,47,55,63,71,46,81,74,164,52,61,59,93,63,37,79,54,71,60,62,62,61,46,92,94,50
"COG0693",70,79,109,86,116,111,79,109,79,118,74,94,97,106,63,72,98,96,93,137,116,73,73,61,115,71,96,103,95,125,91,102,90,69,122,87,131,67,35,104
"COG0694",9,0,2,4,2,2,2,2,0,0,3,0,5,0,3,1,0,27,7,1,1,0,2,5,0,4,1,1,1,2,4,0,1,7,0,1,3,4,3,1
"COG0695",1,1,0,6,1,1,2,0,1,0,0,0,8,3,27,0,2,29,8,0,0,3,1,7,1,21,0,0,1,6,4,1,2,10,0,0,1,62,26,0
"COG0696",183,185,204,170,157,81,192,204,214,114,177,160,182,132,97,188,175,116,160,206,201,270,213,176,197,119,175,162,148,117,184,175,221,160,128,227,159,56,112,182
"COG0697",357,438,484,324,452,396,344,340,625,384,420,398,477,473,561,393,440,596,490,431,414,476,343,426,455,358,332,342,514,427,396,398,490,738,541,399,404,357,621,391
"COG0698",69,84,77,57,46,51,109,100,69,46,77,58,98,39,60,83,63,110,72,55,78,65,109,85,84,64,73,73,72,66,96,64,101,77,45,77,67,40,117,73
"COG0699",22,32,23,34,22,58,9,14,6,16,30,87,19,8,6,16,17,131,2,11,7,18,14,4,32,42,61,2,7,57,39,4,1,6,11,17,12,20,2,21
"COG0700",69,89,119,88,98,80,81,78,131,84,82,70,57,73,54,51,89,55,77,79,85,101,56,63,101,39,73,61,60,95,88,87,141,71,68,80,61,34,43,90
"COG0701",30,21,20,50,59,60,9,73,16,22,23,30,31,12,61,24,31,31,22,40,65,60,10,14,28,13,11,6,44,63,25,19,10,47,40,14,33,28,55,42
"COG0702",28,3,1,24,15,10,2,2,2,4,3,2,7,11,17,7,3,96,107,4,4,10,2,6,2,28,2,9,3,45,23,1,4,48,2,3,8,64,1,1
"COG0703",80,103,102,80,90,81,111,98,89,70,106,87,134,86,160,125,87,74,98,84,97,96,110,103,123,145,96,111,108,58,95,74,114,85,98,106,109,184,138,122
"COG0704",90,70,61,72,85,77,61,76,43,73,57,89,75,61,97,108,77,85,60,82,49,50,86,80,67,103,82,96,82,75,61,83,42,46,87,73,86,122,117,88
"COG0705",57,94,95,112,85,133,101,91,128,147,87,98,61,153,60,67,129,83,56,111,117,134,100,127,132,99,106,87,76,176,56,128,62,138,118,111,89,137,61,72
"COG0706",189,241,182,161,154,160,214,201,223,155,256,174,159,169,189,170,164,154,220,173,198,217,180,174,205,234,225,182,154,128,176,200,176,174,193,168,194,217,186,195
"COG0707",243,171,159,128,100,128,238,191,201,106,180,154,168,136,193,189,152,134,195,157,159,176,174,154,187,190,197,176,157,75,160,178,232,144,146,207,173,186,215,177
"COG0708",93,101,73,63,93,45,78,70,97,38,107,59,94,52,99,82,72,77,91,65,48,41,47,52,54,64,39,40,71,30,58,29,84,45,35,58,46,87,78,40
"COG0709",36,9,8,22,15,8,14,22,24,9,16,26,38,4,64,59,13,17,47,25,15,6,25,21,28,65,12,30,34,9,33,6,28,25,11,19,35,30,74,19
"COG0710",19,14,17,32,16,15,20,19,7,8,25,32,26,4,75,35,10,21,63,26,13,19,41,15,19,41,20,37,16,2,29,33,20,27,12,18,38,25,32,38
"COG0711",28,63,42,51,70,43,82,70,69,39,41,57,69,65,57,86,52,50,64,53,63,63,64,53,73,63,48,71,64,35,61,65,35,57,64,70,41,112,114,67
"COG0712",30,57,36,46,47,29,31,60,29,41,35,58,36,38,73,55,42,37,81,41,43,40,74,47,51,69,71,55,49,58,59,51,26,41,38,34,44,102,123,36
"COG0713",4,10,6,14,8,12,5,14,5,21,8,6,8,16,0,10,14,21,7,14,19,12,7,19,17,0,11,9,6,17,3,18,1,30,10,10,6,3,0,9
"COG0714",201,248,185,191,231,208,205,249,223,189,219,286,170,192,173,289,193,210,180,232,122,151,192,164,124,138,164,147,136,179,170,164,144,142,109,158,147,170,106,180
"COG0715",178,135,100,75,94,112,102,82,113,107,115,95,121,80,205,118,79,163,107,103,72,120,135,100,108,128,128,137,74,88,140,77,117,130,68,96,88,154,177,87
"COG0716",161,174,117,147,269,147,128,204,127,140,198,228,201,147,174,141,98,143,139,167,184,126,188,162,159,140,202,138,238,184,164,149,110,245,201,184,143,67,160,145
"COG0717",9,2,0,10,8,3,7,5,1,1,2,1,13,2,56,3,1,30,22,4,0,9,3,1,1,18,6,1,0,30,6,3,8,5,3,8,3,154,88,3
"COG0718",59,23,30,17,14,13,42,45,21,6,37,25,51,10,34,34,12,17,40,20,25,32,47,28,35,43,43,26,18,9,27,22,22,24,13,24,20,26,43,28
"COG0719",225,330,291,251,229,245,214,230,287,218,231,206,233,268,288,148,275,217,229,248,304,271,195,233,284,129,247,238,256,230,250,238,256,211,280,274,243,283,333,258
"COG0720",22,63,34,28,48,57,26,44,64,28,36,58,36,49,22,12,26,25,33,33,61,57,36,24,49,23,34,45,24,45,47,46,9,41,46,51,35,5,17,32
"COG0721",28,23,15,10,11,15,20,23,10,8,23,22,35,4,64,6,13,22,35,8,12,16,20,20,23,51,38,10,18,6,23,17,14,15,10,16,24,54,37,14
"COG0722",56,59,25,66,38,37,52,56,15,6,41,51,53,23,187,29,56,166,75,30,20,38,47,54,59,135,59,67,29,62,82,45,55,69,28,38,43,289,113,47
"COG0723",21,1,3,3,5,0,8,1,3,7,4,8,11,1,0,6,2,13,1,4,0,10,5,4,12,2,14,6,5,1,16,5,0,6,1,22,5,2,1,4
"COG0724",21,27,25,35,60,106,16,22,34,96,17,56,21,113,12,31,56,33,3,57,41,13,30,33,20,8,38,34,61,56,13,49,4,33,121,47,55,4,7,37
"COG0725",29,14,12,19,20,13,13,25,39,8,20,22,34,18,55,65,20,20,56,20,7,20,18,25,30,51,19,27,24,26,23,4,19,40,16,11,26,28,63,23
"COG0726",296,242,228,276,336,195,303,273,181,250,258,249,373,245,262,253,242,320,198,256,225,246,361,252,320,256,331,238,301,309,266,310,182,228,285,339,280,115,193,288
"COG0727",19,11,1,10,9,2,7,12,3,4,6,11,4,3,3,34,3,10,11,10,2,0,1,3,8,16,9,21,6,5,16,8,2,7,11,8,9,4,5,7
"COG0728",10,8,12,29,15,8,10,20,15,5,5,10,32,18,165,10,8,97,19,13,14,8,27,52,16,82,9,21,21,19,16,4,12,33,4,10,12,199,77,14
"COG0729",8,1,16,13,40,9,1,1,2,4,1,21,8,0,1,2,0,45,2,2,19,8,0,2,5,5,2,0,11,39,12,4,3,46,5,1,1,6,0,13
"COG0730",30,16,16,20,40,23,22,18,59,12,43,35,62,25,69,55,14,26,85,21,16,45,22,14,27,50,30,36,40,12,31,20,23,42,23,24,25,34,138,25
"COG0731",33,38,70,41,77,56,46,32,62,73,49,47,45,86,16,48,81,19,38,58,88,47,53,37,49,8,23,30,54,67,32,46,69,56,99,60,58,3,9,47
"COG0732",196,305,167,112,159,228,422,213,239,220,276,170,169,277,117,212,126,188,202,175,194,249,209,150,232,252,258,164,197,126,136,288,355,202,132,240,198,79,103,221
"COG0733",283,295,281,204,188,228,304,344,334,155,320,313,182,177,183,251,207,130,276,230,223,354,382,321,296,308,310,363,232,151,298,282,369,170,215,242,297,117,183,305
"COG0735",109,149,100,87,123,131,157,125,171,107,142,123,112,131,128,107,129,80,114,114,122,150,116,108,128,110,130,104,111,100,112,110,92,109,131,128,125,74,69,108
"COG0736",22,2,8,16,9,4,12,12,14,3,13,9,37,4,68,17,10,34,42,9,10,8,12,16,14,39,12,22,12,14,14,20,7,17,14,12,11,57,56,14
"COG0737",162,226,233,278,232,248,206,194,320,299,172,202,189,317,71,214,319,171,255,275,293,262,163,207,212,233,135,261,213,294,263,246,277,291,312,184,250,148,137,264
"COG0738",147,376,424,311,418,487,347,250,593,562,312,343,230,579,148,272,589,172,293,364,405,504,224,286,299,73,170,257,383,517,239,379,482,433,448,296,326,60,225,317
"COG0739",598,502,274,488,509,755,655,469,504,623,405,535,479,664,216,532,549,288,224,545,546,409,642,540,588,226,604,493,570,426,469,700,306,582,546,710,536,175,223,526
"COG0740",178,161,128,217,87,80,181,166,133,72,177,182,130,128,127,149,140,109,188,134,140,156,156,175,171,137,215,154,98,98,138,221,103,80,130,173,150,212,159,178
"COG0741",152,170,110,186,184,114,162,130,125,126,143,177,168,145,140,125,151,302,141,159,179,124,153,184,126,265,122,123,132,156,210,136,121,185,110,118,138,97,75,132
"COG0742",76,76,60,79,54,64,96,61,80,60,66,78,82,75,80,69,93,40,99,70,65,72,80,65,71,69,84,70,62,66,69,73,63,79,90,85,71,94,94,82
"COG0743",105,139,132,127,107,91,134,147,111,69,108,121,151,109,128,132,158,93,138,156,157,148,156,136,120,119,134,158,120,95,110,147,145,87,111,140,126,111,84,128
"COG0744",319,182,132,154,148,156,236,190,104,149,152,207,189,81,254,194,132,283,298,141,150,181,276,178,233,222,217,215,113,178,246,214,135,138,97,214,146,338,248,148
"COG0745",1540,1688,1975,1678,2076,1987,1384,1933,2087,1925,1751,2020,1776,2162,1189,1547,1807,1035,1280,1767,1833,1908,1576,1718,1901,1420,1749,1598,2065,2106,1643,2117,2096,1535,2253,1757,1947,1103,905,1882
"COG0746",3,2,3,6,11,4,5,7,0,5,11,0,4,4,20,4,2,25,20,2,1,8,5,4,4,4,17,9,4,8,7,3,2,17,5,1,6,10,20,7
"COG0747",391,80,182,165,201,169,125,190,71,98,151,107,302,79,544,158,107,390,221,107,180,138,127,208,134,424,180,160,123,200,165,141,95,386,86,219,141,686,527,172
"COG0749",216,202,184,137,133,109,212,207,178,319,187,193,247,118,205,139,148,151,265,146,264,352,552,259,323,373,589,238,231,202,254,296,365,199,164,290,219,320,239,250
"COG0750",249,178,164,171,117,117,221,204,206,78,203,187,205,107,111,192,151,116,174,137,177,224,218,167,185,181,224,189,115,90,162,172,172,134,123,209,159,81,120,153
"COG0751",12,17,16,18,33,17,8,10,38,14,10,9,54,17,72,16,14,50,85,9,13,16,6,10,8,48,6,7,31,29,14,5,12,55,24,7,11,35,97,16
"COG0752",6,5,17,10,14,3,10,1,17,10,9,5,22,4,36,8,5,33,28,2,6,8,6,4,5,23,2,3,10,16,14,1,7,19,11,1,6,16,35,2
"COG0753",30,12,24,27,54,39,19,41,2,65,20,29,27,28,1,10,35,82,17,40,51,19,11,17,44,6,13,23,20,83,31,37,3,73,10,20,25,13,0,25
"COG0754",20,2,0,32,12,11,8,5,1,8,3,3,27,14,1,7,8,98,4,5,6,16,0,4,6,13,0,2,3,22,36,3,3,52,12,4,7,31,3,5
"COG0755",69,110,169,65,171,87,101,92,23,122,70,124,107,112,4,63,139,91,53,106,163,60,69,97,137,4,58,34,135,156,98,127,105,166,115,83,54,15,5,108
"COG0756",95,100,78,73,150,40,68,107,65,48,111,50,121,52,83,55,73,137,64,81,77,85,146,52,95,84,160,55,66,52,58,84,62,57,65,65,74,86,55,74
"COG0757",38,48,51,48,33,59,66,42,91,38,72,41,60,48,31,46,52,25,43,51,53,64,41,49,58,34,48,36,44,52,46,34,81,51,45,32,39,57,42,36
"COG0758",156,122,102,134,115,137,215,123,139,95,81,169,120,117,160,135,157,79,109,143,82,104,89,67,96,56,59,60,70,81,82,90,107,72,60,99,106,91,86,105
"COG0759",35,28,24,37,19,31,49,29,51,14,38,26,30,45,28,40,33,16,25,30,16,20,22,20,16,31,27,15,18,9,23,19,10,9,22,18,26,18,41,20
"COG0760",157,191,198,109,192,123,154,159,292,123,239,138,207,174,24,115,183,199,162,148,244,257,117,146,171,91,134,99,162,186,124,174,159,188,203,143,136,57,14,170
"COG0761",118,146,115,131,109,96,126,130,127,101,116,137,153,78,165,154,139,94,139,128,115,110,161,142,139,104,136,140,141,79,118,158,149,102,125,132,146,117,126,159
"COG0762",3,3,1,6,6,3,2,1,0,0,2,1,12,1,20,0,2,23,3,2,0,2,1,2,5,5,0,2,1,8,8,2,1,11,3,1,1,18,0,1
"COG0763",33,82,101,52,88,85,92,45,123,104,76,50,52,123,32,40,83,65,73,71,101,80,54,75,44,11,42,32,75,66,52,85,167,72,113,62,58,9,69,64
"COG0764",59,129,112,78,108,86,121,98,75,75,109,103,70,104,63,73,114,79,104,111,120,105,118,74,110,68,67,71,108,124,93,111,105,98,101,119,94,36,53,122
"COG0765",221,187,210,160,135,115,195,251,168,50,242,209,204,57,521,238,112,271,453,165,123,272,285,223,244,535,261,229,166,69,255,191,291,224,109,178,167,623,430,196
"COG0766",282,149,158,181,155,109,253,205,209,89,191,165,205,120,219,220,142,173,238,164,173,170,218,180,202,232,223,160,179,109,204,187,222,145,140,225,190,172,245,188
"COG0767",29,54,64,32,59,44,35,29,63,41,45,27,23,45,19,19,35,41,32,37,63,77,27,47,70,7,29,34,64,62,45,58,57,62,71,39,48,19,54,57
"COG0768",725,545,518,570,458,371,736,642,515,396,608,538,642,444,638,675,493,399,648,546,509,610,757,656,681,755,693,675,511,383,635,596,780,498,448,639,565,592,684,631
"COG0769",256,146,134,110,100,75,158,147,156,76,135,159,188,104,170,148,115,122,195,135,169,220,290,251,252,237,253,180,155,128,199,234,236,180,189,256,200,356,218,202
"COG0770",242,289,357,234,269,194,320,233,352,244,245,252,193,320,217,265,290,139,317,292,293,282,264,270,238,178,245,235,239,248,240,310,364,242,297,281,263,220,183,254
"COG0771",109,127,104,91,77,60,126,122,130,64,88,97,116,91,103,90,96,83,125,99,153,175,176,155,176,182,154,162,140,130,178,155,133,136,102,170,142,157,182,157
"COG0772",419,339,293,290,290,183,407,352,351,203,377,342,402,233,412,340,251,231,399,334,317,387,408,387,376,378,374,343,263,225,356,322,355,286,263,370,330,282,333,308
"COG0773",208,197,172,145,131,156,199,157,190,94,194,157,216,133,159,171,141,203,201,177,181,220,204,157,186,175,163,146,168,133,181,148,240,177,134,160,171,174,169,181
"COG0774",43,88,89,53,103,69,92,75,88,83,79,71,65,88,34,42,80,52,73,101,125,85,54,71,78,7,44,39,85,93,60,68,95,112,98,63,66,5,64,83
"COG0775",75,120,105,146,139,147,155,128,114,137,86,110,84,151,107,122,140,115,96,156,125,113,104,121,119,107,93,127,131,121,128,140,122,144,170,118,126,151,70,134
"COG0776",162,119,108,88,130,128,192,105,139,168,178,120,95,178,63,121,124,105,85,121,89,97,78,94,84,60,90,76,107,96,53,112,71,118,114,116,95,46,52,73
"COG0777",36,51,41,44,43,25,76,67,9,14,44,70,44,23,60,57,21,30,117,43,40,50,90,55,83,115,64,71,49,20,82,37,42,54,27,53,57,58,39,48
"COG0778",189,304,319,235,359,379,251,242,339,361,289,271,272,372,292,228,307,298,336,282,368,267,227,280,312,223,251,234,279,331,268,269,312,302,351,308,229,196,177,285
"COG0779",62,37,13,35,20,12,44,44,16,9,38,42,32,11,33,44,18,28,50,22,22,28,49,50,53,52,51,51,36,19,48,45,21,13,18,32,42,24,33,31
"COG0780",15,52,61,46,49,59,56,35,66,51,51,43,25,57,45,38,57,33,42,42,46,45,47,32,57,36,43,38,45,51,42,50,50,51,67,46,33,15,59,41
"COG0781",86,65,49,42,55,78,85,84,59,56,80,58,68,72,69,90,67,89,72,50,97,77,89,81,67,68,92,51,62,72,69,85,69,65,53,85,50,85,48,70
"COG0782",119,124,76,89,98,91,116,113,93,74,116,69,99,70,114,89,75,132,110,82,74,128,107,99,93,116,118,120,94,43,117,97,144,103,103,107,116,110,69,103
"COG0783",15,22,14,15,51,31,15,25,4,47,16,32,12,32,32,15,40,32,22,31,23,13,27,22,12,18,17,20,42,42,14,29,16,22,30,30,23,33,3,21
"COG0784",631,664,545,885,677,939,615,711,393,685,590,842,371,694,532,1009,623,531,379,636,645,497,931,687,655,822,804,914,621,918,754,815,419,512,686,645,669,306,473,651
"COG0785",25,0,0,1,11,5,0,1,0,11,1,1,7,0,3,10,2,10,0,3,0,0,2,5,0,3,3,5,1,13,1,2,0,21,5,6,7,8,4,2
"COG0786",31,68,37,57,101,48,55,58,20,27,39,78,76,27,75,60,40,39,33,60,39,65,60,16,62,40,61,69,79,60,84,45,40,51,36,56,66,22,21,70
"COG0787",194,175,221,161,173,145,223,221,294,180,191,199,179,223,155,214,175,169,211,210,211,251,225,200,192,142,195,174,179,158,197,229,275,208,208,272,174,164,177,187
"COG0788",15,16,16,27,48,36,15,18,7,49,11,22,19,50,3,36,38,16,0,28,27,8,15,37,15,3,19,8,22,48,9,38,4,27,47,25,25,5,3,13
"COG0789",192,171,106,114,150,161,133,141,105,123,177,136,222,97,317,135,127,237,144,79,87,129,168,142,135,258,138,148,139,151,158,121,120,202,142,136,160,335,253,122
"COG0790",129,184,107,62,50,57,85,75,29,147,134,108,73,58,79,41,58,231,50,110,56,137,119,124,87,69,142,40,40,80,91,62,80,66,51,107,109,23,12,85
"COG0791",305,163,120,261,148,136,207,374,110,107,295,194,211,121,320,369,170,281,245,177,179,177,229,245,221,448,331,384,188,98,284,243,240,169,111,273,247,183,354,247
"COG0792",35,58,57,56,54,53,64,59,57,56,47,50,45,67,63,38,53,46,35,54,56,41,42,47,33,62,57,66,77,50,59,52,45,45,79,65,55,62,52,44
"COG0793",351,567,628,700,662,778,518,525,1028,955,465,577,419,974,220,461,799,261,389,858,867,790,394,478,490,160,418,606,644,753,485,620,658,599,1013,654,669,131,103,671
"COG0794",50,65,92,51,81,83,26,41,210,66,54,53,53,74,88,46,65,84,70,64,81,88,26,61,49,14,35,35,90,80,43,55,84,123,99,59,51,35,85,56
"COG0795",82,208,192,110,164,157,199,116,254,144,144,102,81,130,54,82,164,188,122,118,197,222,84,98,61,18,80,61,113,169,84,129,272,94,139,99,93,36,86,127
"COG0796",93,114,107,100,111,78,136,96,106,85,120,88,108,88,104,104,92,100,141,92,105,97,121,100,107,114,102,119,104,76,95,96,122,104,120,127,89,122,120,87
"COG0797",12,40,34,7,15,3,3,1,6,1,17,7,10,1,0,2,6,41,24,4,10,4,0,2,1,3,2,0,7,11,6,2,54,20,2,7,7,5,0,10
"COG0798",11,8,6,22,12,23,4,16,1,8,4,20,8,10,37,9,18,8,17,19,15,51,3,24,12,26,3,6,4,14,6,14,8,4,16,15,16,17,5,2
"COG0799",50,73,72,40,44,85,77,72,53,57,51,46,49,68,77,42,52,41,71,58,58,62,60,64,56,49,48,47,67,36,53,63,50,53,83,61,55,63,58,50
"COG0800",77,51,80,90,56,77,50,71,92,79,80,44,102,59,101,87,67,60,67,56,75,63,54,81,67,71,75,98,65,72,94,53,93,86,77,78,60,39,155,64
"COG0801",23,41,60,24,32,43,53,39,63,37,47,41,63,55,85,24,52,59,39,34,52,56,59,46,50,35,50,41,38,42,45,64,37,58,43,54,35,95,49,52
"COG0802",72,60,49,55,51,48,67,55,60,53,54,58,74,57,76,40,37,76,89,68,54,61,52,56,73,73,73,51,62,47,69,63,80,60,63,62,60,76,100,68
"COG0803",109,65,85,38,76,48,48,82,65,52,75,86,83,62,190,64,92,139,152,59,101,57,81,102,83,172,62,124,79,49,101,70,75,86,64,82,64,232,192,87
"COG0804",3,5,0,5,8,4,4,33,5,7,7,13,5,4,20,15,0,1,4,3,12,4,6,6,2,25,12,11,2,7,7,1,5,26,11,6,3,13,4,15
"COG0805",40,37,25,43,44,76,89,46,49,44,35,39,46,64,51,65,71,75,29,51,50,39,38,60,49,30,29,72,101,47,29,48,12,86,86,49,42,75,54,30
"COG0806",62,66,53,41,34,36,73,56,77,23,58,41,58,21,83,51,25,40,87,46,22,69,59,59,40,69,64,37,37,41,58,51,46,31,27,49,46,95,91,48
"COG0807",59,129,122,107,110,80,107,107,106,75,92,91,76,84,59,75,126,59,116,117,131,118,108,90,94,50,63,88,113,132,93,121,162,90,111,104,121,37,86,100
"COG0809",157,235,246,213,193,182,209,207,285,187,154,210,136,222,87,141,231,92,154,237,243,255,204,182,193,69,195,185,237,133,152,223,276,199,221,223,206,34,115,201
