"","DLM015","NLM028","NLF015","NLM023","NOF012","NOF013","NLF007","DLF013","NOM026","NLM017","DLF001","DLM011","DOM008","DOM019","NLM016","DOM015","NLM002","DLM023","DLM028","NOM008","NOM005","NLF001","DLF005","DLM002","NOF008","NOM027","DOM013","DLM019","NLM009","DOF008","NOM025","DLM005","DOM024","NLM001","NOF006","DLM003","DOF004","NLM006","DLM008","NOM019"
"COG0621",385,381,354,342,530,369,427,380,327,322,365,416,320,423,386,418,708,384,354,398,315,338,482,436,448,345,485,513,421,326,393,373,377,418,342,343,377,387,432,411
"COG0622",96,99,81,96,97,76,104,98,96,78,81,83,76,93,62,95,98,122,89,95,111,96,119,90,84,104,114,94,76,95,82,110,97,96,73,82,97,99,108,90
"COG0623",43,19,30,53,63,52,29,36,31,36,54,58,45,53,139,28,99,29,36,52,32,18,39,23,34,2,33,11,58,10,29,17,34,55,33,50,34,47,25,31
"COG0624",244,218,246,238,244,171,203,274,264,196,169,313,320,263,146,253,159,312,258,268,249,169,161,155,264,223,275,309,182,257,194,285,222,213,170,280,237,202,260,273
"COG0625",6,2,7,13,2,2,2,3,95,5,8,20,26,1,9,10,22,3,51,6,127,1,0,4,0,2,3,4,3,17,42,20,1,15,25,3,23,27,3,8
"COG0626",45,20,19,23,22,17,20,70,132,39,17,16,32,24,8,19,25,12,60,16,76,22,24,19,36,75,17,41,28,113,34,69,19,20,12,30,23,33,28,26
"COG0627",100,67,100,64,58,75,55,90,86,120,206,81,85,69,13,65,19,58,67,160,62,75,75,76,69,56,54,61,50,104,75,61,95,69,100,69,93,52,58,40
"COG0628",280,212,239,246,284,247,267,226,287,254,227,235,256,234,192,240,235,270,325,259,300,259,239,245,264,120,294,314,207,299,197,285,262,255,262,264,258,166,288,269
"COG0629",95,124,69,91,150,94,144,119,115,122,85,82,86,100,59,109,82,102,117,83,147,88,270,138,143,181,136,223,93,148,92,156,128,96,107,91,128,77,164,114
"COG0630",7,24,1,2,9,5,7,0,19,0,0,1,1,2,3,12,0,1,3,4,18,3,5,15,4,0,6,1,4,13,6,2,8,11,0,0,26,0,0,3
"COG0631",87,131,39,66,118,53,133,138,82,107,37,52,36,94,180,110,95,72,82,71,98,62,137,120,81,160,94,156,129,195,61,109,73,110,38,50,70,64,119,121
"COG0632",79,87,65,74,111,56,64,77,97,68,43,91,79,91,77,91,97,78,82,57,60,62,85,80,88,72,85,80,95,69,67,78,96,65,70,67,89,73,81,86
"COG0633",0,4,1,5,0,0,0,2,22,3,1,1,14,0,4,4,12,2,13,3,46,1,1,0,0,0,1,2,3,6,15,6,1,6,2,0,7,9,0,2
"COG0634",80,90,61,67,57,59,84,95,92,87,69,95,63,90,77,69,103,69,80,85,71,69,70,62,94,90,68,92,103,117,67,97,76,89,60,92,97,83,95,88
"COG0635",180,238,171,163,195,163,209,202,252,186,169,154,204,193,139,230,196,247,188,158,226,230,254,219,204,319,208,286,222,169,203,164,193,182,134,169,218,221,193,253
"COG0636",57,61,41,47,32,57,77,37,72,61,56,59,45,41,8,44,19,51,53,68,42,55,63,62,68,36,39,54,17,51,46,57,74,48,55,53,53,60,61,60
"COG0637",218,257,193,161,135,201,211,210,227,196,174,221,189,197,168,213,181,227,228,190,190,197,264,251,183,357,195,197,181,278,245,197,228,206,160,199,237,256,178,207
"COG0639",69,48,64,75,50,51,58,39,82,88,89,39,73,55,11,63,88,40,63,79,102,68,92,101,43,4,138,36,19,93,84,36,60,40,72,62,55,22,48,32
"COG0640",37,55,19,32,81,67,73,59,107,46,19,37,20,45,16,56,15,82,42,30,100,53,108,68,62,93,68,75,44,105,67,38,45,67,25,38,40,35,66,58
"COG0641",278,260,221,320,276,330,289,253,294,225,256,229,337,235,635,303,438,224,234,239,168,193,165,266,143,119,158,153,85,132,191,195,177,184,199,220,183,167,178,247
"COG0642",5154,3920,5555,5819,4092,7310,3914,4696,3061,5754,7170,4217,5894,4407,3164,4736,2225,4006,3981,4780,3446,4685,2935,3930,4144,1945,3531,2899,2405,2803,4378,3561,4669,3261,6628,4704,4448,4419,4269,3277
"COG0643",34,82,7,13,20,18,67,11,66,100,7,9,10,14,3,32,7,3,49,9,86,47,22,32,37,5,16,3,13,21,44,18,29,46,12,10,44,6,25,30
"COG0644",3,3,4,6,2,1,0,10,16,9,4,16,23,2,6,4,11,4,27,5,82,0,0,1,5,3,2,17,0,2,25,41,0,11,18,1,13,19,0,10
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",284,364,241,212,178,226,251,222,179,189,145,266,217,242,228,256,306,320,262,229,233,242,196,256,239,215,213,177,246,234,290,201,238,275,231,175,303,210,235,247
"COG0647",16,12,15,12,18,13,23,31,20,25,15,20,10,21,2,10,13,38,45,16,36,4,24,38,40,81,32,58,4,61,12,46,23,20,16,29,10,12,25,38
"COG0648",108,92,98,83,146,74,64,94,80,94,77,83,93,87,9,76,26,84,83,85,81,105,78,74,79,65,75,74,26,68,72,51,98,43,95,75,108,71,102,73
"COG0649",88,52,105,89,61,74,70,67,35,92,88,104,100,105,149,64,170,61,76,121,55,70,60,52,85,3,62,33,105,14,72,72,78,106,84,97,67,97,78,64
"COG0650",4,0,6,6,9,3,2,40,14,3,4,5,0,4,1,4,6,6,20,4,36,3,0,6,8,2,5,17,1,4,10,10,3,4,8,4,10,5,2,5
"COG0651",32,8,35,31,32,18,30,35,60,18,19,49,21,27,8,33,37,59,87,40,104,12,35,44,68,6,36,52,5,8,37,38,24,22,28,50,47,18,38,39
"COG0652",107,132,92,107,196,97,103,94,129,61,86,120,101,94,148,97,141,133,91,126,90,78,120,116,122,86,155,142,163,128,85,123,118,121,104,175,122,74,108,130
"COG0653",277,353,268,292,384,249,382,309,298,309,207,268,250,346,336,285,230,339,268,291,301,243,350,314,298,331,358,439,264,345,292,250,268,439,219,268,289,244,346,322
"COG0654",4,2,12,13,1,3,0,2,26,3,40,8,8,7,1,2,17,2,27,1,115,54,0,10,0,0,2,25,1,12,52,36,0,18,36,0,12,30,1,21
"COG0655",94,111,108,140,143,94,145,157,130,129,116,96,107,94,28,111,18,113,126,81,114,134,143,131,124,189,143,156,42,133,73,124,151,82,92,110,106,120,129,110
"COG0656",127,81,169,174,135,137,94,124,119,73,161,96,188,68,24,125,65,91,131,66,156,167,96,79,108,114,84,79,46,242,62,136,112,50,121,59,76,77,81,117
"COG0657",204,257,269,216,171,296,203,223,189,302,249,224,216,224,180,216,176,333,231,261,217,264,218,228,207,193,213,287,142,324,279,207,205,205,299,166,236,164,251,229
"COG0658",117,137,100,133,233,144,158,143,132,104,132,138,123,162,74,152,171,141,146,119,149,124,158,152,166,209,143,147,79,152,132,137,158,129,133,146,160,135,141,170
"COG0659",184,220,181,120,101,177,169,107,184,149,133,157,112,181,188,145,204,99,158,145,150,188,136,169,150,120,98,96,196,124,177,140,161,181,126,129,159,174,136,143
"COG0661",5,14,5,12,99,1,10,22,40,5,10,1,13,5,8,7,7,15,14,2,65,32,31,24,9,198,21,19,6,96,15,35,11,15,8,20,16,40,20,9
"COG0662",40,103,14,25,43,38,76,32,100,124,16,24,51,22,82,58,13,119,69,27,83,72,68,88,107,35,34,46,103,67,103,67,40,52,16,21,95,35,50,31
"COG0663",47,54,53,65,42,51,45,49,78,57,60,77,62,52,40,53,44,53,76,63,89,48,43,42,61,53,49,20,41,28,71,51,55,55,52,52,54,54,62,40
"COG0664",306,265,336,434,279,345,288,307,264,374,526,414,368,319,251,281,218,272,181,366,227,301,278,267,287,137,264,219,328,240,271,280,322,246,402,407,325,363,307,230
"COG0665",18,32,19,27,25,19,20,11,100,11,15,19,27,14,7,16,15,17,92,49,141,29,71,22,43,6,26,51,17,37,61,30,14,22,27,20,27,44,21,29
"COG0666",135,38,31,93,48,28,23,138,46,22,68,46,133,175,17,27,31,84,95,44,118,10,55,53,75,5,61,31,9,11,46,53,35,57,81,70,70,110,54,39
"COG0667",205,236,353,236,179,228,207,185,218,243,160,215,234,242,176,247,114,223,309,232,238,310,177,185,207,275,143,189,84,233,196,177,205,165,227,199,184,254,215,204
"COG0668",271,161,328,302,260,339,193,275,220,279,321,353,329,297,335,259,321,217,240,297,191,260,229,229,260,118,269,158,305,101,229,306,296,219,338,309,283,270,257,241
"COG0669",58,81,80,75,54,54,73,83,76,63,54,86,65,75,62,77,74,73,80,87,50,51,37,51,48,31,56,51,57,45,58,60,48,51,33,64,42,66,63,36
"COG0670",8,19,11,13,59,17,21,6,44,4,10,33,12,18,112,4,99,32,24,26,74,15,57,24,13,29,11,11,90,36,34,30,13,59,10,19,25,56,17,32
"COG0671",91,97,60,77,101,84,123,132,188,80,88,120,63,94,164,80,196,83,114,79,83,43,66,72,64,32,84,87,150,102,71,81,81,88,50,61,80,46,68,82
"COG0672",3,3,0,3,0,0,0,3,23,5,0,6,2,0,2,5,6,2,3,2,13,0,1,1,0,35,1,0,1,18,10,5,1,2,2,2,0,5,0,1
"COG0673",331,305,303,347,292,386,286,387,349,378,481,287,360,281,193,366,193,268,325,447,457,356,384,468,487,374,350,437,444,366,504,434,430,484,525,532,499,418,444,518
"COG0674",552,328,618,450,429,362,405,470,270,333,402,468,553,592,583,583,607,426,381,510,268,449,432,425,536,408,486,397,566,247,428,492,503,503,441,442,458,433,450,528
"COG0675",128,171,56,112,138,70,66,183,258,54,70,58,27,76,39,44,65,129,91,23,234,315,205,187,78,1576,733,35,310,442,142,308,125,120,88,164,121,420,101,58
"COG0676",1,1,0,5,0,0,0,5,16,0,1,0,2,2,1,0,4,0,23,0,8,0,1,0,2,31,0,5,0,29,5,8,0,3,2,0,1,4,0,0
"COG0677",86,49,40,140,92,105,79,54,59,177,73,97,269,80,132,43,118,72,64,130,49,111,18,75,212,1,67,30,105,7,130,74,105,56,102,134,130,61,159,50
"COG0678",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0679",72,160,61,78,99,89,151,168,218,97,41,76,75,107,91,72,118,197,76,88,151,101,171,143,121,372,155,175,152,255,89,144,117,99,34,60,135,108,128,179
"COG0680",1,2,2,8,7,4,2,4,20,5,4,7,10,16,0,5,2,2,25,4,32,9,3,3,1,42,10,7,1,5,11,7,4,2,8,8,7,17,3,5
"COG0681",262,244,211,256,346,269,245,243,244,227,287,273,297,248,164,312,269,178,198,248,183,251,270,198,262,144,248,278,176,223,228,220,273,234,253,214,257,184,243,197
"COG0682",88,121,86,87,140,90,109,105,121,80,83,106,112,98,142,152,100,117,117,94,108,116,131,135,113,148,110,140,140,115,110,90,112,148,96,121,122,116,103,146
"COG0683",75,108,60,50,81,60,62,63,102,84,30,60,56,91,16,37,24,117,86,60,107,50,73,69,73,181,86,178,17,96,65,97,53,52,32,66,51,67,70,77
"COG0684",17,3,11,36,23,8,11,11,38,10,10,11,31,9,3,19,7,62,30,24,27,38,5,10,20,3,14,13,1,9,15,16,11,13,8,13,18,15,29,12
"COG0685",150,167,105,96,92,122,125,100,140,98,97,144,123,122,105,164,138,135,128,100,125,126,111,141,123,104,94,105,128,117,122,119,118,166,112,102,127,107,128,111
"COG0686",76,40,82,64,45,63,61,46,20,60,79,63,96,41,160,62,7,40,43,84,17,78,21,44,65,104,53,21,73,3,46,85,70,47,79,78,59,52,66,54
"COG0687",129,130,85,91,73,114,145,120,159,147,102,123,132,104,117,121,43,140,118,124,157,98,107,132,129,49,107,160,44,137,141,101,109,137,103,102,150,103,139,140
"COG0688",54,48,56,102,59,57,65,55,109,57,70,81,97,65,134,42,123,55,50,75,63,82,53,71,63,47,78,41,121,65,52,101,98,86,88,72,76,66,54,60
"COG0689",7,6,11,14,7,0,7,10,45,6,5,5,9,6,3,2,5,5,40,2,33,10,4,9,4,58,10,24,4,28,6,11,3,11,5,5,15,18,3,20
"COG0690",2,0,1,5,2,1,0,1,25,2,1,0,0,2,0,1,2,1,8,1,5,3,2,0,1,1,1,5,0,2,0,0,3,1,1,1,2,3,0,4
"COG0691",57,61,43,46,75,44,54,61,73,46,47,64,59,50,72,64,68,73,50,60,37,51,70,53,62,59,75,80,64,61,64,70,68,64,50,59,72,52,90,56
"COG0692",59,57,32,54,55,63,58,45,76,26,35,89,102,64,68,58,96,36,34,56,45,58,77,95,49,95,112,52,85,64,32,46,105,61,72,104,63,87,66,61
"COG0693",108,110,98,108,77,103,94,77,113,118,98,90,138,104,101,76,84,88,91,94,100,119,74,59,79,26,72,70,77,77,76,93,105,73,104,93,98,95,120,91
"COG0694",3,2,0,7,10,3,2,5,15,1,1,4,5,0,1,0,4,0,6,1,15,2,2,2,4,5,3,3,0,5,8,12,3,4,3,0,5,7,5,0
"COG0695",0,1,0,1,0,0,0,2,25,0,2,4,5,0,1,1,3,0,7,2,12,0,1,0,0,21,0,4,1,19,4,5,0,3,1,3,6,5,0,0
"COG0696",133,166,170,159,208,138,213,196,140,163,113,177,118,221,295,178,262,165,181,204,165,151,187,193,205,117,211,185,304,96,171,205,152,252,153,157,140,165,174,229
"COG0697",362,331,416,413,319,362,394,408,560,335,378,487,445,416,579,373,681,397,420,436,416,481,459,430,403,612,436,334,435,368,363,560,429,491,440,477,442,530,442,479
"COG0698",61,87,49,78,73,72,86,73,83,52,32,65,55,75,87,59,70,85,86,55,69,53,97,82,84,88,111,89,93,51,55,69,59,67,41,77,76,71,121,81
"COG0699",24,1,11,19,12,20,17,3,13,78,15,28,10,17,121,4,4,9,25,21,64,8,25,112,22,1,24,87,0,36,30,22,33,12,29,5,7,28,8,7
"COG0700",70,63,75,99,51,74,86,66,102,94,76,106,83,88,162,80,108,50,61,88,64,78,68,73,76,53,104,73,141,23,84,57,75,105,95,84,84,97,78,79
"COG0701",42,12,63,58,19,54,54,16,40,12,22,28,42,44,3,32,18,21,35,29,64,37,36,30,17,51,12,21,81,16,39,24,24,57,32,60,16,43,52,24
"COG0702",4,12,7,19,5,5,2,6,31,13,4,15,13,10,5,4,16,9,40,4,89,0,11,1,3,3,1,6,1,46,31,10,3,9,16,10,14,14,2,3
"COG0703",80,112,66,89,77,74,103,129,126,88,68,97,85,104,114,110,120,124,101,72,102,104,97,105,101,111,137,146,117,152,112,104,92,95,84,61,100,84,100,141
"COG0704",95,92,86,71,64,71,100,91,71,90,84,67,75,86,9,67,22,104,91,74,74,83,70,85,86,107,47,93,34,95,77,74,88,54,81,65,90,53,107,70
"COG0705",119,73,86,98,131,160,91,109,76,103,148,102,143,122,133,73,109,51,98,109,69,80,96,101,97,54,77,29,99,86,91,84,108,136,131,111,123,137,105,78
"COG0706",221,181,177,157,179,166,218,168,155,230,146,193,185,195,238,186,272,192,175,193,181,170,207,190,179,184,198,221,255,233,179,185,205,205,176,193,184,159,159,218
"COG0707",137,168,165,109,291,123,161,187,186,127,103,114,114,164,177,153,192,173,171,159,158,159,211,197,195,232,269,218,207,212,147,158,140,199,120,127,180,158,180,189
"COG0708",68,59,79,72,47,65,60,81,54,60,58,77,76,54,103,67,132,70,64,77,61,89,62,79,77,123,81,77,100,118,54,68,62,65,72,58,67,88,86,89
"COG0709",16,36,20,21,20,20,26,30,49,14,6,23,15,13,4,20,8,52,23,13,38,32,24,21,32,64,27,31,18,45,39,33,11,14,13,21,16,17,30,28
"COG0710",11,41,16,11,14,25,31,22,35,4,2,14,19,16,8,12,6,46,45,14,21,23,24,37,10,27,23,21,23,46,28,34,22,17,14,11,18,10,23,36
"COG0711",72,69,65,51,57,48,60,59,67,45,28,75,56,74,47,52,79,75,69,60,49,76,67,51,54,97,67,54,37,63,64,59,83,45,45,39,57,56,69,56
"COG0712",61,56,49,43,42,53,54,48,79,43,29,48,39,51,15,33,15,76,44,40,52,42,35,47,34,128,39,60,26,69,54,64,51,35,59,48,55,40,70,33
"COG0713",16,9,21,13,6,11,18,17,5,11,22,17,24,19,5,16,9,8,9,17,9,5,19,5,6,0,18,4,5,0,11,9,33,13,20,9,14,14,24,2
"COG0714",217,227,270,225,236,254,213,239,156,185,183,210,216,291,255,186,190,288,212,193,254,179,271,228,262,155,175,220,216,227,210,191,223,224,226,160,229,224,230,229
"COG0715",77,149,89,107,116,92,107,92,173,114,100,56,72,92,103,90,121,134,141,96,90,72,115,116,116,189,102,139,138,124,90,140,95,139,54,73,111,79,103,110
"COG0716",232,131,274,258,135,167,211,157,193,179,157,142,260,165,120,191,133,177,207,101,217,266,168,166,194,138,192,182,107,144,164,198,254,139,212,196,150,241,161,218
"COG0717",13,2,1,14,6,2,0,4,14,1,2,3,25,0,7,3,2,4,7,4,13,2,4,1,4,87,9,2,1,28,8,13,0,7,4,5,2,5,2,5
"COG0718",13,25,9,19,36,20,30,29,30,16,5,17,6,21,9,21,6,29,23,10,29,32,37,39,30,45,62,61,12,51,17,39,23,24,14,8,20,21,45,31
"COG0719",247,223,253,209,296,220,235,219,161,242,201,253,229,262,289,215,339,141,203,234,193,272,228,237,251,300,286,228,304,143,253,247,255,267,218,213,234,247,249,233
"COG0720",52,46,28,40,37,39,59,33,51,22,31,56,39,62,25,35,22,27,29,34,43,35,44,48,46,18,29,40,12,30,30,44,41,58,36,760,47,45,63,28
"COG0721",4,22,6,8,62,16,26,30,28,26,8,4,4,14,4,6,5,6,14,4,9,18,27,27,23,43,35,21,9,29,4,20,10,12,5,7,15,11,19,21
"COG0722",39,60,19,40,29,41,49,57,86,42,10,22,48,44,25,52,28,39,84,44,126,47,54,40,37,129,32,55,26,105,58,64,28,47,29,28,42,32,76,47
"COG0723",5,3,2,4,12,3,1,0,8,3,3,1,0,3,2,1,0,4,5,2,6,1,23,4,24,1,27,35,8,2,8,3,2,3,9,5,6,0,4,8
"COG0724",72,32,60,66,52,69,18,35,25,56,77,72,82,33,1,61,4,31,40,70,15,47,1,18,43,1,21,7,5,3,17,23,62,16,62,43,33,25,31,10
"COG0725",18,28,15,17,15,13,19,18,63,6,10,23,14,13,5,14,8,53,20,22,45,35,23,27,10,79,30,18,20,44,23,30,17,20,13,18,23,37,33,17
"COG0726",314,222,284,314,589,270,278,250,325,301,254,224,260,271,138,333,143,239,324,221,260,295,305,286,365,219,411,370,207,238,266,217,296,229,341,219,269,206,285,231
"COG0727",0,21,3,12,3,8,7,4,13,18,5,6,20,4,1,5,3,29,4,4,7,8,5,0,12,2,4,29,1,9,15,4,3,4,0,6,1,5,1,7
"COG0728",15,20,8,18,7,2,13,57,78,16,3,19,24,15,7,3,15,16,31,4,41,19,11,15,10,84,5,32,8,76,26,39,4,8,11,9,23,19,13,12
"COG0729",6,4,12,41,3,1,0,1,60,7,3,6,3,8,1,3,11,6,10,2,50,10,4,2,0,1,1,3,2,4,13,9,1,4,7,6,13,10,0,7
"COG0730",20,38,21,31,50,25,17,21,75,9,19,25,31,19,9,26,26,41,27,20,57,32,29,41,28,151,54,28,15,51,18,47,25,64,20,32,15,55,24,31
"COG0731",61,39,63,71,26,60,44,50,34,53,74,91,78,38,95,67,108,35,38,73,28,68,46,56,46,3,53,21,70,14,52,44,68,46,82,51,59,63,54,39
"COG0732",147,159,113,179,161,197,189,127,122,112,211,303,149,207,274,167,461,203,185,130,117,210,360,171,251,118,309,202,948,276,98,281,243,247,216,291,280,270,171,224
"COG0733",161,249,117,121,121,152,201,220,198,148,114,119,115,169,246,160,238,189,185,162,232,225,273,359,270,213,183,246,456,334,223,197,260,398,130,198,244,180,305,392
"COG0735",98,115,103,115,153,101,122,103,152,130,111,121,112,126,146,133,115,117,101,141,90,117,107,151,134,86,112,84,167,77,111,127,157,120,103,106,145,127,166,125
"COG0736",6,17,8,10,18,15,15,9,26,2,5,13,5,5,3,13,1,12,7,8,14,15,14,10,14,55,33,12,10,52,9,15,16,4,6,5,7,11,9,27
"COG0737",272,243,239,226,130,245,187,204,248,152,287,341,241,271,331,259,334,225,207,307,214,190,202,171,207,144,184,168,396,264,290,204,225,265,262,296,208,271,232,208
"COG0738",423,251,508,406,237,425,224,270,160,532,536,488,478,413,618,380,579,251,211,570,96,251,185,257,187,154,207,79,306,42,224,196,267,293,334,260,204,272,211,157
"COG0739",529,477,555,507,864,473,522,580,318,506,575,536,495,537,439,726,559,554,458,557,276,511,632,506,672,237,722,498,241,242,473,489,570,443,539,545,528,440,485,553
"COG0740",197,152,120,86,208,175,181,166,138,121,69,148,66,219,270,123,137,159,147,151,117,131,199,160,198,147,144,328,109,149,223,193,172,138,83,168,118,132,190,188
"COG0741",177,147,163,175,156,149,139,168,134,107,131,185,196,151,129,142,209,129,184,148,234,129,128,175,117,71,163,91,101,267,194,154,150,144,154,151,223,202,136,111
"COG0742",75,85,69,67,96,69,79,73,104,69,66,88,56,66,84,81,107,67,59,61,54,66,72,64,88,85,79,98,92,79,72,69,71,72,76,46,74,72,75,81
"COG0743",113,139,155,120,81,115,131,152,135,126,92,149,155,126,164,133,150,133,139,155,103,111,97,146,129,83,110,144,152,114,127,137,133,119,102,113,136,110,143,145
"COG0744",146,224,126,158,496,152,172,167,219,81,161,148,139,153,130,164,135,200,239,110,219,143,280,175,264,237,236,290,125,237,145,174,159,166,113,154,258,87,171,229
"COG0745",1948,1520,1991,2060,1496,2570,1786,1709,1497,2275,1923,1838,2037,1767,2110,1876,979,1549,1822,1716,1385,1982,1680,1723,1756,938,1504,1561,1213,1367,1715,1476,2079,1883,2293,1887,1587,2252,2292,1446
"COG0746",8,16,8,12,4,4,11,4,22,7,4,3,11,4,2,5,4,5,10,3,24,7,2,9,6,6,8,3,4,2,14,22,2,7,7,1,4,6,11,8
"COG0747",168,146,187,215,151,110,169,199,454,118,98,92,116,153,60,130,100,159,257,112,312,134,155,166,201,607,197,340,50,445,169,161,155,122,79,134,161,150,224,221
"COG0749",132,164,132,136,417,131,217,179,140,115,334,165,154,256,257,159,215,138,168,143,238,205,316,252,273,253,494,354,391,372,214,231,267,343,243,232,267,341,241,320
"COG0750",91,109,39,78,175,93,105,131,124,83,47,86,76,120,138,116,152,135,97,96,156,133,222,198,203,130,205,219,169,193,169,153,150,240,92,151,194,145,186,207
"COG0751",13,7,27,24,20,6,4,7,68,12,11,9,15,4,8,10,10,18,14,15,42,30,10,18,8,88,26,26,10,47,20,42,15,12,16,24,16,48,5,26
"COG0752",8,3,14,12,7,1,3,7,38,4,5,7,10,2,0,2,9,10,11,8,27,12,6,11,6,55,14,7,5,23,8,18,8,9,3,9,14,13,4,10
"COG0753",24,15,20,57,15,26,47,15,14,27,46,34,57,60,5,3,15,9,45,32,37,33,34,13,32,3,20,21,4,11,39,24,32,14,44,57,21,58,41,23
"COG0754",14,6,7,18,1,2,3,3,49,4,6,24,20,1,15,4,10,9,46,13,87,7,43,2,3,1,7,3,3,13,29,23,4,9,16,4,18,40,1,4
"COG0755",134,39,189,172,80,148,101,118,37,131,98,135,130,147,185,141,200,83,104,124,39,87,87,59,65,1,20,24,59,4,42,70,70,57,96,107,76,80,51,52
"COG0756",61,66,70,146,136,55,130,58,64,125,41,49,53,111,92,58,100,74,47,60,55,42,83,90,56,62,147,84,138,95,70,80,98,79,164,99,68,99,124,148
"COG0757",46,38,34,49,36,34,69,51,57,54,50,61,34,47,103,52,77,48,36,48,25,47,47,43,45,30,52,54,125,32,36,49,65,83,49,33,43,58,50,58
"COG0758",133,119,131,94,160,109,125,135,105,94,103,126,99,138,120,170,143,105,109,134,99,123,142,129,141,155,127,129,189,92,123,116,112,128,110,100,132,135,95,164
"COG0759",26,37,24,30,40,28,28,32,45,15,12,32,19,20,15,38,10,51,29,32,25,34,27,38,36,54,59,29,16,54,30,22,39,42,23,27,21,26,32,22
"COG0760",166,104,209,200,142,143,170,142,198,132,139,186,204,209,325,162,250,118,168,185,154,150,134,129,142,11,183,142,243,84,113,178,206,250,196,246,196,224,154,173
"COG0761",100,140,94,110,135,89,163,140,101,84,123,142,101,127,156,144,129,138,129,140,97,124,138,147,141,131,156,182,147,107,132,156,114,139,95,97,112,98,138,190
"COG0762",1,1,0,4,0,0,0,4,16,0,0,5,1,0,0,0,10,2,10,2,24,1,0,1,0,2,2,2,1,5,7,4,4,4,3,2,2,2,0,1
"COG0763",66,38,72,85,63,48,48,52,52,70,83,86,78,72,116,54,160,35,51,93,42,72,61,64,85,74,70,25,161,6,69,90,44,65,75,80,63,140,53,89
"COG0764",121,73,144,113,97,93,115,101,85,100,96,111,113,126,168,119,204,88,104,114,93,107,120,104,123,63,107,59,143,66,69,117,115,106,117,104,113,124,96,104
"COG0765",126,249,94,144,148,152,218,193,355,202,45,87,70,134,171,127,72,234,259,108,240,175,189,213,151,436,190,311,195,501,198,226,147,254,63,92,171,108,261,319
"COG0766",184,156,144,153,295,145,234,176,202,152,97,152,116,190,192,233,143,234,179,173,175,139,247,174,194,234,234,281,177,218,176,158,154,190,113,123,178,174,238,228
"COG0767",53,26,51,70,35,48,58,46,44,39,62,78,63,51,123,45,121,34,46,47,58,66,50,68,53,63,58,33,101,7,57,73,57,78,69,72,55,76,41,47
"COG0768",484,625,432,420,862,538,624,579,613,488,411,521,392,537,600,607,654,683,510,536,513,523,735,630,688,617,756,762,764,794,514,469,559,604,418,444,563,508,544,723
"COG0769",187,189,171,160,279,186,242,271,189,161,128,169,161,211,225,219,274,200,191,171,160,165,300,254,223,232,272,261,232,267,195,187,215,246,129,168,193,169,237,286
"COG0770",292,230,292,263,280,206,286,250,163,221,229,300,312,303,400,292,400,246,215,293,164,241,292,241,270,190,266,184,391,210,238,241,271,311,284,302,311,281,245,289
"COG0771",125,165,120,127,203,123,164,170,135,96,79,153,125,132,168,170,206,152,184,149,118,127,184,162,189,180,180,175,151,163,144,146,132,167,130,139,170,155,147,180
