"","DLM015","DOM024","DLF013","NLM017","DOM019","NLM024","DOM010","DLM003","NOM019","NLM032","NLM031","DOF009","NLF005","DLF010","DLM016","NOM022","DLF006","NLM027","DLF012","DLF003","DOF014","NOF005","DOM001","NOM017","DOM018","DLM019","DOF011","DLM004","DOF007","NLF012","NOF014","NLM004","NLM028","NOM018","NOF006","DOF003","DLF005","NLM008","NOM009","NOM001"
"COG0685",139,118,129,136,94,117,122,101,115,129,139,113,127,117,107,122,98,88,114,145,141,147,135,115,167,117,155,113,96,138,116,154,159,140,102,108,100,119,134,117
"COG0686",76,49,59,53,41,107,61,77,61,22,52,60,21,39,84,81,64,55,20,48,49,53,77,133,64,25,102,80,92,57,28,72,39,19,80,74,20,30,29,108
"COG0687",112,110,141,127,113,112,132,87,115,136,134,127,122,125,137,91,124,161,169,128,97,143,103,114,135,165,114,90,118,146,176,134,133,143,106,91,123,141,173,134
"COG0688",52,73,44,57,66,105,75,83,63,53,47,89,55,49,70,85,68,26,38,87,86,62,69,85,77,49,100,71,61,50,51,75,44,78,82,63,51,76,59,97
"COG0689",3,1,12,4,6,7,8,2,10,2,4,10,6,6,6,5,4,7,9,0,12,5,4,2,12,26,14,3,2,0,3,8,1,12,3,10,7,0,2,5
"COG0690",0,1,1,1,3,8,8,2,0,1,1,0,2,4,1,2,2,9,2,0,5,2,2,1,0,3,1,3,2,0,2,5,2,3,0,1,4,0,1,0
"COG0691",59,75,57,37,57,36,54,49,65,54,61,73,69,99,42,78,83,65,56,74,72,76,59,42,67,72,50,61,42,52,91,65,44,68,40,54,68,64,44,55
"COG0692",63,102,53,25,60,94,83,92,59,35,68,53,77,54,57,104,30,76,45,62,66,46,69,64,83,56,75,71,75,71,84,72,60,82,83,45,79,66,54,61
"COG0693",134,90,96,106,106,84,89,109,94,102,85,84,92,76,93,100,78,92,116,91,126,103,89,100,75,66,86,134,127,77,82,91,91,84,122,94,70,114,102,77
"COG0694",2,1,0,3,0,3,0,3,2,0,1,5,5,5,1,0,5,4,4,5,0,4,6,0,0,2,0,1,4,0,2,4,1,0,3,8,4,0,3,2
"COG0695",1,0,4,1,0,3,1,1,1,6,0,2,3,6,1,2,8,30,4,0,9,1,3,3,0,3,0,2,5,0,0,3,0,7,6,2,0,1,4,3
"COG0696",165,174,198,169,227,277,193,150,209,183,183,171,208,190,183,231,139,69,132,227,170,175,178,249,201,244,239,157,147,197,179,206,159,160,139,175,181,189,187,215
"COG0697",398,455,414,404,377,586,507,438,487,293,399,523,318,429,440,487,515,451,250,457,433,396,509,573,421,355,573,496,418,394,326,472,368,404,416,426,457,337,368,510
"COG0698",49,70,67,41,76,45,67,65,89,93,86,73,88,98,51,70,97,70,55,115,59,59,62,104,53,106,57,37,51,50,84,93,78,90,35,70,118,82,110,60
"COG0699",25,36,11,51,8,12,12,4,3,9,2,7,40,11,9,0,17,1,14,48,37,13,14,3,13,86,3,6,18,23,55,82,2,9,34,20,15,17,48,0
"COG0700",76,73,69,89,75,173,83,84,80,52,60,72,104,64,84,124,46,29,34,117,80,75,78,131,88,77,128,84,114,86,70,94,68,109,72,72,76,56,48,131
"COG0701",42,38,16,15,33,14,34,52,22,17,37,29,18,33,17,80,32,44,25,41,21,26,23,93,19,30,15,14,16,23,7,6,13,15,27,16,49,12,28,4
"COG0702",2,12,10,5,7,13,2,10,4,23,6,4,3,12,4,6,17,86,71,8,0,10,11,2,8,4,1,6,13,6,2,8,8,10,22,2,11,10,9,2
"COG0703",68,97,114,79,89,107,103,70,112,147,107,96,125,121,99,108,107,120,123,124,109,101,111,105,120,120,92,83,62,91,100,112,95,103,88,101,100,130,167,115
"COG0704",79,91,77,93,87,33,78,70,68,76,73,62,73,51,90,45,85,89,73,54,87,85,72,42,82,101,52,63,56,66,78,39,91,91,68,65,74,69,81,38
"COG0705",103,106,112,132,118,77,74,130,61,78,85,142,93,60,145,119,80,104,37,139,124,79,87,70,92,46,121,144,115,87,91,108,72,93,135,92,110,100,62,87
"COG0706",196,210,188,231,184,219,177,168,196,219,204,184,219,231,166,160,192,272,161,207,216,169,197,223,202,214,191,183,136,175,211,188,176,219,177,158,202,191,225,193
"COG0707",160,149,153,141,150,158,158,120,209,216,182,145,152,245,150,175,161,184,181,224,152,173,167,205,165,221,219,132,126,158,203,198,181,171,116,141,258,163,220,218
"COG0708",75,68,77,66,62,86,67,69,85,97,83,81,64,97,87,99,102,83,76,82,75,69,86,100,72,75,92,57,44,65,67,83,61,91,77,75,77,88,107,141
"COG0709",9,22,28,4,22,7,31,10,22,60,17,19,16,41,18,13,27,36,37,12,11,33,19,20,50,46,30,8,7,25,14,33,40,43,11,24,25,37,60,26
"COG0710",10,19,19,3,12,6,24,12,35,65,23,24,26,33,11,17,25,90,41,41,15,31,14,26,26,21,13,15,7,31,21,32,40,30,8,27,22,36,51,25
"COG0711",53,76,52,32,64,47,81,51,52,59,57,67,74,55,77,38,59,71,48,59,72,56,55,70,70,75,58,48,57,57,41,53,69,73,56,39,59,37,53,37
"COG0712",45,53,43,47,44,21,43,35,45,68,45,41,51,44,38,33,25,83,34,23,59,41,24,37,61,60,32,42,39,53,64,40,67,59,57,49,38,48,52,37
"COG0713",18,19,10,21,13,2,18,13,7,5,14,19,6,7,15,6,13,1,3,4,21,8,5,1,14,4,4,12,22,15,6,2,6,1,30,16,13,3,3,0
"COG0714",228,267,217,205,314,180,220,150,242,228,242,266,236,215,284,168,194,205,352,272,231,234,209,260,222,237,192,189,221,210,262,275,245,183,204,246,258,232,275,177
"COG0715",78,81,116,114,82,114,106,94,136,109,89,84,100,116,111,113,84,88,163,159,83,104,119,146,82,165,115,70,104,82,108,107,156,104,67,109,98,87,137,110
"COG0716",245,238,180,155,157,102,152,181,207,162,147,235,141,150,228,132,206,180,364,161,183,168,123,116,183,174,135,159,160,140,211,147,139,129,192,135,132,170,138,130
"COG0717",7,0,4,0,0,2,0,6,8,13,1,19,1,12,10,2,7,5,7,3,18,3,5,5,5,5,0,2,15,1,2,5,2,7,2,3,2,13,5,7
"COG0718",21,30,23,20,24,12,34,14,33,52,30,16,34,64,17,16,32,46,43,43,23,20,18,30,31,63,18,9,6,31,53,33,36,29,16,26,41,26,51,19
"COG0719",221,249,211,250,280,323,204,235,218,243,245,262,252,278,263,227,215,199,67,283,270,242,215,282,206,252,282,295,256,257,242,222,229,237,198,207,233,188,173,259
"COG0720",45,36,27,24,59,13,53,780,32,33,46,35,32,22,30,69,41,27,15,45,38,47,45,14,23,48,46,58,32,33,28,23,46,39,25,55,36,22,30,8
"COG0721",14,9,22,25,15,5,16,10,17,21,16,15,28,43,18,18,28,46,53,24,32,18,12,16,20,22,5,4,5,19,31,18,15,21,10,16,22,52,30,23
"COG0722",49,51,56,44,32,11,29,20,53,68,63,50,53,65,28,34,46,162,115,53,71,42,41,31,55,52,15,27,22,41,66,58,50,65,31,32,59,56,89,40
"COG0723",5,2,4,1,0,2,12,9,8,19,5,0,5,1,4,14,2,10,22,17,3,4,7,4,4,31,4,1,1,2,7,9,4,8,2,5,23,11,6,2
"COG0724",68,63,41,56,38,20,45,65,19,23,46,38,25,13,59,42,53,2,10,12,38,27,39,1,35,6,28,64,45,31,24,0,27,12,55,28,4,18,6,8
"COG0725",19,20,15,10,12,10,24,18,18,40,13,25,11,19,21,21,30,48,31,15,19,31,21,20,46,11,29,24,8,14,29,24,42,32,4,9,21,35,51,18
"COG0726",281,263,261,306,284,149,223,204,242,288,230,196,296,395,221,227,300,261,349,267,266,250,220,166,293,336,202,259,251,261,334,288,201,262,350,277,343,305,314,176
"COG0727",2,3,2,16,4,1,6,5,6,13,5,13,5,6,5,4,5,29,43,8,28,8,2,3,4,23,3,0,1,7,7,3,18,5,3,6,9,5,10,0
"COG0728",8,9,56,9,17,12,25,7,20,4,6,25,15,20,16,16,15,25,22,11,35,9,7,9,11,25,10,12,7,2,15,14,15,17,6,10,3,5,9,7
"COG0729",10,0,2,2,6,13,47,3,4,6,0,5,5,4,7,13,5,21,10,3,1,0,4,0,1,5,1,4,4,0,1,4,3,30,5,1,1,0,5,4
"COG0730",12,35,20,10,18,26,42,25,27,38,18,22,9,66,29,10,43,56,33,38,29,26,28,44,60,37,55,23,18,23,15,31,25,40,19,34,36,24,50,24
"COG0731",61,60,46,50,57,82,65,68,40,32,45,60,46,23,68,96,72,9,5,49,58,68,53,81,59,16,60,87,61,50,44,38,25,35,78,55,39,37,26,58
"COG0732",144,228,140,109,221,98,236,244,228,195,322,225,316,263,193,419,255,126,119,263,199,219,280,361,221,211,222,244,75,306,258,332,182,148,202,130,369,272,163,335
"COG0733",255,252,350,219,235,284,224,165,364,420,257,215,269,323,254,325,233,241,475,349,291,291,241,425,294,268,319,198,121,246,272,401,348,332,135,219,245,304,450,424
"COG0735",91,134,123,122,129,79,110,104,120,118,134,130,132,97,123,141,139,142,116,161,120,141,112,137,98,109,145,128,131,83,120,136,96,121,112,129,120,111,138,94
"COG0736",2,16,19,6,6,5,13,10,22,24,8,21,16,23,6,7,14,35,11,18,14,10,11,16,14,13,9,7,5,11,12,10,12,12,6,14,13,13,10,14
"COG0737",170,155,142,140,177,168,139,212,160,104,196,164,160,146,132,234,158,94,88,160,209,263,244,341,257,173,338,299,300,277,157,240,288,265,250,244,199,141,169,262
"COG0738",433,433,275,553,423,603,389,371,212,155,375,439,339,142,420,542,247,25,48,334,375,332,335,519,274,121,602,541,550,345,176,346,267,330,498,402,284,254,169,510
"COG0739",550,602,552,471,540,335,625,498,528,440,520,621,634,639,663,507,542,139,247,512,511,500,530,219,456,520,528,687,451,601,619,377,467,476,560,596,644,360,395,294
"COG0740",190,166,180,145,194,82,132,154,192,167,168,144,245,186,134,193,159,106,173,225,146,142,147,130,163,287,130,135,62,188,216,134,154,140,91,189,201,183,122,94
"COG0741",176,125,185,108,161,146,160,161,105,159,127,181,166,107,173,121,160,168,306,118,166,171,154,128,201,91,121,155,159,139,120,147,148,182,146,173,167,205,123,129
"COG0742",80,67,73,55,79,72,63,56,87,96,80,87,78,78,63,76,72,71,66,84,67,74,77,72,69,94,79,84,50,70,100,88,73,67,63,76,84,77,59,85
"COG0743",126,136,147,131,118,138,125,103,144,128,124,132,119,85,136,117,130,70,104,122,136,126,126,153,151,141,124,116,106,132,97,120,137,141,122,128,101,114,138,134
"COG0744",143,135,162,74,136,119,159,149,225,281,233,214,228,304,125,104,139,445,160,241,147,153,146,136,133,240,112,115,130,148,187,201,213,222,123,179,283,115,159,117
"COG0745",1999,2122,1698,2190,1778,1356,1554,1922,1519,1762,2283,1664,1489,1599,1807,1806,1772,1316,1721,1669,1862,1927,1775,1466,1856,1546,2148,2335,1945,1861,1788,2344,1547,1532,2194,2164,1586,2072,1518,2055
"COG0746",12,6,1,0,6,4,9,2,4,18,4,12,11,3,8,10,10,39,12,5,4,7,7,4,6,5,3,5,6,2,19,10,11,21,5,6,0,10,10,3
"COG0747",175,136,176,104,147,142,354,162,214,238,149,251,109,327,187,148,243,418,415,129,193,142,176,98,141,379,75,83,85,99,133,133,167,167,73,139,143,106,309,87
"COG0749",227,281,248,172,435,278,342,250,344,287,293,262,248,361,261,320,220,250,337,336,233,237,387,324,302,358,247,174,1494,240,623,320,223,259,221,245,348,219,318,337
"COG0750",107,140,182,141,180,143,157,141,210,214,194,134,216,239,161,212,168,192,192,248,130,151,157,201,169,261,181,100,85,177,226,204,215,192,108,137,204,172,184,155
"COG0751",13,9,6,7,6,20,24,12,20,10,2,15,7,6,12,11,21,94,8,5,7,10,36,18,11,23,36,11,10,5,7,12,3,25,9,13,9,4,7,16
"COG0752",10,8,4,4,2,17,16,7,11,7,3,9,3,15,10,5,30,61,9,6,4,7,7,12,8,15,19,0,7,4,2,12,2,13,5,9,5,2,4,8
"COG0753",29,24,18,24,50,14,43,62,23,13,33,63,14,19,22,15,27,15,10,13,22,24,32,3,4,26,2,32,65,25,15,3,23,34,30,45,41,14,7,2
"COG0754",4,3,2,5,2,16,3,7,2,6,12,20,11,28,3,4,25,17,17,4,13,6,10,5,5,1,3,18,15,4,1,7,11,37,13,1,36,11,3,5
"COG0755",117,124,101,120,141,192,148,154,73,31,113,137,89,56,120,81,56,7,5,83,94,72,111,107,149,43,18,130,242,121,42,50,35,100,184,98,125,82,45,81
"COG0756",68,106,59,112,98,70,112,106,164,84,67,59,87,94,100,57,90,80,72,115,82,81,102,67,66,93,49,57,216,46,156,85,64,73,167,81,82,142,63,66
"COG0757",44,65,32,41,54,80,32,28,46,18,51,60,42,71,46,82,50,9,16,72,48,34,68,80,51,61,88,45,53,43,51,67,24,56,53,27,61,50,34,72
"COG0758",135,117,113,88,142,151,122,109,149,169,135,109,146,134,117,104,105,115,91,151,134,121,125,140,110,134,118,110,113,142,92,209,125,119,105,131,163,195,121,148
"COG0759",26,44,26,15,24,8,27,30,27,53,35,30,44,45,23,36,33,34,28,29,53,36,31,21,29,30,52,33,19,39,32,21,43,45,21,22,36,31,41,11
"COG0760",153,222,145,99,218,229,155,261,174,95,164,186,155,182,178,275,199,124,29,163,152,125,228,218,161,133,304,228,158,160,146,227,98,155,206,187,134,107,108,186
"COG0761",109,138,131,93,138,175,121,92,198,122,145,123,139,121,116,117,125,46,91,155,152,136,144,153,122,201,131,95,117,127,142,134,115,128,76,104,136,132,130,159
"COG0762",2,2,1,2,1,4,5,1,2,3,1,10,3,6,1,4,7,19,8,1,8,3,0,0,5,1,0,4,8,0,1,4,0,11,2,7,0,1,1,0
"COG0763",68,67,52,67,74,168,86,77,67,36,72,120,69,44,67,98,65,12,17,80,77,58,80,150,60,33,148,100,85,64,28,82,39,77,71,79,61,48,39,144
"COG0764",123,126,112,103,106,180,115,105,102,95,112,111,103,67,130,100,111,86,64,116,97,89,99,103,118,72,101,92,116,88,91,77,82,93,137,124,107,81,69,104
"COG0765",125,154,202,195,160,151,142,99,310,257,196,203,231,298,127,135,189,666,294,237,231,222,186,267,239,335,206,58,63,176,263,277,267,266,76,141,218,272,349,263
"COG0766",149,157,193,147,202,180,193,124,207,246,187,171,218,296,178,170,156,286,212,221,129,108,106,143,119,170,130,78,74,133,142,139,118,121,92,107,150,130,146,136
"COG0767",50,58,48,60,62,108,52,81,60,29,47,61,51,37,59,93,66,20,8,65,47,32,66,60,35,26,117,66,68,55,28,65,35,52,59,68,42,36,16,91
"COG0768",485,560,638,460,602,628,497,468,713,784,602,510,647,796,502,479,503,644,587,709,536,579,488,695,675,717,550,417,392,545,722,686,701,588,392,496,762,657,725,674
"COG0769",171,170,228,136,198,247,220,155,278,266,222,211,226,319,201,207,185,322,271,285,237,180,182,227,252,281,196,146,142,193,220,276,171,183,134,173,291,180,225,236
"COG0770",304,306,300,251,288,413,284,292,284,213,258,311,306,246,295,341,212,158,207,310,264,257,310,382,299,201,353,329,262,243,237,318,232,277,275,262,267,205,209,388
"COG0771",123,134,147,103,138,162,152,122,184,181,124,174,161,154,152,173,138,151,158,208,174,138,145,154,165,213,184,138,142,157,161,168,161,181,127,117,179,161,182,133
"COG0772",290,297,355,255,335,353,307,296,383,420,332,374,378,428,317,315,297,379,445,494,320,327,359,408,328,415,330,220,234,288,394,398,342,315,213,288,421,354,448,405
"COG0773",116,101,111,87,92,124,105,107,127,109,110,109,130,157,115,120,109,136,128,153,153,143,165,246,176,182,199,112,146,144,156,233,176,166,115,134,165,170,213,190
"COG0774",88,71,68,81,113,166,120,98,90,39,71,100,70,52,115,101,97,19,6,75,77,65,102,115,63,36,84,82,115,73,46,79,36,70,103,93,79,42,25,95
"COG0775",159,165,141,128,137,95,148,100,85,137,141,172,130,89,153,125,109,83,116,115,155,163,96,91,144,61,106,165,100,134,92,111,121,126,152,106,102,116,118,113
"COG0776",115,172,114,185,98,101,124,185,116,94,115,150,153,94,147,183,191,47,45,130,186,137,132,110,113,86,149,183,162,124,109,120,97,100,156,115,122,114,91,117
"COG0777",53,51,37,39,27,15,61,26,41,116,61,28,69,48,40,34,55,137,116,64,52,48,46,37,87,67,15,22,31,52,88,51,93,98,17,61,96,71,86,36
"COG0778",277,342,291,293,307,307,330,348,355,257,273,381,280,252,310,410,296,222,250,325,305,260,336,371,314,263,373,349,388,296,230,275,186,266,332,339,249,292,264,337
"COG0779",29,26,53,31,19,10,17,19,53,61,35,23,29,77,18,22,32,78,37,28,30,52,29,29,29,68,9,9,13,41,54,32,46,35,15,37,49,34,47,24
"COG0780",58,39,31,39,40,68,50,65,44,33,42,54,41,35,49,52,69,22,16,52,50,44,55,64,41,43,37,46,49,50,40,45,26,48,64,53,45,56,40,59
"COG0781",53,76,94,51,57,96,51,93,79,65,74,98,72,101,80,81,62,56,41,109,93,53,87,77,72,73,59,81,72,70,93,58,58,68,96,74,86,106,71,71
"COG0782",95,118,111,89,106,96,74,87,101,107,95,94,120,149,91,106,135,140,125,144,101,102,118,113,84,100,85,65,68,81,88,115,109,123,84,90,124,163,141,175
"COG0783",46,33,22,55,35,3,29,63,41,18,28,27,24,14,45,15,48,43,11,10,31,25,39,10,34,21,3,27,35,18,12,6,16,13,67,38,17,20,0,23
"COG0784",564,596,704,543,532,393,528,642,554,786,617,388,780,510,577,496,636,640,1174,561,619,688,639,416,563,458,420,777,816,737,820,638,891,684,590,831,522,573,1055,415
"COG0785",7,2,1,4,2,0,8,7,1,0,6,5,0,13,2,2,4,30,18,2,4,7,14,1,1,9,0,0,3,0,1,3,5,2,2,11,5,6,0,0
"COG0786",46,43,16,25,27,31,76,18,55,44,18,18,45,24,43,21,43,22,27,28,37,66,53,31,78,56,11,38,24,57,57,71,62,53,54,64,46,59,47,34
"COG0787",190,195,218,149,228,268,216,206,248,196,208,265,196,243,211,274,217,140,134,262,246,177,216,273,224,211,285,232,154,213,175,264,152,215,167,214,195,179,194,279
"COG0788",28,21,24,28,29,6,16,25,4,6,24,11,9,9,25,13,13,2,1,1,43,19,24,0,31,11,11,59,47,41,17,3,6,18,77,34,4,7,1,2
"COG0789",137,114,152,126,125,86,138,186,134,233,145,119,125,186,136,116,262,367,299,117,146,158,189,115,118,144,96,108,111,113,162,155,147,136,100,145,188,245,222,122
"COG0790",76,126,112,57,70,47,68,50,228,81,55,112,114,157,60,37,100,21,89,169,115,94,138,57,108,140,35,54,63,57,125,45,37,90,78,63,130,47,46,68
"COG0791",147,208,259,272,221,51,175,134,204,397,232,234,264,260,197,100,254,338,268,161,162,223,237,209,242,300,100,116,161,271,339,188,375,253,110,221,249,333,307,248
"COG0792",53,58,61,40,52,50,39,38,64,61,68,49,70,52,47,72,79,27,16,52,54,43,47,37,51,48,54,66,43,50,45,52,45,59,61,56,47,58,36,35
"COG0793",718,732,524,572,651,966,674,690,518,382,598,740,621,337,697,970,501,77,216,603,624,667,636,884,600,311,1049,958,948,768,388,627,604,626,734,600,515,442,378,658
"COG0794",55,60,60,60,47,132,59,89,48,43,40,75,38,40,75,79,91,16,30,60,64,50,91,96,53,35,179,82,98,53,31,69,42,52,69,76,58,42,32,106
"COG0795",124,136,100,96,145,339,129,178,126,44,122,89,139,93,136,256,133,27,26,190,110,82,166,346,86,45,246,140,103,118,86,196,63,82,149,147,56,77,65,302
"COG0796",104,92,100,90,83,125,107,91,95,120,110,111,119,139,105,111,92,137,82,118,117,90,103,145,119,100,128,84,76,110,88,137,121,96,78,97,109,107,100,131
"COG0797",3,2,3,1,5,61,5,4,21,1,0,8,2,14,6,26,7,2,5,30,1,0,13,43,3,5,3,4,3,1,2,3,1,13,4,4,1,14,8,42
"COG0798",6,1,25,29,13,2,14,6,24,3,2,14,9,33,3,72,9,1,2,17,15,16,4,79,15,13,6,8,7,9,5,2,7,7,21,12,2,4,22,6
"COG0799",51,68,61,58,68,57,42,54,70,56,52,57,74,44,44,59,73,53,38,74,75,66,65,67,38,68,79,77,53,46,45,49,41,57,49,59,52,59,56,64
"COG0800",86,69,96,80,104,91,62,54,76,62,73,83,65,122,72,99,91,72,36,68,70,89,70,78,83,71,108,53,70,93,66,66,87,117,60,57,56,68,105,81
"COG0801",27,32,27,36,34,34,39,27,39,29,38,39,35,27,36,39,25,41,35,47,61,37,44,42,43,19,59,46,29,40,82,45,38,50,50,31,57,41,29,49
"COG0802",43,47,66,54,54,71,55,54,69,77,65,67,74,83,60,61,54,69,77,99,35,46,27,44,30,54,46,24,37,38,42,40,24,40,24,37,43,58,39,57
"COG0803",68,87,82,40,77,83,72,98,95,96,53,118,53,91,84,43,85,170,40,86,114,56,111,90,114,59,49,67,85,82,73,69,97,84,78,78,87,69,78,64
"COG0804",5,14,5,3,8,2,15,30,7,11,9,9,12,12,10,4,7,54,83,3,8,2,7,3,10,24,4,4,1,18,14,8,5,8,1,9,20,7,29,2
"COG0805",50,60,62,49,45,32,66,61,44,34,45,59,56,63,57,61,55,33,13,43,97,53,50,83,50,23,50,51,36,40,27,8,65,46,73,42,52,19,16,13
"COG0806",33,26,62,56,35,53,51,37,71,66,35,63,80,92,34,74,49,61,54,97,44,45,40,101,37,70,88,16,37,36,61,91,37,44,26,56,65,57,54,50
"COG0807",90,91,103,116,85,163,139,106,116,56,121,118,108,60,128,105,116,36,42,140,106,109,118,192,111,43,125,76,92,110,74,110,95,128,107,96,79,91,93,161
"COG0809",226,207,169,143,194,304,229,198,197,184,188,217,228,147,201,283,167,96,118,240,191,183,196,251,225,187,275,231,222,194,174,182,187,213,191,176,196,162,143,268
"COG0810",1,1,0,6,1,1,4,2,5,4,0,0,0,3,4,0,15,11,3,0,0,2,11,0,3,1,0,4,5,3,0,5,1,8,9,3,1,0,0,3
"COG0811",197,140,98,110,136,204,168,164,115,65,107,155,107,59,160,172,166,24,13,94,107,119,162,152,157,54,196,201,139,125,84,79,71,107,163,140,84,54,51,137
"COG0812",77,99,99,106,91,92,101,96,121,135,105,123,130,128,120,109,101,138,101,124,114,101,105,115,119,120,110,96,76,109,110,112,120,112,87,113,116,78,111,96
"COG0813",17,20,24,10,31,8,24,19,39,53,28,21,41,51,8,13,25,49,49,33,28,38,29,14,24,64,15,7,8,24,27,19,53,27,6,17,47,64,56,18
"COG0814",27,16,8,40,11,21,10,7,21,24,11,28,25,47,28,11,75,37,39,4,5,18,39,3,13,4,8,14,36,5,16,27,20,51,26,24,8,14,25,17
"COG0815",1,10,9,3,10,6,10,5,24,6,1,10,12,16,10,3,12,7,3,5,6,6,25,0,6,16,2,11,3,12,8,2,1,26,4,14,6,1,0,2
"COG0816",56,70,64,47,52,54,72,47,67,74,57,70,84,81,70,58,88,73,64,77,65,44,74,71,65,65,68,38,56,48,71,60,59,45,57,62,75,60,52,79
"COG0817",33,36,37,16,35,48,35,34,37,23,45,68,42,47,30,47,39,7,19,30,54,50,60,65,51,71,68,60,39,57,40,30,26,38,54,49,46,31,15,66
"COG0818",32,35,22,20,28,28,35,20,12,17,30,22,31,22,32,18,41,40,5,18,42,20,10,4,14,14,13,43,19,29,26,11,29,29,29,23,26,32,29,11
"COG0819",4,10,22,0,12,1,5,16,21,14,14,25,23,24,8,5,20,7,17,10,18,7,14,5,13,9,1,2,0,10,16,11,16,13,2,22,9,35,13,2
"COG0820",130,121,139,113,129,142,99,123,124,153,140,135,160,158,160,123,126,137,144,154,129,132,149,153,137,267,104,110,88,170,187,166,121,161,109,104,152,209,131,145
"COG0821",207,194,144,139,191,212,161,142,142,147,152,128,142,94,185,196,149,71,82,135,153,138,146,184,231,134,258,148,134,150,125,166,145,160,175,157,139,128,136,237
"COG0822",103,100,105,100,108,90,80,69,117,119,129,88,163,170,105,79,100,94,132,132,113,90,82,126,120,143,94,64,72,114,169,80,102,127,62,80,131,115,113,112
"COG0823",132,74,62,96,94,15,98,66,40,128,60,40,47,41,115,19,76,43,98,27,32,107,61,27,60,16,46,52,130,26,26,31,44,34,170,58,63,106,50,24
"COG0824",61,60,56,52,56,54,62,44,47,72,61,75,43,37,48,32,83,31,59,29,67,49,62,17,63,38,37,93,67,57,45,14,58,65,71,59,63,63,22,15
"COG0825",45,25,53,53,69,13,58,19,41,114,57,29,82,39,53,25,40,125,97,64,45,77,56,43,73,57,24,19,19,62,103,63,104,88,22,55,73,91,99,37
"COG0826",314,313,307,284,357,387,354,221,401,417,318,305,334,420,344,353,310,262,265,398,298,329,340,375,326,374,387,278,261,345,318,429,336,333,231,337,352,308,362,405
"COG0827",185,231,272,183,215,79,417,195,344,251,214,358,412,207,225,138,312,202,171,248,367,592,309,383,381,761,423,311,384,450,667,424,794,437,333,456,380,338,416,444
"COG0828",6,13,4,5,5,3,8,6,14,24,16,10,8,15,10,9,16,18,15,5,8,9,13,7,4,17,8,4,2,9,21,16,8,11,6,9,19,5,15,5
"COG0829",2,10,5,2,0,2,4,20,0,7,3,3,5,8,4,4,3,28,55,0,1,1,2,1,6,7,0,0,0,8,12,5,2,2,2,4,7,0,16,0
"COG0830",1,11,1,0,2,0,2,12,2,2,2,4,3,5,3,3,4,27,32,2,3,3,2,2,6,10,2,1,2,9,3,7,4,4,1,1,10,5,8,1
"COG0831",0,4,0,1,2,0,1,12,3,3,5,1,3,2,0,4,5,11,14,2,2,1,4,0,0,8,2,0,0,2,7,4,2,3,0,1,2,3,5,2
"COG0832",4,8,3,0,0,1,2,13,1,1,0,3,3,6,1,5,4,18,22,2,4,0,1,2,1,12,1,2,0,3,6,1,0,3,0,2,2,2,9,1
"COG0833",3,0,0,1,1,18,5,5,5,23,3,12,2,17,3,13,15,108,14,2,21,2,10,18,3,5,45,2,6,3,0,5,2,7,7,0,4,0,12,9
"COG0834",189,267,260,212,230,200,264,158,380,295,268,285,280,323,227,202,313,797,385,281,300,239,231,325,283,372,214,163,161,252,312,335,346,321,185,209,268,289,455,341
"COG0835",32,50,8,86,31,3,21,9,33,44,48,14,96,33,16,16,29,5,6,25,27,26,22,16,40,4,12,10,5,38,88,35,63,67,16,36,36,118,46,32
"COG0836",165,133,88,236,111,275,145,140,159,96,126,154,181,82,113,218,126,16,14,205,116,159,165,308,82,70,186,161,183,137,144,246,175,157,118,126,156,137,164,288
"COG0837",3,1,0,1,0,2,0,0,1,0,0,3,1,7,2,0,6,4,5,0,0,0,4,0,1,0,0,2,1,0,0,0,1,1,3,1,1,1,1,0
"COG0838",33,41,26,26,34,51,31,30,19,12,23,35,20,13,38,43,28,1,6,30,31,23,30,27,33,17,40,46,18,30,13,16,14,26,31,23,22,32,16,33
"COG0839",50,52,23,43,47,93,51,37,30,25,34,53,39,20,52,68,45,3,5,43,47,30,42,39,34,11,68,65,53,44,25,27,28,32,54,42,38,28,17,50
"COG0840",490,346,96,839,446,35,333,135,278,473,603,149,1079,325,158,360,270,25,56,264,293,368,294,248,551,109,150,78,61,419,938,552,895,1148,213,354,271,989,692,327
"COG0841",2047,1339,1406,1401,1526,1790,1881,1792,1085,651,1185,1589,1136,665,1917,1423,1198,175,230,564,1192,1169,1370,527,1465,602,1419,1810,1988,1675,792,422,1050,1307,1859,1517,803,757,409,385
"COG0842",401,316,268,340,444,413,378,396,322,164,311,323,279,190,447,292,327,276,191,290,366,293,338,289,295,190,424,482,489,367,243,224,228,245,477,402,207,195,141,273
