"","NLM027","DOM026","NOM012","DLM010","NLM024","DOM005","DLF014","DOM015","DLM009","NLM032","NLM004","NOM010","DLM020","NLM007","NLF015","NLF008","DOF011","DLM028","NOM005","NOM008","NOM001","DOF006","NOM025","DLF003","DLF013","NLM016","DLF008","NOM020","NLM001","NOM017","DLM018","DLM023","DOF003","DOM001","NLM017","NLF007","NOM007","DLM003","DLF009","DLM014"
"COG1162",90,66,74,62,86,70,65,80,70,85,81,59,71,67,70,65,77,93,59,55,150,134,114,156,114,131,123,97,138,130,98,93,96,113,96,101,111,92,95,106
"COG1164",226,67,92,34,19,38,106,79,250,178,115,99,49,84,24,18,39,100,70,46,70,30,99,83,60,13,61,36,72,49,83,142,84,81,60,119,100,71,42,53
"COG1165",21,40,128,48,129,78,96,21,17,48,70,27,82,28,31,73,104,21,43,66,116,140,66,124,77,287,109,245,108,164,131,27,76,97,128,51,111,73,82,90
"COG1166",8,62,71,109,156,128,7,111,10,26,70,102,114,55,152,138,120,99,85,140,175,110,75,94,76,225,81,186,129,135,129,57,93,121,92,91,107,111,113,174
"COG1167",194,179,216,279,50,116,367,198,361,248,130,124,101,136,71,112,92,205,215,85,102,102,169,171,219,32,272,98,138,85,201,236,140,168,140,220,195,118,163,108
"COG1168",206,181,155,254,263,195,266,191,222,198,167,165,186,177,265,195,225,166,145,200,244,268,169,152,168,190,260,200,174,192,178,150,198,154,182,159,148,176,201,170
"COG1169",30,50,58,69,90,58,1,57,17,24,66,30,77,56,62,68,81,56,69,58,87,60,42,75,47,90,51,73,59,102,61,28,21,52,33,38,33,54,66,66
"COG1171",96,86,62,87,66,38,144,56,58,90,90,59,67,82,50,55,81,56,91,66,105,113,123,125,101,90,111,124,109,135,127,108,64,90,83,137,72,86,140,66
"COG1172",316,118,171,222,46,199,240,67,69,127,91,70,72,114,86,46,33,181,317,59,50,117,92,97,106,43,317,123,95,79,52,113,118,99,92,136,55,87,176,65
"COG1173",330,126,119,213,54,94,410,97,275,261,118,108,66,193,117,122,94,202,238,131,124,102,190,107,145,26,163,100,113,116,153,185,137,137,84,146,113,113,230,85
"COG1174",76,3,4,25,21,24,78,11,14,13,2,1,9,8,15,14,1,30,48,7,3,19,21,3,11,0,50,4,7,13,3,18,19,34,3,2,9,27,64,17
"COG1175",759,471,646,248,54,187,872,298,445,597,379,339,245,304,159,103,136,636,515,286,345,210,419,341,390,101,362,155,381,256,317,425,253,218,712,598,450,340,513,185
"COG1176",102,103,105,119,100,95,76,79,94,76,87,80,90,86,77,53,77,111,102,112,123,80,99,105,117,101,86,97,120,103,72,100,81,90,106,103,71,64,74,75
"COG1177",133,112,116,152,92,85,93,73,132,122,96,69,65,87,72,61,53,85,144,119,139,66,84,127,122,87,72,94,110,90,108,107,74,96,69,101,52,55,78,83
"COG1178",33,23,93,79,38,112,87,32,60,32,51,47,21,105,62,62,42,87,56,56,34,58,54,53,73,13,251,36,66,47,32,35,56,52,72,62,36,47,78,46
"COG1179",69,117,90,55,102,46,80,84,64,92,80,73,69,101,70,76,88,78,79,71,96,54,77,116,83,95,62,66,94,89,84,90,72,89,68,89,80,54,54,64
"COG1180",216,100,103,124,83,171,224,93,151,116,166,70,118,100,84,87,112,128,153,78,109,154,112,141,109,272,142,124,113,169,142,111,116,123,103,109,161,137,195,84
"COG1181",204,137,136,94,145,111,157,111,199,123,169,112,121,115,152,114,145,120,144,102,147,93,123,187,138,170,96,132,138,171,139,110,111,153,110,147,170,102,178,135
"COG1182",9,1,2,24,2,5,7,4,11,1,0,0,1,2,1,5,1,15,12,3,3,0,2,2,2,2,1,1,0,0,1,2,3,8,1,3,1,2,17,3
"COG1183",18,63,56,72,107,70,42,77,71,46,77,67,41,63,66,67,92,34,34,96,110,85,42,99,52,90,72,77,74,96,59,49,57,59,48,56,74,72,34,71
"COG1184",0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,2,0,0,0,1,2,0
"COG1185",219,235,229,204,305,183,231,241,133,250,207,231,199,245,235,268,243,219,179,266,244,168,236,299,261,250,158,267,268,322,230,288,204,219,200,254,273,214,210,246
"COG1186",141,109,130,108,131,139,140,143,136,120,166,130,126,146,139,130,161,134,126,149,159,162,139,165,133,177,116,130,142,141,148,119,116,134,108,134,147,111,139,129
"COG1187",206,111,136,157,102,85,148,119,173,172,131,118,74,116,95,114,123,165,158,82,116,74,104,193,119,69,79,100,178,103,168,128,118,91,123,147,128,114,138,126
"COG1188",55,41,60,56,54,40,20,50,44,37,28,25,36,50,32,36,18,33,47,39,40,49,38,36,50,23,29,46,46,37,37,34,35,50,29,37,40,31,30,39
"COG1189",87,55,58,22,15,13,99,30,97,67,39,44,21,29,21,15,20,48,42,24,27,9,19,32,31,14,19,8,24,19,50,41,32,22,36,44,23,7,24,16
"COG1190",135,151,91,139,155,111,118,138,125,135,113,127,122,134,132,130,134,118,131,104,200,174,195,207,206,232,136,180,207,219,219,204,184,181,162,188,187,162,221,200
"COG1191",140,189,175,78,29,35,175,162,176,316,157,206,70,176,58,50,57,172,207,104,103,44,149,256,177,36,59,65,158,110,172,254,120,137,117,258,244,77,80,85
"COG1192",263,214,247,193,191,87,264,225,209,255,245,297,136,247,95,128,198,216,238,195,425,185,394,367,353,540,185,401,289,357,341,512,255,387,228,366,340,228,380,252
"COG1193",266,204,226,115,246,163,155,217,253,248,326,244,189,132,190,182,196,195,146,164,309,142,166,299,223,300,200,205,264,334,276,216,195,238,148,245,252,226,103,258
"COG1194",138,80,84,88,85,61,111,92,70,95,110,86,70,92,52,66,93,75,72,64,102,68,83,78,100,90,47,71,89,90,69,87,89,90,72,64,55,96,52,73
"COG1195",226,175,190,133,124,113,193,142,181,183,143,128,129,145,117,110,194,148,124,124,145,121,143,177,143,145,118,129,186,157,152,135,147,150,129,112,187,155,111,127
"COG1196",296,157,193,82,58,36,320,202,324,354,151,196,81,173,74,100,82,180,146,44,118,40,135,221,172,38,98,53,140,118,180,232,126,137,77,200,230,74,73,90
"COG1197",502,302,357,238,405,234,344,355,403,363,330,287,267,290,321,309,360,298,288,192,395,215,244,409,350,355,147,372,336,416,370,360,327,319,171,350,299,286,277,336
"COG1198",256,231,231,221,251,150,193,224,282,264,236,234,187,233,206,228,242,178,185,202,310,212,242,306,232,279,178,248,263,314,252,210,213,228,134,230,258,174,187,253
"COG1199",264,68,129,93,32,50,78,79,314,143,91,81,32,91,55,59,65,155,187,33,83,38,135,93,78,12,62,74,65,64,112,103,62,36,46,128,73,51,169,57
"COG1200",224,184,185,161,250,154,214,228,183,238,256,207,147,199,148,176,245,192,169,163,291,180,167,237,227,236,138,197,219,242,249,208,227,178,115,218,244,144,164,185
"COG1201",12,0,1,6,3,35,189,2,2,9,1,3,4,0,4,9,1,8,28,4,5,5,10,4,27,0,28,32,6,2,57,13,0,7,1,5,7,14,85,1
"COG1203",128,53,150,24,116,44,38,92,148,130,106,119,88,80,79,98,76,102,73,59,193,28,27,68,56,92,87,150,58,144,109,150,71,53,94,115,83,82,60,52
"COG1204",33,15,34,51,22,72,29,20,231,31,77,29,66,57,20,45,16,24,83,21,7,6,82,30,41,66,10,22,32,8,15,23,53,32,28,37,77,125,62,16
"COG1205",8,2,239,24,80,36,3,6,5,33,353,49,60,8,90,20,3,74,37,65,13,27,33,33,97,232,185,29,210,313,127,25,91,110,44,36,70,9,30,44
"COG1206",82,26,39,11,8,11,41,42,44,75,29,34,4,32,19,23,23,14,19,11,21,6,30,32,38,13,17,18,22,21,40,61,33,42,5,29,57,18,13,11
"COG1207",106,39,29,52,23,23,127,51,94,57,29,33,20,32,16,42,48,34,59,20,21,14,34,53,47,18,24,40,26,28,41,53,21,33,8,35,30,16,60,16
"COG1208",5,164,179,160,95,114,108,120,96,106,78,126,166,147,166,194,115,100,71,157,85,151,82,187,108,125,134,199,124,226,117,184,137,152,149,134,162,130,38,194
"COG1209",97,100,94,164,129,226,131,96,138,102,73,129,113,74,144,122,56,90,98,119,97,157,110,106,127,223,118,133,64,103,124,110,100,144,160,117,119,118,88,111
"COG1210",71,26,65,48,84,33,72,26,60,40,64,15,21,32,16,27,103,34,52,28,107,25,38,57,36,69,21,89,51,123,53,45,21,48,9,24,21,17,91,30
"COG1211",83,160,154,73,179,121,119,122,284,138,160,175,91,108,118,113,182,106,108,121,201,101,124,158,110,202,92,175,199,168,133,96,121,147,100,156,137,147,102,126
"COG1212",13,53,56,51,80,74,26,62,65,37,46,49,72,47,67,77,70,62,40,76,81,75,43,43,52,75,51,65,50,61,47,48,85,79,60,43,25,83,64,82
"COG1213",8,3,5,8,25,45,0,14,0,2,4,30,41,2,25,11,0,37,5,5,3,16,7,7,19,2,72,6,15,1,16,22,18,21,23,20,26,52,31,21
"COG1214",120,91,96,78,119,62,85,76,110,105,113,86,77,84,91,85,123,85,70,58,109,91,70,101,80,129,65,96,106,95,93,90,93,81,87,84,104,84,61,97
"COG1215",168,132,103,192,51,182,132,156,84,85,90,175,224,131,192,199,82,150,201,186,113,193,134,151,157,121,183,163,83,129,115,92,197,184,159,100,101,180,286,174
"COG1216",117,201,263,232,265,306,265,215,177,205,254,367,277,356,275,268,223,191,182,302,187,265,284,252,268,297,193,240,257,247,232,331,252,264,341,249,310,328,187,274
"COG1217",211,223,210,213,269,184,230,229,229,218,196,229,173,237,208,216,262,200,182,264,259,219,222,226,227,268,163,238,234,231,253,214,199,195,202,264,199,154,185,243
"COG1218",7,47,18,45,27,37,8,53,10,22,8,55,48,53,47,47,21,27,33,80,3,60,43,4,37,6,45,27,23,4,43,25,51,48,52,16,28,66,30,53
"COG1219",241,163,237,125,158,165,205,157,241,201,218,213,153,177,122,165,203,189,150,156,185,133,181,230,163,186,117,182,191,184,190,172,154,152,174,201,190,152,118,165
"COG1220",20,0,3,19,10,25,33,5,59,3,6,14,3,9,12,35,30,24,56,2,7,11,9,8,2,3,21,18,1,19,12,4,12,11,7,1,8,5,42,6
"COG1221",66,37,13,102,26,13,59,34,149,50,41,7,12,16,14,104,174,36,100,10,40,24,55,7,34,6,56,17,28,50,44,29,21,20,100,9,11,27,74,6
"COG1225",33,57,40,44,45,50,19,50,68,34,52,57,43,40,40,39,38,30,59,49,41,54,48,38,31,46,31,48,49,53,47,36,59,47,53,40,52,45,39,48
"COG1226",48,39,21,74,41,60,14,48,93,27,14,36,56,48,44,33,20,96,106,37,17,88,122,32,51,19,65,45,48,11,63,41,48,50,89,26,24,34,235,63
"COG1227",177,60,94,40,20,28,72,72,141,123,75,94,31,110,45,50,47,74,89,35,63,21,73,102,73,10,55,35,54,69,86,129,78,70,22,84,69,40,72,49
"COG1228",54,87,67,54,40,123,95,148,47,74,54,97,116,95,124,94,39,76,51,104,33,127,97,57,116,7,120,41,62,31,75,96,102,81,107,96,124,82,69,114
"COG1230",47,11,12,49,15,66,29,7,17,5,6,6,33,6,20,19,0,16,20,7,4,23,28,6,7,4,23,18,13,3,37,9,19,17,21,6,8,44,49,23
"COG1232",16,21,33,7,7,20,75,20,12,30,11,17,65,10,19,67,36,28,11,31,8,32,2,101,49,5,22,2,14,15,22,10,27,32,31,54,54,41,55,7
"COG1233",0,38,9,22,27,12,4,16,2,15,7,15,13,27,23,28,14,13,8,29,3,78,52,8,24,63,43,20,11,3,1,18,35,24,49,18,5,20,16,26
"COG1234",143,103,96,94,102,67,86,80,110,108,127,94,91,97,81,98,104,101,105,91,97,55,57,77,53,80,49,89,59,85,89,73,74,65,44,77,97,61,51,83
"COG1235",115,124,158,152,195,109,108,144,106,145,135,139,139,123,143,135,176,154,96,165,193,164,116,200,141,234,95,155,148,179,168,116,158,140,160,187,237,147,112,151
"COG1236",67,36,107,26,12,7,50,91,39,92,58,52,35,81,37,35,51,73,66,45,53,12,71,74,47,19,19,31,48,54,72,111,54,48,60,93,71,26,72,41
"COG1237",7,12,13,6,9,71,9,11,19,8,4,23,33,20,16,18,18,5,6,17,6,30,8,36,15,71,63,50,11,68,8,27,19,29,22,11,11,35,10,25
"COG1238",6,18,31,50,48,54,1,46,5,18,21,33,34,35,48,40,51,28,20,58,41,48,28,38,30,45,27,69,41,43,30,18,39,42,36,24,55,56,17,26
"COG1239",7,4,1,2,2,0,5,1,15,2,6,1,2,4,2,4,1,5,0,2,12,6,3,7,1,0,26,4,17,4,2,6,3,8,5,3,0,1,0,3
"COG1240",3,0,1,4,0,3,4,1,14,6,4,1,1,4,1,4,0,5,0,1,7,1,0,3,2,0,16,4,9,6,5,1,0,5,4,4,1,3,1,2
"COG1242",85,60,74,73,56,80,70,78,93,79,82,65,63,45,61,54,107,55,78,71,79,45,54,124,73,82,79,88,88,85,97,62,54,68,81,69,93,69,57,73
"COG1243",10,4,11,4,4,8,20,17,11,21,10,9,7,4,7,0,4,3,1,3,5,6,2,12,22,3,17,6,10,4,13,10,5,12,8,9,23,7,8,11
"COG1246",7,0,7,16,6,3,2,1,20,3,1,3,7,3,7,9,9,23,29,6,3,10,14,2,2,2,7,12,11,2,1,11,3,11,7,3,2,8,55,2
"COG1247",84,49,58,57,22,33,70,47,80,81,35,65,41,73,33,35,52,56,51,54,27,41,53,42,42,13,38,23,44,42,78,91,39,41,54,56,51,46,42,51
"COG1249",456,154,80,235,125,332,131,188,89,78,37,192,287,161,326,283,74,170,201,251,24,283,183,66,202,23,233,80,84,41,151,136,225,226,234,102,143,217,249,199
"COG1250",64,41,40,86,21,39,95,36,18,49,22,47,25,36,26,29,7,93,123,50,32,13,78,52,65,13,40,36,54,23,48,70,40,44,36,44,32,37,118,30
"COG1251",57,6,4,51,10,26,0,4,39,13,10,4,4,10,6,14,1,52,75,7,1,12,27,0,9,4,31,12,13,1,2,8,2,7,6,3,2,11,83,1
"COG1252",32,13,35,13,70,88,9,32,3,7,10,27,63,13,55,76,49,39,21,30,45,69,45,20,29,88,48,87,39,65,17,10,34,31,39,39,34,52,45,27
"COG1253",260,222,292,267,303,310,312,263,330,265,337,308,263,289,233,353,276,291,259,259,320,241,244,344,315,338,255,322,280,338,306,258,298,332,246,320,333,345,297,336
"COG1254",34,6,9,8,0,3,32,9,36,23,21,10,2,18,3,3,8,15,20,1,16,3,11,15,9,0,4,3,5,11,7,11,10,10,3,7,15,4,6,1
"COG1256",6,52,77,23,6,25,29,39,217,72,72,100,37,25,16,4,15,69,103,9,53,7,81,36,8,11,20,56,91,26,75,13,63,32,65,117,65,12,37,52
"COG1257",71,0,0,0,0,0,12,0,41,4,3,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,3,1,0
"COG1259",0,9,5,6,5,33,4,20,2,11,1,17,28,5,19,19,6,10,4,27,2,29,13,5,29,9,38,8,8,3,10,10,35,15,31,24,9,25,22,42
"COG1260",10,48,58,77,150,36,13,70,5,26,71,63,71,46,101,88,105,32,19,82,109,71,44,67,54,172,44,100,76,130,52,44,52,51,59,48,80,40,13,84
"COG1261",1,0,1,0,2,5,0,0,0,0,0,0,0,0,0,1,0,2,12,1,0,1,7,0,0,1,3,10,0,0,0,2,3,1,0,0,0,0,8,0
"COG1262",3,68,122,51,157,113,21,97,14,36,300,55,236,143,235,151,163,215,28,87,96,142,95,116,71,305,64,73,108,143,56,67,158,150,76,86,53,134,138,127
"COG1263",823,174,135,405,109,201,470,84,462,307,216,99,82,191,136,172,228,246,468,192,166,158,251,102,213,36,309,92,125,139,183,454,88,90,102,182,129,149,410,119
"COG1264",750,193,134,347,94,177,432,79,463,256,200,95,86,172,103,127,163,210,450,169,172,156,204,80,198,43,239,83,126,141,162,418,88,89,108,171,92,101,399,109
"COG1266",174,137,89,114,93,97,63,108,62,130,107,104,75,126,68,53,165,91,85,107,136,94,112,144,91,154,82,110,136,145,135,86,93,95,88,91,150,106,113,102
"COG1267",6,9,19,18,45,12,3,15,12,11,46,21,23,16,25,24,2,9,15,30,42,18,10,27,23,33,30,43,9,24,11,16,27,23,32,21,19,24,18,22
"COG1268",108,41,35,22,6,10,95,33,92,72,32,35,15,40,17,19,55,39,41,18,51,17,38,47,52,8,24,19,25,32,49,48,38,32,20,47,46,19,19,15
"COG1269",150,213,119,95,58,115,79,118,78,130,52,130,120,103,107,101,53,111,56,183,41,128,100,98,199,5,117,77,85,35,134,130,144,106,117,97,85,150,77,145
"COG1270",44,36,41,61,13,34,46,86,22,63,35,57,66,64,83,71,43,65,39,33,35,41,69,33,35,9,54,36,34,43,64,86,73,42,62,60,32,65,33,54
"COG1271",58,28,69,115,137,99,8,82,40,40,77,79,115,41,115,145,71,87,69,104,120,66,56,78,70,104,53,95,69,107,88,42,86,72,58,54,69,94,67,110
"COG1272",86,68,70,55,54,43,104,68,89,77,87,56,52,63,56,71,76,35,54,53,41,67,42,58,62,79,68,28,46,39,44,51,84,45,69,37,80,46,57,61
"COG1273",1,3,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1274",1,1,7,1,0,0,0,18,0,5,4,3,2,0,0,0,0,14,1,12,3,0,5,21,28,8,0,0,7,3,11,14,4,15,3,26,6,6,24,5
"COG1275",20,0,6,18,14,8,11,2,7,1,3,3,7,7,14,20,17,9,16,3,5,7,10,1,5,0,28,4,8,7,4,9,2,11,6,2,1,5,26,11
"COG1276",1,0,0,9,2,7,0,0,1,1,0,0,1,1,1,1,0,6,12,0,0,3,3,0,2,0,3,2,2,0,0,0,0,2,0,0,2,0,14,0
"COG1277",88,55,26,41,17,57,28,27,55,58,12,69,31,37,73,35,15,38,35,39,18,43,36,38,63,7,66,14,36,20,25,54,64,54,47,48,42,50,21,27
"COG1278",35,13,19,21,3,21,48,6,40,24,12,9,14,11,20,12,12,24,53,3,9,6,14,26,10,7,34,2,23,12,12,10,16,20,8,16,10,14,51,17
"COG1279",9,1,2,16,4,16,59,4,49,5,4,2,3,0,6,10,17,10,23,4,0,2,6,1,5,3,23,7,4,4,7,3,0,5,4,1,1,8,19,6
"COG1280",32,12,9,75,16,67,11,20,32,10,3,28,27,27,38,45,10,40,59,47,7,27,28,8,18,4,30,20,16,8,9,16,34,38,21,10,18,31,62,38
"COG1281",99,47,67,60,7,17,71,60,116,98,54,55,28,45,26,22,31,61,67,22,22,12,33,55,34,10,25,20,25,20,36,43,38,23,32,45,32,26,28,23
"COG1282",4,1,2,8,1,6,37,2,1,4,2,0,1,2,0,0,0,2,17,0,1,3,6,1,4,1,0,19,3,1,6,0,11,1,0,6,3,0,37,1
"COG1283",243,282,351,191,370,146,142,280,207,295,408,274,242,322,253,214,372,238,248,269,299,160,192,221,184,265,114,180,231,307,164,215,149,199,167,214,168,152,77,153
"COG1284",189,148,206,123,190,123,137,161,245,227,205,223,129,193,139,171,271,141,123,168,347,195,221,371,275,363,211,271,344,309,339,333,204,278,229,278,289,283,147,226
"COG1285",4,13,44,58,32,66,77,34,7,30,48,21,31,28,17,35,45,46,44,34,46,42,45,66,38,69,51,43,44,57,48,26,38,48,45,44,52,48,50,47
"COG1286",28,0,5,13,2,7,0,2,14,4,6,0,2,3,0,5,0,5,16,3,3,1,4,1,5,0,5,8,5,0,0,1,4,5,0,0,2,16,27,4
"COG1287",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG1288",60,21,49,62,48,119,102,35,50,61,37,17,30,93,57,34,17,42,92,34,15,71,42,60,44,9,122,30,31,14,12,32,50,55,45,31,32,86,123,57
"COG1289",33,0,0,138,24,63,1,10,11,13,5,7,8,10,9,34,4,102,226,12,3,40,71,1,10,15,52,25,31,1,0,7,3,14,13,0,16,1,210,2
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1291",5,11,27,10,3,7,4,8,56,4,19,23,4,2,2,1,4,31,43,4,9,8,32,9,7,2,15,19,25,3,13,2,29,16,27,27,26,11,36,9
"COG1292",97,22,18,38,14,30,74,15,65,42,22,8,19,17,11,17,6,26,93,20,46,43,55,18,15,11,77,41,91,17,43,20,38,27,17,15,30,16,111,16
"COG1293",156,101,110,26,17,28,82,78,175,164,72,82,32,80,27,46,48,87,81,38,66,16,57,89,92,19,45,35,64,62,105,141,63,60,62,108,99,42,21,63
"COG1294",37,60,45,110,132,92,17,73,41,33,56,72,96,79,100,114,152,63,81,103,57,92,83,64,57,64,66,84,66,82,75,39,70,76,63,53,71,102,100,84
"COG1295",82,74,112,108,142,99,51,82,96,84,78,107,106,79,95,111,112,93,93,77,132,88,70,130,107,121,89,131,130,133,109,67,112,104,80,100,134,120,89,117
"COG1296",148,49,62,60,13,20,61,49,129,93,74,44,19,30,34,38,50,73,88,28,43,13,61,59,50,11,41,39,46,59,56,66,44,44,42,88,49,27,53,36
"COG1297",74,70,94,101,148,102,123,82,125,77,136,124,99,125,110,134,132,79,60,117,160,103,66,101,107,168,80,153,138,166,110,84,105,98,68,115,131,88,56,128
"COG1298",4,30,49,13,6,22,20,19,152,46,44,46,29,11,17,8,20,58,74,9,32,12,40,27,4,4,38,41,53,10,29,10,60,30,52,72,48,20,42,23
"COG1299",200,89,70,75,53,63,177,90,188,169,88,72,45,91,72,140,162,106,205,38,77,49,107,86,104,25,124,66,91,105,97,99,39,45,91,113,91,47,224,55
"COG1300",2,18,11,7,3,46,0,11,0,5,24,10,28,2,27,6,2,8,3,13,1,28,16,28,19,15,28,5,5,0,1,15,25,15,31,4,13,11,19,12
"COG1301",111,90,123,125,190,133,134,84,125,109,143,51,109,106,143,164,154,102,146,79,244,125,131,146,171,168,236,192,114,370,167,166,142,198,146,114,135,158,162,138
"COG1302",97,42,66,29,7,11,54,40,98,73,44,50,14,30,26,18,15,53,50,26,47,16,22,68,45,11,16,17,36,29,46,60,45,29,44,66,48,32,22,28
"COG1304",78,17,29,41,10,20,55,13,37,31,25,22,21,26,27,6,3,31,50,13,19,18,24,13,20,8,40,19,19,10,25,46,23,31,11,20,16,18,37,16
"COG1305",60,101,135,63,105,77,199,75,101,118,115,131,93,57,92,118,35,78,67,111,193,56,60,95,117,73,50,33,70,41,111,121,147,64,111,146,96,116,72,87
"COG1306",2,0,16,8,8,27,0,1,4,1,7,1,0,4,8,0,1,13,1,0,3,10,2,22,4,0,29,0,7,2,4,10,5,7,9,18,6,14,9,12
"COG1307",355,194,247,106,25,57,117,165,337,312,222,221,80,163,87,49,75,237,230,79,156,49,184,180,165,36,67,72,199,134,173,300,157,160,194,282,172,91,86,122
"COG1309",558,279,267,338,77,188,306,201,316,295,179,147,160,114,134,153,111,285,398,170,113,121,209,261,269,83,271,99,203,81,170,195,151,197,257,312,226,197,400,132
"COG1310",12,14,2,2,2,1,10,9,10,9,7,19,5,3,2,4,2,9,17,1,51,5,0,4,7,2,0,2,7,3,12,3,5,4,4,14,7,0,7,5
"COG1312",44,77,109,167,131,163,62,148,83,73,109,131,129,131,99,130,125,123,90,135,81,101,99,76,96,122,107,119,130,132,89,170,103,91,125,106,66,97,49,118
"COG1313",29,46,66,20,7,2,53,52,42,71,39,45,16,35,21,15,23,45,44,24,30,3,34,59,52,9,10,11,28,36,57,43,30,38,27,49,57,8,16,22
"COG1314",21,0,2,8,4,6,4,7,10,3,5,1,2,3,1,1,1,5,18,2,4,3,3,2,3,9,3,7,4,0,2,1,4,2,0,3,1,4,23,1
"COG1315",1,22,34,9,4,19,5,19,103,17,51,51,26,24,14,0,8,36,43,6,27,3,31,24,12,2,15,19,54,13,41,5,37,35,49,50,45,9,1,43
"COG1316",408,162,146,55,28,25,337,179,256,261,140,143,46,89,49,63,90,110,123,58,105,57,91,168,132,37,75,37,141,93,191,76,96,92,104,152,159,84,79,64
"COG1317",1,2,0,2,2,5,1,1,0,5,6,4,2,1,2,5,0,11,18,0,1,4,8,2,2,0,6,1,2,0,1,7,4,2,0,8,5,0,20,5
"COG1319",59,26,23,18,19,41,82,26,66,75,40,24,19,45,38,13,23,27,67,28,22,57,36,23,28,9,92,15,25,30,47,51,39,45,15,28,19,30,50,26
"COG1320",0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,1,1,1,5,0,0,3,2,2,1,1,0,2,0,1
"COG1321",58,32,30,15,1,14,26,28,43,58,30,16,12,13,12,3,8,29,52,14,30,11,35,57,58,12,16,19,29,21,33,41,26,28,32,55,39,35,53,13
"COG1322",79,65,76,83,148,89,90,90,32,65,90,90,99,86,112,96,60,72,56,98,114,65,75,91,84,145,51,144,78,122,123,109,100,108,54,97,113,87,138,116
"COG1323",117,72,64,34,18,19,85,61,103,83,67,54,24,50,41,18,33,64,48,19,34,20,40,73,54,5,39,26,38,22,64,86,38,48,58,71,87,26,24,33
"COG1324",1,0,1,7,0,2,0,1,0,0,0,0,0,1,4,2,0,7,14,2,0,3,6,0,1,2,4,5,2,0,1,0,1,3,1,0,4,0,18,2
"COG1327",62,47,42,22,10,19,89,37,75,47,34,48,13,30,17,18,23,35,44,22,31,9,39,43,37,9,17,15,28,25,32,33,24,28,22,40,38,14,48,19
"COG1328",398,295,463,262,362,178,364,319,312,370,295,316,265,337,315,329,309,304,280,305,339,263,293,376,340,293,256,303,394,307,275,327,276,268,373,406,346,266,259,322
"COG1329",4,1,5,1,1,0,34,1,1,7,4,5,1,0,2,3,1,4,1,0,2,0,1,7,4,3,1,3,7,2,11,8,8,5,1,3,7,4,13,1
"COG1330",18,0,0,44,17,16,0,1,7,6,5,2,5,5,1,4,1,21,52,5,2,2,21,0,3,4,2,24,13,0,0,1,0,11,0,0,2,1,75,0
"COG1331",0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,3,0,0,0,0,21,2,0,0,0,4,2,1,2,2,0,21,8,0
"COG1332",14,4,4,1,0,13,47,0,11,11,12,5,3,0,4,2,12,6,7,2,6,0,3,1,0,1,0,2,5,0,12,1,7,0,25,5,5,0,1,4
"COG1333",1,15,12,9,17,31,1,8,1,2,2,9,62,19,23,21,0,11,1,15,1,19,9,1,38,1,76,11,1,0,0,5,23,31,13,11,5,40,6,13
"COG1335",127,54,43,73,29,54,109,29,113,72,31,32,33,40,33,65,28,79,129,28,23,23,35,54,40,15,79,97,33,30,46,60,41,48,25,52,54,39,98,32
"COG1336",3,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,6,0,0,0,1,0
"COG1337",11,5,1,0,0,20,28,0,6,21,9,7,1,0,2,2,10,8,3,1,3,3,1,1,3,0,2,5,6,1,15,1,0,2,19,4,2,3,1,1
"COG1338",1,14,18,4,7,12,1,7,89,17,11,31,9,3,5,1,8,25,32,3,16,4,25,9,2,1,18,16,13,6,12,5,16,12,12,40,20,9,20,11
"COG1342",9,11,13,6,3,13,22,22,4,21,9,8,8,8,5,14,16,12,16,16,20,16,6,14,22,8,19,12,18,19,17,18,27,17,8,16,8,14,11,20
"COG1343",9,22,33,5,17,13,25,11,28,26,29,23,12,10,22,19,9,20,15,19,28,1,16,28,6,12,21,23,9,17,20,31,11,12,44,17,19,14,2,5
"COG1344",9,84,85,22,5,55,33,83,267,116,117,129,78,46,28,4,40,143,129,11,97,7,124,52,13,9,36,131,154,58,125,7,103,41,110,188,121,19,21,86
"COG1345",3,9,23,4,4,13,3,29,134,22,38,58,22,14,6,5,10,47,56,5,14,9,59,19,9,5,23,45,47,7,25,9,26,17,55,45,27,12,47,27
"COG1346",87,62,82,71,88,64,28,78,79,56,72,59,72,86,58,71,103,56,60,70,91,66,67,83,61,93,39,88,77,81,62,75,61,64,68,72,70,88,34,75
