"","DLF008","DLM028","NLM021","NOM005","DOM015","NOM020","DLM011","NLF007","NOM014","DLF013","NOF013","NLM004","NLM028","NLF005","NLM026","DLM013","DLM006","NLF002","NOM017","NLM032","DLM002","NLM029","DOF003","NLM016","DOM021","DLM018","DLF005","NOF005","NLM001","DLM020","NOF008","DOM019","NLM002","DOM018","DLF014","NLM010","NOM002","NOM029","DOM024","NLM031"
"COG0542",428,661,722,499,632,659,638,633,589,671,547,737,764,700,822,676,667,540,674,655,585,745,667,640,497,678,694,691,677,495,609,582,918,784,653,606,591,484,613,683
"COG0543",173,116,156,120,157,204,159,140,187,150,140,149,186,165,146,155,158,160,258,137,248,233,237,302,220,249,230,252,257,236,229,211,368,268,195,215,207,217,246,256
"COG0544",122,228,233,194,212,217,240,236,189,186,240,260,342,265,254,192,270,331,272,293,269,230,188,204,177,261,252,304,226,181,199,163,200,231,197,214,236,202,220,215
"COG0545",136,88,114,125,177,260,256,129,373,168,149,278,109,221,78,94,247,149,223,71,152,121,118,391,267,195,139,145,199,217,141,201,504,154,106,122,58,204,220,156
"COG0546",138,189,204,180,238,177,158,198,141,187,189,222,226,226,211,227,182,208,235,266,231,224,190,158,185,260,228,171,204,162,161,198,213,203,288,182,201,218,207,198
"COG0547",77,87,96,102,113,67,78,90,84,94,75,101,83,62,60,73,96,89,76,89,69,77,68,100,89,80,67,95,86,81,66,89,100,97,140,93,120,80,74,91
"COG0548",57,57,58,87,64,92,78,65,70,79,48,50,55,54,65,83,68,60,72,72,93,95,69,102,89,101,80,101,98,78,86,105,101,110,125,113,106,110,116,83
"COG0549",32,43,34,121,21,17,18,25,42,43,34,28,53,35,37,40,29,45,23,47,34,32,37,4,25,39,28,52,28,17,39,37,17,41,64,30,84,40,25,49
"COG0550",398,700,780,556,805,777,755,724,641,643,583,876,975,665,870,620,692,539,701,759,635,703,675,727,598,649,674,781,619,631,722,784,608,825,552,688,655,680,652,807
"COG0551",88,142,106,191,109,77,64,127,62,155,75,95,166,131,175,124,71,109,87,186,104,126,101,25,44,89,154,122,83,44,114,76,25,126,157,109,189,83,79,135
"COG0552",56,105,85,68,100,65,82,97,69,106,74,100,90,104,107,121,112,70,65,108,93,135,91,69,81,118,124,82,121,74,91,84,111,69,143,86,84,86,89,98
"COG0553",425,347,290,276,154,432,226,321,214,271,376,298,385,330,255,243,336,233,660,468,218,399,296,543,263,378,435,476,424,272,283,421,291,343,358,353,231,411,207,249
"COG0554",60,109,123,146,108,75,65,97,88,124,114,92,140,98,143,165,64,117,49,139,86,106,68,17,49,123,69,111,65,83,89,99,20,123,98,135,154,86,104,134
"COG0555",6,20,9,22,9,8,3,28,10,17,6,30,16,34,8,16,13,24,8,28,21,37,18,2,5,29,19,14,16,2,3,6,4,24,30,31,45,22,16,12
"COG0556",104,175,211,136,173,188,148,199,154,193,185,189,132,226,243,197,224,156,221,207,211,197,170,180,168,208,212,173,207,148,200,171,209,189,217,188,179,138,178,227
"COG0557",151,180,223,202,158,251,182,215,194,116,192,311,220,214,200,139,243,186,297,209,214,239,184,262,203,203,237,188,201,172,185,172,295,198,125,211,188,209,158,194
"COG0558",84,80,73,66,56,65,56,97,57,91,44,97,59,87,114,88,102,81,83,83,74,100,67,34,41,77,86,63,38,45,78,62,114,64,95,61,74,79,60,82
"COG0559",72,59,52,61,51,39,40,51,47,48,47,29,68,43,112,98,44,47,55,57,49,73,45,10,32,45,53,45,32,25,76,57,16,44,117,50,74,31,40,42
"COG0560",48,108,77,73,83,95,112,90,101,106,65,54,61,73,71,105,92,74,53,80,69,79,102,80,90,92,64,67,74,100,90,79,74,90,136,82,59,80,109,75
"COG0561",360,307,328,455,282,225,371,340,349,433,341,422,447,305,346,440,298,430,317,586,375,311,268,206,295,364,398,407,293,304,304,291,290,351,576,276,417,334,336,354
"COG0562",118,72,96,87,98,118,106,104,87,122,135,88,110,104,118,155,75,81,190,145,175,101,69,144,111,107,148,99,82,72,113,61,24,116,210,101,116,85,109,84
"COG0563",61,98,88,71,113,101,91,126,118,87,81,120,100,117,119,105,98,105,111,113,86,94,97,90,92,103,111,102,106,74,115,79,127,99,103,87,89,74,93,111
"COG0564",245,320,370,302,374,426,352,381,332,344,328,476,411,351,398,329,395,390,584,406,415,392,330,506,351,409,378,352,383,333,387,346,523,364,329,319,327,332,353,414
"COG0565",7,16,3,34,1,4,6,1,6,0,0,2,1,8,0,7,1,1,0,0,1,0,7,3,2,3,0,2,6,3,0,1,4,3,0,2,2,9,1,0
"COG0566",209,259,301,244,256,198,307,266,294,287,234,230,271,259,325,221,246,274,204,311,244,286,246,170,249,307,299,270,241,244,311,292,218,259,329,257,228,285,261,258
"COG0567",7,59,10,59,5,8,11,0,3,1,1,6,4,5,0,4,1,4,0,1,0,0,7,4,8,0,1,2,11,6,3,4,11,11,0,9,2,16,3,2
"COG0568",105,178,148,164,129,291,85,151,98,118,77,229,104,173,191,118,211,122,366,189,233,164,130,323,82,171,186,99,285,61,131,148,294,141,152,105,158,121,104,128
"COG0569",187,247,315,197,275,204,240,316,228,257,242,242,257,268,287,226,244,246,173,294,222,249,272,146,261,234,238,259,246,212,282,267,203,277,170,227,277,233,297,261
"COG0571",68,76,98,81,96,126,85,78,109,107,92,108,86,97,99,107,127,101,162,106,97,107,119,126,101,129,109,110,99,82,109,112,130,86,99,100,74,81,86,122
"COG0572",126,205,182,150,249,208,156,182,155,154,192,234,146,221,252,174,233,157,276,158,211,219,179,315,207,210,190,163,210,194,200,167,332,176,99,188,165,182,222,169
"COG0573",78,81,87,90,100,52,80,107,69,89,100,57,141,65,80,96,65,84,55,112,72,81,104,12,75,114,73,105,64,85,83,98,21,103,108,61,92,96,85,99
"COG0574",283,360,473,252,384,401,381,453,317,382,345,432,385,430,467,373,460,311,474,327,377,460,372,551,395,429,354,361,543,348,386,404,670,412,207,390,263,352,346,376
"COG0575",69,80,93,52,106,108,80,102,109,72,77,87,91,106,129,111,101,82,89,111,108,107,84,131,93,100,106,96,69,53,97,100,112,89,118,105,79,91,84,98
"COG0576",67,58,75,52,80,102,68,81,80,67,63,71,70,94,60,61,103,89,70,81,84,78,61,105,69,88,83,61,73,68,81,63,76,53,59,54,62,62,68,68
"COG0577",511,743,848,770,922,597,659,958,722,830,767,828,1000,875,868,984,831,771,690,1186,794,963,893,457,759,853,948,932,650,779,875,767,660,964,1343,891,1027,785,849,851
"COG0578",40,37,40,64,21,20,27,19,44,38,9,11,9,9,14,30,10,14,3,18,13,4,12,5,42,10,7,9,9,30,22,10,10,55,0,18,1,21,48,42
"COG0579",47,102,58,102,29,24,22,36,41,64,30,48,52,28,62,154,13,17,26,43,29,34,18,8,27,22,25,39,36,35,25,40,12,31,55,33,42,25,21,41
"COG0580",54,19,34,54,53,17,34,25,35,46,41,34,16,17,34,30,16,24,9,27,13,17,25,13,61,32,29,13,16,37,28,31,19,24,92,16,22,50,45,40
"COG0581",84,93,122,84,107,71,97,88,84,93,76,57,103,90,84,99,54,92,42,92,95,101,81,18,66,96,90,89,71,68,78,118,21,85,123,80,72,69,98,84
"COG0582",885,1266,1527,1204,1155,591,1299,1285,1547,1975,1182,1080,1467,1514,1553,1159,1060,1032,536,1483,1354,1345,1426,996,2253,1162,1549,1320,855,1025,1345,1240,364,1189,1005,1281,1141,943,1129,1142
"COG0583",834,983,607,1495,482,674,537,531,643,553,423,480,782,508,495,864,471,591,679,829,630,604,593,350,429,608,607,610,532,336,500,448,412,607,1138,560,819,702,541,574
"COG0584",315,183,207,164,157,122,225,187,221,228,217,152,176,135,134,258,148,197,85,141,165,153,208,184,147,132,194,178,132,306,168,166,55,160,127,222,188,179,245,263
"COG0585",5,14,0,24,1,1,5,0,3,1,0,4,1,3,1,0,0,1,0,2,0,0,0,1,2,0,0,1,5,3,0,0,5,0,0,0,0,8,0,0
"COG0586",66,62,40,84,44,82,62,26,73,64,44,35,31,39,25,49,64,36,59,37,39,41,49,80,59,46,38,45,57,73,37,58,89,61,127,39,14,43,78,51
"COG0587",186,197,256,208,230,237,257,234,200,279,203,274,222,252,267,274,254,255,278,290,338,452,350,377,410,422,415,375,392,296,449,412,547,378,462,318,314,350,421,387
"COG0588",54,52,40,42,78,19,89,20,90,42,51,7,56,30,45,24,40,60,6,27,23,19,49,3,72,20,25,62,12,84,47,40,10,42,43,73,18,42,49,22
"COG0589",231,128,161,124,157,252,194,107,227,175,150,141,123,107,94,128,144,156,235,80,134,100,176,200,249,164,111,126,146,255,172,206,245,153,213,162,76,129,170,167
"COG0590",71,69,85,61,85,106,97,50,94,70,74,119,76,82,88,100,89,83,133,95,74,74,81,117,91,94,120,73,68,62,80,79,128,69,97,71,86,88,83,74
"COG0591",335,220,302,175,276,156,189,235,267,305,277,145,194,182,222,291,244,277,194,219,309,282,270,129,318,212,195,226,226,342,307,292,233,215,265,272,234,150,289,318
"COG0592",119,144,146,125,135,163,129,160,135,186,138,136,159,180,175,163,237,161,169,164,190,187,145,142,161,169,191,179,116,134,168,138,185,152,204,141,166,138,165,148
"COG0593",67,60,63,26,69,32,41,51,56,82,49,61,23,61,55,91,71,85,39,41,60,52,77,27,65,42,82,64,46,91,88,55,76,61,103,50,46,50,77,75
"COG0594",23,33,26,46,23,15,12,36,19,34,31,39,19,47,40,32,27,42,20,63,40,49,26,9,15,39,52,29,24,17,38,25,12,37,41,32,53,24,42,32
"COG0595",62,117,127,99,111,27,38,159,51,114,73,96,139,112,180,144,89,117,78,188,118,150,84,17,51,123,180,112,101,34,126,97,25,103,198,101,170,51,72,115
"COG0596",101,174,112,173,82,99,62,129,71,99,95,143,139,131,146,120,117,97,103,166,150,146,123,82,64,128,108,92,118,51,121,97,40,101,279,127,171,107,83,142
"COG0597",21,45,35,47,45,25,28,44,30,56,38,32,59,33,68,59,35,53,27,67,46,55,31,13,19,42,45,25,33,17,32,37,13,34,98,32,58,28,23,47
"COG0598",172,122,158,118,163,166,156,101,173,131,130,135,141,160,119,102,134,150,126,130,139,141,142,128,148,159,189,148,146,164,157,169,186,134,151,138,156,183,159,152
"COG0599",55,67,54,65,75,64,87,74,106,62,77,39,69,50,53,74,52,61,73,42,48,86,87,28,81,50,59,47,33,113,79,112,47,72,40,69,43,47,76,68
"COG0600",71,112,69,78,68,33,29,76,82,66,62,88,118,72,116,78,94,81,38,101,90,86,69,8,46,69,94,60,53,53,80,85,25,60,169,88,100,64,58,74
"COG0601",205,184,113,228,108,72,128,153,126,131,120,125,205,133,156,225,71,122,124,257,138,99,126,36,89,120,140,134,121,83,141,121,57,115,434,81,240,134,130,134
"COG0602",45,88,84,67,77,65,70,74,75,50,63,49,58,85,82,76,115,78,70,71,137,138,117,66,121,122,144,102,149,100,109,160,109,102,134,115,111,120,124,119
"COG0603",48,42,48,34,57,71,55,49,61,38,45,50,36,49,35,41,81,52,79,29,64,46,60,78,63,76,52,49,65,65,49,132,85,69,41,50,40,62,51,57
"COG0604",23,38,2,52,2,12,6,1,4,6,2,3,7,0,5,26,2,1,1,3,1,0,1,5,4,11,0,1,10,8,2,2,14,5,59,4,4,15,0,0
"COG0605",35,45,40,29,38,26,39,37,45,40,26,8,14,26,36,29,23,25,4,20,34,32,39,10,46,24,24,31,24,39,41,45,14,36,7,30,8,54,54,46
"COG0606",95,151,180,161,153,146,148,162,149,131,129,192,169,136,150,171,171,179,178,202,148,143,141,176,141,168,175,183,162,110,219,145,237,156,210,139,148,149,160,135
"COG0607",177,136,160,177,173,108,242,103,234,172,158,65,185,142,136,126,120,139,76,117,99,139,171,48,196,173,133,153,117,169,169,178,154,134,66,135,103,196,173,119
"COG0608",177,197,204,123,198,209,151,177,161,187,147,157,128,176,205,253,180,152,180,189,187,251,141,214,201,199,202,121,212,165,205,173,217,197,169,178,160,147,189,177
"COG0609",237,155,155,221,175,164,176,141,180,153,182,149,216,167,194,202,130,208,167,162,190,207,189,101,147,165,126,154,189,201,192,211,175,170,70,155,234,142,154,177
"COG0610",235,335,254,257,376,128,475,360,142,316,251,592,359,466,369,374,211,418,468,321,334,343,275,419,533,483,395,241,444,265,422,450,385,431,249,281,254,179,290,397
"COG0611",41,48,51,47,28,38,40,38,24,46,55,4,16,24,33,23,15,18,5,23,29,27,60,4,46,36,43,22,26,53,44,51,9,28,23,44,14,57,21,17
"COG0612",453,466,492,287,613,404,595,443,536,536,473,609,294,525,416,385,599,349,333,296,367,441,580,696,699,404,408,353,343,541,515,619,1274,369,75,430,155,471,525,469
"COG0613",89,67,69,51,76,41,24,61,37,64,46,56,54,65,87,120,62,74,23,58,66,94,52,10,27,77,91,58,58,42,69,37,13,44,85,45,92,36,44,53
"COG0614",307,167,186,217,201,157,263,169,239,194,199,174,236,207,165,229,179,292,155,186,198,210,227,111,199,199,145,194,210,232,242,271,177,216,101,223,258,193,203,243
"COG0615",50,45,54,36,98,26,36,52,36,68,57,65,68,39,37,33,127,67,85,72,71,51,113,51,56,42,83,47,166,38,51,62,234,44,22,61,44,43,112,127
"COG0616",119,71,118,138,89,160,104,80,104,114,131,122,52,89,35,88,105,75,135,44,68,71,105,208,140,71,74,80,117,136,102,100,199,98,12,77,31,85,98,97
"COG0617",113,132,161,164,136,161,120,157,132,143,113,167,119,152,149,166,200,117,145,122,96,111,103,80,97,109,87,73,99,80,94,115,143,95,113,98,114,96,79,80
"COG0618",86,158,124,102,129,111,110,154,117,96,106,132,150,175,151,118,164,129,166,174,172,166,100,130,109,129,172,139,163,97,133,105,121,142,83,127,178,111,133,152
"COG0619",55,121,89,106,111,48,76,128,74,206,78,112,128,96,163,256,73,127,65,163,146,158,90,32,39,155,119,102,80,62,130,90,26,119,295,107,204,62,84,80
"COG0620",41,99,72,110,83,98,63,88,72,90,37,132,96,91,40,82,137,123,99,117,84,63,39,140,41,58,62,65,112,34,47,41,81,61,96,73,87,44,47,58
"COG0621",312,354,443,317,367,386,434,414,357,410,382,366,390,484,499,437,464,406,479,389,399,432,350,429,365,476,421,399,437,329,435,428,698,386,343,374,379,373,398,400
"COG0622",69,82,92,83,83,57,107,88,108,100,82,100,127,110,83,120,86,98,91,109,93,105,89,64,95,122,131,94,97,80,99,99,91,72,107,68,120,125,93,125
"COG0623",44,36,51,35,40,56,66,29,53,24,41,47,23,48,34,33,68,24,69,25,35,29,44,113,88,44,67,26,88,33,36,63,130,49,3,32,11,71,43,34
"COG0624",446,229,285,264,260,234,286,171,375,258,162,191,188,164,232,363,198,170,160,231,163,187,256,152,282,301,211,213,186,209,216,262,168,298,399,197,205,236,204,224
"COG0625",20,53,3,119,6,24,19,2,2,1,1,3,1,7,0,22,0,1,1,3,1,0,6,11,11,1,1,6,16,7,1,0,22,6,0,3,2,29,5,2
"COG0626",86,45,28,73,19,27,17,35,17,71,19,21,23,27,35,55,22,33,19,43,18,15,17,7,13,44,39,14,33,13,22,30,23,26,215,14,26,33,10,36
"COG0627",126,65,85,70,60,33,76,61,98,69,78,32,63,105,91,81,80,134,22,63,73,60,108,12,99,100,58,64,48,148,51,83,18,74,86,94,50,79,81,92
"COG0628",226,315,249,291,245,226,232,251,254,243,229,228,236,280,307,244,237,213,189,303,258,285,260,203,238,217,253,259,239,211,302,266,201,281,247,282,223,225,243,264
"COG0629",92,128,105,126,85,81,95,134,230,112,95,120,133,129,159,129,92,97,79,157,137,179,121,62,108,109,280,122,87,60,146,95,64,148,294,118,148,83,104,133
"COG0630",0,2,1,37,8,5,1,13,3,1,6,1,15,14,1,3,18,33,5,5,14,13,24,4,3,15,5,10,5,7,3,1,0,6,0,24,21,6,6,15
"COG0631",36,101,123,97,117,90,65,154,67,136,64,146,137,175,167,126,137,68,70,157,115,205,73,187,86,104,113,90,101,56,126,91,86,93,151,149,103,55,74,139
"COG0632",53,57,89,66,82,100,82,69,92,89,82,82,76,88,66,80,90,68,91,72,72,72,65,93,81,74,88,67,64,65,69,71,102,81,89,80,64,64,76,72
"COG0633",6,19,1,37,4,1,5,0,3,2,1,2,1,0,0,4,0,1,1,1,1,2,1,4,3,0,1,2,4,4,0,2,7,2,0,3,0,18,4,0
"COG0634",43,78,89,78,88,62,103,103,87,111,66,96,75,84,87,75,94,89,80,70,90,80,78,70,88,89,90,104,85,60,70,92,95,71,97,75,71,88,89,86
"COG0635",202,177,222,211,222,162,131,187,145,243,166,192,233,219,191,223,186,249,165,245,244,243,206,159,155,229,226,182,191,177,223,194,205,203,195,211,271,215,177,216
"COG0636",55,51,59,28,53,34,73,64,58,55,56,28,47,64,52,57,46,77,14,53,58,60,53,12,73,49,54,45,37,41,67,50,14,62,28,43,54,60,82,62
"COG0637",148,197,185,213,178,144,213,206,209,187,222,191,237,182,227,218,229,252,223,237,224,221,215,172,201,233,231,199,207,206,181,206,191,203,205,240,269,224,219,272
"COG0639",52,71,64,91,59,39,41,51,51,47,52,59,54,53,68,23,62,74,11,94,92,54,90,15,38,25,77,50,46,53,58,56,93,52,38,67,44,51,63,29
"COG0640",52,49,42,98,42,21,33,68,25,52,52,66,60,65,67,74,59,67,36,91,83,68,37,17,23,56,110,57,43,30,66,36,21,63,87,60,80,62,34,68
"COG0641",226,223,259,233,303,427,238,299,221,252,317,443,258,261,214,210,546,250,540,316,371,268,290,595,246,191,251,349,283,247,223,254,511,325,259,364,296,486,255,250
"COG0642",6767,4084,4315,3383,4781,3254,4237,3867,4462,4571,7396,3910,4004,3408,3246,3749,3823,4333,2798,3495,3997,4115,6390,3154,5026,2859,2845,4264,3284,6463,4120,4375,2264,3990,2050,5300,3684,4408,4653,4251
"COG0643",24,39,49,86,34,41,7,45,24,14,24,25,77,78,16,14,37,55,12,32,44,63,28,4,9,29,22,26,44,25,20,20,8,31,10,40,79,29,19,48
"COG0644",19,25,2,92,0,6,10,3,6,8,0,2,1,0,3,11,1,1,0,13,4,0,2,6,1,7,0,6,8,3,4,2,4,0,29,3,3,19,1,3
"COG0645",0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG0646",127,260,246,262,239,229,278,244,241,213,243,180,369,267,247,298,255,306,247,246,237,262,228,211,228,248,222,257,289,203,275,273,359,307,180,248,276,254,254,246
"COG0647",32,45,13,24,9,13,8,34,20,44,13,13,7,16,44,54,20,18,9,33,25,22,17,3,11,46,34,22,30,18,31,24,10,22,89,5,19,21,36,38
"COG0648",80,71,68,86,96,26,86,87,92,111,74,49,87,81,94,107,70,71,33,87,52,68,56,8,60,38,47,61,32,43,57,59,4,74,49,59,43,49,53,67
"COG0649",68,68,97,41,69,123,124,92,98,71,68,54,64,89,64,42,91,68,76,29,64,57,91,141,123,78,54,75,112,82,72,119,177,77,13,58,14,95,89,70
"COG0650",16,16,4,38,1,6,4,3,5,24,5,3,2,3,3,37,4,1,5,3,2,4,5,4,4,3,2,4,6,2,11,4,3,6,0,2,2,8,1,5
"COG0651",111,94,24,122,19,51,36,29,39,35,13,16,9,16,27,29,19,6,6,13,38,26,57,23,25,19,24,35,29,37,68,29,38,13,1,38,14,24,28,37
"COG0652",71,75,76,66,71,88,79,92,75,84,53,106,67,88,87,79,101,63,104,92,137,133,88,143,100,110,140,101,137,106,132,90,127,101,123,127,127,98,124,97
"COG0653",178,289,338,261,239,305,281,380,258,253,256,316,328,381,403,340,361,313,349,371,310,345,286,331,260,377,372,305,465,263,346,309,282,355,286,303,357,251,257,317
"COG0654",24,69,0,104,7,61,12,0,4,5,7,1,1,15,0,23,59,3,0,7,12,1,0,3,5,1,0,1,16,5,0,19,29,3,0,6,1,30,2,3
"COG0655",88,82,73,86,64,35,71,88,67,99,57,50,61,71,73,158,62,83,43,102,144,133,142,18,103,135,127,146,61,79,104,86,16,116,125,158,163,96,141,150
"COG0656",140,126,87,156,134,120,114,91,162,130,155,87,68,68,44,110,68,133,73,121,84,56,101,34,106,78,59,139,63,117,122,87,63,97,284,130,72,108,132,137
"COG0657",160,170,146,160,114,93,125,151,114,149,180,139,171,130,122,229,181,178,120,191,242,239,222,193,146,177,188,237,224,280,211,244,177,226,384,269,254,210,220,256
"COG0658",92,145,136,131,144,76,140,154,141,163,160,106,133,151,167,105,106,136,66,181,130,174,140,69,160,155,154,115,123,128,176,145,157,177,172,138,167,149,143,183
"COG0659",103,174,156,171,131,210,151,194,161,98,182,149,207,157,138,92,190,246,230,140,175,180,181,175,166,181,151,181,207,130,140,153,184,145,75,163,180,166,168,164
"COG0661",24,39,17,53,6,5,10,10,5,29,9,28,24,14,17,40,8,30,22,22,19,14,7,2,13,25,24,16,6,2,10,4,5,4,49,5,14,12,11,8
"COG0662",80,48,57,82,56,67,19,80,33,38,41,58,95,71,50,33,82,136,96,48,90,56,61,66,63,58,69,40,57,21,104,22,23,48,26,115,126,75,45,68
"COG0663",56,65,41,71,73,63,85,48,53,56,50,41,50,36,50,50,38,53,63,30,49,43,41,54,54,55,46,55,45,53,60,54,32,59,19,46,40,70,49,44
"COG0664",425,222,247,213,295,197,410,270,305,317,315,218,240,197,252,258,259,281,242,224,175,144,237,145,316,205,214,214,156,263,182,225,147,145,134,193,99,237,229,270
"COG0665",33,101,55,139,10,36,19,19,7,8,12,23,17,35,43,52,27,17,11,54,21,29,43,9,12,40,65,30,29,22,62,22,15,32,19,41,14,91,14,43
"COG0666",85,90,68,107,23,20,53,25,65,122,25,16,40,48,33,85,27,11,21,32,53,24,143,27,120,29,63,29,63,56,61,163,37,130,20,45,7,27,40,20
"COG0667",279,298,200,255,227,150,217,222,171,191,217,214,225,185,210,196,164,254,201,163,184,178,178,171,165,221,181,168,154,267,209,256,109,204,219,229,172,207,199,215
"COG0668",327,265,243,200,229,301,358,206,286,315,338,199,149,253,210,229,251,236,349,156,229,209,297,329,391,219,207,239,209,327,281,263,337,221,164,248,116,321,275,261
"COG0669",53,68,72,87,77,74,79,66,86,78,61,89,84,79,75,75,85,69,101,72,74,64,64,64,73,80,69,53,94,59,100,89,79,75,84,68,51,63,88,81
"COG0670",34,27,20,77,11,48,38,30,8,16,11,66,17,56,31,11,45,9,60,27,28,33,20,111,5,55,47,14,49,15,13,19,97,22,47,11,12,47,10,21
"COG0671",96,115,76,158,73,137,87,122,89,113,71,146,108,127,113,96,142,94,143,142,92,71,60,108,53,90,60,71,76,39,55,58,146,61,113,46,63,79,52,68
"COG0672",12,7,0,18,4,3,3,0,3,3,0,4,3,3,1,8,1,2,3,10,0,1,0,1,4,3,2,1,3,1,1,0,6,3,78,1,1,10,1,0
"COG0673",619,505,573,426,569,286,481,359,443,540,575,361,415,285,398,405,392,507,317,404,449,380,584,256,664,392,369,469,504,642,531,460,297,340,218,514,483,421,388,432
"COG0674",391,363,485,289,530,532,486,485,578,450,382,350,339,538,500,651,463,457,482,335,447,381,438,548,605,542,458,494,450,490,495,570,643,554,600,439,482,419,500,512
"COG0675",50,100,82,248,51,58,43,57,212,171,73,114,182,55,69,120,79,361,183,223,202,127,164,47,175,265,244,101,127,28,61,92,71,123,512,113,311,142,122,89
"COG0676",0,15,1,19,1,2,2,0,1,4,1,2,2,0,1,3,0,0,0,2,1,0,0,0,2,7,0,0,3,2,2,2,1,0,78,0,2,3,0,0
"COG0677",160,56,44,54,43,75,93,82,112,60,115,56,55,79,58,75,38,96,84,36,84,42,87,135,209,16,14,52,51,103,171,82,129,51,4,62,30,78,117,97
"COG0678",0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",109,97,136,162,77,131,97,145,88,171,77,159,152,114,161,175,118,190,151,197,160,134,116,89,62,255,160,149,104,55,112,91,82,136,404,117,238,133,115,121
"COG0680",5,12,3,22,3,1,7,8,4,2,2,3,2,2,2,11,1,10,10,7,4,0,2,0,4,2,9,2,4,3,1,2,3,3,2,1,6,8,5,0
"COG0681",176,189,285,201,292,243,239,231,285,242,262,183,234,256,217,179,180,262,142,233,211,198,277,165,269,243,253,256,236,221,242,259,258,231,192,252,224,267,307,260
"COG0682",73,118,130,102,132,122,107,111,109,121,101,138,141,80,108,137,116,140,158,96,108,134,83,184,131,140,133,103,99,103,122,112,110,124,142,116,113,104,114,85
"COG0683",106,91,88,95,38,80,66,66,138,70,57,44,105,54,90,174,61,25,40,54,80,64,96,23,41,68,72,56,43,42,84,97,38,195,208,56,92,46,54,77
"COG0684",45,47,21,39,20,9,14,9,20,8,6,8,2,10,43,31,3,1,2,9,17,18,25,7,26,6,7,10,10,12,19,3,7,14,11,17,7,21,9,12
"COG0685",93,123,113,115,117,101,149,123,115,117,140,142,149,120,126,107,134,124,121,135,146,126,98,130,131,136,124,146,139,89,153,114,120,140,140,124,127,140,139,140
"COG0686",57,40,67,18,71,94,50,40,81,54,59,71,43,21,47,27,22,56,113,36,48,26,70,159,105,26,19,52,54,89,67,49,11,64,13,45,41,48,73,60
"COG0687",86,133,123,140,106,140,125,112,146,128,123,122,136,106,139,123,74,107,133,124,112,128,109,98,103,119,131,135,159,100,119,117,49,127,109,93,124,122,115,135
"COG0688",71,47,64,71,38,98,79,43,83,68,45,65,51,71,62,56,94,63,101,60,67,41,41,123,68,61,69,72,82,70,68,84,114,63,41,49,31,81,81,48
"COG0689",16,35,6,30,3,4,8,6,4,17,2,8,2,7,6,15,1,10,9,3,11,1,5,1,4,7,7,2,6,3,2,3,6,9,41,2,7,7,3,4
"COG0690",4,5,6,4,1,11,2,0,2,0,0,2,1,2,1,2,0,2,1,2,1,0,1,1,1,1,3,0,3,2,1,1,1,5,0,0,0,6,1,0
"COG0691",45,58,75,38,48,42,69,66,73,71,48,54,48,79,64,87,70,43,58,68,60,66,44,74,68,53,78,64,69,46,71,51,55,66,78,67,66,56,77,59
"COG0692",43,40,62,54,63,90,72,78,96,55,53,78,44,81,63,47,74,61,58,45,49,109,30,60,73,40,47,30,56,42,34,44,64,48,30,45,48,87,75,41
"COG0693",129,92,93,95,81,95,80,107,118,104,105,97,105,88,102,87,99,97,95,99,69,77,80,88,73,89,81,100,91,119,79,110,80,97,46,82,64,99,111,78
"COG0694",4,10,0,20,4,14,3,2,2,4,1,1,1,6,2,9,1,1,0,3,0,0,4,0,2,1,5,0,1,5,2,0,3,0,3,0,1,5,2,1
"COG0695",4,7,0,22,2,2,3,0,0,5,1,2,2,2,0,6,1,1,1,5,0,0,0,0,0,6,1,1,1,1,0,1,2,2,30,0,0,2,0,0
