"","DOM026","DLM016","NOM016","NOM015","NOF011","NLM017","NOM028","DLF005","NOM025","DLM021","NLF013","DLM015","NLM032","DLM005","DLM027","NLM007","DLF014","DOM021","NOM001","NOF014","NLF012","DLM010","NLM022","DLM003","DLM028","DOF007","NOM005","DOF009","NLM021","NOM019","NOM009","DLM014","NLM002","NOM029","NOM008","DLM020","DOM013","NOM022","DLM012","DOF004"
"COG0687",125,139,144,122,122,118,96,104,100,123,163,120,126,105,151,126,96,110,137,160,128,116,175,76,127,113,136,124,142,115,134,123,52,133,131,133,110,127,72,150
"COG0688",60,76,69,59,53,55,65,66,64,67,65,56,59,94,54,86,40,82,89,58,60,76,48,94,56,58,60,77,74,64,63,75,130,56,88,75,76,93,37,64
"COG0689",0,5,1,8,5,2,11,3,10,12,9,6,6,8,9,6,54,9,1,0,0,17,12,7,32,10,33,14,13,12,9,10,8,9,1,2,7,4,64,7
"COG0690",0,0,0,2,2,0,2,4,2,2,4,2,2,3,2,1,0,3,4,0,0,12,1,1,3,0,1,4,1,3,0,3,4,1,2,1,0,0,0,2
"COG0691",65,54,70,64,51,41,53,72,51,69,72,60,68,78,63,50,78,80,63,68,60,61,37,68,42,52,40,65,64,58,54,64,74,62,62,52,76,68,94,70
"COG0692",41,49,64,41,47,27,58,75,33,71,59,57,48,59,81,68,56,97,75,88,54,63,64,99,37,52,34,64,51,55,54,66,107,133,42,68,93,102,107,77
"COG0693",85,79,94,114,76,98,91,86,85,119,93,119,91,57,90,97,59,88,80,78,76,92,102,103,101,115,100,84,81,97,99,109,59,107,79,123,83,116,88,107
"COG0694",0,2,0,3,1,0,6,6,5,1,0,4,3,11,4,2,2,0,0,3,1,12,7,3,9,0,17,2,0,3,5,2,2,8,1,1,1,1,4,4
"COG0695",0,1,2,1,1,0,12,2,8,0,1,3,3,7,8,4,27,2,2,1,0,16,4,5,5,0,15,0,1,1,0,0,6,3,0,0,1,1,51,5
"COG0696",159,196,148,220,166,183,141,192,150,216,195,159,185,170,137,173,97,205,228,205,194,149,168,143,153,157,173,177,196,220,170,194,245,156,205,123,208,218,64,180
"COG0697",197,290,259,264,285,204,266,270,219,340,295,241,207,352,330,303,348,292,357,248,394,751,376,497,394,390,441,567,384,431,371,382,688,495,426,388,445,500,372,427
"COG0698",46,63,77,46,69,52,55,102,62,82,69,57,85,69,67,62,64,52,76,90,66,86,94,67,82,52,65,69,70,75,84,60,92,66,47,46,104,65,31,77
"COG0699",4,12,27,7,39,81,46,18,32,6,33,20,5,12,0,16,5,13,0,69,17,4,24,4,21,14,46,6,17,6,27,3,0,44,12,13,18,2,5,4
"COG0700",81,111,109,82,69,80,87,79,72,79,84,76,66,80,57,97,46,119,124,57,81,85,74,69,63,70,49,84,67,71,71,102,91,103,111,75,90,143,21,74
"COG0701",11,14,31,26,23,20,54,38,33,25,35,32,16,28,28,26,63,22,9,9,27,53,35,54,32,32,65,20,31,28,20,57,25,58,21,37,19,80,40,27
"COG0702",5,4,5,6,2,3,36,9,39,4,4,6,22,22,113,9,15,4,1,0,6,36,22,7,34,12,86,11,0,3,10,3,11,23,5,4,2,1,59,8
"COG0703",114,124,82,116,89,63,114,92,86,93,105,96,136,107,106,102,167,91,120,102,96,92,112,61,95,69,120,99,104,131,169,83,109,111,96,69,117,84,151,105
"COG0704",83,71,105,79,83,77,67,62,80,96,67,104,80,72,74,88,86,84,35,77,70,40,70,71,87,53,70,60,78,52,88,52,18,62,62,76,48,39,98,89
"COG0705",100,126,122,90,124,108,103,106,102,113,120,111,72,83,66,81,83,104,80,107,102,125,68,135,87,105,80,132,73,78,51,108,124,92,106,146,78,136,120,109
"COG0706",191,165,172,166,180,218,163,208,196,182,214,199,219,214,211,177,211,198,217,175,188,176,173,182,176,140,178,201,191,203,204,215,241,184,203,179,195,189,241,211
"COG0707",203,153,163,170,149,135,183,223,147,172,193,166,222,164,186,186,193,147,245,207,151,153,170,121,173,104,137,157,150,184,206,174,199,138,155,141,276,184,181,163
"COG0708",73,90,79,73,75,50,81,88,43,81,59,58,91,76,93,74,84,69,123,60,65,65,80,74,75,51,60,70,65,76,120,63,117,98,80,91,93,90,105,70
"COG0709",21,28,28,22,17,5,24,24,23,27,17,19,58,25,48,33,45,13,30,10,30,33,44,2,28,7,70,16,20,26,57,18,12,25,12,13,26,24,24,20
"COG0710",29,16,16,23,14,1,30,26,35,24,30,13,60,35,51,28,74,10,17,12,20,29,20,8,27,11,46,18,36,32,48,7,8,16,14,23,15,19,21,23
"COG0711",50,66,76,62,64,35,52,58,72,79,62,40,67,53,77,72,58,68,40,43,59,63,61,51,55,45,54,58,87,72,57,73,62,52,65,45,49,52,87,53
"COG0712",17,27,35,15,40,34,27,22,27,47,41,40,35,28,43,48,69,31,14,43,53,37,63,42,45,47,57,33,39,58,51,37,14,44,32,57,36,31,106,63
"COG0713",14,26,16,12,19,22,9,10,15,14,16,21,7,8,3,15,0,22,0,9,8,13,7,11,11,19,8,17,3,4,2,15,5,7,17,19,9,4,0,7
"COG0714",241,287,251,215,257,223,229,269,186,272,203,227,257,175,195,201,178,167,203,251,200,193,250,135,252,204,264,239,277,270,263,172,162,252,172,210,174,181,261,213
"COG0715",60,109,75,88,89,138,116,82,82,74,134,86,126,136,118,120,209,63,119,116,78,142,111,87,148,94,90,82,79,141,131,89,129,104,69,114,91,99,158,105
"COG0716",174,228,208,155,151,194,202,146,126,178,147,216,207,190,148,145,174,147,135,191,129,246,148,174,213,167,234,210,159,192,157,193,125,174,107,239,179,142,76,169
"COG0717",0,19,0,4,1,1,8,6,17,2,3,11,18,10,22,6,65,4,5,1,0,14,5,6,11,6,20,13,3,7,6,1,3,1,1,6,9,0,146,1
"COG0718",28,19,13,23,18,25,34,52,19,20,37,20,41,30,46,30,42,13,22,42,14,15,33,16,36,5,25,18,35,41,43,23,7,24,21,14,36,15,26,26
"COG0719",177,161,184,163,167,146,140,161,176,148,171,148,155,161,183,159,203,178,162,145,265,220,246,219,211,254,197,295,284,213,172,304,302,231,255,273,291,232,235,240
"COG0720",33,50,28,29,39,33,39,39,29,39,46,57,47,42,31,30,20,49,11,35,29,34,47,738,36,29,34,42,29,44,34,54,19,49,32,29,23,47,11,39
"COG0721",28,13,15,12,11,18,15,28,10,11,27,12,35,21,33,8,61,5,9,29,18,10,34,9,13,9,12,17,8,16,27,8,5,10,17,8,24,11,51,23
"COG0722",35,25,44,31,34,51,71,51,62,29,73,37,56,56,78,52,189,20,44,66,33,73,84,25,82,21,145,35,52,46,97,23,35,55,56,24,27,43,267,51
"COG0723",4,7,1,6,2,2,10,41,4,5,5,8,21,2,2,1,1,2,4,10,5,4,12,9,4,0,8,1,5,10,2,0,1,6,2,8,23,7,2,2
"COG0724",57,48,60,57,60,54,41,7,47,60,19,64,20,34,9,46,13,57,5,36,48,26,18,66,21,54,22,28,34,24,5,51,4,38,59,60,29,31,8,63
"COG0725",24,12,12,17,10,13,24,24,20,22,32,15,38,34,29,34,50,14,25,11,18,38,29,15,31,11,44,19,22,21,63,12,8,11,21,11,30,24,30,25
"COG0726",292,244,280,238,262,274,305,345,280,255,290,294,338,222,199,281,255,227,151,320,275,237,244,217,341,234,276,218,270,267,301,224,141,259,238,206,400,220,105,247
"COG0727",10,7,5,11,2,17,5,5,5,6,5,0,9,3,4,15,6,3,3,8,7,8,16,6,9,1,15,15,2,3,3,5,2,7,6,3,3,3,5,2
"COG0728",2,13,11,19,5,12,31,8,22,14,10,7,8,44,27,6,201,11,8,16,2,27,12,7,39,13,49,40,9,21,6,11,10,10,1,16,11,6,204,23
"COG0729",0,7,1,3,1,6,3,2,12,9,6,2,10,9,3,5,0,2,2,0,0,31,9,8,18,5,52,4,12,3,4,16,9,13,4,10,1,25,4,13
"COG0730",17,29,13,29,15,14,15,32,18,20,34,19,43,37,88,50,66,30,24,23,21,39,33,18,20,14,44,24,23,34,43,30,19,23,15,13,80,18,22,27
"COG0731",53,60,52,47,54,54,63,36,47,68,55,54,42,53,34,52,19,69,72,27,47,64,43,78,32,72,30,58,66,57,30,73,99,71,71,68,43,89,7,67
"COG0732",169,190,175,150,229,89,84,352,96,117,253,119,178,284,232,224,102,243,335,282,294,236,158,231,195,96,150,238,236,212,185,180,444,183,118,203,288,454,72,266
"COG0733",371,238,250,230,217,217,264,292,236,248,263,258,350,220,286,205,178,158,395,293,244,161,328,182,245,132,233,207,301,400,445,226,345,263,239,159,189,300,128,266
"COG0735",114,138,126,96,125,120,114,115,84,85,138,121,109,135,134,95,139,121,84,108,112,123,126,114,102,141,96,156,129,127,158,124,143,120,132,84,111,134,76,114
"COG0736",9,9,6,12,10,5,12,15,17,7,14,7,24,15,33,16,60,10,5,18,13,10,14,8,13,7,12,20,11,27,10,3,6,12,5,7,19,4,38,10
"COG0737",127,193,157,195,180,120,146,121,161,171,121,174,116,147,178,226,53,192,206,102,286,320,273,253,176,290,188,237,271,209,179,282,324,335,327,243,180,390,149,207
"COG0738",383,388,447,442,405,499,328,335,318,395,288,419,146,311,268,372,140,463,453,165,367,394,276,349,195,571,153,449,332,204,182,396,536,466,581,497,303,519,58,332
"COG0739",431,709,657,603,565,533,412,650,452,654,590,549,406,547,221,741,203,668,307,622,378,360,329,364,334,314,195,412,356,357,262,358,358,412,346,364,461,345,108,347
"COG0740",162,161,151,152,149,133,159,213,238,217,165,174,155,172,169,138,129,104,86,206,186,88,144,156,141,69,128,170,148,194,144,116,149,124,133,128,165,197,180,117
"COG0741",168,167,153,127,132,103,161,159,165,177,138,161,166,150,149,166,135,179,128,110,127,187,210,163,180,159,242,183,148,120,129,164,170,198,138,156,177,119,105,196
"COG0742",84,67,77,73,83,72,71,102,58,65,86,62,107,71,87,74,91,74,65,88,88,73,75,69,70,59,57,66,87,83,66,74,86,80,82,40,84,76,78,85
"COG0743",114,136,129,141,146,120,102,119,128,161,117,125,137,126,127,152,113,125,127,122,138,92,142,111,129,121,100,122,155,165,135,128,160,129,154,124,116,123,116,111
"COG0744",137,118,149,153,187,104,131,289,127,177,220,139,300,163,252,134,240,115,131,207,163,117,260,204,216,160,195,204,198,220,191,131,122,182,118,158,233,88,310,225
"COG0745",2077,1704,2340,1783,2230,2251,1951,1658,1751,1804,1843,1980,1795,1518,1240,1849,1225,1873,2063,1778,1833,1542,1585,1892,1865,2025,1357,1671,1901,1480,1572,1781,946,1655,1820,2257,1568,1829,1113,1579
"COG0746",5,7,8,3,3,6,10,1,12,7,11,7,14,11,27,12,46,5,3,11,0,10,10,1,9,6,22,8,4,5,8,2,10,16,2,8,8,12,11,7
"COG0747",99,172,109,106,140,143,257,174,155,131,143,175,255,152,239,133,583,111,97,167,111,371,187,153,264,111,340,219,151,214,315,174,107,146,114,81,211,150,708,156
"COG0749",220,249,331,236,253,173,201,339,195,265,350,199,286,228,392,273,292,252,346,604,262,213,221,255,268,1402,230,277,261,347,303,201,337,180,221,188,496,311,345,257
"COG0750",163,133,164,146,159,154,117,211,156,147,172,123,204,168,167,183,118,138,171,235,174,132,198,127,162,71,158,130,136,213,197,139,209,153,142,113,212,216,81,161
"COG0751",2,18,8,9,10,10,13,5,12,17,7,21,19,46,74,18,60,19,17,4,6,40,15,25,17,18,40,18,10,35,14,15,12,15,15,15,31,11,31,19
"COG0752",0,7,0,1,3,5,3,3,6,3,6,6,7,8,33,7,20,5,5,0,0,11,10,9,8,7,21,4,3,20,8,7,10,16,8,5,6,4,8,10
"COG0753",9,41,44,26,56,20,17,44,34,29,51,19,6,23,12,12,0,20,3,14,33,64,36,77,71,64,40,82,21,30,6,41,26,65,31,43,23,12,11,25
"COG0754",5,4,10,12,1,7,18,52,32,3,8,13,10,30,7,17,1,3,3,1,3,48,37,3,35,9,85,19,4,6,7,9,16,63,4,5,12,7,21,12
"COG0755",89,118,126,106,147,128,105,139,54,99,157,124,21,95,64,41,1,152,96,50,130,228,84,151,93,211,58,135,122,65,54,152,181,178,166,191,29,73,13,96
"COG0756",159,96,67,63,69,114,66,87,76,53,91,73,77,82,61,55,93,97,76,153,33,40,41,74,48,131,37,43,42,109,47,53,63,45,48,37,103,51,52,52
"COG0757",28,34,41,37,60,34,42,51,38,57,52,48,33,56,47,45,38,54,68,48,47,50,50,36,39,57,32,79,49,44,32,43,80,75,34,42,38,82,54,47
"COG0758",112,101,139,144,138,83,111,139,137,132,150,136,151,111,104,90,122,112,151,94,134,128,100,94,99,108,100,124,143,155,109,113,153,156,148,107,128,113,112,120
"COG0759",23,41,18,27,39,22,31,31,44,32,25,29,58,28,20,43,18,29,11,38,32,25,22,13,33,23,26,29,42,39,39,30,13,26,37,16,51,40,28,28
"COG0760",66,157,177,190,166,138,149,146,125,165,179,171,80,181,164,144,29,242,158,140,171,204,129,259,178,196,166,191,165,181,106,220,251,170,160,198,170,260,49,212
"COG0761",106,109,128,129,135,90,101,134,128,96,127,87,149,163,138,96,152,86,135,115,158,85,129,97,103,100,97,133,156,201,116,115,137,107,136,87,130,121,122,111
"COG0762",0,1,0,3,0,2,4,0,10,3,8,0,5,9,3,4,20,2,1,2,0,15,4,1,7,9,24,4,1,2,1,2,7,4,1,1,1,0,21,4
"COG0763",66,72,69,76,88,65,58,75,47,72,62,60,37,95,88,70,43,78,142,35,76,98,46,85,48,73,41,96,79,74,48,92,145,63,75,67,54,99,11,57
"COG0764",119,127,122,105,135,113,101,115,86,113,96,110,108,112,100,100,51,118,108,72,116,99,102,109,90,137,94,114,106,99,63,121,191,114,121,120,95,118,45,97
"COG0765",158,162,165,127,152,191,170,206,191,95,246,99,288,251,462,206,564,76,272,280,183,224,227,115,241,69,246,202,197,304,333,99,68,143,99,90,163,115,659,194
"COG0766",151,155,182,167,176,174,149,203,164,194,222,179,251,151,208,167,215,172,196,212,184,154,214,129,190,101,179,170,205,215,232,164,160,158,141,141,269,188,184,184
"COG0767",28,70,52,53,49,46,53,53,69,54,58,49,30,87,56,52,34,86,65,29,51,62,51,71,41,78,43,76,61,68,18,74,118,73,48,66,55,103,16,58
"COG0768",581,558,504,568,549,484,497,725,560,508,727,472,775,466,595,591,641,506,741,716,388,330,444,285,372,265,363,335,426,487,441,359,446,302,360,312,473,329,353,374
"COG0769",191,183,178,186,208,159,175,304,173,176,226,163,234,190,286,193,263,178,229,221,200,172,185,183,200,145,166,201,229,272,224,195,262,176,170,149,265,212,335,188
"COG0770",239,284,298,284,259,236,239,267,240,290,236,298,230,255,303,274,200,329,360,234,273,258,256,290,220,257,183,291,252,253,242,328,407,275,283,265,309,338,237,285
"COG0771",75,96,108,102,100,56,80,107,95,118,123,86,117,89,119,99,114,98,91,107,142,156,162,127,126,115,117,167,144,172,157,169,247,140,133,120,181,186,166,179
"COG0772",344,304,297,297,313,291,283,408,282,292,392,278,431,322,355,293,419,235,394,396,289,297,343,302,323,193,297,350,324,402,403,300,424,285,229,253,408,352,270,308
"COG0773",151,144,160,184,144,111,177,210,145,180,185,168,175,159,246,203,139,162,234,159,115,105,106,120,121,92,117,103,127,145,128,105,179,123,104,93,124,134,108,104
"COG0774",48,115,89,91,102,82,69,78,57,106,75,97,35,97,68,81,29,127,72,33,70,95,57,98,66,102,66,109,86,104,32,93,183,90,96,106,76,127,11,64
"COG0775",125,152,157,137,149,155,133,119,153,155,145,165,104,102,114,140,90,128,104,107,141,125,136,109,108,117,141,175,106,90,102,158,107,143,176,109,115,102,142,149
"COG0776",108,142,137,136,101,186,109,142,77,126,105,151,88,151,95,111,88,183,124,140,106,152,80,140,96,145,93,148,110,140,94,136,118,105,129,136,118,178,77,118
"COG0777",84,44,45,36,43,51,51,63,54,31,64,55,106,36,89,43,57,25,55,78,50,62,80,17,54,12,78,28,56,35,124,43,13,48,19,28,75,22,65,55
"COG0778",250,344,286,260,277,326,273,243,214,299,284,321,220,335,319,285,273,366,369,245,292,266,256,363,245,395,236,391,227,296,238,337,321,340,327,306,267,396,203,310
"COG0779",38,28,22,19,27,40,21,56,30,20,28,21,56,29,46,22,43,12,30,48,27,23,32,13,29,11,47,18,34,44,49,16,12,27,17,14,42,18,22,34
"COG0780",35,48,53,44,47,46,48,53,33,44,36,60,32,56,56,32,34,63,67,29,43,51,28,51,40,56,64,51,31,32,29,51,72,51,47,36,37,55,11,53
"COG0781",53,65,89,60,92,60,60,98,62,90,65,67,85,85,88,60,48,86,74,93,70,61,65,114,70,72,54,80,64,78,55,111,48,79,53,71,108,59,80,86
"COG0782",101,118,92,76,87,109,103,126,79,99,112,79,118,120,133,64,91,86,122,116,62,63,70,47,95,49,85,76,65,83,106,73,90,73,41,29,76,82,85,57
"COG0783",8,41,37,24,31,73,30,24,18,38,17,56,21,20,15,17,44,33,34,17,13,11,14,55,27,30,28,28,29,36,0,30,7,27,38,39,23,8,25,30
"COG0784",631,555,615,626,639,520,837,592,896,475,633,607,734,495,383,739,503,615,442,772,726,452,773,722,628,790,887,442,675,625,1095,633,459,589,621,676,615,508,283,702
"COG0785",10,7,0,4,1,2,5,3,1,2,1,7,1,4,2,3,1,3,0,4,0,17,2,16,3,8,2,2,1,7,0,0,2,1,2,4,0,1,7,2
"COG0786",60,59,40,62,38,48,51,42,64,35,51,64,66,32,33,70,76,31,33,41,44,39,76,27,61,35,104,43,75,58,40,41,31,58,51,34,46,27,21,80
"COG0787",199,225,206,204,197,143,157,208,161,227,163,199,182,172,219,203,159,253,261,210,208,177,205,208,160,180,180,261,184,309,182,222,311,174,201,158,186,245,161,203
"COG0788",24,31,31,29,37,29,12,3,22,48,10,40,15,10,1,39,2,56,2,24,36,32,7,33,14,51,11,16,13,9,1,25,4,14,34,49,16,25,5,47
"COG0789",132,161,99,114,128,118,206,174,112,86,158,118,230,198,130,136,331,91,121,151,119,168,156,186,134,142,175,111,124,131,226,109,109,153,117,99,116,128,325,179
"COG0790",55,53,84,101,51,61,95,118,64,73,82,64,78,75,48,101,80,43,75,140,68,71,108,64,150,53,121,106,107,171,29,52,72,80,51,65,86,45,21,50
"COG0791",212,232,242,211,200,266,276,222,272,170,210,185,367,202,273,262,341,191,244,344,282,150,294,139,299,154,289,193,239,202,284,176,87,164,179,141,212,101,208,239
"COG0792",43,57,43,58,53,40,50,41,50,55,33,59,64,69,47,42,74,52,36,47,53,40,47,46,54,39,46,70,53,47,39,45,63,63,56,40,75,57,76,35
"COG0793",653,695,765,856,603,613,704,499,751,634,544,695,390,537,486,841,198,915,640,369,750,609,522,697,399,988,358,769,715,518,348,863,862,710,750,682,587,998,101,643
"COG0794",64,71,46,47,67,60,62,42,53,58,43,61,35,85,61,67,90,85,93,27,67,115,54,84,73,93,71,59,52,78,25,74,116,77,74,60,63,97,24,71
"COG0795",59,132,135,122,155,109,96,66,99,154,54,154,59,175,170,93,45,170,293,79,112,94,79,184,122,119,131,89,104,135,71,169,390,143,170,142,112,252,42,135
"COG0796",100,140,91,78,86,99,105,101,107,89,97,92,107,100,142,142,97,117,141,89,106,85,89,84,99,70,106,103,81,105,109,94,124,109,86,102,119,97,130,107
"COG0797",0,9,1,6,0,1,5,4,11,5,1,4,1,27,29,10,0,1,67,2,1,33,9,5,27,3,22,3,7,23,10,6,59,2,5,3,2,29,6,9
"COG0798",19,3,7,13,7,32,19,4,16,6,5,6,3,25,29,9,31,21,11,3,6,6,8,14,1,14,4,8,5,16,24,5,3,7,12,10,12,74,27,2
"COG0799",65,46,50,49,62,68,47,53,49,50,48,42,39,79,75,51,58,49,71,49,65,50,40,52,43,62,36,69,66,62,60,46,53,53,60,36,47,64,55,43
"COG0800",66,74,68,83,57,79,76,63,85,76,68,78,77,95,71,91,95,88,97,85,76,101,65,52,67,60,93,70,62,95,102,69,86,77,91,64,78,87,32,79
"COG0801",38,62,52,42,30,52,54,34,26,62,58,47,24,59,45,38,86,72,58,57,46,50,33,53,52,50,28,59,42,50,51,58,78,56,59,41,46,68,96,52
"COG0802",47,41,51,56,60,48,49,76,42,48,74,57,75,76,91,48,72,53,89,77,48,53,70,53,41,46,60,59,54,67,58,67,74,49,46,39,77,63,84,59
"COG0803",73,79,67,75,85,51,83,91,40,93,72,80,96,89,140,121,194,94,68,73,90,91,98,88,68,77,118,122,91,105,74,87,36,97,67,86,76,52,204,103
"COG0804",15,7,9,5,7,1,16,9,3,0,5,3,12,4,3,11,13,10,3,16,16,24,5,34,18,2,12,11,14,6,31,8,2,12,0,4,9,7,15,8
"COG0805",59,72,107,54,60,47,39,45,39,48,55,53,42,67,23,68,46,50,17,29,57,72,30,54,50,40,52,66,48,40,13,52,35,41,54,96,45,72,60,41
"COG0806",44,38,40,41,47,38,37,66,41,38,42,29,60,55,94,43,79,28,44,58,52,29,44,31,41,48,48,56,52,64,75,30,100,28,33,30,65,55,86,41
"COG0807",64,126,95,108,102,81,73,96,103,117,111,89,64,113,100,81,49,104,122,68,100,93,103,121,90,108,103,102,112,110,94,95,143,109,119,101,87,118,36,113
"COG0809",163,221,211,231,187,147,159,200,216,193,195,207,170,195,144,228,89,225,267,177,247,177,159,199,153,182,121,182,208,208,122,222,307,197,251,189,208,289,36,194
"COG0810",0,8,3,1,2,2,0,2,6,1,2,2,7,8,0,3,1,0,0,2,1,13,5,3,7,2,9,5,4,3,1,1,8,3,0,3,2,1,3,1
"COG0811",69,112,72,103,94,67,58,47,100,107,65,103,39,97,58,86,41,132,75,62,122,147,63,131,114,152,52,157,128,85,60,153,146,135,196,136,108,177,25,134
"COG0812",74,94,94,99,106,91,105,115,80,101,116,95,111,99,123,84,134,110,105,130,107,124,110,88,120,67,90,88,129,109,105,102,121,78,86,69,154,103,155,112
"COG0813",15,22,22,28,20,7,22,57,38,24,24,15,45,38,31,41,37,10,13,31,16,19,35,19,24,10,38,15,21,26,33,19,9,10,20,5,33,8,15,18
"COG0814",1,26,9,10,9,36,44,11,81,12,13,33,29,125,72,22,61,30,15,25,10,193,100,5,101,35,255,28,4,17,22,10,22,86,13,24,29,8,43,37
"COG0815",2,9,5,17,13,1,9,9,14,13,9,1,5,30,6,9,0,7,2,2,7,19,10,5,19,4,25,14,20,12,1,14,8,6,2,3,7,0,10,12
"COG0816",54,63,45,39,72,56,43,70,45,53,47,61,70,68,73,40,71,54,47,71,57,37,42,56,51,52,46,71,60,88,74,45,59,64,54,57,81,56,80,65
"COG0817",43,62,52,60,75,36,40,48,43,57,53,56,39,68,45,36,51,51,64,36,72,45,29,50,41,45,29,82,52,62,22,55,99,45,52,44,70,58,48,47
"COG0818",30,30,20,24,36,14,19,28,42,33,34,22,20,23,22,29,8,44,16,19,25,28,25,17,20,12,27,41,16,20,21,36,13,39,41,12,56,24,11,30
"COG0819",7,14,5,15,14,1,10,11,10,16,9,6,15,16,15,3,29,8,6,23,13,30,9,10,18,1,22,15,18,16,12,10,3,2,9,2,14,14,96,9
"COG0820",178,140,140,134,145,114,122,179,112,127,112,109,177,142,136,110,129,103,160,168,171,83,107,150,123,91,123,128,116,165,126,127,164,120,143,99,154,124,124,118
"COG0821",142,182,177,179,156,129,158,119,156,222,163,191,144,153,135,177,121,213,237,120,171,109,158,165,168,125,131,143,151,141,147,163,227,190,214,168,142,212,119,162
"COG0822",51,64,63,59,59,70,59,84,64,70,97,79,80,62,64,47,102,59,67,103,102,68,107,82,83,64,81,111,112,118,130,81,99,87,97,86,133,99,105,102
"COG0823",167,98,82,120,112,104,134,53,56,81,58,130,126,41,13,24,68,77,27,26,42,82,31,74,97,114,63,31,89,41,54,69,20,108,106,146,45,22,66,35
"COG0824",79,70,65,78,53,67,59,70,64,58,47,59,48,64,13,65,52,80,19,44,42,66,46,46,69,39,61,59,81,57,29,50,26,59,56,57,56,33,18,64
"COG0825",83,46,47,47,38,56,65,76,71,34,94,40,116,38,94,70,65,19,53,92,31,40,63,21,39,12,60,20,38,23,81,26,12,41,20,14,40,16,32,38
"COG0826",378,366,334,364,318,269,304,373,322,332,343,288,396,292,293,341,272,308,349,323,324,343,368,245,332,228,317,316,372,378,327,340,447,341,321,279,391,354,277,337
"COG0827",548,323,406,568,279,280,291,387,336,351,442,257,422,394,179,606,205,390,459,619,483,414,651,282,456,401,426,591,413,490,410,424,201,269,220,281,370,261,391,272
"COG0828",8,12,8,6,15,14,12,22,5,7,8,1,23,15,9,3,10,7,6,20,7,16,8,6,26,3,16,8,6,14,15,7,5,11,6,5,7,5,7,5
"COG0829",11,2,6,2,2,5,10,8,0,1,0,2,4,4,1,4,6,3,0,8,7,12,2,15,6,2,3,5,3,2,8,3,0,1,1,1,10,4,7,6
"COG0830",13,2,2,2,4,0,13,7,1,0,2,2,2,5,0,5,3,6,0,7,7,13,3,18,5,0,5,7,2,3,8,4,2,1,0,0,8,5,6,8
"COG0831",0,3,1,1,0,2,4,1,1,1,3,0,6,1,0,1,3,1,1,10,1,7,1,6,3,0,0,0,1,1,7,0,1,1,1,0,6,3,1,1
"COG0832",1,2,4,2,5,0,10,4,0,2,1,0,4,1,0,3,5,8,0,6,3,10,2,8,2,1,2,2,1,1,10,1,0,1,0,2,4,1,4,1
"COG0833",0,4,1,6,0,1,6,8,20,7,4,3,15,25,34,5,155,16,6,0,3,26,9,4,18,6,40,17,2,6,5,0,4,20,0,4,15,7,67,14
"COG0834",199,230,234,197,224,271,266,286,262,210,303,212,340,320,576,319,662,187,265,276,243,361,347,180,359,164,422,285,288,424,503,213,123,203,182,170,253,171,665,274
"COG0835",39,15,29,8,23,74,10,38,42,16,79,35,34,29,31,25,8,20,36,86,34,12,71,9,43,7,54,17,52,38,49,20,6,32,6,26,12,15,5,44
"COG0836",136,128,141,104,113,194,106,143,167,115,165,151,106,129,148,120,19,188,283,152,119,196,212,156,105,188,114,153,125,136,127,208,252,162,118,133,111,240,14,131
"COG0837",0,1,0,1,1,4,6,0,6,2,0,0,1,4,0,0,0,2,0,0,0,11,8,1,5,2,35,4,0,2,0,1,4,7,0,1,1,1,8,4
"COG0838",20,35,49,30,26,15,18,17,21,29,22,29,12,37,21,29,5,47,33,17,35,39,12,21,25,20,19,22,32,18,14,34,55,37,30,19,26,35,2,35
"COG0839",45,50,44,47,38,44,43,28,43,62,21,54,24,47,32,56,7,67,42,31,62,33,20,49,38,40,25,60,46,41,14,57,58,47,72,48,23,60,5,33
"COG0840",417,145,507,157,249,822,80,283,475,141,947,459,442,186,374,207,263,145,343,891,432,176,1178,133,534,63,612,150,563,300,704,317,37,391,71,286,104,304,36,407
"COG0841",1043,1868,1572,1725,1619,1344,1423,820,1497,2182,910,1980,599,1168,621,1806,574,2318,416,824,1657,1816,917,1789,1252,2049,999,1581,1588,1090,368,2338,936,1260,2059,2240,1089,1339,295,1837
"COG0842",306,445,351,425,426,402,291,206,336,348,245,394,187,266,273,340,246,461,266,238,385,389,218,311,251,516,260,335,331,296,165,373,302,353,480,447,202,298,96,360
"COG0843",0,12,0,0,0,1,8,0,11,0,0,2,1,2,1,0,0,2,0,0,0,33,11,0,12,1,26,1,0,0,1,0,2,4,5,4,0,2,8,4
"COG0845",936,1404,1092,1291,1273,1121,1040,777,1188,1287,737,1336,463,883,695,1288,441,1434,638,613,719,828,487,945,555,1058,460,758,754,567,306,924,715,705,937,1094,570,825,171,812
