"","NLF005","NOM009","NOM027","NOM012","DLM003","NLF009","DLF006","NOF007","NOM002","NLM009","NLM006","NOM016","DLF012","DLM019","NOF005","DLM015","DOM023","DOF011","NOF014","NLM021","NLM017","DLM006","DLF010","NLF013","NOF012","NLM027","DOF003","NLM023","DLF009","DOF008","DLM020","DLF005","NLM016","DLM021","DLM002","NLF007","DLM016","NOM017","NLF010","NLM007"
"COG0676",0,0,35,6,2,1,2,0,1,0,3,0,9,0,0,3,0,1,0,1,1,0,2,0,0,8,0,0,49,28,0,1,2,1,1,0,0,0,0,4
"COG0677",93,30,3,70,113,149,152,107,39,110,59,70,12,33,49,82,92,27,105,43,213,52,76,34,82,10,92,145,87,12,126,10,121,111,87,76,126,100,55,57
"COG0678",2,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",128,263,370,128,71,113,144,95,220,136,138,78,245,194,119,90,131,92,126,109,96,130,157,135,108,220,123,88,103,252,56,160,101,84,161,168,114,148,84,122
"COG0680",5,0,47,5,8,4,11,4,15,5,17,0,9,2,2,4,13,18,6,1,6,0,4,4,6,10,2,6,36,0,8,6,0,5,11,0,5,8,12,8
"COG0681",227,262,138,194,215,259,221,313,182,189,202,224,180,294,266,229,232,192,257,266,265,187,285,243,337,194,250,254,141,189,254,265,163,267,206,243,251,158,281,245
"COG0682",121,152,167,137,122,125,121,109,127,166,114,87,153,137,91,100,148,151,96,104,97,121,151,109,153,172,101,99,94,133,74,127,133,88,111,117,90,168,145,134
"COG0683",46,69,179,75,60,53,99,29,86,24,67,42,59,174,48,64,24,43,89,73,72,75,154,50,58,127,88,51,71,97,49,76,27,235,54,58,76,38,38,47
"COG0684",23,7,1,39,18,14,30,15,13,1,13,12,10,14,9,14,11,1,46,14,24,5,35,16,17,5,35,33,29,4,9,7,1,23,16,16,23,3,2,10
"COG0685",144,135,87,128,89,137,128,118,144,113,97,124,123,113,152,142,138,135,115,134,132,166,116,154,85,78,104,99,88,102,90,111,122,109,138,129,114,127,155,140
"COG0686",18,31,96,64,82,56,56,51,38,53,48,51,20,21,55,85,106,117,38,65,51,25,50,23,57,43,66,65,35,1,76,14,165,86,55,73,79,118,80,53
"COG0687",118,178,60,146,96,101,110,107,118,46,84,107,159,197,135,136,134,106,154,135,120,69,124,146,68,166,114,102,105,141,113,110,112,154,140,140,125,124,72,128
"COG0688",75,55,45,67,75,87,58,84,30,94,82,78,40,38,67,52,103,87,54,71,47,72,37,60,37,28,57,93,56,71,59,55,101,73,60,63,93,94,118,80
"COG0689",3,2,40,2,1,5,6,3,11,1,12,3,8,16,3,4,3,5,3,3,3,2,15,8,3,11,8,13,49,26,1,3,3,11,8,7,10,7,4,5
"COG0690",4,3,0,1,1,1,1,1,1,1,3,0,1,7,1,2,1,1,4,1,0,0,7,4,3,10,0,2,3,2,2,1,0,2,4,0,4,1,1,5
"COG0691",70,61,52,66,58,51,63,67,64,58,43,56,42,83,74,55,66,58,84,74,43,59,90,77,95,67,47,49,49,80,44,66,78,52,65,65,58,57,57,50
"COG0692",82,52,103,64,91,43,43,55,60,86,78,66,47,45,46,65,94,87,87,58,29,83,41,77,73,77,40,55,67,67,64,77,59,80,74,68,52,45,54,55
"COG0693",77,87,33,100,104,76,96,122,71,85,94,86,96,72,110,127,85,92,89,85,103,80,67,91,71,96,107,106,99,85,101,77,91,122,70,112,90,88,113,128
"COG0694",5,2,2,3,0,0,6,0,0,0,3,0,3,3,3,1,1,0,3,0,2,1,10,0,18,4,8,3,16,3,0,4,2,1,1,3,1,0,0,2
"COG0695",3,0,35,0,2,1,3,0,2,0,3,0,2,2,1,2,0,1,0,1,1,1,7,0,0,28,0,1,22,22,2,3,1,1,0,0,0,0,2,0
"COG0696",216,174,123,200,127,138,127,181,136,266,157,167,130,202,185,143,264,229,163,202,92,98,157,113,140,49,91,114,80,87,89,113,171,137,115,142,121,140,92,114
"COG0697",348,378,706,447,506,439,504,398,350,477,535,397,300,328,399,364,564,578,359,396,330,415,440,432,357,431,401,427,624,347,439,447,596,480,439,348,421,613,552,470
"COG0698",106,91,88,91,69,71,86,58,109,85,68,83,62,88,73,60,74,60,88,62,63,74,101,96,86,86,63,56,91,70,43,102,101,61,100,88,61,93,57,68
"COG0699",32,51,0,31,12,17,19,8,4,0,24,24,13,97,7,14,153,2,49,20,90,36,13,30,17,2,16,19,94,37,21,25,126,14,105,15,6,2,9,9
"COG0700",96,37,47,102,94,87,61,65,71,133,85,95,19,77,70,104,131,124,70,87,71,83,98,118,53,27,78,84,45,30,70,90,155,86,78,91,95,157,72,91
"COG0701",21,29,62,30,52,14,26,3,27,68,57,29,21,32,17,27,32,21,13,54,12,16,31,20,27,61,24,56,39,7,33,40,3,26,22,59,17,72,41,23
"COG0702",3,8,1,4,9,1,21,6,4,2,23,6,87,3,8,3,3,2,1,2,4,4,11,4,1,64,5,10,61,27,5,5,3,2,4,4,0,1,4,1
"COG0703",123,160,132,100,65,101,99,112,128,127,87,90,149,143,108,72,104,94,98,111,75,98,138,118,82,125,89,86,104,156,84,114,103,79,98,113,92,118,99,84
"COG0704",33,48,60,43,48,48,54,48,63,14,41,66,48,56,62,78,25,36,47,37,75,68,63,83,36,75,78,73,74,96,82,66,9,93,65,83,66,35,74,110
"COG0705",106,62,63,81,151,90,70,116,84,115,132,128,47,41,96,120,80,117,98,86,104,88,64,141,105,104,93,102,102,92,132,84,133,127,113,104,103,75,101,81
"COG0706",202,218,176,195,170,193,173,219,201,228,153,179,164,185,186,244,217,208,209,190,232,221,219,195,176,252,182,148,189,245,152,226,234,212,212,208,175,229,177,165
"COG0707",178,193,224,161,165,165,161,186,183,164,163,168,179,224,160,151,143,197,203,154,139,171,226,188,281,185,141,122,144,227,131,236,166,159,216,164,154,210,167,161
"COG0708",72,101,146,120,55,66,72,64,67,82,71,70,70,85,72,72,87,85,61,73,73,99,99,82,55,95,63,74,73,97,67,93,113,73,90,68,96,83,68,69
"COG0709",19,52,65,16,10,24,26,29,76,15,25,16,57,38,27,11,7,17,15,21,11,15,43,36,16,44,27,18,31,34,18,26,6,24,22,20,20,27,16,32
"COG0710",22,51,24,21,15,24,26,41,61,20,8,27,42,15,23,12,3,7,22,23,3,15,27,26,12,77,11,10,18,51,19,25,3,18,31,16,17,25,10,25
"COG0711",62,74,106,58,45,60,43,61,58,32,60,66,50,63,55,59,66,59,44,72,46,65,42,69,47,78,44,52,54,77,50,65,41,64,56,57,61,64,55,86
"COG0712",59,62,141,32,58,66,31,49,79,20,51,60,29,70,38,49,25,29,59,31,50,52,29,47,38,72,67,53,53,72,49,41,8,70,43,62,41,29,43,66
"COG0713",9,2,3,4,18,11,10,18,1,5,14,16,1,5,7,14,4,5,7,7,12,10,6,17,8,1,14,12,27,1,18,11,4,26,10,15,15,3,16,12
"COG0714",233,253,174,228,171,215,171,174,234,244,210,215,294,245,202,227,183,219,262,255,193,232,207,221,264,215,270,219,190,214,215,241,259,246,224,233,288,263,142,190
"COG0715",103,146,175,108,73,72,92,82,158,129,78,73,154,130,93,77,85,121,111,86,91,142,135,97,121,91,108,109,195,125,92,91,103,75,140,113,103,142,61,88
"COG0716",111,138,176,154,188,185,234,163,138,134,249,188,378,186,148,233,98,129,185,140,159,155,173,152,127,175,168,250,134,170,219,155,106,204,162,211,199,103,213,158
"COG0717",1,4,111,0,10,5,3,0,0,4,1,1,4,6,4,11,2,1,2,1,2,1,6,0,3,10,2,9,26,22,11,4,4,2,3,3,13,4,2,5
"COG0718",37,44,61,33,18,18,36,30,43,14,17,25,61,55,27,16,11,17,52,32,17,27,64,38,48,49,21,14,21,60,20,45,10,20,43,47,23,25,17,32
"COG0719",242,184,305,209,230,232,197,192,222,308,260,265,73,239,214,255,296,287,226,268,245,289,218,272,302,222,218,205,244,136,261,259,330,235,209,223,246,283,309,228
"COG0720",37,34,22,43,744,73,37,41,39,11,32,43,15,42,34,46,54,57,29,34,26,61,26,52,36,24,46,41,36,27,41,42,25,30,44,48,40,16,57,31
"COG0721",22,31,40,21,13,15,22,16,35,11,11,13,38,17,21,14,4,7,38,15,26,26,30,23,56,30,12,12,23,38,7,22,5,9,20,21,16,14,5,5
"COG0722",43,92,154,32,21,38,66,57,111,24,28,35,119,54,58,34,11,11,73,49,47,42,63,62,31,147,30,38,168,128,30,45,22,37,47,56,26,31,28,45
"COG0723",6,5,1,3,3,3,2,8,4,8,0,4,19,33,5,7,0,2,7,5,0,0,4,15,8,3,4,1,5,3,11,22,1,5,4,1,3,4,3,1
"COG0724",17,13,0,20,69,57,58,88,22,6,45,54,4,12,72,65,26,37,23,46,56,19,17,18,52,0,45,50,32,0,52,7,2,46,28,33,54,1,109,46
"COG0725",18,52,65,17,17,22,34,20,60,13,33,15,43,19,30,18,23,28,22,26,7,18,12,28,18,58,11,21,29,49,7,23,5,20,20,20,17,24,14,34
"COG0726",301,274,229,241,241,288,281,294,329,197,211,255,300,357,228,309,174,199,340,310,260,281,422,297,581,279,264,351,315,230,211,319,155,238,249,267,264,169,331,272
"COG0727",6,4,6,2,3,5,5,9,10,0,6,4,30,18,9,3,2,1,7,3,23,11,8,7,1,33,9,8,10,18,1,9,1,4,3,9,7,4,12,12
"COG0728",8,10,84,10,6,10,15,17,14,8,14,8,30,34,21,9,7,7,16,14,30,8,14,7,5,19,19,12,107,71,29,7,3,11,7,8,10,7,3,9
"COG0729",4,2,1,0,2,1,6,20,1,4,18,1,10,6,1,6,9,1,0,21,3,1,4,2,0,25,1,43,37,8,7,2,3,17,3,1,9,0,3,6
"COG0730",19,52,117,51,17,23,47,33,50,12,59,16,45,34,29,12,38,49,14,25,17,18,60,23,34,61,35,23,20,57,6,34,14,20,34,14,32,42,37,50
"COG0731",53,20,2,48,46,76,59,83,28,80,65,73,1,16,62,68,97,64,32,52,62,48,29,53,49,14,55,88,22,7,73,47,74,60,51,49,68,70,80,59
"COG0732",329,166,97,282,261,235,290,214,182,913,282,160,125,214,197,147,164,235,268,210,67,184,161,152,111,85,72,118,145,167,110,235,196,89,140,147,109,243,77,183
"COG0733",275,450,217,359,199,245,249,255,293,480,212,232,425,239,271,235,301,324,270,308,141,183,218,227,122,167,162,123,91,211,103,172,230,180,254,198,191,287,146,144
"COG0735",147,126,77,110,121,137,142,123,125,158,114,129,104,95,141,131,134,156,115,99,99,151,128,120,122,127,128,120,65,95,96,100,159,94,127,122,132,92,138,110
"COG0736",17,10,52,20,10,8,20,9,16,2,5,4,6,14,9,3,6,12,13,16,1,7,27,16,28,34,10,14,27,43,6,25,5,10,10,11,6,13,7,16
"COG0737",213,171,125,172,275,217,213,242,173,357,273,211,117,185,238,268,347,338,159,254,185,216,204,194,148,163,213,233,163,247,247,181,317,243,171,220,274,305,320,308
"COG0738",340,175,214,318,379,368,262,386,147,435,407,393,52,127,346,360,616,652,201,325,508,363,161,289,264,10,396,429,173,58,486,306,627,410,340,229,396,492,479,316
"COG0739",635,373,248,423,549,568,522,431,337,242,488,610,229,525,546,509,470,515,584,533,478,560,604,554,815,159,598,513,263,235,574,652,431,646,478,453,708,229,545,737
"COG0740",219,146,178,154,169,199,165,162,133,118,137,116,177,276,145,205,132,146,187,165,115,140,177,190,215,110,152,100,119,159,104,227,250,212,181,178,134,124,122,136
"COG0741",150,151,90,132,168,117,133,169,199,115,205,168,292,88,128,171,137,129,116,166,114,160,103,140,158,159,172,185,316,277,156,143,180,185,161,122,148,120,123,178
"COG0742",85,76,77,80,50,74,65,76,44,107,82,68,57,77,70,73,89,75,75,75,53,64,89,71,100,65,61,74,47,77,38,82,91,73,94,67,72,94,92,105
"COG0743",144,135,106,119,95,121,141,120,106,141,92,136,91,163,122,124,132,119,118,153,130,135,117,124,77,56,111,131,107,94,128,123,136,181,143,142,127,135,123,138
"COG0744",230,187,225,169,146,133,119,78,201,152,110,125,164,265,138,126,108,134,216,201,89,190,324,219,490,439,224,125,297,207,171,281,111,169,200,180,127,157,83,146
"COG0745",1485,1530,841,1695,1856,2122,1842,2171,1666,1305,2300,2329,1720,1581,1936,1861,1474,2098,1772,1828,2204,1703,1535,1866,1504,1369,2135,2095,989,1371,2293,1695,2194,1803,1690,1861,1723,1409,2264,1901
"COG0746",9,11,15,13,1,10,16,18,28,4,5,5,9,3,5,7,2,7,15,6,3,4,3,13,1,31,7,10,16,10,9,1,1,6,10,12,4,1,5,8
"COG0747",131,317,610,131,141,141,229,122,279,49,135,106,404,403,147,151,68,79,160,172,116,72,393,138,145,416,179,227,344,452,73,167,50,114,137,194,163,86,84,140
"COG0749",260,325,220,291,224,204,214,252,187,403,359,338,323,352,248,207,271,278,589,271,180,295,357,331,552,254,242,183,218,329,217,322,372,233,259,297,254,342,134,249
"COG0750",204,214,141,173,114,156,153,168,183,178,160,163,200,238,140,133,157,181,240,183,119,169,263,188,244,213,159,105,128,159,111,207,173,167,190,200,157,201,107,161
"COG0751",5,10,99,10,21,5,36,8,18,7,45,2,8,16,16,18,22,38,6,20,8,6,22,16,7,124,21,15,54,58,13,7,5,8,20,6,23,22,25,23
"COG0752",4,12,45,7,10,5,25,4,13,5,25,3,7,14,4,10,9,19,2,4,9,5,11,10,5,53,14,13,28,25,3,4,1,2,9,1,5,7,11,15
"COG0753",17,4,0,11,70,28,28,9,1,0,46,49,14,28,19,30,35,3,25,17,15,10,19,56,30,18,34,44,93,7,38,34,6,29,24,45,37,6,18,16
"COG0754",10,4,1,3,7,4,16,5,7,2,31,10,10,1,3,12,28,3,1,5,5,5,15,4,0,17,4,4,81,10,6,54,11,6,5,0,3,7,16,17
"COG0755",104,47,8,77,134,105,59,162,17,114,137,125,2,37,63,107,182,21,50,105,112,119,56,138,76,3,90,189,93,7,193,126,150,92,98,103,104,101,95,25
"COG0756",83,78,83,97,75,69,101,297,85,131,54,70,86,102,80,61,74,69,153,68,120,108,88,95,153,75,79,149,168,74,63,90,71,61,118,116,74,62,65,53
"COG0757",51,34,32,75,49,61,47,44,23,113,51,44,27,64,36,42,82,75,54,52,56,47,52,55,33,12,31,38,30,30,38,60,82,47,47,46,43,84,47,43
"COG0758",172,103,143,102,100,136,127,131,103,195,109,141,79,122,148,124,116,135,99,147,97,139,162,158,145,100,127,88,87,99,110,140,115,143,131,102,129,134,120,105
"COG0759",53,32,43,35,22,29,36,40,32,17,18,33,20,29,35,34,18,53,29,35,11,22,33,23,39,38,29,36,23,44,21,23,25,36,30,27,36,19,43,49
"COG0760",186,100,11,204,235,152,169,188,55,289,247,184,38,164,110,148,257,298,144,140,100,199,183,181,145,114,176,180,168,76,166,172,344,170,144,161,201,196,164,151
"COG0761",128,114,123,131,102,139,146,113,95,135,117,139,101,192,121,131,119,113,148,156,75,75,98,83,83,28,94,80,68,69,71,79,99,71,109,83,77,106,70,79
"COG0762",1,2,0,3,3,1,7,1,0,1,6,1,8,3,1,0,4,1,3,2,2,0,6,3,1,26,5,3,24,6,0,1,2,0,2,0,2,1,2,1
"COG0763",68,33,67,74,98,49,62,70,33,176,115,72,11,26,68,63,159,130,46,60,75,81,38,61,60,17,69,78,63,9,62,55,128,79,73,44,77,148,108,63
"COG0764",101,85,61,93,93,73,97,102,58,158,110,111,59,55,102,119,125,77,81,110,104,137,66,96,80,95,121,93,75,49,109,129,174,103,83,73,133,133,103,89
"COG0765",147,231,292,155,67,104,135,105,164,128,80,100,207,224,125,75,115,143,184,119,200,183,308,212,160,661,128,151,284,452,96,181,183,138,208,258,159,278,87,197
"COG0766",198,243,266,201,131,133,157,140,193,204,140,182,221,283,177,173,180,205,225,213,164,151,272,192,274,302,150,156,165,207,156,240,199,155,207,204,168,234,142,155
"COG0767",64,18,62,73,79,61,79,58,29,100,59,61,16,15,48,53,101,118,24,45,46,85,31,61,47,13,68,57,64,8,56,59,112,79,53,47,44,61,83,67
"COG0768",689,663,628,608,427,547,522,616,764,726,511,500,613,720,570,509,514,563,691,665,317,372,473,443,513,398,350,299,263,519,284,500,382,324,397,422,360,486,316,418
"COG0769",271,217,233,233,136,158,188,202,190,197,158,188,232,254,218,174,193,194,201,236,140,222,305,235,292,334,172,154,177,270,134,277,220,188,226,211,185,247,159,194
"COG0770",260,238,181,270,276,250,244,314,200,423,276,265,180,199,273,293,405,363,234,271,207,250,216,225,315,192,280,241,155,201,265,284,430,325,235,250,310,374,281,288
"COG0771",178,190,169,147,148,115,140,152,188,138,160,127,176,186,149,160,149,189,170,153,113,187,190,183,191,175,131,114,123,160,127,171,170,183,142,172,137,170,115,164
"COG0772",358,451,353,406,322,299,313,250,412,392,281,286,425,433,298,267,323,339,339,310,306,353,403,411,404,349,300,269,247,381,271,374,440,275,409,345,314,413,261,289
"COG0773",198,219,162,171,191,135,158,153,167,222,145,131,158,189,164,150,204,193,175,195,120,182,234,188,186,177,132,143,215,140,140,184,212,187,166,179,154,250,110,208
"COG0774",77,30,63,68,93,68,74,70,35,117,104,90,11,38,69,94,148,103,58,96,75,121,47,62,55,18,84,117,63,2,94,77,180,118,81,60,105,109,91,78
"COG0775",131,116,62,94,105,139,115,140,112,97,116,160,125,77,143,145,140,112,96,119,145,125,79,113,104,98,108,159,114,108,120,118,109,151,119,116,150,110,159,128
"COG0776",154,87,85,137,184,159,187,164,76,199,149,118,57,79,150,148,153,168,147,105,198,118,127,101,167,50,95,144,113,76,145,140,125,107,114,106,147,127,198,129
"COG0777",94,86,49,72,33,49,54,62,132,22,28,69,95,56,65,59,22,17,86,60,46,59,52,97,61,123,50,41,30,100,28,75,13,27,90,79,58,38,21,57
"COG0778",258,234,200,275,366,294,308,288,227,415,313,309,258,265,268,270,361,364,235,264,301,290,253,293,236,247,346,396,252,230,320,239,351,322,291,263,292,355,338,328
"COG0779",45,67,36,35,19,25,44,22,39,21,21,20,41,80,32,32,14,16,60,34,32,30,61,29,44,72,26,19,34,52,25,46,8,22,40,45,23,24,12,26
"COG0780",44,37,49,43,53,35,45,46,42,69,62,54,16,37,46,66,89,60,39,30,48,66,24,40,36,27,42,40,50,23,35,45,67,45,52,32,64,55,70,57
"COG0781",70,61,64,80,120,85,78,84,47,71,108,62,33,78,64,52,94,62,81,65,52,65,93,59,113,70,54,74,87,55,61,70,85,74,70,102,69,84,49,57
"COG0782",109,128,96,127,83,107,129,112,103,120,111,93,104,111,131,78,94,98,120,110,104,137,141,123,115,142,89,88,125,124,82,124,118,65,117,96,96,109,114,79
"COG0783",9,3,3,16,46,74,26,31,6,5,32,46,11,17,21,41,9,5,20,16,77,20,22,12,47,43,28,59,38,20,42,26,2,39,14,22,44,14,32,24
"COG0784",733,1070,478,602,696,770,590,754,1102,264,416,584,1236,486,653,533,370,440,774,673,517,660,527,642,889,732,862,666,512,831,645,548,222,482,764,748,585,414,701,669
"COG0785",0,0,3,0,16,1,4,3,2,0,4,0,14,8,7,4,3,0,1,2,2,2,17,0,6,31,6,9,8,1,6,4,0,1,4,0,4,1,3,4
"COG0786",48,45,27,24,32,57,63,35,57,19,26,54,45,49,57,61,29,18,54,65,51,67,46,64,43,22,59,83,46,38,48,39,11,41,44,78,60,28,23,63
"COG0787",218,160,172,216,207,140,177,187,156,289,193,191,112,223,169,204,284,285,210,204,143,192,186,177,172,134,199,180,168,169,169,215,327,197,228,211,201,276,195,173
"COG0788",14,3,1,11,34,23,19,34,7,1,24,46,5,5,25,38,10,12,18,18,38,14,8,11,19,3,39,45,10,4,50,7,4,47,16,11,38,1,46,28
"COG0789",117,237,281,205,169,117,200,135,216,139,156,136,292,157,146,146,104,110,142,130,136,156,190,128,172,328,136,148,220,264,92,168,92,100,136,126,144,135,130,130
"COG0790",111,38,7,143,44,76,95,54,71,82,86,68,94,131,93,65,105,17,121,112,58,182,136,77,74,32,77,53,190,56,49,120,56,40,81,53,29,57,51,102
"COG0791",271,260,360,270,127,204,250,210,471,88,144,221,286,367,236,171,81,111,348,235,264,167,281,217,159,343,217,160,234,435,121,236,35,177,210,419,213,177,105,269
"COG0792",65,34,65,47,39,72,60,47,48,60,52,56,30,46,51,50,52,59,55,65,44,55,57,41,55,21,50,66,55,48,38,54,54,36,51,45,54,50,56,57
"COG0793",560,348,138,493,689,674,522,695,334,794,673,711,177,289,605,652,1010,1049,389,751,628,600,324,533,493,75,630,696,274,183,724,539,901,666,531,554,700,915,989,772
"COG0794",32,36,98,50,81,40,82,61,46,107,118,56,18,39,52,58,128,212,24,56,52,61,54,48,36,24,85,103,93,22,67,50,115,87,70,27,57,125,100,76
"COG0795",172,58,79,160,184,120,141,139,37,357,131,147,30,45,131,125,268,243,82,105,104,191,99,56,90,21,151,179,188,15,127,54,377,148,153,105,135,306,132,87
"COG0796",128,134,118,102,107,90,101,118,71,144,92,98,81,101,84,112,150,119,97,113,86,121,122,108,142,120,85,120,73,143,89,101,115,107,98,101,122,119,120,124
"COG0797",4,19,1,26,8,4,11,7,5,98,15,1,3,5,3,5,59,4,1,6,1,31,14,2,2,6,10,19,62,0,3,1,45,8,13,3,5,68,2,8
"COG0798",5,26,3,7,14,12,9,1,0,100,3,3,2,14,13,6,4,2,3,16,31,5,27,5,12,1,11,16,4,33,6,0,2,7,5,5,7,72,25,6
"COG0799",50,52,50,73,62,61,80,69,42,104,54,69,44,76,69,54,70,78,54,61,48,70,58,52,37,49,55,58,41,59,39,66,54,43,65,62,43,64,74,54
"COG0800",49,72,98,51,31,55,52,60,52,27,55,46,27,49,62,56,62,77,64,48,87,60,110,83,45,70,71,58,58,63,71,55,77,81,74,63,70,81,77,93
"COG0801",39,43,49,55,49,45,49,57,30,58,67,54,51,34,33,38,69,65,60,40,47,47,41,67,34,64,39,44,59,44,44,47,48,54,54,46,48,64,45,33
"COG0802",66,61,88,65,69,45,75,62,65,85,74,60,82,77,77,45,67,57,57,65,63,70,80,72,100,65,59,59,71,71,31,77,91,50,70,64,54,62,35,49
"COG0803",73,71,163,76,96,75,87,81,83,53,97,73,53,68,65,67,124,48,69,73,59,77,109,87,120,194,63,78,144,173,85,94,71,104,86,97,72,111,59,133
"COG0804",11,21,3,7,31,3,3,7,16,5,5,6,97,30,3,2,1,4,10,6,2,3,15,5,10,46,5,12,2,16,6,14,0,3,8,22,5,3,15,3
"COG0805",61,17,54,43,64,81,61,57,30,9,80,104,6,23,55,52,35,40,25,38,41,33,37,57,46,28,39,50,57,24,96,48,24,49,42,49,59,76,85,59
"COG0806",63,67,66,84,38,41,68,38,48,85,36,32,37,74,41,19,51,84,46,40,55,58,71,53,73,74,39,37,39,62,24,66,80,33,82,62,33,96,21,33
"COG0807",89,110,93,112,106,104,84,91,119,143,117,116,51,56,113,84,177,114,69,104,98,125,72,93,71,31,101,120,65,48,119,81,181,120,113,107,117,175,85,86
"COG0809",221,152,98,153,211,184,184,205,111,267,230,203,104,164,191,152,305,286,167,211,161,226,166,194,212,96,195,225,93,71,207,181,291,204,171,197,227,278,235,220
"COG0810",2,1,0,4,1,1,16,3,1,0,6,2,2,2,0,3,2,0,4,4,3,7,1,0,2,13,4,8,51,3,3,2,1,6,0,2,5,0,0,7
"COG0811",104,52,87,91,149,147,143,159,55,136,135,117,27,55,113,172,207,191,78,130,88,123,74,79,98,25,103,150,93,16,145,80,155,203,113,75,155,148,226,128
"COG0812",120,100,146,116,89,103,103,86,109,102,79,125,100,143,103,96,88,110,118,101,77,107,128,106,154,122,105,76,148,129,91,125,99,102,116,120,102,106,82,101
"COG0813",43,55,41,38,12,31,19,22,43,7,19,19,53,71,35,27,6,11,40,29,10,22,50,31,65,54,25,25,41,30,8,44,9,16,36,39,12,25,25,37
"COG0814",22,29,3,20,4,17,62,7,28,11,39,14,38,19,21,25,7,6,21,3,36,38,53,14,8,32,32,39,253,56,30,8,21,11,21,15,26,10,19,16
"COG0815",12,1,0,7,11,7,18,9,1,4,11,10,5,10,4,2,6,0,6,30,2,6,16,11,20,11,25,16,76,2,2,11,2,7,9,8,12,4,2,11
"COG0816",72,65,61,60,75,67,90,51,36,103,48,56,59,84,60,46,81,50,80,45,41,76,88,72,103,60,62,65,59,76,42,76,63,69,71,59,72,68,49,47
"COG0817",35,27,56,41,43,52,70,41,18,67,52,57,19,70,29,52,58,67,42,60,42,48,67,46,43,6,66,55,36,31,40,43,64,62,38,48,72,56,59,39
"COG0818",23,24,2,10,18,35,32,26,15,2,26,25,7,20,31,32,37,23,23,27,16,13,21,28,60,46,24,33,35,12,18,34,5,31,10,15,33,3,46,21
"COG0819",14,4,75,9,8,21,18,8,9,2,9,7,23,10,9,5,4,5,28,19,0,6,22,10,16,7,13,14,13,36,3,21,0,16,16,18,10,8,2,3
"COG0820",151,125,90,224,151,124,140,128,123,234,99,139,163,229,172,121,118,114,173,127,92,210,170,134,188,109,132,110,120,123,109,156,113,122,145,204,154,139,102,126
"COG0821",135,140,136,133,140,165,140,154,117,122,127,152,96,133,138,197,188,184,136,156,132,160,120,134,111,63,169,175,106,105,181,119,189,227,129,182,190,169,160,191
"COG0822",159,136,127,141,76,79,89,75,136,116,60,98,112,155,98,114,85,85,154,107,121,100,190,145,168,103,88,92,47,85,59,127,92,93,124,132,101,122,71,92
"COG0823",43,48,14,47,77,114,71,86,83,12,106,70,71,32,113,131,19,48,30,89,76,78,34,53,82,48,71,150,119,53,167,63,14,87,39,73,96,22,238,25
"COG0824",46,32,47,31,57,59,72,74,56,31,68,52,56,43,61,62,46,32,61,59,57,43,42,55,103,30,57,79,61,22,59,62,39,61,45,50,67,12,87,48
"COG0825",73,96,38,70,24,69,34,53,105,34,30,55,114,56,53,42,19,20,101,47,48,73,60,78,80,129,52,36,31,106,19,87,6,34,78,86,53,46,24,61
"COG0826",349,373,399,429,234,325,318,297,339,419,329,325,268,428,314,318,349,387,320,354,314,354,425,368,525,271,344,296,286,371,296,347,365,323,359,340,354,377,351,335
"COG0827",618,385,353,496,314,384,439,427,481,340,250,393,253,715,612,266,311,410,707,378,296,271,296,456,450,294,455,207,112,408,280,371,174,326,504,634,335,395,403,607
"COG0828",12,12,8,21,10,16,14,8,15,7,6,12,23,10,9,6,1,3,20,11,7,15,23,16,13,13,11,4,12,22,2,24,2,7,15,12,8,7,2,9
"COG0829",6,11,2,2,11,2,3,3,13,2,4,6,48,15,1,6,4,4,13,4,2,2,6,0,2,38,3,4,0,9,0,8,0,2,4,8,6,0,15,2
"COG0830",2,15,7,2,18,1,1,6,4,0,4,3,42,9,0,2,1,1,7,2,2,2,5,1,1,14,0,3,1,5,0,7,0,2,3,15,3,4,15,2
"COG0831",4,5,0,0,11,1,4,2,4,0,4,7,12,11,0,0,1,0,4,3,1,2,0,1,2,11,3,4,2,3,1,3,1,0,0,9,1,0,6,1
"COG0832",3,11,1,0,18,0,2,3,4,0,1,2,22,16,1,2,2,1,7,3,2,2,4,3,2,22,3,6,0,8,0,4,0,1,0,10,1,2,5,2
