"","NLF012","NOM025","NOM002","DLM020","DOF009","NOF008","DLM028","NLM023","DOM026","NLM010","NOF011","DLF004","DLM021","NLM025","DOF011","DLM008","DLF010","DLM018","DLF001","DOF006","DLM019","NOM004","DOM013","NOM005","DLF007","NLM017","DLM022","DOM024","NOM020","DOM021","NOM014","NLM032","DOM008","DLM012","DLM001","DOM003","NOM029","DLF008","NLF009","DOF014"
"COG0759",26,25,21,11,23,24,17,16,19,13,25,12,24,24,40,21,16,14,21,22,30,29,34,26,31,18,22,36,21,25,40,37,19,37,19,18,15,9,36,45
"COG0760",165,113,55,174,162,179,171,197,73,136,176,177,161,320,295,144,186,168,148,137,169,152,159,164,108,123,168,205,207,220,163,101,226,68,226,251,197,110,159,154
"COG0761",146,108,126,91,135,167,111,109,106,146,116,123,106,172,120,115,130,141,111,121,197,138,131,93,105,86,144,123,125,93,100,134,94,117,141,115,94,89,151,162
"COG0762",0,8,1,0,3,0,10,1,1,2,3,3,1,34,1,2,0,2,3,5,1,3,3,13,5,0,5,1,8,2,6,0,1,19,4,15,4,6,2,4
"COG0763",69,59,40,69,96,55,41,61,54,51,65,106,86,127,120,45,53,76,76,81,31,70,65,51,89,79,36,72,144,86,71,24,95,15,109,104,77,80,50,68
"COG0764",107,86,70,109,117,105,93,96,103,111,110,105,125,138,81,88,67,120,94,95,81,94,104,72,89,91,67,118,101,117,117,88,109,38,118,121,104,63,91,120
"COG0765",176,179,279,101,172,160,264,133,148,250,123,194,150,284,181,271,270,280,47,48,334,96,210,230,109,205,221,173,214,90,144,295,85,659,146,283,133,105,146,209
"COG0766",168,153,200,138,160,199,184,158,186,160,176,166,188,193,201,226,303,182,76,127,280,115,252,164,121,166,250,178,188,164,168,234,121,184,214,184,175,108,158,173
"COG0767",38,68,21,73,67,39,45,74,45,49,47,78,58,119,105,40,40,66,71,80,24,96,60,42,77,39,23,64,81,71,57,25,69,18,96,93,100,62,49,34
"COG0768",587,521,741,441,547,670,590,432,587,560,576,551,512,645,577,581,816,639,364,481,640,435,716,502,353,490,742,557,713,497,514,851,388,551,524,652,449,393,481,516
"COG0769",191,179,206,156,200,251,214,159,174,205,192,174,184,248,199,239,342,253,154,155,280,122,265,178,95,160,347,168,198,171,179,239,156,328,236,222,163,109,165,235
"COG0770",274,223,202,264,340,306,197,274,264,236,318,325,309,316,308,289,218,278,252,302,202,226,275,141,213,233,226,318,377,325,309,228,312,206,327,290,248,186,216,262
"COG0771",81,101,110,83,118,107,85,69,87,101,92,106,95,103,139,94,115,108,63,86,191,110,171,126,96,91,191,149,153,152,178,159,135,182,185,184,160,124,115,153
"COG0772",280,278,365,224,337,382,328,247,347,307,305,321,270,407,332,372,457,409,195,235,387,211,390,296,185,280,415,251,339,236,247,431,220,258,348,357,281,198,266,309
"COG0773",134,172,175,144,174,161,208,141,143,172,145,201,168,253,210,161,235,173,121,148,165,143,195,183,129,134,213,132,211,152,147,162,136,182,196,208,193,113,160,150
"COG0774",104,60,38,112,117,81,66,87,43,60,109,102,125,106,100,71,57,80,94,107,41,95,75,53,77,84,46,103,86,117,85,30,99,7,106,106,86,102,68,86
"COG0775",138,149,117,124,195,148,107,119,129,107,128,118,151,104,99,182,83,126,126,135,73,140,126,125,119,152,80,148,141,165,178,123,143,127,110,120,172,105,133,161
"COG0776",127,87,64,151,148,151,114,132,114,112,126,127,128,167,162,139,130,107,160,108,100,110,152,113,160,237,133,195,136,189,169,82,182,77,95,138,116,180,165,191
"COG0777",65,42,135,29,32,49,54,38,69,69,38,30,35,44,13,43,48,54,11,44,46,40,56,92,31,63,50,47,21,17,55,104,25,63,37,35,56,38,44,49
"COG0778",293,230,202,341,371,291,262,368,251,246,306,292,297,344,339,341,234,325,341,319,270,346,298,207,363,313,210,322,355,416,396,232,396,197,315,292,370,233,277,364
"COG0779",31,35,44,19,18,50,23,23,48,35,23,22,15,38,13,51,68,32,9,9,74,20,57,39,20,38,62,15,26,15,19,52,12,28,15,25,22,19,27,30
"COG0780",49,49,47,40,45,44,55,54,46,49,43,69,43,98,61,39,35,46,41,42,32,62,44,57,58,31,23,49,67,49,56,28,54,8,40,63,71,42,45,50
"COG0781",47,28,49,50,57,55,42,46,46,37,48,48,65,62,32,65,70,59,25,24,66,60,98,63,91,64,93,71,79,88,90,81,74,84,89,74,70,58,66,95
"COG0782",77,79,119,67,109,94,119,106,104,91,91,104,68,147,87,112,130,126,52,58,62,68,65,80,57,68,74,81,85,56,63,74,44,98,54,64,72,42,70,66
"COG0783",23,22,3,51,21,26,21,50,6,25,36,14,40,17,2,31,27,18,39,36,26,29,11,34,42,73,10,45,13,21,37,13,63,33,18,14,42,45,54,38
"COG0784",674,866,1065,668,397,662,683,682,653,825,629,545,484,395,432,618,549,442,708,767,474,681,556,869,865,521,567,604,354,598,675,753,597,309,496,466,628,883,765,580
"COG0785",0,1,5,4,4,11,3,3,7,1,1,1,3,1,0,1,17,1,12,10,10,17,1,3,11,2,22,1,2,1,6,1,9,3,5,0,3,27,2,3
"COG0786",46,62,69,34,37,40,47,76,41,79,33,39,44,41,23,48,46,55,33,80,46,106,48,116,49,56,39,56,25,43,60,58,73,17,33,48,65,128,56,43
"COG0787",212,180,157,153,250,246,182,141,197,177,177,224,215,272,281,207,233,245,165,182,212,149,175,161,132,119,198,225,270,218,213,160,210,154,222,263,148,158,186,215
"COG0788",31,20,5,63,13,22,17,42,22,27,58,12,40,24,10,49,10,2,43,36,6,34,11,18,29,32,17,37,21,52,53,12,47,4,17,9,16,38,25,24
"COG0789",128,102,207,91,132,127,153,161,141,127,142,107,91,113,118,155,194,136,122,131,150,143,142,193,166,112,167,133,75,101,137,227,124,309,116,139,132,298,125,173
"COG0790",59,79,61,59,85,78,123,55,63,115,48,113,62,249,16,55,137,45,131,96,157,43,87,94,68,76,127,96,60,33,36,86,51,13,79,90,84,132,75,96
"COG0791",270,231,495,122,235,247,260,136,214,223,195,142,156,116,124,285,319,227,108,120,318,127,214,269,136,275,296,218,105,154,220,380,154,221,185,116,160,183,184,131
"COG0792",53,52,43,41,51,53,60,67,80,46,41,49,35,45,60,63,66,67,55,53,50,51,79,50,78,35,57,45,41,46,57,66,34,55,56,39,53,42,66,59
"COG0793",759,735,337,688,783,609,453,678,645,619,705,666,645,590,996,496,381,588,957,1105,292,959,539,356,757,624,320,711,745,933,787,369,727,107,782,523,678,564,668,625
"COG0794",54,64,48,59,74,54,84,92,58,51,65,113,91,88,198,74,37,70,71,78,45,83,65,111,50,60,58,41,137,96,94,37,71,29,99,115,76,69,54,53
"COG0795",124,104,47,111,97,112,94,174,66,88,144,200,166,284,254,134,97,112,149,118,55,142,119,142,116,105,86,171,237,144,122,39,190,38,200,323,121,117,117,123
"COG0796",69,85,55,39,70,85,61,82,72,54,66,60,74,91,82,64,80,77,53,54,109,94,113,98,93,91,88,121,97,125,102,129,120,119,106,129,130,76,110,80
"COG0797",0,6,2,7,5,9,31,13,0,5,2,29,5,23,7,0,18,7,0,12,7,5,5,23,4,0,16,0,52,2,5,4,5,3,5,40,7,9,2,1
"COG0798",5,24,2,4,9,13,2,12,22,18,15,7,7,4,5,3,27,28,8,21,18,18,6,3,26,32,11,3,3,38,3,1,9,29,10,2,4,79,9,9
"COG0799",56,47,57,37,56,68,42,49,65,46,64,57,48,74,75,68,48,78,69,42,69,60,40,32,71,49,47,57,40,42,50,56,50,56,43,38,52,50,83,68
"COG0800",90,98,79,67,76,87,78,60,59,60,70,72,78,60,86,69,99,102,70,59,79,71,86,81,76,78,84,86,67,73,88,68,72,51,73,93,63,81,89,65
"COG0801",68,26,28,38,54,58,44,42,34,37,32,43,60,72,47,58,48,68,26,45,33,37,58,34,45,65,29,47,58,69,52,32,36,105,47,64,54,47,35,61
"COG0802",36,35,46,25,53,44,34,47,44,35,47,45,27,50,42,53,55,52,31,35,76,41,64,48,40,53,57,52,63,75,50,67,32,85,60,65,53,47,51,64
"COG0803",87,39,77,84,116,88,60,64,70,88,76,80,94,75,49,87,85,85,41,56,71,47,103,126,57,45,98,104,95,98,90,113,93,221,95,55,98,66,51,110
"COG0804",15,4,14,5,14,3,10,10,16,12,9,5,3,54,1,4,13,8,4,4,18,2,18,8,2,1,5,20,7,13,3,9,4,10,9,1,11,0,4,11
"COG0805",40,40,35,87,65,63,66,63,70,37,52,25,67,101,57,53,55,84,49,62,29,54,59,54,70,45,27,49,47,40,49,42,50,68,58,25,53,44,61,88
"COG0806",27,24,31,27,32,25,39,29,29,19,24,44,25,50,43,37,61,34,17,17,70,41,62,45,23,41,64,34,57,27,18,59,21,103,41,66,35,37,44,33
"COG0807",99,85,121,116,110,130,91,96,67,99,93,116,130,124,110,98,73,125,63,112,42,85,84,82,90,94,46,99,128,97,116,69,104,29,113,137,108,83,102,94
"COG0809",212,205,133,204,213,217,166,206,153,198,221,222,208,255,293,167,179,215,169,246,156,230,204,124,193,162,161,211,284,232,227,152,193,36,199,193,199,134,200,166
"COG0810",3,4,1,4,2,2,5,2,0,0,2,0,4,23,0,1,5,2,2,4,3,2,3,10,1,4,8,0,10,3,1,9,7,6,8,4,3,13,2,0
"COG0811",112,150,51,152,150,113,122,164,115,84,135,136,176,138,206,103,67,80,174,171,51,162,138,80,117,114,64,144,160,197,179,76,193,35,153,137,121,112,121,118
"COG0812",119,85,87,77,137,147,99,79,102,91,81,85,98,116,122,135,115,128,84,80,123,89,138,87,75,77,123,79,80,100,94,111,91,150,125,110,85,74,95,110
"COG0813",28,32,34,9,27,40,42,18,17,28,29,19,30,14,14,31,45,29,17,11,84,7,57,58,14,3,57,19,9,21,21,42,13,19,17,26,25,14,27,13
"COG0814",11,71,29,17,22,11,98,37,3,25,6,12,9,19,6,8,61,41,21,33,16,51,31,275,27,41,57,19,35,22,8,30,37,41,25,190,60,53,14,7
"COG0815",7,12,0,3,16,16,39,6,0,15,9,3,10,55,2,4,21,4,1,5,10,9,11,45,8,5,12,13,29,7,6,8,4,6,20,29,13,3,10,16
"COG0816",52,26,50,57,53,58,81,71,50,52,70,69,61,74,52,73,85,76,55,39,57,48,74,51,48,51,68,57,57,55,60,79,71,89,59,64,66,40,59,69
"COG0817",57,36,13,40,67,52,51,51,32,45,45,31,58,57,64,52,70,54,60,48,76,55,63,20,60,55,56,56,63,44,47,38,47,48,67,57,57,39,34,68
"COG0818",34,35,12,23,34,29,28,31,38,23,24,12,27,11,12,43,28,29,25,39,27,31,51,22,22,31,43,37,26,29,44,21,29,10,17,17,38,14,27,37
"COG0819",10,13,10,6,15,15,15,11,8,13,10,11,18,6,3,7,26,3,1,0,4,2,24,10,2,1,11,14,7,10,4,12,1,102,10,13,5,1,12,29
"COG0820",155,82,154,105,126,175,138,123,167,117,141,106,120,180,116,145,183,192,103,87,240,122,130,145,93,92,189,138,134,104,117,125,100,120,114,149,120,94,105,127
"COG0821",171,150,119,199,157,156,182,163,120,152,172,157,209,161,234,149,132,160,97,164,147,115,131,115,92,161,106,193,181,195,163,116,149,148,166,163,175,90,174,176
"COG0822",114,83,160,78,102,109,87,96,102,88,105,92,92,139,96,152,166,111,57,56,170,65,140,77,67,110,140,94,94,89,98,142,60,124,92,82,90,51,104,107
"COG0823",31,68,65,162,35,92,113,136,172,116,118,28,74,38,45,56,49,29,83,185,24,102,33,69,201,79,132,69,27,81,33,125,186,77,59,28,115,149,122,51
"COG0824",69,66,63,40,86,72,72,76,81,60,52,35,63,38,34,60,37,49,56,85,31,79,56,59,63,61,39,57,48,76,79,50,56,21,44,26,75,81,66,50
"COG0825",52,63,105,32,26,58,59,34,79,68,46,43,44,62,23,56,41,58,20,34,56,30,50,94,25,36,27,43,33,24,36,126,19,62,37,21,43,33,68,45
"COG0826",359,326,302,299,302,394,383,274,389,337,336,317,320,346,395,309,464,369,254,345,395,321,346,323,263,327,417,294,328,313,317,405,271,304,402,347,377,254,303,303
"COG0827",451,401,463,295,532,392,433,207,522,468,317,152,332,351,445,526,301,374,317,194,719,97,356,394,229,276,571,326,204,370,733,426,109,422,285,196,312,266,383,398
"COG0828",7,4,8,5,8,8,10,7,15,11,9,3,7,8,5,17,27,11,4,1,19,1,11,17,7,5,14,8,8,6,7,15,2,4,6,10,13,4,18,18
"COG0829",5,2,10,0,3,4,3,3,11,6,3,1,2,29,4,2,11,6,4,5,9,1,8,7,2,1,0,5,4,6,2,8,3,3,2,1,2,0,1,1
"COG0830",7,0,8,2,1,2,1,5,8,8,1,1,2,19,2,3,2,2,3,2,3,0,7,3,2,1,2,6,1,6,2,6,0,3,1,1,4,0,1,5
"COG0831",2,1,4,0,1,2,1,3,2,5,1,1,1,12,1,1,3,2,2,1,9,0,5,0,0,3,0,5,0,4,1,5,0,1,1,0,1,0,0,1
"COG0832",6,0,2,1,0,1,0,1,2,5,2,0,1,5,0,1,1,2,3,1,12,1,7,2,2,3,1,4,4,5,2,4,1,7,4,0,2,0,0,3
"COG0833",0,28,18,1,22,1,18,12,0,3,0,1,3,7,32,4,14,14,5,9,3,15,10,37,3,0,9,0,14,12,3,20,15,69,11,84,19,5,0,14
"COG0834",238,258,318,173,256,205,337,250,212,310,200,219,209,386,215,339,351,353,124,164,361,226,266,356,220,240,296,273,307,176,268,340,188,612,231,413,219,310,234,278
"COG0835",39,32,99,33,15,24,55,16,29,49,28,44,10,71,14,34,34,50,8,4,5,18,12,45,40,76,14,38,33,10,12,51,0,2,4,22,33,11,41,37
"COG0836",100,176,153,153,157,161,120,118,130,167,121,196,117,215,206,102,98,185,179,209,65,158,99,138,187,220,64,113,399,203,139,86,145,19,147,262,184,166,125,108
"COG0837",0,4,1,1,3,0,14,3,0,0,0,0,1,24,1,0,3,1,3,3,1,4,3,24,2,0,6,0,17,2,1,1,1,11,1,25,6,4,0,0
"COG0838",22,29,4,24,27,22,32,31,27,28,15,21,40,28,46,24,17,23,28,28,8,35,27,17,28,25,7,34,30,42,49,14,36,4,24,25,43,19,22,31
"COG0839",45,44,13,45,54,45,42,57,40,38,46,51,46,39,71,29,17,51,48,59,13,49,23,20,49,40,14,57,53,85,63,19,57,11,44,45,50,28,35,48
"COG0840",428,490,1866,313,161,256,575,113,426,456,284,350,175,519,142,476,336,560,29,60,104,180,138,608,330,786,186,395,292,149,155,464,79,42,72,257,381,192,491,307
"COG0841",1670,1476,608,2219,1667,1460,1299,1794,1183,1379,1642,1217,2251,508,1484,986,649,1020,1568,2269,599,1617,1171,926,1483,1305,973,1357,994,2241,1767,668,2123,325,1929,849,1376,1465,1328,1230
"COG0842",345,331,179,497,351,313,291,412,278,338,410,356,364,276,436,295,201,238,448,454,191,448,227,230,517,384,293,363,340,489,367,178,496,88,395,262,356,341,323,365
"COG0843",0,13,0,0,1,0,12,5,0,2,0,1,0,4,0,1,10,0,1,3,2,2,0,33,1,1,5,2,4,7,1,0,2,9,0,13,5,3,0,0
"COG0845",1058,1289,551,1603,1254,1006,863,1360,951,1091,1320,993,1292,711,1218,779,572,844,1533,1692,466,1352,875,656,1449,1114,661,1043,885,1439,1344,500,1563,248,1225,681,1076,1129,1081,1089
"COG0846",108,143,157,89,138,135,106,91,127,96,90,179,146,179,123,151,149,186,66,75,128,161,158,126,135,64,94,139,171,80,88,142,77,164,119,165,103,74,103,136
"COG0847",107,86,58,112,118,91,99,101,93,75,86,126,116,186,126,71,79,116,107,107,51,121,98,91,115,98,68,106,114,120,149,66,120,53,113,115,145,80,108,102
"COG0848",3,8,6,6,12,2,6,14,2,3,4,5,4,21,16,2,6,8,3,12,13,21,12,26,4,6,6,1,21,11,10,11,10,16,15,45,19,46,3,1
"COG0849",63,78,60,92,103,73,100,65,50,96,86,153,92,194,158,52,94,99,29,86,49,63,117,62,74,79,125,60,152,71,62,62,71,24,77,159,89,44,69,69
"COG0850",24,27,63,7,11,27,25,11,16,18,20,14,5,36,23,40,40,18,5,9,7,12,16,36,5,14,31,11,13,7,21,31,7,8,4,19,23,17,20,9
"COG0851",4,8,24,2,4,17,18,6,11,11,7,8,2,12,10,14,39,9,6,4,2,7,17,17,7,14,22,6,9,5,5,15,4,1,0,16,18,7,8,3
"COG0852",96,94,26,80,104,69,62,102,76,55,91,120,102,79,85,64,33,105,80,119,26,90,70,51,78,82,22,90,79,118,105,36,90,13,117,83,102,74,75,81
"COG0853",28,28,39,34,42,28,22,52,45,32,36,42,43,43,35,36,20,29,40,24,16,56,35,20,48,38,29,33,57,46,45,32,31,13,33,28,38,34,43,40
"COG0854",51,65,16,67,61,33,36,62,47,30,61,32,59,28,11,45,20,43,52,72,15,72,39,21,72,61,27,46,42,53,65,19,71,11,58,11,71,50,45,62
"COG0855",185,193,249,244,205,170,210,179,257,257,180,149,188,137,225,143,115,288,181,234,140,252,191,180,231,161,154,190,160,190,213,256,203,290,196,154,290,135,234,173
"COG0857",1,16,2,4,16,1,24,3,0,2,3,0,3,43,0,2,8,16,0,7,4,9,1,52,3,2,7,0,22,4,3,1,11,126,11,63,10,6,0,16
"COG0858",52,62,46,33,58,62,37,51,74,47,64,57,36,80,59,69,68,79,54,46,66,63,74,44,53,66,65,61,55,65,59,67,56,99,62,66,64,41,47,61
"COG0859",48,82,38,97,107,58,83,129,70,54,57,154,57,180,147,23,83,52,162,144,46,157,74,151,82,85,52,66,152,83,89,48,91,33,80,190,59,243,75,39
"COG0860",173,149,303,146,169,176,197,125,165,162,126,163,123,177,150,215,208,204,115,97,261,124,155,245,125,190,203,174,115,135,151,229,123,122,102,162,173,107,184,142
"COG0861",0,39,30,8,28,1,42,10,1,11,8,45,6,132,95,7,36,19,7,7,13,22,29,107,13,5,31,5,98,17,6,10,26,123,27,189,20,15,1,16
"COG0863",192,129,85,142,106,223,124,108,119,113,153,121,170,80,76,127,141,94,83,121,307,74,128,119,133,145,253,210,41,171,159,131,121,55,142,122,244,213,175,179
"COG0864",1,3,4,1,3,6,3,4,1,2,1,1,0,1,0,3,2,1,4,4,3,2,2,7,4,0,12,4,4,0,3,0,9,4,1,5,1,3,3,2
"COG1001",49,37,94,38,60,74,62,51,70,78,61,36,39,22,16,50,98,47,25,62,100,48,68,81,34,16,86,60,39,20,46,77,56,58,51,26,31,97,36,43
"COG1002",87,69,37,52,187,94,237,162,109,182,118,131,212,104,202,130,168,373,192,72,122,38,97,102,364,175,129,127,40,190,107,103,139,162,187,292,345,157,244,303
"COG1003",133,123,38,164,123,136,106,129,70,91,150,63,160,32,73,109,60,103,153,168,65,135,114,97,133,118,106,117,58,173,136,33,146,27,159,70,116,142,96,84
"COG1004",251,187,100,237,206,140,150,204,165,167,253,179,221,243,319,218,105,132,272,168,110,212,215,108,180,234,140,160,190,183,185,128,287,112,175,176,192,170,191,305
"COG1005",68,57,20,58,66,59,48,52,57,51,67,94,77,49,108,39,33,67,63,78,24,82,26,26,61,55,29,57,94,72,69,25,52,6,60,63,82,46,40,60
"COG1006",5,0,0,1,2,3,4,0,0,2,4,1,1,0,1,5,1,1,2,1,6,1,2,0,2,1,7,6,4,2,3,2,1,2,2,2,0,6,0,0
"COG1007",105,110,21,68,102,73,67,68,103,77,90,117,99,82,169,54,39,63,125,149,27,127,70,48,112,93,31,101,92,112,110,28,103,8,122,81,97,79,65,87
"COG1008",116,76,10,107,112,82,81,83,39,47,83,137,154,75,90,94,42,71,76,103,29,62,52,62,65,82,35,86,131,162,127,28,103,8,131,93,101,50,66,70
"COG1009",129,95,13,94,97,95,82,81,45,54,79,146,142,118,132,76,43,82,48,101,48,98,70,89,71,47,30,106,171,159,110,34,96,12,152,172,79,65,67,67
"COG1010",43,46,69,26,27,68,54,53,46,46,49,29,39,20,28,44,38,21,36,39,30,27,30,30,23,44,41,36,15,38,35,56,19,17,23,18,23,51,35,37
"COG1011",183,180,195,196,199,228,140,212,286,165,182,206,215,260,270,234,176,173,252,198,162,209,207,202,229,188,163,197,281,258,234,239,220,260,207,275,193,188,194,226
"COG1012",162,341,206,178,149,184,386,235,211,251,138,141,141,86,96,119,311,165,217,291,170,182,134,324,151,147,252,107,111,79,142,144,137,336,92,199,148,158,115,125
"COG1013",442,397,477,442,496,448,324,413,331,336,466,450,459,384,500,370,399,527,280,485,361,349,487,252,284,272,355,457,448,467,482,319,454,85,516,381,408,317,320,381
"COG1014",595,390,481,518,595,551,431,471,394,485,539,499,655,382,520,506,464,572,443,514,437,444,537,282,396,365,430,530,516,640,616,351,596,94,628,404,458,417,426,472
"COG1015",51,94,82,19,32,45,81,45,63,54,31,31,52,38,29,46,56,43,24,33,75,33,69,124,23,30,84,31,23,25,36,92,41,45,29,70,39,35,56,23
"COG1017",0,15,0,5,4,0,13,9,1,0,1,3,1,2,0,0,8,0,0,2,0,6,4,34,4,0,8,3,7,2,1,1,7,5,1,21,5,7,3,0
"COG1018",0,32,1,2,10,2,44,16,0,3,1,0,3,3,2,1,15,2,4,9,3,17,6,88,12,5,19,5,13,5,0,3,14,14,5,65,22,15,6,6
"COG1020",166,69,161,73,87,110,116,154,206,100,97,33,75,76,183,77,136,78,89,98,73,99,139,258,124,73,164,90,53,39,85,175,231,266,83,57,122,186,99,87
"COG1021",11,23,1,1,20,0,20,4,0,1,6,1,3,3,17,1,12,0,4,1,4,2,5,49,3,1,9,3,7,4,4,0,9,15,1,20,7,8,0,15
"COG1022",391,316,201,458,445,430,206,397,339,365,414,347,489,393,482,302,334,364,460,448,232,430,503,172,452,332,296,448,453,467,466,279,435,516,426,369,361,363,405,479
"COG1023",2,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,8,1,17,1,0,0,0
"COG1024",42,90,66,26,50,45,95,36,31,43,21,34,23,36,31,58,77,40,14,18,38,44,46,206,16,43,53,42,44,37,34,60,33,38,28,143,72,55,37,34
"COG1025",1,15,2,2,3,0,42,14,0,1,0,1,1,3,1,0,15,0,4,4,1,9,2,42,4,5,15,0,11,5,1,0,16,13,3,41,15,11,2,0
"COG1026",105,99,227,41,51,106,151,42,99,105,72,59,74,50,64,74,87,150,40,56,164,50,90,128,60,110,57,82,56,54,88,169,54,39,47,53,67,62,122,78
"COG1027",63,53,36,91,91,58,27,63,48,40,77,144,86,112,171,49,56,103,58,90,35,62,91,54,73,54,28,57,43,100,77,43,93,81,124,147,71,97,36,97
"COG1028",592,644,451,647,671,577,649,708,453,640,628,550,615,434,502,521,584,578,629,601,549,532,498,667,614,731,505,571,501,544,723,521,603,513,565,488,642,601,516,546
"COG1030",3,0,5,13,21,7,18,13,1,9,8,8,6,6,9,8,3,5,5,4,16,10,15,5,6,2,16,15,3,9,3,3,12,0,22,3,2,5,8,2
"COG1032",337,283,393,377,271,378,379,333,303,368,372,265,333,188,240,369,317,361,265,370,469,358,345,259,194,284,329,352,249,283,354,445,385,132,359,173,291,376,328,319
"COG1033",126,151,213,111,100,152,113,57,138,151,133,84,103,68,57,142,192,172,101,22,220,27,183,117,52,162,179,135,57,81,54,225,32,68,65,48,86,23,136,102
"COG1034",47,75,122,71,72,80,102,79,56,59,66,56,41,24,17,56,147,54,47,56,138,44,73,119,61,78,165,69,33,79,76,47,70,52,62,60,40,105,63,72
"COG1035",28,151,39,123,79,110,65,147,126,61,99,69,45,148,138,65,75,89,112,122,95,105,83,28,201,97,105,118,136,115,124,141,60,78,88,8,74,215,111,126
"COG1038",43,41,55,54,89,56,39,61,41,45,74,41,49,24,18,56,46,58,65,51,43,52,68,35,61,88,59,53,32,54,59,59,68,22,86,21,66,47,56,63
"COG1039",3,0,1,7,0,3,9,0,2,0,2,5,0,2,0,3,5,5,1,0,7,5,8,4,0,1,9,1,2,2,3,9,0,1,12,8,4,7,1,0
"COG1040",94,62,75,73,94,101,80,77,93,76,94,99,79,90,93,91,124,108,78,66,60,70,130,78,83,58,81,78,91,89,84,100,73,121,78,109,98,79,82,84
"COG1041",14,10,40,14,0,5,5,0,20,5,5,9,2,2,6,12,5,6,1,0,9,0,7,21,2,0,14,4,3,5,5,25,0,0,5,6,8,0,8,7
"COG1042",76,68,21,100,58,55,53,99,36,79,131,43,97,17,14,75,35,51,112,108,30,70,51,70,92,85,63,84,23,98,64,22,120,11,78,40,77,88,62,71
"COG1043",85,98,42,119,134,82,53,136,78,84,114,109,116,100,95,84,41,107,123,173,31,132,78,47,117,116,52,103,92,170,122,32,125,19,107,91,91,117,91,81
"COG1044",84,55,46,93,99,55,46,88,61,57,82,112,80,97,83,56,46,70,73,109,25,95,70,43,89,67,36,81,128,107,111,28,81,17,92,73,59,93,66,69
"COG1045",122,110,108,167,172,118,97,130,149,102,111,103,142,134,106,159,89,88,129,126,129,150,136,99,122,105,113,121,131,140,144,96,120,48,126,100,130,110,155,119
"COG1047",30,31,35,36,27,40,31,50,45,29,45,31,24,31,25,41,32,46,57,37,10,25,15,25,27,21,14,21,25,24,32,25,22,5,27,17,32,24,26,18
"COG1048",216,253,328,217,185,189,248,142,191,227,182,175,215,174,266,201,164,245,123,176,243,164,189,252,186,212,151,233,188,197,239,211,189,263,237,263,204,123,195,202
"COG1049",0,24,0,6,2,0,14,6,0,0,0,1,0,58,0,1,12,0,0,5,0,8,2,79,2,0,9,0,33,1,2,1,7,8,0,34,13,4,2,1
"COG1051",86,63,41,101,100,74,51,113,85,87,86,93,95,118,62,99,58,138,152,106,87,139,66,33,98,110,61,120,102,122,119,60,102,142,109,56,85,75,97,113
"COG1052",240,214,161,190,129,213,169,166,150,168,193,136,242,117,89,209,155,151,162,202,212,171,176,162,131,203,115,210,152,190,212,186,182,96,162,79,155,180,169,179
"COG1053",245,360,311,245,265,223,341,398,193,360,254,330,414,269,325,189,144,280,168,300,247,316,333,277,208,163,152,295,396,227,330,263,247,329,346,294,255,277,358,282
"COG1054",3,9,3,1,3,0,9,3,1,2,1,1,1,1,1,2,8,1,4,5,0,4,0,21,7,6,8,1,5,4,3,1,5,10,1,15,5,14,3,0
"COG1055",58,53,101,46,74,78,64,59,31,95,45,165,35,157,155,43,112,115,25,27,53,48,81,102,34,70,62,48,137,46,42,73,21,27,96,230,40,36,72,35
"COG1056",0,8,0,0,7,2,13,1,1,6,5,2,1,0,1,4,10,2,1,1,15,6,1,23,7,1,11,0,1,4,2,3,6,3,6,23,7,12,9,1
"COG1057",64,71,87,53,64,67,78,64,80,63,91,70,63,81,106,72,78,67,55,75,96,90,134,55,59,54,86,102,79,76,88,94,65,85,70,92,77,52,68,97
"COG1058",38,42,42,34,49,44,54,40,19,50,56,34,41,29,23,37,41,28,77,47,71,47,45,55,39,69,40,22,34,37,21,56,39,27,57,42,31,68,47,18
"COG1059",0,0,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG1060",189,155,230,179,178,213,133,178,226,117,187,173,174,113,197,166,82,166,216,259,77,227,178,122,175,170,125,154,177,229,250,123,182,83,188,155,190,187,180,148
"COG1061",192,331,233,165,193,201,239,186,351,257,213,291,284,809,186,147,170,233,574,359,135,282,528,187,140,245,195,268,407,129,158,349,109,348,117,292,173,125,231,213
"COG1062",0,6,0,0,1,1,19,3,0,3,0,0,0,1,1,0,6,1,1,2,0,2,0,31,4,2,4,0,5,1,0,2,6,9,0,34,7,15,1,0
"COG1063",175,171,186,187,200,188,222,181,219,166,199,182,177,177,278,293,265,193,186,191,280,176,141,284,191,250,319,155,185,169,200,214,178,319,181,253,201,262,187,222
"COG1064",2,25,2,13,4,0,29,8,2,0,1,1,1,2,0,6,12,1,10,18,18,6,0,42,2,2,15,4,9,2,1,3,8,6,4,29,18,18,0,2
"COG1066",135,116,142,103,159,177,125,94,108,114,107,107,137,132,162,122,163,143,101,146,162,101,163,108,90,140,151,131,127,118,121,149,112,176,128,138,107,88,123,144
