"","DOF009","DOF007","NLM002","NLF002","DLF008","NOF002","DOF012","NOM019","NOF008","DLM008","NOM029","NLM006","DLM019","NOM018","NOF012","NLF009","NOF006","NLM021","DLF003","DLF014","NOM028","NLM032","DLM004","NLM007","DOM022","DOM001","NLM008","DOM005","NLF007","NOM022","NLF008","DOM003","NLF010","NLM024","DLM017","DLM018","DOM016","NOM004","DLF006","NLM004"
"COG0793",774,888,808,535,564,514,276,511,659,482,699,738,307,655,516,603,706,713,607,221,617,343,1021,776,715,566,407,749,609,923,789,587,1060,939,682,565,818,878,526,603
"COG0794",60,89,117,57,92,43,70,61,68,44,73,111,37,59,32,51,71,54,80,100,69,33,73,53,61,87,38,90,38,83,93,118,89,136,94,70,81,85,76,64
"COG0795",76,62,261,74,82,88,59,87,65,77,79,100,33,62,63,72,90,67,123,35,78,45,174,111,208,185,96,152,118,242,178,308,151,328,206,120,167,131,126,216
"COG0796",116,75,142,110,84,96,144,113,114,108,129,101,113,116,158,97,82,117,115,129,116,109,97,108,120,93,110,75,74,107,110,136,110,117,113,106,93,113,103,117
"COG0797",2,4,73,4,10,7,2,27,4,3,8,3,6,8,2,3,4,5,21,0,6,4,3,5,12,18,22,13,4,24,12,35,1,49,43,8,11,10,9,9
"COG0798",9,9,1,3,85,24,5,15,5,2,5,4,11,12,9,13,35,7,29,34,13,1,7,10,9,2,7,24,8,65,2,2,23,3,26,26,3,25,12,1
"COG0799",50,51,51,55,34,47,67,61,43,71,62,51,75,46,39,65,57,50,68,67,45,47,64,70,54,65,61,40,50,49,39,41,56,51,55,64,43,56,67,48
"COG0800",67,67,75,86,74,72,50,81,54,84,81,71,74,106,63,72,65,72,70,101,55,37,35,68,44,39,40,41,47,53,51,62,51,48,71,67,46,49,59,48
"COG0801",60,47,74,45,44,43,47,43,58,41,45,45,22,65,30,43,48,36,61,96,65,36,37,45,44,47,38,43,48,58,53,54,40,58,44,57,44,35,48,66
"COG0802",73,60,72,61,56,49,105,64,65,78,41,71,68,64,106,49,25,68,80,80,45,61,20,28,34,47,47,30,52,44,25,53,30,48,49,52,37,51,53,46
"COG0803",107,67,35,70,57,79,193,82,100,88,89,119,54,93,134,79,85,85,80,193,91,97,69,138,75,100,69,62,98,61,116,67,83,77,68,76,81,58,98,62
"COG0804",13,1,2,4,0,11,11,3,2,6,3,2,23,10,3,1,1,12,5,14,14,20,3,7,6,13,5,11,27,4,4,1,23,1,8,5,27,2,4,7
"COG0805",37,26,36,46,21,34,31,22,46,25,29,50,18,39,31,43,45,30,31,32,36,29,67,68,47,49,36,58,39,77,104,41,81,31,58,80,54,76,50,14
"COG0806",47,39,90,44,39,53,80,74,64,58,32,34,52,49,80,37,21,42,84,86,38,74,26,36,63,48,62,37,59,56,26,67,27,69,53,59,30,36,44,81
"COG0807",88,100,144,97,94,94,64,127,106,79,122,118,37,96,68,98,94,117,126,71,85,77,102,87,97,122,84,136,105,111,108,105,88,159,151,136,133,103,96,108
"COG0809",212,186,327,204,160,172,64,177,212,178,206,202,157,185,200,201,195,194,246,100,176,159,228,197,224,196,176,172,199,291,209,175,220,293,229,225,209,245,161,206
"COG0810",1,5,2,1,6,11,26,2,2,1,2,4,2,8,1,1,5,4,0,0,6,5,0,1,7,2,1,0,1,3,3,6,2,3,1,1,7,6,15,5
"COG0811",145,143,138,125,110,122,125,102,134,93,109,154,47,98,73,116,169,148,91,36,98,65,187,169,133,153,66,153,59,183,174,154,202,189,149,95,166,158,141,89
"COG0812",118,93,129,105,78,92,132,120,120,97,74,87,141,99,156,98,67,96,140,133,100,118,75,92,105,99,86,77,95,124,95,123,76,80,121,113,76,65,111,102
"COG0813",28,13,12,32,24,23,19,44,45,50,23,17,73,25,59,28,8,32,44,38,30,43,6,36,13,24,66,24,24,19,27,32,34,11,25,46,26,9,29,31
"COG0814",27,39,30,30,47,33,51,17,12,6,70,41,7,50,5,17,30,7,6,70,38,31,11,18,8,34,21,67,19,12,39,184,18,26,12,46,40,34,76,26
"COG0815",8,5,8,4,6,7,22,23,14,5,15,12,22,17,11,10,2,30,6,0,5,12,9,4,13,24,6,8,13,2,10,23,1,9,17,3,12,6,15,5
"COG0816",89,62,65,37,48,77,88,62,80,89,59,56,85,58,93,55,59,53,85,62,56,74,50,53,47,59,58,45,73,56,49,52,45,36,82,82,49,42,78,48
"COG0817",61,58,92,41,48,42,29,64,52,64,58,32,51,42,31,30,46,45,49,50,17,32,64,38,49,52,35,46,32,70,52,67,62,73,64,50,39,57,55,42
"COG0818",25,10,7,28,26,28,11,13,13,54,34,30,22,29,62,22,29,33,31,7,26,18,41,22,16,22,30,26,17,21,22,7,39,20,28,25,25,39,41,26
"COG0819",26,3,0,2,0,21,14,23,8,12,6,8,11,8,10,11,3,22,6,34,14,12,1,1,9,18,32,0,27,6,5,22,4,2,10,10,4,9,21,10
"COG0820",127,99,158,149,88,109,87,139,177,134,126,118,235,161,208,124,88,121,164,137,131,143,94,108,148,146,202,134,185,135,109,144,87,144,130,174,131,127,153,173
"COG0821",146,124,262,171,87,168,123,169,177,154,175,127,154,149,110,138,163,142,130,122,143,143,156,188,159,135,115,130,171,198,191,165,141,187,214,159,206,124,144,175
"COG0822",90,52,100,140,43,142,109,129,115,124,82,77,170,124,154,86,69,108,126,118,94,138,64,88,83,86,107,69,112,92,72,70,66,87,104,142,97,100,106,94
"COG0823",39,121,22,114,118,100,69,42,96,63,131,79,31,46,76,111,205,84,24,92,124,104,41,30,44,68,84,189,83,19,121,20,227,33,51,31,41,86,92,36
"COG0824",74,56,26,70,73,51,33,37,80,54,69,87,44,56,75,60,64,61,38,37,65,66,73,66,55,46,65,65,52,37,76,31,86,50,56,43,69,73,77,13
"COG0825",31,15,8,68,31,66,51,40,64,68,47,30,62,90,61,69,21,44,62,59,48,107,18,66,22,37,86,22,86,30,15,32,21,17,48,65,63,37,45,78
"COG0826",305,230,404,357,232,343,256,378,391,278,312,350,419,349,549,269,263,349,364,278,306,363,288,307,345,366,272,236,308,340,338,319,313,394,471,358,358,287,303,389
"COG0827",560,396,199,312,232,457,191,518,366,446,293,227,713,450,478,406,318,433,366,226,293,403,318,597,372,296,303,71,637,216,428,238,381,132,365,415,270,100,460,450
"COG0828",7,3,4,13,3,11,23,12,8,13,9,9,14,8,16,11,9,3,7,11,6,18,5,10,8,16,7,5,14,3,7,17,5,1,6,9,7,5,17,7
"COG0829",3,1,0,1,0,8,3,3,3,3,4,4,10,2,2,1,0,7,0,8,13,7,0,3,1,4,2,5,10,3,1,0,12,3,9,1,7,1,4,6
"COG0830",3,0,1,0,0,1,4,1,4,2,3,4,9,8,1,3,0,1,0,4,15,6,2,4,1,2,5,5,17,3,2,2,10,0,6,5,9,1,4,6
"COG0831",2,0,0,2,0,1,12,0,2,0,2,2,11,3,0,2,0,2,1,2,7,4,0,2,0,0,1,1,6,3,0,1,8,0,3,2,6,0,1,2
"COG0832",4,0,4,1,0,2,6,2,1,0,3,2,14,2,3,1,0,1,2,6,9,4,1,4,1,2,2,2,9,2,5,2,7,1,2,3,7,0,4,0
"COG0833",17,8,4,23,7,7,97,7,0,2,15,29,1,11,4,2,7,7,3,165,5,9,0,2,40,6,2,15,0,11,43,86,13,11,7,23,9,11,11,7
"COG0834",273,152,97,322,280,263,578,379,214,322,238,216,407,361,211,243,171,253,262,625,251,360,169,294,221,211,270,197,324,178,190,421,194,189,231,352,219,210,347,293
"COG0835",10,3,10,73,20,28,13,39,22,41,32,7,5,69,18,34,18,34,26,14,8,33,3,24,30,19,107,13,84,16,3,14,44,4,13,49,27,20,24,55
"COG0836",149,198,275,185,147,105,70,145,179,93,167,163,57,142,74,133,126,135,203,16,112,110,167,120,168,153,152,124,135,233,140,220,146,291,202,192,193,173,134,257
"COG0837",2,1,0,0,5,5,14,0,0,0,6,5,0,0,0,1,5,0,0,0,4,0,1,0,5,3,0,4,0,1,1,26,1,3,0,0,6,11,2,0
"COG0838",20,13,53,34,15,19,6,19,19,27,36,36,8,27,12,41,33,32,27,12,23,12,45,34,30,21,20,11,22,34,34,23,56,43,41,32,37,33,26,13
"COG0839",42,49,53,53,31,27,10,38,45,46,40,41,12,41,28,50,52,58,44,12,47,12,68,57,51,39,30,23,24,63,69,34,82,103,55,45,56,59,33,35
"COG0840",150,54,38,967,182,510,68,312,242,488,381,102,126,1133,173,494,217,547,235,237,69,496,97,258,294,269,976,212,709,318,36,275,339,45,222,538,456,179,266,565
"COG0841",1567,2017,988,1231,1472,1512,603,1062,1488,987,1257,1395,557,1280,1007,1294,1865,1650,528,565,1400,655,1920,1742,1828,1377,805,2163,1108,1470,2038,864,1765,1757,1158,1084,1869,1628,1259,415
"COG0842",338,489,350,335,322,384,219,301,321,275,354,339,172,204,365,329,431,379,306,219,300,165,497,364,388,388,203,467,298,311,408,250,428,373,361,234,357,467,322,210
"COG0843",0,3,0,0,2,3,8,1,0,1,6,3,1,1,0,0,2,0,1,0,3,0,0,1,0,1,0,21,0,4,1,13,1,5,1,0,4,9,4,0
"COG0845",1218,1526,1077,938,1111,1208,514,782,948,824,1094,1147,504,837,787,1075,1457,1082,708,434,1033,470,1579,1300,1227,1092,749,1718,745,1228,1464,710,1450,1354,1026,846,1343,1413,981,557
"COG0846",149,46,280,119,67,129,193,147,124,145,95,76,124,193,108,121,73,110,126,191,101,131,92,164,77,134,142,64,185,109,94,142,83,107,161,180,109,165,105,208
"COG0847",100,109,212,98,72,90,149,66,94,93,128,118,64,86,75,101,135,98,85,51,70,62,126,98,130,99,85,141,90,156,111,100,134,162,112,106,106,109,122,90
"COG0848",11,26,10,18,37,16,78,15,6,2,14,25,12,25,11,4,9,6,9,14,7,12,15,8,27,11,1,22,1,4,31,31,18,16,7,9,20,12,17,5
"COG0849",96,62,161,64,70,90,74,83,74,59,81,124,38,86,145,63,73,69,133,21,60,49,67,73,80,95,87,109,87,207,54,155,54,117,141,96,108,81,53,124
"COG0850",9,10,5,38,23,19,9,8,21,31,19,13,4,26,17,34,3,24,28,10,14,35,4,13,13,6,43,17,26,9,6,19,9,10,9,23,18,14,12,21
"COG0851",1,4,1,27,5,15,7,4,10,13,8,9,4,16,35,9,6,3,10,4,11,23,4,2,6,5,31,6,10,7,5,13,8,5,3,9,6,4,9,6
"COG0852",98,100,173,70,77,78,6,59,93,71,84,118,26,79,59,89,78,95,63,6,56,38,90,88,116,69,32,86,66,93,104,78,107,132,83,81,97,76,77,41
"COG0853",43,42,38,33,28,37,28,35,29,42,48,37,14,28,24,34,26,38,47,10,37,21,51,28,26,47,45,43,42,40,39,36,38,45,37,31,30,45,30,32
"COG0854",40,44,19,35,41,45,10,25,31,44,52,49,7,48,39,48,58,44,13,8,49,21,69,61,44,39,31,69,32,32,44,11,69,36,39,35,56,72,40,1
"COG0855",229,192,233,256,142,223,174,175,200,139,282,223,145,224,158,240,195,230,157,256,236,269,232,199,178,195,200,187,206,200,174,145,248,109,174,307,221,219,177,146
"COG0857",19,9,4,0,4,6,42,4,0,0,12,6,5,1,1,0,5,0,1,62,13,4,2,2,2,6,2,11,0,1,4,65,0,9,2,18,7,8,9,0
"COG0858",67,49,67,57,51,48,91,57,64,82,62,85,62,65,79,49,48,59,80,72,51,65,55,63,55,67,72,51,64,91,41,58,68,53,56,75,42,55,74,61
"COG0859",80,149,175,94,195,104,126,99,59,27,63,139,35,53,61,67,74,71,97,82,79,50,128,93,137,116,44,148,56,159,126,192,101,192,100,54,108,170,118,131
"COG0860",165,115,183,196,106,172,187,168,179,202,195,163,289,205,145,151,126,204,174,193,229,234,120,182,186,155,222,127,214,186,159,164,144,109,164,200,173,138,184,249
"COG0861",21,10,70,28,15,20,126,40,1,4,16,63,8,9,2,9,7,4,44,92,15,13,11,13,55,25,18,36,1,64,43,156,24,102,42,32,33,25,29,53
"COG0863",100,98,230,91,206,146,114,122,225,130,223,173,291,166,137,169,179,123,161,62,83,110,76,94,49,158,240,185,200,102,135,132,161,65,173,89,86,66,208,130
"COG0864",4,2,1,0,4,1,12,2,0,1,4,7,5,0,5,1,8,2,0,0,5,2,2,2,2,6,1,2,0,1,2,6,0,2,0,3,3,3,10,2
"COG1001",59,33,12,45,92,43,105,59,61,45,30,30,91,45,37,36,30,50,38,92,62,66,26,63,45,67,40,34,49,26,64,33,12,20,34,47,58,46,69,37
"COG1002",198,131,54,72,146,125,74,231,96,128,327,203,127,221,140,272,190,73,215,208,50,107,152,184,105,264,204,120,201,395,112,277,147,453,69,377,98,51,52,236
"COG1003",106,189,52,114,148,98,36,113,126,116,135,118,63,77,53,93,137,156,38,14,93,44,120,136,159,123,48,178,85,69,172,58,115,71,98,87,127,106,79,6
"COG1004",222,191,277,199,164,221,111,118,138,197,179,125,111,139,165,191,307,181,189,79,103,126,240,152,207,182,101,266,180,127,208,186,146,116,204,126,211,196,172,164
"COG1005",78,63,120,38,51,83,11,51,65,45,78,67,34,50,51,58,58,75,50,8,43,28,64,41,75,49,48,67,60,62,65,66,48,140,87,67,52,68,47,50
"COG1006",1,2,4,1,6,0,0,2,4,3,0,0,4,0,1,1,1,0,2,0,0,2,0,3,4,5,2,1,3,3,1,0,0,0,0,0,2,3,3,1
"COG1007",125,116,164,67,93,64,12,53,102,56,97,83,28,79,54,74,78,95,78,15,62,28,117,65,114,79,69,100,58,113,97,57,128,159,111,103,91,118,60,55
"COG1008",90,86,150,65,53,80,21,61,67,70,104,91,26,73,50,65,100,88,93,3,91,36,81,54,126,77,61,94,92,85,149,75,76,155,136,99,81,69,48,54
"COG1009",101,89,192,69,71,62,31,79,84,85,78,100,53,96,52,57,84,89,116,10,68,41,108,90,106,95,59,89,100,186,128,160,102,206,131,99,93,90,61,88
"COG1010",34,15,5,38,33,54,20,42,47,44,17,19,29,36,31,44,35,37,23,39,27,44,5,59,30,41,36,39,28,41,23,19,27,11,33,24,41,30,54,21
"COG1011",183,154,139,111,124,121,144,128,141,144,168,163,107,122,88,138,147,125,145,142,229,222,275,176,168,195,250,158,160,337,198,248,226,236,262,188,180,210,210,173
"COG1012",156,174,92,174,236,197,390,204,201,144,217,143,262,199,295,180,135,151,97,360,316,194,201,232,142,206,155,274,165,113,148,289,258,166,115,149,229,276,232,119
"COG1013",511,347,560,406,315,375,153,485,420,413,375,361,381,464,395,361,387,458,422,549,351,324,366,382,460,395,337,379,400,449,508,363,333,640,489,489,462,368,401,319
"COG1014",576,418,518,500,399,471,221,579,522,425,451,410,462,541,469,428,515,505,460,629,428,371,490,536,582,486,415,465,501,520,602,360,471,651,539,577,503,466,488,348
"COG1015",24,24,7,25,21,37,54,31,31,35,33,30,49,35,79,38,8,38,33,64,63,81,14,64,40,25,45,18,65,28,53,82,27,13,34,53,59,34,58,45
"COG1017",0,7,8,0,7,5,17,8,0,0,10,2,0,1,1,2,7,4,0,0,6,0,12,2,0,5,1,5,0,3,6,20,3,6,1,0,9,2,9,0
"COG1018",7,8,12,1,15,8,25,7,0,1,29,12,7,3,6,8,17,6,2,0,21,5,13,12,14,8,4,24,0,2,13,69,5,17,1,2,14,35,19,3
"COG1020",91,81,90,81,151,165,123,63,95,89,95,127,82,50,70,102,109,122,69,61,206,166,56,93,77,128,149,176,134,21,49,46,57,23,105,57,100,98,257,76
"COG1021",21,10,10,2,9,4,12,3,0,1,7,10,1,4,0,2,8,2,0,0,12,2,4,3,0,5,1,16,3,0,8,25,2,5,0,0,6,4,14,0
"COG1022",474,403,517,348,339,340,220,308,402,283,342,378,213,301,433,385,487,403,363,375,339,286,512,412,360,420,287,432,284,466,384,388,504,472,445,356,436,458,353,290
"COG1023",12,0,1,0,0,0,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,5,0,0,0,0
"COG1024",43,33,37,36,60,68,53,76,46,48,65,53,56,62,45,42,32,63,68,87,72,73,24,58,41,52,90,36,39,33,57,148,36,47,32,26,46,41,55,29
"COG1025",4,7,10,0,12,7,12,2,0,0,14,13,0,1,0,1,11,1,0,0,7,3,3,3,1,7,1,23,0,4,7,32,4,8,1,0,9,4,16,0
"COG1026",74,51,28,137,48,114,75,94,89,98,56,65,159,119,63,110,27,124,107,212,99,205,37,167,89,61,142,29,131,55,50,46,58,23,66,124,85,48,88,107
"COG1027",75,87,165,60,90,48,91,52,52,76,76,84,45,80,50,43,80,64,56,164,72,41,111,79,81,48,67,103,37,152,80,124,65,189,22,97,94,62,57,119
"COG1028",633,688,486,658,593,662,525,507,625,556,650,571,581,563,563,629,684,489,562,531,649,540,522,567,563,569,425,867,521,398,583,498,504,580,577,538,574,617,622,406
"COG1030",13,7,2,11,3,2,17,25,11,6,1,11,22,5,11,5,6,4,2,31,1,4,4,17,14,32,2,3,9,6,7,5,14,6,18,3,20,6,15,2
"COG1032",287,271,391,308,380,309,354,339,363,369,307,334,469,399,341,364,354,395,267,391,364,401,393,331,306,346,344,211,385,322,346,179,430,219,246,354,347,316,342,269
"COG1033",101,56,12,193,20,123,33,127,129,158,79,46,286,182,98,128,58,155,199,57,93,190,40,125,50,116,196,9,213,55,75,54,55,14,129,160,70,29,115,138
"COG1034",57,84,20,70,97,50,38,76,74,58,32,37,119,51,49,50,48,82,25,53,87,42,56,53,55,87,56,97,46,30,44,52,30,31,47,76,64,62,99,32
"COG1035",56,150,65,154,223,84,91,85,94,77,78,76,73,85,84,101,160,143,141,59,103,129,69,51,41,120,228,95,42,68,66,12,202,83,93,76,56,109,79,93
"COG1038",76,69,20,51,50,68,91,83,71,44,73,62,45,39,60,46,48,52,27,123,31,36,32,36,31,57,18,47,28,17,21,10,22,21,21,33,44,37,65,12
"COG1039",1,6,5,1,7,0,0,9,6,3,4,1,6,1,39,2,2,1,14,4,0,7,0,0,2,12,0,0,2,0,3,3,1,0,5,1,0,2,6,8
"COG1040",89,54,100,86,80,83,88,85,89,118,84,87,93,87,77,105,94,65,131,100,43,68,42,68,36,64,60,50,58,59,61,59,46,77,82,72,50,55,68,62
"COG1041",1,0,0,11,1,21,2,2,5,11,11,3,12,28,1,10,3,10,8,11,4,25,1,0,18,5,57,1,12,12,0,2,3,0,8,5,14,3,10,14
"COG1042",67,109,19,59,82,115,31,41,56,71,56,43,34,36,61,81,121,55,18,1,48,20,95,72,59,79,21,122,43,44,109,46,52,43,60,57,112,87,59,14
"COG1043",135,154,216,89,97,110,60,74,87,70,101,116,36,82,69,87,119,90,105,36,62,20,91,70,92,49,42,103,64,81,82,55,87,94,77,73,93,86,67,51
"COG1044",101,80,171,56,88,55,43,65,72,51,75,119,29,63,51,74,80,75,65,35,69,37,90,75,103,86,47,70,72,79,108,82,90,161,94,79,104,103,69,70
"COG1045",142,134,139,133,103,130,74,133,114,118,123,134,120,135,115,139,126,136,113,93,115,104,146,147,112,122,202,75,123,129,118,105,146,128,168,108,121,157,148,206
"COG1047",40,53,31,36,29,36,27,48,30,39,48,30,11,33,32,30,36,39,44,17,43,41,44,29,42,41,45,42,33,35,54,22,39,48,38,46,24,33,44,33
"COG1048",212,152,298,226,150,189,142,203,201,187,223,159,247,267,104,209,155,215,213,336,244,226,177,229,244,151,241,169,218,193,206,246,179,179,233,239,206,164,203,222
"COG1049",3,3,9,0,7,7,12,0,0,0,14,12,0,3,0,0,9,0,1,0,13,2,4,1,1,5,1,10,1,2,6,36,0,8,0,0,5,10,12,1
"COG1051",108,101,79,89,81,76,117,69,84,93,123,136,88,79,98,93,123,86,85,90,69,55,125,85,62,86,73,86,57,93,90,50,115,75,93,136,98,137,75,62
"COG1052",158,168,128,194,168,193,194,188,177,180,137,128,181,151,121,179,169,177,168,132,180,155,201,163,178,160,152,189,137,127,163,76,151,131,180,157,171,173,156,116
"COG1053",306,210,387,303,332,283,303,416,206,187,246,272,237,373,246,383,163,377,235,220,186,238,503,474,509,255,181,224,244,300,322,328,244,447,372,260,450,309,207,258
"COG1054",2,5,5,0,16,9,9,0,0,3,6,7,0,2,0,1,5,0,1,7,14,5,2,0,1,1,5,8,0,2,3,19,3,2,0,3,1,4,11,4
"COG1055",55,27,326,108,34,43,32,147,61,56,54,85,71,75,65,92,28,89,170,80,55,68,23,89,132,75,86,55,121,129,100,204,50,184,137,133,88,42,80,159
"COG1056",3,5,4,25,6,2,4,1,4,1,9,4,16,3,24,10,5,5,1,2,6,7,1,2,6,4,4,16,0,1,1,17,0,4,3,1,3,3,6,5
"COG1057",76,51,111,65,40,48,85,88,72,79,76,68,84,78,67,78,64,66,85,84,51,80,73,82,94,88,66,51,79,87,44,84,76,94,66,89,77,88,113,79
"COG1058",46,46,20,27,88,48,39,62,49,35,32,56,63,12,44,54,30,50,24,68,28,38,27,45,37,48,19,86,49,17,71,33,18,27,40,33,37,31,58,26
"COG1059",0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,3,2,0,0
"COG1060",180,181,46,234,185,170,95,148,178,145,188,236,79,172,128,158,179,211,69,115,143,99,133,98,111,131,121,92,98,102,151,83,157,134,127,111,166,151,130,71
"COG1061",213,1419,230,343,120,194,330,194,169,148,168,262,136,189,393,217,241,326,445,212,215,333,174,231,258,328,377,247,168,162,221,276,293,195,179,200,174,291,200,697
"COG1062",1,7,2,1,7,6,21,1,0,1,10,6,1,8,0,0,2,2,0,5,5,0,1,0,0,1,1,2,1,0,1,22,1,3,0,0,2,5,6,0
"COG1063",203,248,110,208,263,226,237,183,220,255,222,232,278,165,181,162,197,184,194,292,339,205,207,152,213,153,192,169,169,243,250,294,135,213,184,195,171,186,214,283
"COG1064",8,21,11,1,14,5,19,2,4,9,13,21,26,2,0,2,7,1,1,8,7,4,19,2,3,11,0,36,2,2,6,30,3,9,0,0,17,8,19,3
"COG1066",129,80,192,118,74,126,177,158,157,119,107,117,147,149,174,110,125,153,145,157,87,101,65,76,92,75,81,75,94,105,92,65,74,77,95,130,88,85,70,86
"COG1067",10,4,6,31,3,8,29,31,34,11,15,51,28,14,100,3,9,11,27,58,20,30,3,16,30,8,7,16,7,5,52,57,17,19,16,27,21,6,26,23
"COG1069",15,8,8,7,9,26,14,16,28,25,18,9,19,19,28,45,24,31,11,1,17,20,20,1,21,44,7,48,22,5,17,8,15,7,40,32,12,8,29,5
"COG1070",327,425,345,355,488,375,305,342,305,344,328,451,362,320,226,314,433,356,292,402,460,219,348,381,353,288,382,404,302,358,408,417,373,397,374,368,365,395,292,361
"COG1071",22,47,5,45,54,57,36,12,29,39,31,32,31,4,24,44,76,26,7,14,50,13,41,13,35,26,7,119,25,5,94,2,44,18,12,6,43,61,28,10
"COG1072",1,1,3,2,4,1,38,0,0,3,4,13,0,9,2,0,6,0,1,15,9,9,0,3,3,2,1,12,0,2,2,21,1,3,0,1,2,3,6,6
"COG1073",325,321,525,304,274,201,264,253,313,270,294,318,292,258,282,344,366,276,179,229,319,188,402,320,304,265,174,252,271,344,334,206,458,229,270,245,334,389,311,161
"COG1074",163,122,309,195,112,216,251,309,292,264,185,273,351,261,395,190,123,252,379,253,172,292,127,229,262,229,258,159,277,242,195,242,132,227,238,319,205,131,209,330
"COG1075",4,4,1,11,25,12,1,31,12,16,0,4,82,3,3,7,3,50,4,0,4,6,0,0,5,5,7,13,15,0,1,0,1,0,20,15,1,2,15,5
"COG1076",46,13,103,30,14,25,18,18,30,36,52,50,11,43,25,35,54,32,35,12,34,21,39,47,47,34,14,27,19,60,51,63,53,89,62,41,63,41,42,47
"COG1077",121,92,169,219,100,154,230,172,171,186,140,143,177,196,216,162,130,155,222,169,135,225,132,199,155,173,211,102,185,166,182,152,147,197,207,170,181,111,188,184
"COG1078",27,72,5,44,76,51,75,29,48,46,30,30,37,15,24,55,66,36,21,20,51,23,84,57,35,21,49,66,27,37,44,14,90,45,21,44,39,70,25,12
"COG1079",64,37,11,34,46,42,47,93,71,87,31,13,199,48,48,71,23,54,50,54,55,61,26,54,47,75,31,21,68,11,27,13,15,14,43,31,34,30,71,47
"COG1080",96,41,45,170,94,116,220,135,107,130,103,82,126,149,97,121,44,144,126,213,140,245,40,151,70,84,135,71,195,59,93,183,58,52,133,176,111,71,115,112
"COG1082",131,210,32,167,263,120,136,155,116,164,121,122,270,128,90,113,119,123,80,87,187,139,136,269,151,189,103,242,150,87,135,100,97,84,103,140,186,148,198,82
"COG1083",53,46,7,39,46,47,46,43,26,46,64,40,29,66,36,43,83,31,33,18,33,25,64,58,17,51,42,31,61,26,42,5,27,9,47,6,80,49,48,112
"COG1085",10,5,2,13,3,10,106,7,0,2,5,15,7,13,4,0,1,2,2,68,17,7,4,4,11,5,3,5,3,4,8,36,16,7,2,10,4,2,9,5
"COG1086",181,318,80,243,266,456,175,149,221,277,251,175,197,201,245,265,322,237,137,84,201,196,255,193,191,264,171,425,217,338,250,62,265,92,184,113,294,269,284,91
"COG1087",116,115,135,126,76,105,147,132,124,143,117,125,154,139,170,115,82,110,151,125,114,143,75,106,138,137,137,96,145,122,126,127,84,125,139,167,135,87,99,163
"COG1088",164,199,163,146,164,233,96,139,172,138,157,121,115,173,192,143,229,175,195,168,136,116,182,144,216,190,161,127,147,212,169,161,214,202,165,161,147,209,136,140
"COG1089",61,77,76,72,73,82,45,36,62,68,57,47,16,43,36,76,80,58,50,8,57,22,93,93,60,104,62,137,86,104,131,64,83,148,104,89,93,173,60,57
"COG1090",14,33,4,6,34,31,19,6,11,3,20,11,6,6,9,8,34,8,1,0,28,4,24,13,4,21,11,56,7,4,17,11,7,9,12,7,25,13,10,1
"COG1091",125,133,84,160,141,218,109,115,100,128,152,92,102,138,91,140,133,146,101,184,99,120,113,107,156,132,110,160,121,188,104,66,151,142,152,155,129,142,107,129
"COG1092",137,90,163,161,108,119,75,148,183,159,135,127,223,155,182,147,106,134,162,93,137,165,117,166,164,175,122,107,171,128,125,150,131,130,136,137,154,132,158,148
"COG1098",12,1,1,14,0,8,53,17,15,12,4,18,25,5,30,8,4,12,23,23,5,16,2,8,10,8,1,0,9,6,9,5,2,1,15,21,6,2,14,9
"COG1099",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG1101",50,20,11,61,43,60,79,81,39,102,45,34,98,83,46,62,32,73,54,53,48,90,18,96,45,31,99,23,90,27,30,19,28,24,54,49,37,29,74,71
"COG1102",0,0,0,1,0,0,0,0,1,1,1,0,0,0,4,3,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1104",88,27,38,189,67,129,147,204,170,207,92,58,304,218,177,143,69,161,174,218,103,265,43,180,90,121,197,37,208,96,40,80,67,45,88,160,84,52,159,159
"COG1105",41,15,18,86,44,57,177,50,65,50,50,61,55,64,41,48,27,40,54,95,74,109,21,53,41,30,78,30,62,31,35,76,25,21,46,54,47,37,51,64
"COG1106",134,122,131,137,93,96,72,135,142,143,156,163,52,155,130,164,91,136,329,82,120,159,262,262,136,126,335,216,120,372,100,74,253,105,264,117,139,236,155,340
"COG1108",90,76,97,95,75,87,156,94,74,85,100,86,74,95,77,73,77,78,71,95,65,84,74,99,77,115,81,73,86,87,105,96,86,115,110,80,86,69,92,108
"COG1109",400,259,410,428,270,395,356,492,457,441,360,351,518,409,482,374,305,394,491,322,308,468,340,351,407,403,326,290,449,349,352,344,322,435,428,457,368,273,429,396
"COG1112",313,540,808,376,379,456,144,358,349,318,512,439,166,291,226,387,466,416,289,335,281,192,380,320,367,321,357,516,259,406,416,285,521,437,358,492,419,592,251,386
"COG1113",46,23,23,38,37,30,373,8,0,5,52,71,10,5,1,6,25,2,4,226,55,24,11,4,35,20,5,57,1,7,59,196,25,31,8,39,32,30,52,6
