"","DLM016","NLM009","DLF003","DOM003","DOM018","NLF008","NOM022","NLM016","NLM004","DLF007","DLM019","DOM021","DOF004","DOM001","NOF013","DOF008","NLM029","NLM001","NLM024","NLF005","NLM032","DLM005","DOF003","NLF009","DOM015","NOM001","DOM013","DLF005","DLM012","NOM012","NLM021","DLF008","DOM023","DLF014","NLM022","NLM026","NOF006","NLF013","DLM018","NOM010"
"COG1040",85,123,121,116,103,77,87,139,83,71,79,81,100,108,82,93,84,96,107,78,98,87,72,89,66,135,140,106,105,91,82,67,107,97,91,78,98,110,122,89
"COG1041",2,13,9,6,12,0,16,2,10,0,21,3,3,17,7,3,9,5,0,16,19,4,3,9,8,20,4,16,0,5,19,1,2,8,23,6,3,20,4,4
"COG1042",105,8,13,49,94,95,35,6,5,88,38,85,95,67,57,30,53,30,38,31,32,54,111,64,50,11,45,14,10,35,68,80,19,0,37,18,122,36,47,78
"COG1043",108,112,75,73,97,141,118,145,70,120,46,177,100,88,76,15,72,95,162,106,30,96,70,86,89,90,83,66,19,74,110,87,123,34,65,54,121,79,110,86
"COG1044",58,107,78,86,70,110,94,113,59,69,27,106,62,90,57,13,38,85,176,70,29,97,59,73,70,107,82,62,14,78,68,96,129,30,48,53,89,71,87,67
"COG1045",147,121,127,122,148,188,124,171,172,118,125,121,141,133,136,83,107,82,114,143,94,121,136,146,100,112,132,109,54,106,120,116,140,78,100,125,121,104,119,121
"COG1047",22,29,30,23,33,31,27,20,24,29,7,31,26,27,22,22,28,21,28,18,34,25,29,34,43,39,18,31,9,31,40,32,58,23,50,18,25,48,51,31
"COG1048",184,207,201,221,251,202,177,279,234,170,227,186,250,171,193,233,240,246,143,221,213,188,165,200,190,234,189,201,261,187,228,139,165,300,294,228,167,226,239,232
"COG1049",5,0,0,33,2,3,1,5,1,4,0,6,7,7,2,7,0,6,6,0,1,11,2,0,0,1,1,0,14,0,1,7,0,0,7,0,7,0,0,0
"COG1051",122,58,88,71,114,87,117,132,68,108,86,128,98,77,112,101,39,84,91,67,56,69,81,80,93,101,62,113,112,138,62,74,93,90,71,96,127,105,160,87
"COG1052",229,107,187,72,232,161,125,95,119,148,178,194,188,155,157,143,171,160,129,191,205,153,206,198,190,115,177,153,81,158,211,193,133,136,187,173,159,195,155,190
"COG1053",263,396,266,308,533,341,303,360,268,200,258,239,324,239,204,381,261,356,502,268,217,259,320,384,192,353,291,249,338,326,375,304,400,246,303,191,180,453,247,267
"COG1054",0,2,1,10,1,0,1,1,2,3,1,2,6,1,1,13,0,4,2,2,6,10,0,0,3,1,0,1,6,2,0,11,0,7,7,0,4,0,0,0
"COG1055",56,231,193,199,63,105,125,240,154,41,52,56,71,97,26,45,133,172,189,137,57,109,93,73,61,165,80,64,24,131,64,33,147,102,98,48,33,82,111,67
"COG1056",5,0,1,19,1,3,3,0,11,5,25,5,2,2,0,9,2,2,2,0,5,3,3,6,3,16,0,5,4,0,4,15,0,1,4,4,5,6,1,1
"COG1057",61,73,88,69,59,42,84,87,69,58,109,69,64,88,72,84,74,92,70,66,78,71,66,74,57,84,110,90,101,84,70,52,87,74,84,99,57,70,85,69
"COG1058",49,17,18,32,36,62,13,4,17,51,61,33,40,51,41,31,31,25,20,28,43,54,55,49,25,18,32,30,22,49,50,60,25,70,30,62,33,30,26,47
"COG1059",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1060",199,93,78,148,147,250,162,98,97,200,96,202,165,191,167,81,127,120,180,110,116,200,153,150,161,160,156,170,71,112,188,188,229,119,168,117,157,146,167,158
"COG1061",273,544,443,318,300,203,154,369,685,129,148,131,211,308,242,238,450,247,172,302,341,247,150,199,154,82,548,231,313,254,294,127,403,181,206,274,237,317,230,204
"COG1062",1,1,0,18,1,5,2,0,2,7,0,2,3,2,0,11,0,2,3,2,1,2,0,1,2,1,1,0,5,0,1,12,0,0,14,0,2,0,0,0
"COG1063",221,139,179,285,177,238,287,368,243,190,290,157,139,162,176,365,159,234,208,129,220,198,213,199,203,205,201,229,280,190,160,276,265,275,213,182,191,179,184,180
"COG1064",0,4,0,47,3,7,1,2,1,4,21,9,7,4,38,9,0,7,7,3,2,6,1,0,1,2,0,1,16,3,0,13,3,8,16,0,12,1,0,2
"COG1066",144,153,161,115,158,134,156,98,115,72,146,122,115,121,135,164,154,144,114,170,135,103,130,116,165,134,143,152,181,121,149,91,130,151,113,157,100,158,133,172
"COG1067",6,12,36,52,14,50,4,3,22,14,40,19,25,6,1,37,25,22,7,14,30,47,20,6,17,16,80,65,13,14,9,9,14,65,12,46,7,28,29,21
"COG1069",69,0,14,13,10,18,4,2,5,14,7,25,38,44,18,18,27,12,6,23,16,22,49,41,36,4,5,7,6,45,30,7,4,2,20,10,19,10,31,25
"COG1070",219,194,215,265,207,257,255,335,218,271,262,204,218,187,251,322,157,260,289,175,267,337,295,310,430,393,349,345,537,368,378,462,371,410,342,301,412,372,348,310
"COG1071",31,6,13,3,30,85,8,2,7,49,32,17,34,31,51,6,20,5,14,20,4,27,56,43,31,5,3,11,10,21,33,54,12,12,12,6,90,5,5,28
"COG1072",1,2,0,19,1,1,2,1,8,2,0,1,2,1,0,35,0,4,1,1,1,2,0,1,1,1,1,3,15,0,0,6,0,11,6,1,3,0,6,1
"COG1073",283,178,190,228,288,370,303,196,170,355,276,336,257,246,292,204,208,190,206,274,225,302,307,326,286,236,329,231,241,267,284,318,290,192,249,223,334,220,266,296
"COG1074",169,259,352,234,216,213,231,219,325,135,366,172,271,258,200,299,283,338,228,263,289,254,214,190,183,345,349,341,132,298,225,96,212,243,233,299,122,266,343,284
"COG1075",8,1,7,0,17,1,0,2,4,19,63,2,14,13,3,3,24,7,1,15,14,15,6,10,7,1,18,24,1,16,49,23,2,0,20,14,5,19,12,21
"COG1076",67,52,50,43,60,42,53,64,33,24,10,44,34,33,19,5,42,46,91,51,20,35,35,32,32,64,29,35,12,32,29,19,81,4,26,21,47,47,46,37
"COG1077",164,195,219,149,185,157,154,179,183,110,194,147,151,191,151,205,230,212,197,215,208,136,163,167,174,203,212,202,92,171,170,105,203,148,222,228,94,221,189,185
"COG1078",41,6,20,14,67,36,30,5,8,61,38,82,69,27,58,41,17,36,60,25,15,20,34,34,60,7,29,42,28,24,42,64,35,14,19,12,75,18,24,53
"COG1079",51,20,37,8,44,25,20,12,40,31,179,37,34,73,44,66,47,39,18,52,53,52,77,63,62,29,67,54,46,89,55,48,13,50,44,106,20,65,43,46
"COG1080",80,46,107,189,165,102,66,30,103,77,119,44,163,74,123,288,158,122,58,150,218,130,75,117,143,79,129,120,249,121,155,90,36,207,221,172,58,171,179,94
"COG1082",169,35,68,97,82,145,66,22,84,159,257,88,172,188,114,208,105,77,74,74,152,145,130,117,152,66,96,124,110,121,126,236,55,100,88,169,119,106,144,146
"COG1083",75,176,37,2,34,39,14,42,131,27,20,14,48,43,31,10,58,39,11,63,24,38,46,43,36,13,22,15,9,17,28,32,5,25,21,30,70,20,10,62
"COG1085",0,2,9,36,6,11,5,1,2,4,6,5,5,5,2,67,0,5,3,4,7,28,0,0,1,1,13,2,139,0,3,1,4,63,6,2,3,0,16,0
"COG1086",294,430,105,63,183,258,336,129,82,343,233,173,260,294,263,143,210,208,97,177,178,201,270,237,227,87,213,171,78,173,231,260,80,71,166,260,338,137,136,216
"COG1087",105,206,172,127,119,117,115,168,119,93,154,99,125,149,100,152,130,144,103,122,124,110,101,109,117,159,170,175,143,171,133,92,130,122,127,152,97,111,162,101
"COG1088",132,109,193,163,116,155,203,251,129,244,127,150,148,193,192,119,182,115,175,167,128,124,163,136,192,110,146,159,149,168,186,170,186,162,137,121,237,152,143,164
"COG1089",67,86,83,85,129,133,111,118,86,93,33,127,62,95,104,12,42,94,137,109,21,77,109,119,68,111,59,62,18,92,78,94,86,13,67,83,101,86,97,144
"COG1090",15,3,0,17,4,19,5,2,2,37,5,8,21,21,23,2,5,8,13,4,1,10,14,19,9,1,7,1,8,4,6,44,2,0,12,4,21,5,4,15
"COG1091",147,134,105,60,97,142,182,114,115,157,113,101,140,119,157,117,154,117,140,147,134,115,142,156,103,85,99,113,74,154,165,144,167,165,123,144,117,134,149,128
"COG1092",150,142,173,147,138,141,142,142,150,107,225,131,160,180,144,121,176,166,134,175,173,157,141,154,118,125,155,170,49,163,146,112,106,105,169,185,120,204,166,150
"COG1098",9,10,21,6,11,14,3,0,7,1,32,5,4,19,11,17,9,5,3,8,27,22,5,9,5,5,25,32,10,13,9,5,6,19,9,19,4,6,14,6
"COG1099",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1101",54,28,55,19,93,15,39,14,63,14,122,32,55,43,50,95,85,64,15,65,108,40,46,57,91,62,66,46,34,88,65,32,22,65,82,110,29,78,39,48
"COG1102",0,0,5,0,1,0,1,1,0,0,1,0,0,0,3,0,5,0,0,3,1,0,4,6,0,0,0,3,0,2,0,0,0,4,2,5,0,2,0,0
"COG1104",118,90,180,57,181,70,75,33,145,66,277,68,124,118,126,230,263,150,37,209,239,112,117,132,147,94,149,156,127,178,178,62,37,220,204,267,87,187,149,144
"COG1105",38,29,61,82,58,41,23,18,57,28,59,33,52,26,44,125,72,67,17,54,122,55,55,33,48,54,58,79,65,56,52,70,18,96,102,43,25,68,74,55
"COG1106",232,125,342,57,141,92,339,156,419,234,54,180,117,149,126,58,138,328,94,178,174,144,119,152,39,235,135,201,96,154,133,117,285,85,98,148,91,190,134,200
"COG1108",107,124,77,109,113,97,88,123,101,60,67,92,101,113,78,138,83,85,127,61,89,90,65,70,89,132,61,83,114,83,94,81,129,107,74,60,92,69,64,86
"COG1109",415,420,513,373,419,343,322,405,401,298,510,359,389,358,337,410,446,406,426,421,471,385,383,374,353,497,543,443,245,475,406,262,406,401,403,492,324,483,466,375
"COG1112",367,331,294,315,355,384,396,661,384,409,168,337,411,312,445,190,207,341,394,398,257,505,307,440,383,335,436,326,414,284,401,393,411,355,396,185,490,258,474,311
"COG1113",15,1,4,190,14,63,6,16,13,18,13,21,28,16,3,204,0,19,28,4,26,60,3,9,8,15,29,28,320,1,0,42,16,232,48,3,28,0,50,7
"COG1114",38,12,26,65,35,78,22,9,20,18,74,19,37,31,31,108,26,17,35,17,36,69,20,26,31,29,50,40,66,41,43,77,26,205,34,41,16,16,47,20
"COG1115",243,273,319,281,273,186,235,380,381,190,323,182,215,261,202,369,283,308,240,257,284,291,220,220,232,351,212,272,102,311,284,271,243,320,291,274,125,323,300,187
"COG1116",78,24,63,37,56,49,43,11,72,56,92,31,70,57,37,85,77,64,35,58,93,67,59,57,65,32,84,70,29,74,70,82,19,150,64,110,24,76,44,48
"COG1117",86,15,56,76,89,46,62,13,57,80,105,95,82,101,71,156,98,55,39,92,94,71,81,67,88,116,75,77,137,56,103,60,52,103,78,91,82,97,103,105
"COG1118",26,20,24,70,51,39,27,1,53,10,22,19,45,30,34,65,50,33,6,50,58,51,33,34,35,47,49,48,38,22,47,8,17,85,95,42,16,46,62,37
"COG1119",53,76,42,102,79,53,117,114,56,47,11,57,65,50,50,27,28,82,97,29,15,51,50,45,45,82,47,31,72,32,39,43,87,44,45,33,88,46,68,48
"COG1120",173,133,98,108,136,165,134,98,155,182,192,160,199,193,151,135,142,123,153,156,134,168,209,155,165,121,123,112,63,130,130,212,136,76,148,141,154,169,163,159
"COG1121",94,86,61,65,108,68,78,112,85,63,70,103,83,103,97,98,81,64,92,73,89,75,62,74,94,86,76,96,100,65,100,78,102,110,65,70,67,85,70,96
"COG1122",155,87,237,183,243,141,74,45,229,109,392,86,205,159,132,473,226,161,58,197,238,147,121,109,158,156,176,159,491,148,125,75,57,402,135,189,54,132,176,105
"COG1123",33,11,14,104,33,36,10,9,20,16,61,17,37,31,24,130,12,18,13,9,40,26,24,30,19,24,23,20,424,17,40,20,15,222,41,28,8,28,25,25
"COG1124",4,1,2,14,5,13,2,0,4,3,2,4,11,8,4,14,5,10,10,2,6,12,10,7,5,4,10,4,13,2,7,25,2,11,14,7,6,5,0,2
"COG1125",16,0,1,22,1,5,9,3,3,3,2,11,13,34,18,9,10,3,6,6,5,13,15,4,6,4,3,10,26,3,6,28,6,41,4,2,4,0,5,4
"COG1126",117,138,196,193,169,76,84,74,209,93,265,76,126,147,130,342,194,156,86,145,259,187,129,137,140,177,122,149,394,200,159,92,88,360,194,225,68,178,180,118
"COG1127",78,103,50,92,64,90,102,92,67,56,14,87,61,88,50,4,39,73,112,64,30,104,78,66,54,97,67,29,12,64,63,65,93,31,35,34,73,68,50,55
"COG1129",149,68,185,249,168,98,128,48,158,237,343,136,142,165,123,364,215,191,73,155,272,224,158,163,140,117,121,160,359,268,156,456,47,276,204,424,122,179,130,162
"COG1131",498,382,684,362,547,448,475,264,670,541,730,427,641,588,578,801,783,546,242,611,951,549,624,603,514,490,553,754,498,611,613,395,309,628,712,638,459,640,604,745
"COG1132",1097,977,1431,900,1325,720,844,623,1483,950,2620,655,1371,1075,1331,2316,1797,1174,579,1712,2188,927,1144,1461,1366,1147,1221,1767,1877,1278,1400,896,573,1543,1808,1806,647,1662,1398,1264
"COG1133",2,0,0,22,1,1,0,2,0,2,0,0,2,3,0,3,0,4,4,0,0,7,0,2,3,0,0,0,7,0,0,3,1,0,18,0,4,1,0,0
"COG1134",52,37,80,40,85,57,66,17,90,79,71,38,91,66,81,113,128,74,26,105,143,98,69,99,115,46,66,93,220,59,77,76,25,136,88,106,55,122,76,95
"COG1135",51,17,41,51,43,35,29,10,46,17,112,28,23,62,40,89,45,49,21,42,85,72,34,61,31,21,58,46,132,58,59,34,25,132,34,64,19,56,49,49
"COG1136",554,484,777,546,633,494,592,562,742,504,821,549,720,608,588,872,867,614,538,703,798,551,590,656,628,538,676,783,954,690,711,442,510,812,635,639,528,699,661,727
"COG1137",44,97,71,86,43,77,85,95,60,103,18,67,59,64,44,5,33,63,89,38,34,84,58,49,47,84,47,37,10,68,55,64,77,30,35,26,81,48,58,63
"COG1138",8,5,5,56,15,22,2,3,7,8,6,6,15,9,3,6,1,21,17,7,11,21,5,9,2,3,10,4,19,8,16,14,9,2,36,1,12,13,1,3
"COG1139",58,95,46,106,34,72,74,132,69,80,10,73,34,48,48,12,37,51,141,64,28,85,40,51,62,57,34,60,15,50,65,67,126,59,39,32,54,57,80,40
"COG1140",4,2,0,37,8,10,1,3,2,7,4,4,7,4,0,10,0,9,5,3,3,7,3,2,1,0,3,0,4,4,4,5,1,0,15,0,10,7,5,2
"COG1141",1,2,3,0,2,3,1,0,2,1,2,1,2,2,7,3,3,1,1,2,5,2,0,2,3,0,3,7,0,5,0,0,0,5,1,2,0,5,1,1
"COG1142",15,3,8,134,3,23,3,15,6,15,22,19,30,31,2,18,4,19,23,6,5,46,15,5,12,4,2,11,45,8,7,30,4,11,39,7,19,7,5,15
"COG1143",39,14,35,38,15,35,31,40,25,29,22,34,30,30,27,4,34,35,45,20,9,33,30,26,19,18,22,29,13,20,30,21,42,0,39,17,25,27,40,24
"COG1144",10,8,16,2,4,6,8,2,5,2,7,1,7,6,9,4,17,10,6,5,7,2,8,3,2,2,15,12,0,5,16,12,3,4,9,10,0,13,9,6
"COG1145",298,73,177,141,192,221,229,122,200,243,480,252,281,302,309,243,224,220,141,192,243,288,335,228,391,90,275,246,129,271,280,362,170,183,259,338,223,220,282,210
"COG1146",25,26,24,42,29,23,31,28,15,30,12,21,25,39,15,30,39,38,34,22,35,38,31,30,32,18,24,34,42,19,25,19,41,44,49,22,28,20,34,29
"COG1148",25,2,18,1,15,12,12,2,6,8,102,10,15,35,9,30,13,12,21,8,32,22,32,20,7,4,20,19,10,12,12,43,9,20,10,28,11,11,18,6
"COG1149",4,0,0,0,1,2,1,0,0,18,2,1,6,2,0,0,0,0,16,1,0,6,0,0,0,1,1,0,0,2,0,0,1,2,0,1,0,0,1,0
"COG1150",5,0,1,0,4,3,3,1,2,0,7,7,3,3,5,4,2,0,0,0,6,3,4,6,4,1,3,3,3,4,7,19,0,4,2,9,3,5,2,3
"COG1151",151,144,121,175,118,113,64,220,189,155,163,81,135,121,149,258,137,179,214,136,172,112,137,154,111,254,105,183,85,140,145,173,144,174,160,208,89,149,142,123
"COG1152",13,1,3,0,10,3,5,4,12,1,115,0,3,6,2,33,5,2,1,4,28,7,15,6,8,2,4,7,8,20,2,0,0,13,4,60,3,5,3,0
"COG1154",268,338,315,228,244,269,321,321,323,221,283,250,257,202,208,217,291,272,312,270,244,205,240,256,275,325,224,275,252,283,259,209,412,203,224,250,238,279,258,303
"COG1155",178,34,102,28,139,106,82,13,48,129,183,182,121,114,121,136,79,75,53,91,137,125,110,117,109,38,192,131,90,111,150,95,116,59,88,156,124,99,112,131
"COG1156",156,19,82,25,87,91,58,8,44,94,130,140,92,117,91,90,80,53,47,61,129,89,118,77,109,36,110,92,77,66,109,100,68,68,74,110,91,64,74,104
"COG1157",12,11,23,20,37,6,6,3,27,22,4,4,26,10,12,18,56,32,7,55,19,8,37,19,19,25,6,17,11,31,22,30,10,9,86,21,26,43,19,35
"COG1158",75,90,139,78,75,63,163,136,95,49,49,111,95,55,83,163,93,153,100,102,76,61,73,68,94,128,124,110,140,100,105,78,146,142,132,95,78,148,129,101
"COG1159",94,164,110,141,98,85,104,134,107,75,114,112,84,108,84,100,82,139,84,105,118,115,102,100,125,126,143,124,119,132,106,87,103,103,83,110,97,111,114,92
"COG1160",197,267,236,211,204,236,223,209,188,219,213,190,199,235,204,206,195,213,219,222,227,201,228,233,202,247,223,258,243,212,237,193,255,274,241,228,203,235,208,219
"COG1161",42,25,74,33,50,16,16,11,63,13,105,20,44,32,33,111,67,50,13,62,111,41,33,47,49,36,59,88,53,87,54,43,21,67,53,90,21,58,54,48
"COG1162",67,89,104,86,42,60,71,94,76,77,82,48,60,76,77,67,85,81,83,83,130,111,111,117,89,146,124,120,70,118,111,102,109,83,92,102,79,128,111,102
"COG1164",63,28,94,65,84,29,49,16,98,55,349,48,79,71,70,191,94,78,22,121,144,48,98,99,63,65,83,128,50,74,89,78,15,104,146,192,35,127,111,90
"COG1165",131,213,120,128,55,133,99,280,101,173,32,64,77,101,90,41,56,111,167,84,55,85,108,78,43,136,73,80,171,158,40,118,160,127,57,52,134,121,142,48
"COG1166",116,182,100,129,115,136,153,215,66,93,33,149,71,75,110,8,70,118,186,88,37,90,77,92,115,153,89,75,16,82,85,76,170,2,93,62,166,91,97,80
"COG1167",132,82,189,139,193,102,79,45,123,130,283,86,177,176,144,306,202,162,46,185,234,193,129,124,202,126,180,226,205,216,171,273,51,390,245,196,93,205,207,146
"COG1168",220,206,167,198,156,243,250,204,197,227,149,227,152,151,185,197,151,173,288,167,176,195,181,183,186,205,123,139,290,141,183,295,164,256,171,115,200,168,174,165
"COG1169",41,92,60,89,44,75,93,119,80,53,9,64,33,55,37,9,20,50,111,46,14,45,21,33,63,81,44,35,18,53,54,58,84,6,48,19,83,46,58,38
"COG1171",84,93,135,170,98,75,144,89,146,71,80,60,90,95,68,133,110,138,96,92,114,112,73,75,81,112,81,112,147,109,96,133,75,211,105,95,61,122,120,94
"COG1172",96,37,119,135,92,47,85,32,100,184,209,84,85,85,57,202,102,122,61,107,155,112,105,77,51,63,57,50,217,159,87,294,24,218,85,239,74,89,74,57
"COG1173",124,55,92,179,125,116,103,37,109,114,330,96,144,137,144,343,113,114,73,158,236,108,166,121,102,115,121,126,432,135,125,191,46,398,147,196,54,111,134,117
"COG1174",9,0,4,25,2,7,5,2,3,3,2,5,8,21,5,7,6,8,14,4,14,23,22,4,7,4,12,5,26,13,3,61,14,65,6,10,10,0,4,8
"COG1175",226,215,343,288,500,121,198,84,364,309,600,154,311,226,321,815,410,377,55,549,631,334,216,470,313,366,239,426,1564,615,298,358,82,904,488,813,186,524,330,338
"COG1176",86,25,107,87,95,49,87,99,86,59,110,77,84,81,71,86,87,107,94,97,86,73,82,85,91,90,63,78,48,119,72,91,95,62,98,122,78,108,99,70
"COG1177",118,26,101,115,106,61,103,106,104,67,113,102,84,86,77,144,104,97,88,67,99,81,83,71,84,124,82,84,73,117,91,65,82,102,126,120,73,82,106,97
"COG1178",31,22,60,36,54,73,27,11,53,80,141,28,29,68,49,53,49,71,46,54,33,81,69,58,41,31,34,28,12,89,39,244,20,71,55,112,23,73,31,36
"COG1179",66,96,96,72,72,71,77,99,92,60,102,63,87,79,70,80,76,88,94,86,108,87,70,80,91,88,97,93,20,87,90,65,89,72,92,94,45,95,99,92
"COG1180",91,216,166,183,102,90,106,285,138,212,133,97,126,116,107,147,126,112,84,135,134,146,108,116,82,96,132,148,206,116,111,139,253,263,109,119,121,96,107,97
"COG1181",98,184,202,150,135,125,134,161,163,72,152,76,132,140,112,153,160,142,153,149,125,148,123,107,109,143,121,141,208,113,138,107,152,153,129,160,115,131,156,110
"COG1182",3,1,1,9,1,2,1,0,3,2,5,2,2,4,0,9,2,5,2,1,1,3,4,0,4,1,1,2,6,1,11,1,1,2,3,1,2,0,3,1
"COG1183",62,105,100,67,64,60,75,103,79,88,34,84,58,69,69,20,54,92,83,65,66,59,50,73,65,101,53,51,20,54,90,56,101,33,39,51,82,69,59,64
"COG1184",0,0,1,6,0,9,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",256,250,288,236,292,266,243,232,182,178,276,257,199,225,201,177,241,277,277,273,270,222,194,224,269,272,262,253,252,220,256,175,280,247,203,288,186,287,215,241
"COG1186",116,149,146,148,152,118,154,155,157,128,155,142,130,132,123,154,128,142,150,154,130,144,107,120,149,144,128,167,154,132,150,101,176,143,139,155,107,173,166,92
"COG1187",111,87,199,116,132,116,115,70,135,71,179,102,147,99,120,181,179,185,91,145,164,128,126,110,104,99,147,161,110,119,138,65,80,136,154,197,58,142,159,119
"COG1188",41,57,63,29,39,39,33,32,42,39,36,34,32,37,37,43,36,25,49,37,45,35,35,45,30,52,55,48,15,42,38,30,46,19,27,40,35,48,35,36
"COG1189",34,31,53,35,65,15,18,7,48,28,71,13,38,32,32,90,79,39,13,63,74,40,35,41,56,35,43,51,74,47,37,24,20,94,47,90,16,51,67,42
"COG1190",210,206,206,250,225,206,181,207,162,144,245,227,203,200,163,194,211,184,258,177,168,214,194,179,202,216,261,211,203,159,223,164,220,220,197,220,176,224,199,200
"COG1191",114,99,242,52,198,67,72,43,191,66,313,72,184,138,121,236,335,155,17,240,301,96,124,164,162,127,287,262,78,216,179,74,31,174,293,291,70,261,187,211
"COG1192",332,309,392,295,206,192,255,487,437,519,405,222,332,365,285,417,289,308,261,358,348,400,301,348,332,421,369,364,460,413,354,177,513,352,336,385,166,325,295,468
"COG1193",196,310,244,205,216,202,238,264,349,117,304,175,176,207,205,247,273,250,227,201,263,173,172,171,222,284,263,235,113,239,216,171,261,151,233,269,167,224,285,228
"COG1194",75,78,64,65,78,62,77,90,116,94,80,74,87,116,56,75,56,102,93,61,99,104,92,93,73,106,80,77,131,63,99,34,89,97,68,86,84,94,71,90
"COG1195",168,209,163,167,153,103,193,171,171,125,144,162,152,152,113,190,155,181,145,159,179,178,141,149,146,165,179,161,179,192,142,104,129,207,133,137,141,159,179,149
"COG1196",107,72,194,82,171,92,48,35,174,62,301,64,136,130,121,299,287,130,48,204,302,129,101,123,169,128,282,266,193,186,179,89,53,303,212,275,56,220,193,148
"COG1197",175,249,238,239,251,204,220,240,238,98,308,197,194,197,192,246,259,242,270,205,389,311,262,247,315,397,389,404,419,315,344,176,294,366,313,355,235,332,415,293
"COG1198",233,276,291,261,242,215,296,271,262,153,300,225,204,232,194,226,234,258,264,223,279,198,208,182,229,294,279,270,254,243,263,162,256,246,267,264,154,260,262,235
"COG1199",69,58,92,113,99,47,33,15,98,37,138,35,99,39,84,208,117,86,39,113,152,75,70,109,79,82,57,100,60,102,93,52,29,84,169,151,36,126,113,97
"COG1200",185,227,240,274,190,145,229,249,279,114,259,187,198,199,171,248,204,236,239,194,263,179,190,169,233,266,238,208,322,191,198,152,209,241,218,231,162,193,246,222
"COG1201",3,0,5,59,12,6,0,1,1,16,41,4,16,10,3,107,1,1,5,9,2,16,0,4,2,7,2,5,294,3,6,33,1,179,11,12,7,0,57,2
"COG1203",67,39,101,133,81,92,53,87,99,54,120,73,91,52,63,225,76,43,116,72,162,149,63,116,92,164,89,130,320,132,128,97,192,48,118,70,77,95,91,124
"COG1204",33,15,24,46,30,46,65,74,90,91,87,95,62,39,34,5,13,26,22,31,39,75,51,42,28,6,58,74,10,35,46,14,28,20,24,16,66,32,22,34
"COG1205",11,17,31,260,21,15,96,255,402,93,41,79,37,116,74,102,14,250,88,30,43,38,85,47,4,21,19,120,5,216,18,187,107,2,86,30,57,56,139,62
"COG1206",18,12,19,12,22,20,8,7,13,6,80,9,12,17,10,14,16,17,7,17,62,38,17,22,46,17,61,64,24,37,21,16,7,51,24,73,10,29,44,28
"COG1207",22,22,46,82,42,45,26,9,37,12,74,14,23,28,21,91,40,25,25,36,49,37,23,24,61,23,45,42,149,45,39,36,17,126,35,35,17,28,56,25
"COG1208",169,332,181,82,123,187,173,116,68,187,89,170,157,153,200,18,91,138,135,135,120,137,128,170,132,84,118,129,14,159,138,144,153,87,89,113,189,143,133,118
"COG1209",99,135,132,43,119,114,145,206,61,231,105,93,110,145,127,69,116,61,131,125,79,78,66,80,70,83,77,92,51,62,74,81,123,88,81,59,109,78,67,77
"COG1210",14,150,56,101,38,28,69,65,58,30,37,18,35,37,14,73,21,64,93,14,37,67,14,22,26,102,36,22,36,65,25,21,67,77,27,14,15,14,58,11
"COG1211",156,203,168,158,132,102,244,204,166,114,97,77,136,127,141,134,176,178,169,154,146,126,120,110,151,192,96,143,137,136,127,100,194,123,155,135,113,146,121,172
"COG1212",48,67,29,35,28,56,45,38,38,47,34,74,39,52,26,10,23,27,64,16,40,66,84,39,44,79,55,58,17,57,46,70,104,30,31,50,89,52,52,49
"COG1213",4,2,11,0,4,9,10,1,5,15,8,10,16,26,25,4,8,11,24,7,3,10,14,34,5,1,13,9,6,10,13,50,3,0,3,6,17,21,15,26
"COG1214",98,123,101,97,69,100,93,153,101,81,103,82,85,73,84,98,80,103,110,97,108,95,89,67,65,94,78,102,75,81,91,65,96,67,87,119,68,113,102,108
"COG1215",190,98,158,153,132,167,131,111,88,139,142,179,195,168,140,119,142,88,65,89,76,129,193,156,133,83,177,105,358,109,143,177,152,141,114,128,215,84,119,180
"COG1216",230,540,262,177,301,290,359,279,258,459,169,308,279,261,380,133,274,220,273,280,203,256,259,307,262,203,269,213,347,244,213,192,268,270,209,196,332,267,241,357
"COG1217",227,261,217,230,211,231,173,281,194,183,278,222,204,193,175,207,240,228,238,235,246,204,195,198,232,242,262,250,218,211,269,123,250,243,265,268,188,249,252,234
"COG1218",57,10,3,16,55,38,34,4,5,55,14,84,39,43,42,7,24,36,28,23,25,42,55,51,35,6,46,34,11,13,55,28,55,13,39,33,56,46,32,49
"COG1219",164,224,234,165,183,145,187,194,196,146,166,165,179,154,129,202,246,223,148,236,198,180,164,156,133,217,197,180,244,213,172,102,169,220,193,231,161,230,180,197
"COG1220",2,6,13,49,2,33,6,5,2,7,25,5,12,14,2,29,1,6,7,3,11,30,4,1,1,10,16,12,25,4,9,18,13,35,9,1,7,2,10,12
"COG1221",14,5,4,168,23,107,8,13,52,9,14,41,13,23,31,74,18,28,33,14,43,89,29,17,41,42,65,91,35,20,6,35,48,55,34,14,12,33,40,12
"COG1225",54,74,49,39,34,36,60,27,65,59,27,59,52,55,42,29,36,55,60,50,33,49,48,44,45,47,34,42,72,50,32,43,59,28,36,19,57,38,44,52
