"","NOF006","NLM007","DOM003","DLM006","NOM013","DLM002","DOM026","NLM001","NOM017","DOF009","NLF007","DLM021","DLF005","NLM032","NLF012","NOM008","DOM005","NLM006","DLF008","NLF005","DLF006","DLM019","DLM016","DLM004","NLM016","DLM018","DLM003","DLF012","NLF015","NOM028","NOM025","DLF013","NLM004","NOF013","NLM021","NLM024","DLM010","NLF001","NLF010","NOM007"
"COG0761",73,124,117,141,158,153,103,125,167,124,140,99,130,121,126,128,92,117,104,115,128,213,109,95,139,142,115,86,113,97,132,143,133,99,157,130,90,142,127,146
"COG0762",3,3,14,1,2,0,0,2,0,6,1,0,1,4,0,3,5,3,4,4,4,2,2,1,2,4,2,3,4,2,2,4,2,1,2,4,10,3,4,3
"COG0763",84,59,105,85,83,75,61,69,134,101,46,78,59,31,65,95,77,115,78,48,69,34,83,95,130,77,93,7,100,50,46,44,87,52,57,150,108,75,93,59
"COG0764",97,89,118,154,114,89,103,102,126,138,111,108,104,98,100,120,105,91,71,109,110,57,129,92,168,127,110,62,161,92,76,111,80,93,101,156,89,115,93,146
"COG0765",99,198,313,188,224,225,168,246,269,222,255,128,192,280,173,94,92,88,91,231,252,331,158,62,182,283,100,320,85,156,171,209,250,156,189,152,254,180,92,189
"COG0766",112,166,179,177,181,181,164,203,231,160,231,213,195,210,187,150,98,152,98,220,175,265,196,147,215,218,148,256,168,170,165,217,200,146,213,183,140,169,113,242
"COG0767",27,32,54,59,53,30,25,50,38,56,41,32,30,14,20,45,39,45,42,26,75,32,45,92,119,55,87,10,61,38,57,39,54,57,48,127,54,63,69,59
"COG0768",434,582,619,574,617,611,595,595,689,554,608,489,721,777,602,541,411,499,356,674,488,774,473,447,610,644,420,621,490,498,542,607,678,524,608,643,469,522,445,716
"COG0769",135,184,240,260,209,218,207,238,249,185,227,200,262,248,209,172,119,174,119,216,161,261,220,152,212,260,164,246,162,179,194,244,274,171,200,229,179,171,154,281
"COG0770",296,293,292,276,215,246,236,317,361,288,273,295,239,212,266,297,238,290,160,293,208,189,315,338,392,302,312,161,256,263,265,278,323,227,231,441,264,248,282,306
"COG0771",105,155,163,195,144,185,115,183,174,171,132,165,206,172,161,123,132,167,112,182,113,165,152,127,188,192,134,165,131,141,140,137,184,128,162,171,159,133,106,179
"COG0772",248,262,392,350,427,399,364,397,425,382,346,303,391,410,308,267,193,325,218,376,319,438,342,231,421,392,296,385,291,270,285,373,398,278,339,329,254,293,237,428
"COG0773",145,166,225,177,173,192,154,200,239,180,163,172,188,177,137,157,136,170,131,173,132,168,181,163,230,209,172,170,196,159,166,164,216,148,201,212,176,176,118,208
"COG0774",124,78,114,86,73,59,45,82,113,99,65,106,61,23,91,98,99,94,109,74,71,36,115,96,172,112,97,9,111,72,41,67,51,66,82,163,99,93,101,106
"COG0775",140,131,109,131,107,126,126,115,103,186,121,167,98,123,137,184,120,105,109,136,122,67,163,160,105,94,111,123,153,138,151,122,95,130,135,117,128,132,165,146
"COG0776",144,137,137,113,157,132,115,137,98,112,105,123,123,102,112,124,118,156,159,137,185,76,148,179,124,107,172,62,103,103,97,133,104,150,84,113,137,154,176,208
"COG0777",11,61,36,46,65,97,80,48,45,32,71,30,90,101,42,26,26,19,48,82,41,51,43,25,9,51,26,115,25,50,43,55,51,37,52,16,48,47,24,65
"COG0778",337,294,298,315,315,254,238,300,362,397,257,322,265,245,298,335,362,379,291,296,289,262,332,362,354,338,349,249,279,273,235,285,250,275,283,292,312,276,362,313
"COG0779",13,21,24,34,39,41,42,23,20,26,53,18,51,47,41,12,14,34,29,32,42,65,20,14,10,31,14,41,21,33,25,37,24,31,27,14,24,38,22,40
"COG0780",48,40,62,47,66,60,45,38,68,49,32,50,53,30,38,57,50,56,39,35,53,30,60,60,57,59,55,12,39,55,33,37,44,37,33,67,57,43,66,45
"COG0781",96,57,81,75,87,72,70,70,79,90,85,75,94,70,60,50,70,103,64,72,95,81,72,65,88,91,109,34,44,67,44,79,58,56,75,78,56,54,46,100
"COG0782",66,80,102,132,123,103,98,121,129,115,103,78,100,120,65,69,48,117,58,101,136,112,101,75,119,117,90,109,52,97,67,93,125,84,94,119,98,126,103,128
"COG0783",56,35,12,25,16,18,10,10,9,24,20,41,25,13,21,23,43,29,38,17,31,23,35,32,2,10,66,19,59,20,26,26,3,28,26,7,21,42,32,11
"COG0784",593,651,471,662,707,697,651,532,406,450,682,459,580,772,725,665,937,435,917,761,608,465,595,733,233,440,763,1240,501,892,884,662,678,1128,706,403,493,610,747,610
"COG0785",1,7,1,1,1,2,9,1,0,4,0,0,6,0,0,0,23,4,32,1,4,10,3,0,0,4,12,18,2,6,2,2,5,0,0,3,9,0,1,1
"COG0786",43,54,39,63,58,71,49,57,18,27,60,44,49,60,36,43,64,35,116,56,67,58,66,40,10,50,18,36,74,49,63,28,65,50,63,44,53,88,33,28
"COG0787",180,188,234,217,247,217,201,221,270,229,189,221,224,186,218,220,134,190,162,216,194,215,181,273,346,223,188,122,173,180,174,206,210,134,193,281,185,174,186,224
"COG0788",78,37,5,12,6,12,24,11,1,13,14,55,3,11,37,35,60,18,39,16,17,10,44,49,3,4,50,0,37,21,21,35,4,35,15,6,27,21,46,22
"COG0789",97,113,125,147,217,172,154,146,119,128,124,94,177,231,125,121,151,144,286,132,250,147,133,101,71,155,172,331,102,196,111,140,137,101,116,92,181,131,127,140
"COG0790",78,103,99,184,178,79,63,146,64,109,62,54,133,63,58,69,113,71,140,95,102,129,46,37,51,39,45,80,64,82,59,122,60,120,103,48,69,42,48,76
"COG0791",126,258,128,149,199,216,196,215,194,203,390,187,237,370,286,203,107,185,181,242,249,340,227,144,48,199,146,284,137,262,251,217,215,211,240,68,158,185,102,216
"COG0792",46,47,46,36,35,52,58,61,47,51,39,46,63,59,51,61,50,53,47,69,59,48,59,59,47,51,48,25,53,45,49,46,58,46,41,43,39,59,74,72
"COG0793",674,765,543,577,614,507,632,766,856,788,582,650,482,367,749,756,716,761,557,561,495,289,659,969,986,570,705,208,763,679,757,487,619,658,748,913,615,635,1033,553
"COG0794",67,71,110,65,68,62,62,90,116,71,38,71,69,31,62,62,89,95,97,39,87,39,59,102,122,70,85,34,73,59,51,41,59,46,56,133,104,76,81,34
"COG0795",170,107,339,195,147,157,58,210,333,84,110,148,62,38,92,169,150,147,108,139,146,58,125,148,330,107,197,21,115,81,102,92,196,101,120,343,92,101,140,222
"COG0796",101,113,138,112,90,125,106,144,168,112,80,128,116,110,102,123,71,90,88,115,91,101,109,89,142,113,119,72,87,95,111,93,123,85,110,145,96,102,102,138
"COG0797",4,5,56,40,14,14,1,4,64,4,2,3,1,3,1,3,10,8,11,5,9,5,1,6,46,5,7,2,1,9,5,1,13,1,9,42,19,2,3,1
"COG0798",23,12,3,6,5,5,14,48,71,14,6,4,6,2,10,13,20,4,90,9,4,11,3,5,1,24,3,0,39,16,28,28,0,22,9,4,8,5,18,2
"COG0799",47,48,51,55,56,68,57,54,71,70,66,62,54,41,51,46,45,67,56,65,73,74,55,75,66,64,62,31,46,40,55,60,55,43,47,55,40,52,57,58
"COG0800",71,84,107,51,57,76,69,70,79,72,69,86,61,65,75,84,60,59,85,74,76,69,58,78,78,91,49,35,61,55,100,78,64,59,56,95,95,72,71,51
"COG0801",28,35,42,20,38,27,24,43,30,45,36,35,34,25,40,34,25,39,34,31,58,30,51,53,58,79,57,38,32,63,28,39,40,43,53,43,56,40,35,50
"COG0802",49,42,75,60,85,78,65,78,60,54,57,46,71,77,51,38,48,68,51,65,48,40,37,29,46,48,33,52,35,35,38,51,54,50,27,54,42,22,30,37
"COG0803",67,138,70,80,109,81,71,50,119,110,77,101,94,94,89,64,58,99,60,65,78,57,83,65,50,64,103,42,76,107,45,88,59,76,100,71,83,80,51,48
"COG0804",0,6,0,2,15,5,4,3,2,8,23,3,3,11,4,2,3,2,0,13,3,21,9,3,0,6,25,99,3,18,1,7,14,3,16,2,28,1,19,8
"COG0805",55,58,23,33,38,34,54,32,85,69,43,35,43,36,33,62,54,88,47,71,40,25,73,73,36,80,60,15,119,31,40,53,12,49,49,35,86,71,83,102
"COG0806",22,47,86,61,78,76,43,70,94,42,53,34,49,54,43,30,45,34,46,59,52,78,29,22,95,64,38,33,32,26,48,72,95,48,50,52,28,40,15,61
"COG0807",67,64,81,65,69,77,43,70,121,80,67,72,61,43,53,96,72,66,70,68,107,40,91,80,212,115,117,46,89,89,78,83,104,91,109,177,106,108,112,86
"COG0809",177,226,182,232,216,167,187,260,284,210,194,200,219,173,206,224,161,208,149,214,113,124,148,160,186,146,143,92,162,122,130,137,105,120,136,199,113,123,155,160
"COG0810",4,3,10,5,3,0,0,3,0,3,0,3,2,4,0,3,3,4,6,1,14,0,3,4,2,0,1,4,1,2,6,0,6,2,1,1,13,0,3,0
"COG0811",172,129,140,107,133,121,96,115,135,146,59,194,88,59,111,201,156,138,95,119,169,45,152,222,178,89,144,17,191,104,138,104,107,105,167,193,143,173,204,107
"COG0812",77,89,89,118,116,123,91,112,96,102,107,99,109,130,108,100,98,78,63,135,97,144,107,88,128,95,104,96,106,97,86,112,107,106,105,65,92,76,74,145
"COG0813",11,29,30,26,31,30,17,20,18,13,30,22,40,26,28,24,17,16,29,37,26,65,15,9,5,43,23,43,21,28,33,21,25,24,22,16,31,32,21,19
"COG0814",31,32,181,33,19,26,3,32,9,34,9,8,6,20,5,16,67,51,46,19,68,21,29,16,21,39,13,49,9,34,70,9,16,10,4,29,151,11,16,15
"COG0815",9,5,27,2,25,10,0,11,1,14,10,15,11,8,5,6,10,8,4,4,18,17,8,11,1,3,12,8,5,10,17,9,2,1,23,8,21,2,4,11
"COG0816",34,32,40,52,51,45,46,40,45,47,42,39,48,47,38,42,31,39,29,53,75,65,68,67,67,73,68,61,41,51,49,71,59,52,58,55,32,58,45,86
"COG0817",49,36,48,43,40,38,55,57,54,68,48,40,46,37,50,55,65,51,49,40,80,64,49,56,58,45,48,22,50,30,49,56,32,45,51,59,49,46,66,49
"COG0818",26,22,21,29,18,13,26,13,4,17,18,36,27,20,18,47,25,18,28,25,40,26,32,34,4,19,21,11,24,24,29,21,11,14,28,19,42,30,48,24
"COG0819",2,6,16,7,18,10,7,10,5,19,27,17,10,18,12,2,2,3,2,9,21,11,17,1,1,11,11,23,1,13,13,28,9,4,12,5,28,23,2,21
"COG0820",109,88,133,212,282,144,153,152,168,129,156,121,154,166,151,124,99,114,96,165,138,245,119,94,134,202,147,139,104,137,90,113,169,95,123,140,101,88,104,209
"COG0821",175,158,139,185,98,125,130,215,191,133,163,218,123,131,146,189,108,139,86,128,129,140,175,139,202,186,159,101,191,152,166,134,172,132,159,196,111,171,173,148
"COG0822",67,98,70,102,116,122,91,108,116,87,140,93,159,142,114,106,74,74,45,150,93,151,125,48,89,109,73,111,79,86,73,115,88,63,112,90,68,119,67,147
"COG0823",212,26,20,79,43,46,161,53,24,38,67,67,65,129,38,126,195,77,163,44,78,26,92,49,10,30,58,88,137,146,71,43,29,187,81,16,99,142,238,35
"COG0824",58,53,35,53,51,35,79,30,22,74,51,67,64,52,68,61,58,70,62,39,75,39,73,82,41,47,56,52,73,57,62,63,20,47,64,39,76,78,101,43
"COG0825",17,43,24,46,39,54,42,40,30,15,46,18,54,82,29,15,12,23,29,58,41,77,47,19,8,61,27,90,20,50,56,45,68,48,71,17,36,50,27,73
"COG0826",245,308,357,334,392,344,386,383,350,303,308,296,372,444,366,311,217,341,280,373,290,428,352,311,378,386,254,278,328,305,339,309,405,268,362,391,306,325,356,382
"COG0827",337,641,219,288,391,492,531,278,350,575,630,367,409,376,471,219,87,274,234,625,438,770,315,315,160,376,324,276,384,277,392,487,472,448,435,113,438,328,408,618
"COG0828",5,12,13,9,14,14,11,17,7,10,11,5,16,21,6,7,2,13,8,13,25,20,6,7,3,11,5,12,2,11,7,10,14,9,6,1,16,7,6,17
"COG0829",1,2,0,3,8,2,3,1,4,2,6,1,6,9,4,0,4,4,0,5,3,16,6,1,1,5,24,52,5,9,2,3,3,1,4,1,11,1,12,0
"COG0830",0,7,3,2,12,0,5,1,2,5,19,1,8,4,6,0,4,2,0,6,3,12,5,0,0,3,21,34,4,12,0,1,3,1,3,0,11,2,11,6
"COG0831",0,2,1,0,7,0,6,0,2,1,5,0,5,3,0,0,1,0,0,2,3,9,0,2,0,3,11,20,1,7,0,2,0,0,4,0,5,1,7,1
"COG0832",0,1,0,1,6,0,2,0,2,3,10,2,4,3,5,0,1,2,0,2,2,7,2,0,2,0,15,16,2,8,2,3,2,0,1,0,3,0,1,0
"COG0833",5,1,81,0,19,8,1,6,11,14,1,2,15,10,0,1,16,27,9,3,14,3,0,3,3,19,5,25,9,13,32,6,7,2,4,18,39,20,19,0
"COG0834",150,294,391,238,295,281,180,287,317,294,305,241,233,346,246,163,173,197,287,284,317,373,248,158,199,322,171,407,174,246,251,258,334,191,300,206,375,235,159,248
"COG0835",16,14,14,73,59,67,34,56,17,18,81,19,41,38,26,6,15,10,7,74,22,8,14,7,8,43,5,5,6,9,39,14,43,41,37,3,14,46,35,45
"COG0836",133,113,263,249,154,176,146,247,306,141,139,117,138,79,139,127,139,185,166,193,138,60,121,179,344,174,152,16,110,107,175,79,229,166,127,285,177,147,190,247
"COG0837",6,0,28,0,1,1,0,2,0,2,0,1,0,0,0,2,1,2,3,2,4,1,1,2,3,0,2,9,2,3,6,2,0,0,0,5,11,1,1,0
"COG0838",31,23,31,34,29,18,15,35,31,26,14,39,24,19,27,41,23,30,19,25,32,7,41,42,33,22,27,4,28,34,29,21,14,20,19,50,29,33,37,29
"COG0839",61,60,51,55,37,28,42,53,48,54,26,58,27,17,52,89,17,36,29,47,35,10,51,85,75,35,44,5,53,36,53,34,27,42,42,82,39,35,87,41
"COG0840",231,239,266,719,406,569,469,501,264,146,772,137,297,480,416,59,207,102,178,1036,287,123,119,92,60,548,182,61,147,90,495,86,535,516,529,29,173,526,303,615
"COG0841",1907,1712,841,913,974,850,1096,1111,513,1573,1048,2236,815,674,1673,2079,2156,1360,1481,1110,1230,623,1920,1860,937,1053,1801,246,2184,1344,1460,1300,387,1591,1601,1838,1616,1525,1712,1003
"COG0842",474,337,246,292,319,273,344,359,298,356,308,385,229,164,383,444,454,303,334,263,329,175,405,521,276,238,371,200,450,353,346,267,233,327,327,381,406,302,460,313
"COG0843",2,1,14,0,75,0,0,1,0,2,0,0,0,0,1,1,11,3,3,1,4,0,5,1,1,0,0,6,2,9,5,0,0,0,1,1,33,0,3,1
"COG0845",1490,1348,698,934,819,736,944,935,749,1185,735,1399,713,459,1137,1423,1718,1124,1146,817,1000,516,1319,1615,912,827,1331,365,1460,1051,1157,933,592,1210,1111,1309,1234,1129,1406,828
"COG0846",89,169,145,111,131,117,124,115,132,128,122,129,151,146,133,143,72,63,68,151,105,129,114,90,195,174,101,109,65,134,124,147,205,110,105,94,82,119,87,137
"COG0847",119,90,105,131,91,110,73,110,167,111,85,128,55,63,100,120,113,124,82,97,139,54,121,137,234,106,128,33,98,70,108,99,85,86,90,131,71,90,111,111
"COG0848",8,12,29,6,25,17,0,3,7,13,6,5,17,12,3,4,17,23,41,6,23,7,9,9,3,7,15,3,18,4,19,8,5,5,2,11,19,23,23,4
"COG0849",65,56,184,148,80,81,42,148,171,119,102,90,92,70,72,77,120,99,68,103,56,56,84,59,203,97,88,25,81,61,83,51,123,74,72,129,121,53,70,79
"COG0850",7,10,24,17,35,33,17,24,14,5,27,10,27,37,18,3,18,19,15,25,16,5,9,2,1,18,10,7,6,16,24,7,19,15,20,4,11,19,10,29
"COG0851",5,2,12,3,8,13,9,10,12,5,15,3,21,20,5,4,11,11,10,13,3,0,2,0,0,6,1,7,2,9,5,1,6,5,2,4,2,7,3,7
"COG0852",87,85,60,98,57,44,73,93,69,90,72,123,75,36,108,130,103,107,65,80,72,33,101,104,128,94,103,8,104,58,101,84,44,53,79,123,115,72,94,104
"COG0853",40,36,23,32,50,42,35,29,40,43,38,34,35,24,35,29,25,29,34,29,31,14,26,44,54,31,46,53,31,48,32,37,25,41,38,52,39,51,31,37
"COG0854",78,66,10,26,26,18,47,23,7,62,26,58,27,12,45,74,52,67,49,31,40,22,66,84,12,53,32,7,65,42,62,41,1,50,44,30,74,51,69,26
"COG0855",231,188,127,144,194,155,266,218,173,235,215,168,225,255,201,213,187,246,139,196,191,145,180,251,51,265,141,320,229,255,192,238,153,230,193,106,211,214,253,157
"COG0857",6,3,58,1,0,0,0,8,4,19,0,1,0,2,1,1,10,6,11,1,2,0,4,1,3,12,1,12,5,9,22,10,2,1,1,9,20,0,2,0
"COG0858",47,50,72,66,66,57,52,71,55,66,70,60,77,55,68,53,41,59,42,68,65,64,55,72,74,75,63,53,54,51,52,61,66,53,75,56,53,57,62,80
"COG0859",100,81,196,104,108,103,60,104,144,87,41,60,59,61,51,66,111,125,189,59,117,42,71,128,176,52,108,31,117,89,70,44,129,73,85,193,172,88,104,96
"COG0860",110,177,163,223,216,204,180,163,151,183,216,124,198,243,182,117,110,177,91,218,190,250,152,137,132,188,130,295,111,260,130,228,242,144,206,87,176,183,148,214
"COG0861",13,9,168,26,20,34,0,35,100,22,4,7,6,13,1,9,33,58,17,20,33,9,9,9,117,27,5,23,16,20,31,9,48,0,5,92,84,21,22,24
"COG0863",177,95,133,226,171,149,134,57,69,94,170,179,202,115,167,105,183,146,204,187,224,331,209,97,146,100,152,197,140,80,134,208,132,105,98,79,160,133,157,234
"COG0864",3,7,5,1,3,2,0,3,3,4,0,2,1,0,0,1,2,4,0,1,10,9,1,2,0,3,7,2,2,2,4,4,1,1,1,3,11,4,0,2
"COG1001",12,48,16,17,26,33,40,24,22,40,31,27,36,38,22,37,25,23,65,31,60,106,52,29,13,47,60,152,44,73,44,96,37,55,55,22,37,43,13,35
"COG1002",175,165,288,225,264,239,104,508,367,169,184,218,170,107,87,189,114,196,164,154,73,106,74,154,489,408,138,209,127,73,63,124,170,139,73,420,221,167,145,263
"COG1003",95,112,71,51,73,78,95,46,28,128,78,170,66,39,133,138,191,110,152,78,82,50,146,145,6,84,117,17,127,101,112,121,15,121,126,60,73,90,108,95
"COG1004",301,150,147,194,156,205,194,148,159,222,163,203,165,146,226,190,251,157,168,221,191,102,191,254,210,130,211,49,267,118,185,175,134,197,141,110,167,178,185,198
"COG1005",61,54,69,66,51,40,53,79,59,57,49,67,48,31,68,82,57,62,46,57,34,28,68,75,119,61,75,3,74,33,62,44,42,45,64,126,64,32,68,73
"COG1006",1,1,0,1,6,0,0,2,2,1,3,2,3,0,3,2,3,1,7,0,6,2,4,1,0,1,6,0,2,1,3,3,0,0,1,1,5,0,1,2
"COG1007",97,86,76,94,75,63,94,108,104,111,64,108,52,29,109,107,95,110,90,87,60,29,110,129,154,89,77,15,89,56,83,68,33,66,77,158,91,74,124,91
"COG1008",109,63,82,103,47,54,48,94,88,116,81,136,65,32,104,135,75,92,58,100,51,28,132,89,183,86,67,7,167,77,76,76,55,82,96,157,86,96,73,97
"COG1009",99,88,151,81,67,93,46,118,169,95,97,143,38,36,139,127,74,91,69,89,63,70,115,100,265,77,107,20,124,68,93,112,92,79,111,237,83,65,78,98
"COG1010",38,40,10,29,32,33,44,25,30,34,40,41,25,62,42,34,31,33,29,33,42,38,62,14,5,33,29,24,57,37,41,27,27,55,28,10,28,41,26,37
"COG1011",236,225,274,175,178,201,280,233,304,220,157,227,159,236,175,189,161,205,180,163,208,154,203,262,294,201,184,178,170,202,216,229,170,186,197,232,167,192,263,179
"COG1012",121,257,282,155,160,152,243,177,80,125,157,150,142,230,159,172,287,165,222,162,251,246,162,209,38,170,163,433,167,323,312,266,122,166,185,195,524,135,261,133
"COG1013",281,291,249,282,286,206,212,295,315,340,276,356,266,207,323,301,261,247,220,332,364,462,451,387,510,439,392,325,555,362,397,389,321,298,447,613,322,362,333,434
"COG1014",564,504,395,451,494,405,405,494,446,622,500,665,482,335,528,610,448,431,437,497,511,436,567,476,509,652,490,299,620,448,467,443,319,392,551,646,435,513,471,516
"COG1015",22,49,58,24,62,29,44,56,33,35,49,44,38,86,49,24,32,40,41,61,49,81,34,18,12,43,21,107,30,67,70,45,61,45,50,24,41,55,30,64
"COG1017",5,6,20,1,1,1,0,4,1,2,0,1,1,4,1,5,6,4,8,2,13,0,0,4,3,0,0,5,2,10,11,2,1,0,1,5,18,0,1,1
"COG1018",10,5,44,2,3,2,0,10,0,4,2,5,0,0,0,5,9,14,13,1,20,2,1,7,5,1,2,20,6,19,27,6,0,1,10,11,57,0,4,1
"COG1020",87,79,36,42,121,102,186,80,52,92,133,93,83,169,161,112,191,117,160,67,260,81,105,67,39,67,103,471,78,224,76,202,110,66,124,18,199,168,73,94
"COG1021",8,1,31,0,1,7,0,4,0,19,1,3,0,0,17,2,7,13,6,0,14,0,1,3,1,0,0,8,5,8,22,15,0,3,0,3,33,2,0,0
"COG1022",452,453,365,356,327,327,326,389,435,470,286,467,388,267,418,479,460,418,356,302,348,192,404,492,607,379,412,106,449,343,314,311,328,366,392,483,347,387,473,371
"COG1023",0,0,6,0,0,0,0,0,1,6,0,0,2,2,3,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,6,1,0,0,0,0,0,0,0
"COG1024",41,46,158,14,44,56,21,57,32,50,45,33,43,55,38,37,49,53,48,41,75,35,33,24,21,38,52,42,31,64,100,42,43,44,61,49,91,42,26,41
"COG1025",6,4,37,0,0,0,0,8,0,3,1,3,2,2,0,1,20,18,5,1,9,2,2,2,5,0,0,13,3,16,14,0,0,2,0,7,29,1,1,0
"COG1026",32,142,39,98,130,155,104,91,99,55,143,88,120,188,114,47,30,56,60,118,69,152,67,43,16,122,39,85,47,106,121,82,105,80,117,19,40,91,64,83
"COG1027",79,53,123,92,60,67,59,130,27,105,35,92,34,43,54,52,124,86,82,58,41,33,66,127,175,81,92,39,61,58,42,69,143,52,59,168,60,24,47,86
"COG1028",644,630,485,556,544,579,485,380,490,667,537,675,521,592,629,630,844,583,558,539,685,513,662,546,451,548,501,556,648,630,592,599,405,617,492,550,865,569,554,486
"COG1030",9,9,8,5,12,14,1,9,7,16,7,2,10,5,10,5,10,11,2,2,16,16,10,3,1,7,37,0,6,9,0,10,2,3,5,8,3,7,7,3
"COG1032",337,348,204,353,308,317,396,266,258,311,386,350,346,428,336,245,223,309,378,366,318,452,384,381,194,373,333,361,357,356,282,374,250,346,363,211,301,332,485,373
"COG1033",32,129,52,147,109,167,117,99,105,94,168,136,198,203,125,75,13,36,16,189,111,252,121,46,26,154,93,99,53,88,162,151,121,127,157,11,73,88,62,120
"COG1034",54,47,58,59,46,64,59,45,41,64,55,55,54,37,55,45,96,40,112,58,96,95,55,49,16,64,63,83,53,97,69,81,28,45,84,35,54,41,25,25
"COG1035",161,55,14,63,155,203,131,66,59,89,41,37,74,123,31,128,83,88,210,128,97,69,62,67,158,82,73,137,140,96,133,140,105,123,139,92,50,91,207,160
"COG1038",40,50,22,35,84,38,47,35,23,83,28,52,49,50,41,57,51,46,57,34,76,36,93,38,6,56,65,29,71,81,49,61,15,52,57,38,51,55,32,32
"COG1039",3,1,4,5,8,3,3,1,0,3,3,6,10,10,2,2,0,2,6,13,3,5,5,0,1,2,3,7,1,5,2,4,2,0,5,1,2,1,0,2
"COG1040",88,79,95,94,97,103,82,82,116,118,77,88,104,118,100,72,92,96,77,76,84,94,79,66,123,104,99,74,59,68,75,93,101,62,79,125,82,89,89,96
"COG1041",8,0,3,6,12,7,21,4,7,1,4,7,9,27,7,1,1,2,3,17,8,14,5,1,3,4,3,12,5,2,9,0,15,7,17,0,6,24,8,4
"COG1042",126,82,44,28,26,56,40,36,10,55,38,91,17,19,84,86,121,42,80,24,61,20,99,90,9,38,114,7,90,49,84,48,18,74,55,36,75,58,50,21
"COG1043",114,110,82,120,79,83,64,95,70,130,81,113,84,31,96,146,144,111,98,112,83,45,102,151,139,92,128,15,146,76,103,68,63,83,110,153,119,90,122,123
"COG1044",90,80,70,67,65,67,55,76,83,95,57,91,77,32,58,84,98,84,90,74,61,39,75,104,123,80,83,14,87,63,66,45,63,67,67,158,80,74,88,83
"COG1045",137,120,100,151,145,101,157,92,146,160,101,151,115,126,128,139,84,139,106,114,97,61,114,94,144,75,90,71,89,61,81,104,124,97,107,83,67,77,102,107
"COG1047",21,32,26,49,39,45,36,29,48,39,30,34,33,36,32,35,46,31,24,37,34,18,38,36,40,31,44,37,44,39,33,37,35,28,55,36,35,41,36,22
"COG1048",173,180,267,241,171,203,199,246,194,203,217,203,196,215,231,162,144,172,119,221,192,226,196,168,237,255,136,257,222,236,238,232,212,190,246,165,188,218,167,219
"COG1049",9,1,42,0,0,0,0,8,0,0,0,0,0,3,1,5,14,9,8,0,12,1,6,3,3,0,1,14,2,14,24,7,0,1,0,6,34,0,3,0
"COG1051",111,76,56,77,120,79,122,78,69,99,65,102,111,47,101,114,83,148,65,69,85,83,100,124,102,161,114,18,93,86,96,84,71,115,81,90,111,99,128,104
"COG1052",159,179,73,138,145,160,176,151,122,152,161,217,141,188,246,167,176,135,193,168,149,172,203,196,79,161,164,133,164,148,199,197,113,183,219,110,139,173,171,213
"COG1053",179,461,297,279,248,264,219,387,361,290,251,425,245,255,247,407,214,252,306,243,213,267,272,517,357,269,185,194,379,204,338,228,289,201,362,486,363,333,267,219
"COG1054",4,0,16,0,0,0,0,4,3,2,1,0,0,2,0,2,5,6,11,1,10,0,1,2,2,0,1,6,3,15,5,4,1,2,0,1,18,0,0,2
"COG1055",24,84,202,202,106,155,34,159,231,70,130,55,74,83,42,26,51,77,44,120,75,66,47,30,230,118,97,72,32,47,61,48,146,30,77,171,52,111,41,170
"COG1056",3,3,20,4,3,23,0,1,3,7,0,1,9,3,1,5,6,10,8,1,16,11,4,3,1,0,7,4,0,7,7,6,5,0,3,0,25,1,4,1
"COG1057",45,88,76,87,97,73,85,88,101,64,72,72,76,99,68,70,37,44,63,90,102,87,64,86,98,78,82,57,59,70,66,85,85,80,87,97,61,80,76,85
"COG1058",36,48,33,31,53,45,18,34,22,58,37,37,30,54,54,27,64,52,73,26,52,58,53,27,3,34,60,14,43,43,55,55,20,34,34,20,39,25,22,13
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,5,1,0,0
"COG1060",162,180,140,110,209,171,205,117,150,173,140,169,154,139,187,192,164,186,185,108,165,66,200,210,108,165,146,266,194,181,148,176,112,134,190,213,169,209,226,101
"COG1061",247,267,258,443,374,354,348,236,623,208,198,291,249,337,182,235,259,294,106,316,204,127,262,199,351,248,148,280,254,198,358,214,605,224,310,217,156,285,269,284
"COG1062",2,0,16,0,0,0,0,4,0,2,0,1,0,2,0,4,14,5,11,3,5,1,0,1,3,0,1,5,0,6,6,0,0,0,1,5,32,0,1,0
"COG1063",145,97,160,75,105,107,158,151,185,130,118,123,143,144,109,118,114,149,187,110,195,303,215,219,377,161,194,502,164,346,190,219,248,167,156,265,207,170,167,166
"COG1064",20,2,51,1,0,2,0,8,0,3,0,1,1,4,2,3,27,19,10,2,15,23,2,13,7,0,4,17,2,8,35,3,2,35,0,6,55,0,2,2
"COG1066",110,133,123,140,111,146,133,147,186,135,124,141,126,148,147,153,98,112,62,146,87,88,81,74,68,96,75,70,79,86,87,94,93,86,93,90,89,72,82,139
"COG1067",5,13,66,3,41,34,1,17,33,16,10,5,67,34,2,3,15,53,4,11,18,35,4,15,3,23,1,9,17,31,26,8,23,2,10,12,26,33,33,25
"COG1069",20,2,15,9,10,16,27,16,7,16,27,31,15,17,23,60,39,29,5,25,29,19,71,14,2,36,17,99,66,18,25,23,4,15,37,9,52,29,5,7
