"","DLF014","NLF009","NLF001","DLM016","DLM015","NOM015","NOF008","DLM008","NLM025","DLM005","DLM009","DLM017","DLM012","DOM024","DOM018","DLM003","DLM014","NOF002","DOM023","DLM001","NOM012","NOF012","DLM013","DLM023","NLM027","DOM013","NOM014","NLM001","NOF013","DLM004","NLF005","NOF006","NOM029","DLM028","DLM006","DOF006","NOF011","DLF013","NLF013","NOF005"
"COG0490",0,2,1,4,4,1,9,3,1,6,1,0,1,0,0,2,1,0,3,9,4,2,2,9,4,0,1,1,2,0,0,2,0,0,0,4,5,6,0,3
"COG0491",127,149,92,196,142,136,148,142,135,144,143,141,29,134,111,146,128,124,120,142,114,115,116,132,91,81,80,100,75,53,81,75,95,116,79,80,91,92,114,87
"COG0492",216,125,103,140,109,148,146,129,131,109,180,133,314,122,147,132,114,116,103,132,145,136,188,148,244,137,121,112,119,81,102,80,130,112,141,109,134,135,110,155
"COG0493",376,361,340,417,451,417,417,326,424,378,525,470,377,397,462,251,396,286,418,458,450,308,531,433,331,367,394,531,378,288,406,290,377,366,422,344,350,405,486,419
"COG0494",514,246,220,160,231,185,242,288,276,258,452,201,633,201,223,141,177,264,104,177,313,319,320,214,402,230,136,243,194,134,301,156,230,309,336,145,216,206,287,230
"COG0495",297,233,263,288,256,289,303,252,295,237,262,319,294,283,378,231,316,214,322,285,264,297,288,292,251,333,246,309,227,221,326,209,283,259,340,324,225,260,291,280
"COG0496",36,56,55,73,77,59,52,54,80,64,25,96,12,42,59,40,66,41,106,71,60,42,26,36,13,42,76,65,64,59,50,63,63,24,65,72,71,44,47,37
"COG0497",177,131,150,179,182,135,190,186,174,138,195,190,179,163,189,154,166,187,172,158,202,156,213,155,189,230,155,177,137,140,168,157,141,149,149,90,145,163,133,124
"COG0498",204,153,146,139,118,163,179,166,147,171,246,146,174,163,187,130,136,135,181,161,170,129,180,181,146,155,148,145,143,136,131,136,145,114,150,132,144,170,157,182
"COG0499",44,40,47,45,35,48,53,18,23,77,51,34,66,30,16,46,37,64,34,94,30,38,94,21,27,52,23,17,45,38,27,52,34,50,29,68,57,52,30,40
"COG0500",290,404,383,299,380,341,382,426,338,388,715,318,252,361,332,323,298,513,172,300,416,302,390,403,627,365,226,320,355,268,402,365,398,477,407,363,366,405,381,395
"COG0501",80,75,71,101,90,66,66,68,114,92,105,73,107,97,93,123,112,105,102,116,81,63,70,110,73,81,119,78,99,130,42,80,73,68,74,82,85,78,78,64
"COG0502",116,137,176,206,217,178,140,173,80,146,123,127,54,175,181,144,187,185,139,184,66,111,128,130,90,137,198,78,178,192,100,155,187,130,98,142,168,155,126,145
"COG0503",151,144,132,99,133,128,139,156,209,140,194,131,175,132,141,101,111,131,181,127,159,83,129,158,234,120,157,187,93,134,147,126,147,137,143,137,100,146,133,138
"COG0504",209,143,156,176,160,159,200,178,165,197,166,186,180,149,211,146,180,133,210,195,192,266,195,181,194,233,170,183,138,149,213,139,161,178,183,133,187,173,178,168
"COG0505",156,92,128,102,132,122,102,128,109,129,148,140,160,100,136,91,128,116,136,127,127,99,144,135,155,129,111,120,98,113,114,82,105,119,112,116,81,130,105,100
"COG0506",18,82,69,38,58,94,41,11,8,66,9,29,9,56,37,25,36,58,23,26,12,38,52,35,12,30,72,24,97,91,26,61,24,102,37,106,84,49,25,85
"COG0507",469,604,465,605,530,505,622,623,841,695,564,609,667,612,584,476,546,521,433,579,761,635,473,696,646,716,712,517,448,570,569,525,451,470,604,419,578,511,571,585
"COG0508",18,34,46,23,49,38,32,23,10,33,20,29,15,20,18,51,24,45,7,51,16,15,43,12,96,10,20,11,37,28,10,62,51,61,16,63,28,29,5,27
"COG0509",24,43,59,37,54,52,42,21,11,41,5,31,73,29,21,48,36,39,30,31,14,31,17,15,5,30,33,21,32,46,15,53,28,21,20,46,30,36,33,38
"COG0510",63,21,14,23,23,47,15,25,11,18,206,16,9,22,24,16,18,18,8,13,22,57,11,25,126,15,32,129,34,10,14,51,18,11,46,21,9,12,18,56
"COG0511",58,113,115,92,120,135,85,66,79,66,96,82,41,93,77,79,125,74,139,75,71,104,79,61,59,82,101,93,109,152,116,94,101,79,116,162,91,89,98,124
"COG0512",67,28,31,40,57,35,29,56,53,55,22,46,68,40,39,47,25,51,37,35,55,38,43,49,74,48,64,73,37,63,77,58,61,71,50,51,54,80,50,52
"COG0513",228,369,303,315,373,369,339,235,227,318,419,385,227,355,333,338,434,290,371,346,233,299,240,349,299,339,427,240,336,444,304,379,362,305,382,452,332,321,323,393
"COG0514",275,460,523,517,504,505,455,391,490,514,277,646,262,546,504,495,515,535,654,497,471,436,352,412,145,442,573,745,488,646,393,686,614,335,564,589,552,456,409,476
"COG0515",641,260,170,416,323,183,350,299,374,309,292,551,945,297,228,118,188,204,257,213,307,412,344,265,459,328,238,345,178,110,401,121,198,414,332,74,224,369,291,293
"COG0516",258,174,180,173,158,157,174,163,184,150,218,190,230,164,186,158,178,169,232,202,166,177,155,155,244,135,163,183,125,146,201,159,225,179,188,183,150,177,147,171
"COG0517",419,210,251,232,205,230,220,209,281,270,225,292,387,186,258,250,206,204,314,278,275,225,277,205,365,235,215,274,170,176,217,167,238,238,220,169,190,247,193,227
"COG0518",254,168,175,209,220,238,187,161,199,206,221,208,242,203,147,130,235,190,188,204,162,200,163,211,276,172,271,173,183,206,177,184,162,205,201,242,221,175,153,205
"COG0519",183,162,183,190,269,251,198,161,182,188,179,203,192,194,176,140,210,187,178,207,180,165,169,206,182,174,251,165,191,214,197,196,133,183,197,203,191,213,157,220
"COG0520",228,113,144,173,149,147,158,177,141,174,196,180,125,148,161,133,174,172,174,152,160,185,199,139,159,192,158,170,108,154,165,126,162,172,158,128,170,213,146,124
"COG0521",59,33,24,15,13,16,17,20,15,37,50,14,35,19,28,7,19,22,7,11,23,18,20,56,44,23,21,22,13,14,17,9,22,32,7,14,21,14,29,33
"COG0522",64,59,49,73,75,50,85,84,109,99,98,87,86,83,81,65,79,66,86,73,116,112,88,81,89,111,75,106,56,46,101,65,79,54,126,52,64,81,113,56
"COG0523",48,76,84,71,80,97,81,74,95,61,69,83,29,95,126,28,73,63,48,73,77,102,73,136,93,53,91,77,67,59,114,69,67,101,73,58,66,87,103,100
"COG0524",492,566,448,569,567,496,483,501,498,539,311,577,712,524,554,428,482,554,641,518,474,411,498,634,420,448,625,605,529,598,483,564,596,475,414,563,489,536,448,459
"COG0525",301,202,234,221,220,238,296,227,298,286,274,328,399,230,280,231,293,214,255,274,288,339,271,307,276,282,218,240,209,196,280,210,209,246,268,156,235,309,317,233
"COG0526",318,653,544,509,503,543,548,376,469,636,339,469,348,605,332,820,633,415,745,537,592,490,344,337,239,447,646,508,663,810,441,601,655,446,455,731,539,483,557,535
"COG0527",215,246,235,321,322,329,268,293,352,314,243,284,242,338,340,309,358,283,433,340,312,243,299,260,218,313,364,286,283,331,317,356,327,248,337,351,274,312,301,292
"COG0528",89,85,82,94,91,113,89,102,133,101,83,98,112,97,85,101,92,83,107,102,95,96,101,104,103,116,74,106,80,95,94,78,71,95,102,92,88,92,102,82
"COG0529",13,30,35,27,41,27,31,33,9,19,4,20,10,40,46,29,32,51,32,27,18,33,30,15,4,25,55,26,45,49,32,51,54,24,27,47,37,24,25,28
"COG0530",44,112,112,107,104,92,89,150,62,52,115,58,25,113,120,82,100,121,35,82,91,134,87,79,42,61,86,81,100,63,84,88,91,95,87,92,101,89,158,127
"COG0531",617,173,226,184,189,230,190,146,74,332,540,143,724,180,233,221,254,210,163,220,116,140,236,165,534,213,259,124,134,240,133,196,231,287,92,309,143,195,136,184
"COG0532",178,129,130,174,172,143,213,183,209,136,160,210,212,169,161,203,234,135,216,235,228,202,243,221,214,284,196,294,180,122,248,142,152,178,167,153,173,178,193,164
"COG0533",141,101,98,117,112,101,117,157,127,119,114,154,131,122,140,106,120,122,114,111,113,175,170,186,136,143,122,148,111,101,142,90,95,109,114,82,106,114,125,121
"COG0534",1264,1918,1956,1927,1960,1819,1873,1965,1238,1469,2120,1686,1030,1855,2012,1370,1602,1802,1314,1474,1862,1447,1582,2534,1710,1580,1749,1663,1911,1317,1954,1497,1725,1918,1767,1368,1704,1766,2034,1924
"COG0535",249,207,355,140,185,229,194,182,197,206,152,290,61,221,268,182,157,215,133,144,276,327,193,185,188,283,176,202,324,315,241,216,296,215,287,253,171,193,168,274
"COG0536",164,112,125,143,102,123,129,117,142,96,137,159,196,142,166,99,131,98,143,119,117,203,128,123,114,148,129,159,99,114,149,104,85,109,142,82,124,125,139,106
"COG0537",118,129,117,98,92,71,94,100,72,109,128,92,88,102,88,95,92,89,112,89,95,123,95,63,70,126,127,97,92,105,100,99,104,66,108,94,91,92,124,108
"COG0538",97,96,131,111,109,118,100,112,144,82,112,151,131,133,146,71,113,92,135,115,100,65,56,132,74,85,114,139,93,97,118,110,89,111,134,119,94,109,97,108
"COG0539",214,211,199,217,157,217,259,182,241,272,186,255,158,192,192,189,213,182,235,263,226,219,195,167,174,231,205,258,158,146,224,173,175,189,278,210,181,234,209,185
"COG0540",113,103,95,128,125,114,131,148,128,127,140,146,135,94,124,93,128,124,99,109,125,83,119,133,92,108,96,119,101,63,138,80,77,115,162,70,125,109,113,123
"COG0541",170,126,126,147,144,169,172,141,155,152,148,160,184,141,169,118,163,110,157,180,151,222,174,167,146,170,146,191,114,124,172,115,134,144,161,125,146,158,140,119
"COG0542",626,630,552,555,686,884,698,587,556,592,708,716,741,587,840,497,557,574,628,609,632,888,678,759,773,699,589,698,523,544,724,485,580,620,712,476,559,638,655,753
"COG0543",154,169,153,171,155,168,147,171,100,139,94,169,83,152,169,151,199,139,204,193,221,183,218,246,149,210,256,263,231,234,212,218,232,197,221,276,226,221,225,243
"COG0544",180,240,235,189,170,231,222,229,229,186,303,215,178,219,237,143,194,185,218,174,259,264,165,341,241,241,201,250,258,169,288,153,200,203,291,138,224,188,282,274
"COG0545",111,148,169,157,205,187,119,123,259,149,67,214,160,200,159,207,184,145,310,202,138,85,106,109,20,131,376,214,162,246,232,216,191,104,260,193,161,153,166,165
"COG0546",284,195,209,192,171,139,216,186,213,240,239,213,167,194,179,180,158,216,187,168,222,141,232,157,214,218,148,189,186,146,249,180,209,219,215,148,180,212,188,182
"COG0547",136,60,93,93,103,77,78,95,93,73,109,75,121,78,84,75,77,77,75,87,47,51,65,58,92,58,94,101,74,70,75,83,68,91,65,85,89,87,88,82
"COG0548",125,93,104,94,92,117,85,105,89,82,150,135,126,88,135,63,98,79,111,115,101,72,98,113,57,71,95,103,97,103,92,82,124,99,85,87,99,93,106,114
"COG0549",82,30,24,26,44,35,27,53,17,38,65,24,55,26,33,39,26,56,17,31,17,22,19,24,62,19,25,28,19,13,32,13,34,36,13,15,16,23,17,40
"COG0550",565,686,572,737,853,937,678,621,586,653,554,807,589,610,881,540,707,729,606,819,712,698,622,896,530,773,680,574,585,606,673,540,663,651,606,677,635,625,701,709
"COG0551",140,84,97,87,90,94,114,109,140,92,252,95,94,67,110,58,63,121,50,64,110,175,152,142,238,131,66,99,78,31,117,51,77,156,78,44,73,129,118,126
"COG0552",139,70,80,81,65,82,93,115,126,78,122,77,161,90,90,62,109,88,71,128,104,118,115,108,129,135,66,107,74,69,93,77,85,98,127,64,94,92,104,92
"COG0553",335,328,160,223,171,453,235,177,362,228,613,434,374,221,321,1117,304,232,429,300,331,616,241,467,292,722,198,435,351,399,311,296,404,371,348,385,290,322,374,456
"COG0554",117,79,129,136,94,100,87,88,83,79,84,63,81,97,112,69,68,98,31,64,97,62,163,105,141,84,71,74,109,41,91,78,80,103,72,63,87,120,95,99
"COG0555",35,6,17,8,8,12,7,16,9,23,43,15,5,7,28,5,9,28,5,10,9,7,6,8,33,11,8,17,6,4,22,2,17,17,8,3,8,15,15,20
"COG0556",185,165,138,155,164,170,211,190,216,188,178,176,240,138,216,139,197,171,181,232,197,268,210,221,216,260,124,211,149,155,208,132,159,194,202,132,179,224,169,162
"COG0557",134,179,181,187,189,202,210,169,279,160,256,246,85,162,188,178,229,195,242,200,219,415,136,210,197,247,188,227,198,157,224,156,205,192,237,207,194,167,209,228
"COG0558",100,67,39,70,51,46,90,97,60,61,77,69,158,71,63,42,60,66,65,76,51,86,60,66,71,79,32,39,39,33,64,48,48,56,66,15,51,66,45,45
"COG0559",111,47,48,49,43,56,64,88,95,53,47,67,92,32,61,34,43,61,28,50,67,44,105,117,100,65,52,37,53,15,37,27,37,72,48,30,50,37,34,45
"COG0560",105,91,85,99,117,72,93,89,116,77,50,78,116,92,84,80,92,69,99,84,92,55,124,66,61,102,83,70,74,83,69,94,94,111,93,88,81,117,78,81
"COG0561",541,329,353,293,304,340,241,467,259,339,467,314,562,335,356,334,243,355,261,295,323,235,494,466,781,346,389,299,331,277,337,267,333,279,304,312,320,422,353,378
"COG0562",135,77,64,47,29,70,73,100,58,84,108,129,90,72,82,91,88,66,113,46,122,73,144,83,147,137,89,82,139,100,100,82,78,91,84,161,101,107,129,126
"COG0563",113,84,102,99,84,89,99,103,119,92,131,96,109,91,95,92,87,73,93,93,100,142,120,90,139,155,115,110,79,95,110,71,85,92,105,87,89,103,134,105
"COG0564",305,334,327,371,337,369,408,436,465,335,354,461,334,303,375,336,395,326,463,356,391,524,330,376,411,427,352,381,288,315,352,341,355,291,359,272,351,357,387,360
"COG0565",0,1,1,4,2,5,1,4,5,5,21,0,3,0,4,0,1,7,1,2,4,3,2,2,5,3,1,4,0,4,1,7,6,18,0,4,3,1,7,0
"COG0566",333,256,266,297,260,315,327,327,188,278,277,236,409,283,299,225,303,281,283,242,233,290,252,274,247,295,281,239,258,288,296,262,274,275,243,251,283,273,283,293
"COG0567",0,4,8,2,6,7,3,0,1,13,39,31,5,1,13,1,2,5,4,32,5,2,6,6,12,1,13,20,0,16,2,6,13,58,2,8,1,3,12,4
"COG0568",144,99,92,112,100,110,141,134,564,148,174,212,118,120,118,112,132,107,220,155,351,245,130,127,180,152,105,262,76,67,205,78,105,155,248,67,129,122,160,110
"COG0569",197,236,283,276,262,264,252,294,233,241,336,216,180,263,235,218,253,261,175,245,241,230,261,275,330,204,236,276,254,228,260,208,251,220,251,206,254,260,264,309
"COG0571",110,100,106,96,110,113,125,125,117,115,80,147,124,87,81,100,74,112,124,101,125,108,82,93,79,131,84,108,93,92,85,69,108,87,147,94,112,101,98,90
"COG0572",94,163,249,175,214,158,170,168,234,180,112,204,58,199,156,214,195,176,249,183,226,244,136,171,129,197,157,233,190,174,199,214,199,157,228,137,178,158,158,134
"COG0573",121,64,86,89,84,101,84,101,55,90,123,59,139,97,106,71,86,140,44,86,57,68,95,125,81,68,55,62,88,63,74,75,73,68,63,92,98,96,70,100
"COG0574",207,317,331,381,381,400,366,364,447,359,225,414,90,378,402,293,523,330,446,504,374,440,382,327,140,366,328,468,373,253,464,332,322,357,490,312,388,358,281,382
"COG0575",114,98,83,99,92,87,93,103,130,99,97,128,107,96,79,78,109,77,110,95,103,136,93,62,116,133,91,86,69,100,90,73,96,80,96,79,80,95,91,89
"COG0576",87,81,81,66,72,56,84,75,89,93,98,77,66,62,62,70,82,52,79,61,94,108,81,86,66,86,71,65,58,72,79,65,64,75,97,79,72,64,69,64
"COG0577",1253,704,743,825,933,798,870,774,623,695,1173,752,1526,746,951,777,725,929,579,707,786,1101,989,870,1492,829,741,686,805,723,823,654,766,802,805,743,860,826,760,897
"COG0578",0,19,6,34,33,25,18,36,20,32,20,8,28,36,53,45,37,6,18,68,15,14,31,29,59,28,44,16,7,42,15,34,31,29,9,21,34,48,12,18
"COG0579",80,40,36,26,33,35,42,52,30,44,20,54,37,24,39,25,23,43,11,27,87,21,160,68,34,80,28,39,27,17,32,30,40,95,18,24,42,68,33,53
"COG0580",97,13,17,29,30,23,18,36,15,29,76,17,144,43,23,23,21,17,18,48,17,30,41,16,135,25,32,15,45,29,24,43,49,31,14,37,49,42,29,20
"COG0581",145,53,86,82,83,94,102,131,67,68,143,80,157,77,84,79,71,87,83,91,61,73,91,104,94,63,74,66,86,81,89,53,99,82,56,85,103,113,93,99
"COG0582",954,1486,1013,1248,1435,1113,1358,1263,939,1702,1159,1295,929,1144,1143,1230,1079,1113,904,1334,968,918,788,950,814,869,997,545,840,533,1012,558,628,836,717,717,711,1301,1172,849
"COG0583",1102,658,636,517,441,479,514,568,544,766,962,448,708,470,621,440,363,592,493,471,603,500,937,773,1194,673,663,577,407,503,514,445,674,1037,441,371,473,551,600,616
"COG0584",123,220,207,168,176,148,180,276,91,200,206,173,159,269,186,212,221,107,99,249,233,181,244,223,165,200,204,174,189,253,111,255,160,167,150,232,330,240,191,184
"COG0585",0,0,0,0,5,5,0,0,2,7,0,2,7,0,0,1,0,1,0,0,0,0,2,4,2,1,0,5,0,1,0,3,4,17,0,2,0,1,0,0
"COG0586",121,60,60,52,65,49,48,47,71,77,74,51,137,65,57,40,41,48,66,61,37,24,31,25,43,30,59,47,28,74,23,64,39,35,42,44,30,42,22,42
"COG0587",426,414,304,452,337,430,392,354,385,376,442,395,419,410,409,1845,366,336,370,432,246,356,260,237,263,534,242,273,203,211,258,278,223,220,258,168,260,242,270,274
"COG0588",57,68,72,68,48,66,53,23,12,70,67,45,94,59,56,59,58,38,26,45,21,57,31,22,48,45,73,22,34,87,37,81,45,37,39,83,38,48,25,56
"COG0589",214,157,153,255,181,184,170,158,153,228,167,191,258,174,161,229,206,211,231,235,154,121,112,114,94,160,214,160,129,242,115,244,157,115,135,236,209,178,112,155
"COG0590",85,63,85,93,61,67,88,95,115,88,75,100,58,76,87,80,96,63,123,91,70,115,87,89,80,98,87,87,74,112,92,62,99,65,122,78,99,86,100,78
"COG0591",236,219,340,288,310,239,324,312,187,275,202,209,221,304,265,262,325,307,223,265,230,199,304,280,119,272,271,235,324,320,188,280,154,167,252,264,366,267,187,257
"COG0592",193,135,136,148,135,130,168,177,190,157,210,170,190,146,140,139,165,177,190,181,189,172,160,162,209,181,127,140,102,171,182,124,131,143,251,110,154,179,172,152
"COG0593",97,51,69,72,67,60,60,60,43,76,40,64,90,83,51,86,56,96,31,72,53,46,86,36,9,70,48,37,55,59,43,77,46,63,81,64,98,86,27,61
"COG0594",59,33,30,17,18,17,27,48,36,42,62,29,29,27,31,17,17,36,11,12,36,46,24,42,67,51,19,37,26,10,36,12,30,31,19,14,18,30,46,38
"COG0595",197,92,90,85,62,87,134,169,71,85,220,75,301,72,100,68,83,75,34,79,165,248,157,128,276,166,59,96,77,30,152,32,69,102,103,29,98,123,146,90
"COG0596",274,117,90,84,71,90,99,129,137,147,404,61,314,96,93,131,68,74,40,93,135,164,133,162,345,71,77,105,80,168,130,89,89,181,99,37,102,110,179,101
"COG0597",84,23,28,20,23,30,28,64,39,50,72,34,84,21,40,18,19,31,16,29,33,45,72,37,69,44,33,26,38,9,39,10,23,48,34,14,27,53,44,39
"COG0598",140,150,178,163,180,124,141,138,135,162,135,137,166,164,144,194,132,170,160,157,110,154,96,114,195,114,161,116,138,164,167,159,184,141,180,200,128,149,164,137
"COG0599",39,75,65,97,101,57,93,55,74,58,60,91,74,87,63,76,102,58,46,91,48,25,61,22,46,59,58,29,48,44,27,50,37,40,40,36,58,51,27,36
"COG0600",142,46,60,73,66,52,95,123,45,122,112,68,101,47,75,52,51,65,29,61,109,72,80,117,107,74,83,67,53,40,72,24,59,130,93,50,55,62,111,79
"COG0601",452,125,110,157,106,110,121,189,79,125,261,82,485,119,126,100,99,198,53,107,134,92,217,218,376,127,144,101,131,65,140,70,130,200,73,99,133,141,109,142
"COG0602",133,107,114,106,131,90,124,112,158,143,166,97,106,98,107,1050,101,110,115,111,205,147,100,105,127,314,149,146,107,103,121,74,152,88,146,73,98,93,118,114
"COG0603",38,41,42,55,64,46,37,30,71,69,80,48,16,42,55,83,68,46,102,53,79,34,30,28,29,40,58,73,52,92,62,55,64,33,73,50,50,34,76,41
"COG0604",58,1,1,3,3,4,1,3,8,4,3,12,109,1,5,21,0,9,1,7,1,2,31,2,133,2,3,4,2,3,3,14,20,48,3,12,2,8,1,2
"COG0605",5,30,24,30,38,35,50,51,15,32,34,35,11,37,32,62,66,29,32,35,29,90,28,24,41,32,53,15,24,37,36,37,55,42,19,28,53,33,25,22
"COG0606",210,166,153,176,147,170,209,130,148,142,106,154,195,159,155,152,162,153,156,149,134,170,180,139,117,178,156,169,122,154,143,123,166,144,163,168,163,144,189,153
"COG0607",87,160,167,146,158,224,168,97,116,142,144,114,85,172,146,147,175,93,146,145,142,115,142,135,94,137,200,128,177,255,164,213,217,160,127,274,163,157,170,149
"COG0608",148,161,167,185,168,145,206,169,232,146,240,200,71,225,192,189,184,196,208,227,188,210,257,140,166,229,171,220,159,158,190,166,134,171,205,142,168,182,195,165
"COG0609",64,160,212,220,195,194,185,175,98,146,170,157,107,140,184,157,145,149,142,167,163,122,202,169,244,148,178,156,179,128,174,185,157,172,132,181,139,185,184,146
"COG0610",268,344,296,435,198,210,416,357,455,420,213,318,81,276,461,361,323,99,356,284,395,218,423,270,283,357,141,443,224,378,471,270,177,374,216,26,214,301,499,244
"COG0611",37,40,32,43,20,51,41,18,40,84,28,35,7,27,18,61,58,23,47,62,20,42,27,19,12,56,31,28,56,50,30,32,43,49,16,39,49,44,37,43
"COG0612",83,481,407,548,485,518,525,422,460,498,176,496,97,493,427,571,657,391,611,665,388,599,426,366,205,468,503,365,439,616,525,568,482,419,574,583,546,521,367,386
"COG0613",101,52,36,42,43,50,84,72,54,105,84,44,114,46,57,55,49,50,23,34,52,93,76,59,35,54,41,54,29,17,54,17,27,56,32,16,28,50,43,40
"COG0614",110,215,236,271,292,213,230,169,121,180,226,179,89,190,225,184,207,219,167,227,212,151,222,260,222,170,221,214,182,174,217,188,207,191,186,209,162,175,218,195
"COG0615",14,76,79,61,67,34,51,77,133,52,72,36,35,107,35,48,48,100,196,60,67,37,22,38,55,33,28,168,51,10,36,58,39,45,128,134,73,62,32,34
"COG0616",10,75,62,118,81,84,90,92,182,122,52,109,21,107,81,137,161,92,130,143,80,60,101,67,26,77,101,124,101,150,86,113,92,65,94,115,114,121,80,64
"COG0617",180,110,97,147,126,120,147,125,199,151,144,127,203,115,153,130,162,106,127,171,129,187,156,134,148,164,121,143,126,132,154,113,153,137,198,104,108,162,146,120
"COG0618",95,128,120,116,97,115,134,157,124,119,126,159,44,121,132,90,153,116,149,120,135,176,118,120,88,162,105,163,106,93,181,105,89,131,168,76,131,111,157,131
"COG0619",297,98,119,77,66,86,141,139,67,124,223,64,392,70,97,72,64,113,38,98,147,71,238,181,361,144,58,81,73,38,113,49,80,146,86,40,91,210,111,100
"COG0620",194,66,51,59,85,49,69,83,152,50,272,105,311,94,94,89,37,92,75,92,119,71,80,59,252,36,83,168,35,44,96,60,78,111,106,41,49,94,59,77
"COG0621",373,363,362,384,353,389,424,416,416,410,285,406,228,423,426,360,407,352,460,470,382,537,429,398,190,499,409,386,413,364,438,304,339,372,464,377,410,362,486,378
"COG0622",81,102,83,100,94,78,91,128,89,106,99,98,61,102,89,87,84,96,90,90,118,105,113,119,122,107,100,111,79,92,99,77,121,66,97,86,82,86,114,104
"COG0623",6,31,33,38,35,40,41,37,69,35,45,71,19,50,42,65,76,39,84,76,32,77,34,30,16,62,47,88,46,71,49,62,66,30,51,50,47,43,47,37
"COG0624",366,190,161,293,219,231,281,282,245,269,281,233,363,205,259,289,267,226,226,314,181,211,347,333,318,223,362,202,198,251,132,215,241,232,223,303,202,307,227,256
"COG0625",3,9,0,6,5,4,1,2,14,23,15,3,27,1,3,4,0,10,5,7,5,1,19,6,39,2,3,9,3,5,2,19,25,50,1,11,2,5,2,0
"COG0626",188,16,21,27,38,16,36,21,49,55,53,17,131,14,35,21,20,26,5,60,24,20,61,15,127,10,12,28,24,14,25,18,28,59,16,27,14,55,33,30
"COG0627",88,68,82,105,97,56,72,86,41,62,95,43,137,90,74,112,95,69,63,80,64,56,75,63,64,68,124,48,83,123,77,99,91,62,79,80,105,72,53,56
"COG0628",253,332,243,265,265,220,284,303,236,254,309,252,243,294,241,251,263,217,226,224,278,295,246,243,314,270,259,254,234,242,291,269,224,320,226,201,275,224,286,243
"COG0629",240,132,114,115,87,88,143,173,110,135,167,124,166,106,139,67,80,107,90,111,120,168,145,108,148,164,220,93,104,81,149,95,88,130,86,87,103,103,138,123
"COG0630",0,6,4,5,8,1,1,0,5,9,39,5,17,6,5,1,5,16,5,0,11,8,2,2,3,5,3,13,4,2,9,0,6,2,14,0,0,0,10,15
"COG0631",148,100,77,109,76,62,110,123,131,100,100,107,186,79,91,61,78,76,38,66,111,119,131,93,156,118,79,114,62,38,166,45,53,96,139,22,89,113,119,95
"COG0632",80,80,54,59,71,91,73,72,85,83,57,83,93,67,72,66,53,58,74,69,83,116,104,77,72,91,106,87,78,83,86,70,73,77,81,72,76,66,79,74
"COG0633",0,2,1,0,2,3,0,0,2,8,13,1,13,1,3,0,1,6,1,3,2,1,8,4,9,3,1,2,0,4,2,4,15,19,0,2,0,3,3,1
"COG0634",109,78,74,86,80,85,86,96,84,108,88,81,122,86,93,91,99,82,98,68,76,52,103,58,81,77,98,88,72,80,85,64,96,95,109,65,86,90,81,79
"COG0635",220,189,216,158,173,173,200,201,250,210,266,191,183,205,213,154,152,223,162,197,221,202,245,239,213,258,157,163,144,174,202,151,227,187,191,165,169,214,251,219
"COG0636",45,57,57,68,58,48,64,79,27,54,44,35,26,81,63,66,50,48,38,40,44,38,65,51,53,55,72,46,52,66,65,55,56,49,42,60,65,60,61,49
"COG0637",231,150,182,180,226,189,189,200,182,198,183,210,241,237,205,196,203,202,214,176,229,150,222,250,175,169,207,218,197,194,202,169,239,179,220,193,182,205,238,224
"COG0639",32,52,81,79,64,67,66,55,45,42,80,60,38,68,43,79,38,42,52,39,29,46,31,27,58,127,56,48,53,85,60,79,37,62,76,81,72,41,67,56
