"","NLM009","DLF008","NLM029","DLF009","DLF006","DOM003","NOM010","DLM028","NLM026","DLF010","NLF015","NOM016","NOF013","NLF010","DOM016","DOM001","DLM017","NLF002","DLF014","DLM024","NLM031","NLF007","DLM006","DOM013","DLM015","NOM026","DLM011","NOM009","DOM022","DLF003","DLM014","DOF003","DOF014","NOF007","NLM002","NOM008","DOM019","DOF011","NOM012","DOM024"
"COG0665",9,30,19,160,27,88,20,114,37,31,18,29,9,18,28,47,23,15,19,206,50,17,24,50,22,120,19,19,25,50,11,39,17,13,22,45,13,6,24,16
"COG0666",10,92,25,160,54,65,136,100,51,54,36,14,22,91,22,32,45,15,17,177,18,20,26,84,147,42,46,35,40,35,48,135,94,109,43,55,181,30,72,40
"COG0667",82,238,211,331,165,205,137,306,192,187,374,326,235,218,215,211,204,216,206,244,170,204,165,142,209,231,241,190,180,136,198,185,243,208,113,227,226,158,211,211
"COG0668",354,328,213,277,273,227,237,279,207,219,347,284,340,340,256,316,282,233,157,150,241,212,258,261,283,196,319,145,262,286,323,323,264,274,335,306,273,163,230,294
"COG0669",75,52,65,64,103,66,72,68,79,78,61,80,53,64,66,81,87,58,84,59,71,58,84,89,72,72,78,78,66,73,70,58,96,63,77,90,73,52,67,88
"COG0670",92,20,32,70,32,109,18,31,34,26,6,19,12,3,26,26,42,6,49,103,20,33,53,16,10,34,35,44,45,68,18,15,23,6,98,20,27,45,31,10
"COG0671",250,113,107,114,120,165,94,96,96,124,63,83,91,88,99,113,124,86,188,150,100,120,132,140,80,170,117,128,101,181,85,70,112,98,204,82,86,123,130,83
"COG0672",2,18,1,39,14,29,1,12,0,5,0,0,0,1,10,4,2,1,94,40,0,1,1,2,5,26,6,4,4,1,0,0,13,1,5,0,0,1,0,0
"COG0673",415,603,392,489,445,339,443,486,383,426,508,309,540,652,501,558,460,464,250,373,527,352,402,346,458,577,497,383,373,310,502,638,479,495,315,569,390,449,331,388
"COG0674",536,359,464,282,437,405,451,343,419,487,639,522,384,415,532,432,558,449,628,196,487,416,458,556,574,267,474,377,543,430,580,458,429,411,648,575,576,497,424,507
"COG0675",301,42,105,123,209,312,56,92,80,80,57,88,86,313,254,83,151,321,472,152,91,61,86,816,128,229,53,389,279,76,72,158,114,131,74,20,64,616,498,122
"COG0676",2,0,0,53,7,16,0,18,1,7,0,0,0,0,4,3,14,0,72,30,0,0,0,0,1,10,2,0,2,1,1,0,18,0,2,0,3,0,3,0
"COG0677",113,142,35,78,154,63,98,51,51,66,42,74,100,59,122,145,90,99,9,121,114,90,35,54,79,71,79,30,113,103,181,100,85,93,96,103,83,30,81,99
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",117,101,151,93,131,159,86,96,152,155,73,88,80,70,106,119,112,193,422,99,135,134,116,142,105,205,95,255,103,168,88,126,134,86,107,79,97,73,145,72
"COG0680",2,4,2,53,9,26,4,23,4,2,3,1,0,14,24,14,17,18,0,64,1,3,0,6,1,13,8,2,10,2,2,5,2,3,7,2,9,12,1,3
"COG0681",185,201,253,139,243,166,278,179,233,305,220,253,279,313,279,218,221,234,181,101,248,253,202,232,230,252,291,255,249,242,256,249,287,288,241,318,269,221,180,296
"COG0682",97,52,84,63,71,89,74,90,86,88,59,62,63,78,91,68,89,82,103,42,109,117,113,127,93,115,95,134,117,154,105,84,99,86,105,116,90,147,131,107
"COG0683",21,92,67,96,106,68,46,92,108,147,67,43,50,49,84,96,91,35,178,188,71,50,53,90,82,119,54,88,73,72,110,100,93,20,21,55,102,43,75,55
"COG0684",3,46,19,28,28,20,10,41,40,50,10,16,3,5,3,19,15,3,10,79,9,14,3,14,13,28,16,7,27,10,19,23,7,19,7,27,10,2,37,12
"COG0685",111,93,163,90,99,87,157,145,131,103,97,120,131,160,108,107,141,147,119,80,134,129,128,98,132,119,141,123,110,130,124,125,131,131,140,121,101,122,101,143
"COG0686",77,57,35,25,64,85,49,36,35,43,72,51,41,77,65,83,67,67,21,13,51,60,23,46,64,29,54,20,56,43,60,48,56,57,5,74,43,135,70,56
"COG0687",36,73,138,140,104,121,111,120,136,129,99,138,103,89,94,116,129,110,92,175,136,135,76,98,140,152,137,162,88,146,120,102,112,124,40,136,105,94,141,128
"COG0688",103,66,38,62,76,84,64,49,47,53,54,64,70,125,79,83,84,53,36,77,56,58,91,80,59,76,78,67,88,90,89,71,85,80,115,77,60,96,67,84
"COG0689",2,13,1,57,9,28,14,28,7,8,12,1,2,9,12,4,11,12,38,32,9,7,1,8,10,38,5,11,19,6,2,14,8,6,5,3,5,14,4,2
"COG0690",3,6,0,2,2,1,1,2,1,4,2,2,1,3,3,3,2,1,2,6,1,0,1,1,0,27,1,1,7,1,5,1,2,0,1,0,0,0,2,1
"COG0691",65,40,53,41,60,50,70,48,73,70,37,58,45,64,45,56,61,48,79,32,38,41,50,57,32,50,44,35,43,52,35,22,43,45,43,32,30,45,49,42
"COG0692",56,22,99,42,26,52,39,27,60,29,21,48,28,25,51,35,51,40,40,37,66,66,77,105,66,87,72,47,83,64,77,37,71,82,117,50,52,96,65,89
"COG0693",97,110,71,81,87,115,114,83,84,60,100,86,110,125,116,103,80,93,61,86,86,126,72,75,105,102,92,82,95,91,94,87,114,89,90,100,110,88,97,90
"COG0694",1,3,0,21,5,12,1,13,0,7,1,2,0,1,1,2,1,0,2,23,2,0,0,0,2,17,7,3,0,10,2,10,0,1,4,0,0,0,1,0
"COG0695",4,4,0,21,6,15,0,4,0,9,1,0,1,3,2,0,0,3,19,36,0,0,0,0,4,26,4,1,0,1,0,1,5,0,1,2,0,1,0,0
"COG0696",254,103,204,137,174,219,193,151,210,201,182,164,140,131,140,180,263,160,115,139,114,136,136,138,110,105,120,122,128,146,132,112,122,108,156,134,135,157,117,106
"COG0697",444,484,312,607,489,588,362,413,395,463,406,416,384,502,461,514,495,404,565,533,384,363,417,459,393,582,496,383,477,448,401,433,447,419,677,441,385,595,437,423
"COG0698",89,82,93,104,89,68,82,80,113,100,38,77,55,53,62,68,89,82,60,66,81,84,97,86,71,92,48,110,61,122,61,86,62,86,62,49,77,66,79,73
"COG0699",1,26,18,92,13,34,4,30,65,18,10,20,24,7,11,10,25,6,4,93,1,25,30,35,15,13,31,49,14,43,5,14,33,1,10,25,11,4,28,29
"COG0700",175,73,48,48,61,103,72,54,58,82,87,96,75,77,88,71,100,112,55,61,74,98,78,95,87,83,89,61,92,124,91,97,83,93,103,83,78,131,101,85
"COG0701",53,61,12,38,21,52,25,51,36,28,61,31,42,39,32,21,41,29,71,93,38,67,25,15,28,28,31,37,31,51,67,17,34,6,29,32,29,10,18,32
"COG0702",0,15,4,50,22,47,0,31,3,8,4,4,1,1,9,6,2,2,6,75,5,4,5,2,7,40,15,5,9,6,2,3,1,2,16,6,13,1,4,2
"COG0703",140,51,110,98,105,115,90,104,87,109,73,100,76,87,70,112,141,102,160,109,94,95,128,107,84,130,96,160,99,124,83,111,110,108,90,88,103,97,117,101
"COG0704",23,63,87,93,93,63,93,68,81,63,93,75,69,91,78,84,58,95,88,74,86,86,55,54,89,77,70,72,58,59,62,70,86,92,16,75,97,54,59,86
"COG0705",107,130,85,82,68,84,104,94,68,75,86,110,160,101,103,77,88,84,78,65,94,92,73,65,147,66,99,56,111,123,113,86,102,123,108,97,120,148,88,112
"COG0706",256,119,192,201,197,184,194,163,216,184,156,191,151,197,175,169,246,161,161,135,195,257,238,192,209,163,191,230,171,204,195,171,220,196,236,186,194,208,222,219
"COG0707",201,115,202,122,153,170,157,176,200,250,139,132,128,142,177,149,187,184,216,90,185,195,193,254,126,193,132,201,154,223,166,144,143,169,169,148,158,209,175,173
"COG0708",106,61,67,55,91,70,68,57,72,108,67,82,66,61,60,77,75,59,94,57,93,65,86,100,57,60,67,90,116,87,76,85,66,64,106,78,67,94,102,69
"COG0709",10,19,22,24,23,40,8,28,13,33,22,18,15,12,34,14,16,29,66,47,14,13,12,19,17,34,8,46,12,9,18,15,15,15,7,7,7,14,12,12
"COG0710",21,16,36,17,21,22,22,31,28,22,15,30,21,12,14,22,19,20,81,60,16,42,12,28,10,45,14,43,18,37,11,15,13,31,5,4,18,13,23,23
"COG0711",48,38,75,43,59,71,82,65,67,55,48,85,53,50,68,57,62,66,77,44,58,62,70,60,82,79,93,59,68,52,67,43,78,69,74,63,50,72,45,65
"COG0712",30,32,53,37,39,46,52,56,41,42,51,57,50,46,56,33,29,54,90,43,44,56,42,45,59,79,40,58,35,21,60,47,52,60,20,35,41,30,38,55
"COG0713",2,21,11,17,5,4,9,10,5,7,10,12,7,12,10,13,8,6,0,8,25,21,7,8,19,6,23,5,12,1,11,12,10,16,13,23,28,1,5,21
"COG0714",204,190,262,219,172,201,247,217,250,210,260,260,243,162,184,193,259,226,185,224,236,239,235,189,255,154,210,283,138,273,211,275,229,191,170,177,294,196,191,237
"COG0715",117,118,131,153,83,117,61,147,99,133,76,79,122,65,116,116,77,139,225,117,78,120,124,115,87,162,55,153,130,128,92,88,84,102,122,65,99,105,104,79
"COG0716",108,147,176,156,226,135,166,227,142,191,266,183,153,181,196,122,125,234,153,136,143,209,136,192,215,178,149,123,173,157,207,176,212,148,132,126,164,134,184,262
"COG0717",2,9,2,43,5,17,0,8,3,10,2,2,0,0,1,6,0,2,64,16,0,2,0,4,3,8,10,5,6,2,4,3,19,1,11,1,0,0,1,1
"COG0718",10,11,23,17,24,11,28,18,37,41,8,17,26,6,13,16,20,19,25,17,28,31,28,44,15,54,19,45,18,43,18,23,18,25,9,18,23,11,26,24
"COG0719",271,171,215,234,209,300,246,239,281,269,257,285,215,271,273,200,269,254,304,118,230,241,285,282,247,162,210,149,238,285,300,231,237,242,332,279,234,274,216,248
"COG0720",12,24,50,24,48,19,45,23,14,31,33,53,45,61,37,36,17,54,16,22,45,50,53,26,39,52,40,29,22,43,42,39,35,44,23,35,61,62,51,45
"COG0721",10,8,32,18,21,13,21,6,28,31,8,15,18,9,18,9,10,30,61,3,18,33,19,27,13,27,7,31,16,23,9,19,21,18,5,16,18,11,19,20
"COG0722",27,26,56,150,58,82,32,87,51,57,17,25,44,23,39,36,32,52,206,177,66,62,56,27,31,95,17,106,25,56,14,31,60,68,29,40,42,17,37,39
"COG0723",6,4,6,6,0,1,8,9,6,2,5,1,2,1,8,4,1,4,2,5,5,0,0,31,3,9,0,1,7,15,4,6,2,7,0,2,1,0,4,1
"COG0724",4,38,32,24,64,0,60,36,13,17,46,59,41,130,53,53,36,50,18,0,44,23,17,22,64,32,84,6,33,12,40,58,51,81,2,48,49,24,16,63
"COG0725",19,25,19,25,26,44,13,25,20,19,20,15,16,17,23,14,16,22,53,59,20,19,12,29,19,64,31,57,37,13,23,15,23,22,6,13,9,39,19,14
"COG0726",182,255,364,267,288,186,328,309,318,387,255,249,289,293,257,242,225,311,277,244,254,301,272,401,279,357,219,276,216,282,229,263,307,247,157,220,300,194,249,266
"COG0727",2,2,8,12,5,12,5,7,8,10,3,9,7,18,0,9,7,5,5,16,2,8,17,5,1,16,1,10,2,6,3,6,17,8,1,2,7,1,4,3
"COG0728",7,24,19,83,18,58,1,38,8,12,13,11,5,5,17,12,18,26,202,60,2,11,13,13,6,87,5,8,22,15,7,19,46,17,10,6,14,5,8,7
"COG0729",4,33,3,36,9,36,2,14,2,5,11,1,0,2,19,4,0,10,0,66,0,0,0,0,3,59,5,1,37,4,17,0,1,16,8,3,6,3,1,4
"COG0730",17,51,17,23,48,51,22,21,21,54,23,15,25,43,34,43,28,52,77,37,26,11,21,64,22,71,21,39,57,33,16,25,32,20,24,17,19,49,34,25
"COG0731",94,60,45,23,64,40,59,24,26,36,63,67,47,103,53,63,58,51,14,0,42,26,28,33,34,26,45,23,40,37,51,40,44,66,83,45,39,45,34,37
"COG0732",897,155,280,193,246,226,252,188,248,238,111,150,215,147,210,283,154,249,122,89,286,200,279,243,130,134,312,184,224,252,183,121,197,236,483,115,199,194,274,200
"COG0733",448,143,413,128,246,291,295,231,314,289,186,249,218,201,245,259,363,280,188,154,295,335,324,217,235,297,200,394,244,385,244,194,283,237,349,215,278,318,363,257
"COG0735",187,96,124,85,137,84,130,95,81,126,100,140,123,147,129,124,125,109,113,68,115,133,162,136,126,135,132,132,115,150,118,110,128,145,160,124,126,170,101,120
"COG0736",5,9,15,32,6,22,12,17,14,29,10,7,18,9,5,6,15,14,56,16,12,17,7,31,4,27,9,11,10,13,4,7,17,12,2,7,12,15,14,15
"COG0737",334,228,140,167,195,268,252,210,139,229,249,237,272,303,268,281,279,215,67,162,281,203,200,170,247,266,310,169,250,267,292,218,212,246,342,302,228,314,225,268
"COG0738",411,466,245,165,266,383,401,200,193,160,478,386,411,465,401,301,384,310,140,35,349,256,358,329,392,136,479,202,428,366,420,365,343,339,585,511,371,564,295,397
"COG0739",245,466,703,292,531,409,654,420,697,684,558,611,487,539,489,548,483,504,202,176,543,454,506,767,525,303,501,376,484,476,529,559,595,470,603,566,516,542,427,626
"COG0740",142,91,190,132,161,104,213,138,197,227,137,128,166,118,138,144,202,159,162,81,196,192,168,178,176,120,147,136,88,222,138,145,148,150,164,141,155,144,187,144
"COG0741",124,104,157,353,166,153,141,177,162,118,161,173,160,103,188,137,130,128,117,374,154,125,164,166,168,135,166,139,200,120,177,172,147,157,176,140,150,119,116,131
"COG0742",96,58,86,57,67,77,72,63,66,89,65,79,63,82,68,74,81,93,91,38,44,53,53,68,36,49,72,57,46,52,55,43,55,48,61,44,55,51,64,42
"COG0743",155,98,126,106,120,137,112,112,140,105,159,121,121,130,136,109,143,135,133,88,145,134,120,99,115,136,145,117,151,151,135,115,130,124,153,162,127,113,114,133
"COG0744",130,148,311,271,125,169,235,218,233,315,113,157,139,111,135,152,181,179,268,221,197,166,179,239,139,191,151,199,158,222,126,178,133,78,119,129,139,120,196,140
"COG0745",1188,2281,1647,1073,1790,1106,2181,1810,1597,1589,1904,2240,2560,2321,1405,1808,1510,1855,1136,1071,2256,1878,1701,1599,1861,1466,1720,1558,1468,1725,1768,2205,1937,2085,955,1811,1761,2122,1719,2063
"COG0746",12,14,2,29,6,15,3,12,11,3,5,7,4,2,16,4,1,6,44,38,4,8,4,9,4,25,4,16,18,5,1,2,5,16,8,1,2,1,14,3
"COG0747",51,500,132,393,243,327,150,254,250,345,185,114,109,103,259,187,95,99,590,512,150,177,71,210,149,472,81,315,176,108,187,162,202,128,70,138,159,87,130,135
"COG0749",407,200,624,231,207,361,334,229,253,358,205,338,227,147,264,382,331,211,293,176,295,323,264,533,216,218,199,309,267,316,279,267,208,244,299,210,421,203,313,259
"COG0750",140,56,128,94,98,110,119,107,155,177,54,106,117,74,103,109,107,90,80,81,187,195,168,220,129,207,166,207,134,253,160,147,164,193,201,134,144,174,192,142
"COG0751",5,53,12,41,37,50,6,12,2,27,28,7,1,19,45,35,10,15,76,69,2,5,13,24,10,49,10,14,34,10,10,11,8,14,18,14,3,25,14,10
"COG0752",3,24,7,29,16,17,3,11,2,12,11,1,2,8,32,6,5,14,47,36,4,2,5,10,5,43,5,7,20,5,6,7,7,5,5,4,0,17,9,6
"COG0753",1,43,10,107,26,22,36,71,29,8,20,39,26,14,31,38,45,21,1,59,36,47,10,23,25,25,29,6,36,15,49,37,26,4,23,44,70,2,11,34
"COG0754",4,18,0,83,23,63,5,41,17,15,13,14,3,14,18,12,6,14,1,130,8,6,4,14,6,57,37,5,15,5,2,5,22,2,12,4,0,3,4,3
"COG0755",110,162,55,95,73,63,151,105,73,53,184,130,135,106,100,115,150,94,2,33,135,93,106,40,128,39,133,50,140,76,162,109,96,153,183,157,128,13,69,100
"COG0756",127,57,167,140,100,77,68,42,83,90,58,73,55,66,62,115,159,92,91,37,76,94,99,161,69,75,71,73,85,129,74,101,69,340,82,82,122,47,94,97
"COG0757",109,47,32,31,43,70,50,34,47,49,42,43,39,38,38,58,51,52,31,1,57,53,54,39,41,64,63,39,41,58,53,33,48,50,69,44,56,107,72,65
"COG0758",189,77,140,112,98,141,145,113,134,170,120,129,105,126,193,137,159,141,147,76,173,123,133,149,134,121,136,115,136,163,139,116,135,129,145,140,132,122,93,123
"COG0759",14,19,52,14,39,27,26,31,17,32,28,22,17,43,28,40,26,34,24,2,40,30,24,47,34,50,37,31,30,36,20,33,41,45,16,32,25,66,29,36
"COG0760",265,117,121,189,187,265,144,191,158,173,178,204,126,194,188,185,198,124,26,154,104,97,139,112,111,121,108,76,110,122,175,123,111,113,166,140,166,189,154,148
"COG0761",134,97,152,118,144,128,171,120,151,151,94,131,102,121,114,115,158,122,152,64,118,125,142,126,112,119,131,137,104,147,104,104,149,112,137,138,130,115,147,116
"COG0762",2,5,0,21,10,21,1,11,1,3,0,1,0,1,4,0,1,3,21,26,0,0,1,3,1,19,2,5,7,2,0,2,7,2,5,2,0,0,0,3
"COG0763",114,57,30,38,40,74,39,26,25,33,53,56,26,49,60,60,83,30,17,20,78,52,98,63,66,50,82,36,68,90,92,89,76,68,146,87,80,127,73,70
"COG0764",151,74,114,82,74,117,125,99,83,58,136,94,106,98,108,102,140,100,38,61,108,105,132,95,111,90,105,64,149,94,139,119,102,100,195,110,111,108,102,105
"COG0765",196,95,257,279,214,253,175,277,227,288,95,146,136,81,136,185,183,235,536,241,206,262,178,185,116,380,117,364,143,265,107,162,223,174,69,91,179,152,233,149
"COG0766",176,108,204,155,154,167,197,175,254,273,148,186,151,112,183,189,214,194,182,130,172,193,159,276,159,193,159,243,186,237,179,163,159,169,175,163,177,209,179,146
"COG0767",89,64,30,74,58,101,44,39,26,34,62,54,40,92,79,68,75,72,27,52,39,50,92,53,55,31,70,22,66,60,82,75,49,49,117,48,62,106,74,57
"COG0768",840,389,757,397,483,618,635,535,684,785,427,559,525,451,537,547,645,564,593,349,610,668,599,783,528,607,531,652,566,714,490,566,523,639,685,473,537,553,585,553
"COG0769",221,137,303,171,166,256,231,230,281,317,168,201,176,150,168,186,249,184,267,122,238,201,223,253,195,188,159,213,175,287,173,140,194,170,259,173,203,199,221,165
"COG0770",390,177,254,145,210,249,270,208,255,232,294,297,230,294,290,303,330,215,199,84,260,275,278,304,304,176,322,223,284,306,316,285,297,279,421,293,284,359,262,305
"COG0771",157,124,172,136,156,168,136,130,180,182,125,142,129,113,170,143,139,145,189,90,137,157,173,198,136,156,142,163,154,181,133,141,163,145,223,156,149,180,128,133
"COG0772",417,178,457,218,341,365,310,292,392,463,277,300,306,240,288,339,382,304,403,207,335,333,364,400,282,301,265,424,318,455,301,314,286,266,407,280,319,369,409,261
"COG0773",261,115,199,197,156,225,160,197,230,202,157,137,157,141,221,159,203,147,188,170,132,176,175,194,150,193,160,197,207,243,164,144,140,160,238,141,153,203,199,139
"COG0774",110,103,69,65,71,107,88,63,49,49,126,94,72,107,119,87,123,72,29,42,76,69,102,77,116,67,110,29,130,89,114,77,84,99,203,95,97,108,75,98
"COG0775",124,134,107,114,114,108,166,114,108,80,181,131,130,173,108,85,125,124,107,121,157,125,112,132,170,142,153,99,118,122,126,113,151,136,112,184,148,89,107,161
"COG0776",218,170,119,106,176,130,182,104,82,115,96,122,136,185,128,135,119,127,64,76,116,120,115,155,162,135,144,78,151,144,146,99,173,199,99,146,98,152,163,158
"COG0777",34,38,78,44,48,33,39,59,72,51,26,65,47,24,41,49,24,62,56,92,65,61,44,61,39,99,31,114,51,62,37,57,35,54,16,15,32,20,64,40
"COG0778",389,304,224,263,286,285,279,257,194,238,290,332,297,356,302,376,348,299,258,171,283,246,293,283,301,267,314,288,297,334,347,355,377,297,386,315,316,363,250,311
"COG0779",18,21,34,29,31,24,40,36,39,56,20,19,25,20,20,28,32,27,41,38,37,42,27,50,21,48,13,56,18,33,21,34,33,23,7,19,22,14,40,29
"COG0780",70,37,55,49,45,58,60,44,25,25,50,52,47,72,56,46,63,52,28,43,42,39,65,45,52,44,76,36,40,62,55,43,50,54,71,45,55,60,31,41
"COG0781",75,75,73,96,86,75,77,85,71,95,41,75,59,66,68,74,81,60,59,61,72,95,82,95,55,57,96,62,57,126,100,86,93,85,41,63,78,65,80,77
"COG0782",129,62,95,118,149,99,91,116,108,139,79,93,71,96,101,111,130,113,98,117,58,67,85,90,40,84,55,105,55,92,71,45,58,69,107,50,68,57,96,86
"COG0783",3,23,12,21,23,5,16,20,6,16,34,27,32,28,27,14,12,18,19,17,26,15,21,11,51,18,17,2,19,11,23,29,38,37,5,36,28,5,18,31
"COG0784",272,900,955,526,608,451,828,669,700,538,525,607,1019,718,703,702,389,783,493,799,615,698,660,544,582,732,533,1122,640,522,670,845,618,842,483,641,566,418,600,608
"COG0785",0,15,5,9,3,0,1,2,9,14,3,1,0,2,2,5,0,2,1,9,12,0,2,1,8,23,2,0,6,2,1,10,1,2,2,1,1,1,1,5
"COG0786",16,109,66,46,73,42,47,60,44,45,62,46,53,34,83,49,40,48,66,167,44,74,85,54,62,103,39,54,49,30,39,58,41,38,20,53,30,16,40,56
"COG0787",267,152,214,177,187,214,212,171,204,229,153,181,134,203,184,210,288,175,174,143,242,233,215,173,196,159,215,189,188,283,234,224,210,189,320,196,251,293,197,184
"COG0788",1,39,19,10,23,11,35,17,6,7,36,43,53,45,19,15,12,20,0,20,30,13,13,20,42,30,34,2,25,2,30,30,35,35,3,42,57,13,16,38
"COG0789",94,186,115,150,181,78,89,91,90,139,54,87,77,94,98,131,72,96,222,195,154,143,157,135,111,301,125,255,155,124,114,144,173,135,90,94,103,117,198,127
"COG0790",55,100,120,216,112,94,82,141,91,146,86,63,108,47,41,131,81,47,61,158,63,57,204,81,65,115,98,33,41,126,54,70,115,44,86,47,72,33,142,83
"COG0791",86,178,228,245,279,131,227,290,376,246,132,244,201,98,165,189,128,195,348,339,242,377,166,222,149,199,176,261,186,157,178,201,160,208,83,203,239,100,324,189
"COG0792",49,47,66,40,64,33,50,45,65,65,66,54,35,55,56,54,68,73,75,27,42,34,38,51,43,35,55,30,34,46,35,38,41,30,53,28,36,39,41,36
"COG0793",808,547,445,269,518,581,638,408,496,344,731,730,705,1061,800,621,684,626,195,75,576,511,574,531,662,362,785,361,802,649,871,657,620,722,820,715,640,951,478,728
"COG0794",96,87,22,97,81,124,50,69,46,54,71,39,56,107,91,77,73,69,92,128,34,38,54,54,61,95,103,35,72,64,89,54,62,59,112,61,58,199,65,62
"COG0795",341,123,99,190,143,320,125,91,62,94,137,121,90,144,159,182,212,97,41,95,139,108,202,118,131,114,109,61,226,162,160,121,120,137,366,165,152,230,150,138
"COG0796",173,98,112,98,86,119,103,95,107,112,106,104,90,114,101,113,115,112,114,71,102,80,113,105,113,114,109,112,108,94,94,104,107,113,125,100,99,128,96,117
"COG0797",97,14,0,55,8,40,1,22,2,9,6,0,3,3,12,28,44,3,0,29,0,4,37,1,7,23,2,19,5,26,7,5,1,12,62,8,3,8,26,1
"COG0798",107,93,2,7,5,0,10,4,6,24,22,5,24,29,3,10,29,3,45,0,1,10,5,14,7,3,10,27,7,14,4,12,11,2,2,10,19,2,9,6
"COG0799",76,45,58,37,63,55,47,47,41,60,45,52,54,67,29,57,52,76,61,9,54,54,62,53,58,65,70,67,45,68,55,60,60,54,51,57,50,54,55,59
"COG0800",53,79,48,48,84,85,61,76,85,105,47,55,71,64,57,60,90,86,102,98,78,80,49,80,83,75,77,97,53,60,70,71,82,83,55,84,100,116,84,64
"COG0801",60,35,40,57,49,39,44,51,50,48,46,56,41,46,44,50,50,36,89,33,37,53,38,52,39,59,56,47,51,72,53,45,63,54,70,62,43,66,51,50
"COG0802",75,52,64,65,73,71,48,45,62,81,55,64,44,46,64,74,62,60,60,52,64,66,57,80,45,91,63,56,55,72,52,55,53,53,78,47,61,72,64,49
"COG0803",52,69,84,132,78,75,64,72,70,101,94,85,75,66,67,94,59,74,182,143,59,77,67,84,69,116,96,65,59,91,101,81,90,87,42,67,88,58,84,108
"COG0804",0,0,7,4,4,2,0,14,18,17,4,8,2,21,18,13,9,3,20,0,3,35,2,15,6,59,3,22,3,3,16,6,6,6,0,2,4,1,2,22
"COG0805",6,45,48,81,45,30,55,49,28,28,110,106,57,80,61,39,51,59,53,50,33,56,25,49,51,28,60,31,52,37,56,25,103,51,39,93,57,49,37,53
"COG0806",92,37,73,45,45,67,34,49,55,97,30,35,33,24,24,58,56,47,78,39,38,54,68,40,41,79,21,45,55,88,38,45,54,34,103,27,42,72,78,38
"COG0807",160,93,107,70,109,121,104,68,84,65,106,99,81,95,104,94,148,102,81,46,134,117,125,101,86,79,108,91,112,130,120,110,100,91,149,112,122,103,80,106
"COG0809",283,141,207,100,156,179,196,148,167,191,247,222,170,236,233,230,233,196,97,47,182,191,218,218,186,141,234,132,244,242,227,195,189,213,319,269,193,291,175,226
"COG0810",0,8,4,50,19,2,1,7,2,3,2,2,0,6,5,5,0,1,0,15,0,0,3,2,0,10,3,0,5,1,1,1,0,2,3,2,0,0,3,2
"COG0811",158,92,65,112,176,141,127,106,70,57,167,99,100,204,137,167,149,147,46,48,98,61,103,116,187,93,212,44,137,102,153,129,122,165,153,178,131,219,99,165
"COG0812",120,77,111,115,94,109,94,105,105,136,80,91,89,69,85,118,133,85,132,74,118,110,112,127,80,107,85,105,91,124,121,119,108,80,126,100,112,117,105,90
"COG0813",6,16,31,39,22,33,24,39,35,50,15,19,24,22,24,28,16,32,45,56,32,31,36,62,21,53,24,48,8,48,18,25,32,14,9,26,30,17,29,39
"COG0814",17,54,30,281,72,186,13,96,21,45,9,11,5,16,33,35,6,25,69,410,10,13,20,27,27,163,47,32,9,8,13,31,8,8,33,16,15,10,24,12
"COG0815",2,3,6,68,12,27,5,47,4,16,3,11,2,4,17,23,18,5,0,68,3,6,1,6,2,26,5,3,12,5,16,12,12,11,8,6,13,0,5,7
"COG0816",85,34,82,54,68,49,46,78,64,78,41,62,47,44,61,70,67,51,64,22,68,61,76,73,61,64,58,57,45,80,54,70,76,59,54,38,61,56,70,73
"COG0817",51,40,43,38,64,50,53,41,54,62,59,40,30,54,60,63,67,48,52,17,64,44,64,50,41,34,61,21,55,60,67,62,56,48,95,48,78,60,50,68
"COG0818",1,21,15,33,37,23,36,21,33,33,30,33,15,46,26,10,21,17,8,30,31,15,9,57,28,38,42,21,17,21,36,19,33,27,17,42,27,16,13,28
