"","NOM018","DLF013","NOM019","NLM028","NLM010","NOM004","DLM005","NLM009","DLF010","DOM003","NOM014","DLM020","DLF004","NOM028","NOM009","NLM006","NLM001","NLM022","DLM006","DOF007","NOM029","DLM003","NLM025","NLF008","DLM012","NOF010","NOM025","NOM015","DOF006","DOM022","DOF003","DLF006","NLM027","NLF002","NLM029","DLM013","NLF015","NOM022","DOF008","NOF006"
"COG1112",287,341,394,230,288,581,499,309,199,250,432,578,886,333,267,457,357,385,603,536,471,324,301,387,409,473,385,355,449,343,328,262,52,364,184,250,349,415,187,535
"COG1113",2,8,7,2,2,13,40,4,36,143,1,9,1,41,2,33,21,36,1,18,41,7,11,58,341,11,59,12,23,32,4,59,193,32,0,45,16,5,198,30
"COG1114",25,51,61,47,24,53,83,13,58,65,43,20,15,37,29,66,21,29,11,23,31,38,35,74,90,21,39,24,50,51,15,76,130,54,28,59,27,23,102,13
"COG1115",288,240,321,307,225,160,269,280,247,280,235,161,244,247,412,188,268,272,184,150,268,158,392,178,96,266,265,228,228,177,224,285,282,242,251,300,218,254,326,128
"COG1116",60,52,68,69,60,56,76,39,90,30,70,42,37,84,76,44,45,72,85,31,58,32,41,32,44,44,55,55,41,55,56,88,108,71,71,78,36,41,83,19
"COG1117",88,77,90,100,74,83,69,19,82,64,87,81,50,68,108,72,51,90,55,60,92,75,45,59,133,69,104,96,69,70,69,99,125,98,97,129,104,64,168,71
"COG1118",69,40,32,96,54,9,42,30,38,59,28,14,20,62,113,38,29,106,27,12,29,18,17,26,26,26,43,38,14,24,35,28,67,58,43,39,26,29,70,11
"COG1119",51,45,42,41,38,48,40,91,27,103,75,73,71,54,27,66,69,42,72,85,81,62,97,61,66,61,35,41,55,49,35,34,49,25,23,40,50,95,26,73
"COG1120",154,184,156,205,141,147,155,136,130,132,145,164,137,140,178,149,114,128,110,139,103,154,108,169,72,180,157,168,172,173,182,190,209,213,151,204,162,129,125,151
"COG1121",69,95,88,88,68,92,88,85,96,66,100,79,113,81,76,94,60,80,78,85,72,74,94,92,106,104,66,101,95,80,66,77,130,83,75,58,87,83,129,57
"COG1122",249,375,294,284,195,66,232,98,366,193,126,93,111,233,337,140,168,208,180,60,162,133,136,139,688,102,164,161,68,172,153,287,700,206,250,433,95,102,456,90
"COG1123",22,34,22,38,10,14,27,9,20,72,10,10,6,39,28,13,8,29,15,16,30,17,7,33,434,25,45,26,20,47,21,35,54,24,10,26,22,13,132,18
"COG1124",6,5,3,7,2,17,7,4,17,34,21,4,6,11,14,13,11,16,6,13,13,10,6,13,10,14,13,8,17,7,12,19,33,6,4,17,10,10,8,8
"COG1125",1,8,6,8,3,24,15,1,10,16,10,13,8,11,2,21,4,6,10,2,9,37,4,8,25,6,11,8,12,16,17,19,110,8,3,30,8,6,15,7
"COG1126",184,150,221,208,158,76,175,140,261,187,114,78,124,142,269,94,174,194,129,48,131,85,156,70,394,135,182,128,53,124,109,161,450,167,204,234,86,91,378,80
"COG1127",45,50,70,34,55,88,86,117,45,84,103,94,71,55,25,78,73,32,100,66,53,95,107,92,20,77,60,64,84,69,74,95,16,70,44,44,86,84,14,85
"COG1129",175,192,212,216,178,184,231,82,286,249,174,65,125,367,379,217,196,206,121,168,184,127,253,98,330,169,212,122,124,210,158,257,499,128,241,235,122,108,370,105
"COG1131",588,702,583,727,767,406,528,349,824,321,354,493,398,611,803,407,594,713,727,423,594,536,415,437,557,449,500,489,381,373,631,624,1166,611,814,598,463,439,844,462
"COG1132",1773,1438,1457,1972,1436,693,911,947,1666,1009,719,941,938,1230,1942,691,1158,1855,1565,616,1099,963,819,736,1917,907,1373,1107,777,895,1137,1249,2456,1547,1874,1566,892,863,2277,697
"COG1133",1,1,0,1,0,3,3,0,14,21,0,0,0,2,1,6,2,5,0,1,6,0,1,3,4,2,6,0,3,2,0,5,4,1,0,3,1,1,3,4
"COG1134",112,59,96,110,95,82,84,40,58,44,86,50,45,123,143,35,88,92,68,42,137,40,42,71,230,39,106,81,97,39,68,74,141,101,123,67,84,55,111,68
"COG1135",42,45,73,63,35,39,65,19,71,47,33,27,42,46,74,36,47,48,40,16,25,34,123,38,138,28,50,49,23,46,27,80,191,40,69,102,31,19,114,18
"COG1136",621,613,626,847,696,502,551,474,671,555,555,588,527,536,677,447,665,616,702,476,583,482,618,487,1043,521,609,597,496,517,550,525,770,633,849,598,489,623,871,501
"COG1137",41,59,53,35,43,105,90,110,31,79,73,76,67,38,26,75,76,38,79,77,62,69,139,94,13,62,50,65,78,81,54,58,9,56,38,44,45,104,14,78
"COG1138",31,3,15,6,7,20,20,7,12,58,4,7,2,18,14,8,11,35,6,15,24,2,1,33,16,7,31,8,5,20,8,9,25,2,2,29,15,0,3,11
"COG1139",54,47,43,36,38,94,92,96,29,98,53,75,102,56,33,121,53,34,94,101,60,53,58,56,13,72,76,72,109,131,29,58,45,48,34,29,77,69,2,54
"COG1140",3,3,3,6,1,6,11,0,13,46,4,1,1,9,0,11,8,18,1,8,15,1,2,5,11,0,24,6,4,5,5,11,7,2,1,9,3,6,8,7
"COG1141",1,1,4,3,1,0,1,2,7,2,0,0,0,2,4,1,2,0,1,0,2,3,1,1,1,1,2,1,0,0,2,0,9,1,2,1,1,0,1,1
"COG1142",10,18,20,8,12,33,42,2,24,101,8,19,4,43,5,28,26,30,7,32,31,55,8,27,27,17,59,23,25,12,12,20,14,5,1,10,16,8,24,27
"COG1143",31,38,25,7,13,25,33,27,21,40,26,34,27,31,10,36,30,35,32,33,52,40,37,44,9,38,39,43,22,45,37,22,7,23,26,28,25,34,7,32
"COG1144",14,2,9,1,18,8,2,2,26,6,6,1,4,5,6,3,12,13,2,1,1,4,45,5,0,3,2,6,7,12,13,2,2,6,15,3,4,6,1,2
"COG1145",271,292,283,289,227,262,263,108,393,137,229,310,189,299,374,205,192,236,232,362,244,301,162,207,126,215,218,217,279,224,306,289,226,298,204,449,295,214,306,244
"COG1146",24,37,31,24,37,30,46,31,15,43,34,36,18,26,19,26,26,36,51,34,34,35,28,24,40,31,34,28,19,18,41,41,28,29,29,22,43,34,22,32
"COG1148",1,30,18,12,10,33,18,2,30,2,19,13,18,15,25,6,12,14,17,43,8,35,1,17,5,15,8,11,38,30,32,18,34,19,17,10,13,12,35,11
"COG1149",0,0,1,2,1,9,3,0,0,0,1,8,6,0,0,4,0,0,1,5,0,3,0,2,0,1,0,0,8,2,0,4,5,0,0,3,8,3,0,0
"COG1150",0,10,6,1,5,12,2,0,7,2,4,4,2,5,1,3,1,1,4,30,2,10,1,7,3,11,0,2,7,7,17,4,5,1,2,0,1,0,7,6
"COG1151",137,133,111,211,154,167,122,112,139,157,130,136,163,171,190,130,172,166,115,103,165,95,120,107,86,99,189,138,147,110,147,135,136,158,125,100,139,94,266,115
"COG1152",3,12,16,6,11,1,9,3,48,1,5,1,3,17,43,2,2,1,2,1,5,2,2,1,7,7,5,4,0,2,10,11,39,2,4,15,4,3,32,1
"COG1154",251,313,256,332,237,254,195,305,211,232,286,227,274,239,279,199,304,266,306,167,293,215,332,265,228,245,221,262,235,337,233,217,155,264,328,236,251,267,221,214
"COG1155",92,188,111,127,108,152,96,28,101,20,149,118,64,162,140,116,59,101,81,155,121,140,33,117,86,118,93,141,141,121,136,148,121,122,87,211,140,78,157,129
"COG1156",82,174,103,87,100,108,80,31,91,22,116,103,45,123,120,59,62,77,61,104,100,93,24,86,59,93,87,151,143,96,116,136,102,103,78,156,144,53,99,100
"COG1157",41,2,23,42,32,24,13,7,20,20,8,21,18,11,36,4,39,77,49,17,21,16,47,8,12,18,34,12,12,27,41,15,5,39,68,9,6,7,14,18
"COG1158",127,76,88,95,99,76,73,76,94,103,135,63,112,115,122,122,126,132,123,85,113,94,109,77,174,133,84,105,88,138,88,57,100,58,83,69,57,151,158,70
"COG1159",81,122,138,107,95,59,124,185,144,161,69,96,95,108,107,111,114,78,142,95,96,100,168,94,120,114,82,89,69,107,81,101,105,103,96,128,95,100,104,61
"COG1160",222,235,226,255,236,206,211,250,227,228,191,219,228,230,223,260,231,212,223,181,221,197,234,187,225,218,192,245,222,203,215,219,202,234,211,197,263,225,182,221
"COG1161",65,51,70,59,47,21,37,23,103,43,34,19,40,32,89,28,41,52,41,17,41,38,44,27,46,23,37,33,21,24,32,53,141,37,84,77,21,25,106,19
"COG1162",95,107,125,102,115,107,114,147,150,110,100,133,117,100,105,94,119,97,103,125,91,90,108,92,57,99,121,118,108,108,121,106,126,98,118,137,114,116,111,98
"COG1164",101,64,115,142,92,19,57,42,111,75,38,34,53,42,122,38,78,136,56,25,36,59,46,24,63,56,66,70,21,33,92,105,216,60,104,89,54,36,193,25
"COG1165",120,77,97,58,61,160,73,196,32,113,105,150,172,72,62,106,97,59,85,79,141,64,92,116,156,126,74,75,130,123,98,80,23,22,44,72,40,109,38,135
"COG1166",99,49,76,69,58,88,90,197,39,139,111,149,117,103,50,145,141,81,145,131,139,101,179,157,19,130,64,118,112,138,102,80,7,63,60,69,135,152,4,137
"COG1167",165,212,205,223,188,117,161,80,265,135,107,91,94,161,249,124,138,233,155,98,114,118,146,103,231,90,152,134,94,104,160,192,186,192,214,336,104,71,277,100
"COG1168",178,173,166,192,168,257,190,221,104,239,252,201,159,206,147,180,144,151,184,227,159,166,164,220,307,195,166,244,253,226,179,180,221,222,152,150,244,256,207,196
"COG1169",44,35,50,24,31,47,43,89,23,86,41,65,68,43,29,68,39,32,42,91,47,45,73,69,9,70,65,44,78,57,26,30,15,35,9,36,62,108,7,65
"COG1171",94,111,87,121,104,127,103,83,97,153,89,53,108,121,141,117,92,118,113,52,73,84,151,89,171,87,144,110,127,83,65,90,147,106,94,127,90,120,131,60
"COG1172",100,125,94,94,103,110,109,37,191,146,115,65,93,254,259,85,107,91,89,129,121,85,142,49,239,78,90,66,117,128,101,154,317,77,119,168,75,74,225,82
"COG1173",143,148,174,195,116,82,131,58,217,153,151,72,95,185,238,94,107,164,91,76,118,107,52,125,404,104,190,170,111,155,142,151,339,138,124,234,106,86,357,59
"COG1174",1,12,5,7,7,37,16,1,12,43,11,15,11,17,2,25,6,10,8,8,5,27,5,7,26,7,30,6,21,19,25,21,83,8,6,39,13,7,9,11
"COG1175",495,397,326,494,329,178,318,202,529,285,280,238,280,439,635,154,380,440,292,185,317,345,190,114,1452,254,393,244,206,241,232,295,812,315,402,199,150,203,815,167
"COG1176",116,102,90,88,78,93,83,17,116,84,103,66,115,74,103,58,111,103,48,84,74,74,95,53,54,99,83,83,67,65,66,106,107,82,84,84,59,98,104,72
"COG1177",130,117,93,103,67,66,91,45,95,89,107,85,81,68,138,51,107,120,54,102,110,76,91,74,103,101,88,76,68,58,78,96,106,93,77,99,71,54,140,82
"COG1178",64,45,47,40,22,52,35,10,75,27,46,15,48,37,23,31,32,37,33,36,18,45,30,61,13,41,56,40,74,92,58,74,36,49,46,114,48,24,55,24
"COG1179",105,71,91,85,88,73,91,99,86,84,84,69,81,66,102,60,83,86,80,39,68,59,94,89,34,69,80,97,56,69,49,85,64,89,86,89,66,75,80,45
"COG1180",116,105,121,141,112,141,176,175,147,186,109,120,95,158,180,105,119,108,198,138,147,131,133,79,203,135,122,114,144,129,118,121,224,141,118,115,87,97,162,99
"COG1181",137,132,171,133,118,93,102,154,187,149,108,106,130,137,136,125,133,130,158,93,151,111,144,122,193,109,109,151,81,147,125,120,172,119,139,156,155,125,152,111
"COG1182",4,1,2,0,3,5,7,1,13,9,2,2,1,14,0,0,4,5,0,1,9,2,3,3,3,2,1,0,2,3,3,9,21,1,3,5,4,1,4,2
"COG1183",73,51,52,58,45,93,73,96,47,65,103,53,64,67,61,58,100,49,72,56,61,66,62,80,21,87,48,53,55,99,58,43,36,64,63,41,51,74,28,61
"COG1184",1,0,0,2,0,0,1,0,0,7,0,0,1,0,1,2,0,0,0,1,0,0,1,7,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG1185",246,246,244,253,195,195,226,257,265,227,213,193,276,189,242,236,256,225,235,202,171,222,251,238,239,239,216,234,188,231,217,211,206,247,242,241,207,228,186,189
"COG1186",158,136,153,123,131,125,132,177,170,155,138,110,140,115,163,122,161,154,158,132,134,96,161,139,146,124,119,124,161,134,143,114,142,136,152,142,119,168,135,104
"COG1187",165,140,160,100,120,66,106,88,195,126,75,76,119,99,128,106,180,156,107,66,118,109,145,96,119,113,96,99,74,137,90,139,222,104,158,140,91,99,183,73
"COG1188",39,30,38,43,40,45,47,52,34,29,48,36,47,48,45,41,41,41,54,42,42,44,51,39,14,47,35,49,49,38,35,30,61,41,30,28,29,29,36,42
"COG1189",55,51,74,57,44,20,47,20,70,32,25,20,35,32,69,27,44,63,36,16,24,27,24,15,91,27,32,32,13,22,43,45,99,48,70,64,20,21,89,17
"COG1190",185,214,213,185,179,190,194,214,216,231,174,185,184,168,177,178,217,205,174,167,173,161,208,210,199,177,211,223,184,221,194,193,200,186,189,239,185,154,159,169
"COG1191",189,196,213,254,187,64,118,98,328,66,66,62,88,140,263,75,156,289,179,54,119,83,135,60,83,84,152,126,51,79,154,168,143,209,356,213,54,68,254,49
"COG1192",318,328,362,433,329,189,382,354,379,252,238,195,287,309,424,210,284,318,327,270,352,199,516,209,413,306,423,364,181,227,268,349,350,285,273,289,146,258,442,172
"COG1193",151,179,156,144,147,83,129,189,179,140,96,132,116,124,201,127,168,163,173,99,192,206,234,168,119,219,172,195,130,206,173,172,256,185,250,209,183,230,205,174
"COG1194",83,91,105,61,92,77,107,88,87,92,95,86,75,79,117,98,99,70,92,61,89,90,59,63,117,99,85,68,69,73,76,85,140,69,68,78,69,87,72,75
"COG1195",146,159,149,131,85,122,148,197,148,159,161,127,120,146,178,134,193,127,155,130,146,166,199,109,236,142,145,119,105,147,150,155,227,142,154,147,118,182,202,126
"COG1196",150,161,246,231,143,88,133,84,345,92,83,72,82,127,213,116,156,186,138,30,112,61,137,94,206,90,139,141,47,105,131,165,323,134,305,252,106,54,275,54
"COG1197",326,321,342,339,291,205,306,395,416,308,236,298,319,278,396,284,323,351,307,230,282,257,377,318,391,356,274,317,197,283,291,220,485,301,355,413,235,355,410,220
"COG1198",230,235,310,225,231,212,199,292,289,266,192,221,235,186,241,223,286,250,268,164,232,150,289,241,276,232,191,261,217,211,229,204,262,251,233,237,192,272,241,154
"COG1199",112,96,77,175,104,52,99,68,93,102,64,46,63,115,173,83,55,156,76,42,90,53,94,46,96,51,160,64,33,48,90,119,233,117,99,86,53,51,220,40
"COG1200",202,195,259,190,176,110,190,238,226,233,148,141,172,173,185,198,203,209,210,175,179,167,266,168,331,215,158,171,157,206,184,151,208,190,240,214,134,264,222,172
"COG1201",1,25,16,1,7,3,25,3,1,69,7,5,1,32,3,1,0,16,1,13,31,12,50,8,354,15,9,3,16,14,1,15,9,0,6,48,3,0,102,8
"COG1203",71,61,107,133,113,106,136,38,116,134,43,71,111,130,116,54,48,125,230,19,145,98,104,105,273,58,36,88,28,76,81,83,137,83,58,86,78,47,198,103
"COG1204",26,44,29,39,28,16,64,15,20,62,37,70,16,10,30,61,27,18,52,14,52,113,18,36,10,11,85,17,6,16,39,70,33,56,26,18,23,74,2,73
"COG1205",38,113,107,30,6,45,39,23,25,259,13,53,44,3,66,84,235,94,9,2,5,8,166,9,7,138,39,24,23,22,66,109,4,49,9,11,95,107,111,73
"COG1206",18,53,64,29,24,6,31,11,94,30,8,10,15,11,23,15,22,18,18,6,14,19,19,24,20,18,30,24,4,24,38,55,73,27,44,90,19,10,41,7
"COG1207",40,47,62,23,45,20,44,22,77,68,23,19,12,25,25,36,35,38,22,13,29,26,77,44,124,26,41,24,18,42,28,62,109,44,47,106,22,23,85,16
"COG1208",124,112,112,147,183,181,146,360,123,87,173,168,213,89,118,121,127,101,153,122,147,147,162,178,14,255,95,123,150,156,108,132,4,166,90,153,187,177,22,188
"COG1209",82,111,128,107,100,130,116,139,76,50,136,106,164,102,115,77,64,85,104,159,115,102,80,116,80,108,120,110,149,168,109,94,80,97,135,67,121,134,99,121
"COG1210",24,37,69,28,17,11,61,135,44,107,14,8,59,27,40,34,57,22,49,6,40,11,119,23,56,42,36,16,30,20,20,58,61,36,16,84,19,56,74,10
"COG1211",139,104,162,115,115,133,122,221,129,141,106,96,137,90,160,107,174,163,158,111,140,123,148,118,136,143,120,137,98,126,118,141,95,114,150,92,129,269,120,118
"COG1212",37,64,67,30,59,65,55,92,31,58,73,67,55,43,18,77,46,35,77,85,58,73,71,82,17,80,31,49,66,56,59,76,9,56,40,44,85,79,19,93
"COG1213",14,20,8,3,11,77,16,4,8,0,36,38,17,25,2,6,15,5,33,39,12,83,2,14,1,12,3,10,20,13,11,25,8,5,11,2,21,13,0,14
"COG1214",100,91,90,118,84,96,90,126,120,102,100,76,96,87,108,111,98,92,97,63,81,51,91,76,83,90,83,72,93,73,82,81,119,90,94,101,98,103,99,88
"COG1215",133,177,124,138,144,168,120,92,194,153,211,238,169,172,58,111,82,133,89,245,81,135,99,118,240,107,94,122,104,107,126,99,85,99,82,71,160,78,111,142
"COG1216",286,272,213,292,275,288,263,498,167,187,321,260,366,275,199,184,252,243,300,252,258,345,280,282,290,319,310,213,292,339,247,192,139,213,315,189,241,385,154,334
"COG1217",150,162,183,170,126,136,142,147,169,164,133,102,178,130,135,122,160,144,146,92,198,195,260,208,239,220,227,248,214,213,199,196,226,228,254,239,207,226,192,185
"COG1218",49,46,19,32,46,72,25,11,20,16,68,61,19,37,8,61,32,34,30,47,43,55,3,51,10,51,56,52,71,31,53,57,5,32,17,23,44,31,8,78
"COG1219",202,156,198,192,203,136,195,203,220,188,165,169,191,175,236,137,197,221,183,125,165,152,171,143,217,174,175,165,153,177,147,194,253,190,211,166,119,183,199,160
"COG1220",12,2,18,2,6,16,29,1,15,49,1,3,6,10,4,35,9,11,0,6,13,8,34,21,27,8,12,7,7,8,13,16,29,19,1,15,10,8,28,5
"COG1221",16,20,10,10,2,14,49,6,39,106,18,4,6,72,81,75,16,28,20,25,28,24,8,117,42,37,44,15,19,47,20,30,64,97,16,57,10,13,72,10
"COG1225",35,40,37,45,32,42,50,89,40,46,75,44,48,49,59,54,40,50,62,59,46,55,27,54,66,50,38,53,41,62,46,67,36,35,37,25,38,55,40,58
"COG1226",60,39,49,57,51,117,59,15,48,125,64,64,61,76,24,82,60,86,45,66,112,30,18,61,80,62,135,65,118,48,44,77,49,63,24,65,80,54,74,68
"COG1227",93,78,95,120,80,37,63,33,81,46,46,41,42,77,168,51,53,107,60,19,65,38,71,49,53,44,74,75,25,58,64,62,152,90,136,52,47,34,144,12
"COG1228",54,109,105,90,125,93,59,39,106,45,149,115,78,101,122,28,58,96,62,97,71,97,33,92,56,102,93,114,144,111,104,133,51,83,117,130,126,62,69,102
"COG1230",27,15,7,10,17,15,14,0,9,35,9,29,19,9,12,18,12,21,4,29,58,33,3,17,81,13,20,13,29,20,28,13,29,34,5,7,16,3,42,27
"COG1232",14,49,20,16,29,108,37,0,43,43,20,63,13,54,21,24,12,4,58,97,31,44,8,49,166,73,6,16,36,16,21,30,17,82,47,60,24,11,47,57
"COG1233",18,19,16,36,40,78,17,17,5,0,26,11,22,20,6,14,6,9,21,56,7,17,4,31,6,25,42,55,83,39,32,12,0,26,10,11,27,18,6,32
"COG1234",124,100,76,122,99,120,97,123,60,92,106,90,113,114,154,100,98,137,137,90,110,105,92,95,53,100,109,107,74,140,80,70,140,95,100,61,98,141,148,78
"COG1235",206,122,154,96,152,141,196,209,119,145,147,130,167,138,128,111,157,110,198,141,122,138,185,154,47,174,126,128,144,194,142,136,108,136,140,152,140,203,91,168
"COG1236",98,40,97,119,75,28,56,29,201,36,35,39,38,44,100,32,50,90,47,13,54,20,25,29,27,45,75,56,26,33,53,81,69,85,92,125,33,33,81,31
"COG1237",8,13,12,20,13,32,17,109,11,32,18,19,16,13,24,30,9,13,7,28,19,31,3,20,10,31,12,18,40,34,24,24,3,17,7,7,29,12,8,35
"COG1238",34,18,30,10,25,29,29,49,27,41,44,39,24,38,18,42,45,31,35,55,36,66,74,32,0,47,31,48,56,36,45,30,3,27,25,14,45,46,6,47
"COG1239",0,5,34,3,1,6,0,2,8,4,1,7,1,9,2,2,9,2,2,1,3,4,12,1,2,9,0,3,0,6,1,10,10,1,39,19,0,8,1,1
"COG1240",2,1,31,2,19,8,1,8,7,2,1,2,2,0,0,0,7,5,4,3,0,2,15,3,0,4,0,2,2,2,2,6,6,1,29,10,3,1,0,3
"COG1242",85,90,73,68,73,64,71,59,78,79,85,58,66,68,109,79,92,81,95,71,74,95,75,67,33,94,61,46,63,82,46,69,90,74,88,84,43,111,63,66
"COG1243",9,16,22,1,9,4,13,6,44,3,9,4,5,3,3,4,9,9,11,1,3,5,10,2,1,0,1,7,6,3,3,27,13,5,10,73,10,11,7,4
"COG1246",6,3,5,5,8,6,19,0,6,18,6,11,7,7,2,12,7,14,2,3,9,4,21,15,10,1,12,3,6,4,7,12,8,3,5,12,1,3,3,5
"COG1247",49,38,74,61,41,44,41,25,49,24,69,36,37,31,64,46,50,68,55,38,57,49,46,24,89,37,69,52,35,36,42,58,89,63,48,57,22,55,63,40
"COG1249",91,199,128,118,196,232,153,43,108,122,218,293,92,245,40,220,82,92,98,264,162,177,53,165,139,121,105,126,189,146,154,139,314,106,78,116,205,57,71,193
"COG1250",47,54,47,57,49,24,67,14,73,104,14,24,22,63,49,40,43,62,14,14,38,30,25,25,111,29,73,38,21,16,27,54,61,26,57,62,25,22,93,34
"COG1251",7,14,3,10,6,21,16,0,22,39,5,3,0,31,4,28,12,15,1,11,20,3,5,9,49,5,27,7,12,22,3,25,54,4,0,19,10,3,32,6
"COG1252",25,27,23,17,46,48,38,77,24,50,26,62,55,41,15,34,35,12,41,52,34,59,43,71,32,46,45,34,73,41,39,32,39,39,22,22,60,31,30,56
"COG1253",292,322,342,250,249,296,343,420,304,318,312,303,315,256,239,342,279,250,362,280,246,333,319,324,388,370,247,256,264,303,269,285,251,281,282,296,251,330,310,281
"COG1254",7,10,6,26,13,4,5,3,7,13,3,1,5,12,28,9,3,17,7,1,4,2,6,9,22,8,16,9,2,9,10,5,45,11,12,4,8,5,48,6
"COG1256",146,9,55,128,90,20,27,28,36,41,24,46,56,13,118,7,97,136,96,11,53,12,100,6,10,54,75,24,8,53,54,41,5,99,160,20,12,31,45,17
"COG1257",0,1,0,0,3,0,0,0,3,0,0,0,0,4,1,0,0,0,1,0,2,6,0,0,10,0,0,2,7,2,0,2,72,0,0,4,0,1,21,0
"COG1259",25,18,19,12,17,31,10,1,7,0,21,35,14,20,0,26,5,12,59,43,30,33,1,32,3,20,14,28,33,17,30,19,0,24,21,15,29,17,1,32
"COG1260",40,55,39,45,45,72,74,181,18,95,71,79,130,62,38,45,91,22,95,71,35,32,78,87,60,119,49,69,73,98,60,44,3,58,47,39,98,105,14,87
"COG1261",0,1,1,0,0,3,2,0,1,8,0,1,0,5,0,1,0,4,0,0,4,0,24,2,2,1,15,2,3,1,3,1,0,0,0,0,0,0,2,3
"COG1262",36,80,102,31,189,230,89,153,102,95,107,234,127,135,30,73,118,35,170,139,88,134,291,159,14,123,88,159,165,148,152,140,5,109,69,59,211,151,7,93
"COG1263",245,222,130,275,220,166,227,100,162,402,161,77,93,408,586,215,134,224,77,109,178,127,67,177,490,88,241,160,166,129,80,166,853,181,161,246,124,146,728,67
"COG1264",215,199,128,246,182,145,197,82,146,373,135,87,97,374,541,186,136,177,77,109,155,108,83,137,455,104,240,204,173,84,89,125,723,146,145,235,120,120,717,67
"COG1266",116,80,109,155,142,115,103,145,96,83,102,91,96,65,162,73,137,132,244,81,114,105,118,64,44,100,110,120,99,111,116,100,197,149,115,72,81,158,122,89
"COG1267",7,12,14,1,10,6,13,39,7,36,27,16,39,10,7,13,3,14,16,12,21,16,30,31,10,31,8,20,19,25,32,28,15,10,18,16,37,17,4,28
"COG1268",57,55,56,52,40,19,38,19,52,38,32,14,19,44,85,27,36,59,35,13,30,17,26,14,76,20,34,20,17,28,38,34,105,51,52,60,30,20,80,6
"COG1269",111,189,109,102,99,133,117,38,138,29,171,119,74,151,149,104,79,84,57,130,145,170,21,95,82,115,122,125,153,125,133,151,150,103,78,240,123,93,135,127
"COG1270",52,33,53,65,76,45,34,18,48,24,87,54,42,66,57,55,26,38,43,32,35,54,44,74,16,40,60,51,38,67,59,43,34,65,60,53,69,56,37,80
"COG1271",75,82,62,42,76,69,91,80,50,110,98,102,117,55,34,99,68,65,57,73,80,92,68,152,24,102,62,79,64,115,82,61,50,53,47,66,114,95,57,116
"COG1272",51,69,49,58,54,72,61,71,62,65,45,65,47,93,72,46,73,48,74,55,54,40,29,52,145,62,48,60,65,63,72,57,65,94,53,55,53,70,82,53
"COG1273",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1274",12,25,34,1,7,0,10,2,42,0,0,5,12,7,2,2,8,8,15,1,6,2,13,2,1,3,1,6,0,0,5,23,2,0,13,71,2,1,0,8
"COG1275",10,1,6,2,3,9,13,0,3,19,2,3,5,19,4,20,10,4,2,6,10,9,0,13,7,3,7,3,9,18,1,15,23,9,5,3,9,4,4,4
"COG1276",1,3,1,1,0,4,3,0,5,7,1,2,0,2,0,7,2,5,0,2,4,0,0,4,1,0,19,2,0,1,0,3,4,0,0,9,1,1,7,2
"COG1277",34,55,28,31,41,28,31,6,45,9,27,44,19,61,56,22,22,23,40,50,13,44,6,24,36,28,43,42,38,22,84,37,92,38,40,46,55,15,61,47
"COG1278",15,13,12,20,18,12,29,2,21,49,12,6,10,21,21,22,20,26,12,12,23,21,6,5,66,11,18,6,13,14,17,33,37,20,13,18,12,15,30,12
"COG1279",2,3,7,1,2,7,15,1,13,18,6,3,3,2,1,18,3,5,2,3,4,7,37,7,1,1,6,1,9,13,2,13,7,11,5,3,6,9,2,6
"COG1280",22,22,15,14,19,21,116,3,27,44,50,19,18,25,4,21,15,26,11,26,22,38,12,37,13,22,25,26,41,27,21,30,39,28,19,42,34,13,21,35
"COG1281",61,73,82,66,51,34,61,29,60,53,26,24,32,40,90,32,61,64,43,20,32,28,69,17,43,33,62,38,27,37,43,56,111,58,80,71,34,30,90,19
"COG1282",6,5,2,2,0,2,10,1,4,22,0,1,0,7,0,5,1,5,0,4,4,0,34,4,113,3,7,2,0,1,12,9,8,0,0,3,1,1,33,6
"COG1283",252,222,284,321,263,254,239,405,285,372,263,247,368,259,361,214,388,311,307,198,270,249,323,240,103,258,287,279,226,211,225,233,217,285,295,224,226,322,237,207
"COG1284",250,228,272,270,237,243,228,354,289,304,248,192,267,230,338,268,326,227,257,214,236,266,264,233,142,263,234,236,221,260,201,254,315,259,288,255,213,348,320,183
"COG1285",40,31,85,38,41,54,52,49,61,51,38,25,55,43,30,49,41,34,36,33,59,59,31,34,26,40,38,25,40,46,38,47,5,36,28,49,23,46,47,27
"COG1286",8,8,2,1,8,5,6,0,11,18,0,0,7,0,3,4,6,5,0,1,4,8,21,1,5,5,9,0,3,5,6,8,25,1,0,3,1,1,0,3
"COG1287",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0
"COG1288",48,63,30,110,43,81,43,17,61,38,125,23,55,84,51,45,34,62,41,87,48,80,13,36,36,40,43,29,85,72,61,76,77,31,22,94,48,22,76,29
"COG1289",14,10,2,6,1,22,24,3,21,99,1,9,4,33,2,32,19,41,0,14,38,3,8,19,50,11,83,9,26,4,5,44,43,3,9,32,11,7,35,28
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
