"","NLM009","DLM017","NOM012","DOF007","NOM019","DOM015","DLM011","NOM022","NLM023","NLF002","DLM028","NOM004","NLM027","DLF005","DLM010","DOF008","NOF005","NOM015","DLM015","NOM009","DOM013","NLF013","DLF010","NLM026","DLM005","NOF013","NLM022","NLF009","DOF003","NLM007","NOF010","DLM018","NOM001","NOM026","NOM014","DLM027","DLM006","NOM010","NLM002","DLM023"
"COG0531",38,133,133,215,162,172,245,121,204,168,308,276,567,136,295,670,244,249,173,156,189,115,128,134,311,162,232,166,159,206,205,177,84,335,246,729,105,199,126,191
"COG0532",209,230,195,189,190,234,172,271,161,126,178,134,230,207,192,205,185,176,179,170,271,214,200,264,163,131,198,132,166,157,170,211,249,143,181,214,199,177,315,222
"COG0533",129,134,125,85,166,132,119,114,109,113,124,84,147,132,99,146,116,109,105,149,192,143,156,157,119,99,135,106,120,108,112,137,109,124,98,166,110,125,121,152
"COG0534",1150,1574,1751,1307,1709,1897,1726,1494,1524,1968,1931,1384,1646,1875,1394,2260,1945,1764,1956,2580,1587,2144,1661,2114,1378,1970,2226,1883,1747,1927,1450,1915,1527,1801,1725,1302,1683,1826,1296,2531
"COG0535",424,258,261,231,317,374,157,261,211,272,245,202,164,239,115,140,302,208,221,207,245,178,198,202,249,297,253,256,208,236,191,213,154,265,183,153,252,164,118,154
"COG0536",145,156,109,74,154,145,129,132,110,87,133,94,146,125,106,138,117,116,113,137,182,160,170,157,128,110,140,128,100,135,126,174,151,120,142,159,149,123,177,137
"COG0537",102,80,110,74,72,81,143,122,95,110,74,114,93,126,66,122,91,74,75,94,116,115,104,90,123,96,79,137,86,90,76,113,76,112,119,90,87,89,71,82
"COG0538",185,142,94,81,108,87,144,131,90,97,119,113,78,109,108,97,106,116,141,113,83,112,102,103,71,64,105,97,86,103,125,104,141,87,118,113,143,120,148,140
"COG0539",252,272,214,131,300,212,182,175,188,177,192,150,193,203,140,178,214,239,197,202,253,206,212,251,262,161,202,196,194,205,188,206,243,157,219,198,230,239,303,184
"COG0540",157,132,136,88,150,111,91,123,88,117,104,93,112,121,76,132,102,106,133,122,104,129,101,114,135,81,105,123,91,140,119,122,147,130,97,135,163,119,139,140
"COG0541",112,156,155,114,177,153,165,168,161,139,136,167,146,177,160,155,184,162,142,138,207,149,181,172,144,134,145,144,148,173,158,198,150,139,180,178,150,164,176,150
"COG0542",630,702,587,342,700,653,699,598,493,542,652,476,807,756,581,738,729,779,691,625,719,597,682,808,562,508,609,620,688,728,607,674,668,473,635,783,704,717,872,739
"COG0543",357,295,263,226,261,249,281,289,229,250,191,232,145,231,235,159,227,278,246,205,219,212,170,223,236,223,241,227,228,273,278,259,313,218,280,231,278,232,321,279
"COG0544",212,211,264,155,198,200,258,202,148,265,205,205,230,278,182,285,283,258,197,350,259,252,281,245,192,241,301,253,191,326,195,286,229,235,174,249,284,214,189,321
"COG0545",357,261,145,202,117,157,273,340,180,127,109,211,34,126,221,56,157,158,169,102,142,176,75,95,192,153,124,154,130,190,206,185,242,135,339,143,254,161,472,109
"COG0546",246,200,194,171,232,200,154,190,154,233,209,176,225,220,156,200,200,126,211,283,192,187,182,205,257,179,208,213,178,116,181,235,193,196,160,274,231,183,226,179
"COG0547",50,78,57,83,93,106,90,62,69,79,99,55,71,75,75,86,89,92,96,97,65,99,56,53,88,66,109,62,82,78,72,94,71,61,103,108,86,65,91,70
"COG0548",96,103,89,101,105,122,95,83,96,126,92,99,57,104,94,87,86,101,80,137,93,95,82,87,93,102,110,93,89,114,110,132,117,80,107,115,90,108,111,131
"COG0549",11,23,48,24,32,17,12,19,22,57,48,36,87,27,23,83,48,27,40,86,34,47,61,33,31,29,56,36,36,35,35,43,27,47,40,101,25,21,17,34
"COG0550",765,779,748,489,741,861,765,605,581,567,737,509,544,649,684,701,743,921,857,616,797,741,619,878,615,577,711,650,618,913,712,647,752,447,645,531,678,692,645,875
"COG0551",60,81,110,31,162,107,60,36,84,106,161,53,248,132,89,239,112,106,68,193,141,104,161,168,113,93,132,101,83,152,63,78,91,177,72,155,78,80,36,131
"COG0552",56,51,60,63,81,71,38,56,55,49,51,46,66,88,53,87,65,57,56,61,109,83,131,121,81,79,113,84,85,77,70,123,95,96,76,103,114,98,132,93
"COG0553",778,448,340,209,390,160,228,568,230,232,325,214,283,419,443,342,471,482,196,460,761,388,236,245,258,349,250,379,314,413,552,401,119,334,197,344,299,269,273,490
"COG0554",32,63,103,31,115,106,48,68,117,113,103,63,107,86,92,180,97,107,104,142,103,102,131,108,83,84,118,73,76,104,65,120,64,138,88,121,64,106,20,127
"COG0555",9,13,5,2,14,9,5,5,7,30,20,6,43,17,33,19,14,12,4,48,11,23,5,4,16,5,30,9,14,15,11,26,11,50,5,30,13,19,5,9
"COG0556",187,184,175,149,241,169,154,180,155,165,174,164,183,194,168,250,192,171,153,176,250,201,245,229,184,167,194,169,180,166,159,245,205,193,155,223,186,199,225,193
"COG0557",319,219,205,194,229,187,207,223,164,171,192,186,220,246,176,163,209,214,185,213,191,161,144,124,112,116,174,132,115,127,150,134,168,133,115,196,175,109,204,125
"COG0558",84,67,91,57,85,49,47,30,75,81,75,53,120,88,46,94,66,50,51,85,98,74,117,115,50,65,83,55,71,47,65,92,55,117,51,93,105,68,110,70
"COG0559",25,62,53,31,59,43,37,19,29,29,60,19,73,61,63,89,48,62,32,75,55,36,75,109,59,49,43,40,36,56,26,47,32,96,36,44,44,33,18,106
"COG0560",63,84,76,92,86,108,93,100,114,77,99,62,53,61,103,89,77,102,98,57,90,83,88,67,82,79,75,90,89,69,89,82,55,86,93,51,96,91,87,61
"COG0561",245,330,314,281,289,303,320,315,312,373,287,370,854,400,335,703,361,332,321,613,356,329,382,369,360,326,350,349,300,339,311,353,349,496,380,562,299,313,313,490
"COG0562",414,175,99,105,132,78,108,89,94,79,82,105,105,143,103,107,112,105,67,109,78,99,42,64,95,62,78,79,54,86,110,84,23,76,59,86,60,101,18,57
"COG0563",95,108,113,70,116,89,99,99,75,110,91,83,161,97,93,124,94,93,76,102,145,124,116,93,103,67,98,101,89,119,94,95,87,126,114,116,109,83,94,99
"COG0564",556,447,385,320,474,379,372,398,335,343,283,347,386,419,328,328,353,367,330,391,450,359,474,410,368,314,326,327,362,400,453,403,522,336,369,463,345,390,527,391
"COG0565",2,0,2,1,2,1,5,0,7,2,11,13,8,1,19,2,2,6,2,4,0,8,3,1,7,0,5,2,5,1,1,1,2,11,8,1,3,1,9,2
"COG0566",193,240,235,242,277,263,288,224,236,276,262,256,264,313,244,320,261,303,282,289,290,271,266,314,267,236,250,245,253,294,237,318,171,286,313,254,261,281,207,307
"COG0567",3,21,4,7,12,2,10,0,19,3,49,17,9,1,16,7,8,11,4,1,1,7,8,0,11,1,17,2,7,10,6,3,4,34,5,7,1,4,11,8
"COG0568",335,181,368,85,211,141,109,222,123,109,167,106,173,190,125,170,109,108,108,170,162,153,276,178,174,87,164,87,133,153,227,169,298,198,120,235,241,124,312,114
"COG0569",153,244,271,214,262,230,227,242,275,273,231,248,331,250,203,310,286,305,224,259,209,258,248,274,225,235,253,228,281,281,202,234,156,229,256,236,253,274,179,281
"COG0571",134,138,108,71,110,97,89,96,87,103,100,79,88,106,83,81,111,119,79,127,133,100,137,93,108,79,91,117,108,91,108,135,142,92,77,114,128,123,110,90
"COG0572",309,197,185,188,196,256,189,248,182,170,173,115,94,189,129,115,162,168,186,191,202,171,224,208,192,203,167,184,174,148,216,175,253,140,161,192,205,204,307,162
"COG0573",35,73,69,73,91,93,73,44,85,93,85,90,101,83,95,139,102,103,93,101,68,73,66,75,89,101,113,89,122,94,80,85,84,108,79,125,70,91,27,123
"COG0574",526,397,409,378,470,428,364,451,319,289,309,236,151,408,272,213,334,361,339,322,362,304,465,476,365,363,378,296,349,328,436,460,444,176,289,335,435,378,639,298
"COG0575",82,86,74,45,81,58,58,57,74,60,52,47,82,75,53,54,67,53,53,70,117,101,120,125,105,67,90,85,95,85,93,96,123,76,92,89,104,114,114,76
"COG0576",119,75,98,67,88,70,61,80,66,65,50,73,65,80,58,84,75,71,69,73,80,68,93,76,92,49,66,67,63,64,64,77,69,79,74,73,104,77,98,99
"COG0577",579,734,730,634,697,896,703,698,745,751,790,545,1467,941,568,1196,990,807,917,1003,843,799,896,905,705,766,869,705,871,845,667,866,763,819,670,771,839,916,668,886
"COG0578",1,17,14,31,18,15,34,24,38,19,31,20,56,8,60,10,13,26,25,5,41,11,27,18,22,9,33,17,10,37,30,7,3,48,38,8,6,29,11,30
"COG0579",15,31,57,9,35,17,10,19,25,16,64,21,29,21,63,42,30,22,26,57,88,33,88,51,51,24,64,37,30,24,40,27,39,87,39,62,13,20,12,74
"COG0580",6,11,16,76,12,49,32,27,37,39,25,33,128,44,62,59,34,26,28,20,32,24,40,31,25,50,35,5,18,23,27,31,8,65,25,72,9,43,17,11
"COG0581",24,75,74,78,96,84,71,40,77,111,88,67,109,97,99,131,111,99,71,102,72,95,76,74,88,90,98,80,70,88,60,109,124,107,79,104,61,95,30,104
"COG0582",487,1383,1397,693,1362,1165,1311,733,1235,1060,1316,867,1176,1500,1045,1125,1240,1096,1490,1008,1280,1691,1627,1631,1671,1173,1365,1493,1407,1319,890,1114,1140,1099,1474,720,1080,1062,344,1482
"COG0583",584,517,628,452,782,480,506,517,497,619,920,602,1155,640,1549,1006,619,467,456,927,635,622,1028,504,782,400,892,604,634,689,514,643,513,1322,636,946,489,415,448,744
"COG0584",188,139,224,264,165,166,228,85,279,191,186,153,132,191,194,233,154,160,180,132,195,224,174,127,198,209,138,249,201,162,177,123,243,169,182,155,145,200,50,204
"COG0585",1,1,0,7,1,4,5,0,3,0,17,3,7,0,4,3,1,2,1,0,0,0,1,1,4,0,12,1,0,0,2,0,1,25,2,0,0,0,8,1
"COG0586",77,55,49,91,38,63,62,73,69,45,51,80,55,46,95,72,61,45,63,22,31,34,47,23,80,47,38,47,53,42,55,44,62,105,76,104,54,54,95,44
"COG0587",345,388,417,313,387,403,397,461,317,348,321,323,366,418,363,396,363,372,362,380,771,403,436,401,317,312,390,352,319,438,350,418,432,312,345,404,405,335,532,364
"COG0588",11,29,20,114,56,65,81,21,68,55,48,89,56,22,39,45,55,70,57,6,51,14,21,40,72,40,18,73,67,55,50,24,9,50,86,59,25,31,13,28
"COG0589",243,217,134,283,181,173,212,171,183,154,117,191,109,94,168,98,159,159,183,68,142,110,119,94,205,144,100,147,177,129,233,142,185,93,218,224,142,188,258,91
"COG0590",105,85,73,89,84,80,70,117,63,70,59,77,107,108,85,63,66,76,70,98,110,99,106,91,76,62,82,72,71,74,75,102,105,104,105,93,130,77,141,77
"COG0591",148,252,270,403,267,281,175,204,274,310,188,210,135,189,185,154,240,260,316,174,306,194,315,206,240,314,199,231,280,234,248,248,165,223,273,202,241,274,203,255
"COG0592",171,181,204,97,198,145,156,96,112,150,135,150,248,209,120,221,149,111,162,192,171,171,232,155,184,129,122,153,149,152,147,165,139,207,115,177,213,152,197,153
"COG0593",32,60,59,66,45,66,46,24,66,75,47,46,14,74,46,32,63,68,88,12,69,24,69,65,87,44,25,50,68,30,51,42,9,65,48,8,79,75,112,50
"COG0594",20,26,42,13,40,19,19,23,17,29,37,14,74,43,36,70,31,16,19,64,56,27,69,34,28,23,45,25,23,24,8,25,26,71,25,43,35,30,10,42
"COG0595",160,85,144,29,138,83,39,64,61,112,109,35,309,183,58,282,101,88,64,170,177,141,212,188,98,88,104,94,65,89,60,122,190,135,54,213,101,98,25,139
"COG0596",53,64,120,55,107,98,69,143,109,103,168,71,305,104,155,287,112,81,63,172,37,92,113,116,107,54,101,75,77,85,46,80,71,152,52,145,79,77,40,84
"COG0597",19,29,59,11,52,44,28,18,29,53,46,12,66,52,33,75,36,31,24,56,26,39,52,60,28,20,21,27,20,24,15,31,21,60,15,51,26,17,9,28
"COG0598",139,134,101,157,121,171,173,149,181,154,126,174,173,177,155,165,163,139,150,114,104,151,140,105,165,113,133,146,126,136,107,139,145,129,166,129,156,166,175,99
"COG0599",74,80,61,74,75,73,76,47,91,63,75,64,71,44,104,38,44,70,96,28,85,45,51,42,60,66,36,68,88,68,84,63,60,97,102,50,53,101,60,47
"COG0600",41,75,98,38,85,75,46,44,54,91,111,63,89,82,81,115,72,52,59,99,79,95,81,109,87,61,110,58,82,58,67,86,32,145,83,40,98,80,28,123
"COG0601",57,89,141,85,148,78,124,94,110,121,193,94,361,129,195,328,133,126,104,241,146,124,188,169,126,116,156,118,134,140,103,132,97,281,120,190,67,117,71,218
"COG0602",35,59,142,47,78,62,85,116,70,92,72,67,77,88,71,68,68,72,69,66,316,129,119,109,115,99,132,117,94,129,107,129,101,119,133,132,167,107,103,88
"COG0603",85,53,74,63,45,38,59,75,51,54,42,59,22,38,62,25,41,44,68,47,43,61,48,35,55,54,45,40,69,59,62,57,68,55,62,67,70,61,90,38
"COG0604",2,12,2,6,11,3,7,3,10,4,40,12,143,2,113,41,0,3,6,2,0,1,27,10,14,1,10,0,1,1,7,13,2,61,3,29,1,0,15,1
"COG0605",11,39,34,36,22,36,46,12,41,24,44,30,37,24,41,9,31,32,63,8,32,29,28,36,43,37,49,34,50,29,33,18,11,34,34,10,34,46,13,28
"COG0606",151,146,132,143,195,186,156,192,114,182,163,159,97,172,157,168,160,194,143,159,210,209,161,156,149,145,165,159,158,179,143,181,158,129,159,147,138,166,222,170
"COG0607",153,112,121,212,134,170,241,153,190,148,129,270,105,146,200,80,167,209,150,102,151,169,110,139,142,148,162,153,163,223,189,163,81,176,205,88,113,159,171,152
"COG0608",205,182,161,160,216,203,156,267,189,161,188,146,177,227,150,134,150,157,168,167,213,217,230,196,141,116,174,158,161,159,174,187,211,175,176,202,167,186,234,128
"COG0609",141,184,172,120,189,162,157,190,169,239,167,148,232,133,227,182,162,177,224,191,159,184,181,193,157,166,171,173,187,180,172,174,153,296,193,139,146,189,161,163
"COG0610",284,285,418,219,375,419,474,389,228,391,376,229,289,425,346,230,277,212,250,356,382,526,302,386,401,284,240,368,232,414,329,465,292,198,144,428,219,434,389,312
"COG0611",14,29,31,52,59,32,66,30,41,18,50,39,11,39,63,6,35,38,20,11,42,47,31,25,83,48,37,36,60,37,55,20,4,23,18,28,20,32,6,22
"COG0612",672,472,377,706,496,567,544,458,569,372,410,510,202,433,419,154,395,563,475,190,463,331,393,415,509,470,358,448,566,391,546,453,279,218,496,234,575,463,1257,350
"COG0613",23,47,78,31,68,74,32,34,47,65,79,42,32,97,59,74,59,55,35,88,76,66,104,93,83,45,65,52,37,61,45,79,27,105,34,75,56,61,15,83
"COG0614",146,172,238,149,149,218,237,252,212,264,145,245,241,145,277,162,210,212,274,172,166,213,205,166,183,209,169,196,209,286,170,191,145,301,217,153,179,212,160,219
"COG0615",189,58,68,36,88,87,30,46,39,67,40,11,54,84,36,78,32,33,62,73,44,38,49,45,53,57,24,87,136,21,86,47,109,81,19,90,128,94,222,40
"COG0616",158,114,87,122,110,75,126,133,110,75,68,108,18,74,113,15,67,99,99,32,86,87,57,43,117,84,70,85,102,83,129,92,125,101,104,65,87,122,240,58
"COG0617",123,132,138,94,170,161,124,127,116,126,146,108,162,159,102,199,125,130,136,174,142,174,144,167,148,128,157,118,128,139,118,169,132,184,116,143,195,122,183,134
"COG0618",181,122,153,89,166,139,132,140,84,127,113,81,97,156,88,94,120,132,119,161,172,168,176,166,111,115,152,141,100,126,138,144,190,101,128,131,171,128,138,121
"COG0619",47,68,143,31,158,110,75,58,66,120,112,35,327,147,57,263,104,81,66,166,106,107,196,163,136,77,113,98,70,100,72,154,105,143,66,172,74,101,24,170
"COG0620",93,94,133,25,83,74,71,73,51,124,120,52,261,90,94,219,80,57,79,130,37,77,70,39,49,27,152,50,61,98,86,93,104,158,68,121,136,93,118,58
"COG0621",447,381,396,332,436,400,415,401,352,373,364,378,224,440,340,298,412,406,363,354,484,427,507,425,379,341,416,347,337,432,402,444,344,399,391,345,484,405,733,423
"COG0622",72,93,115,74,71,101,110,91,83,89,80,61,102,128,91,106,89,85,79,148,104,113,84,115,104,74,99,99,83,85,72,121,75,154,102,89,100,81,63,100
"COG0623",71,45,37,82,39,50,63,113,41,27,39,48,22,64,52,13,26,39,49,17,64,41,28,26,40,59,44,32,57,42,72,58,62,26,69,69,65,43,98,25
"COG0624",157,227,193,242,298,234,280,191,235,181,244,298,325,184,327,250,241,273,233,239,250,195,271,234,278,167,201,207,260,263,253,318,170,254,360,375,188,177,200,278
"COG0625",2,2,2,18,10,6,14,2,13,3,70,22,56,5,104,23,1,7,5,3,1,2,35,1,27,0,32,3,7,11,9,1,2,90,9,3,2,2,31,4
"COG0626",21,22,28,16,22,14,13,13,24,29,56,32,113,31,73,105,13,23,38,44,22,25,55,43,45,17,35,20,25,21,27,36,18,112,21,81,14,12,20,14
"COG0627",32,39,67,196,36,50,72,85,73,120,50,96,59,63,61,93,70,61,99,53,57,59,36,101,59,71,74,82,79,69,70,110,17,97,112,34,72,58,23,54
"COG0628",137,161,205,150,210,164,137,134,179,131,228,161,208,163,154,201,174,161,185,184,282,234,305,322,253,239,249,249,280,246,253,202,211,314,241,245,250,261,198,286
"COG0629",77,122,115,73,121,97,95,59,87,116,123,85,166,230,107,158,108,87,89,138,143,134,150,162,143,97,112,115,98,74,89,120,126,126,218,133,100,115,69,94
"COG0630",2,4,15,2,5,12,0,0,5,18,3,2,7,10,20,6,11,4,13,11,6,7,1,0,8,9,22,13,18,13,3,21,5,15,4,9,18,8,0,0
"COG0631",95,58,88,54,75,64,37,47,53,51,66,23,86,63,25,123,70,49,48,92,85,106,166,165,98,65,97,94,86,55,109,144,51,87,82,133,113,109,93,69
"COG0632",114,93,72,60,83,84,92,77,68,58,71,75,87,91,75,81,65,79,66,89,91,82,102,88,79,46,66,69,60,88,69,89,94,81,90,86,84,71,107,83
"COG0633",1,1,1,3,4,1,8,0,5,2,15,15,5,0,20,6,2,1,3,1,1,1,9,0,7,2,13,1,2,6,2,0,2,20,1,1,1,1,7,2
"COG0634",67,70,68,44,57,61,64,59,50,54,52,57,56,57,45,67,53,54,39,72,91,104,84,78,105,67,86,81,78,80,81,96,74,91,82,94,116,79,100,75
"COG0635",199,197,200,181,245,208,159,181,197,238,192,204,218,259,194,164,202,195,210,230,209,248,265,242,193,154,243,205,181,187,175,231,176,247,143,179,179,190,177,238
"COG0636",20,30,44,58,57,53,72,45,48,62,52,63,38,67,43,31,60,57,61,55,55,54,52,51,60,54,66,53,42,56,47,56,22,52,54,41,46,57,13,68
"COG0637",195,207,228,158,214,194,201,184,170,261,187,175,167,243,170,269,205,210,235,234,122,146,128,157,130,140,121,127,142,172,140,164,102,158,112,160,152,149,122,156
"COG0639",21,51,31,70,26,59,69,33,69,83,70,103,72,85,51,82,59,60,63,22,123,65,38,53,54,53,50,56,81,77,49,10,9,94,51,54,56,56,104,26
"COG0640",41,30,87,26,72,61,45,28,46,68,58,40,106,97,54,120,65,43,33,77,44,34,71,58,41,43,39,35,27,28,12,42,32,86,17,81,32,42,17,42
"COG0641",117,224,280,328,337,289,216,547,328,256,225,206,312,247,209,185,350,358,279,247,221,207,278,226,261,335,275,260,288,261,287,246,213,298,214,240,503,227,444,224
"COG0642",2301,3357,3557,6870,3277,4656,4238,3812,5846,4330,3923,5960,2660,2902,3649,2898,4267,4397,5109,3577,3486,3959,2995,3313,3550,7370,3495,5099,6567,4230,4413,2790,3715,3026,4410,2369,3807,4687,2230,3942
"COG0643",14,20,26,13,32,23,4,15,19,52,48,11,8,25,9,25,29,11,37,38,11,73,29,22,23,23,107,40,28,35,51,34,28,67,18,15,49,45,5,10
"COG0644",1,1,0,11,15,1,12,1,5,0,19,14,10,0,0,2,3,6,1,3,1,0,7,1,42,0,19,1,2,2,12,5,1,4,4,25,1,3,15,5
"COG0645",1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG0646",225,243,218,135,228,274,283,256,205,305,260,192,84,215,248,204,241,304,262,203,199,268,212,236,194,263,310,243,216,309,255,273,230,220,272,213,277,250,321,316
"COG0647",5,24,46,19,36,18,16,7,19,18,39,7,75,24,27,63,23,21,22,22,29,28,52,29,51,9,15,12,18,11,23,33,11,32,11,37,15,17,17,30
"COG0648",23,75,60,57,57,83,86,42,93,100,86,79,42,75,51,72,90,77,119,80,90,76,77,90,65,71,75,76,82,95,62,64,49,58,92,54,68,98,8,80
"COG0649",114,92,76,123,70,91,112,88,101,54,64,98,4,83,111,10,77,92,97,32,78,79,36,89,67,58,62,58,89,86,85,83,89,39,87,30,83,104,202,57
"COG0650",3,2,4,1,5,4,8,3,6,0,20,5,2,1,16,4,6,9,2,1,4,4,19,7,13,4,15,2,8,9,9,6,4,14,2,2,2,5,6,11
"COG0651",5,22,46,58,55,26,27,22,33,11,83,32,8,37,42,6,34,40,32,13,26,18,42,38,43,29,29,14,70,17,35,8,8,44,36,5,22,72,36,74
"COG0652",176,122,107,99,102,111,107,110,108,107,97,82,165,133,93,123,98,113,95,129,156,100,120,113,122,88,109,89,86,135,131,96,148,148,134,133,149,125,152,124
"COG0653",246,309,288,214,327,282,274,315,240,294,262,271,433,342,224,378,323,286,256,369,338,315,386,384,251,245,301,259,275,311,308,359,291,306,272,335,316,301,280,306
"COG0654",0,2,19,7,29,6,9,2,29,4,54,13,18,0,75,16,1,4,10,0,0,0,12,0,24,3,16,4,0,2,6,0,1,25,2,5,27,15,22,1
"COG0655",53,83,129,111,121,107,94,60,162,113,110,100,97,113,103,117,133,110,98,157,92,76,96,74,85,67,83,69,72,73,64,93,36,85,73,43,71,79,10,56
"COG0656",35,96,95,141,133,118,102,106,188,122,130,102,194,69,154,263,134,139,126,123,89,58,87,48,122,149,69,154,90,95,116,73,92,132,133,298,80,82,69,109
"COG0657",136,218,219,311,266,189,200,167,218,272,261,224,152,193,146,332,256,246,226,257,229,255,228,194,224,275,233,274,218,219,199,174,280,197,189,315,270,208,191,337
"COG0658",81,127,112,165,158,151,162,84,139,143,170,90,198,161,144,139,134,139,123,166,150,143,157,163,99,136,137,103,150,109,132,174,56,135,136,172,116,165,154,161
"COG0659",199,187,148,129,162,154,140,199,122,226,158,213,85,151,193,116,177,196,167,225,123,206,108,116,138,164,194,162,172,191,192,197,236,207,161,128,192,191,212,95
"COG0661",4,12,13,4,17,11,9,16,16,28,34,10,82,47,48,123,28,14,12,75,13,10,22,14,35,4,30,10,10,4,20,39,33,50,4,38,8,31,13,15
"COG0662",119,69,78,33,48,57,14,26,36,112,54,20,28,66,93,66,47,39,49,109,57,61,50,69,76,35,141,47,42,23,75,72,119,97,32,71,55,64,14,135
"COG0663",47,49,45,67,45,52,96,54,65,49,86,58,32,42,91,25,53,48,45,58,44,40,58,50,58,65,64,58,51,66,59,53,52,68,54,46,47,54,45,67
"COG0664",325,259,291,474,224,274,421,294,424,279,221,307,242,266,281,229,287,312,322,202,283,265,249,237,301,270,246,336,292,235,280,279,302,244,317,318,221,258,196,266
"COG0665",8,28,35,17,31,21,15,11,26,12,108,18,58,77,96,36,33,22,19,18,33,37,40,42,31,19,67,17,39,19,20,37,6,103,12,4,34,20,14,24
"COG0666",11,40,80,72,57,24,56,14,90,11,102,37,12,58,103,12,36,43,135,28,83,83,48,30,56,23,52,53,128,106,58,39,12,45,76,20,28,145,37,78
"COG0667",75,202,183,240,214,240,244,155,298,237,309,228,143,178,307,205,166,159,221,197,127,223,164,178,164,250,196,221,204,165,193,256,171,223,181,205,145,150,139,213
"COG0668",352,302,251,330,234,232,285,287,305,228,240,282,139,230,279,99,230,263,322,164,277,216,206,184,312,323,179,253,275,214,340,205,291,210,274,219,227,268,321,219
"COG0669",91,80,55,55,75,82,75,84,81,77,72,66,53,54,63,81,78,75,77,79,84,77,90,77,79,56,72,80,83,71,88,73,70,78,98,84,80,90,72,69
"COG0670",112,37,30,17,34,16,38,48,25,5,30,13,72,56,43,39,10,17,6,35,20,37,22,27,33,16,34,16,11,16,28,36,58,31,13,69,64,16,123,30
"COG0671",215,125,135,91,121,93,95,121,107,97,88,79,140,111,102,141,123,87,99,115,151,103,140,114,97,95,118,96,76,84,93,135,187,168,82,185,118,66,190,87
"COG0672",3,0,0,4,1,5,0,1,1,1,12,3,60,1,9,24,0,7,4,4,0,0,6,0,5,0,7,2,0,3,3,8,3,22,6,8,1,1,3,3
"COG0673",423,413,372,718,505,546,477,337,551,496,504,540,520,359,502,430,509,539,446,373,360,338,464,385,423,566,454,458,586,543,478,446,313,532,437,374,359,474,308,415
"COG0674",376,376,255,258,371,392,335,342,299,284,231,275,99,283,267,119,338,388,359,259,470,444,460,429,509,345,401,383,466,477,493,560,499,275,592,455,458,462,597,407
"COG0675",281,138,525,83,82,41,50,139,105,342,74,135,471,240,134,440,112,76,117,432,796,111,85,69,319,79,79,90,184,137,58,291,135,235,210,493,69,48,66,99
"COG0676",2,8,1,0,4,1,1,1,0,0,16,2,9,0,9,20,0,0,4,0,0,0,0,0,5,0,9,0,1,0,3,4,1,16,0,9,0,1,4,0
"COG0677",129,103,95,196,67,37,85,37,127,94,51,75,15,14,64,8,50,60,89,28,45,15,65,27,45,51,26,94,55,49,66,14,71,47,84,38,16,84,83,49
"COG0678",1,0,0,0,0,0,0,0,0,1,0,0,17,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,1,0
"COG0679",139,115,135,36,172,69,73,56,90,182,72,89,228,183,107,265,127,95,88,239,173,113,155,144,143,82,157,132,117,127,85,217,149,199,99,237,127,83,114,217
"COG0680",1,8,3,14,9,5,8,3,10,16,17,4,10,3,6,3,3,5,5,0,8,3,2,1,7,2,7,2,4,4,10,3,1,27,5,5,0,1,6,4
"COG0681",199,235,199,198,208,311,263,215,264,258,168,296,177,242,216,216,244,225,265,245,233,258,320,213,187,256,226,261,305,258,226,233,167,262,301,158,197,265,258,188
"COG0682",128,124,141,77,128,130,98,148,99,146,121,132,171,127,108,128,87,133,95,119,110,129,118,102,98,119,109,101,99,127,122,134,163,124,117,125,93,102,105,115
