"","DOM001","DOM022","DLM014","NLM016","NLM021","NOM010","DLM010","NLF001","DOF008","NLM024","NOM027","NOF013","NOM007","DLM006","DLM018","DOM003","NOM028","DLM003","DLM028","DLM008","NLM022","DOF009","DLM015","DOM005","NLM025","DLF012","NOM025","NOM001","DLF001","NLM029","DLF003","DOM024","NLM028","NLM031","DLM009","DOF011","NLM006","DLF010","NOM005","DLF008"
"COG0827",289,372,401,159,407,256,430,318,418,139,323,471,649,276,362,191,321,315,453,483,667,581,286,67,355,239,357,399,328,563,333,325,786,358,275,459,266,296,415,246
"COG0828",11,4,2,7,6,16,14,9,23,3,22,9,25,7,10,9,6,3,11,17,10,7,7,1,15,12,6,4,1,19,17,13,7,6,14,11,7,35,10,1
"COG0829",2,1,8,0,7,1,5,0,9,1,2,3,1,2,1,1,9,10,2,1,1,2,3,1,24,55,2,0,2,2,1,6,0,6,34,0,1,12,4,0
"COG0830",3,4,5,1,5,0,9,4,10,1,2,1,6,4,3,0,16,10,6,1,1,5,2,2,24,43,2,0,7,3,0,11,5,2,33,2,5,5,4,0
"COG0831",3,1,0,0,0,0,4,1,4,1,2,0,0,1,2,0,6,9,3,1,1,1,1,1,13,17,0,0,1,1,0,2,2,0,21,1,0,0,0,0
"COG0832",4,0,1,0,2,0,4,3,8,0,4,3,3,2,3,2,18,15,5,3,3,1,0,2,11,15,3,1,2,1,2,2,2,4,16,1,0,5,0,0
"COG0833",4,27,0,4,5,3,41,25,32,23,107,0,1,1,24,105,9,6,21,9,18,18,2,20,5,18,30,8,4,0,0,2,4,3,107,38,23,10,33,6
"COG0834",259,246,219,180,280,268,383,200,609,240,498,191,235,218,322,386,250,194,350,348,348,295,192,209,396,423,281,294,123,337,289,245,346,244,614,198,213,346,388,291
"COG0835",12,31,29,5,37,69,8,49,27,6,6,25,48,78,40,20,17,6,54,36,74,13,31,14,92,7,51,17,5,98,22,34,68,44,129,9,3,31,44,13
"COG0836",186,147,176,390,122,163,178,138,68,294,8,147,228,248,188,254,103,158,100,93,242,160,138,130,208,19,159,303,180,143,202,116,172,126,136,198,189,82,120,157
"COG0837",1,0,0,3,0,0,15,0,0,2,0,2,0,0,0,27,5,0,13,0,9,2,0,6,25,1,6,0,1,0,0,0,0,2,2,0,8,3,27,5
"COG0838",30,30,28,42,29,36,35,31,5,38,0,28,30,20,28,30,22,24,21,29,14,20,39,17,25,3,24,31,22,20,39,38,16,36,4,49,24,20,11,19
"COG0839",40,64,56,90,57,50,50,52,9,85,4,40,53,46,49,60,39,51,44,57,17,38,79,24,33,8,50,58,54,23,47,47,37,33,3,77,31,19,31,38
"COG0840",220,299,323,61,567,432,181,452,158,39,43,507,650,677,531,264,74,144,507,479,797,92,296,136,364,37,314,224,11,545,159,253,637,398,627,98,70,209,380,126
"COG0841",1371,1711,2385,956,1638,1200,1655,1444,219,1841,611,1634,1069,919,1041,787,1437,1791,1265,1033,975,1638,2073,2068,489,227,1493,403,1570,965,520,1360,1073,1252,295,1459,1280,641,969,1514
"COG0842",351,412,370,313,339,399,409,322,80,399,87,328,310,308,244,272,332,325,275,276,252,302,412,457,297,179,345,272,505,325,308,369,236,299,285,422,300,192,255,376
"COG0843",3,2,0,2,0,2,35,0,3,2,0,0,0,0,0,18,5,0,17,0,13,2,2,14,3,8,11,0,2,0,0,2,0,0,1,0,4,6,28,6
"COG0845",1134,1212,1477,897,1160,1027,1255,1142,241,1368,405,1211,778,906,824,738,1068,1313,811,729,728,1259,1437,1690,708,395,1253,637,1434,766,676,1090,907,910,274,1121,1145,528,650,1086
"COG0846",140,72,124,203,94,132,106,99,259,95,99,116,152,134,167,146,112,120,98,153,155,143,108,69,162,116,141,147,64,137,133,145,166,140,225,106,89,159,111,71
"COG0847",92,137,116,258,108,103,95,88,70,126,41,69,101,129,130,119,86,117,117,82,72,106,112,151,189,32,96,117,89,72,107,84,88,74,183,111,114,70,109,87
"COG0848",8,24,12,3,4,6,17,16,4,15,53,3,4,8,12,27,5,12,17,3,7,7,12,31,32,2,10,13,8,7,6,7,0,5,39,23,19,8,25,42
"COG0849",89,92,108,193,74,112,122,52,37,130,7,82,73,142,98,154,55,87,100,65,99,91,76,102,175,20,83,154,41,104,143,58,84,71,138,143,119,110,61,57
"COG0850",5,13,15,3,23,15,12,19,42,4,31,14,26,15,23,13,19,11,29,22,31,7,17,14,35,4,21,18,3,36,31,12,27,27,51,9,18,45,29,18
"COG0851",5,6,2,0,5,8,13,9,9,3,19,5,9,7,10,14,14,5,15,11,16,6,12,10,6,12,7,5,3,15,10,8,5,7,8,8,10,31,17,10
"COG0852",77,115,105,140,66,102,125,60,10,118,4,78,88,94,96,61,64,98,65,70,74,107,85,82,62,8,78,75,81,62,56,88,47,108,7,81,103,21,63,63
"COG0853",38,28,53,44,33,42,35,41,28,61,30,29,40,26,40,37,38,36,31,35,35,47,28,27,37,46,32,49,29,40,56,42,24,30,35,30,31,34,26,36
"COG0854",41,21,69,4,43,43,83,48,1,36,0,48,24,25,44,12,31,31,29,55,33,63,69,63,31,11,65,5,56,20,21,44,35,44,21,24,59,19,29,42
"COG0855",196,158,188,49,254,223,214,268,260,103,317,219,141,136,269,146,234,170,222,147,241,204,231,202,155,346,210,84,210,173,154,212,248,172,185,217,203,122,174,134
"COG0857",1,0,0,3,1,1,28,0,41,6,38,2,0,2,19,54,9,0,33,1,15,19,2,15,49,15,20,2,3,0,1,1,3,1,2,0,4,6,49,9
"COG0858",61,49,39,66,58,70,63,53,72,43,70,56,63,67,59,55,49,63,56,78,59,60,57,37,70,55,40,78,47,84,83,63,61,62,45,66,68,82,49,47
"COG0859",102,166,112,168,75,48,178,65,20,210,118,76,81,98,46,200,102,111,78,23,73,94,63,140,199,21,74,122,124,59,84,57,32,36,119,176,124,83,133,214
"COG0860",162,191,169,122,182,181,178,192,255,97,179,181,228,209,197,146,265,161,174,193,250,138,163,131,188,290,154,108,132,192,182,140,192,167,238,145,172,205,227,105
"COG0861",40,62,4,101,2,2,99,33,49,92,152,3,30,43,15,164,27,12,34,1,38,27,7,21,131,13,33,103,10,12,43,2,1,2,54,104,47,41,89,18
"COG0863",101,46,75,92,74,95,110,103,36,42,29,66,189,136,77,88,47,104,80,82,95,101,180,195,79,203,117,111,83,178,143,201,99,131,41,63,166,134,124,202
"COG0864",10,3,4,0,4,0,8,1,4,3,1,0,1,1,1,4,4,0,2,2,3,1,2,3,3,3,7,1,0,1,0,2,0,0,4,1,8,7,15,2
"COG1001",67,33,33,13,52,41,43,30,79,25,56,60,52,17,48,34,79,51,50,45,47,54,38,53,37,153,25,26,19,49,41,57,45,46,43,14,27,105,72,86
"COG1002",258,107,172,526,82,141,208,184,254,456,147,137,277,204,419,303,61,145,220,142,298,211,52,97,112,200,72,204,162,106,209,143,127,183,127,206,198,166,85,149
"COG1003",115,159,175,9,136,135,81,98,11,60,113,106,91,52,105,70,112,143,121,84,55,86,78,119,29,8,93,11,102,45,24,80,45,71,20,62,62,48,47,88
"COG1004",211,160,238,215,165,149,158,153,134,103,135,195,209,169,116,179,108,196,147,205,118,216,237,295,232,43,156,129,282,173,190,137,83,157,111,301,156,122,107,187
"COG1005",71,70,93,131,68,71,75,47,7,140,2,52,52,71,50,61,42,64,58,51,46,70,56,76,62,6,57,84,77,41,51,66,41,68,6,89,61,24,22,45
"COG1006",4,3,0,2,3,7,4,0,1,0,1,2,0,1,1,5,5,6,3,6,1,2,0,4,0,1,3,0,0,2,2,2,0,2,0,0,1,1,0,6
"COG1007",77,125,129,142,99,87,99,71,10,157,4,73,109,85,68,70,67,79,51,65,44,99,97,97,88,7,90,84,120,44,79,104,51,86,6,179,98,40,40,89
"COG1008",63,115,125,151,87,78,86,98,7,181,3,76,86,114,81,84,73,87,73,85,62,91,124,97,76,5,73,103,66,50,75,74,41,82,4,95,92,33,70,62
"COG1009",121,119,133,238,94,101,94,87,8,213,2,93,95,112,105,156,76,95,74,77,74,101,95,71,132,16,111,204,66,59,121,105,43,75,6,161,79,50,87,57
"COG1010",47,29,32,2,37,70,24,45,40,12,46,49,28,28,20,24,37,16,49,47,27,25,48,43,16,22,47,28,32,47,18,34,31,62,13,24,29,35,41,44
"COG1011",211,167,191,304,167,205,167,169,234,252,109,160,179,152,189,284,193,180,151,202,224,243,179,167,235,190,207,206,212,119,199,240,172,218,98,228,212,212,194,192
"COG1012",195,176,114,44,195,172,508,171,400,195,199,164,142,185,166,344,312,172,369,146,261,164,202,297,82,456,334,83,227,156,98,178,224,126,518,82,163,271,495,224
"COG1013",381,434,500,529,454,416,327,421,229,647,374,283,414,442,494,385,361,384,307,390,388,472,444,373,395,300,387,524,329,392,409,458,382,419,127,481,390,389,286,375
"COG1014",445,524,566,496,551,480,431,481,242,638,372,401,447,502,624,379,402,469,394,469,434,646,556,427,422,327,472,533,422,459,450,592,372,528,177,492,480,451,326,396
"COG1015",28,41,43,10,41,69,33,63,77,25,81,46,55,27,30,64,69,27,69,62,80,31,29,31,26,116,71,43,26,103,37,21,76,68,62,27,41,63,130,36
"COG1017",2,2,3,2,4,1,24,0,12,6,0,0,1,0,0,15,14,1,10,1,12,0,3,5,2,4,11,0,0,0,1,1,0,1,12,0,13,4,36,7
"COG1018",10,11,4,5,5,3,46,2,8,25,1,0,2,2,1,67,18,1,44,4,21,7,7,25,7,13,28,0,3,2,2,6,1,1,29,1,13,13,105,16
"COG1020",85,61,52,29,88,81,121,132,91,13,36,33,59,34,47,33,149,74,59,57,135,84,132,204,87,540,68,177,109,107,82,98,126,110,117,166,118,124,229,181
"COG1021",5,2,0,4,0,1,39,8,6,2,0,0,1,1,0,20,17,1,17,0,5,12,1,4,1,7,11,21,3,0,0,6,2,2,0,9,5,4,32,2
"COG1022",386,361,521,561,395,402,325,373,280,510,295,364,370,354,385,357,325,448,204,311,270,473,426,430,326,106,299,322,474,256,357,422,331,355,163,460,406,351,165,313
"COG1023",0,0,0,0,0,0,1,0,8,0,12,0,0,0,2,10,0,0,0,0,0,10,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1024",34,31,16,6,29,25,45,38,25,27,64,32,23,17,29,91,35,29,64,34,80,41,33,49,28,46,88,30,16,49,40,31,51,52,32,28,59,64,207,63
"COG1025",3,2,0,5,1,0,42,0,9,9,2,1,0,1,0,32,7,0,33,0,13,1,2,10,7,19,17,0,2,0,0,0,3,3,3,0,17,9,49,17
"COG1026",75,97,60,14,96,114,64,99,183,18,202,85,88,84,125,47,100,52,122,99,184,61,89,28,49,101,101,81,32,137,125,99,169,85,170,74,68,92,113,49
"COG1027",57,74,88,204,57,47,76,37,53,175,70,43,85,86,75,122,65,93,36,56,56,100,72,104,93,32,49,26,57,26,58,46,36,52,118,156,91,55,50,93
"COG1028",603,560,564,455,539,551,861,508,474,596,564,653,440,536,593,456,655,520,594,542,587,699,703,855,411,516,677,453,583,567,518,584,540,634,467,502,550,564,677,642
"COG1030",19,9,4,2,4,6,4,4,0,8,41,4,8,5,12,6,8,35,15,8,1,13,3,4,3,0,4,3,3,7,7,13,2,2,8,6,12,12,2,1
"COG1032",354,323,362,194,359,349,267,337,274,240,427,369,349,398,334,199,358,303,343,335,377,302,355,253,216,367,297,197,256,356,264,402,370,400,264,268,263,336,303,412
"COG1033",129,58,76,19,195,104,53,92,174,14,71,134,143,140,150,41,81,92,156,139,186,107,105,12,65,95,133,132,113,177,162,169,196,107,150,40,33,217,136,14
"COG1034",73,41,75,12,86,30,50,33,102,38,40,52,27,46,49,52,86,77,88,70,74,64,50,85,34,77,69,21,46,50,34,77,59,84,65,17,32,118,112,108
"COG1035",128,48,116,146,144,117,44,87,91,98,18,107,150,67,64,7,90,77,57,98,59,79,78,86,133,149,138,17,122,91,165,115,105,68,11,149,72,82,17,204
"COG1038",72,51,67,10,61,34,58,44,32,26,28,50,30,20,60,22,70,65,37,54,43,71,52,56,27,22,56,33,60,39,31,40,51,37,165,11,38,50,30,53
"COG1039",6,1,2,2,2,1,5,2,2,1,1,3,13,5,1,6,11,9,14,2,0,1,2,0,1,3,1,3,2,11,20,1,3,6,2,2,0,19,4,10
"COG1040",89,76,81,109,90,104,77,84,115,108,109,79,103,89,119,96,68,83,73,95,81,102,71,83,106,69,76,120,84,114,114,86,83,73,104,93,90,95,73,82
"COG1041",7,6,3,0,5,0,6,15,1,0,2,5,7,7,2,2,1,2,1,6,28,4,5,0,3,13,14,16,0,5,8,8,18,17,0,5,2,3,13,1
"COG1042",75,60,72,8,44,80,62,54,41,29,5,75,28,28,61,45,51,103,52,77,37,55,77,158,17,6,80,13,110,43,13,81,48,90,65,21,64,30,81,105
"COG1043",83,154,133,139,78,84,85,88,17,129,74,80,111,92,101,94,87,122,64,74,39,86,70,72,70,5,67,58,91,49,58,73,31,50,25,63,65,30,45,64
"COG1044",85,111,101,113,51,59,85,64,9,183,66,55,91,74,72,74,61,91,51,51,36,95,110,78,87,18,72,104,66,38,72,83,54,66,46,98,89,42,48,88
"COG1045",123,107,91,190,108,152,96,146,74,119,90,138,136,141,116,87,98,109,104,117,79,115,87,52,94,84,88,64,72,66,90,68,60,75,53,82,84,76,65,76
"COG1047",47,36,65,35,42,39,38,47,33,48,5,35,34,52,42,31,37,41,34,26,45,42,48,46,31,40,32,39,54,35,43,34,36,24,34,22,41,26,50,24
"COG1048",163,224,164,271,225,242,160,237,227,173,335,177,200,226,244,248,228,146,255,208,253,201,226,153,202,254,242,238,141,220,199,196,240,229,316,217,182,167,234,147
"COG1049",4,1,1,0,1,1,33,0,9,8,0,0,1,0,0,48,13,1,16,1,14,2,0,12,47,3,13,0,1,0,0,0,1,1,3,0,10,7,43,5
"COG1051",76,77,99,99,68,103,107,97,98,111,75,94,100,87,170,59,89,137,51,99,71,117,92,70,116,25,68,85,141,57,85,121,95,86,75,72,144,36,23,72
"COG1052",153,159,197,79,195,204,150,147,146,123,55,186,186,121,155,72,163,144,175,223,201,119,187,184,125,138,237,112,159,155,151,211,217,198,178,103,116,195,176,202
"COG1053",256,494,296,366,338,271,346,325,318,513,289,205,199,287,231,277,206,177,323,173,334,297,284,232,304,200,369,350,156,279,233,269,296,256,656,324,219,142,308,300
"COG1054",2,5,0,0,2,0,16,1,6,3,3,1,2,2,1,14,4,1,17,2,7,4,2,6,3,5,8,1,3,0,1,0,1,1,9,0,3,2,17,15
"COG1055",103,150,77,221,84,63,45,99,48,162,209,39,170,161,129,201,56,88,87,53,120,55,41,51,173,59,55,174,24,102,182,52,54,74,137,168,81,116,85,27
"COG1056",0,4,3,1,6,1,25,1,11,1,1,1,1,3,1,12,4,5,11,4,5,6,0,9,5,5,2,26,3,5,4,0,0,1,2,1,8,3,18,6
"COG1057",91,85,43,97,66,78,62,70,77,86,67,64,84,72,72,83,45,90,82,97,60,64,78,58,72,74,56,73,68,88,86,78,71,91,70,84,62,97,64,52
"COG1058",41,37,35,3,50,52,31,34,41,20,77,38,12,29,25,28,35,44,62,32,32,49,35,77,25,13,56,18,61,40,21,26,39,25,57,23,52,39,58,71
"COG1059",0,0,3,0,0,0,3,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG1060",205,175,231,115,191,182,182,258,70,192,313,141,104,131,153,112,188,171,129,168,170,192,179,176,97,245,175,155,182,147,109,153,171,192,102,179,202,84,118,164
"COG1061",323,321,211,312,271,198,154,285,257,186,258,233,282,464,236,297,213,168,237,126,216,200,202,252,847,299,323,102,548,435,426,253,253,128,279,211,274,174,198,127
"COG1062",4,3,0,0,1,0,20,0,25,4,1,0,3,0,0,14,2,1,11,2,6,1,0,9,0,4,9,1,1,0,0,0,0,1,40,0,8,12,33,10
"COG1063",172,187,128,338,164,191,211,171,366,208,403,164,163,113,190,280,315,179,206,243,231,212,172,168,179,500,180,177,212,154,197,159,203,200,212,295,257,264,296,255
"COG1064",9,2,8,5,1,0,72,1,6,8,1,34,4,2,0,41,10,4,25,3,11,3,9,37,5,6,30,1,10,0,0,2,2,4,1,0,21,10,56,16
"COG1066",110,161,169,100,148,161,118,124,169,112,119,131,166,148,156,111,100,117,117,156,126,156,145,105,149,103,114,148,89,179,175,128,170,122,113,145,118,132,91,99
"COG1067",10,31,8,5,9,41,27,32,50,17,162,3,30,1,25,63,27,3,29,11,14,17,10,16,51,10,18,22,5,30,25,5,1,5,8,56,47,83,49,7
"COG1069",38,22,15,3,27,29,48,23,13,6,3,19,11,11,34,8,23,17,31,21,23,7,35,45,10,99,23,11,8,19,13,10,8,42,6,2,7,24,46,8
"COG1070",297,362,287,452,308,316,434,379,455,414,634,341,206,319,384,433,454,281,363,341,331,351,423,431,375,475,329,392,366,237,297,323,323,389,310,615,501,412,342,482
"COG1071",34,35,27,3,20,35,13,58,4,7,5,51,5,28,11,1,50,73,62,57,12,16,63,108,9,0,32,11,64,26,6,56,35,33,1,2,23,64,11,47
"COG1072",1,5,0,0,0,0,21,2,37,1,3,0,1,1,6,17,10,5,14,0,14,3,4,8,27,7,5,1,1,0,3,1,3,1,33,2,6,7,22,5
"COG1073",248,302,277,218,274,289,315,363,210,227,263,319,316,337,226,223,281,242,287,270,258,334,346,249,173,292,324,223,314,202,156,335,289,286,145,212,301,239,285,275
"COG1074",240,269,202,234,282,274,165,186,290,220,299,198,351,251,323,257,180,180,291,240,305,189,207,208,305,289,201,308,131,342,344,227,252,254,290,261,255,419,260,101
"COG1075",8,6,2,1,61,20,2,7,8,0,1,2,17,18,10,0,0,7,4,27,17,5,5,9,14,47,0,2,4,27,7,15,3,16,45,1,2,25,5,13
"COG1076",49,59,32,49,29,45,58,45,6,96,1,30,44,50,43,54,28,38,39,29,36,41,55,25,44,12,49,61,25,30,32,42,28,28,20,41,56,21,47,17
"COG1077",188,160,170,179,193,188,139,189,191,200,191,137,211,181,191,168,140,135,171,207,197,146,145,111,195,112,162,214,96,243,231,152,220,179,195,230,134,232,146,112
"COG1078",29,40,62,3,37,65,50,58,31,39,3,63,20,17,29,9,50,40,25,54,24,16,77,61,3,22,71,8,80,17,23,57,35,47,79,24,32,58,17,62
"COG1079",83,51,34,18,74,64,12,26,71,17,51,45,32,36,35,9,63,48,59,90,41,53,41,24,28,66,37,30,20,46,56,55,54,54,64,12,21,135,57,51
"COG1080",72,89,114,24,154,122,120,120,268,62,273,131,148,136,164,201,143,52,191,127,232,87,106,65,157,226,167,102,38,169,102,101,212,150,364,115,99,180,276,94
"COG1082",179,128,94,30,116,133,157,126,194,83,288,98,97,137,129,85,202,216,159,181,104,123,138,234,54,228,134,77,178,121,60,128,166,141,83,70,119,170,168,217
"COG1083",47,18,65,35,27,61,34,93,8,13,8,44,44,33,7,4,33,57,20,44,27,45,62,35,37,3,83,10,96,69,36,70,55,50,13,33,53,45,11,44
"COG1085",4,13,0,0,3,0,15,11,71,4,101,2,4,0,19,49,12,5,12,5,4,8,3,7,22,6,6,3,1,0,3,1,0,1,4,9,14,8,18,1
"COG1086",241,198,239,168,242,219,106,247,122,103,46,257,174,173,103,51,189,235,190,279,183,214,431,465,140,201,222,76,350,217,141,237,207,203,274,189,166,184,111,282
"COG1087",149,129,127,159,111,115,101,121,162,114,166,125,181,153,141,110,121,91,109,141,124,123,114,89,147,159,114,186,81,157,161,120,131,121,189,158,116,178,129,80
"COG1088",188,214,190,272,186,173,221,157,143,204,103,178,118,164,158,151,157,175,141,140,155,167,161,144,129,105,145,109,189,179,192,127,149,121,162,152,106,95,143,169
"COG1089",102,94,117,116,76,148,117,118,14,140,3,107,72,72,98,90,50,119,74,125,75,61,141,108,78,7,128,106,98,51,74,70,91,148,10,117,76,57,29,88
"COG1090",21,8,21,4,6,7,15,7,6,6,2,20,3,4,2,7,18,35,21,8,11,18,20,72,20,5,22,2,35,2,3,4,7,6,2,0,10,4,21,42
"COG1091",134,178,129,94,146,151,110,115,99,122,80,150,103,136,141,62,112,118,129,114,118,117,118,148,98,84,128,81,102,165,103,113,178,120,120,86,72,78,91,138
"COG1092",161,152,140,138,149,140,121,124,132,156,119,134,162,149,195,143,104,135,189,135,167,134,128,107,208,121,150,123,98,191,183,151,188,163,95,151,107,186,176,102
"COG1098",16,11,5,1,15,1,4,11,12,2,31,3,22,6,9,4,6,6,4,8,11,6,5,0,8,15,16,4,7,16,15,10,19,8,56,19,13,31,9,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0
"COG1101",49,42,28,20,73,46,36,52,104,18,57,50,61,32,35,18,60,40,71,100,88,36,39,24,30,101,64,53,12,75,58,42,92,61,57,24,24,84,71,42
"COG1102",0,0,1,0,2,0,0,0,0,0,0,0,9,1,0,0,0,1,0,1,4,0,0,0,13,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0
"COG1104",124,100,82,23,197,154,101,123,258,27,119,155,158,152,180,71,124,47,200,194,240,94,99,43,147,234,150,92,31,275,172,149,244,186,275,52,57,237,144,56
"COG1105",34,48,24,16,47,64,47,65,120,25,126,54,41,54,68,77,57,26,65,50,68,39,46,41,24,94,72,42,12,83,39,53,67,71,176,53,63,62,95,51
"COG1106",124,97,115,143,132,206,194,157,60,89,64,118,201,144,107,72,135,124,84,134,117,118,192,226,238,137,83,233,214,156,328,205,156,117,55,336,179,122,70,101
"COG1108",113,78,88,121,76,81,107,94,117,143,101,71,52,103,85,100,79,84,88,100,91,96,82,73,114,32,59,120,54,83,77,93,87,56,145,89,101,90,138,73
"COG1109",390,406,375,423,413,388,275,420,449,409,458,372,491,416,434,370,320,354,368,421,391,348,377,268,414,348,325,504,309,471,471,362,425,375,383,397,344,526,311,259
"COG1112",312,347,429,656,405,317,225,375,178,418,191,399,563,587,450,288,288,348,224,310,371,323,450,480,318,177,348,323,627,204,268,422,313,315,164,420,426,180,161,414
"COG1113",14,29,0,14,1,2,169,31,222,17,279,4,7,3,39,202,56,11,92,3,47,36,24,50,12,67,46,16,15,1,5,1,7,1,216,66,76,48,179,33
"COG1114",31,60,42,6,38,27,52,36,123,33,214,25,12,10,51,67,32,47,44,38,41,35,31,46,23,25,46,24,19,18,27,22,48,35,72,64,68,50,39,78
"COG1115",257,170,187,377,275,196,268,259,349,243,314,229,178,196,278,255,265,187,215,279,292,226,205,182,357,280,226,346,119,273,321,201,284,248,286,293,174,244,259,296
"COG1116",68,41,33,13,60,51,75,43,85,30,76,49,61,59,58,43,76,40,83,86,65,52,42,38,30,121,40,24,47,86,55,49,86,57,100,36,47,88,72,73
"COG1117",68,83,63,12,83,88,86,79,146,31,134,82,64,54,107,67,69,82,109,102,93,71,74,62,38,94,88,103,66,103,66,89,93,89,169,48,68,92,98,58
"COG1118",27,32,20,6,50,28,44,59,81,9,98,27,44,32,51,64,62,14,41,32,91,26,24,10,25,189,39,51,13,54,27,43,92,37,34,41,42,29,69,13
"COG1119",43,45,77,113,28,43,59,32,20,96,29,54,32,75,59,86,47,80,34,35,37,93,96,64,88,12,34,96,68,38,50,59,28,51,10,99,66,32,31,49
"COG1120",205,158,159,95,133,182,186,146,124,156,119,154,129,130,144,115,196,148,136,171,166,148,157,131,111,186,165,140,177,145,122,161,167,142,166,118,154,125,155,228
"COG1121",108,83,81,84,95,91,105,79,107,110,120,78,58,78,89,68,72,78,74,95,69,92,72,79,89,38,87,95,58,95,48,93,86,70,100,68,77,91,91,95
"COG1122",188,170,107,52,198,175,94,217,476,51,756,152,223,176,290,184,223,119,198,245,196,363,143,27,156,419,164,221,71,252,253,175,239,219,496,158,161,389,204,105
"COG1123",35,37,7,6,25,26,48,11,153,14,270,14,15,20,45,90,39,12,42,11,25,30,8,6,4,19,32,7,9,2,5,14,31,8,35,9,12,12,47,19
"COG1124",4,9,3,1,10,6,34,7,13,13,31,9,9,5,2,25,13,3,28,15,13,5,8,5,5,12,15,2,5,4,6,6,8,11,26,1,9,11,37,23
"COG1125",25,11,7,0,2,4,13,9,10,25,58,16,11,9,4,20,12,28,12,6,7,3,19,23,1,21,7,3,7,5,2,12,8,5,4,3,25,12,28,30
"COG1126",138,106,116,75,179,122,162,141,366,100,269,126,148,122,196,181,147,83,210,238,194,119,112,57,175,225,191,171,35,215,174,137,198,141,349,85,89,210,230,93
"COG1127",74,57,74,106,60,69,72,82,7,100,58,49,66,94,54,89,57,84,51,46,29,95,71,66,111,16,54,83,81,38,56,81,40,50,44,95,76,31,40,68
"COG1129",154,209,91,57,160,150,330,123,386,66,270,136,112,135,127,260,339,136,311,236,196,96,152,241,278,778,204,143,81,217,171,114,192,176,123,84,174,304,531,462
"COG1131",588,359,431,253,695,687,428,630,823,225,438,591,637,692,524,352,630,564,646,670,744,498,545,359,423,1463,512,482,435,852,647,561,681,551,1158,310,395,769,720,409
"COG1132",1132,875,952,633,1388,1186,920,1350,2261,557,1543,1282,1517,1555,1416,936,1215,935,1699,1544,1933,1559,1145,652,811,2254,1347,1211,687,1910,1403,1201,2064,1380,2433,745,656,1701,1500,856
"COG1133",9,0,2,3,1,0,23,1,2,2,1,1,0,0,0,18,2,0,12,0,6,5,0,11,4,2,13,0,1,0,0,1,1,0,2,0,6,4,36,4
"COG1134",59,59,52,20,89,114,60,119,120,23,123,76,98,59,85,29,113,41,97,85,98,49,63,16,36,155,106,30,43,148,70,97,108,85,152,47,23,86,116,65
"COG1135",40,31,33,11,56,41,40,22,67,21,89,27,41,25,34,36,27,17,51,34,37,61,29,40,139,67,59,29,17,53,53,30,61,38,134,33,31,82,65,46
"COG1136",564,510,562,560,726,782,480,572,845,576,524,558,662,702,604,552,536,527,592,727,654,609,624,447,620,879,565,539,506,810,843,666,780,602,630,618,407,654,527,395
"COG1137",71,83,65,97,50,66,78,51,5,93,26,56,33,76,57,68,28,99,42,52,30,56,53,85,106,18,58,95,77,34,57,61,45,45,39,104,87,45,40,66
"COG1138",9,22,5,1,17,2,31,12,7,13,0,1,2,2,2,56,12,1,32,0,20,9,6,1,0,6,26,1,1,0,1,7,3,2,24,4,9,3,49,11
"COG1139",70,110,48,123,63,39,72,78,6,161,132,68,81,77,75,97,68,54,32,12,41,77,46,66,54,13,68,79,80,32,58,42,53,28,23,123,117,22,34,79
"COG1140",4,11,0,2,0,2,24,2,9,6,0,0,1,3,5,22,12,0,29,0,16,2,3,11,2,7,29,0,2,2,1,1,2,0,8,0,16,13,46,7
"COG1141",3,1,5,0,3,3,5,0,5,0,0,5,4,1,3,1,2,1,0,3,0,7,1,0,2,1,1,1,0,8,5,1,12,4,0,1,1,7,3,0
"COG1142",30,12,9,12,3,11,41,6,25,29,3,8,7,12,2,109,48,44,69,5,35,20,12,25,5,24,56,5,21,4,2,8,7,5,9,3,33,19,146,38
"COG1143",32,40,55,42,21,30,41,19,5,43,3,20,33,39,28,45,21,26,28,41,31,44,30,47,23,4,29,35,24,23,36,33,9,36,4,38,43,16,51,35
"COG1144",7,16,3,1,12,12,3,8,3,5,1,8,9,3,7,4,3,3,5,7,8,4,8,2,47,5,1,2,0,23,19,8,4,7,19,0,1,27,1,15
"COG1145",276,243,287,107,310,173,196,239,254,149,217,300,173,242,290,117,299,308,210,289,261,235,245,300,179,341,237,101,254,205,195,245,326,321,205,200,207,414,208,352
"COG1146",20,21,35,31,31,23,19,33,19,32,23,23,38,47,32,38,60,36,26,38,32,35,30,13,27,26,33,27,22,25,21,28,27,17,32,45,16,13,43,9
"COG1148",34,23,37,6,16,10,21,19,28,13,2,9,8,11,12,4,13,40,10,23,4,15,14,11,11,41,3,6,1,13,14,4,14,14,19,8,6,29,15,44
"COG1149",3,2,10,0,1,2,4,3,0,11,2,0,0,1,1,0,0,4,2,1,1,6,0,16,1,0,0,0,2,0,2,1,0,0,0,0,5,2,1,0
