"","DLF001","DOM010","NLM024","NOF006","NLF005","NLM016","DOM015","NLM021","DLF010","DOM016","DLM027","NOM009","NOF014","DOM019","NLM007","NLF013","NOM008","NOF011","DLM003","NOF010","NOM020","DOM023","DLM028","NOF002","NOM028","NOF007","NLF009","NOM029","DOM026","NLF010","DOM022","NLM010","DOF009","NLF015","DOF012","NLM027","NOM015","DOF011","NLM028","NOF008"
"COG1008",67,133,163,115,77,172,117,96,29,83,28,27,34,128,49,74,128,94,97,106,122,159,66,72,69,71,70,118,43,75,99,57,98,149,15,2,87,90,36,76
"COG1009",67,130,228,92,80,209,87,104,47,106,102,52,38,112,89,41,125,72,94,166,189,191,57,67,57,72,73,79,59,89,127,65,84,104,22,11,106,155,87,81
"COG1010",38,43,10,34,34,5,31,39,29,30,40,46,34,43,40,36,35,37,26,49,18,15,54,51,28,46,40,18,31,22,36,43,33,62,21,28,42,26,26,51
"COG1011",226,167,232,241,149,302,250,178,187,232,244,197,176,212,179,185,195,208,194,260,280,289,132,224,213,295,222,226,255,210,179,178,227,162,208,206,160,279,177,193
"COG1012",224,196,178,153,160,49,189,176,338,234,278,249,180,131,247,160,160,143,173,154,133,69,384,159,300,147,186,193,225,272,140,236,139,187,421,544,190,92,236,195
"COG1013",284,514,652,358,478,515,466,466,414,469,469,390,299,487,446,368,432,449,367,437,507,500,372,355,391,368,351,378,309,357,430,358,475,495,147,111,442,456,335,474
"COG1014",393,609,652,535,541,512,576,560,484,525,462,411,404,616,499,467,601,564,473,549,518,555,419,502,427,435,441,461,380,461,545,451,633,583,219,117,584,518,349,543
"COG1015",14,30,15,20,44,6,30,31,41,25,52,61,49,20,48,31,13,32,20,18,26,18,73,37,49,29,54,43,49,21,29,46,34,31,74,107,40,43,68,47
"COG1017",0,3,5,8,0,3,0,3,4,3,1,2,0,1,7,2,2,0,0,3,5,0,17,6,5,2,0,7,0,3,0,1,3,1,21,6,2,0,1,0
"COG1018",3,4,15,10,0,5,3,6,25,19,0,7,4,2,2,7,5,1,2,11,17,1,42,9,20,3,5,25,0,7,11,4,4,5,21,37,6,0,1,2
"COG1020",112,79,17,111,71,54,91,115,140,95,93,163,108,104,108,83,108,87,101,41,52,25,116,188,227,140,88,132,188,78,62,98,81,83,155,579,69,179,120,97
"COG1021",1,1,8,7,0,3,2,3,6,4,0,3,0,0,1,1,4,4,1,4,7,1,14,6,14,0,1,9,0,2,0,1,20,8,12,9,4,14,5,0
"COG1022",496,421,448,434,298,560,358,405,341,393,294,238,261,387,418,346,516,408,407,449,383,514,227,334,335,412,422,384,304,477,344,369,471,417,171,52,409,499,341,421
"COG1023",0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,11,0,0,1,0
"COG1024",22,38,30,34,30,16,15,41,53,61,68,40,43,27,51,37,41,29,46,58,30,20,104,77,74,37,37,66,21,25,44,41,49,28,57,65,60,25,54,47
"COG1025",1,1,8,4,1,6,1,0,19,7,0,0,0,0,1,0,2,0,1,3,8,1,24,6,11,2,1,13,0,0,1,0,6,1,12,15,2,0,0,0
"COG1026",40,77,27,27,93,21,73,116,107,88,133,169,115,84,144,131,40,85,35,76,44,51,120,127,99,109,87,64,95,38,80,100,43,52,62,138,96,77,173,96
"COG1027",72,63,182,72,85,153,42,50,42,66,76,21,45,22,61,50,60,73,97,54,23,74,27,69,60,72,40,79,32,55,89,34,87,66,91,38,54,169,48,50
"COG1028",593,599,636,646,542,469,643,513,541,584,540,562,503,577,628,564,648,670,508,539,541,557,598,594,626,519,590,650,486,523,539,628,680,633,526,497,594,503,583,629
"COG1030",11,12,6,4,1,0,3,4,7,16,20,1,4,26,11,6,4,8,44,4,4,10,25,3,4,5,4,1,1,7,6,13,15,4,22,3,10,18,2,8
"COG1032",280,363,234,338,362,178,385,354,324,376,307,341,435,395,322,362,228,357,312,280,271,262,359,319,376,308,335,337,352,478,317,390,273,336,337,283,303,266,372,343
"COG1033",73,75,22,50,197,25,85,141,197,80,135,278,184,131,129,134,76,118,83,109,53,36,124,93,78,108,145,89,155,47,54,139,101,77,37,74,120,72,225,140
"COG1034",50,75,31,50,61,9,61,88,124,61,72,93,64,80,61,74,41,72,80,65,15,28,95,50,99,26,66,33,54,25,42,77,58,40,35,80,64,17,68,104
"COG1035",121,116,82,167,121,176,69,128,79,45,58,108,130,82,48,55,119,108,74,53,119,58,74,87,84,70,123,74,106,196,41,53,83,163,96,21,126,149,85,95
"COG1038",66,55,28,52,34,5,46,67,47,67,83,45,38,83,62,34,56,63,59,55,33,57,28,89,72,46,49,66,35,31,60,37,76,69,102,85,73,24,61,55
"COG1039",0,2,0,1,9,2,1,1,12,3,2,13,4,2,1,1,3,8,7,5,1,1,10,1,6,1,1,2,3,2,3,3,0,0,1,46,0,1,2,4
"COG1040",38,71,71,50,58,81,51,45,61,55,57,71,65,54,64,63,54,41,68,47,132,100,89,89,72,114,91,73,99,74,77,83,99,55,94,114,73,85,82,83
"COG1041",0,9,0,9,8,2,5,10,7,11,2,23,6,10,0,14,0,5,9,5,8,3,4,13,5,17,8,5,16,5,8,10,1,4,2,0,2,4,25,9
"COG1042",101,76,47,112,29,5,50,73,32,95,20,18,50,82,83,33,81,116,107,85,26,22,45,98,51,117,61,64,66,52,57,88,57,104,23,6,92,16,43,62
"COG1043",137,115,133,114,90,166,93,88,48,115,44,19,45,125,100,85,133,107,110,91,103,146,61,116,72,131,79,109,69,132,151,52,127,146,66,14,121,120,55,94
"COG1044",71,104,148,100,81,109,53,71,54,106,88,33,35,69,85,62,93,68,94,92,109,138,51,66,58,77,70,77,46,109,109,67,77,93,50,15,87,94,64,70
"COG1045",103,114,118,120,132,180,133,149,101,117,68,94,126,110,134,101,121,109,134,84,146,116,97,137,117,128,147,141,137,140,116,101,149,144,62,95,152,106,115,141
"COG1047",64,31,43,35,36,29,33,43,30,31,22,35,28,35,20,37,31,45,40,40,50,43,27,46,35,30,29,45,30,31,27,41,37,36,25,34,37,20,28,38
"COG1048",133,188,160,170,241,264,216,239,172,196,230,311,198,195,176,216,155,177,146,165,185,160,245,184,257,198,186,199,200,154,233,243,206,208,135,234,210,217,224,190
"COG1049",3,0,3,7,1,7,2,0,9,8,0,1,0,0,1,0,2,0,0,4,45,0,25,8,16,0,1,16,0,2,1,2,8,3,10,7,7,0,1,0
"COG1051",163,101,93,111,80,109,101,67,42,95,102,75,77,109,89,106,118,96,119,98,86,77,45,75,61,134,96,104,86,110,57,90,98,99,135,119,86,78,88,84
"COG1052",173,199,149,179,190,90,180,199,149,179,199,146,183,186,183,179,171,186,162,178,146,143,169,189,160,185,196,146,165,172,154,189,155,195,160,121,192,84,241,184
"COG1053",158,361,482,205,237,357,171,376,143,469,496,351,222,238,445,447,432,289,209,349,367,398,307,243,206,346,369,254,196,282,538,345,309,364,262,273,394,300,332,231
"COG1054",3,0,2,3,1,0,5,2,6,0,0,6,0,0,1,0,3,0,3,3,2,1,15,3,11,0,1,3,0,0,8,1,4,0,8,31,1,1,1,1
"COG1055",21,74,192,22,136,268,54,85,113,104,149,99,68,60,71,79,38,38,90,118,142,142,82,56,47,56,81,52,35,42,130,88,59,35,32,40,73,178,79,71
"COG1056",1,0,3,5,1,6,4,9,10,3,0,2,5,2,2,8,6,3,2,0,5,0,6,4,4,4,6,8,2,4,5,10,5,0,3,55,1,2,0,7
"COG1057",41,32,65,37,42,52,41,50,55,44,62,36,62,51,57,54,41,46,47,49,58,89,72,57,60,68,62,62,94,71,71,72,66,63,92,72,75,95,81,74
"COG1058",74,39,14,37,29,3,24,45,54,32,52,25,29,44,43,35,28,48,59,46,24,21,68,48,37,20,38,41,22,27,38,44,45,39,50,120,52,36,40,30
"COG1059",0,10,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0
"COG1060",174,242,203,174,138,101,176,205,84,227,114,178,125,165,149,148,190,158,169,170,182,248,147,193,200,160,175,191,197,223,182,191,191,211,97,105,228,209,161,185
"COG1061",535,319,187,286,308,369,183,329,176,180,350,243,340,214,211,320,257,204,184,230,444,378,227,168,234,187,207,169,294,308,315,255,220,267,309,357,188,234,236,170
"COG1062",2,4,3,5,8,3,3,0,9,4,2,0,0,0,1,1,4,1,0,2,5,1,12,5,6,0,1,13,2,1,1,0,2,0,23,4,0,0,1,1
"COG1063",189,176,205,188,139,354,222,163,277,186,287,336,192,204,153,199,212,185,190,222,179,243,195,214,342,108,174,226,248,146,220,167,193,183,241,396,183,311,204,200
"COG1064",18,4,5,13,1,5,1,2,13,22,44,2,2,5,2,2,2,6,7,2,9,2,27,9,8,2,0,12,3,2,5,2,6,0,17,38,4,0,3,2
"COG1066",107,142,124,108,146,101,132,146,145,116,159,127,126,138,154,146,142,119,111,157,119,145,110,101,129,146,127,92,133,119,133,114,156,144,154,142,124,140,130,161
"COG1067",10,9,12,8,20,2,13,10,77,22,47,7,30,4,9,29,6,11,1,7,21,15,41,13,15,4,4,14,0,20,27,3,19,10,27,10,5,70,6,41
"COG1069",7,33,4,16,27,2,32,40,30,15,3,22,42,55,2,11,62,35,6,20,11,1,32,21,14,37,38,17,22,16,20,10,17,70,12,19,43,1,11,38
"COG1070",376,331,426,386,273,517,432,339,419,394,311,415,362,369,388,386,340,391,257,367,447,359,362,360,463,312,307,347,331,365,393,339,331,357,257,387,340,596,336,289
"COG1071",71,14,16,86,20,5,46,20,34,46,19,2,18,19,10,3,21,73,57,29,16,10,62,54,43,13,51,42,12,29,38,57,19,87,33,67,45,0,17,25
"COG1072",0,1,3,3,0,1,3,0,5,0,29,3,2,0,3,0,1,2,10,1,12,1,11,2,14,1,0,13,1,2,3,0,0,2,50,54,1,0,2,1
"COG1073",330,292,207,346,272,202,280,292,257,371,269,173,237,257,336,250,352,302,230,230,276,299,268,231,317,300,372,321,293,413,275,327,324,429,258,185,351,247,291,285
"COG1074",124,208,235,135,281,236,224,266,398,223,337,299,259,263,240,282,127,226,222,241,259,237,280,208,207,164,175,183,225,141,263,249,181,132,245,333,206,273,227,309
"COG1075",3,10,1,1,6,1,4,40,18,1,0,5,14,13,0,23,5,11,7,7,4,6,5,15,4,2,6,0,7,3,5,40,10,2,1,2,4,1,8,10
"COG1076",29,53,96,55,46,63,26,29,17,62,39,15,21,45,50,33,82,15,44,53,66,74,33,21,37,57,34,47,38,56,57,23,45,51,24,6,33,48,27,31
"COG1077",102,181,200,124,189,188,171,169,225,177,233,219,199,192,186,192,177,165,134,149,171,165,192,149,143,189,143,153,191,154,147,171,136,166,213,147,208,176,197,195
"COG1078",87,31,42,79,26,2,72,51,40,57,58,13,26,27,69,17,62,51,42,56,14,24,29,42,44,57,48,31,38,82,39,35,22,66,74,47,50,24,43,43
"COG1079",22,35,15,30,47,17,54,59,114,37,32,73,72,61,43,55,38,63,46,31,19,9,73,62,58,27,47,38,30,13,42,36,36,17,49,122,59,11,59,83
"COG1080",29,125,51,48,155,38,134,142,162,82,214,252,176,92,178,131,46,90,42,78,110,51,180,126,164,85,129,109,139,53,72,158,95,73,229,263,121,91,207,121
"COG1082",112,104,51,96,64,10,80,78,97,115,50,118,105,85,165,67,87,118,157,73,73,57,169,111,196,152,111,101,85,98,122,123,107,122,135,230,114,62,152,100
"COG1083",79,51,11,61,54,36,42,28,39,63,11,33,41,25,62,29,91,33,68,41,47,7,14,39,43,32,46,61,64,19,17,54,37,48,28,2,44,26,48,32
"COG1085",1,1,5,3,3,0,4,5,10,5,62,3,0,0,2,1,2,2,11,5,12,4,14,7,16,2,0,6,0,8,8,2,17,4,101,29,1,20,4,2
"COG1086",365,244,115,319,185,130,240,239,204,286,114,141,236,232,200,129,351,360,256,231,97,63,177,467,180,178,252,291,198,274,196,212,174,356,138,119,276,214,232,202
"COG1087",85,133,138,90,143,162,118,132,160,101,138,188,127,105,126,135,114,114,105,97,121,137,119,141,131,105,102,119,125,98,117,128,136,107,152,149,117,153,126,152
"COG1088",210,182,211,232,160,269,184,169,94,157,152,116,117,146,145,178,208,176,155,162,154,199,123,218,129,172,148,183,133,245,221,162,180,171,111,91,182,140,154,157
"COG1089",66,67,117,72,56,83,48,54,28,48,47,33,60,61,54,48,96,112,80,70,138,86,79,118,63,127,137,80,60,104,66,112,79,107,66,1,94,113,78,101
"COG1090",27,9,6,18,1,3,10,9,4,11,5,1,6,11,3,3,14,18,18,14,14,2,20,32,28,7,18,23,15,4,4,12,15,25,16,7,17,1,6,12
"COG1091",76,128,76,94,93,62,65,97,57,89,91,74,90,94,64,79,116,85,85,96,87,149,123,234,98,154,152,136,120,168,152,133,136,154,87,89,152,106,156,116
"COG1092",108,165,150,105,158,160,145,146,175,163,131,156,174,156,166,173,102,142,143,144,159,142,193,117,131,144,147,130,155,131,126,147,145,95,60,121,141,129,194,180
"COG1098",4,3,0,3,13,3,13,12,33,2,36,2,13,6,15,10,7,13,6,7,2,4,7,5,5,3,3,7,17,6,8,13,6,10,55,43,4,11,18,22
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",13,59,16,29,84,12,85,73,86,59,98,98,89,52,75,74,34,44,36,56,27,14,74,57,57,58,73,44,59,22,41,63,50,38,71,144,72,16,97,50
"COG1102",0,0,0,0,2,1,0,0,1,0,0,0,5,0,1,5,0,0,1,0,4,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG1104",16,135,35,48,211,26,178,178,265,96,188,249,204,135,139,195,89,121,66,95,79,34,190,145,110,158,138,106,203,58,109,166,88,76,150,244,154,47,248,170
"COG1105",25,33,25,26,62,16,59,64,57,63,71,119,74,24,59,52,32,49,21,24,16,18,59,47,61,52,58,48,74,46,43,76,51,31,187,144,29,51,71,56
"COG1106",229,136,112,109,149,151,29,111,123,154,217,180,155,188,267,215,174,130,139,194,236,259,85,93,124,320,169,148,208,271,121,198,141,45,75,120,91,389,135,144
"COG1108",45,48,106,57,36,83,66,54,75,50,82,54,35,58,77,46,58,50,57,60,102,105,72,87,102,80,84,80,79,78,59,83,86,85,144,153,67,89,106,79
"COG1109",298,404,396,294,458,423,380,431,508,387,423,503,451,450,365,428,393,358,340,396,377,387,382,359,352,372,408,376,413,355,405,366,405,281,322,454,384,435,394,419
"COG1112",604,305,446,477,413,691,388,441,193,415,256,308,238,341,295,245,499,508,346,483,335,378,232,421,303,360,367,476,389,522,333,295,357,387,157,36,355,407,295,366
"COG1113",20,2,33,32,6,10,14,0,45,40,224,2,0,0,3,0,12,5,12,11,36,22,91,28,40,2,5,42,1,25,37,5,37,14,399,206,14,71,3,1
"COG1114",28,54,33,12,18,6,20,53,56,38,166,22,23,30,60,20,20,37,52,17,15,37,47,26,33,25,32,20,12,33,62,17,32,45,191,119,37,75,46,34
"COG1115",110,265,251,131,210,382,236,278,234,268,280,438,274,223,283,309,145,176,183,239,311,234,216,242,260,209,244,232,206,133,182,235,195,247,118,274,234,305,326,257
"COG1116",30,78,24,16,54,13,59,70,82,72,41,83,101,54,70,74,29,37,43,49,46,21,92,66,79,75,56,48,53,37,58,44,43,36,98,89,47,23,84,84
"COG1117",75,98,41,65,67,12,99,91,95,93,139,89,74,104,93,74,70,104,81,82,47,64,81,96,82,88,81,99,87,74,63,98,89,83,168,143,85,42,94,81
"COG1118",5,14,4,12,39,3,18,26,22,24,47,75,22,10,39,21,8,17,14,24,15,17,41,33,69,40,37,33,70,23,25,47,24,24,31,87,35,36,74,29
"COG1119",59,63,113,78,18,110,47,45,34,46,57,22,37,55,39,50,71,67,48,82,109,81,42,39,59,42,40,74,25,46,56,35,75,59,60,41,47,106,26,28
"COG1120",145,206,169,169,153,89,150,126,116,181,140,164,157,199,159,202,102,136,146,173,149,165,155,133,162,158,132,128,117,150,171,125,133,160,232,185,184,132,186,158
"COG1121",52,88,108,81,59,86,107,89,70,82,115,73,55,86,106,75,96,76,61,84,71,108,81,93,72,98,55,88,111,86,73,75,83,78,101,121,95,97,72,77
"COG1122",82,151,55,73,204,52,256,184,406,128,330,295,296,140,189,204,101,168,131,101,96,79,164,199,217,185,194,151,277,115,158,180,385,101,547,737,149,157,279,295
"COG1123",16,24,11,20,18,4,16,22,17,32,59,40,22,21,49,22,20,16,17,21,22,16,36,26,44,26,27,20,26,15,46,21,67,17,110,62,24,9,60,14
"COG1124",16,7,8,8,3,4,1,5,7,16,1,16,5,3,10,11,11,3,6,15,4,0,26,15,9,4,10,12,6,12,4,7,4,11,4,25,9,2,7,10
"COG1125",8,22,11,12,2,1,3,4,7,22,13,6,6,6,4,2,6,5,32,10,3,8,8,12,8,5,3,5,7,11,7,4,5,8,19,68,3,0,9,3
"COG1126",33,117,87,59,154,75,166,182,246,121,333,277,193,116,173,166,84,122,67,121,135,90,194,149,140,120,146,140,121,92,130,155,112,91,398,453,122,86,173,147
"COG1127",78,81,98,93,60,107,58,52,34,61,65,24,34,57,75,68,80,77,85,96,93,111,48,46,48,58,78,42,48,132,53,54,71,95,49,9,71,111,35,67
"COG1129",103,182,94,107,171,41,174,145,296,171,134,374,269,156,217,163,129,104,132,144,143,57,300,237,382,166,157,162,200,71,196,198,101,122,246,491,146,91,204,167
"COG1131",326,301,164,310,441,165,340,444,557,322,372,584,489,377,336,474,272,344,389,304,246,278,602,676,639,546,569,613,917,477,362,753,472,400,673,1194,445,333,739,624
"COG1132",737,1187,554,750,1709,603,1419,1368,1659,1034,1673,1856,1812,1109,1187,1669,834,1097,1037,911,908,557,1652,1199,1234,1283,1431,1153,1528,792,845,1530,1676,886,2076,2448,1150,691,2109,1598
"COG1133",0,0,5,6,1,5,0,2,5,4,0,0,0,0,1,1,2,0,1,1,1,0,8,4,8,1,0,15,0,0,0,0,2,0,4,6,0,0,1,0
"COG1134",51,65,32,63,126,16,96,77,84,78,60,116,124,45,117,109,53,52,45,37,27,17,61,47,51,62,47,115,73,96,27,66,36,54,82,95,55,29,75,62
"COG1135",7,43,15,19,33,13,27,44,55,23,61,54,58,33,43,41,22,28,15,15,62,22,87,50,56,32,41,29,36,19,60,45,46,36,127,186,43,42,62,43
"COG1136",502,490,541,486,694,567,660,659,616,514,613,711,761,575,686,670,592,588,506,569,505,469,584,683,559,612,614,573,750,542,513,696,594,494,672,722,553,631,790,728
"COG1137",83,64,91,78,44,102,38,58,41,81,65,20,35,52,71,51,57,54,78,71,80,80,42,53,41,61,48,67,37,88,74,47,58,43,32,6,49,105,34,40
"COG1138",5,8,15,11,4,2,1,12,4,20,9,2,2,5,17,11,10,1,3,10,8,6,32,13,16,12,8,22,0,9,27,15,8,6,16,23,9,2,5,1
"COG1139",74,55,142,45,83,120,54,70,18,72,89,17,26,51,48,58,40,36,48,82,77,102,40,39,49,39,59,84,65,93,128,55,97,75,65,33,81,115,49,53
"COG1140",1,0,3,5,6,0,3,2,12,16,1,1,3,0,6,2,6,4,2,3,7,1,22,10,8,0,4,11,0,1,4,2,5,4,47,27,4,0,5,0
"COG1141",0,1,1,2,8,1,4,1,7,1,3,3,1,2,5,3,4,3,1,0,1,0,3,1,2,4,3,2,2,0,0,3,6,2,1,12,4,2,4,2
"COG1142",18,15,29,26,5,14,15,5,12,36,30,3,16,8,9,6,16,9,54,14,17,9,77,16,36,2,6,50,5,12,12,13,16,8,51,22,13,2,8,7
"COG1143",22,29,46,35,29,44,26,32,14,31,17,11,9,38,9,25,41,24,37,48,44,43,39,32,28,14,29,57,21,9,29,26,43,38,10,4,30,35,19,24
"COG1144",2,6,5,0,11,1,3,8,15,17,2,9,20,10,7,19,7,3,2,7,32,2,0,6,1,14,8,3,4,1,12,11,2,4,0,1,7,1,1,12
"COG1145",277,312,140,245,214,118,406,302,382,307,302,360,258,266,202,208,228,286,302,201,105,167,208,278,275,233,252,231,233,212,244,246,269,298,142,214,237,198,322,276
"COG1146",21,31,23,19,27,37,25,23,10,35,25,33,27,31,21,27,39,24,42,30,30,33,30,40,39,21,25,32,30,27,29,34,35,27,32,16,34,38,26,29
"COG1148",4,32,14,11,7,4,9,21,23,27,3,28,25,18,6,18,4,19,35,10,15,8,19,5,12,8,8,14,26,10,23,15,19,19,25,37,10,3,9,23
"COG1149",2,35,15,0,1,0,1,0,0,14,0,0,1,0,2,0,0,2,4,0,0,1,1,1,0,0,1,1,0,0,2,0,4,5,0,0,2,0,2,0
"COG1150",1,7,2,1,0,0,1,9,7,2,1,3,4,11,2,3,0,8,20,6,3,2,5,1,9,4,7,1,2,3,9,3,6,2,10,9,3,0,2,6
"COG1151",156,155,266,102,135,208,121,142,145,156,125,202,129,177,132,155,130,103,109,113,78,141,136,140,155,96,170,146,179,144,118,152,137,159,173,153,155,213,168,143
"COG1152",2,0,0,1,5,1,12,7,36,0,2,30,8,3,5,7,0,9,2,1,3,1,3,6,20,6,1,12,12,2,3,4,6,3,21,14,5,4,4,7
"COG1154",207,283,304,219,262,332,318,291,218,263,230,268,259,277,288,289,289,245,215,263,298,397,203,293,234,254,238,257,232,260,354,257,202,227,189,136,301,306,296,288
"COG1155",135,160,67,138,101,10,119,156,92,122,75,155,97,143,131,103,174,126,135,120,60,120,109,128,158,148,114,117,177,128,108,106,140,148,55,138,157,41,104,141
"COG1156",97,125,55,100,75,11,100,128,78,88,48,104,80,115,84,70,114,129,116,112,44,71,75,134,129,80,94,110,141,86,86,92,104,125,35,100,132,36,84,123
"COG1157",6,16,9,15,57,3,19,26,14,18,15,40,34,12,15,53,6,8,13,28,27,8,42,33,8,21,24,25,16,21,17,39,8,13,17,6,10,10,42,14
"COG1158",60,95,89,64,101,163,80,122,86,91,91,99,95,101,84,140,73,91,103,125,74,150,103,64,101,76,62,108,81,59,94,91,93,66,68,103,75,134,99,82
"COG1159",58,109,104,83,98,134,87,79,142,85,139,125,125,88,84,113,82,115,106,109,128,110,90,112,79,72,102,92,98,64,90,98,122,118,119,104,78,120,91,102
"COG1160",225,238,245,188,252,200,212,246,231,261,239,204,207,235,185,213,219,184,228,209,176,255,185,192,231,209,210,281,276,257,192,234,218,247,212,192,226,234,229,232
"COG1161",14,49,12,15,76,9,40,46,115,44,87,87,67,34,48,41,21,53,26,38,17,10,57,44,49,34,45,38,68,25,24,57,31,27,125,166,26,25,63,63
"COG1162",143,105,138,110,108,128,89,120,175,98,128,110,104,112,113,115,87,148,94,126,123,111,106,130,93,96,123,109,121,84,119,105,101,104,119,121,109,92,100,116
"COG1164",29,56,18,26,122,10,65,90,146,50,100,161,135,79,83,122,49,72,48,46,51,16,95,63,48,72,98,53,65,23,29,86,70,39,162,240,55,28,133,111
"COG1165",64,89,208,128,90,280,35,44,54,68,98,48,34,66,50,107,97,100,62,126,244,152,52,74,86,66,65,143,78,142,121,56,89,45,89,28,48,146,30,82
"COG1166",98,104,189,141,95,219,99,74,45,111,61,45,50,124,81,80,132,122,112,135,160,164,119,115,89,83,94,122,55,91,138,73,150,156,39,13,102,139,69,85
"COG1167",138,159,47,83,172,39,186,181,287,109,209,245,249,132,150,208,91,129,119,108,83,43,186,135,169,127,144,113,155,78,107,169,184,84,168,211,134,94,245,166
"COG1168",239,174,286,174,188,184,177,198,108,247,165,139,112,228,199,170,194,187,183,182,150,113,127,141,161,114,123,135,103,190,160,110,131,173,162,129,156,169,129,113
"COG1169",55,42,91,75,41,115,49,41,26,51,44,35,25,47,44,39,55,53,48,71,100,107,39,31,45,36,30,52,33,47,62,33,45,72,50,13,44,90,40,31
"COG1171",66,115,98,53,90,99,68,102,92,135,151,148,97,97,129,130,73,62,80,92,111,84,131,86,125,89,78,74,111,97,76,97,105,91,150,153,99,155,130,68
"COG1172",58,131,59,81,87,26,76,81,199,123,75,249,110,97,116,110,69,48,101,59,102,34,189,220,285,85,56,116,123,63,125,120,67,91,166,362,67,33,128,84
"COG1173",55,152,58,57,156,30,99,146,225,135,188,250,159,108,168,112,145,145,102,114,79,64,222,153,190,126,126,110,107,76,130,106,214,106,377,347,125,91,208,125
"COG1174",7,24,17,8,5,4,9,7,10,25,29,5,2,10,10,2,9,4,31,12,6,12,22,15,14,3,2,14,4,6,21,13,6,14,77,79,9,2,6,17
"COG1175",257,292,49,171,563,102,309,271,508,228,285,648,777,336,311,531,276,264,346,262,160,91,599,499,482,519,407,330,509,159,244,333,321,148,762,744,259,159,481,309
"COG1176",75,64,101,78,80,82,95,85,109,71,121,121,118,69,86,93,92,90,75,96,70,71,71,56,51,42,69,62,55,40,27,64,49,55,62,78,58,54,59,52
"COG1177",65,115,95,74,89,90,69,98,102,73,129,124,88,85,104,105,108,79,65,90,104,100,97,111,93,78,88,130,82,59,65,92,94,66,114,130,105,69,114,106
"COG1178",29,82,28,22,48,17,48,47,100,65,33,34,80,64,119,42,69,50,50,57,30,16,54,32,35,27,32,16,7,14,51,23,10,40,13,27,32,19,46,48
"COG1179",38,87,86,55,91,101,70,79,100,74,87,103,75,80,99,67,84,88,77,75,84,89,64,61,70,69,61,79,105,81,75,87,97,86,55,43,90,94,70,82
"COG1180",84,115,83,103,121,273,96,92,148,135,163,187,109,84,119,113,106,118,131,137,147,215,107,140,174,81,98,135,119,112,122,121,100,100,124,216,127,88,144,116
"COG1181",152,125,135,127,158,163,94,124,159,130,185,131,145,119,107,147,77,103,115,127,144,137,156,101,121,85,95,143,128,105,143,119,158,146,170,202,143,147,146,129
"COG1182",1,2,1,5,2,2,4,11,8,3,2,2,3,2,4,0,2,4,3,2,2,3,11,1,3,4,0,8,1,2,6,2,1,1,2,18,4,2,1,6
"COG1183",74,53,96,78,67,97,66,72,31,73,74,59,39,70,74,57,85,52,76,67,69,119,37,62,56,108,60,68,85,94,108,45,65,66,48,28,62,92,55,63
"COG1184",4,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,6,0,1,0,0,0,0,0,0,0
"COG1185",182,259,342,219,258,207,258,270,256,240,221,214,267,263,273,258,263,238,197,251,183,200,185,178,138,176,123,127,139,139,167,119,149,137,104,143,175,187,148,186
"COG1186",123,139,157,107,154,205,157,147,158,137,135,128,132,146,151,159,138,141,121,110,136,142,119,131,141,131,120,151,120,111,152,93,142,113,129,129,154,148,123,163
"COG1187",55,118,98,63,133,79,120,137,187,98,143,140,137,122,116,178,91,121,118,100,106,88,147,109,100,102,111,130,99,51,141,118,153,77,200,212,109,145,130,146
"COG1188",46,40,54,31,33,29,43,38,36,39,37,36,38,40,39,52,41,27,37,48,38,38,36,29,43,31,43,37,38,44,37,27,46,31,46,46,35,24,43,46
"COG1189",11,36,8,12,57,14,54,42,69,36,88,74,68,42,34,57,27,37,24,33,19,9,61,44,38,44,41,37,53,21,27,46,41,22,103,94,28,24,55,52
"COG1190",158,193,275,151,213,223,198,223,216,193,216,171,210,214,234,206,216,181,145,218,158,155,136,124,128,134,123,116,122,104,151,113,127,136,127,111,144,111,106,122
"COG1191",42,102,17,62,234,42,183,186,322,111,154,280,304,129,163,239,93,143,56,100,76,52,211,163,172,136,180,114,206,66,76,174,69,58,93,120,111,51,282,203
"COG1192",409,291,277,161,368,463,349,339,392,249,381,454,361,314,340,307,284,243,202,310,427,518,319,215,284,239,389,371,327,223,246,325,353,149,307,410,321,325,440,369
"COG1193",127,206,239,162,233,257,214,235,250,183,291,250,222,187,159,220,179,190,222,239,200,252,168,185,197,137,181,208,185,113,175,222,187,185,249,257,190,170,192,243
"COG1194",52,91,95,64,68,104,84,81,48,74,85,112,71,97,86,85,69,85,84,103,68,100,89,65,100,89,88,92,66,81,63,66,114,61,60,119,90,104,72,88
"COG1195",122,136,124,138,171,171,138,146,186,130,166,156,155,143,146,162,122,155,151,145,125,154,143,129,130,211,119,145,169,160,133,124,135,121,152,213,136,175,140,151
