"","DLM003","NLF015","NLM021","DLM008","DOM013","DLM011","NOF010","DOM005","DLM012","DOF011","DOF007","NLM008","DOM023","NOF011","DOM019","NOF005","DOF004","DLF003","NLF001","NOM015","NLM027","NLM006","DLM017","NOM007","NOF014","NOM002","NLF005","NLF012","DLF013","NLM002","NLM024","NOM018","NLM017","NOF008","NLM001","DLM019","NOF002","DOM022","DOM018","NOF007"
"COG1017",1,4,5,1,1,4,4,6,4,2,7,4,2,1,4,1,3,0,0,4,6,6,0,2,1,1,4,0,1,4,8,2,4,0,8,0,2,2,3,4
"COG1018",1,2,14,1,6,10,6,13,24,0,12,3,5,0,4,1,25,3,3,3,31,20,1,2,5,2,4,0,3,10,19,2,4,3,9,7,11,16,7,3
"COG1020",105,74,112,95,139,59,56,204,256,165,76,159,21,71,111,88,151,70,214,92,618,124,113,82,108,150,84,187,209,86,17,66,86,122,58,73,155,61,50,152
"COG1021",0,7,1,3,5,5,6,7,12,10,7,2,1,4,0,5,6,0,7,2,8,10,0,1,1,3,0,17,10,13,4,2,4,1,3,2,4,2,2,0
"COG1022",419,441,408,284,544,497,470,414,526,449,412,260,493,446,421,328,414,386,360,463,48,406,405,315,286,174,317,373,323,477,501,331,295,445,391,191,374,374,352,400
"COG1023",0,0,0,1,0,0,0,0,13,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,2,3,1,0,2,0,0,0,0,0,0,0,1
"COG1024",30,33,40,71,48,46,57,40,39,29,38,68,17,43,42,53,57,53,51,47,63,45,30,33,47,71,52,47,27,33,28,67,44,46,59,47,58,38,40,37
"COG1025",0,4,2,1,1,7,6,15,15,0,13,2,1,0,0,3,16,0,0,1,10,8,0,0,0,1,0,0,1,10,10,3,2,0,7,1,7,3,3,1
"COG1026",43,48,105,99,78,71,97,29,42,78,61,146,55,81,71,106,106,102,105,99,113,63,72,87,95,212,119,96,80,31,17,114,105,96,86,135,116,110,107,101
"COG1027",64,38,38,31,49,56,41,81,46,108,67,31,61,35,16,35,37,55,25,34,48,83,22,86,52,55,69,73,82,166,156,71,46,62,129,39,67,85,95,74
"COG1028",518,667,510,525,474,620,551,812,529,453,720,415,527,615,532,578,666,521,575,555,545,585,528,410,504,476,505,596,571,454,561,577,785,630,420,491,658,552,536,562
"COG1030",39,0,4,6,16,11,9,8,1,14,7,6,9,13,30,4,8,6,10,7,6,9,21,4,5,6,4,4,9,3,6,4,0,9,7,15,2,11,3,5
"COG1032",306,362,384,381,356,273,294,224,143,252,266,357,219,303,424,322,311,292,328,341,310,294,222,369,421,431,363,353,362,402,215,358,282,361,279,450,312,311,330,269
"COG1033",99,71,167,134,187,73,113,13,62,50,24,212,48,157,128,167,118,158,105,126,71,40,111,116,171,251,182,112,148,11,17,197,196,150,111,246,103,44,153,105
"COG1034",77,54,82,69,66,37,69,81,74,19,88,56,34,67,65,66,77,36,39,64,98,49,41,29,69,101,64,54,82,20,42,57,76,89,63,121,55,45,38,28
"COG1035",65,151,110,74,84,96,71,90,110,179,124,223,66,86,78,126,59,118,81,113,19,69,99,155,120,55,133,46,129,66,95,85,109,87,56,83,75,53,72,68
"COG1038",75,59,65,45,51,57,60,68,25,17,77,44,33,61,82,61,57,33,56,66,89,51,51,25,36,53,33,45,79,28,26,61,70,63,32,47,86,62,60,38
"COG1039",11,3,1,9,6,2,3,0,2,1,0,3,0,7,1,2,5,20,5,2,42,1,10,9,4,1,7,3,2,4,1,1,2,11,0,3,1,0,0,0
"COG1040",86,63,76,104,119,74,78,88,108,76,68,92,107,92,71,86,84,101,76,85,116,96,116,101,72,109,95,89,87,110,113,88,56,104,84,67,66,87,103,98
"COG1041",4,4,9,12,4,1,6,1,1,1,1,74,2,3,5,18,3,4,21,9,2,0,2,4,5,37,12,7,2,0,0,19,0,7,4,10,10,11,22,13
"COG1042",120,86,63,84,54,75,76,129,14,15,108,25,26,126,98,57,112,17,66,86,3,59,35,30,54,15,28,91,66,16,37,33,89,71,28,28,105,75,77,108
"COG1043",140,145,101,86,73,144,118,126,13,107,148,81,112,94,102,99,80,75,92,113,9,143,105,128,51,37,118,115,67,214,133,96,96,73,94,30,103,158,88,98
"COG1044",78,74,77,66,89,103,97,80,9,97,89,56,141,59,62,73,61,73,76,82,10,91,102,98,43,29,69,68,59,162,142,53,90,49,82,24,44,108,62,84
"COG1045",132,131,140,145,126,186,97,89,55,108,124,167,126,122,112,170,112,129,153,150,102,134,153,154,134,81,127,120,151,121,110,118,95,116,93,121,150,117,119,110
"COG1047",42,29,45,41,30,33,45,45,12,29,50,29,56,39,33,34,40,46,43,25,26,29,43,37,21,54,37,34,36,42,45,32,36,34,30,15,36,28,49,30
"COG1048",166,186,206,219,172,157,161,171,240,246,163,238,160,181,206,227,256,193,220,204,215,155,224,197,200,307,194,186,183,319,174,251,181,189,242,197,190,201,264,198
"COG1049",0,5,0,0,1,12,3,16,8,1,6,0,2,0,0,0,8,1,0,4,8,20,0,1,0,1,0,0,5,6,5,7,0,1,6,2,14,1,1,1
"COG1051",116,72,75,94,82,130,100,81,95,72,122,77,110,108,101,79,116,80,90,87,117,127,93,109,95,58,78,89,72,105,76,88,130,88,73,84,58,63,118,119
"COG1052",130,183,196,217,164,208,192,182,89,95,175,153,136,193,196,197,244,150,160,177,146,142,174,200,187,145,189,217,201,126,136,164,210,195,148,193,203,187,250,151
"COG1053",150,352,393,194,288,337,352,213,328,335,185,158,377,270,266,289,314,265,348,393,281,226,390,209,195,275,236,280,269,379,439,347,149,230,373,279,268,526,507,339
"COG1054",3,2,0,2,0,0,1,6,6,1,3,4,0,0,0,4,2,0,0,2,35,1,0,1,1,2,1,1,5,1,4,3,3,0,3,0,4,3,0,1
"COG1055",90,34,89,48,64,44,103,51,29,180,20,89,141,39,78,65,87,175,93,57,42,96,159,185,66,123,126,54,66,304,180,68,70,59,141,52,39,156,74,50
"COG1056",8,2,4,2,1,4,3,6,2,1,3,3,0,6,1,1,5,4,1,3,43,7,3,4,8,0,1,0,6,1,2,4,0,7,3,19,3,4,2,1
"COG1057",95,65,77,69,132,71,65,55,100,90,48,70,84,74,62,83,65,87,78,83,75,73,83,88,89,74,67,63,72,98,81,72,59,76,80,109,56,79,80,75
"COG1058",49,28,46,40,45,39,48,54,19,28,54,25,31,46,55,40,43,32,34,47,90,46,56,15,28,41,25,48,52,19,13,12,55,39,16,44,51,35,30,27
"COG1059",3,3,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1060",157,224,214,144,173,195,186,158,55,196,170,186,232,170,186,227,171,88,224,206,113,210,174,102,115,227,133,187,176,52,192,182,159,195,129,89,189,174,143,164
"COG1061",153,260,292,160,536,232,223,268,317,225,1454,358,406,183,198,198,212,435,294,196,413,280,197,284,312,237,289,164,204,235,181,202,259,184,230,153,191,294,302,220
"COG1062",1,1,0,1,0,1,1,9,2,1,6,0,2,0,0,0,9,1,1,3,5,7,1,2,0,1,6,0,1,2,5,2,2,1,3,0,5,4,1,1
"COG1063",172,184,172,217,181,156,213,181,280,316,236,202,231,233,196,194,143,173,178,161,381,245,206,139,178,182,164,144,234,93,221,136,257,188,252,267,254,208,163,147
"COG1064",9,2,1,2,1,11,3,38,16,0,16,4,1,0,2,5,3,0,0,5,41,18,2,5,2,1,0,0,3,3,6,0,6,5,3,17,1,7,0,0
"COG1066",118,117,160,162,164,137,129,103,181,127,82,90,131,134,142,115,116,160,110,145,163,104,130,174,136,145,157,154,139,174,102,159,145,150,125,128,113,143,152,150
"COG1067",5,14,13,5,71,14,6,12,11,62,10,11,22,6,6,5,27,28,39,5,8,52,14,27,25,57,18,1,5,7,15,9,4,42,25,22,18,27,7,7
"COG1069",4,39,29,17,3,14,24,39,6,1,6,4,6,28,43,14,27,17,18,27,11,10,36,11,53,10,20,33,26,10,2,13,114,32,22,17,19,10,11,39
"COG1070",263,348,306,341,340,347,414,444,533,595,456,350,334,400,324,321,326,293,398,320,198,300,275,153,241,284,189,205,244,198,267,217,273,210,298,238,260,231,210,218
"COG1071",60,96,32,50,17,11,18,104,9,3,54,5,15,57,23,23,37,6,57,33,67,24,12,5,22,12,13,34,36,1,19,3,50,27,6,32,60,35,30,10
"COG1072",4,2,0,0,0,2,1,10,21,0,4,2,2,0,1,3,1,0,3,1,68,7,1,1,1,2,2,2,9,3,5,8,1,1,4,0,4,4,0,2
"COG1073",233,435,280,280,334,366,233,279,229,231,323,155,296,273,354,322,241,179,337,372,175,304,297,261,234,207,280,297,309,536,243,267,238,319,184,312,230,263,289,251
"COG1074",213,130,267,238,348,188,228,173,134,277,133,254,245,238,267,204,307,326,170,166,384,252,237,321,264,222,268,257,236,302,228,250,105,285,310,336,218,257,252,169
"COG1075",16,3,51,22,16,2,2,4,0,1,2,2,4,13,14,10,20,8,5,7,0,2,22,19,22,1,12,19,7,0,1,1,5,13,15,69,13,7,21,3
"COG1076",32,59,36,23,23,48,51,18,15,44,11,18,73,26,43,52,47,50,44,50,6,54,55,35,19,8,43,33,24,117,87,37,31,40,42,6,25,53,55,66
"COG1077",110,172,179,208,200,158,190,103,93,208,83,212,158,163,160,197,175,213,182,175,154,147,197,177,214,229,203,190,157,158,187,176,191,215,186,219,161,132,168,149
"COG1078",46,54,46,37,35,59,50,65,28,23,71,44,37,75,32,49,39,24,42,51,56,27,21,17,22,24,28,56,34,8,32,23,42,43,23,42,48,46,57,57
"COG1079",40,23,43,93,48,23,34,28,43,14,18,33,17,52,63,50,43,38,30,42,131,24,27,57,75,71,48,48,73,17,15,43,49,83,37,199,40,45,45,37
"COG1080",37,36,80,87,87,62,53,31,152,77,24,92,30,55,54,89,85,74,75,81,238,100,129,134,167,188,148,118,129,45,67,142,116,110,121,121,108,96,149,96
"COG1082",200,119,121,175,118,100,113,233,94,69,210,89,53,166,114,114,146,59,123,141,269,115,104,95,174,238,88,109,148,33,72,118,116,114,57,217,117,159,97,145
"COG1083",83,73,31,52,29,18,44,34,8,39,43,38,8,44,39,63,41,26,83,34,4,49,36,54,47,62,79,20,44,7,13,53,44,31,50,27,38,16,43,44
"COG1085",3,4,1,3,12,5,2,4,129,22,4,3,7,2,6,3,2,4,9,2,21,24,0,3,0,17,3,1,9,7,8,7,1,1,4,5,8,9,5,3
"COG1086",241,375,226,297,191,168,225,441,90,215,315,145,70,362,237,265,238,111,258,287,105,150,177,196,240,191,203,320,238,92,84,175,319,238,216,256,420,189,153,195
"COG1087",62,56,90,76,98,74,80,53,100,93,59,93,99,67,96,96,85,107,69,78,177,131,148,187,126,101,128,122,124,142,130,126,89,131,128,140,122,121,130,96
"COG1088",166,187,170,151,131,188,162,132,145,139,191,147,191,178,154,156,162,171,128,177,103,118,186,145,150,111,163,165,139,167,196,134,167,149,124,128,223,216,122,175
"COG1089",138,116,92,128,66,163,102,123,7,116,115,58,91,192,115,73,73,79,119,89,4,98,116,44,82,61,69,114,64,103,169,94,147,82,91,32,111,76,111,134
"COG1090",31,26,7,6,4,19,14,70,6,3,36,8,6,27,18,12,13,3,6,15,3,11,10,1,11,2,4,6,7,3,5,3,14,2,4,3,14,7,4,5
"COG1091",70,95,103,86,70,92,90,99,48,49,93,85,83,66,105,81,103,79,87,79,86,86,116,116,144,160,137,182,116,80,128,152,171,121,120,98,237,147,110,150
"COG1092",137,111,154,123,161,142,138,120,48,183,82,136,142,155,148,139,155,186,120,150,113,129,153,176,154,146,166,140,151,176,139,155,145,164,163,195,101,145,141,138
"COG1098",10,5,12,11,23,9,2,1,14,16,3,6,3,8,9,9,8,16,9,3,56,17,21,12,8,2,11,8,7,1,5,5,3,9,4,41,9,13,12,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",48,35,76,108,53,45,30,17,47,20,19,95,16,54,44,89,48,48,69,67,157,32,43,60,75,99,76,64,81,17,17,85,67,39,56,110,59,36,82,64
"COG1102",1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,11,2,5,8,0,0,0,1,0,0,1,3,2,0,0,1,1
"COG1104",59,76,193,229,170,83,87,40,132,47,26,204,31,125,144,178,121,183,106,156,236,58,119,157,228,238,212,198,169,36,32,218,85,202,162,270,139,90,231,158
"COG1105",26,42,41,60,72,27,30,39,66,43,16,80,22,45,32,57,60,57,76,47,135,61,35,70,90,93,65,44,79,19,19,86,37,47,59,58,56,37,54,43
"COG1106",120,58,155,142,133,231,195,242,103,351,99,335,276,104,205,157,128,306,166,87,133,166,248,154,157,147,179,139,170,136,96,157,281,142,335,61,93,115,159,364
"COG1108",86,87,85,96,56,75,95,79,107,101,78,69,107,87,74,77,92,71,78,63,150,91,111,53,58,60,67,81,106,99,117,86,48,93,106,78,93,79,86,68
"COG1109",334,314,394,431,516,368,427,291,247,378,271,341,365,413,432,386,366,463,376,420,457,364,403,492,448,471,459,445,460,406,405,404,322,414,371,521,374,381,495,369
"COG1112",321,341,361,286,431,537,467,488,402,430,556,371,382,490,296,339,388,257,422,354,35,465,371,550,253,259,361,286,356,813,401,318,309,386,364,156,448,330,380,358
"COG1113",12,10,1,6,29,25,12,44,342,61,25,7,22,3,0,9,30,4,34,9,191,73,15,3,0,44,2,0,19,28,32,5,7,1,32,15,24,42,16,2
"COG1114",47,33,47,32,47,23,25,49,85,66,31,22,27,27,45,37,35,27,52,29,107,53,27,15,18,54,12,28,65,15,34,33,17,42,27,81,21,62,29,20
"COG1115",149,226,287,241,190,179,264,178,91,335,154,323,260,182,214,275,208,303,253,252,295,201,236,159,243,410,195,230,238,173,253,301,204,209,287,261,279,174,240,195
"COG1116",42,43,61,98,66,36,53,38,32,33,40,47,26,33,51,51,80,60,37,54,61,23,31,49,62,74,46,37,36,16,20,46,40,49,31,75,50,48,26,37
"COG1117",93,106,80,105,62,80,58,69,138,54,87,89,77,77,108,103,87,64,82,98,132,67,86,65,86,107,72,94,85,26,46,82,77,92,67,120,88,80,91,71
"COG1118",13,16,48,26,38,23,27,11,40,34,14,99,18,21,23,41,48,33,71,36,68,46,23,34,45,123,42,35,54,5,10,66,9,24,30,25,35,29,47,46
"COG1119",58,59,34,38,45,66,78,68,74,97,81,23,71,70,39,33,59,57,37,25,55,57,64,18,30,7,34,45,51,141,114,69,45,42,65,21,45,47,75,41
"COG1120",154,152,147,152,168,168,189,131,82,115,154,142,162,149,189,156,208,95,135,182,170,149,125,112,162,174,139,157,161,187,168,161,126,154,138,217,135,184,156,144
"COG1121",93,72,87,114,54,83,102,84,117,71,74,76,103,90,93,68,83,64,75,108,110,106,105,55,60,75,55,72,89,81,104,87,69,76,68,64,89,82,102,94
"COG1122",141,85,166,242,256,121,111,27,680,199,49,225,78,154,158,226,205,261,205,151,769,138,155,234,325,374,205,178,318,59,56,254,144,284,168,392,198,165,237,173
"COG1123",12,21,31,19,13,30,23,12,402,15,18,30,11,18,18,20,37,21,9,39,56,21,9,15,21,33,23,15,63,25,12,34,11,10,21,56,26,39,35,38
"COG1124",9,6,6,10,5,6,8,11,18,3,13,8,2,4,8,10,22,4,6,9,18,12,4,5,3,24,2,1,4,6,14,7,11,4,12,1,13,16,5,4
"COG1125",45,19,5,10,4,7,10,13,19,1,15,7,9,12,2,9,10,6,11,16,78,12,3,3,3,2,3,6,11,4,9,0,6,11,3,1,8,13,2,1
"COG1126",86,78,164,218,147,91,129,61,409,89,69,206,96,119,128,143,124,187,129,135,433,111,132,159,209,189,160,148,170,56,83,217,119,144,140,261,128,116,157,118
"COG1127",50,49,45,40,55,61,52,45,7,73,40,37,82,46,35,52,31,45,50,48,16,86,76,56,34,23,62,53,58,120,104,44,65,69,62,27,52,82,55,89
"COG1129",120,123,159,266,106,130,163,247,384,88,164,294,52,125,153,182,114,170,135,157,436,146,108,122,231,367,169,149,191,93,69,201,226,174,218,373,283,210,125,182
"COG1131",583,437,675,677,525,360,447,381,552,328,456,1149,320,580,641,684,614,690,640,404,1201,424,467,616,811,793,627,646,675,280,191,618,544,608,561,737,683,384,528,530
"COG1132",947,848,1416,1559,1192,771,963,695,1934,645,573,1728,579,1193,1106,1402,1294,1383,1338,1077,2449,640,1106,1518,1889,2074,1758,1411,1432,607,571,1741,1125,1563,1253,2526,1241,865,1337,1354
"COG1133",0,2,0,0,0,5,2,13,5,0,4,3,2,0,0,1,2,0,0,0,2,6,0,0,0,2,0,0,1,2,6,0,0,0,3,0,7,0,0,0
"COG1134",39,90,84,77,68,76,41,9,247,33,36,94,25,65,50,75,101,67,145,69,155,34,46,91,115,154,128,77,56,20,33,102,52,76,75,64,84,43,84,83
"COG1135",28,37,69,62,47,32,41,34,127,27,21,35,22,38,60,59,39,66,40,39,176,56,38,48,64,51,47,44,39,24,26,49,45,50,51,99,33,52,47,42
"COG1136",529,490,693,681,633,572,522,433,940,614,494,782,528,586,610,706,682,808,578,561,790,428,529,632,747,659,731,671,636,546,554,643,568,758,645,828,653,463,619,629
"COG1137",62,62,40,34,48,72,55,52,13,114,81,37,81,62,53,50,44,62,63,60,7,90,76,49,34,27,50,37,72,113,105,56,30,62,75,21,55,83,49,63
"COG1138",1,8,12,0,12,9,12,2,14,2,10,3,8,4,5,4,23,3,10,7,22,12,2,1,5,2,7,1,3,16,17,35,3,1,15,6,15,26,17,13
"COG1139",38,82,57,19,44,92,86,68,13,105,90,46,114,45,36,65,45,77,93,62,38,101,47,89,19,31,84,38,45,203,149,58,43,36,38,15,30,111,28,37
"COG1140",0,5,2,0,7,3,1,17,11,0,7,1,0,0,0,4,9,1,1,10,21,12,1,1,1,0,0,1,4,6,6,4,1,0,3,1,10,9,6,2
"COG1141",2,1,2,0,3,10,2,0,2,1,0,1,1,5,2,3,0,1,0,4,4,0,6,2,0,1,4,0,1,0,0,1,1,1,1,1,1,0,2,5
"COG1142",50,13,3,5,4,31,15,23,32,1,31,8,9,6,5,16,23,1,7,6,12,21,3,7,14,9,7,5,22,14,29,11,10,14,25,21,18,10,8,4
"COG1143",35,45,30,48,10,36,24,55,14,34,44,25,43,31,32,21,28,23,15,28,11,41,42,30,8,3,18,27,33,68,28,16,39,32,24,13,48,29,23,18
"COG1144",2,3,22,6,15,2,1,5,2,1,0,2,5,3,10,4,7,14,12,4,0,0,5,12,12,16,11,1,2,7,6,7,5,6,4,10,3,15,11,15
"COG1145",286,261,285,296,313,184,222,319,117,167,333,218,157,302,322,288,263,176,220,243,242,221,190,172,254,389,205,222,315,93,131,268,246,285,198,512,260,246,211,213
"COG1146",33,28,33,32,21,46,20,16,35,32,39,39,36,31,40,30,37,25,40,22,17,24,52,32,19,37,27,37,30,26,31,32,17,27,35,24,34,29,24,28
"COG1148",30,18,17,20,20,2,14,11,8,4,29,9,8,24,20,6,8,12,17,12,40,5,14,5,25,9,7,17,37,4,14,3,10,24,3,99,8,29,14,8
"COG1149",5,9,0,1,1,3,1,18,0,1,1,0,4,1,1,3,5,1,1,1,1,7,1,0,0,1,0,0,0,0,11,0,1,0,0,1,2,3,3,1
"COG1150",19,1,9,8,2,0,10,4,2,0,22,0,2,9,2,3,2,4,7,1,6,2,0,1,2,6,2,3,16,0,0,0,4,11,0,6,3,1,5,0
"COG1151",108,162,160,135,104,103,101,143,76,224,114,200,148,114,175,184,138,126,196,154,157,120,81,76,125,238,128,139,127,41,217,149,117,146,129,172,145,134,125,130
"COG1152",2,3,3,15,7,0,1,0,8,5,0,8,1,3,4,8,1,7,2,5,25,1,8,2,9,15,4,7,7,2,1,3,1,7,3,90,10,1,10,7
"COG1154",128,172,172,159,142,161,183,120,159,178,117,130,288,180,159,167,196,202,155,180,174,187,280,253,283,197,240,283,301,458,354,276,224,287,337,287,311,338,294,245
"COG1155",145,135,147,129,141,149,131,101,87,61,148,66,101,145,123,177,116,91,105,152,144,100,112,77,125,132,83,125,158,37,53,104,102,151,75,156,131,114,126,128
"COG1156",104,140,142,115,97,85,106,102,69,29,106,54,73,137,117,141,94,82,84,143,81,64,88,68,91,110,85,124,139,11,60,92,98,127,61,138,129,78,92,92
"COG1157",7,17,29,32,12,11,18,8,13,11,18,50,17,24,19,26,31,19,33,9,2,8,9,25,44,78,60,19,8,7,2,46,51,16,27,4,35,28,42,22
"COG1158",116,82,112,99,127,92,151,67,159,134,100,115,162,95,96,76,97,125,70,88,112,120,95,99,96,83,108,96,68,224,107,131,93,105,156,63,76,126,61,83
"COG1159",73,64,56,72,90,72,60,58,71,68,71,78,69,86,45,55,63,96,71,67,100,88,106,111,114,93,114,88,126,123,95,96,87,114,125,139,102,98,78,91
"COG1160",194,252,252,220,258,194,243,162,246,230,204,278,297,211,194,237,190,263,253,265,195,246,232,213,180,239,221,214,223,195,226,238,215,228,211,220,235,229,215,198
"COG1161",28,24,45,63,82,24,28,23,48,34,13,74,16,59,44,52,40,71,47,41,181,23,33,63,73,78,53,44,54,8,12,48,44,58,36,95,30,22,52,40
"COG1162",94,116,119,110,104,103,120,120,65,86,123,134,113,155,110,99,80,134,121,109,120,101,119,124,90,87,97,129,95,149,133,104,90,117,101,108,128,110,97,99
"COG1164",60,50,114,128,72,53,43,40,49,34,31,86,20,86,90,98,88,87,89,84,229,30,72,107,144,137,127,83,58,11,18,92,62,111,102,354,58,55,84,64
"COG1165",43,30,30,63,45,48,82,105,104,95,39,41,103,71,59,31,47,92,16,27,23,109,115,108,38,52,94,100,88,201,207,108,121,85,106,31,55,110,47,76
"COG1166",111,151,90,74,88,104,133,98,13,130,112,54,174,122,136,70,69,94,96,104,14,152,153,120,48,23,102,94,77,266,192,94,94,90,125,46,112,142,95,84
"COG1167",122,94,188,179,179,98,122,102,231,87,130,181,49,139,136,178,191,173,124,129,218,127,118,171,275,231,180,160,189,56,56,156,169,154,163,268,137,104,184,120
"COG1168",184,238,158,163,120,201,168,201,299,221,230,154,193,173,210,235,170,169,236,213,215,190,166,167,137,226,179,154,140,262,268,190,187,175,148,132,215,232,164,229
"COG1169",36,72,52,43,44,55,64,76,19,70,79,37,94,47,25,35,63,60,45,42,15,63,55,34,24,13,48,46,34,87,81,42,40,31,53,10,29,57,45,26
"COG1171",78,84,98,89,85,81,95,60,147,147,44,100,77,67,103,118,81,116,100,113,160,120,111,59,86,123,87,98,92,152,113,89,105,78,111,95,97,85,100,74
"COG1172",43,57,45,121,40,57,54,118,137,15,89,103,20,35,62,75,49,82,41,43,308,89,42,51,119,323,79,45,108,79,67,92,89,116,103,233,235,131,93,87
"COG1173",107,121,119,180,144,122,117,108,391,90,57,180,56,113,132,136,136,96,139,130,351,93,125,116,128,263,155,123,131,63,60,173,89,143,92,314,152,138,138,129
"COG1174",32,12,5,0,6,7,13,33,16,1,12,1,12,4,9,9,24,4,21,7,84,25,2,7,6,4,6,8,9,13,18,2,9,6,9,2,14,16,4,3
"COG1175",340,141,304,476,257,210,269,147,1467,133,202,709,72,315,320,394,327,373,351,262,753,137,233,459,772,780,567,373,391,100,55,492,682,313,401,649,489,298,501,509
"COG1176",69,63,89,111,85,97,92,88,48,69,79,94,83,100,84,81,98,113,72,87,104,68,87,59,108,99,89,82,106,28,127,109,112,92,107,94,88,40,77,84
"COG1177",37,41,72,73,45,61,67,61,64,38,67,90,73,56,58,68,67,67,64,62,131,90,88,74,88,84,74,113,111,39,84,124,81,92,101,118,104,57,84,83
"COG1178",65,44,50,34,39,57,43,87,13,38,50,24,15,43,56,37,26,53,52,34,38,46,39,44,82,47,47,36,66,19,43,73,71,75,50,118,49,82,44,50
"COG1179",65,59,110,68,98,85,90,44,28,89,51,88,76,95,81,80,82,116,85,85,61,76,98,88,84,96,101,70,88,83,89,108,77,85,84,95,58,75,64,76
"COG1180",126,79,105,154,121,95,129,160,213,95,147,93,247,92,96,155,126,141,123,107,208,115,91,156,123,144,117,87,123,213,60,113,104,116,117,131,142,114,83,82
"COG1181",98,148,119,147,141,93,121,119,164,134,109,143,153,132,130,118,126,177,101,131,209,107,146,146,148,135,172,108,137,205,158,123,109,155,162,143,94,119,134,106
"COG1182",1,2,5,7,0,4,4,2,10,2,0,1,0,5,4,3,2,3,2,1,14,3,5,3,3,11,3,2,2,1,1,3,2,5,3,4,5,5,0,3
"COG1183",73,72,70,61,72,82,78,64,11,97,73,65,112,68,68,77,57,96,77,55,35,74,96,55,40,29,55,63,53,121,92,86,59,80,82,45,51,76,66,108
"COG1184",1,0,0,9,3,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG1185",129,155,196,130,202,165,186,115,149,142,126,118,173,151,169,138,128,177,161,165,210,224,269,222,264,265,281,217,244,346,278,246,237,266,241,282,214,248,249,257
"COG1186",111,109,149,117,134,151,122,111,143,124,114,131,161,125,147,140,121,158,125,143,122,103,161,162,137,139,151,118,130,160,182,142,90,155,139,169,149,149,152,127
"COG1187",108,88,119,154,155,80,93,89,126,134,70,104,76,119,146,120,116,246,79,85,144,74,87,102,106,78,91,68,76,104,62,94,64,87,96,131,48,88,79,73
"COG1188",35,33,48,31,40,41,49,35,18,14,55,59,38,27,46,44,40,51,28,41,47,49,33,36,37,25,35,37,29,51,52,37,25,25,48,28,31,40,41,34
"COG1189",26,36,49,70,37,22,27,17,78,29,10,65,13,43,41,46,41,43,50,26,81,21,35,53,66,68,56,44,59,10,7,61,46,58,35,98,48,28,54,34
"COG1190",169,214,208,188,252,234,183,158,209,201,171,186,194,155,191,183,180,224,173,216,181,194,231,215,168,151,198,182,187,216,258,188,157,225,177,254,181,204,201,162
"COG1191",43,50,103,165,203,64,70,31,70,26,28,194,23,88,100,121,105,179,105,75,125,60,114,219,289,305,245,197,218,35,19,182,107,221,153,305,191,65,184,115
"COG1192",222,170,346,306,368,330,321,153,445,283,223,337,556,276,334,433,323,394,266,361,368,238,374,276,353,409,322,336,353,199,285,314,226,350,293,424,217,219,223,254
"COG1193",246,190,229,207,247,178,273,159,124,189,172,192,265,222,173,194,160,304,151,170,295,192,212,236,206,240,219,197,214,276,202,215,145,230,214,289,214,216,217,156
"COG1194",73,64,87,99,72,69,119,62,135,89,69,60,98,86,83,68,94,84,54,74,126,84,67,37,75,67,62,102,95,97,89,79,82,87,77,52,51,48,91,74
"COG1195",158,120,136,149,171,170,141,98,243,179,114,138,158,114,169,150,142,172,136,140,217,154,172,206,154,160,160,131,158,177,119,153,122,145,178,156,129,150,141,183
"COG1196",58,81,166,168,269,65,87,33,214,101,22,180,52,145,116,190,125,196,135,118,304,102,122,182,244,212,191,134,168,29,56,175,78,206,141,298,141,108,183,124
"COG1197",284,268,358,292,392,253,329,236,396,343,224,292,328,298,321,291,340,391,300,307,470,310,409,307,325,317,298,299,351,413,371,351,174,356,353,424,270,316,368,254
"COG1198",179,216,266,207,277,197,261,189,291,277,200,175,275,227,245,216,226,269,194,255,268,213,250,228,194,244,226,263,230,334,248,244,152,275,273,304,195,202,224,190
"COG1199",43,47,109,56,61,53,46,50,92,53,32,131,43,87,72,91,92,93,69,59,242,66,85,82,134,229,108,75,84,35,41,124,43,81,66,145,79,61,72,85
"COG1200",162,161,206,166,251,153,215,168,340,250,172,182,217,209,229,157,229,240,141,177,222,191,250,199,186,215,201,217,190,307,241,174,120,223,215,268,165,203,196,183
"COG1201",8,6,1,0,3,10,5,20,343,1,11,5,1,3,9,3,13,5,2,2,14,4,0,7,22,3,6,8,15,11,11,2,0,1,4,44,15,14,11,4
"COG1203",78,81,108,64,80,101,64,33,309,88,21,171,203,57,58,98,90,78,78,86,121,73,76,85,92,120,62,107,43,77,97,95,75,94,61,141,187,66,80,97
"COG1204",80,17,39,33,43,7,6,44,8,12,8,161,21,11,19,17,45,21,52,8,43,74,60,88,65,20,39,28,38,6,24,33,35,60,35,92,30,13,29,25
